,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2035/04/07 07:00:00,-4011740.172,-493873.0486,-2600695.633,-70089.80345,-80063.93609,-592227.4248,-517622.7914,-2534070.776,-254948.1699,-58570966.58,-2571389.853,-3743919.538,-2271939.941
2035/04/07 08:00:00,-4242212.325,-481653.5141,-2761549.236,-74718.23118,-86610.82381,-623460.2394,-525391.7571,-2616991.177,-271257.6094,-60190039.35,-2713272.687,-3651286.515,-2215727.019
2035/04/07 09:00:00,-4372628.503,-456196.1398,-2842197.833,-76297.95415,-89939.51594,-633078.3016,-531748.1712,-2474967.791,-275945.0719,-61483085.7,-2780695.313,-3458300.966,-2098616.709
2035/04/07 10:00:00,-4396774.911,-459251.0169,-2867125.692,-76603.5865,-91491.87538,-641628.2534,-531748.1712,-2661097.802,-281331.0972,-59158371.83,-2798783.517,-3481459.173,-2112669.911
2035/04/07 11:00:00,-4431321.426,-461287.6146,-2893509.13,-76836.67159,-92559.32739,-649823.1822,-528216.826,-2609052.039,-289221.7181,-58739776.58,-2836201.821,-3496898.074,-2122038.769
2035/04/07 12:00:00,-4447790.064,-461287.6146,-2932110.691,-76290.74658,-93368.00681,-653014.2975,-528216.826,-2482024.878,-297197.3284,-58173088.8,-2856315.117,-3496898.074,-2122038.769
2035/04/07 13:00:00,-4463971.207,-423610.6929,-2971812.054,-76584.30086,-94190.42207,-650361.7732,-528216.826,-2482024.878,-304369.4411,-57596165.33,-2913247.229,-3211279.406,-1948715.477
2035/04/07 14:00:00,-4493730.111,-409354.5737,-3015558.534,-77050.44736,-95059.54153,-657034.7487,-531748.1712,-2512017.464,-312104.3721,-58014712.13,-2963553.809,-3103207.577,-1883133.752
2035/04/07 15:00:00,-4508764.571,-396116.7338,-3051585.172,-77294.36268,-95738.7764,-657717.0921,-523979.2139,-2489964.151,-320251.3184,-56956871.4,-2997775.019,-3002855.052,-1822236.367
2035/04/07 16:00:00,-4438512.066,-409354.5737,-2994676.344,-76228.60674,-92304.45989,-644375.2776,-520447.869,-2414982.889,-303700.9397,-35485536.08,-2931555.508,-3103207.577,-1883133.752
2035/04/07 17:00:00,-4445789.449,-443976.5923,-2978216.612,-76791.98127,-90610.52986,-642476.9309,-521154.136,-2384990.303,-291026.3583,-62849225.25,-2911315.471,-3365667.843,-2042403.724
2035/04/07 18:00:00,-4884001.939,-475543.7469,-3198533.306,-85308.598,-99132.46424,-705497.3815,-530335.6369,-3050118.288,-302429.2853,-65170388.25,-3162941.288,-3604970.002,-2187620.556
2035/04/07 19:00:00,-4953644.107,-498964.5235,-3226904.474,-86619.09169,-100021.2321,-713494.2118,-548698.6289,-3386210.689,-307045.4534,-62881459.8,-3195027.071,-3782516.647,-2295362.006
2035/04/07 20:00:00,-4889249.296,-481653.5141,-3162187.751,-85658.90675,-97699.68075,-700272.6874,-551523.7068,-3311229.427,-300277.0998,-58644708.75,-3130051.163,-3651286.515,-2215727.019
2035/04/07 21:00:00,-4744774.158,-409354.5737,-3051358.756,-83083.76914,-93481.47015,-674994.028,-549404.9006,-3080110.739,-288627.836,-54581242.95,-3011761.367,-3103207.577,-1883133.752
2035/04/07 22:00:00,-4498534.005,-369641.0541,-2896565.694,-78197.18796,-86991.56975,-638245.2814,-535985.7924,-2833113.639,-270975.1687,-51385066.58,-2842677.631,-2802150.003,-1700441.598
2035/04/07 23:00:00,-4309121.045,-379824.0039,-2775551.681,-74467.13192,-81863.48167,-610099.6765,-521154.136,-2382343.879,-256886.4866,-50209114.95,-2711629.738,-2879344.224,-1747285.721
2035/04/08 00:00:00,-4056430.993,-369641.0541,-2580786.262,-70545.18936,-75170.51041,-569774.8346,-498553.5318,-2549067.001,-230928.2787,-47452037.1,-2516636.895,-2802150.003,-1700441.598
2035/04/08 01:00:00,-3983314.467,-384915.4788,-2520368.704,-69220.29645,-73492.49831,-561307.2289,-490078.3071,-2489964.151,-226461.9657,-46644438.08,-2469455.421,-2917941.33,-1770707.783
2035/04/08 02:00:00,-3919839.687,-369641.0541,-2465882.549,-68097.80278,-72060.30908,-554370.2449,-485840.6863,-2459971.566,-222652.7561,-46040749.8,-2429191.428,-2802150.003,-1700441.598
2035/04/08 03:00:00,-3900393.699,-378805.7245,-2437607.178,-67863.16537,-71664.42666,-554056.8908,-485134.4193,-2414982.889,-221510.7204,-46014990.98,-2417820.237,-2871624.918,-1742601.38
2035/04/08 04:00:00,-3997937.352,-383897.1993,-2501849.58,-69708.3953,-75766.80162,-569373.7987,-485840.6863,-2384990.303,-235537.2611,-47184566.33,-2498058.155,-2910222.03,-1766023.442
2035/04/08 05:00:00,-4115840.561,-391025.259,-2576823.326,-71894.79587,-80221.89804,-586518.4273,-490078.3071,-2205917.379,-249745.4242,-25941508.28,-2579730.845,-2964257.944,-1798814.305
2035/04/08 06:00:00,-3945633.642,-424628.9982,-2478969.27,-68446.13108,-77763.35124,-560604.4052,-495022.1869,-2272959.503,-244925.5576,-49516100.18,-2486742.746,-3218998.905,-1953399.937
2035/04/08 07:00:00,-4089177.213,-493873.0486,-2578097.242,-70577.28054,-81750,-576812.1857,-517622.7914,-2534070.776,-260868.5579,-55791599.18,-2545790.22,-3743919.538,-2271939.941
2035/04/08 08:00:00,-4321079.078,-481653.5141,-2742054.055,-74975.92141,-88341.01151,-607098.672,-525391.7571,-2616991.177,-287718.9598,-59256550.65,-2702509.85,-3651286.515,-2215727.019
2035/04/08 09:00:00,-4453021.588,-456196.1398,-2820515.509,-76346.49907,-91960.55792,-621938.2723,-531748.1712,-2474967.791,-306781.5696,-31510721.03,-2775105.527,-3458300.966,-2098616.709
2035/04/08 10:00:00,-4482280.856,-459251.0169,-2837504.47,-76510.18202,-92642.23204,-622248.5803,-531748.1712,-2661097.802,-309261.813,-61057710,-2789517.29,-3481459.173,-2112669.911
2035/04/08 11:00:00,-4517134.103,-461287.6146,-2857306.833,-76368.96145,-93432.41439,-626183.2391,-528216.826,-2609052.039,-315868.6235,-61096881.83,-2845733.567,-3496898.074,-2122038.769
2035/04/08 12:00:00,-4511315.065,-461287.6146,-2886081.062,-75779.88332,-92936.52225,-626146.9668,-528216.826,-2482024.878,-319522.1324,-61016178.15,-2849502.077,-3496898.074,-2122038.769
2035/04/08 13:00:00,-4521304.782,-423610.6929,-2938839.5,-76076.48213,-93331.51656,-622730.7394,-528216.826,-2482024.878,-325724.7183,-60392000.63,-2874433.153,-3211279.406,-1948715.477
2035/04/08 14:00:00,-4549245.14,-409354.5737,-2995086.901,-76620.73028,-94345.50137,-629208.8615,-531748.1712,-2512017.464,-329292.3964,-60121440.53,-2911606.922,-3103207.577,-1883133.752
2035/04/08 15:00:00,-4558022.153,-396116.7338,-3040997.824,-76874.98609,-94781.16937,-628003.4132,-523979.2139,-2489964.151,-333401.4058,-60579630.9,-2931831.086,-3002855.052,-1822236.367
2035/04/08 16:00:00,-4479366.59,-409354.5737,-2988314.113,-75992.03744,-91264.70964,-619486.7635,-520447.869,-2414982.889,-319280.2514,-62546082.53,-2855231.05,-3103207.577,-1883133.752
2035/04/08 17:00:00,-4477252.787,-443976.5923,-2975876.159,-76737.10755,-89501.95203,-621353.4548,-521154.136,-2384990.303,-308711.7705,-65005229.85,-2827744.491,-3365667.843,-2042403.724
2035/04/08 18:00:00,-4906460.836,-475543.7469,-3199130.251,-85438.39641,-97949.90256,-688235.102,-530335.6369,-3050118.288,-322365.5861,-40212694.2,-3071632.378,-3604970.002,-2187620.556
2035/04/08 19:00:00,-4973961.854,-498964.5235,-3230801.287,-86827.41344,-98717.17682,-699625.284,-548698.6289,-3386210.689,-326030.6651,-37059813,-3122782.735,-3782516.647,-2295362.006
2035/04/08 20:00:00,-4907746.535,-481653.5141,-3170470.763,-85949.49096,-96287.08672,-689969.8161,-551523.7068,-3311229.427,-318411.3719,-60100483.35,-3077362.805,-3651286.515,-2215727.019
2035/04/08 21:00:00,-4761130.239,-409354.5737,-3062725.442,-83452.87647,-91955.18111,-668084.5082,-549404.9006,-3080110.739,-305777.9106,-55055164.28,-2978137.58,-3103207.577,-1883133.752
2035/04/08 22:00:00,-4511373.536,-369641.0541,-2895798.81,-78535.80429,-85265.28829,-630547.8323,-535985.7924,-2833113.639,-288650.0388,-51574333.95,-2819735.338,-2802150.003,-1700441.598
2035/04/08 23:00:00,-4318868.033,-379824.0039,-2761891.867,-74776.74537,-79945.00635,-601537.7519,-521154.136,-2382343.879,-275019.9351,-49262613.6,-2699664.754,-2879344.224,-1747285.721
2035/04/09 00:00:00,-4062661.428,-383611.1783,-2554992.873,-70822.06065,-73046.88635,-560482.8662,-498553.5318,-2549067.001,-249553.4142,-48046170.53,-2515157.814,-2908053.779,-1764707.673
2035/04/09 01:00:00,-3989430.989,-372754.2698,-2519323.245,-69386.51696,-71182.22151,-550173.3948,-490078.3071,-2489964.151,-248932.9663,-47718364.2,-2468096.029,-2825750.458,-1714763.17
2035/04/09 02:00:00,-3926374.943,-376373.2495,-2489801.212,-68150.39595,-69571.17809,-541490.7036,-485840.6863,-2459971.566,-248903.4048,-24954899.25,-2428443.13,-2853184.977,-1731411.385
2035/04/09 03:00:00,-3907347.7,-378785.8925,-2485730.603,-67805.10776,-68983.48664,-539335.4837,-485134.4193,-2414982.889,-251524.051,-49277458.43,-2417387.216,-2871474.577,-1742510.148
2035/04/09 04:00:00,-4003195.306,-379992.2292,-2546940.956,-69627.90248,-73803.02274,-555914.0685,-485840.6863,-2384990.303,-259760.051,-52970117.25,-2488692.879,-2880619.495,-1748059.6
2035/04/09 05:00:00,-4118337.164,-398087.0973,-2619118.204,-71742.57744,-78905.41931,-573709.3227,-490078.3071,-2205917.379,-268355.1074,-60629589.23,-2559156.89,-3017791.851,-1831300.533
2035/04/09 06:00:00,-3946876.461,-434276.8333,-2519414.814,-68281.09565,-77208.20461,-549794.7674,-495022.1869,-2272959.503,-258040.0772,-63765549.9,-2444520.139,-3292136.564,-1997782.4
2035/04/09 07:00:00,-4092227.479,-448752.7217,-2591212.062,-70386.32258,-81470.23006,-573981.04,-517622.7914,-2534070.776,-264982.2845,-64454966.63,-2526396.134,-3401874.403,-2064375.118
2035/04/09 08:00:00,-4327874.23,-441514.7622,-2720735.452,-74871.46085,-88212.09167,-611560.1515,-525391.7571,-2616991.177,-281828.9781,-65665224.68,-2692368.962,-3347005.367,-2031078.687
2035/04/09 09:00:00,-4458834.18,-421007.2512,-2788654.184,-76179.28468,-92194.36782,-638688.8224,-531748.1712,-2474967.791,-290175.3181,-34034083.73,-2770070.274,-3191543.409,-1936738.992
2035/04/09 10:00:00,-4480591.03,-416181.9653,-2837167.899,-76045.70929,-92996.46027,-640614.5874,-531748.1712,-2661097.802,-293801.3413,-66940525.58,-2829258.156,-3154964.209,-1914541.466
2035/04/09 11:00:00,-4515551.351,-437895.7824,-2880109.723,-76120.26967,-93960.84755,-646534.9882,-528216.826,-2609052.039,-299678.2354,-67033596.75,-2899018.311,-3319570.851,-2014430.473
2035/04/09 12:00:00,-4539172.252,-452371.7014,-2898526.371,-75297.06908,-94270.11671,-646463.7341,-528216.826,-2482024.878,-305530.6764,-64552858.58,-2909264.762,-3429308.922,-2081023.334
2035/04/09 13:00:00,-4548927.696,-430657.8537,-2912722.55,-75876.51737,-94659.31581,-645772.6093,-528216.826,-2482024.878,-311759.003,-66879386.78,-2937610.048,-3264702.045,-1981134.184
2035/04/09 14:00:00,-4565638.01,-410150.3427,-2925359.813,-76600.75173,-95426.87279,-647222.7956,-531748.1712,-2512017.464,-316284.6767,-67515038.03,-2957516.697,-3109240.09,-1886794.489
2035/04/09 15:00:00,-4565584.019,-402912.3831,-2958362.955,-76979.28895,-95854.20236,-647450.7533,-523979.2139,-2489964.151,-321663.6526,-69676852.8,-2975248.708,-3054371.051,-1853498.059
2035/04/09 16:00:00,-4497761.612,-412562.9857,-2913041.907,-76020.16654,-92008.55012,-631589.4195,-520447.869,-2414982.889,-310736.2637,-71411333.48,-2891924.902,-3127529.689,-1897893.251
2035/04/09 17:00:00,-4503832.612,-427038.8739,-2912350.481,-76697.52386,-89882.79958,-627158.3881,-521154.136,-2384990.303,-303340.111,-73296426.08,-2859089.325,-3237267.528,-1964485.97
2035/04/09 18:00:00,-4941629.534,-466847.5898,-3145681.648,-85324.38408,-97954.80233,-687684.4274,-530335.6369,-3050118.288,-320247.6259,-75784606.43,-3097432.606,-3539046.759,-2147616.051
2035/04/09 19:00:00,-5013810.494,-516306.8927,-3195187.889,-86611.86505,-98333.43045,-699126.7825,-548698.6289,-3386210.689,-322863.608,-72257250.08,-3135706.203,-3913984.511,-2375141.253
2035/04/09 20:00:00,-4952275.123,-488561.4222,-3152908.757,-85627.17905,-95509.53792,-689485.2147,-551523.7068,-3311229.427,-314228.3265,-66652522.2,-3077018.335,-3703653.517,-2247505.128
2035/04/09 21:00:00,-4810550.782,-440308.456,-3062998.638,-83025.2895,-90783.82988,-667786.5117,-549404.9006,-3080110.739,-300578.8768,-61128639.53,-2964916.35,-3337860.683,-2025529.378
2035/04/09 22:00:00,-4562299.216,-406531.363,-2909951.236,-78127.02421,-83938.60689,-630865.0605,-535985.7924,-2833113.639,-283284.6385,-31973129.1,-2798255.582,-3081805.571,-1870146.274
2035/04/09 23:00:00,-4371298.847,-384817.5151,-2791226.05,-74391.9999,-78468.15105,-602470.2049,-521154.136,-2382343.879,-269521.277,-54095609.48,-2669630.657,-2917198.695,-1770257.125
2035/04/10 00:00:00,-4379258.184,-383611.1783,-2750990.767,-75738.81677,-77617.5439,-601551.2409,-498553.5318,-2549067.001,-259967.3861,-52558484.78,-2650256.552,-2908053.779,-1764707.673
2035/04/10 01:00:00,-4290185.353,-372754.2698,-2698344.26,-73997.52461,-76433.44825,-588139.0214,-490078.3071,-2489964.151,-253482.8342,-51569990.03,-2599142.423,-2825750.458,-1714763.17
2035/04/10 02:00:00,-4221427.443,-376373.2495,-2658067.524,-72677.05346,-75750.28245,-577766.9225,-485840.6863,-2459971.566,-248276.862,-51115168.2,-2561310.201,-2853184.977,-1731411.385
2035/04/10 03:00:00,-4182580.357,-378785.8925,-2635011.81,-71956.72728,-75761.67643,-571990.7238,-485134.4193,-2414982.889,-244905.3181,-51516501.23,-2543730.489,-2871474.577,-1742510.148
2035/04/10 04:00:00,-4248633.437,-379992.2292,-2681104.907,-73089.92907,-79267.03662,-582765.3137,-485840.6863,-2384990.303,-256298.9089,-55000918.13,-2628369.439,-2880619.495,-1748059.6
2035/04/10 05:00:00,-4249946.014,-398087.0973,-2688883.808,-72840.59185,-81077.49908,-581637.7942,-490078.3071,-2205917.379,-262757.7548,-61998648.53,-2663731.304,-3017791.851,-1831300.533
2035/04/10 06:00:00,-4060265.579,-434276.8333,-2581325.617,-68930.163,-78347.47113,-553912.4062,-495022.1869,-2272959.503,-256206.8947,-66079709.33,-2568852.967,-3292136.564,-1997782.4
2035/04/10 07:00:00,-4134266.142,-448752.7217,-2608812.42,-69928.84526,-81006.06615,-569564.5952,-517622.7914,-2534070.776,-271718.4137,-65523485.48,-2604653.031,-3401874.403,-2064375.118
2035/04/10 08:00:00,-4187563.782,-441514.7622,-2649523.577,-70962.30053,-83472.78105,-583296.8049,-525391.7571,-2616991.177,-292187.1331,-63026127.68,-2659930.562,-3347005.367,-2031078.687
2035/04/10 09:00:00,-4196879.988,-421007.2512,-2662797.631,-70238.70768,-84966.7981,-590628.1098,-531748.1712,-2474967.791,-307693.3107,-61721825.63,-2673211.602,-3191543.409,-1936738.992
2035/04/10 10:00:00,-4224733.403,-416181.9653,-2655204.411,-70357.87393,-86214.47223,-593387.5761,-531748.1712,-2661097.802,-312029.3606,-62499574.35,-2705904.4,-3154964.209,-1914541.466
2035/04/10 11:00:00,-4280917.727,-437895.7824,-2672959.856,-70881.94113,-87420.35227,-605738.9104,-528216.826,-2609052.039,-319694.4871,-59384869.2,-2788565.724,-3319570.851,-2014430.473
2035/04/10 12:00:00,-4371883.21,-452371.7014,-2691874.176,-71811.25546,-89433.99964,-615228.9458,-528216.826,-2482024.878,-331129.3922,-6336190.275,-2844787.944,-3429308.922,-2081023.334
2035/04/10 13:00:00,-4378944.935,-430657.8537,-2759129.258,-72770.05387,-90855.05007,-619398.1426,-528216.826,-2482024.878,-332763.3246,-60103939.88,-2889078.409,-3264702.045,-1981134.184
2035/04/10 14:00:00,-4379247.966,-410150.3427,-2808683.929,-73077.03655,-91645.87714,-623628.5322,-531748.1712,-2512017.464,-334314.9572,-60838257,-2915028.674,-3109240.09,-1886794.489
2035/04/10 15:00:00,-4372836.908,-402912.3831,-2860848.245,-73500.85047,-92585.9232,-624943.093,-523979.2139,-2489964.151,-336017.9098,-62838171,-2939382.442,-3054371.051,-1853498.059
2035/04/10 16:00:00,-4356922.182,-412562.9857,-2827934.46,-73466.26587,-90592.93692,-614649.1996,-520447.869,-2414982.889,-326263.5391,-65921855.4,-2874069.011,-3127529.689,-1897893.251
2035/04/10 17:00:00,-4537323.159,-427038.8739,-2918508.016,-77306.62485,-92966.44466,-632324.6525,-521154.136,-2384990.303,-326372.9715,-69571165.5,-2932988.514,-3237267.528,-1964485.97
2035/04/10 18:00:00,-5112925.661,-466847.5898,-3214501.038,-88361.81041,-104669.3361,-709434.4082,-530335.6369,-3050118.288,-348462.9293,-73199342.48,-3238833.04,-3539046.759,-2147616.051
2035/04/10 19:00:00,-5239522.199,-516306.8927,-3297597.178,-90562.91834,-108238.2005,-727775.9642,-548698.6289,-3386210.689,-359317.3411,-39981526.5,-3315600.428,-3913984.511,-2375141.253
2035/04/10 20:00:00,-5189667.571,-488561.4222,-3262475.965,-89632.28124,-107598.8453,-718604.6309,-551523.7068,-3311229.427,-356216.3828,-65617248.98,-3266190.035,-3703653.517,-2247505.128
2035/04/10 21:00:00,-5044508.462,-440308.456,-3172430.539,-86780.40371,-104700.1302,-694967.7747,-549404.9006,-3080110.739,-347290.5151,-59391177.9,-3154362.011,-3337860.683,-2025529.378
2035/04/10 22:00:00,-4791811.406,-406531.363,-3024923.913,-81644.18492,-98697.21267,-654346.8724,-535985.7924,-2833113.639,-325659.3569,-55775099.4,-2979823.579,-3081805.571,-1870146.274
2035/04/10 23:00:00,-4574674.721,-384817.5151,-2897170.757,-77209.74598,-93504.87607,-618905.7123,-521154.136,-2382343.879,-306163.4442,-54408004.88,-2828778.163,-2917198.695,-1770257.125
2035/04/11 00:00:00,-4436829.875,-366557.6285,-2780067.891,-75473.03721,-90158.01303,-592925.3376,-498553.5318,-2549067.001,-283653.1913,-53037808.28,-2708135.315,-2778775.377,-1686257.065
2035/04/11 01:00:00,-4337011.202,-381704.6388,-2724910.988,-73645.74344,-87226.03591,-578069.7869,-490078.3071,-2489964.151,-272240.8981,-28775464.8,-2670264.799,-2893600.815,-1755937.113
2035/04/11 02:00:00,-4257507.447,-366557.6285,-2682234.641,-72243.00983,-84779.3915,-566254.3566,-485840.6863,-2459971.566,-262107.1847,-50562432.75,-2646658.997,-2778775.377,-1686257.065
2035/04/11 03:00:00,-4207914.518,-375645.8501,-2657211.699,-71436.68198,-83048.0603,-559034.8268,-485134.4193,-2414982.889,-253807.8997,-29214134.93,-2642127.307,-2847670.756,-1728065.165
2035/04/11 04:00:00,-4262922.199,-380694.8535,-2700483.562,-72974.22119,-85232.15191,-580568.8644,-485840.6863,-2384990.303,-259705.962,-55830263.55,-2696607.115,-2885945.901,-1751291.848
2035/04/11 05:00:00,-4252656.73,-387763.4531,-2705584.28,-73133.39783,-85735.44094,-589809.5413,-490078.3071,-2205917.379,-260756.0485,-61854247.13,-2694733.532,-2939531.065,-1783809.18
2035/04/11 06:00:00,-4052604.769,-421086.8809,-2594999.826,-69609.30935,-81683.85594,-570305.5642,-495022.1869,-2272959.503,-249930.5789,-68577770.93,-2576507.151,-3192147.063,-1937105.309
2035/04/11 07:00:00,-4130830.2,-489753.3199,-2633197.81,-70870.09877,-84348.06285,-586633.789,-517622.7914,-2534070.776,-255432.4439,-63846780.15,-2618625.955,-3712688.975,-2252988.16
2035/04/11 08:00:00,-4185472.488,-477635.7168,-2676073.89,-72239.24139,-86824.96311,-601754.0113,-525391.7571,-2616991.177,-266160.2919,-63363645.68,-2625071.398,-3620828.666,-2197244.142
2035/04/11 09:00:00,-4198648.64,-452390.6996,-2709628.998,-71959.88882,-88274.86394,-616688.5023,-531748.1712,-2474967.791,-275252.9326,-60775060.35,-2650103.554,-3429452.942,-2081110.729
2035/04/11 10:00:00,-4229222.932,-455420.0941,-2703533.351,-71893.69081,-88337.80087,-621056.7982,-531748.1712,-2661097.802,-281727.4682,-59409040.65,-2647756.502,-3452417.972,-2095046.702
2035/04/11 11:00:00,-4279818.317,-457439.7032,-2700729.65,-72508.47471,-89360.26843,-630186.5791,-528216.826,-2609052.039,-289351.8268,-58572782.18,-2713511.197,-3467728.085,-2104337.412
2035/04/11 12:00:00,-4368412.588,-457439.7032,-2770972.975,-73378.34906,-90836.45961,-641346.9447,-528216.826,-2482024.878,-301437.382,-34042561.2,-2768547.959,-3467728.085,-2104337.412
2035/04/11 13:00:00,-4406320.369,-420077.07,-2836835.497,-74241.97791,-92226.01251,-641751.099,-528216.826,-2482024.878,-303580.9715,-58059546.23,-2830741.967,-3184491.956,-1932459.925
2035/04/11 14:00:00,-4399514.705,-405939.8707,-2893453.379,-74468.01047,-93197.1197,-644644.4221,-531748.1712,-2512017.464,-305597.2943,-58356140.55,-2864105.093,-3077321.627,-1867425.261
2035/04/11 15:00:00,-4406252.992,-392812.4566,-2965658.635,-74799.90043,-94129.03061,-644805.4118,-523979.2139,-2489964.151,-309259.8351,-35289044.55,-2920077.013,-2977806.208,-1807035.862
2035/04/11 16:00:00,-4385840.851,-405939.8707,-2943399.529,-74587.69334,-92124.76705,-636687.4202,-520447.869,-2414982.889,-299919.9888,-34058396.7,-2870868.552,-3077321.627,-1867425.261
2035/04/11 17:00:00,-4549863.138,-440273.0838,-3027444.515,-78253.55378,-94422.93133,-656494.738,-521154.136,-2384990.303,-300375.9905,-65928175.58,-2945703.742,-3337592.536,-2025366.655
2035/04/11 18:00:00,-5110376.319,-471576.9152,-3324718.548,-89130.50153,-106076.3889,-735698.0856,-530335.6369,-3050118.288,-322948.5758,-73270277.1,-3267759.773,-3574898.513,-2169372.136
2035/04/11 19:00:00,-5237712.236,-494802.3233,-3387401.325,-91432.04966,-108118.5796,-751145.7434,-548698.6289,-3386210.689,-330674.6394,-70591856.55,-3352169.723,-3750964.122,-2276214.839
2035/04/11 20:00:00,-5187852.338,-477635.7168,-3332626.111,-90605.59193,-105934.4394,-739042.239,-551523.7068,-3311229.427,-324329.0413,-34862605.5,-3311580.297,-3620828.666,-2197244.142
2035/04/11 21:00:00,-5042687.956,-405939.8707,-3222167.331,-87857.89371,-101503.8942,-712511.4848,-549404.9006,-3080110.739,-312241.717,-32786113.73,-3207199.251,-3077321.627,-1867425.261
2035/04/11 22:00:00,-4796144.337,-366557.6285,-3065775.368,-82765.78279,-94626.09954,-669131.1159,-535985.7924,-2833113.639,-294100.1362,-55562929.2,-3030704.929,-2778775.377,-1686257.065
2035/04/11 23:00:00,-4584949.093,-376655.6354,-2929680.048,-78377.70244,-88558.88586,-631026.6479,-521154.136,-2382343.879,-277977.5089,-27751131.08,-2877508.035,-2855325.668,-1732710.431
2035/04/12 00:00:00,-4056774.84,-366557.6285,-2514227.463,-70468.96892,-74874.39539,-538741.8805,-498553.5318,-2549067.001,-221878.9323,-50547797.03,-2457862.898,-2778775.377,-1686257.065
2035/04/12 01:00:00,-3982484.375,-381704.6388,-2477055.256,-68852.45522,-72574.5495,-525697.8866,-490078.3071,-2489964.151,-216744.6827,-48673751.03,-2422756.367,-2893600.815,-1755937.113
2035/04/12 02:00:00,-3917623.646,-366557.6285,-2446573.807,-67436.85254,-70533.4813,-514146.2415,-485840.6863,-2459971.566,-212234.428,-50028144,-2394863.132,-2778775.377,-1686257.065
2035/04/12 03:00:00,-3897003.717,-375645.8501,-2441543.786,-66910.59428,-69515.76509,-509218.2261,-485134.4193,-2414982.889,-210391.3472,-50657542.65,-2395566.883,-2847670.756,-1728065.165
2035/04/12 04:00:00,-3981572.829,-380694.8535,-2500354.528,-69125.05752,-73752.84505,-540323.5733,-485840.6863,-2384990.303,-223128.795,-55959635.25,-2468410.668,-2885945.901,-1751291.848
2035/04/12 05:00:00,-4086392.857,-387763.4531,-2570128.941,-71650.20079,-78276.01805,-571518.1374,-490078.3071,-2205917.379,-236265.8382,-63117181.8,-2540216.726,-2939531.065,-1783809.18
2035/04/12 06:00:00,-3903207.509,-421086.8809,-2465262.998,-68642.02675,-76011.69632,-560167.7319,-495022.1869,-2272959.503,-230606.1151,-67810107.45,-2436823.309,-3192147.063,-1937105.309
2035/04/12 07:00:00,-4030971.625,-489753.3199,-2524643.041,-70923.71876,-81456.68646,-580861.2392,-517622.7914,-2534070.776,-243937.471,-64561444.43,-2508083.65,-3712688.975,-2252988.16
2035/04/12 08:00:00,-4248653.099,-477635.7168,-2663133.651,-75566.52415,-89384.76815,-618344.968,-525391.7571,-2616991.177,-269108.1771,-32641378.28,-2664572.675,-3620828.666,-2197244.142
2035/04/12 09:00:00,-4344084.379,-452390.6996,-2723141.342,-77077.74737,-94554.3064,-639108.3452,-531748.1712,-2474967.791,-284917.566,-60243099.75,-2757828.482,-3429452.942,-2081110.729
2035/04/12 10:00:00,-4353097.342,-455420.0941,-2716946.079,-77213.44644,-95323.65831,-644927.7944,-531748.1712,-2661097.802,-292414.1326,-59096133.98,-2783727.205,-3452417.972,-2095046.702
2035/04/12 11:00:00,-4432903.046,-457439.7032,-2738105.295,-77251.85609,-96250.10269,-652011.4637,-528216.826,-2609052.039,-301154.1793,-58123935,-2827161.436,-3467728.085,-2104337.412
2035/04/12 12:00:00,-4442991.152,-457439.7032,-2736359.383,-76615.76389,-96524.12358,-656021.9199,-528216.826,-2482024.878,-309189.2805,-59004786.6,-2812471.107,-3467728.085,-2104337.412
2035/04/12 13:00:00,-4449128.88,-420077.07,-2733581.098,-77177.79937,-97208.45463,-657471.7266,-528216.826,-2482024.878,-313434.8838,-57591329.25,-2847900.123,-3184491.956,-1932459.925
2035/04/12 14:00:00,-4507757.314,-405939.8707,-2732814.874,-77910.57137,-98268.74875,-661803.1447,-531748.1712,-2512017.464,-318582.2549,-29807081.33,-2855076.277,-3077321.627,-1867425.261
2035/04/12 15:00:00,-4517016.354,-392812.4566,-2733548.442,-78349.2646,-98964.93088,-664708.0678,-523979.2139,-2489964.151,-322550.4195,-31026102.45,-2863511.52,-2977806.208,-1807035.862
2035/04/12 16:00:00,-4433247.676,-405939.8707,-2711667.586,-77016.4233,-94673.1234,-649978.1829,-520447.869,-2414982.889,-311496.1137,-61563524.18,-2794182.966,-3077321.627,-1867425.261
2035/04/12 17:00:00,-4428643.349,-440273.0838,-2733788.718,-77319.72709,-92105.54763,-646689.6301,-521154.136,-2384990.303,-303441.2485,-67088864.18,-2775955.257,-3337592.536,-2025366.655
2035/04/12 18:00:00,-4856083.633,-471576.9152,-2992210.922,-85579.24962,-99761.63487,-708319.8746,-530335.6369,-3050118.288,-319820.6736,-72332537.55,-3028710.818,-3574898.513,-2169372.136
2035/04/12 19:00:00,-4929547.174,-494802.3233,-3038590.464,-86761.4776,-100363.7794,-715531.2509,-548698.6289,-3386210.689,-321392.1709,-70511280.38,-3073568.269,-3750964.122,-2276214.839
2035/04/12 20:00:00,-4868761.733,-477635.7168,-2991882.109,-85673.02683,-97755.60474,-701524.2727,-551523.7068,-3311229.427,-311629.2214,-66201144.15,-3020872.625,-3620828.666,-2197244.142
