locs,To,energy_cap,Existing [kW],Added capacity [kW],scenario
SLE,LBR,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_exp_NoStorage
TGO,BEN,2555400,2555400,0,ResultsWAPP_2030_onlyRES_transmission_exp_NoStorage
TGO,BFA,58969.4249,0,58969.4249,ResultsWAPP_2030_onlyRES_transmission_exp_NoStorage
TGO,GHA,2648400,2648400,0,ResultsWAPP_2030_onlyRES_transmission_exp_NoStorage
BEN,BFA,0,0,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
BEN,NER,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
BEN,NGA_CNW,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
BEN,NGA_W,2078000,2078000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
BEN,TGO,2555400,2555400,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
BFA,BEN,0,0,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
BFA,CIV,1227000,1227000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
BFA,GHA,100000,100000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
BFA,MLI,0,0,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
BFA,NER,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
BFA,TGO,58969.4249,0,58969.4249,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
CIV,BFA,1227000,1227000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
CIV,GHA,1927000,1927000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
CIV,GIN,200000,200000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
CIV,LBR,510000,510000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
CIV,MLI,619700,619700,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
GHA,BFA,100000,100000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
GHA,CIV,1927000,1927000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
GHA,TGO,2648400,2648400,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
GIN,CIV,200000,200000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
GIN,GNB,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
GIN,LBR,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
GIN,MLI,955000,955000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
GIN,SEN,980000,980000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
GIN,SLE,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
GMB,SEN,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
GNB,GIN,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
GNB,SEN,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
LBR,CIV,510000,510000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
LBR,GIN,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
LBR,SLE,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
MLI,BFA,0,0,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
MLI,CIV,619700,619700,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
MLI,GIN,955000,955000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
MLI,NER,0,0,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
MLI,SEN,1183000,1183000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NER,BEN,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NER,BFA,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NER,MLI,0,0,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NER,NGA_CNW,1769000,1769000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NER,NGA_E,0,0,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NGA_CNW,BEN,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NGA_CNW,NER,1769000,1769000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NGA_CNW,NGA_E,720000,720000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NGA_CNW,NGA_S,1645000,1645000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NGA_CNW,NGA_W,2160000,2160000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NGA_E,NER,0,0,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NGA_E,NGA_CNW,720000,720000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NGA_E,NGA_S,1554000,1554000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NGA_S,NGA_CNW,1645000,1645000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NGA_S,NGA_E,1554000,1554000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NGA_S,NGA_W,1554000,1554000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NGA_W,BEN,2078000,2078000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NGA_W,NGA_CNW,2160000,2160000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
NGA_W,NGA_S,1554000,1554000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
SEN,GIN,980000,980000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
SEN,GMB,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
SEN,GNB,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
SEN,MLI,1183000,1183000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
SLE,GIN,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
SLE,LBR,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
TGO,BEN,2555400,2555400,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
TGO,BFA,58969.4249,0,58969.4249,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
TGO,GHA,2648400,2648400,0,ResultsWAPP_2030_onlyRES_transmission_exp_PHES
BEN,NER,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
BEN,NGA_CNW,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
BEN,NGA_W,2078000,2078000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
BEN,TGO,2555400,2555400,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
BFA,CIV,1227000,1227000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
BFA,GHA,100000,100000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
BFA,NER,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
CIV,BFA,1227000,1227000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
CIV,GHA,1927000,1927000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
CIV,GIN,200000,200000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
CIV,LBR,510000,510000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
CIV,MLI,619700,619700,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
GHA,BFA,100000,100000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
GHA,CIV,1927000,1927000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
GHA,TGO,2648400,2648400,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
GIN,CIV,200000,200000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
GIN,GNB,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
GIN,LBR,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
GIN,MLI,955000,955000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
GIN,SEN,980000,980000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
GIN,SLE,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
GMB,SEN,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
GNB,GIN,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
GNB,SEN,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
LBR,CIV,510000,510000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
LBR,GIN,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
LBR,SLE,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
MLI,CIV,619700,619700,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
MLI,GIN,955000,955000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
MLI,SEN,1183000,1183000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
NER,BEN,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
NER,BFA,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
NER,NGA_CNW,1769000,1769000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
NGA_CNW,BEN,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
NGA_CNW,NER,1769000,1769000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
NGA_CNW,NGA_E,720000,720000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
NGA_CNW,NGA_S,1645000,1645000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
NGA_CNW,NGA_W,2160000,2160000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
NGA_E,NGA_CNW,720000,720000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
NGA_E,NGA_S,1554000,1554000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
NGA_S,NGA_CNW,1645000,1645000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
NGA_S,NGA_E,1554000,1554000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
NGA_S,NGA_W,1554000,1554000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
NGA_W,BEN,2078000,2078000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
NGA_W,NGA_CNW,2160000,2160000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
NGA_W,NGA_S,1554000,1554000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
SEN,GIN,980000,980000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
SEN,GMB,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
SEN,GNB,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
SEN,MLI,1183000,1183000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
SLE,GIN,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
SLE,LBR,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
TGO,BEN,2555400,2555400,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
TGO,GHA,2648400,2648400,0,ResultsWAPP_2030_onlyRES_transmission_NoStorage
BEN,NER,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
BEN,NGA_CNW,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
BEN,NGA_W,2078000,2078000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
BEN,TGO,2555400,2555400,0,ResultsWAPP_2030_onlyRES_transmission_PHES
BFA,CIV,1227000,1227000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
BFA,GHA,100000,100000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
BFA,NER,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
CIV,BFA,1227000,1227000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
CIV,GHA,1927000,1927000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
CIV,GIN,200000,200000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
CIV,LBR,510000,510000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
CIV,MLI,619700,619700,0,ResultsWAPP_2030_onlyRES_transmission_PHES
GHA,BFA,100000,100000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
GHA,CIV,1927000,1927000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
GHA,TGO,2648400,2648400,0,ResultsWAPP_2030_onlyRES_transmission_PHES
GIN,CIV,200000,200000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
GIN,GNB,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
GIN,LBR,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
GIN,MLI,955000,955000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
GIN,SEN,980000,980000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
GIN,SLE,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
GMB,SEN,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
GNB,GIN,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
GNB,SEN,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
LBR,CIV,510000,510000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
LBR,GIN,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
LBR,SLE,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
MLI,CIV,619700,619700,0,ResultsWAPP_2030_onlyRES_transmission_PHES
MLI,GIN,955000,955000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
MLI,SEN,1183000,1183000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
NER,BEN,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
NER,BFA,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
NER,NGA_CNW,1769000,1769000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
NGA_CNW,BEN,900000,900000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
NGA_CNW,NER,1769000,1769000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
NGA_CNW,NGA_E,720000,720000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
NGA_CNW,NGA_S,1645000,1645000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
NGA_CNW,NGA_W,2160000,2160000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
NGA_E,NGA_CNW,720000,720000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
NGA_E,NGA_S,1554000,1554000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
NGA_S,NGA_CNW,1645000,1645000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
NGA_S,NGA_E,1554000,1554000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
NGA_S,NGA_W,1554000,1554000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
NGA_W,BEN,2078000,2078000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
NGA_W,NGA_CNW,2160000,2160000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
NGA_W,NGA_S,1554000,1554000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
SEN,GIN,980000,980000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
SEN,GMB,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
SEN,GNB,660000,660000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
SEN,MLI,1183000,1183000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
SLE,GIN,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
SLE,LBR,290000,290000,0,ResultsWAPP_2030_onlyRES_transmission_PHES
TGO,BEN,2555400,2555400,0,ResultsWAPP_2030_onlyRES_transmission_PHES
TGO,GHA,2648400,2648400,0,ResultsWAPP_2030_onlyRES_transmission_PHES
BEN,NGA_W,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
BEN,TGO,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
BFA,CIV,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
BFA,GHA,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
CIV,BFA,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
CIV,GHA,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
CIV,LBR,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
CIV,MLI,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
GHA,BFA,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
GHA,CIV,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
GHA,TGO,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
GIN,GNB,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
GIN,LBR,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
GIN,SEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
GIN,SLE,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
GMB,SEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
GNB,GIN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
GNB,SEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
LBR,CIV,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
LBR,GIN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
LBR,SLE,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
MLI,CIV,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
MLI,SEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
NER,NGA_CNW,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
NGA_CNW,NER,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
NGA_CNW,NGA_E,720000,720000,0,ResultsWAPP_2030_RES+GT_autarky_BESS
NGA_CNW,NGA_S,1645000,1645000,0,ResultsWAPP_2030_RES+GT_autarky_BESS
NGA_CNW,NGA_W,2160000,2160000,0,ResultsWAPP_2030_RES+GT_autarky_BESS
NGA_E,NGA_CNW,720000,720000,0,ResultsWAPP_2030_RES+GT_autarky_BESS
NGA_E,NGA_S,777000,777000,0,ResultsWAPP_2030_RES+GT_autarky_BESS
NGA_S,NGA_CNW,1645000,1645000,0,ResultsWAPP_2030_RES+GT_autarky_BESS
NGA_S,NGA_E,777000,777000,0,ResultsWAPP_2030_RES+GT_autarky_BESS
NGA_S,NGA_W,1554000,1554000,0,ResultsWAPP_2030_RES+GT_autarky_BESS
NGA_W,BEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
NGA_W,NGA_CNW,2160000,2160000,0,ResultsWAPP_2030_RES+GT_autarky_BESS
NGA_W,NGA_S,1554000,1554000,0,ResultsWAPP_2030_RES+GT_autarky_BESS
SEN,GIN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
SEN,GMB,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
SEN,GNB,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
SEN,MLI,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
SLE,GIN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
SLE,LBR,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
TGO,BEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
TGO,GHA,0,0,0,ResultsWAPP_2030_RES+GT_autarky_BESS
BEN,NGA_W,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
BEN,TGO,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
BFA,CIV,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
BFA,GHA,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
CIV,BFA,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
CIV,GHA,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
CIV,LBR,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
CIV,MLI,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
GHA,BFA,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
GHA,CIV,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
GHA,TGO,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
GIN,GNB,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
GIN,LBR,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
GIN,SEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
GIN,SLE,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
GMB,SEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
GNB,GIN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
GNB,SEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
LBR,CIV,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
LBR,GIN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
LBR,SLE,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
MLI,CIV,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
MLI,SEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
NER,NGA_CNW,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
NGA_CNW,NER,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
NGA_CNW,NGA_E,720000,720000,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
NGA_CNW,NGA_S,1645000,1645000,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
NGA_CNW,NGA_W,2160000,2160000,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
NGA_E,NGA_CNW,720000,720000,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
NGA_E,NGA_S,777000,777000,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
NGA_S,NGA_CNW,1645000,1645000,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
NGA_S,NGA_E,777000,777000,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
NGA_S,NGA_W,1554000,1554000,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
NGA_W,BEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
NGA_W,NGA_CNW,2160000,2160000,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
NGA_W,NGA_S,1554000,1554000,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
SEN,GIN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
SEN,GMB,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
SEN,GNB,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
SEN,MLI,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
SLE,GIN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
SLE,LBR,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
TGO,BEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
TGO,GHA,0,0,0,ResultsWAPP_2030_RES+GT_autarky_NoStorage
BEN,NGA_W,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
BEN,TGO,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
BFA,CIV,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
BFA,GHA,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
CIV,BFA,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
CIV,GHA,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
CIV,LBR,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
CIV,MLI,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
GHA,BFA,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
GHA,CIV,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
GHA,TGO,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
GIN,GNB,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
GIN,LBR,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
GIN,SEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
GIN,SLE,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
GMB,SEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
GNB,GIN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
GNB,SEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
LBR,CIV,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
LBR,GIN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
LBR,SLE,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
MLI,CIV,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
MLI,SEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
NER,NGA_CNW,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
NGA_CNW,NER,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
NGA_CNW,NGA_E,720000,720000,0,ResultsWAPP_2030_RES+GT_autarky_PHES
NGA_CNW,NGA_S,1645000,1645000,0,ResultsWAPP_2030_RES+GT_autarky_PHES
NGA_CNW,NGA_W,2160000,2160000,0,ResultsWAPP_2030_RES+GT_autarky_PHES
NGA_E,NGA_CNW,720000,720000,0,ResultsWAPP_2030_RES+GT_autarky_PHES
NGA_E,NGA_S,777000,777000,0,ResultsWAPP_2030_RES+GT_autarky_PHES
NGA_S,NGA_CNW,1645000,1645000,0,ResultsWAPP_2030_RES+GT_autarky_PHES
NGA_S,NGA_E,777000,777000,0,ResultsWAPP_2030_RES+GT_autarky_PHES
NGA_S,NGA_W,1554000,1554000,0,ResultsWAPP_2030_RES+GT_autarky_PHES
NGA_W,BEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
NGA_W,NGA_CNW,2160000,2160000,0,ResultsWAPP_2030_RES+GT_autarky_PHES
NGA_W,NGA_S,1554000,1554000,0,ResultsWAPP_2030_RES+GT_autarky_PHES
SEN,GIN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
SEN,GMB,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
SEN,GNB,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
SEN,MLI,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
SLE,GIN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
SLE,LBR,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
TGO,BEN,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
TGO,GHA,0,0,0,ResultsWAPP_2030_RES+GT_autarky_PHES
BEN,NER,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
BEN,NGA_CNW,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
BEN,NGA_W,2078000,2078000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
BEN,TGO,2555400,2555400,0,ResultsWAPP_2030_RES+GT_transmission_BESS
BFA,CIV,1227000,1227000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
BFA,GHA,100000,100000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
