Unnamed: 0,KEN_NBOR,KEN_WSTR,KEN_MTKR,KEN_CSTR
2019/04/13 08:00:00,-624910.5162,-241336.3241,-104540.5139,-215481.5786
2019/04/13 09:00:00,-650667.7187,-251283.586,-108849.4047,-224363.1745
2019/04/13 10:00:00,-663030.9715,-256058.1928,-110917.6381,-228626.27
2019/04/13 11:00:00,-685725.6914,-264822.7441,-114714.2099,-236451.8609
2019/04/13 12:00:00,-695363.4887,-268544.798,-116326.5053,-239775.1653
2019/04/13 13:00:00,-690862.006,-266806.355,-115573.4577,-238222.9644
2019/04/13 14:00:00,-684856.5097,-264487.0719,-114568.8055,-236152.1499
2019/04/13 15:00:00,-679300.356,-262341.3219,-113639.3234,-234236.2775
2019/04/13 16:00:00,-658815.4337,-254430.1799,-110212.4259,-227172.6688
2019/04/13 17:00:00,-649118.2385,-250685.1871,-108590.194,-223828.8829
2019/04/13 18:00:00,-700864.0138,-270669.0645,-117246.6813,-241671.8557
2019/04/13 19:00:00,-709914.5381,-274164.3173,-118760.7324,-244792.6566
2019/04/13 20:00:00,-694605.837,-268252.1979,-116199.7586,-239513.9119
2019/04/13 21:00:00,-667177.0466,-257659.3797,-111611.2299,-230055.9192
2019/04/13 22:00:00,-628802.0473,-242839.2079,-105191.5233,-216823.456
2019/04/13 23:00:00,-598953.7799,-231312.0036,-100198.2432,-206531.1795
2019/04/14 00:00:00,-548145.2837,-211690.0973,-91698.55223,-189011.3993
2019/04/14 01:00:00,-536495.9883,-207191.216,-89749.75589,-184994.4904
2019/04/14 02:00:00,-526505.3879,-203332.912,-88078.44062,-181549.5326
2019/04/14 03:00:00,-522883.9065,-201934.3197,-87472.60742,-180300.7738
2019/04/14 04:00:00,-546973.894,-211237.7142,-91502.59188,-188607.4807
2019/04/14 05:00:00,-574525.1758,-221877.8376,-96111.61203,-198107.7108
2019/04/14 06:00:00,-559994.8815,-216266.3337,-93680.8569,-193097.3762
2019/04/14 07:00:00,-573020.7828,-221296.851,-95859.94395,-197588.9662
2019/04/14 08:00:00,-607369.0244,-234561.9157,-101606.0192,-209432.9233
2019/04/14 09:00:00,-622466.6825,-240392.5317,-104131.6879,-214638.8961
2019/04/14 10:00:00,-624369.4637,-241127.3732,-104450.0018,-215295.013
2019/04/14 11:00:00,-631716.658,-243964.8112,-105679.1049,-217828.4717
2019/04/14 12:00:00,-631469.8967,-243869.5136,-105637.8246,-217743.3835
2019/04/14 13:00:00,-643354.3088,-248459.1954,-107625.9533,-221841.3653
2019/04/14 14:00:00,-649765.9538,-250935.3304,-108698.5495,-224052.2279
2019/04/14 15:00:00,-660332.2978,-255015.9829,-110466.1802,-227695.7137
2019/04/14 16:00:00,-643279.1326,-248430.1628,-107613.3771,-221815.443
2019/04/14 17:00:00,-636946.638,-245984.5951,-106554.0219,-219631.8729
2019/04/14 18:00:00,-691965.7291,-267232.6056,-115758.0981,-238603.5501
2019/04/14 19:00:00,-704362.0156,-272019.9698,-117831.8578,-242878.0363
2019/04/14 20:00:00,-692399.0768,-267399.9617,-115830.5923,-238752.977
2019/04/14 21:00:00,-668528.2776,-258181.2162,-111837.2757,-230521.8505
2019/04/14 22:00:00,-629993.9563,-243299.5153,-105390.9162,-217234.4499
2019/04/14 23:00:00,-599834.5601,-231652.1551,-100345.5879,-206834.89
2019/04/15 00:00:00,-548775.3572,-211933.4274,-91803.95646,-189228.6611
2019/04/15 01:00:00,-544168.0947,-210154.1329,-91033.21316,-187639.9854
2019/04/15 02:00:00,-541067.7206,-208956.7889,-90514.55536,-186570.9147
2019/04/15 03:00:00,-544488.272,-210277.7834,-91086.77523,-187750.3888
2019/04/15 04:00:00,-562890.9055,-217384.7591,-94165.32921,-194095.983
2019/04/15 05:00:00,-585229.0464,-226011.602,-97902.2494,-201798.6183
2019/04/15 06:00:00,-564903.8692,-218162.1525,-94502.07544,-194790.0928
2019/04/15 07:00:00,-578060.5483,-223243.1753,-96703.04016,-199326.7776
2019/04/15 08:00:00,-608957.8647,-235175.5153,-101871.8143,-209980.787
2019/04/15 09:00:00,-625313.2257,-241491.8479,-104607.8826,-215620.4409
2019/04/15 10:00:00,-624783.026,-241287.0884,-104519.1862,-215437.6175
2019/04/15 11:00:00,-626875.806,-242095.3062,-104869.2848,-216159.2496
2019/04/15 12:00:00,-615751.5671,-237799.1984,-103008.3245,-212323.3907
2019/04/15 13:00:00,-635133.4042,-245284.3361,-106250.6882,-219006.6337
2019/04/15 14:00:00,-652827.5997,-252117.7179,-109210.7285,-225107.9444
2019/04/15 15:00:00,-667508.1958,-257787.2674,-111666.6274,-230170.1061
2019/04/15 16:00:00,-647927.1269,-250225.1876,-108390.9344,-223418.1639
2019/04/15 17:00:00,-639362.0197,-246917.3997,-106958.0881,-220464.7446
2019/04/15 18:00:00,-692148.4985,-267303.19,-115788.6735,-238666.5726
2019/04/15 19:00:00,-706269.0701,-272756.4617,-118150.8865,-243535.6267
2019/04/15 20:00:00,-695969.9941,-268779.0265,-116427.9668,-239984.3003
2019/04/15 21:00:00,-673611.251,-260144.2271,-112687.6,-232274.5608
2019/04/15 22:00:00,-637690.1114,-246271.7196,-106678.3966,-219888.2373
2019/04/15 23:00:00,-610356.1256,-235715.5144,-102105.7277,-210462.9352
2019/04/16 00:00:00,-561910.1044,-217005.9802,-94001.2522,-193757.7832
2019/04/16 01:00:00,-553659.4781,-213819.6427,-92621.01505,-190912.8031
2019/04/16 02:00:00,-546855.3181,-211191.921,-91482.75545,-188566.5934
2019/04/16 03:00:00,-546632.5058,-211105.8723,-91445.48148,-188489.7633
2019/04/16 04:00:00,-565475.7233,-218382.9988,-94597.74021,-194987.2796
2019/04/16 05:00:00,-584124.8667,-225585.1751,-97717.53253,-201417.8753
2019/04/16 06:00:00,-564849.4938,-218141.153,-94492.97905,-194771.3432
2019/04/16 07:00:00,-583994.4531,-225534.8102,-97695.71581,-201372.906
2019/04/16 08:00:00,-624504.5156,-241179.5295,-104472.5945,-215341.5815
2019/04/16 09:00:00,-644865.9715,-249042.9896,-107878.8375,-222362.6166
2019/04/16 10:00:00,-650437.8245,-251194.8025,-108810.9459,-224283.9024
2019/04/16 11:00:00,-659693.6515,-254769.3418,-110359.3419,-227475.4956
2019/04/16 12:00:00,-663102.4406,-256085.7937,-110929.594,-228650.9139
2019/04/16 13:00:00,-666376.3802,-257350.1676,-111477.2874,-229779.8335
2019/04/16 14:00:00,-668579.0743,-258200.8336,-111845.7733,-230539.3662
2019/04/16 15:00:00,-670458.9523,-258926.8301,-112160.2558,-231187.5856
2019/04/16 16:00:00,-651353.7526,-251548.5279,-108964.1704,-224599.7326
2019/04/16 17:00:00,-642932.9371,-248296.4644,-107555.4626,-221696.0679
2019/04/16 18:00:00,-695863.7075,-268737.9792,-116410.1862,-239947.6507
2019/04/16 19:00:00,-707775.114,-273338.086,-118402.8308,-244054.9405
2019/04/16 20:00:00,-695387.7172,-268554.1549,-116330.5584,-239783.5197
2019/04/16 21:00:00,-670940.6534,-259112.8599,-112240.839,-231353.6857
2019/04/16 22:00:00,-636434.173,-245786.6844,-106468.2921,-219455.1647
2019/04/16 23:00:00,-610454.4243,-235753.4768,-102122.1719,-210496.8306
2019/04/17 00:00:00,-602505.5123,-232683.6593,-100792.4082,-207755.8875
2019/04/17 01:00:00,-596561.4299,-230388.0939,-99798.02997,-205706.2496
2019/04/17 02:00:00,-593917.2254,-229366.9195,-99355.6842,-204794.4753
2019/04/17 03:00:00,-595551.1841,-229997.9435,-99629.02716,-205357.8968
2019/04/17 04:00:00,-604753.3389,-233551.7551,-101168.4443,-208530.9828
2019/04/17 05:00:00,-604579.2109,-233484.508,-101139.3147,-208470.94
2019/04/17 06:00:00,-577257.728,-222933.1314,-96568.73733,-199049.9492
2019/04/17 07:00:00,-580105.3901,-224032.8797,-97045.11924,-200031.8798
2019/04/17 08:00:00,-585625.341,-226164.6484,-97968.54505,-201935.2686
2019/04/17 09:00:00,-592546.0538,-228837.382,-99126.30259,-204321.6681
2019/04/17 10:00:00,-598264.324,-231045.7403,-100082.905,-206293.4415
2019/04/17 11:00:00,-608315.6311,-234927.4889,-101764.3758,-209759.3321
2019/04/17 12:00:00,-623254.9901,-240696.9709,-104263.5629,-214910.7202
2019/04/17 13:00:00,-628206.8537,-242609.348,-105091.9541,-216618.2214
2019/04/17 14:00:00,-625747.1625,-241659.4315,-104680.4753,-215770.0709
2019/04/17 15:00:00,-623212.8478,-240680.6958,-104256.513,-214896.1887
2019/04/17 16:00:00,-613533.7828,-236942.7047,-102637.314,-211558.6545
2019/04/17 17:00:00,-630273.8588,-243407.6118,-105437.7408,-217330.9658
2019/04/17 18:00:00,-703140.6163,-271548.2733,-117627.5313,-242456.8736
2019/04/17 19:00:00,-723072.7956,-279245.9497,-120961.9612,-249329.8855
2019/04/17 20:00:00,-712316.4689,-275091.9272,-119162.5484,-245620.8901
2019/04/17 21:00:00,-687413.5851,-265474.5976,-114996.5755,-237033.8802
2019/04/17 22:00:00,-653133.4328,-252235.8286,-109261.891,-225213.4018
2019/04/17 23:00:00,-623857.8886,-240929.8064,-104364.4211,-215118.6117
2019/04/18 00:00:00,-594987.0164,-229780.0657,-99534.64825,-205163.3606
2019/04/18 01:00:00,-587131.3704,-226746.267,-98220.48687,-202454.5775
2019/04/18 02:00:00,-582211.5667,-224846.2711,-97397.45891,-200758.1313
2019/04/18 03:00:00,-581813.1174,-224692.3927,-97330.80284,-200620.7382
2019/04/18 04:00:00,-596303.3953,-230288.4426,-99754.86364,-205617.2742
2019/04/18 05:00:00,-600485.8616,-231903.6835,-100454.5433,-207059.4718
2019/04/18 06:00:00,-567045.5102,-218989.2401,-94860.34793,-195528.5733
2019/04/18 07:00:00,-580897.1754,-224338.6619,-97177.57602,-200304.9031
2019/04/18 08:00:00,-582457.6392,-224941.3028,-97438.62409,-200842.982
2019/04/18 09:00:00,-586607.0597,-226543.7816,-98132.77556,-202273.7848
2019/04/18 10:00:00,-581324.9642,-224503.8711,-97249.14029,-200452.4131
2019/04/18 11:00:00,-594950.2247,-229765.857,-99528.49343,-205150.674
2019/04/18 12:00:00,-609477.0012,-235376.0024,-101958.6601,-210159.7957
2019/04/18 13:00:00,-616832.4659,-238216.6344,-103189.1467,-212696.1062
2019/04/18 14:00:00,-623907.7011,-240949.0436,-104372.7541,-215135.7881
2019/04/18 15:00:00,-628659.5232,-242784.166,-105167.6805,-216774.3108
2019/04/18 16:00:00,-619749.7461,-239343.2688,-103677.175,-213702.0425
2019/04/18 17:00:00,-638329.5405,-246518.6629,-106785.3659,-220108.7252
2019/04/18 18:00:00,-712763.3652,-275264.5156,-119237.3092,-245774.9888
2019/04/18 19:00:00,-730352.0079,-282057.1335,-122179.6917,-251839.9027
2019/04/18 20:00:00,-717343.5293,-277033.3448,-120003.5192,-247354.3204
2019/04/18 21:00:00,-690097.1088,-266510.9567,-115445.4989,-237959.2127
2019/04/18 22:00:00,-652119.1828,-251844.132,-109092.2183,-224863.6682
2019/04/18 23:00:00,-619297.6717,-239168.6806,-103601.548,-213546.1582
2019/04/19 00:00:00,-509719.2193,-196850.2043,-85270.30303,-175761.3277
2019/04/19 01:00:00,-507512.9094,-195998.1419,-84901.21216,-175000.5482
2019/04/19 02:00:00,-506753.0657,-195704.6953,-84774.09885,-174738.5389
2019/04/19 03:00:00,-512574.5699,-197952.9218,-85747.97115,-176745.9094
2019/04/19 04:00:00,-539319.8946,-208281.79,-90222.16372,-185968.2295
2019/04/19 05:00:00,-565903.6696,-218548.2688,-94669.33082,-195134.844
2019/04/19 06:00:00,-539462.215,-208336.7533,-90245.97231,-186017.3044
2019/04/19 07:00:00,-573335.8946,-221418.5452,-95912.65864,-197697.6231
2019/04/19 08:00:00,-620447.2138,-239612.6262,-103793.8534,-213942.5431
2019/04/19 09:00:00,-650553.0129,-251239.2874,-108830.2156,-224323.6216
2019/04/19 10:00:00,-652759.3988,-252091.3792,-109199.3192,-225084.4273
2019/04/19 11:00:00,-665736.8887,-257103.2002,-111370.3077,-229559.3241
2019/04/19 12:00:00,-674956.6114,-260663.7964,-112912.6637,-232738.4679
2019/04/19 13:00:00,-673224.8158,-259994.9884,-112622.9538,-232141.3104
2019/04/19 14:00:00,-671758.0955,-259428.5507,-112377.5879,-231635.556
2019/04/19 15:00:00,-665739.1639,-257104.0789,-111370.6882,-229560.1086
2019/04/19 16:00:00,-646009.2506,-249484.5164,-108070.0953,-222756.8421
2019/04/19 17:00:00,-636141.3102,-245673.5829,-106419.2997,-219354.1798
2019/04/19 18:00:00,-687473.149,-265497.6008,-115006.54,-237054.4191
2019/04/19 19:00:00,-700494.0981,-270526.2055,-117184.7985,-241544.3015
2019/04/19 20:00:00,-689155.8218,-266147.4379,-115288.0322,-237634.6381
2019/04/19 21:00:00,-665757.8782,-257111.3062,-111373.8189,-229566.5617
2019/04/19 22:00:00,-627985.5972,-242523.9002,-105054.9403,-216541.9277
2019/04/19 23:00:00,-598527.8189,-231147.5004,-100126.9848,-206384.2997
2019/04/20 00:00:00,-548170.2343,-211699.7329,-91702.72617,-189020.0027
2019/04/20 01:00:00,-536489.9761,-207188.8942,-89748.75011,-184992.4173
2019/04/20 02:00:00,-526407.9911,-203295.298,-88062.14721,-181515.9483
2019/04/20 03:00:00,-522755.5471,-201884.7481,-87451.13433,-180256.5129
2019/04/20 04:00:00,-542726.7403,-209597.4915,-90792.09076,-187142.9776
2019/04/20 05:00:00,-565305.4785,-218317.2514,-94569.26018,-194928.5758
2019/04/20 06:00:00,-535942.909,-206977.6204,-89657.23193,-184803.7776
2019/04/20 07:00:00,-562408.1346,-217198.3161,-94084.56706,-193929.514
2019/04/20 08:00:00,-603035.8384,-232888.4678,-100881.1258,-207938.7545
2019/04/20 09:00:00,-624458.0347,-241161.5788,-104464.8187,-215325.5541
2019/04/20 10:00:00,-622159.496,-240273.8983,-104080.2991,-214532.9721
2019/04/20 11:00:00,-628870.044,-242865.4678,-105202.8984,-216846.9027
2019/04/20 12:00:00,-627913.7948,-242496.1706,-105042.9286,-216517.1689
2019/04/20 13:00:00,-639954.8611,-247146.3511,-107057.2638,-220669.168
2019/04/20 14:00:00,-653715.9267,-252460.7839,-109359.3357,-225414.2572
2019/04/20 15:00:00,-667526.0699,-257794.1703,-111669.6176,-230176.2693
2019/04/20 16:00:00,-646759.2664,-249774.1675,-108195.5645,-223015.4624
2019/04/20 17:00:00,-636099.8265,-245657.5621,-106412.3599,-219339.8754
2019/04/20 18:00:00,-687004.2011,-265316.4962,-114928.0903,-236892.7166
2019/04/20 19:00:00,-697779.0105,-269477.6566,-116730.5949,-240608.0852
2019/04/20 20:00:00,-684194.5944,-264231.4445,-114458.0745,-235923.9082
2019/04/20 21:00:00,-658702.318,-254386.4953,-110193.5028,-227133.6641
2019/04/20 22:00:00,-620686.8454,-239705.1703,-103833.9411,-214025.1729
2019/04/20 23:00:00,-591106.7198,-228281.5207,-98885.51819,-203825.3571
2019/04/21 00:00:00,-540626.7878,-208786.5035,-90440.79227,-186418.8723
2019/04/21 01:00:00,-530102.0652,-204721.9251,-88680.12434,-182789.7385
2019/04/21 02:00:00,-521175.6158,-201274.589,-87186.82955,-179711.7212
2019/04/21 03:00:00,-518678.7073,-200310.2995,-86769.12479,-178850.7375
2019/04/21 04:00:00,-540524.2067,-208746.8874,-90423.6316,-186383.5003
2019/04/21 05:00:00,-566378.4251,-218731.6162,-94748.75209,-195298.5491
2019/04/21 06:00:00,-538397.2315,-207925.4636,-90067.81253,-185650.0768
2019/04/21 07:00:00,-576189.185,-222520.4672,-96389.98209,-198681.4943
2019/04/21 08:00:00,-624062.7022,-241008.904,-104398.684,-215189.2354
2019/04/21 09:00:00,-650446.7181,-251198.2371,-108812.4337,-224286.969
2019/04/21 10:00:00,-654880.7804,-252910.6427,-109554.2025,-225815.922
2019/04/21 11:00:00,-668958.8698,-258347.5081,-111909.3089,-230670.3273
2019/04/21 12:00:00,-678672.2698,-262098.7593,-113534.2516,-234019.7009
2019/04/21 13:00:00,-677239.6178,-261545.4785,-113294.5851,-233525.6939
2019/04/21 14:00:00,-679384.1173,-262373.6699,-113653.3358,-234265.1601
2019/04/21 15:00:00,-678217.1662,-261923.0013,-113458.1179,-233862.7721
2019/04/21 16:00:00,-657135.9392,-253781.5702,-109931.4653,-226593.5457
2019/04/21 17:00:00,-647381.328,-250014.4036,-108299.6284,-223229.9616
2019/04/21 18:00:00,-698826.4957,-269882.1884,-116905.8274,-240969.279
2019/04/21 19:00:00,-706941.2287,-273016.0448,-118263.3312,-243767.4003
2019/04/21 20:00:00,-690696.7361,-266742.529,-115545.81,-238165.9761
2019/04/21 21:00:00,-662452.9986,-255834.9835,-110820.9497,-228426.9735
2019/04/21 22:00:00,-626925.3542,-242114.4414,-104877.5736,-216176.3349
2019/04/21 23:00:00,-599924.4418,-231686.8668,-100360.6241,-206865.8831
2019/04/22 00:00:00,-551871.9158,-213129.298,-92321.97593,-190296.4161
2019/04/22 01:00:00,-539971.9136,-208533.5955,-90331.23917,-186193.0585
2019/04/22 02:00:00,-529366.5708,-204437.8819,-88557.08439,-182536.1254
2019/04/22 03:00:00,-525494.3826,-202942.4684,-87909.31077,-181200.9179
2019/04/22 04:00:00,-546621.9215,-211101.7848,-91443.71085,-188486.1136
2019/04/22 05:00:00,-570772.6284,-220428.6286,-95483.85297,-196813.7578
2019/04/22 06:00:00,-541198.0102,-209007.106,-90536.35137,-186615.8412
2019/04/22 07:00:00,-562690.7102,-217307.445,-94131.8388,-194026.9517
2019/04/22 08:00:00,-597841.0556,-230882.2768,-100012.0969,-206147.49
2019/04/22 09:00:00,-617266.5578,-238384.2778,-103261.7654,-212845.7897
2019/04/22 10:00:00,-621701.4829,-240097.0166,-104003.6786,-214375.04
2019/04/22 11:00:00,-636511.9876,-245816.736,-106481.3097,-219481.9968
2019/04/22 12:00:00,-641354.9873,-247687.0706,-107291.4892,-221151.9594
2019/04/22 13:00:00,-651636.5103,-251657.7269,-109011.4725,-224697.233
2019/04/22 14:00:00,-662450.6374,-255834.0716,-110820.5546,-228426.1592
2019/04/22 15:00:00,-668957.177,-258346.8544,-111909.0256,-230669.7435
2019/04/22 16:00:00,-650304.6321,-251143.3644,-108788.6644,-224237.975
2019/04/22 17:00:00,-641824.8976,-247868.5469,-107370.0999,-221313.9939
2019/04/22 18:00:00,-694544.942,-268228.6806,-116189.5716,-239492.914
2019/04/22 19:00:00,-704622.6424,-272120.6221,-117875.4576,-242967.9056
2019/04/22 20:00:00,-690432.5021,-266640.4834,-115501.6065,-238074.8629
2019/04/22 21:00:00,-664182.6946,-256502.9807,-111110.3084,-229023.407
2019/04/22 22:00:00,-627505.5269,-242338.5003,-104974.63,-216376.3899
2019/04/22 23:00:00,-599203.2841,-231408.3605,-100239.9825,-206617.2135
2019/04/23 00:00:00,-550001.2349,-212406.8532,-92009.03203,-189651.3681
2019/04/23 01:00:00,-538325.486,-207897.7559,-90055.8103,-185625.3376
2019/04/23 02:00:00,-528004.8185,-203911.9822,-88329.27851,-182066.5661
2019/04/23 03:00:00,-524356.8836,-202503.1738,-87719.01995,-180808.6856
2019/04/23 04:00:00,-551930.02,-213151.7373,-92331.69612,-190316.4517
2019/04/23 05:00:00,-577660.6872,-223088.7514,-96636.14788,-199188.8975
2019/04/23 06:00:00,-554237.5505,-214042.8905,-92717.72007,-191112.134
2019/04/23 07:00:00,-590646.0269,-228103.6042,-98808.44942,-203666.501
2019/04/23 08:00:00,-644652.451,-248960.5293,-107843.1179,-222288.9906
2019/04/23 09:00:00,-675641.2097,-260928.1837,-113027.1893,-232974.531
2019/04/23 10:00:00,-686047.8906,-264947.1753,-114768.1102,-236562.9617
2019/04/23 11:00:00,-703530.6327,-271698.8952,-117692.7767,-242591.3589
2019/04/23 12:00:00,-701698.4775,-270991.329,-117386.2776,-241959.5955
2019/04/23 13:00:00,-702605.2213,-271341.5074,-117537.9658,-242272.2588
2019/04/23 14:00:00,-694275.3341,-268124.5599,-116144.4692,-239399.9478
2019/04/23 15:00:00,-689896.5143,-266433.4885,-115411.9418,-237890.0436
2019/04/23 16:00:00,-670310.066,-258869.3312,-112135.3488,-231136.2466
2019/04/23 17:00:00,-661743.4559,-255560.9628,-110702.2511,-228182.309
2019/04/23 18:00:00,-714468.0094,-275922.838,-119522.477,-246362.784
2019/04/23 19:00:00,-724494.3059,-279794.9277,-121199.7638,-249820.0505
2019/04/23 20:00:00,-710100.9548,-274236.3103,-118791.9178,-244856.9367
2019/04/23 21:00:00,-683708.3586,-264043.6636,-114376.7328,-235756.2445
2019/04/23 22:00:00,-648052.3549,-250273.5498,-108411.8836,-223461.3451
2019/04/23 23:00:00,-620862.6608,-239773.0691,-103863.353,-214085.7975
2019/04/24 00:00:00,-611551.9966,-236177.3519,-102305.7835,-210875.2953
2019/04/24 01:00:00,-597112.7442,-230601.0077,-99890.25867,-205896.3539
2019/04/24 02:00:00,-585761.1408,-226217.0933,-97991.26282,-201982.0952
2019/04/24 03:00:00,-578839.5074,-223544.0042,-96833.35126,-199595.3782
2019/04/24 04:00:00,-593777.9746,-229313.1417,-99332.38912,-204746.4588
2019/04/24 05:00:00,-597095.7371,-230594.4398,-99887.41358,-205890.4895
2019/04/24 06:00:00,-567072.7933,-218999.7767,-94864.91209,-195537.981
2019/04/24 07:00:00,-593561.4823,-229229.5339,-99296.17238,-204671.8081
2019/04/24 08:00:00,-605689.2912,-233913.2137,-101325.0186,-208853.7178
2019/04/24 09:00:00,-621770.1597,-240123.5393,-104015.1675,-214398.7212
2019/04/24 10:00:00,-630059.5296,-243324.8393,-105401.8859,-217257.0609
2019/04/24 11:00:00,-638462.1064,-246569.859,-106807.5427,-220154.4365
2019/04/24 12:00:00,-654543.7562,-252780.4862,-109497.8221,-225699.7093
2019/04/24 13:00:00,-655848.2022,-253284.2547,-109716.0414,-226149.5083
2019/04/24 14:00:00,-651040.796,-251427.6661,-108911.8163,-224491.8189
2019/04/24 15:00:00,-649151.2303,-250697.9283,-108595.7132,-223840.2592
2019/04/24 16:00:00,-639062.2795,-246801.6419,-106907.945,-220361.3881
2019/04/24 17:00:00,-656383.1295,-253490.8401,-109805.5287,-226333.9618
2019/04/24 18:00:00,-729770.2385,-281832.4581,-122082.3682,-251639.2971
2019/04/24 19:00:00,-749059.7188,-289281.9283,-125309.2817,-258290.6936
2019/04/24 20:00:00,-737660.6931,-284879.6997,-123402.3527,-254360.0828
2019/04/24 21:00:00,-711902.8814,-274932.2025,-119093.3599,-245478.2768
2019/04/24 22:00:00,-672406.8871,-259679.1097,-112486.1235,-231859.2723
2019/04/24 23:00:00,-638067.3078,-246417.3904,-106741.4973,-220018.3021
2019/04/25 00:00:00,-603980.5936,-233253.326,-101039.1728,-208264.5249
2019/04/25 01:00:00,-589231.7155,-227557.4064,-98571.85103,-203178.8183
2019/04/25 02:00:00,-577661.8711,-223089.2087,-96636.34591,-199189.3057
2019/04/25 03:00:00,-570370.1897,-220273.2094,-95416.52949,-196674.989
2019/04/25 04:00:00,-590857.1948,-228185.1557,-98843.77544,-203739.3158
2019/04/25 05:00:00,-600560.746,-231932.6033,-100467.0707,-207085.2935
2019/04/25 06:00:00,-571720.2329,-220794.5872,-95642.37657,-197140.5107
2019/04/25 07:00:00,-594478.3805,-229583.6339,-99449.55916,-204987.9728
2019/04/25 08:00:00,-615866.8625,-237843.7246,-103027.6121,-212363.1469
2019/04/25 09:00:00,-626900.5074,-242104.8457,-104873.417,-216167.7672
2019/04/25 10:00:00,-634468.2898,-245027.4734,-106139.4221,-218777.2891
2019/04/25 11:00:00,-658558.5356,-254330.9675,-110169.4497,-227084.0852
2019/04/25 12:00:00,-669959.3271,-258733.8781,-112076.6741,-231015.3049
2019/04/25 13:00:00,-670944.8888,-259114.4956,-112241.5475,-231355.1462
2019/04/25 14:00:00,-660577.5636,-255110.7029,-110507.2105,-227780.2862
2019/04/25 15:00:00,-652785.4887,-252101.4548,-109203.6838,-225093.4237
2019/04/25 16:00:00,-643447.242,-248495.0856,-107641.4999,-221873.4104
2019/04/25 17:00:00,-661662.3996,-255529.6594,-110688.6913,-228154.3592
2019/04/25 18:00:00,-735883.3941,-284193.3185,-123105.0304,-253747.2347
2019/04/25 19:00:00,-759927.2837,-293478.9102,-127127.3032,-262038.0462
2019/04/25 20:00:00,-753434.4741,-290971.43,-126041.129,-259799.1963
2019/04/25 21:00:00,-732643.3008,-282942.0158,-122562.9993,-252629.986
2019/04/25 22:00:00,-693582.2857,-267856.9092,-116028.5299,-239160.971
2019/04/25 23:00:00,-659677.6854,-254763.1758,-110356.671,-227469.9902
2019/04/26 00:00:00,-549167.9507,-212085.0444,-91869.63294,-189364.0352
2019/04/26 01:00:00,-534005.154,-206229.2722,-89333.06726,-184135.6012
2019/04/26 02:00:00,-520137.0166,-200873.4889,-87013.08358,-179353.5915
2019/04/26 03:00:00,-513002.0338,-198118.0056,-85819.48106,-176893.3075
2019/04/26 04:00:00,-538033.8894,-207785.1433,-90007.02948,-185524.7893
2019/04/26 05:00:00,-561074.8478,-216683.4096,-93861.52315,-193469.7702
2019/04/26 06:00:00,-536598.6634,-207230.8684,-89766.93227,-185029.8948
2019/04/26 07:00:00,-576335.2278,-222576.8678,-96414.41339,-198731.8527
2019/04/26 08:00:00,-624201.9511,-241062.6809,-104421.9788,-215237.2513
2019/04/26 09:00:00,-653050.3464,-252203.7412,-109247.9914,-225184.7519
2019/04/26 10:00:00,-646048.2205,-249499.5663,-108076.6144,-222770.2796
2019/04/26 11:00:00,-651790.7806,-251717.3052,-109037.2803,-224750.4286
2019/04/26 12:00:00,-656664.2936,-253599.4238,-109852.5643,-226430.9129
2019/04/26 13:00:00,-645985.5179,-249475.351,-108066.125,-222748.6585
2019/04/26 14:00:00,-643055.8006,-248343.9134,-107576.0162,-221738.4337
2019/04/26 15:00:00,-640660.543,-247418.8808,-107175.3165,-220912.5011
2019/04/26 16:00:00,-633164.5897,-244523.9929,-105921.3277,-218327.7474
2019/04/26 17:00:00,-636758.4576,-245911.9211,-106522.5414,-219566.9846
2019/04/26 18:00:00,-701643.4893,-270970.0927,-117377.0787,-241940.6343
2019/04/26 19:00:00,-706483.4032,-272839.2357,-118186.7421,-243609.533
2019/04/26 20:00:00,-687115.8988,-265359.6331,-114946.7759,-236931.2321
2019/04/26 21:00:00,-655628.3049,-253199.3317,-109679.255,-226073.6833
2019/04/26 22:00:00,-622096.0937,-240249.4128,-104069.6926,-214511.1097
2019/04/26 23:00:00,-596938.8073,-230533.8344,-99861.16094,-205836.3769
2019/04/27 00:00:00,-550821.2923,-212723.554,-92146.21843,-189934.1403
2019/04/27 01:00:00,-535556.5897,-206828.4264,-89592.60503,-184670.5671
2019/04/27 02:00:00,-521890.1599,-201550.5413,-87306.36478,-179958.1102
2019/04/27 03:00:00,-514592.8492,-198732.368,-86085.6066,-177441.8522
2019/04/27 04:00:00,-543502.3679,-209897.0338,-90921.84456,-187410.4295
2019/04/27 05:00:00,-573524.1195,-221491.2364,-95944.14656,-197762.5268
2019/04/27 06:00:00,-548075.0698,-211662.9811,-91686.80623,-188987.188
2019/04/27 07:00:00,-575441.8611,-222231.8555,-96264.96318,-198423.8021
2019/04/27 08:00:00,-613260.2759,-236837.0781,-102591.5594,-211464.344
2019/04/27 09:00:00,-637738.6788,-246290.476,-106686.5214,-219904.9843
2019/04/27 10:00:00,-649395.086,-250792.1037,-108636.5074,-223924.3454
2019/04/27 11:00:00,-664464.9414,-256611.9825,-111157.525,-229120.7314
2019/04/27 12:00:00,-675335.5905,-260810.1557,-112976.0626,-232869.1475
2019/04/27 13:00:00,-667338.0478,-257721.5573,-111638.1636,-230111.4356
2019/04/27 14:00:00,-660255.9751,-254986.5075,-110453.4123,-227669.396
