data,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
2019/03/06 20:00:00,0.003,0.079,0.074,0.214
2019/03/06 21:00:00,0.002,0.045,0.041,0.125
2019/03/06 22:00:00,0.001,0.028,0.026,0.078
2019/03/06 23:00:00,0.0,0.024,0.021,0.065
2019/03/07 00:00:00,0.0,0.019,0.016,0.044
2019/03/07 01:00:00,0.0,0.013,0.011,0.027
2019/03/07 02:00:00,0.001,0.013,0.011,0.025
2019/03/07 03:00:00,0.014,0.022,0.019,0.046
2019/03/07 04:00:00,0.059,0.016,0.014,0.031
2019/03/07 05:00:00,0.187,0.017,0.015,0.032
2019/03/07 06:00:00,0.224,0.037,0.034,0.071
2019/03/07 07:00:00,0.21,0.053,0.051,0.102
2019/03/07 08:00:00,0.182,0.072,0.068,0.139
2019/03/07 09:00:00,0.153,0.094,0.091,0.192
2019/03/07 10:00:00,0.12,0.125,0.121,0.262
2019/03/07 11:00:00,0.089,0.164,0.16,0.351
2019/03/07 12:00:00,0.067,0.217,0.211,0.458
2019/03/07 13:00:00,0.052,0.293,0.288,0.595
2019/03/07 14:00:00,0.04,0.382,0.377,0.727
2019/03/07 15:00:00,0.029,0.404,0.396,0.768
2019/03/07 16:00:00,0.026,0.383,0.374,0.752
2019/03/07 17:00:00,0.027,0.328,0.319,0.688
2019/03/07 18:00:00,0.024,0.258,0.249,0.586
2019/03/07 19:00:00,0.017,0.219,0.21,0.516
2019/03/07 20:00:00,0.01,0.172,0.163,0.418
2019/03/07 21:00:00,0.006,0.135,0.127,0.335
2019/03/07 22:00:00,0.003,0.103,0.095,0.259
2019/03/07 23:00:00,0.002,0.075,0.069,0.194
2019/03/08 00:00:00,0.002,0.052,0.047,0.133
2019/03/08 01:00:00,0.005,0.042,0.037,0.102
2019/03/08 02:00:00,0.037,0.037,0.033,0.088
2019/03/08 03:00:00,0.132,0.042,0.037,0.098
2019/03/08 04:00:00,0.346,0.034,0.031,0.078
2019/03/08 05:00:00,0.504,0.074,0.071,0.172
2019/03/08 06:00:00,0.483,0.104,0.099,0.231
2019/03/08 07:00:00,0.41,0.115,0.111,0.253
2019/03/08 08:00:00,0.337,0.133,0.129,0.29
2019/03/08 09:00:00,0.283,0.167,0.163,0.361
2019/03/08 10:00:00,0.238,0.228,0.224,0.479
2019/03/08 11:00:00,0.198,0.303,0.298,0.6
2019/03/08 12:00:00,0.17,0.389,0.385,0.717
2019/03/08 13:00:00,0.154,0.481,0.479,0.811
2019/03/08 14:00:00,0.143,0.547,0.545,0.865
2019/03/08 15:00:00,0.117,0.536,0.53,0.867
2019/03/08 16:00:00,0.113,0.475,0.466,0.828
2019/03/08 17:00:00,0.125,0.39,0.379,0.757
2019/03/08 18:00:00,0.144,0.31,0.3,0.661
2019/03/08 19:00:00,0.152,0.246,0.236,0.56
2019/03/08 20:00:00,0.141,0.175,0.166,0.426
2019/03/08 21:00:00,0.112,0.133,0.125,0.332
2019/03/08 22:00:00,0.076,0.124,0.116,0.315
2019/03/08 23:00:00,0.059,0.125,0.117,0.317
2019/03/09 00:00:00,0.062,0.121,0.112,0.3
2019/03/09 01:00:00,0.088,0.122,0.113,0.302
2019/03/09 02:00:00,0.198,0.124,0.115,0.306
2019/03/09 03:00:00,0.511,0.121,0.112,0.296
2019/03/09 04:00:00,0.689,0.09,0.087,0.201
2019/03/09 05:00:00,0.791,0.229,0.223,0.474
2019/03/09 06:00:00,0.817,0.353,0.35,0.667
2019/03/09 07:00:00,0.809,0.415,0.413,0.743
2019/03/09 08:00:00,0.781,0.456,0.454,0.784
2019/03/09 09:00:00,0.728,0.487,0.487,0.811
2019/03/09 10:00:00,0.66,0.51,0.51,0.83
2019/03/09 11:00:00,0.593,0.539,0.538,0.852
2019/03/09 12:00:00,0.545,0.568,0.569,0.873
2019/03/09 13:00:00,0.517,0.593,0.593,0.889
2019/03/09 14:00:00,0.503,0.611,0.611,0.901
2019/03/09 15:00:00,0.443,0.589,0.584,0.895
2019/03/09 16:00:00,0.438,0.561,0.554,0.882
2019/03/09 17:00:00,0.461,0.534,0.527,0.87
2019/03/09 18:00:00,0.469,0.516,0.509,0.859
2019/03/09 19:00:00,0.479,0.498,0.49,0.848
2019/03/09 20:00:00,0.469,0.485,0.476,0.839
2019/03/09 21:00:00,0.448,0.426,0.416,0.79
2019/03/09 22:00:00,0.423,0.384,0.374,0.749
2019/03/09 23:00:00,0.364,0.355,0.343,0.709
2019/03/10 00:00:00,0.367,0.333,0.322,0.679
2019/03/10 01:00:00,0.442,0.313,0.3,0.651
2019/03/10 02:00:00,0.491,0.277,0.265,0.599
2019/03/10 03:00:00,0.544,0.249,0.238,0.549
2019/03/10 04:00:00,0.737,0.224,0.218,0.488
2019/03/10 05:00:00,0.831,0.313,0.308,0.617
2019/03/10 06:00:00,0.812,0.363,0.358,0.682
2019/03/10 07:00:00,0.768,0.339,0.335,0.652
2019/03/10 08:00:00,0.71,0.333,0.329,0.644
2019/03/10 09:00:00,0.636,0.339,0.336,0.651
2019/03/10 10:00:00,0.56,0.35,0.347,0.665
2019/03/10 11:00:00,0.509,0.39,0.388,0.718
2019/03/10 12:00:00,0.481,0.434,0.432,0.764
2019/03/10 13:00:00,0.468,0.489,0.487,0.813
2019/03/10 14:00:00,0.469,0.555,0.553,0.86
2019/03/10 15:00:00,0.448,0.57,0.564,0.874
2019/03/10 16:00:00,0.464,0.534,0.526,0.856
2019/03/10 17:00:00,0.508,0.491,0.483,0.831
2019/03/10 18:00:00,0.524,0.444,0.436,0.795
2019/03/10 19:00:00,0.52,0.388,0.378,0.742
2019/03/10 20:00:00,0.514,0.34,0.329,0.691
2019/03/10 21:00:00,0.51,0.258,0.248,0.578
2019/03/10 22:00:00,0.505,0.226,0.216,0.526
2019/03/10 23:00:00,0.452,0.198,0.187,0.47
2019/03/11 00:00:00,0.401,0.165,0.156,0.4
2019/03/11 01:00:00,0.363,0.148,0.14,0.361
2019/03/11 02:00:00,0.382,0.137,0.128,0.336
2019/03/11 03:00:00,0.405,0.129,0.121,0.322
2019/03/11 04:00:00,0.717,0.128,0.122,0.296
2019/03/11 05:00:00,0.81,0.23,0.223,0.503
2019/03/11 06:00:00,0.809,0.271,0.267,0.569
2019/03/11 07:00:00,0.781,0.281,0.278,0.581
2019/03/11 08:00:00,0.734,0.278,0.275,0.572
2019/03/11 09:00:00,0.663,0.279,0.275,0.568
2019/03/11 10:00:00,0.574,0.274,0.27,0.557
2019/03/11 11:00:00,0.495,0.268,0.264,0.547
2019/03/11 12:00:00,0.428,0.279,0.275,0.567
2019/03/11 13:00:00,0.374,0.315,0.311,0.625
2019/03/11 14:00:00,0.346,0.382,0.379,0.712
2019/03/11 15:00:00,0.313,0.465,0.458,0.803
2019/03/11 16:00:00,0.331,0.475,0.467,0.814
2019/03/11 17:00:00,0.386,0.452,0.442,0.799
2019/03/11 18:00:00,0.432,0.425,0.416,0.782
2019/03/11 19:00:00,0.465,0.37,0.359,0.727
2019/03/11 20:00:00,0.429,0.31,0.298,0.653
2019/03/11 21:00:00,0.401,0.256,0.245,0.572
2019/03/11 22:00:00,0.369,0.217,0.205,0.503
2019/03/11 23:00:00,0.318,0.217,0.205,0.512
2019/03/12 00:00:00,0.297,0.198,0.187,0.477
2019/03/12 01:00:00,0.305,0.197,0.185,0.474
2019/03/12 02:00:00,0.353,0.2,0.189,0.48
2019/03/12 03:00:00,0.352,0.205,0.194,0.482
2019/03/12 04:00:00,0.598,0.233,0.226,0.51
2019/03/12 05:00:00,0.796,0.368,0.363,0.707
2019/03/12 06:00:00,0.815,0.338,0.334,0.667
2019/03/12 07:00:00,0.79,0.295,0.29,0.602
2019/03/12 08:00:00,0.747,0.275,0.271,0.567
2019/03/12 09:00:00,0.68,0.283,0.278,0.578
2019/03/12 10:00:00,0.597,0.313,0.309,0.62
2019/03/12 11:00:00,0.528,0.352,0.349,0.671
2019/03/12 12:00:00,0.491,0.398,0.395,0.722
2019/03/12 13:00:00,0.486,0.445,0.444,0.771
2019/03/12 14:00:00,0.497,0.501,0.498,0.821
2019/03/12 15:00:00,0.47,0.535,0.528,0.856
2019/03/12 16:00:00,0.491,0.552,0.544,0.87
2019/03/12 17:00:00,0.554,0.492,0.483,0.829
2019/03/12 18:00:00,0.596,0.451,0.439,0.797
2019/03/12 19:00:00,0.542,0.409,0.398,0.761
2019/03/12 20:00:00,0.489,0.377,0.365,0.727
2019/03/12 21:00:00,0.443,0.352,0.341,0.695
2019/03/12 22:00:00,0.405,0.322,0.31,0.656
2019/03/12 23:00:00,0.346,0.279,0.268,0.594
2019/03/13 00:00:00,0.319,0.244,0.232,0.543
2019/03/13 01:00:00,0.333,0.2,0.189,0.468
2019/03/13 02:00:00,0.379,0.177,0.166,0.422
2019/03/13 03:00:00,0.441,0.17,0.16,0.407
2019/03/13 04:00:00,0.782,0.162,0.157,0.365
2019/03/13 05:00:00,0.846,0.265,0.26,0.554
2019/03/13 06:00:00,0.829,0.287,0.283,0.591
2019/03/13 07:00:00,0.803,0.278,0.275,0.572
2019/03/13 08:00:00,0.77,0.294,0.29,0.59
2019/03/13 09:00:00,0.725,0.333,0.329,0.642
2019/03/13 10:00:00,0.673,0.382,0.379,0.703
2019/03/13 11:00:00,0.623,0.431,0.43,0.757
2019/03/13 12:00:00,0.586,0.486,0.483,0.809
2019/03/13 13:00:00,0.572,0.541,0.541,0.854
2019/03/13 14:00:00,0.582,0.593,0.592,0.886
2019/03/13 15:00:00,0.556,0.6,0.598,0.893
2019/03/13 16:00:00,0.544,0.552,0.546,0.862
2019/03/13 17:00:00,0.555,0.489,0.482,0.822
2019/03/13 18:00:00,0.542,0.49,0.483,0.825
2019/03/13 19:00:00,0.491,0.443,0.435,0.788
2019/03/13 20:00:00,0.455,0.401,0.39,0.742
2019/03/13 21:00:00,0.407,0.327,0.316,0.661
2019/03/13 22:00:00,0.35,0.241,0.229,0.541
2019/03/13 23:00:00,0.303,0.214,0.203,0.494
2019/03/14 00:00:00,0.27,0.205,0.195,0.468
2019/03/14 01:00:00,0.306,0.191,0.181,0.439
2019/03/14 02:00:00,0.343,0.169,0.16,0.399
2019/03/14 03:00:00,0.409,0.138,0.131,0.327
2019/03/14 04:00:00,0.795,0.191,0.185,0.427
2019/03/14 05:00:00,0.878,0.321,0.315,0.637
2019/03/14 06:00:00,0.87,0.335,0.332,0.656
2019/03/14 07:00:00,0.846,0.31,0.306,0.618
2019/03/14 08:00:00,0.811,0.292,0.288,0.589
2019/03/14 09:00:00,0.764,0.283,0.278,0.572
2019/03/14 10:00:00,0.714,0.289,0.285,0.581
2019/03/14 11:00:00,0.677,0.312,0.308,0.614
2019/03/14 12:00:00,0.665,0.355,0.353,0.671
2019/03/14 13:00:00,0.67,0.414,0.411,0.74
2019/03/14 14:00:00,0.683,0.486,0.483,0.811
2019/03/14 15:00:00,0.654,0.545,0.542,0.861
2019/03/14 16:00:00,0.611,0.564,0.558,0.874
2019/03/14 17:00:00,0.609,0.552,0.546,0.865
2019/03/14 18:00:00,0.601,0.461,0.453,0.793
2019/03/14 19:00:00,0.595,0.413,0.405,0.75
2019/03/14 20:00:00,0.578,0.331,0.321,0.663
2019/03/14 21:00:00,0.565,0.283,0.272,0.603
2019/03/14 22:00:00,0.545,0.244,0.232,0.546
2019/03/14 23:00:00,0.5,0.215,0.204,0.497
2019/03/15 00:00:00,0.448,0.195,0.185,0.452
2019/03/15 01:00:00,0.403,0.17,0.161,0.398
2019/03/15 02:00:00,0.305,0.148,0.14,0.353
2019/03/15 03:00:00,0.305,0.137,0.129,0.327
2019/03/15 04:00:00,0.646,0.159,0.153,0.357
2019/03/15 05:00:00,0.819,0.29,0.285,0.589
2019/03/15 06:00:00,0.821,0.342,0.338,0.657
2019/03/15 07:00:00,0.801,0.353,0.351,0.666
2019/03/15 08:00:00,0.77,0.358,0.354,0.667
2019/03/15 09:00:00,0.722,0.35,0.346,0.656
2019/03/15 10:00:00,0.685,0.35,0.347,0.656
2019/03/15 11:00:00,0.663,0.363,0.359,0.675
2019/03/15 12:00:00,0.65,0.385,0.382,0.703
2019/03/15 13:00:00,0.646,0.409,0.405,0.733
2019/03/15 14:00:00,0.643,0.437,0.432,0.767
2019/03/15 15:00:00,0.606,0.443,0.436,0.786
2019/03/15 16:00:00,0.558,0.436,0.427,0.781
2019/03/15 17:00:00,0.533,0.454,0.446,0.799
2019/03/15 18:00:00,0.509,0.425,0.416,0.773
2019/03/15 19:00:00,0.451,0.375,0.365,0.719
2019/03/15 20:00:00,0.423,0.348,0.336,0.682
2019/03/15 21:00:00,0.384,0.313,0.301,0.637
2019/03/15 22:00:00,0.333,0.276,0.266,0.586
2019/03/15 23:00:00,0.3,0.242,0.232,0.527
2019/03/16 00:00:00,0.276,0.208,0.198,0.463
2019/03/16 01:00:00,0.262,0.156,0.148,0.358
2019/03/16 02:00:00,0.301,0.126,0.12,0.296
2019/03/16 03:00:00,0.365,0.113,0.107,0.275
2019/03/16 04:00:00,0.707,0.183,0.177,0.407
2019/03/16 05:00:00,0.838,0.298,0.293,0.594
2019/03/16 06:00:00,0.826,0.307,0.303,0.608
2019/03/16 07:00:00,0.783,0.273,0.268,0.554
2019/03/16 08:00:00,0.733,0.242,0.238,0.502
2019/03/16 09:00:00,0.673,0.226,0.223,0.474
2019/03/16 10:00:00,0.612,0.232,0.227,0.482
2019/03/16 11:00:00,0.562,0.249,0.245,0.512
2019/03/16 12:00:00,0.533,0.275,0.27,0.559
2019/03/16 13:00:00,0.53,0.306,0.303,0.614
2019/03/16 14:00:00,0.538,0.347,0.34,0.67
2019/03/16 15:00:00,0.509,0.375,0.368,0.715
2019/03/16 16:00:00,0.486,0.379,0.37,0.721
2019/03/16 17:00:00,0.503,0.388,0.378,0.731
2019/03/16 18:00:00,0.491,0.364,0.354,0.707
2019/03/16 19:00:00,0.435,0.329,0.319,0.663
2019/03/16 20:00:00,0.403,0.287,0.277,0.606
2019/03/16 21:00:00,0.356,0.252,0.242,0.556
2019/03/16 22:00:00,0.323,0.241,0.231,0.544
2019/03/16 23:00:00,0.306,0.22,0.21,0.505
2019/03/17 00:00:00,0.294,0.189,0.18,0.447
2019/03/17 01:00:00,0.276,0.164,0.155,0.399
2019/03/17 02:00:00,0.253,0.141,0.131,0.343
2019/03/17 03:00:00,0.233,0.112,0.105,0.278
2019/03/17 04:00:00,0.302,0.113,0.108,0.26
2019/03/17 05:00:00,0.681,0.175,0.169,0.394
2019/03/17 06:00:00,0.74,0.179,0.174,0.401
2019/03/17 07:00:00,0.725,0.185,0.181,0.41
2019/03/17 08:00:00,0.688,0.208,0.204,0.448
2019/03/17 09:00:00,0.637,0.241,0.237,0.502
2019/03/17 10:00:00,0.589,0.273,0.269,0.552
2019/03/17 11:00:00,0.554,0.305,0.301,0.6
2019/03/17 12:00:00,0.541,0.33,0.327,0.637
2019/03/17 13:00:00,0.547,0.353,0.351,0.672
2019/03/17 14:00:00,0.57,0.392,0.388,0.721
2019/03/17 15:00:00,0.568,0.423,0.414,0.764
2019/03/17 16:00:00,0.556,0.428,0.418,0.773
2019/03/17 17:00:00,0.57,0.44,0.432,0.786
2019/03/17 18:00:00,0.562,0.407,0.398,0.754
2019/03/17 19:00:00,0.554,0.36,0.351,0.698
2019/03/17 20:00:00,0.528,0.328,0.318,0.656
2019/03/17 21:00:00,0.509,0.285,0.275,0.601
2019/03/17 22:00:00,0.483,0.226,0.217,0.513
2019/03/17 23:00:00,0.444,0.167,0.159,0.402
2019/03/18 00:00:00,0.41,0.129,0.121,0.321
2019/03/18 01:00:00,0.38,0.101,0.094,0.255
2019/03/18 02:00:00,0.34,0.075,0.069,0.193
2019/03/18 03:00:00,0.335,0.06,0.055,0.153
2019/03/18 04:00:00,0.61,0.086,0.082,0.201
2019/03/18 05:00:00,0.835,0.152,0.146,0.35
2019/03/18 06:00:00,0.845,0.213,0.209,0.466
2019/03/18 07:00:00,0.825,0.25,0.247,0.526
2019/03/18 08:00:00,0.788,0.25,0.246,0.52
2019/03/18 09:00:00,0.734,0.241,0.236,0.5
2019/03/18 10:00:00,0.68,0.236,0.233,0.486
2019/03/18 11:00:00,0.637,0.246,0.241,0.5
2019/03/18 12:00:00,0.615,0.281,0.278,0.559
2019/03/18 13:00:00,0.607,0.333,0.329,0.64
2019/03/18 14:00:00,0.611,0.401,0.397,0.73
2019/03/18 15:00:00,0.595,0.452,0.445,0.792
2019/03/18 16:00:00,0.572,0.483,0.476,0.819
2019/03/18 17:00:00,0.589,0.513,0.506,0.841
2019/03/18 18:00:00,0.604,0.514,0.507,0.842
2019/03/18 19:00:00,0.596,0.53,0.523,0.86
2019/03/18 20:00:00,0.547,0.507,0.499,0.847
2019/03/18 21:00:00,0.498,0.423,0.414,0.774
2019/03/18 22:00:00,0.437,0.313,0.304,0.644
2019/03/18 23:00:00,0.39,0.238,0.228,0.533
2019/03/19 00:00:00,0.336,0.183,0.174,0.435
2019/03/19 01:00:00,0.268,0.17,0.16,0.406
2019/03/19 02:00:00,0.25,0.159,0.15,0.387
2019/03/19 03:00:00,0.266,0.149,0.14,0.368
2019/03/19 04:00:00,0.536,0.179,0.173,0.406
2019/03/19 05:00:00,0.731,0.266,0.261,0.564
2019/03/19 06:00:00,0.728,0.305,0.3,0.616
2019/03/19 07:00:00,0.715,0.315,0.311,0.626
2019/03/19 08:00:00,0.695,0.311,0.308,0.611
2019/03/19 09:00:00,0.661,0.298,0.294,0.588
2019/03/19 10:00:00,0.61,0.293,0.289,0.577
2019/03/19 11:00:00,0.57,0.3,0.298,0.589
2019/03/19 12:00:00,0.541,0.327,0.324,0.627
2019/03/19 13:00:00,0.526,0.365,0.363,0.682
2019/03/19 14:00:00,0.522,0.411,0.407,0.738
2019/03/19 15:00:00,0.481,0.451,0.443,0.787
2019/03/19 16:00:00,0.464,0.451,0.442,0.791
2019/03/19 17:00:00,0.499,0.45,0.44,0.793
2019/03/19 18:00:00,0.498,0.418,0.409,0.765
2019/03/19 19:00:00,0.5,0.388,0.378,0.736
2019/03/19 20:00:00,0.462,0.359,0.348,0.703
2019/03/19 21:00:00,0.434,0.36,0.349,0.702
2019/03/19 22:00:00,0.405,0.315,0.304,0.641
2019/03/19 23:00:00,0.379,0.279,0.27,0.588
2019/03/20 00:00:00,0.38,0.233,0.223,0.512
2019/03/20 01:00:00,0.396,0.187,0.179,0.428
2019/03/20 02:00:00,0.434,0.134,0.127,0.321
2019/03/20 03:00:00,0.483,0.129,0.123,0.321
2019/03/20 04:00:00,0.815,0.193,0.187,0.432
2019/03/20 05:00:00,0.86,0.339,0.333,0.656
2019/03/20 06:00:00,0.843,0.373,0.369,0.7
2019/03/20 07:00:00,0.813,0.338,0.335,0.655
2019/03/20 08:00:00,0.773,0.297,0.293,0.595
2019/03/20 09:00:00,0.712,0.265,0.26,0.541
2019/03/20 10:00:00,0.633,0.252,0.249,0.52
2019/03/20 11:00:00,0.553,0.257,0.253,0.526
2019/03/20 12:00:00,0.492,0.279,0.276,0.564
2019/03/20 13:00:00,0.454,0.309,0.306,0.611
2019/03/20 14:00:00,0.428,0.351,0.346,0.674
2019/03/20 15:00:00,0.373,0.398,0.389,0.74
2019/03/20 16:00:00,0.369,0.419,0.41,0.768
2019/03/20 17:00:00,0.398,0.401,0.391,0.759
2019/03/20 18:00:00,0.418,0.353,0.343,0.701
2019/03/20 19:00:00,0.415,0.329,0.319,0.676
2019/03/20 20:00:00,0.403,0.304,0.293,0.643
2019/03/20 21:00:00,0.369,0.251,0.241,0.564
2019/03/20 22:00:00,0.345,0.217,0.207,0.505
2019/03/20 23:00:00,0.32,0.194,0.184,0.465
2019/03/21 00:00:00,0.297,0.179,0.169,0.438
2019/03/21 01:00:00,0.296,0.153,0.143,0.384
2019/03/21 02:00:00,0.351,0.128,0.12,0.327
2019/03/21 03:00:00,0.375,0.114,0.106,0.296
2019/03/21 04:00:00,0.631,0.132,0.126,0.311
2019/03/21 05:00:00,0.789,0.177,0.172,0.419
2019/03/21 06:00:00,0.777,0.132,0.127,0.324
2019/03/21 07:00:00,0.741,0.107,0.104,0.259
2019/03/21 08:00:00,0.693,0.106,0.103,0.249
2019/03/21 09:00:00,0.626,0.119,0.115,0.271
2019/03/21 10:00:00,0.547,0.138,0.133,0.308
2019/03/21 11:00:00,0.481,0.166,0.162,0.365
2019/03/21 12:00:00,0.436,0.215,0.211,0.459
2019/03/21 13:00:00,0.413,0.28,0.275,0.571
2019/03/21 14:00:00,0.42,0.369,0.365,0.695
2019/03/21 15:00:00,0.41,0.436,0.428,0.774
2019/03/21 16:00:00,0.431,0.445,0.437,0.787
2019/03/21 17:00:00,0.468,0.433,0.425,0.779
2019/03/21 18:00:00,0.495,0.382,0.374,0.73
2019/03/21 19:00:00,0.47,0.349,0.338,0.693
2019/03/21 20:00:00,0.447,0.304,0.295,0.64
2019/03/21 21:00:00,0.437,0.246,0.236,0.551
2019/03/21 22:00:00,0.414,0.209,0.2,0.5
2019/03/21 23:00:00,0.38,0.151,0.142,0.375
2019/03/22 00:00:00,0.35,0.12,0.112,0.302
2019/03/22 01:00:00,0.323,0.098,0.091,0.252
2019/03/22 02:00:00,0.323,0.081,0.074,0.21
2019/03/22 03:00:00,0.339,0.074,0.068,0.189
2019/03/22 04:00:00,0.56,0.089,0.085,0.205
2019/03/22 05:00:00,0.765,0.136,0.131,0.321
2019/03/22 06:00:00,0.776,0.149,0.145,0.347
2019/03/22 07:00:00,0.745,0.176,0.172,0.39
2019/03/22 08:00:00,0.707,0.227,0.223,0.479
2019/03/22 09:00:00,0.659,0.278,0.275,0.56
2019/03/22 10:00:00,0.61,0.318,0.315,0.617
2019/03/22 11:00:00,0.581,0.344,0.341,0.653
2019/03/22 12:00:00,0.575,0.364,0.361,0.68
2019/03/22 13:00:00,0.586,0.378,0.374,0.698
2019/03/22 14:00:00,0.607,0.41,0.407,0.737
2019/03/22 15:00:00,0.581,0.451,0.442,0.788
2019/03/22 16:00:00,0.568,0.494,0.486,0.827
2019/03/22 17:00:00,0.594,0.489,0.481,0.823
2019/03/22 18:00:00,0.553,0.425,0.416,0.769
2019/03/22 19:00:00,0.521,0.371,0.36,0.712
2019/03/22 20:00:00,0.509,0.339,0.328,0.676
2019/03/22 21:00:00,0.49,0.286,0.275,0.603
2019/03/22 22:00:00,0.475,0.217,0.207,0.488
2019/03/22 23:00:00,0.415,0.191,0.181,0.439
2019/03/23 00:00:00,0.365,0.187,0.178,0.425
2019/03/23 01:00:00,0.329,0.175,0.166,0.401
2019/03/23 02:00:00,0.341,0.157,0.149,0.361
2019/03/23 03:00:00,0.353,0.135,0.128,0.314
2019/03/23 04:00:00,0.647,0.184,0.178,0.407
2019/03/23 05:00:00,0.801,0.323,0.317,0.637
2019/03/23 06:00:00,0.804,0.35,0.346,0.676
2019/03/23 07:00:00,0.78,0.324,0.321,0.637
2019/03/23 08:00:00,0.747,0.295,0.292,0.591
2019/03/23 09:00:00,0.697,0.276,0.272,0.556
2019/03/23 10:00:00,0.646,0.275,0.27,0.553
2019/03/23 11:00:00,0.611,0.293,0.29,0.586
2019/03/23 12:00:00,0.598,0.333,0.329,0.644
2019/03/23 13:00:00,0.602,0.382,0.379,0.711
2019/03/23 14:00:00,0.615,0.44,0.436,0.774
2019/03/23 15:00:00,0.593,0.481,0.474,0.818
2019/03/23 16:00:00,0.582,0.482,0.474,0.819
2019/03/23 17:00:00,0.61,0.479,0.47,0.818
2019/03/23 18:00:00,0.621,0.429,0.42,0.777
2019/03/23 19:00:00,0.625,0.395,0.385,0.738
2019/03/23 20:00:00,0.625,0.35,0.34,0.686
2019/03/23 21:00:00,0.591,0.338,0.328,0.668
2019/03/23 22:00:00,0.569,0.33,0.32,0.654
2019/03/23 23:00:00,0.529,0.295,0.285,0.606
2019/03/24 00:00:00,0.459,0.246,0.236,0.523
2019/03/24 01:00:00,0.403,0.215,0.207,0.464
2019/03/24 02:00:00,0.398,0.227,0.218,0.5
2019/03/24 03:00:00,0.402,0.199,0.191,0.449
2019/03/24 04:00:00,0.634,0.246,0.239,0.519
2019/03/24 05:00:00,0.809,0.341,0.337,0.656
2019/03/24 06:00:00,0.812,0.35,0.346,0.668
2019/03/24 07:00:00,0.799,0.331,0.327,0.64
2019/03/24 08:00:00,0.778,0.305,0.3,0.601
2019/03/24 09:00:00,0.753,0.29,0.288,0.578
2019/03/24 10:00:00,0.731,0.286,0.282,0.569
2019/03/24 11:00:00,0.714,0.278,0.274,0.558
2019/03/24 12:00:00,0.696,0.27,0.266,0.549
2019/03/24 13:00:00,0.677,0.269,0.264,0.552
2019/03/24 14:00:00,0.663,0.275,0.27,0.571
2019/03/24 15:00:00,0.601,0.313,0.301,0.65
2019/03/24 16:00:00,0.545,0.408,0.396,0.764
2019/03/24 17:00:00,0.548,0.449,0.438,0.798
2019/03/24 18:00:00,0.536,0.456,0.447,0.8
2019/03/24 19:00:00,0.509,0.384,0.375,0.731
2019/03/24 20:00:00,0.392,0.287,0.276,0.615
2019/03/24 21:00:00,0.334,0.227,0.217,0.528
2019/03/24 22:00:00,0.285,0.179,0.168,0.437
2019/03/24 23:00:00,0.229,0.142,0.132,0.361
2019/03/25 00:00:00,0.175,0.109,0.102,0.286
2019/03/25 01:00:00,0.141,0.079,0.072,0.209
2019/03/25 02:00:00,0.16,0.053,0.048,0.14
2019/03/25 03:00:00,0.208,0.041,0.037,0.106
2019/03/25 04:00:00,0.579,0.021,0.019,0.048
2019/03/25 05:00:00,0.782,0.023,0.021,0.055
2019/03/25 06:00:00,0.742,0.035,0.033,0.076
2019/03/25 07:00:00,0.676,0.066,0.063,0.138
2019/03/25 08:00:00,0.633,0.1,0.097,0.214
2019/03/25 09:00:00,0.614,0.122,0.119,0.259
2019/03/25 10:00:00,0.597,0.133,0.129,0.285
2019/03/25 11:00:00,0.559,0.152,0.147,0.325
2019/03/25 12:00:00,0.505,0.188,0.184,0.404
2019/03/25 13:00:00,0.459,0.245,0.241,0.515
2019/03/25 14:00:00,0.427,0.331,0.327,0.656
2019/03/25 15:00:00,0.373,0.42,0.411,0.768
2019/03/25 16:00:00,0.35,0.459,0.45,0.799
2019/03/25 17:00:00,0.371,0.442,0.432,0.78
2019/03/25 18:00:00,0.385,0.412,0.402,0.75
2019/03/25 19:00:00,0.367,0.339,0.327,0.673
2019/03/25 20:00:00,0.362,0.31,0.299,0.645
2019/03/25 21:00:00,0.339,0.253,0.243,0.566
2019/03/25 22:00:00,0.308,0.203,0.193,0.482
2019/03/25 23:00:00,0.265,0.154,0.145,0.387
2019/03/26 00:00:00,0.251,0.114,0.106,0.295
2019/03/26 01:00:00,0.265,0.08,0.074,0.213
2019/03/26 02:00:00,0.284,0.051,0.046,0.136
2019/03/26 03:00:00,0.331,0.047,0.042,0.125
2019/03/26 04:00:00,0.632,0.057,0.054,0.134
2019/03/26 05:00:00,0.763,0.11,0.106,0.259
2019/03/26 06:00:00,0.679,0.121,0.116,0.274
2019/03/26 07:00:00,0.57,0.133,0.13,0.296
2019/03/26 08:00:00,0.506,0.153,0.149,0.334
2019/03/26 09:00:00,0.5,0.168,0.164,0.365
2019/03/26 10:00:00,0.53,0.186,0.182,0.403
2019/03/26 11:00:00,0.547,0.22,0.216,0.467
2019/03/26 12:00:00,0.521,0.272,0.268,0.556
2019/03/26 13:00:00,0.498,0.342,0.338,0.661
2019/03/26 14:00:00,0.509,0.43,0.426,0.762
2019/03/26 15:00:00,0.489,0.491,0.483,0.828
2019/03/26 16:00:00,0.429,0.548,0.541,0.87
2019/03/26 17:00:00,0.392,0.539,0.532,0.863
2019/03/26 18:00:00,0.355,0.46,0.45,0.809
2019/03/26 19:00:00,0.326,0.37,0.358,0.728
2019/03/26 20:00:00,0.305,0.308,0.297,0.651
