,NGA_E,NGA_CNW
2019-04-01 18:00:00,0.0,0.004
2019-04-01 19:00:00,0.0,0.0
2019-04-01 20:00:00,0.0,0.0
2019-04-01 21:00:00,0.0,0.0
2019-04-01 22:00:00,0.0,0.0
2019-04-01 23:00:00,0.0,0.0
2019-04-02 00:00:00,0.0,0.0
2019-04-02 01:00:00,0.0,0.0
2019-04-02 02:00:00,0.0,0.0
2019-04-02 03:00:00,0.0,0.0
2019-04-02 04:00:00,0.0,0.0
2019-04-02 05:00:00,0.0,0.0
2019-04-02 06:00:00,0.025,0.003
2019-04-02 07:00:00,0.183,0.106
2019-04-02 08:00:00,0.364,0.275
2019-04-02 09:00:00,0.495,0.428
2019-04-02 10:00:00,0.588,0.539
2019-04-02 11:00:00,0.643,0.597
2019-04-02 12:00:00,0.657,0.606
2019-04-02 13:00:00,0.63,0.583
2019-04-02 14:00:00,0.547,0.493
2019-04-02 15:00:00,0.417,0.361
2019-04-02 16:00:00,0.244,0.245
2019-04-02 17:00:00,0.068,0.103
2019-04-02 18:00:00,0.0,0.004
2019-04-02 19:00:00,0.0,0.0
2019-04-02 20:00:00,0.0,0.0
2019-04-02 21:00:00,0.0,0.0
2019-04-02 22:00:00,0.0,0.0
2019-04-02 23:00:00,0.0,0.0
2019-04-03 00:00:00,0.0,0.0
2019-04-03 01:00:00,0.0,0.0
2019-04-03 02:00:00,0.0,0.0
2019-04-03 03:00:00,0.0,0.0
2019-04-03 04:00:00,0.0,0.0
2019-04-03 05:00:00,0.0,0.0
2019-04-03 06:00:00,0.028,0.003
2019-04-03 07:00:00,0.205,0.097
2019-04-03 08:00:00,0.394,0.267
2019-04-03 09:00:00,0.535,0.432
2019-04-03 10:00:00,0.632,0.55
2019-04-03 11:00:00,0.678,0.613
2019-04-03 12:00:00,0.679,0.636
2019-04-03 13:00:00,0.632,0.611
2019-04-03 14:00:00,0.546,0.546
2019-04-03 15:00:00,0.415,0.435
2019-04-03 16:00:00,0.244,0.283
2019-04-03 17:00:00,0.069,0.114
2019-04-03 18:00:00,0.0,0.004
2019-04-03 19:00:00,0.0,0.0
2019-04-03 20:00:00,0.0,0.0
2019-04-03 21:00:00,0.0,0.0
2019-04-03 22:00:00,0.0,0.0
2019-04-03 23:00:00,0.0,0.0
2019-04-04 00:00:00,0.0,0.0
2019-04-04 01:00:00,0.0,0.0
2019-04-04 02:00:00,0.0,0.0
2019-04-04 03:00:00,0.0,0.0
2019-04-04 04:00:00,0.0,0.0
2019-04-04 05:00:00,0.0,0.0
2019-04-04 06:00:00,0.028,0.004
2019-04-04 07:00:00,0.205,0.117
2019-04-04 08:00:00,0.394,0.285
2019-04-04 09:00:00,0.534,0.445
2019-04-04 10:00:00,0.627,0.56
2019-04-04 11:00:00,0.674,0.625
2019-04-04 12:00:00,0.676,0.645
2019-04-04 13:00:00,0.642,0.633
2019-04-04 14:00:00,0.556,0.566
2019-04-04 15:00:00,0.424,0.454
2019-04-04 16:00:00,0.251,0.294
2019-04-04 17:00:00,0.072,0.12
2019-04-04 18:00:00,0.0,0.004
2019-04-04 19:00:00,0.0,0.0
2019-04-04 20:00:00,0.0,0.0
2019-04-04 21:00:00,0.0,0.0
2019-04-04 22:00:00,0.0,0.0
2019-04-04 23:00:00,0.0,0.0
2019-04-05 00:00:00,0.0,0.0
2019-04-05 01:00:00,0.0,0.0
2019-04-05 02:00:00,0.0,0.0
2019-04-05 03:00:00,0.0,0.0
2019-04-05 04:00:00,0.0,0.0
2019-04-05 05:00:00,0.0,0.0
2019-04-05 06:00:00,0.027,0.004
2019-04-05 07:00:00,0.193,0.115
2019-04-05 08:00:00,0.378,0.295
2019-04-05 09:00:00,0.517,0.443
2019-04-05 10:00:00,0.617,0.556
2019-04-05 11:00:00,0.663,0.617
2019-04-05 12:00:00,0.667,0.635
2019-04-05 13:00:00,0.632,0.609
2019-04-05 14:00:00,0.547,0.542
2019-04-05 15:00:00,0.417,0.428
2019-04-05 16:00:00,0.247,0.248
2019-04-05 17:00:00,0.071,0.101
2019-04-05 18:00:00,0.0,0.004
2019-04-05 19:00:00,0.0,0.0
2019-04-05 20:00:00,0.0,0.0
2019-04-05 21:00:00,0.0,0.0
2019-04-05 22:00:00,0.0,0.0
2019-04-05 23:00:00,0.0,0.0
2019-04-06 00:00:00,0.0,0.0
2019-04-06 01:00:00,0.0,0.0
2019-04-06 02:00:00,0.0,0.0
2019-04-06 03:00:00,0.0,0.0
2019-04-06 04:00:00,0.0,0.0
2019-04-06 05:00:00,0.0,0.0
2019-04-06 06:00:00,0.027,0.001
2019-04-06 07:00:00,0.191,0.057
2019-04-06 08:00:00,0.372,0.174
2019-04-06 09:00:00,0.518,0.297
2019-04-06 10:00:00,0.616,0.408
2019-04-06 11:00:00,0.663,0.468
2019-04-06 12:00:00,0.667,0.479
2019-04-06 13:00:00,0.627,0.463
2019-04-06 14:00:00,0.543,0.411
2019-04-06 15:00:00,0.413,0.322
2019-04-06 16:00:00,0.244,0.214
2019-04-06 17:00:00,0.07,0.088
2019-04-06 18:00:00,0.0,0.004
2019-04-06 19:00:00,0.0,0.0
2019-04-06 20:00:00,0.0,0.0
2019-04-06 21:00:00,0.0,0.0
2019-04-06 22:00:00,0.0,0.0
2019-04-06 23:00:00,0.0,0.0
2019-04-07 00:00:00,0.0,0.0
2019-04-07 01:00:00,0.0,0.0
2019-04-07 02:00:00,0.0,0.0
2019-04-07 03:00:00,0.0,0.0
2019-04-07 04:00:00,0.0,0.0
2019-04-07 05:00:00,0.0,0.0
2019-04-07 06:00:00,0.028,0.002
2019-04-07 07:00:00,0.194,0.069
2019-04-07 08:00:00,0.377,0.18
2019-04-07 09:00:00,0.519,0.28
2019-04-07 10:00:00,0.61,0.381
2019-04-07 11:00:00,0.656,0.436
2019-04-07 12:00:00,0.661,0.462
2019-04-07 13:00:00,0.611,0.454
2019-04-07 14:00:00,0.527,0.4
2019-04-07 15:00:00,0.396,0.305
2019-04-07 16:00:00,0.227,0.187
2019-04-07 17:00:00,0.062,0.064
2019-04-07 18:00:00,0.0,0.001
2019-04-07 19:00:00,0.0,0.0
2019-04-07 20:00:00,0.0,0.0
2019-04-07 21:00:00,0.0,0.0
2019-04-07 22:00:00,0.0,0.0
2019-04-07 23:00:00,0.0,0.0
2019-04-08 00:00:00,0.0,0.0
2019-04-08 01:00:00,0.0,0.0
2019-04-08 02:00:00,0.0,0.0
2019-04-08 03:00:00,0.0,0.0
2019-04-08 04:00:00,0.0,0.0
2019-04-08 05:00:00,0.0,0.0
2019-04-08 06:00:00,0.027,0.003
2019-04-08 07:00:00,0.183,0.093
2019-04-08 08:00:00,0.364,0.25
2019-04-08 09:00:00,0.507,0.39
2019-04-08 10:00:00,0.608,0.5
2019-04-08 11:00:00,0.654,0.57
2019-04-08 12:00:00,0.657,0.589
2019-04-08 13:00:00,0.621,0.563
2019-04-08 14:00:00,0.537,0.486
2019-04-08 15:00:00,0.408,0.341
2019-04-08 16:00:00,0.241,0.17
2019-04-08 17:00:00,0.071,0.058
2019-04-08 18:00:00,0.0,0.001
2019-04-08 19:00:00,0.0,0.0
2019-04-08 20:00:00,0.0,0.0
2019-04-08 21:00:00,0.0,0.0
2019-04-08 22:00:00,0.0,0.0
2019-04-08 23:00:00,0.0,0.0
2019-04-09 00:00:00,0.0,0.0
2019-04-09 01:00:00,0.0,0.0
2019-04-09 02:00:00,0.0,0.0
2019-04-09 03:00:00,0.0,0.0
2019-04-09 04:00:00,0.0,0.0
2019-04-09 05:00:00,0.0,0.0
2019-04-09 06:00:00,0.027,0.0
2019-04-09 07:00:00,0.178,0.021
2019-04-09 08:00:00,0.353,0.076
2019-04-09 09:00:00,0.499,0.163
2019-04-09 10:00:00,0.588,0.239
2019-04-09 11:00:00,0.637,0.282
2019-04-09 12:00:00,0.641,0.303
2019-04-09 13:00:00,0.603,0.289
2019-04-09 14:00:00,0.514,0.249
2019-04-09 15:00:00,0.372,0.178
2019-04-09 16:00:00,0.197,0.106
2019-04-09 17:00:00,0.052,0.039
2019-04-09 18:00:00,0.0,0.001
2019-04-09 19:00:00,0.0,0.0
2019-04-09 20:00:00,0.0,0.0
2019-04-09 21:00:00,0.0,0.0
2019-04-09 22:00:00,0.0,0.0
2019-04-09 23:00:00,0.0,0.0
2019-04-10 00:00:00,0.0,0.0
2019-04-10 01:00:00,0.0,0.0
2019-04-10 02:00:00,0.0,0.0
2019-04-10 03:00:00,0.0,0.0
2019-04-10 04:00:00,0.0,0.0
2019-04-10 05:00:00,0.0,0.0
2019-04-10 06:00:00,0.024,0.003
2019-04-10 07:00:00,0.158,0.098
2019-04-10 08:00:00,0.327,0.249
2019-04-10 09:00:00,0.468,0.391
2019-04-10 10:00:00,0.575,0.507
2019-04-10 11:00:00,0.623,0.584
2019-04-10 12:00:00,0.625,0.612
2019-04-10 13:00:00,0.581,0.574
2019-04-10 14:00:00,0.493,0.494
2019-04-10 15:00:00,0.361,0.358
2019-04-10 16:00:00,0.202,0.202
2019-04-10 17:00:00,0.055,0.068
2019-04-10 18:00:00,0.0,0.002
2019-04-10 19:00:00,0.0,0.0
2019-04-10 20:00:00,0.0,0.0
2019-04-10 21:00:00,0.0,0.0
2019-04-10 22:00:00,0.0,0.0
2019-04-10 23:00:00,0.0,0.0
2019-04-11 00:00:00,0.0,0.0
2019-04-11 01:00:00,0.0,0.0
2019-04-11 02:00:00,0.0,0.0
2019-04-11 03:00:00,0.0,0.0
2019-04-11 04:00:00,0.0,0.0
2019-04-11 05:00:00,0.0,0.0
2019-04-11 06:00:00,0.022,0.0
2019-04-11 07:00:00,0.132,0.044
2019-04-11 08:00:00,0.27,0.128
2019-04-11 09:00:00,0.397,0.219
2019-04-11 10:00:00,0.491,0.301
2019-04-11 11:00:00,0.53,0.357
2019-04-11 12:00:00,0.532,0.387
2019-04-11 13:00:00,0.468,0.389
2019-04-11 14:00:00,0.408,0.345
2019-04-11 15:00:00,0.307,0.259
2019-04-11 16:00:00,0.167,0.156
2019-04-11 17:00:00,0.044,0.063
2019-04-11 18:00:00,0.0,0.002
2019-04-11 19:00:00,0.0,0.0
2019-04-11 20:00:00,0.0,0.0
2019-04-11 21:00:00,0.0,0.0
2019-04-11 22:00:00,0.0,0.0
2019-04-11 23:00:00,0.0,0.0
2019-04-12 00:00:00,0.0,0.0
2019-04-12 01:00:00,0.0,0.0
2019-04-12 02:00:00,0.0,0.0
2019-04-12 03:00:00,0.0,0.0
2019-04-12 04:00:00,0.0,0.0
2019-04-12 05:00:00,0.0,0.0
2019-04-12 06:00:00,0.02,0.005
2019-04-12 07:00:00,0.129,0.11
2019-04-12 08:00:00,0.278,0.26
2019-04-12 09:00:00,0.428,0.367
2019-04-12 10:00:00,0.519,0.438
2019-04-12 11:00:00,0.584,0.48
2019-04-12 12:00:00,0.592,0.487
2019-04-12 13:00:00,0.551,0.468
2019-04-12 14:00:00,0.469,0.398
2019-04-12 15:00:00,0.344,0.294
2019-04-12 16:00:00,0.193,0.176
2019-04-12 17:00:00,0.053,0.07
2019-04-12 18:00:00,0.0,0.003
2019-04-12 19:00:00,0.0,0.0
2019-04-12 20:00:00,0.0,0.0
2019-04-12 21:00:00,0.0,0.0
2019-04-12 22:00:00,0.0,0.0
2019-04-12 23:00:00,0.0,0.0
2019-04-13 00:00:00,0.0,0.0
2019-04-13 01:00:00,0.0,0.0
2019-04-13 02:00:00,0.0,0.0
2019-04-13 03:00:00,0.0,0.0
2019-04-13 04:00:00,0.0,0.0
2019-04-13 05:00:00,0.0,0.0
2019-04-13 06:00:00,0.027,0.001
2019-04-13 07:00:00,0.163,0.048
2019-04-13 08:00:00,0.332,0.138
2019-04-13 09:00:00,0.474,0.239
2019-04-13 10:00:00,0.572,0.325
2019-04-13 11:00:00,0.623,0.371
2019-04-13 12:00:00,0.626,0.386
2019-04-13 13:00:00,0.584,0.359
2019-04-13 14:00:00,0.495,0.289
2019-04-13 15:00:00,0.36,0.219
2019-04-13 16:00:00,0.181,0.13
2019-04-13 17:00:00,0.05,0.052
2019-04-13 18:00:00,0.0,0.002
2019-04-13 19:00:00,0.0,0.0
2019-04-13 20:00:00,0.0,0.0
2019-04-13 21:00:00,0.0,0.0
2019-04-13 22:00:00,0.0,0.0
2019-04-13 23:00:00,0.0,0.0
2019-04-14 00:00:00,0.0,0.0
2019-04-14 01:00:00,0.0,0.0
2019-04-14 02:00:00,0.0,0.0
2019-04-14 03:00:00,0.0,0.0
2019-04-14 04:00:00,0.0,0.0
2019-04-14 05:00:00,0.0,0.0
2019-04-14 06:00:00,0.025,0.001
2019-04-14 07:00:00,0.15,0.056
2019-04-14 08:00:00,0.244,0.161
2019-04-14 09:00:00,0.307,0.277
2019-04-14 10:00:00,0.355,0.388
2019-04-14 11:00:00,0.45,0.474
2019-04-14 12:00:00,0.527,0.517
2019-04-14 13:00:00,0.513,0.514
2019-04-14 14:00:00,0.431,0.471
2019-04-14 15:00:00,0.322,0.369
2019-04-14 16:00:00,0.176,0.214
2019-04-14 17:00:00,0.049,0.073
2019-04-14 18:00:00,0.0,0.003
2019-04-14 19:00:00,0.0,0.0
2019-04-14 20:00:00,0.0,0.0
2019-04-14 21:00:00,0.0,0.0
2019-04-14 22:00:00,0.0,0.0
2019-04-14 23:00:00,0.0,0.0
2019-04-15 00:00:00,0.0,0.0
2019-04-15 01:00:00,0.0,0.0
2019-04-15 02:00:00,0.0,0.0
2019-04-15 03:00:00,0.0,0.0
2019-04-15 04:00:00,0.0,0.0
2019-04-15 05:00:00,0.0,0.0
2019-04-15 06:00:00,0.027,0.005
2019-04-15 07:00:00,0.166,0.109
2019-04-15 08:00:00,0.335,0.264
2019-04-15 09:00:00,0.476,0.412
2019-04-15 10:00:00,0.595,0.542
2019-04-15 11:00:00,0.643,0.612
2019-04-15 12:00:00,0.646,0.631
2019-04-15 13:00:00,0.605,0.6
2019-04-15 14:00:00,0.521,0.533
2019-04-15 15:00:00,0.386,0.415
2019-04-15 16:00:00,0.216,0.265
2019-04-15 17:00:00,0.064,0.09
2019-04-15 18:00:00,0.0,0.004
2019-04-15 19:00:00,0.0,0.0
2019-04-15 20:00:00,0.0,0.0
2019-04-15 21:00:00,0.0,0.0
2019-04-15 22:00:00,0.0,0.0
2019-04-15 23:00:00,0.0,0.0
2019-04-16 00:00:00,0.0,0.0
2019-04-16 01:00:00,0.0,0.0
2019-04-16 02:00:00,0.0,0.0
2019-04-16 03:00:00,0.0,0.0
2019-04-16 04:00:00,0.0,0.0
2019-04-16 05:00:00,0.0,0.0
2019-04-16 06:00:00,0.024,0.005
2019-04-16 07:00:00,0.153,0.103
2019-04-16 08:00:00,0.313,0.231
2019-04-16 09:00:00,0.453,0.348
2019-04-16 10:00:00,0.538,0.454
2019-04-16 11:00:00,0.589,0.506
2019-04-16 12:00:00,0.595,0.517
2019-04-16 13:00:00,0.531,0.495
2019-04-16 14:00:00,0.448,0.43
2019-04-16 15:00:00,0.326,0.331
2019-04-16 16:00:00,0.182,0.204
2019-04-16 17:00:00,0.051,0.079
2019-04-16 18:00:00,0.0,0.003
2019-04-16 19:00:00,0.0,0.0
2019-04-16 20:00:00,0.0,0.0
2019-04-16 21:00:00,0.0,0.0
2019-04-16 22:00:00,0.0,0.0
2019-04-16 23:00:00,0.0,0.0
2019-04-17 00:00:00,0.0,0.0
2019-04-17 01:00:00,0.0,0.0
2019-04-17 02:00:00,0.0,0.0
2019-04-17 03:00:00,0.0,0.0
2019-04-17 04:00:00,0.0,0.0
2019-04-17 05:00:00,0.0,0.0
2019-04-17 06:00:00,0.03,0.001
2019-04-17 07:00:00,0.176,0.051
2019-04-17 08:00:00,0.345,0.147
2019-04-17 09:00:00,0.483,0.259
2019-04-17 10:00:00,0.575,0.341
2019-04-17 11:00:00,0.623,0.418
2019-04-17 12:00:00,0.625,0.441
2019-04-17 13:00:00,0.578,0.408
2019-04-17 14:00:00,0.491,0.346
2019-04-17 15:00:00,0.356,0.26
2019-04-17 16:00:00,0.2,0.157
2019-04-17 17:00:00,0.057,0.063
2019-04-17 18:00:00,0.0,0.003
2019-04-17 19:00:00,0.0,0.0
2019-04-17 20:00:00,0.0,0.0
2019-04-17 21:00:00,0.0,0.0
2019-04-17 22:00:00,0.0,0.0
2019-04-17 23:00:00,0.0,0.0
2019-04-18 00:00:00,0.0,0.0
2019-04-18 01:00:00,0.0,0.0
2019-04-18 02:00:00,0.0,0.0
2019-04-18 03:00:00,0.0,0.0
2019-04-18 04:00:00,0.0,0.0
2019-04-18 05:00:00,0.0,0.0
2019-04-18 06:00:00,0.028,0.005
2019-04-18 07:00:00,0.164,0.094
2019-04-18 08:00:00,0.324,0.238
2019-04-18 09:00:00,0.457,0.378
2019-04-18 10:00:00,0.556,0.49
2019-04-18 11:00:00,0.602,0.559
2019-04-18 12:00:00,0.603,0.581
2019-04-18 13:00:00,0.568,0.545
2019-04-18 14:00:00,0.481,0.477
2019-04-18 15:00:00,0.353,0.369
2019-04-18 16:00:00,0.2,0.233
2019-04-18 17:00:00,0.057,0.09
2019-04-18 18:00:00,0.0,0.004
2019-04-18 19:00:00,0.0,0.0
2019-04-18 20:00:00,0.0,0.0
2019-04-18 21:00:00,0.0,0.0
2019-04-18 22:00:00,0.0,0.0
2019-04-18 23:00:00,0.0,0.0
2019-04-19 00:00:00,0.0,0.0
2019-04-19 01:00:00,0.0,0.0
2019-04-19 02:00:00,0.0,0.0
2019-04-19 03:00:00,0.0,0.0
2019-04-19 04:00:00,0.0,0.0
2019-04-19 05:00:00,0.0,0.0
2019-04-19 06:00:00,0.021,0.003
2019-04-19 07:00:00,0.123,0.074
2019-04-19 08:00:00,0.263,0.203
2019-04-19 09:00:00,0.393,0.343
2019-04-19 10:00:00,0.526,0.415
2019-04-19 11:00:00,0.578,0.477
2019-04-19 12:00:00,0.582,0.496
2019-04-19 13:00:00,0.537,0.48
2019-04-19 14:00:00,0.43,0.421
2019-04-19 15:00:00,0.286,0.29
2019-04-19 16:00:00,0.13,0.166
2019-04-19 17:00:00,0.033,0.065
2019-04-19 18:00:00,0.0,0.003
2019-04-19 19:00:00,0.0,0.0
2019-04-19 20:00:00,0.0,0.0
2019-04-19 21:00:00,0.0,0.0
2019-04-19 22:00:00,0.0,0.0
2019-04-19 23:00:00,0.0,0.0
2019-04-20 00:00:00,0.0,0.0
2019-04-20 01:00:00,0.0,0.0
2019-04-20 02:00:00,0.0,0.0
2019-04-20 03:00:00,0.0,0.0
2019-04-20 04:00:00,0.0,0.0
2019-04-20 05:00:00,0.0,0.0
2019-04-20 06:00:00,0.023,0.003
2019-04-20 07:00:00,0.136,0.071
2019-04-20 08:00:00,0.284,0.177
2019-04-20 09:00:00,0.418,0.282
2019-04-20 10:00:00,0.506,0.371
2019-04-20 11:00:00,0.548,0.436
2019-04-20 12:00:00,0.524,0.474
2019-04-20 13:00:00,0.481,0.49
2019-04-20 14:00:00,0.388,0.449
2019-04-20 15:00:00,0.28,0.365
2019-04-20 16:00:00,0.151,0.236
2019-04-20 17:00:00,0.044,0.094
2019-04-20 18:00:00,0.0,0.005
2019-04-20 19:00:00,0.0,0.0
2019-04-20 20:00:00,0.0,0.0
2019-04-20 21:00:00,0.0,0.0
2019-04-20 22:00:00,0.0,0.0
2019-04-20 23:00:00,0.0,0.0
2019-04-21 00:00:00,0.0,0.0
2019-04-21 01:00:00,0.0,0.0
2019-04-21 02:00:00,0.0,0.0
2019-04-21 03:00:00,0.0,0.0
2019-04-21 04:00:00,0.0,0.0
2019-04-21 05:00:00,0.0,0.0
2019-04-21 06:00:00,0.024,0.003
2019-04-21 07:00:00,0.129,0.07
2019-04-21 08:00:00,0.266,0.185
2019-04-21 09:00:00,0.4,0.288
2019-04-21 10:00:00,0.506,0.343
2019-04-21 11:00:00,0.564,0.398
2019-04-21 12:00:00,0.583,0.411
2019-04-21 13:00:00,0.565,0.417
2019-04-21 14:00:00,0.482,0.373
2019-04-21 15:00:00,0.357,0.297
2019-04-21 16:00:00,0.205,0.188
2019-04-21 17:00:00,0.061,0.075
2019-04-21 18:00:00,0.0,0.004
2019-04-21 19:00:00,0.0,0.0
2019-04-21 20:00:00,0.0,0.0
2019-04-21 21:00:00,0.0,0.0
2019-04-21 22:00:00,0.0,0.0
2019-04-21 23:00:00,0.0,0.0
2019-04-22 00:00:00,0.0,0.0
2019-04-22 01:00:00,0.0,0.0
2019-04-22 02:00:00,0.0,0.0
2019-04-22 03:00:00,0.0,0.0
2019-04-22 04:00:00,0.0,0.0
2019-04-22 05:00:00,0.0,0.0
2019-04-22 06:00:00,0.025,0.002
2019-04-22 07:00:00,0.137,0.059
2019-04-22 08:00:00,0.281,0.158
2019-04-22 09:00:00,0.425,0.252
2019-04-22 10:00:00,0.558,0.314
2019-04-22 11:00:00,0.61,0.345
2019-04-22 12:00:00,0.618,0.359
2019-04-22 13:00:00,0.577,0.327
2019-04-22 14:00:00,0.493,0.278
2019-04-22 15:00:00,0.368,0.206
2019-04-22 16:00:00,0.212,0.126
2019-04-22 17:00:00,0.063,0.046
2019-04-22 18:00:00,0.0,0.002
2019-04-22 19:00:00,0.0,0.0
2019-04-22 20:00:00,0.0,0.0
2019-04-22 21:00:00,0.0,0.0
2019-04-22 22:00:00,0.0,0.0
2019-04-22 23:00:00,0.0,0.0
2019-04-23 00:00:00,0.0,0.0
2019-04-23 01:00:00,0.0,0.0
2019-04-23 02:00:00,0.0,0.0
2019-04-23 03:00:00,0.0,0.0
2019-04-23 04:00:00,0.0,0.0
2019-04-23 05:00:00,0.0,0.0
2019-04-23 06:00:00,0.028,0.003
2019-04-23 07:00:00,0.153,0.065
2019-04-23 08:00:00,0.327,0.152
2019-04-23 09:00:00,0.461,0.227
2019-04-23 10:00:00,0.532,0.277
2019-04-23 11:00:00,0.58,0.312
2019-04-23 12:00:00,0.583,0.332
2019-04-23 13:00:00,0.556,0.345
2019-04-23 14:00:00,0.472,0.322
2019-04-23 15:00:00,0.337,0.239
2019-04-23 16:00:00,0.133,0.13
2019-04-23 17:00:00,0.032,0.047
2019-04-23 18:00:00,0.0,0.001
2019-04-23 19:00:00,0.0,0.0
2019-04-23 20:00:00,0.0,0.0
2019-04-23 21:00:00,0.0,0.0
2019-04-23 22:00:00,0.0,0.0
2019-04-23 23:00:00,0.0,0.0
2019-04-24 00:00:00,0.0,0.0
2019-04-24 01:00:00,0.0,0.0
2019-04-24 02:00:00,0.0,0.0
2019-04-24 03:00:00,0.0,0.0
2019-04-24 04:00:00,0.0,0.0
2019-04-24 05:00:00,0.0,0.0
2019-04-24 06:00:00,0.028,0.002
2019-04-24 07:00:00,0.154,0.058
2019-04-24 08:00:00,0.295,0.166
2019-04-24 09:00:00,0.418,0.266
2019-04-24 10:00:00,0.521,0.332
2019-04-24 11:00:00,0.57,0.395
2019-04-24 12:00:00,0.581,0.405
2019-04-24 13:00:00,0.541,0.395
2019-04-24 14:00:00,0.467,0.327
2019-04-24 15:00:00,0.337,0.215
2019-04-24 16:00:00,0.196,0.108
2019-04-24 17:00:00,0.061,0.042
2019-04-24 18:00:00,0.0,0.001
2019-04-24 19:00:00,0.0,0.0
2019-04-24 20:00:00,0.0,0.0
2019-04-24 21:00:00,0.0,0.0
2019-04-24 22:00:00,0.0,0.0
2019-04-24 23:00:00,0.0,0.0
2019-04-25 00:00:00,0.0,0.0
2019-04-25 01:00:00,0.0,0.0
2019-04-25 02:00:00,0.0,0.0
2019-04-25 03:00:00,0.0,0.0
2019-04-25 04:00:00,0.0,0.0
2019-04-25 05:00:00,0.0,0.0
2019-04-25 06:00:00,0.026,0.004
2019-04-25 07:00:00,0.142,0.078
2019-04-25 08:00:00,0.293,0.19
2019-04-25 09:00:00,0.435,0.276
2019-04-25 10:00:00,0.55,0.34
2019-04-25 11:00:00,0.604,0.306
2019-04-25 12:00:00,0.61,0.249
2019-04-25 13:00:00,0.574,0.184
2019-04-25 14:00:00,0.489,0.142
2019-04-25 15:00:00,0.36,0.104
2019-04-25 16:00:00,0.208,0.068
2019-04-25 17:00:00,0.063,0.029
2019-04-25 18:00:00,0.0,0.001
2019-04-25 19:00:00,0.0,0.0
2019-04-25 20:00:00,0.0,0.0
2019-04-25 21:00:00,0.0,0.0
2019-04-25 22:00:00,0.0,0.0
2019-04-25 23:00:00,0.0,0.0
2019-04-26 00:00:00,0.0,0.0
2019-04-26 01:00:00,0.0,0.0
2019-04-26 02:00:00,0.0,0.0
2019-04-26 03:00:00,0.0,0.0
2019-04-26 04:00:00,0.0,0.0
2019-04-26 05:00:00,0.0,0.0
2019-04-26 06:00:00,0.032,0.002
2019-04-26 07:00:00,0.174,0.065
2019-04-26 08:00:00,0.342,0.187
2019-04-26 09:00:00,0.479,0.329
2019-04-26 10:00:00,0.57,0.44
2019-04-26 11:00:00,0.615,0.51
2019-04-26 12:00:00,0.613,0.532
2019-04-26 13:00:00,0.557,0.521
2019-04-26 14:00:00,0.463,0.467
2019-04-26 15:00:00,0.338,0.367
2019-04-26 16:00:00,0.194,0.233
2019-04-26 17:00:00,0.059,0.096
2019-04-26 18:00:00,0.0,0.006
2019-04-26 19:00:00,0.0,0.0
2019-04-26 20:00:00,0.0,0.0
2019-04-26 21:00:00,0.0,0.0
2019-04-26 22:00:00,0.0,0.0
2019-04-26 23:00:00,0.0,0.0
2019-04-27 00:00:00,0.0,0.0
2019-04-27 01:00:00,0.0,0.0
2019-04-27 02:00:00,0.0,0.0
2019-04-27 03:00:00,0.0,0.0
2019-04-27 04:00:00,0.0,0.0
2019-04-27 05:00:00,0.0,0.0
2019-04-27 06:00:00,0.032,0.004
2019-04-27 07:00:00,0.165,0.085
2019-04-27 08:00:00,0.313,0.217
2019-04-27 09:00:00,0.437,0.341
2019-04-27 10:00:00,0.535,0.449
2019-04-27 11:00:00,0.609,0.512
2019-04-27 12:00:00,0.624,0.535
2019-04-27 13:00:00,0.596,0.52
2019-04-27 14:00:00,0.511,0.461
2019-04-27 15:00:00,0.383,0.361
2019-04-27 16:00:00,0.219,0.225
2019-04-27 17:00:00,0.062,0.096
2019-04-27 18:00:00,0.0,0.006
2019-04-27 19:00:00,0.0,0.0
2019-04-27 20:00:00,0.0,0.0
2019-04-27 21:00:00,0.0,0.0
2019-04-27 22:00:00,0.0,0.0
2019-04-27 23:00:00,0.0,0.0
2019-04-28 00:00:00,0.0,0.0
2019-04-28 01:00:00,0.0,0.0
2019-04-28 02:00:00,0.0,0.0
2019-04-28 03:00:00,0.0,0.0
2019-04-28 04:00:00,0.0,0.0
2019-04-28 05:00:00,0.0,0.0
2019-04-28 06:00:00,0.031,0.006
2019-04-28 07:00:00,0.166,0.094
2019-04-28 08:00:00,0.33,0.223
2019-04-28 09:00:00,0.466,0.33
2019-04-28 10:00:00,0.573,0.415
2019-04-28 11:00:00,0.621,0.482
2019-04-28 12:00:00,0.625,0.518
2019-04-28 13:00:00,0.584,0.512
2019-04-28 14:00:00,0.5,0.461
2019-04-28 15:00:00,0.372,0.354
2019-04-28 16:00:00,0.212,0.207
2019-04-28 17:00:00,0.062,0.078
2019-04-28 18:00:00,0.0,0.006
2019-04-28 19:00:00,0.0,0.0
2019-04-28 20:00:00,0.0,0.0
2019-04-28 21:00:00,0.0,0.0
2019-04-28 22:00:00,0.0,0.0
2019-04-28 23:00:00,0.0,0.0
2019-04-29 00:00:00,0.0,0.0
2019-04-29 01:00:00,0.0,0.0
2019-04-29 02:00:00,0.0,0.0
2019-04-29 03:00:00,0.0,0.0
2019-04-29 04:00:00,0.0,0.0
2019-04-29 05:00:00,0.0,0.0
2019-04-29 06:00:00,0.031,0.005
2019-04-29 07:00:00,0.165,0.086
2019-04-29 08:00:00,0.324,0.202
2019-04-29 09:00:00,0.456,0.324
2019-04-29 10:00:00,0.546,0.416
