,NGA_CNW,NGA_E,NGA_S,NGA_W
2019-03-25 02:00:00,-887163.6836,-264192.7077,-805143.4461,-1279719.355
2019-03-25 03:00:00,-878517.2356,-261617.8407,-797296.3813,-1267246.992
2019-03-25 04:00:00,-893832.3229,-266178.5936,-811195.5549,-1289338.76
2019-03-25 05:00:00,-913356.61,-271992.8243,-828914.7787,-1317502.23
2019-03-25 06:00:00,-869613.9084,-258966.4764,-789216.1862,-1254404.086
2019-03-25 07:00:00,-903149.8219,-268953.2961,-819651.6307,-1302779.102
2019-03-25 08:00:00,-963292.0593,-286863.3401,-874233.5856,-1389533.313
2019-03-25 09:00:00,-999193.7199,-297554.6669,-906816.0587,-1441320.881
2019-03-25 10:00:00,-992989.5882,-295707.1089,-901185.5126,-1432371.521
2019-03-25 11:00:00,-998157.2904,-297246.0236,-905875.4493,-1439825.849
2019-03-25 12:00:00,-988616.0803,-294404.7012,-897216.3451,-1426062.806
2019-03-25 13:00:00,-1009818.744,-300718.7436,-916458.776,-1456647.308
2019-03-25 14:00:00,-1023074.436,-304666.2192,-928488.9494,-1475768.43
2019-03-25 15:00:00,-1033284.586,-307706.7485,-937755.1487,-1490496.407
2019-03-25 16:00:00,-1022264.312,-304424.9687,-927753.7236,-1474599.84
2019-03-25 17:00:00,-1028396.641,-306251.1442,-933319.1055,-1483445.626
2019-03-25 18:00:00,-1126568.029,-335486.0702,-1022414.332,-1625056.274
2019-03-25 19:00:00,-1142985.605,-340375.1388,-1037314.067,-1648738.365
2019-03-25 20:00:00,-1129705.585,-336420.4183,-1025261.815,-1629582.15
2019-03-25 21:00:00,-1098837.556,-327228.0804,-997247.6024,-1585055.513
2019-03-25 22:00:00,-1040094.46,-309734.6937,-943935.4356,-1500319.542
2019-03-25 23:00:00,-994070.1577,-296028.8969,-902166.1811,-1433930.225
2019-03-26 00:00:00,-932629.1845,-277732.0962,-846405.5612,-1345302.609
2019-03-26 01:00:00,-915026.1845,-272490.0148,-830429.9973,-1319910.564
2019-03-26 02:00:00,-899599.2232,-267895.9464,-816429.2926,-1297657.421
2019-03-26 03:00:00,-893728.6337,-266147.7155,-811101.4521,-1289189.19
2019-03-26 04:00:00,-908963.6911,-270684.636,-824927.9948,-1311165.515
2019-03-26 05:00:00,-928407.9481,-276475.0341,-842574.5874,-1339213.543
2019-03-26 06:00:00,-886234.9626,-263916.1394,-804300.5874,-1278379.69
2019-03-26 07:00:00,-915919.386,-272756.0056,-831240.6204,-1321198.993
2019-03-26 08:00:00,-970862.3204,-289117.7242,-881103.9594,-1400453.293
2019-03-26 09:00:00,-1012549.055,-301531.8158,-918936.6633,-1460585.737
2019-03-26 10:00:00,-998959.9352,-297485.0471,-906603.8879,-1440983.651
2019-03-26 11:00:00,-1021310.998,-304141.0768,-926888.5459,-1473224.7
2019-03-26 12:00:00,-1018455.872,-303290.8352,-924297.3826,-1469106.227
2019-03-26 13:00:00,-1043862.789,-310856.8822,-947355.3737,-1505755.295
2019-03-26 14:00:00,-1068880.117,-318306.9117,-970059.7946,-1541842.389
2019-03-26 15:00:00,-1091211.284,-324957.0164,-990326.3958,-1574054.738
2019-03-26 16:00:00,-1070638.453,-318830.535,-971655.5686,-1544378.76
2019-03-26 17:00:00,-1068704.589,-318254.6403,-969900.4945,-1541589.192
2019-03-26 18:00:00,-1158930.073,-345123.3179,-1051784.434,-1671738.003
2019-03-26 19:00:00,-1167935.233,-347805.0075,-1059957.047,-1684727.802
2019-03-26 20:00:00,-1147068.41,-341590.9766,-1041019.408,-1654627.745
2019-03-26 21:00:00,-1108613.577,-330139.3284,-1006119.809,-1599157.267
2019-03-26 22:00:00,-1050435.879,-312814.3142,-953320.7675,-1515236.873
2019-03-26 23:00:00,-1004901.885,-299254.5285,-911996.4908,-1449554.817
2019-03-27 00:00:00,-1001437.952,-298222.9874,-908852.8062,-1444558.15
2019-03-27 01:00:00,-979142.8584,-291583.6252,-888618.9435,-1412397.836
2019-03-27 02:00:00,-961358.5997,-286287.5659,-872478.8787,-1386744.329
2019-03-27 03:00:00,-950042.3543,-282917.6472,-862208.8451,-1370420.826
2019-03-27 04:00:00,-955169.6886,-284444.5405,-866862.146,-1377816.924
2019-03-27 05:00:00,-946059.7095,-281731.6364,-858594.4046,-1364675.925
2019-03-27 06:00:00,-896036.4362,-266834.967,-813195.8931,-1292518.158
2019-03-27 07:00:00,-924295.403,-275250.3397,-838842.2562,-1333281.263
2019-03-27 08:00:00,-954056.128,-284112.928,-865851.5365,-1376210.631
2019-03-27 09:00:00,-974016.2492,-290056.9477,-883966.3005,-1405002.785
2019-03-27 10:00:00,-985696.1657,-293535.1658,-894566.3831,-1421850.876
2019-03-27 11:00:00,-1005156.326,-299330.2999,-912227.4088,-1449921.845
2019-03-27 12:00:00,-1025382.925,-305353.6754,-930584.0142,-1479098.389
2019-03-27 13:00:00,-1047776.1,-312022.2459,-950906.8911,-1511400.185
2019-03-27 14:00:00,-1064004.461,-316854.9669,-965634.904,-1534809.334
2019-03-27 15:00:00,-1086881.424,-323667.607,-986396.8417,-1567808.986
2019-03-27 16:00:00,-1075430.547,-320257.5954,-976004.6226,-1551291.278
2019-03-27 17:00:00,-1103173.568,-328519.3222,-1001182.741,-1591310.141
2019-03-27 18:00:00,-1213987.231,-361519.0518,-1101751.436,-1751157.069
2019-03-27 19:00:00,-1232169.098,-366933.5166,-1118252.349,-1777384.119
2019-03-27 20:00:00,-1211080.932,-360653.5713,-1099113.831,-1746964.78
2019-03-27 21:00:00,-1169098.184,-348151.3282,-1061012.48,-1686405.34
2019-03-27 22:00:00,-1105239.066,-329134.4167,-1003057.279,-1594289.589
2019-03-27 23:00:00,-1049045.665,-312400.3156,-952059.0815,-1513231.511
2019-03-28 00:00:00,-1008977.577,-300468.2483,-915695.3763,-1455433.938
2019-03-28 01:00:00,-981148.0566,-292180.7627,-890438.7566,-1415290.302
2019-03-28 02:00:00,-958003.7582,-285288.5116,-869434.1996,-1381905.024
2019-03-28 03:00:00,-941228.176,-280292.8309,-854209.557,-1357706.516
2019-03-28 04:00:00,-946285.3606,-281798.8341,-858799.1938,-1365001.424
2019-03-28 05:00:00,-937005.9352,-279035.4697,-850377.6716,-1351616.001
2019-03-28 06:00:00,-886673.0218,-264046.5912,-804698.147,-1279011.583
2019-03-28 07:00:00,-911602.79,-271470.5459,-827323.1032,-1314972.373
2019-03-28 08:00:00,-940558.4679,-280093.3954,-853601.7649,-1356740.473
2019-03-28 09:00:00,-950370.1462,-283015.2619,-862506.3319,-1370893.661
2019-03-28 10:00:00,-972057.2105,-289473.5563,-882188.3794,-1402176.903
2019-03-28 11:00:00,-1008056.577,-300193.9795,-914859.5251,-1454105.41
2019-03-28 12:00:00,-1041777.277,-310235.8277,-945462.6721,-1502746.978
2019-03-28 13:00:00,-1069369.577,-318452.6704,-970504.0034,-1542548.428
2019-03-28 14:00:00,-1090296.325,-324684.5466,-989496.0275,-1572734.926
2019-03-28 15:00:00,-1105333.542,-329162.5513,-1003143.021,-1594425.87
2019-03-28 16:00:00,-1089665.9,-324496.8093,-988923.8864,-1571825.547
2019-03-28 17:00:00,-1121042.361,-333840.5552,-1017399.524,-1617085.587
2019-03-28 18:00:00,-1233740.09,-367401.3499,-1119678.1,-1779650.25
2019-03-28 19:00:00,-1248468.312,-371787.3376,-1133044.666,-1800895.474
2019-03-28 20:00:00,-1223926.503,-364478.915,-1110771.801,-1765494.309
2019-03-28 21:00:00,-1178490.11,-350948.1947,-1069536.102,-1699953.042
2019-03-28 22:00:00,-1116394.124,-332456.3348,-1013181.028,-1610380.581
2019-03-28 23:00:00,-1061839.117,-316210.1387,-963669.7506,-1531685.86
2019-03-29 00:00:00,-934783.5748,-278373.6624,-848360.7734,-1348410.282
2019-03-29 01:00:00,-907082.9512,-270124.5615,-823221.1334,-1308452.578
2019-03-29 02:00:00,-881782.4011,-262590.1899,-800259.6749,-1271956.941
2019-03-29 03:00:00,-865938.926,-257872.0858,-785880.9641,-1249102.983
2019-03-29 04:00:00,-879380.4697,-261874.9073,-798079.8074,-1268492.194
2019-03-29 05:00:00,-897205.5993,-267183.1377,-814256.9645,-1294204.657
2019-03-29 06:00:00,-853653.9248,-254213.6767,-774731.7383,-1231382.066
2019-03-29 07:00:00,-894946.1919,-266510.298,-812206.4443,-1290945.498
2019-03-29 08:00:00,-960673.1598,-286083.4455,-871856.8092,-1385755.593
2019-03-29 09:00:00,-999132.782,-297536.5199,-906760.7546,-1441232.979
2019-03-29 10:00:00,-1020315.154,-303844.5194,-925984.7691,-1471788.21
2019-03-29 11:00:00,-1042175.932,-310354.545,-945824.4705,-1503322.032
2019-03-29 12:00:00,-1057649.272,-314962.4246,-959867.2657,-1525642.075
2019-03-29 13:00:00,-1081305.357,-322007.0831,-981336.2936,-1559765.598
2019-03-29 14:00:00,-1103933.832,-328745.7249,-1001872.717,-1592406.81
2019-03-29 15:00:00,-1121153.772,-333873.733,-1017500.635,-1617246.297
2019-03-29 16:00:00,-1093879.906,-325751.7183,-992748.2983,-1577904.183
2019-03-29 17:00:00,-1085359.636,-323214.4264,-985015.746,-1565613.831
2019-03-29 18:00:00,-1168723.138,-348039.6414,-1060672.108,-1685864.342
2019-03-29 19:00:00,-1173479.787,-349456.1467,-1064988.995,-1692725.732
2019-03-29 20:00:00,-1148489.191,-342014.0778,-1042308.834,-1656677.199
2019-03-29 21:00:00,-1105835.496,-329312.0303,-1003598.567,-1595149.929
2019-03-29 22:00:00,-1044314.072,-310991.2718,-947764.9343,-1506406.263
2019-03-29 23:00:00,-995337.0538,-296406.1719,-903315.9498,-1435757.703
2019-03-30 00:00:00,-931117.7519,-277281.9995,-845033.8639,-1343122.392
2019-03-30 01:00:00,-910068.0241,-271013.5006,-825930.2298,-1312758.498
2019-03-30 02:00:00,-891243.9829,-265407.7995,-808846.5127,-1285605.121
2019-03-30 03:00:00,-882051.404,-262670.2976,-800503.808,-1272344.973
2019-03-30 04:00:00,-897413.6695,-267245.0999,-814445.7981,-1294504.795
2019-03-30 05:00:00,-917084.4312,-273102.9499,-832297.9546,-1322879.552
2019-03-30 06:00:00,-874890.885,-260537.9324,-794005.2947,-1262016.04
2019-03-30 07:00:00,-907947.9567,-270382.1556,-824006.1673,-1309700.334
2019-03-30 08:00:00,-966485.3723,-287814.292,-877131.6699,-1394139.616
2019-03-30 09:00:00,-996080.7369,-296627.6369,-903990.8778,-1436830.453
2019-03-30 10:00:00,-1007873.669,-300139.5105,-914693.5278,-1453841.569
2019-03-30 11:00:00,-1019029.88,-303461.7718,-924818.3222,-1469934.224
2019-03-30 12:00:00,-1021265.36,-304127.4859,-926847.1266,-1473158.867
2019-03-30 13:00:00,-1017277.271,-302939.8539,-923227.7454,-1467406.113
2019-03-30 14:00:00,-1044783.933,-311131.1942,-948191.3565,-1507084.032
2019-03-30 15:00:00,-1062619.262,-316442.4618,-964377.7694,-1532811.206
2019-03-30 16:00:00,-1038307.968,-309202.6854,-942314.1079,-1497742.555
2019-03-30 17:00:00,-1032242.181,-307396.3258,-936809.1164,-1488992.755
2019-03-30 18:00:00,-1118819.93,-333178.7271,-1015382.562,-1613879.767
2019-03-30 19:00:00,-1128942.795,-336193.2632,-1024569.546,-1628481.836
2019-03-30 20:00:00,-1109193.676,-330312.0788,-1006646.276,-1599994.05
2019-03-30 21:00:00,-1071856.547,-319193.2771,-972761.0475,-1546135.842
2019-03-30 22:00:00,-1015867.08,-302519.9064,-921947.9297,-1465371.935
2019-03-30 23:00:00,-972646.0532,-289648.9106,-882722.7823,-1403026.299
2019-03-31 00:00:00,-913958.708,-272172.1259,-829461.2114,-1318370.747
2019-03-31 01:00:00,-893088.3067,-265957.0295,-810520.3247,-1288265.528
2019-03-31 02:00:00,-874443.5923,-260404.731,-793599.3552,-1261370.827
2019-03-31 03:00:00,-865305.6015,-257683.4851,-785306.1918,-1248189.423
2019-03-31 04:00:00,-879677.3714,-261963.3231,-798349.2599,-1268920.47
2019-03-31 05:00:00,-898258.3407,-267496.6386,-815212.3776,-1295723.219
2019-03-31 06:00:00,-853235.3983,-254089.0417,-774351.9055,-1230778.348
2019-03-31 07:00:00,-887791.6227,-264379.7047,-805713.3308,-1280625.147
2019-03-31 08:00:00,-959265.6035,-285664.2826,-870579.3846,-1383725.215
2019-03-31 09:00:00,-997520.3758,-297056.3538,-905297.4189,-1438907.109
2019-03-31 10:00:00,-1012085.443,-301393.7547,-918515.9135,-1459916.985
2019-03-31 11:00:00,-1022942.376,-304626.8925,-928369.0989,-1475577.936
2019-03-31 12:00:00,-1028457.757,-306269.3441,-933374.5706,-1483533.784
2019-03-31 13:00:00,-1046380.64,-311606.6852,-949640.4444,-1509387.256
2019-03-31 14:00:00,-1073562.118,-319701.1872,-974308.9344,-1548596.1
2019-03-31 15:00:00,-1082557.932,-322380.0936,-982473.0659,-1561572.418
2019-03-31 16:00:00,-1063211.163,-316618.7268,-964914.9478,-1533665.014
2019-03-31 17:00:00,-1061765.837,-316188.3163,-963603.2455,-1531580.154
2019-03-31 18:00:00,-1148601.992,-342047.6694,-1042411.207,-1656839.913
2019-03-31 19:00:00,-1160718.199,-345655.8124,-1053407.243,-1674317.346
2019-03-31 20:00:00,-1143136.808,-340420.1663,-1037451.291,-1648956.473
2019-03-31 21:00:00,-1107793.022,-329894.9713,-1005375.116,-1597973.629
2019-03-31 22:00:00,-1048537.388,-312248.9534,-951597.7959,-1512498.33
2019-03-31 23:00:00,-1001751.07,-298316.2325,-909136.9762,-1445009.818
2019-04-01 00:00:00,-939797.5586,-279866.8006,-852911.2034,-1355642.873
2019-04-01 01:00:00,-914492.4036,-272331.0577,-829945.5657,-1319140.594
2019-04-01 02:00:00,-891462.5838,-265472.8977,-809044.9034,-1285920.449
2019-04-01 03:00:00,-878014.5774,-261468.1517,-796840.1949,-1266521.916
2019-04-01 04:00:00,-894589.3978,-266404.0466,-811882.6366,-1290430.828
2019-04-01 05:00:00,-915672.5425,-272682.4969,-831016.5982,-1320842.925
2019-04-01 06:00:00,-874389.2038,-260388.5344,-793549.995,-1261292.373
2019-04-01 07:00:00,-905767.4023,-269732.7979,-822027.21,-1306554.92
2019-04-01 08:00:00,-962813.2583,-286720.7556,-873799.0509,-1388842.65
2019-04-01 09:00:00,-984660.7667,-293226.8294,-893626.7089,-1420357.33
2019-04-01 10:00:00,-1017662.636,-303054.6137,-923577.4831,-1467961.997
2019-04-01 11:00:00,-1044708.382,-311108.6953,-948122.7896,-1506975.049
2019-04-01 12:00:00,-1057107.63,-314801.1265,-959375.6997,-1524860.765
2019-04-01 13:00:00,-1065856.075,-317406.3679,-967315.3323,-1537480.258
2019-04-01 14:00:00,-1074587.6,-320006.5703,-975239.6083,-1550075.342
2019-04-01 15:00:00,-1074448.932,-319965.2757,-975113.7604,-1549875.315
2019-04-01 16:00:00,-1058188.452,-315122.9898,-960356.5978,-1526419.834
2019-04-01 17:00:00,-1055248.557,-314247.5043,-957688.5023,-1522179.083
2019-04-01 18:00:00,-1144066.707,-340697.0851,-1038295.219,-1650297.836
2019-04-01 19:00:00,-1147858.302,-341826.2023,-1041736.272,-1655767.151
2019-04-01 20:00:00,-1121827.562,-334074.384,-1018112.132,-1618218.227
2019-04-01 21:00:00,-1078283.902,-321107.3098,-978594.1792,-1555407.198
2019-04-01 22:00:00,-1019370.866,-303563.3156,-925127.7833,-1470426.091
2019-04-01 23:00:00,-973101.5332,-289784.5501,-883136.1521,-1403683.322
2019-04-02 00:00:00,-911490.6194,-271437.142,-827221.303,-1314810.569
2019-04-02 01:00:00,-882748.6167,-262877.9239,-801136.5618,-1273350.692
2019-04-02 02:00:00,-856232.3007,-254981.5036,-777071.7377,-1235101.332
2019-04-02 03:00:00,-839521.8333,-250005.2137,-761906.1898,-1210996.751
2019-04-02 04:00:00,-854115.1677,-254351.0324,-775150.3383,-1232047.402
2019-04-02 05:00:00,-873266.4749,-260054.1916,-792531.065,-1259672.855
2019-04-02 06:00:00,-830482.9426,-247313.4793,-753702.9644,-1197958.297
2019-04-02 07:00:00,-886003.3343,-263847.1617,-804090.3736,-1278045.569
2019-04-02 08:00:00,-968672.5452,-288465.6206,-879116.6338,-1397294.577
2019-04-02 09:00:00,-1019959.907,-303738.7288,-925662.3656,-1471275.772
2019-04-02 10:00:00,-1051675.092,-313183.3453,-954445.4126,-1517024.418
2019-04-02 11:00:00,-1081977.107,-322207.1267,-981945.9387,-1560734.586
2019-04-02 12:00:00,-1105380.728,-329176.6028,-1003185.843,-1594493.933
2019-04-02 13:00:00,-1126498.329,-335465.314,-1022351.076,-1624955.734
2019-04-02 14:00:00,-1146791.822,-341508.6101,-1040768.391,-1654228.771
2019-04-02 15:00:00,-1163060.277,-346353.2709,-1055532.791,-1677695.756
2019-04-02 16:00:00,-1132086.282,-337129.3773,-1027422.411,-1633016.267
2019-04-02 17:00:00,-1119827.721,-333478.842,-1016297.181,-1615333.49
2019-04-02 18:00:00,-1198793.95,-356994.572,-1087962.807,-1729241.005
2019-04-02 19:00:00,-1192102.591,-355001.9204,-1081890.08,-1719588.828
2019-04-02 20:00:00,-1155539.249,-344113.5483,-1048707.099,-1666846.794
2019-04-02 21:00:00,-1101512.636,-328024.7052,-999675.3652,-1588914.273
2019-04-02 22:00:00,-1042211.8,-310365.2262,-945857.0221,-1503373.77
2019-04-02 23:00:00,-995554.6664,-296470.9758,-903513.4436,-1436071.605
2019-04-03 00:00:00,-991092.3335,-295142.1164,-899463.6633,-1429634.762
2019-04-03 01:00:00,-957799.0308,-285227.5449,-869248.3997,-1381609.708
2019-04-03 02:00:00,-929115.8598,-276685.8465,-843217.0511,-1340234.695
2019-04-03 03:00:00,-907050.8814,-270115.0112,-823192.0286,-1308406.318
2019-04-03 04:00:00,-912981.2339,-271881.0392,-828574.1069,-1316960.756
2019-04-03 05:00:00,-904749.3626,-269429.631,-821103.2903,-1305086.414
2019-04-03 06:00:00,-855953.3546,-254898.4349,-776818.5808,-1234698.957
2019-04-03 07:00:00,-894120.8012,-266264.501,-811457.3628,-1289754.885
2019-04-03 08:00:00,-935224.6674,-278505.0174,-848761.0859,-1349046.551
2019-04-03 09:00:00,-962380.6004,-286591.9124,-873406.3931,-1388218.548
2019-04-03 10:00:00,-988750.9549,-294444.8661,-897338.7503,-1426257.361
2019-04-03 11:00:00,-1019430.539,-303581.0858,-925181.939,-1470512.167
2019-04-03 12:00:00,-1055751.994,-314397.4254,-958145.396,-1522905.283
2019-04-03 13:00:00,-1080122.803,-321654.9249,-980263.0698,-1558059.783
2019-04-03 14:00:00,-1096187.264,-326438.8373,-994842.3356,-1581232.509
2019-04-03 15:00:00,-1111681.907,-331053.061,-1008904.465,-1603583.283
2019-04-03 16:00:00,-1089634.948,-324487.5918,-988895.7956,-1571780.899
2019-04-03 17:00:00,-1111263.747,-330928.5352,-1008524.965,-1602980.094
2019-04-03 18:00:00,-1215983.043,-362113.3942,-1103562.731,-1754035.996
2019-04-03 19:00:00,-1233129.706,-367219.5807,-1119124.147,-1778769.781
2019-04-03 20:00:00,-1211006.336,-360631.357,-1099046.132,-1746857.176
2019-04-03 21:00:00,-1167988.384,-347820.8355,-1060005.284,-1684804.471
2019-04-03 22:00:00,-1110872.048,-330811.8893,-1008169.479,-1602415.075
2019-04-03 23:00:00,-1061446.871,-316093.3298,-963313.7685,-1531120.051
2019-04-04 00:00:00,-1028196.654,-306191.5892,-933137.608,-1483157.148
2019-04-04 01:00:00,-999228.9288,-297565.152,-906848.0124,-1441371.67
2019-04-04 02:00:00,-974821.6863,-290296.8027,-884697.2733,-1406164.615
2019-04-04 03:00:00,-957032.6369,-284999.3168,-868552.8606,-1380504.197
2019-04-04 04:00:00,-963430.3255,-286904.515,-874359.0688,-1389732.76
2019-04-04 05:00:00,-955740.8805,-284614.6385,-867380.53,-1378640.859
2019-04-04 06:00:00,-907629.2677,-270287.2517,-823716.9418,-1309240.631
2019-04-04 07:00:00,-932294.7687,-277632.5089,-846102.0629,-1344820.22
2019-04-04 08:00:00,-961865.9939,-286438.6652,-872939.3632,-1387476.237
2019-04-04 09:00:00,-975575.601,-290521.3146,-885381.4869,-1407252.125
2019-04-04 10:00:00,-991619.7939,-295299.1914,-899942.3588,-1430395.615
2019-04-04 11:00:00,-1012472.882,-301509.132,-918867.5329,-1460475.859
2019-04-04 12:00:00,-1037649.264,-309006.5271,-941716.3033,-1496792.386
2019-04-04 13:00:00,-1041396.943,-310122.5661,-945117.5007,-1502198.352
2019-04-04 14:00:00,-1035139.091,-308259.0105,-939438.201,-1493171.501
2019-04-04 15:00:00,-1030496.342,-306876.4241,-935224.6843,-1486474.411
2019-04-04 16:00:00,-1021403.904,-304168.7436,-926972.862,-1473358.715
2019-04-04 17:00:00,-1055708.458,-314384.4604,-958105.8844,-1522842.482
2019-04-04 18:00:00,-1173420.127,-349438.3802,-1064934.85,-1692639.673
2019-04-04 19:00:00,-1197128.269,-356498.5409,-1086451.122,-1726838.287
2019-04-04 20:00:00,-1181566.379,-351864.2914,-1072327.963,-1704390.511
2019-04-04 21:00:00,-1145284.292,-341059.6756,-1039400.235,-1652054.183
2019-04-04 22:00:00,-1089472.397,-324439.1852,-988748.2735,-1571546.423
2019-04-04 23:00:00,-1041326.219,-310101.5051,-945053.3157,-1502096.335
2019-04-05 00:00:00,-920604.4163,-274151.1831,-835492.5094,-1327957.074
2019-04-05 01:00:00,-899416.859,-267841.6393,-816263.7884,-1297394.363
2019-04-05 02:00:00,-880504.6366,-262209.6783,-799100.0426,-1270113.786
2019-04-05 03:00:00,-871298.9661,-259468.2777,-790745.4566,-1256834.755
2019-04-05 04:00:00,-890197.3761,-265096.1255,-807896.667,-1284095.407
2019-04-05 05:00:00,-913653.7587,-272081.3136,-829184.4554,-1317930.862
2019-04-05 06:00:00,-875539.3572,-260731.044,-794593.8142,-1262951.451
2019-04-05 07:00:00,-909326.1946,-270792.5876,-825256.9841,-1311688.421
2019-04-05 08:00:00,-968379.6993,-288378.4127,-878850.8621,-1396872.152
2019-04-05 09:00:00,-999880.604,-297759.2174,-907439.4388,-1442311.701
2019-04-05 10:00:00,-1019913.188,-303724.8161,-925619.9658,-1471208.381
2019-04-05 11:00:00,-1036284.203,-308600.019,-940477.4451,-1494823.308
2019-04-05 12:00:00,-1044384.536,-311012.2557,-947828.8841,-1506507.907
2019-04-05 13:00:00,-1047220.785,-311856.8757,-950402.9153,-1510599.15
2019-04-05 14:00:00,-1056113.604,-314505.111,-958473.5744,-1523426.9
2019-04-05 15:00:00,-1059205.766,-315425.9406,-961279.8589,-1527887.293
2019-04-05 16:00:00,-1037553.882,-308978.1226,-941629.7388,-1496654.798
2019-04-05 17:00:00,-1036891.057,-308780.7369,-941028.1938,-1495698.684
2019-04-05 18:00:00,-1126955.088,-335601.3345,-1022765.607,-1625614.601
2019-04-05 19:00:00,-1138173.92,-338942.244,-1032947.233,-1641797.586
2019-04-05 20:00:00,-1119471.12,-333372.6481,-1015973.548,-1614819.098
2019-04-05 21:00:00,-1083354.698,-322617.3661,-983196.1684,-1562721.739
2019-04-05 22:00:00,-1025403.505,-305359.8039,-930602.6912,-1479128.075
2019-04-05 23:00:00,-980046.3666,-291852.6852,-889438.9203,-1413701.132
2019-04-06 00:00:00,-919522.0343,-273828.8554,-834510.1959,-1326395.755
2019-04-06 01:00:00,-898418.953,-267544.4681,-815358.141,-1295954.9
2019-04-06 02:00:00,-879666.2966,-261960.025,-798339.209,-1268904.494
2019-04-06 03:00:00,-870545.1024,-259243.7811,-790061.2893,-1255747.318
2019-04-06 04:00:00,-887653.7036,-264338.6331,-805588.1626,-1280426.201
2019-04-06 05:00:00,-909270.6292,-270776.0406,-825206.5558,-1311608.268
2019-04-06 06:00:00,-868857.6142,-258741.2559,-788529.8131,-1253313.144
2019-04-06 07:00:00,-907177.5733,-270152.7394,-823307.0075,-1308589.069
2019-04-06 08:00:00,-973091.8006,-289781.6518,-883127.3193,-1403669.282
2019-04-06 09:00:00,-1005840.332,-299533.9934,-912848.1771,-1450908.513
2019-04-06 10:00:00,-1016353.102,-302664.6413,-922389.0181,-1466073.014
2019-04-06 11:00:00,-1044777.257,-311129.206,-948185.2972,-1507074.401
2019-04-06 12:00:00,-1060271.561,-315743.3287,-962247.1187,-1529424.686
2019-04-06 13:00:00,-1069094.186,-318370.6605,-970254.073,-1542151.181
2019-04-06 14:00:00,-1077036.969,-320735.9796,-977462.5277,-1553608.517
2019-04-06 15:00:00,-1079456.126,-321456.3918,-979658.028,-1557098.112
2019-04-06 16:00:00,-1054605.689,-314056.0617,-957105.0691,-1521251.756
2019-04-06 17:00:00,-1048876.421,-312349.9157,-951905.4849,-1512987.38
2019-04-06 18:00:00,-1134705.656,-337909.4132,-1029799.618,-1636794.672
2019-04-06 19:00:00,-1146646.241,-341465.257,-1040636.269,-1654018.773
2019-04-06 20:00:00,-1128590.104,-336088.2339,-1024249.462,-1627973.086
2019-04-06 21:00:00,-1093070.696,-325510.7397,-992013.9015,-1576736.911
2019-04-06 22:00:00,-1037631.065,-309001.1074,-941699.7865,-1496766.134
2019-04-06 23:00:00,-994735.8402,-296227.1336,-902770.3197,-1434890.462
2019-04-07 00:00:00,-936723.0695,-278951.2338,-850120.9575,-1351207.972
2019-04-07 01:00:00,-914014.4461,-272188.7244,-829511.7964,-1318451.148
2019-04-07 02:00:00,-893705.8963,-266140.9445,-811080.8168,-1289156.391
2019-04-07 03:00:00,-883028.8085,-262961.3635,-801390.8493,-1273754.864
2019-04-07 04:00:00,-901103.6988,-268343.9714,-817794.6762,-1299827.603
2019-04-07 05:00:00,-923736.562,-275083.9197,-838335.0813,-1332475.144
2019-04-07 06:00:00,-884934.6058,-263528.9,-803120.4514,-1276503.946
2019-04-07 07:00:00,-925671.4032,-275660.1053,-840091.0421,-1335266.121
2019-04-07 08:00:00,-993542.333,-295871.7134,-901687.1549,-1433168.847
2019-04-07 09:00:00,-1030338.636,-306829.4601,-935081.5586,-1486246.922
2019-04-07 10:00:00,-1039861.016,-309665.1751,-943723.5736,-1499982.802
2019-04-07 11:00:00,-1049313.019,-312479.9323,-952301.7183,-1513617.165
2019-04-07 12:00:00,-1050511.942,-312836.9653,-953389.7982,-1515346.592
2019-04-07 13:00:00,-1058185.622,-315122.1471,-960354.0295,-1526415.752
2019-04-07 14:00:00,-1062438.347,-316388.5862,-964213.5802,-1532550.239
2019-04-07 15:00:00,-1061355.471,-316066.1113,-963230.8185,-1530988.208
2019-04-07 16:00:00,-1036320.977,-308610.9701,-940510.8192,-1494876.353
2019-04-07 17:00:00,-1029674.886,-306631.7988,-934479.1737,-1485289.474
2019-04-07 18:00:00,-1114475.087,-331884.8554,-1011439.409,-1607612.4
2019-04-07 19:00:00,-1128555.488,-336077.9254,-1024218.047,-1627923.153
2019-04-07 20:00:00,-1112639.169,-331338.1286,-1009773.226,-1604964.118
2019-04-07 21:00:00,-1079309.226,-321412.6458,-979524.7094,-1556886.211
2019-04-07 22:00:00,-1023226.637,-304711.544,-928627.0794,-1475987.978
2019-04-07 23:00:00,-979862.8408,-291798.0322,-889272.3619,-1413436.399
2019-04-08 00:00:00,-921207.1122,-274330.6628,-836039.4847,-1328826.453
2019-04-08 01:00:00,-902377.2312,-268723.2227,-818950.4676,-1301664.653
2019-04-08 02:00:00,-885822.6853,-263793.3654,-803926.426,-1277784.986
2019-04-08 03:00:00,-879024.3398,-261768.8537,-797756.6025,-1267978.482
2019-04-08 04:00:00,-894492.0771,-266375.065,-811794.3134,-1290290.444
2019-04-08 05:00:00,-914218.6625,-272249.539,-829697.1326,-1318745.727
2019-04-08 06:00:00,-872674.6973,-259877.9633,-791993.9985,-1258819.225
2019-04-08 07:00:00,-914947.6331,-272466.6226,-830358.7082,-1319797.255
