,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
07/02/2019 03:00,-67322.32673,-17803162.65,-45723.94331,-1418500.275,-573182.6741,-197644.7895,-221359.3724,-95887.02656,-77003.7972,0,-36743.70404,-1767629.282,-867418.1228,-410456.0257
07/02/2019 04:00,-69063.92069,-17836022.48,-49020.899,-1515579.404,-600474.2938,-207055.483,-231899.216,-100452.6081,-79136.82174,0,-37540.16757,-1805944.751,-894472.4163,-415864.9107
07/02/2019 05:00,-69863.93965,-17667777.61,-51594.17769,-1587535.91,-614068.8853,-211743.1686,-237149.3578,-102726.8307,-79814.69007,0,-37833.81622,-1820071.306,-904918.9779,-414334.4984
07/02/2019 06:00,-67481.29517,-17663874.82,-51697.35461,-1582091.585,-599474.0464,-206710.5778,-231512.927,-100285.2779,-76724.01902,0,-36467.11276,-1754323.307,-873438.3838,-392975.3967
07/02/2019 07:00,-69670.36914,-18393048.69,-55062.64332,-1687939.452,-626928.3575,-216177.3704,-242115.6011,-104878.076,-79156.6781,0,-38571.23095,-1855546.115,-893290.8928,-398298.812
07/02/2019 08:00,-70436.82628,-17632969.48,-57625.33633,-1766449.688,-638030.2738,-220005.5321,-246403.0882,-106735.302,-80117.7902,0,-40098.54549,-1929020.631,-901424.7278,-397475.666
07/02/2019 09:00,-70935.90797,-18392353.12,-59692.35334,-1828569.619,-649913.1728,-224102.992,-250992.1854,-108723.1776,-80825.17769,0,-41346.08687,-1989036.102,-900260.8649,-392611.9201
07/02/2019 10:00,-70720.69268,-18918288.82,-59378.75022,-1847342.174,-657682.8553,-226782.1331,-253992.7857,-110022.9582,-80992.18641,0,-42045.91126,-2022702.553,-899856.1518,-390908.5249
07/02/2019 11:00,-71026.66769,-19520214.45,-59463.94071,-1887551.899,-677439.7707,-233594.7106,-261622.7762,-113328.0684,-81756.81683,0,-43016.8121,-2069409.677,-918642.5887,-392670.5824
07/02/2019 12:00,-71517.07862,-20134445.23,-59651.22659,-1927092.171,-699560.0704,-241222.2301,-270165.4902,-117028.5462,-83084.2931,0,-44052.84958,-2119250.328,-937461.8156,-395524.1323
07/02/2019 13:00,-71774.81017,-20354916.67,-57915.32309,-1914661.941,-699723.6839,-241278.6473,-270228.6766,-117055.9169,-84160.88997,0,-44453.97588,-2138547.313,-955061.2674,-401562.4914
07/02/2019 14:00,-71525.79026,-20277306.9,-55794.00026,-1891735.566,-695020.3163,-239656.8325,-268412.267,-116269.0963,-84951.57662,0,-44556.28408,-2143469.052,-972751.0285,-404371.2542
07/02/2019 15:00,-71363.40578,-20269408,-53695.61106,-1867381.398,-690390.6992,-238060.4484,-266624.3394,-115494.6133,-85553.78363,0,-44718.11363,-2151254.186,-988913.9032,-407686.6977
07/02/2019 16:00,-71091.05259,-20466761.05,-51686.60682,-1792814.474,-673620.4264,-232277.7248,-260147.7706,-112689.1349,-84923.27473,0,-43749.55899,-2104659.93,-972795.4314,-408824.1564
07/02/2019 17:00,-74102.66794,-21372235.64,-52283.65842,-1803524.599,-683107.7435,-235549.1404,-263811.71,-114276.2566,-87823.77639,0,-44613.1921,-2146206.726,-994861.5184,-431504.0409
07/02/2019 18:00,-84262.75803,-23356620.12,-58336.93929,-1993576.419,-757676.5411,-261261.9453,-292609.6883,-126750.7793,-99191.01154,0,-49221.34694,-2367891.219,-1106624.563,-498966.0063
07/02/2019 19:00,-85633.68523,-23560164.89,-59339.20038,-2016409.25,-765203.2471,-263857.3034,-295516.4525,-128009.9127,-100496.5178,0,-49456.26071,-2379192.216,-1121875.216,-510704.4362
07/02/2019 20:00,-84608.70013,-23432247.98,-58391.46481,-1977020.171,-751208.475,-259031.6275,-290111.7637,-125668.7445,-98924.57979,0,-48392.06096,-2327996.761,-1106314.082,-506574.9421
07/02/2019 21:00,-81972.72629,-22839265.45,-56167.89391,-1895832.536,-723067.146,-249327.9375,-279243.7679,-120961.016,-95447.79592,0,-46462.56521,-2235174.514,-1070460.639,-491958.0116
07/02/2019 22:00,-77755.97566,-21989159.84,-52296.27305,-1765350.306,-680293.3268,-234578.6735,-262724.8007,-113805.4362,-89944.03421,0,-43778.62915,-2106058.407,-1008211.172,-464194.1037
07/02/2019 23:00,-74116.69826,-21044613.46,-48875.44847,-1649970.261,-642736.3446,-221628.2789,-248220.5416,-107522.5748,-85134.58812,0,-41410.27058,-1992123.787,-953381.2404,-440239.5943
08/02/2019 00:00,-64461.73915,-20688054.77,-39499.30537,-1342473.028,-528574.2279,-182262.9098,-204131.8844,-88424.53431,-74803.17376,0,-35982.60339,-1731015.015,-812921.2173,-398458.4966
08/02/2019 01:00,-63442.26393,-19718079.56,-38191.54962,-1297708.807,-518139.3869,-178664.769,-200102.0175,-86678.90257,-73339.94134,0,-34977.74727,-1682674.405,-796864.646,-391123.3028
08/02/2019 02:00,-62597.06188,-18970870.47,-37027.02179,-1257503.62,-509271.8566,-175607.0681,-196677.4358,-85195.46429,-72074.38253,0,-34057.09892,-1638384.777,-782913.2371,-384899.5532
08/02/2019 03:00,-62483.27564,-18519555.97,-36457.20775,-1236251.382,-506864.8296,-174777.0773,-195747.8577,-84792.79571,-71692.10205,0,-33534.97995,-1613267.2,-778407.841,-383504.5237
08/02/2019 04:00,-64782.14356,-18343054.38,-41009.35756,-1361928.812,-539222.7053,-185934.7166,-208244.2561,-90205.90501,-74018.06001,0,-34624.53067,-1665682.213,-812092.6382,-392762.9697
08/02/2019 05:00,-67514.72277,-18121063.2,-45968.00193,-1496263.318,-571573.5206,-197089.9215,-220737.9279,-95617.83325,-76583.39663,0,-35967.94039,-1730309.622,-845489.6698,-404460.1588
08/02/2019 06:00,-65597.47479,-18091034.71,-47153.47082,-1514421.45,-559472.4691,-192917.2381,-216064.5815,-93593.46317,-73458.503,0,-34778.9505,-1673110.889,-826180.9159,-385551.1316
08/02/2019 07:00,-68757.78824,-18172750.42,-52251.11264,-1649565.813,-595568.5013,-205363.8681,-230004.6314,-99631.92416,-77208.45201,0,-37402.67573,-1799330.431,-851034.0482,-397368.7921
08/02/2019 08:00,-72492.08475,-17072074.99,-58077.28518,-1805128.221,-636682.8347,-219540.9083,-245882.7161,-106509.8906,-81830.41247,0,-40455.18155,-1946177.323,-888474.4461,-415703.0324
08/02/2019 09:00,-74648.25246,-17482275.03,-62432.52361,-1914262.95,-663654.9413,-228841.4272,-256299.1658,-111022.0212,-84848.13127,0,-42578.38636,-2048318.331,-902168.2033,-421792.0098
08/02/2019 10:00,-74675.20925,-18060530.76,-62263.97505,-1942212.362,-671460.9322,-231533.0882,-259313.7881,-112327.8758,-85004.97119,0,-43388.56103,-2087293.402,-890180.5453,-420067.1839
08/02/2019 11:00,-74618.42396,-18671049.9,-61991.33186,-1968654.473,-687703.6366,-237133.8958,-265586.6136,-115045.0979,-85263.42005,0,-44146.64214,-2123762.408,-893281.4345,-418358.2983
08/02/2019 12:00,-74010.18643,-19140752.28,-61203.49049,-1978385.257,-699953.5964,-241357.9257,-270317.4674,-117094.3786,-84494.83874,0,-44574.82681,-2144361.086,-891921.2345,-414181.4961
08/02/2019 13:00,-73607.78819,-19561912.68,-58983.03686,-1956766.692,-695127.6215,-239693.8335,-268453.7076,-116287.0472,-85268.24575,0,-44773.46706,-2153917.073,-924833.8342,-420072.5539
08/02/2019 14:00,-73299.64917,-19751700.91,-56937.69022,-1939140.298,-695078.5124,-239676.8997,-268434.742,-116278.8319,-86353.14905,0,-45044.2534,-2166943.791,-949965.8107,-424333.752
08/02/2019 15:00,-72809.22226,-20021318.63,-54658.0064,-1917458.318,-688767.8607,-237500.8615,-265997.6099,-115223.1307,-86719.38577,0,-45190.63329,-2173985.686,-975991.0389,-426820.3463
08/02/2019 16:00,-71658.71906,-20142217.94,-52839.09513,-1834837.172,-666283.127,-229747.6779,-257314.1538,-111461.6871,-84968.77502,0,-43705.675,-2102548.803,-951004.4345,-422512.1748
08/02/2019 17:00,-71896.50927,-20991536.7,-52140.20452,-1791349.983,-654036.1784,-225524.6864,-252584.463,-109412.9102,-84736.90721,0,-43043.96332,-2070715.841,-940548.3948,-427511.3449
08/02/2019 18:00,-79896.1855,-22976334.04,-57382.79694,-1943203.477,-712247.4212,-245597.0811,-275065.2614,-119150.9976,-93708.02476,0,-46455.20306,-2234820.343,-1027232.661,-481334.0694
08/02/2019 19:00,-80602.67658,-23191968.79,-57977.14662,-1933143.356,-714269.1393,-246294.2096,-275846.0357,-119489.2083,-94229.33822,0,-46184.58104,-2221801.53,-1031597.962,-487189.2667
08/02/2019 20:00,-79608.05996,-23116786.47,-57194.343,-1879032.71,-701250.4668,-241805.1124,-270818.31,-117311.3305,-92713.30398,0,-44992.21806,-2164440.527,-1014258.641,-481890.2777
08/02/2019 21:00,-77274.27959,-22528764.31,-55349.69087,-1789900.504,-676111.7048,-233136.7671,-261109.8859,-113105.8978,-89597.32437,0,-43075.94769,-2072254.513,-979848.2588,-467748.1129
08/02/2019 22:00,-73471.60492,-21666894.38,-52620.29909,-1652064.786,-636663.5365,-219534.2539,-245875.2631,-106506.6622,-84342.47118,0,-40395.769,-1943319.164,-923910.2111,-440275.203
08/02/2019 23:00,-70624.45194,-20689229.77,-50678.52973,-1538836.383,-605529.8711,-208798.7466,-233851.6467,-101298.3495,-80230.51944,0,-38236.05746,-1839421.925,-880304.3187,-419105.9216
09/02/2019 00:00,-66428.68068,-19763524.06,-47200.41921,-1376575.338,-553496.3991,-190856.5703,-213756.6626,-92593.73377,-75144.66652,0,-35414.67927,-1703693.891,-816104.297,-397429.0554
09/02/2019 01:00,-65282.93682,-18787720.07,-45639.76748,-1337885.858,-530348.2629,-182874.6324,-204817.005,-88721.31043,-73416.75957,0,-34460.17394,-1657775.505,-802146.9697,-390201.774
09/02/2019 02:00,-64307.19841,-18032083.36,-44226.8689,-1303609.775,-508555.2081,-175359.9535,-196400.6709,-85075.57704,-71891.75642,0,-33597.27596,-1616264.074,-790294.8054,-384075.7041
09/02/2019 03:00,-64077.86584,-17572341.25,-43404.15888,-1288066.374,-493343.5012,-170114.6543,-190526.0098,-82530.82925,-71253.48971,0,-33130.80068,-1593823.35,-787984.0737,-382788.5868
09/02/2019 04:00,-66063.06733,-17427471.05,-46998.3944,-1427795.16,-531096.0365,-183132.4795,-205105.7902,-88846.40458,-73615.54279,0,-34191.51813,-1644851.281,-815101.0581,-391897.4839
09/02/2019 05:00,-68529.71303,-17160412.58,-51007.15826,-1580091.883,-569199.5295,-196271.322,-219821.1082,-95220.69117,-76212.6855,0,-35495.02711,-1707559.185,-842367.6858,-403113.2547
09/02/2019 06:00,-66205.31353,-17151731.55,-51246.7561,-1614041.317,-567361.7629,-195637.6235,-219111.3748,-94913.25346,-73072.8998,0,-34281.4755,-1649178.86,-813382.6288,-384032.1258
09/02/2019 07:00,-69263.78856,-17780319.11,-54837.15655,-1731765.775,-606613.2158,-209172.3054,-234270.0274,-101479.5809,-76485.06621,0,-36965.0875,-1778279.375,-850152.4803,-395051.5999
09/02/2019 08:00,-72714.20186,-16971314.98,-59137.92301,-1869853.273,-651455.2454,-224634.7293,-251587.7237,-108981.149,-80585.65527,0,-40073.49081,-1927815.325,-893316.5517,-413167.5258
09/02/2019 09:00,-74652.47154,-17716798.24,-61945.96169,-1960626.172,-686648.0416,-236769.9057,-265178.9498,-114868.5088,-82939.93042,0,-42253.95491,-2032710.909,-908677.168,-420175.2082
09/02/2019 10:00,-74700.49016,-18303392.49,-61691.9614,-1991516.161,-696016.03,-240000.1745,-268796.8051,-116435.668,-82975.31959,0,-43146.3055,-2075639.215,-912246.5156,-420955.8327
09/02/2019 11:00,-74435.18919,-18922331.78,-61343.74119,-2020607.157,-710853.9156,-245116.5726,-274527.0989,-118917.8797,-83623.66478,0,-43993.69929,-2116404.786,-917592.1461,-421504.2005
09/02/2019 12:00,-73593.3347,-19421133.55,-60492.1034,-2032752.281,-722134.3184,-249006.2798,-278883.5161,-120804.9645,-83555.27549,0,-44507.98201,-2141145.383,-921810.8558,-417669.6647
09/02/2019 13:00,-73123.78063,-19730626.31,-58552.66658,-2000796.45,-716371.291,-247019.0734,-276657.8728,-119840.8746,-85137.69612,0,-44689.24926,-2149865.608,-942215.02,-421098.388
09/02/2019 14:00,-72960.72582,-19926577.46,-56770.97012,-1974117.511,-712162.2586,-245567.7152,-275032.3722,-119136.7508,-86574.98541,0,-44954.34425,-2162618.531,-971098.6406,-425597.8561
09/02/2019 15:00,-72315.45792,-20093330.11,-54736.97172,-1938412.684,-704697.4962,-242993.7166,-272149.5302,-117887.9798,-87623.69022,0,-45097.03402,-2169482.909,-990240.763,-428480.6782
09/02/2019 16:00,-71347.28329,-20266144.59,-52497.67542,-1858662.996,-679476.7932,-234297.1165,-262409.4608,-113668.8394,-85657.25634,0,-43586.54781,-2096817.952,-961589.7986,-424055.293
09/02/2019 17:00,-71735.18605,-21120995.12,-51371.49798,-1814198.37,-663946.0076,-228941.7926,-256411.5738,-111070.7133,-85194.6682,0,-42909.98454,-2064270.523,-947823.243,-428942.0743
09/02/2019 18:00,-79869.9848,-23107500.28,-56186.80358,-1965220.066,-718873.4133,-247881.8549,-277624.176,-120259.4516,-93932.28583,0,-46301.07978,-2227405.935,-1031577.105,-482638.8787
09/02/2019 19:00,-80673.08297,-23376447.98,-56487.41749,-1934694.646,-716288.0198,-246990.3598,-276625.714,-119826.9444,-94359.80019,0,-46040.93879,-2214891.332,-1035439.252,-488487.9836
09/02/2019 20:00,-79785.79577,-23350754.65,-55415.40335,-1860484.606,-698662.2356,-240912.6388,-269818.7522,-116878.3485,-92762.11322,0,-44861.1635,-2158135.885,-1017722.959,-483193.1345
09/02/2019 21:00,-77559.34481,-22812221.47,-53265.64606,-1751544.282,-668976.7841,-230676.5044,-258354.4265,-111912.3057,-89561.02281,0,-42957.48082,-2066555.427,-982872.514,-469051.6432
09/02/2019 22:00,-73690.36159,-22030970.7,-49346.87994,-1623158.32,-630048.9675,-217253.4189,-243320.7602,-105400.119,-84261.90235,0,-40178.18319,-1932851.762,-925794.132,-441616.7012
09/02/2019 23:00,-70772.63234,-21133925.24,-46211.211,-1519891.219,-599587.4607,-206749.6853,-231556.7269,-100304.2509,-80110.91353,0,-37917.24603,-1824084.865,-881143.3259,-420515.9166
10/02/2019 00:00,-66514.82023,-20286926.69,-41543.72615,-1367737.111,-548226.1472,-189039.2825,-211721.3261,-91712.07978,-74977.33523,0,-34996.74891,-1683588.516,-815866.0604,-398883.784
10/02/2019 01:00,-65352.85486,-19264585.23,-39926.11485,-1322756.245,-532867.0537,-183743.1615,-205789.7454,-89142.67586,-73679.35234,0,-34108.83993,-1640873.88,-794752.8462,-391605.3402
10/02/2019 02:00,-64371.61729,-18460499.08,-38451.73145,-1282334.414,-519014.8486,-178966.6456,-200440.115,-86825.35746,-72580.81513,0,-33305.1387,-1602210.228,-775903.3054,-385428.1078
10/02/2019 03:00,-64126.06324,-17956818.33,-37572.06186,-1260865.532,-511683.5691,-176438.6746,-197608.8232,-85598.91671,-72369.01437,0,-32899.96687,-1582718.628,-766499.7771,-384083.0626
10/02/2019 04:00,-65953.82681,-17688392.71,-42928.84866,-1400726.018,-537795.201,-185442.4848,-207692.9633,-89967.09959,-74482.99528,0,-33969.32068,-1634162.027,-802735.9897,-393377.6589
10/02/2019 05:00,-68090.47416,-17162519.49,-48721.42029,-1549924.175,-566438.0641,-195319.1137,-218754.6484,-94758.72903,-76830.95867,0,-35282.63156,-1697341.471,-840627.9842,-404870.3347
10/02/2019 06:00,-65447.28867,-17106911.17,-50780.31926,-1578962.194,-551632.6942,-190213.9277,-213036.9121,-92281.95687,-73472.48204,0,-34076.54473,-1639320.256,-819341.9997,-386057.6163
10/02/2019 07:00,-68328.76955,-17481731.24,-54695.81925,-1706722.483,-593626.091,-204694.0863,-229254.4854,-99306.9807,-76779.18018,0,-36803.20445,-1770491.668,-857704.2573,-397263.5755
10/02/2019 08:00,-71766.86437,-16544852.1,-59301.95217,-1855318.323,-639075.5477,-220365.9633,-246806.766,-106910.1646,-81033.40803,0,-39954.32096,-1922082.423,-907313.3902,-414487.4606
10/02/2019 09:00,-73954.05857,-17078819.15,-62408.46811,-1958167.438,-676688.4048,-233335.6247,-261332.6036,-113202.3733,-83091.35568,0,-42183.83768,-2029337.779,-935354.9141,-419381.4121
10/02/2019 10:00,-73377.51247,-17593370.35,-62033.0811,-1973951.019,-686373.2486,-236675.1516,-265072.8265,-114822.539,-83679.74961,0,-43083.25047,-2072605.828,-947119.3266,-418387.7273
10/02/2019 11:00,-74016.04873,-18262906.85,-61622.62841,-1988768.689,-702278.1151,-242159.466,-271215.1811,-117483.2446,-84104.24045,0,-43939.18555,-2113782.295,-966397.5077,-417391.8662
10/02/2019 12:00,-73318.03795,-18495099.23,-60720.85269,-1987351.808,-714573.0489,-246399.0038,-275963.4035,-119540.0489,-83999.04232,0,-44445.89894,-2138158.753,-980499.9245,-414712.8991
10/02/2019 13:00,-73051.69199,-18541492.87,-59222.56728,-1967194.529,-714968.5072,-246535.3656,-276116.1269,-119606.2047,-84216.44633,0,-44691.14203,-2149956.662,-986285.1214,-419309.8173
10/02/2019 14:00,-72784.89785,-18441401.15,-57855.24809,-1950526.927,-716751.8117,-247150.2846,-276804.8274,-119904.5314,-85022.8345,0,-45002.00288,-2164911.244,-992919.9117,-424327.4469
10/02/2019 15:00,-72436.96958,-18289529.02,-56235.85062,-1927998.3,-715477.0522,-246710.722,-276312.5237,-119691.2785,-85336.9137,0,-45187.34397,-2173827.449,-995392.2246,-427722.3206
10/02/2019 16:00,-71517.50287,-18492022.04,-53549.37871,-1834332.876,-688733.4021,-237488.9794,-265984.3023,-115217.3661,-83868.01511,0,-43689.27221,-2101759.714,-965740.2633,-423676.3548
10/02/2019 17:00,-71976.30035,-19715292.64,-51979.79466,-1777313.011,-671834.8519,-231662.0231,-259458.1935,-112390.4284,-83895.96688,0,-43021.18808,-2069620.192,-950297.8905,-428689.2242
10/02/2019 18:00,-80190.52924,-22072129.82,-56358.53781,-1915633.833,-725546.3002,-250182.7991,-280201.201,-121375.7507,-93124.41262,0,-46420.76245,-2233163.509,-1032375.935,-482518.8827
10/02/2019 19:00,-81196.82079,-22388431.78,-56481.9917,-1907648.861,-722229.8291,-249039.2138,-278920.4016,-120820.9423,-93563.07551,0,-46187.03361,-2221919.515,-1036285.479,-488452.6413
10/02/2019 20:00,-80506.27233,-22414603.49,-55228.29229,-1855613.364,-703933.3893,-242730.2374,-271854.4371,-117760.1533,-91979.9952,0,-45033.67047,-2166434.677,-1018616.582,-483235.6802
10/02/2019 21:00,-78476.5601,-21927935.37,-52908.21914,-1768701.947,-673668.667,-232294.3591,-260166.4008,-112697.2051,-88784.82314,0,-43156.39994,-2076124.829,-983908.953,-469165.3112
10/02/2019 22:00,-74565.00607,-21082697.91,-49078.20187,-1635036.817,-631284.7652,-217679.5464,-243798.0172,-105606.8541,-83429.51268,0,-40473.13984,-1947041.241,-925209.9973,-441800.3135
10/02/2019 23:00,-71619.69603,-20121665.74,-46008.54301,-1526124.64,-597488.0173,-206025.7554,-230745.9357,-99953.03757,-79225.79197,0,-38305.05395,-1842741.139,-878843.197,-420755.9422
11/02/2019 00:00,-67315.04539,-19212592.49,-41429.807,-1368179.819,-542639.6561,-187112.9493,-209563.86,-90777.52254,-74048.17006,0,-35482.70104,-1706966.214,-811882.2671,-399180.2228
11/02/2019 01:00,-66114.45843,-18155037,-40773.84433,-1322978.686,-522947.6051,-180322.7383,-201958.9196,-87483.26348,-72716.77597,0,-34535.96214,-1661421.449,-796510.9006,-391956.4083
11/02/2019 02:00,-65083.87694,-17319560.79,-40270.16006,-1282045.313,-504610.6357,-173999.7865,-194877.3029,-84415.69433,-71588.28568,0,-33678.7239,-1620182.291,-783529.3879,-385833.8054
11/02/2019 03:00,-64799.70127,-16780666.01,-40356.66435,-1259990.259,-492855.0138,-169946.2142,-190337.3592,-82449.1108,-71334.38541,0,-33212.61546,-1597759.212,-779867.7071,-384550.155
11/02/2019 04:00,-66758.01042,-16517920.67,-45382.58437,-1410243.962,-534648.4185,-184357.4116,-206477.6967,-89440.67819,-73437.992,0,-34301.03422,-1650119.771,-817162.8406,-394227.4931
11/02/2019 05:00,-68907.94071,-16190929.69,-50844.52867,-1571221.522,-574951.5907,-198254.7472,-222042.5164,-96182.94644,-75767.2156,0,-35621.25959,-1713631.849,-854326.3474,-405915.0472
11/02/2019 06:00,-66264.82603,-16159930.36,-52595.4834,-1613969.14,-573139.953,-197630.0584,-221342.8737,-95879.87979,-72519.52963,0,-34431.20399,-1656381.848,-831572.251,-387638.4118
11/02/2019 07:00,-69603.74073,-16192589.6,-56028.38961,-1738419.06,-621788.2182,-214404.9481,-240130.5132,-104018.1884,-75977.60889,0,-36799.57524,-1770317.078,-874843.1274,-399422.49
11/02/2019 08:00,-72998.50632,-15609350.65,-60178.0733,-1883701.147,-673889.8664,-232370.633,-260251.8265,-112734.2093,-80458.40316,0,-39581.26538,-1904135.839,-927187.3673,-417091.6054
11/02/2019 09:00,-74187.408,-16000885.58,-62804.78805,-1979046.67,-715991.6301,-246888.1588,-276511.2503,-119777.3617,-82912.19757,0,-41431.03835,-1993122.863,-959544.5928,-422650.6056
11/02/2019 10:00,-74657.73016,-16664791.04,-62600.8273,-1993838.888,-727057.4697,-250703.8804,-280784.8046,-121628.5524,-84133.47657,0,-42199.57528,-2030094.867,-971844.6499,-422827.1642
11/02/2019 11:00,-74501.09402,-16942976.6,-62224.83165,-2026899.229,-743631.4993,-256418.9356,-287185.5856,-124401.2015,-84856.4927,0,-42925.43492,-2065013.795,-991147.7801,-422609.5268
11/02/2019 12:00,-74049.74438,-17399922.5,-61562.63992,-2037671.147,-756730.0651,-260935.5816,-292244.1654,-126592.4445,-85089.12741,0,-43331.69949,-2084557.964,-1006069.495,-418516.546
11/02/2019 13:00,-73610.30592,-17256626.3,-59938.48028,-2007419.382,-752704.252,-259547.4012,-290689.423,-125918.9712,-85959.44969,0,-43247.1265,-2080489.411,-1015611.247,-420986.4384
11/02/2019 14:00,-73169.62198,-17378037.69,-58411.09952,-1982856.791,-750278.4973,-258710.9527,-289752.6124,-125513.1697,-86800.21854,0,-43232.6995,-2079795.371,-1025311.121,-425981.7728
11/02/2019 15:00,-72664.36046,-17367897.85,-56637.2858,-1951027.523,-744468.978,-256707.7149,-287509.0144,-124541.3022,-87694.56756,0,-43098.0616,-2073318.348,-1031161.182,-428577.9202
11/02/2019 16:00,-71872.4649,-17892678.14,-54515.21487,-1871295.037,-715155.6052,-246599.8807,-276188.3829,-119637.5041,-85687.31318,0,-41854.93788,-2013515.396,-999848.5889,-424580.3807
11/02/2019 17:00,-72498.12725,-19202340.98,-53520.15701,-1829146.117,-695770.7298,-239915.59,-268702.0717,-116394.632,-85226.01486,0,-41435.8826,-1993355.904,-982765.8676,-429595.7074
11/02/2019 18:00,-80864.23098,-21648169.24,-58482.47685,-1982337.881,-746964.8902,-257568.3551,-288472.9193,-124958.8403,-93927.45137,0,-45087.67204,-2169032.531,-1063203.564,-483421.0574
11/02/2019 19:00,-81787.24933,-21840433.17,-58365.07957,-1951219.044,-740988.3427,-255507.5226,-286164.816,-123959.0311,-94120.72601,0,-44856.65778,-2157919.13,-1062202.42,-489178.2383
11/02/2019 20:00,-81017.69537,-21742566.84,-56886.42362,-1876415.586,-719880.0198,-248228.9529,-278012.9207,-120427.8456,-92288.79935,0,-43706.00922,-2102564.882,-1039622.835,-483774.4672
11/02/2019 21:00,-78900.44227,-21131860.69,-54330.02453,-1766515.938,-686863.8363,-236844.316,-265262.2883,-114904.6088,-88844.78094,0,-41831.45328,-2012385.624,-1000004.519,-469534.2862
11/02/2019 22:00,-74898.94809,-20403551.63,-50627.72728,-1644559.756,-644656.6919,-222290.4528,-248962.167,-107843.8273,-83539.48404,0,-39057.02933,-1878916.417,-943583.0933,-442125.2284
11/02/2019 23:00,-71844.44021,-19556849.04,-47692.63258,-1547356.526,-610884.8943,-210645.2652,-235919.7214,-102194.1848,-79370.1724,0,-36795.67293,-1770129.35,-899589.2425,-421036.7968
12/02/2019 00:00,-67449.84945,-18766616.17,-43237.09135,-1401120.654,-556152.8682,-191772.5736,-214782.5735,-93038.13123,-74226.95956,0,-33880.04949,-1629867.46,-834842.7518,-399423.7828
12/02/2019 01:00,-66415.70269,-17786041.49,-42179.01213,-1357020.857,-535797.6768,-184753.6988,-206921.5328,-89632.93623,-72824.80324,0,-32775.49798,-1576730.803,-822546.1755,-392322.5897
12/02/2019 02:00,-65562.28373,-17026320.92,-41257.31667,-1316822.917,-516949.3739,-178254.4289,-199642.4423,-86479.82674,-71629.0088,0,-31762.55383,-1528001.1,-812354.7618,-386329.3737
12/02/2019 03:00,-65444.54827,-16564406.95,-40921.28451,-1295869.199,-504470.1898,-173951.3579,-194823.0636,-84392.19933,-71319.95081,0,-31140.73946,-1498087.48,-811609.3607,-385168.3449
12/02/2019 04:00,-67051.9723,-16383691.55,-44670.33739,-1443133.273,-547804.6771,-188893.9512,-211558.5572,-91641.57256,-73578.00248,0,-31970.78032,-1538018.252,-841805.2787,-394700.3076
12/02/2019 05:00,-69048.24265,-16021868.92,-48736.762,-1599447.216,-589721.9738,-203347.8691,-227746.7409,-98653.86571,-76079.07915,0,-33007.07707,-1587871.377,-871985.0316,-406456.5411
12/02/2019 06:00,-66032.16166,-16028522.81,-49189.22247,-1636357.379,-589392.2471,-203234.1728,-227619.4026,-98598.70615,-72962.20533,0,-31555.92011,-1518060.573,-842030.0015,-387939.7774
12/02/2019 07:00,-69248.46636,-16583437.48,-52737.21078,-1755246.485,-633038.7917,-218284.3697,-244475.4106,-105900.2831,-77157.57967,0,-33702.38324,-1621320.47,-875371.5435,-400034.5409
12/02/2019 08:00,-72492.31746,-15700675.09,-56933.92,-1894525.228,-680039.4601,-234491.1354,-262626.7591,-113762.9672,-81980.48063,0,-36267.60316,-1744725.499,-918290.6206,-418239.7248
12/02/2019 09:00,-74102.94474,-16557278.39,-59588.53965,-1986688.076,-716712.747,-247136.8142,-276789.7409,-119897.9965,-84775.36556,0,-37931.18851,-1824755.595,-940942.7929,-424320.4499
12/02/2019 10:00,-74289.389,-17247027.28,-59713.76951,-2007389.404,-724909.57,-249963.2418,-279955.2999,-121269.2329,-85047.2355,0,-38945.69969,-1873560.682,-949164.4465,-423726.9505
12/02/2019 11:00,-74333.72077,-17587332.1,-59823.56188,-2029236.246,-738810.1642,-254756.4433,-285323.6177,-123594.6462,-86517.49255,0,-39929.09411,-1920868.835,-962938.4268,-420359.1554
12/02/2019 12:00,-73717.39731,-18326781,-59332.57891,-2033579.594,-748296.6987,-258027.5891,-288987.2549,-125181.637,-86275.71617,0,-40583.16978,-1952334.451,-973144.5999,-418714.7218
12/02/2019 13:00,-73605.16993,-18319096.89,-56971.38069,-2007548.053,-746958,-257565.9792,-288470.2584,-124957.6876,-86930.69112,0,-40648.47873,-1955476.269,-985675.3126,-422353.2699
12/02/2019 14:00,-73615.74162,-18233718.2,-56394.81037,-1986798.32,-747281.4098,-257677.4973,-288595.157,-125011.7905,-87743.08359,0,-40788.20987,-1962198.314,-995275.5916,-426378.5285
12/02/2019 15:00,-73381.16711,-18055521.86,-54819.4816,-1957837.521,-744341.2483,-256663.6711,-287459.6861,-124519.9346,-88215.87151,0,-40805.65851,-1963037.717,-1000346.358,-428355.2503
12/02/2019 16:00,-72604.598,-18484429.77,-52932.21165,-1867963.494,-720193.1868,-248336.9391,-278133.8637,-120480.2349,-86211.95911,0,-39855.98877,-1917351.957,-972781.8971,-424564.6617
