,KEN_MTKR1,KEN_WSTR1,
04/04/2019 17:00,0.94,0.086
04/04/2019 18:00,0,0.005
04/04/2019 19:00,0,0
04/04/2019 20:00,0,0
04/04/2019 21:00,0,0
04/04/2019 22:00,0,0
04/04/2019 23:00,0,0
05/04/2019 00:00,0,0
05/04/2019 01:00,0,0
05/04/2019 02:00,0,0
05/04/2019 03:00,0,0
05/04/2019 04:00,0,0
05/04/2019 05:00,0,0
05/04/2019 06:00,0.07,0
05/04/2019 07:00,0.22,0.1
05/04/2019 08:00,0.55,0.289
05/04/2019 09:00,0.81,0.452
05/04/2019 10:00,0.89,0.57
05/04/2019 11:00,0.47,0.64
05/04/2019 12:00,0.74,0.663
05/04/2019 13:00,0.74,0.643
05/04/2019 14:00,0.38,0.575
05/04/2019 15:00,0.51,0.464
05/04/2019 16:00,0.07,0.298
05/04/2019 17:00,0.17,0.116
05/04/2019 18:00,0,0.006
05/04/2019 19:00,0,0
05/04/2019 20:00,0,0
05/04/2019 21:00,0,0
05/04/2019 22:00,0,0
05/04/2019 23:00,0,0
06/04/2019 00:00,0,0
06/04/2019 01:00,0,0
06/04/2019 02:00,0,0
06/04/2019 03:00,0,0
06/04/2019 04:00,0,0
06/04/2019 05:00,0,0
06/04/2019 06:00,0.12,0
06/04/2019 07:00,0.68,0.097
06/04/2019 08:00,0.,0.293
06/04/2019 09:00,0.69,0.456
06/04/2019 10:00,0.76,0.574
06/04/2019 11:00,0.32,0.643
06/04/2019 12:00,0.25,0.668
06/04/2019 13:00,0.02,0.649
06/04/2019 14:00,0.26,0.587
06/04/2019 15:00,0.08,0.48
06/04/2019 16:00,0.39,0.33
06/04/2019 17:00,0.3,0.148
06/04/2019 18:00,0,0.006
06/04/2019 19:00,0,0
06/04/2019 20:00,0,0
06/04/2019 21:00,0,0
06/04/2019 22:00,0,0
06/04/2019 23:00,0,0
07/04/2019 00:00,0,0
07/04/2019 01:00,0,0
07/04/2019 02:00,0,0
07/04/2019 03:00,0,0
07/04/2019 04:00,0,0
07/04/2019 05:00,0,0
07/04/2019 06:00,0.14,0
07/04/2019 07:00,0.82,0.099
07/04/2019 08:00,0.86,0.292
07/04/2019 09:00,0.51,0.456
07/04/2019 10:00,0.61,0.573
07/04/2019 11:00,0.25,0.641
07/04/2019 12:00,0.2,0.664
07/04/2019 13:00,0.92,0.644
07/04/2019 14:00,0.23,0.581
07/04/2019 15:00,0.89,0.473
07/04/2019 16:00,0.96,0.323
07/04/2019 17:00,0.,0.137
07/04/2019 18:00,0,0.006
07/04/2019 19:00,0,0
07/04/2019 20:00,0,0
07/04/2019 21:00,0,0
07/04/2019 22:00,0,0
07/04/2019 23:00,0,0
08/04/2019 00:00,0,0
08/04/2019 01:00,0,0
08/04/2019 02:00,0,0
08/04/2019 03:00,0,0
08/04/2019 04:00,0,0
08/04/2019 05:00,0,0
08/04/2019 06:00,0.09,0
08/04/2019 07:00,0.43,0.084
08/04/2019 08:00,0.46,0.268
08/04/2019 09:00,0.17,0.428
08/04/2019 10:00,0.51,0.549
08/04/2019 11:00,0.17,0.622
08/04/2019 12:00,0.27,0.648
08/04/2019 13:00,0.9,0.626
08/04/2019 14:00,0.04,0.557
08/04/2019 15:00,0.73,0.443
08/04/2019 16:00,0.84,0.296
08/04/2019 17:00,0.89,0.128
08/04/2019 18:00,0,0.007
08/04/2019 19:00,0,0
08/04/2019 20:00,0,0
08/04/2019 21:00,0,0
08/04/2019 22:00,0,0
08/04/2019 23:00,0,0
09/04/2019 00:00,0,0
09/04/2019 01:00,0,0
09/04/2019 02:00,0,0
09/04/2019 03:00,0,0
09/04/2019 04:00,0,0
09/04/2019 05:00,0,0
09/04/2019 06:00,0.13,0
09/04/2019 07:00,0.94,0.093
09/04/2019 08:00,0.,0.246
09/04/2019 09:00,0.55,0.399
09/04/2019 10:00,0.57,0.532
09/04/2019 11:00,0.12,0.612
09/04/2019 12:00,0.17,0.636
09/04/2019 13:00,0.84,0.613
09/04/2019 14:00,0.11,0.547
09/04/2019 15:00,0.83,0.418
09/04/2019 16:00,0.93,0.251
09/04/2019 17:00,0.88,0.074
09/04/2019 18:00,0,0.003
09/04/2019 19:00,0,0
09/04/2019 20:00,0,0
09/04/2019 21:00,0,0
09/04/2019 22:00,0,0
09/04/2019 23:00,0,0
10/04/2019 00:00,0,0
10/04/2019 01:00,0,0
10/04/2019 02:00,0,0
10/04/2019 03:00,0,0
10/04/2019 04:00,0,0
10/04/2019 05:00,0,0
10/04/2019 06:00,1.06,0
10/04/2019 07:00,1.81,0.084
10/04/2019 08:00,1.03,0.264
10/04/2019 09:00,1.21,0.43
10/04/2019 10:00,1.6,0.544
10/04/2019 11:00,1.53,0.608
10/04/2019 12:00,1.96,0.615
10/04/2019 13:00,1.8,0.576
10/04/2019 14:00,1.12,0.514
10/04/2019 15:00,1.09,0.407
10/04/2019 16:00,1.63,0.267
10/04/2019 17:00,1.92,0.115
10/04/2019 18:00,0,0.004
10/04/2019 19:00,0,0
10/04/2019 20:00,0,0
10/04/2019 21:00,0,0
10/04/2019 22:00,0,0
10/04/2019 23:00,0,0
11/04/2019 00:00,0,0
11/04/2019 01:00,0,0
11/04/2019 02:00,0,0
11/04/2019 03:00,0,0
11/04/2019 04:00,0,0
11/04/2019 05:00,0,0
11/04/2019 06:00,1.11,0
11/04/2019 07:00,1.6,0.079
11/04/2019 08:00,1.62,0.245
11/04/2019 09:00,1.27,0.411
11/04/2019 10:00,1.42,0.535
11/04/2019 11:00,1.99,0.61
11/04/2019 12:00,1.04,0.636
11/04/2019 13:00,1.81,0.619
11/04/2019 14:00,1.04,0.555
11/04/2019 15:00,1.87,0.439
11/04/2019 16:00,1.21,0.273
11/04/2019 17:00,1.16,0.108
11/04/2019 18:00,0,0.004
11/04/2019 19:00,0,0
11/04/2019 20:00,0,0
11/04/2019 21:00,0,0
11/04/2019 22:00,0,0
11/04/2019 23:00,0,0
12/04/2019 00:00,0,0
12/04/2019 01:00,0,0
12/04/2019 02:00,0,0
12/04/2019 03:00,0,0
12/04/2019 04:00,0,0
12/04/2019 05:00,0,0
12/04/2019 06:00,1.12,0
12/04/2019 07:00,1.74,0.087
12/04/2019 08:00,1.87,0.272
12/04/2019 09:00,1.49,0.434
12/04/2019 10:00,1.51,0.551
12/04/2019 11:00,1.08,0.62
12/04/2019 12:00,1.04,0.642
12/04/2019 13:00,1.8,0.62
12/04/2019 14:00,1.1,0.544
12/04/2019 15:00,1.85,0.441
12/04/2019 16:00,1.11,0.265
12/04/2019 17:00,1.13,0.101
12/04/2019 18:00,0,0.005
12/04/2019 19:00,0,0
12/04/2019 20:00,0,0
12/04/2019 21:00,0,0
12/04/2019 22:00,0,0
12/04/2019 23:00,0,0
13/04/2019 00:00,0,0
13/04/2019 01:00,0,0
13/04/2019 02:00,0,0
13/04/2019 03:00,0,0
13/04/2019 04:00,0,0
13/04/2019 05:00,0,0
13/04/2019 06:00,1.12,0
13/04/2019 07:00,1.92,0.083
13/04/2019 08:00,1.05,0.245
13/04/2019 09:00,1.6,0.41
13/04/2019 10:00,1.65,0.53
13/04/2019 11:00,1.21,0.589
13/04/2019 12:00,1.3,0.593
13/04/2019 13:00,1.99,0.578
13/04/2019 14:00,1.24,0.505
13/04/2019 15:00,1.03,0.393
13/04/2019 16:00,1.34,0.218
13/04/2019 17:00,1.31,0.081
13/04/2019 18:00,0,0.003
13/04/2019 19:00,0,0
13/04/2019 20:00,0,0
13/04/2019 21:00,0,0
13/04/2019 22:00,0,0
13/04/2019 23:00,0,0
14/04/2019 00:00,0,0
14/04/2019 01:00,0,0
14/04/2019 02:00,0,0
14/04/2019 03:00,0,0
14/04/2019 04:00,0,0
14/04/2019 05:00,0,0
14/04/2019 06:00,1.11,0
14/04/2019 07:00,1.71,0.083
14/04/2019 08:00,1.95,0.256
14/04/2019 09:00,1.62,0.415
14/04/2019 10:00,1.67,0.529
14/04/2019 11:00,1.21,0.594
14/04/2019 12:00,1.22,0.61
14/04/2019 13:00,1.94,0.577
14/04/2019 14:00,1.19,0.502
14/04/2019 15:00,1.98,0.361
14/04/2019 16:00,1.28,0.217
14/04/2019 17:00,1.23,0.109
14/04/2019 18:00,0,0.003
14/04/2019 19:00,0,0
14/04/2019 20:00,0,0
14/04/2019 21:00,0,0
14/04/2019 22:00,0,0
14/04/2019 23:00,0,0
15/04/2019 00:00,0,0
15/04/2019 01:00,0,0
15/04/2019 02:00,0,0
15/04/2019 03:00,0,0
15/04/2019 04:00,0,0
15/04/2019 05:00,0,0
15/04/2019 06:00,1.11,0
15/04/2019 07:00,1.83,0.081
15/04/2019 08:00,1.97,0.26
15/04/2019 09:00,1.57,0.419
15/04/2019 10:00,1.62,0.536
15/04/2019 11:00,1.17,0.605
15/04/2019 12:00,1.26,0.629
15/04/2019 13:00,1.94,0.609
15/04/2019 14:00,1.17,0.541
15/04/2019 15:00,1.87,0.421
15/04/2019 16:00,1.04,0.264
15/04/2019 17:00,1.99,0.114
15/04/2019 18:00,0,0.004
15/04/2019 19:00,0,0
15/04/2019 20:00,0,0
15/04/2019 21:00,0,0
15/04/2019 22:00,0,0
15/04/2019 23:00,0,0
16/04/2019 00:00,0,0
16/04/2019 01:00,0,0
16/04/2019 02:00,0,0
16/04/2019 03:00,0,0
16/04/2019 04:00,0,0
16/04/2019 05:00,0,0
16/04/2019 06:00,1.1,0
16/04/2019 07:00,1.58,0.078
16/04/2019 08:00,1.58,0.259
16/04/2019 09:00,1.24,0.42
16/04/2019 10:00,1.44,0.537
16/04/2019 11:00,1.09,0.607
16/04/2019 12:00,1.25,0.631
16/04/2019 13:00,1.96,0.612
16/04/2019 14:00,1.22,0.549
16/04/2019 15:00,1.99,0.444
16/04/2019 16:00,1.31,0.297
16/04/2019 17:00,1.29,0.12
16/04/2019 18:00,0,0.005
16/04/2019 19:00,0,0
16/04/2019 20:00,0,0
16/04/2019 21:00,0,0
16/04/2019 22:00,0,0
16/04/2019 23:00,0,0
17/04/2019 00:00,0,0
17/04/2019 01:00,0,0
17/04/2019 02:00,0,0
17/04/2019 03:00,0,0
17/04/2019 04:00,0,0
17/04/2019 05:00,0,0
17/04/2019 06:00,1.11,0
17/04/2019 07:00,1.7,0.077
17/04/2019 08:00,1.04,0.249
17/04/2019 09:00,1.65,0.411
17/04/2019 10:00,1.68,0.527
17/04/2019 11:00,1.23,0.594
17/04/2019 12:00,1.34,0.614
17/04/2019 13:00,1.02,0.597
17/04/2019 14:00,1.27,0.538
17/04/2019 15:00,1.03,0.433
17/04/2019 16:00,1.34,0.287
17/04/2019 17:00,1.32,0.116
17/04/2019 18:00,0,0.007
17/04/2019 19:00,0,0
17/04/2019 20:00,0,0
17/04/2019 21:00,0,0
17/04/2019 22:00,0,0
17/04/2019 23:00,0,0
18/04/2019 00:00,0,0
18/04/2019 01:00,0,0
18/04/2019 02:00,0,0
18/04/2019 03:00,0,0
18/04/2019 04:00,0,0
18/04/2019 05:00,0,0
18/04/2019 06:00,1.11,0
18/04/2019 07:00,1.72,0.074
18/04/2019 08:00,1.94,0.251
18/04/2019 09:00,1.55,0.41
18/04/2019 10:00,1.58,0.526
18/04/2019 11:00,1.14,0.594
18/04/2019 12:00,1.25,0.617
18/04/2019 13:00,1.93,0.594
18/04/2019 14:00,1.19,0.533
18/04/2019 15:00,1.97,0.436
18/04/2019 16:00,1.27,0.289
18/04/2019 17:00,1.18,0.115
18/04/2019 18:00,0,0.005
18/04/2019 19:00,0,0
18/04/2019 20:00,0,0
18/04/2019 21:00,0,0
18/04/2019 22:00,0,0
18/04/2019 23:00,0,0
19/04/2019 00:00,0,0
19/04/2019 01:00,0,0
19/04/2019 02:00,0,0
19/04/2019 03:00,0,0
19/04/2019 04:00,0,0
19/04/2019 05:00,0,0
19/04/2019 06:00,1.1,0
19/04/2019 07:00,1.56,0.073
19/04/2019 08:00,1.69,0.249
19/04/2019 09:00,1.19,0.407
19/04/2019 10:00,1.19,0.522
19/04/2019 11:00,1.64,0.591
19/04/2019 12:00,1.75,0.615
19/04/2019 13:00,1.53,0.596
19/04/2019 14:00,1.75,0.532
19/04/2019 15:00,1.53,0.427
19/04/2019 16:00,1.72,0.277
19/04/2019 17:00,1.95,0.11
19/04/2019 18:00,0,0.007
19/04/2019 19:00,0,0
19/04/2019 20:00,0,0
19/04/2019 21:00,0,0
19/04/2019 22:00,0,0
19/04/2019 23:00,0,0
20/04/2019 00:00,0,0
20/04/2019 01:00,0,0
20/04/2019 02:00,0,0
20/04/2019 03:00,0,0
20/04/2019 04:00,0,0
20/04/2019 05:00,0,0
20/04/2019 06:00,2.11,0
20/04/2019 07:00,2.67,0.077
20/04/2019 08:00,2.56,0.228
20/04/2019 09:00,2.93,0.38
20/04/2019 10:00,2.94,0.498
20/04/2019 11:00,2.52,0.549
20/04/2019 12:00,2.68,0.529
20/04/2019 13:00,2.34,0.492
20/04/2019 14:00,2.49,0.43
20/04/2019 15:00,2.24,0.351
20/04/2019 16:00,2.55,0.223
20/04/2019 17:00,2.83,0.089
20/04/2019 18:00,0,0.004
20/04/2019 19:00,0,0
20/04/2019 20:00,0,0
20/04/2019 21:00,0,0
20/04/2019 22:00,0,0
20/04/2019 23:00,0,0
21/04/2019 00:00,0,0
21/04/2019 01:00,0,0
21/04/2019 02:00,0,0
21/04/2019 03:00,0,0
21/04/2019 04:00,0,0
21/04/2019 05:00,0,0
21/04/2019 06:00,2.08,0
21/04/2019 07:00,2.18,0.076
21/04/2019 08:00,2.46,0.231
21/04/2019 09:00,2.57,0.389
21/04/2019 10:00,2.89,0.49
21/04/2019 11:00,2.17,0.551
21/04/2019 12:00,2.75,0.56
21/04/2019 13:00,2.61,0.532
21/04/2019 14:00,2.82,0.456
21/04/2019 15:00,2.23,0.334
21/04/2019 16:00,2.42,0.199
21/04/2019 17:00,2.87,0.055
21/04/2019 18:00,0,0.001
21/04/2019 19:00,0,0
21/04/2019 20:00,0,0
21/04/2019 21:00,0,0
21/04/2019 22:00,0,0
21/04/2019 23:00,0,0
22/04/2019 00:00,0,0
22/04/2019 01:00,0,0
22/04/2019 02:00,0,0
22/04/2019 03:00,0,0
22/04/2019 04:00,0,0
22/04/2019 05:00,0,0
22/04/2019 06:00,2.06,0
22/04/2019 07:00,2.92,0.069
22/04/2019 08:00,2.02,0.233
22/04/2019 09:00,2.22,0.379
22/04/2019 10:00,2.37,0.49
22/04/2019 11:00,2.02,0.551
22/04/2019 12:00,2.31,0.563
22/04/2019 13:00,2.28,0.547
22/04/2019 14:00,2.35,0.493
22/04/2019 15:00,2.89,0.386
22/04/2019 16:00,2.54,0.237
22/04/2019 17:00,2.45,0.092
22/04/2019 18:00,0,0.002
22/04/2019 19:00,0,0
22/04/2019 20:00,0,0
22/04/2019 21:00,0,0
22/04/2019 22:00,0,0
22/04/2019 23:00,0,0
23/04/2019 00:00,0,0
23/04/2019 01:00,0,0
23/04/2019 02:00,0,0
23/04/2019 03:00,0,0
23/04/2019 04:00,0,0
23/04/2019 05:00,0,0
23/04/2019 06:00,2.03,0
23/04/2019 07:00,2.75,0.074
23/04/2019 08:00,2.88,0.223
23/04/2019 09:00,2.18,0.351
23/04/2019 10:00,2.21,0.452
23/04/2019 11:00,2.94,0.479
23/04/2019 12:00,2.08,0.46
23/04/2019 13:00,2.75,0.408
23/04/2019 14:00,2.92,0.345
23/04/2019 15:00,2.68,0.236
23/04/2019 16:00,2.35,0.158
23/04/2019 17:00,2.35,0.064
23/04/2019 18:00,0,0.002
23/04/2019 19:00,0,0
23/04/2019 20:00,0,0
23/04/2019 21:00,0,0
23/04/2019 22:00,0,0
23/04/2019 23:00,0,0
24/04/2019 00:00,0,0
24/04/2019 01:00,0,0
24/04/2019 02:00,0,0
24/04/2019 03:00,0,0
24/04/2019 04:00,0,0
24/04/2019 05:00,0,0
24/04/2019 06:00,2.02,0
24/04/2019 07:00,2.6,0.04
24/04/2019 08:00,2.45,0.159
24/04/2019 09:00,2.16,0.285
24/04/2019 10:00,2.78,0.392
24/04/2019 11:00,2.39,0.452
24/04/2019 12:00,2.57,0.446
24/04/2019 13:00,2.2,0.405
24/04/2019 14:00,2.52,0.34
24/04/2019 15:00,2.8,0.219
24/04/2019 16:00,2.05,0.106
24/04/2019 17:00,2.34,0.033
24/04/2019 18:00,0,0
24/04/2019 19:00,0,0
24/04/2019 20:00,0,0
24/04/2019 21:00,0,0
24/04/2019 22:00,0,0
24/04/2019 23:00,0,0
25/04/2019 00:00,0,0
25/04/2019 01:00,0,0
25/04/2019 02:00,0,0
25/04/2019 03:00,0,0
25/04/2019 04:00,0,0
25/04/2019 05:00,0,0
25/04/2019 06:00,2.04,0
25/04/2019 07:00,2.78,0.059
25/04/2019 08:00,2.93,0.22
25/04/2019 09:00,2.2,0.375
25/04/2019 10:00,2.42,0.482
25/04/2019 11:00,2.1,0.541
25/04/2019 12:00,2.03,0.545
25/04/2019 13:00,2.59,0.496
25/04/2019 14:00,2.91,0.415
25/04/2019 15:00,2.85,0.292
25/04/2019 16:00,2.56,0.162
25/04/2019 17:00,2.48,0.064
25/04/2019 18:00,0,0.002
25/04/2019 19:00,0,0
25/04/2019 20:00,0,0
25/04/2019 21:00,0,0
25/04/2019 22:00,0,0
25/04/2019 23:00,0,0
26/04/2019 00:00,0,0
26/04/2019 01:00,0,0
26/04/2019 02:00,0,0
26/04/2019 03:00,0,0
26/04/2019 04:00,0,0
26/04/2019 05:00,0,0
26/04/2019 06:00,2.01,0
26/04/2019 07:00,2.42,0.069
26/04/2019 08:00,2.99,0.181
26/04/2019 09:00,2.54,0.287
26/04/2019 10:00,2.45,0.4
26/04/2019 11:00,2.52,0.467
26/04/2019 12:00,2.,0.508
26/04/2019 13:00,2.95,0.503
26/04/2019 14:00,2.48,0.444
26/04/2019 15:00,2.6,0.349
26/04/2019 16:00,2.48,0.21
26/04/2019 17:00,2.47,0.085
26/04/2019 18:00,0,0.004
26/04/2019 19:00,0,0
26/04/2019 20:00,0,0
26/04/2019 21:00,0,0
26/04/2019 22:00,0,0
26/04/2019 23:00,0,0
27/04/2019 00:00,0,0
27/04/2019 01:00,0,0
27/04/2019 02:00,0,0
27/04/2019 03:00,0,0
27/04/2019 04:00,0,0
27/04/2019 05:00,0,0
27/04/2019 06:00,2.07,0
27/04/2019 07:00,2.26,0.037
27/04/2019 08:00,2.08,0.139
27/04/2019 09:00,2.21,0.26
27/04/2019 10:00,2.61,0.376
27/04/2019 11:00,2.76,0.401
27/04/2019 12:00,2.78,0.396
27/04/2019 13:00,2.4,0.43
27/04/2019 14:00,2.63,0.39
27/04/2019 15:00,2.69,0.304
27/04/2019 16:00,2.54,0.188
27/04/2019 17:00,2.49,0.079
27/04/2019 18:00,0,0.004
27/04/2019 19:00,0,0
27/04/2019 20:00,0,0
27/04/2019 21:00,0,0
27/04/2019 22:00,0,0
27/04/2019 23:00,0,0
28/04/2019 00:00,0,0
28/04/2019 01:00,0,0
28/04/2019 02:00,0,0
28/04/2019 03:00,0,0
28/04/2019 04:00,0,0
28/04/2019 05:00,0,0
28/04/2019 06:00,2.03,0
28/04/2019 07:00,2.68,0.039
28/04/2019 08:00,2.69,0.141
28/04/2019 09:00,2.63,0.251
28/04/2019 10:00,2.21,0.327
28/04/2019 11:00,2.76,0.35
28/04/2019 12:00,2.09,0.373
28/04/2019 13:00,2.32,0.409
28/04/2019 14:00,2.32,0.392
28/04/2019 15:00,2.43,0.315
28/04/2019 16:00,2.03,0.21
28/04/2019 17:00,2.62,0.091
28/04/2019 18:00,0,0.006
28/04/2019 19:00,0,0
28/04/2019 20:00,0,0
28/04/2019 21:00,0,0
28/04/2019 22:00,0,0
28/04/2019 23:00,0,0
29/04/2019 00:00,0,0
29/04/2019 01:00,0,0
29/04/2019 02:00,0,0
29/04/2019 03:00,0,0
29/04/2019 04:00,0,0
29/04/2019 05:00,0,0
29/04/2019 06:00,2.09,0
29/04/2019 07:00,2.37,0.058
29/04/2019 08:00,2.02,0.188
29/04/2019 09:00,2.32,0.345
29/04/2019 10:00,2.37,0.464
29/04/2019 11:00,2.9,0.544
29/04/2019 12:00,2.05,0.567
29/04/2019 13:00,2.62,0.542
29/04/2019 14:00,2.93,0.467
29/04/2019 15:00,2.73,0.359
29/04/2019 16:00,2.27,0.233
29/04/2019 17:00,2.77,0.101
29/04/2019 18:00,0,0.007
29/04/2019 19:00,0,0
29/04/2019 20:00,0,0
29/04/2019 21:00,0,0
29/04/2019 22:00,0,0
29/04/2019 23:00,0,0
30/04/2019 00:00,0,0
30/04/2019 01:00,0,0
30/04/2019 02:00,0,0
30/04/2019 03:00,0,0
30/04/2019 04:00,0,0
30/04/2019 05:00,0,0
30/04/2019 06:00,3.06,0
30/04/2019 07:00,3.13,0.06
30/04/2019 08:00,3.83,0.224
30/04/2019 09:00,3.39,0.381
30/04/2019 10:00,3.45,0.497
30/04/2019 11:00,3.94,0.568
30/04/2019 12:00,3.93,0.592
30/04/2019 13:00,3.59,0.573
30/04/2019 14:00,3.01,0.509
30/04/2019 15:00,3.94,0.402
30/04/2019 16:00,3.45,0.253
30/04/2019 17:00,3.85,0.09
30/04/2019 18:00,0,0.006
30/04/2019 19:00,0,0
30/04/2019 20:00,0,0
30/04/2019 21:00,0,0
30/04/2019 22:00,0,0
30/04/2019 23:00,0,0
01/05/2019 00:00,0,0
01/05/2019 01:00,0,0
01/05/2019 02:00,0,0
01/05/2019 03:00,0,0
01/05/2019 04:00,0,0
01/05/2019 05:00,0,0
01/05/2019 06:00,0.07,0
01/05/2019 07:00,0.26,0.059
01/05/2019 08:00,0.24,0.223
01/05/2019 09:00,0.95,0.381
01/05/2019 10:00,0.08,0.496
01/05/2019 11:00,0.64,0.566
01/05/2019 12:00,0.64,0.589
01/05/2019 13:00,0.32,0.567
01/05/2019 14:00,0.6,0.502
01/05/2019 15:00,0.29,0.391
01/05/2019 16:00,0.74,0.243
01/05/2019 17:00,0.98,0.093
01/05/2019 18:00,0,0.006
01/05/2019 19:00,0,0
01/05/2019 20:00,0,0
01/05/2019 21:00,0,0
01/05/2019 22:00,0,0
01/05/2019 23:00,0,0
02/05/2019 00:00,0,0
02/05/2019 01:00,0,0
02/05/2019 02:00,0,0
02/05/2019 03:00,0,0
02/05/2019 04:00,0,0
02/05/2019 05:00,0,0
02/05/2019 06:00,0.04,0
02/05/2019 07:00,0.87,0.059
02/05/2019 08:00,0.11,0.217
02/05/2019 09:00,0.21,0.371
02/05/2019 10:00,0.97,0.485
02/05/2019 11:00,0.39,0.538
02/05/2019 12:00,0.53,0.559
02/05/2019 13:00,0.41,0.523
02/05/2019 14:00,0.97,0.451
02/05/2019 15:00,0.18,0.342
02/05/2019 16:00,0.13,0.213
02/05/2019 17:00,0.81,0.087
02/05/2019 18:00,0,0.005
02/05/2019 19:00,0,0
02/05/2019 20:00,0,0
02/05/2019 21:00,0,0
02/05/2019 22:00,0,0
02/05/2019 23:00,0,0
03/05/2019 00:00,0,0
03/05/2019 01:00,0,0
03/05/2019 02:00,0,0
03/05/2019 03:00,0,0
03/05/2019 04:00,0,0
03/05/2019 05:00,0,0
03/05/2019 06:00,0.11,0
03/05/2019 07:00,0.62,0.059
03/05/2019 08:00,0.65,0.212
03/05/2019 09:00,0.31,0.359
03/05/2019 10:00,0.43,0.469
03/05/2019 11:00,0.97,0.535
03/05/2019 12:00,0.01,0.554
03/05/2019 13:00,0.64,0.529
03/05/2019 14:00,0.77,0.465
03/05/2019 15:00,0.4,0.328
03/05/2019 16:00,0.74,0.173
03/05/2019 17:00,0.89,0.064
03/05/2019 18:00,0,0.003
03/05/2019 19:00,0,0
03/05/2019 20:00,0,0
03/05/2019 21:00,0,0
03/05/2019 22:00,0,0
03/05/2019 23:00,0,0
04/05/2019 00:00,0,0
04/05/2019 01:00,0,0
04/05/2019 02:00,0,0
04/05/2019 03:00,0,0
04/05/2019 04:00,0,0
04/05/2019 05:00,0,0
04/05/2019 06:00,0.11,0
04/05/2019 07:00,0.5,0.057
04/05/2019 08:00,0.21,0.212
04/05/2019 09:00,0.4,0.359
04/05/2019 10:00,0.02,0.459
04/05/2019 11:00,0.36,0.507
04/05/2019 12:00,0.17,0.519
04/05/2019 13:00,0.94,0.488
04/05/2019 14:00,0.96,0.419
04/05/2019 15:00,0.03,0.291
04/05/2019 16:00,0.76,0.187
04/05/2019 17:00,0.62,0.072
04/05/2019 18:00,0,0.003
04/05/2019 19:00,0,0
04/05/2019 20:00,0,0
04/05/2019 21:00,0,0
04/05/2019 22:00,0,0
04/05/2019 23:00,0,0
05/05/2019 00:00,0,0
05/05/2019 01:00,0,0
05/05/2019 02:00,0,0
05/05/2019 03:00,0,0
05/05/2019 04:00,0,0
05/05/2019 05:00,0,0
05/05/2019 06:00,0.05,0
05/05/2019 07:00,0.93,0.071
05/05/2019 08:00,0.25,0.204
05/05/2019 09:00,0.97,0.332
05/05/2019 10:00,0.55,0.423
05/05/2019 11:00,0.14,0.464
05/05/2019 12:00,0.85,0.416
05/05/2019 13:00,0.46,0.366
05/05/2019 14:00,0.76,0.287
05/05/2019 15:00,0.74,0.198
05/05/2019 16:00,0.33,0.121
05/05/2019 17:00,0.85,0.046
05/05/2019 18:00,0,0.002
05/05/2019 19:00,0,0
05/05/2019 20:00,0,0
05/05/2019 21:00,0,0
05/05/2019 22:00,0,0
05/05/2019 23:00,0,0
06/05/2019 00:00,0,0
06/05/2019 01:00,0,0
06/05/2019 02:00,0,0
06/05/2019 03:00,0,0
06/05/2019 04:00,0,0
06/05/2019 05:00,0,0
06/05/2019 06:00,0.11,0
06/05/2019 07:00,0.58,0.066
06/05/2019 08:00,0.43,0.204
06/05/2019 09:00,0.73,0.333
06/05/2019 10:00,0.67,0.429
06/05/2019 11:00,0.21,0.489
06/05/2019 12:00,0.35,0.499
06/05/2019 13:00,0.01,0.481
06/05/2019 14:00,0.22,0.427
06/05/2019 15:00,0.98,0.319
06/05/2019 16:00,0.38,0.195
06/05/2019 17:00,0.74,0.086
06/05/2019 18:00,0,0.005
06/05/2019 19:00,0,0
06/05/2019 20:00,0,0
06/05/2019 21:00,0,0
06/05/2019 22:00,0,0
06/05/2019 23:00,0,0
07/05/2019 00:00,0,0
07/05/2019 01:00,0,0
07/05/2019 02:00,0,0
07/05/2019 03:00,0,0
07/05/2019 04:00,0,0
07/05/2019 05:00,0,0
07/05/2019 06:00,0.06,0
07/05/2019 07:00,0.01,0.043
07/05/2019 08:00,0.36,0.203
07/05/2019 09:00,0.97,0.356
07/05/2019 10:00,0.4,0.471
07/05/2019 11:00,0.17,0.54
07/05/2019 12:00,0.39,0.564
07/05/2019 13:00,0.09,0.544
07/05/2019 14:00,0.43,0.481
07/05/2019 15:00,0.27,0.375
07/05/2019 16:00,0.7,0.229
07/05/2019 17:00,0.96,0.079
07/05/2019 18:00,0,0.006
07/05/2019 19:00,0,0
07/05/2019 20:00,0,0
07/05/2019 21:00,0,0
07/05/2019 22:00,0,0
07/05/2019 23:00,0,0
08/05/2019 00:00,0,0
08/05/2019 01:00,0,0
08/05/2019 02:00,0,0
08/05/2019 03:00,0,0
08/05/2019 04:00,0,0
08/05/2019 05:00,0,0
08/05/2019 06:00,0.12,0
08/05/2019 07:00,0.73,0.051
08/05/2019 08:00,0.55,0.143
08/05/2019 09:00,0.09,0.255
08/05/2019 10:00,0.19,0.355
08/05/2019 11:00,0.76,0.421
08/05/2019 12:00,0.86,0.463
08/05/2019 13:00,0.52,0.431
08/05/2019 14:00,0.62,0.378
08/05/2019 15:00,0.91,0.289
08/05/2019 16:00,0.34,0.17
08/05/2019 17:00,0.7,0.065
08/05/2019 18:00,0,0.002
08/05/2019 19:00,0,0
08/05/2019 20:00,0,0
08/05/2019 21:00,0,0
08/05/2019 22:00,0,0
08/05/2019 23:00,0,0
