,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
20/03/2019 13:00,-181426.9336,-189109.2174,-1181072.768,-37471.0993,-1800784.821,-150446.2009,-18435.18409,-13730.27923,-515732.5821,-174075.2108,-1024672.759,-305142.1915,-929939.5045,-1478073.985,-519904.4001,-32064.95741,-170574.2204
20/03/2019 14:00,-182503.9603,-192602.2731,-1197966.063,-37679.14494,-1813429.908,-151226.0025,-18600.59591,-13854.89824,-523438.1324,-176840.6649,-1041726.008,-310220.5597,-945416.1423,-1502673.022,-526468.898,-32380.39405,-170955.5281
20/03/2019 15:00,-183606.1552,-195932.6422,-1213112.479,-37947.79918,-1821817.447,-152178.4664,-18783.64648,-13979.31823,-530414.0979,-179674.5563,-1056116.132,-314505.8638,-958475.8683,-1523430.546,-532507.9054,-32721.64408,-171189.2267
20/03/2019 16:00,-183294.2666,-193697.5471,-1180619.563,-37909.32235,-1841600.365,-152863.745,-18729.63532,-14013.28837,-525850.6013,-178922.4745,-1039561.9,-309576.1,-943452.1121,-1499551.333,-533596.1665,-32838.17028,-171013.7403
20/03/2019 17:00,-190315.0873,-198804.8469,-1194952.271,-39771.52523,-1930338.942,-161398.4516,-19574.79251,-14705.70635,-535782.1419,-185694.7779,-1066603.857,-317629.0534,-967993.9791,-1538558.921,-555692.533,-34477.20409,-177748.4192
20/03/2019 18:00,-209617.2022,-218469.0464,-1283127.295,-45505.31861,-2151620.291,-185926.2993,-22257.61818,-16712.20882,-576110.5839,-207339.0569,-1174824.479,-349856.5888,-1066209.366,-1694665.428,-616135.9218,-38989.56583,-200013.2483
20/03/2019 19:00,-215470.1731,-219860.5414,-1308055.974,-46670.55783,-2220431.967,-191071.3999,-22860.23918,-17116.89144,-573692.5485,-209745.9431,-1196519.231,-356317.1728,-1085898.392,-1725959.76,-632546.8776,-40064.13225,-206118.2162
20/03/2019 20:00,-213918.7962,-214107.1165,-1286726.762,-46270.84559,-2210503.36,-189901.055,-22703.97418,-16939.99391,-553756.2435,-205544.4166,-1180249.35,-351472.0871,-1071132.697,-1702490.718,-626376.1888,-39782.20932,-205079.4154
20/03/2019 21:00,-208805.0128,-204834.258,-1244238.141,-44919.74378,-2165896.239,-184877.9648,-22103.96597,-16445.99431,-526505.6357,-197739.3841,-1143753.882,-340603.9276,-1038011.315,-1649846.592,-610027.9988,-38756.91436,-200488.0374
20/03/2019 22:00,-199492.275,-194861.6283,-1186312.455,-42428.72052,-2073925.714,-174711.5815,-20914.30552,-15632.3886,-502512.3123,-186963.5214,-1085315.451,-323201.2684,-984975.646,-1565550.095,-586590.2764,-36871.66485,-191812.1322
20/03/2019 23:00,-191445.1602,-186181.4322,-1135972.842,-40278.92002,-1994185.004,-165945.2997,-19884.83001,-14935.82304,-481221.3361,-177498.3363,-1034128.496,-307958.0604,-938521.0373,-1491713.733,-566746.3894,-35255.09855,-184426.0933
21/03/2019 00:00,-184122.3459,-179472.9694,-1089008.264,-39230.53227,-1909677.383,-162543.403,-19362.82025,-14551.62543,-457011.8575,-171149.5951,-998719.3594,-297413.4047,-906385.5534,-1440636.624,-547045.1674,-34319.24228,-178715.6101
21/03/2019 01:00,-180252.3339,-174574.762,-1063841.804,-38379.46976,-1882542.079,-159238.5696,-18959.73993,-14254.77959,-441797.8472,-167096.5493,-972292.0687,-289543.4958,-882401.5244,-1402515.682,-539231.8832,-33690.00782,-175371.6026
21/03/2019 02:00,-177165.9723,-170450.4606,-1043083.446,-37730.09422,-1863222.867,-156773.967,-18652.95311,-14025.10861,-428201.9957,-163801.3637,-950279.2457,-282988.192,-862423.835,-1370762.538,-533664.4232,-33223.02285,-172823.7085
21/03/2019 03:00,-175170.9833,-167446.9963,-1029077.645,-37371.54784,-1854926.558,-155514.876,-18485.89645,-13896.19415,-416927.78,-161632.2053,-934600.0299,-278319.0036,-848194.1973,-1348145.521,-530853.4605,-32987.31894,-171365.3679
21/03/2019 04:00,-176160.4107,-168303.8987,-1039338.076,-37784.45849,-1860457.152,-157233.2436,-18654.34312,-14080.79242,-419750.3194,-162137.9333,-941735.4022,-280443.8802,-854669.889,-1358438.182,-533126.4677,-33379.36012,-173280.2516
21/03/2019 05:00,-174792.3268,-166757.4965,-1035256.788,-37563.2923,-1842482.857,-156331.4717,-18522.18375,-14049.88105,-417487.8653,-160198.7524,-934993.1909,-278436.085,-848551.0101,-1348712.65,-529879.9095,-33247.50317,-172775.6904
21/03/2019 06:00,-166533.2767,-158550.9697,-991274.0196,-35585.14304,-1759113.345,-148177.9725,-17560.25939,-13421.57228,-401304.6197,-151334.62,-888904.2273,-264711.0325,-806723.0727,-1282230.061,-506056.4611,-31727.42086,-165466.4033
21/03/2019 07:00,-168537.8398,-165731.032,-992570.6616,-35837.4412,-1741115.341,-149359.1381,-17661.06216,-13474.90123,-411547.2594,-156270.6098,-901530.2224,-268470.9878,-818181.7667,-1300442.856,-496831.851,-31755.01236,-163316.3879
21/03/2019 08:00,-173711.7211,-173253.6306,-1005251.061,-35831.53544,-1753632.487,-149254.9267,-17645.33153,-13474.64991,-426423.6667,-160745.7469,-914571.8568,-272354.7184,-830017.6731,-1319255.203,-498054.664,-31841.66103,-161545.1738
21/03/2019 09:00,-172992.4818,-179076.8284,-996737.3921,-35317.44397,-1730198.333,-147303.4912,-17371.04431,-13317.055,-434243.2897,-163569.2027,-920070.4834,-273992.1808,-835007.9401,-1327186.885,-503908.0205,-31261.78925,-156514.845
21/03/2019 10:00,-173910.7702,-184058.9033,-1005245.951,-35731.06672,-1725597.602,-147043.7662,-17546.95014,-13338.35533,-445983.3862,-167748.0158,-917509.2717,-273229.4651,-832683.5174,-1323492.377,-502111.5679,-31116.36536,-157085.8227
21/03/2019 11:00,-173265.2875,-189995.9669,-1029997.169,-36374.88155,-1722355.994,-147946.7621,-17824.10539,-13409.19168,-458350.5948,-173025.7488,-927756.3801,-276281.0005,-841983.258,-1338273.666,-515314.8407,-31274.84011,-157517.8663
21/03/2019 12:00,-175241.3915,-196161.5835,-1055988.009,-37078.31644,-1720683.971,-149115.9235,-18148.79812,-13482.54375,-469490.2318,-178705.9933,-939335.9356,-279729.3315,-852492.2581,-1354976.989,-526709.5421,-31456.58152,-158195.8043
21/03/2019 13:00,-179924.8668,-199359.9232,-1095503.488,-37558.41016,-1765200.698,-150837.1981,-18447.69413,-13466.04629,-485693.9481,-182638.62,-967232.0354,-288036.6443,-877809.3019,-1395216.664,-532172.9802,-32041.50638,-161383.0506
21/03/2019 14:00,-179245.6696,-201577.4535,-1129323.293,-37818.76373,-1797051.979,-151685.9455,-18649.26239,-13587.14677,-502075.9987,-185426.9707,-985619.8873,-293512.4504,-894497.1563,-1421740.846,-534500.7788,-32404.25316,-163224.5023
21/03/2019 15:00,-184356.1379,-203774.5279,-1167534.366,-38127.51311,-1827054.558,-152695.0544,-18870.60139,-13780.43706,-517793.8892,-188263.055,-1004147.599,-299029.9062,-911311.9407,-1448466.773,-534536.8479,-32792.62525,-164926.0179
21/03/2019 16:00,-185078.1191,-200842.8177,-1158470.913,-38041.98618,-1842027.46,-153296.2172,-18784.4787,-13940.2408,-514333.8731,-186206.0009,-978161.5603,-291291.3998,-887728.3687,-1410982.329,-536186.7309,-32867.80572,-165866.9121
21/03/2019 17:00,-192017.5028,-205322.8172,-1188201.183,-39837.45605,-1929993.742,-161743.6493,-19601.83859,-14687.9286,-525502.4167,-191592.4003,-1007689.162,-300084.565,-914526.0781,-1453575.42,-559001.4407,-34472.81754,-174512.2498
21/03/2019 18:00,-211283.9038,-224429.7722,-1305617.87,-45510.11875,-2149953.938,-186225.6307,-22251.27464,-16762.6249,-566999.8941,-211983.0918,-1112849.357,-331400.7215,-1009963.982,-1605267.311,-620006.4515,-38951.15729,-197946.8714
21/03/2019 19:00,-217103.1984,-226365.7594,-1331286.199,-46674.63955,-2227784.243,-191434.6947,-22852.32817,-17200.08577,-566321.234,-213965.362,-1140323.105,-339582.2602,-1034897.721,-1644897.752,-636886.4614,-40023.59781,-205282.2092
21/03/2019 20:00,-215470.5946,-221172.6831,-1308776.225,-46255.09653,-2226766.157,-190307.5195,-22687.29186,-17053.76168,-548097.602,-209323.8622,-1129832.219,-336458.129,-1025376.741,-1629764.816,-631409.0317,-39739.54896,-205462.5316
21/03/2019 21:00,-210309.5971,-212470.6573,-1264896.663,-44889.5876,-2191232.939,-185333.7881,-22077.88581,-16590.33551,-522520.0437,-201086.5351,-1099067.687,-327296.6124,-997456.4583,-1585387.474,-615529.8959,-38713.6327,-202112.7703
21/03/2019 22:00,-201906.9244,-203071.8855,-1205452.68,-42414.15807,-2115394.341,-175123.927,-20918.3296,-15743.07595,-500105.7388,-190753.4342,-1044947.842,-311180.0055,-948340.1118,-1507320.467,-588624.7685,-36839.72385,-194150.8924
21/03/2019 23:00,-194756.3371,-194976.0313,-1153427.454,-40283.0887,-2052196.048,-166317.2623,-19921.15894,-15012.2768,-480433.4041,-181719.3978,-998079.4715,-297222.8497,-905804.8253,-1439713.596,-565514.8168,-35231.48902,-187518.3846
22/03/2019 00:00,-170103.3576,-172444.2208,-993789.6772,-35900.51293,-1785977.729,-150333.1599,-17823.74824,-13357.18634,-412421.0621,-161074.7318,-881079.929,-262380.9974,-799622.148,-1270943.636,-485953.9231,-31314.69079,-165625.9416
22/03/2019 01:00,-166138.0729,-168756.8746,-975423.9163,-35187.72041,-1739192.787,-147571.6132,-17508.71758,-13056.15567,-399886.6336,-157513.4365,-861023.1226,-256408.1853,-781419.6377,-1242012.016,-485644.6128,-30604.02057,-162181.5433
22/03/2019 02:00,-162514.6191,-165420.8833,-959185.5263,-34574.28042,-1696101.794,-145212.3558,-17242.25586,-12787.44608,-388181.5506,-154335.1681,-843120.7415,-251076.9497,-765172.3711,-1216188.119,-486588.0704,-29972.5342,-159106.1299
22/03/2019 03:00,-160538.0709,-163729.8181,-952910.8513,-34388.89112,-1668996.034,-144630.7085,-17179.16014,-12664.32652,-379854.297,-152787.4433,-834372.6416,-248471.8113,-757233.0522,-1203569.125,-491711.4826,-29687.48908,-157687.3821
22/03/2019 04:00,-164015.6264,-165737.7798,-968491.3316,-35086.70031,-1706003.29,-147883.4882,-17509.8665,-12957.00145,-383303.1761,-154777.9729,-850641.5254,-253316.5998,-771997.8417,-1227036.728,-499072.5058,-30508.88353,-159976.9922
22/03/2019 05:00,-168219.8844,-168515.9689,-988300.7758,-35983.326,-1750859.813,-151951.6816,-17933.13122,-13317.65948,-388267.8241,-157515.2115,-871153.6428,-259425.0012,-790613.5687,-1256625.128,-510156.9643,-31494.41497,-162987.2283
22/03/2019 06:00,-162008.1814,-161014.9064,-946852.4435,-34171.61297,-1694772.321,-144855.0006,-17076.77019,-12757.57738,-371839.1519,-149665.9259,-832174.0606,-247817.0854,-755237.7348,-1200397.707,-487744.1996,-30310.18184,-155575.6557
22/03/2019 07:00,-165255.9468,-166180.9914,-968972.5024,-35073.74057,-1696939.497,-148717.4364,-17448.87471,-13012.27138,-388784.1975,-156942.7812,-866225.5898,-257957.4529,-786141.1253,-1249516.491,-488408.6931,-30969.76461,-158571.8619
22/03/2019 08:00,-175983.821,-175987.442,-1035687.941,-36818.06568,-1762218.19,-155791.292,-18220.2876,-13583.33666,-420183.9999,-167329.4884,-927391.9945,-276172.4883,-841652.5606,-1337748.046,-509777.3963,-32545.63275,-165975.0261
22/03/2019 09:00,-180418.9066,-181210.0177,-1062584.694,-37401.42152,-1803859.977,-158125.5161,-18449.09148,-13763.49966,-440538.6788,-174677.7114,-959534.7287,-285744.4267,-870823.6289,-1384113.425,-515501.6979,-32924.44094,-168204.6741
22/03/2019 10:00,-178559.3726,-183842.7529,-1068081.406,-37881.29905,-1782775.743,-158399.2368,-18647.9026,-13892.56633,-458262.0726,-178536.7311,-988213.1612,-294284.7137,-896850.676,-1425481.601,-523907.5735,-32933.62882,-170661.999
22/03/2019 11:00,-183013.2389,-186003.9682,-1068451.449,-38323.59558,-1768493.058,-158423.8696,-18825.63055,-14003.34545,-474386.0217,-181756.9316,-1015155.488,-302307.9979,-921302.1257,-1464345.475,-532473.8835,-33034.99022,-171389.2216
22/03/2019 12:00,-182142.4457,-186833.5082,-1028157.062,-38383.98947,-1689643.052,-156911.5671,-18819.08814,-13963.4823,-486342.3354,-184540.698,-1035857.258,-308472.8769,-940089.9716,-1494207.446,-534931.4381,-32796.52419,-165411.7041
22/03/2019 13:00,-181573.6531,-190386.2287,-1067711.985,-38581.49792,-1700165.025,-157828.3318,-18975.64013,-14025.26494,-500047.1254,-187516.2127,-1047995.556,-312087.5987,-951106.0575,-1511716.746,-543230.1108,-33197.67773,-170615.5637
22/03/2019 14:00,-183694.935,-193596.1332,-1116253.854,-39005.20856,-1748327.899,-159434.7856,-19222.2718,-14179.80944,-516170.3685,-190394.3616,-1062624.75,-316444.0963,-964382.7502,-1532819.123,-551989.1389,-33667.77302,-173055.8884
22/03/2019 15:00,-183582.3911,-196886.4903,-1133392.86,-39271.09876,-1780881.042,-160415.9772,-19396.93849,-14268.83357,-529825.4685,-192746.7388,-1069955.553,-318627.171,-971035.8043,-1543393.688,-556910.7367,-34015.67728,-174277.4752
22/03/2019 16:00,-181025.4821,-192573.7717,-1128297.149,-38707.78757,-1796240.691,-158945.0077,-19109.32356,-14189.53751,-521507.7063,-189102.6281,-1045108.173,-311227.751,-948485.6195,-1507551.742,-551385.8587,-33782.46976,-172749.5735
22/03/2019 17:00,-182137.6041,-191108.5734,-1127998.717,-38958.89124,-1819160.771,-160695.9112,-19201.00539,-14369.20206,-519624.8669,-188376.2309,-1037223.833,-308879.836,-941330.2049,-1496178.71,-555013.7974,-34210.52753,-174680.0244
22/03/2019 18:00,-197201.1274,-205991.2678,-1214184.825,-43446.77449,-1984591.835,-180143.5922,-21298.23037,-16003.74873,-549961.5031,-204080.4949,-1117077.647,-332659.8841,-1013801.356,-1611366.551,-600786.7766,-37797.62323,-192811.3341
22/03/2019 19:00,-201701.5439,-207885.9891,-1230070.697,-44105.04858,-2043603.506,-183040.5448,-21654.66824,-16268.73539,-537835.1254,-204630.3209,-1128056.825,-335929.4262,-1023765.487,-1627203.84,-611491.8397,-38459.37796,-197030.7438
22/03/2019 20:00,-200362.706,-204258.1357,-1208847.387,-43608.53933,-2039500.881,-181335.6767,-21451.04703,-16102.64692,-511759.8524,-200172.8568,-1110193.141,-330609.7144,-1007553.339,-1601435.762,-604375.6292,-38100.24302,-195748.7127
22/03/2019 21:00,-196053.8435,-197635.1439,-1169813.154,-42313.45525,-2006044.244,-176385.6857,-20873.44715,-15668.76104,-479404.3468,-192696.2848,-1075231.889,-320198.4362,-975824.3316,-1551004.718,-588598.1478,-37110.09004,-191433.726
22/03/2019 22:00,-187587.2915,-187853.679,-1110238.975,-39873.52668,-1930260.858,-166381.7389,-19700.88934,-14805.39505,-452905.4453,-183090.3041,-1019369.284,-303562.8444,-925126.3468,-1470423.808,-564483.7383,-35104.30652,-183020.2559
22/03/2019 23:00,-181199.9016,-180246.2278,-1063208.292,-37997.03347,-1875216.304,-158698.1406,-18794.25198,-14133.73971,-430974.7402,-175659.3602,-975866.3026,-290607.8839,-885645.3124,-1407671.457,-546728.0322,-33550.36517,-176758.3279
23/03/2019 00:00,-170236.6479,-169223.3246,-987770.5872,-35814.16338,-1762932.469,-150570.5478,-17730.03794,-13297.7787,-394960.3927,-165917.9906,-917392.1992,-273194.6016,-832577.2687,-1323323.502,-513350.1964,-31550.06755,-166796.2171
23/03/2019 01:00,-167823.9698,-165764.1239,-971530.7779,-35117.51131,-1731734.026,-147831.7098,-17382.02914,-13101.71584,-382611.2672,-162407.7714,-892362.6355,-265740.9285,-809861.7434,-1287218.759,-510081.6046,-31119.49298,-163497.1869
23/03/2019 02:00,-165753.1226,-162672.1342,-957671.3894,-34518.96305,-1704229.535,-145495.1613,-17081.96277,-12938.5538,-371111.7918,-159272.9005,-869535.5558,-258943.1434,-789145.0777,-1254291.063,-507909.0594,-30769.60685,-160589.6352
23/03/2019 03:00,-165342.719,-161251.4113,-953439.0096,-34347.2167,-1693120.766,-144933.1282,-16985.88891,-12922.43837,-362969.8411,-157803.2226,-855862.757,-254871.4554,-776736.3592,-1234568.271,-509870.7565,-30760.87716,-159316.2555
23/03/2019 04:00,-168318.3646,-163977.1388,-970795.0008,-35061.29059,-1717028.86,-148123.401,-17315.02116,-13209.47453,-366422.6629,-159557.2431,-868706.3251,-258696.2028,-788392.5109,-1253094.912,-516553.5148,-31427.83211,-162337.4626
23/03/2019 05:00,-172068.2638,-167457.237,-992463.6121,-35967.90621,-1748212.344,-152113.5376,-17737.33831,-13562.1604,-371370.9489,-162065.6514,-885841.1852,-263798.8746,-803943.2156,-1277811.672,-524483.3338,-32208.69922,-166096.3057
23/03/2019 06:00,-165381.6383,-160673.9402,-952707.1344,-34173.70663,-1678862.305,-144951.2551,-16880.65622,-12996.43951,-354925.9148,-154015.1466,-843561.4347,-251208.1859,-765572.3211,-1216823.811,-502731.5405,-30869.25273,-159404.9154
23/03/2019 07:00,-169520.7452,-166061.771,-971721.5789,-35051.4993,-1698586.139,-148647.8321,-17275.98882,-13247.2176,-374607.8121,-160389.1983,-883429.2772,-263080.621,-801754.2938,-1274332.534,-502801.0888,-31417.1339,-162337.2483
23/03/2019 08:00,-180671.0995,-176004.8547,-1034043.14,-36773.71498,-1787825.951,-155592.3075,-18069.13073,-13778.52637,-408329.5696,-169659.833,-949917.5784,-282880.4894,-862095.6046,-1370240.838,-520758.8833,-32862.18907,-169947.3994
23/03/2019 09:00,-184398.5095,-181159.722,-1049129.185,-37336.31834,-1817395.637,-157709.9966,-18325.14098,-13933.53674,-430882.4263,-175872.1069,-987320.2579,-294018.812,-896040.3244,-1424193.603,-525182.7848,-33096.54491,-172975.4592
23/03/2019 10:00,-185966.7813,-184117.788,-1103716.088,-37838.57994,-1839447.972,-157957.769,-18554.0474,-13948.03917,-451694.5937,-178995.973,-1007199.332,-299938.6963,-914081.5342,-1452868.847,-533246.3741,-33045.56195,-174987.1111
23/03/2019 11:00,-185628.6341,-187330.9651,-1152984.125,-38296.53354,-1854189.605,-158006.4605,-18767.56362,-14002.87017,-472165.3357,-182456.3664,-1025063.851,-305258.6568,-930294.4398,-1478638.131,-541100.3411,-33149.22513,-176437.4488
23/03/2019 12:00,-185301.13,-188232.1225,-1191480.749,-38374.79056,-1852394.439,-156157.5635,-18795.46078,-13854.06682,-487796.9759,-184660.3291,-1037065.449,-308832.6699,-941186.4634,-1495950.242,-544285.2981,-32922.4048,-176329.2421
23/03/2019 13:00,-186787.5402,-193454.8728,-1209120.101,-38646.12428,-1861761.604,-157008.4423,-18966.88641,-13992.70312,-496930.0991,-187625.5663,-1059180.638,-315418.4575,-961257.0537,-1527851.046,-553177.8915,-33258.70656,-176992.768
23/03/2019 14:00,-188299.6567,-198678.0182,-1229317.924,-39109.27757,-1871731.904,-158774.0937,-19228.68299,-14138.77731,-507721.3435,-191077.9297,-1081186.323,-321971.6357,-981228.2661,-1559593.894,-562381.571,-33660.16149,-177857.0826
23/03/2019 15:00,-188703.8533,-203209.5773,-1245553.214,-39440.56238,-1871259.186,-159824.2425,-19418.93569,-14232.62688,-515463.9417,-193949.3553,-1098204.78,-327039.643,-996673.3278,-1584142.744,-567710.0828,-33945.21011,-177858.1255
23/03/2019 16:00,-186232.5212,-199020.607,-1220303.013,-38876.40719,-1859207.048,-158353.7655,-19164.04693,-14112.93436,-510595.4898,-190349.4449,-1071194.937,-318996.2532,-972160.6048,-1545181.48,-562480.2228,-33642.26475,-176413.9711
23/03/2019 17:00,-186898.6267,-197670.2776,-1213974.732,-39123.68662,-1878171.629,-160402.8485,-19304.93011,-14306.28785,-510686.8814,-190641.0043,-1062414.564,-316381.5034,-964191.9948,-1532515.931,-566291.077,-33988.30295,-178145.7371
23/03/2019 18:00,-201532.8272,-212982.142,-1293523.86,-43598.34715,-2040049.7,-179992.6917,-21439.1423,-15938.21759,-542692.4058,-207188.2717,-1142771.581,-340311.4034,-1037119.83,-1648429.638,-612359.0741,-37498.66392,-196182.3316
23/03/2019 19:00,-205497.6576,-214623.2644,-1297697.018,-44224.86565,-2085819.147,-182922.2589,-21834.40846,-16246.37641,-534832.2308,-207838.1106,-1153142.256,-343399.7362,-1046531.713,-1663389.171,-624420.0215,-38210.14539,-199819.877
23/03/2019 20:00,-203636.7715,-210730.4412,-1264771.403,-43697.75913,-2068529.571,-181132.1749,-21667.36867,-16115.07242,-513032.7265,-203499.9518,-1134597.381,-337877.1695,-1029701.354,-1636638.486,-618727.1785,-37899.23258,-197899.4679
23/03/2019 21:00,-198792.3232,-203852.9635,-1214118.517,-42366.33729,-2021885.981,-176101.6485,-21126.35022,-15715.39129,-484992.6126,-196115.7141,-1099027.625,-327284.6821,-997420.0997,-1585329.686,-604305.5811,-36962.58658,-193002.6168
23/03/2019 22:00,-190155.7063,-193711.9116,-1152556.567,-39905.02479,-1940706.861,-166187.444,-19912.77857,-14897.96908,-460623.9074,-185362.1813,-1040029.251,-309715.2748,-943876.2558,-1500225.479,-576727.0965,-35139.93042,-184104.9779
23/03/2019 23:00,-183625.3276,-185734.3893,-1103664.636,-38009.0363,-1880429.958,-158588.9074,-18965.12738,-14273.7141,-440823.3984,-176764.3933,-993269.7573,-295790.5418,-901439.7796,-1432775.661,-555193.8724,-33763.83162,-177358.8808
24/03/2019 00:00,-172505.5469,-174325.5588,-1026239.157,-35807.91968,-1762913.773,-150551.0566,-17862.10014,-13483.6969,-406939.2469,-165867.7931,-931659.8863,-277443.4442,-845525.8764,-1343904.411,-518351.9614,-31948.16595,-166923.8478
24/03/2019 01:00,-169388.2283,-169447.7782,-1003487.893,-35121.9285,-1729922.172,-147965.3147,-17511.09898,-13263.34257,-395669.8073,-162078.5459,-906748.6756,-270025.016,-822917.7623,-1307970.391,-511504.9721,-31315.52549,-163811.9274
24/03/2019 02:00,-166660.2915,-164937.209,-983117.049,-34533.40124,-1700461.136,-145786.5421,-17206.46616,-13077.34564,-385229.7131,-158664.6472,-884160.6937,-263298.433,-802418.0891,-1275387.59,-505910.7508,-30762.06886,-161051.982
24/03/2019 03:00,-165545.2475,-162071.566,-972373.2141,-34373.56452,-1687559.21,-145385.3797,-17105.19933,-13036.93876,-378067.8971,-156908.2627,-870726.9927,-259297.9471,-790226.3635,-1256009.692,-504417.5339,-30551.27327,-159965.7123
24/03/2019 04:00,-168407.0003,-164056.4732,-987496.7064,-35091.93135,-1720461.547,-148661.484,-17418.62178,-13304.09064,-378590.5656,-159695.3436,-882652.664,-262849.3496,-801049.4801,-1273212.281,-510632.3968,-31157.23574,-162892.5811
24/03/2019 05:00,-171961.4428,-166795.7512,-1006849.163,-36002.83992,-1760475.891,-152734.3579,-17826.17669,-13637.18932,-380668.6262,-163236.8124,-898821.5689,-267664.365,-815723.5342,-1296535.667,-518122.5325,-31910.87605,-166568.3326
24/03/2019 06:00,-165157.1343,-159245.2939,-965154.0235,-34212.93327,-1700120.097,-145657.9067,-16953.78479,-13051.58417,-361253.8157,-156225.1645,-855076.8131,-254637.4054,-776023.0774,-1233434.56,-494962.0615,-30499.36467,-159799.4462
24/03/2019 07:00,-169344.738,-165152.2413,-993836.0268,-35096.93859,-1718970.429,-149582.9881,-17322.70994,-13300.93509,-376864.1482,-161736.8482,-890191.9751,-265094.5171,-807891.7653,-1284087.616,-498182.8105,-30999.93212,-162572.6782
24/03/2019 08:00,-180461.9249,-174836.116,-1065772.978,-36829.6205,-1806763.038,-156758.8527,-18088.51575,-13863.90459,-405762.2131,-170604.1549,-954500.8425,-284245.3616,-866255.1362,-1376852.125,-518024.7013,-32406.49839,-169901.9634
24/03/2019 09:00,-184861.9086,-179749.5885,-1098208.072,-37394.50683,-1834003.586,-159131.8291,-18315.74632,-14033.02214,-423364.3626,-176062.8286,-990814.3429,-295059.3324,-899211.3736,-1429233.765,-528649.1609,-32588.66081,-172521.3714
24/03/2019 10:00,-185173.6324,-186511.0927,-1116336.666,-37885.4012,-1837036.27,-159577.7981,-18517.38372,-14106.3639,-445407.7039,-178035.9021,-1003157.165,-298734.9601,-910413.0744,-1447038.088,-532276.1743,-32659.83492,-170086.1684
24/03/2019 11:00,-184297.4019,-190960.5904,-1132874.616,-38325.21784,-1828505.121,-159794.1127,-18693.35812,-14151.80367,-466188.8235,-179739.1068,-1009919.69,-300748.8045,-916550.3886,-1456792.92,-540625.5496,-32822.71225,-167537.4896
24/03/2019 12:00,-183131.5791,-193746.761,-1138036.713,-38391.84355,-1804236.318,-158456.3261,-18682.23127,-14052.72697,-482455.1109,-180085.1412,-1008948.69,-300459.6459,-915669.16,-1455392.269,-543546.6253,-32610.16668,-163213.7079
24/03/2019 13:00,-185214.291,-196928.7266,-1167906.748,-38848.38914,-1823624.244,-159061.0709,-18929.92693,-14084.82404,-494220.5382,-183072.4627,-1028788.747,-306367.9115,-933674.9609,-1484011.233,-555125.5343,-33015.8946,-166926.3094
24/03/2019 14:00,-187512.6074,-200532.2355,-1200214.045,-39489.61134,-1844517.857,-160393.6285,-19274.45137,-14218.2493,-508420.9067,-186438.11,-1046281.815,-311577.2555,-949550.7553,-1509244.702,-567208.9291,-33497.41085,-170877.8865
24/03/2019 15:00,-189390.4706,-203363.6909,-1228399.866,-39989.79111,-1853863.33,-161100.7476,-19548.99567,-14281.84704,-520222.8041,-189099.2783,-1056990.657,-314766.2931,-959269.5422,-1524692.036,-575051.5693,-33846.63395,-173889.0957
24/03/2019 16:00,-186399.9365,-198700.4231,-1185115.69,-39328.52143,-1846461.744,-159467.2071,-19297.48315,-14185.06279,-512329.4794,-185875.4432,-1025437.317,-305369.873,-930633.3778,-1479176.848,-572300.8372,-33505.69772,-173716.5794
24/03/2019 17:00,-186666.8585,-197239.2039,-1170566.252,-39470.97956,-1868039.498,-161187.9824,-19425.85142,-14356.94592,-510463.5952,-185907.0372,-1013622.528,-301851.4907,-919910.8924,-1462134.205,-578590.8195,-33812.39168,-176647.5889
24/03/2019 18:00,-200982.8277,-211688.7449,-1250117.23,-43857.16396,-2033320.07,-180363.8331,-21559.56218,-15973.64348,-540818.7105,-202361.9747,-1089644.754,-324490.5119,-988904.6951,-1571795.043,-627137.9445,-37278.12359,-195917.0543
24/03/2019 19:00,-204945.9745,-212540.5389,-1261149.629,-44514.82843,-2081393.149,-183263.3528,-21861.60763,-16277.19789,-532103.3483,-202967.7667,-1102194.805,-328227.8519,-1000294.466,-1589898.292,-636859.1705,-37973.67574,-199233.6482
24/03/2019 20:00,-203069.8668,-207847.0165,-1235280.274,-44025.97316,-2066462.48,-181553.4964,-21606.55548,-16148.52437,-509288.0285,-198566.2688,-1085829.308,-323354.2922,-985441.9964,-1566291.324,-628691.6391,-37643.05339,-197031.7913
24/03/2019 21:00,-198203.2594,-200179.3237,-1191599.996,-42730.7027,-2022341.181,-176592.3281,-20976.84516,-15753.51002,-480271.7225,-191145.6628,-1052390.871,-313396.5004,-955095.0152,-1518056.917,-611930.3203,-36686.69783,-191813.9886
24/03/2019 22:00,-189572.2328,-189963.058,-1128738.251,-40270.03011,-1946788.646,-166427.2335,-19811.74329,-14916.12278,-457018.3838,-179832.2785,-997142.7466,-296943.8978,-904954.7025,-1438362.386,-588161.0976,-34754.56498,-183770.8213
24/03/2019 23:00,-183033.9064,-181883.9812,-1078840.363,-38368.40675,-1892138.326,-158579.3928,-18913.50941,-14271.90277,-438233.6902,-170674.6392,-954158.1299,-284143.3036,-865944.108,-1376357.767,-570661.3401,-33268.21848,-177839.6926
