,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
21/03/2019 04:00,-447509.3961,-427551.0926,-2640284.232,-95985.81278,-4726215.46,-399427.7353,-47388.59197,-35770.16475,-1066313.431,-411887.372,-2392339.116,-712426.0835,-2171162.092,-3450910.724,-1354328.72,-84795.31371,-440192.7791
21/03/2019 05:00,-444033.9819,-423622.6872,-2629916.325,-95423.97288,-4680554.43,-397136.9175,-47052.86069,-35691.639,-1060566.002,-406961.1705,-2375211.528,-707325.5776,-2155617.988,-3426204.453,-1346081.321,-84460.35069,-438911.0162
21/03/2019 06:00,-423053.09,-402775.223,-2518184.626,-90398.77807,-4468766.55,-376424.1621,-44609.23452,-34095.51375,-1019454.867,-384443.1569,-2258129.351,-672459.1174,-2049360.317,-3257315.296,-1285561.384,-80598.80703,-420342.8564
21/03/2019 07:00,-428145.3853,-421015.1063,-2521478.552,-91039.70413,-4423045.29,-379424.7381,-44865.30901,-34230.98804,-1045474.774,-396982.3069,-2290203.819,-682010.7261,-2078469.429,-3303582.2,-1262127.63,-80668.89915,-414881.0611
21/03/2019 08:00,-441288.8633,-440125.1524,-2553691.226,-91024.70142,-4454843.243,-379160.0045,-44825.34768,-34230.3496,-1083266.08,-408350.7289,-2323334.157,-691876.7677,-2108536.794,-3351372.177,-1265234.005,-80889.01724,-410381.5544
21/03/2019 09:00,-439461.7426,-454918.1227,-2532063.513,-89718.72829,-4395312.25,-374202.672,-44128.56168,-33830.0031,-1103130.673,-415523.2996,-2337302.603,-696036.4981,-2121213.827,-3371521.439,-1280103.589,-79415.93899,-397602.7502
21/03/2019 10:00,-441794.5181,-467574.3451,-2553678.245,-90769.47554,-4383624.775,-373542.8792,-44575.42435,-33884.11343,-1132954.646,-426138.9545,-2330796.224,-694098.932,-2115308.976,-3362136.09,-1275539.967,-79046.51116,-399053.2343
21/03/2019 11:00,-440154.765,-482656.5746,-2616555.043,-92404.99163,-4375389.951,-375836.8063,-45279.49616,-34064.06267,-1164371.706,-439546.2525,-2356827.483,-701850.9051,-2138933.588,-3399685.762,-1309080.924,-79449.09276,-400150.777
21/03/2019 12:00,-445174.7641,-498319.4091,-2682580.918,-94191.96363,-4371142.425,-378806.8875,-46104.32988,-34250.40273,-1192670.301,-453976.0711,-2386243.626,-710610.8785,-2165630.144,-3442118.077,-1338027.473,-79910.77986,-401872.978
21/03/2019 13:00,-457072.4385,-506444.3168,-2782964.131,-95411.57052,-4484230.567,-383179.5303,-46863.63086,-34208.49338,-1233833.439,-463966.326,-2457109.531,-731714.3746,-2229944.339,-3544341.003,-1351906.527,-81396.69471,-409969.7045
21/03/2019 14:00,-455347.0387,-512077.6236,-2868878.33,-96072.96015,-4565144.022,-385335.6472,-47375.68513,-34516.13119,-1275449.609,-471049.7174,-2503821.141,-745624.8478,-2272337.358,-3611721.753,-1357819.954,-82318.19911,-414647.6394
21/03/2019 15:00,-468329.4255,-517658.9652,-2965947.894,-96857.29216,-4641361.124,-387899.1387,-47937.96403,-35007.1565,-1315378.579,-478254.3689,-2550888.045,-759641.126,-2315052.824,-3679615.007,-1357911.582,-83304.8008,-418970.0874
21/03/2019 16:00,-470163.5117,-510211.3903,-2942923.535,-96640.02368,-4679397.561,-389426.3036,-47719.18211,-35413.1142,-1306588.921,-473028.7281,-2484874.368,-739982.5982,-2255142.257,-3584391.337,-1362102.865,-83495.78563,-421360.2896
21/03/2019 17:00,-487791.9867,-521592.1646,-3018448.877,-101201.1486,-4902862.854,-410885.752,-49795.56369,-37312.50416,-1334960.95,-486712.0769,-2559884.86,-762320.3302,-2323217.863,-3692592.767,-1420060.252,-87573.08011,-443322.4878
21/03/2019 18:00,-536735.421,-570130.5499,-3316728.556,-115611.7068,-5461639.108,-473078.5947,-56526.06302,-42582.9624,-1440379.136,-538511.6044,-2827028.739,-841874.3812,-2565663.703,-4077943.518,-1575034.434,-98949.63804,-502854.6682
21/03/2019 19:00,-551518.4758,-575048.6382,-3381935.138,-118569.9992,-5659355.455,-486311.4492,-58052.95037,-43694.26686,-1438655.101,-543547.2678,-2896821.721,-862658.3668,-2629004.169,-4178618.775,-1617915.595,-101674.0141,-521489.006
21/03/2019 20:00,-547371.088,-561856.3981,-3324751.888,-117504.2124,-5656769.158,-483448.0278,-57633.7001,-43322.55221,-1392360.667,-531756.226,-2870171.181,-854721.9748,-2604817.531,-4140175.796,-1604000.997,-100952.4301,-521947.0883
21/03/2019 21:00,-534260.3393,-539750.1922,-3213282.369,-114035.3395,-5566502.288,-470813.0008,-56085.59441,-42145.28676,-1327384.673,-510830.5182,-2792018.45,-831448.5007,-2533890.194,-4027441.74,-1563662.408,-98346.24205,-513437.5165
21/03/2019 22:00,-512914.5955,-515874.0064,-3062273.746,-107746.8779,-5373845.578,-444876.363,-53139.91384,-39992.94951,-1270444.456,-484580.8079,-2654535.011,-790506.6512,-2409117.401,-3829124.088,-1495313.922,-93585.85455,-493211.5466
21/03/2019 23:00,-494749.5891,-495307.6896,-2930111.376,-102333.2122,-5213299.688,-422504.3375,-50606.74967,-38136.46266,-1220469.807,-461631.1783,-2535472.867,-755050.567,-2301062.814,-3657378.859,-1436606.518,-89500.37249,-476362.6442
22/03/2019 00:00,-432122.351,-438068.9668,-2524575.281,-91199.9285,-4537011.533,-381899.096,-45278.58887,-33931.95082,-1047694.54,-409186.4663,-2238252.882,-666540.0088,-2031321.471,-3228643.807,-1234493.867,-79550.3275,-420748.1398
22/03/2019 01:00,-422049.1334,-428701.8107,-2477919.789,-89389.18482,-4418161.326,-374883.7962,-44478.3002,-33167.22705,-1015852.683,-400139.5238,-2187301.54,-651366.9655,-1985080.693,-3155147.317,-1233708.11,-77744.97521,-411998.1567
22/03/2019 02:00,-412844.2864,-420227.2196,-2436668.568,-87830.83151,-4308695.05,-368890.4527,-43801.39372,-32484.61019,-986117.656,-392065.6043,-2141823.196,-637823.7522,-1943806.922,-3089545.537,-1236104.824,-76140.77775,-404185.5251
22/03/2019 03:00,-407823.1589,-415931.3192,-2420728.686,-87359.87749,-4239836.887,-367412.864,-43641.1084,-32171.84321,-964963.5033,-388133.839,-2119599.946,-631205.7844,-1923638.26,-3057488.854,-1249120.093,-75416.6629,-400581.4068
22/03/2019 04:00,-416657.3728,-421032.2481,-2460308.586,-89132.55824,-4333848.332,-375676.0684,-44481.21886,-32915.34046,-973724.8692,-393190.4842,-2160928.632,-643513.2511,-1961146.018,-3117104.819,-1267819.681,-77503.29367,-406397.8216
22/03/2019 05:00,-427337.6667,-428089.8255,-2510631.541,-91410.30282,-4447799.676,-386010.7103,-45556.46011,-33831.5387,-986336.8211,-400144.0329,-2213036.624,-659030.7388,-2008436.511,-3192269.761,-1295978.104,-80006.89013,-414044.88
22/03/2019 06:00,-411557.7566,-409034.4887,-2405338.2,-86807.91458,-4305317.721,-367982.6448,-43381.00192,-32408.73319,-944602.216,-380204.087,-2114014.777,-629542.5504,-1918569.452,-3049432.337,-1239041.799,-76998.5215,-395216.8791
22/03/2019 07:00,-419808.2229,-422158.1615,-2461530.929,-89099.63595,-4310823.11,-377794.5901,-44326.27827,-33055.74552,-987648.5911,-398689.8586,-2200517.636,-655302.6501,-1997074.932,-3174211.323,-1240729.846,-78674.0937,-402828.2965
22/03/2019 08:00,-447060.7962,-447069.9948,-2631011.606,-93530.83518,-4476653.948,-395764.6711,-46285.9383,-34506.45217,-1067415.132,-425075.7478,-2355901.816,-701575.2459,-2138093.5,-3398350.502,-1295013.868,-82677.35299,-421634.9372
22/03/2019 09:00,-458327.4733,-460337.1737,-2699338.818,-95012.76417,-4582438.732,-401694.4212,-46867.18062,-34964.12955,-1119123.175,-443742.8184,-2437555.665,-725891.3358,-2212198.273,-3516134.871,-1309555.607,-83639.65901,-427299.0272
22/03/2019 10:00,-453603.603,-467025.247,-2713302.399,-96231.82186,-4528877.362,-402389.7681,-47372.23079,-35292.00428,-1164146.828,-453546.0856,-2510408.969,-747586.6682,-2278316.126,-3621224.587,-1330909.487,-83662.99946,-433541.4967
22/03/2019 11:00,-464917.9898,-472515.494,-2714242.438,-97355.41059,-4492594.319,-402452.344,-47823.72228,-35573.42221,-1205107.329,-461726.5274,-2578851.954,-767968.6318,-2340431.407,-3719952.494,-1352670.927,-83920.49306,-435388.8978
22/03/2019 12:00,-462705.8688,-474622.8173,-2611880.525,-97508.83232,-4292287.574,-398610.5638,-47807.10226,-35472.15578,-1235480.571,-468798.2731,-2631441.73,-783629.5925,-2388159.143,-3795812.403,-1358913.98,-83314.70548,-420203.9012
22/03/2019 13:00,-461260.9355,-483647.9768,-2712363.94,-98010.57324,-4319017.086,-400939.4686,-48204.79937,-35629.10542,-1270295.557,-476357.1268,-2662277.276,-792812.2571,-2416143.875,-3840292.182,-1379995.527,-84333.77655,-433423.5347
22/03/2019 14:00,-466649.7376,-491802.2631,-2835677.359,-99086.94728,-4441367.724,-405020.4262,-48831.33055,-36021.7028,-1311254.265,-483668.6372,-2699440.574,-803879.2931,-2449871.344,-3893899.641,-1402246.539,-85527.98391,-439622.8176
22/03/2019 15:00,-466363.8365,-500160.9273,-2879216.461,-99762.40189,-4524064.155,-407512.9979,-49275.04537,-36247.8554,-1345943.021,-489644.5026,-2718063.392,-809425.0706,-2466772.441,-3920762.755,-1414749.128,-86411.78308,-442726.0777
22/03/2019 16:00,-459868.3884,-489205.1054,-2866271.563,-98331.39336,-4563083.065,-403776.2181,-48544.4023,-36046.41552,-1324812.98,-480387.1799,-2654942.308,-790627.9416,-2409487.041,-3829711.608,-1400713.995,-85819.35397,-438844.6701
22/03/2019 17:00,-462693.5694,-485482.9864,-2865513.441,-98969.285,-4621308.129,-408224.1287,-48777.30639,-36502.82666,-1320029.906,-478541.8755,-2634913.312,-784663.4117,-2391309.772,-3800820.107,-1409930.235,-86906.77124,-443748.6943
22/03/2019 18:00,-500960.2162,-523290.2642,-3084456.466,-110370.0868,-5041561.211,-457628.0779,-54104.9954,-40655.15005,-1397095.631,-518436.229,-2837770.082,-845073.097,-2575411.983,-4093437.732,-1526209.7,-96019.25585,-489808.5974
22/03/2019 19:00,-512392.8569,-528103.5226,-3124812.167,-112042.3345,-5191471.609,-464987.3563,-55010.47294,-41328.30936,-1366290.367,-519832.9804,-2865661.056,-853378.8838,-2600724.38,-4133670.016,-1553404.325,-97700.34559,-500527.3819
22/03/2019 20:00,-508991.7377,-518887.4991,-3070897.496,-110781.0264,-5181049.499,-460656.3918,-54493.20346,-40906.38623,-1300050.003,-508509.454,-2820281.016,-839864.9449,-2559539.822,-4068210.036,-1535326.648,-96788.01654,-497270.5721
22/03/2019 21:00,-498045.7116,-502062.7708,-2971736.817,-107491.0573,-5096057.875,-448081.6738,-53025.89663,-39804.1635,-1217855.64,-489516.3317,-2731467.141,-813416.6368,-2478936.985,-3940097.448,-1495246.296,-94272.67975,-486308.9883
22/03/2019 22:00,-476537.692,-477214.4099,-2820397.451,-101292.7807,-4903541.423,-422668.1307,-50047.18742,-37610.91026,-1150539.111,-465113.7625,-2589556.478,-771156.3832,-2350146.274,-3735393.598,-1433987.216,-89177.28421,-464935.8154
22/03/2019 23:00,-460311.4753,-457888.8084,-2700922.976,-96525.82799,-4763708.897,-403149.0888,-47744.00968,-35904.66948,-1094827.407,-446236.5516,-2479043.606,-738246.2274,-2249850.561,-3575980.557,-1388881.478,-85229.72668,-449028.3161
23/03/2019 00:00,-432460.9553,-429886.7577,-2509284.675,-90980.57028,-4478468.468,-382502.1448,-45040.53175,-33781.03452,-1003338.299,-421490.0469,-2330498.819,-694010.3664,-2115039.067,-3361707.088,-1304090.036,-80148.26725,-423721.0511
23/03/2019 01:00,-426331.9044,-421099.1714,-2468029.848,-89210.82902,-4399213.45,-375544.533,-44156.46701,-33282.96591,-971967.1772,-412572.8557,-2266914.924,-675075.4154,-2057333.644,-3269988.343,-1295786.664,-79054.45642,-415340.3542
23/03/2019 02:00,-421071.2242,-413244.4302,-2432822.127,-87690.30594,-4329342.37,-369608.8781,-43394.1929,-32868.47694,-942754.4655,-404609.1811,-2208926.114,-657806.6506,-2004706.028,-3186340.415,-1290267.635,-78165.6226,-407954.1503
23/03/2019 03:00,-420028.6548,-409635.2944,-2422070.394,-87254.00981,-4301122.19,-368181.1164,-43150.13151,-32827.53808,-922071.0473,-400875.6824,-2174192.397,-647463.1311,-1973183.519,-3136237.587,-1295251.035,-78143.44612,-404719.3181
23/03/2019 04:00,-427587.8411,-416559.6008,-2466160.716,-89068.00862,-4361857.157,-376285.5313,-43986.24317,-33556.71088,-930842.429,-405331.5113,-2206819.576,-657179.3346,-2002794.243,-3183301.771,-1312227.592,-79837.74625,-412394.2466
23/03/2019 05:00,-437113.9038,-425400.2741,-2521206.609,-91371.13114,-4441074.173,-386421.8815,-45059.07726,-34452.65702,-943412.8157,-411703.7506,-2250348.147,-670141.9155,-2042298.502,-3246091.034,-1332372.121,-81821.42333,-421943.03
23/03/2019 06:00,-420127.5235,-408168.3147,-2420211.174,-86813.23321,-4264900.685,-368227.1651,-42882.80347,-33015.527,-901636.6456,-391252.6371,-2142942.712,-638157.1383,-1944822.936,-3091160.418,-1277114.916,-78418.75818,-404944.5454
23/03/2019 07:00,-430642.3107,-421855.2997,-2468514.55,-89043.1353,-4315006.16,-377617.7707,-43887.0873,-33652.59155,-951635.5866,-407444.9701,-2244221.053,-668317.2988,-2036737.871,-3237252.8,-1277291.593,-79810.56903,-412393.7022
23/03/2019 08:00,-458968.132,-447114.2292,-2626833.233,-93418.1688,-4541706.667,-395259.1805,-45901.94669,-35002.30268,-1037300.71,-430995.6426,-2413124.721,-718615.9278,-2190026.022,-3480893.621,-1322910.707,-83481.51737,-431726.1624
23/03/2019 09:00,-468437.0643,-460209.405,-2665157.093,-94847.37919,-4616824.068,-400638.8556,-46552.30276,-35396.08353,-1094592.898,-446777.0031,-2508140.68,-746911.1844,-2276257.548,-3617952.619,-1334148.972,-84076.86362,-439418.4992
23/03/2019 10:00,-472421.0262,-467723.9329,-2803827.024,-96123.3003,-4672844.755,-401268.2846,-47133.80557,-35432.9248,-1147463.122,-454712.7216,-2558640.52,-761949.7724,-2322088.565,-3690797.823,-1354633.325,-83947.34897,-444528.8025
23/03/2019 11:00,-471562.0134,-475886.5328,-2928985.164,-97286.6635,-4710293.687,-401391.9781,-47676.21186,-35572.21483,-1199466.006,-463503.3378,-2604022.681,-775464.3431,-2363275.047,-3756260.867,-1374585.163,-84210.68991,-448213.1703
23/03/2019 12:00,-470730.0378,-478175.7895,-3026780.128,-97485.46385,-4705733.334,-396695.1295,-47747.08046,-35194.20199,-1239175.87,-469102.1781,-2634510.96,-784543.5933,-2390944.618,-3800239.717,-1382676.074,-83634.4865,-447938.2872
23/03/2019 13:00,-474506.0424,-491443.412,-3071590.286,-98174.74692,-4729529.227,-398856.6609,-48182.56184,-35546.38694,-1262377.214,-476634.9234,-2690691.318,-801273.8099,-2441930.976,-3881278.979,-1405266.389,-84488.81124,-449623.8764
23/03/2019 14:00,-478347.3501,-504712.0382,-3122899.859,-99351.31916,-4754857.296,-403342.0364,-48847.61723,-35917.46676,-1289790.77,-485405.1406,-2746593.497,-817921.1872,-2492664.879,-3961916.976,-1428646.971,-85508.64795,-451819.5394
23/03/2019 15:00,-479374.1516,-516223.792,-3164143.206,-100192.8991,-4753656.426,-406009.7837,-49330.92599,-36155.87767,-1309459.693,-492699.5715,-2789826.363,-830795.7081,-2531900.767,-4024279.689,-1442183.265,-86232.77169,-451822.1887
23/03/2019 16:00,-473096.099,-505582.3343,-3099998.815,-98759.7465,-4723039.757,-402274.255,-48683.4189,-35851.81658,-1297092.113,-483554.533,-2721211.863,-810362.6692,-2469629.83,-3925304.376,-1428897.582,-85463.18393,-448153.5287
23/03/2019 17:00,-474788.2412,-502152.0227,-3083922.756,-99387.92322,-4771216.462,-407479.6464,-49041.31173,-36343.00244,-1297324.28,-484295.1964,-2698906.627,-803720.2852,-2449386.758,-3893129.427,-1438578.491,-86342.24266,-452552.8234
23/03/2019 18:00,-511964.2571,-541049.5432,-3286005.517,-110755.1346,-5182443.692,-457244.7376,-54462.96126,-40488.67791,-1378629.567,-526331.0751,-2903041.711,-864510.6469,-2634649.107,-4187591.008,-1555607.406,-95259.79406,-498372.1166
23/03/2019 19:00,-522036.3207,-545218.5713,-3296606.806,-112346.712,-5298714.184,-464686.8686,-55467.07632,-41271.50968,-1358661.959,-527981.8944,-2929386.873,-872356.0984,-2658558.6,-4225593.483,-1586246.454,-97067.20721,-507612.7612
23/03/2019 20:00,-517309.0155,-535329.4313,-3212964.164,-111007.676,-5254792.581,-460139.4257,-55042.7365,-40937.95137,-1303283.551,-516961.4454,-2882276.368,-858326.8368,-2615803.569,-4157637.335,-1571784.63,-96277.37933,-502734.2467
23/03/2019 21:00,-505002.4131,-517858.2193,-3084288.02,-107625.3963,-5136301.458,-447360.1194,-53668.35937,-39922.62074,-1232051.8,-498202.8847,-2791916.679,-831418.1935,-2533797.831,-4027294.939,-1535148.701,-93897.96909,-490294.5227
23/03/2019 22:00,-483062.3689,-492096.381,-2927899.017,-101372.797,-4930077.944,-422174.5533,-50585.46059,-37846.08085,-1170146.719,-470885.1295,-2642040.06,-786785.7201,-2397777.637,-3811100.323,-1465089.651,-89267.78144,-467691.3908
23/03/2019 23:00,-466472.9103,-471830.6688,-2803696.317,-96556.3194,-4776953.412,-402871.5981,-48178.09329,-36260.25366,-1119846.463,-449043.7243,-2523254.501,-751412.0012,-2289974.063,-3639754.064,-1410387.689,-85772.00654,-450553.9316
24/03/2019 00:00,-438224.7567,-442848.227,-2607008.371,-90964.70908,-4478420.973,-382452.6303,-45376.01618,-34253.33214,-1033768.801,-421362.5276,-2366743.762,-704803.9209,-2147933.085,-3413989.835,-1316796.278,-81159.57719,-424045.278
24/03/2019 01:00,-430305.6711,-430456.9488,-2549212.16,-89222.05023,-4394610.704,-375883.9365,-44484.34979,-33693.55464,-1005140.462,-411736.5071,-2303460.526,-685958.5043,-2090500.524,-3322704.786,-1299402.518,-79552.44794,-416139.9057
24/03/2019 02:00,-423375.7523,-418998.5168,-2497463.052,-87726.98402,-4319769.312,-370349.0878,-43710.4753,-33221.05703,-978618.9507,-403064.0038,-2246079.108,-668870.6178,-2038424.144,-3239933.013,-1285191.228,-78146.47345,-409128.6738
24/03/2019 03:00,-420543.1484,-411718.7757,-2470169.933,-87320.94254,-4286993.882,-369329.9942,-43453.22193,-33118.40934,-960425.4193,-398602.1695,-2211952.783,-658707.9768,-2007452.874,-3190706.337,-1281397.932,-77610.97852,-406369.1667
24/03/2019 04:00,-427813.0069,-416761.1381,-2508588.922,-89145.84692,-4370577.389,-377652.4513,-44249.42518,-33797.06907,-961753.1811,-405682.3352,-2242248.182,-667729.7881,-2034947.396,-3234406.963,-1297185.869,-79150.3363,-413804.4428
24/03/2019 05:00,-436842.5409,-423719.8676,-2557750.967,-91459.87504,-4472227.896,-387998.9834,-45284.75799,-34643.25686,-967032.1859,-414678.9114,-2283322.887,-679961.6206,-2072224.654,-3293656.566,-1316213.448,-81064.84773,-423142.1443
24/03/2019 06:00,-419557.2044,-404539.0506,-2451830.65,-86912.88267,-4318902.953,-370022.3087,-43068.57575,-33155.61383,-917711.7393,-396866.8598,-2172195.823,-646868.5618,-1971371.532,-3133357.562,-1257377.707,-77479.11242,-405946.7924
24/03/2019 07:00,-430195.1905,-419544.7744,-2524693.025,-89158.56707,-4366789.425,-379993.3958,-44005.77538,-33789.05286,-957367.4738,-410868.4748,-2261400.684,-673433.3031,-2052329.207,-3262034.139,-1265559.542,-78750.72979,-412991.7769
24/03/2019 08:00,-458436.7549,-444145.2218,-2707438.18,-93560.18848,-4589813.527,-398222.6155,-45951.19146,-35219.19338,-1030778.722,-433394.5523,-2424767.823,-722083.1832,-2200592.695,-3497688.615,-1315964.923,-82323.90278,-431610.739
24/03/2019 09:00,-469614.2609,-456627.17,-2789834.726,-94995.19842,-4659014.099,-404250.8101,-46528.43702,-35648.81143,-1075494.372,-447261.5032,-2517016.885,-749554.4721,-2284313.128,-3630756.403,-1342954.786,-82786.65939,-438264.9565
24/03/2019 10:00,-470406.149,-473803.7686,-2835887.73,-96242.24276,-4666718.183,-405383.7282,-47040.66693,-35835.1253,-1131492.211,-452273.8038,-2548371.994,-758891.8592,-2312769.387,-3675985.645,-1352168.676,-82967.46666,-432078.6844
24/03/2019 11:00,-468180.2154,-485107.0575,-2877899.939,-97359.53171,-4645046.065,-405933.2434,-47487.70379,-35950.55829,-1184283.563,-456600.5428,-2565551.186,-764007.7322,-2328360.324,-3700766.349,-1373379.026,-83381.23236,-425604.144
24/03/2019 12:00,-465218.6155,-492184.9107,-2891013.481,-97528.78444,-4583394.77,-402534.795,-47459.43768,-35698.86863,-1225605.654,-457479.5918,-2563084.504,-763273.1676,-2326121.693,-3697208.202,-1380799.585,-82841.29186,-414620.2178
24/03/2019 13:00,-470509.4362,-500268.2224,-2966893.875,-98688.5708,-4632646.92,-404071.0594,-48088.67177,-35780.40648,-1255493.977,-465068.439,-2613485.227,-778282.2401,-2371862.76,-3769910.436,-1410214.086,-83871.98347,-424051.5313
24/03/2019 14:00,-476347.9681,-509422.4023,-3048965.771,-100317.5007,-4685724.045,-407456.2244,-48963.88501,-36119.35356,-1291567.907,-473618.3668,-2657923.771,-791515.8059,-2412192.861,-3834012.321,-1440910.159,-85095.20409,-434089.9268
24/03/2019 15:00,-481118.4011,-516615.2948,-3120567.669,-101588.1332,-4709464.834,-409252.5556,-49661.32408,-36280.91419,-1321548.877,-480378.6702,-2685127.996,-799617.083,-2436881.998,-3873253.982,-1460833.223,-85982.35358,-441739.4572
24/03/2019 16:00,-473521.3927,-504768.9546,-3010610.64,-99908.27567,-4690662.202,-405102.7882,-49022.39383,-36035.04816,-1301497.056,-472188.9953,-2604971.416,-775746.8713,-2364136.069,-3757629.398,-1453845.396,-85116.25565,-441301.2051
24/03/2019 17:00,-474199.4685,-501056.9439,-2973649.95,-100270.1694,-4745477.286,-409474.1626,-49348.49438,-36471.69175,-1296757.054,-472269.2551,-2574957.697,-766808.9429,-2336897.185,-3714335.091,-1469824.163,-85895.36617,-448747.0001
24/03/2019 18:00,-510567.0649,-537763.8597,-3175737.411,-111412.6204,-5165348.065,-458187.5673,-54768.87011,-40578.67212,-1373869.722,-514070.5833,-2768080.887,-824320.0186,-2512165.708,-3992912.185,-1593150.934,-94699.54406,-497698.2189
24/03/2019 19:00,-520634.8516,-539927.7161,-3203763.585,-113083.3194,-5287470.593,-465553.367,-55536.17177,-41349.80708,-1351729.637,-515609.5081,-2799962.43,-833814.1765,-2541099.732,-4038900.805,-1617846.267,-96466.49114,-506123.5339
24/03/2019 20:00,-515868.8782,-528004.5185,-3138046.325,-111841.4551,-5249541.442,-461209.7304,-54888.24961,-41022.93109,-1293770.701,-504428.1555,-2758388.312,-821433.6209,-2503369.236,-3978930.804,-1597097.865,-95626.5941,-500530.043
24/03/2019 21:00,-503505.9839,-508525.8822,-3027083.057,-108551.0126,-5137457.826,-448606.6182,-53288.56394,-40019.45572,-1220059.079,-485577.2065,-2673442.922,-796137.3278,-2426277.231,-3856398.447,-1554518.22,-93197.11464,-487274.9891
24/03/2019 22:00,-481580.141,-482572.9744,-2867392.117,-102300.0388,-4945527.817,-422783.703,-50328.79544,-37892.19763,-1160987.421,-456837.2316,-2533093.256,-754341.931,-2298903.203,-3653946.31,-1494136.035,-88288.8177,-466842.5155
24/03/2019 23:00,-464970.4925,-462049.2781,-2740633.934,-97469.24673,-4806696.784,-402847.4277,-48046.96549,-36255.65225,-1113267.693,-433573.6072,-2423897.213,-721823.92,-2199802.574,-3496432.772,-1449680.497,-84512.97486,-451775.3627
25/03/2019 00:00,-436736.5404,-432835.4854,-2540644.056,-91876.08972,-4521415.051,-381810.8622,-45366.42707,-34198.0125,-1029770.56,-404489.6972,-2276791.338,-678016.5596,-2066296.962,-3284234.91,-1365765.95,-79626.25846,-427408.7968
25/03/2019 01:00,-430450.5918,-419682.1813,-2513967.218,-90195.88148,-4413205.471,-375208.5718,-44505.49972,-33677.57426,-998355.3694,-395839.9669,-2226372.68,-663002.1466,-2020539.619,-3211506.808,-1353536.568,-78713.42312,-418261.6674
25/03/2019 02:00,-425119.4192,-407421.4421,-2493016.067,-88760.09356,-4313752.082,-369647.9886,-43762.36419,-33239.2429,-969299.9035,-388182.7657,-2181549.105,-649653.9205,-1979860.083,-3146849.523,-1344204.877,-78011.34564,-410080.4602
25/03/2019 03:00,-423919.952,-399312.7602,-2496842.323,-88419.67495,-4255534.545,-368583.4093,-43537.44145,-33170.76147,-948572.4168,-384716.7281,-2160287.357,-643322.2829,-1960564.031,-3116179.791,-1345327.558,-78179.74767,-406050.6252
25/03/2019 04:00,-431185.5331,-403194.2619,-2538443.771,-90324.12211,-4333115.278,-376535.0182,-44384.73387,-33851.64865,-952507.248,-388605.7068,-2197947.392,-654537.2444,-1994742.312,-3170503.789,-1358825.259,-79758.59623,-413610.5606
25/03/2019 05:00,-440297.1946,-409032.4115,-2590788.274,-92725.66311,-4429805.801,-386565.9263,-45463.15825,-34705.23682,-960039.7706,-394411.0963,-2245957.913,-668834.5268,-2038314.155,-3239758.194,-1376872.782,-81863.13775,-423001.1391
25/03/2019 06:00,-422715.8563,-388757.6472,-2487516.483,-88258.21357,-4271105.824,-368218.4042,-43296.47362,-33219.82122,-913326.3935,-373446.1434,-2138393.939,-636802.5376,-1940694.707,-3084598.888,-1323230.214,-78427.42558,-405829.6669
25/03/2019 07:00,-428197.7912,-409453.081,-2544692.295,-90512.02586,-4297589.293,-377392.4143,-44300.83662,-33831.13442,-961601.6362,-393488.5879,-2220859.265,-661360.2802,-2015535.932,-3203553.795,-1319580.806,-79754.65614,-407833.3129
25/03/2019 08:00,-449890.12,-441238.2994,-2713145.471,-94930.25908,-4473525.924,-394809.774,-46320.03993,-35176.5802,-1045207.125,-422538.7265,-2368749.948,-705401.3532,-2149753.796,-3416883.73,-1360774.583,-83400.82886,-420337.7902
25/03/2019 09:00,-454845.4427,-462810.0392,-2780647.618,-96388.57822,-4506364.781,-399999.8227,-46956.45653,-35664.2934,-1100763.079,-442010.5818,-2457032.682,-731691.4898,-2229874.597,-3544230.155,-1371100.292,-83995.09569,-421365.2265
25/03/2019 10:00,-452472.6433,-477261.2327,-2866562.83,-97617.31224,-4511605.496,-400874.711,-47504.08512,-35766.11476,-1167014.742,-449864.0432,-2441776.627,-727148.3165,-2216028.998,-3522223.54,-1389084.184,-83958.24383,-419137.8124
25/03/2019 11:00,-452828.9642,-491787.7056,-2945081.834,-98732.89008,-4513298.879,-400905.3316,-47995.59237,-35780.77475,-1230175.662,-456868.3626,-2454484.086,-730932.5313,-2227561.624,-3540553.847,-1402240.805,-84056.92333,-416792.9522
25/03/2019 12:00,-451808.183,-501287.9851,-2991925.817,-98846.23168,-4498299.845,-397491.4345,-48005.52034,-35417.80684,-1282201.952,-459954.9067,-2431022.106,-723945.6758,-2206268.754,-3506710.314,-1409121.42,-83258.6107,-412677.8959
25/03/2019 13:00,-456708.2024,-505994.0044,-2969699.51,-99793.78436,-4638902.376,-399921.4745,-48459.00871,-35706.39714,-1301586.416,-467427.1147,-2483159.781,-739472.003,-2253586.187,-3581918.073,-1429831.127,-84280.74363,-420115.6971
25/03/2019 14:00,-465512.4219,-512961.5743,-2939391.166,-101201.9691,-4603466.317,-404152.6479,-49142.3782,-36260.4434,-1325783.661,-474183.5768,-2515755.73,-749178.906,-2283168.568,-3628937.206,-1450272.945,-85493.36334,-425805.1262
