,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
20/02/2019 14:00,-343047.3185,-343053.3475,-2146789.509,-70868.1564,-3450842.209,-289263.4395,-34801.38841,-25549.94284,-892225.4741,-325620.7363,-1799273.539,-535814.2549,-1632926.735,-2595423.16,-966972.8605,-59316.37183,-314267.2558
20/02/2019 15:00,-345344.3619,-344331.9624,-2176587.935,-72308.08422,-3466174.725,-291423.6467,-35326.76438,-25688.37508,-917020.0816,-335005.5413,-1819038.665,-541700.2063,-1650864.532,-2623934.039,-972482.6633,-59977.60172,-319706.0809
20/02/2019 16:00,-345439.7345,-342605.0538,-2228176.848,-72281.56049,-3488045.015,-292374.4452,-35451.14318,-25678.85361,-908258.0174,-331814.1104,-1805064.683,-537538.8276,-1638182.475,-2603776.792,-974387.5351,-60128.67808,-322270.3994
20/02/2019 17:00,-358431.0415,-352274.4377,-2294944.382,-76158.07783,-3645447.674,-308232.6404,-37277.94278,-27123.9642,-929556.6554,-343621.8118,-1872357.455,-557578.2629,-1699253.882,-2700845.535,-1016172.063,-63199.92489,-338555.2294
20/02/2019 18:00,-399711.3712,-392658.5305,-2539597.706,-87603.6799,-4090808.974,-355310.2273,-42763.475,-31078.42324,-1015640.48,-384744.9198,-2105221.044,-626923.8231,-1910588.722,-3036747.521,-1143516.39,-72176.1443,-386223.2712
20/02/2019 19:00,-407721.0647,-397743.9694,-2546965.249,-89330.1279,-4169720.571,-363894.2379,-43599.23569,-31878.93359,-1001970.795,-385858.5263,-2135126.628,-635829.55,-1937729.467,-3079885.847,-1167283.095,-73787.12395,-394990.3454
20/02/2019 20:00,-405612.8986,-392535.4666,-2490990.613,-88397.43664,-4147476.874,-361404.7777,-43171.92599,-31713.50219,-966004.2859,-376660.903,-2107125.485,-627490.9552,-1912317.089,-3039494.644,-1161543.805,-73256.41195,-393542.7851
20/02/2019 21:00,-396871.3544,-380576.1236,-2395089.284,-85682.94771,-4059403.006,-351592.7718,-41905.92779,-30946.11636,-915699.8745,-360673.9479,-2040730.139,-607718.7681,-1852060.139,-2943720.425,-1136271.776,-71324.59005,-385244.0939
20/02/2019 22:00,-379273.2904,-361515.4859,-2273318.247,-80803.0969,-3900838.439,-332066.6807,-39571.06595,-29355.09936,-861558.0795,-341244.866,-1933412.605,-575760.1676,-1754664.349,-2788916.607,-1087823.516,-67668.7777,-367809.1213
20/02/2019 23:00,-364116.6251,-344908.2722,-2166428.197,-76568.61831,-3767358.338,-315198.4012,-37538.48418,-27985.15901,-812281.9514,-324325.8879,-1839860.534,-547900.8501,-1669761.374,-2653969.251,-1046494.932,-64517.2939,-352919.0393
21/02/2019 00:00,-350296.0302,-331974.0937,-2065464.612,-74424.94997,-3624360.128,-308492.6918,-36471.02273,-27209.28678,-757540.851,-313352.0031,-1776121.499,-528919.6983,-1611915.152,-2562026.715,-1005224.366,-62663.71335,-341134.673
21/02/2019 01:00,-343504.9937,-322318.5905,-2016625.349,-72685.58328,-3567727.864,-302220.3008,-35557.90611,-26637.06267,-737274.1321,-304163.497,-1736872.22,-517231.4684,-1576294.556,-2505410.262,-999573.7456,-61510.33344,-333817.5168
21/02/2019 02:00,-338175.8605,-314182.194,-1976153.98,-71332.66398,-3525773.942,-297522.2847,-34824.59517,-26197.32257,-720268.1395,-296501.4558,-1706094.147,-508065.919,-1548361.984,-2461013.385,-998483.8749,-60657.77552,-327957.9821
21/02/2019 03:00,-335034.4431,-308153.5795,-1948260.799,-70534.19572,-3504903.714,-295118.5638,-34355.34446,-25946.08348,-707744.5211,-290940.3285,-1687568.361,-502549.0368,-1531548.948,-2434290.239,-1002352.072,-60247.11427,-324295.3735
21/02/2019 04:00,-338057.8678,-309357.8415,-1958732.123,-71167.11434,-3520546.935,-298294.7028,-34602.14345,-26197.83139,-704891.931,-292856.3686,-1706249.525,-508112.1898,-1548502.997,-2461237.515,-1009409.53,-60946.80254,-327106.0426
21/02/2019 05:00,-336515.7667,-305930.0104,-1941978.581,-70593.99533,-3492350.094,-296511.7932,-34281.29048,-26041.57821,-692689.2434,-290145.8177,-1698816.1,-505898.5546,-1541756.808,-2450514.919,-998552.8906,-60665.93659,-325356.1737
21/02/2019 06:00,-322368.6749,-289879.176,-1849081.132,-66687.96839,-3340013.609,-280939.2965,-32381.11844,-24747.42089,-654022.193,-274548.6063,-1617669.916,-481733.6455,-1468112.768,-2333462.853,-955832.4953,-57659.20261,-310849.5037
21/02/2019 07:00,-329287.2316,-300373.4988,-1879868.54,-67440.73788,-3375050.428,-283716.5969,-32684.24518,-25079.50979,-677223.1108,-282083.8625,-1659235.41,-494111.6322,-1505835.44,-2393420.412,-958005.1345,-58363.20968,-315530.2459
21/02/2019 08:00,-334156.7372,-304651.175,-1887749.905,-67023.58744,-3368029.973,-282035.5799,-32413.02506,-24912.61592,-687123.1731,-283676.2404,-1679889.93,-500262.4402,-1524580.404,-2423214.225,-940262.4863,-58265.4615,-314500.5935
21/02/2019 09:00,-333910.482,-310515.0601,-1881974.259,-66103.00535,-3341142.939,-277723.0676,-31918.70433,-24612.94381,-696944.0224,-285363.3935,-1684372.983,-501597.4701,-1528648.989,-2429680.957,-924365.3441,-57477.68903,-312428.7212
21/02/2019 10:00,-336869.7565,-316678.5367,-1915802.327,-66670.74691,-3348263.829,-278127.5821,-32213.78452,-24353.8688,-737525.5815,-297290.8534,-1699921.437,-506227.7185,-1542759.954,-2452109.351,-938202.9795,-57288.76301,-313641.7372
21/02/2019 11:00,-336883.8878,-323584.2065,-1927486.089,-67782.94259,-3371162.242,-280647.9982,-32752.98195,-24329.98739,-782349.6703,-306915.8756,-1725912.753,-513967.7966,-1566348.316,-2489601.406,-955196.62,-57677.75432,-318873.5141
21/02/2019 12:00,-344642.5854,-334497.4985,-1979139.558,-69035.80834,-3391869.866,-283757.8908,-33346.53997,-24422.80774,-826213.7889,-317215.7134,-1749970.744,-521132.1405,-1588182.093,-2524304.673,-977506.3425,-58146.1915,-323396.2241
21/02/2019 13:00,-347450.2225,-340291.5862,-2007142.011,-70430.37715,-3410426.376,-287566.4639,-34164.6481,-24672.1439,-847420.2203,-321560.0251,-1783943.48,-531249.0439,-1619013.975,-2573309.799,-1002878.819,-59020.02711,-326159.4547
21/02/2019 14:00,-347144.5554,-340979.6023,-2041902.46,-71316.408,-3411377.161,-289302.3755,-34745.25881,-24832.08888,-866820.6516,-323915.6734,-1803031.239,-536933.278,-1636337.027,-2600843.581,-1015108.517,-59469.25497,-327113.6619
21/02/2019 15:00,-346940.199,-342578.2723,-2081028.554,-72314.09844,-3411154.2,-291478.4766,-35375.32296,-25121.78055,-882005.0385,-325888.7578,-1819511.343,-541840.9669,-1651293.509,-2624615.866,-1029040.443,-59956.80123,-327977.8912
21/02/2019 16:00,-346384.354,-340675.1733,-2062222.332,-72405.21527,-3407904.881,-292318.1738,-35499.31467,-25413.40843,-876640.5255,-323529.8482,-1810723.24,-539223.9159,-1643317.886,-2611939.17,-1032812.932,-60105.61544,-326778.2556
21/02/2019 17:00,-359392.0675,-352638.9854,-2111831.005,-76163.26814,-3536968.738,-308029.5084,-37323.6398,-26862.69178,-900116.1771,-334853.3365,-1880750.747,-560077.7414,-1706871.195,-2712952.722,-1076549.777,-63166.688,-339829.308
21/02/2019 18:00,-400404.2169,-393474.9019,-2361451.399,-87597.25088,-3956283.482,-354987.0693,-42832.60509,-30931.66541,-987807.1762,-376734.333,-2117390.907,-630547.9443,-1921633.45,-3054302.35,-1205846.421,-72139.90914,-383979.646
21/02/2019 19:00,-407320.1117,-398362.2136,-2401444.146,-89564.49923,-4040679.049,-363580.1191,-43719.52336,-31733.02403,-976911.9791,-380431.2089,-2150231.726,-640327.7691,-1951438.065,-3101674.708,-1228377.599,-73667.84624,-392149.9919
21/02/2019 20:00,-404053.5803,-392915.384,-2376636.294,-88818.16813,-4023397.776,-361023.3224,-43345.79249,-31563.21792,-943594.8999,-373780.233,-2125303.797,-632904.3617,-1928814.778,-3065716.569,-1221318.083,-73066.98009,-390063.0045
21/02/2019 21:00,-394153.6709,-380717.7138,-2312219.362,-86292.22119,-3939976.18,-351152.8646,-42138.73993,-30791.45739,-896204.1131,-360303.3034,-2061752.457,-613979.1049,-1871138.9,-2974044.782,-1194725.828,-71054.97185,-381146.2357
21/02/2019 22:00,-376465.3416,-362000.8531,-2207833.079,-81385.25721,-3773316.814,-331832.5239,-39818.29796,-29199.5315,-842122.5663,-339802.6819,-1956034.848,-582496.9533,-1775195.116,-2821548.83,-1149407.258,-67417.40498,-364661.5881
21/02/2019 23:00,-361218.4105,-345737.4167,-2117928.801,-77121.29502,-3630962.676,-315181.7427,-37804.31347,-27825.35328,-793095.6645,-321804.6944,-1864220.682,-555155.1745,-1691869.371,-2689108.37,-1110910.861,-64301.37484,-350593.202
22/02/2019 00:00,-312746.7141,-302140.1294,-1824142.76,-68589.25711,-3102905.76,-284906.0421,-33704.73298,-24699.92316,-652380.2133,-281802.8878,-1639138.632,-488126.9168,-1487596.653,-2364431.13,-965338.4233,-56785.79398,-307685.5326
22/02/2019 01:00,-306373.9493,-294017.5263,-1782887.375,-67154.41185,-3064333.881,-279864.2621,-32996.50573,-24308.68351,-635475.0173,-275153.4397,-1602455.965,-477203.0103,-1454305.38,-2311516.973,-953352.9812,-55954.7934,-299748.1559
22/02/2019 02:00,-300714.6486,-286631.8032,-1745751.753,-65899.84126,-3032774.213,-275600.9059,-32381.66615,-23980.46338,-620257.9274,-269231.0912,-1569863.04,-467497.0075,-1424725.743,-2264502.203,-943660.9664,-55266.93146,-292532.5726
22/02/2019 03:00,-298181.6663,-282398.7415,-1727290.054,-65463.79424,-3032338.533,-274706.11,-32148.69854,-23928.05263,-611452.9665,-266455.2001,-1554968.112,-463061.3759,-1411207.884,-2243016.511,-941940.0946,-55236.71837,-288440.4857
22/02/2019 04:00,-302790.8702,-286439.5708,-1764536.483,-66760.80056,-3076738.77,-280745.1617,-32716.22461,-24394.86706,-613521.759,-271557.145,-1579992.186,-470513.4141,-1433918.426,-2279113.335,-954514.9911,-56467.77782,-295768.0463
22/02/2019 05:00,-308869.8381,-291842.5177,-1810209.734,-68425.67905,-3135260.023,-288317.353,-33459.45415,-24986.86817,-618656.9106,-278054.5211,-1612841.974,-480295.9095,-1463731.18,-2326498.626,-968579.2262,-58011.57916,-304592.1996
22/02/2019 06:00,-295441.0999,-277802.2799,-1739039.645,-64963.60394,-3002938.638,-274704.1633,-31774.76127,-23832.13012,-582803.1983,-264799.9783,-1533453.68,-456654.4905,-1391682.508,-2211982.289,-932909.0182,-55416.83254,-293750.8679
22/02/2019 07:00,-307366.5138,-290848.2104,-1790606.5,-66932.1356,-3104030.455,-282423.9004,-32660.92804,-24522.6212,-618778.3334,-277307.4679,-1597830.317,-475825.5164,-1450107.383,-2304844.552,-951870.2551,-57031.15817,-298290.2903
22/02/2019 08:00,-324601.7156,-305819.3297,-1870028.104,-69804.16475,-3231957.406,-294354.7222,-33947.05113,-25458.53928,-656946.0172,-292727.3708,-1683085.095,-501213.9437,-1527480.169,-2427823.199,-967165.2686,-59482.79166,-303755.3174
22/02/2019 09:00,-334906.0773,-316519.5026,-1900013.612,-70809.45894,-3312764.141,-298144.6311,-34387.43426,-25851.11384,-686333.2172,-302079.569,-1729807.882,-515127.7457,-1569883.332,-2495220.068,-979568.6219,-60149.58539,-304343.3363
22/02/2019 10:00,-339985.6361,-325856.5703,-1934899.547,-71679.4304,-3314662.736,-299266.6037,-34823.56591,-25940.20001,-729332.5663,-307023.5928,-1765775.239,-525838.6362,-1602525.426,-2547102.4,-988973.9151,-60145.97247,-307260.9329
22/02/2019 11:00,-341734.9979,-331342.8912,-1979930.772,-72431.2802,-3356785.088,-300185.8396,-35216.06341,-26132.2436,-771294.4863,-314750.4554,-1796811.63,-535081.1117,-1630692.436,-2591871.899,-996742.2249,-60250.60325,-308574.2871
22/02/2019 12:00,-339926.938,-338753.1198,-1990974.16,-72497.9001,-3374352.934,-298186.8912,-35272.07957,-25979.02921,-806236.6108,-317652.0653,-1813353.828,-540007.2917,-1645705.272,-2615733.753,-1000520.155,-59732.69309,-307271.0021
22/02/2019 13:00,-338468.543,-342880.358,-2066640.343,-73459.5895,-3357180.538,-299738.1301,-35799.87716,-26120.18829,-828357.2085,-320837.2939,-1822455.973,-542717.8629,-1653965.903,-2628863.451,-1021833.089,-60421.34241,-309753.3247
22/02/2019 14:00,-348041.1165,-345072.7355,-2148232.497,-74656.10491,-3378977.831,-302300.4973,-36454.15708,-26453.93924,-853234.4033,-324631.368,-1833734.937,-546076.6788,-1664202.1,-2645133.174,-1043016.666,-61248.52067,-313188.7686
22/02/2019 15:00,-349967.9207,-350259.8033,-2219713.402,-75583.27299,-3380552.624,-303706.2821,-36977.86195,-26616.89555,-874856.5896,-326131.5033,-1842592.771,-548714.4956,-1672241.009,-2657910.454,-1058650.142,-61857.41888,-315546.3594
22/02/2019 16:00,-344831.733,-340409.5865,-2178422.878,-74720.43267,-3346501.832,-300867.2322,-36566.80905,-26442.77945,-858287.3297,-320348.8558,-1805453.111,-537654.4995,-1638534.993,-2604337.096,-1048463.991,-61309.63311,-315698.7876
22/02/2019 17:00,-345592.5023,-339380.2846,-2172562.268,-75381.02792,-3392085.826,-304357.2877,-36876.25155,-26634.7612,-854099.2078,-320986.9389,-1801950.983,-536611.5837,-1635356.644,-2599285.332,-1055652.62,-62036.24481,-319910.4895
22/02/2019 18:00,-376426.5592,-370886.5185,-2345118.568,-84467.67174,-3743470.785,-341924.8441,-41177.42233,-29964.20684,-922429.3097,-354625.9163,-1980879.656,-589895.6075,-1797742.967,-2857387.065,-1155823.623,-69210.19201,-358567.9725
22/02/2019 19:00,-379449.1748,-370413.6852,-2333489.727,-85249.75049,-3822955.972,-346428.8164,-41549.05258,-30365.9616,-900569.2812,-353287.4752,-1994022.264,-593809.4074,-1809670.512,-2876345.069,-1163854.66,-70060.23917,-362836.0659
22/02/2019 20:00,-375260.3784,-362589.8665,-2276328.759,-84207.32537,-3829570.722,-343175.4288,-41044.80501,-30126.58477,-864353.7012,-344655.1683,-1966436.009,-585594.365,-1784634.667,-2836552.337,-1151118.804,-69402.80692,-359878.5248
22/02/2019 21:00,-365523.8543,-349100.2824,-2185756.324,-81658.31897,-3781083.091,-333770.7142,-39831.49814,-29377.74796,-816366.7983,-330328.3148,-1906440.217,-567727.9314,-1730185.618,-2750009.37,-1122154.074,-67567.5784,-351238.5182
22/02/2019 22:00,-348919.5507,-330569.4704,-2083469.412,-76947.96732,-3609779.054,-314812.3264,-37545.32089,-27805.26355,-766331.9089,-310216.2878,-1805067.183,-537539.5721,-1638184.745,-2603780.401,-1071395.166,-63937.58325,-334198.6951
22/02/2019 23:00,-336352.3836,-316115.583,-2005632.966,-73313.13991,-3479243.047,-300249.7682,-35762.7507,-26598.36764,-725044.0363,-294218.5536,-1726697.989,-514201.6357,-1567060.955,-2490734.098,-1032494.172,-61158.14344,-321264.491
23/02/2019 00:00,-315098.8604,-295228.1501,-1873631.328,-69096.7177,-3239739.646,-284853.2603,-33683.43162,-25077.90605,-657021.2059,-273871.5639,-1620138.344,-482468.7305,-1470352.984,-2337023.522,-964150.5144,-57541.41835,-301306.2353
23/02/2019 01:00,-310507.6258,-285686.0801,-1836040.3,-67667.71021,-3160263.261,-280007.907,-33013.90183,-24635.17729,-635516.5549,-266435.9383,-1590278.388,-473576.5915,-1443253.646,-2293951.014,-950059.3681,-56645.76286,-297564.2247
23/02/2019 02:00,-306694.4216,-276841.0865,-1803126.826,-66421.34784,-3087488.943,-275935.103,-32434.77162,-24259.33355,-615775.2271,-259712.8355,-1564508.174,-465902.3564,-1419865.946,-2256777.896,-938133.5451,-55900.42192,-294522.6575
23/02/2019 03:00,-305968.6686,-271148.7545,-1788728.471,-65991.13858,-3045369.523,-275236.7342,-32241.69084,-24157.09816,-602521.2447,-256150.7665,-1556527.187,-463525.6604,-1412622.819,-2245265.45,-934327.2714,-55805.55393,-294604.5869
23/02/2019 04:00,-311564.017,-274131.3208,-1815368.964,-67322.5464,-3104726.466,-281085.0874,-32887.91958,-24593.20746,-604821.3009,-259600.8751,-1584760.186,-471933.2995,-1438245.614,-2285991.097,-946223.1803,-57053.34028,-301450.9838
23/02/2019 05:00,-318564.5628,-278526.0065,-1850436.281,-69028.99683,-3177584.127,-288460.7056,-33708.05297,-25154.50346,-610262.9332,-264431.8384,-1621277.317,-482807.9105,-1471386.657,-2338666.471,-964322.2582,-58669.60251,-309697.6343
23/02/2019 06:00,-306083.1013,-263407.6037,-1769218.048,-65598.95275,-3059130.058,-274656.8176,-32099.07463,-23970.72476,-574829.4626,-249510.8828,-1544524.521,-459951.329,-1401729.825,-2227951.797,-920551.8055,-56136.36769,-298300.1493
23/02/2019 07:00,-315814.8143,-278945.7943,-1854767.415,-67500.01404,-3150621.097,-282829.1752,-33026.46549,-24716.26387,-612775.4982,-264119.16,-1626763.53,-484441.6758,-1476365.656,-2346580.244,-937313.9824,-57707.57179,-304931.3722
23/02/2019 08:00,-329692.331,-296218.3347,-1970746.075,-70297.44847,-3268562.663,-295219.8029,-34355.55547,-25700.5654,-653435.8222,-281043.7646,-1732243.726,-515853.1269,-1572093.977,-2498733.735,-962191.3118,-60128.51545,-311494.1095
23/02/2019 09:00,-336794.8644,-308047.5381,-2039404.795,-71250.39216,-3315792.571,-299467.7508,-34835.43675,-26106.76864,-684455.9636,-291920.7602,-1794366.226,-534352.8828,-1628473.114,-2588344.441,-970500.724,-60795.65762,-315186.1903
23/02/2019 10:00,-345771.1114,-318604.3657,-2078918.652,-72097.47074,-3287690.174,-300429.6417,-35231.43965,-26263.19315,-733712.9736,-299770.9983,-1833010.77,-545861.026,-1663544.885,-2644088.574,-972222.9394,-60780.58087,-311355.0361
23/02/2019 11:00,-335849.1896,-328475.9095,-2110574.642,-72864.26286,-3206007.125,-300973.4067,-35584.59691,-26138.70139,-781497.4815,-307277.7211,-1879078.303,-559579.6964,-1705353.372,-2710540.249,-980166.4354,-60869.32286,-305300.4975
23/02/2019 12:00,-335222.6958,-335633.9231,-2119877.869,-72906.91799,-3174638.292,-298612.8299,-35593.69739,-26033.07022,-822218.1542,-311820.7102,-1903319.573,-566798.6203,-1727353.485,-2745507.895,-974439.8617,-60318.10931,-299658.4042
23/02/2019 13:00,-335269.498,-341824.6033,-2179104.152,-73946.86869,-3245247.462,-300293.1946,-36110.44608,-26257.55179,-850548.4185,-316807.6373,-1934477.868,-576077.397,-1755631.126,-2790453.23,-995904.3017,-60929.96909,-310470.264
23/02/2019 14:00,-337413.545,-348957.9518,-2255456.919,-75230.03477,-3330231.806,-303070.096,-36741.0743,-26858.53284,-881727.7181,-322555.4481,-1955801.516,-582427.4682,-1774983.356,-2821212.25,-1022850.153,-61645.00421,-315615.2741
23/02/2019 15:00,-339657.6167,-354589.5286,-2321089.278,-76250.67997,-3393945.372,-304625.1683,-37251.83899,-27160.0052,-909572.4978,-326799.1264,-1972671.295,-587451.2001,-1790293.485,-2845546.636,-1044493.42,-62148.82083,-322353.5874
23/02/2019 16:00,-337795.3331,-345475.0884,-2284488.605,-75287.42307,-3390002.889,-301491.4831,-36856.409,-26870.40664,-891208.9867,-319774.4536,-1930862.872,-575000.8702,-1752350.344,-2785238.656,-1033078.064,-61575.0736,-319463.7621
23/02/2019 17:00,-339196.6495,-342260.4126,-2279827.211,-75831.97083,-3456773.705,-304740.923,-37184.95197,-27189.30715,-885269.5317,-319105.862,-1925525.942,-573411.5607,-1747506.825,-2777540.223,-1039037.487,-62264.2707,-323537.9146
23/02/2019 18:00,-370110.911,-372172.3163,-2454287.895,-84805.03943,-3835892.833,-342086.56,-41503.02787,-30376.9949,-951256.4283,-351529.5023,-2093209.292,-623346.7859,-1899687.479,-3019420.761,-1137979.285,-69387.91491,-361372.212
23/02/2019 19:00,-374009.8442,-369852.7703,-2423738.142,-85478.60247,-3887180.467,-346808.3721,-41667.15686,-30714.23043,-926717.8057,-350388.7484,-2100409.717,-625491.0341,-1906222.208,-3029807.254,-1147311.586,-70277.80658,-366081.4253
23/02/2019 20:00,-370723.0638,-360152.2374,-2348227.738,-84330.47263,-3866970.974,-343734.3725,-40951.61151,-30400.4725,-888161.1476,-341954.128,-2066881.275,-615506.4398,-1875793.546,-2981443.019,-1135792.293,-69664.53861,-363586.3538
23/02/2019 21:00,-361862.8572,-344785.9392,-2238748.074,-81682.88472,-3791038.798,-334494.287,-39531.29085,-29580.01961,-837493.7553,-327773.7626,-2000943.295,-595870.4545,-1815951.68,-2886328.546,-1107831.323,-67866.29842,-355333.8274
23/02/2019 22:00,-347087.6459,-325933.2321,-2130049.724,-76938.01363,-3647035.802,-315474.1452,-37273.10711,-28003.13308,-787946.84,-307672.4685,-1888537.368,-562396.5573,-1713937.928,-2724184.803,-1055239.774,-64140.5145,-339885.3501
23/02/2019 23:00,-336414.1375,-311137.5477,-2046119.447,-73260.34059,-3543021.606,-300852.8431,-35522.70792,-26789.07009,-746618.5523,-291722.0891,-1799135.281,-535773.0827,-1632801.26,-2595223.727,-1014208.634,-61268.1421,-328488.8521
24/02/2019 00:00,-316989.7064,-289928.2199,-1907706.37,-69009.39897,-3330040.009,-285409.3401,-33473.18118,-25264.20642,-678630.5236,-271407.878,-1681542.743,-500754.6392,-1526080.411,-2425598.38,-943819.5315,-57558.48441,-310100.5924
24/02/2019 01:00,-312570.948,-281888.6897,-1859195.748,-67661.28278,-3280794.906,-280605.2535,-32905.53112,-24778.1302,-659314.646,-263774.9282,-1640033.072,-488393.276,-1488408.4,-2365721.347,-934472.4356,-56794.35554,-305943.06
24/02/2019 02:00,-308930.2202,-274586.0396,-1815362.68,-66501.76738,-3239341.258,-276585.4654,-32427.0913,-24358.93902,-641497.8968,-256832.4559,-1602842.351,-477318.0739,-1454656.044,-2312074.33,-927205.963,-56180.54123,-302507.3211
24/02/2019 03:00,-308376.9432,-270416.1487,-1789645.745,-66158.40516,-3227922.2,-275928.3631,-32335.89022,-24214.45675,-630168.4932,-253087.6393,-1583349.628,-471513.2429,-1436965.465,-2283956.39,-928059.7374,-56214.34366,-302227.3684
24/02/2019 04:00,-314913.815,-274266.178,-1816913.556,-67564.7486,-3284200.777,-281653.2081,-32966.16661,-24767.19402,-632956.5235,-256588.2208,-1600994.535,-476767.8039,-1452979.062,-2309408.884,-940526.5482,-57548.88485,-308340.1232
24/02/2019 05:00,-322830.1854,-279578.3288,-1852449.385,-69348.50512,-3355069.454,-288905.3181,-33773.33576,-25442.35304,-638697.1522,-261572.0543,-1626923.574,-484489.3364,-1476510.905,-2346811.108,-956559.0778,-59125.34515,-315949.4709
24/02/2019 06:00,-311290.2474,-265327.3891,-1771141.875,-65995.76712,-3235095.487,-274977.9217,-32152.58248,-24372.43735,-603637.8947,-246730.7243,-1540586.479,-458778.6008,-1398155.864,-2222271.234,-915366.1701,-56625.61639,-303893.3332
24/02/2019 07:00,-323757.6058,-281235.783,-1860603.156,-67976.38709,-3313745.789,-283273.4951,-33080.03252,-25025.36282,-645355.3207,-262271.6945,-1635981.606,-487186.7706,-1484731.501,-2359877.173,-928468.4058,-57875.00721,-312744.7201
24/02/2019 08:00,-341442.4728,-299056.1337,-1985157.61,-70845.79892,-3421410.375,-295756.7381,-34415.4829,-25923.98755,-689675.0927,-280458.1898,-1752478.979,-521879.0794,-1590458.435,-2527922.76,-945282.3664,-60298.58218,-323937.578
24/02/2019 09:00,-349497.2294,-311480.5905,-2061769.326,-71878.01148,-3478245.797,-300091.1413,-34886.75076,-26269.94726,-724654.0827,-292359.6438,-1837164.251,-547097.9112,-1667314.368,-2650079.906,-945624.0009,-60784.40384,-329237.1893
24/02/2019 10:00,-352510.3402,-322654.7912,-2113924.619,-72748.01648,-3494498.124,-300892.6363,-35316.02795,-26441.68174,-776288.9112,-301420.6574,-1887043.107,-561951.5735,-1712581.813,-2722029.353,-957211.8816,-60663.43924,-328268.0976
24/02/2019 11:00,-351562.4803,-333129.6292,-2150430.89,-73533.83262,-3501594.349,-301272.7258,-35687.50504,-26604.47363,-826260.6241,-309922.3059,-1931490.983,-575187.9188,-1752920.385,-2786144.698,-964592.1555,-60619.31124,-327901.5891
24/02/2019 12:00,-348253.5942,-341024.8315,-2189423.956,-73581.04724,-3483892.848,-298688.9418,-35714.81127,-26495.42025,-869380.4645,-315711.5641,-1967170.204,-585813.0042,-1785300.984,-2837611.403,-969572.7514,-60025.72985,-325304.5819
24/02/2019 13:00,-350738.5965,-347583.1472,-2255316.646,-74584.03114,-3535035.181,-300123.0471,-36442.81729,-26684.34024,-893618.4429,-321864.9576,-2003323.515,-596579.2711,-1818111.841,-2889761.97,-983370.3416,-60722.71286,-331880.1926
24/02/2019 14:00,-351645.4016,-355146.1815,-2331006.107,-75843.40694,-3577326.742,-302572.8303,-37250.13909,-26889.02916,-922196.2345,-328839.3477,-2036253.289,-606385.5855,-1847997.183,-2937262.639,-997993.9787,-61553.62143,-338623.9379
24/02/2019 15:00,-353529.6388,-360687.8368,-2393831.868,-76832.58131,-3624176.213,-303948.8797,-37960.69221,-27068.67673,-943670.0657,-334377.5344,-2062767.962,-614281.5171,-1872060.518,-2975509.632,-1009103.932,-62118.92346,-344003.414
24/02/2019 16:00,-348528.7822,-350845.8194,-2349504.577,-75542.15626,-3588137.004,-300974.7841,-37197.24953,-26766.00424,-924601.4691,-325164.7035,-2012348.972,-599267.005,-1826302.874,-2902781.048,-1004363.874,-61628.51694,-340193.791
24/02/2019 17:00,-348815.7605,-347052.0122,-2340616.863,-75812.02199,-3606546.532,-304455.3786,-37143.12828,-26980.21328,-917632.5499,-322024.8368,-2001659.983,-596083.8799,-1816602.107,-2887362.353,-1016785.792,-62397.90036,-343041.2513
24/02/2019 18:00,-380259.1374,-376356.1589,-2515743.589,-84488.99584,-3949894.323,-341942.7876,-41132.00014,-30111.29191,-982964.8483,-351989.7802,-2168667.151,-645817.7417,-1968169.093,-3128267.507,-1122359.484,-69604.58713,-379276.922
24/02/2019 19:00,-382739.5205,-372957.6557,-2472168.803,-85188.20044,-3972112.588,-346430.2192,-41419.87161,-30503.19293,-952354.0322,-349034.312,-2161214.086,-643598.2579,-1961405.081,-3117516.581,-1133565.723,-70518.93397,-380640.7191
24/02/2019 20:00,-378098.7571,-362219.7518,-2384371.188,-84073.30456,-3922028.259,-343117.7955,-40829.3949,-30244.06143,-907531.9218,-338821.5998,-2112849.698,-629195.5962,-1917512.088,-3047751.73,-1124302.572,-69922.94522,-374800.2319
24/02/2019 21:00,-367820.0002,-345835.9842,-2263162.109,-81460.11815,-3817000.483,-333639.2855,-39534.82922,-29479.3355,-850788.055,-322863.1427,-2032258.232,-605195.879,-1844371.48,-2931499.837,-1098384.94,-68149.1602,-363255.929
24/02/2019 22:00,-351911.4828,-326711.3842,-2140326.199,-76775.66495,-3676544.94,-314851.5476,-37327.20671,-27912.40844,-803271.9949,-301802.9307,-1918100.787,-571200.3882,-1740768.142,-2766829.556,-1049877.96,-64472.14458,-346512.3459
24/02/2019 23:00,-340040.1021,-311593.8049,-2041541.766,-73160.78022,-3576237.128,-300462.6489,-35627.36866,-26707.20439,-764238.757,-284857.0112,-1827085.158,-544096.4096,-1658167.109,-2635540.973,-1013144.193,-61648.54047,-333831.6819
25/02/2019 00:00,-319417.7986,-290042.6805,-1888193.156,-68966.67126,-3367582.225,-285245.6755,-33628.40308,-25192.30016,-698659.5393,-263561.8364,-1707970.309,-508624.6302,-1550064.69,-2463719.719,-947052.4641,-57984.79493,-314148.3162
