,BEN1,BFA1,BFA2,GMB1,GHA1,GHA2,GIN1,CIV1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NER5,NER6,NER7,NGA_E1,NGA_E2,NGA_E3,NGA_E4,NGA_E5,NGA_CNW1,NGA_CNW2,NGA_CNW3,SEN1,SEN2,TGO1
26/03/2019 14:00,0.038035845,0.155376272,0.045840715,0.134184275,0.031549792,0.269991128,0.069019048,0.003,0.023226165,0.101760106,0.063980486,0.079202323,0.098967149,0.004425113,0.220588489,0.016521538,0.010680218,0.098260389,0.008718162,0.012862188,0.007133595,0.00681832,0.165697686,0.017775322,0.058301672,0.014629619,0.008462381,0.024325599,0.109346204,0.208293408,0.020345798
26/03/2019 15:00,0.035102224,0.223413547,0.086916491,0.11015561,0.0535443,0.479799084,0.16922381,0.041,0.016676322,0.094710438,0.053260534,0.057995159,0.10207832,0.006867685,0.192165902,0.00408453,0.004869575,0.07873652,0.010346684,0.002730025,0.010585486,0.012282709,0.190195128,0.017859783,0.073016465,0.005777521,0.005774552,0.030746985,0.074823874,0.172016284,0.117569801
26/03/2019 16:00,0.066682708,0.287588797,0.13635963,0.091043407,0.096125992,0.704947338,0.226361905,0.125,0.012389083,0.097249243,0.049563087,0.044658618,0.109745074,0.012630441,0.194796898,0.001630704,0.003667166,0.07211,0.015811259,0.003010357,0.022873599,0.022568407,0.219884842,0.025068636,0.093207113,0.013435137,0.024776601,0.055650638,0.060834428,0.164716617,0.133113248
26/03/2019 17:00,0.084695652,0.367251426,0.22155243,0.109264537,0.296554674,0.874053807,0.271361905,0.25,0.008041894,0.109704611,0.047429571,0.041077499,0.121697951,0.02879373,0.210598626,0.001097032,0.002683888,0.065409118,0.021897946,0.010054181,0.053782156,0.070626066,0.259570955,0.059294927,0.15624911,0.032227339,0.056367827,0.075176915,0.06376843,0.192831528,0.151549501
26/03/2019 18:00,0.10373299,0.495842707,0.417604161,0.125307944,0.735121553,0.856287922,0.285447619,0.638,0.006106029,0.141005736,0.060287474,0.058905181,0.163509866,0.091039933,0.271770557,0.004141192,0.01701336,0.07029413,0.034808597,0.052790692,0.091673636,0.155264932,0.431375005,0.144796268,0.341455447,0.112678765,0.185573026,0.194331104,0.088143731,0.333868108,0.155799145
26/03/2019 19:00,0.109480916,0.656907713,0.6361603,0.157526618,0.856445603,0.809925873,0.277419048,0.777,0.009154905,0.212386259,0.103401511,0.09383288,0.329541114,0.227067404,0.453108627,0.049951098,0.096890593,0.09671446,0.086893717,0.238958758,0.072745867,0.243206355,0.743722134,0.274794409,0.570779748,0.39509721,0.527311156,0.505479594,0.166678649,0.565088185,0.164157764
26/03/2019 20:00,0.088326917,0.690245168,0.697865447,0.198793612,0.848524327,0.753492272,0.250238095,0.694,0.020373115,0.301791966,0.176767318,0.137636423,0.524579856,0.295614212,0.704783653,0.092346987,0.17524348,0.145716458,0.151615399,0.543013223,0.017317088,0.284231122,0.894884093,0.275822843,0.657414271,0.618822257,0.731311866,0.66802946,0.306451161,0.741506959,0.17855057
26/03/2019 21:00,0.064903584,0.634255285,0.700573615,0.257769042,0.810841054,0.687040355,0.197842857,0.652,0.045568197,0.429150546,0.289395138,0.207597828,0.681919909,0.282320739,0.888529235,0.120601089,0.172436798,0.236168899,0.182618693,0.731219641,0.011483111,0.27153991,0.930280277,0.244905967,0.621509493,0.705196268,0.76626258,0.740135965,0.438957634,0.773826856,0.185995727
26/03/2019 22:00,0.098637073,0.598352947,0.714575422,0.380912367,0.660120777,0.424458786,0.28247619,0.918,0.139444867,0.627171767,0.495503133,0.344923391,0.739823243,0.246896896,0.939604378,0.13543594,0.152178641,0.350230382,0.156674627,0.794593897,0.053977128,0.304320138,0.925138802,0.214814455,0.553795784,0.755470149,0.789311399,0.79949784,0.580955415,0.853553291,0.17739708
26/03/2019 23:00,0.0950999,0.542119519,0.616309769,0.397461916,0.626242275,0.390191757,0.203819048,0.888,0.225850856,0.770627227,0.642753764,0.417788917,0.748318427,0.204871263,0.96734573,0.17031548,0.181238603,0.494747357,0.190025084,0.881420049,0.139709494,0.48304101,0.931992171,0.313863746,0.677163566,0.797395937,0.817119187,0.855665105,0.61815333,0.847390314,0.195837251
27/03/2019 00:00,0.136494358,0.542836044,0.548236203,0.426350532,0.587304022,0.352234974,0.103985714,0.857,0.316807203,0.880167905,0.729449965,0.424895878,0.762884645,0.18774915,0.941898545,0.148093403,0.212869019,0.49360774,0.172699606,0.866046256,0.261580119,0.552632346,0.901810109,0.34220239,0.7114132,0.744422966,0.805704813,0.78825613,0.591342102,0.830310041,0.196410613
27/03/2019 01:00,0.143015101,0.608964538,0.556782265,0.450274365,0.590175534,0.34591328,0.00707619,0.864,0.403695593,0.936788009,0.787137656,0.495730102,0.801325564,0.148330174,0.913976783,0.105817432,0.231349296,0.430847198,0.168277206,0.847234188,0.313295764,0.678166672,0.892932837,0.369117109,0.77080163,0.710716306,0.819431093,0.724149686,0.540027528,0.820718709,0.26265349
27/03/2019 02:00,0.134994026,0.685468918,0.617650603,0.4665086,0.653045215,0.424889811,0.0333,0.825,0.466482018,0.962814533,0.83850913,0.638137143,0.826760554,0.125223299,0.87291119,0.088416524,0.251578233,0.368670383,0.140269622,0.812722032,0.3301414,0.781590468,0.869775855,0.420103326,0.823071319,0.701197167,0.841056387,0.678661223,0.495820693,0.783684664,0.445058761
27/03/2019 03:00,0.079966645,0.779084252,0.715735428,0.499763309,0.718145465,0.529849456,0.4644,0.747,0.481651986,0.971347975,0.872141679,0.753534894,0.838009713,0.114140771,0.80432345,0.091605683,0.21652849,0.288626212,0.088499977,0.771184829,0.281039405,0.827204357,0.814143041,0.520615222,0.85620625,0.681233235,0.857013027,0.607869124,0.455457118,0.706988209,0.469941952
27/03/2019 04:00,0.059191669,0.861141541,0.786437514,0.520217854,0.770254424,0.619338867,0.751880952,0.658,0.466262075,0.97497596,0.884087084,0.852606447,0.853578751,0.10890902,0.734173355,0.105313331,0.159242413,0.227864458,0.044406581,0.7368854,0.226454175,0.79399962,0.749446043,0.531561999,0.852201325,0.67460735,0.847579864,0.541465785,0.44812888,0.642377374,0.398130698
27/03/2019 05:00,0.058333555,0.890772344,0.820108533,0.52711466,0.779633564,0.698959359,0.683719048,0.602,0.479725169,0.982839411,0.883148784,0.904761136,0.875656393,0.12137323,0.656154776,0.139002498,0.119648845,0.184690811,0.028098366,0.705543492,0.271678962,0.645249582,0.696909569,0.549556021,0.83783235,0.666467211,0.818433832,0.505292237,0.44880531,0.61398944,0.303342949
27/03/2019 06:00,0.065784932,0.907722258,0.832229025,0.399403767,0.747132372,0.678575558,0.683066667,0.459,0.454034643,0.986308835,0.880586945,0.931502719,0.836333709,0.158514328,0.645247432,0.218343031,0.131690349,0.16977598,0.054286546,0.709840169,0.326346837,0.49822486,0.694833023,0.640434945,0.82374685,0.623335629,0.756915774,0.461837496,0.44223302,0.552729617,0.223615741
27/03/2019 07:00,0.060332891,0.931040246,0.810155064,0.334445536,0.660116172,0.508183457,0.675257143,0.631,0.426527514,0.984137027,0.881714388,0.951815997,0.813243028,0.22331645,0.666391656,0.337619431,0.203978784,0.158606825,0.104038383,0.742788435,0.411325837,0.408344854,0.637176313,0.555933662,0.760904796,0.580569591,0.652249838,0.460144013,0.454143817,0.535967075,0.198990385
27/03/2019 08:00,0.063772652,0.881071631,0.60754885,0.237881245,0.675256089,0.536431311,0.614133333,0.62,0.42272185,0.965782317,0.84976003,0.946078612,0.768813471,0.308607035,0.610259843,0.405431665,0.27262955,0.129204975,0.156467097,0.723087756,0.373004571,0.226087926,0.365953033,0.365173707,0.51042383,0.440074602,0.435292184,0.411279918,0.425861389,0.49079692,0.18161218
27/03/2019 09:00,0.080153833,0.737386326,0.493567207,0.1814095,0.604506852,0.566889811,0.235304762,0.297,0.415421624,0.830210423,0.695841075,0.891267779,0.55145084,0.40479797,0.322120283,0.371228091,0.30789245,0.082331189,0.15039578,0.457843524,0.383938984,0.062406712,0.216873173,0.370815044,0.408422623,0.12240656,0.067936673,0.19234651,0.288412265,0.351638176,0.078235755
27/03/2019 10:00,0.02607003,0.791156115,0.483917459,0.1365905,0.33081215,0.434582713,0.192285714,0.359,0.387199591,0.8052593,0.507166836,0.691011341,0.578838827,0.427823241,0.179434834,0.235649433,0.39598739,0.028689541,0.298810031,0.448821698,0.255507779,0.040561265,0.209842488,0.325186297,0.386572822,0.070442452,0.019552512,0.1663884,0.205034581,0.28193593,0.047926638
27/03/2019 11:00,0.012456854,0.811040631,0.490638361,0.15799181,0.145446436,0.317062393,0.0825,0.175,0.453686078,0.878549573,0.620065918,0.669827446,0.628126688,0.68073621,0.198941783,0.343802112,0.619325445,0.078617235,0.550227322,0.584086571,0.03087285,0.042669794,0.281608615,0.118570984,0.355020977,0.074266591,0.036457451,0.153125328,0.219222126,0.239545216,0.033123575
27/03/2019 12:00,0.007631596,0.727065921,0.416117826,0.158633907,0.048749626,0.21861162,0.031466667,0.094,0.764070814,0.903418778,0.815618619,0.774947588,0.624504308,0.795215587,0.205732199,0.476752305,0.8336662,0.183386356,0.700311533,0.523901555,0.007893041,0.017527654,0.244701889,0.07556221,0.227972129,0.077720344,0.019399704,0.027129699,0.194583897,0.192211994,0.029621083
27/03/2019 13:00,0.015685861,0.584644159,0.319195314,0.160083538,0.030049875,0.219649399,0.057104762,0.053,0.799493061,0.75833247,0.725190577,0.721866197,0.506335489,0.782175282,0.181848499,0.495649866,0.868451308,0.272726104,0.768426692,0.341043547,0.005713367,0.014364443,0.190769152,0.102484837,0.22974599,0.060124173,0.022196575,0.001874038,0.131625516,0.141936561,0.020930199
27/03/2019 14:00,0.020710587,0.469587775,0.264399835,0.148420147,0.035760444,0.302804236,0.164147619,0.083,0.737946544,0.600992753,0.61049442,0.689720998,0.388467272,0.77596085,0.191169629,0.37747884,0.838719508,0.339484288,0.805107054,0.250657508,0.006600931,0.03146702,0.190666196,0.127628881,0.283369779,0.059291437,0.051166362,0.010479531,0.075242002,0.117256338,0.011694444
27/03/2019 15:00,0.025802522,0.40034719,0.229463663,0.117121212,0.060759501,0.327232685,0.27092381,0.15,0.676452857,0.489544659,0.5199767,0.652528368,0.299951848,0.831261586,0.254626165,0.319301006,0.779151766,0.359359654,0.815174169,0.240693304,0.010829591,0.04885141,0.233926357,0.110429596,0.301870099,0.080374378,0.12063619,0.053187478,0.041368945,0.107861583,0.003987536
27/03/2019 16:00,0.024836874,0.386908128,0.235936997,0.095805078,0.101926214,0.450492559,0.335314286,0.515,0.669274341,0.471983692,0.506632455,0.673217228,0.24472521,0.943662783,0.354596921,0.356454123,0.750799542,0.347702819,0.813773535,0.25075622,0.020054794,0.066632855,0.271599747,0.100705791,0.320391996,0.110102055,0.224348348,0.106664857,0.032172906,0.130108348,0.006540598
27/03/2019 17:00,0.035261036,0.395916119,0.26794552,0.095654382,0.24174835,0.739435604,0.336757143,0.3,0.708723992,0.496530476,0.525028917,0.719280652,0.238153989,0.986705575,0.511768278,0.37544268,0.787230492,0.355954732,0.815029472,0.311852115,0.020037581,0.108079015,0.334786934,0.151418552,0.415356373,0.171607167,0.366235776,0.170091516,0.036568212,0.217197675,0.154426282
27/03/2019 18:00,0.0945078,0.510900644,0.407614698,0.145330057,0.458792288,0.880902404,0.344538095,0.352,0.747915258,0.531023509,0.543150673,0.700153705,0.296158102,0.995372047,0.634059174,0.407238986,0.846982689,0.336371159,0.815133082,0.402722986,0.002676543,0.159685176,0.520897981,0.257369776,0.54486222,0.24576693,0.508251644,0.237605099,0.043937237,0.343806582,0.161896011
27/03/2019 19:00,0.116787255,0.670575768,0.563662991,0.241225225,0.650834896,0.874733257,0.365847619,0.342,0.838690296,0.629589989,0.625852746,0.763214716,0.547827523,0.998561655,0.726572944,0.474852918,0.955283384,0.386366599,0.870929722,0.625611193,0.103756214,0.184130265,0.69575075,0.404854894,0.660976537,0.435572189,0.738478289,0.388208429,0.086466027,0.505510845,0.175353276
27/03/2019 20:00,0.115593097,0.782829779,0.647143784,0.288930385,0.749931928,0.813796222,0.405885714,0.472,0.898746059,0.729568767,0.687377149,0.818338686,0.764741119,0.999190644,0.768832448,0.542692122,0.998821195,0.519247451,0.941806245,0.812477813,0.321775435,0.178158683,0.816773957,0.451625337,0.686686051,0.59319549,0.840832562,0.600041737,0.155646106,0.57973635,0.180582977
27/03/2019 21:00,0.117643545,0.861592848,0.721877106,0.317312858,0.795932316,0.714533486,0.452390476,0.513,0.957326952,0.7882293,0.762209014,0.87244995,0.859548119,0.999686027,0.771364515,0.633171886,0.99995425,0.611320732,0.924638303,0.878747599,0.540924891,0.164470164,0.887944667,0.393978715,0.63247522,0.645011212,0.84595534,0.736641964,0.240624471,0.625335907,0.178358262
27/03/2019 22:00,0.145919681,0.866450486,0.75905381,0.275238329,0.774518336,0.545566686,0.21412381,0.548,0.988830852,0.776722546,0.845665644,0.908625899,0.926211917,0.999871851,0.781144434,0.797584954,0.999955902,0.686381846,0.866747442,0.937527038,0.703000928,0.170536394,0.936405806,0.30657944,0.584215271,0.658814638,0.845143799,0.811034831,0.303364454,0.539028868,0.175662393
27/03/2019 23:00,0.212820279,0.869671491,0.768298536,0.347194103,0.824972205,0.6224751,0.175561905,0.618,0.996601614,0.754938016,0.913494613,0.909479522,0.928210966,1,0.827944425,0.98472624,1,0.752154965,0.767518695,0.96210325,0.699392943,0.208092146,0.955980039,0.238477188,0.611694654,0.679274705,0.818569475,0.77272607,0.345171211,0.583324324,0.179679843
28/03/2019 00:00,0.230920013,0.887220568,0.761624672,0.38625389,0.826711456,0.679315112,0.168190476,0.708,0.99906247,0.79544873,0.964409977,0.931622936,0.954519485,1,0.869246447,0.999700865,1,0.80863944,0.694031763,0.978345555,0.750827657,0.330279883,0.970049848,0.311823441,0.610431513,0.696370363,0.830762824,0.719282939,0.384136025,0.612757069,0.185250356
28/03/2019 01:00,0.145286591,0.913840996,0.772230507,0.463205569,0.840767989,0.735651116,0.257090476,0.77,0.999683607,0.910651702,0.990066868,0.969860855,0.949909321,1,0.905121517,0.999990066,1,0.862460731,0.63918536,0.983582357,0.80558879,0.375763932,0.963200275,0.544490961,0.644869268,0.69070045,0.788706761,0.634517177,0.396931582,0.642259141,0.189773148
28/03/2019 02:00,0.068807003,0.931350723,0.788786831,0.488436527,0.872555728,0.822256726,0.343642857,0.857,0.99996877,0.978765773,0.997592927,0.993358351,0.93988483,1,0.940206769,1,1,0.888793796,0.633559696,0.9859416,0.866494166,0.401044096,0.954207116,0.702452099,0.692531333,0.69996168,0.729333191,0.586114973,0.430836945,0.706733784,0.196095086
28/03/2019 03:00,0.088006638,0.928043107,0.782269413,0.478294021,0.876204993,0.804489697,0.321957143,0.873,1,0.992364773,0.999359656,0.998827289,0.906620195,1,0.966973002,1,1,0.90424055,0.679405469,0.985837754,0.903608224,0.448039727,0.944754721,0.85218517,0.676038468,0.727876952,0.668797723,0.581586931,0.484536377,0.766864178,0.194941239
28/03/2019 04:00,0.148011948,0.927729152,0.775766327,0.497363636,0.827887046,0.710670006,0.282171429,0.824,1,0.995269163,0.999975818,0.99977674,0.88273818,1,0.987517857,1,1,0.935859202,0.74806664,0.992146248,0.928231879,0.499127931,0.93936772,0.899748984,0.572365254,0.74154581,0.613603604,0.530283151,0.538702566,0.79893705,0.179360399
28/03/2019 05:00,0.253683372,0.917493424,0.748360088,0.478701884,0.809423467,0.619289639,0.291928571,0.73,1,0.993789653,0.999996622,0.999982216,0.856904312,1,0.997024302,1,1,0.955635976,0.828179474,0.996744345,0.928291938,0.419211017,0.938813619,0.890951226,0.491695991,0.745423579,0.595070002,0.451580853,0.530907874,0.800992451,0.16088604
28/03/2019 06:00,0.427530866,0.91427049,0.722364781,0.439809173,0.773066297,0.591693188,0.316690476,0.599,0.999917048,0.991048485,1,0.999988445,0.856904416,1,0.999571147,1,0.999904375,0.966497445,0.910763293,0.998819813,0.918300448,0.339821481,0.944436168,0.889422023,0.373131913,0.760291045,0.596840334,0.392750197,0.503069158,0.777276761,0.258042023
28/03/2019 07:00,0.673336044,0.884334591,0.658512351,0.38963145,0.810482219,0.795577848,0.206719048,0.487,0.998741442,0.990574583,0.999858607,0.999914609,0.839760641,0.999996882,0.99999951,1,0.999801322,0.973317896,0.952214794,0.999144405,0.898605508,0.370346356,0.95440631,0.898925323,0.281944886,0.773495284,0.668784575,0.412333284,0.452608712,0.737813797,0.494799145
28/03/2019 08:00,0.845008629,0.7109693,0.409987702,0.313843571,0.858180583,0.832738695,0.11637619,0.805,0.992750906,0.978688551,0.996770605,0.999117513,0.772862497,0.99983458,1,1,0.99874904,0.982998073,0.963567298,0.996901404,0.895163414,0.400107744,0.937453551,0.923671617,0.167999519,0.682163155,0.686140472,0.439435572,0.368795776,0.680122585,0.324529558
28/03/2019 09:00,0.633104215,0.457633126,0.312668542,0.180902539,0.750898141,0.823896966,0.05937619,0.812,0.95023436,0.913550031,0.933341234,0.968915168,0.571482476,1,1,1,0.999904375,0.985403729,0.942736252,0.95797819,0.851660559,0.411622022,0.980994531,0.94634147,0.21871459,0.440683064,0.398100093,0.15795028,0.214418861,0.491605771,0.405364672
28/03/2019 10:00,0.721158646,0.466395354,0.400434735,0.157663391,0.52179889,0.62908443,0.025566667,0.612,0.958009917,0.903949213,0.9050144,0.979285079,0.676187079,1,1,1,1,0.993665709,0.943237087,0.991589652,0.716884471,0.297893359,0.978358188,0.92119977,0.183816137,0.485312782,0.564422612,0.124224709,0.198681072,0.441366132,0.285582621
28/03/2019 11:00,0.41879157,0.442922781,0.383680131,0.176662572,0.396883051,0.557399828,0.00207619,0.38,0.874673764,0.826534599,0.774641439,0.935380173,0.625047719,1,1,1,1,0.991525037,0.837482175,0.997022241,0.525000911,0.150707075,0.981372664,0.833959719,0.172377895,0.451125384,0.670836174,0.092932587,0.197313285,0.39998924,0.13306802
28/03/2019 12:00,0.167040989,0.422476229,0.346133178,0.193510238,0.2990557,0.56509731,0.051714286,0.185,0.784381865,0.748983988,0.655039669,0.838602286,0.623022219,1,1,1,0.999948473,0.991957215,0.706640234,0.993810801,0.346202209,0.063020516,0.982787126,0.611463179,0.205551509,0.482620579,0.731230886,0.113918821,0.202457729,0.411819974,0.063807692
28/03/2019 13:00,0.039970793,0.303570924,0.217723095,0.198572482,0.279103745,0.621273898,0.168895238,0.108,0.666379208,0.548841951,0.471460567,0.666107882,0.637471254,0.999753276,1,1,0.999904375,0.986014565,0.520211134,0.960190488,0.182468566,0.043927402,0.970725916,0.317408203,0.247033215,0.451547362,0.630686369,0.120176353,0.179993432,0.443439449,0.067040954
28/03/2019 14:00,0.023870395,0.180555554,0.119973501,0.199250614,0.330128932,0.776596165,0.369571429,0.094,0.555448142,0.340709419,0.300402561,0.490516796,0.619765379,0.999225344,1,1,0.999713126,0.977431718,0.421744302,0.846212921,0.102260126,0.071250313,0.954810981,0.280540788,0.307139631,0.322547128,0.506236588,0.096192178,0.144015361,0.518416038,0.144907764
28/03/2019 15:00,0.057420013,0.088218288,0.05447693,0.190919738,0.369421026,0.850978821,0.54557619,0.13,0.413721286,0.179167964,0.160653654,0.348699866,0.417448979,0.998525447,0.999999527,0.999997783,0.999268753,0.970680524,0.373805354,0.716968474,0.055436335,0.111625644,0.942225975,0.279180753,0.370415513,0.217108424,0.40594554,0.072881811,0.140923247,0.620278792,0.152508547
28/03/2019 16:00,0.061012114,0.041331233,0.031938567,0.177448812,0.46042552,0.798614768,0.590752381,0.084,0.330069063,0.110209423,0.101125695,0.275371868,0.339735761,0.998531188,0.999998108,0.999997783,0.999498867,0.966296059,0.377370849,0.62926928,0.049575062,0.147352352,0.937655515,0.257019677,0.427753256,0.152171208,0.343393637,0.066150341,0.145686439,0.701850934,0.156651353
28/03/2019 17:00,0.067466645,0.0297384,0.025595266,0.187136773,0.569633897,0.775637092,0.574409524,0.3,0.320955206,0.080969944,0.088156196,0.268804614,0.336403153,0.998255816,0.999996811,0.999997783,0.999550393,0.967795308,0.43636005,0.641092646,0.109017985,0.186597432,0.936359912,0.268469876,0.516556941,0.145884208,0.376503084,0.086773871,0.156657083,0.738694549,0.157292023
28/03/2019 18:00,0.104835048,0.10631267,0.060417001,0.190419328,0.632279057,0.771175157,0.424938095,0.691,0.438550936,0.106093543,0.159571054,0.359206081,0.300859232,0.996563159,0.999166597,0.999987849,0.999225077,0.968024255,0.64076328,0.698111896,0.280699298,0.223721419,0.902991718,0.302633063,0.612769986,0.206969283,0.469721877,0.1822774,0.195266995,0.737851609,0.163405627
28/03/2019 19:00,0.400814968,0.269032163,0.116467351,0.270280098,0.805250042,0.769248426,0.334580952,0.798,0.678094167,0.180242616,0.382863934,0.556695849,0.273439365,0.995597307,0.997839387,0.999844169,0.999225077,0.978604395,0.931693636,0.878012238,0.642402699,0.281300297,0.91525549,0.487771969,0.781776406,0.479539213,0.765660945,0.432351976,0.284591391,0.817345139,0.231829772
28/03/2019 20:00,0.621957683,0.467696084,0.189007104,0.369069615,0.888404438,0.664449914,0.324352381,0.714,0.838858917,0.277356792,0.625647116,0.725259186,0.321840455,0.993360406,0.997674054,0.999926911,0.999089705,0.996924014,0.995565877,0.972009717,0.854667408,0.331025821,0.938089563,0.614340075,0.854337062,0.771788539,0.919052492,0.667699668,0.438977396,0.882419946,0.374605413
28/03/2019 21:00,0.759148689,0.602475787,0.266714211,0.486589681,0.89239534,0.592797367,0.323795238,0.749,0.91996005,0.418951412,0.818465065,0.860252833,0.461680228,0.993402394,0.998046108,0.999995566,0.999282258,0.99947287,0.999208877,0.992218965,0.876804958,0.451129645,0.941636883,0.586031276,0.893654234,0.928922548,0.962052268,0.802455496,0.56638939,0.867001809,0.633024573
28/03/2019 22:00,0.841674411,0.729411152,0.470306882,0.71254955,0.826821803,0.603601889,0.374280952,0.778,0.969570432,0.654763222,0.945088599,0.963288357,0.641887271,0.99354372,0.999033705,0.999997783,0.999478035,0.999705596,0.998921917,0.998284528,0.865050978,0.689878188,0.941874073,0.537153412,0.925260333,0.968339119,0.979816391,0.861897199,0.654609623,0.869659355,0.825772436
28/03/2019 23:00,0.840238135,0.72652359,0.517333687,0.796981163,0.787303911,0.532855753,0.302247619,0.762,0.972175991,0.839741617,0.976008376,0.963078843,0.70634679,0.996901125,0.999212277,0.999997783,0.999673049,0.999894398,0.998756139,0.999974573,0.806020127,0.761662685,0.931074751,0.52411357,0.955651666,0.988080905,0.987722445,0.892997554,0.657865146,0.846074481,0.86824359
29/03/2019 00:00,0.875105377,0.683268058,0.523178811,0.880009828,0.809415035,0.535197768,0.235604762,0.717,0.957149439,0.92342364,0.973755189,0.938246265,0.73063736,0.998416229,0.999289952,0.999995566,0.999764653,0.999850022,0.998355855,1,0.82284956,0.7049621,0.925562402,0.679003957,0.964538692,0.980606146,0.973486892,0.862690761,0.664539353,0.823203503,0.895490385
29/03/2019 01:00,0.904352141,0.663565612,0.558300483,0.911334152,0.805242053,0.524694906,0.01302381,0.663,0.920048189,0.944615576,0.966978187,0.928847976,0.764019587,0.999117562,0.999643689,0.999995566,0.999904375,0.999850022,0.995939284,1,0.782489041,0.524972377,0.928963082,0.659294058,0.958098956,0.969652576,0.962271062,0.82824699,0.64753128,0.791466649,0.906806624
29/03/2019 02:00,0.897867906,0.600391556,0.568111443,0.879804259,0.802580416,0.518766743,0.5664,0.723,0.895782638,0.933798834,0.955484795,0.910187289,0.725315197,0.999710315,0.999843789,0.999993348,0.999955902,0.999911982,0.989874577,0.999994553,0.716210357,0.400034847,0.93422202,0.629786612,0.929087772,0.957182471,0.956319394,0.789838101,0.598302486,0.764380696,0.950137464
29/03/2019 03:00,0.882805344,0.577682864,0.607698638,0.779951679,0.804931318,0.497504293,0.918880952,0.499,0.88282911,0.907944537,0.94302378,0.905546888,0.744908494,0.999718903,0.999888343,0.999993348,1,0.999955958,0.982441404,0.999967319,0.667029926,0.385326122,0.944260659,0.59230539,0.864527544,0.934756401,0.960564382,0.780606066,0.525258451,0.750469029,0.961832265
29/03/2019 04:00,0.781488218,0.574328904,0.645226028,0.58477887,0.806242885,0.533909273,0.916909524,0.454,0.8696914,0.893683066,0.923716641,0.887860392,0.823795898,0.999889901,1,0.999995566,1,1,0.974447911,0.999871986,0.56697568,0.366422711,0.951534788,0.522830669,0.754449486,0.908273703,0.95796717,0.797036175,0.45801152,0.759981128,0.927589387
29/03/2019 05:00,0.652662795,0.614731056,0.671323322,0.398191646,0.775160888,0.501261591,0.827819048,0.408,0.841112334,0.904701823,0.89238029,0.856441495,0.871857503,0.999889901,0.999966393,0.999993348,1,1,0.972437031,0.999901028,0.473983369,0.336145581,0.973032599,0.485136108,0.633663917,0.907757835,0.939074629,0.813160858,0.406363499,0.765165476,0.771997151
29/03/2019 06:00,0.54755609,0.653456053,0.71413869,0.37455774,0.737658141,0.439068117,0.694566667,0.38,0.788253632,0.951158651,0.879475604,0.807849629,0.880161355,0.999834852,0.999865462,0.999991131,0.999948473,1,0.973467271,0.999944603,0.410635487,0.329427997,0.982673183,0.489338345,0.525022839,0.92303555,0.874897796,0.839155114,0.41525633,0.760581085,0.599475071
29/03/2019 07:00,0.543288417,0.667052815,0.644519266,0.297095004,0.79074319,0.495048082,0.560195238,0.318,0.686305178,0.988429773,0.863473222,0.752999902,0.879929123,0.999774828,0.999529062,0.999991131,0.999852849,1,0.96886051,0.999955497,0.357541465,0.345126361,0.977890113,0.481949426,0.447182761,0.936642462,0.723570104,0.862949896,0.386006715,0.700155199,0.408836895
29/03/2019 08:00,0.451776635,0.62314608,0.447344866,0.271678952,0.887120777,0.623689468,0.366438095,0.455,0.534507012,0.996708547,0.802713134,0.664975105,0.784393782,0.999571294,0.997084166,0.999988914,0.99904238,0.999999127,0.939500251,0.999565193,0.256069691,0.281438774,0.931644436,0.448614383,0.229221002,0.903964904,0.458345284,0.800527563,0.350719885,0.650303219,0.612695869
29/03/2019 09:00,0.520464985,0.531195939,0.393320291,0.202805897,0.817158502,0.615552375,0.111490476,0.712,0.28669799,0.989108022,0.65280379,0.425085218,0.469785959,0.999068974,0.984435822,0.999948581,0.99979475,0.999880613,0.83695328,0.999164462,0.166111583,0.319858259,0.932310307,0.435895382,0.253095987,0.924454432,0.501269986,0.754482977,0.243296295,0.460508435,0.543747151
29/03/2019 10:00,0.486212413,0.592524835,0.2953553,0.231879607,0.59771484,0.455810819,0.0795,0.65,0.180825054,0.978536405,0.654707553,0.350330803,0.396779236,0.999748212,0.996901265,0.999895535,0.999902619,0.999849042,0.829628182,0.999120113,0.058374198,0.259246751,0.898851385,0.370317865,0.218417794,0.898040039,0.538624523,0.670547525,0.237165422,0.427334898,0.300402422
29/03/2019 11:00,0.286925655,0.593801481,0.197795787,0.214769861,0.496488377,0.462032914,0.04632381,0.318,0.272396148,0.975564998,0.68679945,0.317860045,0.333491586,0.999394582,0.999306832,0.999651894,0.999610929,0.999780231,0.808771713,0.997040516,0.040976158,0.211871426,0.851475878,0.215548402,0.230199674,0.824402941,0.53939802,0.520161179,0.176264054,0.400069972,0.164711538
29/03/2019 12:00,0.103814305,0.577228004,0.156140369,0.194698608,0.412833509,0.456660561,0.014466667,0.181,0.367702668,0.971356616,0.675238102,0.268091188,0.257473363,0.996061022,0.996753129,0.998713968,0.996855449,0.999653476,0.77560908,0.995312111,0.045553406,0.165767142,0.689139238,0.132391004,0.181218713,0.717035363,0.445132416,0.286554788,0.112517688,0.389796616,0.093288818
29/03/2019 13:00,0.022713575,0.503590447,0.140480849,0.15695086,0.389215867,0.567602461,0.004,0.246,0.357438138,0.935055081,0.634416811,0.204279883,0.13481045,0.983507185,0.986807842,0.99461441,0.98575988,0.998891587,0.753479267,0.990930552,0.04543829,0.150329098,0.521111294,0.113441893,0.154535207,0.541525336,0.307306205,0.102326889,0.057391036,0.397558616,0.072884615
