,BEN1,BEN2,BFA1,BFA2,BFA3,BFA4,BFA5,BFA6,CIV1,GMB1,GHA1,GHA2,GHA3,GHA4,GHA5,GHA6,GHA7,MLI1,NER1,NER2,NGA_CNW1,NGA_CNW2,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,SEN10,SLE1,TGO1
25/04/2019 13:00,0.27,0.286,0.3,0.287,0.289,0.447,0.398,0.301,0.462,0.735,0.391,0.389,0.4,0.529,0.331,0.326,0.326,0.672,0.503,0.44,0.152,0.497,0.71,0.748,0.739,0.704,0.724,0.718,0.727,0.705,0.704,0.726,0.601,0.229
25/04/2019 14:00,0.233,0.27,0.236,0.225,0.235,0.366,0.277,0.231,0.314,0.693,0.31,0.31,0.318,0.44,0.258,0.232,0.232,0.607,0.397,0.311,0.111,0.389,0.664,0.705,0.696,0.66,0.681,0.71,0.718,0.661,0.66,0.681,0.538,0.243
25/04/2019 15:00,0.154,0.206,0.161,0.144,0.158,0.239,0.202,0.155,0.17,0.594,0.213,0.213,0.23,0.289,0.189,0.174,0.174,0.493,0.259,0.181,0.073,0.245,0.573,0.609,0.602,0.566,0.589,0.684,0.693,0.568,0.566,0.588,0.452,0.188
25/04/2019 16:00,0.076,0.099,0.091,0.084,0.091,0.129,0.116,0.082,0.103,0.456,0.116,0.116,0.136,0.169,0.132,0.102,0.102,0.328,0.12,0.079,0.032,0.103,0.434,0.47,0.465,0.431,0.455,0.633,0.643,0.433,0.432,0.451,0.289,0.1
25/04/2019 17:00,0.015,0.014,0.026,0.025,0.027,0.053,0.038,0.021,0.039,0.276,0.026,0.026,0.037,0.054,0.046,0.029,0.029,0.131,0.015,0.012,0.001,0.005,0.258,0.289,0.285,0.258,0.279,0.519,0.53,0.259,0.258,0.274,0.111,0.022
25/04/2019 18:00,0,0,0,0,0,0.001,0,0,0,0.088,0,0,0,0,0,0,0,0.013,0,0,0,0,0.077,0.098,0.096,0.078,0.092,0.261,0.273,0.078,0.079,0.089,0.016,0
25/04/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0,0,0,0,0
25/04/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/04/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/04/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/04/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.003,0.013,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 06:00,0.036,0.027,0.035,0.039,0.04,0.043,0.026,0.058,0.01,0,0.018,0.018,0.039,0.033,0.032,0.034,0.034,0.004,0.112,0.058,0.072,0.148,0,0,0,0,0,0,0,0,0,0,0,0.048
26/04/2019 07:00,0.12,0.104,0.171,0.177,0.18,0.185,0.162,0.233,0.146,0.054,0.096,0.096,0.186,0.179,0.183,0.188,0.188,0.106,0.283,0.203,0.207,0.338,0.072,0.052,0.053,0.062,0.054,0.198,0.185,0.064,0.062,0.059,0.046,0.14
26/04/2019 08:00,0.22,0.188,0.327,0.341,0.343,0.338,0.328,0.433,0.323,0.24,0.181,0.18,0.351,0.341,0.355,0.361,0.361,0.273,0.423,0.354,0.368,0.501,0.26,0.238,0.239,0.25,0.241,0.507,0.5,0.253,0.249,0.247,0.161,0.213
26/04/2019 09:00,0.32,0.247,0.458,0.476,0.469,0.474,0.478,0.55,0.458,0.433,0.249,0.249,0.483,0.454,0.501,0.507,0.507,0.432,0.509,0.479,0.495,0.622,0.44,0.432,0.433,0.435,0.434,0.647,0.648,0.437,0.435,0.437,0.296,0.245
26/04/2019 10:00,0.426,0.305,0.556,0.57,0.565,0.566,0.584,0.61,0.532,0.586,0.312,0.312,0.571,0.515,0.593,0.599,0.599,0.565,0.588,0.595,0.573,0.686,0.573,0.587,0.585,0.574,0.582,0.697,0.705,0.574,0.574,0.584,0.451,0.303
26/04/2019 11:00,0.536,0.339,0.607,0.62,0.62,0.614,0.64,0.632,0.558,0.686,0.346,0.345,0.62,0.537,0.634,0.629,0.629,0.646,0.626,0.639,0.597,0.692,0.66,0.69,0.685,0.66,0.678,0.709,0.723,0.66,0.66,0.676,0.552,0.397
26/04/2019 12:00,0.581,0.343,0.643,0.653,0.669,0.63,0.664,0.662,0.528,0.725,0.358,0.357,0.63,0.509,0.634,0.61,0.61,0.691,0.625,0.657,0.588,0.66,0.701,0.736,0.73,0.691,0.718,0.707,0.723,0.694,0.691,0.717,0.622,0.447
26/04/2019 13:00,0.538,0.31,0.605,0.609,0.628,0.603,0.625,0.624,0.488,0.723,0.333,0.333,0.573,0.468,0.593,0.56,0.56,0.663,0.573,0.601,0.533,0.585,0.698,0.739,0.731,0.687,0.717,0.703,0.718,0.692,0.687,0.715,0.605,0.411
26/04/2019 14:00,0.464,0.245,0.522,0.517,0.537,0.567,0.539,0.555,0.418,0.676,0.274,0.274,0.48,0.384,0.468,0.443,0.443,0.564,0.476,0.5,0.425,0.453,0.652,0.696,0.688,0.642,0.672,0.692,0.708,0.647,0.642,0.671,0.534,0.323
26/04/2019 15:00,0.343,0.155,0.387,0.379,0.401,0.472,0.401,0.401,0.305,0.591,0.193,0.193,0.332,0.283,0.314,0.307,0.307,0.418,0.328,0.356,0.272,0.288,0.563,0.611,0.603,0.56,0.589,0.676,0.697,0.563,0.56,0.59,0.412,0.234
26/04/2019 16:00,0.195,0.075,0.219,0.199,0.219,0.282,0.236,0.193,0.156,0.453,0.096,0.096,0.168,0.158,0.183,0.18,0.18,0.277,0.154,0.185,0.114,0.113,0.426,0.473,0.467,0.425,0.456,0.625,0.65,0.428,0.425,0.453,0.223,0.114
26/04/2019 17:00,0.046,0.01,0.058,0.051,0.054,0.114,0.076,0.048,0.064,0.273,0.019,0.019,0.039,0.046,0.056,0.053,0.053,0.113,0.018,0.038,0.007,0.006,0.251,0.292,0.288,0.252,0.28,0.505,0.537,0.254,0.253,0.275,0.106,0.027
26/04/2019 18:00,0,0,0,0,0,0.003,0,0,0.002,0.086,0,0,0,0,0,0,0,0.011,0,0,0,0,0.075,0.099,0.097,0.076,0.093,0.245,0.274,0.077,0.077,0.089,0.012,0
26/04/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0,0,0,0,0
26/04/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.005,0.012,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 06:00,0.111,0.043,0.04,0.047,0.045,0.062,0.025,0.083,0.011,0,0.021,0.021,0.047,0.023,0.03,0.034,0.034,0.004,0.11,0.078,0.097,0.138,0,0,0,0,0,0,0,0,0,0,0,0.048
27/04/2019 07:00,0.327,0.165,0.189,0.2,0.199,0.225,0.168,0.258,0.134,0.051,0.119,0.119,0.204,0.135,0.183,0.192,0.192,0.115,0.29,0.251,0.247,0.293,0.07,0.053,0.054,0.056,0.054,0.197,0.19,0.06,0.056,0.059,0.045,0.181
27/04/2019 08:00,0.447,0.312,0.363,0.369,0.377,0.408,0.355,0.387,0.306,0.231,0.246,0.246,0.355,0.284,0.362,0.357,0.357,0.28,0.458,0.419,0.387,0.405,0.253,0.24,0.24,0.234,0.24,0.495,0.498,0.241,0.233,0.244,0.146,0.33
27/04/2019 09:00,0.464,0.44,0.501,0.507,0.515,0.574,0.509,0.473,0.421,0.417,0.383,0.383,0.449,0.416,0.497,0.494,0.494,0.416,0.578,0.548,0.508,0.482,0.432,0.432,0.431,0.414,0.428,0.634,0.639,0.423,0.414,0.431,0.194,0.436
27/04/2019 10:00,0.473,0.526,0.581,0.586,0.59,0.645,0.611,0.537,0.521,0.562,0.505,0.504,0.547,0.513,0.602,0.598,0.598,0.521,0.65,0.627,0.578,0.546,0.566,0.585,0.581,0.548,0.572,0.683,0.694,0.558,0.548,0.574,0.259,0.479
27/04/2019 11:00,0.48,0.571,0.616,0.622,0.626,0.668,0.665,0.565,0.591,0.656,0.592,0.591,0.599,0.543,0.654,0.647,0.647,0.617,0.676,0.662,0.603,0.56,0.653,0.683,0.675,0.637,0.661,0.696,0.711,0.646,0.637,0.665,0.336,0.5
27/04/2019 12:00,0.476,0.58,0.617,0.624,0.634,0.671,0.673,0.564,0.604,0.709,0.615,0.614,0.591,0.51,0.66,0.655,0.655,0.651,0.656,0.649,0.589,0.534,0.707,0.731,0.723,0.687,0.708,0.713,0.718,0.693,0.687,0.714,0.337,0.501
27/04/2019 13:00,0.464,0.55,0.578,0.577,0.593,0.662,0.638,0.535,0.567,0.707,0.575,0.575,0.545,0.437,0.62,0.625,0.625,0.627,0.59,0.596,0.527,0.47,0.705,0.734,0.725,0.689,0.708,0.711,0.716,0.695,0.689,0.715,0.326,0.433
27/04/2019 14:00,0.439,0.453,0.511,0.495,0.517,0.635,0.555,0.487,0.489,0.661,0.491,0.491,0.467,0.393,0.541,0.539,0.539,0.545,0.48,0.5,0.418,0.358,0.661,0.692,0.683,0.648,0.666,0.706,0.711,0.654,0.648,0.675,0.287,0.347
27/04/2019 15:00,0.295,0.309,0.39,0.377,0.399,0.523,0.412,0.405,0.35,0.572,0.37,0.37,0.359,0.281,0.4,0.388,0.388,0.443,0.327,0.358,0.262,0.23,0.57,0.609,0.6,0.562,0.583,0.689,0.697,0.567,0.562,0.59,0.248,0.249
27/04/2019 16:00,0.151,0.143,0.231,0.22,0.238,0.381,0.251,0.271,0.221,0.441,0.202,0.202,0.214,0.148,0.243,0.226,0.226,0.306,0.153,0.188,0.115,0.1,0.437,0.474,0.466,0.431,0.452,0.653,0.659,0.436,0.432,0.458,0.18,0.128
27/04/2019 17:00,0.032,0.024,0.069,0.062,0.071,0.153,0.085,0.093,0.081,0.271,0.049,0.049,0.061,0.044,0.077,0.073,0.073,0.149,0.018,0.04,0.007,0.006,0.264,0.295,0.29,0.261,0.281,0.569,0.569,0.265,0.261,0.284,0.07,0.034
27/04/2019 18:00,0,0,0,0,0,0.005,0,0,0.003,0.088,0,0,0,0,0,0,0,0.018,0,0,0,0,0.082,0.102,0.099,0.075,0.095,0.35,0.339,0.078,0.076,0.095,0.008,0
27/04/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0,0,0,0,0
27/04/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.007,0.014,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 06:00,0.14,0.055,0.044,0.052,0.052,0.061,0.031,0.119,0.012,0,0.026,0.026,0.046,0.029,0.035,0.033,0.033,0.004,0.122,0.082,0.11,0.158,0,0,0,0,0,0,0,0,0,0,0,0.118
28/04/2019 07:00,0.365,0.178,0.201,0.213,0.221,0.276,0.184,0.355,0.146,0.05,0.133,0.132,0.198,0.162,0.193,0.164,0.164,0.105,0.304,0.255,0.256,0.348,0.047,0.055,0.056,0.061,0.057,0.145,0.19,0.062,0.061,0.059,0.073,0.351
28/04/2019 08:00,0.493,0.303,0.365,0.369,0.386,0.501,0.359,0.479,0.324,0.23,0.255,0.253,0.356,0.317,0.357,0.355,0.355,0.276,0.467,0.417,0.372,0.508,0.156,0.242,0.242,0.242,0.243,0.408,0.499,0.242,0.241,0.245,0.231,0.483
28/04/2019 09:00,0.533,0.401,0.49,0.497,0.509,0.582,0.498,0.573,0.448,0.422,0.378,0.376,0.488,0.47,0.487,0.471,0.471,0.436,0.583,0.537,0.464,0.618,0.304,0.435,0.434,0.423,0.433,0.588,0.64,0.422,0.423,0.432,0.384,0.531
28/04/2019 10:00,0.581,0.48,0.564,0.57,0.569,0.633,0.58,0.614,0.555,0.57,0.484,0.482,0.579,0.569,0.588,0.587,0.587,0.554,0.653,0.611,0.54,0.679,0.419,0.586,0.584,0.562,0.579,0.675,0.695,0.558,0.562,0.576,0.51,0.571
28/04/2019 11:00,0.528,0.491,0.585,0.622,0.621,0.632,0.609,0.613,0.614,0.669,0.529,0.526,0.58,0.601,0.603,0.615,0.615,0.626,0.677,0.646,0.582,0.695,0.574,0.687,0.682,0.65,0.674,0.693,0.713,0.643,0.651,0.666,0.59,0.56
28/04/2019 12:00,0.495,0.504,0.619,0.639,0.637,0.657,0.64,0.622,0.644,0.714,0.545,0.542,0.563,0.591,0.614,0.625,0.625,0.694,0.657,0.64,0.579,0.689,0.676,0.736,0.73,0.684,0.72,0.704,0.721,0.682,0.685,0.714,0.644,0.543
28/04/2019 13:00,0.429,0.45,0.607,0.605,0.622,0.655,0.621,0.614,0.624,0.715,0.523,0.521,0.52,0.544,0.587,0.586,0.586,0.674,0.591,0.594,0.527,0.614,0.693,0.737,0.729,0.678,0.716,0.7,0.716,0.678,0.679,0.711,0.608,0.478
28/04/2019 14:00,0.322,0.362,0.53,0.512,0.544,0.639,0.551,0.556,0.556,0.668,0.427,0.427,0.419,0.444,0.503,0.497,0.497,0.61,0.478,0.5,0.408,0.492,0.648,0.691,0.682,0.63,0.666,0.69,0.702,0.632,0.631,0.664,0.532,0.373
28/04/2019 15:00,0.205,0.231,0.398,0.37,0.406,0.581,0.434,0.433,0.425,0.566,0.319,0.318,0.319,0.331,0.392,0.376,0.376,0.501,0.324,0.362,0.235,0.325,0.561,0.591,0.583,0.539,0.567,0.669,0.676,0.542,0.539,0.573,0.405,0.261
28/04/2019 16:00,0.106,0.108,0.238,0.205,0.24,0.434,0.273,0.248,0.269,0.428,0.156,0.156,0.192,0.191,0.239,0.21,0.21,0.348,0.151,0.195,0.088,0.136,0.428,0.452,0.445,0.406,0.431,0.619,0.62,0.41,0.406,0.438,0.234,0.135
28/04/2019 17:00,0.032,0.017,0.075,0.056,0.073,0.221,0.099,0.101,0.101,0.253,0.04,0.04,0.057,0.057,0.072,0.057,0.057,0.168,0.018,0.042,0.006,0.007,0.256,0.274,0.269,0.238,0.258,0.505,0.496,0.243,0.238,0.265,0.103,0.03
28/04/2019 18:00,0,0,0,0,0,0.007,0.001,0,0.003,0.079,0,0,0,0,0,0,0,0.02,0,0,0,0,0.079,0.091,0.088,0.071,0.083,0.248,0.23,0.073,0.071,0.085,0.017,0
28/04/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0,0,0,0,0
28/04/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.006,0.015,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 06:00,0.181,0.038,0.046,0.057,0.058,0.125,0.038,0.179,0.013,0,0.019,0.019,0.054,0.037,0.036,0.039,0.039,0.005,0.115,0.084,0.098,0.164,0,0,0,0,0,0,0,0,0,0,0,0.143
29/04/2019 07:00,0.444,0.13,0.202,0.226,0.236,0.397,0.192,0.453,0.151,0.054,0.094,0.093,0.224,0.194,0.175,0.19,0.19,0.116,0.294,0.26,0.227,0.358,0.07,0.056,0.057,0.061,0.059,0.209,0.211,0.064,0.061,0.062,0.069,0.385
29/04/2019 08:00,0.563,0.222,0.367,0.394,0.404,0.555,0.343,0.577,0.308,0.234,0.17,0.169,0.381,0.357,0.337,0.359,0.359,0.293,0.457,0.431,0.364,0.517,0.246,0.246,0.247,0.241,0.248,0.508,0.521,0.244,0.24,0.25,0.223,0.493
29/04/2019 09:00,0.612,0.298,0.52,0.529,0.545,0.606,0.477,0.625,0.407,0.422,0.229,0.227,0.488,0.483,0.479,0.489,0.489,0.454,0.573,0.559,0.466,0.624,0.415,0.44,0.439,0.42,0.437,0.64,0.654,0.423,0.42,0.439,0.356,0.533
29/04/2019 10:00,0.617,0.354,0.619,0.619,0.637,0.618,0.589,0.646,0.495,0.569,0.291,0.289,0.567,0.556,0.574,0.566,0.566,0.573,0.644,0.638,0.545,0.685,0.555,0.591,0.588,0.554,0.581,0.689,0.703,0.557,0.554,0.581,0.463,0.557
29/04/2019 11:00,0.583,0.367,0.664,0.663,0.681,0.637,0.668,0.652,0.501,0.664,0.324,0.321,0.6,0.59,0.612,0.588,0.588,0.644,0.67,0.674,0.553,0.701,0.647,0.691,0.684,0.635,0.671,0.702,0.718,0.637,0.635,0.67,0.491,0.516
29/04/2019 12:00,0.535,0.368,0.657,0.656,0.675,0.579,0.64,0.639,0.455,0.72,0.337,0.334,0.57,0.552,0.543,0.519,0.519,0.633,0.651,0.653,0.54,0.687,0.703,0.744,0.735,0.69,0.718,0.717,0.727,0.69,0.69,0.721,0.465,0.48
29/04/2019 13:00,0.454,0.344,0.615,0.611,0.632,0.562,0.61,0.621,0.404,0.715,0.331,0.327,0.521,0.475,0.508,0.476,0.476,0.611,0.587,0.6,0.477,0.615,0.697,0.744,0.734,0.686,0.716,0.71,0.72,0.687,0.686,0.717,0.419,0.409
29/04/2019 14:00,0.326,0.263,0.529,0.521,0.544,0.424,0.529,0.573,0.322,0.667,0.283,0.28,0.442,0.359,0.43,0.374,0.374,0.544,0.476,0.502,0.372,0.494,0.649,0.697,0.688,0.641,0.67,0.699,0.709,0.643,0.642,0.671,0.341,0.328
29/04/2019 15:00,0.151,0.148,0.389,0.375,0.403,0.253,0.384,0.319,0.225,0.563,0.198,0.196,0.283,0.231,0.297,0.212,0.212,0.445,0.323,0.366,0.232,0.328,0.558,0.592,0.587,0.552,0.575,0.669,0.68,0.555,0.552,0.576,0.205,0.184
29/04/2019 16:00,0.069,0.072,0.219,0.206,0.234,0.143,0.222,0.108,0.121,0.431,0.1,0.099,0.142,0.111,0.173,0.114,0.114,0.3,0.15,0.194,0.087,0.139,0.424,0.445,0.444,0.422,0.439,0.604,0.611,0.424,0.422,0.433,0.115,0.081
29/04/2019 17:00,0.013,0.01,0.064,0.051,0.066,0.049,0.074,0.025,0.049,0.263,0.022,0.022,0.04,0.026,0.052,0.031,0.031,0.138,0.018,0.042,0.006,0.008,0.251,0.264,0.265,0.253,0.266,0.444,0.47,0.254,0.253,0.258,0.053,0.015
29/04/2019 18:00,0,0,0,0,0,0,0,0,0.002,0.085,0,0,0,0,0,0,0,0.016,0,0,0,0,0.076,0.087,0.088,0.079,0.088,0.174,0.208,0.079,0.079,0.082,0.006,0
29/04/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0,0,0,0,0
29/04/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.005,0.015,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 06:00,0.04,0.032,0.04,0.044,0.044,0.032,0.025,0.051,0.006,0,0.017,0.017,0.03,0.018,0.015,0.009,0.009,0.005,0.112,0.075,0.091,0.159,0,0,0,0,0,0,0,0,0,0,0,0.044
30/04/2019 07:00,0.174,0.124,0.171,0.175,0.181,0.14,0.134,0.195,0.078,0.053,0.095,0.095,0.127,0.131,0.08,0.061,0.061,0.105,0.285,0.225,0.237,0.342,0.067,0.04,0.04,0.053,0.043,0.049,0.055,0.048,0.054,0.038,0.033,0.176
30/04/2019 08:00,0.3,0.231,0.28,0.299,0.297,0.231,0.236,0.332,0.191,0.228,0.185,0.185,0.233,0.301,0.168,0.15,0.15,0.263,0.438,0.368,0.362,0.489,0.238,0.175,0.174,0.21,0.178,0.208,0.198,0.18,0.212,0.16,0.117,0.325
30/04/2019 09:00,0.385,0.342,0.357,0.38,0.388,0.307,0.342,0.37,0.303,0.411,0.284,0.283,0.295,0.42,0.27,0.25,0.25,0.418,0.534,0.462,0.436,0.584,0.414,0.353,0.349,0.384,0.35,0.428,0.386,0.342,0.386,0.317,0.213,0.437
30/04/2019 10:00,0.42,0.438,0.401,0.439,0.439,0.355,0.404,0.408,0.395,0.557,0.367,0.366,0.34,0.497,0.325,0.311,0.311,0.537,0.575,0.548,0.501,0.646,0.541,0.527,0.52,0.529,0.514,0.555,0.549,0.49,0.53,0.475,0.287,0.491
30/04/2019 11:00,0.431,0.462,0.403,0.472,0.428,0.393,0.425,0.418,0.434,0.653,0.408,0.407,0.381,0.501,0.335,0.325,0.325,0.619,0.587,0.582,0.514,0.662,0.609,0.654,0.644,0.62,0.627,0.597,0.64,0.588,0.621,0.595,0.341,0.515
30/04/2019 12:00,0.415,0.436,0.449,0.487,0.463,0.409,0.467,0.434,0.406,0.718,0.413,0.412,0.413,0.496,0.338,0.348,0.348,0.637,0.57,0.597,0.51,0.636,0.65,0.723,0.714,0.682,0.695,0.643,0.688,0.657,0.683,0.676,0.347,0.495
30/04/2019 13:00,0.346,0.408,0.412,0.441,0.412,0.35,0.45,0.388,0.352,0.714,0.393,0.392,0.387,0.454,0.313,0.337,0.337,0.616,0.515,0.56,0.464,0.562,0.653,0.735,0.728,0.681,0.712,0.662,0.696,0.669,0.681,0.69,0.328,0.446
