,BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
15/02/2019 16:00,0.602339264,0.472149551,0.620864049,0.480883158,0.460100015,0.616410337,0.602006118,0.616321714,0.566394766,0.533070565,0.554076075,0.549513482,0.532163133,0.550338004,0.520631549,0.543501615,0.518565484,0.535840524,0.506455295,0.518365039,0.562107767,0.527546018,0.480849766,0.553099082,0.498335128,0.519766928,0.542593879,0.51925495,0.505170513,0.539219548,0.528355652,0.528096654,0.574577722,0.60580629,0.448518854
15/02/2019 17:00,0.443069408,0.279283322,0.471742047,0.288693409,0.264532266,0.455659081,0.436286789,0.468207542,0.390454953,0.34846245,0.382701213,0.368853461,0.373428386,0.379465765,0.335930937,0.366564435,0.335142519,0.363342517,0.314954562,0.33291574,0.394609874,0.343463334,0.283018878,0.363109603,0.304312717,0.332922603,0.363844809,0.334220268,0.313691605,0.363240179,0.341472261,0.345447386,0.415882065,0.440006539,0.249445886
15/02/2019 18:00,0.240556714,0.073736822,0.268942502,0.080520078,0.063268264,0.250107325,0.226551121,0.272603786,0.178449346,0.133585822,0.180273429,0.155814831,0.207243381,0.170024304,0.122372495,0.155028157,0.123466669,0.152126807,0.095723948,0.115988056,0.188327766,0.125608709,0.070122468,0.13869678,0.086690249,0.114745091,0.145252067,0.117521707,0.094914698,0.150611308,0.121243488,0.128317053,0.223286923,0.244566997,0.051085455
15/02/2019 19:00,0.043904743,0,0.056958155,0,9.95E-05,0.062257302,0.044528897,0.070464122,0.022316262,0.002992494,0.025314223,0.012511897,0.058148116,0.012815355,0.000439932,0.009314429,0.0015868,0.00133908,0.002082311,0.002616309,0.008168343,0.000631168,0,0.001601852,0.000829428,0.003339878,0.000374894,0.002055344,0.002241486,0.000370321,0.001858267,0,0.030473764,0.061396378,0
15/02/2019 20:00,0,0,0,0,0,0,0,0.000158096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 07:00,0,0.000556621,0,0.000124064,0.002992956,0,0.000132544,0,0.008131963,0.000285748,0.010444322,0.003530486,0.033684568,0,0,0.000385085,4.51E-05,0,0,0,0,0,0.001698656,3.69E-05,0,0,0,0,0,0,0,0,0,0,0.007068683
16/02/2019 08:00,0.017483345,0.126874951,0,0.126612558,0.146868359,0.048395361,0.050326325,0.007097881,0.088643738,0.097248552,0.093822492,0.095138185,0.081238629,0.04667729,0.071488255,0.065935973,0.086583925,0.018370172,0.050540827,0.03834997,0,0.042175506,0.106946656,0.087357529,0.071821459,0.051135782,0.055901031,0.045771123,0.057685436,0.039629815,0.058155466,0.048688073,0.002115222,0.061724621,0.166851249
16/02/2019 09:00,0.196090257,0.346190258,0.11558691,0.346149473,0.363228081,0.233091932,0.246103353,0.149928351,0.305423551,0.318318111,0.304694598,0.31250904,0.205982095,0.249721466,0.287485795,0.276293344,0.302838551,0.215874385,0.274627976,0.256154659,0.167363496,0.262812186,0.329922705,0.314450135,0.295707652,0.270799155,0.27317362,0.264339196,0.280275288,0.248394725,0.279435835,0.265513251,0.084492389,0.241571426,0.384639936
16/02/2019 10:00,0.413075149,0.521986371,0.335061853,0.522531428,0.534223949,0.43927165,0.451959162,0.362684245,0.506258318,0.511515007,0.504976847,0.509868143,0.427896732,0.447660746,0.479980707,0.471626345,0.491528961,0.421785392,0.489556354,0.472627434,0.388622396,0.477538094,0.526789273,0.520224876,0.501353485,0.482873382,0.484571324,0.47881712,0.489551739,0.461302665,0.489977905,0.478568925,0.282244315,0.457345749,0.549212782
16/02/2019 11:00,0.576040308,0.654651708,0.528483211,0.655477859,0.662120839,0.609063187,0.619572129,0.546676748,0.654854579,0.65706612,0.640063947,0.65706434,0.640192042,0.605449388,0.6290166,0.623186445,0.636238406,0.587145617,0.640455303,0.628848826,0.556868683,0.633536326,0.656667581,0.669280736,0.642537887,0.635138417,0.639486868,0.633584307,0.636117414,0.618388994,0.641559558,0.633436947,0.440920018,0.623066322,0.673286974
16/02/2019 12:00,0.693469423,0.726799937,0.664382984,0.731449664,0.730758823,0.721784111,0.729438644,0.675562395,0.747013832,0.743358069,0.735556781,0.745823026,0.710946274,0.706613671,0.7211653,0.718202257,0.724235344,0.689926988,0.735159089,0.727213479,0.674569631,0.728397062,0.735091149,0.761789519,0.730972279,0.731615479,0.737926264,0.731295659,0.728355101,0.71974611,0.736686871,0.731331407,0.561646718,0.728400113,0.738299951
16/02/2019 13:00,0.754239212,0.747045026,0.740186001,0.752746719,0.747315668,0.777886393,0.782313015,0.746017995,0.782585047,0.773589602,0.779145535,0.778365871,0.774840414,0.752380583,0.755901082,0.757504171,0.756144385,0.742532472,0.768168606,0.764226931,0.733003949,0.766127056,0.755983782,0.793049128,0.757950555,0.765000969,0.774394052,0.767097528,0.757659616,0.760372016,0.768416989,0.767514804,0.644113083,0.777402513,0.749418585
16/02/2019 14:00,0.760459895,0.705215645,0.753552386,0.714302677,0.70368685,0.774457981,0.773351784,0.753868527,0.761519626,0.746453571,0.766884234,0.753629803,0.709809356,0.732566727,0.724748638,0.733460132,0.725849803,0.722391726,0.745913259,0.74611258,0.734965705,0.747127941,0.722710439,0.764424874,0.730393512,0.743329488,0.752975423,0.74774628,0.732490877,0.744987255,0.744122713,0.748132445,0.708986616,0.771746323,0.700398629
16/02/2019 15:00,0.70817213,0.61546095,0.715607359,0.625765995,0.609503572,0.721765113,0.71691001,0.71310233,0.692508037,0.667880816,0.694876516,0.680274529,0.693157995,0.670125737,0.648849446,0.665198082,0.649153369,0.655473879,0.662143023,0.66636282,0.673927461,0.67140585,0.629786965,0.684264006,0.644065505,0.663076517,0.6766184,0.668147091,0.648725341,0.671012621,0.664121123,0.670595955,0.680569203,0.712645696,0.602070152
16/02/2019 16:00,0.604360689,0.469654758,0.61103566,0.481811834,0.460226523,0.61377524,0.604765643,0.61632191,0.568285981,0.534948882,0.564975744,0.551506803,0.563991553,0.551460839,0.516061545,0.540751229,0.516634598,0.528467189,0.52247718,0.533056115,0.563449794,0.538317221,0.482192176,0.548770258,0.502305101,0.52852224,0.54774747,0.534530439,0.509604931,0.547662557,0.529778457,0.539536645,0.571688634,0.607851756,0.447945152
16/02/2019 17:00,0.445543128,0.27763672,0.454458028,0.289026001,0.264983028,0.454211097,0.438390581,0.465534867,0.392718131,0.350180673,0.396790518,0.371235979,0.410590076,0.381302198,0.334082918,0.365776534,0.334446716,0.346107103,0.325774261,0.342911685,0.396648119,0.350231446,0.284839966,0.359200222,0.307182153,0.338421245,0.364172149,0.344498094,0.31660114,0.36840381,0.34075878,0.352395905,0.423457477,0.445744752,0.249974535
16/02/2019 18:00,0.243295444,0.074130964,0.258736241,0.081905101,0.063517604,0.250392631,0.229346442,0.269197511,0.181051589,0.136276789,0.186261301,0.158330915,0.193527096,0.171337025,0.122093537,0.155590254,0.124298213,0.146115075,0.10200378,0.122346429,0.190555434,0.127781022,0.071769846,0.139056201,0.089567675,0.11972933,0.14803117,0.124490223,0.098200014,0.155498498,0.123271893,0.134080343,0.214097565,0.247379498,0.051114471
16/02/2019 19:00,0.045017534,0,0.059483211,0,9.95E-05,0.062968691,0.045672604,0.069387299,0.023637757,0.003275323,0.026820287,0.012976603,0.057071995,0.013196667,0.000439932,0.009521971,0.0015868,0.001344299,0.002358508,0.002502614,0.008639217,0.000137019,0,0.001634445,0.000990186,0.002338294,0.00043096,0.001864961,0.002459683,0.000545879,0.001858267,0,0.030525484,0.063876285,0
16/02/2019 20:00,0,0,0,0,0,0,0,0.000158096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019 07:00,0,0.000633238,0,0.000124064,0.003355011,0,0.000192377,0,0.008208224,0.000285748,0.01055237,0.00364028,0.033965691,0,0,0.000389572,4.51E-05,0,0,0,0,0,0.002021726,3.69E-05,0,0,0,0,0,0,0,0,0,0,0.007818193
17/02/2019 08:00,0.018286496,0.128959678,0,0.130372383,0.153663446,0.049412479,0.051487731,0.007319843,0.093496075,0.098391555,0.100437707,0.096806539,0.093793145,0.047914613,0.070949859,0.066479011,0.086584045,0.019125537,0.052517889,0.040057186,0,0.04440922,0.108311292,0.088855195,0.074565026,0.0544392,0.058629079,0.048456524,0.060771264,0.042284593,0.060627304,0.051780533,0.002292935,0.066559059,0.171995348
17/02/2019 09:00,0.199822766,0.347302341,0.117061853,0.350243181,0.372289623,0.237352273,0.25015127,0.152675013,0.308274766,0.318068607,0.313788313,0.314285882,0.253299858,0.251491758,0.284047033,0.276203494,0.301410797,0.215255065,0.277711764,0.259533352,0.169363496,0.265037381,0.33378717,0.316886092,0.301473357,0.278905433,0.280266942,0.270442627,0.287121351,0.2561963,0.285518975,0.273247522,0.094429926,0.26161745,0.391003183
17/02/2019 10:00,0.418202852,0.52412132,0.336486683,0.527069639,0.543254503,0.443980423,0.457508559,0.365269477,0.505645607,0.510623177,0.513789416,0.508306629,0.433217234,0.450493678,0.474729009,0.471355196,0.488441048,0.407915018,0.492133136,0.476293972,0.39287029,0.479577944,0.533245925,0.52576283,0.510098914,0.494272783,0.495132666,0.485663387,0.49917846,0.473127721,0.499358088,0.489045453,0.299984388,0.468483565,0.55948641
17/02/2019 11:00,0.583211273,0.656956228,0.525958155,0.661136847,0.670894346,0.613334417,0.625898935,0.54789509,0.652218318,0.652837155,0.657379272,0.652790276,0.626160689,0.609812358,0.624280124,0.624301467,0.63301215,0.576253575,0.64114601,0.629541573,0.563076941,0.63544575,0.662395672,0.670227811,0.650448087,0.64389654,0.646659994,0.636378305,0.644323794,0.627193359,0.647872547,0.640818995,0.488430959,0.631916729,0.683038565
17/02/2019 12:00,0.701960678,0.730703424,0.660711058,0.736357879,0.739341486,0.727046518,0.736709218,0.675885285,0.743850841,0.737943886,0.745814774,0.741675891,0.710196158,0.712220648,0.716431584,0.721177792,0.720746239,0.688603847,0.73537497,0.727547882,0.682309798,0.729852889,0.742030176,0.7601975,0.738486326,0.739817029,0.744112594,0.733580371,0.735970499,0.728103276,0.741928076,0.738487806,0.619222053,0.738764269,0.748068928
17/02/2019 13:00,0.762780879,0.751181934,0.737610831,0.758904565,0.75501361,0.783147564,0.789018977,0.74659377,0.778154393,0.768189554,0.771994487,0.773495857,0.782633479,0.756665008,0.750611473,0.759869336,0.752613021,0.735791451,0.770435229,0.765840509,0.741745049,0.768489697,0.763844207,0.79041431,0.767162671,0.775029673,0.780754877,0.770718731,0.76762481,0.768874813,0.775463313,0.77590695,0.705976585,0.788238094,0.757874388
17/02/2019 14:00,0.766868226,0.709629875,0.752405516,0.719193131,0.71093345,0.7797609,0.781137706,0.754913342,0.757906542,0.735587146,0.754006615,0.7499073,0.750647564,0.737599277,0.721086575,0.737111179,0.723242017,0.717395206,0.747178234,0.747223892,0.74425564,0.749990165,0.729430826,0.769103679,0.739655739,0.754328608,0.763643447,0.752035174,0.743139785,0.755579547,0.75417055,0.758032839,0.716736794,0.782967211,0.710598066
17/02/2019 15:00,0.713255232,0.619658348,0.714985547,0.629079614,0.616086628,0.723354338,0.72022021,0.712921714,0.687736822,0.658489518,0.680722161,0.676019589,0.609218712,0.674135802,0.64576356,0.668387441,0.647365805,0.654803018,0.663562218,0.669368809,0.684746938,0.674994408,0.636918347,0.687624655,0.652528922,0.673874086,0.688515614,0.673588734,0.658712237,0.684155606,0.674060592,0.680896977,0.672042944,0.722890366,0.610721474
17/02/2019 16:00,0.61054493,0.473876106,0.620002146,0.483957204,0.466081449,0.618824644,0.608505268,0.617010785,0.562423178,0.524884218,0.543735391,0.547103384,0.414458398,0.554225545,0.513866425,0.54302647,0.515415327,0.537046732,0.523562046,0.535299606,0.573407752,0.540355339,0.489737147,0.546950871,0.510177947,0.537346218,0.557673326,0.538849834,0.518583233,0.557826159,0.53851051,0.547513064,0.579049472,0.615012347,0.455056317
17/02/2019 17:00,0.449837874,0.282051794,0.469232643,0.294502357,0.270447976,0.458244269,0.442567217,0.468132529,0.389925607,0.337542761,0.37270452,0.365445551,0.361407821,0.382892195,0.332337277,0.36801402,0.334606829,0.365222601,0.327122502,0.345048237,0.40463572,0.341374812,0.28989954,0.358697728,0.312848817,0.344584485,0.37140854,0.348107121,0.32289585,0.375676437,0.347404244,0.358303414,0.436744632,0.454988356,0.255812561
17/02/2019 18:00,0.246929925,0.075888216,0.267892388,0.083741295,0.065570201,0.256084525,0.232312603,0.270719511,0.179490841,0.133028625,0.174584344,0.158520103,0.203834559,0.173201405,0.122053522,0.157381875,0.124343578,0.154250687,0.103129199,0.123770128,0.194378409,0.114654461,0.073357752,0.13984518,0.091823063,0.122411905,0.151127709,0.126098266,0.100717671,0.158797213,0.125537352,0.136466306,0.236124493,0.252373442,0.05306501
17/02/2019 19:00,0.04629181,0,0.059861399,0,9.95E-05,0.064325799,0.046293582,0.070325666,0.023740935,0.003220569,0.026472988,0.013185986,0.053411561,0.013552768,0.000511364,0.009857157,0.001676458,0.001581175,0.00254935,0.002369965,0.009639217,0.000137019,3.22E-06,0.001641035,0.001186884,0.00185903,0.000516881,0.001923995,0.002627808,0.000772477,0.001999246,0,0.035325731,0.06519003,0
17/02/2019 20:00,0,0,0,0,0,0,0,0.000158096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2019 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2019 07:00,0,0.000864329,0,0.000124064,0.003624854,0,0.000192377,0,0.008191776,0.000285748,0.010444322,0.00364028,0.033556483,0,0,0.000390013,4.51E-05,0,0,0,0,0,0.002021726,3.69E-05,9.04E-05,0,0,0,0,0,0,0,0,0,0.008022527
18/02/2019 08:00,0.018980839,0.129556167,0,0.126631919,0.154815824,0.049115023,0.051841972,0.007941609,0.092807103,0.09454578,0.089783903,0.095077057,0.061826874,0.04846571,0.073439921,0.068736119,0.088523295,0.020256644,0.053626815,0.040991294,0.000529542,0.043766117,0.108856635,0.089502809,0.075286603,0.05538003,0.05964361,0.04914414,0.061746751,0.04315998,0.061843552,0.052510237,0.002721494,0.060580026,0.174015304
18/02/2019 09:00,0.196033144,0.348354418,0.123298157,0.34550558,0.375394168,0.234973529,0.25016177,0.154117158,0.303716636,0.306464545,0.272628445,0.306767165,0.156272347,0.250837895,0.289296915,0.280909193,0.304053646,0.218970577,0.280688179,0.262383092,0.171642622,0.258290536,0.334271616,0.317727676,0.301226678,0.282087706,0.282856347,0.273270692,0.29080099,0.257851601,0.289061635,0.275973157,0.106123928,0.235655873,0.390000122
18/02/2019 10:00,0.409977444,0.524261803,0.339058382,0.523145649,0.545833205,0.441238601,0.455441495,0.364981899,0.498690093,0.496378628,0.465270121,0.498449914,0.309624521,0.446533174,0.478421289,0.475569686,0.489545546,0.421315178,0.494298324,0.479420068,0.393832046,0.473570627,0.524811066,0.526236417,0.504077991,0.497249097,0.497156779,0.48931632,0.502174955,0.474708425,0.50180998,0.492064964,0.321735889,0.40891413,0.561541871
18/02/2019 11:00,0.58085225,0.656558248,0.530992616,0.65301602,0.672677245,0.610858453,0.620757343,0.548845479,0.645636262,0.638285116,0.637674752,0.642961232,0.535659819,0.603817638,0.626993749,0.627950076,0.633645206,0.584907458,0.642777649,0.632042526,0.562816133,0.630848881,0.650182067,0.667681377,0.639867865,0.645110064,0.644040452,0.639009224,0.643730323,0.625007523,0.647658169,0.641041507,0.512282736,0.600104886,0.684914055
18/02/2019 12:00,0.691012879,0.730537452,0.667605971,0.724085525,0.739593367,0.72420843,0.728744021,0.676057546,0.734292336,0.72263633,0.721939361,0.730388866,0.529416484,0.705952918,0.717149989,0.722757209,0.720781943,0.690626308,0.735687856,0.729010894,0.679792194,0.727485129,0.730715813,0.759513629,0.721600852,0.738656159,0.739536746,0.734444103,0.736293233,0.72466031,0.739684844,0.737004567,0.645332,0.725847191,0.747536117
18/02/2019 13:00,0.74293756,0.747278189,0.744707586,0.671399497,0.74851413,0.781153746,0.780832829,0.745711743,0.747460561,0.697784199,0.741350606,0.752806074,0.518261092,0.752005479,0.74974057,0.76047287,0.751261998,0.739374032,0.768490432,0.765465438,0.738295474,0.76703509,0.759768982,0.792266043,0.761783128,0.772059523,0.777208248,0.769591317,0.765180123,0.764548407,0.772257692,0.772635474,0.718555375,0.779657705,0.750254775
18/02/2019 14:00,0.738254944,0.705692905,0.758452159,0.630751999,0.655856426,0.779775503,0.773439507,0.75242145,0.688901682,0.633516426,0.664228225,0.688321579,0.72061529,0.732053766,0.718238492,0.73636794,0.72141815,0.717454797,0.744664716,0.746822351,0.740715706,0.748311208,0.72059607,0.769915363,0.738109577,0.750621643,0.760447591,0.750100603,0.739611773,0.751588272,0.750849972,0.754354708,0.727275348,0.766380095,0.678701151
18/02/2019 15:00,0.596131281,0.617750006,0.720935433,0.58083676,0.546126856,0.723366113,0.713637485,0.711262689,0.645885234,0.575161244,0.560597574,0.601403623,0.592864719,0.668767576,0.642832556,0.666876027,0.644996172,0.655849235,0.660687794,0.668701827,0.68166856,0.673772083,0.633215317,0.658689585,0.650318644,0.670274368,0.687324026,0.671393064,0.655234767,0.681449999,0.672829874,0.677483021,0.690051761,0.64356049,0.579992654
18/02/2019 16:00,0.542683322,0.472457261,0.626607359,0.424478628,0.444147037,0.61793485,0.602797616,0.617137703,0.531573084,0.47415636,0.472837927,0.510387315,0.465734053,0.550519797,0.511990162,0.543080225,0.511143204,0.538472237,0.520864561,0.534843684,0.570885719,0.541276303,0.489119145,0.516499283,0.507533275,0.533361106,0.556893928,0.536785881,0.514336983,0.556204658,0.536988207,0.544617547,0.596165823,0.53418403,0.436059868
18/02/2019 17:00,0.414732399,0.281157402,0.474610831,0.26646966,0.246134684,0.457635091,0.437141795,0.467944566,0.35909757,0.281468026,0.33347409,0.354624496,0.354015608,0.380546406,0.331793057,0.368129569,0.332247465,0.367635503,0.325291144,0.345077329,0.403366011,0.353781165,0.289781381,0.352742257,0.311313492,0.34252541,0.370588841,0.346918337,0.320362529,0.376819463,0.347136774,0.357075962,0.444340436,0.426408688,0.242765059
18/02/2019 18:00,0.228583781,0.076331573,0.271857927,0.072851435,0.056518889,0.253545272,0.228581531,0.271445569,0.15997271,0.120402256,0.14285667,0.149663891,0.212606036,0.172299788,0.122090664,0.157263471,0.123624772,0.156984008,0.102561717,0.123960027,0.19530754,0.131560162,0.074517646,0.135420851,0.091865128,0.121628247,0.151052551,0.126078096,0.100088015,0.159400367,0.125776931,0.136336564,0.243529936,0.233124013,0.044779873
18/02/2019 19:00,0.037708539,0,0.062483211,0,9.95E-05,0.063837925,0.045550307,0.071553058,0.021398131,0.002341864,0.022789416,0.011882859,0.053438674,0.013671957,0.000555279,0.009965409,0.001735784,0.001684614,0.002651211,0.001991661,0.010168343,0.000182691,3.22E-06,0.001478774,0.001192694,0.001803557,0.000604906,0.001721559,0.002627808,0.000776215,0.002095705,0,0.038196364,0.062069596,0
18/02/2019 20:00,0,0,0,0,0,0,0,0.000158096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2019 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2019 07:00,0,0.000960939,0,8.32E-06,0.002598697,0,0.000644149,0,0.00814243,0.000287599,0.01053032,0.00364028,0.033688217,0,0,0.000385085,4.51E-05,0,0,0,0,0,0.002374073,3.69E-05,0.000127785,0,0,0,0,0,0,0,0,0,0.006030607
19/02/2019 08:00,0.014263692,0.129030421,0,0.12095539,0.141951111,0.049579146,0.051604966,0.008316208,0.089147664,0.09204155,0.090667034,0.091633525,0.067924515,0.048902001,0.07263808,0.063742251,0.080009845,0.011477667,0.05525063,0.041912961,0.000529542,0.045988737,0.112146218,0.088347113,0.077500573,0.055022277,0.057749452,0.049984996,0.062142118,0.043801409,0.06056298,0.053646099,0.003064377,0.049425753,0.157320764
19/02/2019 09:00,0.169244731,0.343982075,0.127061853,0.333728586,0.353104883,0.232642336,0.246370509,0.156251965,0.285370093,0.291780355,0.282994487,0.296494303,0.184064105,0.245317579,0.28108945,0.260432022,0.27907798,0.155593998,0.277774874,0.259034377,0.171833953,0.257638443,0.335523273,0.303643563,0.301744136,0.272611524,0.261527909,0.269764605,0.283879819,0.253346259,0.27523718,0.270803212,0.109454798,0.187248149,0.370693805
19/02/2019 10:00,0.399718726,0.517834504,0.345058382,0.504744889,0.512607626,0.437749512,0.451815833,0.367721517,0.478385047,0.482118413,0.473048512,0.484159208,0.391140863,0.450473112,0.469296456,0.463356583,0.458813147,0.352936151,0.488915568,0.472365981,0.392139325,0.461766385,0.53201302,0.518819489,0.508051638,0.490042265,0.488235628,0.482634116,0.496594789,0.468339368,0.494173489,0.48462606,0.328325309,0.344497528,0.53557407
19/02/2019 11:00,0.561515145,0.646796263,0.537992616,0.634583961,0.642335791,0.608689883,0.618247753,0.550491274,0.627413084,0.60624478,0.639361632,0.621761492,0.523190735,0.609561914,0.613930826,0.614455407,0.579700736,0.53385803,0.635159593,0.622861109,0.560359981,0.620231996,0.65945532,0.661186276,0.645012387,0.634365508,0.633715421,0.629761899,0.637487531,0.61745621,0.634316467,0.628313387,0.515837953,0.527385915,0.656898506
