,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/04/2019 12:00,-609290.9144,-657718.0089,-3884757.864,-134231.42,-6049284.645,-528803.9718,-65240.82272,-47903.74411,-1736671.996,-610743.0852,-3478642.284,-1035921.488,-3157034.138,-5017885.578,-1744554.951,-115908.1945,-548116.9294
01/04/2019 13:00,-620048.6859,-666016.9563,-3941480.283,-135363.1206,-6140571.151,-532403.1551,-65795.73443,-48075.49713,-1769167.335,-621119.1544,-3507430.941,-1044494.601,-3183161.221,-5059412.76,-1787584.766,-116847.0093,-559177.4561
01/04/2019 14:00,-629691.2186,-675336.8946,-4008068.491,-137192.9142,-6302468.824,-538701.8138,-66734.48843,-48533.3389,-1811414.931,-626870.8142,-3536163.92,-1053051.132,-3209237.774,-5100859.621,-1835173.422,-118119.2727,-571124.3559
01/04/2019 15:00,-629380.6168,-677113.7962,-4066504.895,-138499.9436,-6390247.402,-542667.486,-67405.6193,-48634.90906,-1844364.915,-635306.7045,-3535707.603,-1052915.243,-3208823.645,-5100201.391,-1873461.212,-118922.5357,-582552.7419
01/04/2019 16:00,-630086.5498,-663179.8648,-3970229.604,-136936.0165,-6396639.071,-537227.5047,-66445.71199,-48303.72265,-1808130.214,-622612.497,-3482198.962,-1036980.649,-3160261.994,-5023016.036,-1852629.403,-117890.7547,-586992.4934
01/04/2019 17:00,-636063.963,-661212.2456,-3935045.786,-138137.134,-6482542.416,-543985.4832,-66778.14682,-48906.04876,-1793713.279,-621717.5799,-3472524.599,-1034099.674,-3151482.046,-5009060.923,-1862380.392,-119007.3569,-599900.6599
01/04/2019 18:00,-687255.3614,-712248.7558,-4174920.364,-153760.8752,-7061384.336,-609858.0599,-73930.50258,-54379.79303,-1886893.662,-675625.8864,-3764800.013,-1121137.765,-3416735.959,-5430663.511,-2015557.812,-130894.1267,-667973.2885
01/04/2019 19:00,-700182.9274,-714750.1255,-4231198.174,-155483.0477,-7223162.102,-620115.6338,-74985.6526,-55339.41906,-1818710.196,-674502.9714,-3777277.081,-1124853.37,-3428059.491,-5448661.477,-2064115.345,-132887.5454,-680631.3413
01/04/2019 20:00,-693189.97,-698420.4087,-4157757.793,-153305.5437,-7171702.449,-614583.6144,-74146.47669,-54816.22799,-1701433.778,-656357.4553,-3691617.278,-1099344.329,-3350319.125,-5325098.589,-2052088.324,-131410.3847,-674586.8958
01/04/2019 21:00,-676100.2255,-671944.1689,-4023768.042,-148389.051,-7022958.324,-598019.594,-72027.91488,-53390.5751,-1563280.441,-627896.0818,-3548327.406,-1056673.354,-3220276.719,-5118405.251,-2010616.763,-127800.8892,-658193.4906
01/04/2019 22:00,-646736.0631,-637764.4322,-3829884.046,-140510.386,-6745630.696,-564175.3042,-68177.99083,-50721.59427,-1480893.856,-589505.3832,-3354461.263,-998941.0301,-3044333.928,-4838756.459,-1916658.949,-121338.6741,-626507.3471
01/04/2019 23:00,-624647.8195,-610939.7514,-3679356.979,-134542.9101,-6540756.971,-538182.2344,-65237.43148,-48705.35594,-1413494.986,-558482.7563,-3202201.974,-953599.0092,-2906151.344,-4619124.879,-1844014.581,-116394.559,-602231.5676
02/04/2019 00:00,-586772.3771,-572539.6659,-3432258.434,-127548.7975,-6140454.625,-510716.729,-61757.95889,-46129.54018,-1298421.606,-519671.2751,-2999457.878,-893222.8777,-2722151.388,-4326669.781,-1718565.16,-109950.9935,-565280.7212
02/04/2019 01:00,-578000.1928,-562961.9843,-3360484.524,-124934.2642,-6094220.135,-501871.1169,-60492.85308,-45422.01597,-1278234.207,-510813.6523,-2904876.075,-865056.9112,-2636313.88,-4190237.05,-1705832.382,-108266.9015,-557063.8771
02/04/2019 02:00,-570505.7128,-554614.3956,-3296372.876,-122672.3971,-6060543.463,-494435.4547,-59394.99036,-44827.3502,-1261069.949,-503192.5684,-2817618.377,-839072.0249,-2557123.35,-4064369.224,-1696673.999,-106869.9661,-550081.8282
02/04/2019 03:00,-568494.3651,-551877.1017,-3265418.986,-121867.8909,-6083160.532,-493016.4599,-58986.35347,-44726.61705,-1255185.108,-501271.8955,-2762628.955,-822696.462,-2507217.82,-3985047.863,-1700691.711,-106619.9625,-548789.546
02/04/2019 04:00,-579373.6434,-558021.68,-3315986.15,-124550.8804,-6160563.397,-504332.3656,-60242.10311,-45671.20442,-1258154.166,-509179.2189,-2810651.491,-836997.3226,-2550800.567,-4054319.604,-1723853.312,-108915.9709,-561828.395
02/04/2019 05:00,-592607.7641,-566784.6949,-3381214.34,-127909.7591,-6263539.472,-518377.9801,-61810.38088,-46843.9238,-1266410.878,-519625.0281,-2873673.028,-855764.8069,-2607995.624,-4145227.158,-1754852.341,-111838.4121,-577317.058
02/04/2019 06:00,-570452.1343,-540395.6318,-3237624.034,-122065.7134,-6020885.041,-494510.2352,-59032.74935,-44889.50938,-1201262.777,-494342.6704,-2732884.521,-813838.7253,-2480223.325,-3942141.998,-1683181.808,-107490.1948,-557261.3842
02/04/2019 07:00,-583573.2477,-564370.1168,-3362666.392,-125146.1761,-6070703.813,-507422.8459,-60451.18011,-45826.26168,-1292260.726,-523556.3824,-2915586.43,-868246.3988,-2646034.04,-4205686.564,-1709900.364,-109291.8473,-565176.0568
02/04/2019 08:00,-620189.6467,-602188.2395,-3630407.819,-131133.1978,-6335223.945,-531273.1599,-63277.25409,-47845.21256,-1430822.451,-565374.387,-3187627.426,-949258.7854,-2892924.246,-4598101.325,-1781545.557,-114155.5959,-587267.9801
02/04/2019 09:00,-633032.599,-623573.039,-3759224.804,-133176.0092,-6422078.668,-538878.3882,-64233.63316,-48505.7646,-1532705.912,-592272.9043,-3356399.631,-999518.2654,-3046093.088,-4841552.519,-1802190.903,-115072.0352,-592179.1226
02/04/2019 10:00,-631272.0051,-642180.3494,-3822054.392,-134251.1937,-6432367.539,-539488.0554,-64585.32094,-48666.43879,-1605764.283,-605337.2954,-3460765.336,-1030597.828,-3140809.955,-4992098.375,-1809595.704,-115601.689,-590254.3298
02/04/2019 11:00,-625991.1013,-651975.8319,-3866139.005,-135117.0496,-6494728.492,-539239.2917,-64836.80943,-48711.0536,-1675107.786,-617402.999,-3560480.699,-1060292.541,-3231306.411,-5135936.179,-1855535.669,-116191.1524,-598832.1073
02/04/2019 12:00,-633600.3931,-657086.0093,-3880479.452,-134654.836,-6305739.836,-533595.4144,-64445.00242,-48265.75021,-1727712.595,-624803.9886,-3637495.399,-1083227.116,-3301200.931,-5247028.644,-1860017.389,-115807.7439,-599862.1863
02/04/2019 13:00,-642083.7664,-666730.0719,-3914226.774,-135780.9729,-6523226.591,-536395.2317,-64820.98552,-48462.84776,-1766565.279,-633047.5251,-3706987.449,-1103921.486,-3364268.293,-5347269.819,-1893775.257,-116696.1491,-608750.9624
02/04/2019 14:00,-646176.8478,-679991.849,-3992245.324,-137598.3627,-6604810.791,-541960.5274,-65602.22614,-49009.46148,-1811789.115,-641793.1048,-3773767.596,-1123808.264,-3424874.467,-5443599.102,-1924192.564,-117926.4631,-616938.0689
02/04/2019 15:00,-646307.0885,-692906.2465,-4024387.178,-138914.8489,-6577016.499,-545198.7457,-66088.86045,-49291.44226,-1848985.902,-648232.549,-3827302.482,-1139750.673,-3473459.932,-5520822.317,-1947916.685,-118662.6698,-619911.1647
02/04/2019 16:00,-638963.6174,-681723.7557,-3949414.123,-136526.6118,-6569291.701,-540611.5139,-65272.65218,-48833.15801,-1795470.955,-632644.8795,-3725375.825,-1109397.448,-3380956.621,-5373794.754,-1934399.717,-117953.3561,-615998.3034
02/04/2019 17:00,-642999.1608,-678617.5428,-3930737.261,-136939.0758,-6622164.767,-547373.5934,-65760.72444,-49276.30914,-1791865.305,-631043.6279,-3685036.368,-1097384.568,-3344346.635,-5315605.733,-1951617.233,-119408.0568,-621491.839
02/04/2019 18:00,-693565.9659,-730106.4006,-4199378.534,-151773.1273,-7170044.917,-613591.4375,-73061.78051,-54636.56398,-1881761.829,-684907.9821,-3944891.898,-1174768.186,-3580177.948,-5690443.152,-2112109.494,-131622.695,-682273.7463
02/04/2019 19:00,-704899.4524,-726555.1546,-4249830.989,-154285.9924,-7322921.922,-623370.1251,-74207.4858,-55636.54945,-1865527.499,-684427.535,-3922872.524,-1168210.933,-3560194.317,-5658680.57,-2150917.679,-133767.1968,-692146.9958
02/04/2019 20:00,-696220.3703,-704172.8222,-4177044.296,-152894.4164,-7266651.267,-617491.2023,-73449.56404,-55168.44464,-1800142.156,-666950.5924,-3802552.908,-1132380.379,-3450998.508,-5485121.45,-2129141.309,-132428.2682,-683355.9814
02/04/2019 21:00,-677444.5006,-671769.1546,-4043708.227,-148767.7377,-7109749.723,-600569.7586,-71414.38636,-53787.97463,-1714014.596,-639183.8952,-3624766.603,-1079436.546,-3289648.941,-5228667.561,-2077920.399,-128969.8558,-664216.0076
02/04/2019 22:00,-650106.4816,-636751.4071,-3848117.861,-140536.4062,-6832366.829,-566982.8202,-67685.25213,-50993.72115,-1640949.251,-600947.4827,-3429624.32,-1021324.195,-3112547.991,-4947177.956,-1998580.949,-122409.9469,-633910.0913
02/04/2019 23:00,-629836.707,-609088.7158,-3694885.502,-134216.2639,-6624646.86,-541247.1015,-64865.48264,-48849.22934,-1583210.052,-570039.6612,-3276088.884,-975602.1455,-2973207.248,-4725705.559,-1940477.214,-117386.1041,-610784.1846
03/04/2019 00:00,-626899.8125,-602881.8497,-3642299.768,-135592.556,-6547662.862,-550014.1191,-65627.8633,-49110.16438,-1546710.092,-564970.785,-3261404.609,-971229.2453,-2959880.567,-4704523.729,-1925912.155,-117793.7349,-608518.541
03/04/2019 01:00,-615430.7302,-587648.1037,-3575468.151,-132693.3167,-6432141.71,-538716.5306,-64261.10541,-48213.65169,-1514929.675,-550211.0279,-3151845.764,-938603.1939,-2860450.678,-4546486.859,-1904977.838,-115752.0516,-597008.472
03/04/2019 02:00,-606464.0658,-575045.3013,-3523906.556,-130496.8115,-6341796.363,-530291.2707,-63221.70335,-47547.47508,-1488988.722,-538119.3523,-3057457.56,-910494.88,-2774788.871,-4410333.392,-1892059.443,-114261.9458,-588147.0145
03/04/2019 03:00,-601299.6367,-566252.856,-3494870.58,-129282.5779,-6290319.569,-525948.3129,-62657.32279,-47218.87506,-1470467.186,-529881.7821,-2984847.956,-888872.1189,-2708892.185,-4305595.203,-1887006.56,-113550.3587,-583085.6232
03/04/2019 04:00,-607986.0507,-569595.4167,-3524764.044,-130742.2204,-6347772.2,-532395.8372,-63238.8585,-47713.46856,-1464409.016,-533117.0135,-3004363.069,-894683.6178,-2726603.083,-4333745.439,-1890972.86,-114977.1678,-588002.4994
03/04/2019 05:00,-606611.9332,-564857.3379,-3504903.005,-130037.7879,-6326713.957,-529946.5506,-62801.68615,-47477.3942,-1441402.518,-528132.3099,-2977274.308,-886616.7267,-2702018.738,-4294670.339,-1858857.949,-114735.694,-584694.3201
03/04/2019 06:00,-581823.8381,-537097.2144,-3349678.744,-123368.8702,-6076965.456,-502855.0753,-59536.19379,-45208.45855,-1370732.973,-499779.3147,-2816700.444,-838798.6694,-2556290.281,-4063045.122,-1767645.638,-109665.7128,-557967.8203
03/04/2019 07:00,-586756.8972,-557454.628,-3425220.892,-124321.7419,-6057952.808,-506782.7319,-59945.24526,-45442.18905,-1392660.27,-521431.6599,-2942298.718,-876201.1787,-2670276.718,-4244218.612,-1751145.486,-110058.8622,-560308.8343
03/04/2019 08:00,-601124.0778,-578720.6199,-3558638.659,-124429.3817,-6131087.124,-506453.7772,-60008.45117,-45492.61899,-1428823.923,-541477.702,-3077559.919,-916481.2569,-2793032.722,-4439330.717,-1762950.443,-110593.5432,-564541.4514
03/04/2019 09:00,-605476.5143,-593596.1685,-3612970.784,-123095.1208,-6103933.262,-499788.6605,-59354.10578,-45017.67048,-1464540.077,-555647.7749,-3166922.416,-943092.9415,-2874133.459,-4568234.68,-1757712.156,-109035.9608,-561604.5729
03/04/2019 10:00,-604976.2196,-611942.5692,-3637645.293,-123692.4638,-6083635.978,-498260.8395,-59502.37425,-44861.11303,-1488229.885,-568521.2984,-3253699.795,-968934.7918,-2952888.079,-4693409.661,-1761108.19,-108448.6228,-563358.0344
03/04/2019 11:00,-608258.5206,-633483.9258,-3670302.194,-125311.2034,-6099800.124,-500686.7881,-60101.69994,-45067.71593,-1531755.214,-584228.1774,-3354657.631,-998999.507,-3044512.14,-4839039.711,-1788272.977,-108915.9807,-570163.2734
03/04/2019 12:00,-613423.1781,-655107.3267,-3712623.049,-127053.7345,-6099352.979,-503886.8385,-60787.60187,-45275.69199,-1562519.263,-600931.292,-3474181.268,-1034593.022,-3152985.557,-5011450.639,-1811295.962,-109243.1585,-574842.5707
03/04/2019 13:00,-621636.3932,-667452.694,-3764418.116,-128169.0293,-6222509.062,-509730.636,-61417.42067,-45909.39274,-1638000.631,-613393.16,-3554378.71,-1058475.4,-3225768.566,-5127134.158,-1847620.421,-110983.8357,-587642.612
03/04/2019 14:00,-622679.2128,-675898.7374,-3805826.725,-128607.4758,-6287404.647,-512896.4955,-61825.79396,-46365.74516,-1714040.506,-621225.9527,-3607242.305,-1074217.903,-3273744.807,-5203389.048,-1872546.213,-111669.6477,-595143.2412
03/04/2019 15:00,-623418.9021,-683776.6682,-3832010.456,-129247.7359,-6370752.825,-516383.4976,-62254.85325,-46824.92357,-1785169.93,-627602.149,-3658230.796,-1089402.009,-3320019.296,-5276939.127,-1890769.07,-112890.2103,-601824.7717
03/04/2019 16:00,-620294.6623,-670276.3841,-3773220.018,-129538.0212,-6366500.923,-518227.5576,-62320.73176,-47021.72427,-1774136.039,-615471.1806,-3585680.488,-1067796.906,-3254176.426,-5172286.471,-1897602.752,-113606.8581,-600865.6022
03/04/2019 17:00,-642387.682,-681940.8688,-3859320.313,-136193.5708,-6644819.564,-546759.7128,-65424.42115,-49361.69659,-1812312.114,-629028.6151,-3656854.748,-1088992.23,-3318770.472,-5274954.2,-1975625.41,-119394.0693,-624968.2773
03/04/2019 18:00,-706345.1763,-743389.544,-4202532.055,-155940.1777,-7373531.694,-629665.9925,-74762.19885,-56218.32942,-1949658.295,-693091.3793,-4001456.343,-1191612.782,-3631512.881,-5772036.459,-2183630.111,-134967.3075,-699539.2598
03/04/2019 19:00,-724978.816,-744909.6555,-4303183.104,-160354.728,-7577639.252,-647099.2861,-76858.60559,-57845.46118,-1934857.143,-697785.0344,-4057881.161,-1208415.798,-3682721.102,-5853428.351,-2244351.849,-138589.5472,-715651.0071
03/04/2019 20:00,-718394.8826,-722113.0268,-4246783.134,-159260.7924,-7516045.538,-643062.3709,-76373.10738,-57525.64635,-1859731.433,-680012.9702,-3985079.404,-1186735.817,-3616650.037,-5748412.99,-2228457.537,-137623.3962,-707477.058
03/04/2019 21:00,-699700.3206,-687262.3131,-4117735.893,-154940.2776,-7337955.503,-625911.8918,-74367.47276,-56127.8229,-1759740.285,-650016.6617,-3843519.492,-1144580.013,-3488177.642,-5544215.088,-2177964.161,-134112.1385,-687225.897
03/04/2019 22:00,-673090.2926,-649862.9885,-3918545.756,-146554.7194,-7058718.612,-591197.6904,-70376.71186,-53237.16551,-1669429.893,-610367.1911,-3655565.779,-1088608.381,-3317600.666,-5273094.883,-2091437.666,-127316.1039,-657876.9328
03/04/2019 23:00,-650806.4147,-616767.8276,-3745859.48,-139339.8353,-6820502.318,-561237.8334,-66937.99097,-50744.39365,-1588644.732,-575239.0377,-3492921.498,-1040173.764,-3169993.207,-5038483.119,-2017128.643,-121423.245,-633047.2454
04/04/2019 00:00,-630845.6285,-590250.5128,-3583217.8,-135873.5191,-6566636.047,-549519.934,-65219.08098,-49315.50726,-1497464.804,-550665.9531,-3383504.435,-1007589.936,-3070691.996,-4880650.771,-1943456.304,-117849.6181,-613817.656
04/04/2019 01:00,-618729.9391,-574565.49,-3511224.63,-132752.6858,-6455530.728,-538383.9689,-63869.15034,-48208.48432,-1446092.291,-538422.5642,-3288179.843,-979202.7701,-2984180.372,-4743146.575,-1916879.455,-115906.4684,-602595.7683
04/04/2019 02:00,-609116.667,-561475.7682,-3454931.61,-130323.9208,-6370156.661,-530130.8518,-62846.57558,-47333.76828,-1400220.812,-528912.8419,-3207862.512,-955284.688,-2911288.553,-4627290.114,-1898470.212,-114527.7473,-594022.4918
04/04/2019 03:00,-603329.215,-552196.404,-3420734.08,-128888.0932,-6323095.7,-525949.5171,-62296.89239,-46796.62883,-1362241.881,-523165.5355,-3149323.778,-937852.1599,-2858161.856,-4542848.935,-1887965.171,-113927.5449,-589249.2822
04/04/2019 04:00,-608680.9708,-552531.808,-3469891.406,-130260.2344,-6368856.586,-531870.7726,-63021.07861,-47373.23398,-1357993.81,-525751.415,-3170376.765,-944121.6283,-2877268.445,-4573217.526,-1887787.383,-114841.7847,-595701.2242
04/04/2019 05:00,-605786.959,-544750.9307,-3469578.619,-129478.9664,-6335266.539,-528895.2168,-62731.908,-47217.2004,-1336528.008,-520025.6714,-3145072.974,-936586.2923,-2854304.048,-4536717.217,-1875595.186,-114024.6767,-593870.2838
04/04/2019 06:00,-579679.8234,-513971.0602,-3334332.741,-122722.5474,-6073309.541,-501240.522,-59609.06612,-45030.27637,-1267533.86,-491014.1873,-2986751.262,-889438.9138,-2710619.526,-4308340.691,-1791173.313,-108478.5044,-568744.6634
04/04/2019 07:00,-584238.4631,-542482.5525,-3356414.2,-123628.9755,-6070811.807,-505297.1427,-60128.99969,-45152.91195,-1327235.144,-518539.5236,-3067918.451,-913610.0783,-2784282.629,-4425423.059,-1769518.115,-108719.82,-568520.5556
04/04/2019 08:00,-597977.5655,-571172.7704,-3432144.093,-123734.474,-6149730.861,-505032.3534,-60306.90685,-44967.86626,-1405054.864,-544682.6433,-3165228.991,-942588.6482,-2872596.595,-4565791.947,-1762633.587,-109227.8252,-569672.4675
04/04/2019 09:00,-599044.095,-594642.888,-3435682.529,-121933.3242,-6124852.385,-498464.1885,-59764.90861,-44190.30771,-1464039.187,-564834.6176,-3210343.432,-956023.493,-2913540.106,-4630868.804,-1723294.487,-107581.3012,-560650.8787
04/04/2019 10:00,-600139.8583,-613606.0243,-3498761.891,-123043.8543,-6142036.622,-496908.4445,-59862.46449,-43882.66474,-1545877.622,-579720.5056,-3263140.333,-971746.1344,-2961455.818,-4707027.483,-1726454.598,-107664.9317,-568786.8632
04/04/2019 11:00,-603260.7182,-636334.6686,-3617042.078,-124710.8685,-6171261.725,-499111.547,-60415.95043,-44154.85349,-1631864.952,-597434.3241,-3331761.948,-992181.2929,-3023733.215,-4806013.059,-1746696.128,-108789.9248,-575154.7506
04/04/2019 12:00,-608368.4095,-659163.6652,-3771070.216,-126583.8855,-6186826.861,-502397.4309,-61003.28069,-44668.63022,-1714108.105,-616129.2338,-3414610.304,-1016853.1,-3098922.057,-4925520.479,-1771192.907,-109856.926,-582170.6615
04/04/2019 13:00,-616262.4947,-672694.4872,-3817981.28,-128044.8235,-6302378.569,-508883.6785,-61531.66256,-45189.92531,-1760037.66,-627301.6103,-3426942.853,-1020525.669,-3110114.436,-4943309.987,-1822468.497,-111392.8576,-586316.1676
04/04/2019 14:00,-621788.5315,-680914.7704,-3781843.1,-128994.4874,-6359333.46,-512680.7021,-61849.42259,-45519.78653,-1804541.655,-633531.1447,-3406350.034,-1014393.234,-3091425.466,-4913605.171,-1854271.901,-112565.8098,-585097.9428
04/04/2019 15:00,-625152.4966,-688574.561,-3841561.744,-130009.9482,-6412443.442,-516384.3754,-62155.76111,-46071.86965,-1844761.148,-638773.5532,-3391072.059,-1009843.534,-3077559.974,-4891566.943,-1880855.961,-113615.9774,-583538.8791
04/04/2019 16:00,-624734.0538,-675891.4668,-3719537.523,-129904.1718,-6397047.005,-518473.5092,-62270.36451,-46593.22601,-1831433.092,-629371.2864,-3361151.417,-1000933.323,-3050405.56,-4848406.896,-1884411.435,-114365.6584,-585685.8875
04/04/2019 17:00,-649160.3762,-687909.3908,-3883204.78,-136325.937,-6625770.814,-548175.5246,-65350.5539,-48970.73032,-1866758.515,-646189.3256,-3474038.004,-1034550.358,-3152855.534,-5011243.98,-1959536.985,-120231.7066,-612899.6797
04/04/2019 18:00,-715660.7652,-749506.5263,-4233658.275,-155948.5158,-7293364.049,-631817.0031,-74727.30018,-55842.92282,-2004573.295,-714666.4853,-3861393.819,-1149902.896,-3504399.452,-5569998.521,-2164492.892,-135878.6668,-690415.987
04/04/2019 19:00,-735444.9726,-754148.1654,-4312894.974,-159984.9541,-7531137.54,-649232.6241,-76876.76806,-57505.2266,-1966582.466,-714626.6248,-3939410.612,-1173135.888,-3575203.417,-5682536.488,-2222617.118,-139664.7135,-711455.5417
04/04/2019 20:00,-730057.6288,-734523.9554,-4234213.166,-158660.0049,-7503765.192,-644986.614,-76404.04923,-57217.95563,-1869295.27,-692094.941,-3888200.833,-1157885.883,-3528728.095,-5608667.204,-2204887.491,-138839.2884,-708363.2871
04/04/2019 21:00,-712629.2635,-702881.3018,-4083883.002,-154103.5132,-7360451.958,-627627.0403,-74424.02644,-55857.62766,-1747277.339,-657404.5974,-3768806.742,-1122330.948,-3420372.251,-5436443.153,-2151796.604,-135504.6889,-693039.934
04/04/2019 22:00,-680793.9424,-662886.0238,-3895784.264,-145955.6848,-7043431.747,-593397.8125,-70491.91736,-53076.91729,-1662523.235,-617740.4519,-3585145.58,-1067637.614,-3253690.973,-5171514.879,-2062591.094,-128872.9702,-660825.3236
04/04/2019 23:00,-653400.4003,-627230.5499,-3733190.466,-138963.6197,-6767432.118,-563938.8397,-67101.14571,-50689.14068,-1587294.362,-582492.5581,-3426710.122,-1020456.363,-3109903.221,-4942974.277,-1985754.742,-123162.3934,-633072.1645
05/04/2019 00:00,-566321.1277,-542534.7664,-3204192.165,-124328.0812,-5801808.433,-510106.1422,-59975.38936,-45162.15778,-1347661.533,-507839.1752,-3029448.807,-902154.0194,-2749369.589,-4369931.214,-1717390.921,-109585.7423,-553499.7114
05/04/2019 01:00,-555914.5648,-531020.0488,-3148838.166,-122094.2833,-5706397.317,-501312.3459,-58928.99593,-44512.84769,-1319197.001,-500149.9957,-2959726.547,-881391.095,-2686093.305,-4269357.973,-1690991.396,-107719.4955,-544762.4287
05/04/2019 02:00,-546785.7068,-520699.7831,-3100431.905,-120193.9955,-5622148.51,-493902.0679,-58042.36445,-43978.36695,-1293755.61,-493762.9405,-2897491.771,-862857.9039,-2629612.272,-4179585.31,-1668547.365,-106135.2903,-537317.7675
05/04/2019 03:00,-543232.0267,-516025.4546,-3085183.402,-119759.5588,-5593082.581,-492534.8886,-57854.56984,-43940.79963,-1279728.338,-493010.7112,-2867198.512,-853836.7298,-2602119.692,-4135887.775,-1659228.109,-105698.0169,-535562.873
05/04/2019 04:00,-554570.3866,-520557.3135,-3139913.2,-122142.9993,-5679546.483,-503239.8417,-59089.02046,-44803.66948,-1286272.024,-499946.3441,-2929387.836,-872356.3855,-2658559.475,-4225594.871,-1680395.516,-107715.6006,-545683.5761
05/04/2019 05:00,-568471.2647,-527618.0643,-3208735.236,-125202.3291,-5792139.027,-516653.4627,-60638.12911,-45889.71974,-1298103.363,-509446.5671,-3006576.158,-895342.6643,-2728611.567,-4336937.786,-1706754.401,-110248.6942,-558215.859
05/04/2019 06:00,-546862.3911,-499474.6047,-3069307.564,-119054.4892,-5556948.412,-492127.2931,-57842.41987,-43848.63613,-1236868.32,-483199.5441,-2881152.44,-857992.1367,-2614783.548,-4156016.088,-1630581.845,-105457.3459,-535248.5871
05/04/2019 07:00,-559276.1302,-531508.1625,-3163630.738,-122104.6232,-5630477.199,-504759.1682,-59189.75854,-44530.59505,-1299635.195,-519404.8866,-2992335.368,-891101.8315,-2715687.369,-4316395.675,-1661124.113,-107214.3107,-544053.1682
05/04/2019 08:00,-594737.1022,-579768.7356,-3403371.979,-128083.0884,-5916060.154,-528314.2134,-61929.83614,-46301.47624,-1410104.415,-568507.8148,-3186663.752,-948971.8088,-2892049.667,-4596711.247,-1724108.581,-111642.4623,-567620.3923
05/04/2019 09:00,-609330.8202,-612494.9144,-3507742.878,-130077.9526,-6031662.946,-535558.5916,-62778.02314,-46714.44866,-1481670.981,-602681.4414,-3290324.322,-979841.3846,-2986126.588,-4746239.954,-1741261.945,-112972.3219,-576143.3553
05/04/2019 10:00,-610225.7002,-635828.1469,-3606085.182,-131414.4378,-6041063.042,-536416.7771,-63081.72088,-46950.69161,-1565690.509,-615412.0897,-3356245.893,-999472.4828,-3045953.562,-4841330.755,-1770287.388,-113072.4487,-579347.9617
05/04/2019 11:00,-611971.284,-657135.5838,-3693012.479,-132566.4472,-6033727.933,-536317.1182,-63350.26672,-47056.34431,-1644704.911,-626574.6415,-3410118.27,-1015515.397,-3094845.325,-4919040.805,-1800652.14,-113337.1169,-581136.6302
05/04/2019 12:00,-610117.4296,-673577.5341,-3738355.277,-132394.9958,-5955775.81,-530913.1549,-62999.90851,-46696.65161,-1708616.701,-632812.1876,-3436774.18,-1023453.386,-3119036.832,-4957491.515,-1811756.879,-112458.77,-576837.2113
05/04/2019 13:00,-614307.4876,-684610.4513,-3822751.051,-132838.6141,-6070744.921,-533248.0894,-63125.42421,-47119.81083,-1750522.911,-641228.4719,-3446107.471,-1026232.792,-3127507.239,-4970954.636,-1841954.966,-113743.6357,-575555.9294
05/04/2019 14:00,-616032.3201,-696179.4154,-3919360.978,-134052.4571,-6175560.011,-538413.4027,-63676.63135,-47923.91069,-1801475.651,-647936.8169,-3475371.224,-1034947.385,-3154065.498,-5013167.137,-1867157.47,-115350.6476,-573894.9295
05/04/2019 15:00,-620984.8152,-703434.8772,-3998080.144,-134658.6106,-6253691.691,-541097.078,-63940.96279,-48471.18611,-1842037.192,-656422.1837,-3485546.655,-1037977.575,-3163300.188,-5027845.028,-1882678.532,-116458.5079,-569179.4098
05/04/2019 16:00,-611524.1567,-688925.1053,-3846649.943,-132625.9209,-6237225.626,-536050.3208,-63180.44873,-47970.25803,-1816561.688,-647602.9987,-3414296.425,-1016759.629,-3098637.198,-4925067.718,-1874711.275,-115709.7575,-569986.3468
05/04/2019 17:00,-613096.1673,-684203.2179,-3854789.463,-133437.0516,-6326224.563,-542394.1795,-63708.66616,-48375.13106,-1816401.875,-651716.1637,-3412115.255,-1016110.089,-3096657.683,-4921921.418,-1897097.401,-117108.1932,-581262.7381
05/04/2019 18:00,-661416.709,-733771.2345,-4095277.407,-148643.8235,-6896193.836,-608367.8091,-71056.72409,-53696.94438,-1923222.906,-710691.4069,-3708490.515,-1104369.091,-3365632.397,-5349437.962,-2062758.274,-129271.6815,-647565.4767
05/04/2019 19:00,-675517.2812,-729354.1387,-4123845.487,-151145.3008,-7055329.832,-618503.9592,-72253.15708,-54744.91313,-1881104.003,-708496.2821,-3745408.518,-1115363.079,-3399137.248,-5402691.588,-2105458.954,-131682.5447,-660989.1598
05/04/2019 20:00,-669651.3074,-706064.2867,-4028734.506,-149693.6587,-7001510.276,-612971.9398,-71537.18699,-54317.33367,-1790849.732,-689304.6601,-3683862.893,-1097035.114,-3343281.651,-5313913.015,-2087956.178,-130612.5985,-655576.0507
05/04/2019 21:00,-653804.176,-672574.0067,-3872789.755,-145505.4778,-6850406.249,-596423.83,-69538.42959,-52989.26321,-1679380.112,-659862.7651,-3565013.96,-1061642.522,-3235420.565,-5142475.338,-2040627.762,-127420.5475,-639986.5097
05/04/2019 22:00,-624762.172,-637445.7894,-3673946.536,-137410.0976,-6556929.583,-562616.2303,-65630.38357,-50273.84445,-1592124.153,-609879.5774,-3374312.971,-1004852.765,-3062350.302,-4867392.228,-1954447.392,-120720.1671,-611041.2287
