date,NGA_E,NGA_CNW
25/03/2019 08:00,0.28,0.213
25/03/2019 09:00,0.446,0.339
25/03/2019 10:00,0.575,0.459
25/03/2019 11:00,0.596,0.535
25/03/2019 12:00,0.557,0.565
25/03/2019 13:00,0.5,0.518
25/03/2019 14:00,0.414,0.431
25/03/2019 15:00,0.291,0.306
25/03/2019 16:00,0.156,0.171
25/03/2019 17:00,0.041,0.059
25/03/2019 18:00,0.0,0.001
25/03/2019 19:00,0.0,0.0
25/03/2019 20:00,0.0,0.0
25/03/2019 21:00,0.0,0.0
25/03/2019 22:00,0.0,0.0
25/03/2019 23:00,0.0,0.0
26/03/2019 00:00,0.0,0.0
26/03/2019 01:00,0.0,0.0
26/03/2019 02:00,0.0,0.0
26/03/2019 03:00,0.0,0.0
26/03/2019 04:00,0.0,0.0
26/03/2019 05:00,0.0,0.0
26/03/2019 06:00,0.016,0.002
26/03/2019 07:00,0.12,0.078
26/03/2019 08:00,0.241,0.205
26/03/2019 09:00,0.331,0.315
26/03/2019 10:00,0.391,0.409
26/03/2019 11:00,0.436,0.478
26/03/2019 12:00,0.457,0.52
26/03/2019 13:00,0.416,0.53
26/03/2019 14:00,0.355,0.464
26/03/2019 15:00,0.269,0.356
26/03/2019 16:00,0.161,0.226
26/03/2019 17:00,0.044,0.087
26/03/2019 18:00,0.0,0.002
26/03/2019 19:00,0.0,0.0
26/03/2019 20:00,0.0,0.0
26/03/2019 21:00,0.0,0.0
26/03/2019 22:00,0.0,0.0
26/03/2019 23:00,0.0,0.0
27/03/2019 00:00,0.0,0.0
27/03/2019 01:00,0.0,0.0
27/03/2019 02:00,0.0,0.0
27/03/2019 03:00,0.0,0.0
27/03/2019 04:00,0.0,0.0
27/03/2019 05:00,0.0,0.0
27/03/2019 06:00,0.022,0.001
27/03/2019 07:00,0.175,0.07
27/03/2019 08:00,0.36,0.197
27/03/2019 09:00,0.513,0.329
27/03/2019 10:00,0.617,0.391
27/03/2019 11:00,0.666,0.47
27/03/2019 12:00,0.67,0.503
27/03/2019 13:00,0.618,0.543
27/03/2019 14:00,0.527,0.503
27/03/2019 15:00,0.385,0.411
27/03/2019 16:00,0.206,0.266
27/03/2019 17:00,0.052,0.102
27/03/2019 18:00,0.0,0.003
27/03/2019 19:00,0.0,0.0
27/03/2019 20:00,0.0,0.0
27/03/2019 21:00,0.0,0.0
27/03/2019 22:00,0.0,0.0
27/03/2019 23:00,0.0,0.0
28/03/2019 00:00,0.0,0.0
28/03/2019 01:00,0.0,0.0
28/03/2019 02:00,0.0,0.0
28/03/2019 03:00,0.0,0.0
28/03/2019 04:00,0.0,0.0
28/03/2019 05:00,0.0,0.0
28/03/2019 06:00,0.023,0.003
28/03/2019 07:00,0.173,0.096
28/03/2019 08:00,0.352,0.263
28/03/2019 09:00,0.478,0.422
28/03/2019 10:00,0.568,0.541
28/03/2019 11:00,0.631,0.613
28/03/2019 12:00,0.641,0.635
28/03/2019 13:00,0.604,0.625
28/03/2019 14:00,0.52,0.555
28/03/2019 15:00,0.384,0.442
28/03/2019 16:00,0.215,0.274
28/03/2019 17:00,0.055,0.108
28/03/2019 18:00,0.0,0.003
28/03/2019 19:00,0.0,0.0
28/03/2019 20:00,0.0,0.0
28/03/2019 21:00,0.0,0.0
28/03/2019 22:00,0.0,0.0
28/03/2019 23:00,0.0,0.0
29/03/2019 00:00,0.0,0.0
29/03/2019 01:00,0.0,0.0
29/03/2019 02:00,0.0,0.0
29/03/2019 03:00,0.0,0.0
29/03/2019 04:00,0.0,0.0
29/03/2019 05:00,0.0,0.0
29/03/2019 06:00,0.023,0.003
29/03/2019 07:00,0.173,0.092
29/03/2019 08:00,0.36,0.23
29/03/2019 09:00,0.508,0.346
29/03/2019 10:00,0.603,0.445
29/03/2019 11:00,0.655,0.522
29/03/2019 12:00,0.662,0.562
29/03/2019 13:00,0.633,0.57
29/03/2019 14:00,0.547,0.518
29/03/2019 15:00,0.414,0.417
29/03/2019 16:00,0.241,0.273
29/03/2019 17:00,0.066,0.108
29/03/2019 18:00,0.0,0.004
29/03/2019 19:00,0.0,0.0
29/03/2019 20:00,0.0,0.0
29/03/2019 21:00,0.0,0.0
29/03/2019 22:00,0.0,0.0
29/03/2019 23:00,0.0,0.0
30/03/2019 00:00,0.0,0.0
30/03/2019 01:00,0.0,0.0
30/03/2019 02:00,0.0,0.0
30/03/2019 03:00,0.0,0.0
30/03/2019 04:00,0.0,0.0
30/03/2019 05:00,0.0,0.0
30/03/2019 06:00,0.027,0.003
30/03/2019 07:00,0.202,0.088
30/03/2019 08:00,0.393,0.232
30/03/2019 09:00,0.536,0.349
30/03/2019 10:00,0.645,0.433
30/03/2019 11:00,0.692,0.498
30/03/2019 12:00,0.694,0.529
30/03/2019 13:00,0.653,0.493
30/03/2019 14:00,0.568,0.432
30/03/2019 15:00,0.436,0.339
30/03/2019 16:00,0.261,0.214
30/03/2019 17:00,0.074,0.077
30/03/2019 18:00,0.0,0.002
30/03/2019 19:00,0.0,0.0
30/03/2019 20:00,0.0,0.0
30/03/2019 21:00,0.0,0.0
30/03/2019 22:00,0.0,0.0
30/03/2019 23:00,0.0,0.0
31/03/2019 00:00,0.0,0.0
31/03/2019 01:00,0.0,0.0
31/03/2019 02:00,0.0,0.0
31/03/2019 03:00,0.0,0.0
31/03/2019 04:00,0.0,0.0
31/03/2019 05:00,0.0,0.0
31/03/2019 06:00,0.022,0.002
31/03/2019 07:00,0.159,0.077
31/03/2019 08:00,0.334,0.199
31/03/2019 09:00,0.489,0.312
31/03/2019 10:00,0.576,0.4
31/03/2019 11:00,0.638,0.459
31/03/2019 12:00,0.638,0.476
31/03/2019 13:00,0.578,0.466
31/03/2019 14:00,0.499,0.416
31/03/2019 15:00,0.387,0.328
31/03/2019 16:00,0.229,0.207
31/03/2019 17:00,0.063,0.079
31/03/2019 18:00,0.0,0.002
31/03/2019 19:00,0.0,0.0
31/03/2019 20:00,0.0,0.0
31/03/2019 21:00,0.0,0.0
31/03/2019 22:00,0.0,0.0
31/03/2019 23:00,0.0,0.0
01/04/2019 00:00,0.0,0.0
01/04/2019 01:00,0.0,0.0
01/04/2019 02:00,0.0,0.0
01/04/2019 03:00,0.0,0.0
01/04/2019 04:00,0.0,0.0
01/04/2019 05:00,0.0,0.0
01/04/2019 06:00,0.023,0.002
01/04/2019 07:00,0.175,0.073
01/04/2019 08:00,0.362,0.197
01/04/2019 09:00,0.517,0.313
01/04/2019 10:00,0.618,0.393
01/04/2019 11:00,0.667,0.483
01/04/2019 12:00,0.649,0.545
01/04/2019 13:00,0.582,0.573
01/04/2019 14:00,0.478,0.526
01/04/2019 15:00,0.374,0.424
01/04/2019 16:00,0.238,0.277
01/04/2019 17:00,0.072,0.111
01/04/2019 18:00,0.0,0.004
01/04/2019 19:00,0.0,0.0
01/04/2019 20:00,0.0,0.0
01/04/2019 21:00,0.0,0.0
01/04/2019 22:00,0.0,0.0
01/04/2019 23:00,0.0,0.0
02/04/2019 00:00,0.0,0.0
02/04/2019 01:00,0.0,0.0
02/04/2019 02:00,0.0,0.0
02/04/2019 03:00,0.0,0.0
02/04/2019 04:00,0.0,0.0
02/04/2019 05:00,0.0,0.0
02/04/2019 06:00,0.025,0.003
02/04/2019 07:00,0.183,0.106
02/04/2019 08:00,0.364,0.275
02/04/2019 09:00,0.495,0.428
02/04/2019 10:00,0.588,0.539
02/04/2019 11:00,0.643,0.597
02/04/2019 12:00,0.657,0.606
02/04/2019 13:00,0.63,0.583
02/04/2019 14:00,0.547,0.493
02/04/2019 15:00,0.417,0.361
02/04/2019 16:00,0.244,0.245
02/04/2019 17:00,0.068,0.103
02/04/2019 18:00,0.0,0.004
02/04/2019 19:00,0.0,0.0
02/04/2019 20:00,0.0,0.0
02/04/2019 21:00,0.0,0.0
02/04/2019 22:00,0.0,0.0
02/04/2019 23:00,0.0,0.0
03/04/2019 00:00,0.0,0.0
03/04/2019 01:00,0.0,0.0
03/04/2019 02:00,0.0,0.0
03/04/2019 03:00,0.0,0.0
03/04/2019 04:00,0.0,0.0
03/04/2019 05:00,0.0,0.0
03/04/2019 06:00,0.028,0.003
03/04/2019 07:00,0.205,0.097
03/04/2019 08:00,0.394,0.267
03/04/2019 09:00,0.535,0.432
03/04/2019 10:00,0.632,0.55
03/04/2019 11:00,0.678,0.613
03/04/2019 12:00,0.679,0.636
03/04/2019 13:00,0.632,0.611
03/04/2019 14:00,0.546,0.546
03/04/2019 15:00,0.415,0.435
03/04/2019 16:00,0.244,0.283
03/04/2019 17:00,0.069,0.114
03/04/2019 18:00,0.0,0.004
03/04/2019 19:00,0.0,0.0
03/04/2019 20:00,0.0,0.0
03/04/2019 21:00,0.0,0.0
03/04/2019 22:00,0.0,0.0
03/04/2019 23:00,0.0,0.0
04/04/2019 00:00,0.0,0.0
04/04/2019 01:00,0.0,0.0
04/04/2019 02:00,0.0,0.0
04/04/2019 03:00,0.0,0.0
04/04/2019 04:00,0.0,0.0
04/04/2019 05:00,0.0,0.0
04/04/2019 06:00,0.028,0.004
04/04/2019 07:00,0.205,0.117
04/04/2019 08:00,0.394,0.285
04/04/2019 09:00,0.534,0.445
04/04/2019 10:00,0.627,0.56
04/04/2019 11:00,0.674,0.625
04/04/2019 12:00,0.676,0.645
04/04/2019 13:00,0.642,0.633
04/04/2019 14:00,0.556,0.566
04/04/2019 15:00,0.424,0.454
04/04/2019 16:00,0.251,0.294
04/04/2019 17:00,0.072,0.12
04/04/2019 18:00,0.0,0.004
04/04/2019 19:00,0.0,0.0
04/04/2019 20:00,0.0,0.0
04/04/2019 21:00,0.0,0.0
04/04/2019 22:00,0.0,0.0
04/04/2019 23:00,0.0,0.0
05/04/2019 00:00,0.0,0.0
05/04/2019 01:00,0.0,0.0
05/04/2019 02:00,0.0,0.0
05/04/2019 03:00,0.0,0.0
05/04/2019 04:00,0.0,0.0
05/04/2019 05:00,0.0,0.0
05/04/2019 06:00,0.027,0.004
05/04/2019 07:00,0.193,0.115
05/04/2019 08:00,0.378,0.295
05/04/2019 09:00,0.517,0.443
05/04/2019 10:00,0.617,0.556
05/04/2019 11:00,0.663,0.617
05/04/2019 12:00,0.667,0.635
05/04/2019 13:00,0.632,0.609
05/04/2019 14:00,0.547,0.542
05/04/2019 15:00,0.417,0.428
05/04/2019 16:00,0.247,0.248
05/04/2019 17:00,0.071,0.101
05/04/2019 18:00,0.0,0.004
05/04/2019 19:00,0.0,0.0
05/04/2019 20:00,0.0,0.0
05/04/2019 21:00,0.0,0.0
05/04/2019 22:00,0.0,0.0
05/04/2019 23:00,0.0,0.0
06/04/2019 00:00,0.0,0.0
06/04/2019 01:00,0.0,0.0
06/04/2019 02:00,0.0,0.0
06/04/2019 03:00,0.0,0.0
06/04/2019 04:00,0.0,0.0
06/04/2019 05:00,0.0,0.0
06/04/2019 06:00,0.027,0.001
06/04/2019 07:00,0.191,0.057
06/04/2019 08:00,0.372,0.174
06/04/2019 09:00,0.518,0.297
06/04/2019 10:00,0.616,0.408
06/04/2019 11:00,0.663,0.468
06/04/2019 12:00,0.667,0.479
06/04/2019 13:00,0.627,0.463
06/04/2019 14:00,0.543,0.411
06/04/2019 15:00,0.413,0.322
06/04/2019 16:00,0.244,0.214
06/04/2019 17:00,0.07,0.088
06/04/2019 18:00,0.0,0.004
06/04/2019 19:00,0.0,0.0
06/04/2019 20:00,0.0,0.0
06/04/2019 21:00,0.0,0.0
06/04/2019 22:00,0.0,0.0
06/04/2019 23:00,0.0,0.0
07/04/2019 00:00,0.0,0.0
07/04/2019 01:00,0.0,0.0
07/04/2019 02:00,0.0,0.0
07/04/2019 03:00,0.0,0.0
07/04/2019 04:00,0.0,0.0
07/04/2019 05:00,0.0,0.0
07/04/2019 06:00,0.028,0.002
07/04/2019 07:00,0.194,0.069
07/04/2019 08:00,0.377,0.18
07/04/2019 09:00,0.519,0.28
07/04/2019 10:00,0.61,0.381
07/04/2019 11:00,0.656,0.436
07/04/2019 12:00,0.661,0.462
07/04/2019 13:00,0.611,0.454
07/04/2019 14:00,0.527,0.4
07/04/2019 15:00,0.396,0.305
07/04/2019 16:00,0.227,0.187
07/04/2019 17:00,0.062,0.064
07/04/2019 18:00,0.0,0.001
07/04/2019 19:00,0.0,0.0
07/04/2019 20:00,0.0,0.0
07/04/2019 21:00,0.0,0.0
07/04/2019 22:00,0.0,0.0
07/04/2019 23:00,0.0,0.0
08/04/2019 00:00,0.0,0.0
08/04/2019 01:00,0.0,0.0
08/04/2019 02:00,0.0,0.0
08/04/2019 03:00,0.0,0.0
08/04/2019 04:00,0.0,0.0
08/04/2019 05:00,0.0,0.0
08/04/2019 06:00,0.027,0.003
08/04/2019 07:00,0.183,0.093
08/04/2019 08:00,0.364,0.25
08/04/2019 09:00,0.507,0.39
08/04/2019 10:00,0.608,0.5
08/04/2019 11:00,0.654,0.57
08/04/2019 12:00,0.657,0.589
08/04/2019 13:00,0.621,0.563
08/04/2019 14:00,0.537,0.486
08/04/2019 15:00,0.408,0.341
08/04/2019 16:00,0.241,0.17
08/04/2019 17:00,0.071,0.058
08/04/2019 18:00,0.0,0.001
08/04/2019 19:00,0.0,0.0
08/04/2019 20:00,0.0,0.0
08/04/2019 21:00,0.0,0.0
08/04/2019 22:00,0.0,0.0
08/04/2019 23:00,0.0,0.0
09/04/2019 00:00,0.0,0.0
09/04/2019 01:00,0.0,0.0
09/04/2019 02:00,0.0,0.0
09/04/2019 03:00,0.0,0.0
09/04/2019 04:00,0.0,0.0
09/04/2019 05:00,0.0,0.0
09/04/2019 06:00,0.027,0.0
09/04/2019 07:00,0.178,0.021
09/04/2019 08:00,0.353,0.076
09/04/2019 09:00,0.499,0.163
09/04/2019 10:00,0.588,0.239
09/04/2019 11:00,0.637,0.282
09/04/2019 12:00,0.641,0.303
09/04/2019 13:00,0.603,0.289
09/04/2019 14:00,0.514,0.249
09/04/2019 15:00,0.372,0.178
09/04/2019 16:00,0.197,0.106
09/04/2019 17:00,0.052,0.039
09/04/2019 18:00,0.0,0.001
09/04/2019 19:00,0.0,0.0
09/04/2019 20:00,0.0,0.0
09/04/2019 21:00,0.0,0.0
09/04/2019 22:00,0.0,0.0
09/04/2019 23:00,0.0,0.0
10/04/2019 00:00,0.0,0.0
10/04/2019 01:00,0.0,0.0
10/04/2019 02:00,0.0,0.0
10/04/2019 03:00,0.0,0.0
10/04/2019 04:00,0.0,0.0
10/04/2019 05:00,0.0,0.0
10/04/2019 06:00,0.024,0.003
10/04/2019 07:00,0.158,0.098
10/04/2019 08:00,0.327,0.249
10/04/2019 09:00,0.468,0.391
10/04/2019 10:00,0.575,0.507
10/04/2019 11:00,0.623,0.584
10/04/2019 12:00,0.625,0.612
10/04/2019 13:00,0.581,0.574
10/04/2019 14:00,0.493,0.494
10/04/2019 15:00,0.361,0.358
10/04/2019 16:00,0.202,0.202
10/04/2019 17:00,0.055,0.068
10/04/2019 18:00,0.0,0.002
10/04/2019 19:00,0.0,0.0
10/04/2019 20:00,0.0,0.0
10/04/2019 21:00,0.0,0.0
10/04/2019 22:00,0.0,0.0
10/04/2019 23:00,0.0,0.0
11/04/2019 00:00,0.0,0.0
11/04/2019 01:00,0.0,0.0
11/04/2019 02:00,0.0,0.0
11/04/2019 03:00,0.0,0.0
11/04/2019 04:00,0.0,0.0
11/04/2019 05:00,0.0,0.0
11/04/2019 06:00,0.022,0.0
11/04/2019 07:00,0.132,0.044
11/04/2019 08:00,0.27,0.128
11/04/2019 09:00,0.397,0.219
11/04/2019 10:00,0.491,0.301
11/04/2019 11:00,0.53,0.357
11/04/2019 12:00,0.532,0.387
11/04/2019 13:00,0.468,0.389
11/04/2019 14:00,0.408,0.345
11/04/2019 15:00,0.307,0.259
11/04/2019 16:00,0.167,0.156
11/04/2019 17:00,0.044,0.063
11/04/2019 18:00,0.0,0.002
11/04/2019 19:00,0.0,0.0
11/04/2019 20:00,0.0,0.0
11/04/2019 21:00,0.0,0.0
11/04/2019 22:00,0.0,0.0
11/04/2019 23:00,0.0,0.0
12/04/2019 00:00,0.0,0.0
12/04/2019 01:00,0.0,0.0
12/04/2019 02:00,0.0,0.0
12/04/2019 03:00,0.0,0.0
12/04/2019 04:00,0.0,0.0
12/04/2019 05:00,0.0,0.0
12/04/2019 06:00,0.02,0.005
12/04/2019 07:00,0.129,0.11
12/04/2019 08:00,0.278,0.26
12/04/2019 09:00,0.428,0.367
12/04/2019 10:00,0.519,0.438
12/04/2019 11:00,0.584,0.48
12/04/2019 12:00,0.592,0.487
12/04/2019 13:00,0.551,0.468
12/04/2019 14:00,0.469,0.398
12/04/2019 15:00,0.344,0.294
12/04/2019 16:00,0.193,0.176
12/04/2019 17:00,0.053,0.07
12/04/2019 18:00,0.0,0.003
12/04/2019 19:00,0.0,0.0
12/04/2019 20:00,0.0,0.0
12/04/2019 21:00,0.0,0.0
12/04/2019 22:00,0.0,0.0
12/04/2019 23:00,0.0,0.0
13/04/2019 00:00,0.0,0.0
13/04/2019 01:00,0.0,0.0
13/04/2019 02:00,0.0,0.0
13/04/2019 03:00,0.0,0.0
13/04/2019 04:00,0.0,0.0
13/04/2019 05:00,0.0,0.0
13/04/2019 06:00,0.027,0.001
13/04/2019 07:00,0.163,0.048
13/04/2019 08:00,0.332,0.138
13/04/2019 09:00,0.474,0.239
13/04/2019 10:00,0.572,0.325
13/04/2019 11:00,0.623,0.371
13/04/2019 12:00,0.626,0.386
13/04/2019 13:00,0.584,0.359
13/04/2019 14:00,0.495,0.289
13/04/2019 15:00,0.36,0.219
13/04/2019 16:00,0.181,0.13
13/04/2019 17:00,0.05,0.052
13/04/2019 18:00,0.0,0.002
13/04/2019 19:00,0.0,0.0
13/04/2019 20:00,0.0,0.0
13/04/2019 21:00,0.0,0.0
13/04/2019 22:00,0.0,0.0
13/04/2019 23:00,0.0,0.0
14/04/2019 00:00,0.0,0.0
14/04/2019 01:00,0.0,0.0
14/04/2019 02:00,0.0,0.0
14/04/2019 03:00,0.0,0.0
14/04/2019 04:00,0.0,0.0
14/04/2019 05:00,0.0,0.0
14/04/2019 06:00,0.025,0.001
14/04/2019 07:00,0.15,0.056
14/04/2019 08:00,0.244,0.161
14/04/2019 09:00,0.307,0.277
14/04/2019 10:00,0.355,0.388
14/04/2019 11:00,0.45,0.474
14/04/2019 12:00,0.527,0.517
14/04/2019 13:00,0.513,0.514
14/04/2019 14:00,0.431,0.471
14/04/2019 15:00,0.322,0.369
14/04/2019 16:00,0.176,0.214
14/04/2019 17:00,0.049,0.073
14/04/2019 18:00,0.0,0.003
14/04/2019 19:00,0.0,0.0
14/04/2019 20:00,0.0,0.0
14/04/2019 21:00,0.0,0.0
14/04/2019 22:00,0.0,0.0
14/04/2019 23:00,0.0,0.0
15/04/2019 00:00,0.0,0.0
15/04/2019 01:00,0.0,0.0
15/04/2019 02:00,0.0,0.0
15/04/2019 03:00,0.0,0.0
15/04/2019 04:00,0.0,0.0
15/04/2019 05:00,0.0,0.0
15/04/2019 06:00,0.027,0.005
15/04/2019 07:00,0.166,0.109
15/04/2019 08:00,0.335,0.264
15/04/2019 09:00,0.476,0.412
15/04/2019 10:00,0.595,0.542
15/04/2019 11:00,0.643,0.612
15/04/2019 12:00,0.646,0.631
15/04/2019 13:00,0.605,0.6
15/04/2019 14:00,0.521,0.533
15/04/2019 15:00,0.386,0.415
15/04/2019 16:00,0.216,0.265
15/04/2019 17:00,0.064,0.09
15/04/2019 18:00,0.0,0.004
15/04/2019 19:00,0.0,0.0
15/04/2019 20:00,0.0,0.0
15/04/2019 21:00,0.0,0.0
15/04/2019 22:00,0.0,0.0
15/04/2019 23:00,0.0,0.0
16/04/2019 00:00,0.0,0.0
16/04/2019 01:00,0.0,0.0
16/04/2019 02:00,0.0,0.0
16/04/2019 03:00,0.0,0.0
16/04/2019 04:00,0.0,0.0
16/04/2019 05:00,0.0,0.0
16/04/2019 06:00,0.024,0.005
16/04/2019 07:00,0.153,0.103
16/04/2019 08:00,0.313,0.231
16/04/2019 09:00,0.453,0.348
16/04/2019 10:00,0.538,0.454
16/04/2019 11:00,0.589,0.506
16/04/2019 12:00,0.595,0.517
16/04/2019 13:00,0.531,0.495
16/04/2019 14:00,0.448,0.43
16/04/2019 15:00,0.326,0.331
16/04/2019 16:00,0.182,0.204
16/04/2019 17:00,0.051,0.079
16/04/2019 18:00,0.0,0.003
16/04/2019 19:00,0.0,0.0
16/04/2019 20:00,0.0,0.0
16/04/2019 21:00,0.0,0.0
16/04/2019 22:00,0.0,0.0
16/04/2019 23:00,0.0,0.0
17/04/2019 00:00,0.0,0.0
17/04/2019 01:00,0.0,0.0
17/04/2019 02:00,0.0,0.0
17/04/2019 03:00,0.0,0.0
17/04/2019 04:00,0.0,0.0
17/04/2019 05:00,0.0,0.0
17/04/2019 06:00,0.03,0.001
17/04/2019 07:00,0.176,0.051
17/04/2019 08:00,0.345,0.147
17/04/2019 09:00,0.483,0.259
17/04/2019 10:00,0.575,0.341
17/04/2019 11:00,0.623,0.418
17/04/2019 12:00,0.625,0.441
17/04/2019 13:00,0.578,0.408
17/04/2019 14:00,0.491,0.346
17/04/2019 15:00,0.356,0.26
17/04/2019 16:00,0.2,0.157
17/04/2019 17:00,0.057,0.063
17/04/2019 18:00,0.0,0.003
17/04/2019 19:00,0.0,0.0
17/04/2019 20:00,0.0,0.0
17/04/2019 21:00,0.0,0.0
17/04/2019 22:00,0.0,0.0
17/04/2019 23:00,0.0,0.0
18/04/2019 00:00,0.0,0.0
18/04/2019 01:00,0.0,0.0
18/04/2019 02:00,0.0,0.0
18/04/2019 03:00,0.0,0.0
18/04/2019 04:00,0.0,0.0
18/04/2019 05:00,0.0,0.0
18/04/2019 06:00,0.028,0.005
18/04/2019 07:00,0.164,0.094
18/04/2019 08:00,0.324,0.238
18/04/2019 09:00,0.457,0.378
18/04/2019 10:00,0.556,0.49
18/04/2019 11:00,0.602,0.559
18/04/2019 12:00,0.603,0.581
18/04/2019 13:00,0.568,0.545
18/04/2019 14:00,0.481,0.477
18/04/2019 15:00,0.353,0.369
18/04/2019 16:00,0.2,0.233
18/04/2019 17:00,0.057,0.09
18/04/2019 18:00,0.0,0.004
18/04/2019 19:00,0.0,0.0
18/04/2019 20:00,0.0,0.0
18/04/2019 21:00,0.0,0.0
18/04/2019 22:00,0.0,0.0
18/04/2019 23:00,0.0,0.0
19/04/2019 00:00,0.0,0.0
19/04/2019 01:00,0.0,0.0
19/04/2019 02:00,0.0,0.0
19/04/2019 03:00,0.0,0.0
19/04/2019 04:00,0.0,0.0
19/04/2019 05:00,0.0,0.0
19/04/2019 06:00,0.021,0.003
19/04/2019 07:00,0.123,0.074
19/04/2019 08:00,0.263,0.203
19/04/2019 09:00,0.393,0.343
19/04/2019 10:00,0.526,0.415
19/04/2019 11:00,0.578,0.477
19/04/2019 12:00,0.582,0.496
19/04/2019 13:00,0.537,0.48
19/04/2019 14:00,0.43,0.421
19/04/2019 15:00,0.286,0.29
19/04/2019 16:00,0.13,0.166
19/04/2019 17:00,0.033,0.065
19/04/2019 18:00,0.0,0.003
19/04/2019 19:00,0.0,0.0
19/04/2019 20:00,0.0,0.0
19/04/2019 21:00,0.0,0.0
19/04/2019 22:00,0.0,0.0
19/04/2019 23:00,0.0,0.0
20/04/2019 00:00,0.0,0.0
20/04/2019 01:00,0.0,0.0
20/04/2019 02:00,0.0,0.0
20/04/2019 03:00,0.0,0.0
20/04/2019 04:00,0.0,0.0
20/04/2019 05:00,0.0,0.0
20/04/2019 06:00,0.023,0.003
20/04/2019 07:00,0.136,0.071
20/04/2019 08:00,0.284,0.177
20/04/2019 09:00,0.418,0.282
20/04/2019 10:00,0.506,0.371
20/04/2019 11:00,0.548,0.436
20/04/2019 12:00,0.524,0.474
20/04/2019 13:00,0.481,0.49
20/04/2019 14:00,0.388,0.449
20/04/2019 15:00,0.28,0.365
20/04/2019 16:00,0.151,0.236
20/04/2019 17:00,0.044,0.094
20/04/2019 18:00,0.0,0.005
20/04/2019 19:00,0.0,0.0
20/04/2019 20:00,0.0,0.0
20/04/2019 21:00,0.0,0.0
20/04/2019 22:00,0.0,0.0
20/04/2019 23:00,0.0,0.0
21/04/2019 00:00,0.0,0.0
21/04/2019 01:00,0.0,0.0
21/04/2019 02:00,0.0,0.0
21/04/2019 03:00,0.0,0.0
21/04/2019 04:00,0.0,0.0
21/04/2019 05:00,0.0,0.0
21/04/2019 06:00,0.024,0.003
21/04/2019 07:00,0.129,0.07
21/04/2019 08:00,0.266,0.185
21/04/2019 09:00,0.4,0.288
21/04/2019 10:00,0.506,0.343
21/04/2019 11:00,0.564,0.398
21/04/2019 12:00,0.583,0.411
21/04/2019 13:00,0.565,0.417
21/04/2019 14:00,0.482,0.373
21/04/2019 15:00,0.357,0.297
21/04/2019 16:00,0.205,0.188
21/04/2019 17:00,0.061,0.075
21/04/2019 18:00,0.0,0.004
21/04/2019 19:00,0.0,0.0
21/04/2019 20:00,0.0,0.0
21/04/2019 21:00,0.0,0.0
21/04/2019 22:00,0.0,0.0
21/04/2019 23:00,0.0,0.0
22/04/2019 00:00,0.0,0.0
22/04/2019 01:00,0.0,0.0
22/04/2019 02:00,0.0,0.0
22/04/2019 03:00,0.0,0.0
22/04/2019 04:00,0.0,0.0
22/04/2019 05:00,0.0,0.0
22/04/2019 06:00,0.025,0.002
22/04/2019 07:00,0.137,0.059
22/04/2019 08:00,0.281,0.158
22/04/2019 09:00,0.425,0.252
22/04/2019 10:00,0.558,0.314
22/04/2019 11:00,0.61,0.345
22/04/2019 12:00,0.618,0.359
22/04/2019 13:00,0.577,0.327
22/04/2019 14:00,0.493,0.278
22/04/2019 15:00,0.368,0.206
22/04/2019 16:00,0.212,0.126
22/04/2019 17:00,0.063,0.046
22/04/2019 18:00,0.0,0.002
22/04/2019 19:00,0.0,0.0
22/04/2019 20:00,0.0,0.0
22/04/2019 21:00,0.0,0.0
22/04/2019 22:00,0.0,0.0
22/04/2019 23:00,0.0,0.0
23/04/2019 00:00,0.0,0.0
23/04/2019 01:00,0.0,0.0
23/04/2019 02:00,0.0,0.0
23/04/2019 03:00,0.0,0.0
23/04/2019 04:00,0.0,0.0
23/04/2019 05:00,0.0,0.0
23/04/2019 06:00,0.028,0.003
23/04/2019 07:00,0.153,0.065
23/04/2019 08:00,0.327,0.152
23/04/2019 09:00,0.461,0.227
23/04/2019 10:00,0.532,0.277
23/04/2019 11:00,0.58,0.312
23/04/2019 12:00,0.583,0.332
23/04/2019 13:00,0.556,0.345
23/04/2019 14:00,0.472,0.322
23/04/2019 15:00,0.337,0.239
23/04/2019 16:00,0.133,0.13
23/04/2019 17:00,0.032,0.047
23/04/2019 18:00,0.0,0.001
23/04/2019 19:00,0.0,0.0
23/04/2019 20:00,0.0,0.0
23/04/2019 21:00,0.0,0.0
23/04/2019 22:00,0.0,0.0
23/04/2019 23:00,0.0,0.0
24/04/2019 00:00,0.0,0.0
24/04/2019 01:00,0.0,0.0
24/04/2019 02:00,0.0,0.0
24/04/2019 03:00,0.0,0.0
24/04/2019 04:00,0.0,0.0
24/04/2019 05:00,0.0,0.0
24/04/2019 06:00,0.028,0.002
24/04/2019 07:00,0.154,0.058
24/04/2019 08:00,0.295,0.166
24/04/2019 09:00,0.418,0.266
24/04/2019 10:00,0.521,0.332
24/04/2019 11:00,0.57,0.395
24/04/2019 12:00,0.581,0.405
24/04/2019 13:00,0.541,0.395
24/04/2019 14:00,0.467,0.327
24/04/2019 15:00,0.337,0.215
24/04/2019 16:00,0.196,0.108
24/04/2019 17:00,0.061,0.042
24/04/2019 18:00,0.0,0.001
24/04/2019 19:00,0.0,0.0
24/04/2019 20:00,0.0,0.0
24/04/2019 21:00,0.0,0.0
24/04/2019 22:00,0.0,0.0
24/04/2019 23:00,0.0,0.0
