,EGY_UE,EGY_CN
01/04/2019 10:00,0.775,0.791
01/04/2019 11:00,0.802,0.838
01/04/2019 12:00,0.789,0.823
01/04/2019 13:00,0.725,0.756
01/04/2019 14:00,0.599,0.596
01/04/2019 15:00,0.427,0.366
01/04/2019 16:00,0.222,0.209
01/04/2019 17:00,0.035,0.043
01/04/2019 18:00,0.0,0.0
01/04/2019 19:00,0.0,0.0
01/04/2019 20:00,0.0,0.0
01/04/2019 21:00,0.0,0.0
01/04/2019 22:00,0.0,0.0
01/04/2019 23:00,0.0,0.0
02/04/2019 00:00,0.0,0.0
02/04/2019 01:00,0.0,0.0
02/04/2019 02:00,0.0,0.0
02/04/2019 03:00,0.0,0.0
02/04/2019 04:00,0.0,0.0
02/04/2019 05:00,0.0,0.0
02/04/2019 06:00,0.099,0.106
02/04/2019 07:00,0.324,0.34
02/04/2019 08:00,0.522,0.546
02/04/2019 09:00,0.667,0.697
02/04/2019 10:00,0.757,0.789
02/04/2019 11:00,0.796,0.829
02/04/2019 12:00,0.784,0.817
02/04/2019 13:00,0.723,0.753
02/04/2019 14:00,0.61,0.638
02/04/2019 15:00,0.442,0.466
02/04/2019 16:00,0.231,0.252
02/04/2019 17:00,0.037,0.046
02/04/2019 18:00,0.0,0.0
02/04/2019 19:00,0.0,0.0
02/04/2019 20:00,0.0,0.0
02/04/2019 21:00,0.0,0.0
02/04/2019 22:00,0.0,0.0
02/04/2019 23:00,0.0,0.0
03/04/2019 00:00,0.0,0.0
03/04/2019 01:00,0.0,0.0
03/04/2019 02:00,0.0,0.0
03/04/2019 03:00,0.0,0.0
03/04/2019 04:00,0.0,0.0
03/04/2019 05:00,0.0,0.0
03/04/2019 06:00,0.096,0.092
03/04/2019 07:00,0.308,0.304
03/04/2019 08:00,0.498,0.501
03/04/2019 09:00,0.634,0.65
03/04/2019 10:00,0.719,0.742
03/04/2019 11:00,0.743,0.787
03/04/2019 12:00,0.728,0.773
03/04/2019 13:00,0.665,0.707
03/04/2019 14:00,0.565,0.59
03/04/2019 15:00,0.403,0.408
03/04/2019 16:00,0.206,0.191
03/04/2019 17:00,0.034,0.03
03/04/2019 18:00,0.0,0.0
03/04/2019 19:00,0.0,0.0
03/04/2019 20:00,0.0,0.0
03/04/2019 21:00,0.0,0.0
03/04/2019 22:00,0.0,0.0
03/04/2019 23:00,0.0,0.0
04/04/2019 00:00,0.0,0.0
04/04/2019 01:00,0.0,0.0
04/04/2019 02:00,0.0,0.0
04/04/2019 03:00,0.0,0.0
04/04/2019 04:00,0.0,0.0
04/04/2019 05:00,0.0,0.0
04/04/2019 06:00,0.092,0.073
04/04/2019 07:00,0.308,0.261
04/04/2019 08:00,0.507,0.458
04/04/2019 09:00,0.646,0.59
04/04/2019 10:00,0.732,0.73
04/04/2019 11:00,0.77,0.797
04/04/2019 12:00,0.758,0.788
04/04/2019 13:00,0.699,0.725
04/04/2019 14:00,0.59,0.554
04/04/2019 15:00,0.429,0.33
04/04/2019 16:00,0.226,0.205
04/04/2019 17:00,0.039,0.045
04/04/2019 18:00,0.0,0.0
04/04/2019 19:00,0.0,0.0
04/04/2019 20:00,0.0,0.0
04/04/2019 21:00,0.0,0.0
04/04/2019 22:00,0.0,0.0
04/04/2019 23:00,0.0,0.0
05/04/2019 00:00,0.0,0.0
05/04/2019 01:00,0.0,0.0
05/04/2019 02:00,0.0,0.0
05/04/2019 03:00,0.0,0.0
05/04/2019 04:00,0.0,0.0
05/04/2019 05:00,0.0,0.0
05/04/2019 06:00,0.098,0.105
05/04/2019 07:00,0.297,0.334
05/04/2019 08:00,0.443,0.533
05/04/2019 09:00,0.465,0.673
05/04/2019 10:00,0.428,0.754
05/04/2019 11:00,0.562,0.764
05/04/2019 12:00,0.727,0.751
05/04/2019 13:00,0.674,0.655
05/04/2019 14:00,0.439,0.484
05/04/2019 15:00,0.256,0.272
05/04/2019 16:00,0.184,0.109
05/04/2019 17:00,0.039,0.021
05/04/2019 18:00,0.0,0.0
05/04/2019 19:00,0.0,0.0
05/04/2019 20:00,0.0,0.0
05/04/2019 21:00,0.0,0.0
05/04/2019 22:00,0.0,0.0
05/04/2019 23:00,0.0,0.0
06/04/2019 00:00,0.0,0.0
06/04/2019 01:00,0.0,0.0
06/04/2019 02:00,0.0,0.0
06/04/2019 03:00,0.0,0.0
06/04/2019 04:00,0.0,0.0
06/04/2019 05:00,0.0,0.0
06/04/2019 06:00,0.049,0.03
06/04/2019 07:00,0.233,0.118
06/04/2019 08:00,0.413,0.252
06/04/2019 09:00,0.34,0.511
06/04/2019 10:00,0.403,0.632
06/04/2019 11:00,0.489,0.388
06/04/2019 12:00,0.504,0.401
06/04/2019 13:00,0.508,0.231
06/04/2019 14:00,0.434,0.17
06/04/2019 15:00,0.342,0.126
06/04/2019 16:00,0.189,0.079
06/04/2019 17:00,0.036,0.015
06/04/2019 18:00,0.0,0.0
06/04/2019 19:00,0.0,0.0
06/04/2019 20:00,0.0,0.0
06/04/2019 21:00,0.0,0.0
06/04/2019 22:00,0.0,0.0
06/04/2019 23:00,0.0,0.0
07/04/2019 00:00,0.0,0.0
07/04/2019 01:00,0.0,0.0
07/04/2019 02:00,0.0,0.0
07/04/2019 03:00,0.0,0.0
07/04/2019 04:00,0.0,0.0
07/04/2019 05:00,0.0,0.0
07/04/2019 06:00,0.033,0.054
07/04/2019 07:00,0.141,0.192
07/04/2019 08:00,0.291,0.438
07/04/2019 09:00,0.531,0.628
07/04/2019 10:00,0.624,0.714
07/04/2019 11:00,0.566,0.759
07/04/2019 12:00,0.498,0.75
07/04/2019 13:00,0.554,0.691
07/04/2019 14:00,0.455,0.422
07/04/2019 15:00,0.267,0.219
07/04/2019 16:00,0.124,0.156
07/04/2019 17:00,0.024,0.043
07/04/2019 18:00,0.0,0.0
07/04/2019 19:00,0.0,0.0
07/04/2019 20:00,0.0,0.0
07/04/2019 21:00,0.0,0.0
07/04/2019 22:00,0.0,0.0
07/04/2019 23:00,0.0,0.0
08/04/2019 00:00,0.0,0.0
08/04/2019 01:00,0.0,0.0
08/04/2019 02:00,0.0,0.0
08/04/2019 03:00,0.0,0.0
08/04/2019 04:00,0.0,0.0
08/04/2019 05:00,0.0,0.0
08/04/2019 06:00,0.059,0.023
08/04/2019 07:00,0.218,0.083
08/04/2019 08:00,0.39,0.187
08/04/2019 09:00,0.505,0.216
08/04/2019 10:00,0.56,0.237
08/04/2019 11:00,0.619,0.238
08/04/2019 12:00,0.636,0.258
08/04/2019 13:00,0.595,0.256
08/04/2019 14:00,0.508,0.226
08/04/2019 15:00,0.367,0.141
08/04/2019 16:00,0.183,0.073
08/04/2019 17:00,0.033,0.016
08/04/2019 18:00,0.0,0.0
08/04/2019 19:00,0.0,0.0
08/04/2019 20:00,0.0,0.0
08/04/2019 21:00,0.0,0.0
08/04/2019 22:00,0.0,0.0
08/04/2019 23:00,0.0,0.0
09/04/2019 00:00,0.0,0.0
09/04/2019 01:00,0.0,0.0
09/04/2019 02:00,0.0,0.0
09/04/2019 03:00,0.0,0.0
09/04/2019 04:00,0.0,0.0
09/04/2019 05:00,0.0,0.0
09/04/2019 06:00,0.075,0.094
09/04/2019 07:00,0.24,0.301
09/04/2019 08:00,0.419,0.495
09/04/2019 09:00,0.547,0.64
09/04/2019 10:00,0.613,0.731
09/04/2019 11:00,0.625,0.776
09/04/2019 12:00,0.591,0.762
09/04/2019 13:00,0.54,0.699
09/04/2019 14:00,0.429,0.585
09/04/2019 15:00,0.289,0.421
09/04/2019 16:00,0.147,0.221
09/04/2019 17:00,0.027,0.044
09/04/2019 18:00,0.0,0.0
09/04/2019 19:00,0.0,0.0
09/04/2019 20:00,0.0,0.0
09/04/2019 21:00,0.0,0.0
09/04/2019 22:00,0.0,0.0
09/04/2019 23:00,0.0,0.0
10/04/2019 00:00,0.0,0.0
10/04/2019 01:00,0.0,0.0
10/04/2019 02:00,0.0,0.0
10/04/2019 03:00,0.0,0.0
10/04/2019 04:00,0.0,0.0
10/04/2019 05:00,0.0,0.001
10/04/2019 06:00,0.09,0.115
10/04/2019 07:00,0.283,0.348
10/04/2019 08:00,0.464,0.548
10/04/2019 09:00,0.58,0.693
10/04/2019 10:00,0.636,0.781
10/04/2019 11:00,0.658,0.813
10/04/2019 12:00,0.688,0.8
10/04/2019 13:00,0.657,0.738
10/04/2019 14:00,0.558,0.631
10/04/2019 15:00,0.404,0.464
10/04/2019 16:00,0.214,0.252
10/04/2019 17:00,0.041,0.05
10/04/2019 18:00,0.0,0.0
10/04/2019 19:00,0.0,0.0
10/04/2019 20:00,0.0,0.0
10/04/2019 21:00,0.0,0.0
10/04/2019 22:00,0.0,0.0
10/04/2019 23:00,0.0,0.0
11/04/2019 00:00,0.0,0.0
11/04/2019 01:00,0.0,0.0
11/04/2019 02:00,0.0,0.0
11/04/2019 03:00,0.0,0.0
11/04/2019 04:00,0.0,0.0
11/04/2019 05:00,0.001,0.001
11/04/2019 06:00,0.105,0.112
11/04/2019 07:00,0.321,0.34
11/04/2019 08:00,0.512,0.539
11/04/2019 09:00,0.653,0.685
11/04/2019 10:00,0.74,0.774
11/04/2019 11:00,0.78,0.81
11/04/2019 12:00,0.768,0.798
11/04/2019 13:00,0.709,0.739
11/04/2019 14:00,0.6,0.627
11/04/2019 15:00,0.441,0.464
11/04/2019 16:00,0.239,0.256
11/04/2019 17:00,0.044,0.052
11/04/2019 18:00,0.0,0.0
11/04/2019 19:00,0.0,0.0
11/04/2019 20:00,0.0,0.0
11/04/2019 21:00,0.0,0.0
11/04/2019 22:00,0.0,0.0
11/04/2019 23:00,0.0,0.0
12/04/2019 00:00,0.0,0.0
12/04/2019 01:00,0.0,0.0
12/04/2019 02:00,0.0,0.0
12/04/2019 03:00,0.0,0.0
12/04/2019 04:00,0.0,0.0
12/04/2019 05:00,0.001,0.001
12/04/2019 06:00,0.111,0.118
12/04/2019 07:00,0.336,0.356
12/04/2019 08:00,0.53,0.557
12/04/2019 09:00,0.665,0.696
12/04/2019 10:00,0.749,0.78
12/04/2019 11:00,0.774,0.814
12/04/2019 12:00,0.762,0.802
12/04/2019 13:00,0.703,0.743
12/04/2019 14:00,0.587,0.63
12/04/2019 15:00,0.425,0.468
12/04/2019 16:00,0.226,0.259
12/04/2019 17:00,0.042,0.052
12/04/2019 18:00,0.0,0.0
12/04/2019 19:00,0.0,0.0
12/04/2019 20:00,0.0,0.0
12/04/2019 21:00,0.0,0.0
12/04/2019 22:00,0.0,0.0
12/04/2019 23:00,0.0,0.0
13/04/2019 00:00,0.0,0.0
13/04/2019 01:00,0.0,0.0
13/04/2019 02:00,0.0,0.0
13/04/2019 03:00,0.0,0.0
13/04/2019 04:00,0.0,0.0
13/04/2019 05:00,0.001,0.001
13/04/2019 06:00,0.108,0.111
13/04/2019 07:00,0.323,0.327
13/04/2019 08:00,0.514,0.518
13/04/2019 09:00,0.647,0.653
13/04/2019 10:00,0.727,0.738
13/04/2019 11:00,0.754,0.766
13/04/2019 12:00,0.738,0.752
13/04/2019 13:00,0.674,0.69
13/04/2019 14:00,0.56,0.578
13/04/2019 15:00,0.397,0.414
13/04/2019 16:00,0.202,0.213
13/04/2019 17:00,0.038,0.044
13/04/2019 18:00,0.0,0.0
13/04/2019 19:00,0.0,0.0
13/04/2019 20:00,0.0,0.0
13/04/2019 21:00,0.0,0.0
13/04/2019 22:00,0.0,0.0
13/04/2019 23:00,0.0,0.0
14/04/2019 00:00,0.0,0.0
14/04/2019 01:00,0.0,0.0
14/04/2019 02:00,0.0,0.0
14/04/2019 03:00,0.0,0.0
14/04/2019 04:00,0.0,0.0
14/04/2019 05:00,0.001,0.0
14/04/2019 06:00,0.087,0.051
14/04/2019 07:00,0.255,0.173
14/04/2019 08:00,0.444,0.359
14/04/2019 09:00,0.582,0.561
14/04/2019 10:00,0.664,0.65
14/04/2019 11:00,0.699,0.647
14/04/2019 12:00,0.685,0.644
14/04/2019 13:00,0.622,0.617
14/04/2019 14:00,0.514,0.513
14/04/2019 15:00,0.358,0.353
14/04/2019 16:00,0.178,0.17
14/04/2019 17:00,0.034,0.039
14/04/2019 18:00,0.0,0.0
14/04/2019 19:00,0.0,0.0
14/04/2019 20:00,0.0,0.0
14/04/2019 21:00,0.0,0.0
14/04/2019 22:00,0.0,0.0
14/04/2019 23:00,0.0,0.0
15/04/2019 00:00,0.0,0.0
15/04/2019 01:00,0.0,0.0
15/04/2019 02:00,0.0,0.0
15/04/2019 03:00,0.0,0.0
15/04/2019 04:00,0.0,0.0
15/04/2019 05:00,0.0,0.0
15/04/2019 06:00,0.06,0.037
15/04/2019 07:00,0.169,0.089
15/04/2019 08:00,0.282,0.152
15/04/2019 09:00,0.366,0.32
15/04/2019 10:00,0.399,0.4
15/04/2019 11:00,0.388,0.343
15/04/2019 12:00,0.37,0.296
15/04/2019 13:00,0.33,0.265
15/04/2019 14:00,0.274,0.211
15/04/2019 15:00,0.205,0.118
15/04/2019 16:00,0.098,0.056
15/04/2019 17:00,0.015,0.016
15/04/2019 18:00,0.0,0.0
15/04/2019 19:00,0.0,0.0
15/04/2019 20:00,0.0,0.0
15/04/2019 21:00,0.0,0.0
15/04/2019 22:00,0.0,0.0
15/04/2019 23:00,0.0,0.0
16/04/2019 00:00,0.0,0.0
16/04/2019 01:00,0.0,0.0
16/04/2019 02:00,0.0,0.0
16/04/2019 03:00,0.0,0.0
16/04/2019 04:00,0.0,0.0
16/04/2019 05:00,0.001,0.002
16/04/2019 06:00,0.091,0.092
16/04/2019 07:00,0.273,0.281
16/04/2019 08:00,0.451,0.473
16/04/2019 09:00,0.588,0.624
16/04/2019 10:00,0.674,0.72
16/04/2019 11:00,0.717,0.768
16/04/2019 12:00,0.702,0.763
16/04/2019 13:00,0.641,0.71
16/04/2019 14:00,0.527,0.598
16/04/2019 15:00,0.373,0.442
16/04/2019 16:00,0.192,0.244
16/04/2019 17:00,0.039,0.054
16/04/2019 18:00,0.0,0.0
16/04/2019 19:00,0.0,0.0
16/04/2019 20:00,0.0,0.0
16/04/2019 21:00,0.0,0.0
16/04/2019 22:00,0.0,0.0
16/04/2019 23:00,0.0,0.0
17/04/2019 00:00,0.0,0.0
17/04/2019 01:00,0.0,0.0
17/04/2019 02:00,0.0,0.0
17/04/2019 03:00,0.0,0.0
17/04/2019 04:00,0.0,0.0
17/04/2019 05:00,0.002,0.002
17/04/2019 06:00,0.103,0.111
17/04/2019 07:00,0.309,0.332
17/04/2019 08:00,0.5,0.536
17/04/2019 09:00,0.642,0.687
17/04/2019 10:00,0.729,0.778
17/04/2019 11:00,0.758,0.812
17/04/2019 12:00,0.746,0.799
17/04/2019 13:00,0.686,0.737
17/04/2019 14:00,0.577,0.628
17/04/2019 15:00,0.418,0.446
17/04/2019 16:00,0.221,0.224
17/04/2019 17:00,0.044,0.055
17/04/2019 18:00,0.0,0.0
17/04/2019 19:00,0.0,0.0
17/04/2019 20:00,0.0,0.0
17/04/2019 21:00,0.0,0.0
17/04/2019 22:00,0.0,0.0
17/04/2019 23:00,0.0,0.0
18/04/2019 00:00,0.0,0.0
18/04/2019 01:00,0.0,0.0
18/04/2019 02:00,0.0,0.0
18/04/2019 03:00,0.0,0.0
18/04/2019 04:00,0.0,0.0
18/04/2019 05:00,0.002,0.003
18/04/2019 06:00,0.11,0.116
18/04/2019 07:00,0.325,0.339
18/04/2019 08:00,0.514,0.537
18/04/2019 09:00,0.654,0.683
18/04/2019 10:00,0.74,0.773
18/04/2019 11:00,0.776,0.811
18/04/2019 12:00,0.763,0.801
18/04/2019 13:00,0.703,0.741
18/04/2019 14:00,0.589,0.627
18/04/2019 15:00,0.43,0.461
18/04/2019 16:00,0.23,0.252
18/04/2019 17:00,0.044,0.054
18/04/2019 18:00,0.0,0.0
18/04/2019 19:00,0.0,0.0
18/04/2019 20:00,0.0,0.0
18/04/2019 21:00,0.0,0.0
18/04/2019 22:00,0.0,0.0
18/04/2019 23:00,0.0,0.0
19/04/2019 00:00,0.0,0.0
19/04/2019 01:00,0.0,0.0
19/04/2019 02:00,0.0,0.0
19/04/2019 03:00,0.0,0.0
19/04/2019 04:00,0.0,0.0
19/04/2019 05:00,0.002,0.003
19/04/2019 06:00,0.108,0.116
19/04/2019 07:00,0.318,0.333
19/04/2019 08:00,0.505,0.525
19/04/2019 09:00,0.644,0.666
19/04/2019 10:00,0.729,0.755
19/04/2019 11:00,0.756,0.791
19/04/2019 12:00,0.742,0.778
19/04/2019 13:00,0.68,0.717
19/04/2019 14:00,0.58,0.608
19/04/2019 15:00,0.42,0.443
19/04/2019 16:00,0.223,0.24
19/04/2019 17:00,0.044,0.053
19/04/2019 18:00,0.0,0.0
19/04/2019 19:00,0.0,0.0
19/04/2019 20:00,0.0,0.0
19/04/2019 21:00,0.0,0.0
19/04/2019 22:00,0.0,0.0
19/04/2019 23:00,0.0,0.0
20/04/2019 00:00,0.0,0.0
20/04/2019 01:00,0.0,0.0
20/04/2019 02:00,0.0,0.0
20/04/2019 03:00,0.0,0.0
20/04/2019 04:00,0.0,0.0
20/04/2019 05:00,0.002,0.003
20/04/2019 06:00,0.1,0.118
20/04/2019 07:00,0.294,0.342
20/04/2019 08:00,0.481,0.541
20/04/2019 09:00,0.619,0.688
20/04/2019 10:00,0.701,0.778
20/04/2019 11:00,0.748,0.814
20/04/2019 12:00,0.74,0.804
20/04/2019 13:00,0.681,0.745
20/04/2019 14:00,0.577,0.633
20/04/2019 15:00,0.423,0.455
20/04/2019 16:00,0.227,0.256
20/04/2019 17:00,0.045,0.054
20/04/2019 18:00,0.0,0.0
20/04/2019 19:00,0.0,0.0
20/04/2019 20:00,0.0,0.0
20/04/2019 21:00,0.0,0.0
20/04/2019 22:00,0.0,0.0
20/04/2019 23:00,0.0,0.0
21/04/2019 00:00,0.0,0.0
21/04/2019 01:00,0.0,0.0
21/04/2019 02:00,0.0,0.0
21/04/2019 03:00,0.0,0.0
21/04/2019 04:00,0.0,0.0
21/04/2019 05:00,0.003,0.003
21/04/2019 06:00,0.111,0.12
21/04/2019 07:00,0.323,0.352
21/04/2019 08:00,0.517,0.551
21/04/2019 09:00,0.661,0.696
21/04/2019 10:00,0.75,0.784
21/04/2019 11:00,0.786,0.818
21/04/2019 12:00,0.774,0.803
21/04/2019 13:00,0.713,0.742
21/04/2019 14:00,0.594,0.628
21/04/2019 15:00,0.429,0.458
21/04/2019 16:00,0.225,0.248
21/04/2019 17:00,0.045,0.054
21/04/2019 18:00,0.0,0.0
21/04/2019 19:00,0.0,0.0
21/04/2019 20:00,0.0,0.0
21/04/2019 21:00,0.0,0.0
21/04/2019 22:00,0.0,0.0
21/04/2019 23:00,0.0,0.0
22/04/2019 00:00,0.0,0.0
22/04/2019 01:00,0.0,0.0
22/04/2019 02:00,0.0,0.0
22/04/2019 03:00,0.0,0.0
22/04/2019 04:00,0.0,0.0
22/04/2019 05:00,0.003,0.004
22/04/2019 06:00,0.111,0.119
22/04/2019 07:00,0.324,0.349
22/04/2019 08:00,0.517,0.554
22/04/2019 09:00,0.66,0.694
22/04/2019 10:00,0.746,0.776
22/04/2019 11:00,0.775,0.8
22/04/2019 12:00,0.761,0.788
22/04/2019 13:00,0.698,0.728
22/04/2019 14:00,0.584,0.615
22/04/2019 15:00,0.42,0.452
22/04/2019 16:00,0.221,0.246
22/04/2019 17:00,0.045,0.054
22/04/2019 18:00,0.0,0.0
22/04/2019 19:00,0.0,0.0
22/04/2019 20:00,0.0,0.0
22/04/2019 21:00,0.0,0.0
22/04/2019 22:00,0.0,0.0
22/04/2019 23:00,0.0,0.0
23/04/2019 00:00,0.0,0.0
23/04/2019 01:00,0.0,0.0
23/04/2019 02:00,0.0,0.0
23/04/2019 03:00,0.0,0.0
23/04/2019 04:00,0.0,0.0
23/04/2019 05:00,0.003,0.004
23/04/2019 06:00,0.11,0.118
23/04/2019 07:00,0.319,0.333
23/04/2019 08:00,0.508,0.524
23/04/2019 09:00,0.644,0.66
23/04/2019 10:00,0.727,0.741
23/04/2019 11:00,0.757,0.761
23/04/2019 12:00,0.743,0.748
23/04/2019 13:00,0.682,0.688
23/04/2019 14:00,0.569,0.575
23/04/2019 15:00,0.411,0.417
23/04/2019 16:00,0.218,0.225
23/04/2019 17:00,0.044,0.053
23/04/2019 18:00,0.0,0.0
23/04/2019 19:00,0.0,0.0
23/04/2019 20:00,0.0,0.0
23/04/2019 21:00,0.0,0.0
23/04/2019 22:00,0.0,0.0
23/04/2019 23:00,0.0,0.0
24/04/2019 00:00,0.0,0.0
24/04/2019 01:00,0.0,0.0
24/04/2019 02:00,0.0,0.0
24/04/2019 03:00,0.0,0.0
24/04/2019 04:00,0.0,0.0
24/04/2019 05:00,0.004,0.005
24/04/2019 06:00,0.111,0.115
24/04/2019 07:00,0.322,0.321
24/04/2019 08:00,0.509,0.505
24/04/2019 09:00,0.64,0.634
24/04/2019 10:00,0.715,0.719
24/04/2019 11:00,0.735,0.745
24/04/2019 12:00,0.718,0.734
24/04/2019 13:00,0.656,0.661
24/04/2019 14:00,0.549,0.521
24/04/2019 15:00,0.396,0.327
24/04/2019 16:00,0.209,0.157
24/04/2019 17:00,0.044,0.045
24/04/2019 18:00,0.0,0.0
24/04/2019 19:00,0.0,0.0
24/04/2019 20:00,0.0,0.0
24/04/2019 21:00,0.0,0.0
24/04/2019 22:00,0.0,0.0
24/04/2019 23:00,0.0,0.0
25/04/2019 00:00,0.0,0.0
25/04/2019 01:00,0.0,0.0
25/04/2019 02:00,0.0,0.0
25/04/2019 03:00,0.0,0.0
25/04/2019 04:00,0.0,0.0
25/04/2019 05:00,0.003,0.004
25/04/2019 06:00,0.088,0.084
25/04/2019 07:00,0.203,0.268
25/04/2019 08:00,0.316,0.462
25/04/2019 09:00,0.466,0.603
25/04/2019 10:00,0.674,0.693
25/04/2019 11:00,0.718,0.733
25/04/2019 12:00,0.702,0.726
25/04/2019 13:00,0.642,0.667
25/04/2019 14:00,0.514,0.559
25/04/2019 15:00,0.345,0.405
25/04/2019 16:00,0.192,0.218
25/04/2019 17:00,0.046,0.054
25/04/2019 18:00,0.0,0.0
25/04/2019 19:00,0.0,0.0
25/04/2019 20:00,0.0,0.0
25/04/2019 21:00,0.0,0.0
25/04/2019 22:00,0.0,0.0
25/04/2019 23:00,0.0,0.0
26/04/2019 00:00,0.0,0.0
26/04/2019 01:00,0.0,0.0
26/04/2019 02:00,0.0,0.0
26/04/2019 03:00,0.0,0.0
26/04/2019 04:00,0.0,0.0
26/04/2019 05:00,0.004,0.005
26/04/2019 06:00,0.104,0.105
26/04/2019 07:00,0.296,0.291
26/04/2019 08:00,0.476,0.472
26/04/2019 09:00,0.608,0.611
26/04/2019 10:00,0.686,0.699
26/04/2019 11:00,0.702,0.735
26/04/2019 12:00,0.69,0.724
26/04/2019 13:00,0.632,0.665
26/04/2019 14:00,0.529,0.559
26/04/2019 15:00,0.379,0.406
26/04/2019 16:00,0.199,0.22
26/04/2019 17:00,0.045,0.055
26/04/2019 18:00,0.0,0.0
26/04/2019 19:00,0.0,0.0
26/04/2019 20:00,0.0,0.0
26/04/2019 21:00,0.0,0.0
26/04/2019 22:00,0.0,0.0
26/04/2019 23:00,0.0,0.0
27/04/2019 00:00,0.0,0.0
27/04/2019 01:00,0.0,0.0
27/04/2019 02:00,0.0,0.0
27/04/2019 03:00,0.0,0.0
27/04/2019 04:00,0.0,0.0
27/04/2019 05:00,0.004,0.005
27/04/2019 06:00,0.102,0.112
27/04/2019 07:00,0.287,0.313
27/04/2019 08:00,0.467,0.497
27/04/2019 09:00,0.601,0.634
27/04/2019 10:00,0.683,0.721
27/04/2019 11:00,0.719,0.752
27/04/2019 12:00,0.708,0.741
27/04/2019 13:00,0.651,0.683
27/04/2019 14:00,0.547,0.578
27/04/2019 15:00,0.396,0.425
27/04/2019 16:00,0.211,0.234
27/04/2019 17:00,0.045,0.054
27/04/2019 18:00,0.0,0.0
27/04/2019 19:00,0.0,0.0
27/04/2019 20:00,0.0,0.0
27/04/2019 21:00,0.0,0.0
27/04/2019 22:00,0.0,0.0
27/04/2019 23:00,0.0,0.0
28/04/2019 00:00,0.0,0.0
28/04/2019 01:00,0.0,0.0
28/04/2019 02:00,0.0,0.0
28/04/2019 03:00,0.0,0.0
28/04/2019 04:00,0.0,0.0
28/04/2019 05:00,0.005,0.005
28/04/2019 06:00,0.107,0.12
28/04/2019 07:00,0.304,0.338
28/04/2019 08:00,0.483,0.522
28/04/2019 09:00,0.614,0.651
28/04/2019 10:00,0.696,0.728
28/04/2019 11:00,0.725,0.752
28/04/2019 12:00,0.71,0.738
28/04/2019 13:00,0.658,0.677
28/04/2019 14:00,0.546,0.575
28/04/2019 15:00,0.385,0.417
28/04/2019 16:00,0.207,0.224
28/04/2019 17:00,0.045,0.053
28/04/2019 18:00,0.0,0.0
28/04/2019 19:00,0.0,0.0
28/04/2019 20:00,0.0,0.0
28/04/2019 21:00,0.0,0.0
28/04/2019 22:00,0.0,0.0
28/04/2019 23:00,0.0,0.0
29/04/2019 00:00,0.0,0.0
29/04/2019 01:00,0.0,0.0
29/04/2019 02:00,0.0,0.0
29/04/2019 03:00,0.0,0.0
29/04/2019 04:00,0.0,0.0
29/04/2019 05:00,0.005,0.006
29/04/2019 06:00,0.105,0.102
29/04/2019 07:00,0.293,0.277
29/04/2019 08:00,0.467,0.442
29/04/2019 09:00,0.588,0.583
29/04/2019 10:00,0.658,0.65
29/04/2019 11:00,0.693,0.683
29/04/2019 12:00,0.686,0.678
29/04/2019 13:00,0.629,0.648
29/04/2019 14:00,0.525,0.54
29/04/2019 15:00,0.374,0.34
29/04/2019 16:00,0.196,0.218
29/04/2019 17:00,0.045,0.056
29/04/2019 18:00,0.0,0.0
29/04/2019 19:00,0.0,0.0
29/04/2019 20:00,0.0,0.0
29/04/2019 21:00,0.0,0.0
29/04/2019 22:00,0.0,0.0
29/04/2019 23:00,0.0,0.0
30/04/2019 00:00,0.0,0.0
30/04/2019 01:00,0.0,0.0
30/04/2019 02:00,0.0,0.0
30/04/2019 03:00,0.0,0.0
30/04/2019 04:00,0.0,0.0
30/04/2019 05:00,0.005,0.007
30/04/2019 06:00,0.1,0.109
30/04/2019 07:00,0.26,0.295
30/04/2019 08:00,0.409,0.465
30/04/2019 09:00,0.549,0.59
30/04/2019 10:00,0.65,0.672
30/04/2019 11:00,0.692,0.708
30/04/2019 12:00,0.683,0.697
30/04/2019 13:00,0.627,0.641
30/04/2019 14:00,0.525,0.525
30/04/2019 15:00,0.378,0.376
30/04/2019 16:00,0.2,0.204
30/04/2019 17:00,0.046,0.054
30/04/2019 18:00,0.0,0.0
30/04/2019 19:00,0.0,0.0
30/04/2019 20:00,0.0,0.0
30/04/2019 21:00,0.0,0.0
30/04/2019 22:00,0.0,0.0
30/04/2019 23:00,0.0,0.0
01/05/2019 00:00,0.0,0.0
01/05/2019 01:00,0.0,0.0
01/05/2019 02:00,0.0,0.0
01/05/2019 03:00,0.0,0.0
01/05/2019 04:00,0.0,0.0
01/05/2019 05:00,0.005,0.007
01/05/2019 06:00,0.103,0.106
01/05/2019 07:00,0.284,0.281
01/05/2019 08:00,0.454,0.451
01/05/2019 09:00,0.578,0.578
01/05/2019 10:00,0.653,0.661
01/05/2019 11:00,0.679,0.677
01/05/2019 12:00,0.668,0.664
01/05/2019 13:00,0.613,0.608
01/05/2019 14:00,0.512,0.511
01/05/2019 15:00,0.367,0.363
01/05/2019 16:00,0.194,0.194
01/05/2019 17:00,0.045,0.053
01/05/2019 18:00,0.0,0.0
01/05/2019 19:00,0.0,0.0
01/05/2019 20:00,0.0,0.0
01/05/2019 21:00,0.0,0.0
01/05/2019 22:00,0.0,0.0
01/05/2019 23:00,0.0,0.0
02/05/2019 00:00,0.0,0.0
02/05/2019 01:00,0.0,0.0
