,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
16/02/2019 15:00,-449481.9309,-139839.006,-94526.73364,-618412.885,-1584227.789,-248695.1069,-370336.893,-33331341.24,-1469817.151,-898963.8617
16/02/2019 16:00,-464503.1842,-137715.0592,-91476.30809,-609365.8767,-1573578.822,-241207.1951,-365991.349,-33080847.54,-1518937.025,-929006.3683
16/02/2019 17:00,-503789.5118,-138583.1952,-90117.29999,-611409.688,-1575708.61,-238212.0224,-354982.6434,-32876362.63,-1647404.299,-1007579.024
16/02/2019 18:00,-539609.4213,-154118.5573,-98883.04092,-682503.329,-1603395.934,-304634.2119,-358797.0624,-32978605.09,-1764536.297,-1079218.843
16/02/2019 19:00,-566185.4657,-155825.49,-98566.38849,-687047.042,-1658770.554,-338197.667,-385208.3042,-33740311.06,-1851440.628,-1132370.932
16/02/2019 20:00,-546542.3019,-153848.691,-95976.80996,-676584.4421,-1667289.732,-330709.7553,-393368.2746,-35417087.45,-1787206.99,-1093084.604
16/02/2019 21:00,-464503.1842,-148962.1311,-91600.87656,-654108.9147,-1660900.355,-307629.3713,-365556.7975,-36480409.12,-1518937.025,-929006.3683
16/02/2019 22:00,-419439.4243,-140110.267,-85200.86654,-616923.5946,-1620434.292,-282963.3091,-327171.159,-34905875.19,-1371577.404,-838878.8484
16/02/2019 23:00,-430994.2299,-133353.5357,-80097.47743,-588151.2338,-1575708.61,-237947.7405,-294531.2924,-33689189.83,-1409361.907,-861988.4599
17/02/2019 00:00,-419439.4243,-126237.265,-73501.07654,-547453.2449,-1507555.236,-254597.3405,-272948.418,-29527922.29,-1371577.404,-838878.8484
17/02/2019 01:00,-436771.6329,-123907.3027,-71903.49562,-540913.9734,-1481997.728,-248695.1069,-268168.3226,-27237691.18,-1428254.158,-873543.2655
17/02/2019 02:00,-419439.4243,-121939.668,-70520.6825,-535746.1288,-1469218.946,-245699.9341,-264353.9036,-26782712.57,-1371577.404,-838878.8484
17/02/2019 03:00,-429838.767,-121569.1556,-70124.99554,-537122.0291,-1467089.159,-241207.1951,-260974.036,-26373742.76,-1405583.514,-859677.534
17/02/2019 04:00,-435616.1699,-124777.0599,-74061.58543,-547174.9597,-1469218.946,-238212.0224,-266719.8079,-25918764.15,-1424475.766,-871232.3397
17/02/2019 05:00,-443704.528,-128580.1785,-78197.11548,-559061.2491,-1481997.728,-220329.1247,-285888.4911,-25765400.48,-1450924.899,-887409.0559
17/02/2019 06:00,-481835.3928,-122339.2358,-76030.07224,-528753.7581,-1496906.27,-227024.204,-329054.2252,-26072127.83,-1575613.781,-963670.7854
17/02/2019 07:00,-560408.0629,-126869.2607,-80727.45014,-548314.0842,-1565059.644,-253099.7608,-352568.4524,-27237691.18,-1832548.376,-1120816.125
17/02/2019 08:00,-546542.3019,-135011.9993,-86204.69901,-576436.4371,-1588487.392,-261380.5048,-378014.0178,-28863345.56,-1787206.99,-1093084.604
17/02/2019 09:00,-517655.2875,-137810.5988,-89772.54527,-589785.6754,-1607655.509,-247197.5138,-384725.466,-31404071.16,-1692745.732,-1035310.575
17/02/2019 10:00,-521121.7204,-138171.6731,-91357.854,-587831.8171,-1607655.509,-265785.1587,-384242.6278,-33586947.38,-1704081.054,-1042243.441
17/02/2019 11:00,-523432.6904,-138385.2337,-93718.6173,-596009.3967,-1597006.544,-260587.6725,-386173.9807,-34650269.05,-1711637.984,-1046865.381
17/02/2019 12:00,-523432.6904,-137976.4249,-94885.35245,-596354.0126,-1597006.544,-247902.2611,-385208.3042,-34752511.51,-1711637.984,-1046865.381
17/02/2019 13:00,-480679.9005,-138866.8459,-95927.93077,-599547.0003,-1597006.544,-247902.2611,-374151.312,-34905875.19,-1571835.291,-961359.8008
17/02/2019 14:00,-464503.1842,-140413.3068,-97518.30018,-602468.7411,-1607655.509,-250897.4338,-370336.893,-33990805.55,-1518937.025,-929006.3683
17/02/2019 15:00,-449481.9309,-141403.0053,-98584.77668,-601294.572,-1584227.789,-248695.1069,-370336.893,-33331341.24,-1469817.151,-898963.8617
17/02/2019 16:00,-464503.1842,-139230.4207,-95214.55421,-596462.2727,-1573578.822,-241207.1951,-365991.349,-33080847.54,-1518937.025,-929006.3683
17/02/2019 17:00,-503789.5118,-139950.2294,-93525.26226,-601461.4376,-1575708.61,-238212.0224,-354982.6434,-32876362.63,-1647404.299,-1007579.024
17/02/2019 18:00,-539609.4213,-155351.9661,-102019.7531,-675633.5019,-1603395.934,-304634.2119,-358797.0624,-32978605.09,-1764536.297,-1079218.843
17/02/2019 19:00,-566185.4657,-156964.2913,-102574.5077,-684018.3703,-1658770.554,-338197.667,-385208.3042,-33740311.06,-1851440.628,-1132370.932
17/02/2019 20:00,-546542.3019,-154892.8848,-100863.6915,-677396.9259,-1667289.732,-330709.7553,-393368.2746,-35417087.45,-1787206.99,-1093084.604
17/02/2019 21:00,-464503.1842,-149911.7175,-97359.16514,-658857.0071,-1660900.355,-307629.3713,-365556.7975,-36480409.12,-1518937.025,-929006.3683
17/02/2019 22:00,-419439.4243,-140815.9172,-91287.72318,-620221.0369,-1620434.292,-282963.3091,-327171.159,-34905875.19,-1371577.404,-838878.8484
17/02/2019 23:00,-430994.2299,-133815.2495,-86495.82049,-590092.4789,-1575708.61,-237947.7405,-294531.2924,-33689189.83,-1409361.907,-861988.4599
18/02/2019 00:00,-419439.4243,-126455.0425,-80223.12446,-547943.8399,-1507555.236,-254597.3405,-272948.418,-29527922.29,-1371577.404,-838878.8484
18/02/2019 01:00,-436771.6329,-123900.3991,-77940.94606,-538328.9508,-1481997.728,-248695.1069,-268168.3226,-27237691.18,-1428254.158,-873543.2655
18/02/2019 02:00,-419439.4243,-121714.8269,-75873.53548,-530217.5358,-1469218.946,-245699.9341,-264353.9036,-26782712.57,-1371577.404,-838878.8484
18/02/2019 03:00,-429838.767,-121126.3767,-74788.38787,-528612.2716,-1467089.159,-241207.1951,-260974.036,-26373742.76,-1405583.514,-859677.534
18/02/2019 04:00,-435616.1699,-125468.0359,-79088.07207,-545114.8035,-1469218.946,-238212.0224,-266719.8079,-25918764.15,-1424475.766,-871232.3397
18/02/2019 05:00,-443704.528,-130423.2864,-83570.67635,-562079.4747,-1481997.728,-220329.1247,-285888.4911,-25765400.48,-1450924.899,-887409.0559
18/02/2019 06:00,-481835.3928,-125276.3375,-81723.40013,-538158.7909,-1496906.27,-227024.204,-329054.2252,-26072127.83,-1575613.781,-963670.7854
18/02/2019 07:00,-560408.0629,-130250.5999,-85710.84986,-568428.9072,-1565059.644,-253099.7608,-352568.4524,-27237691.18,-1832548.376,-1120816.125
18/02/2019 08:00,-546542.3019,-138485.4787,-90498.63334,-601979.0192,-1588487.392,-261380.5048,-378014.0178,-28863345.56,-1787206.99,-1093084.604
18/02/2019 09:00,-517655.2875,-141447.6383,-93567.28539,-621300.2517,-1607655.509,-247197.5138,-384725.466,-31404071.16,-1692745.732,-1035310.575
18/02/2019 10:00,-521121.7204,-141761.5472,-95153.19463,-619342.2271,-1607655.509,-265785.1587,-384242.6278,-33586947.38,-1704081.054,-1042243.441
18/02/2019 11:00,-523432.6904,-142314.102,-96836.02594,-623725.2542,-1597006.544,-260587.6725,-386173.9807,-34650269.05,-1711637.984,-1046865.381
18/02/2019 12:00,-523432.6904,-141619.8609,-97919.73522,-622577.206,-1597006.544,-247902.2611,-385208.3042,-34752511.51,-1711637.984,-1046865.381
18/02/2019 13:00,-480679.9005,-142356.6247,-98327.43318,-624325.7467,-1597006.544,-247902.2611,-374151.312,-34905875.19,-1571835.291,-961359.8008
18/02/2019 14:00,-464503.1842,-143656.7397,-99011.20765,-626680.2311,-1607655.509,-250897.4338,-370336.893,-33990805.55,-1518937.025,-929006.3683
18/02/2019 15:00,-449481.9309,-144396.2744,-99544.59805,-628392.9099,-1584227.789,-248695.1069,-370336.893,-33331341.24,-1469817.151,-898963.8617
18/02/2019 16:00,-464503.1842,-142085.4732,-97667.48339,-619637.138,-1573578.822,-241207.1951,-365991.349,-33080847.54,-1518937.025,-929006.3683
18/02/2019 17:00,-503789.5118,-142639.3244,-97473.6198,-622069.7969,-1575708.61,-238212.0224,-354982.6434,-32876362.63,-1647404.299,-1007579.024
18/02/2019 18:00,-539609.4213,-157896.1654,-107423.8268,-693612.6979,-1603395.934,-304634.2119,-358797.0624,-32978605.09,-1764536.297,-1079218.843
18/02/2019 19:00,-566185.4657,-159465.2797,-105848.6716,-697507.0224,-1658770.554,-338197.667,-385208.3042,-33740311.06,-1851440.628,-1132370.932
18/02/2019 20:00,-546542.3019,-157347.9783,-101990.8638,-686357.4398,-1667289.732,-330709.7553,-393368.2746,-35417087.45,-1787206.99,-1093084.604
18/02/2019 21:00,-464503.1842,-152316.8566,-96344.20917,-663364.5713,-1660900.355,-307629.3713,-365556.7975,-36480409.12,-1518937.025,-929006.3683
18/02/2019 22:00,-419439.4243,-143083.8386,-90134.46859,-627325.4069,-1620434.292,-282963.3091,-327171.159,-34905875.19,-1371577.404,-838878.8484
18/02/2019 23:00,-430994.2299,-135939.2103,-85209.13049,-599793.6548,-1575708.61,-237947.7405,-294531.2924,-33689189.83,-1409361.907,-861988.4599
19/02/2019 00:00,-451584.4203,-128441.7855,-78790.78058,-560241.8218,-1507555.236,-254597.3405,-268990.8206,-29527922.29,-1476692.345,-903168.8406
19/02/2019 01:00,-438803.7428,-125844.9728,-77476.47469,-551648.5225,-1481997.728,-248695.1069,-259134.6694,-27237691.18,-1434899.208,-877607.4856
19/02/2019 02:00,-443063.9806,-123617.2311,-76384.29188,-544464.2443,-1469218.946,-245699.9341,-254206.5938,-26782712.57,-1448830.294,-886127.9614
19/02/2019 03:00,-445904.1272,-122986.6115,-76274.37206,-543786.1168,-1467089.159,-241207.1951,-251249.7434,-26373742.76,-1458117.644,-891808.2545
19/02/2019 04:00,-447324.2185,-127455.5818,-81019.8975,-564065.462,-1469218.946,-238212.0224,-253713.7811,-25918764.15,-1462761.378,-894648.437
19/02/2019 05:00,-468625.3719,-132534.066,-85998.80749,-585679.3725,-1481997.728,-220329.1247,-253713.7811,-25765400.48,-1532416.681,-937250.7435
19/02/2019 06:00,-511227.6783,-127511.0587,-84846.78287,-565564.5868,-1496906.27,-227024.204,-262091.5072,-26072127.83,-1671727.289,-1022455.357
19/02/2019 07:00,-528268.5938,-132284.4915,-89118.87576,-588021.3932,-1565059.644,-253099.7608,-286239.0853,-27237691.18,-1727451.509,-1056537.187
19/02/2019 08:00,-519748.1179,-140412.9673,-94310.24572,-617748.0602,-1588487.392,-261380.5048,-314821.9264,-28863345.56,-1699589.34,-1039496.236
19/02/2019 09:00,-495606.8182,-143329.8803,-97654.65384,-631188.0352,-1607655.509,-247197.5138,-325663.6903,-31404071.16,-1620646.686,-991213.6362
19/02/2019 10:00,-489926.525,-143722.1875,-97816.30056,-635753.4304,-1607655.509,-265785.1587,-332070.1911,-33586947.38,-1602071.986,-979853.0502
19/02/2019 11:00,-515487.88,-144202.4086,-98529.52192,-641136.1455,-1597006.544,-260587.6725,-337491.0668,-34650269.05,-1685658.255,-1030975.76
19/02/2019 12:00,-532528.8316,-143513.0453,-98363.93204,-646765.7616,-1597006.544,-247902.2611,-334041.4164,-34752511.51,-1741382.593,-1065057.663
19/02/2019 13:00,-506967.4404,-144618.1229,-98849.17665,-655593.893,-1597006.544,-247902.2611,-314821.9264,-34905875.19,-1657796.204,-1013934.881
19/02/2019 14:00,-482826.1407,-146054.2402,-100080.5093,-662450.5679,-1607655.509,-250897.4338,-297573.6618,-33990805.55,-1578853.551,-965652.2813
19/02/2019 15:00,-474305.6649,-146924.7882,-100586.7331,-666202.7888,-1584227.789,-248695.1069,-289688.7357,-33331341.24,-1550991.381,-948611.3297
19/02/2019 16:00,-485666.2873,-144312.9429,-97768.04265,-653011.0687,-1573578.822,-241207.1951,-293138.3861,-33080847.54,-1588140.901,-971332.5744
19/02/2019 17:00,-502707.2025,-144551.4631,-96740.82589,-648938.8073,-1575708.61,-238212.0224,-301023.3122,-32876362.63,-1643865.12,-1005414.405
19/02/2019 18:00,-549569.7469,-159497.2679,-105917.9302,-713933.396,-1603395.934,-304634.2119,-309401.0383,-32978605.09,-1797106.812,-1099139.494
19/02/2019 19:00,-607792.8957,-160800.5067,-105497.1425,-716921.7187,-1658770.554,-338197.667,-343897.5677,-33740311.06,-1987497.964,-1215585.791
19/02/2019 20:00,-575131.1201,-158410.5862,-102798.5655,-705035.7759,-1667289.732,-330709.7553,-364595.4828,-35417087.45,-1880693.141,-1150262.24
19/02/2019 21:00,-518328.0628,-153110.9049,-98311.14153,-681136.9056,-1660900.355,-307629.3713,-333055.8038,-36480409.12,-1694945.723,-1036656.126
19/02/2019 22:00,-478565.9027,-143740.7363,-92082.19013,-643650.832,-1620434.292,-282963.3091,-302501.7375,-34905875.19,-1564922.466,-957131.8056
19/02/2019 23:00,-453004.5117,-136463.0164,-87137.6412,-614615.3116,-1575708.61,-237947.7405,-273918.8962,-33689189.83,-1481336.078,-906009.0233
20/02/2019 00:00,-451584.4203,-138345.9527,-86572.27855,-612436.314,-1507555.236,-254597.3405,-268990.8206,-29527922.29,-1476692.345,-903168.8406
20/02/2019 01:00,-438803.7428,-135291.8858,-84265.19363,-598312.7711,-1481997.728,-248695.1069,-259134.6694,-27237691.18,-1434899.208,-877607.4856
20/02/2019 02:00,-443063.9806,-132989.9946,-82423.20879,-587307.4753,-1469218.946,-245699.9341,-254206.5938,-26782712.57,-1448830.294,-886127.9614
20/02/2019 03:00,-445904.1272,-131773.1032,-81253.38437,-580684.5183,-1467089.159,-241207.1951,-251249.7434,-26373742.76,-1458117.644,-891808.2545
20/02/2019 04:00,-447324.2185,-133937.5865,-85182.53387,-600866.6205,-1469218.946,-238212.0224,-253713.7811,-25918764.15,-1462761.378,-894648.437
20/02/2019 05:00,-468625.3719,-133571.6334,-87425.78471,-609035.1106,-1481997.728,-220329.1247,-253713.7811,-25765400.48,-1532416.681,-937250.7435
20/02/2019 06:00,-511227.6783,-126801.4099,-85475.36519,-588958.8931,-1496906.27,-227024.204,-262091.5072,-26072127.83,-1671727.289,-1022455.357
20/02/2019 07:00,-528268.5938,-129277.998,-88726.74984,-606337.383,-1565059.644,-253099.7608,-286239.0853,-27237691.18,-1727451.509,-1056537.187
20/02/2019 08:00,-519748.1179,-130945.0348,-90237.71729,-612244.1462,-1588487.392,-261380.5048,-314821.9264,-28863345.56,-1699589.34,-1039496.236
20/02/2019 09:00,-495606.8182,-129813.8786,-91472.64415,-617012.3423,-1607655.509,-247197.5138,-325663.6903,-31404071.16,-1620646.686,-991213.6362
20/02/2019 10:00,-489926.525,-129400.9158,-92173.25529,-613046.5253,-1607655.509,-265785.1587,-332070.1911,-33586947.38,-1602071.986,-979853.0502
20/02/2019 11:00,-515487.88,-130574.4542,-93238.48604,-628748.7241,-1597006.544,-260587.6725,-337491.0668,-34650269.05,-1685658.255,-1030975.76
20/02/2019 12:00,-532528.8316,-132216.3427,-95392.79445,-635999.7249,-1597006.544,-247902.2611,-334041.4164,-34752511.51,-1741382.593,-1065057.663
20/02/2019 13:00,-506967.4404,-134263.4604,-96357.49387,-642405.293,-1597006.544,-247902.2611,-314821.9264,-34905875.19,-1657796.204,-1013934.881
20/02/2019 14:00,-482826.1407,-135303.4488,-96552.17798,-640330.3182,-1607655.509,-250897.4338,-297573.6618,-33990805.55,-1578853.551,-965652.2813
20/02/2019 15:00,-474305.6649,-136490.6131,-96962.95482,-637048.733,-1584227.789,-248695.1069,-289688.7357,-33331341.24,-1550991.381,-948611.3297
20/02/2019 16:00,-485666.2873,-136445.0143,-95720.48572,-635634.1979,-1573578.822,-241207.1951,-293138.3861,-33080847.54,-1588140.901,-971332.5744
20/02/2019 17:00,-502707.2025,-143288.4433,-98767.42403,-659611.9854,-1575708.61,-238212.0224,-301023.3122,-32876362.63,-1643865.12,-1005414.405
20/02/2019 18:00,-549569.7469,-163514.3425,-111165.4487,-747395.6524,-1603395.934,-304634.2119,-309401.0383,-32978605.09,-1797106.812,-1099139.494
20/02/2019 19:00,-607792.8957,-167234.1157,-112564.902,-758514.5751,-1658770.554,-338197.667,-343897.5677,-33740311.06,-1987497.964,-1215585.791
20/02/2019 20:00,-575131.1201,-165719.9733,-110740.5263,-748312.2448,-1667289.732,-330709.7553,-364595.4828,-35417087.45,-1880693.141,-1150262.24
20/02/2019 21:00,-518328.0628,-160747.7625,-106790.0834,-723900.957,-1660900.355,-307629.3713,-333055.8038,-36480409.12,-1694945.723,-1036656.126
20/02/2019 22:00,-478565.9027,-151489.2407,-100417.8325,-683060.6651,-1620434.292,-282963.3091,-302501.7375,-34905875.19,-1564922.466,-957131.8056
20/02/2019 23:00,-453004.5117,-143484.2142,-94817.44182,-647365.105,-1575708.61,-237947.7405,-273918.8962,-33689189.83,-1481336.078,-906009.0233
21/02/2019 00:00,-431509.0997,-140353.7673,-90950.26668,-621000.1248,-1507555.236,-254597.3405,-272948.418,-29527922.29,-1411045.544,-863018.1994
21/02/2019 01:00,-449340.0553,-136955.922,-89342.24782,-609409.4216,-1481997.728,-248695.1069,-268168.3226,-27237691.18,-1469353.214,-898680.1104
21/02/2019 02:00,-431509.0997,-134307.5686,-88187.1106,-600804.9182,-1469218.946,-245699.9341,-264353.9036,-26782712.57,-1411045.544,-863018.1994
21/02/2019 03:00,-442207.6911,-132744.2149,-87704.13379,-596620.3476,-1467089.159,-241207.1951,-260974.036,-26373742.76,-1446030.206,-884415.3823
21/02/2019 04:00,-448151.343,-135617.9345,-88963.89753,-607530.3134,-1469218.946,-238212.0224,-266719.8079,-25918764.15,-1465466.096,-896302.686
21/02/2019 05:00,-456472.4496,-136014.563,-88385.38688,-605504.1148,-1481997.728,-220329.1247,-285888.4911,-25765400.48,-1492676.321,-912944.899
21/02/2019 06:00,-495700.5577,-129743.7096,-83924.44755,-577001.3221,-1496906.27,-227024.204,-329054.2252,-26072127.83,-1620953.217,-991401.1156
21/02/2019 07:00,-576534.2138,-132529.3686,-86064.00587,-586434.7074,-1565059.644,-253099.7608,-352568.4524,-27237691.18,-1885281.292,-1153068.428
21/02/2019 08:00,-562269.4553,-134690.4182,-85849.85047,-587516.1343,-1588487.392,-261380.5048,-378014.0178,-28863345.56,-1838635.176,-1124538.911
21/02/2019 09:00,-532551.1962,-134237.3049,-85803.86134,-586860.0799,-1607655.509,-247197.5138,-384725.466,-31404071.16,-1741455.725,-1065102.392
21/02/2019 10:00,-536117.3782,-133613.8785,-85056.7724,-577997.9466,-1607655.509,-265785.1587,-384242.6278,-33586947.38,-1753117.23,-1072234.756
21/02/2019 11:00,-538494.848,-134331.4384,-85284.58851,-580908.8351,-1597006.544,-260587.6725,-386173.9807,-34650269.05,-1760891.615,-1076989.696
21/02/2019 12:00,-538494.848,-135532.5972,-86221.42698,-588127.1326,-1597006.544,-247902.2611,-385208.3042,-34752511.51,-1760891.615,-1076989.696
21/02/2019 13:00,-494511.8152,-137379.8327,-86596.2728,-598675.674,-1597006.544,-247902.2611,-374151.312,-34905875.19,-1617065.998,-989023.6306
21/02/2019 14:00,-477869.6022,-138219.5909,-85971.62331,-607017.1752,-1607655.509,-250897.4338,-370336.893,-33990805.55,-1562645.545,-955739.2044
21/02/2019 15:00,-462416.1014,-139239.344,-85502.16167,-613291.9226,-1584227.789,-248695.1069,-370336.893,-33331341.24,-1512112.212,-924832.2027
21/02/2019 16:00,-477869.6022,-138690.654,-85619.24351,-610125.1251,-1573578.822,-241207.1951,-365991.349,-33080847.54,-1562645.545,-955739.2044
21/02/2019 17:00,-518286.4227,-145093.2224,-90006.48782,-633708.8281,-1575708.61,-238212.0224,-354982.6434,-32876362.63,-1694809.559,-1036572.845
21/02/2019 18:00,-555137.0763,-164869.0252,-103760.1582,-721038.9332,-1603395.934,-304634.2119,-358797.0624,-32978605.09,-1815312.117,-1110274.153
21/02/2019 19:00,-582477.8657,-168232.2009,-104859.1339,-734888.5793,-1658770.554,-338197.667,-385208.3042,-33740311.06,-1904717.182,-1164955.732
21/02/2019 20:00,-562269.4553,-166361.4611,-102731.7884,-727549.0199,-1667289.732,-330709.7553,-393368.2746,-35417087.45,-1838635.176,-1124538.911
21/02/2019 21:00,-477869.6022,-161028.5936,-98480.8678,-706000.5031,-1660900.355,-307629.3713,-365556.7975,-36480409.12,-1562645.545,-955739.2044
21/02/2019 22:00,-431509.0997,-151650.7076,-92428.42639,-666503.6898,-1620434.292,-282963.3091,-327171.159,-34905875.19,-1411045.544,-863018.1994
21/02/2019 23:00,-443396.4033,-143529.0009,-87164.92685,-632189.2024,-1575708.61,-237947.7405,-294531.2924,-33689189.83,-1449917.325,-886792.8068
22/02/2019 00:00,-431509.0997,-129064.8059,-74692.70439,-544598.5165,-1507555.236,-254597.3405,-272948.418,-29527922.29,-1411045.544,-863018.1994
22/02/2019 01:00,-449340.0553,-126404.8191,-72642.91895,-536907.4783,-1481997.728,-248695.1069,-268168.3226,-27237691.18,-1469353.214,-898680.1104
22/02/2019 02:00,-431509.0997,-124113.9034,-70807.90131,-530625.461,-1469218.946,-245699.9341,-264353.9036,-26782712.57,-1411045.544,-863018.1994
22/02/2019 03:00,-442207.6911,-123420.1099,-69972.22833,-530887.1888,-1467089.159,-241207.1951,-260974.036,-26373742.76,-1446030.206,-884415.3823
22/02/2019 04:00,-448151.343,-126349.6364,-73466.89657,-551162.6211,-1469218.946,-238212.0224,-266719.8079,-25918764.15,-1465466.096,-896302.686
22/02/2019 05:00,-456472.4496,-129817.1871,-77119.41691,-571427.1577,-1481997.728,-220329.1247,-285888.4911,-25765400.48,-1492676.321,-912944.899
22/02/2019 06:00,-495700.5577,-123238.3575,-74461.58685,-550500.1837,-1496906.27,-227024.204,-329054.2252,-26072127.83,-1620953.217,-991401.1156
22/02/2019 07:00,-576534.2138,-126955.2849,-79352.23585,-571539.7259,-1565059.644,-253099.7608,-352568.4524,-27237691.18,-1885281.292,-1153068.428
22/02/2019 08:00,-562269.4553,-133966.7089,-85027.02006,-591958.9331,-1588487.392,-261380.5048,-378014.0178,-28863345.56,-1838635.176,-1124538.911
22/02/2019 09:00,-532551.1962,-135837.6129,-88811.34176,-598517.5362,-1607655.509,-247197.5138,-384725.466,-31404071.16,-1741455.725,-1065102.392
22/02/2019 10:00,-536117.3782,-135858.9314,-90561.04014,-596583.9496,-1607655.509,-265785.1587,-384242.6278,-33586947.38,-1753117.23,-1072234.756
22/02/2019 11:00,-538494.848,-136111.4607,-92555.49006,-599402.8164,-1597006.544,-260587.6725,-386173.9807,-34650269.05,-1760891.615,-1076989.696
22/02/2019 12:00,-538494.848,-135038.2685,-94082.11795,-594147.7796,-1597006.544,-247902.2611,-385208.3042,-34752511.51,-1760891.615,-1076989.696
22/02/2019 13:00,-494511.8152,-135921.4414,-95210.90765,-608937.4107,-1597006.544,-247902.2611,-374151.312,-34905875.19,-1617065.998,-989023.6306
22/02/2019 14:00,-477869.6022,-137228.0889,-96549.74754,-621882.591,-1607655.509,-250897.4338,-370336.893,-33990805.55,-1562645.545,-955739.2044
22/02/2019 15:00,-462416.1014,-138038.4778,-97566.48989,-633504.8637,-1584227.789,-248695.1069,-370336.893,-33331341.24,-1512112.212,-924832.2027
22/02/2019 16:00,-477869.6022,-136390.5804,-93848.80536,-621321.3959,-1573578.822,-241207.1951,-365991.349,-33080847.54,-1562645.545,-955739.2044
22/02/2019 17:00,-518286.4227,-137610.7347,-91786.05321,-620119.5739,-1575708.61,-238212.0224,-354982.6434,-32876362.63,-1694809.559,-1036572.845
22/02/2019 18:00,-555137.0763,-153497.7935,-99906.46515,-688086.3494,-1603395.934,-304634.2119,-358797.0624,-32978605.09,-1815312.117,-1110274.153
22/02/2019 19:00,-582477.8657,-155528.4079,-99402.39827,-694321.8017,-1658770.554,-338197.667,-385208.3042,-33740311.06,-1904717.182,-1164955.732
22/02/2019 20:00,-562269.4553,-153865.8632,-96637.62374,-685550.9412,-1667289.732,-330709.7553,-393368.2746,-35417087.45,-1838635.176,-1124538.911
22/02/2019 21:00,-477869.6022,-149293.5576,-92074.2759,-664899.2005,-1660900.355,-307629.3713,-365556.7975,-36480409.12,-1562645.545,-955739.2044
22/02/2019 22:00,-431509.0997,-140425.5229,-85634.87641,-627090.3028,-1620434.292,-282963.3091,-327171.159,-34905875.19,-1411045.544,-863018.1994
22/02/2019 23:00,-443396.4033,-133652.6209,-80475.01618,-597694.3644,-1575708.61,-237947.7405,-294531.2924,-33689189.83,-1449917.325,-886792.8068
23/02/2019 00:00,-431509.0997,-126517.4954,-73822.14416,-556410.3922,-1507555.236,-254597.3405,-272948.418,-29527922.29,-1411045.544,-863018.1994
23/02/2019 01:00,-449340.0553,-124164.6189,-72911.53182,-546434.1498,-1481997.728,-248695.1069,-268168.3226,-27237691.18,-1469353.214,-898680.1104
23/02/2019 02:00,-431509.0997,-122178.1295,-72215.68728,-537961.3815,-1469218.946,-245699.9341,-264353.9036,-26782712.57,-1411045.544,-863018.1994
23/02/2019 03:00,-442207.6911,-121782.019,-72497.24252,-535900.311,-1467089.159,-241207.1951,-260974.036,-26373742.76,-1446030.206,-884415.3823
23/02/2019 04:00,-448151.343,-125065.8194,-76348.81117,-549545.122,-1469218.946,-238212.0224,-266719.8079,-25918764.15,-1465466.096,-896302.686
23/02/2019 05:00,-456472.4496,-128936.9478,-80325.30303,-563353.4874,-1481997.728,-220329.1247,-285888.4911,-25765400.48,-1492676.321,-912944.899
23/02/2019 06:00,-495700.5577,-122787.1195,-78298.85777,-539212.9792,-1496906.27,-227024.204,-329054.2252,-26072127.83,-1620953.217,-991401.1156
23/02/2019 07:00,-576534.2138,-127627.1567,-82804.0582,-565126.9527,-1565059.644,-253099.7608,-352568.4524,-27237691.18,-1885281.292,-1153068.428
23/02/2019 08:00,-562269.4553,-135902.6398,-88545.48184,-593892.263,-1588487.392,-261380.5048,-378014.0178,-28863345.56,-1838635.176,-1124538.911
23/02/2019 09:00,-532551.1962,-138938.2225,-92414.5891,-608766.1305,-1607655.509,-247197.5138,-384725.466,-31404071.16,-1741455.725,-1065102.392
23/02/2019 10:00,-536117.3782,-139720.1591,-92787.10347,-608784.6616,-1607655.509,-265785.1587,-384242.6278,-33586947.38,-1753117.23,-1072234.756
23/02/2019 11:00,-538494.848,-140300.011,-93415.81835,-611638.2132,-1597006.544,-260587.6725,-386173.9807,-34650269.05,-1760891.615,-1076989.696
23/02/2019 12:00,-538494.848,-139681.2696,-93056.92726,-604020.5591,-1597006.544,-247902.2611,-385208.3042,-34752511.51,-1760891.615,-1076989.696
23/02/2019 13:00,-494511.8152,-140643.3718,-93252.85703,-606013.3211,-1597006.544,-247902.2611,-374151.312,-34905875.19,-1617065.998,-989023.6306
23/02/2019 14:00,-477869.6022,-142011.7287,-93942.15849,-610124.5995,-1607655.509,-250897.4338,-370336.893,-33990805.55,-1562645.545,-955739.2044
23/02/2019 15:00,-462416.1014,-142837.1671,-94048.49664,-611570.9,-1584227.789,-248695.1069,-370336.893,-33331341.24,-1512112.212,-924832.2027
23/02/2019 16:00,-477869.6022,-140656.6162,-91166.41953,-601521.9669,-1573578.822,-241207.1951,-365991.349,-33080847.54,-1562645.545,-955739.2044
23/02/2019 17:00,-518286.4227,-141366.4302,-89880.45516,-601499.9671,-1575708.61,-238212.0224,-354982.6434,-32876362.63,-1694809.559,-1036572.845
23/02/2019 18:00,-555137.0763,-156765.2826,-98754.34773,-670722.3143,-1603395.934,-304634.2119,-358797.0624,-32978605.09,-1815312.117,-1110274.153
23/02/2019 19:00,-582477.8657,-158427.2283,-98874.39082,-679069.5885,-1658770.554,-338197.667,-385208.3042,-33740311.06,-1904717.182,-1164955.732
