,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
27/03/2019 06:00,-1647089.373,-34191.25786,-871803.6808,-15318.18314,-35282.36478,-1178934.834,-211236.4358,-117119.2451,-296230.9006
27/03/2019 07:00,-1670072.401,-33738.78703,-866075.4804,-14323.29575,-36357.4629,-1196250.906,-213863.6438,-117024.5986,-298633.3284
27/03/2019 08:00,-1679071.539,-33213.43683,-884366.0648,-14610.57277,-37421.80374,-1221379.494,-214624.9115,-116438.3189,-302248.1152
27/03/2019 09:00,-1683616.046,-32503.50875,-877778.6427,-14877.12477,-38129.99178,-1228736.284,-213804.7211,-114512.7698,-300940.7143
27/03/2019 10:00,-1679945.123,-32353.96821,-894395.9269,-15202.3334,-38761.13364,-1221363.405,-212958.4006,-113844.9571,-299423.3167
27/03/2019 11:00,-1692329.708,-32620.7055,-917124.5243,-17018.52979,-39542.47093,-1226239.23,-213892.6642,-113939.3468,-300525.3698
27/03/2019 12:00,-1727202.512,-33023.30324,-939784.1435,-18042.68371,-40728.76495,-1238621.755,-216503.4059,-115275.8075,-305134.0751
27/03/2019 13:00,-1752406.312,-33771.31324,-951368.9461,-18243.08699,-41500.21595,-1277018.077,-221180.2016,-117819.4698,-309057.2769
27/03/2019 14:00,-1770605.085,-34485.97684,-961818.3401,-18841.06378,-41636.44732,-1311929.489,-223888.5246,-119043.6899,-312602.9649
27/03/2019 15:00,-1791318.889,-35137.9711,-979735.9737,-18696.61836,-42125.88987,-1332946.21,-227610.5423,-120140.2046,-312645.0068
27/03/2019 16:00,-1779702.576,-35467.02175,-989841.2998,-19175.08979,-41454.16611,-1322802.001,-226881.3251,-121470.1443,-313093.014
27/03/2019 17:00,-1845878.685,-37366.73709,-1039274.029,-19504.53453,-42379.3954,-1362602.734,-237065.4276,-128209.6558,-328242.7603
27/03/2019 18:00,-2075347.467,-42638.79158,-1158855.584,-19555.29359,-46335.62099,-1497035.612,-269478.2115,-146332.0883,-371576.9267
27/03/2019 19:00,-2127559.835,-43808.24824,-1197707.075,-20089.32674,-47033.78498,-1528647.219,-275653.4188,-150832.7489,-383219.3543
27/03/2019 20:00,-2107372.706,-43483.35565,-1186991.586,-19593.5622,-46257.35458,-1506007.305,-272605.9431,-150231.985,-381664.0656
27/03/2019 21:00,-2048112.25,-42341.80729,-1156063.096,-19114.57339,-44716.73649,-1458115.755,-264261.4525,-146823.237,-373115.5563
27/03/2019 22:00,-1938787.815,-40357.87572,-1095830.362,-19155.30023,-42351.72693,-1385760.448,-249538.186,-139419.3651,-355267.5666
27/03/2019 23:00,-1843618.867,-38676.7469,-1043182.16,-19202.70415,-40265.09282,-1322986.327,-236761.5254,-133027.1454,-339925.273
28/03/2019 00:00,-1781104.05,-37703.176,-977171.0009,-16640.06918,-38695.88955,-1264858.996,-230024.5045,-129271.2779,-329792.2168
28/03/2019 01:00,-1741210.56,-37010.89121,-958959.8344,-16214.16478,-37690.30351,-1240542.789,-225381.3044,-127102.6401,-322658.266
28/03/2019 02:00,-1709540.653,-36500.63314,-945339.5714,-15788.26038,-36857.71261,-1221913.636,-221869.8038,-125548.0818,-317050.6661
28/03/2019 03:00,-1690324.384,-36245.28861,-938129.7413,-15362.35598,-36260.92889,-1211451.642,-220047.6606,-124866.2187,-313632.9812
28/03/2019 04:00,-1709983.198,-36485.70032,-950725.1692,-15776.56719,-36582.17038,-1226715.556,-222631.8259,-126184.0191,-316727.8739
28/03/2019 05:00,-1702853.725,-36065.82347,-949322.6414,-16083.2074,-36362.804,-1224528.04,-221637.1265,-125600.3636,-315082.8035
28/03/2019 06:00,-1615337.718,-34046.52507,-909439.8459,-16461.44677,-34728.10903,-1164574.716,-209859.6166,-119530.4925,-299594.3715
28/03/2019 07:00,-1638339.429,-33642.53023,-902419.771,-18545.69769,-36038.41023,-1169929.677,-211789.1262,-120055.2187,-303977.1678
28/03/2019 08:00,-1656089.49,-33147.84516,-919461.2785,-21666.23436,-37392.28516,-1181603.316,-211710.0026,-119667.5887,-307932.5487
28/03/2019 09:00,-1651851.272,-31937.77239,-912400.1608,-24713.00214,-38342.98284,-1177801.595,-209778.8251,-118577.0741,-310476.0839
28/03/2019 10:00,-1666262.842,-31676.5912,-925009.0753,-26157.4062,-38893.01496,-1183087.1,-209671.2541,-118429.7983,-305913.2319
28/03/2019 11:00,-1690498.167,-32091.45839,-945308.3738,-27878.05648,-39666.50019,-1200828.623,-211656.0928,-117984.82,-306040.9186
28/03/2019 12:00,-1725968.07,-32701.36696,-964141.6719,-30193.25896,-40655.33485,-1238505.491,-215519.208,-118854.4827,-306282.1169
28/03/2019 13:00,-1751476.247,-33737.70233,-979404.1965,-29027.8982,-41114.48444,-1261297.254,-218985.5198,-120310.2481,-310820.7109
28/03/2019 14:00,-1758684.746,-34523.88615,-992970.4473,-28170.93658,-41279.19596,-1263553.706,-220862.1336,-122468.0726,-314001.2916
28/03/2019 15:00,-1764223.806,-35215.10605,-1012028.464,-27061.33605,-41426.60877,-1269167.885,-222388.2156,-123763.1057,-317133.332
28/03/2019 16:00,-1756567.321,-35491.7079,-1022895.587,-26174.9493,-40581.22523,-1267469.484,-222693.9139,-124391.7069,-317583.6049
28/03/2019 17:00,-1823944.755,-37322.77972,-1073548.505,-25374.71361,-41333.55529,-1315427.381,-233797.3167,-130583.719,-333752.7062
28/03/2019 18:00,-2054924.987,-42532.01087,-1193818.509,-24413.58017,-45173.92366,-1462242.06,-267174.2871,-148770.4364,-377466.6308
28/03/2019 19:00,-2104237.427,-43849.17049,-1227706.366,-24856.72537,-45760.6361,-1504926.028,-273989.8532,-152814.3789,-387684.5535
28/03/2019 20:00,-2081237.093,-43673.71398,-1211828.839,-24276.74995,-44870.72775,-1493608.198,-271609.7062,-151756.8966,-384678.6756
28/03/2019 21:00,-2019294.6,-42678.13547,-1176104.577,-23706.87318,-43218.6581,-1456689.616,-263913.2528,-147866.5211,-374696.8236
28/03/2019 22:00,-1917877.34,-40666.17223,-1118755.175,-23041.75675,-40906.03227,-1390276.721,-249841.0033,-140449.5492,-354657.0768
28/03/2019 23:00,-1830615.566,-38949.19118,-1068990.305,-22376.64031,-38873.80831,-1333195.292,-237684.4552,-134044.2293,-337209.6871
29/03/2019 00:00,-1613990.498,-34610.8179,-871612.7295,-14870.01303,-33966.18549,-1147678.204,-212165.3192,-119068.5663,-294800.7005
29/03/2019 01:00,-1584298.312,-33988.91679,-857321.0217,-15143.10873,-33099.77949,-1123448.034,-208155.8782,-116449.9604,-289954.9604
29/03/2019 02:00,-1558768.207,-33459.81393,-845209.872,-15416.20444,-32315.31689,-1101944.852,-204723.5241,-114144.9175,-285828.0527
29/03/2019 03:00,-1551249.146,-33304.21121,-842103.2498,-15695.97723,-31885.45722,-1092242.462,-203718.9167,-113122.9042,-284924.7048
29/03/2019 04:00,-1589488.833,-33880.62498,-862901.7851,-16062.78452,-32472.24777,-1119438.69,-208570.8024,-115937.6105,-290972.897
29/03/2019 05:00,-1635621.304,-34543.41264,-887686.2699,-16326.33732,-33200.51837,-1151963.804,-214554.4059,-119323.1877,-298488.2341
29/03/2019 06:00,-1560847.841,-32832.61852,-853556.9057,-16732.3309,-31716.95523,-1099369.613,-204277.1456,-114346.7508,-285058.1406
29/03/2019 07:00,-1615628.545,-33121.40428,-859510.6721,-16690.73838,-33636.57693,-1139006.575,-210589.8435,-116865.6502,-294012.0464
29/03/2019 08:00,-1708298.963,-34315.85065,-912396.6748,-17342.54203,-36544.26616,-1205490.28,-220972.782,-121892.4006,-310715.1498
29/03/2019 09:00,-1759868.569,-34250.7074,-924249.5424,-18284.737,-38367.61992,-1242899.826,-224783.8249,-123684.3266,-318235.8118
29/03/2019 10:00,-1777624.09,-34042.49342,-943323.3595,-17828.69556,-39098.60189,-1265403.977,-227226.796,-124781.3188,-317616.1919
29/03/2019 11:00,-1785995.949,-34123.35745,-959067.0803,-18155.02998,-39707.80571,-1284495.012,-229018.4187,-123769.7504,-319276.6546
29/03/2019 12:00,-1788815.156,-34021.67391,-964030.4743,-19778.47034,-40358.71444,-1317325.323,-229534.4582,-122838.4545,-322043.0974
29/03/2019 13:00,-1795782.045,-34731.10384,-972841.399,-20630.61764,-40381.22163,-1331544.321,-232276.1987,-125280.6179,-324696.2182
29/03/2019 14:00,-1807654.625,-35587.45892,-989631.0384,-20795.15989,-40759.377,-1342695.675,-234280.7961,-126616.2569,-327207.272
29/03/2019 15:00,-1814731.467,-36214.66029,-1008170.84,-21877.58124,-40913.50287,-1347643.408,-235495.9163,-127895.0208,-330459.144
29/03/2019 16:00,-1786344.355,-36072.41808,-1007356.044,-20908.61851,-39749.31926,-1326644.161,-232668.9908,-126943.5731,-326829.7652
29/03/2019 17:00,-1794290.064,-36518.24656,-1022470.551,-20126.69844,-39196.68534,-1326527.005,-234449.9616,-128679.7583,-329489.5079
29/03/2019 18:00,-1979418.632,-40656.56889,-1115179.396,-19192.2733,-42023.324,-1434192.134,-260470.8864,-142866.7053,-363582.1369
29/03/2019 19:00,-2009697.192,-41510.69335,-1142733.841,-19425.17366,-42312.99667,-1453953.687,-263793.7673,-145339.4894,-369699.257
29/03/2019 20:00,-1985057.962,-41227.69842,-1130348.778,-18621.59926,-41474.28273,-1430917.696,-260261.4085,-143975.1528,-365738.6448
29/03/2019 21:00,-1927746.669,-40263.84447,-1100264.105,-17807.92621,-39986.00212,-1386332.279,-252268.192,-140237.0297,-355874.2445
29/03/2019 22:00,-1824890.322,-38243.84732,-1045824.197,-17494.26977,-37637.69302,-1310527.608,-237601.9403,-132866.9019,-337196.0817
29/03/2019 23:00,-1745889.752,-36714.50341,-1003414.229,-17187.29038,-35758.15222,-1250153.601,-226108.4547,-127173.2037,-322759.115
30/03/2019 00:00,-1640612.813,-34666.795,-916812.4446,-14246.81932,-33237.52111,-1155872.078,-212698.4869,-119884.2876,-302930.2974
30/03/2019 01:00,-1608001.279,-34137.72342,-903021.4682,-14896.1566,-32458.80444,-1130133.682,-208495.75,-117753.5162,-296433.0172
30/03/2019 02:00,-1579420.661,-33697.98388,-891533.9399,-15528.71814,-31769.14879,-1107022.878,-204877.7785,-115927.9588,-290663.407
30/03/2019 03:00,-1568982.253,-33633.47761,-889050.9391,-16178.05542,-31429.00484,-1095812.262,-203687.554,-115379.9109,-288134.603
30/03/2019 04:00,-1605701,-34053.4797,-908195.0434,-16464.07343,-32099.38153,-1128094.922,-208828.8101,-117867.417,-294517.1703
30/03/2019 05:00,-1650835.041,-34526.43994,-931202.207,-16620.65234,-32908.49611,-1165814.764,-215052.276,-120931.314,-302366.8825
30/03/2019 06:00,-1578274.666,-32523.5069,-894986.768,-16483.78143,-31517.06808,-1123497.064,-205420.1207,-115654.6922,-289215.5593
30/03/2019 07:00,-1636032.006,-33119.04716,-904015.844,-16032.77455,-33615.4281,-1176532.637,-213072.2878,-117550.1987,-297913.664
30/03/2019 08:00,-1724247.587,-34272.61653,-960503.7771,-16299.00616,-36662.87144,-1256339.391,-224961.9834,-123382.543,-313133.7
30/03/2019 09:00,-1775223.039,-34626.56941,-976594.3634,-16415.13378,-38617.2925,-1313221.13,-230850.7232,-123908.5871,-320468.6134
30/03/2019 10:00,-1789711.994,-34315.60255,-988681.7556,-17734.12675,-39423.55665,-1311358.868,-230828.685,-122633.8324,-324675.3834
30/03/2019 11:00,-1797731.477,-34234.31811,-1000646.257,-19561.08752,-40209.90045,-1304149.797,-230697.0158,-121982.312,-324574.6718
30/03/2019 12:00,-1789234.283,-33885.12403,-1001837.062,-22656.09668,-40893.28418,-1304086.671,-229308.7744,-121028.0275,-323797.7941
30/03/2019 13:00,-1811109.683,-34696.44597,-1017451.584,-23812.16418,-41241.44242,-1320603.085,-232450.1299,-122836.1042,-327971.1925
30/03/2019 14:00,-1838929.406,-35491.7049,-1041573.773,-24767.76229,-41574.99407,-1349249.863,-235502.9222,-125439.7681,-330922.9916
30/03/2019 15:00,-1860936.64,-36336.29989,-1068361.809,-25495.62547,-41709.73207,-1363336.269,-237416.9757,-127028.4368,-332332.4936
30/03/2019 16:00,-1830407.188,-36063.24376,-1066915.673,-25047.01404,-40401.4531,-1335622.65,-234103.8609,-125823.5502,-328006.2071
30/03/2019 17:00,-1830983.82,-36416.49276,-1081084.574,-24362.72144,-39873.90355,-1331111.52,-235441.4235,-126776.0823,-330547.1238
30/03/2019 18:00,-2008643.59,-40463.70143,-1173285.039,-23353.1875,-42635.51621,-1434449.274,-260982.165,-140689.2604,-364357.369
30/03/2019 19:00,-2036658.644,-41233.23079,-1195007.486,-23428.26307,-42865.53632,-1454307.749,-264335.5683,-143294.6659,-370015.9567
30/03/2019 20:00,-2009755.909,-40865.64077,-1177050.686,-22490.31669,-41965.14345,-1431468.074,-260841.4102,-142057.4304,-365579.5656
30/03/2019 21:00,-1949963.212,-39817.19175,-1141240.925,-21552.3703,-40422.30147,-1386979.58,-252878.7161,-138432.5394,-355256.633
30/03/2019 22:00,-1849577.479,-37824.03635,-1084693.544,-21123.54261,-38088.52997,-1315766.842,-238452.0213,-131319.8546,-337650.753
30/03/2019 23:00,-1772656.178,-36324.15543,-1040176.102,-20694.71492,-36223.52677,-1259885.371,-227213.4492,-125902.9886,-324259.9846
31/03/2019 00:00,-1669545.233,-34307.64313,-951466.8434,-17655.84834,-33712.34208,-1170096.386,-214043.0381,-118885.3846,-305503.4499
31/03/2019 01:00,-1634149.836,-33661.43527,-931635.9098,-15982.85893,-32947.0238,-1141172.418,-209575.1118,-117023.7831,-298901.833
31/03/2019 02:00,-1603047.69,-33100.20507,-914108.4246,-14293.09378,-32270.76652,-1114975.436,-205653.368,-115467.3956,-293045.1325
31/03/2019 03:00,-1589825.42,-32915.94125,-905708.3569,-12626.78145,-31944.02096,-1100729.575,-204197.9539,-115194.0378,-290411.9918
31/03/2019 04:00,-1623637.764,-33652.8796,-926623.6683,-13640.50101,-32698.61895,-1128068.714,-209103.206,-117950.4391,-296813.5216
31/03/2019 05:00,-1665516.34,-34395.68566,-951524.9293,-14519.76936,-33587.18623,-1161001.79,-215087.4206,-121297.1005,-304682.1964
31/03/2019 06:00,-1589338.085,-32904.10562,-917080.6974,-15129.46026,-32218.04581,-1113355.841,-205231.1019,-116114.3321,-291649.3044
31/03/2019 07:00,-1648375.144,-33772.26663,-927704.2878,-17811.29464,-34382.90127,-1158066.758,-212210.9851,-117991.5762,-299526.2791
31/03/2019 08:00,-1745921.942,-35421.26006,-985107.4373,-22362.83587,-37411.69908,-1232192.067,-223346.7527,-122738.1627,-316441.8771
31/03/2019 09:00,-1801749.026,-36138.89934,-1000743.391,-25362.01405,-39360.2443,-1281344.097,-228548.3871,-124313.9226,-322221.8484
31/03/2019 10:00,-1812098.169,-36275.43507,-1013946.286,-26819.13577,-40031.70282,-1270772.895,-227436.0258,-123559.2801,-323615.2659
31/03/2019 11:00,-1825931.001,-36687.4347,-1027566.497,-29643.72635,-40661.81558,-1265490.646,-227662.1186,-122191.0831,-324470.7563
31/03/2019 12:00,-1827171.633,-36778.27688,-1028855.382,-33088.91538,-41116.43154,-1272127.145,-227207.9365,-121609.6932,-318958.0292
31/03/2019 13:00,-1832859.888,-37262.1934,-1035922.777,-32131.32594,-41373.63793,-1303433.368,-230679.8557,-123234.5918,-324094.817
31/03/2019 14:00,-1856254.788,-38087.82257,-1049805.873,-30875.91253,-41909.07455,-1344136.09,-234552.9468,-125772.243,-329928.1016
31/03/2019 15:00,-1861567.729,-38551.45815,-1054475.053,-29618.69213,-42093.87672,-1370820.57,-238311.6918,-127266.1084,-328294.4496
31/03/2019 16:00,-1826100.685,-38039.40251,-1066808.083,-27432.79404,-40927.06051,-1343251.276,-234652.8644,-126705.8813,-326925.6173
31/03/2019 17:00,-1826599.622,-38063.26442,-1078345.98,-25375.94271,-40428.25789,-1337302.666,-235654.6981,-128618.3941,-328913.6881
31/03/2019 18:00,-2003867.185,-41782.55179,-1168395.805,-23193.17023,-43307.90537,-1438599.123,-260964.8983,-143155.2096,-361626.6818
31/03/2019 19:00,-2034921.965,-42463.26108,-1195630.327,-23327.50899,-43576.67897,-1459757.147,-264487.7982,-145786.3483,-367550.6588
31/03/2019 20:00,-2011058.957,-42009.47219,-1182442.567,-22455.50288,-42715.03958,-1438018.229,-261155.4584,-144566.4973,-363396.9036
31/03/2019 21:00,-1954219.262,-40870.46995,-1150319.508,-21576.81969,-41203.83352,-1394829.281,-253362.261,-140972.8597,-353399.9374
31/03/2019 22:00,-1851494.084,-38716.37609,-1093589.32,-21472.41149,-38977.76326,-1325614.325,-239128.2888,-133499.3045,-335457.5371
31/03/2019 23:00,-1772320.061,-37055.55671,-1049011.962,-21368.00329,-37210.27891,-1272079.753,-228113.3439,-127707.6986,-321704.1645
01/04/2019 00:00,-1667174.289,-34879.83906,-960119.8965,-18636.78047,-34801.70427,-1184637.67,-215135.6556,-120329.2241,-302628.3559
01/04/2019 01:00,-1636172.582,-34244.87489,-945270.5978,-17966.2493,-34029.95394,-1160662.168,-211161.4355,-118706.363,-298489.4627
01/04/2019 02:00,-1609332.957,-33700.97588,-932601.8571,-17305.81678,-33342.17345,-1139314.259,-207771.9808,-117388.7158,-295138.8167
01/04/2019 03:00,-1600504.375,-33534.04324,-928937.6439,-16652.06134,-33006.96947,-1130116.26,-206810.2729,-117362.4472,-294985.6463
01/04/2019 04:00,-1636887.004,-34396.99902,-946037.2483,-17373.91631,-33808.3761,-1157251.664,-211446.2097,-119658.7523,-301282.8393
01/04/2019 05:00,-1681684.928,-35307.98871,-966999.9119,-17973.46718,-34744.24605,-1189490.461,-217184.8318,-122564.7065,-309090.508
01/04/2019 06:00,-1608602.846,-33831.17333,-928617.0826,-18757.38706,-33421.09734,-1136932.144,-206686.8936,-117034.8101,-295824.52
01/04/2019 07:00,-1662610.86,-34587.33078,-935799.7501,-20977.63123,-35427.69991,-1175178.159,-212907.0107,-119308.7312,-302516.7677
01/04/2019 08:00,-1750869.371,-36278.16169,-990049.469,-24360.37101,-38382.20575,-1247538.82,-224287.5083,-124326.498,-317403.2883
01/04/2019 09:00,-1803526.212,-36758.79329,-1005195.752,-27574.9797,-40231.61053,-1280321.795,-228126.981,-124533.328,-324988.6533
01/04/2019 10:00,-1814433.16,-36781.18141,-1024591.538,-27022.56117,-41091.83933,-1286666.732,-227537.6328,-124449.5684,-325421.6998
01/04/2019 11:00,-1834503.957,-37035.89613,-1042135.003,-26714.49271,-41908.23262,-1288990.587,-228825.4945,-122851.4775,-324968.5994
01/04/2019 12:00,-1842026.656,-36673.58765,-1049309.547,-28001.22095,-42607.00795,-1288784.399,-227756.5278,-121846.2206,-321653.5958
01/04/2019 13:00,-1846317.568,-37161.87058,-1054570.229,-25772.63293,-43060.71309,-1318225.767,-230973.7691,-125937.7179,-327600.249
01/04/2019 14:00,-1844745.245,-37686.04144,-1068051.376,-25524.96857,-43519.18702,-1345135.876,-234375.1889,-127397.397,-327205.8793
01/04/2019 15:00,-1849651.394,-38063.75818,-1084217.008,-25681.52589,-43820.15424,-1366207.013,-237675.1714,-128370.1051,-327539.1148
01/04/2019 16:00,-1821884.86,-37829.81606,-1079260.47,-25024.54651,-42430.18009,-1341434.55,-234328.4482,-127250.0491,-324908.0113
01/04/2019 17:00,-1827656.3,-38208.73416,-1090040.896,-23956.28355,-41730.65335,-1336009.547,-235374.6486,-128941.3539,-328391.7635
01/04/2019 18:00,-2010071.335,-42284.69014,-1178508.535,-22431.35246,-44427.8449,-1437912.261,-260677.7434,-143335.0956,-361570.4806
01/04/2019 19:00,-2038211.083,-42862.71439,-1199442.702,-22602.99649,-44577.36381,-1466195.543,-264563.0536,-145838.0347,-368154.5418
01/04/2019 20:00,-2011433.043,-42306.24047,-1180046.516,-21738.16575,-43599.53452,-1451681.279,-261620.0939,-144484.4637,-364660.8706
01/04/2019 21:00,-1951982.936,-41064.55321,-1143556.271,-20880.01206,-41976.19136,-1415867.312,-254220.2113,-140776.4955,-355237.3272
01/04/2019 22:00,-1849211.16,-38948.76036,-1082950.46,-21065.04345,-39870.1823,-1334479.238,-239080.3087,-133320.05,-337381.5883
01/04/2019 23:00,-1769772.643,-37319.26644,-1034992.096,-21256.75192,-38232.94153,-1268172.706,-227151.755,-127559.4231,-323740.9611
02/04/2019 00:00,-1664362.38,-35177.49546,-942410.2705,-18814.9687,-35949.51928,-1168208.383,-213287.4277,-120198.0583,-304751.8137
02/04/2019 01:00,-1633582.881,-34409.19337,-927491.8843,-18371.95638,-35256.99987,-1154731.128,-210216.1584,-118053.5552,-300160.6519
02/04/2019 02:00,-1606878.739,-33727.60208,-914754.0562,-17928.94404,-34643.35913,-1143980.86,-207702.6846,-116222.6149,-296357.7372
02/04/2019 03:00,-1598272.365,-33425.59839,-911329.5092,-17485.93172,-34389.41247,-1145281.108,-207643.9275,-115680.2244,-295735.0515
02/04/2019 04:00,-1635391.088,-34185.78293,-930524.3592,-18042.62043,-35269.99962,-1176065.432,-212607.8177,-118528.1891,-301875.3105
02/04/2019 05:00,-1680925.103,-35011.80063,-953891.0224,-18442.04125,-36279.24309,-1212260.234,-218698.1158,-121980.2829,-309499.9608
02/04/2019 06:00,-1608799.355,-33497.37765,-917726.3289,-18617.6274,-35039.64244,-1167934.866,-208928.4645,-117032.8645,-296155.7213
02/04/2019 07:00,-1662442.347,-34183.48435,-927921.3325,-19162.78553,-36468.95449,-1204631.172,-215408.1216,-119451.1672,-305340.2751
02/04/2019 08:00,-1758461.841,-35629.65996,-984827.6544,-20069.97817,-39089.33297,-1274927.441,-225728.954,-124668.5361,-322433.1417
02/04/2019 09:00,-1807246.046,-36035.1411,-1002767.025,-21661.3488,-40475.23328,-1298293.191,-229516.5443,-126351.5797,-330006.7447
02/04/2019 10:00,-1822358.598,-36084.2303,-1021165.533,-19251.71521,-41222.78917,-1311549.977,-229840.7038,-126357.64,-329586.0116
02/04/2019 11:00,-1834193.285,-36376.46934,-1038467.231,-18733.91796,-41928.39971,-1328543.299,-231204.3558,-125919.9805,-329880.2884
02/04/2019 12:00,-1842180.434,-36417.40573,-1044921.102,-21095.9206,-42546.06311,-1339625.709,-231368.9344,-124128.3594,-331774.4257
02/04/2019 13:00,-1842928.488,-36793.96038,-1048856.998,-20812.44238,-42817.88347,-1342072.122,-233159.7998,-124201.108,-333867.6269
02/04/2019 14:00,-1852754.697,-37051.03207,-1061297.88,-20184.34651,-43094.52657,-1344933.7,-235320.1364,-126512.9428,-335707.0951
02/04/2019 15:00,-1856536.018,-37406.54225,-1077065.534,-20330.51848,-43237.76572,-1341014.092,-236275.494,-128369.1404,-335722.9677
02/04/2019 16:00,-1830614.507,-37248.11815,-1072279.362,-20852.2693,-42013.18348,-1319738.822,-233244.4933,-127202.3199,-332137.7406
02/04/2019 17:00,-1837797.641,-37699.81856,-1083298.485,-21108.66037,-41487.35524,-1316839.245,-234600.1286,-128585.8092,-333830.3743
02/04/2019 18:00,-2021720.674,-41855.67037,-1172240.489,-20838.42152,-44346.02301,-1421779.677,-260230.0308,-142758.7462,-366739.3519
02/04/2019 19:00,-2049644.686,-42576.50001,-1191930.268,-21435.96994,-44689.97476,-1445931.899,-263765.4987,-145552.7986,-373053.7336
02/04/2019 20:00,-2022782.077,-42164.56461,-1171716.279,-21003.72066,-43901.4871,-1427286.578,-260480.375,-144509.7302,-369273.1365
02/04/2019 21:00,-1963029.508,-41069.14898,-1133757.467,-20548.01857,-42460.368,-1387440.948,-252738.3285,-141106.7443,-359588.7514
02/04/2019 22:00,-1859692.933,-38976.10223,-1077581.813,-20545.42747,-40212.8946,-1319324.279,-238581.5217,-133927.4056,-341335.0572
02/04/2019 23:00,-1779689.618,-37379.7962,-1033313.209,-20519.38354,-38427.07192,-1266987.388,-227616.7726,-128452.2347,-327235.8975
03/04/2019 00:00,-1781075.573,-37497.47829,-1001409.088,-17866.52501,-38110.8268,-1250835.949,-229314.2765,-129098.5874,-327003.355
03/04/2019 01:00,-1742810.462,-36766.54755,-980416.0803,-17141.91285,-37144.73019,-1227082.484,-224633.8308,-126759.5109,-318696.2169
03/04/2019 02:00,-1713073.553,-36211.5561,-963768.1962,-16440.7535,-36348.56396,-1208817.283,-221112.0542,-125048.3832,-311932.6761
03/04/2019 03:00,-1695354.496,-35913.2113,-953653.6354,-15732.91706,-35791.26968,-1198918.03,-219252.6651,-124209.9504,-307341.8039
03/04/2019 04:00,-1718152.707,-36177.64522,-963482.5074,-16146.96217,-36204.45494,-1218419.815,-222167.9544,-125874.6151,-311699.5484
03/04/2019 05:00,-1714380.527,-35798.8548,-959436.3137,-16391.97131,-36058.72421,-1220567.091,-221467.5534,-125632.3037,-311273.999
03/04/2019 06:00,-1632601.821,-33871.85123,-916786.9624,-16048.20075,-34518.13878,-1168820.586,-210262.1805,-120035.2938,-297041.6118
03/04/2019 07:00,-1662972.622,-33724.65152,-908717.7361,-17889.36111,-35563.12344,-1183835.244,-212904.2992,-120543.4909,-301797.9529
03/04/2019 08:00,-1686697.725,-33582.73702,-923567.951,-21326.2523,-36705.18953,-1206151.938,-213742.8732,-120539.897,-307942.6439
03/04/2019 09:00,-1694388.064,-33145.45563,-914929.6122,-23575.5577,-37303.60857,-1211565.068,-212480.4198,-119369.4945,-305475.544
03/04/2019 10:00,-1702789.377,-32844.61024,-924729.1213,-24042.67028,-38085.87924,-1210122.29,-211947.9391,-117229.3695,-305177.7293
03/04/2019 11:00,-1720522.125,-32616.03164,-941422.8485,-26544.88419,-39070.61232,-1222377.054,-213623.2041,-117439.4177,-302183.6301
03/04/2019 12:00,-1747076.117,-32866.13288,-958305.4281,-27896.33139,-40329.49791,-1252009.132,-217120.0232,-119658.3533,-305044.4523
03/04/2019 13:00,-1768719.827,-33987.86442,-954267.2665,-27122.05391,-41045.57815,-1296600.981,-222531.9728,-121089.8667,-317598.5331
03/04/2019 14:00,-1770111.551,-34535.50436,-950158.2517,-26342.86115,-41459.61043,-1333095.809,-226542.813,-122926.327,-320685.2927
03/04/2019 15:00,-1771459.204,-35136.75795,-953011.0897,-25063.1842,-41851.01361,-1371938.881,-230427.2435,-123578.157,-324400.8958
03/04/2019 16:00,-1766535.127,-35589.88337,-960147.6413,-24823.65756,-40998.4261,-1352258.11,-229434.9943,-123965.8872,-322738.649
03/04/2019 17:00,-1840396.82,-37614.13308,-1007240.167,-23907.11901,-41675.46107,-1381262.218,-239040.6348,-130193.3704,-335451.0083
03/04/2019 18:00,-2075593.406,-43023.57807,-1123931.435,-22949.07495,-45450.30944,-1507997.206,-270897.1396,-148123.1489,-376807.4047
03/04/2019 19:00,-2125906.431,-44266.97243,-1166865.654,-23325.1172,-46107.15922,-1535860.498,-276614.0527,-152213.9442,-387019.4927
03/04/2019 20:00,-2104037.85,-44017.75067,-1160454.049,-22654.58603,-45294.50582,-1509971.716,-273135.2524,-151203.3146,-384051.111
03/04/2019 21:00,-2043095.944,-42954.49436,-1133104.656,-21984.05485,-43705.45594,-1458331.853,-264340.1462,-147387.5299,-374063.4244
03/04/2019 22:00,-1941242.897,-40835.79352,-1071019.399,-22184.8654,-41412.4589,-1382931.41,-249531.2717,-139702.4866,-355918.8131
03/04/2019 23:00,-1853849.953,-39016.42923,-1016395.785,-22402.4517,-39397.83734,-1316712.104,-236669.0033,-133042.9644,-340297.1441
04/04/2019 00:00,-1798979.977,-37903.73473,-948532.1034,-19983.12469,-37902.67299,-1255389.31,-229857.9876,-129019.7946,-329867.4662
04/04/2019 01:00,-1760496.971,-37078.95699,-924829.3999,-19319.60279,-37091.18708,-1230079.157,-225026.5725,-126997.0154,-322771.8694
04/04/2019 02:00,-1730628.895,-36429.23044,-905594.7098,-18656.08088,-36447.60513,-1210606.386,-221373.1178,-125607.7051,-317245.9542
