date,NGA_E
02/04/2019 12:00,0.293
02/04/2019 13:00,0.276
02/04/2019 14:00,0.259
02/04/2019 15:00,0.24
02/04/2019 16:00,0.21
02/04/2019 17:00,0.155
02/04/2019 18:00,0.077
02/04/2019 19:00,0.018
02/04/2019 20:00,0.001
02/04/2019 21:00,0.0
02/04/2019 22:00,0.009
02/04/2019 23:00,0.046
03/04/2019 00:00,0.083
03/04/2019 01:00,0.085
03/04/2019 02:00,0.082
03/04/2019 03:00,0.083
03/04/2019 04:00,0.079
03/04/2019 05:00,0.071
03/04/2019 06:00,0.063
03/04/2019 07:00,0.043
03/04/2019 08:00,0.005
03/04/2019 09:00,0.009
03/04/2019 10:00,0.055
03/04/2019 11:00,0.112
03/04/2019 12:00,0.159
03/04/2019 13:00,0.191
03/04/2019 14:00,0.206
03/04/2019 15:00,0.208
03/04/2019 16:00,0.179
03/04/2019 17:00,0.115
03/04/2019 18:00,0.047
03/04/2019 19:00,0.031
03/04/2019 20:00,0.027
03/04/2019 21:00,0.021
03/04/2019 22:00,0.028
03/04/2019 23:00,0.08
04/04/2019 00:00,0.144
04/04/2019 01:00,0.171
04/04/2019 02:00,0.177
04/04/2019 03:00,0.17
04/04/2019 04:00,0.14
04/04/2019 05:00,0.107
04/04/2019 06:00,0.079
04/04/2019 07:00,0.021
04/04/2019 08:00,0.002
04/04/2019 09:00,0.009
04/04/2019 10:00,0.031
04/04/2019 11:00,0.057
04/04/2019 12:00,0.076
04/04/2019 13:00,0.085
04/04/2019 14:00,0.089
04/04/2019 15:00,0.094
04/04/2019 16:00,0.095
04/04/2019 17:00,0.094
04/04/2019 18:00,0.095
04/04/2019 19:00,0.071
04/04/2019 20:00,0.043
04/04/2019 21:00,0.034
04/04/2019 22:00,0.054
04/04/2019 23:00,0.121
05/04/2019 00:00,0.241
05/04/2019 01:00,0.344
05/04/2019 02:00,0.364
05/04/2019 03:00,0.325
05/04/2019 04:00,0.251
05/04/2019 05:00,0.201
05/04/2019 06:00,0.192
05/04/2019 07:00,0.243
05/04/2019 08:00,0.135
05/04/2019 09:00,0.059
05/04/2019 10:00,0.013
05/04/2019 11:00,0.001
05/04/2019 12:00,0.001
05/04/2019 13:00,0.001
05/04/2019 14:00,0.004
05/04/2019 15:00,0.037
05/04/2019 16:00,0.083
05/04/2019 17:00,0.154
05/04/2019 18:00,0.293
05/04/2019 19:00,0.371
05/04/2019 20:00,0.453
05/04/2019 21:00,0.467
05/04/2019 22:00,0.535
05/04/2019 23:00,0.643
06/04/2019 00:00,0.673
06/04/2019 01:00,0.656
06/04/2019 02:00,0.623
06/04/2019 03:00,0.563
06/04/2019 04:00,0.494
06/04/2019 05:00,0.453
06/04/2019 06:00,0.461
06/04/2019 07:00,0.587
06/04/2019 08:00,0.579
06/04/2019 09:00,0.448
06/04/2019 10:00,0.291
06/04/2019 11:00,0.159
06/04/2019 12:00,0.102
06/04/2019 13:00,0.079
06/04/2019 14:00,0.077
06/04/2019 15:00,0.087
06/04/2019 16:00,0.118
06/04/2019 17:00,0.207
06/04/2019 18:00,0.343
06/04/2019 19:00,0.45
06/04/2019 20:00,0.479
06/04/2019 21:00,0.471
06/04/2019 22:00,0.457
06/04/2019 23:00,0.42
07/04/2019 00:00,0.422
07/04/2019 01:00,0.498
07/04/2019 02:00,0.523
07/04/2019 03:00,0.479
07/04/2019 04:00,0.432
07/04/2019 05:00,0.358
07/04/2019 06:00,0.346
07/04/2019 07:00,0.457
07/04/2019 08:00,0.484
07/04/2019 09:00,0.391
07/04/2019 10:00,0.261
07/04/2019 11:00,0.156
07/04/2019 12:00,0.11
07/04/2019 13:00,0.121
07/04/2019 14:00,0.178
07/04/2019 15:00,0.249
07/04/2019 16:00,0.366
07/04/2019 17:00,0.472
07/04/2019 18:00,0.52
07/04/2019 19:00,0.491
07/04/2019 20:00,0.451
07/04/2019 21:00,0.392
07/04/2019 22:00,0.38
07/04/2019 23:00,0.391
08/04/2019 00:00,0.429
08/04/2019 01:00,0.382
08/04/2019 02:00,0.341
08/04/2019 03:00,0.278
08/04/2019 04:00,0.242
08/04/2019 05:00,0.241
08/04/2019 06:00,0.268
08/04/2019 07:00,0.466
08/04/2019 08:00,0.447
08/04/2019 09:00,0.297
08/04/2019 10:00,0.151
08/04/2019 11:00,0.068
08/04/2019 12:00,0.012
08/04/2019 13:00,0.001
08/04/2019 14:00,0.001
08/04/2019 15:00,0.026
08/04/2019 16:00,0.101
08/04/2019 17:00,0.179
08/04/2019 18:00,0.27
08/04/2019 19:00,0.3
08/04/2019 20:00,0.313
08/04/2019 21:00,0.286
08/04/2019 22:00,0.321
08/04/2019 23:00,0.504
09/04/2019 00:00,0.601
09/04/2019 01:00,0.618
09/04/2019 02:00,0.618
09/04/2019 03:00,0.623
09/04/2019 04:00,0.624
09/04/2019 05:00,0.622
09/04/2019 06:00,0.614
09/04/2019 07:00,0.685
09/04/2019 08:00,0.704
09/04/2019 09:00,0.662
09/04/2019 10:00,0.561
09/04/2019 11:00,0.425
09/04/2019 12:00,0.32
09/04/2019 13:00,0.255
09/04/2019 14:00,0.228
09/04/2019 15:00,0.244
09/04/2019 16:00,0.29
09/04/2019 17:00,0.326
09/04/2019 18:00,0.343
09/04/2019 19:00,0.341
09/04/2019 20:00,0.307
09/04/2019 21:00,0.274
09/04/2019 22:00,0.256
09/04/2019 23:00,0.255
10/04/2019 00:00,0.264
10/04/2019 01:00,0.28
10/04/2019 02:00,0.3
10/04/2019 03:00,0.316
10/04/2019 04:00,0.315
10/04/2019 05:00,0.287
10/04/2019 06:00,0.251
10/04/2019 07:00,0.379
10/04/2019 08:00,0.458
10/04/2019 09:00,0.3
10/04/2019 10:00,0.15
10/04/2019 11:00,0.07
10/04/2019 12:00,0.046
10/04/2019 13:00,0.118
10/04/2019 14:00,0.188
10/04/2019 15:00,0.241
10/04/2019 16:00,0.251
10/04/2019 17:00,0.243
10/04/2019 18:00,0.243
10/04/2019 19:00,0.237
10/04/2019 20:00,0.231
10/04/2019 21:00,0.26
10/04/2019 22:00,0.294
10/04/2019 23:00,0.323
11/04/2019 00:00,0.376
11/04/2019 01:00,0.426
11/04/2019 02:00,0.441
11/04/2019 03:00,0.423
11/04/2019 04:00,0.366
11/04/2019 05:00,0.313
11/04/2019 06:00,0.284
11/04/2019 07:00,0.325
11/04/2019 08:00,0.364
11/04/2019 09:00,0.31
11/04/2019 10:00,0.242
11/04/2019 11:00,0.178
11/04/2019 12:00,0.114
11/04/2019 13:00,0.068
11/04/2019 14:00,0.054
11/04/2019 15:00,0.082
11/04/2019 16:00,0.17
11/04/2019 17:00,0.333
11/04/2019 18:00,0.433
11/04/2019 19:00,0.393
11/04/2019 20:00,0.321
11/04/2019 21:00,0.282
11/04/2019 22:00,0.292
11/04/2019 23:00,0.289
12/04/2019 00:00,0.283
12/04/2019 01:00,0.294
12/04/2019 02:00,0.27
12/04/2019 03:00,0.249
12/04/2019 04:00,0.237
12/04/2019 05:00,0.231
12/04/2019 06:00,0.22
12/04/2019 07:00,0.377
12/04/2019 08:00,0.362
12/04/2019 09:00,0.233
12/04/2019 10:00,0.13
12/04/2019 11:00,0.065
12/04/2019 12:00,0.035
12/04/2019 13:00,0.042
12/04/2019 14:00,0.108
12/04/2019 15:00,0.169
12/04/2019 16:00,0.255
12/04/2019 17:00,0.364
12/04/2019 18:00,0.442
12/04/2019 19:00,0.448
12/04/2019 20:00,0.402
12/04/2019 21:00,0.376
12/04/2019 22:00,0.364
12/04/2019 23:00,0.372
13/04/2019 00:00,0.407
13/04/2019 01:00,0.434
13/04/2019 02:00,0.435
13/04/2019 03:00,0.464
13/04/2019 04:00,0.494
13/04/2019 05:00,0.498
13/04/2019 06:00,0.505
13/04/2019 07:00,0.766
13/04/2019 08:00,0.804
13/04/2019 09:00,0.741
13/04/2019 10:00,0.661
13/04/2019 11:00,0.574
13/04/2019 12:00,0.488
13/04/2019 13:00,0.446
13/04/2019 14:00,0.451
13/04/2019 15:00,0.457
13/04/2019 16:00,0.43
13/04/2019 17:00,0.348
13/04/2019 18:00,0.258
13/04/2019 19:00,0.17
13/04/2019 20:00,0.112
13/04/2019 21:00,0.088
13/04/2019 22:00,0.099
13/04/2019 23:00,0.14
14/04/2019 00:00,0.217
14/04/2019 01:00,0.311
14/04/2019 02:00,0.388
14/04/2019 03:00,0.389
14/04/2019 04:00,0.273
14/04/2019 05:00,0.156
14/04/2019 06:00,0.112
14/04/2019 07:00,0.129
14/04/2019 08:00,0.136
14/04/2019 09:00,0.112
14/04/2019 10:00,0.078
14/04/2019 11:00,0.038
14/04/2019 12:00,0.008
14/04/2019 13:00,0.0
14/04/2019 14:00,0.006
14/04/2019 15:00,0.069
14/04/2019 16:00,0.121
14/04/2019 17:00,0.192
14/04/2019 18:00,0.22
14/04/2019 19:00,0.175
14/04/2019 20:00,0.123
14/04/2019 21:00,0.109
14/04/2019 22:00,0.125
14/04/2019 23:00,0.14
15/04/2019 00:00,0.142
15/04/2019 01:00,0.125
15/04/2019 02:00,0.104
15/04/2019 03:00,0.093
15/04/2019 04:00,0.093
15/04/2019 05:00,0.094
15/04/2019 06:00,0.085
15/04/2019 07:00,0.1
15/04/2019 08:00,0.069
15/04/2019 09:00,0.034
15/04/2019 10:00,0.0
15/04/2019 11:00,0.0
15/04/2019 12:00,0.0
15/04/2019 13:00,0.0
15/04/2019 14:00,0.0
15/04/2019 15:00,0.008
15/04/2019 16:00,0.029
15/04/2019 17:00,0.05
15/04/2019 18:00,0.105
15/04/2019 19:00,0.135
15/04/2019 20:00,0.101
15/04/2019 21:00,0.061
15/04/2019 22:00,0.043
15/04/2019 23:00,0.051
16/04/2019 00:00,0.079
16/04/2019 01:00,0.101
16/04/2019 02:00,0.088
16/04/2019 03:00,0.049
16/04/2019 04:00,0.015
16/04/2019 05:00,0.003
16/04/2019 06:00,0.001
16/04/2019 07:00,0.001
16/04/2019 08:00,0.0
16/04/2019 09:00,0.0
16/04/2019 10:00,0.002
16/04/2019 11:00,0.025
16/04/2019 12:00,0.043
16/04/2019 13:00,0.053
16/04/2019 14:00,0.051
16/04/2019 15:00,0.046
16/04/2019 16:00,0.042
16/04/2019 17:00,0.036
16/04/2019 18:00,0.025
16/04/2019 19:00,0.014
16/04/2019 20:00,0.005
16/04/2019 21:00,0.002
16/04/2019 22:00,0.014
16/04/2019 23:00,0.083
17/04/2019 00:00,0.195
17/04/2019 01:00,0.307
17/04/2019 02:00,0.385
17/04/2019 03:00,0.413
17/04/2019 04:00,0.407
17/04/2019 05:00,0.367
17/04/2019 06:00,0.307
17/04/2019 07:00,0.264
17/04/2019 08:00,0.574
17/04/2019 09:00,0.701
17/04/2019 10:00,0.706
17/04/2019 11:00,0.644
17/04/2019 12:00,0.534
17/04/2019 13:00,0.41
17/04/2019 14:00,0.297
17/04/2019 15:00,0.212
17/04/2019 16:00,0.159
17/04/2019 17:00,0.128
17/04/2019 18:00,0.14
17/04/2019 19:00,0.163
17/04/2019 20:00,0.143
17/04/2019 21:00,0.101
17/04/2019 22:00,0.064
17/04/2019 23:00,0.051
18/04/2019 00:00,0.054
18/04/2019 01:00,0.055
18/04/2019 02:00,0.043
18/04/2019 03:00,0.023
18/04/2019 04:00,0.011
18/04/2019 05:00,0.005
18/04/2019 06:00,0.003
18/04/2019 07:00,0.005
18/04/2019 08:00,0.005
18/04/2019 09:00,0.001
18/04/2019 10:00,0.001
18/04/2019 11:00,0.001
18/04/2019 12:00,0.001
18/04/2019 13:00,0.001
18/04/2019 14:00,0.0
18/04/2019 15:00,0.004
18/04/2019 16:00,0.043
18/04/2019 17:00,0.091
18/04/2019 18:00,0.212
18/04/2019 19:00,0.256
18/04/2019 20:00,0.209
18/04/2019 21:00,0.202
18/04/2019 22:00,0.218
18/04/2019 23:00,0.265
19/04/2019 00:00,0.292
19/04/2019 01:00,0.279
19/04/2019 02:00,0.236
19/04/2019 03:00,0.192
19/04/2019 04:00,0.162
19/04/2019 05:00,0.145
19/04/2019 06:00,0.121
19/04/2019 07:00,0.1
19/04/2019 08:00,0.036
19/04/2019 09:00,0.005
19/04/2019 10:00,0.001
19/04/2019 11:00,0.001
19/04/2019 12:00,0.001
19/04/2019 13:00,0.0
19/04/2019 14:00,0.001
19/04/2019 15:00,0.02
19/04/2019 16:00,0.047
19/04/2019 17:00,0.093
19/04/2019 18:00,0.201
19/04/2019 19:00,0.223
19/04/2019 20:00,0.167
19/04/2019 21:00,0.117
19/04/2019 22:00,0.09
19/04/2019 23:00,0.078
20/04/2019 00:00,0.088
20/04/2019 01:00,0.121
20/04/2019 02:00,0.16
20/04/2019 03:00,0.202
20/04/2019 04:00,0.205
20/04/2019 05:00,0.182
20/04/2019 06:00,0.151
20/04/2019 07:00,0.168
20/04/2019 08:00,0.085
20/04/2019 09:00,0.015
20/04/2019 10:00,0.0
20/04/2019 11:00,0.0
20/04/2019 12:00,0.001
20/04/2019 13:00,0.004
20/04/2019 14:00,0.028
20/04/2019 15:00,0.069
20/04/2019 16:00,0.1
20/04/2019 17:00,0.154
20/04/2019 18:00,0.228
20/04/2019 19:00,0.249
20/04/2019 20:00,0.212
20/04/2019 21:00,0.174
20/04/2019 22:00,0.14
20/04/2019 23:00,0.135
21/04/2019 00:00,0.153
21/04/2019 01:00,0.19
21/04/2019 02:00,0.252
21/04/2019 03:00,0.237
21/04/2019 04:00,0.182
21/04/2019 05:00,0.139
21/04/2019 06:00,0.124
21/04/2019 07:00,0.202
21/04/2019 08:00,0.213
21/04/2019 09:00,0.137
21/04/2019 10:00,0.066
21/04/2019 11:00,0.042
21/04/2019 12:00,0.046
21/04/2019 13:00,0.069
21/04/2019 14:00,0.1
21/04/2019 15:00,0.126
21/04/2019 16:00,0.142
21/04/2019 17:00,0.157
21/04/2019 18:00,0.192
21/04/2019 19:00,0.217
21/04/2019 20:00,0.217
21/04/2019 21:00,0.221
21/04/2019 22:00,0.246
21/04/2019 23:00,0.3
22/04/2019 00:00,0.364
22/04/2019 01:00,0.41
22/04/2019 02:00,0.401
22/04/2019 03:00,0.389
22/04/2019 04:00,0.347
22/04/2019 05:00,0.312
22/04/2019 06:00,0.274
22/04/2019 07:00,0.403
22/04/2019 08:00,0.459
22/04/2019 09:00,0.374
22/04/2019 10:00,0.297
22/04/2019 11:00,0.233
22/04/2019 12:00,0.197
22/04/2019 13:00,0.202
22/04/2019 14:00,0.243
22/04/2019 15:00,0.285
22/04/2019 16:00,0.317
22/04/2019 17:00,0.341
22/04/2019 18:00,0.346
22/04/2019 19:00,0.304
22/04/2019 20:00,0.241
22/04/2019 21:00,0.181
22/04/2019 22:00,0.138
22/04/2019 23:00,0.115
23/04/2019 00:00,0.095
23/04/2019 01:00,0.074
23/04/2019 02:00,0.047
23/04/2019 03:00,0.038
23/04/2019 04:00,0.041
23/04/2019 05:00,0.056
23/04/2019 06:00,0.068
23/04/2019 07:00,0.092
23/04/2019 08:00,0.084
23/04/2019 09:00,0.035
23/04/2019 10:00,0.023
23/04/2019 11:00,0.048
23/04/2019 12:00,0.069
23/04/2019 13:00,0.074
23/04/2019 14:00,0.08
23/04/2019 15:00,0.106
23/04/2019 16:00,0.119
23/04/2019 17:00,0.134
23/04/2019 18:00,0.181
23/04/2019 19:00,0.219
23/04/2019 20:00,0.202
23/04/2019 21:00,0.167
23/04/2019 22:00,0.161
23/04/2019 23:00,0.179
24/04/2019 00:00,0.192
24/04/2019 01:00,0.192
24/04/2019 02:00,0.17
24/04/2019 03:00,0.144
24/04/2019 04:00,0.108
24/04/2019 05:00,0.076
24/04/2019 06:00,0.045
24/04/2019 07:00,0.028
24/04/2019 08:00,0.002
24/04/2019 09:00,0.006
24/04/2019 10:00,0.022
24/04/2019 11:00,0.026
24/04/2019 12:00,0.019
24/04/2019 13:00,0.018
24/04/2019 14:00,0.031
24/04/2019 15:00,0.035
24/04/2019 16:00,0.035
24/04/2019 17:00,0.033
24/04/2019 18:00,0.042
24/04/2019 19:00,0.039
24/04/2019 20:00,0.02
24/04/2019 21:00,0.006
24/04/2019 22:00,0.004
24/04/2019 23:00,0.014
25/04/2019 00:00,0.054
25/04/2019 01:00,0.11
25/04/2019 02:00,0.16
25/04/2019 03:00,0.186
25/04/2019 04:00,0.178
25/04/2019 05:00,0.141
25/04/2019 06:00,0.083
25/04/2019 07:00,0.042
25/04/2019 08:00,0.032
25/04/2019 09:00,0.055
25/04/2019 10:00,0.043
25/04/2019 11:00,0.011
25/04/2019 12:00,0.003
25/04/2019 13:00,0.025
25/04/2019 14:00,0.06
25/04/2019 15:00,0.076
25/04/2019 16:00,0.093
25/04/2019 17:00,0.132
25/04/2019 18:00,0.204
25/04/2019 19:00,0.257
25/04/2019 20:00,0.265
25/04/2019 21:00,0.248
25/04/2019 22:00,0.217
25/04/2019 23:00,0.185
26/04/2019 00:00,0.175
26/04/2019 01:00,0.179
26/04/2019 02:00,0.177
26/04/2019 03:00,0.17
26/04/2019 04:00,0.163
26/04/2019 05:00,0.159
26/04/2019 06:00,0.147
26/04/2019 07:00,0.128
26/04/2019 08:00,0.095
26/04/2019 09:00,0.041
26/04/2019 10:00,0.005
26/04/2019 11:00,0.002
26/04/2019 12:00,0.013
26/04/2019 13:00,0.057
26/04/2019 14:00,0.07
26/04/2019 15:00,0.072
26/04/2019 16:00,0.055
26/04/2019 17:00,0.044
26/04/2019 18:00,0.046
26/04/2019 19:00,0.028
26/04/2019 20:00,0.008
26/04/2019 21:00,0.002
26/04/2019 22:00,0.009
26/04/2019 23:00,0.085
27/04/2019 00:00,0.244
27/04/2019 01:00,0.366
27/04/2019 02:00,0.407
27/04/2019 03:00,0.374
27/04/2019 04:00,0.308
27/04/2019 05:00,0.253
27/04/2019 06:00,0.201
27/04/2019 07:00,0.257
27/04/2019 08:00,0.177
27/04/2019 09:00,0.071
27/04/2019 10:00,0.021
27/04/2019 11:00,0.001
27/04/2019 12:00,0.0
27/04/2019 13:00,0.0
27/04/2019 14:00,0.0
27/04/2019 15:00,0.007
27/04/2019 16:00,0.019
27/04/2019 17:00,0.045
27/04/2019 18:00,0.114
27/04/2019 19:00,0.148
27/04/2019 20:00,0.13
27/04/2019 21:00,0.108
27/04/2019 22:00,0.119
27/04/2019 23:00,0.179
28/04/2019 00:00,0.278
28/04/2019 01:00,0.377
28/04/2019 02:00,0.404
28/04/2019 03:00,0.395
28/04/2019 04:00,0.379
28/04/2019 05:00,0.358
28/04/2019 06:00,0.313
28/04/2019 07:00,0.312
28/04/2019 08:00,0.254
28/04/2019 09:00,0.127
28/04/2019 10:00,0.053
28/04/2019 11:00,0.008
28/04/2019 12:00,0.0
28/04/2019 13:00,0.0
28/04/2019 14:00,0.001
28/04/2019 15:00,0.02
28/04/2019 16:00,0.047
28/04/2019 17:00,0.112
28/04/2019 18:00,0.284
28/04/2019 19:00,0.38
28/04/2019 20:00,0.343
28/04/2019 21:00,0.274
28/04/2019 22:00,0.217
28/04/2019 23:00,0.227
29/04/2019 00:00,0.265
29/04/2019 01:00,0.3
29/04/2019 02:00,0.315
29/04/2019 03:00,0.316
29/04/2019 04:00,0.278
29/04/2019 05:00,0.238
29/04/2019 06:00,0.201
29/04/2019 07:00,0.291
29/04/2019 08:00,0.321
29/04/2019 09:00,0.243
29/04/2019 10:00,0.179
29/04/2019 11:00,0.137
29/04/2019 12:00,0.122
29/04/2019 13:00,0.132
29/04/2019 14:00,0.155
29/04/2019 15:00,0.201
29/04/2019 16:00,0.31
29/04/2019 17:00,0.38
29/04/2019 18:00,0.387
29/04/2019 19:00,0.32
29/04/2019 20:00,0.253
29/04/2019 21:00,0.23
29/04/2019 22:00,0.231
29/04/2019 23:00,0.271
30/04/2019 00:00,0.357
30/04/2019 01:00,0.487
30/04/2019 02:00,0.578
30/04/2019 03:00,0.529
30/04/2019 04:00,0.454
30/04/2019 05:00,0.358
30/04/2019 06:00,0.323
30/04/2019 07:00,0.485
30/04/2019 08:00,0.475
30/04/2019 09:00,0.3
30/04/2019 10:00,0.153
30/04/2019 11:00,0.068
30/04/2019 12:00,0.035
30/04/2019 13:00,0.018
30/04/2019 14:00,0.066
30/04/2019 15:00,0.128
30/04/2019 16:00,0.194
30/04/2019 17:00,0.251
30/04/2019 18:00,0.269
30/04/2019 19:00,0.22
30/04/2019 20:00,0.176
30/04/2019 21:00,0.157
30/04/2019 22:00,0.178
30/04/2019 23:00,0.235
01/05/2019 00:00,0.281
01/05/2019 01:00,0.311
01/05/2019 02:00,0.322
01/05/2019 03:00,0.334
01/05/2019 04:00,0.315
01/05/2019 05:00,0.299
01/05/2019 06:00,0.311
01/05/2019 07:00,0.45
01/05/2019 08:00,0.464
01/05/2019 09:00,0.367
01/05/2019 10:00,0.248
01/05/2019 11:00,0.158
01/05/2019 12:00,0.102
01/05/2019 13:00,0.082
01/05/2019 14:00,0.084
01/05/2019 15:00,0.103
01/05/2019 16:00,0.111
01/05/2019 17:00,0.118
01/05/2019 18:00,0.126
01/05/2019 19:00,0.11
01/05/2019 20:00,0.088
01/05/2019 21:00,0.076
01/05/2019 22:00,0.076
01/05/2019 23:00,0.094
02/05/2019 00:00,0.121
02/05/2019 01:00,0.144
02/05/2019 02:00,0.155
02/05/2019 03:00,0.154
02/05/2019 04:00,0.13
02/05/2019 05:00,0.103
02/05/2019 06:00,0.081
02/05/2019 07:00,0.04
02/05/2019 08:00,0.042
02/05/2019 09:00,0.073
02/05/2019 10:00,0.089
02/05/2019 11:00,0.103
02/05/2019 12:00,0.119
02/05/2019 13:00,0.128
02/05/2019 14:00,0.124
02/05/2019 15:00,0.104
02/05/2019 16:00,0.09
02/05/2019 17:00,0.085
02/05/2019 18:00,0.098
02/05/2019 19:00,0.108
02/05/2019 20:00,0.119
02/05/2019 21:00,0.144
02/05/2019 22:00,0.191
02/05/2019 23:00,0.238
03/05/2019 00:00,0.27
03/05/2019 01:00,0.279
03/05/2019 02:00,0.274
03/05/2019 03:00,0.262
03/05/2019 04:00,0.224
03/05/2019 05:00,0.184
03/05/2019 06:00,0.138
03/05/2019 07:00,0.099
03/05/2019 08:00,0.088
03/05/2019 09:00,0.07
03/05/2019 10:00,0.063
03/05/2019 11:00,0.06
03/05/2019 12:00,0.058
03/05/2019 13:00,0.065
03/05/2019 14:00,0.072
03/05/2019 15:00,0.082
03/05/2019 16:00,0.083
03/05/2019 17:00,0.078
03/05/2019 18:00,0.086
03/05/2019 19:00,0.095
03/05/2019 20:00,0.115
03/05/2019 21:00,0.152
03/05/2019 22:00,0.2
03/05/2019 23:00,0.251
04/05/2019 00:00,0.284
04/05/2019 01:00,0.284
04/05/2019 02:00,0.262
04/05/2019 03:00,0.238
04/05/2019 04:00,0.222
04/05/2019 05:00,0.228
04/05/2019 06:00,0.245
04/05/2019 07:00,0.168
04/05/2019 08:00,0.095
04/05/2019 09:00,0.013
04/05/2019 10:00,0.002
04/05/2019 11:00,0.028
04/05/2019 12:00,0.077
04/05/2019 13:00,0.108
04/05/2019 14:00,0.124
04/05/2019 15:00,0.134
04/05/2019 16:00,0.156
04/05/2019 17:00,0.212
04/05/2019 18:00,0.302
04/05/2019 19:00,0.311
04/05/2019 20:00,0.257
04/05/2019 21:00,0.225
04/05/2019 22:00,0.254
04/05/2019 23:00,0.311
05/05/2019 00:00,0.358
05/05/2019 01:00,0.347
05/05/2019 02:00,0.323
05/05/2019 03:00,0.289
05/05/2019 04:00,0.249
05/05/2019 05:00,0.225
05/05/2019 06:00,0.17
05/05/2019 07:00,0.168
05/05/2019 08:00,0.167
05/05/2019 09:00,0.107
05/05/2019 10:00,0.059
05/05/2019 11:00,0.027
05/05/2019 12:00,0.014
05/05/2019 13:00,0.012
05/05/2019 14:00,0.011
05/05/2019 15:00,0.025
05/05/2019 16:00,0.048
05/05/2019 17:00,0.109
05/05/2019 18:00,0.225
05/05/2019 19:00,0.286
05/05/2019 20:00,0.28
05/05/2019 21:00,0.276
05/05/2019 22:00,0.294
05/05/2019 23:00,0.327
06/05/2019 00:00,0.352
06/05/2019 01:00,0.345
06/05/2019 02:00,0.303
06/05/2019 03:00,0.261
06/05/2019 04:00,0.227
06/05/2019 05:00,0.204
06/05/2019 06:00,0.159
06/05/2019 07:00,0.161
06/05/2019 08:00,0.139
06/05/2019 09:00,0.054
06/05/2019 10:00,0.026
06/05/2019 11:00,0.013
06/05/2019 12:00,0.026
06/05/2019 13:00,0.041
06/05/2019 14:00,0.043
06/05/2019 15:00,0.042
06/05/2019 16:00,0.058
06/05/2019 17:00,0.111
06/05/2019 18:00,0.218
06/05/2019 19:00,0.257
06/05/2019 20:00,0.23
06/05/2019 21:00,0.21
06/05/2019 22:00,0.211
06/05/2019 23:00,0.228
07/05/2019 00:00,0.243
07/05/2019 01:00,0.264
07/05/2019 02:00,0.28
07/05/2019 03:00,0.289
07/05/2019 04:00,0.274
07/05/2019 05:00,0.25
07/05/2019 06:00,0.223
07/05/2019 07:00,0.294
07/05/2019 08:00,0.308
07/05/2019 09:00,0.22
07/05/2019 10:00,0.154
07/05/2019 11:00,0.131
07/05/2019 12:00,0.126
07/05/2019 13:00,0.135
07/05/2019 14:00,0.157
07/05/2019 15:00,0.196
07/05/2019 16:00,0.23
07/05/2019 17:00,0.26
07/05/2019 18:00,0.26
07/05/2019 19:00,0.225
07/05/2019 20:00,0.192
07/05/2019 21:00,0.179
07/05/2019 22:00,0.184
07/05/2019 23:00,0.208
08/05/2019 00:00,0.238
08/05/2019 01:00,0.264
08/05/2019 02:00,0.281
08/05/2019 03:00,0.283
08/05/2019 04:00,0.234
08/05/2019 05:00,0.163
08/05/2019 06:00,0.102
08/05/2019 07:00,0.12
08/05/2019 08:00,0.179
08/05/2019 09:00,0.2
08/05/2019 10:00,0.231
08/05/2019 11:00,0.235
08/05/2019 12:00,0.191
08/05/2019 13:00,0.149
08/05/2019 14:00,0.137
08/05/2019 15:00,0.156
08/05/2019 16:00,0.206
08/05/2019 17:00,0.251
08/05/2019 18:00,0.284
08/05/2019 19:00,0.326
08/05/2019 20:00,0.32
08/05/2019 21:00,0.3
08/05/2019 22:00,0.261
08/05/2019 23:00,0.242
09/05/2019 00:00,0.241
09/05/2019 01:00,0.248
09/05/2019 02:00,0.259
09/05/2019 03:00,0.263
09/05/2019 04:00,0.238
09/05/2019 05:00,0.201
09/05/2019 06:00,0.157
09/05/2019 07:00,0.147
09/05/2019 08:00,0.186
09/05/2019 09:00,0.18
09/05/2019 10:00,0.209
09/05/2019 11:00,0.248
09/05/2019 12:00,0.259
09/05/2019 13:00,0.243
09/05/2019 14:00,0.208
09/05/2019 15:00,0.167
09/05/2019 16:00,0.139
09/05/2019 17:00,0.123
09/05/2019 18:00,0.119
09/05/2019 19:00,0.12
09/05/2019 20:00,0.118
09/05/2019 21:00,0.123
09/05/2019 22:00,0.145
09/05/2019 23:00,0.178
10/05/2019 00:00,0.219
10/05/2019 01:00,0.254
10/05/2019 02:00,0.256
10/05/2019 03:00,0.231
10/05/2019 04:00,0.183
10/05/2019 05:00,0.133
10/05/2019 06:00,0.086
10/05/2019 07:00,0.046
10/05/2019 08:00,0.046
10/05/2019 09:00,0.042
10/05/2019 10:00,0.038
10/05/2019 11:00,0.029
10/05/2019 12:00,0.03
10/05/2019 13:00,0.039
10/05/2019 14:00,0.054
10/05/2019 15:00,0.068
10/05/2019 16:00,0.071
10/05/2019 17:00,0.081
10/05/2019 18:00,0.111
10/05/2019 19:00,0.145
10/05/2019 20:00,0.167
10/05/2019 21:00,0.175
10/05/2019 22:00,0.164
10/05/2019 23:00,0.16
11/05/2019 00:00,0.173
11/05/2019 01:00,0.183
11/05/2019 02:00,0.179
11/05/2019 03:00,0.167
11/05/2019 04:00,0.161
11/05/2019 05:00,0.157
11/05/2019 06:00,0.114
11/05/2019 07:00,0.057
