,NAM1,NAM2,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34
25/04/2019 17:00,0.273,0.783,0.19,0.002,0.188,0.046,0.154,0.123,0.015,0.156,0.233,0.104,0.164,0.101,0.068,0.165,0.249,0.131,0.173,0.382,0.436,0.341,0.179,0.178,0.102,0.245,0.136,0.148,0.124,0.113,0.183,0.141,0.184,0.169,0.078,0.328
25/04/2019 18:00,0.241,0.754,0.042,0.001,0.105,0.003,0.171,0.136,0.005,0.099,0.128,0.044,0.21,0.02,0.04,0.079,0.236,0.155,0.251,0.289,0.462,0.395,0.178,0.194,0.018,0.214,0.028,0.183,0.101,0.137,0.127,0.189,0.166,0.054,0.027,0.38
25/04/2019 19:00,0.194,0.722,0,0.002,0.039,0,0.187,0.149,0.001,0.034,0.049,0.009,0.208,0,0.029,0.023,0.239,0.146,0.394,0.242,0.364,0.336,0.162,0.197,0,0.156,0,0.177,0.07,0.13,0.106,0.191,0.125,0.009,0.019,0.426
25/04/2019 20:00,0.141,0.686,0.001,0.063,0.042,0,0.193,0.153,0,0.005,0.01,0.002,0.181,0,0.027,0.029,0.24,0.138,0.553,0.226,0.259,0.254,0.11,0.146,0,0.075,0,0.156,0.041,0.116,0.087,0.162,0.118,0.023,0.113,0.434
25/04/2019 21:00,0.079,0.637,0.043,0.253,0.136,0.002,0.179,0.142,0,0.004,0.001,0.001,0.214,0.022,0.022,0.117,0.212,0.178,0.679,0.219,0.197,0.205,0.064,0.088,0.014,0.046,0.024,0.19,0.018,0.144,0.05,0.194,0.183,0.134,0.339,0.396
25/04/2019 22:00,0.032,0.581,0.19,0.41,0.291,0.042,0.167,0.135,0,0.03,0.001,0.001,0.286,0.113,0.015,0.272,0.175,0.226,0.78,0.219,0.162,0.179,0.032,0.052,0.097,0.063,0.129,0.251,0.006,0.193,0.016,0.256,0.268,0.362,0.569,0.346
25/04/2019 23:00,0.009,0.546,0.367,0.497,0.415,0.12,0.179,0.143,0.001,0.088,0.018,0.002,0.33,0.233,0.012,0.402,0.159,0.259,0.838,0.224,0.115,0.139,0.019,0.035,0.213,0.092,0.267,0.29,0.002,0.23,0.003,0.285,0.338,0.531,0.699,0.324
26/04/2019 00:00,0.004,0.543,0.482,0.555,0.477,0.179,0.196,0.156,0.002,0.152,0.044,0.006,0.365,0.316,0.012,0.468,0.159,0.28,0.851,0.239,0.057,0.081,0.018,0.032,0.297,0.121,0.362,0.321,0.001,0.257,0.001,0.311,0.374,0.628,0.777,0.325
26/04/2019 01:00,0.006,0.56,0.517,0.606,0.503,0.196,0.207,0.165,0.003,0.2,0.051,0.018,0.429,0.341,0.012,0.493,0.154,0.328,0.838,0.288,0.018,0.032,0.014,0.026,0.323,0.125,0.392,0.378,0.001,0.303,0,0.374,0.412,0.651,0.808,0.323
26/04/2019 02:00,0.01,0.573,0.532,0.628,0.547,0.201,0.199,0.159,0.002,0.228,0.042,0.046,0.38,0.346,0.014,0.529,0.138,0.289,0.818,0.361,0.01,0.018,0.006,0.014,0.327,0.106,0.397,0.336,0.002,0.272,0,0.321,0.417,0.677,0.843,0.3
26/04/2019 03:00,0.011,0.565,0.495,0.629,0.533,0.173,0.181,0.145,0.001,0.192,0.034,0.099,0.279,0.304,0.013,0.503,0.117,0.235,0.807,0.448,0.025,0.027,0.001,0.003,0.288,0.071,0.356,0.257,0.002,0.213,0,0.223,0.395,0.648,0.855,0.264
26/04/2019 04:00,0.008,0.523,0.464,0.65,0.474,0.151,0.163,0.131,0.001,0.13,0.033,0.18,0.267,0.27,0.013,0.45,0.104,0.231,0.808,0.513,0.062,0.057,0,0.001,0.255,0.037,0.322,0.244,0.002,0.197,0,0.223,0.362,0.61,0.849,0.227
26/04/2019 05:00,0.005,0.44,0.407,0.525,0.418,0.131,0.147,0.119,0.001,0.072,0.034,0.268,0.251,0.235,0.012,0.387,0.095,0.236,0.747,0.55,0.121,0.108,0,0,0.223,0.019,0.282,0.234,0.001,0.189,0.001,0.214,0.34,0.543,0.807,0.2
26/04/2019 06:00,0.003,0.305,0.228,0.326,0.334,0.064,0.12,0.103,0.001,0.028,0.032,0.136,0.197,0.142,0.006,0.262,0.075,0.191,0.344,0.332,0.097,0.088,0,0,0.124,0.004,0.153,0.187,0.001,0.155,0,0.162,0.29,0.449,0.748,0.176
26/04/2019 07:00,0.001,0.168,0.293,0.523,0.336,0.115,0.138,0.118,0.004,0.172,0.031,0.075,0.198,0.232,0.001,0.264,0.08,0.201,0.093,0.098,0.047,0.047,0,0.001,0.199,0.02,0.231,0.189,0,0.155,0.001,0.17,0.302,0.486,0.789,0.207
26/04/2019 08:00,0.001,0.211,0.333,0.593,0.309,0.155,0.146,0.126,0.003,0.184,0.027,0.075,0.17,0.29,0.008,0.238,0.128,0.168,0.019,0.043,0.048,0.055,0.01,0.013,0.255,0.046,0.286,0.163,0.004,0.131,0.007,0.145,0.268,0.499,0.803,0.251
26/04/2019 09:00,0.001,0.297,0.345,0.628,0.285,0.169,0.142,0.123,0.004,0.182,0.033,0.056,0.159,0.31,0.015,0.217,0.129,0.164,0.007,0.028,0.034,0.038,0.019,0.02,0.275,0.056,0.303,0.155,0.012,0.125,0.026,0.138,0.257,0.486,0.811,0.261
26/04/2019 10:00,0.008,0.355,0.34,0.643,0.293,0.164,0.151,0.131,0.006,0.188,0.055,0.035,0.152,0.303,0.025,0.229,0.147,0.165,0.005,0.012,0.021,0.024,0.028,0.026,0.27,0.056,0.296,0.149,0.018,0.119,0.078,0.136,0.257,0.483,0.808,0.267
26/04/2019 11:00,0.027,0.399,0.33,0.622,0.295,0.156,0.184,0.158,0.013,0.183,0.083,0.022,0.138,0.292,0.039,0.235,0.203,0.156,0.006,0.003,0.013,0.016,0.038,0.033,0.256,0.054,0.285,0.138,0.023,0.109,0.164,0.127,0.246,0.486,0.81,0.311
26/04/2019 12:00,0.048,0.442,0.3,0.594,0.282,0.136,0.25,0.212,0.03,0.164,0.126,0.016,0.119,0.265,0.054,0.23,0.29,0.138,0.009,0.003,0.009,0.011,0.05,0.043,0.229,0.054,0.255,0.12,0.027,0.093,0.282,0.114,0.223,0.453,0.792,0.41
26/04/2019 13:00,0.072,0.503,0.266,0.536,0.26,0.11,0.341,0.286,0.052,0.137,0.186,0.014,0.088,0.223,0.075,0.224,0.413,0.107,0.01,0.003,0.006,0.007,0.058,0.052,0.193,0.054,0.218,0.091,0.034,0.068,0.411,0.087,0.181,0.393,0.741,0.541
26/04/2019 14:00,0.13,0.6,0.273,0.379,0.226,0.103,0.442,0.369,0.087,0.106,0.28,0.012,0.072,0.198,0.11,0.217,0.555,0.084,0.009,0.013,0.003,0.004,0.066,0.061,0.181,0.05,0.211,0.073,0.058,0.052,0.526,0.073,0.137,0.313,0.622,0.668
26/04/2019 15:00,0.162,0.697,0.458,0.294,0.224,0.185,0.51,0.419,0.124,0.105,0.363,0.007,0.059,0.284,0.182,0.256,0.668,0.075,0.01,0.037,0.003,0.003,0.089,0.09,0.3,0.049,0.361,0.063,0.148,0.042,0.616,0.062,0.124,0.282,0.482,0.739
26/04/2019 16:00,0.174,0.803,0.542,0.197,0.17,0.258,0.534,0.434,0.117,0.106,0.371,0.007,0.023,0.345,0.242,0.207,0.728,0.034,0.006,0.132,0.015,0.01,0.095,0.102,0.399,0.05,0.464,0.028,0.257,0.015,0.658,0.023,0.072,0.242,0.389,0.781
26/04/2019 17:00,0.179,0.82,0.375,0.149,0.064,0.185,0.522,0.423,0.094,0.118,0.318,0.009,0.004,0.254,0.217,0.083,0.7,0.008,0.002,0.22,0.044,0.022,0.072,0.079,0.302,0.046,0.355,0.006,0.272,0.002,0.627,0.003,0.022,0.108,0.269,0.777
26/04/2019 18:00,0.159,0.757,0.211,0.1,0.007,0.102,0.501,0.406,0.077,0.146,0.254,0.01,0.001,0.165,0.184,0.013,0.635,0.002,0.001,0.29,0.062,0.031,0.043,0.048,0.191,0.038,0.227,0.002,0.214,0,0.533,0,0.005,0.018,0.129,0.744
26/04/2019 19:00,0.121,0.647,0.144,0.066,0,0.063,0.482,0.389,0.053,0.169,0.209,0.017,0.002,0.125,0.148,0.001,0.582,0.003,0.002,0.347,0.062,0.035,0.02,0.022,0.133,0.027,0.161,0.002,0.156,0.001,0.405,0.001,0.002,0.001,0.054,0.719
26/04/2019 20:00,0.08,0.527,0.163,0.075,0.001,0.062,0.453,0.364,0.045,0.166,0.189,0.054,0.007,0.141,0.139,0.002,0.539,0.008,0.017,0.419,0.043,0.028,0.006,0.006,0.133,0.018,0.163,0.008,0.122,0.003,0.265,0.004,0.005,0.014,0.061,0.693
26/04/2019 21:00,0.036,0.423,0.225,0.109,0.011,0.087,0.439,0.35,0.044,0.162,0.185,0.143,0.015,0.192,0.153,0.015,0.527,0.017,0.078,0.497,0.022,0.016,0.003,0.001,0.172,0.01,0.209,0.016,0.123,0.008,0.142,0.012,0.015,0.07,0.098,0.669
26/04/2019 22:00,0.01,0.358,0.255,0.132,0.032,0.103,0.415,0.328,0.043,0.179,0.18,0.269,0.021,0.229,0.151,0.034,0.504,0.026,0.2,0.552,0.01,0.009,0.001,0,0.198,0.005,0.238,0.022,0.139,0.012,0.06,0.02,0.028,0.124,0.136,0.633
26/04/2019 23:00,0.001,0.318,0.242,0.129,0.042,0.102,0.374,0.295,0.042,0.21,0.181,0.388,0.027,0.233,0.14,0.04,0.457,0.031,0.376,0.582,0.006,0.006,0.001,0,0.197,0.002,0.235,0.028,0.149,0.015,0.018,0.028,0.035,0.135,0.159,0.564
27/04/2019 00:00,0.001,0.303,0.228,0.114,0.036,0.099,0.317,0.249,0.033,0.253,0.172,0.456,0.028,0.227,0.119,0.033,0.388,0.029,0.536,0.588,0.006,0.007,0.003,0.001,0.193,0.001,0.227,0.027,0.145,0.014,0.003,0.031,0.031,0.112,0.136,0.473
27/04/2019 01:00,0.006,0.29,0.229,0.096,0.023,0.102,0.264,0.208,0.03,0.299,0.154,0.482,0.027,0.226,0.095,0.021,0.32,0.025,0.639,0.592,0.011,0.013,0.011,0.006,0.196,0.002,0.231,0.025,0.139,0.012,0,0.031,0.022,0.087,0.105,0.389
27/04/2019 02:00,0.019,0.277,0.245,0.089,0.013,0.113,0.227,0.179,0.021,0.336,0.142,0.485,0.027,0.233,0.074,0.014,0.269,0.022,0.695,0.608,0.028,0.031,0.026,0.016,0.212,0.005,0.251,0.024,0.126,0.01,0,0.035,0.015,0.064,0.073,0.324
27/04/2019 03:00,0.026,0.277,0.268,0.096,0.006,0.129,0.2,0.158,0.016,0.359,0.138,0.489,0.017,0.239,0.061,0.01,0.234,0.014,0.732,0.645,0.086,0.091,0.047,0.029,0.234,0.014,0.273,0.015,0.108,0.005,0,0.025,0.006,0.053,0.049,0.279
27/04/2019 04:00,0.02,0.285,0.29,0.107,0.003,0.152,0.165,0.133,0.014,0.393,0.131,0.495,0.008,0.251,0.047,0.007,0.193,0.008,0.754,0.704,0.243,0.244,0.076,0.047,0.266,0.03,0.308,0.007,0.091,0.001,0,0.013,0.002,0.046,0.034,0.237
27/04/2019 05:00,0.011,0.263,0.291,0.093,0.001,0.164,0.12,0.099,0.013,0.363,0.123,0.46,0.01,0.258,0.035,0.005,0.147,0.007,0.709,0.753,0.478,0.465,0.112,0.075,0.28,0.056,0.319,0.008,0.078,0.002,0.001,0.015,0.001,0.035,0.018,0.181
27/04/2019 06:00,0.005,0.194,0.075,0.008,0.003,0.036,0.066,0.062,0.01,0.14,0.106,0.174,0.015,0.083,0.017,0.006,0.078,0.01,0.325,0.645,0.433,0.409,0.068,0.047,0.085,0.045,0.095,0.012,0.044,0.004,0.003,0.018,0.003,0.008,0,0.107
27/04/2019 07:00,0.002,0.088,0.032,0,0.031,0.006,0.032,0.035,0.012,0.061,0.119,0.063,0.026,0.024,0.003,0.039,0.029,0.023,0.147,0.418,0.225,0.209,0.098,0.072,0.025,0.083,0.032,0.023,0.021,0.01,0.004,0.03,0.018,0.036,0.012,0.063
27/04/2019 08:00,0.002,0.046,0.01,0.002,0.06,0.001,0.017,0.021,0.004,0.075,0.104,0.092,0.036,0.009,0.005,0.062,0.017,0.034,0.061,0.398,0.272,0.262,0.134,0.104,0.007,0.124,0.01,0.033,0.065,0.017,0.006,0.039,0.036,0.051,0.043,0.04
27/04/2019 09:00,0.003,0.034,0,0.005,0.061,0,0.007,0.011,0.001,0.091,0.086,0.082,0.037,0.004,0.013,0.054,0.01,0.034,0.013,0.343,0.246,0.241,0.14,0.117,0.002,0.121,0.002,0.035,0.114,0.019,0.005,0.036,0.043,0.032,0.066,0.016
27/04/2019 10:00,0.009,0.044,0.001,0.005,0.052,0,0.004,0.006,0.001,0.101,0.068,0.086,0.03,0.011,0.025,0.037,0.007,0.026,0.002,0.285,0.231,0.231,0.136,0.117,0.007,0.114,0.008,0.029,0.124,0.017,0.004,0.024,0.04,0.03,0.082,0.004
27/04/2019 11:00,0.025,0.066,0.004,0.01,0.063,0.003,0.008,0.012,0.002,0.105,0.045,0.097,0.027,0.02,0.035,0.039,0.011,0.025,0,0.222,0.217,0.222,0.123,0.11,0.018,0.102,0.019,0.027,0.11,0.017,0.018,0.016,0.049,0.036,0.117,0.008
27/04/2019 12:00,0.038,0.079,0.03,0.047,0.106,0.012,0.025,0.031,0.008,0.098,0.063,0.1,0.043,0.044,0.038,0.072,0.029,0.041,0.001,0.156,0.204,0.21,0.106,0.099,0.041,0.087,0.046,0.042,0.091,0.032,0.082,0.023,0.085,0.08,0.196,0.045
27/04/2019 13:00,0.065,0.076,0.082,0.128,0.178,0.025,0.051,0.054,0.019,0.081,0.152,0.091,0.103,0.072,0.032,0.132,0.057,0.094,0.001,0.091,0.182,0.191,0.084,0.082,0.066,0.073,0.077,0.095,0.063,0.08,0.206,0.065,0.161,0.17,0.323,0.123
27/04/2019 14:00,0.119,0.067,0.192,0.215,0.344,0.054,0.093,0.085,0.035,0.06,0.293,0.071,0.275,0.118,0.029,0.307,0.111,0.24,0,0.047,0.148,0.156,0.058,0.063,0.111,0.063,0.139,0.244,0.035,0.195,0.39,0.226,0.314,0.336,0.449,0.247
27/04/2019 15:00,0.106,0.071,0.483,0.271,0.533,0.167,0.222,0.179,0.093,0.037,0.449,0.053,0.416,0.255,0.073,0.555,0.325,0.361,0.001,0.041,0.118,0.125,0.035,0.051,0.273,0.08,0.341,0.371,0.027,0.285,0.623,0.38,0.448,0.528,0.557,0.481
27/04/2019 16:00,0.076,0.075,0.539,0.276,0.62,0.199,0.406,0.318,0.128,0.025,0.469,0.027,0.367,0.274,0.115,0.638,0.573,0.296,0.001,0.023,0.119,0.127,0.017,0.04,0.313,0.102,0.386,0.325,0.047,0.252,0.695,0.323,0.451,0.599,0.626,0.697
27/04/2019 17:00,0.045,0.036,0.457,0.266,0.63,0.15,0.473,0.376,0.115,0.031,0.389,0.016,0.303,0.229,0.104,0.63,0.633,0.225,0.003,0.018,0.171,0.18,0.018,0.047,0.247,0.121,0.312,0.27,0.064,0.213,0.653,0.251,0.417,0.577,0.648,0.765
27/04/2019 18:00,0.024,0.017,0.433,0.283,0.625,0.134,0.458,0.363,0.107,0.071,0.337,0.022,0.282,0.234,0.099,0.621,0.614,0.204,0.013,0.052,0.314,0.323,0.036,0.078,0.226,0.143,0.291,0.252,0.059,0.201,0.518,0.227,0.395,0.559,0.657,0.757
27/04/2019 19:00,0.016,0.016,0.436,0.285,0.584,0.137,0.412,0.325,0.099,0.16,0.307,0.056,0.257,0.249,0.104,0.577,0.563,0.168,0.061,0.102,0.539,0.538,0.079,0.127,0.234,0.165,0.299,0.224,0.05,0.176,0.294,0.207,0.335,0.556,0.662,0.71
27/04/2019 20:00,0.014,0.017,0.446,0.265,0.435,0.147,0.356,0.279,0.092,0.247,0.288,0.146,0.248,0.265,0.114,0.416,0.495,0.131,0.19,0.162,0.726,0.715,0.142,0.184,0.25,0.177,0.314,0.203,0.066,0.157,0.089,0.197,0.235,0.551,0.708,0.624
27/04/2019 21:00,0.007,0.016,0.431,0.271,0.267,0.153,0.302,0.235,0.091,0.285,0.285,0.312,0.258,0.277,0.133,0.227,0.432,0.116,0.393,0.244,0.834,0.821,0.217,0.232,0.26,0.174,0.322,0.203,0.125,0.154,0.01,0.209,0.167,0.48,0.684,0.51
27/04/2019 22:00,0.002,0.017,0.408,0.257,0.177,0.165,0.241,0.189,0.089,0.302,0.284,0.507,0.244,0.301,0.157,0.131,0.376,0.098,0.588,0.343,0.887,0.875,0.291,0.272,0.282,0.169,0.338,0.187,0.195,0.141,0.002,0.202,0.129,0.398,0.637,0.379
27/04/2019 23:00,0.004,0.013,0.433,0.228,0.135,0.202,0.184,0.145,0.086,0.315,0.281,0.654,0.215,0.362,0.182,0.088,0.329,0.078,0.72,0.454,0.907,0.896,0.365,0.316,0.337,0.168,0.393,0.164,0.238,0.123,0.026,0.177,0.106,0.332,0.643,0.256
28/04/2019 00:00,0.011,0.007,0.502,0.229,0.112,0.26,0.136,0.11,0.084,0.313,0.297,0.72,0.188,0.445,0.198,0.069,0.288,0.059,0.794,0.546,0.909,0.898,0.426,0.355,0.419,0.17,0.473,0.14,0.272,0.105,0.103,0.153,0.086,0.267,0.643,0.17
28/04/2019 01:00,0.017,0.006,0.58,0.233,0.096,0.315,0.094,0.081,0.089,0.303,0.34,0.73,0.181,0.506,0.203,0.063,0.249,0.05,0.825,0.617,0.9,0.889,0.476,0.387,0.489,0.177,0.544,0.13,0.321,0.097,0.195,0.146,0.071,0.216,0.631,0.13
28/04/2019 02:00,0.014,0.01,0.633,0.238,0.099,0.352,0.072,0.064,0.099,0.288,0.403,0.724,0.194,0.547,0.222,0.073,0.263,0.053,0.844,0.689,0.888,0.877,0.512,0.406,0.534,0.185,0.59,0.14,0.395,0.102,0.285,0.162,0.069,0.208,0.623,0.14
28/04/2019 03:00,0.008,0.025,0.705,0.285,0.14,0.412,0.082,0.071,0.115,0.291,0.485,0.723,0.253,0.612,0.266,0.121,0.355,0.087,0.86,0.765,0.877,0.864,0.555,0.433,0.604,0.206,0.655,0.188,0.477,0.139,0.38,0.222,0.097,0.241,0.663,0.198
28/04/2019 04:00,0.005,0.063,0.801,0.37,0.208,0.514,0.123,0.099,0.129,0.349,0.549,0.729,0.338,0.711,0.335,0.214,0.486,0.146,0.867,0.839,0.873,0.861,0.606,0.475,0.709,0.255,0.753,0.262,0.565,0.194,0.519,0.309,0.145,0.323,0.719,0.279
28/04/2019 05:00,0.006,0.112,0.838,0.417,0.259,0.575,0.174,0.136,0.134,0.397,0.564,0.706,0.377,0.75,0.406,0.298,0.6,0.193,0.815,0.885,0.862,0.85,0.588,0.456,0.757,0.301,0.789,0.303,0.632,0.226,0.656,0.352,0.175,0.381,0.717,0.367
28/04/2019 06:00,0.01,0.12,0.64,0.272,0.167,0.385,0.183,0.145,0.115,0.215,0.484,0.381,0.279,0.543,0.377,0.166,0.584,0.139,0.468,0.811,0.745,0.719,0.333,0.217,0.549,0.16,0.58,0.222,0.538,0.176,0.651,0.243,0.119,0.248,0.637,0.37
28/04/2019 07:00,0.013,0.017,0.504,0.272,0.126,0.304,0.088,0.082,0.053,0.232,0.297,0.199,0.242,0.458,0.168,0.12,0.307,0.13,0.376,0.649,0.66,0.63,0.4,0.306,0.453,0.233,0.482,0.197,0.312,0.155,0.425,0.212,0.112,0.156,0.631,0.223
28/04/2019 08:00,0.013,0.001,0.608,0.319,0.152,0.394,0.103,0.092,0.022,0.302,0.172,0.316,0.27,0.552,0.166,0.17,0.303,0.17,0.349,0.68,0.797,0.786,0.541,0.4,0.562,0.396,0.587,0.23,0.56,0.174,0.184,0.257,0.134,0.169,0.627,0.241
28/04/2019 09:00,0.016,0.019,0.598,0.287,0.147,0.385,0.181,0.152,0.049,0.349,0.154,0.24,0.287,0.543,0.32,0.178,0.451,0.195,0.191,0.703,0.881,0.88,0.471,0.357,0.553,0.406,0.576,0.25,0.705,0.181,0.154,0.299,0.134,0.156,0.576,0.292
28/04/2019 10:00,0.022,0.081,0.55,0.213,0.11,0.348,0.185,0.157,0.079,0.355,0.147,0.179,0.238,0.503,0.362,0.141,0.449,0.156,0.093,0.715,0.856,0.861,0.416,0.322,0.508,0.404,0.532,0.205,0.653,0.144,0.2,0.265,0.09,0.125,0.467,0.228
28/04/2019 11:00,0.022,0.112,0.461,0.169,0.068,0.282,0.173,0.149,0.117,0.334,0.078,0.142,0.146,0.428,0.405,0.093,0.429,0.081,0.047,0.641,0.823,0.828,0.364,0.29,0.427,0.387,0.453,0.124,0.63,0.083,0.247,0.169,0.042,0.085,0.399,0.167
28/04/2019 12:00,0.016,0.109,0.354,0.182,0.05,0.208,0.14,0.123,0.143,0.293,0.029,0.115,0.079,0.338,0.429,0.061,0.364,0.029,0.03,0.542,0.788,0.788,0.309,0.251,0.33,0.351,0.357,0.064,0.632,0.04,0.247,0.085,0.019,0.056,0.449,0.118
28/04/2019 13:00,0.027,0.092,0.246,0.222,0.061,0.134,0.08,0.077,0.146,0.243,0.11,0.091,0.048,0.245,0.368,0.051,0.23,0.009,0.028,0.432,0.734,0.731,0.244,0.203,0.232,0.301,0.256,0.037,0.599,0.024,0.196,0.034,0.022,0.036,0.559,0.067
28/04/2019 14:00,0.065,0.085,0.106,0.259,0.076,0.042,0.028,0.033,0.103,0.186,0.27,0.07,0.044,0.118,0.186,0.023,0.085,0.016,0.035,0.293,0.649,0.645,0.179,0.157,0.101,0.24,0.12,0.041,0.392,0.035,0.127,0.016,0.088,0.051,0.72,0.026
28/04/2019 15:00,0.154,0.089,0.04,0.42,0.202,0.014,0.013,0.016,0.048,0.206,0.329,0.06,0.1,0.071,0.053,0.085,0.026,0.065,0.075,0.178,0.58,0.58,0.182,0.179,0.051,0.263,0.06,0.097,0.165,0.091,0.085,0.048,0.226,0.164,0.861,0.012
28/04/2019 16:00,0.278,0.12,0.09,0.572,0.289,0.04,0.007,0.009,0.004,0.27,0.21,0.058,0.169,0.136,0.004,0.146,0.005,0.124,0.138,0.075,0.663,0.663,0.253,0.252,0.102,0.34,0.118,0.163,0.038,0.143,0.041,0.107,0.321,0.309,0.899,0.008
28/04/2019 17:00,0.34,0.074,0.295,0.645,0.328,0.158,0.007,0.009,0,0.331,0.043,0.081,0.254,0.325,0.001,0.202,0.003,0.18,0.246,0.007,0.76,0.756,0.355,0.333,0.282,0.387,0.32,0.232,0.002,0.192,0.006,0.194,0.355,0.418,0.897,0.007
28/04/2019 18:00,0.322,0.06,0.632,0.676,0.384,0.376,0.01,0.012,0.002,0.378,0,0.164,0.363,0.579,0.016,0.309,0.015,0.259,0.399,0.016,0.843,0.833,0.453,0.404,0.565,0.411,0.614,0.322,0.006,0.246,0.001,0.33,0.38,0.477,0.885,0.007
28/04/2019 19:00,0.292,0.086,0.857,0.643,0.494,0.6,0.005,0.008,0.011,0.413,0,0.326,0.516,0.77,0.043,0.52,0.017,0.41,0.546,0.054,0.892,0.883,0.535,0.464,0.783,0.426,0.818,0.462,0.098,0.332,0.008,0.538,0.448,0.581,0.851,0.002
28/04/2019 20:00,0.253,0.134,0.941,0.628,0.62,0.748,0.002,0.003,0.008,0.435,0.005,0.494,0.635,0.869,0.057,0.721,0.01,0.539,0.647,0.124,0.914,0.907,0.591,0.511,0.885,0.44,0.908,0.571,0.293,0.403,0.017,0.697,0.502,0.724,0.798,0
28/04/2019 21:00,0.19,0.162,0.964,0.689,0.702,0.81,0.001,0.002,0.004,0.475,0.006,0.589,0.597,0.909,0.053,0.808,0.007,0.561,0.709,0.234,0.921,0.916,0.633,0.556,0.921,0.474,0.937,0.547,0.469,0.386,0.023,0.658,0.545,0.845,0.787,0
28/04/2019 22:00,0.124,0.195,0.969,0.754,0.76,0.832,0,0.001,0.002,0.539,0.004,0.63,0.625,0.924,0.046,0.846,0.007,0.634,0.743,0.31,0.917,0.914,0.664,0.592,0.932,0.526,0.945,0.585,0.589,0.421,0.042,0.693,0.632,0.897,0.793,0.001
28/04/2019 23:00,0.092,0.241,0.971,0.804,0.8,0.842,0,0.001,0.002,0.594,0.004,0.656,0.669,0.929,0.046,0.863,0.009,0.705,0.763,0.354,0.907,0.905,0.678,0.606,0.936,0.575,0.948,0.635,0.646,0.467,0.062,0.738,0.718,0.925,0.794,0.001
29/04/2019 00:00,0.07,0.256,0.972,0.83,0.825,0.843,0,0.001,0.005,0.637,0.009,0.68,0.689,0.929,0.052,0.874,0.012,0.745,0.774,0.404,0.893,0.893,0.676,0.598,0.936,0.61,0.947,0.66,0.654,0.497,0.057,0.752,0.772,0.94,0.798,0.001
29/04/2019 01:00,0.049,0.224,0.972,0.839,0.834,0.842,0.001,0.002,0.012,0.669,0.023,0.706,0.686,0.929,0.065,0.876,0.026,0.746,0.779,0.469,0.881,0.881,0.66,0.585,0.935,0.636,0.947,0.66,0.656,0.503,0.046,0.743,0.784,0.948,0.81,0.004
29/04/2019 02:00,0.039,0.176,0.971,0.848,0.83,0.839,0.009,0.011,0.02,0.696,0.04,0.734,0.678,0.928,0.097,0.871,0.083,0.725,0.784,0.567,0.875,0.874,0.651,0.584,0.934,0.653,0.945,0.649,0.669,0.494,0.037,0.732,0.769,0.953,0.832,0.025
29/04/2019 03:00,0.034,0.188,0.968,0.852,0.812,0.829,0.042,0.041,0.025,0.686,0.052,0.753,0.684,0.922,0.149,0.857,0.199,0.719,0.781,0.722,0.867,0.864,0.624,0.568,0.928,0.636,0.94,0.651,0.689,0.499,0.037,0.734,0.751,0.951,0.838,0.086
29/04/2019 04:00,0.038,0.272,0.966,0.856,0.806,0.826,0.106,0.087,0.032,0.675,0.054,0.765,0.705,0.921,0.194,0.85,0.328,0.729,0.785,0.854,0.863,0.858,0.611,0.567,0.926,0.625,0.938,0.668,0.725,0.522,0.072,0.748,0.75,0.95,0.859,0.179
29/04/2019 05:00,0.065,0.368,0.952,0.824,0.784,0.788,0.185,0.145,0.042,0.614,0.078,0.733,0.694,0.895,0.251,0.822,0.456,0.713,0.738,0.904,0.853,0.844,0.533,0.509,0.903,0.567,0.915,0.654,0.76,0.517,0.187,0.73,0.731,0.933,0.858,0.281
29/04/2019 06:00,0.087,0.372,0.881,0.682,0.681,0.637,0.212,0.171,0.043,0.327,0.104,0.404,0.596,0.776,0.25,0.71,0.454,0.63,0.51,0.875,0.733,0.712,0.243,0.22,0.791,0.288,0.811,0.56,0.651,0.441,0.244,0.622,0.643,0.853,0.771,0.297
29/04/2019 07:00,0.071,0.219,0.786,0.489,0.591,0.522,0.177,0.151,0.018,0.277,0.056,0.211,0.476,0.674,0.155,0.618,0.358,0.52,0.577,0.809,0.636,0.612,0.269,0.227,0.69,0.282,0.714,0.449,0.572,0.344,0.134,0.497,0.551,0.719,0.625,0.264
29/04/2019 08:00,0.099,0.302,0.729,0.343,0.534,0.458,0.222,0.187,0.033,0.258,0.041,0.487,0.39,0.596,0.28,0.568,0.424,0.466,0.611,0.924,0.912,0.905,0.58,0.472,0.625,0.418,0.653,0.379,0.834,0.286,0.055,0.416,0.505,0.609,0.453,0.244
29/04/2019 09:00,0.118,0.355,0.497,0.262,0.424,0.267,0.202,0.171,0.08,0.198,0.062,0.488,0.325,0.387,0.409,0.45,0.384,0.395,0.529,0.97,0.965,0.963,0.466,0.348,0.4,0.308,0.434,0.317,0.929,0.228,0.035,0.372,0.416,0.409,0.304,0.169
