Unnamed: 0,NAM1,NAM2
26/03/2019 13:00,0.066,0.31
26/03/2019 14:00,0.099,0.322
26/03/2019 15:00,0.219,0.394
26/03/2019 16:00,0.202,0.566
26/03/2019 17:00,0.119,0.693
26/03/2019 18:00,0.053,0.691
26/03/2019 19:00,0.023,0.62
26/03/2019 20:00,0.008,0.5
26/03/2019 21:00,0.001,0.351
26/03/2019 22:00,0.001,0.225
26/03/2019 23:00,0.001,0.168
27/03/2019 00:00,0.002,0.183
27/03/2019 01:00,0.001,0.239
27/03/2019 02:00,0.0,0.309
27/03/2019 03:00,0.0,0.361
27/03/2019 04:00,0.0,0.385
27/03/2019 05:00,0.0,0.374
27/03/2019 06:00,0.0,0.313
27/03/2019 07:00,0.001,0.3
27/03/2019 08:00,0.004,0.317
27/03/2019 09:00,0.013,0.358
27/03/2019 10:00,0.032,0.384
27/03/2019 11:00,0.061,0.459
27/03/2019 12:00,0.129,0.546
27/03/2019 13:00,0.197,0.548
27/03/2019 14:00,0.265,0.453
27/03/2019 15:00,0.301,0.358
27/03/2019 16:00,0.239,0.459
27/03/2019 17:00,0.119,0.681
27/03/2019 18:00,0.04,0.767
27/03/2019 19:00,0.013,0.784
27/03/2019 20:00,0.018,0.767
27/03/2019 21:00,0.033,0.702
27/03/2019 22:00,0.08,0.609
27/03/2019 23:00,0.175,0.535
28/03/2019 00:00,0.283,0.508
28/03/2019 01:00,0.34,0.515
28/03/2019 02:00,0.337,0.532
28/03/2019 03:00,0.327,0.523
28/03/2019 04:00,0.315,0.468
28/03/2019 05:00,0.302,0.377
28/03/2019 06:00,0.195,0.237
28/03/2019 07:00,0.05,0.138
28/03/2019 08:00,0.02,0.163
28/03/2019 09:00,0.051,0.228
28/03/2019 10:00,0.081,0.315
28/03/2019 11:00,0.108,0.428
28/03/2019 12:00,0.126,0.6
28/03/2019 13:00,0.193,0.783
28/03/2019 14:00,0.37,0.87
28/03/2019 15:00,0.454,0.914
28/03/2019 16:00,0.482,0.932
28/03/2019 17:00,0.455,0.932
28/03/2019 18:00,0.403,0.912
28/03/2019 19:00,0.346,0.892
28/03/2019 20:00,0.274,0.877
28/03/2019 21:00,0.186,0.874
28/03/2019 22:00,0.103,0.87
28/03/2019 23:00,0.048,0.855
29/03/2019 00:00,0.013,0.845
29/03/2019 01:00,0.007,0.824
29/03/2019 02:00,0.017,0.789
29/03/2019 03:00,0.027,0.764
29/03/2019 04:00,0.028,0.734
29/03/2019 05:00,0.019,0.663
29/03/2019 06:00,0.006,0.467
29/03/2019 07:00,0.003,0.236
29/03/2019 08:00,0.008,0.183
29/03/2019 09:00,0.007,0.234
29/03/2019 10:00,0.003,0.353
29/03/2019 11:00,0.006,0.512
29/03/2019 12:00,0.013,0.637
29/03/2019 13:00,0.055,0.707
29/03/2019 14:00,0.121,0.765
29/03/2019 15:00,0.152,0.826
29/03/2019 16:00,0.18,0.883
29/03/2019 17:00,0.182,0.909
29/03/2019 18:00,0.159,0.908
29/03/2019 19:00,0.107,0.891
29/03/2019 20:00,0.084,0.86
29/03/2019 21:00,0.126,0.807
29/03/2019 22:00,0.27,0.76
29/03/2019 23:00,0.404,0.767
30/03/2019 00:00,0.43,0.834
30/03/2019 01:00,0.403,0.831
30/03/2019 02:00,0.39,0.651
30/03/2019 03:00,0.4,0.159
30/03/2019 04:00,0.403,0.106
30/03/2019 05:00,0.393,0.364
30/03/2019 06:00,0.316,0.702
30/03/2019 07:00,0.203,0.803
30/03/2019 08:00,0.096,0.764
30/03/2019 09:00,0.028,0.575
30/03/2019 10:00,0.018,0.327
30/03/2019 11:00,0.052,0.344
30/03/2019 12:00,0.096,0.544
30/03/2019 13:00,0.171,0.709
30/03/2019 14:00,0.22,0.835
30/03/2019 15:00,0.249,0.919
30/03/2019 16:00,0.246,0.948
30/03/2019 17:00,0.211,0.94
30/03/2019 18:00,0.156,0.898
30/03/2019 19:00,0.118,0.842
30/03/2019 20:00,0.091,0.799
30/03/2019 21:00,0.055,0.761
30/03/2019 22:00,0.022,0.743
30/03/2019 23:00,0.008,0.722
31/03/2019 00:00,0.007,0.648
31/03/2019 01:00,0.013,0.609
31/03/2019 02:00,0.031,0.592
31/03/2019 03:00,0.059,0.567
31/03/2019 04:00,0.08,0.525
31/03/2019 05:00,0.08,0.463
31/03/2019 06:00,0.063,0.339
31/03/2019 07:00,0.025,0.254
31/03/2019 08:00,0.014,0.326
31/03/2019 09:00,0.018,0.446
31/03/2019 10:00,0.031,0.527
31/03/2019 11:00,0.044,0.627
31/03/2019 12:00,0.079,0.757
31/03/2019 13:00,0.135,0.868
31/03/2019 14:00,0.24,0.934
31/03/2019 15:00,0.278,0.963
31/03/2019 16:00,0.321,0.978
31/03/2019 17:00,0.392,0.978
31/03/2019 18:00,0.387,0.969
31/03/2019 19:00,0.309,0.959
31/03/2019 20:00,0.208,0.961
31/03/2019 21:00,0.121,0.962
31/03/2019 22:00,0.063,0.967
31/03/2019 23:00,0.033,0.971
01/04/2019 00:00,0.015,0.973
01/04/2019 01:00,0.009,0.973
01/04/2019 02:00,0.011,0.966
01/04/2019 03:00,0.017,0.961
01/04/2019 04:00,0.032,0.961
01/04/2019 05:00,0.052,0.965
01/04/2019 06:00,0.05,0.961
01/04/2019 07:00,0.028,0.96
01/04/2019 08:00,0.011,0.952
01/04/2019 09:00,0.018,0.931
01/04/2019 10:00,0.028,0.933
01/04/2019 11:00,0.035,0.945
01/04/2019 12:00,0.051,0.974
01/04/2019 13:00,0.109,0.988
01/04/2019 14:00,0.226,0.991
01/04/2019 15:00,0.337,0.992
01/04/2019 16:00,0.402,0.992
01/04/2019 17:00,0.391,0.988
01/04/2019 18:00,0.312,0.973
01/04/2019 19:00,0.203,0.958
01/04/2019 20:00,0.1,0.963
01/04/2019 21:00,0.048,0.956
01/04/2019 22:00,0.029,0.933
01/04/2019 23:00,0.02,0.904
02/04/2019 00:00,0.014,0.899
02/04/2019 01:00,0.019,0.899
02/04/2019 02:00,0.04,0.881
02/04/2019 03:00,0.058,0.875
02/04/2019 04:00,0.062,0.89
02/04/2019 05:00,0.059,0.878
02/04/2019 06:00,0.048,0.82
02/04/2019 07:00,0.028,0.696
02/04/2019 08:00,0.024,0.509
02/04/2019 09:00,0.017,0.305
02/04/2019 10:00,0.013,0.43
02/04/2019 11:00,0.023,0.703
02/04/2019 12:00,0.054,0.821
02/04/2019 13:00,0.138,0.825
02/04/2019 14:00,0.303,0.703
02/04/2019 15:00,0.4,0.512
02/04/2019 16:00,0.316,0.443
02/04/2019 17:00,0.165,0.569
02/04/2019 18:00,0.073,0.628
02/04/2019 19:00,0.062,0.63
02/04/2019 20:00,0.077,0.589
02/04/2019 21:00,0.077,0.513
02/04/2019 22:00,0.073,0.419
02/04/2019 23:00,0.072,0.336
03/04/2019 00:00,0.063,0.301
03/04/2019 01:00,0.049,0.332
03/04/2019 02:00,0.037,0.371
03/04/2019 03:00,0.034,0.399
03/04/2019 04:00,0.035,0.421
03/04/2019 05:00,0.039,0.417
03/04/2019 06:00,0.029,0.336
03/04/2019 07:00,0.019,0.375
03/04/2019 08:00,0.023,0.396
03/04/2019 09:00,0.038,0.381
03/04/2019 10:00,0.059,0.488
03/04/2019 11:00,0.09,0.657
03/04/2019 12:00,0.126,0.736
03/04/2019 13:00,0.153,0.757
03/04/2019 14:00,0.209,0.778
03/04/2019 15:00,0.256,0.798
03/04/2019 16:00,0.239,0.818
03/04/2019 17:00,0.194,0.806
03/04/2019 18:00,0.132,0.765
03/04/2019 19:00,0.079,0.73
03/04/2019 20:00,0.041,0.691
03/04/2019 21:00,0.022,0.679
03/04/2019 22:00,0.016,0.708
03/04/2019 23:00,0.02,0.718
04/04/2019 00:00,0.036,0.692
04/04/2019 01:00,0.051,0.667
04/04/2019 02:00,0.044,0.647
04/04/2019 03:00,0.023,0.606
04/04/2019 04:00,0.015,0.589
04/04/2019 05:00,0.011,0.63
04/04/2019 06:00,0.008,0.626
04/04/2019 07:00,0.01,0.722
04/04/2019 08:00,0.032,0.813
04/04/2019 09:00,0.071,0.865
04/04/2019 10:00,0.11,0.892
04/04/2019 11:00,0.152,0.906
04/04/2019 12:00,0.234,0.932
04/04/2019 13:00,0.317,0.96
04/04/2019 14:00,0.359,0.968
04/04/2019 15:00,0.418,0.962
04/04/2019 16:00,0.455,0.947
04/04/2019 17:00,0.4,0.917
04/04/2019 18:00,0.305,0.899
04/04/2019 19:00,0.207,0.892
04/04/2019 20:00,0.133,0.884
04/04/2019 21:00,0.08,0.883
04/04/2019 22:00,0.058,0.89
04/04/2019 23:00,0.044,0.894
05/04/2019 00:00,0.029,0.907
05/04/2019 01:00,0.015,0.923
05/04/2019 02:00,0.01,0.929
05/04/2019 03:00,0.015,0.945
05/04/2019 04:00,0.026,0.947
05/04/2019 05:00,0.026,0.944
05/04/2019 06:00,0.04,0.941
05/04/2019 07:00,0.044,0.954
05/04/2019 08:00,0.024,0.95
05/04/2019 09:00,0.018,0.94
05/04/2019 10:00,0.041,0.934
05/04/2019 11:00,0.07,0.938
05/04/2019 12:00,0.098,0.951
05/04/2019 13:00,0.182,0.966
05/04/2019 14:00,0.356,0.979
05/04/2019 15:00,0.412,0.989
05/04/2019 16:00,0.395,0.992
05/04/2019 17:00,0.281,0.992
05/04/2019 18:00,0.144,0.989
05/04/2019 19:00,0.049,0.984
05/04/2019 20:00,0.011,0.983
05/04/2019 21:00,0.005,0.982
05/04/2019 22:00,0.009,0.972
05/04/2019 23:00,0.021,0.956
06/04/2019 00:00,0.031,0.936
06/04/2019 01:00,0.031,0.918
06/04/2019 02:00,0.022,0.904
06/04/2019 03:00,0.011,0.889
06/04/2019 04:00,0.005,0.849
06/04/2019 05:00,0.007,0.75
06/04/2019 06:00,0.017,0.515
06/04/2019 07:00,0.032,0.287
06/04/2019 08:00,0.042,0.26
06/04/2019 09:00,0.032,0.382
06/04/2019 10:00,0.024,0.472
06/04/2019 11:00,0.025,0.516
06/04/2019 12:00,0.032,0.586
06/04/2019 13:00,0.036,0.715
06/04/2019 14:00,0.036,0.811
06/04/2019 15:00,0.044,0.847
06/04/2019 16:00,0.036,0.871
06/04/2019 17:00,0.025,0.86
06/04/2019 18:00,0.009,0.819
06/04/2019 19:00,0.002,0.767
06/04/2019 20:00,0.0,0.741
06/04/2019 21:00,0.0,0.743
06/04/2019 22:00,0.001,0.771
06/04/2019 23:00,0.001,0.789
07/04/2019 00:00,0.003,0.781
07/04/2019 01:00,0.007,0.784
07/04/2019 02:00,0.007,0.766
07/04/2019 03:00,0.002,0.746
07/04/2019 04:00,0.001,0.722
07/04/2019 05:00,0.001,0.661
07/04/2019 06:00,0.0,0.555
07/04/2019 07:00,0.0,0.525
07/04/2019 08:00,0.0,0.495
07/04/2019 09:00,0.0,0.568
07/04/2019 10:00,0.001,0.709
07/04/2019 11:00,0.004,0.847
07/04/2019 12:00,0.014,0.886
07/04/2019 13:00,0.052,0.817
07/04/2019 14:00,0.176,0.836
07/04/2019 15:00,0.311,0.899
07/04/2019 16:00,0.358,0.889
07/04/2019 17:00,0.253,0.848
07/04/2019 18:00,0.146,0.809
07/04/2019 19:00,0.116,0.757
07/04/2019 20:00,0.098,0.687
07/04/2019 21:00,0.066,0.653
07/04/2019 22:00,0.036,0.641
07/04/2019 23:00,0.022,0.62
08/04/2019 00:00,0.02,0.578
08/04/2019 01:00,0.019,0.528
08/04/2019 02:00,0.017,0.488
08/04/2019 03:00,0.013,0.453
08/04/2019 04:00,0.009,0.417
08/04/2019 05:00,0.008,0.361
08/04/2019 06:00,0.005,0.295
08/04/2019 07:00,0.001,0.382
08/04/2019 08:00,0.0,0.414
08/04/2019 09:00,0.0,0.398
08/04/2019 10:00,0.002,0.45
08/04/2019 11:00,0.015,0.537
08/04/2019 12:00,0.05,0.616
08/04/2019 13:00,0.095,0.691
08/04/2019 14:00,0.164,0.718
08/04/2019 15:00,0.208,0.738
08/04/2019 16:00,0.229,0.778
08/04/2019 17:00,0.231,0.797
08/04/2019 18:00,0.19,0.796
08/04/2019 19:00,0.144,0.784
08/04/2019 20:00,0.109,0.767
08/04/2019 21:00,0.078,0.73
08/04/2019 22:00,0.047,0.673
08/04/2019 23:00,0.021,0.62
09/04/2019 00:00,0.008,0.568
09/04/2019 01:00,0.006,0.539
09/04/2019 02:00,0.006,0.521
09/04/2019 03:00,0.007,0.497
09/04/2019 04:00,0.006,0.461
09/04/2019 05:00,0.003,0.417
09/04/2019 06:00,0.002,0.337
09/04/2019 07:00,0.001,0.304
09/04/2019 08:00,0.0,0.277
09/04/2019 09:00,0.001,0.265
09/04/2019 10:00,0.027,0.293
09/04/2019 11:00,0.096,0.275
09/04/2019 12:00,0.122,0.231
09/04/2019 13:00,0.121,0.217
09/04/2019 14:00,0.145,0.278
09/04/2019 15:00,0.159,0.34
09/04/2019 16:00,0.155,0.364
09/04/2019 17:00,0.156,0.377
09/04/2019 18:00,0.139,0.303
09/04/2019 19:00,0.112,0.227
09/04/2019 20:00,0.097,0.167
09/04/2019 21:00,0.086,0.113
09/04/2019 22:00,0.064,0.074
09/04/2019 23:00,0.037,0.05
10/04/2019 00:00,0.021,0.039
10/04/2019 01:00,0.012,0.039
10/04/2019 02:00,0.007,0.051
10/04/2019 03:00,0.006,0.093
10/04/2019 04:00,0.008,0.146
10/04/2019 05:00,0.009,0.178
10/04/2019 06:00,0.009,0.152
10/04/2019 07:00,0.004,0.14
10/04/2019 08:00,0.002,0.102
10/04/2019 09:00,0.002,0.081
10/04/2019 10:00,0.01,0.107
10/04/2019 11:00,0.051,0.166
10/04/2019 12:00,0.118,0.251
10/04/2019 13:00,0.193,0.387
10/04/2019 14:00,0.224,0.541
10/04/2019 15:00,0.247,0.614
10/04/2019 16:00,0.27,0.691
10/04/2019 17:00,0.298,0.743
10/04/2019 18:00,0.285,0.743
10/04/2019 19:00,0.251,0.728
10/04/2019 20:00,0.219,0.712
10/04/2019 21:00,0.175,0.698
10/04/2019 22:00,0.116,0.684
10/04/2019 23:00,0.066,0.691
11/04/2019 00:00,0.034,0.709
11/04/2019 01:00,0.019,0.721
11/04/2019 02:00,0.013,0.723
11/04/2019 03:00,0.014,0.727
11/04/2019 04:00,0.017,0.718
11/04/2019 05:00,0.017,0.692
11/04/2019 06:00,0.014,0.567
11/04/2019 07:00,0.005,0.432
11/04/2019 08:00,0.002,0.404
11/04/2019 09:00,0.002,0.395
11/04/2019 10:00,0.003,0.432
11/04/2019 11:00,0.014,0.472
11/04/2019 12:00,0.038,0.477
11/04/2019 13:00,0.076,0.496
11/04/2019 14:00,0.134,0.53
11/04/2019 15:00,0.191,0.578
11/04/2019 16:00,0.2,0.653
11/04/2019 17:00,0.197,0.679
11/04/2019 18:00,0.163,0.643
11/04/2019 19:00,0.12,0.589
11/04/2019 20:00,0.079,0.507
11/04/2019 21:00,0.04,0.405
11/04/2019 22:00,0.013,0.332
11/04/2019 23:00,0.002,0.324
12/04/2019 00:00,0.001,0.372
12/04/2019 01:00,0.004,0.447
12/04/2019 02:00,0.005,0.508
12/04/2019 03:00,0.004,0.538
12/04/2019 04:00,0.002,0.523
12/04/2019 05:00,0.001,0.467
12/04/2019 06:00,0.0,0.346
12/04/2019 07:00,0.0,0.272
12/04/2019 08:00,0.0,0.334
12/04/2019 09:00,0.0,0.342
12/04/2019 10:00,0.004,0.354
12/04/2019 11:00,0.017,0.387
12/04/2019 12:00,0.043,0.418
12/04/2019 13:00,0.082,0.459
12/04/2019 14:00,0.136,0.535
12/04/2019 15:00,0.167,0.563
12/04/2019 16:00,0.178,0.637
12/04/2019 17:00,0.185,0.695
12/04/2019 18:00,0.164,0.697
12/04/2019 19:00,0.127,0.697
12/04/2019 20:00,0.094,0.701
12/04/2019 21:00,0.07,0.707
12/04/2019 22:00,0.05,0.7
12/04/2019 23:00,0.037,0.663
13/04/2019 00:00,0.03,0.593
13/04/2019 01:00,0.022,0.503
13/04/2019 02:00,0.01,0.408
13/04/2019 03:00,0.003,0.351
13/04/2019 04:00,0.001,0.333
13/04/2019 05:00,0.0,0.358
13/04/2019 06:00,0.0,0.393
13/04/2019 07:00,0.0,0.426
13/04/2019 08:00,0.002,0.371
13/04/2019 09:00,0.011,0.282
13/04/2019 10:00,0.021,0.318
13/04/2019 11:00,0.03,0.489
13/04/2019 12:00,0.046,0.637
13/04/2019 13:00,0.082,0.713
13/04/2019 14:00,0.132,0.757
13/04/2019 15:00,0.19,0.779
13/04/2019 16:00,0.228,0.799
13/04/2019 17:00,0.217,0.818
13/04/2019 18:00,0.175,0.811
13/04/2019 19:00,0.126,0.798
13/04/2019 20:00,0.088,0.792
13/04/2019 21:00,0.061,0.803
13/04/2019 22:00,0.049,0.83
13/04/2019 23:00,0.046,0.858
14/04/2019 00:00,0.052,0.88
14/04/2019 01:00,0.069,0.894
14/04/2019 02:00,0.086,0.898
14/04/2019 03:00,0.088,0.89
14/04/2019 04:00,0.071,0.878
14/04/2019 05:00,0.05,0.863
14/04/2019 06:00,0.036,0.84
14/04/2019 07:00,0.025,0.889
14/04/2019 08:00,0.037,0.93
14/04/2019 09:00,0.097,0.945
14/04/2019 10:00,0.246,0.958
14/04/2019 11:00,0.451,0.968
14/04/2019 12:00,0.571,0.976
14/04/2019 13:00,0.643,0.979
14/04/2019 14:00,0.672,0.98
14/04/2019 15:00,0.673,0.977
14/04/2019 16:00,0.63,0.97
14/04/2019 17:00,0.553,0.96
14/04/2019 18:00,0.442,0.948
14/04/2019 19:00,0.335,0.933
14/04/2019 20:00,0.236,0.915
14/04/2019 21:00,0.147,0.9
14/04/2019 22:00,0.08,0.895
14/04/2019 23:00,0.057,0.895
15/04/2019 00:00,0.068,0.892
15/04/2019 01:00,0.098,0.878
15/04/2019 02:00,0.13,0.845
15/04/2019 03:00,0.129,0.802
15/04/2019 04:00,0.097,0.741
15/04/2019 05:00,0.082,0.665
15/04/2019 06:00,0.059,0.6
15/04/2019 07:00,0.03,0.674
15/04/2019 08:00,0.029,0.777
15/04/2019 09:00,0.064,0.767
15/04/2019 10:00,0.135,0.782
15/04/2019 11:00,0.225,0.841
15/04/2019 12:00,0.236,0.888
15/04/2019 13:00,0.232,0.898
15/04/2019 14:00,0.252,0.893
15/04/2019 15:00,0.292,0.88
15/04/2019 16:00,0.305,0.868
15/04/2019 17:00,0.255,0.877
15/04/2019 18:00,0.188,0.893
15/04/2019 19:00,0.153,0.884
15/04/2019 20:00,0.142,0.854
15/04/2019 21:00,0.115,0.819
15/04/2019 22:00,0.072,0.786
15/04/2019 23:00,0.05,0.765
16/04/2019 00:00,0.036,0.755
16/04/2019 01:00,0.02,0.747
16/04/2019 02:00,0.01,0.737
16/04/2019 03:00,0.009,0.743
16/04/2019 04:00,0.007,0.752
16/04/2019 05:00,0.004,0.734
16/04/2019 06:00,0.002,0.62
16/04/2019 07:00,0.0,0.52
16/04/2019 08:00,0.0,0.603
16/04/2019 09:00,0.0,0.672
16/04/2019 10:00,0.001,0.712
16/04/2019 11:00,0.007,0.756
16/04/2019 12:00,0.039,0.792
16/04/2019 13:00,0.09,0.851
16/04/2019 14:00,0.152,0.908
16/04/2019 15:00,0.174,0.927
16/04/2019 16:00,0.151,0.942
16/04/2019 17:00,0.119,0.934
16/04/2019 18:00,0.077,0.912
16/04/2019 19:00,0.052,0.885
16/04/2019 20:00,0.05,0.845
16/04/2019 21:00,0.044,0.777
16/04/2019 22:00,0.025,0.681
16/04/2019 23:00,0.01,0.625
17/04/2019 00:00,0.006,0.593
17/04/2019 01:00,0.005,0.541
17/04/2019 02:00,0.008,0.512
17/04/2019 03:00,0.012,0.546
17/04/2019 04:00,0.012,0.549
17/04/2019 05:00,0.008,0.485
17/04/2019 06:00,0.005,0.374
17/04/2019 07:00,0.001,0.322
17/04/2019 08:00,0.001,0.314
17/04/2019 09:00,0.002,0.265
17/04/2019 10:00,0.018,0.293
17/04/2019 11:00,0.039,0.417
17/04/2019 12:00,0.059,0.515
17/04/2019 13:00,0.071,0.509
17/04/2019 14:00,0.095,0.552
17/04/2019 15:00,0.111,0.655
17/04/2019 16:00,0.109,0.781
17/04/2019 17:00,0.091,0.813
17/04/2019 18:00,0.055,0.746
17/04/2019 19:00,0.03,0.627
17/04/2019 20:00,0.023,0.5
17/04/2019 21:00,0.015,0.428
17/04/2019 22:00,0.008,0.429
17/04/2019 23:00,0.004,0.437
18/04/2019 00:00,0.005,0.455
18/04/2019 01:00,0.004,0.478
18/04/2019 02:00,0.002,0.459
18/04/2019 03:00,0.002,0.439
18/04/2019 04:00,0.001,0.399
18/04/2019 05:00,0.001,0.312
18/04/2019 06:00,0.001,0.175
18/04/2019 07:00,0.0,0.043
18/04/2019 08:00,0.0,0.008
18/04/2019 09:00,0.0,0.044
18/04/2019 10:00,0.002,0.086
18/04/2019 11:00,0.014,0.103
18/04/2019 12:00,0.059,0.1
18/04/2019 13:00,0.126,0.082
18/04/2019 14:00,0.146,0.054
18/04/2019 15:00,0.133,0.041
18/04/2019 16:00,0.119,0.065
18/04/2019 17:00,0.112,0.05
18/04/2019 18:00,0.101,0.028
18/04/2019 19:00,0.086,0.04
18/04/2019 20:00,0.072,0.054
18/04/2019 21:00,0.045,0.042
18/04/2019 22:00,0.016,0.025
18/04/2019 23:00,0.004,0.024
19/04/2019 00:00,0.004,0.039
19/04/2019 01:00,0.007,0.07
19/04/2019 02:00,0.015,0.107
19/04/2019 03:00,0.011,0.141
19/04/2019 04:00,0.005,0.161
19/04/2019 05:00,0.003,0.161
19/04/2019 06:00,0.004,0.137
19/04/2019 07:00,0.004,0.091
19/04/2019 08:00,0.024,0.063
19/04/2019 09:00,0.065,0.061
19/04/2019 10:00,0.152,0.099
19/04/2019 11:00,0.217,0.203
19/04/2019 12:00,0.218,0.371
19/04/2019 13:00,0.199,0.501
19/04/2019 14:00,0.202,0.564
19/04/2019 15:00,0.257,0.62
19/04/2019 16:00,0.308,0.681
19/04/2019 17:00,0.302,0.69
19/04/2019 18:00,0.243,0.682
19/04/2019 19:00,0.175,0.684
19/04/2019 20:00,0.116,0.685
19/04/2019 21:00,0.07,0.676
19/04/2019 22:00,0.038,0.649
19/04/2019 23:00,0.022,0.608
20/04/2019 00:00,0.017,0.73
20/04/2019 01:00,0.02,0.841
20/04/2019 02:00,0.046,0.883
20/04/2019 03:00,0.12,0.892
20/04/2019 04:00,0.168,0.89
20/04/2019 05:00,0.136,0.881
20/04/2019 06:00,0.073,0.828
20/04/2019 07:00,0.039,0.767
20/04/2019 08:00,0.034,0.86
20/04/2019 09:00,0.066,0.895
20/04/2019 10:00,0.085,0.912
20/04/2019 11:00,0.169,0.945
20/04/2019 12:00,0.267,0.96
20/04/2019 13:00,0.346,0.965
20/04/2019 14:00,0.377,0.972
20/04/2019 15:00,0.335,0.981
20/04/2019 16:00,0.327,0.983
20/04/2019 17:00,0.321,0.977
20/04/2019 18:00,0.29,0.963
20/04/2019 19:00,0.249,0.95
20/04/2019 20:00,0.197,0.939
20/04/2019 21:00,0.138,0.935
20/04/2019 22:00,0.077,0.933
20/04/2019 23:00,0.042,0.933
21/04/2019 00:00,0.037,0.939
21/04/2019 01:00,0.05,0.938
21/04/2019 02:00,0.051,0.936
21/04/2019 03:00,0.046,0.942
21/04/2019 04:00,0.049,0.949
21/04/2019 05:00,0.061,0.944
21/04/2019 06:00,0.077,0.906
21/04/2019 07:00,0.063,0.872
21/04/2019 08:00,0.036,0.89
21/04/2019 09:00,0.017,0.906
21/04/2019 10:00,0.018,0.919
21/04/2019 11:00,0.042,0.946
21/04/2019 12:00,0.096,0.971
21/04/2019 13:00,0.169,0.979
21/04/2019 14:00,0.228,0.983
21/04/2019 15:00,0.262,0.985
21/04/2019 16:00,0.269,0.981
21/04/2019 17:00,0.251,0.973
21/04/2019 18:00,0.219,0.969
21/04/2019 19:00,0.172,0.958
21/04/2019 20:00,0.116,0.946
21/04/2019 21:00,0.061,0.94
21/04/2019 22:00,0.027,0.937
21/04/2019 23:00,0.013,0.931
22/04/2019 00:00,0.009,0.914
22/04/2019 01:00,0.01,0.914
22/04/2019 02:00,0.01,0.875
22/04/2019 03:00,0.006,0.836
22/04/2019 04:00,0.002,0.844
22/04/2019 05:00,0.001,0.829
22/04/2019 06:00,0.002,0.748
22/04/2019 07:00,0.002,0.62
22/04/2019 08:00,0.002,0.676
22/04/2019 09:00,0.007,0.692
22/04/2019 10:00,0.017,0.709
22/04/2019 11:00,0.025,0.741
22/04/2019 12:00,0.029,0.789
22/04/2019 13:00,0.026,0.842
22/04/2019 14:00,0.028,0.895
22/04/2019 15:00,0.03,0.946
22/04/2019 16:00,0.033,0.97
22/04/2019 17:00,0.033,0.97
22/04/2019 18:00,0.025,0.962
22/04/2019 19:00,0.021,0.961
22/04/2019 20:00,0.019,0.964
22/04/2019 21:00,0.01,0.961
22/04/2019 22:00,0.002,0.961
22/04/2019 23:00,0.0,0.949
23/04/2019 00:00,0.0,0.923
23/04/2019 01:00,0.0,0.889
23/04/2019 02:00,0.0,0.866
23/04/2019 03:00,0.0,0.852
23/04/2019 04:00,0.0,0.845
23/04/2019 05:00,0.001,0.83
23/04/2019 06:00,0.001,0.701
23/04/2019 07:00,0.0,0.296
23/04/2019 08:00,0.0,0.081
23/04/2019 09:00,0.0,0.127
23/04/2019 10:00,0.0,0.149
23/04/2019 11:00,0.005,0.198
23/04/2019 12:00,0.023,0.358
23/04/2019 13:00,0.043,0.647
23/04/2019 14:00,0.046,0.785
23/04/2019 15:00,0.032,0.847
23/04/2019 16:00,0.022,0.841
23/04/2019 17:00,0.018,0.803
23/04/2019 18:00,0.015,0.771
23/04/2019 19:00,0.019,0.754
23/04/2019 20:00,0.035,0.757
23/04/2019 21:00,0.051,0.757
23/04/2019 22:00,0.049,0.748
23/04/2019 23:00,0.032,0.719
24/04/2019 00:00,0.014,0.665
24/04/2019 01:00,0.004,0.602
24/04/2019 02:00,0.003,0.541
24/04/2019 03:00,0.007,0.505
24/04/2019 04:00,0.011,0.484
24/04/2019 05:00,0.015,0.437
24/04/2019 06:00,0.012,0.265
24/04/2019 07:00,0.004,0.039
24/04/2019 08:00,0.002,0.06
24/04/2019 09:00,0.001,0.091
24/04/2019 10:00,0.002,0.096
24/04/2019 11:00,0.009,0.119
24/04/2019 12:00,0.023,0.153
24/04/2019 13:00,0.039,0.207
24/04/2019 14:00,0.066,0.369
24/04/2019 15:00,0.086,0.502
24/04/2019 16:00,0.102,0.606
24/04/2019 17:00,0.118,0.57
24/04/2019 18:00,0.119,0.457
24/04/2019 19:00,0.115,0.359
24/04/2019 20:00,0.111,0.271
24/04/2019 21:00,0.09,0.16
24/04/2019 22:00,0.053,0.057
24/04/2019 23:00,0.022,0.013
25/04/2019 00:00,0.006,0.004
25/04/2019 01:00,0.001,0.005
25/04/2019 02:00,0.002,0.008
25/04/2019 03:00,0.005,0.014
25/04/2019 04:00,0.009,0.025
25/04/2019 05:00,0.008,0.037
25/04/2019 06:00,0.006,0.039
25/04/2019 07:00,0.003,0.032
25/04/2019 08:00,0.002,0.029
25/04/2019 09:00,0.001,0.035
25/04/2019 10:00,0.006,0.066
25/04/2019 11:00,0.028,0.131
25/04/2019 12:00,0.086,0.271
25/04/2019 13:00,0.16,0.461
25/04/2019 14:00,0.227,0.619
25/04/2019 15:00,0.251,0.712
25/04/2019 16:00,0.267,0.778
25/04/2019 17:00,0.273,0.783
25/04/2019 18:00,0.241,0.754
25/04/2019 19:00,0.194,0.722
25/04/2019 20:00,0.141,0.686
25/04/2019 21:00,0.079,0.637
25/04/2019 22:00,0.032,0.581
25/04/2019 23:00,0.009,0.546
26/04/2019 00:00,0.004,0.543
26/04/2019 01:00,0.006,0.56
26/04/2019 02:00,0.01,0.573
26/04/2019 03:00,0.011,0.565
