,BEN1,BFA1,BFA2,GHA1,GHA2,GHA3,GHA4,MLI1,NER1,NGA_CNW1,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,TGO1
26/04/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 05:00,0,0,0,0,0,0,0,0,0.004,0.003,0,0,0,0,0,0,0,0,0,0
26/04/2019 06:00,0.036,0.035,0.039,0.018,0.018,0.039,0.033,0.004,0.112,0.072,0,0,0,0,0,0,0,0,0,0.048
26/04/2019 07:00,0.12,0.171,0.177,0.096,0.096,0.186,0.179,0.106,0.283,0.207,0.072,0.052,0.053,0.062,0.054,0.198,0.185,0.064,0.062,0.14
26/04/2019 08:00,0.22,0.327,0.341,0.181,0.18,0.351,0.341,0.273,0.423,0.368,0.26,0.238,0.239,0.25,0.241,0.507,0.5,0.253,0.249,0.213
26/04/2019 09:00,0.32,0.458,0.476,0.249,0.249,0.483,0.454,0.432,0.509,0.495,0.44,0.432,0.433,0.435,0.434,0.647,0.648,0.437,0.435,0.245
26/04/2019 10:00,0.426,0.556,0.57,0.312,0.312,0.571,0.515,0.565,0.588,0.573,0.573,0.587,0.585,0.574,0.582,0.697,0.705,0.574,0.574,0.303
26/04/2019 11:00,0.536,0.607,0.62,0.346,0.345,0.62,0.537,0.646,0.626,0.597,0.66,0.69,0.685,0.66,0.678,0.709,0.723,0.66,0.66,0.397
26/04/2019 12:00,0.581,0.643,0.653,0.358,0.357,0.63,0.509,0.691,0.625,0.588,0.701,0.736,0.73,0.691,0.718,0.707,0.723,0.694,0.691,0.447
26/04/2019 13:00,0.538,0.605,0.609,0.333,0.333,0.573,0.468,0.663,0.573,0.533,0.698,0.739,0.731,0.687,0.717,0.703,0.718,0.692,0.687,0.411
26/04/2019 14:00,0.464,0.522,0.517,0.274,0.274,0.48,0.384,0.564,0.476,0.425,0.652,0.696,0.688,0.642,0.672,0.692,0.708,0.647,0.642,0.323
26/04/2019 15:00,0.343,0.387,0.379,0.193,0.193,0.332,0.283,0.418,0.328,0.272,0.563,0.611,0.603,0.56,0.589,0.676,0.697,0.563,0.56,0.234
26/04/2019 16:00,0.195,0.219,0.199,0.096,0.096,0.168,0.158,0.277,0.154,0.114,0.426,0.473,0.467,0.425,0.456,0.625,0.65,0.428,0.425,0.114
26/04/2019 17:00,0.046,0.058,0.051,0.019,0.019,0.039,0.046,0.113,0.018,0.007,0.251,0.292,0.288,0.252,0.28,0.505,0.537,0.254,0.253,0.027
26/04/2019 18:00,0,0,0,0,0,0,0,0.011,0,0,0.075,0.099,0.097,0.076,0.093,0.245,0.274,0.077,0.077,0
26/04/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0,0,0
26/04/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 05:00,0,0,0,0,0,0,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0
27/04/2019 06:00,0.111,0.04,0.047,0.021,0.021,0.047,0.023,0.004,0.11,0.097,0,0,0,0,0,0,0,0,0,0.048
27/04/2019 07:00,0.327,0.189,0.2,0.119,0.119,0.204,0.135,0.115,0.29,0.247,0.07,0.053,0.054,0.056,0.054,0.197,0.19,0.06,0.056,0.181
27/04/2019 08:00,0.447,0.363,0.369,0.246,0.246,0.355,0.284,0.28,0.458,0.387,0.253,0.24,0.24,0.234,0.24,0.495,0.498,0.241,0.233,0.33
27/04/2019 09:00,0.464,0.501,0.507,0.383,0.383,0.449,0.416,0.416,0.578,0.508,0.432,0.432,0.431,0.414,0.428,0.634,0.639,0.423,0.414,0.436
27/04/2019 10:00,0.473,0.581,0.586,0.505,0.504,0.547,0.513,0.521,0.65,0.578,0.566,0.585,0.581,0.548,0.572,0.683,0.694,0.558,0.548,0.479
27/04/2019 11:00,0.48,0.616,0.622,0.592,0.591,0.599,0.543,0.617,0.676,0.603,0.653,0.683,0.675,0.637,0.661,0.696,0.711,0.646,0.637,0.5
27/04/2019 12:00,0.476,0.617,0.624,0.615,0.614,0.591,0.51,0.651,0.656,0.589,0.707,0.731,0.723,0.687,0.708,0.713,0.718,0.693,0.687,0.501
27/04/2019 13:00,0.464,0.578,0.577,0.575,0.575,0.545,0.437,0.627,0.59,0.527,0.705,0.734,0.725,0.689,0.708,0.711,0.716,0.695,0.689,0.433
27/04/2019 14:00,0.439,0.511,0.495,0.491,0.491,0.467,0.393,0.545,0.48,0.418,0.661,0.692,0.683,0.648,0.666,0.706,0.711,0.654,0.648,0.347
27/04/2019 15:00,0.295,0.39,0.377,0.37,0.37,0.359,0.281,0.443,0.327,0.262,0.57,0.609,0.6,0.562,0.583,0.689,0.697,0.567,0.562,0.249
27/04/2019 16:00,0.151,0.231,0.22,0.202,0.202,0.214,0.148,0.306,0.153,0.115,0.437,0.474,0.466,0.431,0.452,0.653,0.659,0.436,0.432,0.128
27/04/2019 17:00,0.032,0.069,0.062,0.049,0.049,0.061,0.044,0.149,0.018,0.007,0.264,0.295,0.29,0.261,0.281,0.569,0.569,0.265,0.261,0.034
27/04/2019 18:00,0,0,0,0,0,0,0,0.018,0,0,0.082,0.102,0.099,0.075,0.095,0.35,0.339,0.078,0.076,0
27/04/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0,0,0
27/04/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 05:00,0,0,0,0,0,0,0,0,0.005,0.007,0,0,0,0,0,0,0,0,0,0
28/04/2019 06:00,0.14,0.044,0.052,0.026,0.026,0.046,0.029,0.004,0.122,0.11,0,0,0,0,0,0,0,0,0,0.118
28/04/2019 07:00,0.365,0.201,0.213,0.133,0.132,0.198,0.162,0.105,0.304,0.256,0.047,0.055,0.056,0.061,0.057,0.145,0.19,0.062,0.061,0.351
28/04/2019 08:00,0.493,0.365,0.369,0.255,0.253,0.356,0.317,0.276,0.467,0.372,0.156,0.242,0.242,0.242,0.243,0.408,0.499,0.242,0.241,0.483
28/04/2019 09:00,0.533,0.49,0.497,0.378,0.376,0.488,0.47,0.436,0.583,0.464,0.304,0.435,0.434,0.423,0.433,0.588,0.64,0.422,0.423,0.531
28/04/2019 10:00,0.581,0.564,0.57,0.484,0.482,0.579,0.569,0.554,0.653,0.54,0.419,0.586,0.584,0.562,0.579,0.675,0.695,0.558,0.562,0.571
28/04/2019 11:00,0.528,0.585,0.622,0.529,0.526,0.58,0.601,0.626,0.677,0.582,0.574,0.687,0.682,0.65,0.674,0.693,0.713,0.643,0.651,0.56
28/04/2019 12:00,0.495,0.619,0.639,0.545,0.542,0.563,0.591,0.694,0.657,0.579,0.676,0.736,0.73,0.684,0.72,0.704,0.721,0.682,0.685,0.543
28/04/2019 13:00,0.429,0.607,0.605,0.523,0.521,0.52,0.544,0.674,0.591,0.527,0.693,0.737,0.729,0.678,0.716,0.7,0.716,0.678,0.679,0.478
28/04/2019 14:00,0.322,0.53,0.512,0.427,0.427,0.419,0.444,0.61,0.478,0.408,0.648,0.691,0.682,0.63,0.666,0.69,0.702,0.632,0.631,0.373
28/04/2019 15:00,0.205,0.398,0.37,0.319,0.318,0.319,0.331,0.501,0.324,0.235,0.561,0.591,0.583,0.539,0.567,0.669,0.676,0.542,0.539,0.261
28/04/2019 16:00,0.106,0.238,0.205,0.156,0.156,0.192,0.191,0.348,0.151,0.088,0.428,0.452,0.445,0.406,0.431,0.619,0.62,0.41,0.406,0.135
28/04/2019 17:00,0.032,0.075,0.056,0.04,0.04,0.057,0.057,0.168,0.018,0.006,0.256,0.274,0.269,0.238,0.258,0.505,0.496,0.243,0.238,0.03
28/04/2019 18:00,0,0,0,0,0,0,0,0.02,0,0,0.079,0.091,0.088,0.071,0.083,0.248,0.23,0.073,0.071,0
28/04/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0,0,0
28/04/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 05:00,0,0,0,0,0,0,0,0,0.005,0.006,0,0,0,0,0,0,0,0,0,0
29/04/2019 06:00,0.181,0.046,0.057,0.019,0.019,0.054,0.037,0.005,0.115,0.098,0,0,0,0,0,0,0,0,0,0.143
29/04/2019 07:00,0.444,0.202,0.226,0.094,0.093,0.224,0.194,0.116,0.294,0.227,0.07,0.056,0.057,0.061,0.059,0.209,0.211,0.064,0.061,0.385
29/04/2019 08:00,0.563,0.367,0.394,0.17,0.169,0.381,0.357,0.293,0.457,0.364,0.246,0.246,0.247,0.241,0.248,0.508,0.521,0.244,0.24,0.493
29/04/2019 09:00,0.612,0.52,0.529,0.229,0.227,0.488,0.483,0.454,0.573,0.466,0.415,0.44,0.439,0.42,0.437,0.64,0.654,0.423,0.42,0.533
29/04/2019 10:00,0.617,0.619,0.619,0.291,0.289,0.567,0.556,0.573,0.644,0.545,0.555,0.591,0.588,0.554,0.581,0.689,0.703,0.557,0.554,0.557
29/04/2019 11:00,0.583,0.664,0.663,0.324,0.321,0.6,0.59,0.644,0.67,0.553,0.647,0.691,0.684,0.635,0.671,0.702,0.718,0.637,0.635,0.516
29/04/2019 12:00,0.535,0.657,0.656,0.337,0.334,0.57,0.552,0.633,0.651,0.54,0.703,0.744,0.735,0.69,0.718,0.717,0.727,0.69,0.69,0.48
29/04/2019 13:00,0.454,0.615,0.611,0.331,0.327,0.521,0.475,0.611,0.587,0.477,0.697,0.744,0.734,0.686,0.716,0.71,0.72,0.687,0.686,0.409
29/04/2019 14:00,0.326,0.529,0.521,0.283,0.28,0.442,0.359,0.544,0.476,0.372,0.649,0.697,0.688,0.641,0.67,0.699,0.709,0.643,0.642,0.328
29/04/2019 15:00,0.151,0.389,0.375,0.198,0.196,0.283,0.231,0.445,0.323,0.232,0.558,0.592,0.587,0.552,0.575,0.669,0.68,0.555,0.552,0.184
29/04/2019 16:00,0.069,0.219,0.206,0.1,0.099,0.142,0.111,0.3,0.15,0.087,0.424,0.445,0.444,0.422,0.439,0.604,0.611,0.424,0.422,0.081
29/04/2019 17:00,0.013,0.064,0.051,0.022,0.022,0.04,0.026,0.138,0.018,0.006,0.251,0.264,0.265,0.253,0.266,0.444,0.47,0.254,0.253,0.015
29/04/2019 18:00,0,0,0,0,0,0,0,0.016,0,0,0.076,0.087,0.088,0.079,0.088,0.174,0.208,0.079,0.079,0
29/04/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0,0,0
29/04/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 05:00,0,0,0,0,0,0,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0
30/04/2019 06:00,0.04,0.04,0.044,0.017,0.017,0.03,0.018,0.005,0.112,0.091,0,0,0,0,0,0,0,0,0,0.044
30/04/2019 07:00,0.174,0.171,0.175,0.095,0.095,0.127,0.131,0.105,0.285,0.237,0.067,0.04,0.04,0.053,0.043,0.049,0.055,0.048,0.054,0.176
30/04/2019 08:00,0.3,0.28,0.299,0.185,0.185,0.233,0.301,0.263,0.438,0.362,0.238,0.175,0.174,0.21,0.178,0.208,0.198,0.18,0.212,0.325
30/04/2019 09:00,0.385,0.357,0.38,0.284,0.283,0.295,0.42,0.418,0.534,0.436,0.414,0.353,0.349,0.384,0.35,0.428,0.386,0.342,0.386,0.437
30/04/2019 10:00,0.42,0.401,0.439,0.367,0.366,0.34,0.497,0.537,0.575,0.501,0.541,0.527,0.52,0.529,0.514,0.555,0.549,0.49,0.53,0.491
30/04/2019 11:00,0.431,0.403,0.472,0.408,0.407,0.381,0.501,0.619,0.587,0.514,0.609,0.654,0.644,0.62,0.627,0.597,0.64,0.588,0.621,0.515
30/04/2019 12:00,0.415,0.449,0.487,0.413,0.412,0.413,0.496,0.637,0.57,0.51,0.65,0.723,0.714,0.682,0.695,0.643,0.688,0.657,0.683,0.495
30/04/2019 13:00,0.346,0.412,0.441,0.393,0.392,0.387,0.454,0.616,0.515,0.464,0.653,0.735,0.728,0.681,0.712,0.662,0.696,0.669,0.681,0.446
30/04/2019 14:00,0.256,0.345,0.357,0.313,0.313,0.308,0.394,0.548,0.418,0.368,0.613,0.694,0.687,0.636,0.673,0.647,0.686,0.637,0.636,0.361
30/04/2019 15:00,0.168,0.291,0.265,0.226,0.226,0.206,0.302,0.417,0.278,0.199,0.517,0.606,0.601,0.553,0.589,0.594,0.659,0.555,0.553,0.222
30/04/2019 16:00,0.063,0.178,0.154,0.131,0.131,0.111,0.17,0.197,0.126,0.079,0.375,0.468,0.464,0.418,0.454,0.469,0.589,0.421,0.418,0.078
30/04/2019 17:00,0.009,0.059,0.048,0.031,0.031,0.028,0.052,0.053,0.016,0.005,0.204,0.29,0.286,0.248,0.279,0.268,0.448,0.25,0.248,0.013
30/04/2019 18:00,0,0,0,0,0,0,0,0.004,0,0,0.058,0.1,0.098,0.076,0.094,0.094,0.2,0.077,0.076,0
30/04/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.003,0,0,0
30/04/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 05:00,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0
01/05/2019 06:00,0.029,0.04,0.048,0.028,0.027,0.014,0.025,0.003,0.09,0.07,0,0,0,0,0,0,0,0,0,0.031
01/05/2019 07:00,0.138,0.168,0.177,0.133,0.132,0.076,0.128,0.08,0.183,0.176,0.076,0.057,0.058,0.066,0.059,0.226,0.221,0.069,0.065,0.124
01/05/2019 08:00,0.299,0.312,0.318,0.252,0.25,0.158,0.24,0.232,0.307,0.283,0.265,0.244,0.245,0.252,0.246,0.528,0.528,0.258,0.252,0.247
01/05/2019 09:00,0.433,0.412,0.436,0.35,0.347,0.239,0.33,0.396,0.389,0.339,0.449,0.438,0.438,0.439,0.438,0.66,0.663,0.445,0.439,0.335
01/05/2019 10:00,0.5,0.473,0.509,0.39,0.387,0.317,0.393,0.524,0.47,0.386,0.588,0.592,0.59,0.58,0.587,0.712,0.716,0.586,0.58,0.364
01/05/2019 11:00,0.525,0.514,0.552,0.418,0.414,0.382,0.429,0.609,0.512,0.408,0.674,0.695,0.691,0.669,0.685,0.731,0.736,0.673,0.669,0.384
01/05/2019 12:00,0.504,0.529,0.563,0.412,0.409,0.398,0.423,0.67,0.531,0.405,0.72,0.754,0.748,0.715,0.738,0.744,0.748,0.719,0.716,0.349
01/05/2019 13:00,0.443,0.48,0.52,0.391,0.388,0.412,0.378,0.654,0.489,0.375,0.713,0.759,0.753,0.709,0.74,0.742,0.747,0.713,0.71,0.292
01/05/2019 14:00,0.338,0.377,0.443,0.307,0.304,0.362,0.31,0.595,0.392,0.292,0.664,0.716,0.71,0.662,0.697,0.734,0.74,0.665,0.663,0.196
01/05/2019 15:00,0.166,0.273,0.318,0.208,0.205,0.271,0.209,0.468,0.264,0.165,0.565,0.611,0.605,0.563,0.594,0.701,0.705,0.565,0.563,0.114
01/05/2019 16:00,0.055,0.153,0.181,0.115,0.113,0.178,0.113,0.283,0.125,0.054,0.427,0.471,0.466,0.428,0.457,0.649,0.654,0.429,0.428,0.056
01/05/2019 17:00,0.01,0.049,0.052,0.028,0.028,0.05,0.032,0.107,0.017,0.002,0.252,0.29,0.287,0.255,0.28,0.528,0.536,0.256,0.255,0.009
01/05/2019 18:00,0,0,0,0,0,0,0,0.012,0,0,0.077,0.1,0.098,0.079,0.094,0.266,0.278,0.079,0.079,0
01/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.004,0.005,0,0,0
01/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 05:00,0,0,0,0,0,0,0,0,0.006,0.001,0,0,0,0,0,0,0,0,0,0
02/05/2019 06:00,0.011,0.045,0.055,0.017,0.017,0.035,0.013,0.004,0.118,0.051,0,0,0,0,0,0,0,0,0,0.016
02/05/2019 07:00,0.08,0.192,0.211,0.09,0.091,0.146,0.068,0.105,0.277,0.134,0.078,0.056,0.056,0.059,0.056,0.235,0.203,0.064,0.059,0.088
02/05/2019 08:00,0.211,0.338,0.35,0.171,0.171,0.241,0.13,0.252,0.382,0.219,0.267,0.238,0.237,0.221,0.235,0.526,0.505,0.234,0.223,0.208
02/05/2019 09:00,0.338,0.44,0.451,0.232,0.232,0.303,0.192,0.397,0.494,0.285,0.453,0.429,0.427,0.385,0.423,0.658,0.647,0.403,0.387,0.284
02/05/2019 10:00,0.434,0.496,0.522,0.314,0.315,0.338,0.258,0.57,0.589,0.305,0.594,0.583,0.579,0.531,0.572,0.713,0.706,0.546,0.533,0.354
02/05/2019 11:00,0.512,0.52,0.549,0.354,0.354,0.363,0.311,0.65,0.628,0.283,0.684,0.687,0.682,0.639,0.672,0.736,0.731,0.647,0.64,0.386
02/05/2019 12:00,0.518,0.519,0.555,0.36,0.36,0.411,0.348,0.688,0.619,0.251,0.72,0.74,0.734,0.704,0.722,0.741,0.739,0.706,0.704,0.395
02/05/2019 13:00,0.5,0.496,0.513,0.306,0.306,0.402,0.333,0.67,0.562,0.201,0.716,0.745,0.739,0.703,0.725,0.74,0.739,0.705,0.704,0.357
02/05/2019 14:00,0.428,0.419,0.439,0.255,0.255,0.357,0.286,0.608,0.459,0.143,0.668,0.703,0.697,0.657,0.683,0.733,0.732,0.659,0.657,0.263
02/05/2019 15:00,0.32,0.315,0.32,0.176,0.176,0.286,0.198,0.504,0.318,0.087,0.578,0.61,0.603,0.563,0.591,0.711,0.708,0.565,0.564,0.143
02/05/2019 16:00,0.152,0.193,0.189,0.096,0.095,0.173,0.11,0.352,0.155,0.037,0.436,0.469,0.464,0.428,0.454,0.662,0.656,0.429,0.429,0.071
02/05/2019 17:00,0.03,0.066,0.058,0.021,0.021,0.055,0.033,0.17,0.02,0.001,0.259,0.288,0.285,0.256,0.278,0.545,0.536,0.256,0.256,0.012
02/05/2019 18:00,0,0,0,0,0,0,0,0.021,0,0,0.08,0.099,0.097,0.08,0.093,0.28,0.271,0.079,0.08,0
02/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.004,0.004,0,0,0
02/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 05:00,0,0,0,0,0,0,0,0,0.005,0.003,0,0,0,0,0,0,0,0,0,0
03/05/2019 06:00,0.043,0.054,0.062,0.014,0.013,0.051,0.035,0.006,0.082,0.063,0,0,0,0,0,0,0,0,0,0.073
03/05/2019 07:00,0.143,0.226,0.234,0.085,0.085,0.201,0.175,0.136,0.177,0.167,0.076,0.055,0.056,0.066,0.057,0.208,0.195,0.069,0.066,0.247
03/05/2019 08:00,0.241,0.391,0.4,0.201,0.2,0.32,0.328,0.322,0.23,0.266,0.263,0.238,0.239,0.252,0.241,0.504,0.496,0.256,0.251,0.347
03/05/2019 09:00,0.294,0.501,0.509,0.288,0.287,0.375,0.426,0.483,0.302,0.306,0.448,0.43,0.431,0.437,0.432,0.645,0.643,0.442,0.437,0.393
03/05/2019 10:00,0.353,0.579,0.582,0.355,0.354,0.419,0.491,0.598,0.321,0.343,0.588,0.583,0.583,0.578,0.582,0.704,0.703,0.583,0.578,0.402
03/05/2019 11:00,0.37,0.604,0.599,0.401,0.4,0.441,0.509,0.666,0.299,0.335,0.677,0.687,0.685,0.668,0.68,0.728,0.728,0.672,0.668,0.407
03/05/2019 12:00,0.312,0.585,0.574,0.422,0.421,0.403,0.486,0.701,0.269,0.316,0.721,0.733,0.728,0.694,0.719,0.735,0.731,0.704,0.694,0.375
03/05/2019 13:00,0.251,0.537,0.509,0.385,0.384,0.353,0.459,0.681,0.208,0.269,0.715,0.738,0.733,0.691,0.722,0.734,0.732,0.7,0.691,0.341
03/05/2019 14:00,0.162,0.443,0.393,0.324,0.323,0.275,0.35,0.612,0.129,0.208,0.666,0.696,0.69,0.644,0.678,0.724,0.724,0.653,0.644,0.251
03/05/2019 15:00,0.103,0.305,0.239,0.234,0.233,0.189,0.251,0.442,0.087,0.131,0.571,0.613,0.608,0.566,0.598,0.707,0.711,0.57,0.566,0.154
03/05/2019 16:00,0.052,0.165,0.12,0.127,0.126,0.103,0.126,0.286,0.072,0.058,0.431,0.473,0.469,0.43,0.46,0.654,0.662,0.434,0.431,0.064
03/05/2019 17:00,0.009,0.053,0.035,0.028,0.028,0.028,0.036,0.138,0.014,0.003,0.254,0.291,0.288,0.257,0.281,0.533,0.547,0.259,0.257,0.011
03/05/2019 18:00,0,0,0,0,0,0,0,0.019,0,0,0.078,0.101,0.099,0.078,0.095,0.268,0.286,0.081,0.077,0
03/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.004,0.005,0,0,0
03/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
