,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
09/03/2019 00:00,0.311,0.403,0.386
09/03/2019 01:00,0.341,0.447,0.374
09/03/2019 02:00,0.367,0.465,0.369
09/03/2019 03:00,0.386,0.442,0.346
09/03/2019 04:00,0.376,0.364,0.296
09/03/2019 05:00,0.295,0.246,0.179
09/03/2019 06:00,0.277,0.18,0.093
09/03/2019 07:00,0.294,0.127,0.044
09/03/2019 08:00,0.284,0.123,0.027
09/03/2019 09:00,0.283,0.125,0.03
09/03/2019 10:00,0.281,0.133,0.051
09/03/2019 11:00,0.288,0.16,0.108
09/03/2019 12:00,0.309,0.197,0.169
09/03/2019 13:00,0.355,0.242,0.214
09/03/2019 14:00,0.407,0.305,0.284
09/03/2019 15:00,0.517,0.406,0.41
09/03/2019 16:00,0.62,0.497,0.503
09/03/2019 17:00,0.629,0.519,0.549
09/03/2019 18:00,0.603,0.495,0.586
09/03/2019 19:00,0.56,0.502,0.62
09/03/2019 20:00,0.513,0.539,0.636
09/03/2019 21:00,0.457,0.561,0.643
09/03/2019 22:00,0.427,0.597,0.637
09/03/2019 23:00,0.428,0.631,0.629
10/03/2019 00:00,0.437,0.658,0.624
10/03/2019 01:00,0.451,0.688,0.631
10/03/2019 02:00,0.465,0.699,0.63
10/03/2019 03:00,0.462,0.69,0.619
10/03/2019 04:00,0.427,0.653,0.574
10/03/2019 05:00,0.368,0.595,0.465
10/03/2019 06:00,0.379,0.57,0.42
10/03/2019 07:00,0.394,0.514,0.314
10/03/2019 08:00,0.407,0.501,0.275
10/03/2019 09:00,0.437,0.572,0.356
10/03/2019 10:00,0.482,0.664,0.494
10/03/2019 11:00,0.531,0.744,0.634
10/03/2019 12:00,0.573,0.801,0.757
10/03/2019 13:00,0.609,0.837,0.846
10/03/2019 14:00,0.589,0.835,0.89
10/03/2019 15:00,0.54,0.812,0.886
10/03/2019 16:00,0.551,0.812,0.893
10/03/2019 17:00,0.523,0.782,0.886
10/03/2019 18:00,0.463,0.735,0.865
10/03/2019 19:00,0.406,0.678,0.826
10/03/2019 20:00,0.376,0.646,0.8
10/03/2019 21:00,0.352,0.631,0.788
10/03/2019 22:00,0.341,0.647,0.795
10/03/2019 23:00,0.349,0.664,0.801
11/03/2019 00:00,0.36,0.69,0.803
11/03/2019 01:00,0.36,0.716,0.812
11/03/2019 02:00,0.357,0.733,0.797
11/03/2019 03:00,0.336,0.743,0.781
11/03/2019 04:00,0.287,0.731,0.732
11/03/2019 05:00,0.226,0.733,0.68
11/03/2019 06:00,0.226,0.758,0.618
11/03/2019 07:00,0.254,0.763,0.54
11/03/2019 08:00,0.317,0.773,0.501
11/03/2019 09:00,0.373,0.779,0.522
11/03/2019 10:00,0.417,0.779,0.536
11/03/2019 11:00,0.436,0.775,0.574
11/03/2019 12:00,0.432,0.765,0.605
11/03/2019 13:00,0.426,0.747,0.617
11/03/2019 14:00,0.394,0.73,0.636
11/03/2019 15:00,0.373,0.702,0.668
11/03/2019 16:00,0.407,0.708,0.698
11/03/2019 17:00,0.433,0.706,0.712
11/03/2019 18:00,0.417,0.671,0.724
11/03/2019 19:00,0.36,0.618,0.718
11/03/2019 20:00,0.318,0.557,0.674
11/03/2019 21:00,0.294,0.463,0.602
11/03/2019 22:00,0.265,0.374,0.533
11/03/2019 23:00,0.238,0.355,0.476
12/03/2019 00:00,0.21,0.321,0.418
12/03/2019 01:00,0.17,0.289,0.362
12/03/2019 02:00,0.125,0.309,0.3
12/03/2019 03:00,0.116,0.268,0.224
12/03/2019 04:00,0.117,0.205,0.152
12/03/2019 05:00,0.078,0.091,0.057
12/03/2019 06:00,0.033,0.004,0.037
12/03/2019 07:00,0.005,0.04,0.138
12/03/2019 08:00,0.071,0.099,0.23
12/03/2019 09:00,0.129,0.169,0.269
12/03/2019 10:00,0.157,0.208,0.264
12/03/2019 11:00,0.177,0.216,0.205
12/03/2019 12:00,0.204,0.24,0.166
12/03/2019 13:00,0.172,0.306,0.218
12/03/2019 14:00,0.093,0.261,0.237
12/03/2019 15:00,0.059,0.232,0.221
12/03/2019 16:00,0.056,0.274,0.225
12/03/2019 17:00,0.078,0.305,0.22
12/03/2019 18:00,0.068,0.287,0.212
12/03/2019 19:00,0.068,0.303,0.223
12/03/2019 20:00,0.123,0.331,0.245
12/03/2019 21:00,0.172,0.296,0.236
12/03/2019 22:00,0.218,0.214,0.196
12/03/2019 23:00,0.284,0.157,0.155
13/03/2019 00:00,0.358,0.139,0.15
13/03/2019 01:00,0.381,0.144,0.157
13/03/2019 02:00,0.363,0.148,0.163
13/03/2019 03:00,0.353,0.171,0.201
13/03/2019 04:00,0.346,0.227,0.259
13/03/2019 05:00,0.263,0.177,0.202
13/03/2019 06:00,0.218,0.094,0.149
13/03/2019 07:00,0.378,0.11,0.204
13/03/2019 08:00,0.54,0.119,0.254
13/03/2019 09:00,0.7,0.166,0.295
13/03/2019 10:00,0.827,0.344,0.386
13/03/2019 11:00,0.897,0.653,0.559
13/03/2019 12:00,0.922,0.83,0.735
13/03/2019 13:00,0.928,0.875,0.85
13/03/2019 14:00,0.92,0.873,0.912
13/03/2019 15:00,0.886,0.837,0.921
13/03/2019 16:00,0.783,0.8,0.91
13/03/2019 17:00,0.635,0.748,0.911
13/03/2019 18:00,0.527,0.654,0.903
13/03/2019 19:00,0.491,0.572,0.89
13/03/2019 20:00,0.483,0.532,0.875
13/03/2019 21:00,0.514,0.52,0.867
13/03/2019 22:00,0.54,0.562,0.869
13/03/2019 23:00,0.596,0.63,0.878
14/03/2019 00:00,0.664,0.704,0.894
14/03/2019 01:00,0.664,0.747,0.895
14/03/2019 02:00,0.64,0.728,0.886
14/03/2019 03:00,0.611,0.687,0.864
14/03/2019 04:00,0.555,0.634,0.834
14/03/2019 05:00,0.601,0.691,0.887
14/03/2019 06:00,0.64,0.695,0.882
14/03/2019 07:00,0.605,0.643,0.845
14/03/2019 08:00,0.568,0.59,0.803
14/03/2019 09:00,0.546,0.545,0.765
14/03/2019 10:00,0.523,0.523,0.747
14/03/2019 11:00,0.491,0.513,0.744
14/03/2019 12:00,0.445,0.493,0.735
14/03/2019 13:00,0.388,0.443,0.706
14/03/2019 14:00,0.325,0.37,0.649
14/03/2019 15:00,0.254,0.29,0.56
14/03/2019 16:00,0.209,0.238,0.484
14/03/2019 17:00,0.172,0.195,0.428
14/03/2019 18:00,0.136,0.172,0.386
14/03/2019 19:00,0.108,0.16,0.355
14/03/2019 20:00,0.094,0.16,0.336
14/03/2019 21:00,0.079,0.163,0.328
14/03/2019 22:00,0.062,0.16,0.314
14/03/2019 23:00,0.048,0.157,0.302
15/03/2019 00:00,0.036,0.147,0.288
15/03/2019 01:00,0.027,0.117,0.251
15/03/2019 02:00,0.036,0.091,0.213
15/03/2019 03:00,0.064,0.084,0.199
15/03/2019 04:00,0.11,0.088,0.19
15/03/2019 05:00,0.115,0.064,0.133
15/03/2019 06:00,0.164,0.05,0.119
15/03/2019 07:00,0.219,0.046,0.136
15/03/2019 08:00,0.288,0.042,0.148
15/03/2019 09:00,0.356,0.042,0.151
15/03/2019 10:00,0.429,0.052,0.164
15/03/2019 11:00,0.495,0.086,0.21
15/03/2019 12:00,0.531,0.16,0.271
15/03/2019 13:00,0.531,0.26,0.325
15/03/2019 14:00,0.48,0.324,0.367
15/03/2019 15:00,0.392,0.326,0.361
15/03/2019 16:00,0.392,0.331,0.381
15/03/2019 17:00,0.443,0.361,0.434
15/03/2019 18:00,0.486,0.416,0.494
15/03/2019 19:00,0.481,0.47,0.566
15/03/2019 20:00,0.425,0.527,0.632
15/03/2019 21:00,0.347,0.556,0.679
15/03/2019 22:00,0.278,0.542,0.703
15/03/2019 23:00,0.238,0.467,0.694
16/03/2019 00:00,0.243,0.395,0.682
16/03/2019 01:00,0.265,0.362,0.675
16/03/2019 02:00,0.305,0.375,0.678
16/03/2019 03:00,0.358,0.425,0.704
16/03/2019 04:00,0.376,0.439,0.69
16/03/2019 05:00,0.424,0.462,0.718
16/03/2019 06:00,0.605,0.583,0.812
16/03/2019 07:00,0.707,0.624,0.833
16/03/2019 08:00,0.771,0.659,0.861
16/03/2019 09:00,0.803,0.692,0.879
16/03/2019 10:00,0.817,0.728,0.894
16/03/2019 11:00,0.819,0.754,0.908
16/03/2019 12:00,0.806,0.759,0.909
16/03/2019 13:00,0.788,0.748,0.895
16/03/2019 14:00,0.749,0.743,0.875
16/03/2019 15:00,0.648,0.71,0.832
16/03/2019 16:00,0.525,0.678,0.786
16/03/2019 17:00,0.455,0.634,0.767
16/03/2019 18:00,0.415,0.574,0.746
16/03/2019 19:00,0.401,0.543,0.707
16/03/2019 20:00,0.439,0.545,0.652
16/03/2019 21:00,0.452,0.613,0.668
16/03/2019 22:00,0.429,0.667,0.702
16/03/2019 23:00,0.392,0.676,0.724
17/03/2019 00:00,0.373,0.646,0.711
17/03/2019 01:00,0.333,0.598,0.674
17/03/2019 02:00,0.277,0.531,0.618
17/03/2019 03:00,0.216,0.454,0.544
17/03/2019 04:00,0.168,0.368,0.447
17/03/2019 05:00,0.158,0.366,0.461
17/03/2019 06:00,0.184,0.361,0.469
17/03/2019 07:00,0.173,0.344,0.457
17/03/2019 08:00,0.174,0.347,0.457
17/03/2019 09:00,0.185,0.371,0.481
17/03/2019 10:00,0.206,0.418,0.528
17/03/2019 11:00,0.224,0.477,0.594
17/03/2019 12:00,0.236,0.521,0.654
17/03/2019 13:00,0.24,0.534,0.69
17/03/2019 14:00,0.223,0.519,0.703
17/03/2019 15:00,0.172,0.455,0.672
17/03/2019 16:00,0.123,0.392,0.615
17/03/2019 17:00,0.097,0.329,0.546
17/03/2019 18:00,0.089,0.277,0.488
17/03/2019 19:00,0.091,0.236,0.432
17/03/2019 20:00,0.099,0.204,0.37
17/03/2019 21:00,0.118,0.187,0.317
17/03/2019 22:00,0.137,0.188,0.291
17/03/2019 23:00,0.156,0.217,0.278
18/03/2019 00:00,0.169,0.255,0.273
18/03/2019 01:00,0.174,0.287,0.266
18/03/2019 02:00,0.173,0.31,0.252
18/03/2019 03:00,0.166,0.345,0.256
18/03/2019 04:00,0.157,0.355,0.255
18/03/2019 05:00,0.13,0.279,0.178
18/03/2019 06:00,0.126,0.223,0.118
18/03/2019 07:00,0.107,0.172,0.074
18/03/2019 08:00,0.091,0.142,0.047
18/03/2019 09:00,0.086,0.093,0.02
18/03/2019 10:00,0.083,0.068,0.019
18/03/2019 11:00,0.087,0.064,0.034
18/03/2019 12:00,0.094,0.076,0.065
18/03/2019 13:00,0.109,0.137,0.184
18/03/2019 14:00,0.136,0.166,0.292
18/03/2019 15:00,0.182,0.156,0.36
18/03/2019 16:00,0.241,0.125,0.328
18/03/2019 17:00,0.31,0.133,0.323
18/03/2019 18:00,0.349,0.182,0.362
18/03/2019 19:00,0.333,0.243,0.414
18/03/2019 20:00,0.313,0.295,0.465
18/03/2019 21:00,0.275,0.369,0.512
18/03/2019 22:00,0.26,0.438,0.532
18/03/2019 23:00,0.27,0.462,0.529
19/03/2019 00:00,0.277,0.456,0.498
19/03/2019 01:00,0.26,0.49,0.449
19/03/2019 02:00,0.24,0.521,0.413
19/03/2019 03:00,0.238,0.479,0.395
19/03/2019 04:00,0.244,0.409,0.379
19/03/2019 05:00,0.207,0.311,0.294
19/03/2019 06:00,0.214,0.287,0.264
19/03/2019 07:00,0.229,0.274,0.254
19/03/2019 08:00,0.218,0.265,0.265
19/03/2019 09:00,0.187,0.268,0.288
19/03/2019 10:00,0.183,0.275,0.305
19/03/2019 11:00,0.239,0.334,0.347
19/03/2019 12:00,0.276,0.422,0.467
19/03/2019 13:00,0.297,0.449,0.568
19/03/2019 14:00,0.363,0.467,0.613
19/03/2019 15:00,0.457,0.49,0.626
19/03/2019 16:00,0.58,0.56,0.645
19/03/2019 17:00,0.607,0.646,0.688
19/03/2019 18:00,0.545,0.651,0.746
19/03/2019 19:00,0.443,0.557,0.75
19/03/2019 20:00,0.366,0.518,0.724
19/03/2019 21:00,0.338,0.524,0.697
19/03/2019 22:00,0.334,0.522,0.673
19/03/2019 23:00,0.353,0.538,0.655
20/03/2019 00:00,0.369,0.604,0.671
20/03/2019 01:00,0.387,0.653,0.693
20/03/2019 02:00,0.428,0.676,0.702
20/03/2019 03:00,0.443,0.696,0.722
20/03/2019 04:00,0.4,0.637,0.695
20/03/2019 05:00,0.368,0.596,0.61
20/03/2019 06:00,0.36,0.564,0.524
20/03/2019 07:00,0.331,0.5,0.39
20/03/2019 08:00,0.307,0.45,0.291
20/03/2019 09:00,0.298,0.442,0.264
20/03/2019 10:00,0.307,0.461,0.299
20/03/2019 11:00,0.337,0.497,0.379
20/03/2019 12:00,0.364,0.523,0.469
20/03/2019 13:00,0.392,0.542,0.563
20/03/2019 14:00,0.435,0.566,0.636
20/03/2019 15:00,0.516,0.598,0.641
20/03/2019 16:00,0.608,0.704,0.695
20/03/2019 17:00,0.605,0.728,0.754
20/03/2019 18:00,0.553,0.699,0.768
20/03/2019 19:00,0.5,0.684,0.776
20/03/2019 20:00,0.448,0.674,0.766
20/03/2019 21:00,0.399,0.643,0.731
20/03/2019 22:00,0.378,0.644,0.72
20/03/2019 23:00,0.388,0.695,0.763
21/03/2019 00:00,0.403,0.693,0.788
21/03/2019 01:00,0.423,0.683,0.781
21/03/2019 02:00,0.418,0.676,0.763
21/03/2019 03:00,0.416,0.686,0.752
21/03/2019 04:00,0.397,0.721,0.767
21/03/2019 05:00,0.371,0.74,0.784
21/03/2019 06:00,0.372,0.753,0.801
21/03/2019 07:00,0.373,0.762,0.811
21/03/2019 08:00,0.387,0.76,0.806
21/03/2019 09:00,0.397,0.751,0.806
21/03/2019 10:00,0.386,0.736,0.809
21/03/2019 11:00,0.359,0.725,0.816
21/03/2019 12:00,0.329,0.722,0.832
21/03/2019 13:00,0.329,0.718,0.837
21/03/2019 14:00,0.337,0.69,0.826
21/03/2019 15:00,0.365,0.664,0.794
21/03/2019 16:00,0.443,0.686,0.803
21/03/2019 17:00,0.483,0.664,0.791
21/03/2019 18:00,0.47,0.621,0.748
21/03/2019 19:00,0.397,0.569,0.704
21/03/2019 20:00,0.321,0.51,0.669
21/03/2019 21:00,0.272,0.461,0.642
21/03/2019 22:00,0.249,0.447,0.623
21/03/2019 23:00,0.245,0.47,0.624
22/03/2019 00:00,0.238,0.502,0.625
22/03/2019 01:00,0.215,0.496,0.607
22/03/2019 02:00,0.221,0.474,0.578
22/03/2019 03:00,0.226,0.461,0.57
22/03/2019 04:00,0.201,0.474,0.555
22/03/2019 05:00,0.147,0.454,0.5
22/03/2019 06:00,0.228,0.456,0.492
22/03/2019 07:00,0.311,0.46,0.494
22/03/2019 08:00,0.328,0.473,0.475
22/03/2019 09:00,0.299,0.485,0.491
22/03/2019 10:00,0.273,0.512,0.552
22/03/2019 11:00,0.266,0.555,0.598
22/03/2019 12:00,0.267,0.587,0.637
22/03/2019 13:00,0.265,0.596,0.677
22/03/2019 14:00,0.258,0.603,0.721
22/03/2019 15:00,0.281,0.618,0.75
22/03/2019 16:00,0.359,0.663,0.777
22/03/2019 17:00,0.404,0.624,0.74
22/03/2019 18:00,0.399,0.516,0.633
22/03/2019 19:00,0.319,0.394,0.515
22/03/2019 20:00,0.196,0.334,0.453
22/03/2019 21:00,0.156,0.279,0.425
22/03/2019 22:00,0.124,0.287,0.416
22/03/2019 23:00,0.121,0.344,0.407
23/03/2019 00:00,0.143,0.37,0.417
23/03/2019 01:00,0.144,0.342,0.401
23/03/2019 02:00,0.108,0.37,0.432
23/03/2019 03:00,0.084,0.355,0.507
23/03/2019 04:00,0.086,0.143,0.376
23/03/2019 05:00,0.067,0.059,0.174
23/03/2019 06:00,0.052,0.042,0.052
23/03/2019 07:00,0.031,0.035,0.003
23/03/2019 08:00,0.013,0.011,0.012
23/03/2019 09:00,0.007,0.012,0.016
23/03/2019 10:00,0.003,0.035,0.018
23/03/2019 11:00,0.004,0.061,0.021
23/03/2019 12:00,0.011,0.093,0.049
23/03/2019 13:00,0.035,0.147,0.155
23/03/2019 14:00,0.079,0.155,0.234
23/03/2019 15:00,0.11,0.133,0.294
23/03/2019 16:00,0.102,0.157,0.336
23/03/2019 17:00,0.112,0.216,0.407
23/03/2019 18:00,0.135,0.283,0.504
23/03/2019 19:00,0.122,0.292,0.578
23/03/2019 20:00,0.117,0.247,0.583
23/03/2019 21:00,0.123,0.208,0.561
23/03/2019 22:00,0.166,0.208,0.561
23/03/2019 23:00,0.248,0.15,0.534
24/03/2019 00:00,0.331,0.066,0.47
24/03/2019 01:00,0.419,0.133,0.433
24/03/2019 02:00,0.469,0.273,0.358
24/03/2019 03:00,0.531,0.45,0.31
24/03/2019 04:00,0.575,0.574,0.494
24/03/2019 05:00,0.653,0.622,0.625
24/03/2019 06:00,0.686,0.719,0.806
24/03/2019 07:00,0.705,0.787,0.885
24/03/2019 08:00,0.714,0.84,0.922
24/03/2019 09:00,0.727,0.877,0.939
24/03/2019 10:00,0.752,0.898,0.953
24/03/2019 11:00,0.756,0.912,0.961
24/03/2019 12:00,0.698,0.926,0.968
24/03/2019 13:00,0.63,0.919,0.973
24/03/2019 14:00,0.589,0.864,0.965
24/03/2019 15:00,0.531,0.682,0.916
24/03/2019 16:00,0.533,0.476,0.792
24/03/2019 17:00,0.601,0.454,0.685
24/03/2019 18:00,0.597,0.566,0.675
24/03/2019 19:00,0.503,0.562,0.668
24/03/2019 20:00,0.481,0.538,0.702
24/03/2019 21:00,0.504,0.549,0.722
24/03/2019 22:00,0.544,0.474,0.673
24/03/2019 23:00,0.575,0.451,0.638
25/03/2019 00:00,0.571,0.47,0.653
25/03/2019 01:00,0.585,0.492,0.679
25/03/2019 02:00,0.549,0.512,0.695
25/03/2019 03:00,0.495,0.54,0.71
25/03/2019 04:00,0.464,0.57,0.745
25/03/2019 05:00,0.566,0.621,0.805
25/03/2019 06:00,0.677,0.641,0.817
25/03/2019 07:00,0.71,0.659,0.82
25/03/2019 08:00,0.723,0.673,0.82
25/03/2019 09:00,0.725,0.68,0.818
25/03/2019 10:00,0.707,0.683,0.822
25/03/2019 11:00,0.681,0.68,0.829
25/03/2019 12:00,0.655,0.672,0.832
25/03/2019 13:00,0.62,0.664,0.831
25/03/2019 14:00,0.563,0.627,0.809
25/03/2019 15:00,0.457,0.513,0.724
25/03/2019 16:00,0.392,0.392,0.571
25/03/2019 17:00,0.393,0.327,0.459
25/03/2019 18:00,0.386,0.312,0.402
25/03/2019 19:00,0.345,0.336,0.385
25/03/2019 20:00,0.272,0.353,0.407
25/03/2019 21:00,0.193,0.34,0.425
25/03/2019 22:00,0.13,0.293,0.415
25/03/2019 23:00,0.086,0.239,0.382
26/03/2019 00:00,0.058,0.19,0.345
26/03/2019 01:00,0.045,0.153,0.322
26/03/2019 02:00,0.044,0.129,0.306
26/03/2019 03:00,0.052,0.117,0.305
26/03/2019 04:00,0.061,0.1,0.277
26/03/2019 05:00,0.072,0.078,0.226
26/03/2019 06:00,0.118,0.098,0.243
26/03/2019 07:00,0.155,0.109,0.246
26/03/2019 08:00,0.183,0.119,0.255
26/03/2019 09:00,0.213,0.131,0.266
26/03/2019 10:00,0.253,0.158,0.292
26/03/2019 11:00,0.317,0.203,0.349
26/03/2019 12:00,0.392,0.271,0.423
26/03/2019 13:00,0.443,0.352,0.481
26/03/2019 14:00,0.443,0.397,0.491
26/03/2019 15:00,0.38,0.373,0.437
26/03/2019 16:00,0.335,0.342,0.387
26/03/2019 17:00,0.308,0.298,0.352
26/03/2019 18:00,0.298,0.289,0.367
26/03/2019 19:00,0.275,0.286,0.386
26/03/2019 20:00,0.247,0.286,0.403
26/03/2019 21:00,0.212,0.295,0.422
26/03/2019 22:00,0.172,0.3,0.445
26/03/2019 23:00,0.136,0.299,0.459
27/03/2019 00:00,0.102,0.289,0.458
27/03/2019 01:00,0.069,0.254,0.431
27/03/2019 02:00,0.048,0.208,0.378
27/03/2019 03:00,0.042,0.18,0.337
27/03/2019 04:00,0.046,0.156,0.283
27/03/2019 05:00,0.041,0.102,0.173
27/03/2019 06:00,0.077,0.099,0.167
27/03/2019 07:00,0.106,0.103,0.164
27/03/2019 08:00,0.138,0.121,0.172
27/03/2019 09:00,0.168,0.164,0.214
27/03/2019 10:00,0.195,0.223,0.29
27/03/2019 11:00,0.228,0.296,0.388
27/03/2019 12:00,0.25,0.358,0.484
27/03/2019 13:00,0.259,0.389,0.55
27/03/2019 14:00,0.259,0.41,0.593
27/03/2019 15:00,0.182,0.377,0.578
27/03/2019 16:00,0.125,0.262,0.466
27/03/2019 17:00,0.149,0.197,0.31
27/03/2019 18:00,0.157,0.201,0.336
27/03/2019 19:00,0.187,0.19,0.355
27/03/2019 20:00,0.23,0.208,0.41
27/03/2019 21:00,0.209,0.249,0.487
27/03/2019 22:00,0.17,0.211,0.442
27/03/2019 23:00,0.121,0.204,0.362
28/03/2019 00:00,0.075,0.213,0.343
28/03/2019 01:00,0.06,0.2,0.311
28/03/2019 02:00,0.051,0.239,0.343
28/03/2019 03:00,0.037,0.241,0.38
28/03/2019 04:00,0.024,0.187,0.328
28/03/2019 05:00,0.011,0.121,0.218
28/03/2019 06:00,0.029,0.119,0.188
28/03/2019 07:00,0.042,0.133,0.179
28/03/2019 08:00,0.042,0.137,0.173
28/03/2019 09:00,0.032,0.118,0.155
28/03/2019 10:00,0.025,0.101,0.11
28/03/2019 11:00,0.027,0.098,0.098
28/03/2019 12:00,0.03,0.095,0.106
28/03/2019 13:00,0.03,0.119,0.136
28/03/2019 14:00,0.029,0.163,0.192
28/03/2019 15:00,0.037,0.186,0.264
28/03/2019 16:00,0.04,0.109,0.227
28/03/2019 17:00,0.044,0.035,0.122
28/03/2019 18:00,0.055,0.006,0.069
28/03/2019 19:00,0.074,0.014,0.08
28/03/2019 20:00,0.096,0.029,0.094
28/03/2019 21:00,0.112,0.044,0.101
28/03/2019 22:00,0.126,0.048,0.09
28/03/2019 23:00,0.136,0.051,0.07
29/03/2019 00:00,0.128,0.062,0.061
29/03/2019 01:00,0.113,0.069,0.059
29/03/2019 02:00,0.13,0.075,0.058
29/03/2019 03:00,0.177,0.101,0.067
29/03/2019 04:00,0.231,0.146,0.087
29/03/2019 05:00,0.22,0.156,0.08
29/03/2019 06:00,0.309,0.229,0.119
29/03/2019 07:00,0.423,0.279,0.164
29/03/2019 08:00,0.466,0.258,0.184
29/03/2019 09:00,0.554,0.241,0.209
29/03/2019 10:00,0.655,0.236,0.251
29/03/2019 11:00,0.732,0.266,0.311
29/03/2019 12:00,0.764,0.34,0.364
29/03/2019 13:00,0.788,0.426,0.438
29/03/2019 14:00,0.759,0.507,0.514
29/03/2019 15:00,0.719,0.518,0.507
29/03/2019 16:00,0.744,0.476,0.491
29/03/2019 17:00,0.713,0.427,0.49
29/03/2019 18:00,0.575,0.607,0.55
29/03/2019 19:00,0.444,0.505,0.437
29/03/2019 20:00,0.417,0.323,0.394
29/03/2019 21:00,0.363,0.265,0.517
29/03/2019 22:00,0.416,0.348,0.566
29/03/2019 23:00,0.411,0.306,0.553
30/03/2019 00:00,0.415,0.26,0.549
30/03/2019 01:00,0.436,0.235,0.574
30/03/2019 02:00,0.471,0.319,0.652
30/03/2019 03:00,0.49,0.334,0.663
30/03/2019 04:00,0.501,0.293,0.61
30/03/2019 05:00,0.742,0.516,0.834
30/03/2019 06:00,0.814,0.671,0.891
30/03/2019 07:00,0.832,0.69,0.886
30/03/2019 08:00,0.845,0.683,0.867
30/03/2019 09:00,0.862,0.699,0.857
30/03/2019 10:00,0.883,0.746,0.872
30/03/2019 11:00,0.892,0.793,0.894
30/03/2019 12:00,0.888,0.817,0.908
30/03/2019 13:00,0.87,0.818,0.914
30/03/2019 14:00,0.832,0.805,0.914
30/03/2019 15:00,0.733,0.745,0.885
30/03/2019 16:00,0.568,0.625,0.822
30/03/2019 17:00,0.44,0.5,0.766
30/03/2019 18:00,0.369,0.381,0.711
30/03/2019 19:00,0.369,0.375,0.695
30/03/2019 20:00,0.385,0.43,0.72
30/03/2019 21:00,0.405,0.5,0.76
30/03/2019 22:00,0.384,0.505,0.755
30/03/2019 23:00,0.384,0.465,0.728
31/03/2019 00:00,0.398,0.426,0.697
31/03/2019 01:00,0.415,0.424,0.675
31/03/2019 02:00,0.421,0.43,0.648
31/03/2019 03:00,0.388,0.416,0.622
31/03/2019 04:00,0.376,0.379,0.612
31/03/2019 05:00,0.474,0.436,0.712
31/03/2019 06:00,0.505,0.47,0.748
31/03/2019 07:00,0.521,0.485,0.768
31/03/2019 08:00,0.55,0.522,0.799
31/03/2019 09:00,0.582,0.584,0.831
31/03/2019 10:00,0.614,0.654,0.866
31/03/2019 11:00,0.638,0.719,0.896
31/03/2019 12:00,0.634,0.76,0.919
31/03/2019 13:00,0.608,0.767,0.93
31/03/2019 14:00,0.566,0.734,0.921
31/03/2019 15:00,0.513,0.674,0.884
31/03/2019 16:00,0.458,0.616,0.826
31/03/2019 17:00,0.418,0.597,0.798
31/03/2019 18:00,0.394,0.591,0.785
31/03/2019 19:00,0.373,0.559,0.763
31/03/2019 20:00,0.371,0.532,0.74
31/03/2019 21:00,0.345,0.496,0.711
31/03/2019 22:00,0.308,0.438,0.668
31/03/2019 23:00,0.284,0.376,0.613
01/04/2019 00:00,0.245,0.3,0.525
01/04/2019 01:00,0.192,0.224,0.433
01/04/2019 02:00,0.174,0.193,0.396
01/04/2019 03:00,0.224,0.213,0.406
01/04/2019 04:00,0.253,0.205,0.376
01/04/2019 05:00,0.301,0.154,0.311
01/04/2019 06:00,0.405,0.185,0.345
01/04/2019 07:00,0.442,0.204,0.337
01/04/2019 08:00,0.466,0.212,0.311
01/04/2019 09:00,0.521,0.248,0.325
01/04/2019 10:00,0.59,0.332,0.391
01/04/2019 11:00,0.636,0.425,0.472
01/04/2019 12:00,0.631,0.454,0.498
01/04/2019 13:00,0.635,0.486,0.52
01/04/2019 14:00,0.626,0.507,0.54
01/04/2019 15:00,0.568,0.505,0.557
01/04/2019 16:00,0.462,0.45,0.564
01/04/2019 17:00,0.347,0.364,0.535
01/04/2019 18:00,0.254,0.316,0.497
01/04/2019 19:00,0.173,0.286,0.46
01/04/2019 20:00,0.129,0.276,0.445
01/04/2019 21:00,0.112,0.287,0.459
01/04/2019 22:00,0.093,0.284,0.495
01/04/2019 23:00,0.064,0.203,0.45
02/04/2019 00:00,0.059,0.124,0.334
02/04/2019 01:00,0.079,0.11,0.273
02/04/2019 02:00,0.113,0.12,0.266
02/04/2019 03:00,0.151,0.132,0.252
02/04/2019 04:00,0.169,0.127,0.205
02/04/2019 05:00,0.141,0.081,0.136
02/04/2019 06:00,0.17,0.063,0.118
02/04/2019 07:00,0.193,0.046,0.104
02/04/2019 08:00,0.212,0.035,0.097
02/04/2019 09:00,0.211,0.021,0.082
02/04/2019 10:00,0.214,0.013,0.061
02/04/2019 11:00,0.221,0.014,0.052
02/04/2019 12:00,0.217,0.035,0.045
02/04/2019 13:00,0.204,0.045,0.057
02/04/2019 14:00,0.173,0.049,0.085
02/04/2019 15:00,0.133,0.045,0.104
02/04/2019 16:00,0.102,0.029,0.093
02/04/2019 17:00,0.078,0.013,0.065
02/04/2019 18:00,0.061,0.014,0.048
02/04/2019 19:00,0.053,0.029,0.055
02/04/2019 20:00,0.05,0.042,0.064
02/04/2019 21:00,0.045,0.046,0.059
02/04/2019 22:00,0.037,0.04,0.048
02/04/2019 23:00,0.029,0.033,0.036
03/04/2019 00:00,0.021,0.038,0.039
03/04/2019 01:00,0.013,0.042,0.046
03/04/2019 02:00,0.008,0.055,0.064
03/04/2019 03:00,0.02,0.087,0.088
03/04/2019 04:00,0.04,0.107,0.1
03/04/2019 05:00,0.056,0.151,0.152
03/04/2019 06:00,0.087,0.197,0.192
