Unnamed: 0,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
14/04/2019 16:00,0.0,0.0,0.0,0.0,0.029,0.105,0.106,0.052,0.028,0.031,0.008,0.098,0.075,0.056,0.159,0.13,0.002,0.0,0.0,0.0,0.0,0.0
14/04/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/04/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/04/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/04/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/04/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/04/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/04/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/04/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/04/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/04/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/04/2019 03:00,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/04/2019 04:00,0.003,0.002,0.1,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.031,0.056,0.165,0.033
15/04/2019 05:00,0.139,0.141,0.317,0.612,0.031,0.309,0.308,0.446,0.353,0.285,0.219,0.339,0.384,0.439,0.153,0.299,0.098,0.133,0.247,0.253,0.48,0.26
15/04/2019 06:00,0.363,0.369,0.513,0.691,0.263,0.655,0.655,0.706,0.662,0.625,0.577,0.72,0.723,0.715,0.566,0.658,0.339,0.265,0.448,0.497,0.713,0.46
15/04/2019 07:00,0.569,0.572,0.637,0.718,0.485,0.74,0.74,0.788,0.751,0.731,0.71,0.803,0.804,0.795,0.723,0.745,0.529,0.406,0.595,0.621,0.745,0.605
15/04/2019 08:00,0.691,0.692,0.723,0.727,0.643,0.768,0.768,0.809,0.778,0.76,0.735,0.825,0.829,0.817,0.788,0.772,0.663,0.488,0.687,0.691,0.744,0.698
15/04/2019 09:00,0.749,0.75,0.755,0.725,0.745,0.773,0.773,0.802,0.782,0.751,0.685,0.82,0.825,0.811,0.801,0.776,0.74,0.494,0.727,0.718,0.723,0.743
15/04/2019 10:00,0.758,0.759,0.74,0.708,0.793,0.769,0.769,0.791,0.776,0.745,0.637,0.803,0.81,0.798,0.799,0.771,0.766,0.484,0.715,0.711,0.689,0.741
15/04/2019 11:00,0.697,0.694,0.678,0.701,0.795,0.767,0.767,0.788,0.774,0.728,0.577,0.789,0.802,0.793,0.799,0.769,0.738,0.44,0.643,0.649,0.643,0.693
15/04/2019 12:00,0.546,0.536,0.567,0.66,0.75,0.767,0.767,0.786,0.772,0.728,0.519,0.75,0.75,0.792,0.802,0.77,0.688,0.344,0.524,0.536,0.48,0.598
15/04/2019 13:00,0.385,0.375,0.404,0.553,0.65,0.756,0.756,0.77,0.761,0.716,0.397,0.723,0.618,0.773,0.79,0.76,0.575,0.235,0.382,0.319,0.29,0.454
15/04/2019 14:00,0.172,0.171,0.196,0.328,0.492,0.719,0.719,0.723,0.722,0.678,0.401,0.726,0.686,0.721,0.748,0.722,0.414,0.129,0.198,0.128,0.137,0.258
15/04/2019 15:00,0.031,0.031,0.01,0.005,0.277,0.613,0.613,0.598,0.61,0.562,0.379,0.622,0.588,0.58,0.631,0.616,0.199,0.025,0.03,0.01,0.017,0.039
15/04/2019 16:00,0.0,0.0,0.0,0.0,0.038,0.184,0.184,0.081,0.146,0.138,0.054,0.105,0.072,0.067,0.224,0.19,0.005,0.0,0.0,0.0,0.0,0.0
15/04/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/04/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/04/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/04/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/04/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/04/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/04/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/04/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/04/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/04/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/04/2019 03:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/04/2019 04:00,0.003,0.003,0.091,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.012,0.023,0.016,0.022
16/04/2019 05:00,0.183,0.184,0.312,0.566,0.041,0.39,0.39,0.506,0.467,0.397,0.434,0.314,0.238,0.486,0.246,0.375,0.117,0.084,0.122,0.148,0.135,0.218
16/04/2019 06:00,0.426,0.427,0.486,0.672,0.292,0.723,0.723,0.762,0.75,0.687,0.689,0.707,0.684,0.766,0.679,0.729,0.369,0.191,0.254,0.325,0.353,0.442
16/04/2019 07:00,0.592,0.593,0.592,0.706,0.509,0.787,0.787,0.829,0.807,0.758,0.754,0.798,0.8,0.831,0.78,0.795,0.564,0.291,0.372,0.484,0.48,0.604
16/04/2019 08:00,0.703,0.704,0.645,0.705,0.662,0.8,0.8,0.84,0.817,0.776,0.772,0.826,0.821,0.84,0.809,0.809,0.69,0.353,0.444,0.557,0.535,0.693
16/04/2019 09:00,0.762,0.764,0.645,0.682,0.755,0.795,0.795,0.827,0.81,0.777,0.775,0.825,0.82,0.83,0.808,0.803,0.766,0.351,0.447,0.583,0.528,0.73
16/04/2019 10:00,0.773,0.774,0.607,0.636,0.798,0.786,0.786,0.812,0.799,0.771,0.77,0.81,0.806,0.813,0.801,0.793,0.795,0.345,0.384,0.564,0.451,0.727
16/04/2019 11:00,0.738,0.74,0.507,0.523,0.792,0.782,0.782,0.808,0.795,0.768,0.766,0.804,0.802,0.809,0.798,0.788,0.777,0.335,0.309,0.501,0.291,0.679
16/04/2019 12:00,0.655,0.657,0.391,0.358,0.741,0.781,0.781,0.808,0.794,0.766,0.762,0.804,0.801,0.808,0.797,0.788,0.714,0.282,0.253,0.384,0.169,0.558
16/04/2019 13:00,0.522,0.524,0.229,0.166,0.641,0.773,0.773,0.795,0.784,0.754,0.744,0.787,0.781,0.792,0.788,0.78,0.602,0.194,0.181,0.201,0.099,0.387
16/04/2019 14:00,0.334,0.335,0.079,0.044,0.487,0.74,0.741,0.754,0.751,0.716,0.697,0.716,0.715,0.746,0.751,0.748,0.436,0.1,0.097,0.067,0.047,0.219
16/04/2019 15:00,0.106,0.107,0.003,0.0,0.276,0.648,0.648,0.64,0.657,0.611,0.569,0.389,0.461,0.622,0.646,0.656,0.219,0.017,0.015,0.002,0.004,0.03
16/04/2019 16:00,0.0,0.0,0.0,0.0,0.037,0.209,0.21,0.093,0.175,0.165,0.092,0.023,0.017,0.071,0.235,0.218,0.007,0.0,0.0,0.0,0.0,0.0
16/04/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/04/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/04/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/04/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/04/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/04/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/04/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/04/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/04/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/04/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/04/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/04/2019 04:00,0.006,0.005,0.073,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.023,0.01,0.135,0.025
17/04/2019 05:00,0.23,0.23,0.242,0.237,0.036,0.332,0.331,0.493,0.392,0.372,0.448,0.026,0.054,0.15,0.202,0.311,0.112,0.218,0.207,0.084,0.435,0.223
17/04/2019 06:00,0.463,0.463,0.394,0.342,0.277,0.676,0.676,0.727,0.696,0.667,0.665,0.04,0.055,0.353,0.629,0.671,0.357,0.408,0.391,0.203,0.593,0.447
17/04/2019 07:00,0.626,0.626,0.496,0.42,0.491,0.753,0.753,0.799,0.768,0.738,0.738,0.114,0.08,0.643,0.747,0.752,0.546,0.534,0.509,0.325,0.679,0.606
17/04/2019 08:00,0.727,0.727,0.557,0.464,0.644,0.772,0.772,0.816,0.785,0.759,0.757,0.292,0.296,0.768,0.784,0.772,0.671,0.614,0.573,0.432,0.702,0.704
17/04/2019 09:00,0.78,0.78,0.589,0.466,0.737,0.772,0.772,0.805,0.785,0.763,0.76,0.189,0.604,0.745,0.787,0.772,0.748,0.646,0.592,0.52,0.692,0.748
17/04/2019 10:00,0.785,0.786,0.585,0.413,0.781,0.766,0.766,0.791,0.776,0.759,0.743,0.312,0.292,0.681,0.781,0.765,0.776,0.614,0.55,0.537,0.625,0.745
17/04/2019 11:00,0.745,0.746,0.532,0.356,0.779,0.763,0.763,0.786,0.772,0.758,0.754,0.66,0.462,0.485,0.779,0.763,0.759,0.533,0.499,0.547,0.544,0.698
17/04/2019 12:00,0.659,0.66,0.439,0.253,0.73,0.762,0.762,0.784,0.769,0.755,0.749,0.76,0.744,0.288,0.778,0.762,0.697,0.418,0.409,0.484,0.375,0.603
17/04/2019 13:00,0.521,0.522,0.299,0.143,0.631,0.752,0.752,0.77,0.756,0.741,0.726,0.749,0.741,0.215,0.766,0.751,0.586,0.264,0.294,0.334,0.301,0.456
17/04/2019 14:00,0.329,0.33,0.133,0.049,0.478,0.714,0.714,0.729,0.716,0.699,0.67,0.689,0.668,0.232,0.725,0.713,0.423,0.149,0.149,0.168,0.168,0.258
17/04/2019 15:00,0.101,0.102,0.004,0.0,0.268,0.609,0.609,0.606,0.604,0.577,0.546,0.531,0.513,0.324,0.611,0.607,0.208,0.026,0.023,0.012,0.029,0.036
17/04/2019 16:00,0.0,0.0,0.0,0.0,0.034,0.17,0.17,0.074,0.132,0.108,0.057,0.059,0.041,0.038,0.201,0.172,0.006,0.0,0.0,0.0,0.0,0.0
17/04/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/04/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/04/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/04/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/04/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/04/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/04/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2019 04:00,0.004,0.004,0.017,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.006,0.057,0.074,0.022
18/04/2019 05:00,0.205,0.205,0.112,0.191,0.034,0.293,0.292,0.413,0.347,0.2,0.114,0.245,0.162,0.417,0.188,0.272,0.103,0.13,0.085,0.269,0.336,0.215
18/04/2019 06:00,0.431,0.431,0.286,0.354,0.27,0.646,0.646,0.693,0.665,0.458,0.306,0.62,0.423,0.701,0.613,0.641,0.348,0.361,0.211,0.471,0.577,0.448
18/04/2019 07:00,0.593,0.594,0.409,0.48,0.477,0.734,0.734,0.77,0.748,0.574,0.49,0.635,0.558,0.748,0.726,0.732,0.539,0.517,0.382,0.615,0.669,0.608
18/04/2019 08:00,0.698,0.698,0.432,0.544,0.615,0.758,0.758,0.784,0.771,0.656,0.645,0.73,0.697,0.809,0.757,0.758,0.666,0.614,0.563,0.699,0.69,0.702
18/04/2019 09:00,0.751,0.751,0.428,0.58,0.702,0.761,0.761,0.779,0.773,0.715,0.725,0.758,0.777,0.8,0.762,0.761,0.744,0.656,0.642,0.72,0.665,0.744
18/04/2019 10:00,0.757,0.758,0.382,0.595,0.747,0.754,0.754,0.768,0.767,0.732,0.7,0.729,0.768,0.786,0.759,0.755,0.773,0.658,0.664,0.691,0.606,0.741
18/04/2019 11:00,0.719,0.72,0.31,0.583,0.744,0.753,0.753,0.763,0.763,0.732,0.7,0.721,0.768,0.77,0.757,0.752,0.756,0.608,0.62,0.595,0.514,0.693
18/04/2019 12:00,0.635,0.636,0.234,0.543,0.692,0.751,0.75,0.76,0.758,0.678,0.664,0.762,0.769,0.738,0.756,0.748,0.694,0.508,0.504,0.43,0.307,0.598
18/04/2019 13:00,0.496,0.495,0.152,0.451,0.596,0.736,0.736,0.742,0.731,0.609,0.658,0.758,0.753,0.694,0.744,0.73,0.583,0.347,0.29,0.232,0.149,0.452
18/04/2019 14:00,0.299,0.297,0.061,0.251,0.454,0.69,0.69,0.69,0.671,0.478,0.594,0.687,0.703,0.671,0.707,0.683,0.419,0.152,0.118,0.088,0.058,0.254
18/04/2019 15:00,0.05,0.049,0.002,0.001,0.259,0.569,0.569,0.556,0.545,0.271,0.436,0.392,0.566,0.433,0.599,0.562,0.189,0.023,0.015,0.004,0.004,0.034
18/04/2019 16:00,0.0,0.0,0.0,0.0,0.032,0.111,0.112,0.055,0.103,0.024,0.051,0.01,0.049,0.008,0.188,0.129,0.003,0.0,0.0,0.0,0.0,0.0
18/04/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2019 04:00,0.003,0.002,0.109,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.021,0.044,0.059,0.027
19/04/2019 05:00,0.157,0.153,0.338,0.386,0.02,0.047,0.046,0.325,0.107,0.134,0.335,0.065,0.07,0.331,0.073,0.034,0.062,0.169,0.187,0.235,0.337,0.239
19/04/2019 06:00,0.327,0.323,0.526,0.594,0.193,0.234,0.231,0.631,0.416,0.36,0.595,0.275,0.226,0.645,0.379,0.187,0.271,0.391,0.372,0.435,0.598,0.455
19/04/2019 07:00,0.478,0.476,0.659,0.686,0.383,0.425,0.422,0.722,0.612,0.533,0.724,0.459,0.345,0.735,0.568,0.39,0.478,0.597,0.548,0.582,0.706,0.604
19/04/2019 08:00,0.593,0.595,0.739,0.7,0.541,0.542,0.539,0.74,0.7,0.649,0.753,0.57,0.497,0.747,0.661,0.526,0.625,0.696,0.659,0.666,0.736,0.698
19/04/2019 09:00,0.619,0.624,0.769,0.71,0.665,0.579,0.577,0.74,0.728,0.696,0.76,0.662,0.604,0.746,0.724,0.577,0.712,0.745,0.697,0.702,0.733,0.741
19/04/2019 10:00,0.596,0.605,0.751,0.71,0.717,0.514,0.513,0.708,0.723,0.701,0.758,0.733,0.675,0.711,0.73,0.526,0.746,0.744,0.675,0.682,0.712,0.738
19/04/2019 11:00,0.545,0.558,0.686,0.683,0.716,0.486,0.485,0.672,0.704,0.709,0.758,0.766,0.741,0.665,0.729,0.459,0.716,0.688,0.624,0.613,0.66,0.691
19/04/2019 12:00,0.534,0.553,0.571,0.598,0.669,0.451,0.45,0.551,0.659,0.675,0.757,0.764,0.755,0.605,0.726,0.379,0.644,0.585,0.523,0.496,0.52,0.596
19/04/2019 13:00,0.468,0.475,0.404,0.421,0.586,0.339,0.338,0.319,0.477,0.617,0.743,0.705,0.693,0.547,0.716,0.325,0.498,0.433,0.342,0.353,0.288,0.45
19/04/2019 14:00,0.309,0.31,0.189,0.2,0.444,0.189,0.188,0.139,0.292,0.498,0.698,0.529,0.501,0.494,0.67,0.251,0.335,0.244,0.173,0.174,0.116,0.252
19/04/2019 15:00,0.085,0.086,0.008,0.001,0.243,0.087,0.088,0.052,0.102,0.28,0.57,0.206,0.176,0.386,0.546,0.179,0.132,0.038,0.03,0.014,0.014,0.032
19/04/2019 16:00,0.0,0.0,0.0,0.0,0.027,0.005,0.005,0.001,0.005,0.018,0.08,0.009,0.005,0.015,0.142,0.021,0.002,0.0,0.0,0.0,0.0,0.0
19/04/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2019 04:00,0.003,0.003,0.11,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.028,0.065,0.103,0.027
20/04/2019 05:00,0.197,0.197,0.339,0.386,0.008,0.029,0.029,0.046,0.045,0.285,0.431,0.206,0.241,0.305,0.009,0.012,0.094,0.194,0.247,0.311,0.516,0.254
20/04/2019 06:00,0.424,0.424,0.53,0.605,0.122,0.152,0.15,0.262,0.194,0.595,0.666,0.619,0.633,0.639,0.119,0.11,0.325,0.412,0.456,0.517,0.718,0.462
20/04/2019 07:00,0.59,0.59,0.664,0.687,0.297,0.358,0.357,0.605,0.358,0.683,0.74,0.737,0.742,0.738,0.311,0.258,0.516,0.582,0.608,0.658,0.761,0.61
20/04/2019 08:00,0.697,0.697,0.744,0.715,0.481,0.593,0.593,0.719,0.516,0.727,0.762,0.781,0.781,0.768,0.51,0.491,0.652,0.715,0.704,0.744,0.776,0.703
20/04/2019 09:00,0.753,0.753,0.774,0.721,0.582,0.711,0.711,0.75,0.654,0.746,0.764,0.792,0.786,0.768,0.566,0.667,0.735,0.769,0.75,0.78,0.753,0.747
20/04/2019 10:00,0.759,0.76,0.757,0.712,0.601,0.736,0.736,0.745,0.718,0.754,0.76,0.783,0.775,0.754,0.577,0.708,0.77,0.768,0.749,0.77,0.728,0.744
20/04/2019 11:00,0.722,0.722,0.693,0.703,0.61,0.741,0.741,0.743,0.705,0.756,0.756,0.777,0.772,0.751,0.577,0.686,0.756,0.719,0.703,0.713,0.698,0.696
