,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34,ZAF35,ZAF36,ZAF37,ZAF38,ZAF39,ZAF40,ZAF41,ZAF42,ZAF43,ZAF44,ZAF45,ZAF46,ZAF47,ZAF48,ZAF49,ZAF50,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
13/02/2019 03:00,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0.001,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000002,0,0.00002,0,0,0,0,0,0.001,0.001,0
13/02/2019 04:00,0.042,0.042,0.037,0.157,0,0.058,0.057,0.151,0.078,0.054,0.089,0.071,0.12,0.172,0.011,0.047,0.006,0.024,0.012,0.256,0.01,0.031,0.472,0.49,0.025,0.221,0.628,0.032,0.515,0.406,0.618,0.604,0.61,0.024,0.021,0.367,0.294,0.01,0.024,0.036,0.413,0.025,0.016,0.548,0.016,0.01,0.034,0.055,0.409,0.365,0.01,0.025,0.024,0.023,0.016,0.319,0.012,0.011,0.149,0.075,0.219,0.083115,0.075954,0.08219,0.053529,0.070205,0.053558,0.033,0.03,0.08,0.193,0.03
13/02/2019 05:00,0.215,0.216,0.118,0.326,0.081,0.786,0.786,0.751,0.756,0.745,0.73,0.564,0.626,0.746,0.433,0.748,0.142,0.186,0.17,0.736,0.147,0.197,0.711,0.673,0.229,0.513,0.77,0.222,0.657,0.756,0.776,0.76,0.772,0.202,0.228,0.643,0.741,0.152,0.202,0.249,0.716,0.229,0.201,0.774,0.2,0.149,0.232,0.233,0.756,0.64,0.149,0.23,0.23,0.089,0.074,0.807,0.178,0.139,0.307,0.188,0.549,0.316492,0.306951,0.300463,0.271911,0.298313,0.271942,0.137,0.113,0.223,0.582,0.109
13/02/2019 06:00,0.405,0.406,0.209,0.431,0.294,0.846,0.846,0.814,0.818,0.83,0.81,0.813,0.798,0.812,0.694,0.837,0.364,0.396,0.392,0.798,0.374,0.426,0.775,0.717,0.445,0.658,0.801,0.405,0.692,0.799,0.815,0.8,0.807,0.412,0.442,0.761,0.797,0.376,0.413,0.453,0.822,0.445,0.422,0.814,0.421,0.374,0.435,0.421,0.799,0.759,0.377,0.446,0.446,0.146,0.119,0.863,0.398,0.359,0.491,0.235,0.708,0.560568,0.551463,0.552726,0.515701,0.542332,0.515715,0.245,0.223,0.349,0.693,0.142
13/02/2019 07:00,0.534,0.538,0.307,0.478,0.524,0.853,0.853,0.827,0.826,0.84,0.824,0.839,0.833,0.825,0.834,0.851,0.545,0.568,0.568,0.811,0.559,0.603,0.792,0.699,0.61,0.676,0.802,0.524,0.67,0.806,0.826,0.814,0.817,0.58,0.606,0.786,0.809,0.554,0.581,0.595,0.83,0.609,0.59,0.82,0.59,0.555,0.582,0.513,0.806,0.785,0.563,0.61,0.61,0.178,0.156,0.865,0.569,0.542,0.719,0.274,0.753,0.778138,0.770402,0.765346,0.73806,0.761742,0.738063,0.318,0.323,0.43,0.712,0.167
13/02/2019 08:00,0.586,0.592,0.342,0.494,0.678,0.842,0.842,0.82,0.821,0.83,0.816,0.835,0.825,0.816,0.847,0.844,0.674,0.675,0.691,0.81,0.69,0.719,0.769,0.648,0.721,0.674,0.799,0.545,0.591,0.803,0.821,0.808,0.811,0.679,0.717,0.78,0.808,0.682,0.682,0.683,0.825,0.721,0.707,0.814,0.706,0.683,0.675,0.627,0.803,0.779,0.694,0.722,0.722,0.207,0.188,0.854,0.688,0.673,0.755,0.301,0.671,0.948606,0.942758,0.919192,0.917214,0.935461,0.917224,0.362,0.374,0.44,0.701,0.22
13/02/2019 09:00,0.557,0.564,0.34,0.484,0.774,0.826,0.826,0.805,0.81,0.816,0.803,0.817,0.806,0.801,0.842,0.83,0.75,0.736,0.764,0.8,0.769,0.782,0.722,0.586,0.783,0.649,0.781,0.515,0.527,0.791,0.81,0.794,0.788,0.707,0.778,0.769,0.798,0.758,0.711,0.713,0.807,0.783,0.774,0.802,0.774,0.759,0.679,0.668,0.791,0.768,0.774,0.784,0.783,0.239,0.247,0.841,0.758,0.754,0.742,0.325,0.674,1.058096,1.054783,1.016606,1.037716,1.049623,1.037733,0.38,0.406,0.405,0.655,0.284
13/02/2019 10:00,0.468,0.478,0.351,0.416,0.819,0.809,0.809,0.788,0.796,0.799,0.788,0.795,0.788,0.784,0.828,0.813,0.779,0.729,0.79,0.785,0.8,0.797,0.711,0.497,0.795,0.593,0.753,0.438,0.449,0.776,0.797,0.778,0.763,0.689,0.787,0.736,0.784,0.788,0.693,0.684,0.775,0.796,0.795,0.787,0.795,0.788,0.605,0.6,0.776,0.735,0.806,0.795,0.795,0.266,0.31,0.827,0.782,0.788,0.707,0.364,0.605,1.097697,1.096913,1.00728,1.08909,1.09395,1.089116,0.343,0.387,0.362,0.553,0.338
13/02/2019 11:00,0.348,0.346,0.336,0.353,0.816,0.794,0.794,0.774,0.783,0.785,0.772,0.777,0.772,0.769,0.815,0.798,0.764,0.692,0.77,0.772,0.788,0.765,0.659,0.449,0.768,0.518,0.756,0.403,0.412,0.764,0.783,0.766,0.734,0.658,0.748,0.707,0.771,0.772,0.664,0.616,0.768,0.768,0.772,0.776,0.771,0.774,0.484,0.466,0.764,0.705,0.794,0.767,0.767,0.326,0.318,0.813,0.762,0.777,0.676,0.347,0.438,1.064251,1.065537,0.941726,1.067463,1.065052,1.0675,0.293,0.338,0.296,0.393,0.318
13/02/2019 12:00,0.291,0.281,0.293,0.256,0.77,0.781,0.781,0.76,0.772,0.771,0.756,0.762,0.757,0.756,0.804,0.784,0.705,0.614,0.707,0.761,0.73,0.692,0.551,0.44,0.693,0.406,0.696,0.418,0.432,0.752,0.766,0.752,0.732,0.608,0.666,0.678,0.759,0.712,0.612,0.513,0.737,0.693,0.703,0.763,0.703,0.717,0.339,0.352,0.752,0.676,0.736,0.692,0.692,0.352,0.302,0.798,0.697,0.722,0.609,0.284,0.28,0.959534,0.962775,0.830773,0.975706,0.964864,0.975741,0.219,0.244,0.231,0.245,0.28
13/02/2019 13:00,0.204,0.194,0.207,0.187,0.674,0.761,0.761,0.739,0.754,0.751,0.731,0.74,0.735,0.734,0.784,0.765,0.599,0.504,0.596,0.74,0.627,0.569,0.382,0.38,0.573,0.306,0.66,0.377,0.422,0.731,0.737,0.726,0.697,0.512,0.555,0.653,0.738,0.607,0.516,0.385,0.719,0.574,0.587,0.739,0.587,0.614,0.303,0.26,0.73,0.65,0.632,0.573,0.573,0.269,0.24,0.775,0.587,0.62,0.502,0.231,0.166,0.79292,0.797886,0.695119,0.820072,0.802361,0.82011,0.147,0.153,0.159,0.152,0.211
13/02/2019 14:00,0.096,0.092,0.096,0.087,0.526,0.723,0.723,0.698,0.717,0.712,0.683,0.699,0.693,0.69,0.743,0.727,0.44,0.345,0.438,0.697,0.475,0.395,0.195,0.313,0.405,0.15,0.551,0.294,0.407,0.685,0.684,0.672,0.647,0.337,0.396,0.559,0.695,0.453,0.34,0.253,0.656,0.405,0.424,0.688,0.424,0.464,0.252,0.138,0.684,0.556,0.479,0.404,0.404,0.17,0.144,0.735,0.429,0.469,0.249,0.144,0.081,0.57763,0.583715,0.487059,0.613222,0.590249,0.61326,0.07,0.076,0.071,0.07,0.122
13/02/2019 15:00,0.029,0.028,0.015,0.013,0.33,0.639,0.639,0.607,0.632,0.626,0.577,0.611,0.606,0.598,0.652,0.643,0.24,0.139,0.239,0.604,0.28,0.196,0.071,0.236,0.2,0.048,0.293,0.155,0.317,0.585,0.566,0.554,0.531,0.169,0.194,0.274,0.603,0.258,0.17,0.129,0.476,0.2,0.223,0.58,0.223,0.273,0.146,0.048,0.584,0.267,0.284,0.199,0.199,0.061,0.05,0.647,0.231,0.277,0.104,0.037,0.024,0.333689,0.340194,0.211124,0.374073,0.348054,0.374116,0.016,0.02,0.013,0.014,0.042
13/02/2019 16:00,0,0,0,0,0.113,0.415,0.415,0.367,0.4,0.394,0.317,0.398,0.394,0.364,0.425,0.422,0.051,0.02,0.05,0.373,0.082,0.035,0.007,0.068,0.022,0.001,0.058,0.019,0.103,0.319,0.251,0.245,0.232,0.024,0.021,0.051,0.367,0.062,0.024,0.013,0.154,0.022,0.037,0.296,0.037,0.077,0.018,0.001,0.317,0.049,0.084,0.022,0.022,0,0,0.418,0.044,0.079,0.015,0,0,0.095942,0.101466,0.043645,0.132048,0.108539,0.132095,0,0,0,0,0
13/02/2019 17:00,0,0,0,0,0,0.007,0.007,0.001,0.003,0.002,0,0.015,0.011,0.002,0.018,0.009,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0.000061,0.000176,0,0.00209,0.000397,0.002096,0,0,0,0,0
13/02/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2019 03:00,0,0,0.001,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0.00001,0,0,0,0,0,0,0,0
14/02/2019 04:00,0.028,0.027,0.057,0.189,0,0.045,0.045,0.126,0.062,0.052,0.079,0.107,0.153,0.17,0.016,0.04,0.008,0.024,0.013,0.27,0.01,0.021,0.02,0.173,0.024,0.034,0.625,0.037,0.276,0.313,0.523,0.512,0.475,0.028,0.023,0.346,0.287,0.009,0.028,0.047,0.47,0.024,0.018,0.471,0.018,0.012,0.034,0.03,0.312,0.345,0.01,0.025,0.025,0.065,0.021,0.46,0.015,0.012,0.083,0.036,0.019,0.076158,0.068387,0.080884,0.052803,0.063484,0.052833,0.019,0.026,0.032,0.019,0.027
14/02/2019 05:00,0.142,0.137,0.148,0.356,0.083,0.733,0.733,0.69,0.696,0.73,0.693,0.677,0.694,0.721,0.57,0.717,0.144,0.192,0.165,0.74,0.142,0.217,0.103,0.225,0.226,0.121,0.784,0.195,0.463,0.673,0.737,0.723,0.707,0.203,0.224,0.636,0.723,0.15,0.203,0.183,0.755,0.225,0.195,0.73,0.194,0.141,0.213,0.132,0.671,0.635,0.147,0.227,0.227,0.116,0.077,0.79,0.168,0.126,0.208,0.131,0.079,0.301601,0.288651,0.299651,0.269422,0.280184,0.26945,0.093,0.117,0.106,0.063,0.102
14/02/2019 06:00,0.288,0.28,0.265,0.505,0.308,0.81,0.811,0.758,0.777,0.8,0.776,0.757,0.761,0.775,0.761,0.805,0.354,0.396,0.378,0.786,0.346,0.432,0.209,0.263,0.439,0.213,0.822,0.341,0.512,0.738,0.79,0.776,0.777,0.408,0.435,0.719,0.771,0.366,0.408,0.307,0.817,0.438,0.409,0.784,0.408,0.33,0.397,0.249,0.736,0.719,0.369,0.44,0.439,0.243,0.168,0.822,0.371,0.284,0.33,0.283,0.172,0.538421,0.52139,0.527635,0.50826,0.51305,0.508277,0.194,0.249,0.196,0.148,0.197
14/02/2019 07:00,0.463,0.454,0.371,0.589,0.518,0.824,0.824,0.781,0.8,0.812,0.797,0.779,0.774,0.79,0.823,0.825,0.511,0.557,0.55,0.795,0.49,0.598,0.289,0.323,0.604,0.304,0.828,0.437,0.515,0.755,0.805,0.793,0.794,0.563,0.599,0.749,0.784,0.539,0.563,0.4,0.828,0.603,0.578,0.801,0.577,0.461,0.546,0.341,0.753,0.749,0.544,0.605,0.604,0.518,0.26,0.822,0.531,0.431,0.437,0.405,0.283,0.748557,0.725738,0.728029,0.725228,0.716265,0.725175,0.277,0.435,0.278,0.266,0.332
14/02/2019 08:00,0.549,0.552,0.457,0.627,0.668,0.816,0.816,0.779,0.8,0.808,0.797,0.78,0.774,0.79,0.834,0.82,0.616,0.646,0.667,0.792,0.593,0.706,0.364,0.418,0.707,0.532,0.82,0.485,0.514,0.755,0.803,0.791,0.785,0.648,0.706,0.738,0.781,0.66,0.65,0.5,0.81,0.707,0.696,0.801,0.695,0.552,0.631,0.56,0.754,0.738,0.667,0.708,0.708,0.643,0.422,0.813,0.645,0.564,0.501,0.571,0.454,0.906338,0.883369,0.85619,0.896442,0.876426,0.896324,0.326,0.482,0.327,0.339,0.412
14/02/2019 09:00,0.49,0.505,0.513,0.625,0.762,0.802,0.802,0.765,0.784,0.797,0.786,0.77,0.765,0.779,0.827,0.804,0.648,0.692,0.736,0.78,0.669,0.759,0.434,0.571,0.765,0.541,0.805,0.569,0.583,0.745,0.792,0.777,0.757,0.649,0.766,0.714,0.77,0.732,0.653,0.626,0.782,0.765,0.763,0.79,0.762,0.613,0.67,0.586,0.744,0.715,0.741,0.765,0.765,0.663,0.54,0.798,0.712,0.637,0.578,0.647,0.594,1.008948,0.986796,0.916003,1.011517,0.978607,1.01142,0.327,0.431,0.351,0.405,0.439
14/02/2019 10:00,0.36,0.363,0.575,0.64,0.803,0.786,0.786,0.753,0.768,0.782,0.773,0.758,0.752,0.765,0.813,0.786,0.624,0.679,0.761,0.765,0.721,0.755,0.409,0.671,0.775,0.29,0.785,0.633,0.635,0.735,0.758,0.741,0.679,0.618,0.776,0.671,0.756,0.759,0.619,0.719,0.775,0.775,0.783,0.775,0.782,0.686,0.668,0.316,0.735,0.673,0.768,0.774,0.775,0.608,0.486,0.781,0.738,0.711,0.534,0.602,0.406,1.041308,1.028949,0.880872,1.059042,1.022688,1.05901,0.333,0.414,0.348,0.427,0.411
14/02/2019 11:00,0.359,0.357,0.623,0.604,0.801,0.772,0.772,0.736,0.715,0.768,0.759,0.747,0.741,0.75,0.8,0.77,0.595,0.633,0.741,0.752,0.722,0.728,0.326,0.705,0.745,0.231,0.773,0.658,0.669,0.726,0.699,0.686,0.666,0.478,0.734,0.623,0.74,0.741,0.478,0.715,0.749,0.745,0.758,0.763,0.757,0.696,0.663,0.286,0.726,0.63,0.761,0.744,0.745,0.525,0.445,0.766,0.722,0.735,0.496,0.539,0.343,0.989442,1.000348,0.799972,1.030496,1.000668,1.030383,0.287,0.373,0.324,0.427,0.352
14/02/2019 12:00,0.425,0.418,0.566,0.509,0.754,0.758,0.758,0.7,0.717,0.753,0.698,0.736,0.728,0.733,0.785,0.757,0.469,0.541,0.683,0.739,0.678,0.66,0.235,0.639,0.673,0.195,0.75,0.586,0.636,0.717,0.633,0.622,0.585,0.409,0.643,0.545,0.728,0.684,0.409,0.613,0.749,0.673,0.689,0.748,0.688,0.657,0.616,0.236,0.717,0.552,0.705,0.672,0.673,0.434,0.386,0.746,0.665,0.681,0.354,0.472,0.345,0.87601,0.903148,0.661945,0.94221,0.914812,0.942242,0.232,0.31,0.255,0.361,0.246
14/02/2019 13:00,0.407,0.407,0.388,0.37,0.66,0.737,0.738,0.638,0.688,0.733,0.604,0.71,0.708,0.715,0.765,0.737,0.294,0.373,0.577,0.708,0.569,0.539,0.168,0.498,0.543,0.155,0.691,0.427,0.505,0.693,0.523,0.514,0.589,0.308,0.492,0.387,0.692,0.571,0.307,0.449,0.718,0.545,0.572,0.719,0.571,0.541,0.481,0.212,0.693,0.393,0.601,0.537,0.538,0.338,0.295,0.707,0.557,0.563,0.208,0.348,0.346,0.661355,0.725537,0.45464,0.775391,0.762736,0.775119,0.167,0.231,0.166,0.27,0.157
14/02/2019 14:00,0.25,0.251,0.204,0.193,0.515,0.698,0.699,0.527,0.606,0.691,0.456,0.64,0.666,0.67,0.725,0.699,0.193,0.228,0.424,0.664,0.392,0.38,0.092,0.325,0.37,0.106,0.604,0.276,0.366,0.643,0.46,0.451,0.497,0.213,0.337,0.217,0.633,0.42,0.212,0.262,0.63,0.373,0.408,0.656,0.404,0.356,0.312,0.173,0.643,0.219,0.442,0.365,0.366,0.219,0.197,0.547,0.4,0.406,0.127,0.219,0.282,0.418088,0.489408,0.264113,0.56952,0.561757,0.569121,0.092,0.131,0.076,0.143,0.078
14/02/2019 15:00,0.099,0.099,0.035,0.032,0.323,0.594,0.595,0.336,0.504,0.583,0.362,0.568,0.575,0.555,0.636,0.609,0.103,0.104,0.231,0.545,0.233,0.197,0.031,0.197,0.182,0.051,0.411,0.129,0.201,0.492,0.317,0.31,0.302,0.11,0.164,0.09,0.499,0.23,0.11,0.125,0.496,0.183,0.207,0.51,0.204,0.202,0.13,0.093,0.485,0.091,0.262,0.178,0.179,0.091,0.086,0.22,0.192,0.213,0.071,0.094,0.152,0.170387,0.231365,0.12182,0.33276,0.311956,0.332492,0.027,0.039,0.014,0.036,0.02
14/02/2019 16:00,0.005,0.005,0,0,0.11,0.376,0.377,0.093,0.271,0.349,0.185,0.33,0.341,0.198,0.409,0.386,0.023,0.015,0.048,0.269,0.073,0.031,0.001,0.047,0.022,0.002,0.088,0.016,0.045,0.145,0.091,0.09,0.054,0.017,0.021,0.013,0.171,0.052,0.017,0.013,0.116,0.022,0.033,0.137,0.033,0.063,0.015,0.005,0.133,0.013,0.079,0.021,0.021,0.002,0.002,0.071,0.033,0.065,0.014,0.002,0.016,0.041592,0.054391,0.024878,0.097676,0.078785,0.097587,0,0,0,0,0
14/02/2019 17:00,0,0,0,0,0,0.005,0.005,0,0.001,0.001,0,0.008,0.006,0,0.015,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000009,0.000064,0,0.001304,0.000207,0.001308,0,0,0,0,0
14/02/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2019 03:00,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000002,0,0,0,0,0,0,0,0
15/02/2019 04:00,0.034,0.033,0.03,0.115,0,0.048,0.048,0.093,0.064,0.058,0.027,0.053,0.068,0.082,0.017,0.042,0.006,0.025,0.016,0.192,0.011,0.03,0.067,0.024,0.032,0.282,0.266,0.019,0.028,0.227,0.247,0.243,0.135,0.028,0.036,0.087,0.194,0.011,0.028,0.02,0.42,0.031,0.025,0.22,0.025,0.011,0.017,0.053,0.227,0.086,0.011,0.033,0.033,0.027,0.031,0.372,0.017,0.011,0.18,0.112,0.073,0.064951,0.060729,0.052187,0.045374,0.056598,0.045444,0.027,0.028,0.03,0.045,0.015
15/02/2019 05:00,0.177,0.175,0.091,0.255,0.082,0.754,0.754,0.641,0.72,0.761,0.393,0.507,0.519,0.498,0.59,0.739,0.138,0.16,0.162,0.672,0.14,0.2,0.219,0.095,0.209,0.511,0.42,0.111,0.121,0.608,0.494,0.486,0.26,0.167,0.173,0.326,0.635,0.144,0.166,0.078,0.607,0.21,0.18,0.566,0.179,0.144,0.084,0.207,0.608,0.322,0.141,0.208,0.208,0.063,0.13,0.731,0.167,0.14,0.411,0.356,0.225,0.273831,0.272041,0.223043,0.248395,0.264447,0.248744,0.142,0.118,0.102,0.148,0.055
15/02/2019 06:00,0.292,0.295,0.175,0.411,0.315,0.82,0.82,0.753,0.791,0.816,0.632,0.673,0.647,0.631,0.747,0.815,0.357,0.336,0.358,0.757,0.345,0.404,0.404,0.214,0.404,0.561,0.485,0.245,0.269,0.697,0.591,0.58,0.421,0.35,0.341,0.544,0.723,0.351,0.349,0.149,0.732,0.405,0.368,0.662,0.367,0.358,0.188,0.358,0.697,0.541,0.357,0.401,0.4,0.118,0.207,0.787,0.367,0.356,0.549,0.448,0.394,0.499222,0.499135,0.439642,0.47762,0.488421,0.47809,0.321,0.26,0.182,0.31,0.137
15/02/2019 07:00,0.322,0.333,0.235,0.507,0.528,0.832,0.833,0.782,0.812,0.824,0.723,0.745,0.698,0.707,0.84,0.833,0.541,0.483,0.511,0.786,0.49,0.544,0.488,0.338,0.542,0.62,0.563,0.383,0.415,0.713,0.635,0.624,0.567,0.508,0.461,0.649,0.756,0.524,0.507,0.243,0.755,0.544,0.512,0.684,0.511,0.508,0.291,0.489,0.713,0.646,0.533,0.537,0.537,0.17,0.279,0.803,0.517,0.538,0.642,0.545,0.466,0.681125,0.682836,0.629382,0.688269,0.674016,0.688761,0.477,0.376,0.236,0.41,0.234
15/02/2019 08:00,0.325,0.337,0.299,0.526,0.679,0.824,0.824,0.782,0.811,0.819,0.754,0.775,0.712,0.745,0.851,0.825,0.67,0.593,0.615,0.775,0.589,0.618,0.528,0.452,0.611,0.675,0.546,0.501,0.528,0.701,0.656,0.646,0.531,0.586,0.535,0.687,0.754,0.64,0.587,0.335,0.71,0.614,0.603,0.681,0.604,0.587,0.411,0.616,0.7,0.686,0.658,0.603,0.603,0.199,0.357,0.803,0.605,0.664,0.632,0.502,0.512,0.805841,0.800045,0.772486,0.847157,0.801483,0.847442,0.546,0.449,0.28,0.49,0.295
15/02/2019 09:00,0.306,0.311,0.309,0.485,0.774,0.812,0.812,0.771,0.801,0.806,0.762,0.783,0.728,0.761,0.842,0.811,0.743,0.658,0.677,0.758,0.704,0.643,0.551,0.531,0.645,0.701,0.465,0.571,0.585,0.686,0.673,0.662,0.648,0.664,0.587,0.696,0.746,0.71,0.664,0.42,0.664,0.649,0.654,0.677,0.656,0.695,0.51,0.696,0.684,0.696,0.74,0.636,0.637,0.24,0.386,0.795,0.647,0.721,0.605,0.443,0.533,0.85884,0.854861,0.867093,0.955824,0.874748,0.955949,0.573,0.455,0.293,0.551,0.317
