,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
16/02/2019 06:00,-1086247.739,-273294.5197,-159785.916,-1220796.104,-3834394.018,-581532.9041,-741818.4996,-37055715.12,-3552057.263,-2172495.478
16/02/2019 07:00,-1263381.645,-284093.7414,-170597.5978,-1261755.504,-4008972.011,-648326.6378,-794828.8774,-38712303.48,-4131289.565,-2526763.291
16/02/2019 08:00,-1232122.731,-302604.8405,-183949.2463,-1327762.458,-4068983.262,-669538.1431,-852193.2559,-41022808.63,-4029072.131,-2464245.461
16/02/2019 09:00,-1166999.964,-308770.3664,-191467.4314,-1356735.642,-4118083.272,-633207.7616,-867323.5174,-44633883.43,-3816119.057,-2333999.927
16/02/2019 10:00,-1174814.676,-309849.9606,-194971.9519,-1351335.423,-4118083.272,-680820.8662,-866235.0089,-47736355.15,-3841673.36,-2349629.352
16/02/2019 11:00,-1180024.517,-311116.6892,-199500.1787,-1361484.83,-4090805.457,-667507.2668,-870589.0431,-49247629.77,-3858709.672,-2360049.034
16/02/2019 12:00,-1180024.517,-309308.5092,-203914.3624,-1357898.781,-4090805.457,-635013.0039,-868412.0258,-49392944.61,-3858709.672,-2360049.034
16/02/2019 13:00,-1083642.802,-311154.1566,-206625.9301,-1369448.515,-4090805.457,-635013.0039,-843485.1879,-49610916.89,-3543539.053,-2167285.604
16/02/2019 14:00,-1047174.079,-313895.6415,-209957.3487,-1384518.492,-4118083.272,-642685.2762,-834885.9772,-48310349.47,-3424285.419,-2094348.158
16/02/2019 15:00,-1013310.227,-315252.4834,-213100.6818,-1394147.479,-4058072.093,-637043.9148,-834885.9772,-47373068.04,-3313549.775,-2026620.454
16/02/2019 16:00,-1047174.079,-310464.2664,-206223.8149,-1373751.941,-4030794.276,-617863.2857,-825089.4006,-47017047.11,-3424285.419,-2094348.158
16/02/2019 17:00,-1135741.015,-312421.3885,-203160.0727,-1378359.5,-4036249.826,-610191.0136,-800271.4198,-46726417.41,-3713901.515,-2271482.031
16/02/2019 18:00,-1216493.272,-347444.2455,-222921.5232,-1538632.714,-4107172.176,-780334.4964,-808870.6304,-46871732.26,-3977963.415,-2432986.546
16/02/2019 19:00,-1276406.199,-351292.3475,-222207.6631,-1548876.042,-4249016.801,-866308.8248,-868412.0258,-47954327.43,-4173880.18,-2552812.397
16/02/2019 20:00,-1232122.731,-346835.8599,-216369.7279,-1525289.199,-4270839.069,-847128.1959,-886807.8297,-50337491.11,-4029072.131,-2464245.461
16/02/2019 21:00,-1047174.079,-335819.6192,-206504.6416,-1474620.463,-4254472.386,-788006.7343,-824109.7496,-51848765.73,-3424285.419,-2094348.158
16/02/2019 22:00,-945582.523,-315864.013,-192076.4851,-1390790.029,-4150816.709,-724823.4856,-737573.3231,-49610916.89,-3092078.49,-1891165.045
16/02/2019 23:00,-971631.6297,-300631.6658,-180571.4256,-1325925.736,-4036249.826,-609514.0432,-663990.1412,-47881670,-3177259.72,-1943263.259
17/02/2019 00:00,-945582.523,-284588.7739,-165700.5264,-1234176.357,-3861671.833,-652162.7568,-615333.7975,-41967356.23,-3092078.49,-1891165.045
17/02/2019 01:00,-984656.1831,-279336.1164,-162098.9465,-1219434.25,-3796205.104,-637043.9148,-604557.57,-38712303.48,-3219850.335,-1969312.366
17/02/2019 02:00,-945582.523,-274900.2891,-158981.5383,-1207783.882,-3763471.671,-629371.6426,-595958.3593,-38065652.86,-3092078.49,-1891165.045
17/02/2019 03:00,-969026.7586,-274065.0072,-158089.5032,-1210885.706,-3758016.121,-617863.2857,-588338.7998,-37484393.46,-3168741.726,-1938053.518
17/02/2019 04:00,-982051.3121,-281296.8937,-166964.1353,-1233548.991,-3763471.671,-610191.0136,-601292.0443,-36837742.84,-3211332.341,-1964102.624
17/02/2019 05:00,-1000285.674,-289870.6286,-176287.2574,-1260345.394,-3796205.104,-564383.1514,-644505.8456,-36619770.58,-3270959.16,-2000571.347
17/02/2019 06:00,-1086247.739,-275801.0728,-171401.884,-1192020.311,-3834394.018,-581532.9041,-741818.4996,-37055715.12,-3552057.263,-2172495.478
17/02/2019 07:00,-1263381.645,-286013.5426,-181991.6335,-1236117.03,-4008972.011,-648326.6378,-794828.8774,-38712303.48,-4131289.565,-2526763.291
17/02/2019 08:00,-1232122.731,-304370.4989,-194339.5209,-1299515.947,-4068983.262,-669538.1431,-852193.2559,-41022808.63,-4029072.131,-2464245.461
17/02/2019 09:00,-1166999.964,-310679.6505,-202382.859,-1329610.415,-4118083.272,-633207.7616,-867323.5174,-44633883.43,-3816119.057,-2333999.927
17/02/2019 10:00,-1174814.676,-311493.6549,-205956.7725,-1325205.644,-4118083.272,-680820.8662,-866235.0089,-47736355.15,-3841673.36,-2349629.352
17/02/2019 11:00,-1180024.517,-311975.1051,-211278.8677,-1343641.146,-4090805.457,-667507.2668,-870589.0431,-49247629.77,-3858709.672,-2360049.034
17/02/2019 12:00,-1180024.517,-311053.4882,-213909.1505,-1344418.048,-4090805.457,-635013.0039,-868412.0258,-49392944.61,-3858709.672,-2360049.034
17/02/2019 13:00,-1083642.802,-313060.8494,-216259.5348,-1351616.307,-4090805.457,-635013.0039,-843485.1879,-49610916.89,-3543539.053,-2167285.604
17/02/2019 14:00,-1047174.079,-316547.1847,-219844.8571,-1358203.066,-4118083.272,-642685.2762,-834885.9772,-48310349.47,-3424285.419,-2094348.158
17/02/2019 15:00,-1013310.227,-318778.3569,-222249.1174,-1355556.024,-4058072.093,-637043.9148,-834885.9772,-47373068.04,-3313549.775,-2026620.454
17/02/2019 16:00,-1047174.079,-313880.4912,-214651.3017,-1344662.108,-4030794.276,-617863.2857,-825089.4006,-47017047.11,-3424285.419,-2094348.158
17/02/2019 17:00,-1135741.015,-315503.225,-210842.9688,-1355932.205,-4036249.826,-610191.0136,-800271.4198,-46726417.41,-3713901.515,-2271482.031
17/02/2019 18:00,-1216493.272,-350224.8371,-229992.9141,-1523145.404,-4107172.176,-780334.4964,-808870.6304,-46871732.26,-3977963.415,-2432986.546
17/02/2019 19:00,-1276406.199,-353859.6565,-231243.5507,-1542048.217,-4249016.801,-866308.8248,-868412.0258,-47954327.43,-4173880.18,-2552812.397
17/02/2019 20:00,-1232122.731,-349189.8862,-227386.6937,-1527120.86,-4270839.069,-847128.1959,-886807.8297,-50337491.11,-4029072.131,-2464245.461
17/02/2019 21:00,-1047174.079,-337960.3629,-219486.1038,-1485324.543,-4254472.386,-788006.7343,-824109.7496,-51848765.73,-3424285.419,-2094348.158
17/02/2019 22:00,-945582.523,-317454.8278,-205798.6699,-1398223.77,-4150816.709,-724823.4856,-737573.3231,-49610916.89,-3092078.49,-1891165.045
17/02/2019 23:00,-971631.6297,-301672.5513,-194995.824,-1330302.072,-4036249.826,-609514.0432,-663990.1412,-47881670,-3177259.72,-1943263.259
18/02/2019 00:00,-945582.523,-285079.7306,-180854.6838,-1235282.353,-3861671.833,-652162.7568,-615333.7975,-41967356.23,-3092078.49,-1891165.045
18/02/2019 01:00,-984656.1831,-279320.553,-175709.7501,-1213606.585,-3796205.104,-637043.9148,-604557.57,-38712303.48,-3219850.335,-1969312.366
18/02/2019 02:00,-945582.523,-274393.4079,-171048.9882,-1195320.245,-3763471.671,-629371.6426,-595958.3593,-38065652.86,-3092078.49,-1891165.045
18/02/2019 03:00,-969026.7586,-273066.8082,-168602.6357,-1191701.344,-3758016.121,-617863.2857,-588338.7998,-37484393.46,-3168741.726,-1938053.518
18/02/2019 04:00,-982051.3121,-282854.6272,-178295.8263,-1228904.584,-3763471.671,-610191.0136,-601292.0443,-36837742.84,-3211332.341,-1964102.624
18/02/2019 05:00,-1000285.674,-294025.7236,-188401.3911,-1267149.669,-3796205.104,-564383.1514,-644505.8456,-36619770.58,-3270959.16,-2000571.347
18/02/2019 06:00,-1086247.739,-282422.4631,-184236.8991,-1213222.978,-3834394.018,-581532.9041,-741818.4996,-37055715.12,-3552057.263,-2172495.478
18/02/2019 07:00,-1263381.645,-293636.4199,-193226.1895,-1281463.804,-4008972.011,-648326.6378,-794828.8774,-38712303.48,-4131289.565,-2526763.291
18/02/2019 08:00,-1232122.731,-312201.0971,-204019.7489,-1357099.04,-4068983.262,-669538.1431,-852193.2559,-41022808.63,-4029072.131,-2464245.461
18/02/2019 09:00,-1166999.964,-318878.9773,-210937.7056,-1400656.747,-4118083.272,-633207.7616,-867323.5174,-44633883.43,-3816119.057,-2333999.927
18/02/2019 10:00,-1174814.676,-319586.6523,-214512.9729,-1396242.585,-4118083.272,-680820.8662,-866235.0089,-47736355.15,-3841673.36,-2349629.352
18/02/2019 11:00,-1180024.517,-320832.3295,-218306.7409,-1406123.663,-4090805.457,-667507.2668,-870589.0431,-49247629.77,-3858709.672,-2360049.034
18/02/2019 12:00,-1180024.517,-319267.2354,-220749.8506,-1403535.508,-4090805.457,-635013.0039,-868412.0258,-49392944.61,-3858709.672,-2360049.034
18/02/2019 13:00,-1083642.802,-320928.1925,-221668.9633,-1407477.41,-4090805.457,-635013.0039,-843485.1879,-49610916.89,-3543539.053,-2167285.604
18/02/2019 14:00,-1047174.079,-323859.1666,-223210.4617,-1412785.35,-4118083.272,-642685.2762,-834885.9772,-48310349.47,-3424285.419,-2094348.158
18/02/2019 15:00,-1013310.227,-325526.3706,-224412.9348,-1416646.406,-4058072.093,-637043.9148,-834885.9772,-47373068.04,-3313549.775,-2026620.454
18/02/2019 16:00,-1047174.079,-320316.9099,-220181.1752,-1396907.43,-4030794.276,-617863.2857,-825089.4006,-47017047.11,-3424285.419,-2094348.158
18/02/2019 17:00,-1135741.015,-321565.5097,-219744.1299,-1402391.606,-4036249.826,-610191.0136,-800271.4198,-46726417.41,-3713901.515,-2271482.031
18/02/2019 18:00,-1216493.272,-355960.4695,-242175.836,-1563677.63,-4107172.176,-780334.4964,-808870.6304,-46871732.26,-3977963.415,-2432986.546
18/02/2019 19:00,-1276406.199,-359497.8745,-238624.8124,-1572456.98,-4249016.801,-866308.8248,-868412.0258,-47954327.43,-4173880.18,-2552812.397
18/02/2019 20:00,-1232122.731,-354724.6388,-229927.7864,-1547321.406,-4270839.069,-847128.1959,-886807.8297,-50337491.11,-4029072.131,-2464245.461
18/02/2019 21:00,-1047174.079,-343382.4986,-217197.9911,-1495486.377,-4254472.386,-788006.7343,-824109.7496,-51848765.73,-3424285.419,-2094348.158
18/02/2019 22:00,-945582.523,-322567.6208,-203198.7774,-1414239.832,-4150816.709,-724823.4856,-737573.3231,-49610916.89,-3092078.49,-1891165.045
18/02/2019 23:00,-971631.6297,-306460.7996,-192095.1153,-1352172.363,-4036249.826,-609514.0432,-663990.1412,-47881670,-3177259.72,-1943263.259
19/02/2019 00:00,-1018050.071,-289558.636,-177625.6135,-1263006.872,-3861671.833,-652162.7568,-606411.806,-41967356.23,-3329049.183,-2036100.141
19/02/2019 01:00,-989237.3635,-283704.392,-174662.6477,-1243634.173,-3796205.104,-637043.9148,-584192.1391,-38712303.48,-3234830.908,-1978474.727
19/02/2019 02:00,-998841.6263,-278682.1804,-172200.4353,-1227437.966,-3763471.671,-629371.6426,-573082.3055,-38065652.86,-3266237.09,-1997683.252
19/02/2019 03:00,-1005244.441,-277260.514,-171952.6324,-1225909.198,-3758016.121,-617863.2857,-566416.394,-37484393.46,-3287174.455,-2010488.882
19/02/2019 04:00,-1008445.889,-287335.3425,-182650.9256,-1271626.871,-3763471.671,-610191.0136,-571971.3107,-36837742.84,-3297643.269,-2016891.778
19/02/2019 05:00,-1056467.122,-298784.2566,-193875.3599,-1320353.182,-3796205.104,-564383.1514,-571971.3107,-36619770.58,-3454673.9,-2112934.244
19/02/2019 06:00,-1152509.587,-287460.4093,-191278.2404,-1275006.491,-3834394.018,-581532.9041,-590858.0221,-37055715.12,-3768735.163,-2305019.175
19/02/2019 07:00,-1190926.557,-298221.6168,-200909.2291,-1325633.024,-4008972.011,-648326.6378,-645296.2235,-38712303.48,-3894359.617,-2381853.116
19/02/2019 08:00,-1171718.032,-316546.4194,-212612.6323,-1392648.701,-4068983.262,-669538.1431,-709733.2636,-41022808.63,-3831547.256,-2343436.063
19/02/2019 09:00,-1117293.984,-323122.296,-220152.2523,-1422947.726,-4118083.272,-633207.7616,-734174.8919,-44633883.43,-3653579.262,-2234587.968
19/02/2019 10:00,-1104488.355,-324006.7119,-220516.6681,-1433239.934,-4118083.272,-680820.8662,-748617.681,-47736355.15,-3611704.533,-2208976.71
19/02/2019 11:00,-1162113.769,-325089.3202,-222124.5513,-1445374.705,-4090805.457,-667507.2668,-760838.481,-49247629.77,-3800141.077,-2324227.538
19/02/2019 12:00,-1200530.821,-323535.2225,-221751.2462,-1458066.088,-4090805.457,-635013.0039,-753061.6031,-49392944.61,-3925765.796,-2401061.641
19/02/2019 13:00,-1142905.325,-326026.505,-222845.1797,-1477968.192,-4090805.457,-635013.0039,-709733.2636,-49610916.89,-3737328.984,-2285810.649
19/02/2019 14:00,-1088481.277,-329264.0817,-225621.091,-1493425.852,-4118083.272,-642685.2762,-670848.8464,-48310349.47,-3559360.99,-2176962.554
19/02/2019 15:00,-1069272.751,-331226.6417,-226762.3198,-1501884.842,-4058072.093,-637043.9148,-653073.1011,-47373068.04,-3496548.629,-2138545.503
19/02/2019 16:00,-1094884.092,-325338.5083,-220407.8755,-1472145.483,-4030794.276,-617863.2857,-660849.9791,-47017047.11,-3580298.354,-2189768.184
19/02/2019 17:00,-1133301.062,-325876.2274,-218092.1223,-1462964.994,-4036249.826,-610191.0136,-678625.724,-46726417.41,-3705922.805,-2266602.124
19/02/2019 18:00,-1238947.79,-359569.9887,-238780.9487,-1609488.528,-4107172.176,-780334.4964,-697512.4356,-46871732.26,-4051390.248,-2477895.581
19/02/2019 19:00,-1370205.818,-362508.0046,-237832.3266,-1616225.391,-4249016.801,-866308.8248,-775281.2704,-47954327.43,-4480607.282,-2740411.636
19/02/2019 20:00,-1296573.245,-357120.1778,-231748.6656,-1589429.77,-4270839.069,-847128.1959,-821942.5655,-50337491.11,-4239826.926,-2593146.49
19/02/2019 21:00,-1168516.665,-345172.5979,-221632.2354,-1535552.255,-4254472.386,-788006.7343,-750839.6421,-51848765.73,-3821078.707,-2337033.33
19/02/2019 22:00,-1078877.014,-324048.528,-207589.7129,-1451043.804,-4150816.709,-724823.4856,-681958.68,-49610916.89,-3527954.808,-2157754.029
19/02/2019 23:00,-1021251.519,-307641.6661,-196442.742,-1385586.245,-4036249.826,-609514.0432,-617521.6396,-47881670,-3339517.998,-2042503.038
20/02/2019 00:00,-1018050.071,-311886.5502,-195168.1907,-1380673.922,-3861671.833,-652162.7568,-606411.806,-41967356.23,-3329049.183,-2036100.141
20/02/2019 01:00,-989237.3635,-305001.4744,-189967.108,-1348833.864,-3796205.104,-637043.9148,-584192.1391,-38712303.48,-3234830.908,-1978474.727
20/02/2019 02:00,-998841.6263,-299812.1001,-185814.5448,-1324023.571,-3763471.671,-629371.6426,-573082.3055,-38065652.86,-3266237.09,-1997683.252
20/02/2019 03:00,-1005244.441,-297068.7449,-183177.2975,-1309092.804,-3758016.121,-617863.2857,-566416.394,-37484393.46,-3287174.455,-2010488.882
20/02/2019 04:00,-1008445.889,-301948.3473,-192035.156,-1354591.252,-3763471.671,-610191.0136,-571971.3107,-36837742.84,-3297643.269,-2016891.778
20/02/2019 05:00,-1056467.122,-301123.3442,-197092.3316,-1373006.263,-3796205.104,-564383.1514,-571971.3107,-36619770.58,-3454673.9,-2112934.244
20/02/2019 06:00,-1152509.587,-285860.5799,-192695.3138,-1327746.521,-3834394.018,-581532.9041,-590858.0221,-37055715.12,-3768735.163,-2305019.175
20/02/2019 07:00,-1190926.557,-291443.7901,-200025.222,-1366924.517,-4008972.011,-648326.6378,-645296.2235,-38712303.48,-3894359.617,-2381853.116
20/02/2019 08:00,-1171718.032,-295201.951,-203431.5409,-1380240.699,-4068983.262,-669538.1431,-709733.2636,-41022808.63,-3831547.256,-2343436.063
20/02/2019 09:00,-1117293.984,-292651.877,-206215.5549,-1390990.101,-4118083.272,-633207.7616,-734174.8919,-44633883.43,-3653579.262,-2234587.968
20/02/2019 10:00,-1104488.355,-291720.8954,-207795.0098,-1382049.579,-4118083.272,-680820.8662,-748617.681,-47736355.15,-3611704.533,-2208976.71
20/02/2019 11:00,-1162113.769,-294366.5158,-210196.4617,-1417448.553,-4090805.457,-667507.2668,-760838.481,-49247629.77,-3800141.077,-2324227.538
20/02/2019 12:00,-1200530.821,-298067.9823,-215053.1257,-1433795.179,-4090805.457,-635013.0039,-753061.6031,-49392944.61,-3925765.796,-2401061.641
20/02/2019 13:00,-1142905.325,-302682.9961,-217227.9401,-1448235.866,-4090805.457,-635013.0039,-709733.2636,-49610916.89,-3737328.984,-2285810.649
20/02/2019 14:00,-1088481.277,-305027.5415,-217666.8352,-1443558.052,-4118083.272,-642685.2762,-670848.8464,-48310349.47,-3559360.99,-2176962.554
20/02/2019 15:00,-1069272.751,-307703.88,-218592.8888,-1436160.059,-4058072.093,-637043.9148,-653073.1011,-47373068.04,-3496548.629,-2138545.503
20/02/2019 16:00,-1094884.092,-307601.0823,-215791.8717,-1432971.137,-4030794.276,-617863.2857,-660849.9791,-47017047.11,-3580298.354,-2189768.184
20/02/2019 17:00,-1133301.062,-323028.8808,-222660.8769,-1487026.563,-4036249.826,-610191.0136,-678625.724,-46726417.41,-3705922.805,-2266602.124
20/02/2019 18:00,-1238947.79,-368626.0653,-250610.933,-1684925.702,-4107172.176,-780334.4964,-697512.4356,-46871732.26,-4051390.248,-2477895.581
20/02/2019 19:00,-1370205.818,-377011.9066,-253765.8549,-1709992.156,-4249016.801,-866308.8248,-775281.2704,-47954327.43,-4480607.282,-2740411.636
20/02/2019 20:00,-1296573.245,-373598.4301,-249652.9899,-1686992.065,-4270839.069,-847128.1959,-821942.5655,-50337491.11,-4239826.926,-2593146.49
20/02/2019 21:00,-1168516.665,-362389.0984,-240747.1273,-1631959.357,-4254472.386,-788006.7343,-750839.6421,-51848765.73,-3821078.707,-2337033.33
20/02/2019 22:00,-1078877.014,-341516.7248,-226381.551,-1539889.171,-4150816.709,-724823.4856,-681958.68,-49610916.89,-3527954.808,-2157754.029
20/02/2019 23:00,-1021251.519,-323470.2259,-213756.0531,-1459417.245,-4036249.826,-609514.0432,-617521.6396,-47881670,-3339517.998,-2042503.038
21/02/2019 00:00,-972792.3499,-316412.959,-205037.9094,-1399980.142,-3861671.833,-652162.7568,-615333.7975,-41967356.23,-3181055.304,-1945584.7
21/02/2019 01:00,-1012990.383,-308752.8707,-201412.7981,-1373850.108,-3796205.104,-637043.9148,-604557.57,-38712303.48,-3312503.879,-2025980.766
21/02/2019 02:00,-972792.3499,-302782.4335,-198808.6615,-1354452.151,-3763471.671,-629371.6426,-595958.3593,-38065652.86,-3181055.304,-1945584.7
21/02/2019 03:00,-996911.2107,-299258.0153,-197719.8406,-1345018.472,-3758016.121,-617863.2857,-588338.7998,-37484393.46,-3259924.582,-1993822.421
21/02/2019 04:00,-1010310.555,-305736.5171,-200559.8468,-1369613.854,-3763471.671,-610191.0136,-601292.0443,-36837742.84,-3303740.774,-2020621.111
21/02/2019 05:00,-1029069.624,-306630.6747,-199255.6548,-1365046,-3796205.104,-564383.1514,-644505.8456,-36619770.58,-3365083.396,-2058139.248
21/02/2019 06:00,-1117505.311,-292493.6885,-189198.9314,-1300789.421,-3834394.018,-581532.9041,-741818.4996,-37055715.12,-3654270.303,-2235010.621
21/02/2019 07:00,-1299736.375,-298773.6668,-194022.3429,-1322056.006,-4008972.011,-648326.6378,-794828.8774,-38712303.48,-4250170.436,-2599472.749
21/02/2019 08:00,-1267577.961,-303645.5279,-193539.5518,-1324493.971,-4068983.262,-669538.1431,-852193.2559,-41022808.63,-4145011.622,-2535155.922
21/02/2019 09:00,-1200581.238,-302624.0314,-193435.8742,-1323014.965,-4118083.272,-633207.7616,-867323.5174,-44633883.43,-3925930.664,-2401162.478
21/02/2019 10:00,-1208620.825,-301218.5814,-191751.6398,-1303036.208,-4118083.272,-680820.8662,-866235.0089,-47736355.15,-3952220.315,-2417241.65
21/02/2019 11:00,-1213980.583,-302836.2456,-192265.2276,-1309598.502,-4090805.457,-667507.2668,-870589.0431,-49247629.77,-3969746.856,-2427961.167
21/02/2019 12:00,-1213980.583,-305544.1329,-194377.2324,-1325871.403,-4090805.457,-635013.0039,-868412.0258,-49392944.61,-3969746.856,-2427961.167
21/02/2019 13:00,-1114825.414,-309708.5331,-195222.2833,-1349651.991,-4090805.457,-635013.0039,-843485.1879,-49610916.89,-3645506.974,-2229650.829
21/02/2019 14:00,-1077307.277,-311601.6806,-193814.076,-1368457.038,-4118083.272,-642685.2762,-834885.9772,-48310349.47,-3522821.729,-2154614.554
21/02/2019 15:00,-1042468.968,-313900.6078,-192755.7237,-1382602.803,-4058072.093,-637043.9148,-834885.9772,-47373068.04,-3408899.588,-2084937.936
21/02/2019 16:00,-1077307.277,-312663.6431,-193019.6724,-1375463.588,-4030794.276,-617863.2857,-825089.4006,-47017047.11,-3522821.729,-2154614.554
21/02/2019 17:00,-1168422.792,-327097.5673,-202910.2581,-1428630.591,-4036249.826,-610191.0136,-800271.4198,-46726417.41,-3820771.74,-2336845.584
21/02/2019 18:00,-1251498.754,-371680.0562,-233916.4764,-1625507.222,-4107172.176,-780334.4964,-808870.6304,-46871732.26,-4092432.215,-2502997.509
21/02/2019 19:00,-1313135.718,-379261.9859,-236394.0026,-1656729.809,-4249016.801,-866308.8248,-868412.0258,-47954327.43,-4293986.628,-2626271.438
21/02/2019 20:00,-1267577.961,-375044.5977,-231598.1238,-1640183.536,-4270839.069,-847128.1959,-886807.8297,-50337491.11,-4145011.622,-2535155.922
21/02/2019 21:00,-1077307.277,-363022.2031,-222014.8656,-1591604.647,-4254472.386,-788006.7343,-824109.7496,-51848765.73,-3522821.729,-2154614.554
21/02/2019 22:00,-972792.3499,-341880.7352,-208370.2665,-1502563.192,-4150816.709,-724823.4856,-737573.3231,-49610916.89,-3181055.304,-1945584.7
21/02/2019 23:00,-999591.0387,-323571.1926,-196504.2547,-1425204.753,-4036249.826,-609514.0432,-663990.1412,-47881670,-3268687.688,-1999182.077
22/02/2019 00:00,-972792.3499,-290963.1707,-168386.9274,-1227740.669,-3861671.833,-652162.7568,-615333.7975,-41967356.23,-3181055.304,-1945584.7
22/02/2019 01:00,-1012990.383,-284966.5075,-163765.8994,-1210402.024,-3796205.104,-637043.9148,-604557.57,-38712303.48,-3312503.879,-2025980.766
22/02/2019 02:00,-972792.3499,-279801.8765,-159629.0432,-1196239.87,-3763471.671,-629371.6426,-595958.3593,-38065652.86,-3181055.304,-1945584.7
22/02/2019 03:00,-996911.2107,-278237.791,-157745.1054,-1196829.907,-3758016.121,-617863.2857,-588338.7998,-37484393.46,-3259924.582,-1993822.421
22/02/2019 04:00,-1010310.555,-284842.1036,-165623.4712,-1242538.759,-3763471.671,-610191.0136,-601292.0443,-36837742.84,-3303740.774,-2020621.111
22/02/2019 05:00,-1029069.624,-292659.3359,-173857.6982,-1288223.048,-3796205.104,-564383.1514,-644505.8456,-36619770.58,-3365083.396,-2058139.248
22/02/2019 06:00,-1117505.311,-277828.0494,-167865.8969,-1241045.363,-3834394.018,-581532.9041,-741818.4996,-37055715.12,-3654270.303,-2235010.621
22/02/2019 07:00,-1299736.375,-286207.475,-178891.3561,-1288476.821,-4008972.011,-648326.6378,-794828.8774,-38712303.48,-4250170.436,-2599472.749
22/02/2019 08:00,-1267577.961,-302014.0008,-191684.5664,-1334509.798,-4068983.262,-669538.1431,-852193.2559,-41022808.63,-4145011.622,-2535155.922
22/02/2019 09:00,-1200581.238,-306231.7592,-200215.9257,-1349295.486,-4118083.272,-633207.7616,-867323.5174,-44633883.43,-3925930.664,-2401162.478
22/02/2019 10:00,-1208620.825,-306279.8195,-204160.4386,-1344936.417,-4118083.272,-680820.8662,-866235.0089,-47736355.15,-3952220.315,-2417241.65
22/02/2019 11:00,-1213980.583,-306849.1202,-208656.7183,-1351291.258,-4090805.457,-667507.2668,-870589.0431,-49247629.77,-3969746.856,-2427961.167
22/02/2019 12:00,-1213980.583,-304429.7203,-212098.342,-1339444.325,-4090805.457,-635013.0039,-868412.0258,-49392944.61,-3969746.856,-2427961.167
22/02/2019 13:00,-1114825.414,-306420.7417,-214643.0809,-1372786.009,-4090805.457,-635013.0039,-843485.1879,-49610916.89,-3645506.974,-2229650.829
22/02/2019 14:00,-1077307.277,-309366.4427,-217661.356,-1401969.57,-4118083.272,-642685.2762,-834885.9772,-48310349.47,-3522821.729,-2154614.554
22/02/2019 15:00,-1042468.968,-311193.3797,-219953.4959,-1428170.774,-4058072.093,-637043.9148,-834885.9772,-47373068.04,-3408899.588,-2084937.936
22/02/2019 16:00,-1077307.277,-307478.3668,-211572.3631,-1400704.414,-4030794.276,-617863.2857,-825089.4006,-47017047.11,-3522821.729,-2154614.554
22/02/2019 17:00,-1168422.792,-310229.0776,-206922.1031,-1397995.031,-4036249.826,-610191.0136,-800271.4198,-46726417.41,-3820771.74,-2336845.584
22/02/2019 18:00,-1251498.754,-346044.7981,-225228.7265,-1551219.053,-4107172.176,-780334.4964,-808870.6304,-46871732.26,-4092432.215,-2502997.509
22/02/2019 19:00,-1313135.718,-350622.6068,-224092.3602,-1565276.23,-4249016.801,-866308.8248,-868412.0258,-47954327.43,-4293986.628,-2626271.438
22/02/2019 20:00,-1267577.961,-346874.5729,-217859.4638,-1545503.239,-4270839.069,-847128.1959,-886807.8297,-50337491.11,-4145011.622,-2535155.922
22/02/2019 21:00,-1077307.277,-336566.7858,-207571.8711,-1498946.039,-4254472.386,-788006.7343,-824109.7496,-51848765.73,-3522821.729,-2154614.554
22/02/2019 22:00,-972792.3499,-316574.7247,-193054.9152,-1413709.815,-4150816.709,-724823.4856,-737573.3231,-49610916.89,-3181055.304,-1945584.7
22/02/2019 23:00,-999591.0387,-301305.922,-181422.5474,-1347439.731,-4036249.826,-609514.0432,-663990.1412,-47881670,-3268687.688,-1999182.077
23/02/2019 00:00,-972792.3499,-285220.5242,-166424.3399,-1254369.313,-3861671.833,-652162.7568,-615333.7975,-41967356.23,-3181055.304,-1945584.7
23/02/2019 01:00,-1012990.383,-279916.2092,-164371.4592,-1231878.913,-3796205.104,-637043.9148,-604557.57,-38712303.48,-3312503.879,-2025980.766
23/02/2019 02:00,-972792.3499,-275437.8757,-162802.7501,-1212777.938,-3763471.671,-629371.6426,-595958.3593,-38065652.86,-3181055.304,-1945584.7
23/02/2019 03:00,-996911.2107,-274544.8856,-163437.4871,-1208131.47,-3758016.121,-617863.2857,-588338.7998,-37484393.46,-3259924.582,-1993822.421
23/02/2019 04:00,-1010310.555,-281947.8718,-172120.4478,-1238892.276,-3763471.671,-610191.0136,-601292.0443,-36837742.84,-3303740.774,-2020621.111
23/02/2019 05:00,-1029069.624,-290674.9279,-181085.0347,-1270021.798,-3796205.104,-564383.1514,-644505.8456,-36619770.58,-3365083.396,-2058139.248
23/02/2019 06:00,-1117505.311,-276810.78,-176516.6248,-1215599.535,-3834394.018,-581532.9041,-741818.4996,-37055715.12,-3654270.303,-2235010.621
23/02/2019 07:00,-1299736.375,-287722.1402,-186673.1302,-1274019.891,-4008972.011,-648326.6378,-794828.8774,-38712303.48,-4250170.436,-2599472.749
23/02/2019 08:00,-1267577.961,-306378.3554,-199616.5722,-1338868.289,-4068983.262,-669538.1431,-852193.2559,-41022808.63,-4145011.622,-2535155.922
23/02/2019 09:00,-1200581.238,-313221.7608,-208339.0718,-1372399.876,-4118083.272,-633207.7616,-867323.5174,-44633883.43,-3925930.664,-2401162.478
23/02/2019 10:00,-1208620.825,-314984.5554,-209178.8667,-1372441.652,-4118083.272,-680820.8662,-866235.0089,-47736355.15,-3952220.315,-2417241.65
