,BDI1
02/04/2019 20:00,0
02/04/2019 21:00,0
02/04/2019 22:00,0
02/04/2019 23:00,0
03/04/2019 00:00,0
03/04/2019 01:00,0
03/04/2019 02:00,0
03/04/2019 03:00,0
03/04/2019 04:00,0.053
03/04/2019 05:00,0.241
03/04/2019 06:00,0.445
03/04/2019 07:00,0.616
03/04/2019 08:00,0.728
03/04/2019 09:00,0.760
03/04/2019 10:00,0.719
03/04/2019 11:00,0.617
03/04/2019 12:00,0.484
03/04/2019 13:00,0.349
03/04/2019 14:00,0.188
03/04/2019 15:00,0.036
03/04/2019 16:00,0
03/04/2019 17:00,0
03/04/2019 18:00,0
03/04/2019 19:00,0
03/04/2019 20:00,0
03/04/2019 21:00,0
03/04/2019 22:00,0
03/04/2019 23:00,0
04/04/2019 00:00,0
04/04/2019 01:00,0
04/04/2019 02:00,0
04/04/2019 03:00,0
04/04/2019 04:00,0.030
04/04/2019 05:00,0.158
04/04/2019 06:00,0.310
04/04/2019 07:00,0.499
04/04/2019 08:00,0.583
04/04/2019 09:00,0.598
04/04/2019 10:00,0.527
04/04/2019 11:00,0.409
04/04/2019 12:00,0.371
04/04/2019 13:00,0.269
04/04/2019 14:00,0.157
04/04/2019 15:00,0.028
04/04/2019 16:00,0
04/04/2019 17:00,0
04/04/2019 18:00,0
04/04/2019 19:00,0
04/04/2019 20:00,0
04/04/2019 21:00,0
04/04/2019 22:00,0
04/04/2019 23:00,0
05/04/2019 00:00,0
05/04/2019 01:00,0
05/04/2019 02:00,0
05/04/2019 03:00,0
05/04/2019 04:00,0.020
05/04/2019 05:00,0.113
05/04/2019 06:00,0.231
05/04/2019 07:00,0.376
05/04/2019 08:00,0.465
05/04/2019 09:00,0.511
05/04/2019 10:00,0.577
05/04/2019 11:00,0.522
05/04/2019 12:00,0.410
05/04/2019 13:00,0.284
05/04/2019 14:00,0.128
05/04/2019 15:00,0.022
05/04/2019 16:00,0
05/04/2019 17:00,0
05/04/2019 18:00,0
05/04/2019 19:00,0
05/04/2019 20:00,0
05/04/2019 21:00,0
05/04/2019 22:00,0
05/04/2019 23:00,0
06/04/2019 00:00,0
06/04/2019 01:00,0
06/04/2019 02:00,0
06/04/2019 03:00,0
06/04/2019 04:00,0.032
06/04/2019 05:00,0.185
06/04/2019 06:00,0.408
06/04/2019 07:00,0.617
06/04/2019 08:00,0.712
06/04/2019 09:00,0.757
06/04/2019 10:00,0.746
06/04/2019 11:00,0.665
06/04/2019 12:00,0.578
06/04/2019 13:00,0.432
06/04/2019 14:00,0.245
06/04/2019 15:00,0.051
06/04/2019 16:00,0
06/04/2019 17:00,0
06/04/2019 18:00,0
06/04/2019 19:00,0
06/04/2019 20:00,0
06/04/2019 21:00,0
06/04/2019 22:00,0
06/04/2019 23:00,0
07/04/2019 00:00,0
07/04/2019 01:00,0
07/04/2019 02:00,0
07/04/2019 03:00,0
07/04/2019 04:00,0.048
07/04/2019 05:00,0.210
07/04/2019 06:00,0.476
07/04/2019 07:00,0.632
07/04/2019 08:00,0.728
07/04/2019 09:00,0.776
07/04/2019 10:00,0.775
07/04/2019 11:00,0.725
07/04/2019 12:00,0.627
07/04/2019 13:00,0.466
07/04/2019 14:00,0.266
07/04/2019 15:00,0.047
07/04/2019 16:00,0
07/04/2019 17:00,0
07/04/2019 18:00,0
07/04/2019 19:00,0
07/04/2019 20:00,0
07/04/2019 21:00,0
07/04/2019 22:00,0
07/04/2019 23:00,0
08/04/2019 00:00,0
08/04/2019 01:00,0
08/04/2019 02:00,0
08/04/2019 03:00,0
08/04/2019 04:00,0.027
08/04/2019 05:00,0.164
08/04/2019 06:00,0.395
08/04/2019 07:00,0.607
08/04/2019 08:00,0.725
08/04/2019 09:00,0.769
08/04/2019 10:00,0.749
08/04/2019 11:00,0.669
08/04/2019 12:00,0.525
08/04/2019 13:00,0.381
08/04/2019 14:00,0.210
08/04/2019 15:00,0.044
08/04/2019 16:00,0
08/04/2019 17:00,0
08/04/2019 18:00,0
08/04/2019 19:00,0
08/04/2019 20:00,0
08/04/2019 21:00,0
08/04/2019 22:00,0
08/04/2019 23:00,0
09/04/2019 00:00,0
09/04/2019 01:00,0
09/04/2019 02:00,0
09/04/2019 03:00,0
09/04/2019 04:00,0.042
09/04/2019 05:00,0.195
09/04/2019 06:00,0.408
09/04/2019 07:00,0.602
09/04/2019 08:00,0.684
09/04/2019 09:00,0.662
09/04/2019 10:00,0.596
09/04/2019 11:00,0.514
09/04/2019 12:00,0.338
09/04/2019 13:00,0.226
09/04/2019 14:00,0.102
09/04/2019 15:00,0.018
09/04/2019 16:00,0
09/04/2019 17:00,0
09/04/2019 18:00,0
09/04/2019 19:00,0
09/04/2019 20:00,0
09/04/2019 21:00,0
09/04/2019 22:00,0
09/04/2019 23:00,0
10/04/2019 00:00,0
10/04/2019 01:00,0
10/04/2019 02:00,0
10/04/2019 03:00,0
10/04/2019 04:00,0.045
10/04/2019 05:00,0.205
10/04/2019 06:00,0.363
10/04/2019 07:00,0.533
10/04/2019 08:00,0.610
10/04/2019 09:00,0.615
10/04/2019 10:00,0.538
10/04/2019 11:00,0.335
10/04/2019 12:00,0.198
10/04/2019 13:00,0.105
10/04/2019 14:00,0.048
10/04/2019 15:00,0.009
10/04/2019 16:00,0
10/04/2019 17:00,0
10/04/2019 18:00,0
10/04/2019 19:00,0
10/04/2019 20:00,0
10/04/2019 21:00,0
10/04/2019 22:00,0
10/04/2019 23:00,0
11/04/2019 00:00,0
11/04/2019 01:00,0
11/04/2019 02:00,0
11/04/2019 03:00,0
11/04/2019 04:00,0.054
11/04/2019 05:00,0.259
11/04/2019 06:00,0.488
11/04/2019 07:00,0.581
11/04/2019 08:00,0.646
11/04/2019 09:00,0.662
11/04/2019 10:00,0.657
11/04/2019 11:00,0.595
11/04/2019 12:00,0.489
11/04/2019 13:00,0.339
11/04/2019 14:00,0.158
11/04/2019 15:00,0.033
11/04/2019 16:00,0
11/04/2019 17:00,0
11/04/2019 18:00,0
11/04/2019 19:00,0
11/04/2019 20:00,0
11/04/2019 21:00,0
11/04/2019 22:00,0
11/04/2019 23:00,0
12/04/2019 00:00,0
12/04/2019 01:00,0
12/04/2019 02:00,0
12/04/2019 03:00,0
12/04/2019 04:00,0.033
12/04/2019 05:00,0.148
12/04/2019 06:00,0.263
12/04/2019 07:00,0.370
12/04/2019 08:00,0.438
12/04/2019 09:00,0.530
12/04/2019 10:00,0.536
12/04/2019 11:00,0.462
12/04/2019 12:00,0.356
12/04/2019 13:00,0.263
12/04/2019 14:00,0.137
12/04/2019 15:00,0.028
12/04/2019 16:00,0
12/04/2019 17:00,0
12/04/2019 18:00,0
12/04/2019 19:00,0
12/04/2019 20:00,0
12/04/2019 21:00,0
12/04/2019 22:00,0
12/04/2019 23:00,0
13/04/2019 00:00,0
13/04/2019 01:00,0
13/04/2019 02:00,0
13/04/2019 03:00,0
13/04/2019 04:00,0.047
13/04/2019 05:00,0.207
13/04/2019 06:00,0.367
13/04/2019 07:00,0.528
13/04/2019 08:00,0.593
13/04/2019 09:00,0.604
13/04/2019 10:00,0.579
13/04/2019 11:00,0.476
13/04/2019 12:00,0.357
13/04/2019 13:00,0.173
13/04/2019 14:00,0.085
13/04/2019 15:00,0.014
13/04/2019 16:00,0
13/04/2019 17:00,0
13/04/2019 18:00,0
13/04/2019 19:00,0
13/04/2019 20:00,0
13/04/2019 21:00,0
13/04/2019 22:00,0
13/04/2019 23:00,0
14/04/2019 00:00,0
14/04/2019 01:00,0
14/04/2019 02:00,0
14/04/2019 03:00,0
14/04/2019 04:00,0.014
14/04/2019 05:00,0.081
14/04/2019 06:00,0.151
14/04/2019 07:00,0.168
14/04/2019 08:00,0.206
14/04/2019 09:00,0.271
14/04/2019 10:00,0.282
14/04/2019 11:00,0.279
14/04/2019 12:00,0.236
14/04/2019 13:00,0.179
14/04/2019 14:00,0.128
14/04/2019 15:00,0.020
14/04/2019 16:00,0
14/04/2019 17:00,0
14/04/2019 18:00,0
14/04/2019 19:00,0
14/04/2019 20:00,0
14/04/2019 21:00,0
14/04/2019 22:00,0
14/04/2019 23:00,0
15/04/2019 00:00,0
15/04/2019 01:00,0
15/04/2019 02:00,0
15/04/2019 03:00,0
15/04/2019 04:00,0.010
15/04/2019 05:00,0.065
15/04/2019 06:00,0.169
15/04/2019 07:00,0.295
15/04/2019 08:00,0.571
15/04/2019 09:00,0.578
15/04/2019 10:00,0.484
15/04/2019 11:00,0.270
15/04/2019 12:00,0.135
15/04/2019 13:00,0.078
15/04/2019 14:00,0.038
15/04/2019 15:00,0.005
15/04/2019 16:00,0
15/04/2019 17:00,0
15/04/2019 18:00,0
15/04/2019 19:00,0
15/04/2019 20:00,0
15/04/2019 21:00,0
15/04/2019 22:00,0
15/04/2019 23:00,0
16/04/2019 00:00,0
16/04/2019 01:00,0
16/04/2019 02:00,0
16/04/2019 03:00,0
16/04/2019 04:00,0.044
16/04/2019 05:00,0.224
16/04/2019 06:00,0.421
16/04/2019 07:00,0.537
16/04/2019 08:00,0.684
16/04/2019 09:00,0.712
16/04/2019 10:00,0.682
16/04/2019 11:00,0.634
16/04/2019 12:00,0.519
16/04/2019 13:00,0.376
16/04/2019 14:00,0.218
16/04/2019 15:00,0.040
16/04/2019 16:00,0
16/04/2019 17:00,0
16/04/2019 18:00,0
16/04/2019 19:00,0
16/04/2019 20:00,0
16/04/2019 21:00,0
16/04/2019 22:00,0
16/04/2019 23:00,0
17/04/2019 00:00,0
17/04/2019 01:00,0
17/04/2019 02:00,0
17/04/2019 03:00,0
17/04/2019 04:00,0.072
17/04/2019 05:00,0.287
17/04/2019 06:00,0.488
17/04/2019 07:00,0.639
17/04/2019 08:00,0.727
17/04/2019 09:00,0.768
17/04/2019 10:00,0.757
17/04/2019 11:00,0.695
17/04/2019 12:00,0.575
17/04/2019 13:00,0.384
17/04/2019 14:00,0.152
17/04/2019 15:00,0.037
17/04/2019 16:00,0
17/04/2019 17:00,0
17/04/2019 18:00,0
17/04/2019 19:00,0
17/04/2019 20:00,0
17/04/2019 21:00,0
17/04/2019 22:00,0
17/04/2019 23:00,0
18/04/2019 00:00,0
18/04/2019 01:00,0
18/04/2019 02:00,0
18/04/2019 03:00,0
18/04/2019 04:00,0.070
18/04/2019 05:00,0.294
18/04/2019 06:00,0.496
18/04/2019 07:00,0.642
18/04/2019 08:00,0.722
18/04/2019 09:00,0.766
18/04/2019 10:00,0.760
18/04/2019 11:00,0.719
18/04/2019 12:00,0.617
18/04/2019 13:00,0.474
18/04/2019 14:00,0.272
18/04/2019 15:00,0.058
18/04/2019 16:00,0
18/04/2019 17:00,0
18/04/2019 18:00,0
18/04/2019 19:00,0
18/04/2019 20:00,0
18/04/2019 21:00,0
18/04/2019 22:00,0
18/04/2019 23:00,0
19/04/2019 00:00,0
19/04/2019 01:00,0
19/04/2019 02:00,0
19/04/2019 03:00,0
19/04/2019 04:00,0.067
19/04/2019 05:00,0.279
19/04/2019 06:00,0.498
19/04/2019 07:00,0.648
19/04/2019 08:00,0.739
19/04/2019 09:00,0.781
19/04/2019 10:00,0.782
19/04/2019 11:00,0.730
19/04/2019 12:00,0.630
19/04/2019 13:00,0.473
19/04/2019 14:00,0.280
19/04/2019 15:00,0.068
19/04/2019 16:00,0
19/04/2019 17:00,0
19/04/2019 18:00,0
19/04/2019 19:00,0
19/04/2019 20:00,0
19/04/2019 21:00,0
19/04/2019 22:00,0
19/04/2019 23:00,0
20/04/2019 00:00,0
20/04/2019 01:00,0
20/04/2019 02:00,0
20/04/2019 03:00,0
20/04/2019 04:00,0.062
20/04/2019 05:00,0.249
20/04/2019 06:00,0.436
20/04/2019 07:00,0.622
20/04/2019 08:00,0.711
20/04/2019 09:00,0.752
20/04/2019 10:00,0.744
20/04/2019 11:00,0.703
20/04/2019 12:00,0.593
20/04/2019 13:00,0.446
20/04/2019 14:00,0.251
20/04/2019 15:00,0.050
20/04/2019 16:00,0
20/04/2019 17:00,0
20/04/2019 18:00,0
20/04/2019 19:00,0
20/04/2019 20:00,0
20/04/2019 21:00,0
20/04/2019 22:00,0
20/04/2019 23:00,0
21/04/2019 00:00,0
21/04/2019 01:00,0
21/04/2019 02:00,0
21/04/2019 03:00,0
21/04/2019 04:00,0.042
21/04/2019 05:00,0.202
21/04/2019 06:00,0.370
21/04/2019 07:00,0.531
21/04/2019 08:00,0.556
21/04/2019 09:00,0.544
21/04/2019 10:00,0.496
21/04/2019 11:00,0.452
21/04/2019 12:00,0.411
21/04/2019 13:00,0.328
21/04/2019 14:00,0.180
21/04/2019 15:00,0.037
21/04/2019 16:00,0
21/04/2019 17:00,0
21/04/2019 18:00,0
21/04/2019 19:00,0
21/04/2019 20:00,0
21/04/2019 21:00,0
21/04/2019 22:00,0
21/04/2019 23:00,0
22/04/2019 00:00,0
22/04/2019 01:00,0
22/04/2019 02:00,0
22/04/2019 03:00,0
22/04/2019 04:00,0.034
22/04/2019 05:00,0.156
22/04/2019 06:00,0.244
22/04/2019 07:00,0.258
22/04/2019 08:00,0.280
22/04/2019 09:00,0.309
22/04/2019 10:00,0.291
22/04/2019 11:00,0.268
22/04/2019 12:00,0.203
22/04/2019 13:00,0.126
22/04/2019 14:00,0.062
22/04/2019 15:00,0.008
22/04/2019 16:00,0
22/04/2019 17:00,0
22/04/2019 18:00,0
22/04/2019 19:00,0
22/04/2019 20:00,0
22/04/2019 21:00,0
22/04/2019 22:00,0
22/04/2019 23:00,0
23/04/2019 00:00,0
23/04/2019 01:00,0
23/04/2019 02:00,0
23/04/2019 03:00,0
23/04/2019 04:00,0.030
23/04/2019 05:00,0.177
23/04/2019 06:00,0.342
23/04/2019 07:00,0.484
23/04/2019 08:00,0.556
23/04/2019 09:00,0.544
23/04/2019 10:00,0.466
23/04/2019 11:00,0.405
23/04/2019 12:00,0.343
23/04/2019 13:00,0.205
23/04/2019 14:00,0.120
23/04/2019 15:00,0.021
23/04/2019 16:00,0
23/04/2019 17:00,0
23/04/2019 18:00,0
23/04/2019 19:00,0
23/04/2019 20:00,0
23/04/2019 21:00,0
23/04/2019 22:00,0
23/04/2019 23:00,0
24/04/2019 00:00,0
24/04/2019 01:00,0
24/04/2019 02:00,0
24/04/2019 03:00,0
24/04/2019 04:00,0.033
24/04/2019 05:00,0.140
24/04/2019 06:00,0.294
24/04/2019 07:00,0.323
24/04/2019 08:00,0.275
24/04/2019 09:00,0.300
24/04/2019 10:00,0.412
24/04/2019 11:00,0.388
24/04/2019 12:00,0.359
24/04/2019 13:00,0.350
24/04/2019 14:00,0.227
24/04/2019 15:00,0.053
24/04/2019 16:00,0
24/04/2019 17:00,0
24/04/2019 18:00,0
24/04/2019 19:00,0
24/04/2019 20:00,0
24/04/2019 21:00,0
24/04/2019 22:00,0
24/04/2019 23:00,0
25/04/2019 00:00,0
25/04/2019 01:00,0
25/04/2019 02:00,0
25/04/2019 03:00,0
25/04/2019 04:00,0.063
25/04/2019 05:00,0.277
25/04/2019 06:00,0.448
25/04/2019 07:00,0.415
25/04/2019 08:00,0.497
25/04/2019 09:00,0.548
25/04/2019 10:00,0.528
25/04/2019 11:00,0.474
25/04/2019 12:00,0.356
25/04/2019 13:00,0.252
25/04/2019 14:00,0.129
25/04/2019 15:00,0.021
25/04/2019 16:00,0
25/04/2019 17:00,0
25/04/2019 18:00,0
25/04/2019 19:00,0
25/04/2019 20:00,0
25/04/2019 21:00,0
25/04/2019 22:00,0
25/04/2019 23:00,0
26/04/2019 00:00,0
26/04/2019 01:00,0
26/04/2019 02:00,0
26/04/2019 03:00,0
26/04/2019 04:00,0.011
26/04/2019 05:00,0.078
26/04/2019 06:00,0.169
26/04/2019 07:00,0.260
26/04/2019 08:00,0.304
26/04/2019 09:00,0.357
26/04/2019 10:00,0.351
26/04/2019 11:00,0.297
26/04/2019 12:00,0.216
26/04/2019 13:00,0.140
26/04/2019 14:00,0.069
26/04/2019 15:00,0.011
26/04/2019 16:00,0
26/04/2019 17:00,0
26/04/2019 18:00,0
26/04/2019 19:00,0
26/04/2019 20:00,0
26/04/2019 21:00,0
26/04/2019 22:00,0
26/04/2019 23:00,0
27/04/2019 00:00,0
27/04/2019 01:00,0
27/04/2019 02:00,0
27/04/2019 03:00,0
27/04/2019 04:00,0.016
27/04/2019 05:00,0.108
27/04/2019 06:00,0.261
27/04/2019 07:00,0.409
27/04/2019 08:00,0.566
27/04/2019 09:00,0.662
27/04/2019 10:00,0.660
27/04/2019 11:00,0.601
27/04/2019 12:00,0.484
27/04/2019 13:00,0.321
27/04/2019 14:00,0.135
27/04/2019 15:00,0.018
27/04/2019 16:00,0
27/04/2019 17:00,0
27/04/2019 18:00,0
27/04/2019 19:00,0
27/04/2019 20:00,0
27/04/2019 21:00,0
27/04/2019 22:00,0
27/04/2019 23:00,0
28/04/2019 00:00,0
28/04/2019 01:00,0
28/04/2019 02:00,0
28/04/2019 03:00,0
28/04/2019 04:00,0.044
28/04/2019 05:00,0.227
28/04/2019 06:00,0.387
28/04/2019 07:00,0.445
28/04/2019 08:00,0.509
28/04/2019 09:00,0.562
28/04/2019 10:00,0.572
28/04/2019 11:00,0.497
28/04/2019 12:00,0.383
28/04/2019 13:00,0.277
28/04/2019 14:00,0.159
28/04/2019 15:00,0.031
28/04/2019 16:00,0
28/04/2019 17:00,0
28/04/2019 18:00,0
28/04/2019 19:00,0
28/04/2019 20:00,0
28/04/2019 21:00,0
28/04/2019 22:00,0
28/04/2019 23:00,0
29/04/2019 00:00,0
29/04/2019 01:00,0
29/04/2019 02:00,0
29/04/2019 03:00,0
29/04/2019 04:00,0.034
29/04/2019 05:00,0.162
29/04/2019 06:00,0.306
29/04/2019 07:00,0.532
29/04/2019 08:00,0.631
29/04/2019 09:00,0.629
29/04/2019 10:00,0.586
29/04/2019 11:00,0.432
29/04/2019 12:00,0.271
29/04/2019 13:00,0.165
29/04/2019 14:00,0.071
29/04/2019 15:00,0.009
29/04/2019 16:00,0
29/04/2019 17:00,0
29/04/2019 18:00,0
29/04/2019 19:00,0
29/04/2019 20:00,0
29/04/2019 21:00,0
29/04/2019 22:00,0
29/04/2019 23:00,0
30/04/2019 00:00,0
30/04/2019 01:00,0
30/04/2019 02:00,0
30/04/2019 03:00,0
30/04/2019 04:00,0.014
30/04/2019 05:00,0.092
30/04/2019 06:00,0.199
30/04/2019 07:00,0.324
30/04/2019 08:00,0.429
30/04/2019 09:00,0.517
30/04/2019 10:00,0.519
30/04/2019 11:00,0.472
30/04/2019 12:00,0.379
30/04/2019 13:00,0.275
30/04/2019 14:00,0.135
30/04/2019 15:00,0.023
30/04/2019 16:00,0
30/04/2019 17:00,0
30/04/2019 18:00,0
30/04/2019 19:00,0
30/04/2019 20:00,0
30/04/2019 21:00,0
30/04/2019 22:00,0
30/04/2019 23:00,0
01/05/2019 00:00,0
01/05/2019 01:00,0
01/05/2019 02:00,0
01/05/2019 03:00,0
01/05/2019 04:00,0.005
01/05/2019 05:00,0.054
01/05/2019 06:00,0.124
01/05/2019 07:00,0.245
01/05/2019 08:00,0.334
01/05/2019 09:00,0.318
01/05/2019 10:00,0.278
01/05/2019 11:00,0.220
01/05/2019 12:00,0.160
01/05/2019 13:00,0.111
01/05/2019 14:00,0.060
01/05/2019 15:00,0.010
01/05/2019 16:00,0
01/05/2019 17:00,0
01/05/2019 18:00,0
01/05/2019 19:00,0
01/05/2019 20:00,0
01/05/2019 21:00,0
01/05/2019 22:00,0
01/05/2019 23:00,0
02/05/2019 00:00,0
02/05/2019 01:00,0
02/05/2019 02:00,0
02/05/2019 03:00,0
02/05/2019 04:00,0.052
02/05/2019 05:00,0.266
02/05/2019 06:00,0.487
02/05/2019 07:00,0.636
02/05/2019 08:00,0.717
02/05/2019 09:00,0.752
02/05/2019 10:00,0.738
02/05/2019 11:00,0.660
02/05/2019 12:00,0.535
02/05/2019 13:00,0.291
02/05/2019 14:00,0.120
02/05/2019 15:00,0.019
02/05/2019 16:00,0
02/05/2019 17:00,0
02/05/2019 18:00,0
02/05/2019 19:00,0
02/05/2019 20:00,0
02/05/2019 21:00,0
02/05/2019 22:00,0
02/05/2019 23:00,0
03/05/2019 00:00,0
03/05/2019 01:00,0
03/05/2019 02:00,0
03/05/2019 03:00,0
03/05/2019 04:00,0.008
03/05/2019 05:00,0.074
03/05/2019 06:00,0.200
03/05/2019 07:00,0.385
03/05/2019 08:00,0.498
03/05/2019 09:00,0.565
03/05/2019 10:00,0.588
03/05/2019 11:00,0.544
03/05/2019 12:00,0.442
03/05/2019 13:00,0.332
03/05/2019 14:00,0.191
03/05/2019 15:00,0.038
03/05/2019 16:00,0
03/05/2019 17:00,0
03/05/2019 18:00,0
03/05/2019 19:00,0
03/05/2019 20:00,0
03/05/2019 21:00,0
03/05/2019 22:00,0
03/05/2019 23:00,0
04/05/2019 00:00,0
04/05/2019 01:00,0
04/05/2019 02:00,0
04/05/2019 03:00,0
04/05/2019 04:00,0.058
04/05/2019 05:00,0.269
04/05/2019 06:00,0.468
04/05/2019 07:00,0.610
04/05/2019 08:00,0.694
04/05/2019 09:00,0.732
04/05/2019 10:00,0.721
04/05/2019 11:00,0.651
04/05/2019 12:00,0.450
04/05/2019 13:00,0.251
04/05/2019 14:00,0.117
04/05/2019 15:00,0.020
04/05/2019 16:00,0
04/05/2019 17:00,0
04/05/2019 18:00,0
04/05/2019 19:00,0
04/05/2019 20:00,0
04/05/2019 21:00,0
04/05/2019 22:00,0
04/05/2019 23:00,0
05/05/2019 00:00,0
05/05/2019 01:00,0
05/05/2019 02:00,0
05/05/2019 03:00,0
05/05/2019 04:00,0.033
05/05/2019 05:00,0.179
05/05/2019 06:00,0.350
05/05/2019 07:00,0.531
05/05/2019 08:00,0.655
05/05/2019 09:00,0.680
05/05/2019 10:00,0.675
05/05/2019 11:00,0.600
05/05/2019 12:00,0.480
05/05/2019 13:00,0.321
05/05/2019 14:00,0.160
05/05/2019 15:00,0.029
05/05/2019 16:00,0
05/05/2019 17:00,0
05/05/2019 18:00,0
05/05/2019 19:00,0
05/05/2019 20:00,0
05/05/2019 21:00,0
05/05/2019 22:00,0
05/05/2019 23:00,0
06/05/2019 00:00,0
06/05/2019 01:00,0
06/05/2019 02:00,0
06/05/2019 03:00,0
06/05/2019 04:00,0.029
06/05/2019 05:00,0.201
06/05/2019 06:00,0.438
06/05/2019 07:00,0.595
06/05/2019 08:00,0.665
06/05/2019 09:00,0.654
06/05/2019 10:00,0.672
06/05/2019 11:00,0.641
06/05/2019 12:00,0.562
06/05/2019 13:00,0.427
06/05/2019 14:00,0.242
06/05/2019 15:00,0.048
06/05/2019 16:00,0
06/05/2019 17:00,0
06/05/2019 18:00,0
06/05/2019 19:00,0
06/05/2019 20:00,0
06/05/2019 21:00,0
06/05/2019 22:00,0
06/05/2019 23:00,0
07/05/2019 00:00,0
07/05/2019 01:00,0
07/05/2019 02:00,0
07/05/2019 03:00,0
07/05/2019 04:00,0.027
07/05/2019 05:00,0.158
07/05/2019 06:00,0.355
07/05/2019 07:00,0.560
07/05/2019 08:00,0.676
07/05/2019 09:00,0.721
07/05/2019 10:00,0.720
07/05/2019 11:00,0.677
07/05/2019 12:00,0.584
07/05/2019 13:00,0.449
07/05/2019 14:00,0.258
07/05/2019 15:00,0.048
07/05/2019 16:00,0
07/05/2019 17:00,0
07/05/2019 18:00,0
07/05/2019 19:00,0
07/05/2019 20:00,0
07/05/2019 21:00,0
07/05/2019 22:00,0
07/05/2019 23:00,0
08/05/2019 00:00,0
08/05/2019 01:00,0
08/05/2019 02:00,0
08/05/2019 03:00,0
08/05/2019 04:00,0.021
08/05/2019 05:00,0.124
08/05/2019 06:00,0.276
08/05/2019 07:00,0.414
08/05/2019 08:00,0.545
08/05/2019 09:00,0.588
08/05/2019 10:00,0.602
08/05/2019 11:00,0.577
08/05/2019 12:00,0.507
08/05/2019 13:00,0.376
08/05/2019 14:00,0.192
08/05/2019 15:00,0.040
08/05/2019 16:00,0
08/05/2019 17:00,0
08/05/2019 18:00,0
08/05/2019 19:00,0
08/05/2019 20:00,0
08/05/2019 21:00,0
08/05/2019 22:00,0
08/05/2019 23:00,0
09/05/2019 00:00,0
09/05/2019 01:00,0
09/05/2019 02:00,0
09/05/2019 03:00,0
09/05/2019 04:00,0.039
09/05/2019 05:00,0.200
09/05/2019 06:00,0.344
09/05/2019 07:00,0.570
09/05/2019 08:00,0.690
09/05/2019 09:00,0.736
09/05/2019 10:00,0.732
09/05/2019 11:00,0.663
09/05/2019 12:00,0.527
09/05/2019 13:00,0.374
09/05/2019 14:00,0.173
09/05/2019 15:00,0.029
09/05/2019 16:00,0
09/05/2019 17:00,0
09/05/2019 18:00,0
09/05/2019 19:00,0
09/05/2019 20:00,0
09/05/2019 21:00,0
09/05/2019 22:00,0
09/05/2019 23:00,0
10/05/2019 00:00,0
10/05/2019 01:00,0
10/05/2019 02:00,0
10/05/2019 03:00,0
10/05/2019 04:00,0.017
10/05/2019 05:00,0.109
10/05/2019 06:00,0.239
10/05/2019 07:00,0.357
10/05/2019 08:00,0.509
10/05/2019 09:00,0.568
10/05/2019 10:00,0.553
10/05/2019 11:00,0.497
10/05/2019 12:00,0.360
10/05/2019 13:00,0.197
10/05/2019 14:00,0.083
10/05/2019 15:00,0.010
10/05/2019 16:00,0
10/05/2019 17:00,0
10/05/2019 18:00,0
10/05/2019 19:00,0
10/05/2019 20:00,0
10/05/2019 21:00,0
10/05/2019 22:00,0
10/05/2019 23:00,0
11/05/2019 00:00,0
11/05/2019 01:00,0
11/05/2019 02:00,0
11/05/2019 03:00,0
11/05/2019 04:00,0.034
11/05/2019 05:00,0.187
11/05/2019 06:00,0.402
11/05/2019 07:00,0.590
11/05/2019 08:00,0.717
11/05/2019 09:00,0.768
11/05/2019 10:00,0.758
11/05/2019 11:00,0.683
11/05/2019 12:00,0.550
11/05/2019 13:00,0.377
11/05/2019 14:00,0.201
11/05/2019 15:00,0.043
11/05/2019 16:00,0
11/05/2019 17:00,0
11/05/2019 18:00,0
11/05/2019 19:00,0
11/05/2019 20:00,0
11/05/2019 21:00,0
11/05/2019 22:00,0
11/05/2019 23:00,0
12/05/2019 00:00,0
12/05/2019 01:00,0
12/05/2019 02:00,0
12/05/2019 03:00,0
12/05/2019 04:00,0.047
12/05/2019 05:00,0.208
12/05/2019 06:00,0.403
12/05/2019 07:00,0.600
12/05/2019 08:00,0.697
12/05/2019 09:00,0.737
12/05/2019 10:00,0.737
12/05/2019 11:00,0.683
12/05/2019 12:00,0.568
12/05/2019 13:00,0.425
12/05/2019 14:00,0.222
12/05/2019 15:00,0.040
12/05/2019 16:00,0
12/05/2019 17:00,0
12/05/2019 18:00,0
12/05/2019 19:00,0
12/05/2019 20:00,0
12/05/2019 21:00,0
12/05/2019 22:00,0
12/05/2019 23:00,0
13/05/2019 00:00,0
13/05/2019 01:00,0
13/05/2019 02:00,0
13/05/2019 03:00,0
13/05/2019 04:00,0.031
13/05/2019 05:00,0.166
13/05/2019 06:00,0.315
13/05/2019 07:00,0.500
13/05/2019 08:00,0.617
13/05/2019 09:00,0.704
13/05/2019 10:00,0.692
13/05/2019 11:00,0.646
13/05/2019 12:00,0.512
13/05/2019 13:00,0.365
13/05/2019 14:00,0.160
13/05/2019 15:00,0.027
13/05/2019 16:00,0
13/05/2019 17:00,0
13/05/2019 18:00,0
13/05/2019 19:00,0
13/05/2019 20:00,0
13/05/2019 21:00,0
13/05/2019 22:00,0
13/05/2019 23:00,0
14/05/2019 00:00,0
14/05/2019 01:00,0
14/05/2019 02:00,0
14/05/2019 03:00,0
14/05/2019 04:00,0.037
14/05/2019 05:00,0.201
14/05/2019 06:00,0.403
14/05/2019 07:00,0.568
14/05/2019 08:00,0.683
14/05/2019 09:00,0.721
14/05/2019 10:00,0.710
