,EGY1,EGY2,EGY3,EGY4,EGY5,EGY6,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
14/03/2019 11:00,0.469,0.499,0.518,0.566,0.63,0.719,0.368,0.368,0.027,0.034,0.677,0.312,0.308,0.614
14/03/2019 12:00,0.422,0.452,0.469,0.553,0.61,0.68,0.4,0.4,0.024,0.031,0.665,0.355,0.353,0.671
14/03/2019 13:00,0.365,0.395,0.409,0.509,0.557,0.621,0.429,0.429,0.065,0.077,0.67,0.414,0.411,0.74
14/03/2019 14:00,0.304,0.33,0.341,0.436,0.476,0.547,0.447,0.447,0.145,0.171,0.683,0.486,0.483,0.811
14/03/2019 15:00,0.226,0.241,0.253,0.346,0.388,0.464,0.425,0.425,0.188,0.223,0.654,0.545,0.542,0.861
14/03/2019 16:00,0.185,0.197,0.208,0.284,0.323,0.402,0.439,0.439,0.151,0.178,0.611,0.564,0.558,0.874
14/03/2019 17:00,0.154,0.163,0.174,0.248,0.269,0.337,0.456,0.456,0.122,0.144,0.609,0.552,0.546,0.865
14/03/2019 18:00,0.122,0.128,0.139,0.236,0.236,0.285,0.468,0.468,0.088,0.103,0.601,0.461,0.453,0.793
14/03/2019 19:00,0.098,0.101,0.111,0.234,0.22,0.249,0.423,0.423,0.059,0.07,0.595,0.413,0.405,0.75
14/03/2019 20:00,0.085,0.086,0.096,0.242,0.22,0.234,0.33,0.33,0.07,0.082,0.578,0.331,0.321,0.663
14/03/2019 21:00,0.072,0.07,0.081,0.25,0.225,0.22,0.244,0.244,0.083,0.098,0.565,0.283,0.272,0.603
14/03/2019 22:00,0.056,0.052,0.063,0.245,0.22,0.199,0.187,0.187,0.078,0.091,0.545,0.244,0.232,0.546
14/03/2019 23:00,0.045,0.038,0.049,0.241,0.217,0.184,0.152,0.152,0.061,0.072,0.5,0.215,0.204,0.497
15/03/2019 00:00,0.033,0.026,0.035,0.228,0.203,0.166,0.125,0.125,0.034,0.042,0.448,0.195,0.185,0.452
15/03/2019 01:00,0.025,0.018,0.027,0.193,0.162,0.151,0.108,0.108,0.018,0.024,0.403,0.17,0.161,0.398
15/03/2019 02:00,0.033,0.026,0.035,0.165,0.126,0.145,0.11,0.11,0.016,0.023,0.305,0.148,0.14,0.353
15/03/2019 03:00,0.059,0.055,0.065,0.159,0.117,0.169,0.115,0.115,0.027,0.034,0.305,0.137,0.129,0.327
15/03/2019 04:00,0.099,0.102,0.112,0.158,0.121,0.218,0.113,0.113,0.073,0.086,0.646,0.159,0.153,0.357
15/03/2019 05:00,0.11,0.119,0.127,0.099,0.086,0.19,0.223,0.223,0.117,0.138,0.819,0.29,0.285,0.589
15/03/2019 06:00,0.157,0.174,0.181,0.073,0.067,0.224,0.29,0.29,0.158,0.187,0.821,0.342,0.338,0.657
15/03/2019 07:00,0.208,0.231,0.237,0.077,0.061,0.266,0.351,0.351,0.177,0.21,0.801,0.353,0.351,0.666
15/03/2019 08:00,0.271,0.298,0.307,0.077,0.055,0.31,0.416,0.416,0.166,0.197,0.77,0.358,0.354,0.667
15/03/2019 09:00,0.335,0.364,0.376,0.081,0.057,0.352,0.489,0.489,0.145,0.171,0.722,0.35,0.346,0.656
15/03/2019 10:00,0.405,0.434,0.45,0.101,0.071,0.418,0.552,0.552,0.12,0.141,0.685,0.35,0.347,0.656
15/03/2019 11:00,0.468,0.496,0.515,0.156,0.118,0.512,0.596,0.596,0.103,0.122,0.663,0.363,0.359,0.675
15/03/2019 12:00,0.501,0.528,0.551,0.246,0.218,0.6,0.625,0.625,0.109,0.128,0.65,0.385,0.382,0.703
15/03/2019 13:00,0.5,0.525,0.549,0.335,0.346,0.661,0.645,0.645,0.12,0.141,0.646,0.409,0.405,0.733
15/03/2019 14:00,0.447,0.473,0.494,0.383,0.429,0.664,0.641,0.641,0.116,0.137,0.643,0.437,0.432,0.767
15/03/2019 15:00,0.351,0.367,0.386,0.378,0.438,0.601,0.593,0.593,0.064,0.076,0.606,0.443,0.436,0.786
15/03/2019 16:00,0.349,0.363,0.383,0.383,0.444,0.599,0.577,0.577,0.041,0.049,0.558,0.436,0.427,0.781
15/03/2019 17:00,0.397,0.412,0.436,0.412,0.479,0.656,0.528,0.528,0.037,0.045,0.533,0.454,0.446,0.799
15/03/2019 18:00,0.443,0.459,0.484,0.465,0.539,0.715,0.473,0.473,0.029,0.037,0.509,0.425,0.416,0.773
15/03/2019 19:00,0.44,0.46,0.483,0.532,0.597,0.732,0.41,0.41,0.02,0.027,0.451,0.375,0.365,0.719
15/03/2019 20:00,0.388,0.409,0.429,0.606,0.655,0.728,0.36,0.36,0.016,0.023,0.423,0.348,0.336,0.682
15/03/2019 21:00,0.314,0.335,0.351,0.652,0.682,0.709,0.302,0.302,0.017,0.024,0.384,0.313,0.301,0.637
15/03/2019 22:00,0.252,0.27,0.282,0.661,0.669,0.668,0.274,0.274,0.011,0.017,0.333,0.276,0.266,0.586
15/03/2019 23:00,0.215,0.231,0.241,0.618,0.591,0.606,0.257,0.257,0.006,0.01,0.3,0.242,0.232,0.527
16/03/2019 00:00,0.219,0.236,0.248,0.57,0.511,0.571,0.249,0.249,0.003,0.007,0.276,0.208,0.198,0.463
16/03/2019 01:00,0.24,0.258,0.27,0.54,0.473,0.561,0.241,0.241,0.003,0.006,0.262,0.156,0.148,0.358
16/03/2019 02:00,0.277,0.297,0.31,0.541,0.49,0.582,0.242,0.242,0.002,0.005,0.301,0.126,0.12,0.296
16/03/2019 03:00,0.329,0.351,0.365,0.578,0.544,0.62,0.238,0.238,0.001,0.004,0.365,0.113,0.107,0.275
16/03/2019 04:00,0.349,0.376,0.39,0.568,0.557,0.62,0.238,0.238,0.005,0.01,0.707,0.183,0.177,0.407
16/03/2019 05:00,0.403,0.434,0.45,0.571,0.579,0.645,0.276,0.276,0.027,0.035,0.838,0.298,0.293,0.594
16/03/2019 06:00,0.581,0.606,0.633,0.681,0.701,0.797,0.257,0.257,0.05,0.059,0.826,0.307,0.303,0.608
16/03/2019 07:00,0.683,0.702,0.732,0.699,0.739,0.86,0.242,0.242,0.052,0.062,0.783,0.273,0.268,0.554
16/03/2019 08:00,0.749,0.762,0.792,0.725,0.771,0.898,0.245,0.245,0.052,0.062,0.733,0.242,0.238,0.502
16/03/2019 09:00,0.781,0.791,0.822,0.754,0.799,0.919,0.261,0.261,0.059,0.07,0.673,0.226,0.223,0.474
16/03/2019 10:00,0.796,0.804,0.836,0.784,0.829,0.931,0.279,0.279,0.069,0.081,0.612,0.232,0.227,0.482
16/03/2019 11:00,0.798,0.805,0.837,0.81,0.85,0.934,0.302,0.302,0.073,0.086,0.562,0.249,0.245,0.512
16/03/2019 12:00,0.784,0.793,0.824,0.814,0.853,0.929,0.33,0.33,0.061,0.072,0.533,0.275,0.27,0.559
16/03/2019 13:00,0.764,0.774,0.806,0.794,0.846,0.925,0.364,0.364,0.049,0.058,0.53,0.306,0.303,0.614
16/03/2019 14:00,0.723,0.736,0.768,0.774,0.842,0.918,0.392,0.392,0.043,0.052,0.538,0.347,0.34,0.67
16/03/2019 15:00,0.617,0.635,0.664,0.722,0.819,0.881,0.4,0.4,0.041,0.049,0.509,0.375,0.368,0.715
16/03/2019 16:00,0.488,0.509,0.534,0.675,0.793,0.812,0.439,0.439,0.047,0.056,0.486,0.379,0.37,0.721
16/03/2019 17:00,0.417,0.439,0.46,0.637,0.755,0.736,0.437,0.437,0.053,0.062,0.503,0.388,0.378,0.731
16/03/2019 18:00,0.38,0.401,0.42,0.595,0.701,0.679,0.429,0.429,0.049,0.058,0.491,0.364,0.354,0.707
16/03/2019 19:00,0.365,0.385,0.403,0.547,0.672,0.667,0.397,0.397,0.035,0.043,0.435,0.329,0.319,0.663
16/03/2019 20:00,0.399,0.42,0.44,0.499,0.674,0.708,0.309,0.309,0.031,0.039,0.403,0.287,0.277,0.606
16/03/2019 21:00,0.413,0.432,0.454,0.542,0.737,0.752,0.353,0.353,0.035,0.043,0.356,0.252,0.242,0.556
16/03/2019 22:00,0.391,0.411,0.432,0.592,0.785,0.758,0.442,0.442,0.039,0.047,0.323,0.241,0.231,0.544
16/03/2019 23:00,0.357,0.377,0.394,0.616,0.791,0.733,0.486,0.486,0.039,0.047,0.306,0.22,0.21,0.505
17/03/2019 00:00,0.337,0.358,0.375,0.597,0.765,0.699,0.42,0.42,0.036,0.044,0.294,0.189,0.18,0.447
17/03/2019 01:00,0.301,0.321,0.335,0.557,0.724,0.652,0.403,0.403,0.037,0.045,0.276,0.164,0.155,0.399
17/03/2019 02:00,0.249,0.267,0.278,0.493,0.66,0.576,0.394,0.394,0.047,0.056,0.253,0.141,0.131,0.343
17/03/2019 03:00,0.194,0.208,0.219,0.421,0.578,0.481,0.378,0.378,0.058,0.068,0.233,0.112,0.105,0.278
17/03/2019 04:00,0.153,0.165,0.174,0.336,0.479,0.388,0.387,0.387,0.079,0.092,0.302,0.113,0.108,0.26
17/03/2019 05:00,0.15,0.166,0.173,0.361,0.47,0.386,0.493,0.493,0.091,0.106,0.681,0.175,0.169,0.394
17/03/2019 06:00,0.176,0.197,0.202,0.375,0.464,0.405,0.484,0.484,0.098,0.115,0.74,0.179,0.174,0.401
17/03/2019 07:00,0.166,0.185,0.192,0.367,0.444,0.382,0.442,0.442,0.068,0.08,0.725,0.185,0.181,0.41
17/03/2019 08:00,0.167,0.187,0.193,0.372,0.447,0.388,0.387,0.387,0.051,0.061,0.688,0.208,0.204,0.448
17/03/2019 09:00,0.177,0.199,0.204,0.397,0.473,0.415,0.347,0.347,0.037,0.045,0.637,0.241,0.237,0.502
17/03/2019 10:00,0.197,0.221,0.226,0.445,0.526,0.467,0.348,0.348,0.025,0.032,0.589,0.273,0.269,0.552
17/03/2019 11:00,0.215,0.24,0.245,0.51,0.591,0.519,0.38,0.38,0.017,0.023,0.554,0.305,0.301,0.6
17/03/2019 12:00,0.225,0.25,0.257,0.562,0.638,0.553,0.429,0.429,0.012,0.018,0.541,0.33,0.327,0.637
17/03/2019 13:00,0.227,0.252,0.259,0.584,0.651,0.564,0.484,0.484,0.03,0.038,0.547,0.353,0.351,0.672
17/03/2019 14:00,0.209,0.232,0.238,0.576,0.638,0.545,0.522,0.522,0.068,0.08,0.57,0.392,0.388,0.721
17/03/2019 15:00,0.155,0.164,0.174,0.505,0.578,0.477,0.516,0.516,0.083,0.098,0.568,0.423,0.414,0.764
17/03/2019 16:00,0.111,0.115,0.125,0.442,0.51,0.372,0.532,0.532,0.087,0.102,0.556,0.428,0.418,0.773
17/03/2019 17:00,0.088,0.089,0.099,0.397,0.437,0.281,0.506,0.506,0.076,0.089,0.57,0.44,0.432,0.786
17/03/2019 18:00,0.081,0.081,0.091,0.361,0.374,0.234,0.463,0.463,0.061,0.072,0.562,0.407,0.398,0.754
17/03/2019 19:00,0.084,0.084,0.094,0.327,0.321,0.217,0.404,0.404,0.045,0.054,0.554,0.36,0.351,0.698
17/03/2019 20:00,0.091,0.093,0.103,0.297,0.278,0.215,0.453,0.453,0.035,0.043,0.528,0.328,0.318,0.656
17/03/2019 21:00,0.107,0.111,0.121,0.279,0.256,0.233,0.458,0.458,0.035,0.043,0.509,0.285,0.275,0.601
17/03/2019 22:00,0.124,0.132,0.141,0.279,0.259,0.266,0.482,0.482,0.033,0.041,0.483,0.226,0.217,0.513
17/03/2019 23:00,0.141,0.15,0.159,0.295,0.296,0.313,0.481,0.481,0.024,0.031,0.444,0.167,0.159,0.402
18/03/2019 00:00,0.153,0.163,0.173,0.318,0.346,0.361,0.447,0.447,0.014,0.021,0.41,0.129,0.121,0.321
18/03/2019 01:00,0.158,0.169,0.179,0.345,0.386,0.388,0.414,0.414,0.007,0.012,0.38,0.101,0.094,0.255
18/03/2019 02:00,0.157,0.168,0.177,0.364,0.413,0.392,0.383,0.383,0.01,0.015,0.34,0.075,0.069,0.193
18/03/2019 03:00,0.15,0.16,0.17,0.388,0.457,0.388,0.334,0.334,0.017,0.023,0.335,0.06,0.055,0.153
18/03/2019 04:00,0.142,0.153,0.161,0.373,0.465,0.369,0.345,0.345,0.061,0.072,0.61,0.086,0.082,0.201
18/03/2019 05:00,0.124,0.136,0.143,0.254,0.367,0.269,0.391,0.391,0.143,0.168,0.835,0.152,0.146,0.35
18/03/2019 06:00,0.121,0.134,0.14,0.171,0.294,0.221,0.416,0.416,0.201,0.238,0.845,0.213,0.209,0.466
18/03/2019 07:00,0.104,0.113,0.12,0.119,0.23,0.17,0.4,0.4,0.24,0.284,0.825,0.25,0.247,0.526
18/03/2019 08:00,0.088,0.093,0.101,0.093,0.191,0.119,0.346,0.346,0.249,0.294,0.788,0.25,0.246,0.52
18/03/2019 09:00,0.082,0.086,0.094,0.035,0.126,0.104,0.312,0.312,0.229,0.27,0.734,0.241,0.236,0.5
18/03/2019 10:00,0.079,0.082,0.091,0.017,0.092,0.101,0.305,0.305,0.193,0.228,0.68,0.236,0.233,0.486
18/03/2019 11:00,0.082,0.085,0.094,0.02,0.087,0.106,0.313,0.313,0.155,0.183,0.637,0.246,0.241,0.5
18/03/2019 12:00,0.089,0.094,0.103,0.043,0.103,0.126,0.33,0.33,0.124,0.146,0.615,0.281,0.278,0.559
18/03/2019 13:00,0.103,0.109,0.118,0.191,0.185,0.165,0.351,0.351,0.101,0.119,0.607,0.333,0.329,0.64
18/03/2019 14:00,0.127,0.137,0.145,0.272,0.224,0.208,0.369,0.369,0.103,0.121,0.611,0.401,0.397,0.73
18/03/2019 15:00,0.161,0.171,0.181,0.283,0.216,0.244,0.39,0.39,0.122,0.144,0.595,0.452,0.445,0.792
18/03/2019 16:00,0.213,0.225,0.237,0.196,0.175,0.227,0.452,0.452,0.106,0.125,0.572,0.483,0.476,0.819
18/03/2019 17:00,0.275,0.291,0.306,0.195,0.184,0.246,0.484,0.484,0.084,0.098,0.589,0.513,0.506,0.841
18/03/2019 18:00,0.313,0.332,0.347,0.272,0.252,0.326,0.463,0.463,0.098,0.115,0.604,0.514,0.507,0.842
18/03/2019 19:00,0.301,0.32,0.335,0.364,0.332,0.418,0.394,0.394,0.12,0.141,0.596,0.53,0.523,0.86
18/03/2019 20:00,0.284,0.303,0.316,0.445,0.395,0.478,0.403,0.403,0.095,0.112,0.547,0.507,0.499,0.847
18/03/2019 21:00,0.249,0.268,0.278,0.51,0.484,0.475,0.446,0.446,0.061,0.072,0.498,0.423,0.414,0.774
18/03/2019 22:00,0.235,0.253,0.264,0.524,0.562,0.485,0.436,0.436,0.032,0.04,0.437,0.313,0.304,0.644
18/03/2019 23:00,0.244,0.262,0.274,0.511,0.588,0.502,0.465,0.465,0.011,0.017,0.39,0.238,0.228,0.533
19/03/2019 00:00,0.251,0.269,0.28,0.481,0.581,0.486,0.432,0.432,0.007,0.013,0.336,0.183,0.174,0.435
19/03/2019 01:00,0.235,0.253,0.264,0.458,0.618,0.457,0.373,0.373,0.019,0.026,0.268,0.17,0.16,0.406
19/03/2019 02:00,0.217,0.234,0.244,0.436,0.648,0.415,0.319,0.319,0.035,0.043,0.25,0.159,0.15,0.387
19/03/2019 03:00,0.216,0.234,0.243,0.4,0.604,0.382,0.279,0.279,0.042,0.051,0.266,0.149,0.14,0.368
19/03/2019 04:00,0.223,0.241,0.251,0.364,0.527,0.375,0.265,0.265,0.074,0.087,0.536,0.179,0.173,0.406
19/03/2019 05:00,0.197,0.22,0.226,0.263,0.403,0.311,0.433,0.433,0.161,0.19,0.731,0.266,0.261,0.564
19/03/2019 06:00,0.205,0.23,0.236,0.242,0.374,0.315,0.452,0.452,0.235,0.277,0.728,0.305,0.3,0.616
19/03/2019 07:00,0.219,0.245,0.25,0.219,0.358,0.343,0.414,0.414,0.285,0.334,0.715,0.315,0.311,0.626
19/03/2019 08:00,0.206,0.229,0.236,0.211,0.347,0.338,0.387,0.387,0.299,0.351,0.695,0.311,0.308,0.611
19/03/2019 09:00,0.175,0.195,0.201,0.227,0.355,0.328,0.383,0.383,0.29,0.341,0.661,0.298,0.294,0.588
19/03/2019 10:00,0.172,0.191,0.198,0.25,0.364,0.337,0.403,0.403,0.263,0.31,0.61,0.293,0.289,0.577
19/03/2019 11:00,0.224,0.248,0.255,0.294,0.436,0.441,0.43,0.43,0.229,0.271,0.57,0.3,0.298,0.589
19/03/2019 12:00,0.258,0.284,0.293,0.392,0.538,0.507,0.468,0.468,0.201,0.238,0.541,0.327,0.324,0.627
19/03/2019 13:00,0.279,0.304,0.314,0.47,0.569,0.502,0.502,0.502,0.191,0.226,0.526,0.365,0.363,0.682
19/03/2019 14:00,0.337,0.363,0.376,0.527,0.591,0.545,0.516,0.516,0.206,0.243,0.522,0.411,0.407,0.738
19/03/2019 15:00,0.413,0.429,0.452,0.541,0.621,0.63,0.502,0.502,0.209,0.247,0.481,0.451,0.443,0.787
19/03/2019 16:00,0.531,0.543,0.575,0.556,0.695,0.731,0.529,0.529,0.191,0.225,0.464,0.451,0.442,0.791
19/03/2019 17:00,0.563,0.578,0.609,0.626,0.771,0.787,0.538,0.538,0.124,0.146,0.499,0.45,0.44,0.793
19/03/2019 18:00,0.505,0.525,0.552,0.699,0.772,0.777,0.548,0.548,0.088,0.103,0.498,0.418,0.409,0.765
19/03/2019 19:00,0.407,0.431,0.45,0.7,0.684,0.716,0.515,0.515,0.049,0.058,0.5,0.388,0.378,0.736
19/03/2019 20:00,0.337,0.358,0.374,0.69,0.644,0.659,0.46,0.46,0.032,0.04,0.462,0.359,0.348,0.703
19/03/2019 21:00,0.31,0.332,0.346,0.678,0.649,0.642,0.36,0.36,0.015,0.022,0.434,0.36,0.349,0.702
19/03/2019 22:00,0.307,0.329,0.341,0.658,0.646,0.633,0.245,0.245,0.004,0.008,0.405,0.315,0.304,0.641
19/03/2019 23:00,0.325,0.349,0.363,0.646,0.663,0.642,0.163,0.163,0.001,0.004,0.379,0.279,0.27,0.588
20/03/2019 00:00,0.34,0.364,0.379,0.666,0.725,0.656,0.107,0.107,0.001,0.004,0.38,0.233,0.223,0.512
20/03/2019 01:00,0.357,0.381,0.397,0.682,0.77,0.676,0.079,0.079,0.004,0.008,0.396,0.187,0.179,0.428
20/03/2019 02:00,0.395,0.419,0.438,0.69,0.789,0.72,0.085,0.085,0.013,0.019,0.434,0.134,0.127,0.321
20/03/2019 03:00,0.408,0.431,0.451,0.713,0.807,0.754,0.096,0.096,0.028,0.036,0.483,0.129,0.123,0.321
20/03/2019 04:00,0.375,0.403,0.417,0.673,0.753,0.699,0.14,0.14,0.05,0.059,0.815,0.193,0.187,0.432
20/03/2019 05:00,0.352,0.383,0.395,0.617,0.713,0.642,0.249,0.249,0.15,0.178,0.86,0.339,0.333,0.656
20/03/2019 06:00,0.344,0.377,0.386,0.554,0.682,0.61,0.247,0.247,0.21,0.248,0.843,0.373,0.369,0.7
20/03/2019 07:00,0.317,0.35,0.358,0.442,0.617,0.554,0.229,0.229,0.243,0.286,0.813,0.338,0.335,0.655
20/03/2019 08:00,0.291,0.321,0.329,0.355,0.564,0.502,0.23,0.23,0.232,0.273,0.773,0.297,0.293,0.595
20/03/2019 09:00,0.282,0.31,0.319,0.323,0.557,0.491,0.236,0.236,0.191,0.226,0.712,0.265,0.26,0.541
20/03/2019 10:00,0.288,0.316,0.325,0.344,0.58,0.519,0.253,0.253,0.153,0.18,0.633,0.252,0.249,0.52
20/03/2019 11:00,0.316,0.344,0.354,0.397,0.619,0.567,0.273,0.273,0.126,0.149,0.553,0.257,0.253,0.526
20/03/2019 12:00,0.341,0.37,0.382,0.455,0.646,0.593,0.302,0.302,0.117,0.137,0.492,0.279,0.276,0.564
20/03/2019 13:00,0.367,0.395,0.41,0.52,0.667,0.614,0.343,0.343,0.121,0.143,0.454,0.309,0.306,0.611
20/03/2019 14:00,0.407,0.433,0.451,0.589,0.691,0.647,0.38,0.38,0.147,0.173,0.428,0.351,0.346,0.674
20/03/2019 15:00,0.472,0.49,0.516,0.597,0.726,0.724,0.429,0.429,0.145,0.172,0.373,0.398,0.389,0.74
20/03/2019 16:00,0.562,0.575,0.607,0.669,0.819,0.817,0.485,0.485,0.086,0.101,0.369,0.419,0.41,0.768
20/03/2019 17:00,0.564,0.58,0.61,0.723,0.835,0.834,0.467,0.467,0.022,0.029,0.398,0.401,0.391,0.759
20/03/2019 18:00,0.517,0.536,0.562,0.739,0.812,0.814,0.408,0.408,0.004,0.008,0.418,0.353,0.343,0.701
20/03/2019 19:00,0.466,0.488,0.511,0.756,0.797,0.794,0.339,0.339,0.005,0.01,0.415,0.329,0.319,0.676
20/03/2019 20:00,0.417,0.442,0.461,0.753,0.788,0.769,0.27,0.27,0.002,0.005,0.403,0.304,0.293,0.643
20/03/2019 21:00,0.369,0.395,0.41,0.72,0.76,0.733,0.178,0.178,0.001,0.002,0.369,0.251,0.241,0.564
20/03/2019 22:00,0.349,0.373,0.387,0.713,0.761,0.707,0.113,0.113,0,0.002,0.345,0.217,0.207,0.505
20/03/2019 23:00,0.36,0.385,0.401,0.746,0.803,0.715,0.079,0.079,0,0.001,0.32,0.194,0.184,0.465
21/03/2019 00:00,0.375,0.401,0.416,0.749,0.802,0.719,0.059,0.059,0,0.002,0.297,0.179,0.169,0.438
21/03/2019 01:00,0.394,0.42,0.437,0.735,0.794,0.735,0.052,0.052,0.001,0.003,0.296,0.153,0.143,0.384
21/03/2019 02:00,0.388,0.413,0.431,0.724,0.789,0.741,0.056,0.056,0.002,0.006,0.351,0.128,0.12,0.327
21/03/2019 03:00,0.386,0.411,0.429,0.731,0.797,0.745,0.071,0.071,0.004,0.009,0.375,0.114,0.106,0.296
21/03/2019 04:00,0.372,0.401,0.416,0.751,0.825,0.744,0.095,0.095,0.01,0.016,0.631,0.132,0.126,0.311
21/03/2019 05:00,0.354,0.385,0.398,0.766,0.839,0.73,0.208,0.208,0.028,0.036,0.789,0.177,0.172,0.419
21/03/2019 06:00,0.356,0.389,0.401,0.777,0.849,0.733,0.224,0.224,0.046,0.055,0.777,0.132,0.127,0.324
21/03/2019 07:00,0.357,0.39,0.401,0.783,0.856,0.741,0.218,0.218,0.06,0.071,0.741,0.107,0.104,0.259
21/03/2019 08:00,0.37,0.403,0.416,0.773,0.855,0.76,0.212,0.212,0.065,0.076,0.693,0.106,0.103,0.249
21/03/2019 09:00,0.377,0.409,0.422,0.759,0.847,0.768,0.208,0.208,0.053,0.062,0.626,0.119,0.115,0.271
21/03/2019 10:00,0.365,0.396,0.41,0.743,0.836,0.756,0.207,0.207,0.034,0.042,0.547,0.138,0.133,0.308
21/03/2019 11:00,0.337,0.366,0.379,0.736,0.829,0.726,0.224,0.224,0.035,0.043,0.481,0.166,0.162,0.365
21/03/2019 12:00,0.308,0.335,0.346,0.74,0.827,0.7,0.26,0.26,0.066,0.078,0.436,0.215,0.211,0.459
21/03/2019 13:00,0.308,0.334,0.346,0.742,0.824,0.696,0.311,0.311,0.079,0.092,0.413,0.28,0.275,0.571
21/03/2019 14:00,0.312,0.339,0.351,0.726,0.802,0.678,0.372,0.372,0.104,0.122,0.42,0.369,0.365,0.695
21/03/2019 15:00,0.327,0.344,0.361,0.683,0.784,0.681,0.426,0.426,0.123,0.144,0.41,0.436,0.428,0.774
21/03/2019 16:00,0.396,0.41,0.434,0.71,0.805,0.728,0.471,0.471,0.115,0.135,0.431,0.445,0.437,0.787
21/03/2019 17:00,0.436,0.452,0.476,0.714,0.786,0.754,0.475,0.475,0.092,0.108,0.468,0.433,0.425,0.779
21/03/2019 18:00,0.428,0.445,0.468,0.688,0.748,0.765,0.44,0.44,0.065,0.077,0.495,0.382,0.374,0.73
21/03/2019 19:00,0.36,0.38,0.398,0.656,0.698,0.728,0.361,0.361,0.025,0.032,0.47,0.349,0.338,0.693
21/03/2019 20:00,0.29,0.31,0.324,0.625,0.638,0.668,0.256,0.256,0.013,0.019,0.447,0.304,0.295,0.64
21/03/2019 21:00,0.245,0.263,0.275,0.6,0.586,0.613,0.178,0.178,0.014,0.021,0.437,0.246,0.236,0.551
21/03/2019 22:00,0.226,0.243,0.253,0.595,0.571,0.588,0.122,0.122,0.013,0.019,0.414,0.209,0.2,0.5
21/03/2019 23:00,0.222,0.239,0.25,0.613,0.593,0.586,0.082,0.082,0.01,0.016,0.38,0.151,0.142,0.375
22/03/2019 00:00,0.216,0.233,0.243,0.637,0.628,0.575,0.073,0.073,0.008,0.013,0.35,0.12,0.112,0.302
22/03/2019 01:00,0.194,0.209,0.22,0.616,0.62,0.552,0.065,0.065,0.006,0.011,0.323,0.098,0.091,0.252
22/03/2019 02:00,0.201,0.217,0.226,0.592,0.596,0.574,0.059,0.059,0.005,0.009,0.323,0.081,0.074,0.21
22/03/2019 03:00,0.205,0.221,0.232,0.598,0.583,0.58,0.055,0.055,0.003,0.007,0.339,0.074,0.068,0.189
22/03/2019 04:00,0.184,0.199,0.209,0.611,0.594,0.538,0.074,0.074,0.004,0.009,0.56,0.089,0.085,0.205
22/03/2019 05:00,0.139,0.155,0.16,0.548,0.57,0.431,0.212,0.212,0.03,0.037,0.765,0.136,0.131,0.321
22/03/2019 06:00,0.216,0.241,0.248,0.52,0.571,0.5,0.24,0.24,0.035,0.043,0.776,0.149,0.145,0.347
22/03/2019 07:00,0.294,0.324,0.333,0.499,0.578,0.577,0.259,0.259,0.047,0.056,0.745,0.176,0.172,0.39
22/03/2019 08:00,0.309,0.337,0.348,0.474,0.592,0.584,0.288,0.288,0.058,0.069,0.707,0.227,0.223,0.479
22/03/2019 09:00,0.281,0.308,0.318,0.457,0.607,0.548,0.318,0.318,0.061,0.072,0.659,0.278,0.275,0.56
22/03/2019 10:00,0.256,0.281,0.29,0.476,0.635,0.534,0.345,0.345,0.062,0.072,0.61,0.318,0.315,0.617
22/03/2019 11:00,0.249,0.275,0.282,0.51,0.679,0.561,0.367,0.367,0.076,0.089,0.581,0.344,0.341,0.653
22/03/2019 12:00,0.251,0.275,0.283,0.541,0.71,0.582,0.4,0.4,0.083,0.097,0.575,0.364,0.361,0.68
22/03/2019 13:00,0.248,0.273,0.28,0.577,0.718,0.584,0.447,0.447,0.092,0.108,0.586,0.378,0.374,0.698
22/03/2019 14:00,0.24,0.262,0.272,0.628,0.725,0.578,0.489,0.489,0.106,0.124,0.607,0.41,0.407,0.737
22/03/2019 15:00,0.249,0.264,0.278,0.66,0.744,0.624,0.513,0.513,0.107,0.125,0.581,0.451,0.442,0.788
22/03/2019 16:00,0.319,0.334,0.352,0.689,0.785,0.708,0.558,0.558,0.087,0.101,0.568,0.494,0.486,0.827
22/03/2019 17:00,0.361,0.377,0.398,0.654,0.751,0.711,0.568,0.568,0.056,0.066,0.594,0.489,0.481,0.823
22/03/2019 18:00,0.36,0.377,0.396,0.558,0.648,0.682,0.519,0.519,0.046,0.055,0.553,0.425,0.416,0.769
22/03/2019 19:00,0.286,0.305,0.319,0.473,0.516,0.577,0.432,0.432,0.051,0.061,0.521,0.371,0.36,0.712
22/03/2019 20:00,0.177,0.19,0.2,0.45,0.446,0.445,0.311,0.311,0.065,0.077,0.509,0.339,0.328,0.676
22/03/2019 21:00,0.141,0.151,0.16,0.416,0.377,0.357,0.192,0.192,0.069,0.082,0.49,0.286,0.275,0.603
22/03/2019 22:00,0.112,0.118,0.127,0.407,0.385,0.323,0.141,0.141,0.06,0.071,0.475,0.217,0.207,0.488
22/03/2019 23:00,0.11,0.115,0.125,0.414,0.454,0.369,0.123,0.123,0.047,0.057,0.415,0.191,0.181,0.439
23/03/2019 00:00,0.13,0.137,0.147,0.424,0.484,0.399,0.104,0.104,0.03,0.038,0.365,0.187,0.178,0.425
23/03/2019 01:00,0.13,0.137,0.147,0.403,0.449,0.357,0.096,0.096,0.017,0.024,0.329,0.175,0.166,0.401
