Unnamed: 0,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
09/04/2019 20:00,0.191,0.191,0.061,0.072,0.014,0.326,0.318,0.678
09/04/2019 21:00,0.142,0.142,0.054,0.063,0.061,0.224,0.216,0.517
09/04/2019 22:00,0.113,0.113,0.041,0.05,0.122,0.138,0.131,0.342
09/04/2019 23:00,0.104,0.104,0.031,0.038,0.116,0.081,0.076,0.211
10/04/2019 00:00,0.126,0.126,0.025,0.032,0.065,0.052,0.048,0.138
10/04/2019 01:00,0.14,0.14,0.022,0.029,0.036,0.045,0.041,0.127
10/04/2019 02:00,0.145,0.145,0.02,0.027,0.054,0.041,0.037,0.115
10/04/2019 03:00,0.115,0.115,0.02,0.026,0.077,0.044,0.04,0.121
10/04/2019 04:00,0.071,0.071,0.016,0.022,0.1,0.073,0.069,0.184
10/04/2019 05:00,0.107,0.107,0.023,0.03,0.16,0.091,0.087,0.221
10/04/2019 06:00,0.136,0.136,0.004,0.008,0.174,0.083,0.08,0.196
10/04/2019 07:00,0.166,0.166,0.006,0.012,0.141,0.104,0.101,0.235
10/04/2019 08:00,0.205,0.205,0.01,0.016,0.104,0.155,0.151,0.338
10/04/2019 09:00,0.255,0.255,0.017,0.024,0.094,0.189,0.185,0.406
10/04/2019 10:00,0.314,0.314,0.018,0.025,0.098,0.258,0.254,0.532
10/04/2019 11:00,0.367,0.367,0.034,0.042,0.131,0.36,0.356,0.682
10/04/2019 12:00,0.424,0.424,0.069,0.081,0.174,0.449,0.447,0.779
10/04/2019 13:00,0.469,0.469,0.069,0.081,0.217,0.506,0.503,0.828
10/04/2019 14:00,0.467,0.467,0.064,0.075,0.233,0.535,0.532,0.851
10/04/2019 15:00,0.404,0.404,0.061,0.072,0.184,0.5,0.492,0.835
10/04/2019 16:00,0.382,0.382,0.055,0.065,0.139,0.479,0.469,0.825
10/04/2019 17:00,0.33,0.33,0.038,0.046,0.1,0.418,0.41,0.778
10/04/2019 18:00,0.265,0.265,0.02,0.026,0.086,0.292,0.281,0.631
10/04/2019 19:00,0.188,0.188,0.009,0.015,0.085,0.224,0.215,0.517
10/04/2019 20:00,0.104,0.104,0.007,0.013,0.094,0.173,0.163,0.422
10/04/2019 21:00,0.05,0.05,0.014,0.02,0.09,0.13,0.122,0.333
10/04/2019 22:00,0.021,0.021,0.019,0.026,0.09,0.089,0.083,0.235
10/04/2019 23:00,0.009,0.009,0.018,0.025,0.09,0.057,0.053,0.153
11/04/2019 00:00,0.007,0.007,0.012,0.018,0.092,0.043,0.04,0.118
11/04/2019 01:00,0.008,0.008,0.008,0.014,0.095,0.035,0.031,0.093
11/04/2019 02:00,0.004,0.004,0.008,0.014,0.097,0.037,0.034,0.1
11/04/2019 03:00,0.001,0.001,0.009,0.014,0.098,0.04,0.036,0.108
11/04/2019 04:00,0.009,0.009,0.003,0.007,0.267,0.05,0.047,0.12
11/04/2019 05:00,0.069,0.069,0.008,0.013,0.481,0.084,0.08,0.192
11/04/2019 06:00,0.199,0.199,0.006,0.01,0.473,0.092,0.088,0.203
11/04/2019 07:00,0.351,0.351,0.004,0.008,0.468,0.114,0.11,0.247
11/04/2019 08:00,0.376,0.376,0.008,0.014,0.485,0.146,0.142,0.31
11/04/2019 09:00,0.362,0.362,0.013,0.019,0.506,0.195,0.19,0.404
11/04/2019 10:00,0.388,0.388,0.006,0.012,0.541,0.256,0.251,0.513
11/04/2019 11:00,0.429,0.429,0.009,0.014,0.577,0.314,0.309,0.606
11/04/2019 12:00,0.468,0.468,0.031,0.038,0.61,0.36,0.355,0.671
11/04/2019 13:00,0.496,0.496,0.068,0.08,0.639,0.399,0.396,0.724
11/04/2019 14:00,0.488,0.488,0.071,0.083,0.655,0.444,0.44,0.777
11/04/2019 15:00,0.416,0.416,0.05,0.06,0.596,0.466,0.46,0.804
11/04/2019 16:00,0.394,0.394,0.023,0.03,0.531,0.488,0.481,0.822
11/04/2019 17:00,0.339,0.339,0.011,0.016,0.516,0.535,0.529,0.858
11/04/2019 18:00,0.288,0.288,0.011,0.016,0.525,0.542,0.538,0.864
11/04/2019 19:00,0.261,0.261,0.016,0.022,0.546,0.516,0.51,0.844
11/04/2019 20:00,0.19,0.19,0.012,0.018,0.561,0.448,0.44,0.79
11/04/2019 21:00,0.122,0.122,0.008,0.013,0.533,0.325,0.318,0.653
11/04/2019 22:00,0.082,0.082,0.01,0.015,0.453,0.215,0.207,0.471
11/04/2019 23:00,0.052,0.052,0.009,0.015,0.374,0.169,0.161,0.389
12/04/2019 00:00,0.035,0.035,0.006,0.011,0.318,0.151,0.143,0.364
12/04/2019 01:00,0.018,0.018,0.004,0.008,0.306,0.149,0.141,0.359
12/04/2019 02:00,0.004,0.004,0.004,0.008,0.279,0.153,0.145,0.365
12/04/2019 03:00,0.001,0.001,0.004,0.008,0.296,0.144,0.137,0.348
12/04/2019 04:00,0.004,0.004,0.006,0.011,0.633,0.177,0.172,0.403
12/04/2019 05:00,0.037,0.037,0.009,0.015,0.753,0.232,0.226,0.49
12/04/2019 06:00,0.03,0.03,0.0,0.001,0.749,0.249,0.243,0.512
12/04/2019 07:00,0.014,0.014,0.0,0.0,0.74,0.237,0.233,0.486
12/04/2019 08:00,0.017,0.017,0.0,0.0,0.719,0.218,0.213,0.45
12/04/2019 09:00,0.037,0.037,0.0,0.0,0.678,0.21,0.205,0.436
12/04/2019 10:00,0.08,0.08,0.0,0.0,0.636,0.217,0.212,0.448
12/04/2019 11:00,0.137,0.137,0.0,0.0,0.607,0.241,0.237,0.494
12/04/2019 12:00,0.166,0.166,0.0,0.0,0.589,0.276,0.272,0.555
12/04/2019 13:00,0.157,0.157,0.001,0.004,0.578,0.334,0.33,0.646
12/04/2019 14:00,0.137,0.137,0.027,0.034,0.568,0.398,0.393,0.73
12/04/2019 15:00,0.136,0.136,0.05,0.059,0.514,0.42,0.413,0.766
12/04/2019 16:00,0.156,0.156,0.039,0.047,0.489,0.414,0.405,0.761
12/04/2019 17:00,0.168,0.168,0.03,0.038,0.52,0.435,0.426,0.779
12/04/2019 18:00,0.181,0.181,0.016,0.022,0.551,0.453,0.445,0.794
12/04/2019 19:00,0.176,0.176,0.005,0.009,0.575,0.428,0.418,0.768
12/04/2019 20:00,0.157,0.157,0.003,0.007,0.559,0.364,0.354,0.709
12/04/2019 21:00,0.111,0.111,0.007,0.012,0.505,0.279,0.27,0.596
12/04/2019 22:00,0.071,0.071,0.009,0.015,0.465,0.189,0.181,0.438
12/04/2019 23:00,0.049,0.049,0.006,0.011,0.44,0.11,0.104,0.272
13/04/2019 00:00,0.035,0.035,0.002,0.006,0.418,0.077,0.071,0.193
13/04/2019 01:00,0.023,0.023,0.001,0.004,0.401,0.083,0.078,0.21
13/04/2019 02:00,0.019,0.019,0.001,0.002,0.398,0.093,0.087,0.232
13/04/2019 03:00,0.02,0.02,0.0,0.002,0.323,0.094,0.088,0.23
13/04/2019 04:00,0.028,0.028,0.001,0.002,0.501,0.129,0.124,0.298
13/04/2019 05:00,0.102,0.102,0.0,0.0,0.641,0.178,0.173,0.388
13/04/2019 06:00,0.105,0.105,0.0,0.0,0.591,0.201,0.197,0.429
13/04/2019 07:00,0.108,0.108,0.0,0.0,0.525,0.206,0.202,0.436
13/04/2019 08:00,0.124,0.124,0.0,0.0,0.474,0.207,0.202,0.434
13/04/2019 09:00,0.172,0.172,0.0,0.0,0.437,0.215,0.211,0.447
13/04/2019 10:00,0.268,0.268,0.0,0.0,0.42,0.232,0.228,0.482
13/04/2019 11:00,0.39,0.39,0.002,0.005,0.409,0.244,0.24,0.505
13/04/2019 12:00,0.509,0.509,0.006,0.012,0.403,0.258,0.253,0.535
13/04/2019 13:00,0.574,0.574,0.068,0.08,0.408,0.293,0.288,0.592
13/04/2019 14:00,0.52,0.52,0.105,0.123,0.421,0.35,0.345,0.678
13/04/2019 15:00,0.387,0.387,0.105,0.124,0.4,0.392,0.384,0.738
13/04/2019 16:00,0.315,0.315,0.099,0.116,0.415,0.414,0.405,0.764
13/04/2019 17:00,0.234,0.234,0.074,0.087,0.459,0.435,0.427,0.784
13/04/2019 18:00,0.184,0.184,0.044,0.053,0.491,0.44,0.432,0.789
13/04/2019 19:00,0.132,0.132,0.023,0.03,0.504,0.435,0.427,0.787
13/04/2019 20:00,0.104,0.104,0.014,0.02,0.5,0.429,0.42,0.784
13/04/2019 21:00,0.075,0.075,0.008,0.014,0.483,0.355,0.347,0.709
13/04/2019 22:00,0.061,0.061,0.008,0.014,0.453,0.27,0.26,0.588
13/04/2019 23:00,0.058,0.058,0.01,0.016,0.427,0.193,0.185,0.452
14/04/2019 00:00,0.055,0.055,0.01,0.016,0.411,0.135,0.128,0.325
14/04/2019 01:00,0.046,0.046,0.008,0.014,0.422,0.124,0.118,0.305
14/04/2019 02:00,0.043,0.043,0.006,0.011,0.472,0.105,0.098,0.259
14/04/2019 03:00,0.039,0.039,0.005,0.01,0.509,0.076,0.071,0.195
14/04/2019 04:00,0.03,0.03,0.003,0.007,0.571,0.127,0.122,0.298
14/04/2019 05:00,0.093,0.093,0.035,0.042,0.661,0.177,0.173,0.396
14/04/2019 06:00,0.162,0.162,0.057,0.068,0.636,0.21,0.206,0.457
14/04/2019 07:00,0.224,0.224,0.051,0.06,0.589,0.238,0.234,0.5
14/04/2019 08:00,0.268,0.268,0.039,0.048,0.544,0.255,0.25,0.523
14/04/2019 09:00,0.294,0.294,0.022,0.029,0.511,0.287,0.283,0.574
14/04/2019 10:00,0.329,0.329,0.013,0.019,0.489,0.323,0.319,0.625
14/04/2019 11:00,0.373,0.373,0.011,0.017,0.476,0.35,0.347,0.663
14/04/2019 12:00,0.429,0.429,0.018,0.025,0.468,0.377,0.374,0.698
14/04/2019 13:00,0.489,0.489,0.051,0.061,0.472,0.404,0.401,0.733
14/04/2019 14:00,0.525,0.525,0.107,0.125,0.489,0.437,0.434,0.774
14/04/2019 15:00,0.464,0.464,0.154,0.182,0.464,0.448,0.44,0.79
14/04/2019 16:00,0.416,0.416,0.149,0.176,0.462,0.435,0.427,0.781
14/04/2019 17:00,0.344,0.344,0.12,0.141,0.494,0.451,0.441,0.796
14/04/2019 18:00,0.281,0.281,0.082,0.096,0.518,0.407,0.398,0.749
14/04/2019 19:00,0.23,0.23,0.055,0.065,0.523,0.358,0.348,0.698
14/04/2019 20:00,0.159,0.159,0.032,0.04,0.509,0.302,0.291,0.636
14/04/2019 21:00,0.118,0.118,0.018,0.024,0.488,0.232,0.222,0.536
14/04/2019 22:00,0.094,0.094,0.011,0.017,0.464,0.164,0.155,0.414
14/04/2019 23:00,0.071,0.071,0.012,0.018,0.443,0.107,0.1,0.285
15/04/2019 00:00,0.057,0.057,0.014,0.021,0.432,0.069,0.064,0.183
15/04/2019 01:00,0.052,0.052,0.022,0.029,0.443,0.064,0.059,0.175
15/04/2019 02:00,0.051,0.051,0.028,0.036,0.495,0.069,0.065,0.188
15/04/2019 03:00,0.052,0.052,0.04,0.048,0.532,0.082,0.077,0.215
15/04/2019 04:00,0.071,0.071,0.102,0.12,0.612,0.102,0.097,0.241
15/04/2019 05:00,0.152,0.152,0.165,0.195,0.726,0.175,0.17,0.392
15/04/2019 06:00,0.195,0.195,0.192,0.226,0.713,0.208,0.202,0.448
15/04/2019 07:00,0.228,0.228,0.196,0.231,0.658,0.23,0.226,0.484
15/04/2019 08:00,0.271,0.271,0.188,0.223,0.6,0.253,0.25,0.52
15/04/2019 09:00,0.3,0.3,0.163,0.193,0.544,0.28,0.276,0.56
15/04/2019 10:00,0.315,0.315,0.136,0.16,0.498,0.318,0.314,0.617
15/04/2019 11:00,0.333,0.333,0.113,0.133,0.475,0.358,0.354,0.671
15/04/2019 12:00,0.338,0.338,0.096,0.113,0.48,0.397,0.394,0.721
15/04/2019 13:00,0.334,0.334,0.1,0.117,0.509,0.437,0.435,0.767
15/04/2019 14:00,0.317,0.317,0.125,0.147,0.552,0.468,0.466,0.799
15/04/2019 15:00,0.257,0.257,0.113,0.133,0.554,0.468,0.46,0.806
15/04/2019 16:00,0.223,0.223,0.071,0.084,0.572,0.47,0.461,0.808
15/04/2019 17:00,0.178,0.178,0.049,0.058,0.609,0.479,0.471,0.815
15/04/2019 18:00,0.142,0.142,0.042,0.05,0.621,0.452,0.444,0.79
15/04/2019 19:00,0.12,0.12,0.035,0.042,0.613,0.429,0.419,0.773
15/04/2019 20:00,0.09,0.09,0.047,0.056,0.593,0.424,0.416,0.769
15/04/2019 21:00,0.061,0.061,0.058,0.069,0.561,0.351,0.343,0.695
15/04/2019 22:00,0.036,0.036,0.062,0.073,0.5,0.243,0.234,0.537
15/04/2019 23:00,0.02,0.02,0.056,0.066,0.453,0.165,0.159,0.388
16/04/2019 00:00,0.016,0.016,0.042,0.051,0.423,0.115,0.109,0.274
16/04/2019 01:00,0.018,0.018,0.031,0.038,0.349,0.093,0.087,0.224
16/04/2019 02:00,0.021,0.021,0.026,0.033,0.351,0.089,0.083,0.22
16/04/2019 03:00,0.02,0.02,0.024,0.031,0.327,0.075,0.069,0.189
16/04/2019 04:00,0.018,0.018,0.056,0.066,0.581,0.102,0.097,0.242
16/04/2019 05:00,0.04,0.04,0.117,0.138,0.717,0.143,0.139,0.331
16/04/2019 06:00,0.055,0.055,0.114,0.134,0.634,0.159,0.153,0.352
16/04/2019 07:00,0.083,0.083,0.083,0.097,0.54,0.153,0.149,0.332
16/04/2019 08:00,0.14,0.14,0.035,0.042,0.468,0.148,0.144,0.318
16/04/2019 09:00,0.234,0.234,0.018,0.025,0.411,0.153,0.149,0.327
16/04/2019 10:00,0.365,0.365,0.015,0.021,0.371,0.168,0.164,0.359
16/04/2019 11:00,0.5,0.5,0.013,0.02,0.354,0.193,0.189,0.411
16/04/2019 12:00,0.564,0.564,0.033,0.04,0.35,0.231,0.226,0.485
16/04/2019 13:00,0.548,0.548,0.068,0.08,0.36,0.285,0.279,0.58
16/04/2019 14:00,0.459,0.459,0.098,0.115,0.409,0.35,0.345,0.679
16/04/2019 15:00,0.303,0.303,0.122,0.143,0.457,0.412,0.402,0.766
16/04/2019 16:00,0.199,0.199,0.128,0.151,0.512,0.515,0.505,0.849
16/04/2019 17:00,0.112,0.112,0.105,0.124,0.569,0.517,0.509,0.847
16/04/2019 18:00,0.051,0.051,0.087,0.102,0.577,0.454,0.445,0.801
16/04/2019 19:00,0.018,0.018,0.065,0.076,0.519,0.428,0.417,0.783
16/04/2019 20:00,0.004,0.004,0.046,0.055,0.432,0.398,0.388,0.762
16/04/2019 21:00,0.001,0.001,0.034,0.042,0.339,0.351,0.34,0.714
16/04/2019 22:00,0.001,0.001,0.024,0.031,0.271,0.277,0.267,0.613
16/04/2019 23:00,0.002,0.002,0.016,0.023,0.215,0.193,0.183,0.46
17/04/2019 00:00,0.003,0.003,0.014,0.02,0.179,0.119,0.111,0.3
17/04/2019 01:00,0.003,0.003,0.014,0.02,0.17,0.065,0.06,0.173
17/04/2019 02:00,0.003,0.003,0.015,0.021,0.2,0.037,0.034,0.102
17/04/2019 03:00,0.004,0.004,0.015,0.021,0.219,0.036,0.032,0.102
17/04/2019 04:00,0.019,0.019,0.022,0.028,0.427,0.042,0.04,0.105
17/04/2019 05:00,0.087,0.087,0.029,0.036,0.568,0.105,0.102,0.245
17/04/2019 06:00,0.13,0.13,0.017,0.023,0.555,0.128,0.124,0.286
17/04/2019 07:00,0.145,0.145,0.017,0.023,0.523,0.145,0.141,0.313
17/04/2019 08:00,0.175,0.175,0.023,0.03,0.502,0.167,0.163,0.357
17/04/2019 09:00,0.224,0.224,0.029,0.037,0.464,0.198,0.194,0.417
17/04/2019 10:00,0.275,0.275,0.035,0.043,0.422,0.241,0.237,0.497
17/04/2019 11:00,0.317,0.317,0.055,0.065,0.395,0.297,0.293,0.589
17/04/2019 12:00,0.343,0.343,0.094,0.111,0.382,0.352,0.349,0.668
17/04/2019 13:00,0.374,0.374,0.101,0.119,0.377,0.392,0.388,0.721
17/04/2019 14:00,0.377,0.377,0.108,0.127,0.38,0.423,0.419,0.761
17/04/2019 15:00,0.335,0.335,0.101,0.118,0.363,0.436,0.425,0.789
17/04/2019 16:00,0.345,0.345,0.082,0.096,0.368,0.488,0.476,0.833
17/04/2019 17:00,0.318,0.318,0.064,0.075,0.386,0.486,0.476,0.828
17/04/2019 18:00,0.268,0.268,0.054,0.064,0.379,0.479,0.467,0.822
17/04/2019 19:00,0.184,0.184,0.047,0.056,0.341,0.448,0.436,0.798
17/04/2019 20:00,0.131,0.131,0.037,0.045,0.309,0.421,0.41,0.782
17/04/2019 21:00,0.095,0.095,0.028,0.035,0.287,0.373,0.361,0.741
17/04/2019 22:00,0.058,0.058,0.021,0.028,0.27,0.285,0.273,0.63
17/04/2019 23:00,0.034,0.034,0.013,0.02,0.249,0.168,0.159,0.42
18/04/2019 00:00,0.018,0.018,0.008,0.013,0.229,0.095,0.088,0.249
18/04/2019 01:00,0.009,0.009,0.006,0.011,0.221,0.064,0.059,0.169
18/04/2019 02:00,0.006,0.006,0.005,0.01,0.224,0.062,0.057,0.171
18/04/2019 03:00,0.006,0.006,0.005,0.01,0.227,0.04,0.036,0.112
18/04/2019 04:00,0.008,0.008,0.01,0.016,0.44,0.035,0.032,0.086
18/04/2019 05:00,0.03,0.03,0.032,0.039,0.631,0.067,0.064,0.156
18/04/2019 06:00,0.058,0.058,0.043,0.052,0.586,0.084,0.081,0.187
18/04/2019 07:00,0.091,0.091,0.058,0.069,0.497,0.093,0.09,0.202
18/04/2019 08:00,0.136,0.136,0.085,0.1,0.41,0.099,0.096,0.214
18/04/2019 09:00,0.181,0.181,0.098,0.115,0.331,0.103,0.099,0.221
18/04/2019 10:00,0.244,0.244,0.083,0.097,0.269,0.12,0.116,0.256
18/04/2019 11:00,0.333,0.333,0.067,0.079,0.23,0.148,0.144,0.32
18/04/2019 12:00,0.413,0.413,0.055,0.065,0.226,0.184,0.18,0.395
18/04/2019 13:00,0.471,0.471,0.043,0.052,0.297,0.224,0.22,0.477
18/04/2019 14:00,0.484,0.484,0.028,0.035,0.459,0.275,0.27,0.568
18/04/2019 15:00,0.4,0.4,0.019,0.026,0.568,0.349,0.338,0.695
18/04/2019 16:00,0.384,0.384,0.021,0.028,0.58,0.449,0.438,0.798
18/04/2019 17:00,0.355,0.355,0.015,0.021,0.486,0.474,0.465,0.815
18/04/2019 18:00,0.311,0.311,0.006,0.012,0.442,0.46,0.451,0.8
18/04/2019 19:00,0.272,0.272,0.002,0.005,0.486,0.434,0.425,0.777
18/04/2019 20:00,0.194,0.194,0.004,0.008,0.494,0.513,0.505,0.85
18/04/2019 21:00,0.105,0.105,0.003,0.007,0.454,0.384,0.376,0.733
18/04/2019 22:00,0.065,0.065,0.0,0.002,0.341,0.221,0.211,0.504
18/04/2019 23:00,0.04,0.04,0.002,0.005,0.294,0.134,0.127,0.339
19/04/2019 00:00,0.022,0.022,0.01,0.016,0.283,0.09,0.084,0.235
19/04/2019 01:00,0.016,0.016,0.02,0.026,0.248,0.062,0.058,0.165
19/04/2019 02:00,0.018,0.018,0.026,0.033,0.207,0.048,0.044,0.128
19/04/2019 03:00,0.021,0.021,0.026,0.033,0.168,0.048,0.044,0.127
19/04/2019 04:00,0.03,0.03,0.031,0.039,0.369,0.054,0.051,0.126
19/04/2019 05:00,0.046,0.046,0.033,0.041,0.585,0.083,0.079,0.191
19/04/2019 06:00,0.076,0.076,0.027,0.034,0.642,0.105,0.102,0.231
19/04/2019 07:00,0.088,0.088,0.026,0.033,0.629,0.116,0.112,0.25
19/04/2019 08:00,0.083,0.083,0.025,0.032,0.601,0.128,0.124,0.273
19/04/2019 09:00,0.091,0.091,0.018,0.025,0.568,0.135,0.131,0.287
19/04/2019 10:00,0.137,0.137,0.012,0.018,0.525,0.144,0.141,0.305
19/04/2019 11:00,0.209,0.209,0.011,0.016,0.495,0.165,0.161,0.351
19/04/2019 12:00,0.284,0.284,0.016,0.022,0.495,0.198,0.193,0.417
19/04/2019 13:00,0.335,0.335,0.04,0.048,0.523,0.253,0.25,0.526
19/04/2019 14:00,0.345,0.345,0.06,0.071,0.567,0.326,0.322,0.644
19/04/2019 15:00,0.293,0.293,0.086,0.101,0.568,0.403,0.396,0.75
19/04/2019 16:00,0.254,0.254,0.093,0.109,0.55,0.396,0.387,0.741
19/04/2019 17:00,0.227,0.227,0.068,0.079,0.561,0.381,0.373,0.723
19/04/2019 18:00,0.188,0.188,0.043,0.052,0.547,0.448,0.439,0.787
19/04/2019 19:00,0.132,0.132,0.026,0.033,0.509,0.398,0.39,0.739
19/04/2019 20:00,0.076,0.076,0.016,0.022,0.518,0.355,0.347,0.698
19/04/2019 21:00,0.04,0.04,0.011,0.017,0.513,0.188,0.181,0.439
19/04/2019 22:00,0.023,0.023,0.008,0.013,0.48,0.084,0.079,0.209
19/04/2019 23:00,0.019,0.019,0.005,0.009,0.392,0.045,0.041,0.113
20/04/2019 00:00,0.017,0.017,0.002,0.006,0.333,0.032,0.029,0.085
20/04/2019 01:00,0.012,0.012,0.001,0.003,0.287,0.023,0.02,0.061
20/04/2019 02:00,0.008,0.008,0.0,0.002,0.232,0.015,0.012,0.04
20/04/2019 03:00,0.003,0.003,0.0,0.002,0.171,0.009,0.007,0.024
20/04/2019 04:00,0.003,0.003,0.0,0.001,0.305,0.003,0.002,0.007
20/04/2019 05:00,0.013,0.013,0.0,0.001,0.383,0.003,0.003,0.008
20/04/2019 06:00,0.038,0.038,0.0,0.002,0.326,0.005,0.004,0.011
20/04/2019 07:00,0.082,0.082,0.0,0.002,0.267,0.007,0.006,0.013
20/04/2019 08:00,0.121,0.121,0.0,0.002,0.221,0.009,0.008,0.017
20/04/2019 09:00,0.087,0.087,0.001,0.002,0.19,0.014,0.013,0.025
20/04/2019 10:00,0.032,0.032,0.002,0.005,0.175,0.024,0.022,0.044
20/04/2019 11:00,0.005,0.005,0.007,0.013,0.177,0.042,0.04,0.085
20/04/2019 12:00,0.013,0.013,0.018,0.024,0.195,0.071,0.068,0.15
20/04/2019 13:00,0.008,0.008,0.042,0.051,0.222,0.111,0.107,0.247
20/04/2019 14:00,0.014,0.014,0.06,0.07,0.253,0.166,0.161,0.372
20/04/2019 15:00,0.033,0.033,0.066,0.077,0.259,0.215,0.207,0.485
20/04/2019 16:00,0.045,0.045,0.056,0.066,0.249,0.252,0.243,0.559
20/04/2019 17:00,0.045,0.045,0.039,0.047,0.246,0.278,0.27,0.608
20/04/2019 18:00,0.032,0.032,0.024,0.031,0.246,0.341,0.333,0.698
20/04/2019 19:00,0.012,0.012,0.01,0.016,0.208,0.314,0.306,0.653
20/04/2019 20:00,0.002,0.002,0.003,0.008,0.166,0.226,0.218,0.512
20/04/2019 21:00,0.002,0.002,0.002,0.005,0.129,0.141,0.135,0.347
20/04/2019 22:00,0.001,0.001,0.001,0.004,0.092,0.081,0.077,0.208
20/04/2019 23:00,0.0,0.0,0.002,0.005,0.059,0.042,0.039,0.11
21/04/2019 00:00,0.0,0.0,0.001,0.004,0.041,0.02,0.017,0.054
21/04/2019 01:00,0.0,0.0,0.0,0.002,0.033,0.011,0.009,0.031
21/04/2019 02:00,0.0,0.0,0.0,0.0,0.039,0.006,0.005,0.019
21/04/2019 03:00,0.001,0.001,0.0,0.001,0.059,0.003,0.002,0.009
21/04/2019 04:00,0.001,0.001,0.001,0.004,0.136,0.002,0.001,0.004
21/04/2019 05:00,0.003,0.003,0.001,0.004,0.198,0.005,0.004,0.011
21/04/2019 06:00,0.007,0.007,0.001,0.003,0.172,0.007,0.006,0.013
21/04/2019 07:00,0.017,0.017,0.001,0.003,0.141,0.009,0.008,0.016
21/04/2019 08:00,0.038,0.038,0.001,0.002,0.121,0.012,0.011,0.02
21/04/2019 09:00,0.065,0.065,0.0,0.002,0.117,0.018,0.016,0.031
21/04/2019 10:00,0.104,0.104,0.0,0.002,0.137,0.03,0.028,0.055
21/04/2019 11:00,0.147,0.147,0.002,0.006,0.177,0.052,0.049,0.101
21/04/2019 12:00,0.188,0.188,0.008,0.013,0.23,0.074,0.071,0.152
21/04/2019 13:00,0.215,0.215,0.025,0.032,0.275,0.094,0.091,0.199
21/04/2019 14:00,0.205,0.205,0.05,0.059,0.301,0.115,0.11,0.251
21/04/2019 15:00,0.149,0.149,0.079,0.093,0.282,0.121,0.114,0.274
21/04/2019 16:00,0.086,0.086,0.079,0.093,0.252,0.116,0.11,0.272
21/04/2019 17:00,0.037,0.037,0.06,0.071,0.241,0.128,0.121,0.301
21/04/2019 18:00,0.016,0.016,0.037,0.045,0.256,0.138,0.131,0.324
21/04/2019 19:00,0.01,0.01,0.023,0.03,0.27,0.158,0.151,0.366
21/04/2019 20:00,0.008,0.008,0.017,0.024,0.25,0.166,0.159,0.378
21/04/2019 21:00,0.002,0.002,0.013,0.019,0.27,0.152,0.145,0.348
21/04/2019 22:00,0.0,0.0,0.011,0.017,0.331,0.154,0.147,0.352
21/04/2019 23:00,0.001,0.001,0.008,0.014,0.35,0.133,0.126,0.31
22/04/2019 00:00,0.001,0.001,0.003,0.007,0.244,0.076,0.071,0.181
22/04/2019 01:00,0.002,0.002,0.001,0.003,0.183,0.034,0.031,0.085
22/04/2019 02:00,0.002,0.002,0.0,0.002,0.164,0.02,0.017,0.053
22/04/2019 03:00,0.002,0.002,0.0,0.002,0.146,0.012,0.01,0.034
22/04/2019 04:00,0.005,0.005,0.002,0.005,0.242,0.012,0.01,0.028
22/04/2019 05:00,0.026,0.026,0.001,0.004,0.286,0.016,0.014,0.034
22/04/2019 06:00,0.056,0.056,0.002,0.005,0.216,0.018,0.016,0.034
22/04/2019 07:00,0.082,0.082,0.001,0.004,0.148,0.022,0.021,0.042
22/04/2019 08:00,0.096,0.096,0.001,0.003,0.105,0.019,0.018,0.036
22/04/2019 09:00,0.112,0.112,0.0,0.001,0.076,0.015,0.014,0.028
22/04/2019 10:00,0.149,0.149,0.0,0.0,0.072,0.015,0.013,0.027
22/04/2019 11:00,0.214,0.214,0.0,0.001,0.101,0.015,0.014,0.027
22/04/2019 12:00,0.286,0.286,0.002,0.006,0.161,0.02,0.018,0.036
22/04/2019 13:00,0.33,0.33,0.025,0.032,0.241,0.036,0.034,0.072
22/04/2019 14:00,0.348,0.348,0.034,0.041,0.303,0.078,0.074,0.168
22/04/2019 15:00,0.313,0.313,0.049,0.058,0.307,0.152,0.143,0.353
22/04/2019 16:00,0.308,0.308,0.051,0.061,0.242,0.219,0.209,0.494
22/04/2019 17:00,0.221,0.221,0.039,0.048,0.166,0.251,0.242,0.557
22/04/2019 18:00,0.094,0.094,0.03,0.038,0.161,0.277,0.268,0.601
22/04/2019 19:00,0.065,0.065,0.026,0.033,0.174,0.262,0.253,0.575
22/04/2019 20:00,0.039,0.039,0.02,0.027,0.16,0.213,0.205,0.488
22/04/2019 21:00,0.049,0.049,0.011,0.017,0.139,0.15,0.143,0.358
22/04/2019 22:00,0.09,0.09,0.011,0.017,0.151,0.098,0.093,0.234
22/04/2019 23:00,0.09,0.09,0.009,0.015,0.177,0.064,0.059,0.145
23/04/2019 00:00,0.039,0.039,0.004,0.008,0.165,0.029,0.027,0.065
23/04/2019 01:00,0.006,0.006,0.001,0.004,0.137,0.016,0.014,0.034
23/04/2019 02:00,0.018,0.018,0.001,0.003,0.124,0.013,0.011,0.03
23/04/2019 03:00,0.02,0.02,0.0,0.001,0.138,0.01,0.008,0.025
23/04/2019 04:00,0.004,0.004,0.0,0.001,0.255,0.012,0.011,0.026
23/04/2019 05:00,0.0,0.0,0.001,0.003,0.275,0.021,0.019,0.044
23/04/2019 06:00,0.003,0.003,0.003,0.007,0.22,0.013,0.011,0.024
