,CAPP,EAPP,NAPP,SAPP,WAPP
18/03/2019 11:00,-29537735.45,-112269062.5,-67570292.85,-67126786.58,-47555955.78
18/03/2019 12:00,-29777551.93,-114147034.7,-68587603.14,-67214620.65,-47794602.41
18/03/2019 13:00,-30044417.45,-114782553.1,-67679037.77,-66484568.83,-48465209.37
18/03/2019 14:00,-30567928.25,-114988914.8,-67322128.12,-65016214.19,-49209081.24
18/03/2019 15:00,-30861058.29,-114694049.3,-66961126.73,-63765688.22,-49969777.56
18/03/2019 16:00,-30282184.65,-114035993.5,-66087609.21,-63614972.27,-48933799.51
18/03/2019 17:00,-30454502.42,-116444856.7,-66541572.42,-64129856.44,-49439537.83
18/03/2019 18:00,-33038720.27,-125667198.8,-69116427.37,-65670738.54,-53543512.58
18/03/2019 19:00,-33552494.46,-127989922.5,-77322557.85,-67678201.3,-54066195.17
18/03/2019 20:00,-33101899.71,-126617036,-77671829.81,-69420395.32,-53136712.84
18/03/2019 21:00,-32143953.57,-122729108.2,-72769761.15,-68753334.76,-51422276.47
18/03/2019 22:00,-30571617.97,-117154361.1,-67979617.27,-65207528.27,-48901294.19
18/03/2019 23:00,-29364443.56,-111815093.7,-63059352.59,-63289963.46,-46938053.62
19/03/2019 00:00,-27473138.06,-105542365.3,-57456080.77,-56740550.56,-44028775.5
19/03/2019 01:00,-26821981.87,-101574810.6,-54422075.87,-53358139.45,-43069252.07
19/03/2019 02:00,-26233087.83,-98432142.76,-52576969.44,-52753665.98,-42210068.12
19/03/2019 03:00,-25928933,-96715963.06,-51788315.05,-52247141.86,-41775827.18
19/03/2019 04:00,-26478327.9,-98732911.78,-51427985.58,-51770415.61,-42335318.89
19/03/2019 05:00,-27157787.41,-100619391.1,-51528130.66,-52060995.66,-43073249.8
19/03/2019 06:00,-25974328.01,-100385902.5,-55314691.01,-53316080.62,-41092557.58
19/03/2019 07:00,-26807906.53,-102413007.6,-53993854.98,-55661498.75,-42688271.51
19/03/2019 08:00,-28449436.94,-103937311.6,-60172687.94,-57939191.44,-45712792.89
19/03/2019 09:00,-29300742.11,-108448502.3,-64087398.06,-60822797.97,-47304058.94
19/03/2019 10:00,-29399768.05,-112154430.6,-66362478,-63620913.77,-48051828.64
19/03/2019 11:00,-29546568.35,-112928321.8,-67938214.96,-65489278.05,-48788423.6
19/03/2019 12:00,-29667121.85,-114540538.9,-68212587.52,-65920843.92,-49147501.86
19/03/2019 13:00,-29731044.56,-115008095.1,-67678418.02,-65560372.15,-49809742.06
19/03/2019 14:00,-30170461.96,-114933468.7,-66831856.85,-63920038.53,-50546971.28
19/03/2019 15:00,-30464443.79,-114300079.7,-66360695.25,-62804226.11,-51066758.32
19/03/2019 16:00,-30049300.56,-113845030.2,-65734373.18,-62594499.53,-50111234.92
19/03/2019 17:00,-30130077.62,-116357468.6,-66824403.18,-62685679.41,-49960434.04
19/03/2019 18:00,-32834564.45,-125681468.1,-69572294.43,-64428623.15,-53787170.64
19/03/2019 19:00,-33379507.59,-127901731,-77665871.28,-67061956.92,-54413449.98
19/03/2019 20:00,-32939913.47,-126423739,-77964536.93,-68555353.66,-53580725.68
19/03/2019 21:00,-31991788.81,-122434417.7,-73013582.42,-68434610.79,-51963329.37
19/03/2019 22:00,-30346507.03,-116882526.8,-68220833.2,-65092817.63,-49457180.41
19/03/2019 23:00,-29067332.46,-111573537,-63294471.47,-62446805.22,-47515950.11
20/03/2019 00:00,-28763683.68,-106825944.6,-58900219.97,-56886741.29,-47182165.59
20/03/2019 01:00,-28177205.76,-102536543.5,-55700183.43,-53481500.25,-46041999.09
20/03/2019 02:00,-27719831,-99319953.25,-53797800.89,-52861410.39,-45108520.4
20/03/2019 03:00,-27456335.74,-97296476.99,-53005820.12,-52329615.73,-44462190.09
20/03/2019 04:00,-27868430.85,-99127524.96,-52752280.58,-51859309.24,-44744352.65
20/03/2019 05:00,-27871843.17,-99077999.28,-52748836.2,-52096421.85,-44388675.81
20/03/2019 06:00,-26629125.91,-98887031.58,-56003755.04,-53363968.74,-42244734.85
20/03/2019 07:00,-27212068.91,-100847540.2,-53540202.65,-55682727.95,-43048434.67
20/03/2019 08:00,-27887782.21,-100713528,-58902169.74,-57843337.7,-44259928.53
20/03/2019 09:00,-28153201.79,-103873692.5,-62108265.72,-60674717.15,-44698984
20/03/2019 10:00,-28485944.54,-106014932.2,-65024629.35,-63452628.58,-45308611.12
20/03/2019 11:00,-28788783.29,-109405075.7,-65396982.28,-65326157.24,-46239073.53
20/03/2019 12:00,-29563356.06,-112593582.7,-66232014.57,-65804692,-47238450.14
20/03/2019 13:00,-29654802.98,-115338881.6,-66478581.65,-65445093.25,-48196855.32
20/03/2019 14:00,-29754998.35,-114237254.5,-65910350.4,-63796004.04,-48877557.19
20/03/2019 15:00,-29828384.63,-114595607.4,-65181462.22,-62681035.2,-49455861.63
20/03/2019 16:00,-29632334.63,-113936940.7,-64505399.9,-62506115.63,-48898692.12
20/03/2019 17:00,-30639355.14,-118465735.9,-65859445.84,-62705694.17,-50314665.19
20/03/2019 18:00,-34036184.45,-129223302.6,-69339758.69,-64532341.27,-55370988.19
20/03/2019 19:00,-34884566.39,-131509645.6,-77778802.19,-67202850.68,-56510223.17
20/03/2019 20:00,-34517032.62,-129509182.6,-77865692.55,-68705151.74,-55781153.19
20/03/2019 21:00,-33538094.25,-125006089.9,-72622714.19,-68582975.67,-54121429.35
20/03/2019 22:00,-31859698.66,-119339449.1,-67571166.78,-65242061.79,-51513162.57
20/03/2019 23:00,-30401179.83,-113740552.7,-62331382.31,-62581821.05,-49238000.85
21/03/2019 00:00,-29169711.4,-107203039.2,-56861077.55,-56533350.22,-47420134.38
21/03/2019 01:00,-28633102.84,-103086703.1,-53508594.97,-53771783.81,-46315004.62
21/03/2019 02:00,-28230752.76,-100053532.4,-51455780.6,-52712044.84,-45413003.33
21/03/2019 03:00,-28015529.99,-98204857.05,-50511185.11,-52344172.55,-44802067.32
21/03/2019 04:00,-28353325.63,-99838804.15,-50255136.73,-51973601.98,-45113170.04
21/03/2019 05:00,-28284313.19,-99645773.5,-50246344.93,-52007125.91,-44794209.85
21/03/2019 06:00,-26980453.76,-99147321.99,-53478596.9,-53325124.33,-42681191.11
21/03/2019 07:00,-27346715.02,-101259935.7,-51666258.71,-56924788.06,-42986552.78
21/03/2019 08:00,-27708613.59,-101110748.8,-57413851.76,-58948688.16,-43558001.37
21/03/2019 09:00,-27822522.83,-104331891,-61303576.22,-61634516.08,-43604247.27
21/03/2019 10:00,-27867792.37,-106453800.9,-63517319.58,-64570035.72,-43630983
21/03/2019 11:00,-28470446.7,-108423534.6,-64600577.58,-65966920.4,-44163510.38
21/03/2019 12:00,-29161215.59,-110954445.9,-65682297.96,-66089941.18,-44746142.35
21/03/2019 13:00,-29427320.51,-111867235.5,-65205907.95,-65391863.41,-46025986.89
21/03/2019 14:00,-29514815.34,-111135649.2,-64109581.81,-63931974.16,-46924456.12
21/03/2019 15:00,-29621145.82,-110392666.7,-63480162.21,-62698977.91,-47851615.34
21/03/2019 16:00,-29465376.77,-110028494.2,-63037235.57,-62581920.56,-47163108.31
21/03/2019 17:00,-30594921.31,-114047890.2,-64173881.27,-63196994.66,-48734185.52
21/03/2019 18:00,-34060761.53,-124315653.8,-67590750.5,-64807478.35,-53872478.53
21/03/2019 19:00,-34958383.44,-127541087.2,-76389104.8,-66830884.47,-55218547.58
21/03/2019 20:00,-34625570.22,-126476444.4,-76850588.66,-68552023.74,-54685502.53
21/03/2019 21:00,-33681697.07,-122910558.7,-71985036.59,-67887613.91,-53219278.45
21/03/2019 22:00,-32003271.3,-117317435.8,-67060107.22,-64376769.61,-50783774.55
21/03/2019 23:00,-30548043.9,-111771518.2,-61945151.98,-62453341.79,-48683191.73
22/03/2019 00:00,-26356391.5,-103669392.5,-58344264.08,-56255502.32,-42651368.64
22/03/2019 01:00,-25861228.06,-99593050.23,-55275901.08,-53501618.89,-41716785.24
22/03/2019 02:00,-25431201.96,-96342917.11,-53392141.99,-52441985.83,-40881202.62
22/03/2019 03:00,-25281551.33,-94507943.43,-52569621.97,-52083972.34,-40469311.26
22/03/2019 04:00,-25898645.41,-96519837.06,-52409962.45,-51734922.69,-41232354.09
22/03/2019 05:00,-26639944.17,-97590479.19,-52711742.39,-51848549.15,-42198209.45
22/03/2019 06:00,-25527723.42,-97451977.05,-56730793.59,-53170602.65,-40424155.07
22/03/2019 07:00,-26347423.72,-99379619.56,-55751380.37,-56809247.16,-41595668.77
22/03/2019 08:00,-27833655.36,-100704436.5,-62090551.3,-58953807.92,-44212441.06
22/03/2019 09:00,-28725999.26,-104481570.6,-65953429.28,-61693258.67,-45551565.05
22/03/2019 10:00,-28862790.22,-107005468.7,-67946367.84,-64654218.67,-46370172.13
22/03/2019 11:00,-29174870.12,-109871097.8,-68521495.25,-66049681.39,-47148422.59
22/03/2019 12:00,-29333513.91,-111692130,-68713439.76,-66122909.37,-47170579.05
22/03/2019 13:00,-29726363.47,-112738417.2,-67823234.65,-65396996.16,-47878231.44
22/03/2019 14:00,-30129089.69,-113141593.7,-67143445.28,-63941242.73,-48871971.83
22/03/2019 15:00,-30539573.19,-112811526.7,-66333871.18,-62695878.73,-49390759.61
22/03/2019 16:00,-29940497.31,-112468971,-66013442.91,-62560039.77,-48672778.32
22/03/2019 17:00,-29852634.49,-115069554.5,-67375246.78,-63080989.85,-48578785.62
22/03/2019 18:00,-32375127.28,-124465958.3,-70261697.16,-64621631.28,-52459904
22/03/2019 19:00,-32913362.46,-126436452.8,-78201343.02,-66614687.4,-53142960.65
22/03/2019 20:00,-32493237.47,-124702016.3,-78404314.16,-68333792.51,-52376634.06
22/03/2019 21:00,-31564549.23,-120460177.8,-73357625.23,-67677621.4,-50823416.74
22/03/2019 22:00,-29973592.89,-115373987.1,-68529746.87,-64171194.56,-48339138.02
22/03/2019 23:00,-28749979.72,-110521934.6,-63562423.97,-62267132.85,-46419784.75
23/03/2019 00:00,-26840163.22,-104731931.2,-57919888.19,-56260140.01,-43545596.73
23/03/2019 01:00,-26257171.94,-100628563.1,-55045981.67,-53516906.37,-42553123.73
23/03/2019 02:00,-25738279.16,-97358717.21,-53357373.52,-52468013.78,-41661880.06
23/03/2019 03:00,-25496700.04,-95503750.17,-52730590.32,-52120650.09,-41194042.4
23/03/2019 04:00,-26100963.55,-97323887.18,-52414571.44,-51746360.74,-41820527.77
23/03/2019 05:00,-26830084.19,-99604771.02,-52559351.28,-51831624.14,-42639015.44
23/03/2019 06:00,-25712345.41,-99773237.8,-56375637.63,-53135582.73,-40736072.11
23/03/2019 07:00,-26448686.39,-102463451.5,-55542545.36,-56775547.87,-42123428.92
23/03/2019 08:00,-27927122.07,-104096680.7,-61769120.92,-58913972.65,-44948146.67
23/03/2019 09:00,-28581338.68,-107455212.8,-65653580.6,-61653611.92,-46306154.99
23/03/2019 10:00,-28867597.61,-109692453.8,-67546475.17,-64626450.38,-47366168.41
23/03/2019 11:00,-29051811.51,-114364443.1,-68869857.43,-65987164.58,-48304063.01
23/03/2019 12:00,-29387058.49,-116944089.8,-69288138.63,-66080860.93,-48896134.77
23/03/2019 13:00,-29658409.17,-117441989.5,-69279185.64,-65373279.04,-49724214.63
23/03/2019 14:00,-30149893.48,-115135733.3,-68264736.54,-63938064.28,-50579383.6
23/03/2019 15:00,-30305189.49,-115458305.4,-68618393.52,-62712982.82,-51197042.18
23/03/2019 16:00,-29862325.11,-115426728.4,-67016515.72,-62569789.43,-50206525.57
23/03/2019 17:00,-29893975.38,-118002482.3,-67650706.42,-63083325.25,-50047848.62
23/03/2019 18:00,-32498472.26,-127387310.4,-69821271.87,-64616923.43,-53899238.2
23/03/2019 19:00,-33038580.02,-129763769.7,-77922213.19,-66610561.73,-54460253.45
23/03/2019 20:00,-32610377.68,-128432462.3,-78196368.05,-68330145.23,-53570028.62
23/03/2019 21:00,-31676864.35,-124597210.8,-73219129.01,-67674242.38,-51895258.8
23/03/2019 22:00,-30049731.07,-119283491.4,-68331252.13,-64170874,-49280953.1
23/03/2019 23:00,-28788277.01,-114196402.3,-63307212.46,-62270016.02,-47228479.67
24/03/2019 00:00,-26839809.89,-108183708.5,-57604516.34,-56266255.75,-44224941.71
24/03/2019 01:00,-26347946.5,-103847184.4,-54514349.96,-53531755.35,-43172994.15
24/03/2019 02:00,-25918213.23,-100338883.1,-52607311.89,-52491465.82,-42225386.2
24/03/2019 03:00,-25771345.04,-98245434.15,-51763629.71,-52152835.36,-41701356.66
24/03/2019 04:00,-26318767.29,-99807480.62,-51549791.81,-51771921.91,-42317566.93
24/03/2019 05:00,-26994548.72,-100706241.3,-51804046.75,-51854093.4,-43123536.16
24/03/2019 06:00,-25825932.34,-99885827.17,-55787338.45,-53149805.52,-41193512.93
24/03/2019 07:00,-26544211.98,-102737700.2,-54410713.51,-56794674.6,-42504718.17
24/03/2019 08:00,-27956420.66,-104951796.3,-60655953.56,-58943506.11,-45309525.56
24/03/2019 09:00,-28558244.07,-108931157.3,-64222384.63,-61686913.08,-46734167.63
24/03/2019 10:00,-28842434.32,-111373602,-65925275.69,-64651668.98,-47286877.45
24/03/2019 11:00,-29283574.22,-113882648.5,-66638366.34,-66025539.8,-47636319.16
24/03/2019 12:00,-29518333.03,-115561216.9,-66715258.97,-66084801.27,-47589668.67
24/03/2019 13:00,-29915205.8,-116462735.8,-66087083.64,-65378485.26,-48493135.66
24/03/2019 14:00,-30389689.27,-116770670,-64921060.44,-63944223.66,-49372405.36
24/03/2019 15:00,-30893354.13,-116436398.4,-63857186.42,-62708296.9,-49963218.48
24/03/2019 16:00,-30453127.95,-115951442.2,-63050254.43,-62571378.57,-48771866.11
24/03/2019 17:00,-30399018.83,-118076453.3,-64062658.73,-63091107.47,-48501014.94
24/03/2019 18:00,-32946883.79,-127000207.9,-66980251.7,-64630618.48,-52254822.3
24/03/2019 19:00,-33396222.95,-129119750.7,-75508229.65,-66622191.78,-52905457.6
24/03/2019 20:00,-32870511.08,-127554355.1,-76222887.95,-68339840.44,-52105522.21
24/03/2019 21:00,-31819905.6,-123467044.5,-71687521.75,-67681859.46,-50520592.05
24/03/2019 22:00,-30184139.37,-117941299.9,-67028139.35,-64183397.54,-48040374.57
24/03/2019 23:00,-28916589.94,-112662184.1,-62238246.5,-62287276.39,-46124612.32
25/03/2019 00:00,-26962871.07,-106443275.1,-56765566.39,-56288101.62,-43251810.93
25/03/2019 01:00,-26494453.89,-102085453.1,-53421595.32,-53548997.79,-42369043.88
25/03/2019 02:00,-26088486.25,-98553445.05,-51264194.31,-52504497.75,-41586285.13
25/03/2019 03:00,-25964663.22,-96444170.8,-50168626.04,-52161272.55,-41229541.44
25/03/2019 04:00,-26458994.84,-98304565.05,-49991935.75,-51790479.67,-41913592.01
25/03/2019 05:00,-27080342.92,-99346899.15,-50277762.47,-51882943.07,-42786635.35
25/03/2019 06:00,-25827831.36,-99197375.91,-54298796.95,-53187747.23,-40896437.01
25/03/2019 07:00,-26611964.45,-102297946,-53020121.2,-56833340.64,-42060551.52
25/03/2019 08:00,-28063053.25,-104561899.2,-59061856.26,-58971605.87,-44593558.65
25/03/2019 09:00,-28767346.58,-109458072.8,-63160678.37,-61736167.27,-45874000.18
25/03/2019 10:00,-28967728.37,-111902977.4,-65279443.55,-64691718.31,-46053510.62
25/03/2019 11:00,-29180088.21,-115158523.6,-65907234.64,-66076572.07,-46491269.01
25/03/2019 12:00,-29453961.11,-116531252.9,-66724588.6,-66155669.95,-46407294.52
25/03/2019 13:00,-30023767.43,-118780222.4,-66269609.78,-65455169.56,-47227950.24
25/03/2019 14:00,-30616022,-117248752.6,-65420615.68,-64022094.26,-47551003.6
25/03/2019 15:00,-31167321.29,-118728187.4,-64693389.29,-62798746.46,-47985563.75
25/03/2019 16:00,-30603067.68,-116638735.6,-63391131.73,-62647015.03,-47550215.65
25/03/2019 17:00,-30514652.94,-118857568.8,-64078223.71,-63152520.7,-47827586.14
25/03/2019 18:00,-33031665.99,-127875815.8,-66694497.2,-64677796.96,-52119330.26
25/03/2019 19:00,-33508051.63,-130106507,-75161911.15,-66663168.14,-52928763.08
25/03/2019 20:00,-33027930.92,-128641467.8,-75814557.62,-68374506.31,-52293169.64
25/03/2019 21:00,-32031803.95,-124664733.7,-71213987.97,-67710336.33,-50871484.92
25/03/2019 22:00,-30383262.81,-119291323.8,-66453704.58,-64209230.6,-48302427.22
25/03/2019 23:00,-29100171.27,-114152542.6,-61555336.93,-62310602.82,-46296124.52
26/03/2019 00:00,-27130779.25,-108080298.1,-55976631.5,-50385017.5,-43339256.7
26/03/2019 01:00,-26649851.58,-104083401.4,-52920379.27,-48353955.09,-42594051.7
26/03/2019 02:00,-26232349.38,-100908682.5,-51049839.9,-47616837.68,-41945674.29
26/03/2019 03:00,-26097328.8,-99162441.58,-50238607.65,-47267851.44,-41724957.74
26/03/2019 04:00,-26720486.85,-101081664.6,-50047887.57,-47215148.54,-42421068.4
26/03/2019 05:00,-27474430.79,-102216068.1,-50315719.09,-47549448.1,-43304036.55
26/03/2019 06:00,-26368642.07,-102126700.7,-54312409.03,-48827825.56,-41460469.29
26/03/2019 07:00,-27076458.83,-104900104.9,-52981484.96,-50664316.3,-42562038.16
26/03/2019 08:00,-28561419.46,-107429627.9,-59035184.85,-53337782.24,-45015467.29
26/03/2019 09:00,-29322699.15,-112196786.9,-62633208.04,-55632198.98,-46422571.31
26/03/2019 10:00,-29558036.74,-114597691.7,-64043732.88,-56229393.85,-46395927.89
26/03/2019 11:00,-29603860.61,-119438962.1,-65948357.61,-57005901.17,-47199871.62
26/03/2019 12:00,-29976688.85,-118644472.6,-64678578.42,-57246696.05,-47235445.33
26/03/2019 13:00,-29975323.08,-119292216,-63470402.89,-57201018.74,-48045774.88
26/03/2019 14:00,-29893911.35,-119168563.5,-62857945.59,-56839446.7,-49127911.62
26/03/2019 15:00,-29957484.53,-119637595.6,-62070937.14,-56387795.93,-50170258.85
26/03/2019 16:00,-29615786.49,-118848976.3,-61531112.39,-56294099.56,-49271621.37
26/03/2019 17:00,-29734591.13,-121707788.2,-62665788.45,-56877222.93,-49289695.11
26/03/2019 18:00,-32461948.24,-131380410.5,-65617014.2,-58752680.67,-53318597.54
26/03/2019 19:00,-33066994.31,-133794926.2,-73892628.42,-60470486.61,-53866053.84
26/03/2019 20:00,-32712591.25,-132505388.1,-74295043.95,-59452070.82,-52957854.79
26/03/2019 21:00,-31845652.62,-128709359.8,-69448334.07,-58358532.75,-51265799.05
26/03/2019 22:00,-30240207.21,-123300277.4,-64868428.58,-57187430.9,-48791078.44
26/03/2019 23:00,-29000618.99,-118139741.6,-60154217.15,-53870264.13,-46880130.57
27/03/2019 00:00,-28740204.66,-113547595.1,-55970757.35,-50541296.65,-46573251.01
27/03/2019 01:00,-28211591.71,-109095975.6,-52705275.91,-48496602.77,-45541788.95
27/03/2019 02:00,-27813189.35,-105716457.8,-50739028.47,-47753329.62,-44711111.14
27/03/2019 03:00,-27607638.68,-103535308.8,-49879991.9,-47388405.91,-44169351.49
27/03/2019 04:00,-27959485.02,-106251909.6,-49806287.41,-47341801.16,-44437142.37
27/03/2019 05:00,-27904237.76,-106995893.1,-49980967.87,-47625147.51,-44070979.16
27/03/2019 06:00,-26595417.75,-108864644.4,-53442858.5,-48922379.95,-41903824.47
27/03/2019 07:00,-26898054.73,-112993137.9,-51374258.97,-50712056.03,-42717706.22
27/03/2019 08:00,-27284959.38,-116576701.1,-56691817.76,-53273382.1,-43867250.26
27/03/2019 09:00,-27352055.3,-122030458.8,-60744050.27,-55488450.05,-44416580.33
27/03/2019 10:00,-27303955.01,-122437599,-62109221.41,-56071858.96,-44862813.53
27/03/2019 11:00,-27515899.97,-120619192.1,-62899112.56,-56875414,-45856217.31
27/03/2019 12:00,-27950303.79,-121883835.1,-63270422.1,-57171897.84,-46812518.67
27/03/2019 13:00,-28568847.3,-124957253.7,-63373809.61,-57123391.39,-47952795.14
27/03/2019 14:00,-29095812.5,-126727894.5,-62446740.38,-56727860.79,-48761385.56
27/03/2019 15:00,-29507934.1,-125168971.2,-62066473.05,-56257476.9,-49692903.31
27/03/2019 16:00,-29376079.77,-124785146,-61552784.93,-56198662.57,-49366201.27
27/03/2019 17:00,-30436399.69,-129135170.6,-62884771.49,-56890581.08,-50831735.88
27/03/2019 18:00,-33840239.38,-139738607.2,-66319440.96,-58850682.68,-55962626.37
27/03/2019 19:00,-34668548.39,-142507331.3,-75217313.68,-60605891.44,-56868342.2
27/03/2019 20:00,-34263709.62,-141002343,-75715029.55,-59596904.35,-55902925.68
27/03/2019 21:00,-33258219.61,-136988321.7,-70887036.05,-58502481.18,-54006498.25
27/03/2019 22:00,-31555164.85,-130227659,-66203219.69,-57331408.49,-51315254.52
27/03/2019 23:00,-30075132.78,-123513347.8,-61330989.76,-53998973.46,-48962997.89
28/03/2019 00:00,-28820113.21,-115877048.9,-56226880.04,-50181491.71,-47061612.92
28/03/2019 01:00,-28233251.51,-112090458.2,-53150625.6,-48754839.57,-45976269.21
28/03/2019 02:00,-27778188.48,-109380567.5,-51369082.77,-47572240.41,-45097712.62
28/03/2019 03:00,-27515472.41,-107866609.5,-50697295.53,-47376159.85,-44503545.55
28/03/2019 04:00,-27851035.63,-109519801.8,-50541478.74,-47420619.95,-44669840.81
28/03/2019 05:00,-27772544.34,-110252595.9,-50630145.4,-47468986.8,-44193003.81
28/03/2019 06:00,-26412445.41,-111111073.6,-53979019.41,-48790906.54,-41925730.19
28/03/2019 07:00,-26603876.86,-113645795.2,-51791391.26,-51975930.14,-42737593.44
28/03/2019 08:00,-26904950.09,-108217386.9,-57264197.88,-54353223.92,-43918185.53
28/03/2019 09:00,-26825708.15,-112264416.7,-62115128.48,-56421412.41,-44234629.33
28/03/2019 10:00,-26993004.74,-115609587.1,-63842330.83,-57148974.95,-45022366.71
28/03/2019 11:00,-27394614.28,-120158625.6,-63846205.16,-57450079.35,-46501737.7
28/03/2019 12:00,-28074269.37,-120988376.5,-63655693.85,-57378336.16,-47795109.98
28/03/2019 13:00,-28535203.04,-119399257.7,-63965257.37,-56967565.18,-48614673.76
28/03/2019 14:00,-28667897.47,-119181586.5,-62943925.76,-56767151.56,-49473566.75
28/03/2019 15:00,-28839338.65,-119167570.6,-62791780.93,-56188018.48,-49988471.7
28/03/2019 16:00,-28815530.79,-118403667.3,-62168987.46,-56231688.7,-49484414.74
28/03/2019 17:00,-29971243.67,-123232025.8,-63536926.53,-57387515.45,-50969133.4
28/03/2019 18:00,-33514838.12,-134302630.8,-67059644.9,-59107139.42,-56016393.26
28/03/2019 19:00,-34420917.81,-136323104,-75954339.57,-60213192.94,-56937319.02
28/03/2019 20:00,-34096275.95,-134046628.2,-76441782.13,-59453805.75,-55987682.82
28/03/2019 21:00,-33169211.71,-129277645.9,-71601845.76,-57814548.21,-54108385.24
28/03/2019 22:00,-31574153.75,-123611535.4,-66771893.99,-56482242.35,-51443999.69
28/03/2019 23:00,-30199670.01,-117992713.2,-61752316.27,-53893503.69,-49116286.65
29/03/2019 00:00,-26087254.63,-109821566.2,-58245700.77,-49927669.31,-42857997.4
29/03/2019 01:00,-25582067.65,-105314643.6,-55293852.94,-48518682.38,-41811026.61
29/03/2019 02:00,-25141370.07,-101627898.8,-53522286.74,-47347328.72,-40867733.77
29/03/2019 03:00,-24978124.53,-99363557.22,-52815364.18,-47171113.58,-40348788.97
29/03/2019 04:00,-25591689.37,-101332744.5,-52648078.8,-47213921.21,-41017438.07
29/03/2019 05:00,-26328391.92,-102776029.6,-52941662.77,-47320507.77,-41873087.89
29/03/2019 06:00,-25151325.65,-102325951.7,-56895375.59,-48636759.73,-40006784.74
29/03/2019 07:00,-25951004.57,-104715560.7,-55828760.88,-51866729.35,-41463291.82
29/03/2019 08:00,-27451995.88,-106596301.9,-62145185.03,-54363227.49,-44255313.29
29/03/2019 09:00,-28217252.45,-110481772.6,-65867936.24,-56510296.02,-45689804.21
29/03/2019 10:00,-28622969.84,-112648057.8,-67341115.51,-57247292.45,-46571844.04
29/03/2019 11:00,-28931495.76,-114811257,-68148884.48,-57547610.87,-47423138.41
29/03/2019 12:00,-29318764.88,-115918700.1,-68747206.8,-57453823.36,-47890005.55
29/03/2019 13:00,-29564938.36,-116686352.5,-67941513.06,-57031258.92,-48736290.95
29/03/2019 14:00,-29826394.66,-117350787.6,-67741680.44,-56835354.24,-49583066.94
29/03/2019 15:00,-30003956.3,-117286804.8,-67269266.17,-56252728.49,-50203936.8
29/03/2019 16:00,-29594561.34,-117407241.7,-66713043.54,-56267555.07,-49262318.95
29/03/2019 17:00,-29705426.42,-120660799.1,-67626768.36,-57320654.62,-49110511.47
29/03/2019 18:00,-32421344.27,-130716334,-70348109.17,-58962030.25,-52970241.83
29/03/2019 19:00,-32930029.92,-132895492.9,-78404830.04,-60030906.31,-53347038.13
29/03/2019 20:00,-32477867.14,-131385452.1,-78583685.26,-59263163.85,-52274574.98
29/03/2019 21:00,-31515792.41,-127351650.1,-73512319.44,-57625598.42,-50415465.27
29/03/2019 22:00,-29828807.81,-121829868.5,-68738004.54,-56295284.89,-47797810.74
29/03/2019 23:00,-28507262.32,-116537355.1,-63825436.15,-53723798.47,-45738822.61
30/03/2019 00:00,-26498585.8,-110315363.2,-58231045.37,-49946359.15,-42731136.63
30/03/2019 01:00,-25960646.23,-106172353.4,-55359859.71,-48547907.7,-41840644.96
30/03/2019 02:00,-25485834.52,-102859389,-53680493.87,-47386479.95,-41049702.45
30/03/2019 03:00,-25290293.45,-100958268.9,-53054151.85,-47220915.69,-40685719.57
30/03/2019 04:00,-25943026.42,-103255634.1,-52873852.27,-47262798.37,-41413441.15
30/03/2019 05:00,-26722165.31,-104351926.3,-53152536.85,-47363241.12,-42337914.28
30/03/2019 06:00,-25656507.33,-104182732.9,-57136355.98,-48686323.19,-40508056.11
30/03/2019 07:00,-26623679.76,-105394358.2,-56261990.15,-51886706.28,-41663340.98
30/03/2019 08:00,-28251888.64,-106241005.6,-62885940.86,-54363647.89,-44120973.8
30/03/2019 09:00,-29231063.85,-110119321,-67040538.09,-56494185.55,-45216538.14
30/03/2019 10:00,-29348184.63,-114148192.8,-68209579.56,-57236341.06,-45708206.55
30/03/2019 11:00,-29363590.06,-115694137.4,-69155119.79,-57537580.42,-45975353.06
30/03/2019 12:00,-29320738.07,-115732734.8,-69507512.4,-57422933.15,-45916920.55
30/03/2019 13:00,-29702954.56,-116372937.2,-69322267.33,-56983699.84,-46245606.98
30/03/2019 14:00,-30270137.65,-116312824.5,-69012755.7,-56801658.84,-47470747.29
30/03/2019 15:00,-30649915.05,-116324211.2,-68107725.22,-56227978.13,-48273034.82
30/03/2019 16:00,-30153050.18,-115616359.4,-67735728.34,-56246154.28,-47370645.33
30/03/2019 17:00,-30169999.97,-118468060.9,-68637837.83,-57302651.54,-47313502.19
30/03/2019 18:00,-32793765.44,-128138736.4,-71218559.72,-58947345.99,-51240876.39
30/03/2019 19:00,-33269330.37,-130222294.9,-79193597.38,-60023882.59,-51834417.41
30/03/2019 20:00,-32785973.13,-128619715,-79334481.47,-59263389.03,-50980954.17
30/03/2019 21:00,-31789989.08,-124497977.6,-74229910.11,-57633484.14,-49343579.75
30/03/2019 22:00,-30162068.67,-119315696.5,-69451314.72,-56306204.95,-46915791.7
30/03/2019 23:00,-28896397.95,-114366026.2,-64534157.93,-53737874.35,-45052089.95
31/03/2019 00:00,-26944159.78,-108483137.9,-58939602.2,-49963347.88,-42232274.99
31/03/2019 01:00,-26329251.71,-103672896.9,-56049006.43,-48561021.17,-41424922.96
31/03/2019 02:00,-25779876.07,-99679535.38,-54346002.56,-47395854.4,-40713964.12
31/03/2019 03:00,-25509369.06,-97113596.94,-53703370.24,-47226520.66,-40429388.49
