,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
19/01/2019 21:00,-614465.9705,-550760.129,-6837258.51,-139483.0579,-8217081.684,-569105.405,-67689.94563,-50250.61385,-1348105.764,-564247.3959,-7559191.958,-2251087.853,-6860328.005,-10904012.91,-2354827.297,-114434.5085,-607233.3896
19/01/2019 22:00,-585231.898,-518096.9561,-6480567.488,-131465.3061,-7867510.718,-536814.0036,-63954.54947,-47568.71068,-1258281.217,-521939.8951,-7145654.979,-2127938.701,-6485023.427,-10307492.46,-2249644.122,-108619.496,-579223.6524
19/01/2019 23:00,-562827.1648,-492340.73,-6197454.39,-125264.4236,-7607949.032,-512021.4819,-61083.63957,-45501.66884,-1183348.176,-486699.189,-6819948.917,-2030945.139,-6189429.61,-9837666.698,-2169569.804,-104240.309,-558203.5952
20/01/2019 00:00,-525414.3533,-455665.4885,-5751777.038,-118087.5701,-7106769.153,-485844.3166,-57700.4126,-42910.20649,-1062449.973,-444029.2039,-6386608.941,-1901898.76,-5796152.87,-9212580.745,-2026702.803,-98447.88831,-525097.6557
20/01/2019 01:00,-515408.1814,-442371.05,-5629380.254,-115680.8135,-7040901.272,-477751.6459,-56467.57116,-42199.35389,-1031098.796,-427763.7524,-6179190.933,-1840130.761,-5607911.115,-8913383.606,-2003735.9,-96803.99226,-517447.6257
20/01/2019 02:00,-506462.9837,-430348.488,-5518508.446,-113595.1435,-6990515.244,-470974.2157,-55393.71916,-41602.37084,-1002171.782,-412736.1633,-5988263.111,-1783273.453,-5434634.99,-8637973.288,-1985206.366,-95433.0812,-510971.4521
20/01/2019 03:00,-502817.8201,-423641.9831,-5462639.061,-112884.7722,-7006440.782,-469966.7755,-54969.99151,-41477.7779,-984095.5848,-403152.477,-5864032.84,-1746278.328,-5321890.081,-8458773.119,-1983183.711,-95169.57876,-509776.5803
20/01/2019 04:00,-512249.6826,-430198.216,-5549616.135,-115141.5112,-7118617.784,-479717.2638,-56014.51802,-42367.83468,-994492.4264,-409309.3921,-5949559.003,-1771747.572,-5399509.162,-8582143.237,-2002533.105,-97339.691,-519506.8535
20/01/2019 05:00,-524117.5984,-439243.6623,-5661626.572,-118016.4692,-7261286.96,-492087.8723,-57353.08665,-43468.18398,-1009594.241,-417904.3306,-6066714.803,-1806635.957,-5505833.65,-8751138.594,-2021793.129,-100138.4431,-531748.6787
20/01/2019 06:00,-502884.2137,-414983.5953,-5428903.815,-112152.8191,-6982606.184,-468381.0717,-54561.26019,-41602.30874,-955557.3291,-392897.0969,-5754914.573,-1713783.478,-5222860.038,-8301371.779,-1925309.939,-95838.86357,-510583.3617
20/01/2019 07:00,-527414.2935,-451998.5158,-5635281.736,-115539.2351,-7150882.036,-482128.6015,-56153.09725,-42800.06916,-1029718.082,-429490.7121,-6220317.871,-1852378.148,-5645235.775,-8972708.551,-1958922.893,-98596.09272,-523031.9459
20/01/2019 08:00,-560237.5191,-492467.4005,-5937601.75,-120496.6292,-7409790.585,-503133.3539,-58459.99005,-44425.25405,-1114555.048,-469798.3101,-6761202.66,-2013450.811,-6136114.575,-9752926.167,-1991205.861,-102757.8393,-538820.1482
20/01/2019 09:00,-576530.7148,-525179.2343,-6087141.67,-122315.5911,-7519080.323,-510310.1142,-59317.49286,-45095.62133,-1179453.361,-500041.7711,-7148236.426,-2128707.443,-6487366.214,-10311216.15,-2033163.528,-104203.4602,-545655.6548
20/01/2019 10:00,-578077.9004,-549478.0068,-6282927.758,-124066.8688,-7550510.208,-512207.6292,-60025.38169,-45352.88152,-1282950.45,-517540.6091,-7277558.1,-2167218.762,-6604731.817,-10497760.59,-2033366.04,-104192.2768,-547912.7429
20/01/2019 11:00,-589284.7485,-572405.3779,-6401625.37,-125727.8787,-7569177.654,-513478.6146,-60654.53157,-45518.19009,-1384536.455,-531879.5743,-7395003.82,-2202193.483,-6711319.42,-10667174.15,-2083163.495,-104027.4488,-549596.3128
20/01/2019 12:00,-597095.7626,-590535.2,-6531589.653,-126183.5333,-7519142.581,-509923.4417,-60735.99903,-45250.35911,-1474750.826,-547302.3051,-7451470.508,-2219008.967,-6762565.637,-10748626.44,-2090342.96,-102923.098,-546119.9703
20/01/2019 13:00,-598341.1803,-599559.8507,-6758737.173,-128051.8153,-7545692.49,-512942.7226,-61797.88683,-45566.97611,-1509766.708,-546960.0156,-7535564.951,-2244051.853,-6838885.367,-10869931.33,-2134423.192,-103887.876,-548775.7094
20/01/2019 14:00,-599984.9029,-609877.7524,-6958167.474,-130276.8267,-7601607.421,-517371.9501,-62998.25776,-46015.7679,-1546965.885,-563766.6312,-7633907.325,-2273337.698,-6928135.77,-11011788.62,-2173282.775,-105141.495,-552359.2748
20/01/2019 15:00,-599270.9061,-616366.3131,-7125942.616,-131987.1327,-7619096.46,-519960.634,-63978.97075,-46290.53027,-1577743.22,-570925.4637,-7701984.748,-2293610.798,-6989919.285,-11109989.2,-2202414.227,-105933.1174,-553428.7099
20/01/2019 16:00,-589265.9989,-591292.504,-7051589.922,-129860.3089,-7586487.892,-514742.7657,-62914.72281,-45920.21516,-1541526.058,-555097.1793,-7482270.19,-2228180.952,-6790517.823,-10793054.49,-2183964.118,-104878.027,-550905.0345
20/01/2019 17:00,-589229.84,-580263.7014,-7027127.477,-130374.3678,-7683448.78,-520397.7354,-63105.08594,-46451.80695,-1526601.202,-550317.009,-7388021.301,-2200114.125,-6704982.45,-10657101.98,-2201934.898,-106008.0831,-558596.4981
20/01/2019 18:00,-641257.5187,-622283.9205,-7550076.194,-145215.1669,-8473904.464,-583840.4074,-70117.18094,-51938.47346,-1633524.574,-601391.5051,-7993451.796,-2380408.164,-7254439.566,-11530425.75,-2418390.834,-118102.2972,-624294.5291
20/01/2019 19:00,-647560.1135,-612852.2861,-7469985.868,-146146.1422,-8597489.16,-591758.4949,-70596.44677,-52493.3526,-1578955.681,-597218.22,-7985863.51,-2378148.411,-7247552.835,-11519479.76,-2443374.345,-119378.9218,-631622.1184
20/01/2019 20:00,-641892.8657,-591152.2895,-7262250.819,-143959.167,-8564827.673,-586199.9573,-69586.34441,-51952.60924,-1499727.759,-580776.881,-7822071.759,-2329372.084,-7098903.987,-11283212.8,-2423433.591,-118096.467,-626812.3185
20/01/2019 21:00,-626473.4475,-559891.6425,-6953604.118,-139224.7348,-8411544.635,-570178.9898,-67370.9759,-50551.10807,-1400009.768,-554528.786,-7535233.853,-2243953.254,-6838584.879,-10869453.72,-2369061.98,-114796.6362,-612164.295
20/01/2019 22:00,-595159.5505,-527402.0948,-6575177.065,-131197.0444,-8042115.491,-537872.7118,-63552.66413,-47874.63927,-1303032.024,-517077.0093,-7110619.82,-2117505.415,-6453227.349,-10256954.8,-2271479.203,-108728.4077,-584261.791
20/01/2019 23:00,-570762.4955,-501938.5031,-6268670.92,-124986.2232,-7759254.773,-513090.4396,-60586.63948,-45822.44645,-1220817.732,-486604.8648,-6773488.389,-2017109.436,-6147264.46,-9770648.131,-2199005.283,-104108.2215,-563312.6194
21/01/2019 00:00,-531357.362,-465470.7692,-5799600.525,-117789.2919,-7238216.712,-486898.3972,-57118.47214,-43236.41847,-1092766.33,-448690.7242,-6329419.685,-1884868.098,-5744250.887,-9130086.164,-2063465.473,-98074.8017,-530405.2327
21/01/2019 01:00,-521679.8699,-453179.6496,-5673612.755,-115327.9031,-7145942.812,-478029.0357,-56009.19321,-42491.37493,-1056792.46,-433210.9792,-6209132.934,-1849047.332,-5635084.911,-8956574.458,-2032439.828,-96466.95148,-521681.6076
21/01/2019 02:00,-513217.026,-442160.4059,-5560806.978,-113187.601,-7069835.521,-470494.9162,-55044.67976,-41860.20097,-1023370.807,-418969.0961,-6104809.546,-1817980.373,-5540406.451,-8806089.653,-2005670.912,-95115.00683,-514095.4923
21/01/2019 03:00,-510010.4652,-436423.3371,-5503003.622,-112436.7725,-7060724.56,-468710.7851,-54744.51462,-41701.41712,-1000993.644,-410083.953,-6068058.855,-1807036.21,-5507053.442,-8753077.369,-1995072.789,-94865.60824,-511827.0253
21/01/2019 04:00,-519312.1615,-443046.4916,-5603962.074,-114687.207,-7162895.827,-479111.3351,-55823.61366,-42461.68262,-1011528.097,-417276.5833,-6127687.735,-1824793.378,-5561169.501,-8839091.07,-2019784.239,-97174.37131,-521224.75
21/01/2019 05:00,-531049.9116,-452073.7324,-5729240.381,-117570.0357,-7296244.022,-492147.1316,-57194.73002,-43441.65524,-1027217.304,-426844.8889,-6216847.642,-1851344.732,-5642086.378,-8967702.805,-2053341.482,-99996.49733,-533006.3597
21/01/2019 06:00,-509796.2837,-427931.8318,-5509785.498,-111714.2561,-7006521.849,-469115.5199,-54439.50085,-41444.11516,-973318.003,-402723.859,-5878901.661,-1750706.185,-5335384.248,-8480221.156,-1962750.475,-95792.98954,-511380.8274
21/01/2019 07:00,-534076.8389,-463841.3307,-5677454.829,-115102.6398,-7175425.464,-482757.9152,-56002.05401,-42587.4665,-1044470.437,-438509.6248,-6347113.731,-1890137.293,-5760309.08,-9155609.542,-2000467.213,-98576.15877,-527781.4807
21/01/2019 08:00,-567495.9906,-503334.4762,-5943592.243,-120048.9376,-7417988.704,-503607.1321,-58272.95026,-44083.87354,-1126688.198,-478749.0588,-6894612.595,-2053179.592,-6257190.468,-9945367.858,-2049263.945,-102882.2872,-547411.1027
21/01/2019 09:00,-585119.699,-533430.6735,-6053722.404,-121853.0146,-7512793.446,-509960.4037,-58976.809,-44556.34811,-1188571.515,-508454.0989,-7285797.189,-2169672.318,-6612209.181,-10509645.34,-2069698.977,-104247.2557,-558606.4737
21/01/2019 10:00,-592595.8564,-559172.8151,-6182888.893,-123560.881,-7584148.114,-512811.1976,-59646.07713,-45084.6294,-1290356.472,-527842.9117,-7409509.244,-2206513.123,-6724483.785,-10688097.99,-2087552.581,-104184.0137,-562375.2366
21/01/2019 11:00,-601075.5711,-584291.8468,-6303061.508,-125172.2578,-7644747.84,-514224.2804,-60040.20099,-45299.13488,-1391335.67,-546368.6292,-7519989.459,-2239413.555,-6824749.865,-10847463.93,-2114759.736,-104078.1655,-565101.5552
21/01/2019 12:00,-605836.2213,-604487.7642,-6305721.541,-125593.8346,-7642185.036,-510753.5194,-60243.16836,-45164.31001,-1479500.098,-560109.5493,-7573183.024,-2255254.318,-6873025.562,-10924194.79,-2116163.913,-103032.325,-563235.1513
21/01/2019 13:00,-606264.5894,-611977.4301,-6556463.623,-127546.0433,-7676046.422,-513826.7451,-61461.71555,-45608.80631,-1515571.619,-568776.112,-7654661.503,-2279518.183,-6946971.177,-11041726.19,-2158910.976,-103937.8615,-563950.904
21/01/2019 14:00,-607486.5931,-620441.4156,-6805331.296,-128912.2703,-7737629.825,-518231.8006,-62373.32267,-46164.07011,-1552184.645,-578781.635,-7748307.648,-2307405.515,-7031959.529,-11176809.25,-2197152.519,-105123.8252,-565877.4524
21/01/2019 15:00,-606530.1901,-626554.7018,-7043016.595,-131330.3142,-7764673.547,-520787.9128,-63033.76853,-46548.99822,-1583405.644,-586222.4822,-7814991.538,-2327263.63,-7092478.344,-11272999.68,-2222496.821,-105862.5003,-565653.9443
21/01/2019 16:00,-595787.2119,-607903.7586,-6877864.698,-129794.5199,-7745406.492,-515444.8737,-62607.07116,-46089.90021,-1544611.799,-567029.5594,-7626799.994,-2271221.174,-6921685.531,-11001536.41,-2209730.161,-104876.9868,-563363.2601
21/01/2019 17:00,-595401.1975,-600058.1932,-6814536.143,-130403.2709,-7856525.079,-521009.8731,-63290.08661,-46712.78416,-1519809.662,-558189.4192,-7571226.077,-2254671.55,-6871249.539,-10921371.93,-2234199.52,-106048.3141,-570884.4511
21/01/2019 18:00,-646428.239,-648503.5392,-7305493.388,-145567.7335,-8660783.898,-584705.9821,-70872.7065,-52210.30864,-1630924.395,-605909.4404,-8214335.998,-2446186.324,-7454902.54,-11849047.66,-2456973.393,-118174.0743,-637031.195
21/01/2019 19:00,-652485.3032,-639741.9639,-7283280.407,-146890.312,-8787407.451,-592640.5693,-71222.32815,-52717.22485,-1589572.712,-599803.3718,-8170483.891,-2433127.395,-7415104.656,-11785791.69,-2478987.564,-119365.6646,-644644.1359
21/01/2019 20:00,-646308.9286,-618916.1625,-7129142.588,-144798.2252,-8758820.484,-587377.4332,-70047.91571,-52132.42847,-1523188.438,-581304.5536,-7971124.971,-2373759.351,-7234176.902,-11498219.66,-2457346.447,-117990.8212,-640083.3406
21/01/2019 21:00,-630643.9802,-588359.4566,-6873851.362,-140168.8209,-8607891.534,-571666.9926,-67671.29943,-50685.00076,-1436763.876,-552998.9797,-7648023.244,-2277541.345,-6940946.641,-11032150.61,-2400005.496,-114593.7392,-625720.6688
21/01/2019 22:00,-598605.4638,-553169.1078,-6514158.465,-132102.9422,-8219306.014,-539085.564,-63850.9125,-47975.6274,-1351974.854,-516918.2386,-7252976.892,-2159898.606,-6582423.197,-10462302.59,-2282270.025,-108776.114,-595521.0655
21/01/2019 23:00,-573440.0385,-524919.5876,-6228043.49,-125843.7934,-7915919.389,-514013.0151,-60884.83754,-45888.6564,-1281499.501,-487779.5972,-6946636.607,-2068672.07,-6304404.745,-10020411.65,-2189643.412,-104406.5311,-572311.1423
22/01/2019 00:00,-533266.5343,-485665.9257,-5778892.505,-118608.6737,-7374355.425,-487520.6954,-57414.59499,-43267.85027,-1165315.095,-451236.492,-6532662.406,-1945392.718,-5928703.37,-9423260.521,-2033950.907,-98611.49774,-537051.6841
22/01/2019 01:00,-524992.3526,-472543.4271,-5664067.303,-116234.3028,-7317406.52,-478774.9774,-56347.10123,-42495.19669,-1133142.715,-442579.3302,-6345507.844,-1889659.067,-5758851.66,-9153293.076,-2010071.812,-96989.30179,-525352.6622
22/01/2019 02:00,-517822.8962,-460726.6869,-5560767.079,-114181.0186,-7274219.041,-471344.4996,-55431.48499,-41829.83183,-1103522.552,-435097.6826,-6173093.179,-1838314.882,-5602377.111,-8904587.692,-1990630.085,-95627.87392,-514827.4968
22/01/2019 03:00,-515909.7228,-454192.1214,-5513654.534,-113513.1724,-7297343.124,-469658.8852,-55173.10503,-41643.43796,-1084753.205,-432972.7748,-6069126.356,-1807354.105,-5508022.25,-8754617.225,-1987815.734,-95373.85472,-509583.6335
22/01/2019 04:00,-524444.1368,-460272.3176,-5607501.425,-115824.5436,-7379005.512,-479734.2804,-56286.77661,-42436.39363,-1100937.97,-440814.3167,-6129708.362,-1825395.11,-5563003.316,-8842005.789,-2017733.785,-97639.05309,-518544.2892
22/01/2019 05:00,-535327.1019,-468722.7177,-5725909.917,-118768.3087,-7490475.306,-492454.9222,-57694.49025,-43449.05644,-1122149.435,-451031.5339,-6220169.719,-1852334.029,-5645101.321,-8972494.848,-2053475.233,-100413.2472,-529925.1769
22/01/2019 06:00,-513196.2692,-444037.8587,-5500056.976,-112973.4659,-7180595.161,-469098.1549,-54975.85841,-41486.08014,-1073772.393,-427559.4153,-5883235.78,-1751996.863,-5339317.668,-8486473.053,-1972073.244,-95486.1413,-507862.5753
22/01/2019 07:00,-538558.5711,-477867.6172,-5667466.548,-116412.5464,-7372641.324,-482906.1882,-56578.12159,-42676.85879,-1132381.885,-457750.9431,-6339112.305,-1887754.509,-5753047.403,-9144067.617,-1988724.696,-98439.31227,-527968.544
22/01/2019 08:00,-573330.8952,-515208.0884,-5922607.763,-121264.8332,-7636843.53,-504046.2814,-58870.31607,-44288.6729,-1201830.191,-492242.9807,-6870134.697,-2045890.203,-6234975.604,-9910058.877,-2059567.49,-102325.7668,-551704.7391
22/01/2019 09:00,-594716.2577,-543301.2427,-6040011.115,-123079.8529,-7757906.837,-510157.51,-59622.35149,-44992.33211,-1247099.163,-516229.8638,-7245754.102,-2157747.698,-6575868.169,-10451883.84,-2082989.308,-104530.999,-565637.646
22/01/2019 10:00,-603168.3031,-566919.3,-6052122.896,-124526.9483,-7832198.649,-513058.0911,-60133.29181,-45168.19181,-1322355.77,-534557.6349,-7408844.473,-2206315.158,-6723880.474,-10687139.07,-2099022.689,-104146.0322,-568568.4932
22/01/2019 11:00,-612191.9787,-589665.0903,-6108124.32,-125711.1627,-7885167.78,-514317.8348,-60719.2066,-45204.25008,-1397396.287,-550386.9775,-7560081.123,-2251352.641,-6861134.96,-10905295.51,-2128026.142,-103636.4123,-573936.5027
22/01/2019 12:00,-613562.1025,-607756.5386,-6042533.988,-125223.8663,-7865612.317,-510625.491,-61202.35485,-44755.22485,-1459369.593,-564899.7487,-7655087.932,-2279645.172,-6947358.185,-11042341.3,-2131020.639,-102606.6177,-572288.2355
22/01/2019 13:00,-614734.0617,-616182.6824,-6357819.316,-127359.2722,-7908150.409,-513094.0676,-62094.47589,-44951.61035,-1504171.37,-572473.7444,-7767635.641,-2313161.292,-7049500.612,-11204689.57,-2156352.543,-103037.4136,-576685.0137
22/01/2019 14:00,-613891.3698,-625765.709,-6565515.833,-128989.1802,-7958194.995,-517826.6382,-63045.46975,-45818.89894,-1532889.72,-581437.5331,-7892215.877,-2350260.634,-7162563.129,-11384394.55,-2179473.307,-105063.4924,-583012.08
22/01/2019 15:00,-610896.0074,-632373.0684,-6735759.828,-131631.7036,-7977415.673,-521524.8861,-63854.94004,-46098.64775,-1559909.851,-587795.0471,-7989057.656,-2379099.611,-7250451.67,-11524087.26,-2194925.269,-105959.19,-586116.8518
22/01/2019 16:00,-599723.6733,-607889.6712,-6695899.539,-130105.9237,-7927731.185,-516643.2729,-63032.86845,-45936.02187,-1538670.051,-570241.8801,-7795914.978,-2321582.731,-7075165.457,-11245482.06,-2186873.245,-104946.1029,-580856.899
22/01/2019 17:00,-598659.3573,-592147.5034,-6753344.638,-130942.8276,-8005099.715,-522078.2016,-63454.82071,-46553.51976,-1529310.103,-563061.0906,-7732051.563,-2302564.538,-7017206.355,-11153360.1,-2215242.111,-106078.0458,-585795.3092
22/01/2019 18:00,-648919.2397,-633517.3117,-7337953.964,-146227.6119,-8789533.28,-585970.0683,-70682.69582,-52095.92623,-1652358.447,-612145.2133,-8369610.517,-2492426.264,-7595821.584,-12073028.65,-2442276.774,-118181.5013,-648248.8783
22/01/2019 19:00,-653708.6016,-630170.8247,-7251818.199,-147385.9366,-8852088.756,-593919.945,-71096.03572,-52638.46829,-1623541.482,-609418.0279,-8310406.161,-2474795.516,-7542090.803,-11987627.32,-2465523.975,-119416.3708,-652997.272
22/01/2019 20:00,-646484.3698,-614555.9749,-7036753.318,-145263.9336,-8761154.135,-588386.5341,-70058.8254,-52100.65181,-1568092.782,-594298.0926,-8094471.522,-2410491.31,-7346119.798,-11676145.08,-2444481.4,-118097.0234,-645516.957
22/01/2019 21:00,-629551.7187,-589346.5924,-6720535.03,-140598.5095,-8546841.866,-572380.6927,-67816.34886,-50700.20399,-1492475.742,-569309.0537,-7755142.406,-2309440.871,-7038162.4,-11186668.27,-2388373.481,-114755.4375,-628326.0849
22/01/2019 22:00,-601587.525,-559499.3531,-6390656.705,-132514.8215,-8179116.124,-539939.2772,-63940.80909,-48074.74194,-1403182.523,-534501.9373,-7271145.196,-2165309.032,-6598911.798,-10488510.08,-2267562.62,-108630.9872,-599222.319
22/01/2019 23:00,-580496.423,-536525.1781,-6132699.286,-126248.0029,-7897958.799,-515021.8678,-60919.5813,-46073.55583,-1328137.356,-506636.9204,-6874630.585,-2047229.054,-6239055.838,-9916544.128,-2171860.618,-103954.5791,-577108.2329
23/01/2019 00:00,-575795.2958,-534118.2075,-6041223.729,-127277.5102,-7777978.817,-522869.3083,-61315.91867,-46352.50458,-1273411.296,-503322.9445,-6773620.693,-2017148.837,-6147384.534,-9770838.983,-2127554.739,-104466.0275,-574642.2875
23/01/2019 01:00,-563861.3499,-518424.5995,-5907807.628,-124459.8135,-7638212.899,-511688.9811,-60090.74357,-45452.20281,-1236212.369,-489815.2002,-6608027.848,-1967836.152,-5997101.112,-9531973.961,-2109325.863,-102351.4551,-563494.4704
23/01/2019 02:00,-554306.3235,-505198.2113,-5798778.076,-122306.1342,-7530169.648,-503224.1031,-59183.88088,-44775.57705,-1204114.937,-478843.8641,-6474778.901,-1928155.313,-5876171.324,-9339764.499,-2099916.046,-100773.4559,-554736.8855
23/01/2019 03:00,-548322.1363,-495679.2611,-5728771.261,-121090.2858,-7467640.138,-498655.1855,-58718.4224,-44421.74158,-1179648.601,-471474.0801,-6387086.926,-1902041.101,-5796586.665,-9213270.233,-2100671.483,-99942.90876,-549628.1751
23/01/2019 04:00,-552432.008,-497577.4288,-5772732.965,-122269.3028,-7544967.143,-504172.9644,-59292.24173,-44904.80836,-1178003.071,-473879.0078,-6430953.043,-1915104.201,-5836397.261,-9276546.402,-2106874.448,-101310.1418,-554581.7811
23/01/2019 05:00,-548812.9745,-491793.747,-5736290.17,-121409.2559,-7525502.313,-501273.2552,-58899.65251,-44699.84772,-1159667.802,-468407.3176,-6374584.267,-1898317.874,-5785239.905,-9195235.348,-2076980.093,-100969.8387,-551679.9019
23/01/2019 06:00,-523756.781,-464400.8116,-5476019.011,-114860.8686,-7232641.822,-474922.3572,-55816.30002,-42557.64298,-1096599.559,-440958.9834,-6039424.19,-1798508.955,-5481066.114,-8711772.324,-1982254.245,-96055.10024,-527023.645
23/01/2019 07:00,-539593.4276,-484822.6966,-5647290.396,-116320.9067,-7317595.871,-480836.8515,-56490.85088,-42930.51697,-1139191.541,-460530.9692,-6383578.149,-1900996.205,-5793402.282,-9208208.881,-1998379.148,-97369.93831,-535169.4774
23/01/2019 08:00,-549514.9169,-495418.6445,-5748160.197,-115818.5542,-7298214.935,-479575.0245,-56215.59704,-42411.10612,-1164187.622,-470641.7842,-6655008.008,-1981826.598,-6039737.852,-9599742.091,-1969288.552,-97337.56392,-531055.7324
23/01/2019 09:00,-553384.1981,-505167.9725,-5776342.098,-114466.3052,-7243569.395,-473958.3329,-55580.46816,-41574.35223,-1187892.483,-479098.8479,-6872251.571,-2046520.596,-6236896.769,-9913112.433,-1907415.902,-96196.58709,-527785.3931
23/01/2019 10:00,-559199.8344,-524911.3464,-5848718.551,-115482.1019,-7252724.858,-473860.3017,-56104.86575,-41605.4173,-1267626.594,-495316.661,-7029578.068,-2093371.605,-6379678.085,-10140053.38,-1921957.348,-95906.65199,-532383.4312
23/01/2019 11:00,-569330.955,-547866.3247,-5928728.288,-117563.5044,-7285920.28,-477681.4221,-57058.89045,-42055.50895,-1354141.429,-514649.9657,-7227688.425,-2152367.834,-6559472.704,-10425824.38,-1957932.03,-96362.32662,-541364.4919
23/01/2019 12:00,-583750.9834,-571763.038,-6073220.791,-120268.7255,-7433003.806,-482447.6957,-58147.89334,-42611.67719,-1440691.113,-535006.882,-7439240.177,-2215366.84,-6751466.029,-10730984.39,-2023874.13,-97015.19378,-550422.746
23/01/2019 13:00,-591104.1678,-585984.9301,-6246019.431,-123028.2684,-7443815.642,-489069.0462,-59323.82329,-43865.09314,-1485435.022,-547119.9889,-7586379.54,-2259184.172,-6885002.031,-10943230.55,-2058211.317,-98732.84621,-554742.9907
23/01/2019 14:00,-584048.3183,-596487.6674,-6321254.607,-124570.3393,-7441925.76,-491938.5374,-60417.53438,-44092.25007,-1522143.226,-554096.497,-7689875.475,-2290004.722,-6978929.544,-11092521.78,-2082462.987,-99612.23353,-557052.216
23/01/2019 15:00,-587698.2747,-607005.3262,-6462634.593,-126223.2547,-7423184.469,-495191.0785,-61496.66526,-44504.07127,-1559122.125,-563111.3328,-7791926.149,-2320394.88,-7071545.409,-11239728.24,-2105995.921,-100668.0053,-559993.5105
23/01/2019 16:00,-583762.0501,-591522.9545,-6391256.992,-125452.5319,-7443800.438,-496984.9546,-61371.27241,-44635.27064,-1532623.9,-549886.1748,-7635321.428,-2273758.81,-6929419.134,-11013828.43,-2112129.093,-100913.4908,-558896.278
23/01/2019 17:00,-602908.8461,-599700.173,-6657688.514,-131264.717,-7755024.005,-523917.6176,-64169.23551,-46851.38815,-1554988.306,-561534.3902,-7782503.588,-2317588.888,-7062993.982,-11226136.33,-2203948.528,-106090.5855,-581247.5785
23/01/2019 18:00,-668982.8657,-659855.4168,-7385942.852,-150052.8844,-8715635.333,-604098.6222,-73202.15865,-53630.56235,-1689950.095,-625157.6469,-8570681.245,-2552304.075,-7778302.881,-12363069.94,-2478242.269,-121323.1922,-657075.5415
23/01/2019 19:00,-678322.7586,-662604.0466,-7394728.525,-152822.7205,-8886779.742,-618476.1906,-74293.616,-54878.48649,-1665216.785,-628385.5464,-8569592.731,-2551979.922,-7777315.003,-12361499.78,-2513085.503,-124046.0185,-669942.6118
23/01/2019 20:00,-670327.4081,-648161.515,-7219217.415,-151083.517,-8835965.836,-614178.956,-73267.38331,-54580.0758,-1605143.854,-614083.7347,-8347062.293,-2485711.52,-7575357.994,-12040503.2,-2485454.834,-123139.7653,-665346.9122
23/01/2019 21:00,-651038.9507,-622140.775,-6924855.294,-146334.0118,-8641529.894,-597425.3313,-70817.36085,-53254.98407,-1520982.848,-588073.7994,-7977063.877,-2375527.925,-7239566.743,-11506786.43,-2415712.63,-119831.0895,-649251.4026
23/01/2019 22:00,-622387.0194,-589878.2871,-6583262.405,-137903.2901,-8333181.34,-564353.3225,-67000.72284,-50527.19348,-1437450.303,-553548.1097,-7495697.12,-2232179.421,-6802703.403,-10812422.62,-2311501.272,-113660.1943,-619585.7568
23/01/2019 23:00,-597781.565,-561792.6729,-6285876.121,-130575.329,-8077810.062,-535816.1501,-63698.70658,-48168.23756,-1362972.906,-523171.0922,-7066888.258,-2104482.385,-6413538.867,-10193872.73,-2222474.124,-108364.9814,-593997.3691
24/01/2019 00:00,-575450.7262,-540045.406,-6006095.436,-126796.7635,-7801424.337,-524620.6695,-62039.77568,-46828.20396,-1278741.791,-502890.5835,-6752783.64,-2010943.671,-6128473.912,-9740781.864,-2133297.502,-105274.5431,-573824.0265
24/01/2019 01:00,-564371.5652,-523688.1449,-5891549.615,-123932.4055,-7662813.327,-513595.7304,-60600.35577,-45821.9271,-1239618.865,-491015.3656,-6543807.994,-1948711.816,-5938818.525,-9439337.857,-2107551.806,-103186.7753,-564410.3806
24/01/2019 02:00,-555671.3239,-509798.1031,-5801862.1,-121711.7863,-7554889.31,-505296.241,-59472.13627,-45044.03357,-1205853.544,-481589.3922,-6367703.066,-1896268.688,-5778994.885,-9185309.324,-2090444.531,-101635.5807,-557386.9669
24/01/2019 03:00,-550651.8446,-499530.3724,-5750253.808,-120449.2766,-7493514.707,-500907.8383,-58790.40819,-44587.05673,-1179269.534,-475864.8501,-6236976.614,-1857339.034,-5660354.381,-8996738.519,-2083797.937,-100831.8381,-554012.4281
24/01/2019 04:00,-555052.086,-500901.2586,-5805366.345,-121787.7529,-7536903.268,-506349.4907,-59351.24267,-45137.66645,-1178139.408,-476761.9476,-6274716.733,-1868577.845,-5694605.344,-9051178.039,-2086815.724,-102046.7352,-559222.2719
24/01/2019 05:00,-551657.2516,-494505.1683,-5777945.609,-121072.9901,-7481779.582,-503358.5285,-58943.64381,-44991.7942,-1160769.323,-469782.4273,-6213445.428,-1850331.57,-5638998.706,-8962795.163,-2049929.546,-101703.1822,-556612.9775
24/01/2019 06:00,-526825.257,-466448.5794,-5527168.266,-114673.9226,-7152575.459,-476906.3776,-55847.30648,-42915.25879,-1098216.482,-440863.7948,-5872546.522,-1748813.658,-5329616.654,-8471053.971,-1933555.702,-96464.08245,-532212.9581
24/01/2019 07:00,-540285.0191,-487488.6066,-5638108.609,-116210.6386,-7255130.408,-482560.3496,-56510.64543,-43382.10185,-1144686.404,-460078.6837,-6260160.05,-1864242.94,-5681394.459,-9030180.257,-1939086.55,-97622.68621,-536407.6532
