,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
31/01/2019 16:00,-6179854.986,-84850.0127,-2324431.876,-84564.11422,-85629.03718,-5633619.074,-505846.4887,-279198.1312,-712618.7332
31/01/2019 17:00,-6414496.125,-87889.67199,-2421760.597,-77279.50595,-86693.38519,-5804741.298,-529802.0631,-293283.7759,-747945.0456
31/01/2019 18:00,-7265107.368,-99068.84832,-2731191.262,-72559.00173,-95581.89691,-6471424.46,-606578.6779,-335842.5907,-849590.6803
31/01/2019 19:00,-7390473.169,-100609.1703,-2760679.312,-65984.68508,-96346.08851,-6567720.863,-618580.2626,-343733.5339,-866849.5851
31/01/2019 20:00,-7312576.746,-99381.2278,-2737088.93,-59448.18753,-94495.09096,-6497172.605,-612442.6649,-342043.1687,-860156.7102
31/01/2019 21:00,-7099823.634,-96327.94553,-2661194.748,-52896.63725,-90905.26597,-6313940.618,-594354.6287,-334022.496,-837834.9119
31/01/2019 22:00,-6740262.337,-92094.4909,-2526321.961,-51437.11753,-85510.61932,-6009307.451,-562203.7426,-317022.4743,-796365.5261
31/01/2019 23:00,-6430046.05,-88539.76645,-2408959.741,-49962.54505,-80736.63192,-5744763.276,-534458.5868,-302365.6498,-760681.5355
01/02/2019 00:00,-5672989.675,-79079.29323,-1946925.741,-33117.37039,-69491.83467,-4922936.581,-476501.8872,-268337.7904,-668841.8316
01/02/2019 01:00,-5580294.933,-77318.5644,-1922903.679,-29406.00101,-67616.61432,-4816215.154,-467169.1794,-263015.7231,-655483.2429
01/02/2019 02:00,-5501933.281,-75753.31603,-1903998.83,-25694.6316,-65937.60447,-4721335.292,-459128.5839,-258356.8401,-643862.7952
01/02/2019 03:00,-5485895.476,-75033.992,-1908251.223,-21983.26221,-65051.10073,-4678130.354,-456543.781,-256621.6798,-639509.5275
01/02/2019 04:00,-5607865.042,-77053.96308,-1938574.309,-23040.70067,-66317.88942,-4804216.327,-467862.6731,-261185.2679,-652942.408
01/02/2019 05:00,-5758515.962,-79279.17202,-1978539.789,-24042.12187,-67941.60834,-4952540.386,-481692.3426,-267079.5356,-669585.13
01/02/2019 06:00,-5502367.138,-76007.0873,-1879672.737,-25244.78702,-64584.31152,-4746461.827,-459845.7136,-254365.6202,-639644.1001
01/02/2019 07:00,-5758222.068,-78415.85123,-1935780.021,-39086.9682,-70303.27362,-5033473.79,-478420.3494,-260526.2304,-663953.2259
01/02/2019 08:00,-6066539.939,-81410.06731,-2013213.004,-50712.52879,-76781.66316,-5303164.281,-501663.9845,-269871.7729,-692367.6732
01/02/2019 09:00,-6256831.2,-82913.91832,-2049121.221,-64587.17378,-81524.20097,-5542697.113,-514186.6622,-272683.987,-712971.0246
01/02/2019 10:00,-6286303.409,-83402.96013,-2088882.853,-71982.61314,-84040.71193,-5659477.514,-519376.1788,-273583.9198,-716489.2132
01/02/2019 11:00,-6294433.4,-84216.32262,-2124282.575,-79477.87334,-86449.11338,-5782070.675,-524387.727,-274498.5451,-708663.2674
01/02/2019 12:00,-6333666.525,-84815.57462,-2134283.711,-86962.43487,-88183.35705,-5879440.946,-523526.9028,-271471.2065,-713330.9937
01/02/2019 13:00,-6346580.315,-86549.62009,-2158272.011,-87637.05739,-89115.34044,-5944173.217,-529229.5506,-275073.3476,-718280.1356
01/02/2019 14:00,-6402179.484,-87818.8567,-2181206.859,-88132.58827,-90141.78351,-6032749.181,-536469.6671,-279051.2992,-729083.6184
01/02/2019 15:00,-6446963.256,-89251.98593,-2197741.245,-88349.92632,-90900.33593,-6095713.07,-542227.8417,-282048.0594,-730948.8818
01/02/2019 16:00,-6321714.837,-87804.45718,-2170775.56,-78236.42973,-87695.8955,-5926166.185,-532234.6725,-281554.5534,-721380.1992
01/02/2019 17:00,-6308308.638,-87828.76078,-2173488.495,-68436.48948,-85992.88185,-5833930.785,-532181.0185,-285859.2647,-725770.8889
01/02/2019 18:00,-6950384.197,-96735.46879,-2430277.427,-61019.74181,-92758.61747,-6287566.692,-589800.662,-321076.2916,-806945.3798
01/02/2019 19:00,-6997621.515,-97327.50511,-2451242.58,-56517.76492,-92531.38348,-6299653.095,-594109.4605,-325313.5294,-815298.736
01/02/2019 20:00,-6901048.555,-95958.61665,-2418085.529,-52015.78799,-90471.79073,-6192463.382,-585737.8323,-322763.5453,-806851.5996
01/02/2019 21:00,-6691211.417,-93054.80242,-2337974.734,-47513.8111,-86947.81755,-5992782.644,-567292.3548,-314874.551,-785231.5524
01/02/2019 22:00,-6341627.358,-88068.71475,-2209634.223,-45824.90512,-81660.48114,-5673381.534,-534724.5211,-298645.4589,-745156.9611
01/02/2019 23:00,-6072098.115,-84175.03022,-2110249.473,-44120.94637,-77413.88818,-5420985.946,-509413.6493,-286226.9685,-714623.7809
02/02/2019 00:00,-5713427.817,-79130.37753,-1907157.819,-36510.16025,-71726.59215,-5021351.655,-479738.7776,-270180.9593,-671857.474
02/02/2019 01:00,-5606375.044,-77755.61892,-1868694.651,-33811.07101,-69862.84937,-4916766.793,-470560.9988,-264895.9164,-659031.0235
02/02/2019 02:00,-5514704.39,-76586.15718,-1836361.654,-31111.98178,-68183.8395,-4824455.101,-462701.5129,-260242.7912,-647883.9096
02/02/2019 03:00,-5485058.928,-76252.80339,-1826172.941,-28397.83977,-67304.245,-4782955.121,-460315.1297,-258557.1,-643965.0957
02/02/2019 04:00,-5603321.231,-77854.86687,-1869628.608,-29561.39653,-68573.26104,-4911830.437,-471460.4905,-264477.2781,-656309.3274
02/02/2019 05:00,-5750563.545,-79664.34283,-1923599.022,-30709.30141,-70201.54824,-5064028.225,-485133.9392,-271728.1354,-671863.4003
02/02/2019 06:00,-5492609.235,-76084.55115,-1837864.551,-31962.07656,-66903.60149,-4860757.702,-463029.8351,-260323.2926,-640743.2349
02/02/2019 07:00,-5756925.621,-78047.05684,-1896596.058,-43020.34276,-72599.32404,-5070592.756,-479299.1011,-267336.3832,-665007.2414
02/02/2019 08:00,-6032441.169,-80649.34625,-1977568.652,-51745.07664,-79107.96623,-5267015.09,-499112.4669,-277268.7603,-696969.2874
02/02/2019 09:00,-6221431.606,-81680.27392,-2000459.701,-62676.00574,-83886.26452,-5431443.17,-509431.7719,-281197.1762,-712467.4142
02/02/2019 10:00,-6256720.283,-82045.72936,-2058968.22,-70423.5669,-86395.54487,-5464906.055,-511228.2423,-280830.8697,-719675.0403
02/02/2019 11:00,-6297089.029,-82504.81468,-2116368.469,-78437.95226,-88757.7359,-5486131.605,-511654.9097,-279334.3225,-724178.2741
02/02/2019 12:00,-6266996.318,-83056.52494,-2147200.674,-86190.80845,-90451.56159,-5556087.897,-511166.8778,-277306.3738,-720083.7019
02/02/2019 13:00,-6308307.701,-82825.91258,-2086269.094,-88599.23355,-91272.94439,-5645609.254,-517557.7851,-281169.188,-724617.9413
02/02/2019 14:00,-6378187.055,-83353.40486,-2198923.075,-90632.00475,-92179.12803,-5765478.868,-525803.9058,-284801.9256,-730260.7877
02/02/2019 15:00,-6415477.759,-83771.49208,-2221416.567,-92462.07127,-92835.80711,-5857011.257,-531892.0877,-286894.6241,-729267.1971
02/02/2019 16:00,-6304104.697,-82919.06192,-2198727.73,-80359.43631,-89408.15698,-5707692.126,-523190.0548,-284857.2421,-723739.3265
02/02/2019 17:00,-6305041.244,-83427.289,-2215959.373,-69021.30088,-87668.48973,-5646147.972,-524246.9713,-288585.0289,-729619.6474
02/02/2019 18:00,-6961296.478,-92790.58716,-2462081.764,-59850.34369,-94310.88152,-6127962.147,-583018.7453,-322958.5281,-811609.0835
02/02/2019 19:00,-7014368.837,-94077.39322,-2452489.222,-56783.02322,-94159.08113,-6157166.828,-588066.0191,-327125.9275,-819344.2233
02/02/2019 20:00,-6923630.912,-93422.90735,-2409981.866,-53700.64996,-92147.39861,-6067095.392,-580432.8663,-324549.8156,-810317.7507
02/02/2019 21:00,-6719628.813,-91213.86287,-2322239.454,-50633.3295,-88675.90396,-5884964.542,-562725.8642,-316634.6939,-788157.2479
02/02/2019 22:00,-6371691.107,-86602.70435,-2195059.682,-50198.89603,-83491.63815,-5580313.239,-530870.7564,-300200.7295,-748531.231
02/02/2019 23:00,-6104857.243,-83087.85611,-2096835.673,-49764.46255,-79357.2524,-5341583.072,-506229.1197,-287589.8114,-718544.3094
03/02/2019 00:00,-5748583.662,-78422.03973,-1895917.717,-43408.14897,-73773.02699,-4957130.194,-477266.9734,-271338.9302,-676363.1416
03/02/2019 01:00,-5646186.141,-77184.90549,-1854556.285,-40521.46174,-71638.73235,-4896498.423,-469851.9764,-266816.4157,-665509.3354
03/02/2019 02:00,-5558573.421,-76153.06811,-1818600.457,-37649.8273,-69700.64816,-4847055.439,-463711.7815,-262969.5299,-656334.8657
03/02/2019 03:00,-5532985.888,-75957.33866,-1804500.521,-34778.19285,-68555.07009,-4849508.551,-463088.18,-262033.9223,-654388.6956
03/02/2019 04:00,-5666020.779,-77612.00263,-1856770.07,-35737.6011,-69648.26376,-4970582.725,-473790.628,-267604.7216,-667919.2605
03/02/2019 05:00,-5828035.684,-79483.98028,-1919842.756,-36697.68335,-71100.72863,-5113463.376,-487021.1637,-274537.4669,-684855.0356
03/02/2019 06:00,-5582266.104,-75872.80509,-1842922.166,-37855.59344,-67506.69418,-4893495.487,-463953.1592,-262813.8902,-654846.0948
03/02/2019 07:00,-5836174.022,-77762.26745,-1915067.473,-47106.19029,-73198.28312,-5050270.382,-478153.1986,-269922.9416,-679115.0685
03/02/2019 08:00,-6103678.976,-80288.67715,-2008318.954,-54166.61787,-79460.97139,-5229017.181,-496692.3107,-279918.0597,-708968.0259
03/02/2019 09:00,-6294563.342,-81900.79545,-2039536.738,-63375.3343,-84178.69782,-5327656.783,-504476.2398,-283548.7172,-728055.0448
03/02/2019 10:00,-6319975.105,-81543.53712,-2057273.188,-70440.71431,-86594.95732,-5407776.28,-507776.153,-282210.0275,-732555.6356
03/02/2019 11:00,-6326243.429,-82220.57335,-2065925.972,-77797.80245,-88975.48539,-5476637.539,-510978.4249,-281340.1645,-732575.431
03/02/2019 12:00,-6332726.578,-82243.46554,-2056686.785,-85263.06908,-90785.57368,-5517046.965,-509322.2373,-277448.0485,-720942.9465
03/02/2019 13:00,-6381886.54,-82480.2492,-2106673.235,-87392.55584,-92007.42861,-5585386.647,-514170.8679,-281411.5135,-731156.0795
03/02/2019 14:00,-6439992.108,-83162.86968,-2152090.174,-89286.40604,-93341.93978,-5634478.561,-520447.7713,-285392.6842,-743243.9418
03/02/2019 15:00,-6460401.847,-83673.52259,-2191682.315,-90780.4348,-94395.05758,-5677398.101,-525039.0963,-289229.0214,-747075.4506
03/02/2019 16:00,-6350152.606,-83028.52713,-2203210.764,-82523.57288,-90962.25753,-5602748.999,-518917.0507,-286965.6542,-738566.0517
03/02/2019 17:00,-6341008.895,-83718.866,-2210268.164,-74736.18668,-89195.29861,-5626167.033,-523489.2795,-290524.6213,-743866.2534
03/02/2019 18:00,-6995590.52,-93287.37609,-2464360.747,-69253.08362,-95804.68962,-6198335.622,-585945.0024,-324804.9785,-825374.4565
03/02/2019 19:00,-7045377.598,-94538.92076,-2485449.349,-65227.1038,-95653.0029,-6247237.496,-591548.7809,-328928.3573,-831958.2745
03/02/2019 20:00,-6951653.064,-93853.08064,-2452785.792,-61186.07121,-93657.47985,-6179463.623,-584428.6424,-326308.2248,-821819.3607
03/02/2019 21:00,-6744365.695,-91612.6819,-2376290.654,-57197.91053,-90190.66713,-6017029.959,-567278.1451,-318336.6379,-798370.9717
03/02/2019 22:00,-6393150.14,-86956.93156,-2250855.581,-56402.95945,-84807.73751,-5713716.424,-535684.4099,-301871.4071,-756835.9506
03/02/2019 23:00,-6123038.432,-83411.21503,-2153651.704,-55630.77474,-80470.11968,-5477840.02,-511347.6368,-289229.2227,-724764.5797
04/02/2019 00:00,-5762437.979,-78700.80681,-1953465.488,-48951.76267,-74682.66219,-5094293.305,-482612.2431,-272947.075,-680635.5274
04/02/2019 01:00,-5656740.328,-77524.0873,-1920946.633,-45617.087,-73039.22007,-4994045.988,-473755.7767,-268762.4232,-671187.2155
04/02/2019 02:00,-5566126.132,-76546.75542,-1893833.382,-42282.41135,-71587.42014,-4907156.231,-466130.6223,-265234.5786,-663320.5559
04/02/2019 03:00,-5537537.129,-76411.44072,-1889300.589,-38970.50206,-70928.1263,-4869993.797,-464065.551,-264661.723,-662721.0762
04/02/2019 04:00,-5667891.496,-77921.05484,-1936941.523,-39311.62332,-72213.52909,-4993479.389,-475063.992,-269819.3723,-676462.0979
04/02/2019 05:00,-5826927.221,-79648.77953,-1993648.071,-39623.31304,-73862.77135,-5140287.454,-488573.2106,-276320.1462,-693510.6453
04/02/2019 06:00,-5580127.513,-75893.9867,-1912098.866,-39930.5843,-70561.25245,-4929133.095,-466102.1964,-264192.9262,-663798.0991
04/02/2019 07:00,-5837693.643,-77900.37407,-1974986.942,-48885.5462,-75804.40566,-5150799.142,-482708.2724,-270714.7921,-687330.8343
04/02/2019 08:00,-6125565.494,-80514.93217,-2059295.413,-55624.87682,-81843.07408,-5353754.785,-503006.7617,-280597.9644,-720245.9977
04/02/2019 09:00,-6267908.388,-81790.83613,-2094186.611,-64910.60129,-86132.19547,-5514544.976,-512333.8448,-282803.6229,-736339.8638
04/02/2019 10:00,-6309307.618,-81873.12198,-2119254.896,-71017.42907,-88676.09707,-5607664.645,-516885.0597,-284674.8204,-734800.8934
04/02/2019 11:00,-6303090.465,-81178.28753,-2148439.905,-77305.39746,-91099.74993,-5664091.171,-519770.6657,-285111.1077,-736602.9966
04/02/2019 12:00,-6288156.801,-80912.05128,-2158538.671,-83806.79657,-92831.12533,-5697281.09,-517708.8427,-280244.8042,-727627.1904
04/02/2019 13:00,-6329611.623,-82076.38296,-2203044.347,-85075.62724,-93663.3158,-5802017.171,-522997.1357,-285300.3751,-737850.031
04/02/2019 14:00,-6407721.883,-83668.31873,-2236668.439,-87101.60447,-94571.27107,-5861136.292,-529520.0365,-287794.0965,-746002.833
04/02/2019 15:00,-6474832.913,-84740.65824,-2257530.244,-88247.54912,-95176.61461,-5895935.298,-533708.3729,-289172.8185,-744353.5141
04/02/2019 16:00,-6375475.075,-84011.03895,-2253387.187,-80092.85881,-91846.56018,-5819140.737,-527555.522,-287403.057,-741602.0337
04/02/2019 17:00,-6383673.808,-84716.23437,-2276904.506,-73036.19707,-90069.25115,-5822433.514,-531366.8642,-291274.2367,-750410.7012
04/02/2019 18:00,-7050080.597,-94322.64948,-2530167.706,-67913.38694,-96729.23426,-6377394.714,-593074.4114,-326121.4482,-834284.6257
04/02/2019 19:00,-7094193.115,-95432.85707,-2534649.674,-65077.69942,-96543.22853,-6403799.32,-598225.9761,-330420.2903,-842347.8303
04/02/2019 20:00,-6994947.061,-94586.04695,-2501235.596,-62279.83103,-94501.90893,-6311580.579,-590653.6237,-327956.7993,-833688.3028
04/02/2019 21:00,-6781985.128,-92204.31113,-2421982.802,-59481.96266,-90996.20894,-6126218.038,-573007.4222,-320141.8538,-811816.9843
04/02/2019 22:00,-6428671.516,-87667.77689,-2295232.031,-57540.37981,-85736.62315,-5820029.272,-540727.1418,-303775.8705,-769189.4458
04/02/2019 23:00,-6156163.087,-84227.55294,-2197437.023,-55583.74419,-81506.30332,-5579761.636,-515660.333,-291232.9338,-736064.4378
05/02/2019 00:00,-5794214.945,-79636.36084,-1996223.501,-47758.10037,-75842.18965,-5193339.685,-486273.0142,-275081.3,-690803.9874
05/02/2019 01:00,-5693456.347,-78381.49871,-1969768.046,-45418.77985,-73827.01146,-5072089.623,-476599.962,-270516.0032,-679240.6637
05/02/2019 02:00,-5607482.548,-77326.02416,-1949442.76,-43117.27848,-72008.04374,-4961165.132,-468201.7121,-266607.5135,-669258.9923
05/02/2019 03:00,-5583533.931,-77116.47396,-1950973.366,-40815.77712,-70977.01382,-4902999.952,-465320.055,-265610.3018,-666544.5007
05/02/2019 04:00,-5716277.595,-78595.0254,-1994302.773,-41489.93159,-72200.11968,-5005250.89,-475622.6496,-270511.1333,-678573.8211
05/02/2019 05:00,-5876952.237,-80278.09361,-2047999.143,-42164.76009,-73782.4967,-5130392.693,-488392.5317,-276761.4666,-693774.103
05/02/2019 06:00,-5633503.578,-76447.76621,-1962138.411,-42329.455,-70418.29565,-4907779.802,-465587.3929,-264389.8687,-662450.5275
05/02/2019 07:00,-5889220.683,-78916.70164,-2028804.275,-50532.65266,-76374.61472,-5148037.166,-482994.6544,-271605.2671,-690259.0686
05/02/2019 08:00,-6146267.06,-82001.28975,-2117056.967,-57672.63039,-83165.10869,-5402986.912,-504662.7178,-281346.8232,-722945.6824
05/02/2019 09:00,-6323952.888,-83441.59489,-2140284.529,-66903.55341,-88212.2235,-5574227.571,-515397.4324,-284909.706,-740431.6021
05/02/2019 10:00,-6336770.305,-83775.47904,-2142927.448,-71703.83807,-90747.64672,-5656433.486,-518170.6408,-283021.4278,-740820.9553
05/02/2019 11:00,-6365072.363,-84477.87556,-2154954.917,-76287.77769,-93135.99168,-5738353.064,-522726.4075,-281707.0075,-743666.3719
05/02/2019 12:00,-6367287.698,-85167.24003,-2142300.54,-80827.57038,-94862.51118,-5830586.923,-522025.8519,-278122.3649,-742561.2196
05/02/2019 13:00,-6401742.651,-85606.15344,-2171084.515,-83254.83278,-95857.59961,-5924018.15,-529271.1052,-281744.1633,-747860.1863
05/02/2019 14:00,-6453381.366,-86874.44709,-2208019.953,-85138.70622,-96929.32126,-6005863.377,-536490.6341,-284587.7171,-752358.6041
05/02/2019 15:00,-6485642.967,-87723.55533,-2274283.096,-86731.36247,-97681.16383,-6101798.498,-541693.0164,-286432.7343,-754117.2804
05/02/2019 16:00,-6377750.774,-86544.75073,-2261789.5,-78677.82006,-93730.72256,-5962199.455,-533018.5552,-284737.4433,-745003.5565
05/02/2019 17:00,-6380467.768,-86801.86538,-2317207.538,-70693.13208,-91333.96293,-5915988.172,-535046.0349,-288890.6419,-750097.1307
05/02/2019 18:00,-7039306.501,-95949.97971,-2594340.494,-64571.22235,-97384.31797,-6419589.169,-594870.5212,-323866.863,-831517.9335
05/02/2019 19:00,-7085800.879,-96708.79811,-2630751.447,-61856.70589,-97228.97203,-6442066.356,-599674.1628,-328159.6377,-837850.4801
05/02/2019 20:00,-6989235.351,-95506.69168,-2586240.838,-59142.18941,-95225.22154,-6347436.204,-591753.8874,-325696.4562,-827460.2951
05/02/2019 21:00,-6779405.641,-92769.65952,-2499954.73,-56450.43933,-91754.74963,-6158146.249,-573820.5631,-317906.7096,-803897.1992
05/02/2019 22:00,-6436858.697,-88179.84446,-2372198.177,-56041.01893,-86914.12832,-5842882.99,-541427.5523,-301322.4807,-762354.441
05/02/2019 23:00,-6174665.224,-84709.87966,-2273397.383,-55616.54575,-83130.29633,-5595709.638,-516265.323,-288561.2984,-730314.2131
06/02/2019 00:00,-6192754.51,-85107.82979,-2202888.307,-49323.06436,-82654.90573,-5505666.621,-519605.3351,-289619.2762,-729495.9501
06/02/2019 01:00,-6059202.651,-83105.69814,-2174999.936,-45943.60484,-80371.07537,-5379694.671,-508242.597,-284589.5161,-716057.4487
06/02/2019 02:00,-5956068.656,-81504.11043,-2158321.418,-42601.96445,-78465.76698,-5279502.35,-499465.7773,-280912.8684,-706098.8271
06/02/2019 03:00,-5894772.611,-80477.19873,-2156686.548,-39260.32406,-77108.10719,-5212606.021,-494462.8183,-279253.7091,-701038.2607
06/02/2019 04:00,-5965510.897,-81514.68787,-2177030.613,-39980.76019,-77486.21362,-5273444.058,-500139.477,-282374.1983,-707560.0297
06/02/2019 05:00,-5946095.592,-81126.04108,-2165101.836,-40686.81757,-76693.41785,-5258501.665,-497678.2871,-281226.8746,-703493.7296
06/02/2019 06:00,-5654669.381,-77063.85816,-2062292.919,-41303.09637,-72678.38029,-5010638.436,-471709.5908,-267973.6726,-668484.6606
06/02/2019 07:00,-5827783.912,-78784.90087,-2098660.275,-52893.77536,-77478.50168,-5151025.013,-480582.1223,-271338.236,-683976.5732
06/02/2019 08:00,-5855614.075,-78691.7058,-2100225.926,-62159.34859,-81060.74718,-5152403.305,-479039.9944,-270010.1024,-686306.8823
06/02/2019 09:00,-5910809.674,-78649.47388,-2079667.102,-73603.92995,-84216.80068,-5213189.994,-475244.9589,-267094.9088,-684946.1696
06/02/2019 10:00,-5945614.331,-78954.49687,-2132544.553,-80140.94119,-86381.632,-5174650.015,-474206.7459,-266881.6962,-688132.8769
06/02/2019 11:00,-5987332.69,-80062.61339,-2130066.993,-86785.29034,-89019.15023,-5153070.273,-474926.1385,-268572.6475,-697052.1695
06/02/2019 12:00,-6107361.813,-80891.6207,-2155218.243,-93570.56859,-91829.31174,-5248638.814,-481141.5155,-267457.1501,-699686.119
06/02/2019 13:00,-6182902.928,-83117.4934,-2242128.718,-93958.46016,-93217.85431,-5471789.195,-492911.4721,-271914.6152,-716027.9911
06/02/2019 14:00,-6211236.304,-84166.405,-2264319.603,-94079.94391,-94042.88397,-5576846.008,-503506.4834,-275951.5678,-719529.196
06/02/2019 15:00,-6230964.294,-85765.63753,-2338743.193,-93733.82676,-94823.26211,-5764054.101,-510500.0754,-277297.0168,-722155.9077
06/02/2019 16:00,-6182017.656,-85387.43648,-2314359.53,-86143.36301,-91508.9267,-5718801.88,-509911.9019,-278561.1206,-720721.7452
06/02/2019 17:00,-6417763.208,-88603.53029,-2447031.033,-79219.96544,-91755.66422,-5896801.369,-533522.0786,-292894.8386,-751147.8116
06/02/2019 18:00,-7256957.337,-100017.8149,-2757883.002,-74406.5235,-99795.86038,-6557851.157,-609482.9746,-335775.5383,-852749.0773
06/02/2019 19:00,-7378433.11,-101668.7029,-2818607.718,-70946.33318,-100716.5102,-6631785.575,-620474.5487,-343460.0614,-869012.1819
06/02/2019 20:00,-7296945.318,-100557.2357,-2796144.659,-67486.14287,-99012.83436,-6538222.547,-613370.4312,-341550.8314,-861460.0713
06/02/2019 21:00,-7079850.479,-97604.70298,-2725884.877,-64063.7717,-95567.99009,-6333060.177,-594298.5649,-333267.583,-838240.1571
06/02/2019 22:00,-6723727.5,-92782.26278,-2586412.171,-61885.68806,-90327.57435,-6017604.618,-561860.9867,-316679.782,-795578.6351
06/02/2019 23:00,-6416199.165,-88628.73631,-2464450.032,-59722.65723,-85730.77294,-5744185.648,-533802.9585,-302391.4676,-758761.3122
07/02/2019 00:00,-6221574.576,-86074.23267,-2311853.015,-51622.69348,-82288.98798,-5489428.733,-519386.8499,-294046.5346,-733492.305
07/02/2019 01:00,-6088444.706,-84354.67803,-2256243.174,-49370.09494,-80416.00823,-5373259.212,-508296.0773,-288129.1809,-720675.8887
07/02/2019 02:00,-5984683.673,-83029.75804,-2211407.009,-47155.3155,-78933.02807,-5282006.102,-499773.9132,-283577.3837,-711202.7875
07/02/2019 03:00,-5923809.616,-82289.33047,-2182050.668,-44955.58884,-77977.08234,-5224912.2,-495025.6097,-281043.0751,-706705.5022
07/02/2019 04:00,-6000681.601,-83329.85203,-2208436.611,-45901.44211,-78527.12462,-5305468.897,-501718.135,-283475.3941,-712391.8277
07/02/2019 05:00,-5986350.969,-82955.37741,-2201972.927,-46810.15019,-77890.21892,-5310245.163,-500298.9921,-281608.6341,-707490.0844
07/02/2019 06:00,-5703997.946,-79075.51584,-2105205.888,-46537.75159,-74068.60698,-5079208.127,-475334.3521,-267560.0609,-671871.9322
07/02/2019 07:00,-5893562.998,-79884.29018,-2135798.237,-56107.12046,-78354.03641,-5235813.116,-484740.2188,-270442.083,-686407.8434
07/02/2019 08:00,-5946517.135,-79021.39884,-2132431.099,-62126.45118,-81470.69927,-5290500.836,-483958.6404,-270502.2096,-688401.2895
07/02/2019 09:00,-5971175.388,-78089.07626,-2124349.943,-70312.68225,-84118.20768,-5271238.504,-480220.3243,-268213.2966,-693281.7175
07/02/2019 10:00,-6005673.291,-78360.82468,-2157419.52,-76245.27683,-86343.6278,-5303717.041,-479437.1472,-267271.9464,-693287.8557
07/02/2019 11:00,-6129216.162,-79040.68266,-2208531.878,-82558.85517,-89092.5606,-5374019.123,-483736.1143,-268874.2534,-699381.437
07/02/2019 12:00,-6229530.58,-80523.47214,-2261588.748,-88800.74111,-92003.52053,-5427362.27,-489954.334,-268306.0112,-705485.3872
07/02/2019 13:00,-6329526.13,-81739.56251,-2302157.109,-92495.76702,-93243.86628,-5545666.94,-495917.482,-276006.895,-718073.0985
07/02/2019 14:00,-6332907.653,-82225.3587,-2327705.72,-96070.08093,-93885.39888,-5551693.968,-500444.7655,-277028.6263,-725208.6576
07/02/2019 15:00,-6356663.545,-82860.23958,-2357886.339,-99173.38838,-94572.23299,-5565157.859,-503092.8147,-279966.1765,-729821.6815
07/02/2019 16:00,-6292890.214,-83037.94831,-2370385.627,-89904.63048,-91836.403,-5544905.189,-503251.7133,-280984.5958,-731891.0656
07/02/2019 17:00,-6489887.586,-86717.26023,-2478075.179,-80938.00343,-92642.11702,-5727743.534,-526921.5369,-295133.2428,-762839.2522
07/02/2019 18:00,-7296820.44,-98590.91471,-2795761.779,-74388.62493,-101243.5765,-6411248.514,-603759.1232,-337810.8254,-864467.9142
07/02/2019 19:00,-7418908.397,-100619.6671,-2842834.153,-70751.77049,-102147.9532,-6506239.358,-615733.6661,-345320.5044,-880127.8904
07/02/2019 20:00,-7337734.125,-99872.34069,-2820502.998,-67152.73519,-100425.6633,-6434385.535,-609647.1374,-343261.3194,-871836.0865
07/02/2019 21:00,-7120952.805,-97293.76527,-2750812.823,-63553.69992,-96964.54591,-6250711.208,-591619.0404,-334846.9379,-847876.4789
07/02/2019 22:00,-6760932.373,-92447.78505,-2610748.985,-62912.64656,-91591.19518,-5968397.081,-560614.4919,-317391.2938,-805136.2292
07/02/2019 23:00,-6449958.288,-88270.71861,-2488195.715,-62286.64599,-86866.02713,-5727687.943,-533972.1833,-302203.8693,-768201.2985
08/02/2019 00:00,-5692894.483,-78183.99625,-2019957.706,-46237.17134,-75642.52584,-4928180.289,-477144.5115,-267689.1211,-674954.1655
08/02/2019 01:00,-5592696.057,-77123.75205,-1969227.132,-43777.42864,-73955.51449,-4880836.014,-470452.8326,-263121.967,-663453.5145
08/02/2019 02:00,-5506532.069,-76268.80477,-1923613.769,-41332.73872,-72469.28194,-4845764.911,-465079.4467,-259186.7303,-653593.3199
08/02/2019 03:00,-5482691.922,-76249.96535,-1900869.256,-38872.99604,-71770.98718,-4861505.518,-465179.1634,-258218.9277,-651039.1854
08/02/2019 04:00,-5602287.057,-77475.0975,-1932634.3,-39222.20534,-72918.43214,-4983696.289,-475632.1229,-264071.1245,-663922.9055
08/02/2019 05:00,-5749361.473,-78901.67415,-1974766.307,-39540.71002,-74434.28489,-5128125.144,-488613.1701,-271285.2672,-680211.8362
08/02/2019 06:00,-5492282.693,-74968.28135,-1877629.604,-39890.51398,-70945.80053,-4925453.856,-465926.9972,-259608.6931,-649690.6422
08/02/2019 07:00,-5748107.122,-77157.57781,-1935748.456,-48468.19763,-76392.75072,-5126090.606,-481888.1155,-265690.6513,-673663.968
08/02/2019 08:00,-6020723.634,-79523.2718,-2014266.135,-54962.19241,-82595.93556,-5348970.427,-501829.1569,-274607.1071,-703805.628
08/02/2019 09:00,-6208268.774,-81099.31671,-2028200.621,-63810.31672,-87045.42846,-5516971.95,-512396.6893,-280016.4925,-718991.4239
08/02/2019 10:00,-6245271.863,-81054.61376,-2091244.939,-67019.53578,-89355.86421,-5585970.789,-515824.102,-278865.8871,-722669.5075
08/02/2019 11:00,-6306836.061,-81700.22022,-2131216.4,-71107.87076,-91538.65087,-5617175.546,-517057.003,-282149.9612,-720140.1673
08/02/2019 12:00,-6334042.386,-82134.23328,-2148278.564,-74690.39031,-93096.52128,-5635932.59,-514983.2991,-278908.9574,-712304.7624
