,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
13/04/2019 08:00,-1830998.877,-440628.2779,-276559.0208,-1986471.283,-5615119.61,-1161234.416,-1204653.372,-32455702,-5987412.105,-3661997.755
13/04/2019 09:00,-1734223.036,-450967.5112,-291483.3726,-2052511.218,-5683053.727,-1098214.546,-1241791.633,-35085310.09,-5670952.686,-3468446.074
13/04/2019 10:00,-1745836.108,-452453.1601,-293318.9042,-2065744.621,-5683053.727,-1180805.797,-1233989.473,-35673589.14,-5708927.719,-3491672.216
13/04/2019 11:00,-1753578.205,-453637.7515,-295749.6329,-2089700.875,-5645312.509,-1157711.591,-1221662.07,-35961845.52,-5734244.568,-3507156.409
13/04/2019 12:00,-1753578.205,-450938.5915,-296064.0721,-2084958.489,-5645312.509,-1101345.979,-1218541.207,-35903017.61,-5734244.568,-3507156.409
13/04/2019 13:00,-1610349.932,-453559.0016,-298332.6434,-2093890.519,-5645312.509,-1101345.979,-1204653.372,-36373640.86,-5265884.533,-3220699.862
13/04/2019 14:00,-1556155.499,-456856.176,-301665.0276,-2108992.84,-5683053.727,-1114654.554,-1168919.491,-36485413.51,-5088667.388,-3112310.999
13/04/2019 15:00,-1505832.042,-458690.3626,-303932.5857,-2117717.142,-5600023.067,-1104868.863,-1159556.898,-36308929.79,-4924108.424,-3011664.085
13/04/2019 16:00,-1556155.499,-450404.9428,-295903.2652,-2070931.471,-5562281.849,-1071597.516,-1155031.656,-36138329.24,-5088667.388,-3112310.999
13/04/2019 17:00,-1687770.603,-451674.5926,-293156.4259,-2060542.229,-5569830.074,-1058288.941,-1161117.331,-36373640.86,-5519052.069,-3375541.208
13/04/2019 18:00,-1807772.685,-499284.9187,-321587.8962,-2256114.283,-5667957.281,-1353425.399,-1235549.905,-36550124.58,-5911461.876,-3615545.371
13/04/2019 19:00,-1896806.429,-505794.7034,-324970.9612,-2274763.268,-5864211.59,-1502559.285,-1378173.397,-36550124.58,-6202604.445,-3793612.859
13/04/2019 20:00,-1830998.877,-499092.1095,-318608.1881,-2226176.714,-5894404.584,-1469287.937,-1314663.822,-36308929.79,-5987412.105,-3661997.755
13/04/2019 21:00,-1556155.499,-482955.311,-306464.2368,-2139193.646,-5871759.861,-1366733.914,-1206057.75,-36720725.13,-5088667.388,-3112310.999
13/04/2019 22:00,-1405185.129,-453326.2528,-282936.8605,-2007039.285,-5728343.265,-1257134.182,-1061873.851,-36897208.85,-4594990.5,-2810370.257
13/04/2019 23:00,-1443895.465,-430455.1057,-263536.633,-1902379.095,-5569830.074,-1057114.646,-937975.5661,-34679397.01,-4721574.268,-2887790.93
14/04/2019 00:00,-1405185.129,-406456.9144,-239374.5627,-1759177.777,-5328286.322,-1131094.501,-855740.8325,-31579166.58,-4594990.5,-2810370.257
14/04/2019 01:00,-1463250.633,-398408.5895,-234623.2812,-1716501.847,-5237707.439,-1104868.863,-820162.9083,-30002579.43,-4784866.154,-2926501.266
14/04/2019 02:00,-1405185.129,-391553.0252,-230566.0842,-1678379.578,-5192417.901,-1091560.289,-809239.8848,-29302525.93,-4594990.5,-2810370.257
14/04/2019 03:00,-1440024.49,-389867.6987,-229707.1261,-1661710.575,-5184869.678,-1071597.516,-804714.6894,-28949558.49,-4708916.084,-2880048.981
14/04/2019 04:00,-1459379.659,-402743.1161,-241152.6215,-1756927.288,-5192417.901,-1058288.941,-820162.9083,-28773074.77,-4772207.969,-2918759.318
14/04/2019 05:00,-1486476.875,-417518.3717,-253690.8469,-1857726.302,-5237707.439,-978829.123,-858861.6962,-28602474.2,-4860816.542,-2972953.749
14/04/2019 06:00,-1614221.004,-399485.543,-245467.9235,-1818475.299,-5290545.103,-1008577.646,-984476.4182,-29008386.39,-5278543.038,-3228442.008
14/04/2019 07:00,-1877451.261,-416447.2084,-257348.3982,-1884503.881,-5532088.859,-1124440.244,-1139427.337,-30002579.43,-6139312.559,-3754902.524
14/04/2019 08:00,-1830998.877,-447055.3247,-277046.6647,-2001579.11,-5615119.61,-1161234.416,-1204653.372,-32455702,-5987412.105,-3661997.755
14/04/2019 09:00,-1734223.036,-459515.5848,-288324.5394,-2078119.707,-5683053.727,-1098214.546,-1241791.633,-35085310.09,-5670952.686,-3468446.074
14/04/2019 10:00,-1745836.108,-460574.2992,-290311.5608,-2100664.793,-5683053.727,-1180805.797,-1233989.473,-35673589.14,-5708927.719,-3491672.216
14/04/2019 11:00,-1753578.205,-461530.6826,-288924.3218,-2103465.636,-5645312.509,-1157711.591,-1221662.07,-35961845.52,-5734244.568,-3507156.409
14/04/2019 12:00,-1753578.205,-458546.5725,-286525.9763,-2103940.674,-5645312.509,-1101345.979,-1218541.207,-35903017.61,-5734244.568,-3507156.409
14/04/2019 13:00,-1610349.932,-460297.1005,-289591.4447,-2118219.663,-5645312.509,-1101345.979,-1204653.372,-36373640.86,-5265884.533,-3220699.862
14/04/2019 14:00,-1556155.499,-463340.0084,-293664.704,-2138623.848,-5683053.727,-1114654.554,-1168919.491,-36485413.51,-5088667.388,-3112310.999
14/04/2019 15:00,-1505832.042,-464553.648,-297649.9454,-2152283.127,-5600023.067,-1104868.863,-1159556.898,-36308929.79,-4924108.424,-3011664.085
14/04/2019 16:00,-1556155.499,-456735.9184,-290596.9989,-2104711.758,-5562281.849,-1071597.516,-1155031.656,-36138329.24,-5088667.388,-3112310.999
14/04/2019 17:00,-1687770.603,-458468.1008,-289032.4403,-2093682.995,-5569830.074,-1058288.941,-1161117.331,-36373640.86,-5519052.069,-3375541.208
14/04/2019 18:00,-1807772.685,-506549.6335,-318590.9868,-2289042.279,-5667957.281,-1353425.399,-1235549.905,-36550124.58,-5911461.876,-3615545.371
14/04/2019 19:00,-1896806.429,-512644.4852,-321829.8637,-2306380.794,-5864211.59,-1502559.285,-1378173.397,-36550124.58,-6202604.445,-3793612.859
14/04/2019 20:00,-1830998.877,-505487.8168,-315338.6192,-2256667.525,-5894404.584,-1469287.937,-1314663.822,-36308929.79,-5987412.105,-3661997.755
14/04/2019 21:00,-1556155.499,-488936.0852,-303034.7628,-2168679.239,-5871759.861,-1366733.914,-1206057.75,-36720725.13,-5088667.388,-3112310.999
14/04/2019 22:00,-1405185.129,-459628.401,-280136.607,-2032163.088,-5728343.265,-1257134.182,-1061873.851,-36897208.85,-4594990.5,-2810370.257
14/04/2019 23:00,-1443895.465,-437091.7462,-261413.1413,-1923019.614,-5569830.074,-1057114.646,-937975.5661,-34679397.01,-4721574.268,-2887790.93
15/04/2019 00:00,-1405185.129,-413414.9285,-237880.2913,-1775456.508,-5328286.322,-1131094.501,-855740.8325,-31579166.58,-4594990.5,-2810370.257
15/04/2019 01:00,-1463250.633,-404443.2647,-230425.794,-1744296.764,-5237707.439,-1104868.863,-820162.9083,-30002579.43,-4784866.154,-2926501.266
15/04/2019 02:00,-1405185.129,-396686.154,-223744.3564,-1718422.682,-5192417.901,-1091560.289,-809239.8848,-29302525.93,-4594990.5,-2810370.257
15/04/2019 03:00,-1440024.49,-394068.8141,-220197.8992,-1713148.366,-5184869.678,-1071597.516,-804714.6894,-28949558.49,-4708916.084,-2880048.981
15/04/2019 04:00,-1459379.659,-406912.9012,-228165.7537,-1803537.016,-5192417.901,-1058288.941,-820162.9083,-28773074.77,-4772207.969,-2918759.318
15/04/2019 05:00,-1486476.875,-421717.867,-237113.6256,-1895624.428,-5237707.439,-978829.123,-858861.6962,-28602474.2,-4860816.542,-2972953.749
15/04/2019 06:00,-1614221.004,-403699.4124,-225224.7248,-1847559.243,-5290545.103,-1008577.646,-984476.4182,-29008386.39,-5278543.038,-3228442.008
15/04/2019 07:00,-1877451.261,-415528.3128,-234392.541,-1913991.283,-5532088.859,-1124440.244,-1139427.337,-30002579.43,-6139312.559,-3754902.524
15/04/2019 08:00,-1830998.877,-441199.0208,-251021.2091,-2032161.158,-5615119.61,-1161234.416,-1204653.372,-32455702,-5987412.105,-3661997.755
15/04/2019 09:00,-1734223.036,-448230.9577,-259349.3917,-2104469.428,-5683053.727,-1098214.546,-1241791.633,-35085310.09,-5670952.686,-3468446.074
15/04/2019 10:00,-1745836.108,-448707.5903,-262749.4981,-2109327.854,-5683053.727,-1180805.797,-1233989.473,-35673589.14,-5708927.719,-3491672.216
15/04/2019 11:00,-1753578.205,-449081.6531,-266579.0653,-2129055.277,-5645312.509,-1157711.591,-1221662.07,-35961845.52,-5734244.568,-3507156.409
15/04/2019 12:00,-1753578.205,-445065.6259,-268369.7849,-2110215.568,-5645312.509,-1101345.979,-1218541.207,-35903017.61,-5734244.568,-3507156.409
15/04/2019 13:00,-1610349.932,-447769.2068,-270187.0495,-2134230.286,-5645312.509,-1101345.979,-1204653.372,-36373640.86,-5265884.533,-3220699.862
15/04/2019 14:00,-1556155.499,-451967.3125,-273713.8124,-2137237.149,-5683053.727,-1114654.554,-1168919.491,-36485413.51,-5088667.388,-3112310.999
15/04/2019 15:00,-1505832.042,-454402.7228,-274747.7588,-2147920.386,-5600023.067,-1104868.863,-1159556.898,-36308929.79,-4924108.424,-3011664.085
15/04/2019 16:00,-1556155.499,-447049.8761,-266444.7732,-2103796,-5562281.849,-1071597.516,-1155031.656,-36138329.24,-5088667.388,-3112310.999
15/04/2019 17:00,-1687770.603,-449303.5838,-263413.0762,-2095935.216,-5569830.074,-1058288.941,-1161117.331,-36373640.86,-5519052.069,-3375541.208
15/04/2019 18:00,-1807772.685,-497889.2939,-291504.4845,-2294157.226,-5667957.281,-1353425.399,-1235549.905,-36550124.58,-5911461.876,-3615545.371
15/04/2019 19:00,-1896806.429,-505574.83,-294742.1884,-2324014.121,-5864211.59,-1502559.285,-1378173.397,-36550124.58,-6202604.445,-3793612.859
15/04/2019 20:00,-1830998.877,-500026.1941,-288194.5667,-2286635.478,-5894404.584,-1469287.937,-1314663.822,-36308929.79,-5987412.105,-3661997.755
15/04/2019 21:00,-1556155.499,-485065.147,-275865.7667,-2210860.32,-5871759.861,-1366733.914,-1206057.75,-36720725.13,-5088667.388,-3112310.999
15/04/2019 22:00,-1405185.129,-456005.6453,-256453.1491,-2080428.066,-5728343.265,-1257134.182,-1061873.851,-36897208.85,-4594990.5,-2810370.257
15/04/2019 23:00,-1443895.465,-433695.3807,-241246.6557,-1977063.237,-5569830.074,-1057114.646,-937975.5661,-34679397.01,-4721574.268,-2887790.93
16/04/2019 00:00,-1453241.132,-410258.0716,-221199.3441,-1835584.027,-5328286.322,-1131094.501,-841317.8324,-30987810.61,-4752134.834,-2906482.265
16/04/2019 01:00,-1412111.711,-401041.5908,-216606.7946,-1805230.632,-5237707.439,-1104868.863,-810924.7554,-29440746.86,-4617640.594,-2824223.421
16/04/2019 02:00,-1425821.557,-393039.6632,-212771.5881,-1779430.899,-5192417.901,-1091560.289,-788494.9319,-28753802.66,-4662472.136,-2851643.113
16/04/2019 03:00,-1434961.415,-390177.5067,-212071.362,-1775084.432,-5184869.678,-1071597.516,-774957.3844,-28407444.95,-4692359.7,-2869922.831
16/04/2019 04:00,-1439531.403,-402146.9331,-220562.5633,-1849899.387,-5192417.901,-1058288.941,-783982.3894,-28234266.09,-4707303.674,-2879062.806
16/04/2019 05:00,-1508080.517,-415843.4868,-230148.156,-1929110.518,-5237707.439,-978829.123,-783982.3894,-28066860.2,-4931460.993,-3016161.034
16/04/2019 06:00,-1645178.746,-397534.2324,-219300.6646,-1872552.345,-5290545.103,-1008577.646,-807606.7331,-28465171.23,-5379775.629,-3290357.492
16/04/2019 07:00,-1700018.014,-410274.2883,-228409.3168,-1925120.592,-5532088.859,-1124440.244,-862685.9044,-29440746.86,-5559101.408,-3400036.028
16/04/2019 08:00,-1672598.322,-437396.6553,-245297.431,-2037496.307,-5615119.61,-1161234.416,-985187.2752,-31847931.92,-5469438.329,-3345196.643
16/04/2019 09:00,-1594909.349,-445761.2771,-255862.7829,-2085136.42,-5683053.727,-1098214.546,-1056060.225,-34428297.58,-5215393.443,-3189818.697
16/04/2019 10:00,-1576629.632,-448892.6841,-255819.7504,-2078525.138,-5683053.727,-1180805.797,-1086453.343,-35005560.43,-5155618.309,-3153259.263
16/04/2019 11:00,-1658888.476,-451191.4846,-257253.5064,-2069799.675,-5645312.509,-1157711.591,-1092027.596,-35288418.88,-5424606.787,-3317776.951
16/04/2019 12:00,-1713727.86,-449680.2472,-257538.5954,-2068922.482,-5645312.509,-1101345.979,-1095345.618,-35230692.59,-5603932.945,-3427455.721
16/04/2019 13:00,-1631468.9,-452938.7774,-258202.3182,-2070855.863,-5645312.509,-1101345.979,-1068403.293,-35692502.89,-5334944.087,-3262937.8
16/04/2019 14:00,-1553779.926,-457891.4276,-258694.3423,-2085390.119,-5683053.727,-1114654.554,-993150.5287,-35802182.47,-5080899.207,-3107559.853
16/04/2019 15:00,-1526360.235,-460465.3651,-259004.7202,-2088187.983,-5600023.067,-1104868.863,-950414.4248,-35629003.61,-4991236.127,-3052720.468
16/04/2019 16:00,-1562919.785,-452557.157,-250988.409,-2045640.232,-5562281.849,-1071597.516,-935815.1263,-35461597.74,-5110786.771,-3125839.571
16/04/2019 17:00,-1617759.054,-454255.6354,-248347.6779,-2040467.484,-5569830.074,-1058288.941,-963819.2027,-35692502.89,-5290112.551,-3235518.107
16/04/2019 18:00,-1768567.128,-502325.2575,-276869.5395,-2241256.034,-5667957.281,-1353425.399,-1084197.071,-35865681.74,-5783258.724,-3537134.257
16/04/2019 19:00,-1955934.697,-510551.1777,-279019.2637,-2271308.775,-5864211.59,-1502559.285,-1250629.066,-35865681.74,-6395955.354,-3911869.391
16/04/2019 20:00,-1850826.031,-505542.9256,-271383.6623,-2234431.229,-5894404.584,-1469287.937,-1194355.414,-35629003.61,-6052247.393,-3701652.062
16/04/2019 21:00,-1668028.45,-491109.1433,-258006.3702,-2158851.917,-5871759.861,-1366733.914,-1071854.044,-36033087.61,-5454494.736,-3336056.901
16/04/2019 22:00,-1540070.081,-462203.7042,-237826.5997,-2040496.183,-5728343.265,-1257134.182,-958244.9494,-36206266.46,-5036067.665,-3080140.161
16/04/2019 23:00,-1457811.12,-440047.5019,-221813.4654,-1949329.371,-5569830.074,-1057114.646,-857111.6109,-34029985.68,-4767078.808,-2915622.24
17/04/2019 00:00,-1453241.132,-447527.0881,-219921.5097,-1944835.714,-5328286.322,-1131094.501,-841317.8324,-30987810.61,-4752134.834,-2906482.265
17/04/2019 01:00,-1412111.711,-436575.7846,-214946.7202,-1910026.946,-5237707.439,-1104868.863,-810924.7554,-29440746.86,-4617640.594,-2824223.421
17/04/2019 02:00,-1425821.557,-428090.2675,-211498.8074,-1884868.95,-5192417.901,-1091560.289,-788494.9319,-28753802.66,-4662472.136,-2851643.113
17/04/2019 03:00,-1434961.415,-423089.449,-210183.6887,-1874300.504,-5184869.678,-1071597.516,-774957.3844,-28407444.95,-4692359.7,-2869922.831
17/04/2019 04:00,-1439531.403,-429894.66,-218988.6387,-1910209.122,-5192417.901,-1058288.941,-783982.3894,-28234266.09,-4707303.674,-2879062.806
17/04/2019 05:00,-1508080.517,-428545.4541,-222679.8854,-1908745.126,-5237707.439,-978829.123,-783982.3894,-28066860.2,-4931460.993,-3016161.034
17/04/2019 06:00,-1645178.746,-405968.8841,-212502.8139,-1826007.122,-5290545.103,-1008577.646,-807606.7331,-28465171.23,-5379775.629,-3290357.492
17/04/2019 07:00,-1700018.014,-410964.3667,-220261.657,-1843863.45,-5532088.859,-1124440.244,-862685.9044,-29440746.86,-5559101.408,-3400036.028
17/04/2019 08:00,-1672598.322,-417272.6195,-227498.4587,-1891859.178,-5615119.61,-1161234.416,-985187.2752,-31847931.92,-5469438.329,-3345196.643
17/04/2019 09:00,-1594909.349,-413686.4422,-231583.7785,-1899345.756,-5683053.727,-1098214.546,-1056060.225,-34428297.58,-5215393.443,-3189818.697
17/04/2019 10:00,-1576629.632,-410458.4637,-234789.8611,-1909311.378,-5683053.727,-1180805.797,-1086453.343,-35005560.43,-5155618.309,-3153259.263
17/04/2019 11:00,-1658888.476,-412046.369,-241045.6523,-1930825.845,-5645312.509,-1157711.591,-1092027.596,-35288418.88,-5424606.787,-3317776.951
17/04/2019 12:00,-1713727.86,-415037.2991,-248336.8348,-1964438.26,-5645312.509,-1101345.979,-1095345.618,-35230692.59,-5603932.945,-3427455.721
17/04/2019 13:00,-1631468.9,-419188.6494,-252818.9582,-1974888.641,-5645312.509,-1101345.979,-1068403.293,-35692502.89,-5334944.087,-3262937.8
17/04/2019 14:00,-1553779.926,-419753.6652,-255404.5369,-1970291.892,-5683053.727,-1114654.554,-993150.5287,-35802182.47,-5080899.207,-3107559.853
17/04/2019 15:00,-1526360.235,-421267.5953,-258350.6393,-1973307.731,-5600023.067,-1104868.863,-950414.4248,-35629003.61,-4991236.127,-3052720.468
17/04/2019 16:00,-1562919.785,-421422.9654,-252246.5611,-1958867.102,-5562281.849,-1071597.516,-935815.1263,-35461597.74,-5110786.771,-3125839.571
17/04/2019 17:00,-1617759.054,-444255.5335,-259587.0877,-2034971.049,-5569830.074,-1058288.941,-963819.2027,-35692502.89,-5290112.551,-3235518.107
17/04/2019 18:00,-1768567.128,-509125.0775,-295403.8553,-2299504.43,-5667957.281,-1353425.399,-1084197.071,-35865681.74,-5783258.724,-3537134.257
17/04/2019 19:00,-1955934.697,-522787.4348,-301951.798,-2357217.176,-5864211.59,-1502559.285,-1250629.066,-35865681.74,-6395955.354,-3911869.391
17/04/2019 20:00,-1850826.031,-518197.0763,-295672.7299,-2327407.317,-5894404.584,-1469287.937,-1194355.414,-35629003.61,-6052247.393,-3701652.062
17/04/2019 21:00,-1668028.45,-502422.2921,-282506.9412,-2251860.842,-5871759.861,-1366733.914,-1071854.044,-36033087.61,-5454494.736,-3336056.901
17/04/2019 22:00,-1540070.081,-473587.5427,-263603.0726,-2135859.146,-5728343.265,-1257134.182,-958244.9494,-36206266.46,-5036067.665,-3080140.161
17/04/2019 23:00,-1457811.12,-448834.2947,-247209.4113,-2036178.893,-5569830.074,-1057114.646,-857111.6109,-34029985.68,-4767078.808,-2915622.24
18/04/2019 00:00,-1388636.863,-439795.5248,-236401.4225,-1966653.119,-5328286.322,-1131094.501,-855740.8325,-30987810.61,-4540877.257,-2777273.726
18/04/2019 01:00,-1446018.554,-429994.8138,-230362.424,-1937305.653,-5237707.439,-1104868.863,-820162.9083,-29440746.86,-4728516.826,-2892037.11
18/04/2019 02:00,-1388636.863,-422651.2145,-225810.8147,-1918219.465,-5192417.901,-1091560.289,-809239.8848,-28753802.66,-4540877.257,-2777273.726
18/04/2019 03:00,-1423065.936,-418800.9884,-223415.7703,-1913112.32,-5184869.678,-1071597.516,-804714.6894,-28407444.95,-4653461.188,-2846131.873
18/04/2019 04:00,-1442193.167,-425857.1008,-231146.5026,-1946691.951,-5192417.901,-1058288.941,-820162.9083,-28234266.09,-4716007.71,-2884386.334
18/04/2019 05:00,-1468971.27,-424734.7677,-233832.2493,-1945825.937,-5237707.439,-978829.123,-858861.6962,-28066860.2,-4803572.778,-2937942.54
18/04/2019 06:00,-1595211.012,-401494.1843,-220147.8314,-1838799.5,-5290545.103,-1008577.646,-984476.4182,-28465171.23,-5216379.887,-3190422.023
18/04/2019 07:00,-1855341.319,-407293.0353,-231113.6798,-1859221.484,-5532088.859,-1124440.244,-1139427.337,-29440746.86,-6067012.496,-3710682.636
18/04/2019 08:00,-1809435.985,-411851.1534,-239176.686,-1865177.273,-5615119.61,-1161234.416,-1204653.372,-31847931.92,-5916900.904,-3618871.969
18/04/2019 09:00,-1713799.832,-407545.7174,-244040.9145,-1837004.779,-5683053.727,-1098214.546,-1241791.633,-34428297.58,-5604168.293,-3427599.664
18/04/2019 10:00,-1725276.141,-405756.94,-247533.6462,-1863575.751,-5683053.727,-1180805.797,-1233989.473,-35005560.43,-5641696.113,-3450552.282
18/04/2019 11:00,-1732927.062,-408442.5696,-254406.442,-1904109.667,-5645312.509,-1157711.591,-1221662.07,-35288418.88,-5666714.816,-3465854.125
18/04/2019 12:00,-1732927.062,-412949.1139,-261411.9869,-1958907.719,-5645312.509,-1101345.979,-1218541.207,-35230692.59,-5666714.816,-3465854.125
18/04/2019 13:00,-1591385.527,-418456.7541,-266240.2919,-1984124.47,-5645312.509,-1101345.979,-1204653.372,-35692502.89,-5203870.458,-3182771.053
18/04/2019 14:00,-1537829.32,-421039.2641,-269251.9826,-1995896.926,-5683053.727,-1114654.554,-1168919.491,-35802182.47,-5028740.322,-3075658.64
18/04/2019 15:00,-1488098.501,-424568.4874,-272580.8612,-2009387.074,-5600023.067,-1104868.863,-1159556.898,-35629003.61,-4866119.301,-2976197.002
18/04/2019 16:00,-1537829.32,-425358.4204,-265916.3679,-1985630.809,-5562281.849,-1071597.516,-1155031.656,-35461597.74,-5028740.322,-3075658.64
18/04/2019 17:00,-1667894.449,-448852.8101,-272766.5452,-2052268.901,-5569830.074,-1058288.941,-1161117.331,-35692502.89,-5454056.547,-3335788.898
18/04/2019 18:00,-1786483.318,-514384.175,-308077.2467,-2307579.421,-5667957.281,-1353425.399,-1235549.905,-35865681.74,-5841845.111,-3572966.635
18/04/2019 19:00,-1874468.549,-528950.7969,-313166.4959,-2369447.229,-5864211.59,-1502559.285,-1378173.397,-35865681.74,-6129559.016,-3748937.097
18/04/2019 20:00,-1809435.985,-525256.0294,-305389.2469,-2343976.189,-5894404.584,-1469287.937,-1314663.822,-35629003.61,-5916900.904,-3618871.969
18/04/2019 21:00,-1537829.32,-510372.3906,-290725.2771,-2272890.029,-5871759.861,-1366733.914,-1206057.75,-36033087.61,-5028740.322,-3075658.64
18/04/2019 22:00,-1388636.863,-481195.3381,-269747.0222,-2154408.232,-5728343.265,-1257134.182,-1061873.851,-36206266.46,-4540877.257,-2777273.726
18/04/2019 23:00,-1426891.324,-456121.5798,-251318.4619,-2052553.129,-5569830.074,-1057114.646,-937975.5661,-34029985.68,-4665970.303,-2853782.649
19/04/2019 00:00,-1388636.863,-410537.1102,-209577.1033,-1778825.771,-5328286.322,-1131094.501,-855740.8325,-30987810.61,-4540877.257,-2777273.726
19/04/2019 01:00,-1446018.554,-401268.3691,-205811.8376,-1748780.653,-5237707.439,-1104868.863,-820162.9083,-29440746.86,-4728516.826,-2892037.11
19/04/2019 02:00,-1388636.863,-393170.5949,-202724.9396,-1723899.7,-5192417.901,-1091560.289,-809239.8848,-28753802.66,-4540877.257,-2777273.726
19/04/2019 03:00,-1423065.936,-390264.8521,-202867.7141,-1719740.011,-5184869.678,-1071597.516,-804714.6894,-28407444.95,-4653461.188,-2846131.873
19/04/2019 04:00,-1442193.167,-401945.4433,-214843.0463,-1775018.795,-5192417.901,-1058288.941,-820162.9083,-28234266.09,-4716007.71,-2884386.334
19/04/2019 05:00,-1468971.27,-415447.4827,-227650.0033,-1832622.158,-5237707.439,-978829.123,-858861.6962,-28066860.2,-4803572.778,-2937942.54
19/04/2019 06:00,-1595211.012,-395308.0133,-217664.2795,-1738981.646,-5290545.103,-1008577.646,-984476.4182,-28465171.23,-5216379.887,-3190422.023
19/04/2019 07:00,-1855341.319,-409120.1128,-231654.7482,-1822257.573,-5532088.859,-1124440.244,-1139427.337,-29440746.86,-6067012.496,-3710682.636
19/04/2019 08:00,-1809435.985,-435152.9616,-250361.9794,-1935432.756,-5615119.61,-1161234.416,-1204653.372,-31847931.92,-5916900.904,-3618871.969
19/04/2019 09:00,-1713799.832,-442717.4453,-261181.1561,-1993337.355,-5683053.727,-1098214.546,-1241791.633,-34428297.58,-5604168.293,-3427599.664
19/04/2019 10:00,-1725276.141,-442606.3584,-264876.8979,-1998557.999,-5683053.727,-1180805.797,-1233989.473,-35005560.43,-5641696.113,-3450552.282
19/04/2019 11:00,-1732927.062,-442741.8612,-268750.0176,-2016365.927,-5645312.509,-1157711.591,-1221662.07,-35288418.88,-5666714.816,-3465854.125
19/04/2019 12:00,-1732927.062,-438597.3888,-269255.9741,-2030128.585,-5645312.509,-1101345.979,-1218541.207,-35230692.59,-5666714.816,-3465854.125
19/04/2019 13:00,-1591385.527,-442666.3814,-272113.7134,-2035413.287,-5645312.509,-1101345.979,-1204653.372,-35692502.89,-5203870.458,-3182771.053
19/04/2019 14:00,-1537829.32,-447476.3806,-275881.49,-2052583.894,-5683053.727,-1114654.554,-1168919.491,-35802182.47,-5028740.322,-3075658.64
19/04/2019 15:00,-1488098.501,-451030.9237,-278898.1734,-2061764.267,-5600023.067,-1104868.863,-1159556.898,-35629003.61,-4866119.301,-2976197.002
19/04/2019 16:00,-1537829.32,-443430.7028,-266259.4554,-2015252.179,-5562281.849,-1071597.516,-1155031.656,-35461597.74,-5028740.322,-3075658.64
19/04/2019 17:00,-1667894.449,-445281.6038,-259111.8267,-2006161.318,-5569830.074,-1058288.941,-1161117.331,-35692502.89,-5454056.547,-3335788.898
19/04/2019 18:00,-1786483.318,-493494.9745,-283087.3034,-2203274.746,-5667957.281,-1353425.399,-1235549.905,-35865681.74,-5841845.111,-3572966.635
19/04/2019 19:00,-1874468.549,-500964.0895,-288010.3826,-2232823.367,-5864211.59,-1502559.285,-1378173.397,-35865681.74,-6129559.016,-3748937.097
19/04/2019 20:00,-1809435.985,-495190.3582,-283187.6239,-2195563.199,-5894404.584,-1469287.937,-1314663.822,-35629003.61,-5916900.904,-3618871.969
19/04/2019 21:00,-1537829.32,-479982.4228,-272567.97,-2119906.515,-5871759.861,-1366733.914,-1206057.75,-36033087.61,-5028740.322,-3075658.64
19/04/2019 22:00,-1388636.863,-451214.259,-250665.6823,-1993682.517,-5728343.265,-1257134.182,-1061873.851,-36206266.46,-4540877.257,-2777273.726
19/04/2019 23:00,-1426891.324,-429208.4513,-232890.5434,-1894952.691,-5569830.074,-1057114.646,-937975.5661,-34029985.68,-4665970.303,-2853782.649
20/04/2019 00:00,-1388636.863,-406071.1538,-210369.2783,-1757681.737,-5328286.322,-1131094.501,-855740.8325,-30987810.61,-4540877.257,-2777273.726
20/04/2019 01:00,-1446018.554,-399356.2251,-203668.1721,-1717678.732,-5237707.439,-1104868.863,-820162.9083,-29440746.86,-4728516.826,-2892037.11
20/04/2019 02:00,-1388636.863,-393803.589,-197684.9212,-1682718.398,-5192417.901,-1091560.289,-809239.8848,-28753802.66,-4540877.257,-2777273.726
20/04/2019 03:00,-1423065.936,-393442.9838,-194876.1383,-1668600.822,-5184869.678,-1071597.516,-804714.6894,-28407444.95,-4653461.188,-2846131.873
20/04/2019 04:00,-1442193.167,-404831.5906,-208715.0482,-1752983.786,-5192417.901,-1058288.941,-820162.9083,-28234266.09,-4716007.71,-2884386.334
20/04/2019 05:00,-1468971.27,-418231.0137,-223640.9336,-1840592.136,-5237707.439,-978829.123,-858861.6962,-28066860.2,-4803572.778,-2937942.54
20/04/2019 06:00,-1595211.012,-397393.2943,-215248.4909,-1780345.834,-5290545.103,-1008577.646,-984476.4182,-28465171.23,-5216379.887,-3190422.023
20/04/2019 07:00,-1855341.319,-412223.6585,-232553.9309,-1847952.164,-5532088.859,-1124440.244,-1139427.337,-29440746.86,-6067012.496,-3710682.636
20/04/2019 08:00,-1809435.985,-439451.1226,-254995.0611,-1964795.027,-5615119.61,-1161234.416,-1204653.372,-31847931.92,-5916900.904,-3618871.969
20/04/2019 09:00,-1713799.832,-448651.9675,-269032.806,-2013504.188,-5683053.727,-1098214.546,-1241791.633,-34428297.58,-5604168.293,-3427599.664
20/04/2019 10:00,-1725276.141,-451323.897,-272485.5184,-2028783.923,-5683053.727,-1180805.797,-1233989.473,-35005560.43,-5641696.113,-3450552.282
20/04/2019 11:00,-1732927.062,-452310.8082,-275482.2428,-2051856.939,-5645312.509,-1157711.591,-1221662.07,-35288418.88,-5666714.816,-3465854.125
