,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
11/01/2019 13:00,-154977.6045,-43580207.8,-109274.2743,-9689830.405,-2387880.014,-823388.5357,-922183.5289,-399465.5188,-185275.5616,-121593.2326,-81854.19821,-3906839.28,-4894072.927,-954009.9686
11/01/2019 14:00,-158098.9662,-43817494.85,-107353.155,-9635127.979,-2410263.119,-831106.6758,-930827.7368,-403209.961,-187645.1535,-123496.0349,-82631.299,-3943929.717,-4969023.241,-963543.679
11/01/2019 15:00,-160146.7246,-44499076.75,-104539.9216,-9546074.966,-2429973.242,-837903.1181,-938439.6562,-406507.2431,-190159.1033,-124928.1485,-83015.16511,-3962251.359,-5003957.621,-969072.5101
11/01/2019 16:00,-160284.0812,-44552678.61,-102100.2566,-9086927.123,-2376424.626,-819438.4902,-917759.5336,-397549.1613,-186775.096,-121919.332,-80993.16934,-3865743.021,-4935326.858,-958686.7983
11/01/2019 17:00,-163467.579,-46601495.12,-102206.8946,-8824730.74,-2362550.277,-814654.3388,-912401.3517,-395228.1382,-186695.8331,-121400.2602,-80736.91206,-3853512.053,-4936891.028,-969206.5121
11/01/2019 18:00,-184159.0619,-51204708.56,-115749.0483,-9621337.598,-2615067.537,-901727.3138,-1009921.854,-437471.4411,-207347.5873,-133864.31,-89662.69982,-4279533.186,-5472137.385,-1089816.916
11/01/2019 19:00,-186627.1473,-51660323.92,-117594.3124,-9702940.144,-2628794.464,-906460.631,-1015223.102,-439767.8017,-208978.684,-134926.5106,-89512.63104,-4272370.516,-5539542.384,-1103501.657
11/01/2019 20:00,-185279.5045,-51469037.95,-116370.7607,-9547492.052,-2586674.495,-891936.8282,-998956.648,-432721.6037,-206044.1752,-132973.5146,-87308.45778,-4167166.987,-5487914.529,-1092025.194
11/01/2019 21:00,-180893.6143,-50120857.98,-112717.5491,-9200807.386,-2499134.538,-861751.3089,-965149.2929,-418077.1515,-199475.3734,-128628.914,-83460.3784,-3983501.051,-5342113.545,-1060666.285
11/01/2019 22:00,-171920.5282,-48181779.7,-105093.4971,-8675216.095,-2361592.729,-814324.1566,-912031.5524,-395067.9511,-187883.8707,-120814.3756,-77680.70548,-3707641.615,-5033124.072,-998903.038
11/01/2019 23:00,-165140.2901,-45988635.05,-99209.22511,-8286334.989,-2255593.166,-777773.3991,-871095.2199,-377335.4144,-178872.9152,-114724.6629,-73076.80529,-3487900.921,-4790452.727,-951404.2371
12/01/2019 00:00,-155281.0087,-43906278.32,-89871.63355,-7630977.707,-2071450.989,-714277.5127,-799980.7243,-346530.4954,-167674.1969,-107465.2371,-66990.74514,-3197417.851,-4434484.163,-902707.5676
12/01/2019 01:00,-152651.1397,-41612857.21,-88591.89397,-7461188.006,-2035219.85,-701784.295,-785988.4971,-340469.4325,-164710.0195,-104655.8835,-65014.21096,-3103079.362,-4360371.712,-886068.7725
12/01/2019 02:00,-150404.5302,-39825264.14,-87655.45018,-7313361.659,-2004664.063,-691248.0517,-774188.0533,-335357.7924,-162191.4766,-102148.6207,-63244.196,-3018597.881,-4298132.745,-871935.6122
12/01/2019 03:00,-149792.2704,-38706093.32,-88013.69224,-7270367.316,-1998667.856,-689180.4408,-771872.3584,-334354.6944,-161644.606,-100948.6292,-62363.12548,-2976545.048,-4286407.211,-868711.3669
12/01/2019 04:00,-152567.4179,-38347686.18,-93473.04394,-7613709.642,-2100202.359,-724191.5572,-811084.3137,-351340.2767,-166429.5549,-105096.6305,-64845.34809,-3095019.663,-4389551.158,-887837.8337
12/01/2019 05:00,-155652.1324,-37895773.73,-99455.19757,-7972022.832,-2198308.886,-758020.6396,-848972.4085,-367752.3975,-171507.7876,-109246.3548,-67957.06585,-3243539.612,-4504716.251,-912791.4035
12/01/2019 06:00,-148654.6246,-37397994.68,-97813.72094,-7719355.782,-2138718.218,-737472.5909,-825958.8846,-357783.5474,-164369.7066,-105315.6796,-65150.41704,-3109580.375,-4297126.443,-868434.0857
12/01/2019 07:00,-150675.8264,-39185216.5,-104773.776,-8218580.236,-2207230.121,-761096.8588,-852417.7308,-369244.8199,-171974.5442,-110413.7755,-70270.47129,-3353956.712,-4464314.745,-896625.1713
12/01/2019 08:00,-154549.1734,-37553396.79,-112955.6058,-8630369.118,-2294862.312,-791314.1816,-886260.7051,-383904.7015,-181024.0652,-117004.0214,-76055.00982,-3630048.38,-4663532.973,-938504.5543
12/01/2019 09:00,-156919.5997,-39158096.89,-117684.0604,-8917154.783,-2350093.577,-810359.0209,-907590.6562,-393144.2722,-186178.9901,-120551.6433,-80149.44138,-3825472.52,-4725827.898,-953369.3663
12/01/2019 10:00,-157749.406,-40055567.27,-118659.0072,-9056983.294,-2372922.551,-818230.9049,-916407.0549,-396963.3032,-186527.8673,-121478.9928,-82356.67856,-3930822.288,-4796091.424,-956843.946
12/01/2019 11:00,-159069.0165,-41477160.93,-119517.0466,-9237800.663,-2407856.439,-830276.8047,-929898.2929,-402807.3507,-187145.815,-122857.2113,-84805.20218,-4047688.478,-4934897.116,-959513.7026
12/01/2019 12:00,-156607.9227,-42820609.73,-118764.19,-9437074.913,-2419449.706,-834274.3937,-934375.5361,-404746.7741,-186421.5593,-123568.6085,-86169.72029,-4112815.9,-4973799.682,-952942.2576
12/01/2019 13:00,-158407.4594,-44029908.19,-115015.7478,-9372954.799,-2435011.189,-839640.3029,-940385.2787,-407350.0353,-189593.0842,-125101.9681,-86464.95283,-4126907.128,-4990678.081,-957245.0736
12/01/2019 14:00,-160650.2491,-44557875.15,-113699.9026,-9315290.779,-2447418.344,-843918.5367,-945176.8398,-409425.6131,-192494.7868,-126529.7558,-87288.72328,-4166225.071,-5049169.25,-964158.89
12/01/2019 15:00,-161360.2193,-45821587.65,-110632.5171,-9194777.21,-2456305.12,-846982.8736,-948608.854,-410912.2708,-194793.3867,-127436.4593,-87476.2581,-4175175.969,-5067230.898,-967623.1984
12/01/2019 16:00,-161776.5932,-45572372.76,-108167.2211,-8844867.174,-2390956.028,-824449.2067,-923371.4653,-399980.1013,-191036.5336,-123746.5761,-85658.30364,-4088406.369,-4990767.977,-958447.6948
12/01/2019 17:00,-165250.3986,-47319330.82,-108238.0262,-8689595.507,-2363653.01,-815034.583,-912827.2198,-395412.6133,-190621.1915,-122650.7298,-85425.91104,-4077314.446,-4997505.847,-970486.7136
12/01/2019 18:00,-186208.017,-51620685.77,-121728.9176,-9595902.926,-2602741.603,-897477.0865,-1005161.659,-435409.4504,-210958.9744,-134585.4673,-94370.81412,-4504247.937,-5536535.367,-1092562.849
12/01/2019 19:00,-188410.2063,-51902977.31,-123683.2029,-9714786.592,-2613464.882,-901174.6862,-1009302.919,-437203.3347,-212272.2989,-135325.2722,-94337.04408,-4502636.119,-5594292.529,-1103789.932
12/01/2019 20:00,-186762.874,-51534076.06,-122568.6722,-9596619.63,-2567314.39,-885261.0782,-991479.9027,-429482.8754,-209027.8138,-133038.8338,-92253.91886,-4403210.119,-5533539.364,-1089832.742
12/01/2019 21:00,-182111.0878,-50012572.25,-119014.2801,-9287216.084,-2476315.652,-853882.9033,-956336.7898,-414259.8082,-202168.6224,-128376.2345,-88526.88751,-4225321.72,-5378958.554,-1055993.106
12/01/2019 22:00,-172684.6143,-48421058.25,-111764.2395,-8713181.353,-2328343.161,-802859.0443,-899190.7885,-389505.6717,-190303.6796,-120529.1022,-82585.73844,-3941755.145,-5105217.293,-994449.6888
12/01/2019 23:00,-165450.9887,-46573936.32,-106253.979,-8272675.99,-2212140.483,-762790.0495,-854314.0802,-370066.2684,-181027.0801,-114380.3048,-77801.24679,-3713394.957,-4899007.656,-947185.9699
13/01/2019 00:00,-155147.941,-44843435.34,-97290.39894,-7569665.551,-2017567.624,-695697.4568,-779171.3239,-337516.4134,-169554.9216,-107088.285,-71553.71048,-3415204.752,-4579155.315,-898709.1297
13/01/2019 01:00,-152570.3895,-42785542.98,-95330.85078,-7374122.7,-1962514.16,-676713.9269,-757910.0386,-328306.5869,-165728.7291,-104495.3638,-69252.45187,-3305367.412,-4491206.219,-881726.59
13/01/2019 02:00,-150376.0977,-41233478.68,-93688.96724,-7205304.587,-1913363.614,-659765.8406,-738928.4215,-320084.2523,-162332.5795,-102204.5335,-67157.7125,-3205387.078,-4415130.606,-867280.1899
13/01/2019 03:00,-149840.3279,-40345545.2,-93367.40069,-7137347.381,-1888772.649,-651286.3866,-729431.553,-315970.4599,-160923.6938,-101209.9275,-65961.41614,-3148288.751,-4389568.427,-863727.4524
13/01/2019 04:00,-152419.691,-39725902.37,-99629.15721,-7445899.364,-2009547.207,-692931.857,-776073.8916,-336174.6876,-165984.8754,-106520.5985,-68281.21746,-3259011.123,-4541726.825,-884061.6534
13/01/2019 05:00,-155719.5297,-39062414.03,-106384.5556,-7758843.641,-2125367.4,-732868.9636,-820802.8866,-355550.1056,-171429.1016,-111996.1998,-71242.95096,-3400372.434,-4689681.141,-910019.3311
13/01/2019 06:00,-149088.2996,-39023468.16,-105441.7465,-7453483.288,-2084976.725,-718941.4556,-805204.2744,-348793.1991,-164604.7208,-109240.994,-68321.19249,-3260919.103,-4517746.253,-867196.5246
13/01/2019 07:00,-152235.7689,-40899030.96,-112683.3672,-8135122.987,-2181770.026,-752317.711,-842585.2093,-364985.6317,-172193.7798,-113925.9015,-73771.82606,-3521073.741,-4715672.809,-896238.9293
13/01/2019 08:00,-156621.2142,-38938258.45,-121679.7816,-8637084.749,-2294103.424,-791052.5019,-885967.6277,-383777.7481,-181919.7949,-120328.2098,-80405.32837,-3837685.812,-4874586.341,-939023.1436
13/01/2019 09:00,-159382.9903,-40125231.45,-127017.5425,-9195227.394,-2370130.461,-817268.1367,-915328.7684,-396496.2178,-186939.2217,-123513.1403,-84716.62876,-4043460.935,-4960663.006,-954819.5879
13/01/2019 10:00,-159123.1206,-42106021.66,-125186.9638,-9271085.605,-2400229.108,-827646.7491,-926952.6677,-401531.3838,-187257.7913,-124257.2441,-87008.98374,-4152873.313,-5036465.64,-955928.1659
13/01/2019 11:00,-158759.6526,-42838919.7,-123938.7598,-9506165.034,-2447228.928,-843853.2224,-945103.6889,-409393.9259,-189098.0914,-125045.9004,-89083.80456,-4251902.95,-5071459.211,-956320.7595
13/01/2019 12:00,-156867.7649,-43678796.06,-123410.0156,-9501223.516,-2481387.826,-855631.8896,-958295.63,-415108.3262,-188141.8282,-126027.2843,-90511.43918,-4320042.877,-5006230.003,-947503.4894
13/01/2019 13:00,-158455.9269,-44127244.52,-121028.5851,-9459769.454,-2498162.237,-861416.0406,-964773.7971,-417914.4967,-191052.597,-126127.2815,-90834.66177,-4335470.048,-5056005.818,-954978.9552
13/01/2019 14:00,-160609.0785,-44423061.69,-119165.7991,-9421745.459,-2523466.908,-870141.5942,-974546.294,-422147.6839,-194244.961,-127533.1077,-91259.49763,-4355747.144,-5111830.905,-964945.3347
13/01/2019 15:00,-161952.3803,-44575989.2,-116331.4591,-9321465.276,-2538073.242,-875178.1487,-980187.1638,-424591.1599,-196551.1667,-128140.5769,-91348.62228,-4360000.996,-5144360.692,-971185.5553
13/01/2019 16:00,-160879.8224,-44801165.01,-113850.9874,-8914915.739,-2455173.839,-846592.7858,-948171.9609,-410723.0204,-192693.309,-125584.4898,-88891.7962,-4242738.536,-5070676.752,-959530.4519
13/01/2019 17:00,-162985.6634,-47043762.58,-113932.248,-8706844.215,-2411184.901,-831424.5247,-931183.723,-403364.1647,-192238.7156,-125483.2083,-88202.05322,-4209817.621,-5079401.599,-969015.8974
13/01/2019 18:00,-182575.3173,-51832174.2,-127433.5949,-9557575.946,-2633132.441,-907956.4519,-1016898.4,-440493.4965,-212524.1765,-138488.733,-96677.67362,-4614352.605,-5621808.635,-1088538.46
13/01/2019 19:00,-184439.3328,-52188086.69,-128419.8863,-9593955.167,-2631538.843,-907406.9478,-1016282.963,-440226.9055,-213383.5904,-138945.6052,-96322.79431,-4597414.483,-5669292.303,-1100577.326
13/01/2019 20:00,-182477.9992,-51897097.83,-126347.5635,-9393283.767,-2573071.473,-887246.2356,-993703.2506,-430445.9709,-209685.1947,-136391.6776,-93918.55981,-4482662.179,-5597920.157,-1087416.667
13/01/2019 21:00,-177497.6602,-50450756.58,-121835.3792,-9001375.782,-2469983.425,-851699.4254,-953891.3258,-413200.4981,-202352.5061,-131450.5425,-89865.66987,-4289220.793,-5433065.853,-1054373.562
13/01/2019 22:00,-167906.4317,-48614131.01,-113314.7452,-8422155.031,-2306206.974,-795226.0467,-890641.9393,-385802.5362,-190119.0203,-123646.9853,-83926.48194,-4005747.825,-5124024.817,-992196.6075
13/01/2019 23:00,-160508.051,-46523439.11,-106533.8913,-7977253.938,-2174772.082,-749904.6813,-839882.6496,-363814.9544,-180462.0869,-117546.1601,-79139.20215,-3777254.562,-4881301.908,-944284.0991
14/01/2019 00:00,-150040.2483,-44547826.52,-96325.34886,-7268267.197,-1965194.575,-677638.187,-758945.1974,-328754.9902,-168629.1816,-110297.7156,-72893.627,-3479157.96,-4525281.777,-895173.7223
14/01/2019 01:00,-147912.5901,-42148536.2,-94969.47722,-7096126.292,-1932976.978,-666528.9186,-746502.9736,-323365.3479,-165060.8372,-107748.5884,-70472.33636,-3363591.58,-4427935.793,-880979.2307
14/01/2019 02:00,-146168.1914,-40253532.36,-93931.27023,-6950710.124,-1906434.734,-657376.625,-736252.5337,-318925.1284,-161930.3316,-105501.5521,-68252.81567,-3257655.528,-4342808.78,-869343.9461
14/01/2019 03:00,-146067.7635,-39022659.31,-94213.38021,-6906154.866,-1904452.07,-656692.9629,-735486.8422,-318593.4511,-160787.0901,-104561.7871,-66931.73799,-3194601.486,-4308717.728,-868594.5091
14/01/2019 04:00,-150428.8794,-38373518.09,-101042.011,-7441185.692,-2032685.03,-700910.2388,-785009.5665,-340045.3857,-167158.3406,-107733.946,-69225.59538,-3304085.572,-4499186.566,-889770.4663
14/01/2019 05:00,-155590.5041,-37635158.85,-108669.3931,-8028805.834,-2154867.945,-743041.3385,-832195.8029,-360485.2156,-173927.7618,-111568.24,-72089.42965,-3440774.226,-4706931.751,-916836.4121
14/01/2019 06:00,-150885.2372,-36811568.46,-108599.8614,-7986464.902,-2121513.745,-731540.147,-819314.6308,-354905.4326,-168423.4288,-106586.3382,-69272.87407,-3306342.149,-4588822.506,-874683.4453
14/01/2019 07:00,-154789.3486,-37997527.35,-115200.7623,-8640349.281,-2249480.768,-775665.7222,-868734.6521,-376312.8788,-175088.7664,-110046.2624,-74635.85047,-3562312.974,-4737004.473,-903534.7837
14/01/2019 08:00,-163544.3129,-36039888.01,-122149.6194,-9404353.495,-2392373.692,-824938.0454,-923918.9579,-400217.2608,-183918.491,-114947.4071,-80967.57786,-3864521.559,-4938300.2,-945993.2794
14/01/2019 09:00,-168110.3879,-37480134.62,-124383.2161,-9919166.76,-2498898.766,-861670.0105,-965058.2399,-418037.71,-188653.6213,-116894.9882,-85220.01812,-4067487.332,-5074439.497,-961386.8258
14/01/2019 10:00,-168291.9038,-38773166.66,-123283.6692,-10089207.45,-2538134.739,-875199.3541,-980210.9139,-424601.4475,-190112.6482,-116692.4954,-87306.1529,-4167056.974,-5054171.278,-963339.2086
14/01/2019 11:00,-168056.8164,-40066296.52,-124115.6577,-10246053.75,-2592084.118,-893802.1735,-1001045.809,-433626.5728,-190456.8183,-116535.3472,-89228.8525,-4258825.98,-5068033.945,-964445.9617
14/01/2019 12:00,-166310.1075,-40980956.32,-123525.474,-10311765.64,-2632737.187,-907820.1609,-1016745.756,-440427.3753,-191334.1391,-116317.0035,-90409.43005,-4315174.057,-5078792.208,-956333.3317
14/01/2019 13:00,-166294.6154,-41891171.13,-121239.8351,-10131873.73,-2633447.24,-908065.0009,-1017019.974,-440546.1589,-193732.2969,-118129.5272,-90730.80629,-4330513.104,-5115386.366,-962361.0449
14/01/2019 14:00,-166743.8332,-42048875.05,-119408.1741,-9990060.012,-2640780.161,-910593.5381,-1019851.9,-441772.8743,-196521.099,-120512.7308,-91277.84659,-4356622.925,-5156038.902,-970741.9239
14/01/2019 15:00,-166420.4625,-42133289.65,-117075.4216,-9792907.506,-2637013.206,-909294.6167,-1018397.126,-441142.7047,-199132.305,-122181.9131,-91437.37626,-4364237.158,-5200142.225,-975584.0945
14/01/2019 16:00,-164139.9805,-42576911.8,-114625.9103,-9337078.678,-2537258.425,-874897.184,-979872.4873,-424454.8499,-194650.5194,-119934.3132,-89029.57312,-4249314.524,-5125263.608,-965051.4576
14/01/2019 17:00,-165014.4669,-45042038.86,-114732.8021,-9081236.04,-2475872.563,-853730.1178,-956165.672,-414185.6847,-193638.9228,-120056.1433,-88415.93705,-4220026.137,-5120000.552,-975717.3954
14/01/2019 18:00,-183338.9726,-50061562.84,-128249.5784,-9884196.659,-2680650.745,-924341.7089,-1035249.657,-448442.7753,-213369.9014,-133364.3322,-96972.41367,-4628420.328,-5647029.145,-1096474.023
14/01/2019 19:00,-184866.6332,-50376477.56,-129123.3974,-9860337.106,-2648427.422,-913230.4659,-1022805.221,-443052.1752,-214345.0911,-134361.1261,-96607.68132,-4611011.926,-5690889.502,-1108694.778
14/01/2019 20:00,-182559.3235,-50041741.1,-126928.4004,-9596651.078,-2560129.639,-882783.6334,-988705.199,-428280.9475,-210746.8792,-132353.7705,-94193.59381,-4495789.348,-5616239.532,-1095754.328
14/01/2019 21:00,-177257.1811,-48554402.11,-122293.5419,-9144504.32,-2426184.299,-836596.6155,-936976.3914,-405873.3959,-203541.7571,-127943.7633,-90135.60015,-4302104.362,-5447416.432,-1062893.111
14/01/2019 22:00,-167097.3515,-47025259.71,-113992.1176,-8504926.833,-2275091.547,-784496.8288,-878625.3666,-380597.2746,-191479.9762,-120111.0248,-84086.46953,-4013383.91,-5147358.042,-999145.4041
14/01/2019 23:00,-159130.3698,-45230384.9,-107404.8421,-8002849.816,-2156340.356,-743549.055,-832764.4383,-360731.5334,-182033.9213,-113994.3182,-79189.24697,-3779643.165,-4913617.779,-949646.8912
15/01/2019 00:00,-148084.3449,-43557964.06,-97389.8782,-7233506.343,-1958647.236,-675380.5343,-756416.6579,-327659.6939,-170364.9248,-106716.6923,-72833.72913,-3476299.079,-4566234.81,-898927.4414
15/01/2019 01:00,-145619.2309,-41584983.72,-95179.24643,-7079215.712,-1896249.385,-653864.514,-732319.019,-317221.2339,-166112.3986,-104867.8753,-70425.19779,-3361341.691,-4497835.777,-884557.7388
15/01/2019 02:00,-143546.9976,-40111998.44,-93286.27937,-6950859.532,-1839526.886,-634305.4678,-710413.164,-307732.1967,-162317.2978,-103321.1492,-68239.86732,-3257037.513,-4441310.227,-872708.9231
15/01/2019 03:00,-143123.665,-39308976.95,-92713.62926,-6924154.549,-1806792.223,-623017.9048,-697771.2525,-302256.055,-160501.6653,-103070.6474,-66931.54897,-3194592.463,-4435298.11,-871715.4501
15/01/2019 04:00,-149749.9157,-38978526.62,-98952.10281,-7528909.571,-1997645.978,-688828.0766,-771477.7155,-334183.7456,-166874.661,-107073.4491,-68910.29867,-3289036.695,-4617611.947,-891793.8537
15/01/2019 05:00,-157442.5894,-38571424.25,-105836.8894,-8197366.062,-2182944.813,-752722.8016,-843038.9049,-365182.1606,-173683.8323,-111684.9439,-71518.91309,-3413543.899,-4794176.39,-917802.8682
15/01/2019 06:00,-154153.6234,-38763565.74,-104789.0566,-8206877.714,-2213030.536,-763096.9569,-854657.8122,-370215.164,-168022.683,-107822.677,-68329.76865,-3261328.435,-4648443.742,-874630.778
15/01/2019 07:00,-158958.4677,-40334116.08,-112049.9626,-8902565.245,-2357705.25,-812983.6769,-910530.2338,-394417.6196,-175981.6325,-112127.7227,-73281.81316,-3497685.794,-4852591.306,-902721.5887
15/01/2019 08:00,-167413.0959,-37671536.16,-120545.3541,-9709069.624,-2515731.947,-867474.4259,-971559.1029,-420853.7117,-185666.3144,-118150.8877,-79240.82943,-3782105.155,-5138194.96,-944475.379
15/01/2019 09:00,-172089.9114,-38480825.65,-125540.7034,-10263351.97,-2637933.199,-909611.8489,-1018752.422,-441296.6096,-191712.2169,-120775.0583,-83128.43214,-3967657.508,-5218260.125,-959254.1053
15/01/2019 10:00,-172518.5883,-39780807.32,-125999.6376,-10385498.07,-2667457.723,-919792.4922,-1030154.598,-446235.731,-193221.4312,-121218.5304,-85301.97668,-4071399.153,-5251140.257,-962393.4377
15/01/2019 11:00,-172099.5367,-42769794.31,-126260.7142,-10498174.84,-2713924.523,-935815.1694,-1048099.77,-454009.1049,-192734.0881,-122146.5557,-87317.08558,-4167578.784,-5289268.834,-964858.3384
15/01/2019 12:00,-170294.9287,-43080024.69,-125418.5785,-10519285.03,-2744711.111,-946430.9971,-1059989.347,-459159.3553,-193174.6236,-122047.8218,-88609.24033,-4229252.358,-5321105.842,-958065.7135
15/01/2019 13:00,-169666.3127,-42550401.69,-122526.8294,-10316659.36,-2743012.274,-945845.2041,-1059333.267,-458875.1588,-195618.5123,-122922.5789,-88643.94963,-4230909.005,-5406643.91,-963787.5167
15/01/2019 14:00,-169570.0024,-42548931,-119857.3734,-10143373.11,-2750614.181,-948466.4937,-1062269.074,-460146.873,-198491.1007,-124041.1344,-88852.92411,-4240883.203,-5431033.282,-972042.5208
15/01/2019 15:00,-168737.9075,-43256144.83,-116796.3215,-9921825.182,-2745305.227,-946635.8602,-1060218.791,-459258.7443,-200554.208,-124558.1148,-88742.5091,-4235613.174,-5448240.041,-976741.816
15/01/2019 16:00,-166725.945,-43594189.43,-113617.1097,-9405357.943,-2629989.937,-906872.8541,-1015684.786,-439967.7911,-196408.7585,-122232.2132,-86385.34801,-4123107.651,-5317013.731,-965348.3068
15/01/2019 17:00,-167870.0609,-45967196.53,-112946.3885,-9089602.868,-2552412.913,-880122.7527,-985725.0507,-426990.0257,-195703.6475,-122642.2422,-85828.58539,-4096533.789,-5265434.867,-975200.9442
15/01/2019 18:00,-186478.7476,-50894600.55,-125695.7536,-9832651.043,-2741227.499,-945229.7786,-1058643.999,-458576.5862,-215735.8368,-136041.3879,-94437.18614,-4507415.825,-5747538.193,-1095067.63
15/01/2019 19:00,-187524.8754,-51338216.57,-127382.7646,-9869336.947,-2720766.289,-938174.3462,-1050742.016,-455153.6556,-216906.507,-136694.9612,-94052.74775,-4489066.871,-5805118.315,-1107472.929
15/01/2019 20:00,-184745.6542,-51126348.38,-125990.7578,-9666196.378,-2643886.439,-911664.6445,-1021051.524,-442292.5199,-213484.1889,-134348.7818,-91614.2049,-4372677.054,-5743665.584,-1094678.704
15/01/2019 21:00,-178937.8067,-49757586.22,-122143.4603,-9274595.078,-2521930.779,-869611.9066,-973953.0515,-421890.7071,-206454.9605,-129599.9507,-87531.75589,-4177824.836,-5588039.719,-1061963.711
15/01/2019 22:00,-169220.0682,-48096284.37,-114078.9589,-8608918.443,-2366963.743,-816176.1894,-914105.8028,-395966.4614,-194780.9215,-121768.3716,-81461.3125,-3888087.142,-5253649.262,-999496.2056
15/01/2019 23:00,-161637.2116,-46176624.76,-107744.0358,-8080742.283,-2244110.699,-773814.0156,-866660.7667,-375414.5264,-185675.639,-115646.1744,-76547.52648,-3653555.833,-4986790.429,-951277.894
16/01/2019 00:00,-160919.4683,-43484276.73,-105897.0092,-7903852.425,-2188711.562,-754711.291,-845265.9852,-366146.8728,-186201.4813,-116162.1486,-75497.86469,-3603456.265,-4911697.67,-966903.3075
16/01/2019 01:00,-157574.632,-41387623.5,-103184.6258,-7612020.859,-2122277.457,-731803.4904,-819609.5716,-355033.193,-181725.7111,-113979.7194,-73045.08701,-3486387.033,-4823660.136,-947868.4951
16/01/2019 02:00,-155015.1036,-39883282.28,-101102.241,-7372036.976,-2067244.713,-712827.105,-798356.2881,-345826.8327,-178175.4253,-112420.678,-71010.72266,-3389288.354,-4759429.114,-933999.0386
16/01/2019 03:00,-153582.2866,-38997389.05,-99923.73987,-7199682.549,-2028552.263,-699485.1784,-783413.5188,-339354.02,-175969.8849,-111738.6805,-69588.2356,-3321394.115,-4729758.429,-927578.8387
16/01/2019 04:00,-158076.0951,-38700287.71,-105096.3387,-7778212.582,-2194067.328,-756558.0655,-847334.3461,-367042.8322,-179271.6985,-115028.7185,-70963.95119,-3387055.986,-4878338.288,-938263.2424
16/01/2019 05:00,-160352.9076,-38181560,-108090.0016,-8223565.904,-2308167.416,-795902.0462,-891399.0492,-386130.4962,-179214.4965,-116248.0498,-71216.14448,-3399092.979,-4955426.997,-933761.3756
16/01/2019 06:00,-155690.6216,-37730982.73,-106285.6578,-8243034.255,-2319422.725,-799783.1005,-895745.7749,-388013.3829,-170794.9393,-112269.6833,-67676.57022,-3230151.767,-4813948.659,-884149.575
16/01/2019 07:00,-159336.9748,-39228547.21,-112266.3959,-8811704.866,-2402085.042,-828286.7119,-927669.4172,-401841.8606,-175648.5344,-113910.2256,-71489.90339,-3412159.288,-4872981.038,-896262.4949
16/01/2019 08:00,-158908.924,-37219415.41,-116269.259,-9225191.743,-2437059.207,-840346.5,-941176.2093,-407692.6456,-177795.7648,-113724.5243,-74028.28831,-3533314.492,-4889941.592,-894500.3807
16/01/2019 09:00,-159389.3712,-38481276.82,-118873.9099,-9567213.678,-2478151.175,-854515.8282,-957045.6568,-414566.8707,-178921.8602,-112624.7271,-75962.57324,-3625636.457,-4875275.124,-883749.5205
16/01/2019 10:00,-159597.599,-41450983.3,-118723.6714,-9670218.426,-2506519.184,-864297.682,-968001.1945,-419312.52,-178028.8091,-112170.5042,-78049.11818,-3725225.673,-4858970.967,-883478.7773
16/01/2019 11:00,-160169.2258,-43312080.52,-119156.8166,-9848499.177,-2569646.562,-886065.2581,-992380.5726,-429873.0216,-180883.8431,-113882.7963,-80715.57284,-3852493.549,-4922797.74,-891157.3781
16/01/2019 12:00,-160862.3445,-43607433.73,-120075.2128,-10039723.11,-2645633.796,-912267.1675,-1021726.341,-442584.833,-183753.1098,-114812.0666,-83544.67527,-3987524.48,-5014635.755,-900867.5024
16/01/2019 13:00,-161241.5486,-43053135.84,-116967.8693,-9928694.324,-2662387.194,-918044.073,-1028196.393,-445387.4886,-185890.7337,-117517.6505,-84290.00564,-4023098.537,-5097757.908,-913259.8585
16/01/2019 14:00,-160625.7632,-43567041.74,-114437.6574,-9759710.964,-2663154.416,-918308.6262,-1028492.689,-445515.8358,-188293.9157,-118088.426,-84458.11492,-4031122.266,-5099574.071,-918257.4267
16/01/2019 15:00,-160005.1119,-44323028.75,-112088.7705,-9581588.286,-2664061.247,-918621.32,-1028842.902,-445667.5388,-189753.4715,-119349.7353,-84624.60195,-4039068.565,-5102852.811,-924547.4006
16/01/2019 16:00,-160317.5898,-44511861.01,-111003.9721,-9213655.229,-2591203.19,-893498.412,-1000705.6,-433479.2035,-187771.6903,-118925.6049,-83349.67199,-3978217.119,-5106581.763,-926184.9867
16/01/2019 17:00,-167937.248,-46715550.16,-115811.6878,-9308302.899,-2619052.842,-903101.5262,-1011460.952,-438138.1378,-194297.3844,-123940.6604,-86127.74657,-4110812.527,-5321210.53,-976576.3993
16/01/2019 18:00,-191682.0195,-51350960.09,-132919.9046,-10375341.74,-2892588.813,-997422.1712,-1117098.742,-483897.6351,-219896.8318,-141082.8079,-97335.52327,-4645751.276,-6025289.211,-1127909.1
16/01/2019 19:00,-195383.2118,-51645405.38,-135644.2095,-10436011.17,-2908258.399,-1002825.356,-1123150.232,-486518.9806,-223345.6106,-143605.4011,-98276.69418,-4690672.655,-6050394.873,-1153614.717
16/01/2019 20:00,-193639.6546,-51195890.12,-134033.9139,-10159039.03,-2843443.983,-980476.0558,-1098119.332,-475676.2565,-220299.6949,-141837.2961,-96305.83049,-4596604.812,-5907464.307,-1143570.818
