,EGY1,EGY2,KEN_MTKR1,RWA1,UGA1,UGA2,UGA3,UGA4
15/03/2019 15:00,0.158,0.025,0,0.141,0.045,0.016,0.037,0.162
15/03/2019 16:00,0,0,0,0,0,0,0,0
15/03/2019 17:00,0,0,0,0,0,0,0,0
15/03/2019 18:00,0,0,0,0,0,0,0,0
15/03/2019 19:00,0,0,0,0,0,0,0,0
15/03/2019 20:00,0,0,0,0,0,0,0,0
15/03/2019 21:00,0,0,0,0,0,0,0,0
15/03/2019 22:00,0,0,0,0,0,0,0,0
15/03/2019 23:00,0,0,0,0,0,0,0,0
16/03/2019 00:00,0,0,0,0,0,0,0,0
16/03/2019 01:00,0,0,0,0,0,0,0,0
16/03/2019 02:00,0,0,0,0,0,0,0,0
16/03/2019 03:00,0,0,0.009,0,0,0,0.009,0.002
16/03/2019 04:00,0.456,0.098,0.164,0.028,0.036,0.122,0.621,0.541
16/03/2019 05:00,0.712,0.333,0.387,0.094,0.19,0.343,0.75,0.714
16/03/2019 06:00,0.799,0.537,0.565,0.172,0.392,0.533,0.794,0.775
16/03/2019 07:00,0.828,0.686,0.673,0.251,0.561,0.661,0.806,0.791
16/03/2019 08:00,0.832,0.779,0.729,0.349,0.611,0.737,0.801,0.79
16/03/2019 09:00,0.824,0.818,0.742,0.467,0.629,0.766,0.793,0.783
16/03/2019 10:00,0.811,0.803,0.709,0.562,0.623,0.747,0.783,0.777
16/03/2019 11:00,0.794,0.735,0.635,0.542,0.609,0.682,0.769,0.767
16/03/2019 12:00,0.756,0.615,0.509,0.486,0.544,0.566,0.74,0.74
16/03/2019 13:00,0.668,0.436,0.337,0.406,0.402,0.4,0.673,0.686
16/03/2019 14:00,0.458,0.211,0.128,0.282,0.239,0.204,0.474,0.554
16/03/2019 15:00,0.103,0.021,0,0.088,0.049,0.024,0.123,0.215
16/03/2019 16:00,0,0,0,0,0,0,0,0
16/03/2019 17:00,0,0,0,0,0,0,0,0
16/03/2019 18:00,0,0,0,0,0,0,0,0
16/03/2019 19:00,0,0,0,0,0,0,0,0
16/03/2019 20:00,0,0,0,0,0,0,0,0
16/03/2019 21:00,0,0,0,0,0,0,0,0
16/03/2019 22:00,0,0,0,0,0,0,0,0
16/03/2019 23:00,0,0,0,0,0,0,0,0
17/03/2019 00:00,0,0,0,0,0,0,0,0
17/03/2019 01:00,0,0,0,0,0,0,0,0
17/03/2019 02:00,0,0,0,0,0,0,0,0
17/03/2019 03:00,0,0,0.012,0,0,0,0.009,0.002
17/03/2019 04:00,0.459,0.097,0.188,0.169,0.059,0.129,0.64,0.474
17/03/2019 05:00,0.738,0.343,0.403,0.351,0.206,0.354,0.774,0.669
17/03/2019 06:00,0.824,0.554,0.566,0.598,0.329,0.537,0.81,0.749
17/03/2019 07:00,0.85,0.705,0.673,0.735,0.418,0.666,0.816,0.766
17/03/2019 08:00,0.85,0.798,0.719,0.725,0.456,0.743,0.811,0.77
17/03/2019 09:00,0.84,0.836,0.716,0.669,0.479,0.773,0.8,0.762
17/03/2019 10:00,0.828,0.822,0.675,0.627,0.489,0.758,0.79,0.759
17/03/2019 11:00,0.816,0.758,0.599,0.544,0.424,0.699,0.776,0.744
17/03/2019 12:00,0.782,0.635,0.488,0.401,0.312,0.592,0.752,0.704
17/03/2019 13:00,0.717,0.464,0.323,0.238,0.202,0.435,0.702,0.625
17/03/2019 14:00,0.559,0.241,0.121,0.141,0.106,0.231,0.574,0.441
17/03/2019 15:00,0.197,0.03,0.001,0.04,0.019,0.03,0.199,0.124
17/03/2019 16:00,0,0,0,0,0,0,0,0
17/03/2019 17:00,0,0,0,0,0,0,0,0
17/03/2019 18:00,0,0,0,0,0,0,0,0
17/03/2019 19:00,0,0,0,0,0,0,0,0
17/03/2019 20:00,0,0,0,0,0,0,0,0
17/03/2019 21:00,0,0,0,0,0,0,0,0
17/03/2019 22:00,0,0,0,0,0,0,0,0
17/03/2019 23:00,0,0,0,0,0,0,0,0
18/03/2019 00:00,0,0,0,0,0,0,0,0
18/03/2019 01:00,0,0,0,0,0,0,0,0
18/03/2019 02:00,0,0,0,0,0,0,0,0
18/03/2019 03:00,0,0,0.012,0,0,0,0.008,0.001
18/03/2019 04:00,0.531,0.106,0.189,0.256,0.088,0.124,0.624,0.466
18/03/2019 05:00,0.776,0.358,0.401,0.557,0.299,0.347,0.762,0.668
18/03/2019 06:00,0.841,0.564,0.56,0.689,0.479,0.53,0.801,0.74
18/03/2019 07:00,0.85,0.703,0.663,0.723,0.606,0.66,0.81,0.769
18/03/2019 08:00,0.841,0.787,0.703,0.738,0.657,0.736,0.805,0.756
18/03/2019 09:00,0.821,0.813,0.699,0.733,0.663,0.765,0.796,0.76
18/03/2019 10:00,0.808,0.797,0.656,0.713,0.637,0.751,0.786,0.766
18/03/2019 11:00,0.792,0.731,0.532,0.69,0.591,0.689,0.772,0.765
18/03/2019 12:00,0.752,0.611,0.355,0.644,0.517,0.579,0.745,0.742
18/03/2019 13:00,0.63,0.426,0.183,0.574,0.405,0.422,0.663,0.686
18/03/2019 14:00,0.264,0.157,0.054,0.461,0.243,0.218,0.51,0.538
18/03/2019 15:00,0.044,0.014,0,0.165,0.046,0.025,0.14,0.188
18/03/2019 16:00,0,0,0,0,0,0,0,0
18/03/2019 17:00,0,0,0,0,0,0,0,0
18/03/2019 18:00,0,0,0,0,0,0,0,0
18/03/2019 19:00,0,0,0,0,0,0,0,0
18/03/2019 20:00,0,0,0,0,0,0,0,0
18/03/2019 21:00,0,0,0,0,0,0,0,0
18/03/2019 22:00,0,0,0,0,0,0,0,0
18/03/2019 23:00,0,0,0,0,0,0,0,0
19/03/2019 00:00,0,0,0,0,0,0,0,0
19/03/2019 01:00,0,0,0,0,0,0,0,0
19/03/2019 02:00,0,0,0,0,0,0,0,0
19/03/2019 03:00,0,0,0.012,0,0,0,0.005,0
19/03/2019 04:00,0.463,0.1,0.193,0.349,0.049,0.118,0.504,0.246
19/03/2019 05:00,0.705,0.333,0.406,0.604,0.219,0.341,0.711,0.526
19/03/2019 06:00,0.791,0.536,0.565,0.635,0.426,0.528,0.776,0.667
19/03/2019 07:00,0.82,0.682,0.671,0.629,0.562,0.658,0.793,0.719
19/03/2019 08:00,0.814,0.765,0.725,0.603,0.611,0.734,0.792,0.736
19/03/2019 09:00,0.795,0.792,0.737,0.591,0.614,0.763,0.785,0.736
19/03/2019 10:00,0.789,0.778,0.702,0.581,0.586,0.746,0.776,0.729
19/03/2019 11:00,0.769,0.712,0.632,0.579,0.537,0.685,0.76,0.709
19/03/2019 12:00,0.746,0.595,0.51,0.561,0.444,0.577,0.729,0.662
19/03/2019 13:00,0.697,0.449,0.338,0.505,0.334,0.417,0.665,0.57
19/03/2019 14:00,0.521,0.223,0.131,0.37,0.168,0.207,0.473,0.385
19/03/2019 15:00,0.202,0.03,0,0.112,0.029,0.023,0.111,0.106
19/03/2019 16:00,0,0,0,0,0,0,0,0
19/03/2019 17:00,0,0,0,0,0,0,0,0
19/03/2019 18:00,0,0,0,0,0,0,0,0
19/03/2019 19:00,0,0,0,0,0,0,0,0
19/03/2019 20:00,0,0,0,0,0,0,0,0
19/03/2019 21:00,0,0,0,0,0,0,0,0
19/03/2019 22:00,0,0,0,0,0,0,0,0
19/03/2019 23:00,0,0,0,0,0,0,0,0
20/03/2019 00:00,0,0,0,0,0,0,0,0
20/03/2019 01:00,0,0,0,0,0,0,0,0
20/03/2019 02:00,0,0,0,0,0,0,0,0
20/03/2019 03:00,0,0,0.011,0,0,0,0.008,0.002
20/03/2019 04:00,0.332,0.086,0.159,0.104,0.069,0.128,0.614,0.54
20/03/2019 05:00,0.635,0.313,0.402,0.269,0.258,0.353,0.755,0.715
20/03/2019 06:00,0.718,0.498,0.567,0.532,0.415,0.536,0.795,0.77
20/03/2019 07:00,0.774,0.645,0.675,0.675,0.524,0.665,0.802,0.787
20/03/2019 08:00,0.777,0.726,0.731,0.669,0.608,0.741,0.798,0.788
20/03/2019 09:00,0.752,0.74,0.742,0.631,0.588,0.768,0.789,0.781
20/03/2019 10:00,0.733,0.701,0.71,0.607,0.577,0.752,0.779,0.773
20/03/2019 11:00,0.751,0.698,0.631,0.581,0.548,0.693,0.766,0.761
20/03/2019 12:00,0.716,0.584,0.505,0.485,0.489,0.586,0.739,0.736
20/03/2019 13:00,0.624,0.411,0.335,0.37,0.393,0.43,0.669,0.685
20/03/2019 14:00,0.413,0.198,0.127,0.23,0.228,0.219,0.484,0.555
20/03/2019 15:00,0.097,0.022,0.001,0.066,0.044,0.027,0.146,0.21
20/03/2019 16:00,0,0,0,0,0,0,0,0
20/03/2019 17:00,0,0,0,0,0,0,0,0
20/03/2019 18:00,0,0,0,0,0,0,0,0
20/03/2019 19:00,0,0,0,0,0,0,0,0
20/03/2019 20:00,0,0,0,0,0,0,0,0
20/03/2019 21:00,0,0,0,0,0,0,0,0
20/03/2019 22:00,0,0,0,0,0,0,0,0
20/03/2019 23:00,0,0,0,0,0,0,0,0
21/03/2019 00:00,0,0,0,0,0,0,0,0
21/03/2019 01:00,0,0,0,0,0,0,0,0
21/03/2019 02:00,0,0,0,0,0,0,0,0
21/03/2019 03:00,0,0,0.011,0,0,0,0.007,0.002
21/03/2019 04:00,0.297,0.083,0.165,0.295,0.09,0.128,0.596,0.446
21/03/2019 05:00,0.617,0.307,0.404,0.628,0.307,0.35,0.743,0.654
21/03/2019 06:00,0.744,0.513,0.567,0.752,0.488,0.531,0.786,0.743
21/03/2019 07:00,0.779,0.654,0.672,0.755,0.609,0.659,0.797,0.768
21/03/2019 08:00,0.782,0.738,0.729,0.738,0.687,0.735,0.795,0.773
21/03/2019 09:00,0.752,0.749,0.722,0.7,0.72,0.766,0.789,0.772
21/03/2019 10:00,0.739,0.732,0.688,0.672,0.712,0.752,0.781,0.768
21/03/2019 11:00,0.719,0.668,0.614,0.643,0.664,0.694,0.768,0.758
21/03/2019 12:00,0.678,0.557,0.501,0.578,0.564,0.585,0.741,0.728
21/03/2019 13:00,0.58,0.391,0.33,0.422,0.423,0.429,0.688,0.672
21/03/2019 14:00,0.362,0.185,0.128,0.194,0.238,0.226,0.549,0.53
21/03/2019 15:00,0.08,0.021,0.001,0.047,0.043,0.028,0.169,0.183
21/03/2019 16:00,0,0,0,0,0,0,0,0
21/03/2019 17:00,0,0,0,0,0,0,0,0
21/03/2019 18:00,0,0,0,0,0,0,0,0
21/03/2019 19:00,0,0,0,0,0,0,0,0
21/03/2019 20:00,0,0,0,0,0,0,0,0
21/03/2019 21:00,0,0,0,0,0,0,0,0
21/03/2019 22:00,0,0,0,0,0,0,0,0
21/03/2019 23:00,0,0,0,0,0,0,0,0
22/03/2019 00:00,0,0,0,0,0,0,0,0
22/03/2019 01:00,0,0,0,0,0,0,0,0
22/03/2019 02:00,0,0,0,0,0,0,0,0
22/03/2019 03:00,0,0,0.011,0,0,0,0.007,0.001
22/03/2019 04:00,0.099,0.052,0.168,0.181,0.059,0.125,0.591,0.404
22/03/2019 05:00,0.353,0.225,0.407,0.407,0.215,0.346,0.744,0.624
22/03/2019 06:00,0.555,0.416,0.572,0.597,0.364,0.527,0.787,0.691
22/03/2019 07:00,0.697,0.606,0.677,0.631,0.438,0.656,0.798,0.731
22/03/2019 08:00,0.724,0.695,0.732,0.639,0.471,0.733,0.796,0.74
22/03/2019 09:00,0.721,0.73,0.741,0.633,0.479,0.763,0.789,0.751
22/03/2019 10:00,0.631,0.628,0.708,0.585,0.489,0.749,0.78,0.754
22/03/2019 11:00,0.613,0.558,0.632,0.511,0.497,0.692,0.768,0.746
22/03/2019 12:00,0.606,0.516,0.508,0.391,0.466,0.587,0.743,0.717
22/03/2019 13:00,0.351,0.308,0.337,0.29,0.349,0.434,0.693,0.661
22/03/2019 14:00,0.114,0.093,0.131,0.168,0.193,0.233,0.567,0.519
22/03/2019 15:00,0.039,0.016,0.001,0.044,0.037,0.031,0.197,0.172
22/03/2019 16:00,0,0,0,0,0,0,0,0
22/03/2019 17:00,0,0,0,0,0,0,0,0
22/03/2019 18:00,0,0,0,0,0,0,0,0
22/03/2019 19:00,0,0,0,0,0,0,0,0
22/03/2019 20:00,0,0,0,0,0,0,0,0
22/03/2019 21:00,0,0,0,0,0,0,0,0
22/03/2019 22:00,0,0,0,0,0,0,0,0
22/03/2019 23:00,0,0,0,0,0,0,0,0
23/03/2019 00:00,0,0,0,0,0,0,0,0
23/03/2019 01:00,0,0,0,0,0,0,0,0
23/03/2019 02:00,0,0,0,0,0,0,0,0
23/03/2019 03:00,0,0,0.009,0,0,0,0.008,0.001
23/03/2019 04:00,0.049,0.035,0.172,0.049,0.053,0.126,0.59,0.344
23/03/2019 05:00,0.27,0.184,0.393,0.187,0.206,0.352,0.742,0.62
23/03/2019 06:00,0.524,0.399,0.572,0.394,0.339,0.537,0.784,0.717
23/03/2019 07:00,0.638,0.553,0.679,0.547,0.429,0.667,0.795,0.758
23/03/2019 08:00,0.693,0.654,0.733,0.549,0.484,0.744,0.792,0.772
23/03/2019 09:00,0.708,0.702,0.741,0.523,0.51,0.771,0.785,0.772
23/03/2019 10:00,0.701,0.691,0.704,0.499,0.537,0.756,0.776,0.767
23/03/2019 11:00,0.672,0.619,0.623,0.468,0.535,0.697,0.763,0.756
23/03/2019 12:00,0.607,0.506,0.5,0.36,0.49,0.589,0.739,0.729
23/03/2019 13:00,0.474,0.329,0.328,0.251,0.38,0.434,0.689,0.673
23/03/2019 14:00,0.272,0.158,0.123,0.142,0.207,0.232,0.562,0.537
23/03/2019 15:00,0.058,0.019,0,0.039,0.038,0.031,0.195,0.195
23/03/2019 16:00,0,0,0,0,0,0,0,0
23/03/2019 17:00,0,0,0,0,0,0,0,0
23/03/2019 18:00,0,0,0,0,0,0,0,0
23/03/2019 19:00,0,0,0,0,0,0,0,0
23/03/2019 20:00,0,0,0,0,0,0,0,0
23/03/2019 21:00,0,0,0,0,0,0,0,0
23/03/2019 22:00,0,0,0,0,0,0,0,0
23/03/2019 23:00,0,0,0,0,0,0,0,0
24/03/2019 00:00,0,0,0,0,0,0,0,0
24/03/2019 01:00,0,0,0,0,0,0,0,0
24/03/2019 02:00,0,0,0,0,0,0,0,0
24/03/2019 03:00,0,0,0.012,0,0,0,0.01,0.003
24/03/2019 04:00,0.063,0.04,0.169,0.147,0.068,0.133,0.631,0.53
24/03/2019 05:00,0.272,0.189,0.405,0.385,0.265,0.362,0.766,0.71
24/03/2019 06:00,0.607,0.434,0.568,0.492,0.445,0.546,0.801,0.766
24/03/2019 07:00,0.733,0.62,0.676,0.476,0.592,0.673,0.807,0.784
24/03/2019 08:00,0.745,0.709,0.732,0.462,0.691,0.747,0.802,0.786
24/03/2019 09:00,0.741,0.742,0.738,0.418,0.732,0.774,0.793,0.781
24/03/2019 10:00,0.735,0.729,0.705,0.389,0.74,0.759,0.783,0.773
24/03/2019 11:00,0.692,0.643,0.628,0.397,0.696,0.699,0.768,0.759
24/03/2019 12:00,0.592,0.497,0.503,0.362,0.599,0.593,0.741,0.729
24/03/2019 13:00,0.406,0.317,0.329,0.356,0.447,0.435,0.681,0.667
24/03/2019 14:00,0.174,0.13,0.125,0.302,0.245,0.23,0.533,0.521
24/03/2019 15:00,0.034,0.016,0,0.142,0.043,0.029,0.158,0.176
24/03/2019 16:00,0,0,0,0,0,0,0,0
24/03/2019 17:00,0,0,0,0,0,0,0,0
24/03/2019 18:00,0,0,0,0,0,0,0,0
24/03/2019 19:00,0,0,0,0,0,0,0,0
24/03/2019 20:00,0,0,0,0,0,0,0,0
24/03/2019 21:00,0,0,0,0,0,0,0,0
24/03/2019 22:00,0,0,0,0,0,0,0,0
24/03/2019 23:00,0,0,0,0,0,0,0,0
25/03/2019 00:00,0,0,0,0,0,0,0,0
25/03/2019 01:00,0,0,0,0,0,0,0,0
25/03/2019 02:00,0,0,0,0,0,0,0,0
25/03/2019 03:00,0,0,0.012,0,0,0,0.003,0.001
25/03/2019 04:00,0.022,0.021,0.189,0.234,0.07,0.11,0.446,0.357
25/03/2019 05:00,0.111,0.105,0.405,0.552,0.27,0.326,0.673,0.609
25/03/2019 06:00,0.345,0.276,0.566,0.722,0.456,0.507,0.746,0.703
25/03/2019 07:00,0.686,0.582,0.672,0.749,0.593,0.641,0.77,0.738
25/03/2019 08:00,0.79,0.747,0.727,0.715,0.671,0.722,0.77,0.741
25/03/2019 09:00,0.789,0.783,0.738,0.683,0.697,0.756,0.752,0.72
25/03/2019 10:00,0.776,0.769,0.704,0.661,0.686,0.744,0.722,0.709
25/03/2019 11:00,0.763,0.706,0.625,0.64,0.634,0.687,0.68,0.696
25/03/2019 12:00,0.712,0.581,0.492,0.603,0.53,0.578,0.579,0.661
25/03/2019 13:00,0.609,0.407,0.308,0.507,0.397,0.409,0.496,0.597
25/03/2019 14:00,0.388,0.197,0.101,0.351,0.194,0.208,0.384,0.451
25/03/2019 15:00,0.093,0.025,0,0.098,0.036,0.025,0.105,0.141
25/03/2019 16:00,0,0,0,0,0,0,0,0
25/03/2019 17:00,0,0,0,0,0,0,0,0
25/03/2019 18:00,0,0,0,0,0,0,0,0
25/03/2019 19:00,0,0,0,0,0,0,0,0
25/03/2019 20:00,0,0,0,0,0,0,0,0
25/03/2019 21:00,0,0,0,0,0,0,0,0
25/03/2019 22:00,0,0,0,0,0,0,0,0
25/03/2019 23:00,0,0,0,0,0,0,0,0
26/03/2019 00:00,0,0,0,0,0,0,0,0
26/03/2019 01:00,0,0,0,0,0,0,0,0
26/03/2019 02:00,0,0,0,0,0,0,0,0
26/03/2019 03:00,0.001,0,0.013,0,0,0,0.005,0.001
26/03/2019 04:00,0.435,0.102,0.19,0.298,0.05,0.107,0.521,0.43
26/03/2019 05:00,0.717,0.338,0.399,0.524,0.234,0.306,0.699,0.657
26/03/2019 06:00,0.803,0.543,0.556,0.603,0.458,0.495,0.747,0.72
26/03/2019 07:00,0.833,0.694,0.66,0.676,0.616,0.623,0.751,0.704
26/03/2019 08:00,0.836,0.786,0.713,0.689,0.689,0.696,0.72,0.68
26/03/2019 09:00,0.836,0.833,0.715,0.661,0.704,0.721,0.643,0.641
26/03/2019 10:00,0.827,0.819,0.67,0.65,0.665,0.683,0.588,0.63
26/03/2019 11:00,0.816,0.756,0.566,0.605,0.619,0.616,0.556,0.625
26/03/2019 12:00,0.79,0.638,0.398,0.569,0.526,0.485,0.523,0.604
26/03/2019 13:00,0.731,0.466,0.212,0.509,0.392,0.285,0.433,0.555
26/03/2019 14:00,0.587,0.247,0.063,0.345,0.211,0.12,0.28,0.443
26/03/2019 15:00,0.25,0.037,0,0.12,0.039,0.01,0.056,0.135
26/03/2019 16:00,0,0,0,0,0,0,0,0
26/03/2019 17:00,0,0,0,0,0,0,0,0
26/03/2019 18:00,0,0,0,0,0,0,0,0
26/03/2019 19:00,0,0,0,0,0,0,0,0
26/03/2019 20:00,0,0,0,0,0,0,0,0
26/03/2019 21:00,0,0,0,0,0,0,0,0
26/03/2019 22:00,0,0,0,0,0,0,0,0
26/03/2019 23:00,0,0,0,0,0,0,0,0
27/03/2019 00:00,0,0,0,0,0,0,0,0
27/03/2019 01:00,0,0,0,0,0,0,0,0
27/03/2019 02:00,0,0,0,0,0,0,0,0
27/03/2019 03:00,0.001,0,0.008,0,0,0,0.001,0
27/03/2019 04:00,0.446,0.106,0.139,0.044,0.025,0.034,0.251,0.092
27/03/2019 05:00,0.71,0.339,0.318,0.311,0.117,0.118,0.4,0.265
27/03/2019 06:00,0.795,0.542,0.447,0.659,0.21,0.229,0.507,0.474
27/03/2019 07:00,0.82,0.686,0.531,0.739,0.296,0.353,0.597,0.591
27/03/2019 08:00,0.823,0.776,0.598,0.686,0.339,0.459,0.657,0.659
27/03/2019 09:00,0.806,0.802,0.644,0.582,0.386,0.528,0.632,0.66
27/03/2019 10:00,0.8,0.79,0.614,0.554,0.463,0.554,0.584,0.654
27/03/2019 11:00,0.792,0.731,0.562,0.534,0.441,0.523,0.521,0.667
27/03/2019 12:00,0.761,0.613,0.459,0.497,0.394,0.366,0.397,0.613
27/03/2019 13:00,0.697,0.445,0.272,0.451,0.305,0.19,0.252,0.444
27/03/2019 14:00,0.548,0.233,0.099,0.382,0.18,0.066,0.107,0.259
27/03/2019 15:00,0.219,0.035,0,0.16,0.037,0.004,0.011,0.05
27/03/2019 16:00,0,0,0,0,0,0,0,0
27/03/2019 17:00,0,0,0,0,0,0,0,0
27/03/2019 18:00,0,0,0,0,0,0,0,0
27/03/2019 19:00,0,0,0,0,0,0,0,0
27/03/2019 20:00,0,0,0,0,0,0,0,0
27/03/2019 21:00,0,0,0,0,0,0,0,0
27/03/2019 22:00,0,0,0,0,0,0,0,0
27/03/2019 23:00,0,0,0,0,0,0,0,0
28/03/2019 00:00,0,0,0,0,0,0,0,0
28/03/2019 01:00,0,0,0,0,0,0,0,0
28/03/2019 02:00,0,0,0,0,0,0,0,0
28/03/2019 03:00,0.002,0,0.005,0,0,0,0.004,0
28/03/2019 04:00,0.489,0.112,0.085,0.004,0.024,0.104,0.5,0.265
28/03/2019 05:00,0.73,0.347,0.231,0.026,0.113,0.307,0.7,0.559
28/03/2019 06:00,0.799,0.544,0.389,0.061,0.205,0.475,0.759,0.71
28/03/2019 07:00,0.816,0.683,0.489,0.107,0.28,0.595,0.772,0.753
28/03/2019 08:00,0.817,0.77,0.516,0.187,0.324,0.659,0.755,0.754
28/03/2019 09:00,0.807,0.803,0.527,0.255,0.324,0.641,0.654,0.717
28/03/2019 10:00,0.798,0.789,0.551,0.266,0.337,0.559,0.47,0.649
28/03/2019 11:00,0.788,0.726,0.496,0.247,0.301,0.448,0.382,0.592
28/03/2019 12:00,0.764,0.613,0.409,0.214,0.245,0.306,0.286,0.521
28/03/2019 13:00,0.707,0.449,0.28,0.156,0.185,0.187,0.182,0.358
28/03/2019 14:00,0.569,0.238,0.116,0.088,0.097,0.088,0.09,0.152
28/03/2019 15:00,0.251,0.037,0.001,0.023,0.016,0.009,0.014,0.016
28/03/2019 16:00,0,0,0,0,0,0,0,0
28/03/2019 17:00,0,0,0,0,0,0,0,0
28/03/2019 18:00,0,0,0,0,0,0,0,0
28/03/2019 19:00,0,0,0,0,0,0,0,0
28/03/2019 20:00,0,0,0,0,0,0,0,0
28/03/2019 21:00,0,0,0,0,0,0,0,0
28/03/2019 22:00,0,0,0,0,0,0,0,0
28/03/2019 23:00,0,0,0,0,0,0,0,0
29/03/2019 00:00,0,0,0,0,0,0,0,0
29/03/2019 01:00,0,0,0,0,0,0,0,0
29/03/2019 02:00,0,0,0,0,0,0,0,0
29/03/2019 03:00,0.003,0,0.013,0,0,0,0.005,0
29/03/2019 04:00,0.454,0.109,0.197,0.034,0.028,0.113,0.49,0.172
29/03/2019 05:00,0.698,0.338,0.397,0.12,0.123,0.326,0.699,0.405
29/03/2019 06:00,0.775,0.532,0.526,0.222,0.238,0.52,0.762,0.527
29/03/2019 07:00,0.793,0.666,0.638,0.318,0.325,0.656,0.778,0.609
29/03/2019 08:00,0.791,0.748,0.687,0.387,0.368,0.737,0.783,0.659
29/03/2019 09:00,0.78,0.779,0.682,0.412,0.385,0.762,0.775,0.67
29/03/2019 10:00,0.77,0.763,0.661,0.386,0.379,0.742,0.772,0.692
29/03/2019 11:00,0.758,0.701,0.589,0.335,0.367,0.674,0.763,0.693
29/03/2019 12:00,0.714,0.577,0.466,0.27,0.331,0.558,0.735,0.676
29/03/2019 13:00,0.644,0.415,0.285,0.222,0.248,0.39,0.585,0.621
29/03/2019 14:00,0.484,0.214,0.09,0.146,0.134,0.198,0.44,0.465
29/03/2019 15:00,0.176,0.032,0,0.037,0.024,0.025,0.097,0.144
29/03/2019 16:00,0,0,0,0,0,0,0,0
29/03/2019 17:00,0,0,0,0,0,0,0,0
29/03/2019 18:00,0,0,0,0,0,0,0,0
29/03/2019 19:00,0,0,0,0,0,0,0,0
29/03/2019 20:00,0,0,0,0,0,0,0,0
29/03/2019 21:00,0,0,0,0,0,0,0,0
29/03/2019 22:00,0,0,0,0,0,0,0,0
29/03/2019 23:00,0,0,0,0,0,0,0,0
30/03/2019 00:00,0,0,0,0,0,0,0,0
30/03/2019 01:00,0,0,0,0,0,0,0,0
30/03/2019 02:00,0,0,0,0,0,0,0,0
30/03/2019 03:00,0,0,0.012,0,0,0,0.002,0
30/03/2019 04:00,0.164,0.073,0.188,0.079,0.037,0.094,0.345,0.079
30/03/2019 05:00,0.423,0.249,0.401,0.176,0.161,0.301,0.576,0.285
30/03/2019 06:00,0.586,0.435,0.554,0.288,0.302,0.507,0.678,0.402
30/03/2019 07:00,0.639,0.553,0.661,0.481,0.458,0.642,0.721,0.5
30/03/2019 08:00,0.688,0.649,0.717,0.645,0.53,0.722,0.744,0.534
30/03/2019 09:00,0.695,0.682,0.723,0.668,0.519,0.756,0.75,0.562
30/03/2019 10:00,0.702,0.674,0.681,0.591,0.478,0.745,0.747,0.554
30/03/2019 11:00,0.71,0.649,0.61,0.539,0.429,0.688,0.741,0.536
30/03/2019 12:00,0.69,0.561,0.488,0.461,0.337,0.582,0.719,0.482
30/03/2019 13:00,0.596,0.397,0.308,0.295,0.194,0.425,0.648,0.386
30/03/2019 14:00,0.394,0.196,0.095,0.146,0.083,0.222,0.443,0.239
30/03/2019 15:00,0.106,0.029,0,0.031,0.013,0.025,0.089,0.048
30/03/2019 16:00,0,0,0,0,0,0,0,0
30/03/2019 17:00,0,0,0,0,0,0,0,0
30/03/2019 18:00,0,0,0,0,0,0,0,0
30/03/2019 19:00,0,0,0,0,0,0,0,0
30/03/2019 20:00,0,0,0,0,0,0,0,0
30/03/2019 21:00,0,0,0,0,0,0,0,0
30/03/2019 22:00,0,0,0,0,0,0,0,0
30/03/2019 23:00,0,0,0,0,0,0,0,0
31/03/2019 00:00,0,0,0,0,0,0,0,0
31/03/2019 01:00,0,0,0,0,0,0,0,0
31/03/2019 02:00,0,0,0,0,0,0,0,0
31/03/2019 03:00,0,0,0.011,0,0,0,0,0
31/03/2019 04:00,0.076,0.051,0.157,0.022,0.05,0.102,0.181,0.063
31/03/2019 05:00,0.256,0.198,0.37,0.099,0.224,0.306,0.453,0.244
31/03/2019 06:00,0.464,0.378,0.557,0.25,0.408,0.488,0.627,0.378
31/03/2019 07:00,0.623,0.548,0.665,0.432,0.532,0.623,0.69,0.465
31/03/2019 08:00,0.711,0.662,0.721,0.566,0.581,0.707,0.715,0.51
31/03/2019 09:00,0.792,0.779,0.73,0.677,0.57,0.745,0.731,0.57
31/03/2019 10:00,0.803,0.799,0.692,0.669,0.554,0.731,0.728,0.593
31/03/2019 11:00,0.802,0.741,0.608,0.628,0.502,0.679,0.719,0.592
31/03/2019 12:00,0.766,0.62,0.471,0.573,0.423,0.577,0.684,0.546
31/03/2019 13:00,0.686,0.444,0.295,0.467,0.309,0.426,0.596,0.448
31/03/2019 14:00,0.492,0.225,0.101,0.289,0.168,0.225,0.379,0.28
31/03/2019 15:00,0.153,0.034,0,0.086,0.029,0.027,0.073,0.059
31/03/2019 16:00,0,0,0,0,0,0,0,0
31/03/2019 17:00,0,0,0,0,0,0,0,0
31/03/2019 18:00,0,0,0,0,0,0,0,0
31/03/2019 19:00,0,0,0,0,0,0,0,0
31/03/2019 20:00,0,0,0,0,0,0,0,0
31/03/2019 21:00,0,0,0,0,0,0,0,0
31/03/2019 22:00,0,0,0,0,0,0,0,0
31/03/2019 23:00,0,0,0,0,0,0,0,0
01/04/2019 00:00,0,0,0,0,0,0,0,0
01/04/2019 01:00,0,0,0,0,0,0,0,0
01/04/2019 02:00,0,0,0,0,0,0,0,0
01/04/2019 03:00,0.003,0,0.012,0,0,0,0.004,0
01/04/2019 04:00,0.416,0.108,0.181,0.285,0.089,0.113,0.48,0.376
