,CAPP,EAPP,NAPP,SAPP,WAPP
10/03/2019 12:00,0.450718,0.629656,0.793434,0.651189,0.826633
10/03/2019 13:00,0.317302,0.422242,0.685615,0.48642,0.760786
10/03/2019 14:00,0.191119,0.196417,0.516151,0.308244,0.640942
10/03/2019 15:00,0.079835,0.023908,0.309098,0.125041,0.46426
10/03/2019 16:00,0.014065,0,0.111271,0.0041,0.260406
10/03/2019 17:00,0,0,0.006719,0,0.061605
10/03/2019 18:00,0,0,0,0,0
10/03/2019 19:00,0,0,0,0,0
10/03/2019 20:00,0,0,0,0,0
10/03/2019 21:00,0,0,0,0,0
10/03/2019 22:00,0,0,0,0,0
10/03/2019 23:00,0,0,0,0,0
11/03/2019 00:00,0,0,0,0,0
11/03/2019 01:00,0,0,0,0,0
11/03/2019 02:00,0,0,0,0,0
11/03/2019 03:00,0,0.003395,0,0,0
11/03/2019 04:00,0.003008,0.127448,0,0.074164,0
11/03/2019 05:00,0.092712,0.358272,0.002187,0.308336,0
11/03/2019 06:00,0.233343,0.599363,0.070949,0.553989,0.061513
11/03/2019 07:00,0.400681,0.820429,0.219534,0.76724,0.284847
11/03/2019 08:00,0.609377,0.975438,0.40253,0.924956,0.536429
11/03/2019 09:00,0.705132,1.030851,0.57115,1.019138,0.757545
11/03/2019 10:00,0.763512,1.005754,0.665068,1.033126,0.915967
11/03/2019 11:00,0.783001,0.900455,0.680628,0.968624,0.99863
11/03/2019 12:00,0.690055,0.720016,0.648437,0.836614,0.981241
11/03/2019 13:00,0.516889,0.486868,0.54232,0.643192,0.898423
11/03/2019 14:00,0.289646,0.229595,0.402015,0.407126,0.694395
11/03/2019 15:00,0.111012,0.027998,0.235945,0.158019,0.422819
11/03/2019 16:00,0.01498,0,0.087737,0.005263,0.221782
11/03/2019 17:00,0,0,0.006049,0,0.051047
11/03/2019 18:00,0,0,0,0,0
11/03/2019 19:00,0,0,0,0,0
11/03/2019 20:00,0,0,0,0,0
11/03/2019 21:00,0,0,0,0,0
11/03/2019 22:00,0,0,0,0,0
11/03/2019 23:00,0,0,0,0,0
12/03/2019 00:00,0,0,0,0,0
12/03/2019 01:00,0,0,0,0,0
12/03/2019 02:00,0,0,0,0,0
12/03/2019 03:00,0,0.003858,0,0,0
12/03/2019 04:00,0.005268,0.146612,0,0.077603,0
12/03/2019 05:00,0.117158,0.4048,0.003238,0.320865,0
12/03/2019 06:00,0.301404,0.653669,0.112117,0.571019,0.051815
12/03/2019 07:00,0.495802,0.85664,0.335542,0.785921,0.236919
12/03/2019 08:00,0.746118,0.991476,0.557295,0.944652,0.438218
12/03/2019 09:00,0.885107,1.062018,0.736503,1.035155,0.589339
12/03/2019 10:00,0.950985,1.03535,0.856521,1.048534,0.72146
12/03/2019 11:00,0.903204,0.927322,0.906435,0.984907,0.804203
12/03/2019 12:00,0.745698,0.751961,0.880607,0.8482,0.816598
12/03/2019 13:00,0.41984,0.515779,0.78073,0.652192,0.759141
12/03/2019 14:00,0.201761,0.251516,0.615211,0.413024,0.633704
12/03/2019 15:00,0.083016,0.0328,0.399655,0.159958,0.463792
12/03/2019 16:00,0.012726,0,0.165651,0.005047,0.247661
12/03/2019 17:00,0,0,0.010765,0,0.055738
12/03/2019 18:00,0,0,0,0,0.000001
12/03/2019 19:00,0,0,0,0,0
12/03/2019 20:00,0,0,0,0,0
12/03/2019 21:00,0,0,0,0,0
12/03/2019 22:00,0,0,0,0,0
12/03/2019 23:00,0,0,0,0,0
13/03/2019 00:00,0,0,0,0,0
13/03/2019 01:00,0,0,0,0,0
13/03/2019 02:00,0,0,0,0,0
13/03/2019 03:00,0,0.004204,0,0,0
13/03/2019 04:00,0.004439,0.15247,0,0.073074,0
13/03/2019 05:00,0.097573,0.413849,0.004749,0.31075,0
13/03/2019 06:00,0.259381,0.661875,0.147354,0.557939,0.050553
13/03/2019 07:00,0.42623,0.862382,0.38839,0.770649,0.23639
13/03/2019 08:00,0.56805,0.993814,0.614488,0.928194,0.468615
13/03/2019 09:00,0.763547,1.046071,0.795299,1.017124,0.685116
13/03/2019 10:00,0.889846,1.012898,0.913814,1.031216,0.857815
13/03/2019 11:00,0.864464,0.898056,0.959657,0.968519,0.944156
13/03/2019 12:00,0.716696,0.728466,0.92882,0.833588,0.943855
13/03/2019 13:00,0.542595,0.487019,0.823893,0.639868,0.859417
13/03/2019 14:00,0.342033,0.227645,0.653936,0.403703,0.698375
13/03/2019 15:00,0.133651,0.02913,0.434007,0.154817,0.478209
13/03/2019 16:00,0.013336,0,0.190384,0.004533,0.244557
13/03/2019 17:00,0,0,0.013862,0,0.054247
13/03/2019 18:00,0,0,0,0,0.000001
13/03/2019 19:00,0,0,0,0,0
13/03/2019 20:00,0,0,0,0,0
13/03/2019 21:00,0,0,0,0,0
13/03/2019 22:00,0,0,0,0,0
13/03/2019 23:00,0,0,0,0,0
14/03/2019 00:00,0,0,0,0,0
14/03/2019 01:00,0,0,0,0,0
14/03/2019 02:00,0,0,0,0,0
14/03/2019 03:00,0,0.004065,0,0,0
14/03/2019 04:00,0.001839,0.14805,0,0.068926,0
14/03/2019 05:00,0.049414,0.408548,0.005405,0.302353,0
14/03/2019 06:00,0.149145,0.65812,0.148932,0.547924,0.047601
14/03/2019 07:00,0.263587,0.859321,0.384577,0.760542,0.228136
14/03/2019 08:00,0.3726,0.993656,0.604502,0.918264,0.463139
14/03/2019 09:00,0.435877,1.05778,0.778818,1.009889,0.684607
14/03/2019 10:00,0.499107,1.030178,0.889865,1.024554,0.850892
14/03/2019 11:00,0.551777,0.919662,0.927056,0.963097,0.938491
14/03/2019 12:00,0.594737,0.737213,0.888306,0.829255,0.985995
14/03/2019 13:00,0.47517,0.503897,0.776545,0.636381,0.904435
14/03/2019 14:00,0.287349,0.245997,0.601766,0.399972,0.745656
14/03/2019 15:00,0.093079,0.033633,0.38244,0.150628,0.526865
14/03/2019 16:00,0.01012,0,0.15383,0.00397,0.278115
14/03/2019 17:00,0,0,0.010801,0,0.063036
14/03/2019 18:00,0,0,0,0,0.000002
14/03/2019 19:00,0,0,0,0,0
14/03/2019 20:00,0,0,0,0,0
14/03/2019 21:00,0,0,0,0,0
14/03/2019 22:00,0,0,0,0,0
14/03/2019 23:00,0,0,0,0,0
15/03/2019 00:00,0,0,0,0,0
15/03/2019 01:00,0,0,0,0,0
15/03/2019 02:00,0,0,0,0,0
15/03/2019 03:00,0,0.004187,0,0,0
15/03/2019 04:00,0.002107,0.146776,0,0.050854,0
15/03/2019 05:00,0.052594,0.410656,0.005326,0.249994,0
15/03/2019 06:00,0.14721,0.661794,0.142729,0.539972,0.055087
15/03/2019 07:00,0.269588,0.861599,0.377335,0.763474,0.249961
15/03/2019 08:00,0.347369,0.991522,0.600428,0.928007,0.485381
15/03/2019 09:00,0.369877,1.046935,0.779025,1.016437,0.699109
15/03/2019 10:00,0.419225,1.019223,0.895895,1.03012,0.854881
15/03/2019 11:00,0.431368,0.923219,0.940878,0.967212,0.934715
15/03/2019 12:00,0.418119,0.743007,0.91061,0.832129,0.92509
15/03/2019 13:00,0.344774,0.507538,0.807494,0.637239,0.844807
15/03/2019 14:00,0.220565,0.242768,0.640339,0.399294,0.69016
15/03/2019 15:00,0.085209,0.031245,0.424619,0.149661,0.470613
15/03/2019 16:00,0.010802,0,0.186887,0.003696,0.229011
15/03/2019 17:00,0,0,0.014771,0,0.052429
15/03/2019 18:00,0,0,0,0,0.000003
15/03/2019 19:00,0,0,0,0,0
15/03/2019 20:00,0,0,0,0,0
15/03/2019 21:00,0,0,0,0,0
15/03/2019 22:00,0,0,0,0,0
15/03/2019 23:00,0,0,0,0,0
16/03/2019 00:00,0,0,0,0,0
16/03/2019 01:00,0,0,0,0,0
16/03/2019 02:00,0,0,0,0,0
16/03/2019 03:00,0,0.004272,0,0,0
16/03/2019 04:00,0.002052,0.140352,0,0.06438,0
16/03/2019 05:00,0.061324,0.376259,0.006893,0.302067,0
16/03/2019 06:00,0.179166,0.614875,0.16078,0.551625,0.035963
16/03/2019 07:00,0.311013,0.81825,0.400947,0.763649,0.165386
16/03/2019 08:00,0.391704,0.953422,0.623762,0.920212,0.34868
16/03/2019 09:00,0.437593,1.035361,0.80092,1.008695,0.589401
16/03/2019 10:00,0.435925,1.010517,0.914898,1.02228,0.796792
16/03/2019 11:00,0.388499,0.893438,0.957504,0.960409,0.891384
16/03/2019 12:00,0.311826,0.722049,0.925021,0.827243,0.888759
16/03/2019 13:00,0.220461,0.486437,0.820097,0.634263,0.826619
16/03/2019 14:00,0.146657,0.231082,0.650873,0.398043,0.672746
16/03/2019 15:00,0.073467,0.030361,0.432961,0.148792,0.456647
16/03/2019 16:00,0.006368,0,0.192838,0.00344,0.225972
16/03/2019 17:00,0,0,0.01602,0,0.050396
16/03/2019 18:00,0,0,0,0,0.000005
16/03/2019 19:00,0,0,0,0,0
16/03/2019 20:00,0,0,0,0,0
16/03/2019 21:00,0,0,0,0,0
16/03/2019 22:00,0,0,0,0,0
16/03/2019 23:00,0,0,0,0,0
17/03/2019 00:00,0,0,0,0,0
17/03/2019 01:00,0,0,0,0,0
17/03/2019 02:00,0,0,0,0,0
17/03/2019 03:00,0,0.004477,0,0,0
17/03/2019 04:00,0.003455,0.147383,0,0.065195,0
17/03/2019 05:00,0.078844,0.404797,0.007266,0.293903,0
17/03/2019 06:00,0.269251,0.653427,0.160688,0.540575,0.044304
17/03/2019 07:00,0.510202,0.854316,0.401187,0.754857,0.197834
17/03/2019 08:00,0.675803,0.986774,0.625481,0.911602,0.397278
17/03/2019 09:00,0.805177,1.042206,0.804539,1.001377,0.596171
17/03/2019 10:00,0.846502,1.021304,0.920732,1.013916,0.744693
17/03/2019 11:00,0.789183,0.91666,0.964405,0.950869,0.824943
17/03/2019 12:00,0.648826,0.727736,0.931972,0.817911,0.851683
17/03/2019 13:00,0.492251,0.495842,0.825964,0.625026,0.775556
17/03/2019 14:00,0.297332,0.238838,0.655346,0.39006,0.6348
17/03/2019 15:00,0.136346,0.031482,0.436178,0.142518,0.43513
17/03/2019 16:00,0.018799,0,0.194934,0.002925,0.219114
17/03/2019 17:00,0,0,0.016915,0,0.047632
17/03/2019 18:00,0,0,0,0,0.000005
17/03/2019 19:00,0,0,0,0,0
17/03/2019 20:00,0,0,0,0,0
17/03/2019 21:00,0,0,0,0,0
17/03/2019 22:00,0,0,0,0,0
17/03/2019 23:00,0,0,0,0,0
18/03/2019 00:00,0,0,0,0,0
18/03/2019 01:00,0,0,0,0,0
18/03/2019 02:00,0,0,0,0,0
18/03/2019 03:00,0,0.00428,0,0,0
18/03/2019 04:00,0.002676,0.134063,0,0.059451,0
18/03/2019 05:00,0.07089,0.351861,0.006769,0.286558,0
18/03/2019 06:00,0.226229,0.54481,0.13026,0.530563,0.046452
18/03/2019 07:00,0.43914,0.681413,0.324623,0.742001,0.19893
18/03/2019 08:00,0.635615,0.765854,0.514674,0.899334,0.404868
18/03/2019 09:00,0.756428,0.764637,0.664826,0.990129,0.643752
18/03/2019 10:00,0.77,0.791377,0.756018,1.00343,0.819052
18/03/2019 11:00,0.6851,0.662116,0.744875,0.939833,0.901825
18/03/2019 12:00,0.565186,0.504157,0.730051,0.801799,0.908088
18/03/2019 13:00,0.426691,0.339587,0.640729,0.597032,0.792449
18/03/2019 14:00,0.245416,0.168697,0.515689,0.363554,0.617012
18/03/2019 15:00,0.106132,0.024495,0.333617,0.128039,0.413808
18/03/2019 16:00,0.012702,0,0.140916,0.002139,0.199474
18/03/2019 17:00,0,0,0.012506,0,0.040536
18/03/2019 18:00,0,0,0,0,0.000004
18/03/2019 19:00,0,0,0,0,0
18/03/2019 20:00,0,0,0,0,0
18/03/2019 21:00,0,0,0,0,0
18/03/2019 22:00,0,0,0,0,0
18/03/2019 23:00,0,0,0,0,0
19/03/2019 00:00,0,0,0,0,0
19/03/2019 01:00,0,0,0,0,0
19/03/2019 02:00,0,0,0,0,0
19/03/2019 03:00,0,0.004142,0,0,0
19/03/2019 04:00,0.00262,0.133597,0,0.054338,0
19/03/2019 05:00,0.067672,0.357195,0.008469,0.274705,0
19/03/2019 06:00,0.202662,0.561004,0.166452,0.521712,0.039518
19/03/2019 07:00,0.395795,0.749274,0.407429,0.727875,0.182134
19/03/2019 08:00,0.519804,0.887253,0.629205,0.890593,0.38367
19/03/2019 09:00,0.562556,0.979572,0.804614,0.97631,0.582635
19/03/2019 10:00,0.607052,0.960779,0.917991,0.984396,0.732641
19/03/2019 11:00,0.569411,0.857885,0.958982,0.919245,0.832417
19/03/2019 12:00,0.447949,0.676663,0.923881,0.788082,0.79413
19/03/2019 13:00,0.324736,0.468996,0.816052,0.605222,0.720714
19/03/2019 14:00,0.187392,0.231119,0.644294,0.374324,0.574951
19/03/2019 15:00,0.066542,0.03187,0.42464,0.133121,0.335899
19/03/2019 16:00,0.008547,0,0.186188,0.002264,0.166319
19/03/2019 17:00,0,0,0.016648,0,0.039635
19/03/2019 18:00,0,0,0,0,0.000009
19/03/2019 19:00,0,0,0,0,0
19/03/2019 20:00,0,0,0,0,0
19/03/2019 21:00,0,0,0,0,0
19/03/2019 22:00,0,0,0,0,0
19/03/2019 23:00,0,0,0,0,0
20/03/2019 00:00,0,0,0,0,0
20/03/2019 01:00,0,0,0,0,0
20/03/2019 02:00,0,0,0,0,0
20/03/2019 03:00,0,0.005747,0,0,0
20/03/2019 04:00,0.00344,0.165601,0,0.058434,0
20/03/2019 05:00,0.088643,0.427877,0.007442,0.286469,0.000001
20/03/2019 06:00,0.281711,0.67559,0.141383,0.529677,0.037553
20/03/2019 07:00,0.488716,0.876099,0.365944,0.740007,0.164045
20/03/2019 08:00,0.653161,1.00954,0.583312,0.895899,0.38017
20/03/2019 09:00,0.704443,1.058584,0.758666,0.982239,0.607894
20/03/2019 10:00,0.702098,1.030078,0.87307,0.997904,0.779541
20/03/2019 11:00,0.614134,0.920618,0.912838,0.936586,0.85498
20/03/2019 12:00,0.474526,0.738282,0.87441,0.80195,0.880278
20/03/2019 13:00,0.353732,0.50238,0.75457,0.608831,0.795746
20/03/2019 14:00,0.223422,0.242844,0.586814,0.374045,0.639613
20/03/2019 15:00,0.092801,0.03412,0.381896,0.12442,0.435689
20/03/2019 16:00,0.011824,0,0.163878,0.001842,0.228525
20/03/2019 17:00,0,0,0.015516,0,0.05466
20/03/2019 18:00,0,0,0,0,0.000018
20/03/2019 19:00,0,0,0,0,0
20/03/2019 20:00,0,0,0,0,0
20/03/2019 21:00,0,0,0,0,0
20/03/2019 22:00,0,0,0,0,0
20/03/2019 23:00,0,0,0,0,0
21/03/2019 00:00,0,0,0,0,0
21/03/2019 01:00,0,0,0,0,0
21/03/2019 02:00,0,0,0,0,0
21/03/2019 03:00,0,0.005237,0,0,0
21/03/2019 04:00,0.003854,0.154635,0,0.05638,0
21/03/2019 05:00,0.098959,0.418963,0.008096,0.282977,0.000003
21/03/2019 06:00,0.298771,0.665001,0.14432,0.526666,0.057148
21/03/2019 07:00,0.533399,0.863976,0.376691,0.738087,0.252277
21/03/2019 08:00,0.743922,0.992107,0.603706,0.895564,0.493036
21/03/2019 09:00,0.87529,1.020963,0.789502,0.98733,0.707494
21/03/2019 10:00,0.921686,0.983094,0.910834,1.00151,0.869092
21/03/2019 11:00,0.874857,0.875353,0.959597,0.939231,0.956298
21/03/2019 12:00,0.730748,0.709448,0.932836,0.804163,1.001089
21/03/2019 13:00,0.546136,0.490946,0.833127,0.610874,0.916648
21/03/2019 14:00,0.335928,0.248294,0.668327,0.366356,0.757007
21/03/2019 15:00,0.137647,0.035341,0.453847,0.122245,0.539008
21/03/2019 16:00,0.016266,0,0.213766,0.001691,0.289204
21/03/2019 17:00,0,0,0.023227,0,0.069877
21/03/2019 18:00,0,0,0,0,0.000028
21/03/2019 19:00,0,0,0,0,0
21/03/2019 20:00,0,0,0,0,0
21/03/2019 21:00,0,0,0,0,0
21/03/2019 22:00,0,0,0,0,0
21/03/2019 23:00,0,0,0,0,0
22/03/2019 00:00,0,0,0,0,0
22/03/2019 01:00,0,0,0,0,0
22/03/2019 02:00,0,0,0,0,0
22/03/2019 03:00,0,0.005361,0,0,0
22/03/2019 04:00,0.001144,0.147712,0,0.05504,0
22/03/2019 05:00,0.036069,0.419232,0.011337,0.281529,0.000004
22/03/2019 06:00,0.144207,0.677749,0.174916,0.525176,0.060716
22/03/2019 07:00,0.296543,0.87981,0.410706,0.735692,0.263195
22/03/2019 08:00,0.483828,1.012241,0.629201,0.891664,0.492078
22/03/2019 09:00,0.624156,1.061793,0.802012,0.980405,0.695045
22/03/2019 10:00,0.778965,1.032897,0.915793,0.994496,0.875189
22/03/2019 11:00,0.77623,0.92045,0.958551,0.932667,0.974215
22/03/2019 12:00,0.669072,0.716599,0.927447,0.799353,1.005485
22/03/2019 13:00,0.516635,0.466223,0.81777,0.606989,0.915161
22/03/2019 14:00,0.326399,0.216339,0.638324,0.372638,0.701103
22/03/2019 15:00,0.149501,0.03086,0.426253,0.128577,0.464825
22/03/2019 16:00,0.019741,0,0.198644,0.001504,0.234758
22/03/2019 17:00,0,0,0.021254,0,0.057735
22/03/2019 18:00,0,0,0,0,0.000029
22/03/2019 19:00,0,0,0,0,0
22/03/2019 20:00,0,0,0,0,0
22/03/2019 21:00,0,0,0,0,0
22/03/2019 22:00,0,0,0,0,0
22/03/2019 23:00,0,0,0,0,0
23/03/2019 00:00,0,0,0,0,0
23/03/2019 01:00,0,0,0,0,0
23/03/2019 02:00,0,0,0,0,0
23/03/2019 03:00,0,0.003613,0,0,0
23/03/2019 04:00,0.001945,0.109606,0,0.037299,0
23/03/2019 05:00,0.046384,0.317337,0.010942,0.194151,0.000007
23/03/2019 06:00,0.131901,0.524002,0.165555,0.456113,0.064954
23/03/2019 07:00,0.238949,0.692834,0.400899,0.699591,0.248001
23/03/2019 08:00,0.35222,0.83123,0.621071,0.867091,0.46343
23/03/2019 09:00,0.409959,0.902687,0.796363,0.955487,0.674552
23/03/2019 10:00,0.395594,0.896948,0.910415,0.977342,0.826844
23/03/2019 11:00,0.354642,0.811321,0.954855,0.924522,0.93804
23/03/2019 12:00,0.324676,0.649586,0.926151,0.792677,0.925619
23/03/2019 13:00,0.257784,0.447694,0.82247,0.604803,0.858423
23/03/2019 14:00,0.16398,0.226622,0.643305,0.373195,0.721513
23/03/2019 15:00,0.074013,0.034314,0.379969,0.12974,0.522855
23/03/2019 16:00,0.010364,0,0.147902,0.00144,0.286759
23/03/2019 17:00,0,0,0.019514,0,0.070835
23/03/2019 18:00,0,0,0,0,0.000041
23/03/2019 19:00,0,0,0,0,0
23/03/2019 20:00,0,0,0,0,0
23/03/2019 21:00,0,0,0,0,0
23/03/2019 22:00,0,0,0,0,0
23/03/2019 23:00,0,0,0,0,0
24/03/2019 00:00,0,0,0,0,0
24/03/2019 01:00,0,0,0,0,0
24/03/2019 02:00,0,0,0,0,0
24/03/2019 03:00,0,0.006032,0,0,0
24/03/2019 04:00,0.004104,0.147688,0,0.051865,0
24/03/2019 05:00,0.083671,0.398603,0.012834,0.258978,0.00001
24/03/2019 06:00,0.208379,0.646981,0.179272,0.494695,0.065521
24/03/2019 07:00,0.350943,0.845372,0.416621,0.721295,0.250934
24/03/2019 08:00,0.46065,0.984563,0.635717,0.879219,0.4433
24/03/2019 09:00,0.526126,1.055324,0.810481,0.969732,0.616896
24/03/2019 10:00,0.629865,1.02397,0.923929,0.98403,0.746346
24/03/2019 11:00,0.648333,0.904084,0.967005,0.920111,0.810272
24/03/2019 12:00,0.619601,0.72094,0.934784,0.790847,0.770404
24/03/2019 13:00,0.502627,0.498645,0.830206,0.59984,0.643813
24/03/2019 14:00,0.334633,0.239869,0.662593,0.367258,0.474597
24/03/2019 15:00,0.160038,0.033219,0.447811,0.125003,0.298455
24/03/2019 16:00,0.021304,0,0.211096,0.00119,0.150459
24/03/2019 17:00,0,0,0.024948,0,0.040141
24/03/2019 18:00,0,0,0,0,0.000031
24/03/2019 19:00,0,0,0,0,0
24/03/2019 20:00,0,0,0,0,0
24/03/2019 21:00,0,0,0,0,0
24/03/2019 22:00,0,0,0,0,0
24/03/2019 23:00,0,0,0,0,0
25/03/2019 00:00,0,0,0,0,0
25/03/2019 01:00,0,0,0,0,0
25/03/2019 02:00,0,0,0,0,0
25/03/2019 03:00,0,0.005934,0,0,0
25/03/2019 04:00,0.003008,0.148591,0,0.050815,0
25/03/2019 05:00,0.076456,0.39716,0.012791,0.27424,0.000016
25/03/2019 06:00,0.249486,0.643009,0.172625,0.516991,0.05493
25/03/2019 07:00,0.466698,0.848264,0.405958,0.727754,0.216283
25/03/2019 08:00,0.640236,0.986471,0.624655,0.884599,0.431811
25/03/2019 09:00,0.792578,1.03841,0.800695,0.974447,0.631739
25/03/2019 10:00,0.891598,0.981439,0.915795,0.988959,0.755621
25/03/2019 11:00,0.888742,0.8243,0.960054,0.927342,0.825598
25/03/2019 12:00,0.773439,0.606515,0.928849,0.794762,0.864579
25/03/2019 13:00,0.600232,0.388994,0.825161,0.60241,0.798694
25/03/2019 14:00,0.358666,0.180762,0.658176,0.367935,0.654683
25/03/2019 15:00,0.146711,0.026352,0.443555,0.123438,0.45898
25/03/2019 16:00,0.019639,0,0.205882,0.001013,0.254818
25/03/2019 17:00,0,0,0.024685,0,0.069437
25/03/2019 18:00,0,0,0,0,0.000079
25/03/2019 19:00,0,0,0,0,0
25/03/2019 20:00,0,0,0,0,0
25/03/2019 21:00,0,0,0,0,0
25/03/2019 22:00,0,0,0,0,0
25/03/2019 23:00,0,0,0,0,0
26/03/2019 00:00,0,0,0,0,0
26/03/2019 01:00,0,0,0,0,0
26/03/2019 02:00,0,0,0,0,0
26/03/2019 03:00,0,0.004345,0,0,0
26/03/2019 04:00,0.003057,0.099727,0,0.027209,0
26/03/2019 05:00,0.083467,0.300561,0.013415,0.157316,0.000015
26/03/2019 06:00,0.232491,0.558061,0.17383,0.327094,0.051366
26/03/2019 07:00,0.411653,0.762046,0.405485,0.543469,0.218758
26/03/2019 08:00,0.612611,0.903286,0.611865,0.794184,0.43676
26/03/2019 09:00,0.688782,0.978162,0.705585,0.931066,0.658727
26/03/2019 10:00,0.738279,0.953547,0.806272,0.904955,0.834327
26/03/2019 11:00,0.711882,0.84614,0.875987,0.844551,0.918726
26/03/2019 12:00,0.611428,0.668965,0.875352,0.712895,0.920464
26/03/2019 13:00,0.481275,0.441743,0.788989,0.495362,0.806098
26/03/2019 14:00,0.297615,0.201943,0.534012,0.268786,0.575196
26/03/2019 15:00,0.132631,0.028077,0.266392,0.076338,0.341147
26/03/2019 16:00,0.017002,0,0.122153,0.000468,0.162201
26/03/2019 17:00,0,0,0.020498,0,0.036987
26/03/2019 18:00,0,0,0,0,0.000031
26/03/2019 19:00,0,0,0,0,0
26/03/2019 20:00,0,0,0,0,0
26/03/2019 21:00,0,0,0,0,0
26/03/2019 22:00,0,0,0,0,0
26/03/2019 23:00,0,0,0,0,0
27/03/2019 00:00,0,0,0,0,0
27/03/2019 01:00,0,0,0,0,0
27/03/2019 02:00,0,0,0,0,0
27/03/2019 03:00,0,0.00515,0,0,0
27/03/2019 04:00,0.002184,0.125416,0,0.029537,0
27/03/2019 05:00,0.060024,0.362733,0.004494,0.182227,0.000022
27/03/2019 06:00,0.179531,0.606906,0.057779,0.393574,0.052139
27/03/2019 07:00,0.306597,0.809953,0.173829,0.594347,0.212349
27/03/2019 08:00,0.445437,0.947766,0.445869,0.786542,0.440802
27/03/2019 09:00,0.574559,0.982298,0.745309,0.841452,0.679994
27/03/2019 10:00,0.704414,0.949216,0.825153,0.822417,0.853743
27/03/2019 11:00,0.722863,0.838855,0.761701,0.726335,0.933973
27/03/2019 12:00,0.61624,0.69716,0.660125,0.57127,0.910996
27/03/2019 13:00,0.453832,0.460453,0.530309,0.398065,0.791943
27/03/2019 14:00,0.258447,0.218841,0.400999,0.234496,0.574032
27/03/2019 15:00,0.104696,0.031826,0.201347,0.070128,0.353598
27/03/2019 16:00,0.013725,0,0.074499,0.000458,0.181922
27/03/2019 17:00,0,0,0.011982,0,0.047514
27/03/2019 18:00,0,0,0,0,0.000076
27/03/2019 19:00,0,0,0,0,0
27/03/2019 20:00,0,0,0,0,0
27/03/2019 21:00,0,0,0,0,0
27/03/2019 22:00,0,0,0,0,0
27/03/2019 23:00,0,0,0,0,0
28/03/2019 00:00,0,0,0,0,0
28/03/2019 01:00,0,0,0,0,0
28/03/2019 02:00,0,0,0,0,0
28/03/2019 03:00,0,0.005817,0,0,0
28/03/2019 04:00,0.001963,0.144559,0,0.042384,0
28/03/2019 05:00,0.050361,0.393937,0.010815,0.253204,0.000043
28/03/2019 06:00,0.14312,0.637362,0.121832,0.493039,0.078623
28/03/2019 07:00,0.225491,0.843284,0.335901,0.696171,0.308848
28/03/2019 08:00,0.331141,0.982702,0.554018,0.836057,0.558454
28/03/2019 09:00,0.481614,1.041759,0.734069,0.924117,0.775257
28/03/2019 10:00,0.5496,1.002918,0.854944,0.954842,0.932308
28/03/2019 11:00,0.528554,0.816861,0.90156,0.901084,1.015103
28/03/2019 12:00,0.499692,0.638254,0.872656,0.766296,1.015681
28/03/2019 13:00,0.382459,0.418286,0.769182,0.575186,0.93058
28/03/2019 14:00,0.255434,0.203835,0.598434,0.344122,0.764425
28/03/2019 15:00,0.122976,0.030305,0.395192,0.10683,0.546229
28/03/2019 16:00,0.017484,0,0.17948,0.00055,0.314166
28/03/2019 17:00,0,0,0.023051,0,0.083469
28/03/2019 18:00,0,0,0,0,0.00014
28/03/2019 19:00,0,0,0,0,0
28/03/2019 20:00,0,0,0,0,0
28/03/2019 21:00,0,0,0,0,0
28/03/2019 22:00,0,0,0,0,0
28/03/2019 23:00,0,0,0,0,0
29/03/2019 00:00,0,0,0,0,0
29/03/2019 01:00,0,0,0,0,0
29/03/2019 02:00,0,0,0,0,0
29/03/2019 03:00,0,0.006819,0,0,0
29/03/2019 04:00,0.00429,0.160031,0,0.041562,0
29/03/2019 05:00,0.102447,0.413508,0.015145,0.24524,0.000058
29/03/2019 06:00,0.309094,0.656557,0.172673,0.481352,0.077896
29/03/2019 07:00,0.583739,0.861886,0.402942,0.666349,0.304255
29/03/2019 08:00,0.75905,1.001122,0.620932,0.842629,0.559357
29/03/2019 09:00,0.885968,1.052589,0.796116,0.945986,0.776839
29/03/2019 10:00,0.932938,1.024247,0.911747,0.956937,0.934733
29/03/2019 11:00,0.820459,0.9155,0.956519,0.894106,1.018014
29/03/2019 12:00,0.637726,0.746288,0.926683,0.743648,1.030991
29/03/2019 13:00,0.491308,0.50184,0.824681,0.537665,0.942498
29/03/2019 14:00,0.333701,0.24724,0.65959,0.25596,0.783435
29/03/2019 15:00,0.160178,0.037275,0.447622,0.07525,0.570478
29/03/2019 16:00,0.020941,0,0.21481,0.000314,0.316292
29/03/2019 17:00,0,0,0.02961,0,0.08333
29/03/2019 18:00,0,0,0,0,0.000171
29/03/2019 19:00,0,0,0,0,0
29/03/2019 20:00,0,0,0,0,0
29/03/2019 21:00,0,0,0,0,0
29/03/2019 22:00,0,0,0,0,0
29/03/2019 23:00,0,0,0,0,0
30/03/2019 00:00,0,0,0,0,0
30/03/2019 01:00,0,0,0,0,0
30/03/2019 02:00,0,0,0,0,0
30/03/2019 03:00,0,0.006467,0,0,0
30/03/2019 04:00,0.00501,0.154113,0,0.038163,0
30/03/2019 05:00,0.116529,0.418214,0.015762,0.232932,0.000069
30/03/2019 06:00,0.311829,0.673104,0.152099,0.456086,0.069852
30/03/2019 07:00,0.493349,0.873228,0.341554,0.62832,0.278786
30/03/2019 08:00,0.556843,1.003029,0.623507,0.767914,0.516325
30/03/2019 09:00,0.611033,1.051293,0.730488,0.88982,0.717577
30/03/2019 10:00,0.679861,0.966446,0.726305,0.939347,0.881172
