,MRT1,MRT2,MA1,MA2,MA3,MA4,MA5,TUN1
26/03/2019 17:00,0.313,0.31,0.139,0.375,0.575,0.114802,0.103312,0.001
26/03/2019 18:00,0.087,0.085,0.004,0.197,0.253,0.009141,0.013708,0
26/03/2019 19:00,0,0,0,0,0,0,0,0
26/03/2019 20:00,0,0,0,0,0,0,0,0
26/03/2019 21:00,0,0,0,0,0,0,0,0
26/03/2019 22:00,0,0,0,0,0,0,0,0
26/03/2019 23:00,0,0,0,0,0,0,0,0
27/03/2019 00:00,0,0,0,0,0,0,0,0
27/03/2019 01:00,0,0,0,0,0,0,0,0
27/03/2019 02:00,0,0,0,0,0,0,0,0
27/03/2019 03:00,0,0,0,0,0,0,0,0
27/03/2019 04:00,0,0,0,0,0,0,0,0
27/03/2019 05:00,0,0,0,0,0,0,0,0
27/03/2019 06:00,0,0,0.049,0.001,0,0.021825,0.007075,0.013
27/03/2019 07:00,0.06,0.061,0.403,0.504,0.238,0.179177,0.089402,0.047
27/03/2019 08:00,0.289,0.291,0.567,0.718,0.506,0.368474,0.292735,0.071
27/03/2019 09:00,0.502,0.502,0.587,0.793,0.751,0.504308,0.556948,0.191
27/03/2019 10:00,0.661,0.66,0.595,0.813,0.815,0.59779,0.762596,0.408
27/03/2019 11:00,0.763,0.761,0.616,0.818,0.823,0.663044,0.85849,0.347
27/03/2019 12:00,0.809,0.804,0.654,0.81,0.819,0.723704,0.871439,0.428
27/03/2019 13:00,0.809,0.804,0.674,0.802,0.801,0.732817,0.821256,0.63
27/03/2019 14:00,0.76,0.754,0.647,0.789,0.727,0.650179,0.741972,0.506
27/03/2019 15:00,0.66,0.654,0.595,0.728,0.63,0.521188,0.616029,0.31
27/03/2019 16:00,0.507,0.501,0.471,0.477,0.572,0.342498,0.434945,0.102
27/03/2019 17:00,0.303,0.299,0.214,0.254,0.388,0.141224,0.218266,0.002
27/03/2019 18:00,0.082,0.08,0.014,0.077,0.205,0.013775,0.032801,0
27/03/2019 19:00,0,0,0,0,0,0,0,0
27/03/2019 20:00,0,0,0,0,0,0,0,0
27/03/2019 21:00,0,0,0,0,0,0,0,0
27/03/2019 22:00,0,0,0,0,0,0,0,0
27/03/2019 23:00,0,0,0,0,0,0,0,0
28/03/2019 00:00,0,0,0,0,0,0,0,0
28/03/2019 01:00,0,0,0,0,0,0,0,0
28/03/2019 02:00,0,0,0,0,0,0,0,0
28/03/2019 03:00,0,0,0,0,0,0,0,0
28/03/2019 04:00,0,0,0,0,0,0,0,0
28/03/2019 05:00,0,0,0,0,0,0,0,0.008
28/03/2019 06:00,0,0,0.049,0.001,0,0.022111,0.010862,0.175
28/03/2019 07:00,0.055,0.056,0.336,0.475,0.421,0.164837,0.134807,0.406
28/03/2019 08:00,0.275,0.275,0.639,0.707,0.682,0.395728,0.396697,0.595
28/03/2019 09:00,0.484,0.484,0.765,0.785,0.775,0.613856,0.635626,0.723
28/03/2019 10:00,0.643,0.641,0.842,0.812,0.81,0.82175,0.809387,0.795
28/03/2019 11:00,0.745,0.742,0.843,0.815,0.818,0.925306,0.923534,0.812
28/03/2019 12:00,0.797,0.792,0.828,0.808,0.813,0.949493,0.973045,0.761
28/03/2019 13:00,0.796,0.791,0.814,0.801,0.808,0.899956,0.944151,0.68
28/03/2019 14:00,0.748,0.741,0.785,0.793,0.801,0.77598,0.844735,0.551
28/03/2019 15:00,0.647,0.641,0.745,0.771,0.78,0.614341,0.682238,0.365
28/03/2019 16:00,0.494,0.489,0.643,0.716,0.727,0.403592,0.474242,0.143
28/03/2019 17:00,0.292,0.287,0.463,0.585,0.601,0.19127,0.240635,0.006
28/03/2019 18:00,0.077,0.074,0.073,0.243,0.279,0.021759,0.038276,0
28/03/2019 19:00,0,0,0,0,0,0,0,0
28/03/2019 20:00,0,0,0,0,0,0,0,0
28/03/2019 21:00,0,0,0,0,0,0,0,0
28/03/2019 22:00,0,0,0,0,0,0,0,0
28/03/2019 23:00,0,0,0,0,0,0,0,0
29/03/2019 00:00,0,0,0,0,0,0,0,0
29/03/2019 01:00,0,0,0,0,0,0,0,0
29/03/2019 02:00,0,0,0,0,0,0,0,0
29/03/2019 03:00,0,0,0,0,0,0,0,0
29/03/2019 04:00,0,0,0,0,0,0,0,0
29/03/2019 05:00,0,0,0,0,0,0,0,0.009
29/03/2019 06:00,0,0,0.207,0.001,0,0.03482,0.017374,0.178
29/03/2019 07:00,0.032,0.031,0.731,0.45,0.383,0.241132,0.195121,0.42
29/03/2019 08:00,0.181,0.173,0.831,0.696,0.661,0.480857,0.432589,0.607
29/03/2019 09:00,0.36,0.348,0.864,0.778,0.763,0.694321,0.651097,0.736
29/03/2019 10:00,0.519,0.51,0.87,0.802,0.804,0.858732,0.824171,0.803
29/03/2019 11:00,0.633,0.626,0.86,0.805,0.815,0.960395,0.936975,0.82
29/03/2019 12:00,0.71,0.714,0.838,0.799,0.814,0.975834,0.979473,0.787
29/03/2019 13:00,0.686,0.689,0.83,0.793,0.809,0.931283,0.949513,0.698
29/03/2019 14:00,0.596,0.605,0.818,0.784,0.802,0.820847,0.843619,0.548
29/03/2019 15:00,0.492,0.504,0.764,0.761,0.781,0.634968,0.680524,0.366
29/03/2019 16:00,0.365,0.377,0.678,0.701,0.724,0.424154,0.475995,0.157
29/03/2019 17:00,0.207,0.214,0.459,0.554,0.594,0.191097,0.242403,0.007
29/03/2019 18:00,0.052,0.053,0.07,0.207,0.273,0.021881,0.039573,0
29/03/2019 19:00,0,0,0,0,0,0,0,0
29/03/2019 20:00,0,0,0,0,0,0,0,0
29/03/2019 21:00,0,0,0,0,0,0,0,0
29/03/2019 22:00,0,0,0,0,0,0,0,0
29/03/2019 23:00,0,0,0,0,0,0,0,0
30/03/2019 00:00,0,0,0,0,0,0,0,0
30/03/2019 01:00,0,0,0,0,0,0,0,0
30/03/2019 02:00,0,0,0,0,0,0,0,0
30/03/2019 03:00,0,0,0,0,0,0,0,0
30/03/2019 04:00,0,0,0,0,0,0,0,0
30/03/2019 05:00,0,0,0,0,0,0,0,0.011
30/03/2019 06:00,0,0,0.074,0.002,0,0.026707,0.017144,0.19
30/03/2019 07:00,0.022,0.021,0.495,0.429,0.41,0.203919,0.189017,0.423
30/03/2019 08:00,0.123,0.119,0.713,0.683,0.675,0.437152,0.422091,0.604
30/03/2019 09:00,0.25,0.244,0.785,0.769,0.773,0.642724,0.637932,0.724
30/03/2019 10:00,0.368,0.362,0.816,0.794,0.81,0.809129,0.809155,0.784
30/03/2019 11:00,0.455,0.449,0.814,0.802,0.818,0.908792,0.919928,0.779
30/03/2019 12:00,0.508,0.501,0.813,0.789,0.812,0.951279,0.961625,0.766
30/03/2019 13:00,0.525,0.515,0.795,0.763,0.801,0.896272,0.931213,0.707
30/03/2019 14:00,0.513,0.498,0.771,0.684,0.787,0.777752,0.811458,0.557
30/03/2019 15:00,0.464,0.44,0.695,0.69,0.759,0.58941,0.607301,0.385
30/03/2019 16:00,0.412,0.389,0.523,0.627,0.71,0.360158,0.400462,0.167
30/03/2019 17:00,0.27,0.261,0.314,0.479,0.589,0.166339,0.197414,0.007
30/03/2019 18:00,0.074,0.071,0.037,0.162,0.286,0.01929,0.031987,0
30/03/2019 19:00,0,0,0,0,0,0,0,0
30/03/2019 20:00,0,0,0,0,0,0,0,0
30/03/2019 21:00,0,0,0,0,0,0,0,0
30/03/2019 22:00,0,0,0,0,0,0,0,0
30/03/2019 23:00,0,0,0,0,0,0,0,0
31/03/2019 00:00,0,0,0,0,0,0,0,0
31/03/2019 01:00,0,0,0,0,0,0,0,0
31/03/2019 02:00,0,0,0,0,0,0,0,0
31/03/2019 03:00,0,0,0,0,0,0,0,0
31/03/2019 04:00,0,0,0,0,0,0,0,0
31/03/2019 05:00,0,0,0,0,0,0,0,0.005
31/03/2019 06:00,0,0,0.05,0.003,0,0.023762,0.011732,0.089
31/03/2019 07:00,0.059,0.059,0.242,0.496,0.468,0.144546,0.138069,0.258
31/03/2019 08:00,0.281,0.281,0.436,0.717,0.707,0.315899,0.391945,0.406
31/03/2019 09:00,0.495,0.493,0.527,0.786,0.791,0.45934,0.648178,0.571
31/03/2019 10:00,0.653,0.65,0.672,0.819,0.822,0.657537,0.820399,0.699
31/03/2019 11:00,0.754,0.75,0.776,0.823,0.828,0.846124,0.932754,0.669
31/03/2019 12:00,0.804,0.798,0.792,0.815,0.825,0.901777,0.976463,0.318
31/03/2019 13:00,0.804,0.798,0.781,0.808,0.819,0.859796,0.950597,0.222
31/03/2019 14:00,0.757,0.75,0.802,0.799,0.807,0.799118,0.852866,0.159
31/03/2019 15:00,0.661,0.655,0.803,0.768,0.781,0.665679,0.693591,0.1
31/03/2019 16:00,0.51,0.504,0.748,0.679,0.75,0.460731,0.486534,0.042
31/03/2019 17:00,0.308,0.303,0.592,0.605,0.64,0.225424,0.252985,0.002
31/03/2019 18:00,0.087,0.084,0.128,0.264,0.343,0.028717,0.043136,0
31/03/2019 19:00,0,0,0,0,0,0,0,0
31/03/2019 20:00,0,0,0,0,0,0,0,0
31/03/2019 21:00,0,0,0,0,0,0,0,0
31/03/2019 22:00,0,0,0,0,0,0,0,0
31/03/2019 23:00,0,0,0,0,0,0,0,0
01/04/2019 00:00,0,0,0,0,0,0,0,0
01/04/2019 01:00,0,0,0,0,0,0,0,0
01/04/2019 02:00,0,0,0,0,0,0,0,0
01/04/2019 03:00,0,0,0,0,0,0,0,0
01/04/2019 04:00,0,0,0,0,0,0,0,0
01/04/2019 05:00,0,0,0,0,0,0,0,0.002
01/04/2019 06:00,0,0,0.189,0.003,0,0.036438,0.017879,0.053
01/04/2019 07:00,0.062,0.063,0.688,0.374,0.268,0.2414,0.175382,0.214
01/04/2019 08:00,0.286,0.287,0.823,0.663,0.531,0.485045,0.429892,0.458
01/04/2019 09:00,0.497,0.497,0.861,0.743,0.68,0.696387,0.650041,0.667
01/04/2019 10:00,0.652,0.65,0.868,0.772,0.731,0.85916,0.822012,0.742
01/04/2019 11:00,0.75,0.745,0.855,0.78,0.713,0.955114,0.933519,0.685
01/04/2019 12:00,0.796,0.791,0.844,0.743,0.646,0.987224,0.983329,0.629
01/04/2019 13:00,0.794,0.788,0.839,0.671,0.563,0.947387,0.958032,0.569
01/04/2019 14:00,0.743,0.737,0.824,0.586,0.464,0.833547,0.859595,0.457
01/04/2019 15:00,0.646,0.639,0.79,0.453,0.383,0.663602,0.699005,0.3
01/04/2019 16:00,0.494,0.489,0.633,0.31,0.348,0.408149,0.491287,0.126
01/04/2019 17:00,0.294,0.29,0.438,0.209,0.38,0.193994,0.257631,0.007
01/04/2019 18:00,0.081,0.079,0.083,0.089,0.232,0.025597,0.046427,0
01/04/2019 19:00,0,0,0,0,0,0,0,0
01/04/2019 20:00,0,0,0,0,0,0,0,0
01/04/2019 21:00,0,0,0,0,0,0,0,0
01/04/2019 22:00,0,0,0,0,0,0,0,0
01/04/2019 23:00,0,0,0,0,0,0,0,0
02/04/2019 00:00,0,0,0,0,0,0,0,0
02/04/2019 01:00,0,0,0,0,0,0,0,0
02/04/2019 02:00,0,0,0,0,0,0,0,0
02/04/2019 03:00,0,0,0,0,0,0,0,0
02/04/2019 04:00,0,0,0,0,0,0,0,0
02/04/2019 05:00,0,0,0,0,0,0,0,0.011
02/04/2019 06:00,0,0,0.024,0,0,0.022934,0.009386,0.167
02/04/2019 07:00,0.03,0.03,0.139,0.113,0.221,0.131269,0.071773,0.393
02/04/2019 08:00,0.143,0.144,0.338,0.381,0.566,0.305626,0.148336,0.581
02/04/2019 09:00,0.277,0.288,0.436,0.627,0.698,0.438237,0.230468,0.71
02/04/2019 10:00,0.433,0.456,0.389,0.686,0.737,0.435973,0.318849,0.767
02/04/2019 11:00,0.546,0.579,0.411,0.703,0.739,0.466706,0.403914,0.768
02/04/2019 12:00,0.634,0.67,0.444,0.698,0.77,0.501229,0.466427,0.716
02/04/2019 13:00,0.651,0.683,0.431,0.712,0.788,0.492652,0.509607,0.642
02/04/2019 14:00,0.6,0.622,0.37,0.736,0.799,0.430715,0.508023,0.519
02/04/2019 15:00,0.475,0.489,0.295,0.74,0.781,0.344935,0.435004,0.352
02/04/2019 16:00,0.327,0.341,0.229,0.687,0.731,0.252008,0.2956,0.155
02/04/2019 17:00,0.178,0.186,0.128,0.539,0.616,0.129253,0.140011,0.009
02/04/2019 18:00,0.044,0.044,0.019,0.198,0.321,0.01965,0.026728,0
02/04/2019 19:00,0,0,0,0,0,0,0,0
02/04/2019 20:00,0,0,0,0,0,0,0,0
02/04/2019 21:00,0,0,0,0,0,0,0,0
02/04/2019 22:00,0,0,0,0,0,0,0,0
02/04/2019 23:00,0,0,0,0,0,0,0,0
03/04/2019 00:00,0,0,0,0,0,0,0,0
03/04/2019 01:00,0,0,0,0,0,0,0,0
03/04/2019 02:00,0,0,0,0,0,0,0,0
03/04/2019 03:00,0,0,0,0,0,0,0,0
03/04/2019 04:00,0,0,0,0,0,0,0,0
03/04/2019 05:00,0,0,0,0,0,0,0,0.005
03/04/2019 06:00,0,0,0.119,0.002,0,0.033783,0.01738,0.069
03/04/2019 07:00,0.027,0.027,0.482,0.249,0.193,0.207368,0.160439,0.202
03/04/2019 08:00,0.149,0.148,0.685,0.53,0.47,0.431111,0.416839,0.34
03/04/2019 09:00,0.306,0.308,0.777,0.706,0.692,0.647423,0.652018,0.407
03/04/2019 10:00,0.479,0.481,0.832,0.789,0.779,0.847037,0.825173,0.41
03/04/2019 11:00,0.639,0.631,0.843,0.79,0.792,0.971404,0.936686,0.505
03/04/2019 12:00,0.696,0.678,0.836,0.77,0.795,1.007546,0.982097,0.62
03/04/2019 13:00,0.667,0.64,0.831,0.753,0.795,0.965997,0.951635,0.587
03/04/2019 14:00,0.59,0.564,0.819,0.723,0.791,0.84941,0.852611,0.465
03/04/2019 15:00,0.471,0.453,0.783,0.642,0.78,0.669832,0.687488,0.297
03/04/2019 16:00,0.338,0.332,0.714,0.57,0.74,0.456151,0.480693,0.117
03/04/2019 17:00,0.21,0.212,0.518,0.481,0.636,0.21549,0.248421,0.008
03/04/2019 18:00,0.063,0.063,0.097,0.174,0.359,0.028274,0.045221,0
03/04/2019 19:00,0,0,0,0,0,0,0,0
03/04/2019 20:00,0,0,0,0,0,0,0,0
03/04/2019 21:00,0,0,0,0,0,0,0,0
03/04/2019 22:00,0,0,0,0,0,0,0,0
03/04/2019 23:00,0,0,0,0,0,0,0,0
04/04/2019 00:00,0,0,0,0,0,0,0,0
04/04/2019 01:00,0,0,0,0,0,0,0,0
04/04/2019 02:00,0,0,0,0,0,0,0,0
04/04/2019 03:00,0,0,0,0,0,0,0,0
04/04/2019 04:00,0,0,0,0,0,0,0,0
04/04/2019 05:00,0,0,0,0,0,0,0,0.01
04/04/2019 06:00,0,0,0.114,0.009,0.001,0.035346,0.011083,0.117
04/04/2019 07:00,0.033,0.033,0.44,0.514,0.445,0.20244,0.102282,0.267
04/04/2019 08:00,0.161,0.163,0.694,0.711,0.68,0.435311,0.231081,0.361
04/04/2019 09:00,0.284,0.282,0.776,0.775,0.767,0.638461,0.369426,0.288
04/04/2019 10:00,0.408,0.401,0.755,0.796,0.8,0.745781,0.50075,0.371
04/04/2019 11:00,0.513,0.503,0.689,0.801,0.807,0.748549,0.6008,0.582
04/04/2019 12:00,0.594,0.583,0.647,0.793,0.807,0.72141,0.656857,0.613
04/04/2019 13:00,0.619,0.616,0.59,0.786,0.807,0.649448,0.693396,0.51
04/04/2019 14:00,0.58,0.586,0.488,0.782,0.804,0.525793,0.685391,0.399
04/04/2019 15:00,0.494,0.507,0.382,0.758,0.783,0.39957,0.600216,0.242
04/04/2019 16:00,0.38,0.394,0.293,0.706,0.733,0.278327,0.439275,0.102
04/04/2019 17:00,0.22,0.23,0.19,0.572,0.625,0.147246,0.242421,0.007
04/04/2019 18:00,0.049,0.054,0.036,0.257,0.355,0.023557,0.050221,0
04/04/2019 19:00,0,0,0,0,0,0,0,0
04/04/2019 20:00,0,0,0,0,0,0,0,0
04/04/2019 21:00,0,0,0,0,0,0,0,0
04/04/2019 22:00,0,0,0,0,0,0,0,0
04/04/2019 23:00,0,0,0,0,0,0,0,0
05/04/2019 00:00,0,0,0,0,0,0,0,0
05/04/2019 01:00,0,0,0,0,0,0,0,0
05/04/2019 02:00,0,0,0,0,0,0,0,0
05/04/2019 03:00,0,0,0,0,0,0,0,0
05/04/2019 04:00,0,0,0,0,0,0,0,0
05/04/2019 05:00,0,0,0,0,0,0,0,0.01
05/04/2019 06:00,0,0,0.286,0.01,0.001,0.046215,0.01284,0.121
05/04/2019 07:00,0.04,0.042,0.754,0.491,0.456,0.266022,0.120512,0.301
05/04/2019 08:00,0.185,0.191,0.838,0.688,0.676,0.4956,0.316209,0.466
05/04/2019 09:00,0.345,0.352,0.891,0.757,0.752,0.723062,0.508558,0.568
05/04/2019 10:00,0.492,0.498,0.895,0.78,0.787,0.888873,0.653677,0.604
05/04/2019 11:00,0.611,0.616,0.883,0.806,0.801,0.98917,0.812782,0.586
05/04/2019 12:00,0.696,0.698,0.867,0.804,0.803,1.014486,0.856321,0.638
05/04/2019 13:00,0.714,0.715,0.863,0.8,0.801,0.97463,0.858792,0.573
05/04/2019 14:00,0.668,0.668,0.844,0.795,0.796,0.849116,0.710892,0.46
05/04/2019 15:00,0.567,0.569,0.804,0.769,0.781,0.66763,0.543773,0.305
05/04/2019 16:00,0.44,0.44,0.737,0.708,0.742,0.45539,0.360655,0.115
05/04/2019 17:00,0.259,0.26,0.531,0.531,0.645,0.215335,0.198648,0.007
05/04/2019 18:00,0.068,0.068,0.118,0.191,0.376,0.030967,0.041805,0
05/04/2019 19:00,0,0,0,0,0,0,0,0
05/04/2019 20:00,0,0,0,0,0,0,0,0
05/04/2019 21:00,0,0,0,0,0,0,0,0
05/04/2019 22:00,0,0,0,0,0,0,0,0
05/04/2019 23:00,0,0,0,0,0,0,0,0
06/04/2019 00:00,0,0,0,0,0,0,0,0
06/04/2019 01:00,0,0,0,0,0,0,0,0
06/04/2019 02:00,0,0,0,0,0,0,0,0
06/04/2019 03:00,0,0,0,0,0,0,0,0
06/04/2019 04:00,0,0,0,0,0,0,0,0
06/04/2019 05:00,0,0,0,0,0,0,0,0.016
06/04/2019 06:00,0,0,0.298,0.001,0.001,0.047449,0.021601,0.192
06/04/2019 07:00,0.056,0.057,0.771,0.118,0.385,0.270768,0.172777,0.41
06/04/2019 08:00,0.25,0.254,0.875,0.332,0.604,0.514379,0.415164,0.589
06/04/2019 09:00,0.455,0.459,0.9,0.532,0.651,0.732458,0.620572,0.712
06/04/2019 10:00,0.623,0.623,0.9,0.724,0.74,0.901294,0.79264,0.781
06/04/2019 11:00,0.727,0.724,0.9,0.798,0.773,1.005592,0.911462,0.799
06/04/2019 12:00,0.779,0.775,0.889,0.804,0.78,1.037676,0.947128,0.768
06/04/2019 13:00,0.778,0.774,0.886,0.798,0.786,0.997544,0.955139,0.685
06/04/2019 14:00,0.73,0.725,0.884,0.791,0.777,0.889487,0.882539,0.551
06/04/2019 15:00,0.623,0.618,0.866,0.778,0.759,0.717644,0.72378,0.367
06/04/2019 16:00,0.472,0.468,0.818,0.718,0.717,0.499556,0.514511,0.156
06/04/2019 17:00,0.277,0.274,0.695,0.583,0.606,0.256102,0.278677,0.011
06/04/2019 18:00,0.074,0.073,0.253,0.257,0.337,0.041582,0.059322,0
06/04/2019 19:00,0,0,0,0,0,0,0,0
06/04/2019 20:00,0,0,0,0,0,0,0,0
06/04/2019 21:00,0,0,0,0,0,0,0,0
06/04/2019 22:00,0,0,0,0,0,0,0,0
06/04/2019 23:00,0,0,0,0,0,0,0,0
07/04/2019 00:00,0,0,0,0,0,0,0,0
07/04/2019 01:00,0,0,0,0,0,0,0,0
07/04/2019 02:00,0,0,0,0,0,0,0,0
07/04/2019 03:00,0,0,0,0,0,0,0,0
07/04/2019 04:00,0,0,0,0,0,0,0,0
07/04/2019 05:00,0,0,0,0,0,0,0,0.017
07/04/2019 06:00,0,0,0.427,0.013,0.002,0.057633,0.031158,0.208
07/04/2019 07:00,0.059,0.06,0.814,0.5,0.469,0.288252,0.229209,0.432
07/04/2019 08:00,0.264,0.264,0.887,0.702,0.69,0.534941,0.465113,0.611
07/04/2019 09:00,0.467,0.465,0.9,0.78,0.772,0.751787,0.685208,0.737
07/04/2019 10:00,0.62,0.618,0.9,0.803,0.81,0.917991,0.860465,0.806
07/04/2019 11:00,0.721,0.717,0.886,0.808,0.818,1.020974,0.976294,0.818
07/04/2019 12:00,0.78,0.775,0.871,0.802,0.815,1.051505,1.020709,0.772
07/04/2019 13:00,0.78,0.774,0.866,0.796,0.812,1.009517,0.991622,0.673
07/04/2019 14:00,0.73,0.725,0.86,0.789,0.807,0.89728,0.892093,0.526
07/04/2019 15:00,0.622,0.617,0.841,0.762,0.788,0.725276,0.730125,0.333
07/04/2019 16:00,0.47,0.465,0.794,0.708,0.742,0.505496,0.519527,0.132
07/04/2019 17:00,0.266,0.26,0.678,0.58,0.634,0.260753,0.281623,0.01
07/04/2019 18:00,0.074,0.072,0.266,0.271,0.357,0.043772,0.061193,0
07/04/2019 19:00,0,0,0,0,0,0,0,0
07/04/2019 20:00,0,0,0,0,0,0,0,0
07/04/2019 21:00,0,0,0,0,0,0,0,0
07/04/2019 22:00,0,0,0,0,0,0,0,0
07/04/2019 23:00,0,0,0,0,0,0,0,0
08/04/2019 00:00,0,0,0,0,0,0,0,0
08/04/2019 01:00,0,0,0,0,0,0,0,0
08/04/2019 02:00,0,0,0,0,0,0,0,0
08/04/2019 03:00,0,0,0,0,0,0,0,0
08/04/2019 04:00,0,0,0,0,0,0,0,0
08/04/2019 05:00,0,0,0,0,0,0,0,0.018
08/04/2019 06:00,0,0,0.397,0.007,0.003,0.05768,0.027079,0.219
08/04/2019 07:00,0.052,0.052,0.762,0.332,0.449,0.283309,0.203026,0.444
08/04/2019 08:00,0.239,0.238,0.844,0.682,0.677,0.52573,0.46158,0.622
08/04/2019 09:00,0.431,0.434,0.868,0.78,0.759,0.739677,0.69046,0.744
08/04/2019 10:00,0.575,0.579,0.872,0.809,0.8,0.9046,0.862906,0.811
08/04/2019 11:00,0.667,0.668,0.862,0.812,0.814,1.007005,0.975683,0.829
08/04/2019 12:00,0.692,0.688,0.853,0.807,0.814,1.040092,1.019765,0.799
08/04/2019 13:00,0.722,0.711,0.85,0.802,0.812,0.999729,0.991302,0.719
08/04/2019 14:00,0.689,0.68,0.846,0.794,0.808,0.889625,0.892545,0.587
08/04/2019 15:00,0.561,0.559,0.826,0.768,0.791,0.71833,0.731795,0.404
08/04/2019 16:00,0.366,0.367,0.777,0.711,0.747,0.500279,0.522862,0.185
08/04/2019 17:00,0.204,0.203,0.657,0.579,0.644,0.258338,0.286601,0.013
08/04/2019 18:00,0.059,0.058,0.252,0.266,0.374,0.044139,0.064717,0
08/04/2019 19:00,0,0,0,0,0,0,0,0
08/04/2019 20:00,0,0,0,0,0,0,0,0
08/04/2019 21:00,0,0,0,0,0,0,0,0
08/04/2019 22:00,0,0,0,0,0,0,0,0
08/04/2019 23:00,0,0,0,0,0,0,0,0
09/04/2019 00:00,0,0,0,0,0,0,0,0
09/04/2019 01:00,0,0,0,0,0,0,0,0
09/04/2019 02:00,0,0,0,0,0,0,0,0
09/04/2019 03:00,0,0,0,0,0,0,0,0
09/04/2019 04:00,0,0,0,0,0,0,0,0
09/04/2019 05:00,0,0,0,0,0,0,0,0.02
09/04/2019 06:00,0,0,0.293,0.006,0.003,0.052359,0.025053,0.177
09/04/2019 07:00,0.064,0.065,0.722,0.291,0.38,0.279284,0.155,0.371
09/04/2019 08:00,0.274,0.275,0.815,0.686,0.603,0.515979,0.361061,0.542
09/04/2019 09:00,0.477,0.477,0.788,0.774,0.744,0.675629,0.59721,0.675
09/04/2019 10:00,0.629,0.626,0.79,0.808,0.801,0.819754,0.776927,0.775
09/04/2019 11:00,0.727,0.723,0.826,0.81,0.814,0.96873,0.873712,0.794
09/04/2019 12:00,0.775,0.77,0.827,0.804,0.814,1.009985,0.919524,0.762
09/04/2019 13:00,0.775,0.769,0.793,0.797,0.81,0.926074,0.808415,0.677
09/04/2019 14:00,0.727,0.722,0.759,0.786,0.806,0.797608,0.643221,0.54
09/04/2019 15:00,0.634,0.629,0.688,0.76,0.791,0.61364,0.605898,0.348
09/04/2019 16:00,0.485,0.479,0.447,0.702,0.746,0.350621,0.495746,0.144
09/04/2019 17:00,0.295,0.29,0.155,0.569,0.643,0.135407,0.279868,0.011
09/04/2019 18:00,0.086,0.084,0.044,0.258,0.372,0.027659,0.064973,0
09/04/2019 19:00,0,0,0,0,0,0,0,0
09/04/2019 20:00,0,0,0,0,0,0,0,0
09/04/2019 21:00,0,0,0,0,0,0,0,0
09/04/2019 22:00,0,0,0,0,0,0,0,0
09/04/2019 23:00,0,0,0,0,0,0,0,0
10/04/2019 00:00,0,0,0,0,0,0,0,0
10/04/2019 01:00,0,0,0,0,0,0,0,0
10/04/2019 02:00,0,0,0,0,0,0,0,0
10/04/2019 03:00,0,0,0,0,0,0,0,0
10/04/2019 04:00,0,0,0,0,0,0,0,0
10/04/2019 05:00,0,0,0,0,0,0,0,0.019
10/04/2019 06:00,0,0,0.201,0.002,0.002,0.04794,0.033076,0.207
10/04/2019 07:00,0.06,0.061,0.53,0.209,0.333,0.236879,0.226099,0.429
10/04/2019 08:00,0.263,0.264,0.701,0.632,0.637,0.462771,0.45909,0.605
10/04/2019 09:00,0.465,0.466,0.781,0.77,0.76,0.678676,0.67267,0.729
10/04/2019 10:00,0.62,0.619,0.825,0.805,0.814,0.864185,0.846379,0.798
10/04/2019 11:00,0.72,0.717,0.833,0.812,0.825,0.978579,0.962219,0.817
10/04/2019 12:00,0.775,0.769,0.822,0.8,0.821,1.004397,1.008364,0.784
10/04/2019 13:00,0.776,0.77,0.801,0.796,0.819,0.938358,0.975995,0.702
10/04/2019 14:00,0.729,0.723,0.72,0.787,0.813,0.756508,0.874414,0.521
10/04/2019 15:00,0.631,0.625,0.587,0.747,0.796,0.545193,0.708896,0.308
10/04/2019 16:00,0.483,0.477,0.461,0.679,0.75,0.361776,0.488759,0.146
10/04/2019 17:00,0.29,0.285,0.307,0.533,0.642,0.186735,0.269535,0.014
10/04/2019 18:00,0.085,0.083,0.103,0.219,0.363,0.037118,0.062177,0
10/04/2019 19:00,0,0,0,0,0,0,0,0
10/04/2019 20:00,0,0,0,0,0,0,0,0
10/04/2019 21:00,0,0,0,0,0,0,0,0
10/04/2019 22:00,0,0,0,0,0,0,0,0
10/04/2019 23:00,0,0,0,0,0,0,0,0
11/04/2019 00:00,0,0,0,0,0,0,0,0
11/04/2019 01:00,0,0,0,0,0,0,0,0
11/04/2019 02:00,0,0,0,0,0,0,0,0
11/04/2019 03:00,0,0,0,0,0,0,0,0
11/04/2019 04:00,0,0,0,0,0,0,0,0
11/04/2019 05:00,0,0,0,0,0,0,0,0.02
11/04/2019 06:00,0,0,0.411,0.014,0.001,0.063081,0.038572,0.196
11/04/2019 07:00,0.065,0.066,0.738,0.45,0.293,0.289416,0.247333,0.415
11/04/2019 08:00,0.272,0.275,0.827,0.681,0.662,0.531268,0.489645,0.592
11/04/2019 09:00,0.475,0.476,0.856,0.76,0.77,0.744411,0.708481,0.716
11/04/2019 10:00,0.626,0.626,0.861,0.79,0.806,0.908804,0.881385,0.787
11/04/2019 11:00,0.722,0.72,0.854,0.798,0.817,1.010977,0.994132,0.808
11/04/2019 12:00,0.783,0.779,0.846,0.795,0.814,1.043135,1.037539,0.78
11/04/2019 13:00,0.779,0.774,0.843,0.788,0.812,1.002348,1.008158,0.704
11/04/2019 14:00,0.728,0.723,0.834,0.785,0.793,0.888966,0.908566,0.577
