,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
22/01/2019 07:00,-222436.7326,-57013565.37,-169090.2864,-13727230.81,-4311446.576,-1486672.555,-1665052.261,-721256.6098,-241890.1429,-164379.1276,-118404.6913,-5651366.811,-11053936.12,-1274194.592
22/01/2019 08:00,-231211.2829,-55673518.89,-182358.1267,-14883490.45,-4634992.268,-1598237.548,-1790003.477,-775382.1718,-252272.0034,-172878.8124,-128273.9157,-6122417.461,-11744335.6,-1337152.901
22/01/2019 09:00,-236560.3475,-59659652.81,-190799.3149,-15661183.36,-4817776.588,-1661265.218,-1860593.577,-805959.9366,-258978.07,-177446.6669,-135089.0305,-6447697.761,-12030947.43,-1355890.87
22/01/2019 10:00,-238809.9565,-61716175.56,-191323.4909,-15919554.3,-4879219.609,-1682451.994,-1884322.467,-816238.664,-257373.08,-177742.5523,-138003.5296,-6586804.613,-12177408.75,-1355710.379
22/01/2019 11:00,-239776.9413,-63846805.7,-191627.6559,-16158212.12,-4939078.837,-1703092.646,-1907439.706,-826252.4412,-257051.5417,-178870.2671,-140663.2824,-6713752.609,-12358995.29,-1358100.771
22/01/2019 12:00,-237948.3625,-66068725.34,-190281.0785,-16254203.29,-5009963.324,-1727535.028,-1934814.827,-838110.6199,-257380.1763,-179163.6097,-142240.3339,-6789024.096,-12406339.71,-1346173.025
22/01/2019 13:00,-237571.3729,-65665229.99,-185484.3321,-16033259.21,-5014166.062,-1728984.215,-1936437.898,-838813.6908,-260063.1471,-180079.4622,-142656.5394,-6808889.27,-12497968.1,-1358524.433
22/01/2019 14:00,-237696.0752,-66124819.1,-181230.1471,-15853152.85,-5029724.563,-1734349.096,-1942446.488,-841416.4536,-265344.9078,-181321.7579,-143379.6183,-6843401.283,-12662852.01,-1374437.378
22/01/2019 15:00,-236650.7281,-67774456.35,-176020.4947,-15627791.58,-5023402.034,-1732168.962,-1940004.769,-840358.7651,-269195.377,-182268.2619,-143579.6599,-6852949.113,-12779896.17,-1385225.923
22/01/2019 16:00,-234061.6441,-67102547.11,-170433.1696,-15007810.18,-4844878.75,-1670610.582,-1871060.253,-810493.8242,-265178.4649,-178881.2717,-138971.5562,-6633007.793,-12508459.65,-1369791.107
22/01/2019 17:00,-235861.9475,-69494670.78,-168329.3337,-14700807.9,-4740519.742,-1634625.52,-1830757.491,-793035.7336,-266042.7556,-178435.4056,-137024.6929,-6540085.474,-12435405.43,-1384703.255
22/01/2019 18:00,-262726.1796,-75542499.46,-185500.6127,-16042978.61,-5164963.335,-1780982.115,-1994674.812,-864040.3819,-296589.6431,-196908.9828,-148240.755,-7075419.675,-13657627.4,-1557402.899
22/01/2019 19:00,-264648.7523,-76198334.86,-186341.6034,-16039809.9,-5196768.635,-1791949.215,-2006957.808,-869361.0511,-298381.2848,-198178.9465,-148044.694,-7066061.834,-13737494.05,-1577006.743
22/01/2019 20:00,-261101.2859,-75920652.52,-182768.6669,-15661932.78,-5116474.834,-1764262.316,-1975948.871,-855928.8001,-293639.0764,-195126.4739,-144886.8649,-6915341.027,-13528795.32,-1560562.596
22/01/2019 21:00,-253232.9908,-73978352.24,-175727.315,-14994148.86,-4946201.497,-1705548.681,-1910190.431,-827443.9817,-283675.7494,-188651.8184,-139396.3273,-6653281.8,-13091027.53,-1515539.157
22/01/2019 22:00,-239613.6496,-71314219.03,-164143.2348,-13978962.85,-4698862.918,-1620261.419,-1814669.901,-786067.0144,-266604.5923,-177049.674,-130749.3539,-6240568.264,-12334334.11,-1427410.048
22/01/2019 23:00,-229117.0064,-68262992.98,-155016.4735,-13172599.15,-4515464.307,-1557021.928,-1743842.565,-755386.4858,-253260.8588,-167904.318,-123801.5267,-5908953.698,-11740759.27,-1359751.608
23/01/2019 00:00,-228399.6127,-64126954.92,-152345.4572,-12917313.64,-4468413.09,-1540797.732,-1725671.695,-747515.3453,-253667.6717,-168268.8129,-122352.0971,-5839773.519,-11612765.74,-1383594.508
23/01/2019 01:00,-223935.9795,-60888835.3,-148223.4881,-12416619.14,-4327146.5,-1492086.202,-1671115.469,-723883.031,-248215.8917,-163318.8542,-118576.1826,-5659551.958,-11394273.88,-1354266.098
23/01/2019 02:00,-220563.4722,-58499824.77,-144982.5348,-11990356.75,-4209486.561,-1451514.714,-1625675.976,-704199.8438,-244079.6644,-159262.5536,-115382.9792,-5507142.762,-11234849.55,-1332309.416
23/01/2019 03:00,-218806.1628,-56989028.78,-143074.088,-11675409.35,-4125045.93,-1422397.904,-1593065.56,-690073.8743,-241871.1975,-156463.5395,-113084.0384,-5397416.046,-11158903.06,-1320954.822
23/01/2019 04:00,-224138.8483,-56705689.76,-152066.3305,-12517742.46,-4274361.848,-1473885.004,-1650730.384,-715052.7512,-247362.6953,-161582.373,-115664.8498,-5520596.238,-11363607.87,-1336504.788
23/01/2019 05:00,-226982.3198,-56106197.01,-158925.9129,-13149883.75,-4340361.732,-1496643.078,-1676219.105,-726093.7908,-247896.7209,-163406.8925,-116552.2157,-5562949.537,-11333363.47,-1329980.248
23/01/2019 06:00,-217804.9588,-55595209.26,-158085.1551,-13114118,-4220853.923,-1455434.407,-1630065.977,-706101.4759,-236903.6224,-157442.712,-112187.2007,-5354610.658,-10760970.98,-1259068.852
23/01/2019 07:00,-223078.0112,-59394382.85,-167825.1855,-13923815.17,-4423280.126,-1525234.988,-1708241.642,-739965.1072,-244954.9116,-161789.6607,-118956.524,-5677705.373,-11017816.2,-1274311.892
23/01/2019 08:00,-225716.2158,-58969895.73,-174517.9988,-14500999.77,-4484259.479,-1546261.883,-1731791.467,-750166.2684,-247548.6011,-163508.5708,-123897.7037,-5913544.16,-11091420.19,-1270060.602
23/01/2019 09:00,-225819.2811,-65519950.9,-179795.8256,-14953066.51,-4589559.956,-1582571.582,-1772457.817,-767781.856,-249386.2318,-163964.2542,-127978.5007,-6108317.525,-11107136.61,-1252721.763
23/01/2019 10:00,-224722.0207,-66151840.78,-179330.4815,-15118993.75,-4631757.428,-1597122.111,-1788754.203,-774841.0195,-249132.4552,-164205.9369,-130593.7911,-6233143.374,-11244111.1,-1248665.825
23/01/2019 11:00,-225149.0781,-69594507.72,-180058.5326,-15434606.46,-4735967.473,-1633055.806,-1828999.436,-792274.1896,-251924.1133,-166633.5513,-133909.1085,-6391380.976,-11507023.16,-1255571.291
23/01/2019 12:00,-225955.1477,-66234321.82,-180987.7846,-15802879.05,-4873059.631,-1680327.912,-1881943.524,-815208.1692,-256111.1563,-170902.8108,-137472.1929,-6561444.312,-11888833.29,-1265820.53
23/01/2019 13:00,-225729.5183,-69961445.95,-177185.4036,-15624454.84,-4897249.482,-1688669.053,-1891285.485,-819254.8593,-261559.3853,-172752.4548,-138629.211,-6616667.917,-12195297.15,-1287063.561
23/01/2019 14:00,-224088.4211,-68260805.61,-172212.2819,-15302549.27,-4886137.79,-1684837.52,-1886994.222,-817395.9985,-265300.6055,-174160.8826,-138941.8525,-6631590.052,-12381424.78,-1297619.383
23/01/2019 15:00,-222554.8632,-69421433.08,-167024.5888,-15058264.97,-4880393.963,-1682856.934,-1884775.994,-816435.1203,-269142.6555,-176435.0271,-139356.9263,-6651401.215,-12563210.24,-1309951.02
23/01/2019 16:00,-222380.1831,-68910294.12,-163635.7195,-14429898.5,-4771884.225,-1645440.618,-1842870.248,-798282.6597,-265936.0793,-174667.5622,-135881.7465,-6485533.507,-12384393.91,-1313531.244
23/01/2019 17:00,-232800.1003,-71433290.59,-168544.7642,-14531401.26,-4862113.592,-1676553.499,-1877716.236,-813377.0193,-275037.0595,-181089.2292,-138275.3009,-6599776.051,-12718561.2,-1386867.472
23/01/2019 18:00,-266301.5296,-77436129.65,-191101.8229,-16145876.79,-5440373.767,-1875949.111,-2101036.505,-910113.4548,-311437.7482,-204824.8212,-152763.5561,-7291289.571,-14243152.12,-1604930
23/01/2019 19:00,-271097.7466,-77834400.35,-194670.521,-16401882.04,-5525064.234,-1905152.069,-2133743.405,-924281.2195,-316325.8673,-208199.6836,-153713.5517,-7336632.141,-14461134.71,-1642386.751
23/01/2019 20:00,-268067.7802,-77172318.07,-192025.3503,-16129880.36,-5449055.439,-1878942.725,-2104389.311,-911565.8012,-311925.8656,-205426.8435,-150441.1707,-7180443.858,-14269471.17,-1628616.631
23/01/2019 21:00,-259914.533,-75007697.11,-185190.9543,-15508342.13,-5267418.012,-1816310.526,-2034242.132,-881179.899,-301358.6254,-198594.7478,-144406.5454,-6892415.738,-13805911.71,-1580898.379
23/01/2019 22:00,-246224.6418,-72231081.11,-173366.4094,-14447060.07,-4986311.508,-1719379.411,-1925680.652,-834153.9364,-283483.8822,-186746.9832,-135804.0298,-6481824.137,-13010255.71,-1491171.249
23/01/2019 23:00,-234414.8155,-69138290.25,-163013.3684,-13508868.43,-4744324.844,-1635937.595,-1832226.997,-793672.2847,-267813.7668,-176396.9497,-128190.6721,-6118444.309,-12313243.27,-1413788.365
24/01/2019 00:00,-225993.4389,-64697237.89,-153978.1063,-12688965.06,-4506511.085,-1553934.68,-1740384.89,-753888.7124,-258306.3888,-170499.0403,-122672.4287,-5855062.703,-11748721.14,-1385780.665
24/01/2019 01:00,-221989.0688,-61037080.19,-150580.9667,-12278419.24,-4373887.046,-1508203.272,-1689166.36,-731702.1994,-252304.7661,-166048.6006,-118889.7059,-5674516.188,-11520551.86,-1356428.759
24/01/2019 02:00,-219110.4769,-58226031.62,-148050.2184,-11942305.56,-4265554.927,-1470848.202,-1647329.21,-713579.452,-247629.8721,-162485.5159,-115696.5025,-5522106.991,-11350611.32,-1334404.852
24/01/2019 03:00,-217812.4308,-56295407.51,-146851.9764,-11718735.5,-4189303.754,-1444555.28,-1617881.508,-700823.4868,-244871.5625,-160195.554,-113397.5616,-5412380.275,-11266256.04,-1323059.83
24/01/2019 04:00,-222749.4624,-56262926.11,-156036.3767,-12600369.21,-4342268.42,-1497300.541,-1676955.455,-726412.7585,-250592.8611,-164596.3787,-116049.4375,-5538952.318,-11511526.48,-1340551.525
24/01/2019 05:00,-224631.1124,-55892424.53,-163014.0589,-13279258.43,-4415506.293,-1522554.417,-1705239.439,-738664.6323,-251566.8336,-165702.3159,-116980.3685,-5583384.951,-11545167.28,-1335615.093
24/01/2019 06:00,-215003.8609,-55102429.38,-162677.1648,-13298122.42,-4287566.498,-1478438.23,-1655829.934,-717261.7409,-239893.563,-159076.6035,-112699.0467,-5379040.686,-11108600.97,-1266376.254
24/01/2019 07:00,-220917.8163,-58567562.17,-172139.6417,-14087225.2,-4508549.046,-1554637.409,-1741171.937,-754229.6405,-248124.6494,-163569.5385,-119703.0209,-5713335.102,-11426444.87,-1281407.395
24/01/2019 08:00,-222852.5748,-55416581.43,-178975.2593,-14652915,-4628681.868,-1596061.596,-1787566.441,-774326.5127,-250351.9518,-165455.253,-124890.7535,-5960941.674,-11459582.13,-1276058.423
24/01/2019 09:00,-222217.6345,-59010016.96,-184206.534,-15092024.26,-4769518.774,-1644624.963,-1841956.726,-797886.9463,-252197.2905,-166093.6293,-129222.4875,-6167692.079,-11493274.7,-1257659.447
24/01/2019 10:00,-222673.0514,-62717182.14,-183489.0337,-15203609.13,-4843866.81,-1670261.645,-1870669.449,-810324.5381,-251734.847,-166128.9098,-131696.0359,-6285752.684,-11536466.91,-1252244.677
24/01/2019 11:00,-223928.2183,-64874562.22,-183955.4469,-15434661.6,-5003396.053,-1725270.502,-1932278.591,-837011.9892,-256238.4127,-168167.1425,-135014.7385,-6444151.862,-11883022.01,-1260135.781
24/01/2019 12:00,-225617.7932,-64911316.75,-184595.4542,-15688298.66,-5168594.101,-1782234.075,-1996076.989,-864647.7681,-262062.8681,-172073.8613,-138502.8286,-6610635.777,-12069610.36,-1270050.124
24/01/2019 13:00,-225910.6613,-67204843.45,-181162.6966,-15579962.56,-5138632.625,-1771902.762,-1984506.064,-859635.549,-264462.0487,-174675.1623,-139681.7118,-6666902.984,-12282089.92,-1289378.166
24/01/2019 14:00,-224614.247,-67153484.33,-176433.1738,-15371464.19,-5081264.338,-1752121.036,-1962350.81,-850038.479,-265034.837,-176438.8116,-139996.16,-6681911.362,-12437363.46,-1298506.028
24/01/2019 15:00,-223514.4353,-67747018.3,-171493.401,-15173789.18,-5021533.58,-1731524.683,-1939283.184,-840046.194,-264829.0089,-177700.1226,-140387.2204,-6700576.378,-12603750.86,-1309723.481
24/01/2019 16:00,-223376.6599,-67012914.74,-166972.4675,-14694433.73,-4894306.807,-1687654.36,-1890149.043,-818762.5836,-262346.9507,-175910.0987,-136845.5528,-6531535.251,-12435622.88,-1313501.113
24/01/2019 17:00,-233837.9541,-69325011.66,-170734.6051,-14948238.15,-4965869.26,-1712330.517,-1917785.991,-830734.1778,-272206.001,-181846.959,-139231.7907,-6645428.588,-12779363.26,-1387174.343
24/01/2019 18:00,-267387.828,-75110799.16,-192181.5003,-16712558.07,-5527053.977,-1905838.172,-2134511.832,-924614.0814,-309370.2642,-205144.8721,-153688.8156,-7335451.506,-14316473.48,-1605518.938
24/01/2019 19:00,-272006.1173,-75531288.66,-195260.0907,-16721198.43,-5582390.436,-1924919.284,-2155882.407,-933871.2495,-314599.943,-208774.2135,-154479.0687,-7373169.695,-14539551.42,-1643881.175
24/01/2019 20:00,-268832.8757,-74879121.21,-192088.0689,-16204918.71,-5479072.179,-1889293.094,-2115981.577,-916587.265,-310519.1491,-206277.992,-151060.562,-7210006.941,-14350875.82,-1630961.608
24/01/2019 21:00,-260536.3531,-72738929.02,-184741.4465,-15336015.58,-5268080.743,-1816539.049,-2034498.074,-881290.7665,-300265.3898,-199700.3753,-144873.0027,-6914679.394,-13892411.71,-1584093.911
24/01/2019 22:00,-247062.4728,-70060565.61,-173277.5701,-14328408.29,-4973104.233,-1714825.279,-1920580.09,-831944.508,-282143.665,-188196.6828,-136250.062,-6503112.922,-13093484,-1494057.953
24/01/2019 23:00,-235447.7973,-67063817.34,-163321.9411,-13449435.56,-4715656.107,-1626052.045,-1821155.32,-788876.327,-266248.9199,-178174.885,-128623.0876,-6139083.174,-12393199.85,-1416443.041
25/01/2019 00:00,-204377.9071,-65979633.47,-134046.484,-10948484.1,-3884449.257,-1339435.385,-1500148.711,-649824.7522,-232536.4094,-157471.5051,-111150.0884,-5305110.077,-10549400.46,-1281183.262
25/01/2019 01:00,-201224.1878,-62577817.96,-131301.1827,-10566587.22,-3782879.016,-1304411.946,-1460922.953,-632833.1912,-227438.4665,-153045.4866,-108497.1331,-5178486.515,-10355961.61,-1257949.996
25/01/2019 02:00,-198585.2383,-59898922.63,-129048.0132,-10218836.04,-3692608.58,-1273284.903,-1426061.105,-617731.9605,-222968.1874,-149068.367,-106140.2335,-5065993.468,-10190511.13,-1238330.547
25/01/2019 03:00,-198323.8635,-58180454.25,-128665.4661,-10036520.94,-3650783.95,-1258862.938,-1409908.708,-610735.1694,-221335.576,-146955.7535,-105064.489,-5014648.991,-10149807.64,-1234327.716
25/01/2019 04:00,-204530.8865,-57594567.83,-139779.2653,-11076812.18,-3853771.792,-1328857.185,-1488301.276,-644692.7564,-230694.0487,-152970.9282,-108616.4108,-5184179.549,-10452447.47,-1263301.704
25/01/2019 05:00,-211667.3335,-56888338.41,-152849.1445,-12229063.9,-4066459.844,-1402196.257,-1570440,-680273.0798,-240258.386,-159525.5359,-112913.4745,-5389275.162,-10774295.89,-1298685.216
25/01/2019 06:00,-202939.2432,-56168397.92,-153510.0174,-12352434.61,-3958888.678,-1365103.578,-1528896.724,-662277.6315,-232722.9771,-154183.2265,-109180.2947,-5211093.301,-10276306.54,-1236919.254
25/01/2019 07:00,-211991.3998,-58688643.1,-166075.1458,-13441090.55,-4260762.884,-1469195.81,-1645478.555,-712777.7972,-245294.848,-159750.4363,-117881.075,-5626374.997,-10714674.81,-1273053.823
25/01/2019 08:00,-225358.5045,-56155183.39,-180912.0612,-14708349.93,-4551835.654,-1569563.492,-1757888.94,-761471.0038,-259144.7008,-167426.4341,-127991.2062,-6108923.948,-11279682.93,-1332306.046
25/01/2019 09:00,-231699.9234,-58698450.12,-190909.8081,-15589115.47,-4793509.781,-1652897.54,-1851221.896,-801900.3718,-268643.9644,-170819.6087,-135183.9707,-6452229.183,-11558018.54,-1352781.435
25/01/2019 10:00,-231437.4256,-60007076.78,-190998.0944,-15762013.68,-4872479.187,-1680127.762,-1881719.36,-815111.0676,-270434.9382,-171300.7357,-137898.7527,-6581803.688,-11688986.12,-1355723.047
25/01/2019 11:00,-230935.6095,-63873916.22,-190851.9107,-15927342.68,-4984718.753,-1718830.197,-1925065.54,-833887.4864,-269465.026,-172340.9911,-140377.0967,-6700093.184,-11880440.16,-1348283.851
25/01/2019 12:00,-228191.4146,-64343320.79,-189052.2397,-15944154.39,-5071039.003,-1748595.137,-1958401.852,-848327.8956,-269570.1241,-172466.4851,-141755.2464,-6765871.229,-11987338.88,-1347129.756
25/01/2019 13:00,-227077.7978,-67209025.56,-183859.4839,-15720060.72,-5058051.422,-1744116.761,-1953386.134,-846155.219,-272117.4645,-175648.1239,-142415.2198,-6797371.267,-12280831.1,-1356460.033
25/01/2019 14:00,-227763.7174,-67350718.4,-179230.4627,-15540837.2,-5056084.111,-1743438.392,-1952626.371,-845826.1097,-276425.8111,-178432.8815,-143153.538,-6832610.637,-12540408.7,-1369271.408
25/01/2019 15:00,-226883.1563,-67289656.14,-173484.901,-15293453.66,-5033305.338,-1735583.818,-1943829.36,-842015.4766,-278353.7777,-181111.2505,-143572.7758,-6852620.541,-12781206.73,-1376961.7
25/01/2019 16:00,-224406.482,-67376041.65,-166829.4672,-14550654.56,-4843030.318,-1669973.205,-1870346.4,-810184.6019,-272371.7346,-177795.3645,-139182.1411,-6643058.852,-12450570.41,-1361636.389
25/01/2019 17:00,-226483.3177,-70367535.76,-163625.1448,-14133662.06,-4726987.865,-1629959.459,-1825531.569,-790772.002,-271536.7897,-177741.5856,-137452.976,-6560527.104,-12322293.58,-1376587.916
25/01/2019 18:00,-253658.7344,-77020886.94,-179681.3125,-15364613.92,-5141339.466,-1772836.136,-1985551.429,-860088.3736,-300346.0208,-196397.6414,-148886.7362,-7106251.87,-13485507.94,-1549338.142
25/01/2019 19:00,-255754.9116,-77578887.87,-180308.6088,-15289188.11,-5123775.842,-1766779.848,-1978768.472,-857150.1762,-300686.3538,-197614.4202,-148547.1915,-7090045.663,-13511975.6,-1568787.844
25/01/2019 20:00,-252367.2577,-77203371.08,-176551.227,-14843998.96,-4994113.114,-1722069.56,-1928693.581,-835459.0578,-294481.6607,-194502.4593,-145228.7733,-6931660.054,-13249448.08,-1552145.825
25/01/2019 21:00,-244672.5672,-75171598.26,-169259.4371,-14102729.31,-4774470.852,-1646332.538,-1843869.187,-798715.373,-283067.0249,-187968.3155,-139587.9436,-6662427.502,-12758281.31,-1507023.179
25/01/2019 22:00,-231228.2029,-72466312.4,-157401.7087,-13028263.26,-4456202.059,-1536587.126,-1720955.876,-745472.577,-266176.072,-176007.9876,-130722.7639,-6239299.148,-12007396.83,-1418127.168
25/01/2019 23:00,-220927.3967,-69396809.63,-148052.6672,-12161390.88,-4200734.87,-1448496.958,-1622296.131,-702735.7844,-252956.3853,-166498.1449,-123543.1139,-5896619.85,-11418792.16,-1349679.962
26/01/2019 00:00,-206212.6268,-66479974.92,-133738.4932,-10885181.96,-3790136.373,-1306914.427,-1463725.696,-634047.2654,-236617.3327,-155333.5989,-114231.9042,-5452202.819,-10553010.2,-1279460.617
26/01/2019 01:00,-202116.5705,-63031452.14,-130751.3396,-10436633.24,-3710947.944,-1279608.68,-1433143.646,-620799.9303,-231592.4502,-151965.0718,-111018.9697,-5298851.875,-10331336.15,-1256411.297
26/01/2019 02:00,-198569.9363,-60299697.51,-128204.9496,-10026545.7,-3644197.683,-1256591.862,-1407365.136,-609633.361,-227212.1343,-149045.4434,-108084.9854,-5158815.014,-10138489.27,-1236975.797
26/01/2019 03:00,-197366.2247,-58528369.84,-127565.9254,-9776350.126,-3625661.048,-1250200.062,-1400206.409,-606532.3899,-225669.486,-147984.0182,-106449.2618,-5080743.158,-10068281.97,-1233178.778
26/01/2019 04:00,-204627.6385,-57848172.9,-138215.3012,-10845132.04,-3890266.34,-1341441.231,-1502395.229,-650797.8847,-234521.1515,-154583.9745,-110202.4536,-5259880.178,-10516438.67,-1263626.849
26/01/2019 05:00,-213743.3364,-57030102.83,-150936.9322,-12011777.23,-4144740.112,-1429188.851,-1600671.324,-693368.4899,-244082.5007,-161948.5837,-114715.375,-5475278.518,-10978353.24,-1301689.791
26/01/2019 06:00,-207550.939,-57042642.64,-151039.957,-12149199.59,-4083825.973,-1408184.443,-1577146.686,-683178.2385,-235671.3549,-157344.3861,-111194.8197,-5307245.059,-10647688.71,-1241692.803
26/01/2019 07:00,-214882.6538,-59595768.11,-164632.5072,-13252320.13,-4357325.852,-1502492.643,-1682770.536,-728931.6976,-248226.005,-164243.4897,-119430.5736,-5700331.397,-11098334.43,-1281091.31
26/01/2019 08:00,-223147.9545,-57107450.77,-180374.8524,-14533133.85,-4660532.892,-1607044.462,-1799867.097,-779654.8316,-263481.8604,-173422.8297,-129021.4943,-6158098.827,-11708801.58,-1339770.733
26/01/2019 09:00,-232998.9216,-61163478.43,-191417.2754,-15421993.07,-4887215.872,-1685209.265,-1887410.57,-817576.3494,-271465.1374,-178282.8579,-135625.9237,-6473323.274,-12065000.82,-1359479.874
26/01/2019 10:00,-232655.6652,-64347827.09,-192219.0793,-15630298.71,-4970881.92,-1714058.982,-1919721.847,-831572.7396,-272071.27,-178980.4805,-138807.1087,-6625158.831,-12244238.35,-1358106.224
26/01/2019 11:00,-232336.7636,-67297417.68,-192847.3518,-15832861.11,-5090431.596,-1755282.089,-1965891.144,-851572.0587,-273303.0311,-180288.188,-141819.0081,-6768914.533,-12501877.19,-1349762.933
26/01/2019 12:00,-229803.8674,-66589589.35,-191715.6998,-15890020.27,-5180270.214,-1786260.231,-2000586.226,-866601.0509,-275109.3443,-180328.2427,-143716.3014,-6859470.91,-12705347.16,-1336646.521
26/01/2019 13:00,-230107.5675,-65761547.36,-185810.6392,-15692414.36,-5175691.928,-1784681.548,-1998818.123,-865835.1546,-277009.531,-179820.2032,-144158.826,-6880592.277,-12860216.45,-1355432.636
26/01/2019 14:00,-230850.6824,-65964664.44,-179442.9541,-15534257.11,-5179676.007,-1786055.338,-2000356.748,-866501.6467,-281538.4801,-180233.5853,-144926.5204,-6917233.755,-13054932.19,-1370247.538
26/01/2019 15:00,-230608.1123,-66151664.52,-173150.9352,-15317325.23,-5163356.48,-1780428.04,-1994054.253,-863771.5727,-284438.7353,-179654.6374,-145289.9437,-6934579.676,-13206837.21,-1378969.006
26/01/2019 16:00,-228054.5122,-66037119.06,-166650.3335,-14485017.4,-4954285.662,-1708336.262,-1913312.482,-828796.372,-277834.4094,-176394.2144,-140327.4697,-6697724.525,-12781225.92,-1364447.055
26/01/2019 17:00,-229979.2895,-69004483.07,-163584.7633,-13976231.9,-4818981.19,-1661680.588,-1861058.786,-806161.4529,-276432.8302,-176345.6983,-138131.0005,-6592888.706,-12556195.79,-1380446.464
26/01/2019 18:00,-256975.0631,-75627552.16,-179779.6833,-15114761.18,-5212932.411,-1797522.807,-2013200.152,-872065.0696,-304642.6222,-195167.9885,-149097.4566,-7116309.401,-13623495.63,-1554266.436
26/01/2019 19:00,-258939.6989,-76280699.78,-180838.9524,-15072031.7,-5185797.513,-1788166.155,-2002720.832,-867525.7054,-305255.2354,-195954.4264,-148765.2285,-7100452.396,-13684804.5,-1572665.537
26/01/2019 20:00,-255372.0587,-76008691.61,-177535.6623,-14660767.51,-5044739.875,-1739526.674,-1948245.303,-843928.3463,-299322.8226,-192418.428,-145488.3377,-6944048.874,-13458386.8,-1554972.917
26/01/2019 21:00,-247497.3821,-74072065.5,-170712.5887,-13952194.19,-4815073.248,-1660333.052,-1859549.565,-805507.6984,-288169.2911,-185460.2465,-139854.8246,-6675165.529,-13002061.24,-1508799.67
26/01/2019 22:00,-234036.8239,-71470407.73,-158312.2931,-12933169.45,-4506540.284,-1553944.748,-1740396.167,-753893.5971,-270106.1487,-174910.3879,-131330.9096,-6268325.483,-12250275.37,-1419422.634
26/01/2019 23:00,-223636.7269,-68504533.01,-148354.6917,-12127912.14,-4261947.288,-1469604.217,-1645935.963,-712975.9348,-255714.2724,-166826.8509,-124499.3326,-5942259.456,-11661608.1,-1350549.335
27/01/2019 00:00,-208891.9706,-65697478.39,-133497.9505,-10905915.92,-3861316.802,-1331458.854,-1491215.109,-645954.9519,-238214.2061,-157066.4711,-115529.3878,-5514130.734,-10795763.54,-1279903.896
27/01/2019 01:00,-205127.6158,-62215030.1,-129702.8033,-10487514.56,-3738739.802,-1289191.867,-1443876.679,-625449.1962,-232926.2731,-153750.6585,-112607.0788,-5374651.125,-10573208.97,-1258661.419
27/01/2019 02:00,-201878.0309,-59457711.89,-126385.1633,-10109432.63,-3627462.608,-1250821.276,-1400902.16,-606833.7707,-228294.0828,-150883.7448,-109963.72,-5248485.6,-10377374.16,-1240977.826
27/01/2019 03:00,-200992.2283,-57652458.71,-124938.1453,-9889384.422,-3563492.855,-1228763.232,-1376197.463,-596132.3491,-226510.7357,-149868.7311,-108618.6219,-5184285.08,-10306286.33,-1238932.714
27/01/2019 04:00,-209013.9344,-56984864.4,-136554.1304,-11071697.19,-3908941.357,-1347880.748,-1509607.399,-653922.0054,-235755.2256,-156541.4273,-112166.3773,-5353616.782,-10799003.21,-1268015.592
27/01/2019 05:00,-218952.2126,-56429519.86,-150204.2242,-12361446.64,-4242286.31,-1462824.721,-1638343.024,-709686.8739,-245563.0723,-163942.7361,-116532.3441,-5562001.083,-11292275.7,-1305229.82
27/01/2019 06:00,-213729.5765,-55612413.85,-151237.1333,-12627117.51,-4261401.216,-1469415.921,-1645725.073,-712884.583,-237066.5248,-159426.8015,-112782.5957,-5383028.42,-10981017.15,-1243594.478
27/01/2019 07:00,-220027.9605,-57845271.82,-166086.9782,-13740071.31,-4555819.725,-1570937.28,-1759427.562,-762137.4941,-249521.4288,-166357.431,-121278.8333,-5788547.443,-11478359.74,-1284922.202
27/01/2019 08:00,-231020.0938,-55352522.67,-183216.7329,-15019052.61,-4878669.269,-1682262.225,-1884109.929,-816146.5981,-264442.0822,-175320.273,-131129.7868,-6258726.038,-12186189.6,-1345769.915
27/01/2019 09:00,-236070.4551,-58625325.13,-195495.9711,-15910868.01,-5123647.141,-1766735.47,-1978718.769,-857128.6464,-273979.6364,-180168.6389,-138029.6765,-6588052.585,-12395645.22,-1367938.653
27/01/2019 10:00,-236262.6581,-61539685.29,-196126.3089,-16157719.16,-5197167.189,-1792086.645,-2007111.727,-869427.7252,-275744.0187,-180937.1421,-140828.5183,-6721639.192,-12462422.8,-1368807.987
27/01/2019 11:00,-236268.5152,-64685673.51,-196519.9917,-16397015.18,-5304226.038,-1829002.666,-2048457.15,-887337.4683,-279982.8763,-181678.7761,-143376.8935,-6843271.226,-12710766.01,-1368852.776
27/01/2019 12:00,-233950.7513,-66587576.51,-195287.2138,-16482372.94,-5383460.457,-1856324.271,-2079056.96,-900592.4974,-279393.8182,-180272.8296,-144800.6703,-6911227.021,-12735797.51,-1355827.771
27/01/2019 13:00,-233251.0388,-67500826.71,-189130.2666,-16214408.92,-5373696.496,-1852957.462,-2075286.183,-898959.0964,-282979.4706,-181692.5291,-145283.9606,-6934294.107,-12901127.95,-1365097.876
27/01/2019 14:00,-233143.524,-67133738.49,-183582.3376,-15992647.51,-5371779.229,-1852296.35,-2074545.747,-898638.3589,-286406.5403,-182648.088,-146099.0471,-6973197.568,-13121229.37,-1378006.323
