date,Hydro_Small_CNW,Hydro_Large_E,Hydro_Large_CNW
10/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
10/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
11/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
12/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
13/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
14/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
15/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
16/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
17/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
18/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
19/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
20/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
21/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
22/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
23/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
24/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
