,DZA,LBY,MRT,MA,TUN
16/02/2019 12:00,-29077868.37,-13475560.39,-315389.0305,-15322474.87,-8598496.061
16/02/2019 13:00,-29132913.33,-13495965.64,-322613.1057,-14985732.6,-8369417.726
16/02/2019 14:00,-28822347.07,-13365522.38,-331583.286,-14789420.27,-8249851.412
16/02/2019 15:00,-28275025.99,-13381969.42,-337634.116,-14620256.63,-8222717.091
16/02/2019 16:00,-27392611.85,-13643005.53,-332655.0917,-14277831.28,-8100463.444
16/02/2019 17:00,-28453990.03,-13917475.02,-332508.9271,-14416128.95,-7854840.054
16/02/2019 18:00,-33143283.91,-14772694.65,-369637.2924,-16568418.08,-8446749.929
16/02/2019 19:00,-34855206.98,-15151517.95,-369911.1302,-16873688.05,-8755957.03
16/02/2019 20:00,-34857728.13,-15136451.11,-362482.8007,-16973488.55,-8967377.528
16/02/2019 21:00,-31370125.36,-14774912.16,-349126.2857,-16261709.02,-8584324.762
16/02/2019 22:00,-28938871.17,-14266687.55,-326605.4521,-15271659.18,-7876786.146
16/02/2019 23:00,-26888799.53,-13612749.99,-308500.5855,-13878583.33,-7199458.786
17/02/2019 00:00,-24812402.13,-12780178.94,-286159.7452,-12057786.27,-6476334.038
17/02/2019 01:00,-24076718.34,-11923071.39,-279332.8881,-11132256.68,-6030611.865
17/02/2019 02:00,-23680987.95,-11350253.73,-273280.0233,-10632791.32,-5718854.075
17/02/2019 03:00,-23634069.95,-11019374.7,-270562.0816,-10485874.36,-5523188.028
17/02/2019 04:00,-23619271.2,-10864746.43,-275719.7621,-10338112.55,-5446528.543
17/02/2019 05:00,-23855135.26,-10875391.81,-282438.1832,-10250414.44,-5358915.041
17/02/2019 06:00,-26474504.27,-11398214.02,-268106.2933,-10752063.54,-5412108.239
17/02/2019 07:00,-27776669.98,-11978422.16,-278002.1563,-11639475.43,-6281322.887
17/02/2019 08:00,-27375412.71,-12320660.96,-291432.0389,-11749300.93,-6917774.74
17/02/2019 09:00,-28472659.71,-12891001.78,-296189.386,-12735282.23,-7758557.922
17/02/2019 10:00,-28897108.64,-13186026.26,-302046.4187,-13504936.1,-8038973.424
17/02/2019 11:00,-28811716.96,-13249511.04,-308962.7334,-14165024.16,-8255927.1
17/02/2019 12:00,-28952775.22,-13356141.62,-312835.8861,-14160557.66,-8291884.962
17/02/2019 13:00,-27960791.62,-13343952.98,-319073.6463,-13949713.76,-8311364.171
17/02/2019 14:00,-27907686.33,-13253518.99,-326476.7305,-13878138.79,-8177148.175
17/02/2019 15:00,-27953053.48,-13259392.98,-333657.2826,-13916238.27,-8323824.348
17/02/2019 16:00,-27461858.23,-13480920.82,-328538.1527,-13770619.03,-8121808.812
17/02/2019 17:00,-28292947.67,-13811418.43,-331524.9311,-14010331.99,-7775946.935
17/02/2019 18:00,-33040031.63,-14696828.25,-367634.5686,-16242610.15,-8307509.843
17/02/2019 19:00,-34852299.05,-15017474.85,-368150.9138,-16557770.2,-8632791.075
17/02/2019 20:00,-34951224.48,-14944231.31,-360279.3648,-16668814.02,-8861646.109
17/02/2019 21:00,-31560194.64,-14524515.66,-346305.9685,-15972095.15,-8496189.74
17/02/2019 22:00,-29076396.33,-14024843.8,-324241.5191,-14834384.58,-7863758.427
17/02/2019 23:00,-26970009.15,-13378767.38,-306593.0369,-13295133.21,-7261538.37
18/02/2019 00:00,-24837127.57,-12555213,-284730.4506,-11326675.42,-6614719.467
18/02/2019 01:00,-24284569.49,-11718827.93,-278260.5574,-10374657.73,-6184023.416
18/02/2019 02:00,-24072133.49,-11167888.27,-272528.3271,-9847219.072,-5888652.145
18/02/2019 03:00,-24208172.54,-10858195.64,-270196.2692,-9672328.814,-5709534.481
18/02/2019 04:00,-24198494.58,-10718159.88,-274664.7688,-9612832.022,-5656683.885
18/02/2019 05:00,-24439310.76,-10743861.69,-280694.0093,-9611913.748,-5593202.997
18/02/2019 06:00,-27063463.21,-11243360.01,-265672.9387,-10200342.68,-5670826.456
18/02/2019 07:00,-28291606.03,-11915902.34,-274951.2008,-11372397.31,-6549876.61
18/02/2019 08:00,-27787363.73,-12292063.27,-287609.3748,-11709175.02,-6992802.249
18/02/2019 09:00,-28386539.14,-12900482.05,-292920.1347,-13083930.81,-7826318.31
18/02/2019 10:00,-28781678.86,-13187651.16,-297772.4369,-13900043.81,-8201332.813
18/02/2019 11:00,-29554391.3,-13300259.48,-308060.6149,-14670446.7,-8268443.473
18/02/2019 12:00,-29312266.34,-13401642.82,-313342.3505,-14285350.48,-8351405.861
18/02/2019 13:00,-29411612.9,-13286956.52,-322591.8202,-14061177.24,-8094816.837
18/02/2019 14:00,-29005375.85,-13095990.9,-325943.3114,-14345629.95,-8337908.214
18/02/2019 15:00,-28317377.33,-13104892.14,-333153.1918,-14231115.63,-8275203.15
18/02/2019 16:00,-27814551.09,-13439048.58,-326124.2924,-13781811.42,-8073818.122
18/02/2019 17:00,-28390685.35,-13786713.85,-331788.1945,-13899081.23,-7783892.045
18/02/2019 18:00,-33125726.94,-14712163.91,-369955.8276,-15913374.61,-8389829.788
18/02/2019 19:00,-34931368.7,-15071196.91,-368879.877,-16298977.28,-8713904.925
18/02/2019 20:00,-35027777.22,-15036339.76,-360315.3346,-16480463.74,-8940193.462
18/02/2019 21:00,-31630290.4,-14655010.5,-345620.0251,-15854187.51,-8573530.997
18/02/2019 22:00,-29245075.92,-14144079.61,-324170.2991,-14795217.06,-7897574.441
18/02/2019 23:00,-27237441.23,-13486971.82,-307122.0802,-13334705.79,-7251991.01
19/02/2019 00:00,-25207083.55,-12651230.53,-285837.8877,-11448805.44,-6560286.464
19/02/2019 01:00,-24497354.25,-11888327.75,-279064.3378,-10462861.38,-6163577.108
19/02/2019 02:00,-24127578.35,-11410178.78,-273064.7801,-9901496.355,-5902192.53
19/02/2019 03:00,-24106614.85,-11173968.43,-270450.9351,-9690347.595,-5755539.302
19/02/2019 04:00,-24077716.11,-11030513.29,-274919.7945,-9594359.091,-5738841.334
19/02/2019 05:00,-24295708.77,-11052795.72,-280898.6053,-9555463.899,-5711189.352
19/02/2019 06:00,-26897037.68,-11580038.09,-265812.6452,-10108886.31,-5826824.53
19/02/2019 07:00,-28073168.54,-11966115.62,-274498.0538,-11283923.63,-6528401.877
19/02/2019 08:00,-27163468.07,-12201196.02,-285862.0941,-11639989.52,-6962102.427
19/02/2019 09:00,-27777534.78,-12528087.26,-289714.6182,-13007513.38,-7979979.454
19/02/2019 10:00,-28041292.35,-12940862.28,-299682.4854,-13901680.84,-8136943.697
19/02/2019 11:00,-28732054.06,-13119664.2,-306567.4007,-14435540.58,-8099975.512
19/02/2019 12:00,-28366651.78,-13221661.82,-312788.3931,-14499545.2,-7989979.141
19/02/2019 13:00,-28436672.71,-12975569.17,-320079.0973,-14252276.24,-7821075.71
19/02/2019 14:00,-28396122.3,-12917994.64,-328247.7576,-14102452.38,-7785783.024
19/02/2019 15:00,-28372874.26,-12806756.53,-335222.5158,-14098279.28,-7986593.98
19/02/2019 16:00,-27693557.67,-13082227.78,-331226.942,-13820542.35,-7891237.582
19/02/2019 17:00,-28633417.45,-13452817.49,-333388.6998,-13946286.63,-7660086.204
19/02/2019 18:00,-33322833.03,-14384466.25,-370166.401,-16073215.19,-8289405.188
19/02/2019 19:00,-35030465.48,-14774724.71,-369665.1688,-16385867.58,-8613838.689
19/02/2019 20:00,-35028864.68,-14770865.35,-361630.0295,-16499071.7,-8840323.729
19/02/2019 21:00,-31536971.29,-14420761.56,-347478.5827,-15800695.79,-8472497.367
19/02/2019 22:00,-29067531.19,-13942327.65,-325341.1149,-14712684.17,-7779468.424
19/02/2019 23:00,-26975333.56,-13316561.31,-307605.1541,-13223131.73,-7115128.474
20/02/2019 00:00,-24562244.36,-12394673.23,-305634.6993,-12308635.89,-7011336.353
20/02/2019 01:00,-23880606.84,-11533244.48,-296891.7517,-11194133.19,-6499456.824
20/02/2019 02:00,-23549136.53,-11002038.84,-289749.192,-10519605.64,-6161603.826
20/02/2019 03:00,-23558419.58,-10750153.07,-284882.0249,-10222164.13,-5934092.348
20/02/2019 04:00,-23552595.66,-10625853.08,-284904.8915,-10108212.56,-5842759.574
20/02/2019 05:00,-23720556.3,-10642074.14,-280002.783,-9965939.977,-5721809.589
20/02/2019 06:00,-26115378.66,-11209205.7,-261398.4263,-10132554.43,-5651370.938
20/02/2019 07:00,-27721684.61,-11708752.85,-266041.9709,-10714421.93,-6109602.049
20/02/2019 08:00,-27492994.09,-12100180.48,-265635.0156,-10713173.39,-6138727.194
20/02/2019 09:00,-28724074.94,-12662583.67,-263999.8914,-12110515.75,-6787821.049
20/02/2019 10:00,-29107938.57,-12942194.38,-271694.3286,-13048075.23,-7108256.539
20/02/2019 11:00,-29574970.43,-13104436.41,-280810.224,-13617337.91,-7404310.855
20/02/2019 12:00,-28574997.24,-13070412.59,-292239.825,-13760335.93,-7676179.596
20/02/2019 13:00,-29187268.39,-13270030.35,-300519.8435,-13548190.88,-7444798.899
20/02/2019 14:00,-28665229.12,-13158228.29,-307158.6642,-13277913.89,-7370230.371
20/02/2019 15:00,-28732552.88,-13109682.81,-314575.2953,-13175031.69,-7426959.698
20/02/2019 16:00,-27824014.29,-13431850.23,-314549.275,-12965876.3,-7367942.952
20/02/2019 17:00,-28284433.9,-13789146.52,-329621.3719,-13138328.4,-7264923.262
20/02/2019 18:00,-32882428.7,-14726194.54,-375241.4868,-15458909.19,-8264243.473
20/02/2019 19:00,-34792394.75,-15115836.21,-380469.4453,-16200014.87,-8765070.978
20/02/2019 20:00,-34745855.17,-15058995.22,-374434.5244,-16562677.03,-9114237.859
20/02/2019 21:00,-31279921.35,-14676774.4,-361147.8802,-16083072.26,-8739404.536
20/02/2019 22:00,-28753001.74,-14197494.27,-338678.3755,-15137850.53,-8053084.582
20/02/2019 23:00,-26726030.39,-13491144.64,-318879.2612,-13665538.83,-7428935.591
21/02/2019 00:00,-24418115.29,-12594719.8,-305823.2528,-12204941.97,-7026776.892
21/02/2019 01:00,-23697980.88,-11745538.09,-297819.1961,-11114607.52,-6530154.63
21/02/2019 02:00,-23335387.86,-11226579.5,-291364.7379,-10460430.88,-6207720.756
21/02/2019 03:00,-23306174.03,-10986940.79,-287222.0019,-10184825.48,-5995628.4
21/02/2019 04:00,-23344210.26,-10889158.16,-287586.6534,-10089101.36,-5945624.079
21/02/2019 05:00,-23556031.06,-10931432.65,-283026.3295,-9967388.355,-5867362.939
21/02/2019 06:00,-25991110.82,-11544611.61,-264814.5467,-10153077.18,-5840302.402
21/02/2019 07:00,-27373542.67,-12056126.2,-268821.8582,-10600233.42,-6344522.339
21/02/2019 08:00,-27190379.59,-12317796.99,-267400.9526,-10565789.2,-6664401.421
21/02/2019 09:00,-28288763.37,-12929798.53,-265579.4421,-11882704.58,-7189340.078
21/02/2019 10:00,-28746952.07,-13236288.56,-272513.7537,-12957225.71,-7565936.216
21/02/2019 11:00,-29084663.79,-13391561.97,-281713.8388,-13592013.54,-7828849.614
21/02/2019 12:00,-28992949.89,-13461904.82,-292019.7396,-13712987.03,-8137806.826
21/02/2019 13:00,-29254185.07,-13544962.69,-301937.3559,-13584758.45,-7989485.35
21/02/2019 14:00,-28882616.4,-13333652.49,-309973.3192,-13252745.78,-7802100.93
21/02/2019 15:00,-28310072.45,-13310413.6,-318186.0112,-13019240.41,-7713289.88
21/02/2019 16:00,-27252276.59,-13680008.7,-318393.5199,-12663993.83,-7547063.731
21/02/2019 17:00,-27921254.19,-13994313.57,-333272.4053,-12794373.92,-7379846.827
21/02/2019 18:00,-32587756.84,-14915884.17,-379747.6972,-14995903.82,-8318634.908
21/02/2019 19:00,-34473839.89,-15372474.36,-384281.737,-15810966.29,-8786870.758
21/02/2019 20:00,-34403079.98,-15383045.82,-378007.689,-16253583.73,-9103445.983
21/02/2019 21:00,-30913094.49,-15067773.53,-364467.458,-15848631.7,-8696182.866
21/02/2019 22:00,-28324833.41,-14469932.01,-342388.0093,-14914420.1,-7989977.141
21/02/2019 23:00,-26232749.2,-13645248.67,-322978.9511,-13453118.5,-7347302.775
22/02/2019 00:00,-24989845.05,-12761879.24,-281206.0611,-12370070.91,-7069591.241
22/02/2019 01:00,-24162203.1,-11939828.93,-273307.3768,-11314997.57,-6656391.443
22/02/2019 02:00,-23670911.8,-11402068.49,-266182.685,-10684503.26,-6376994.163
22/02/2019 03:00,-23532035.63,-11106246.69,-262407.3762,-10408042.55,-6213688.632
22/02/2019 04:00,-23501956.19,-10996955.26,-266461.792,-10335191.25,-6170784.7
22/02/2019 05:00,-23722539.54,-11053401.42,-272076.9485,-10320918.45,-6117088.615
22/02/2019 06:00,-26326290.5,-11590615.83,-256627.3341,-10899810.18,-6208556.917
22/02/2019 07:00,-27517208.31,-12143865.2,-265840.7068,-12033703.8,-6923729.068
22/02/2019 08:00,-26632358.45,-12454991.7,-278476.7439,-12343847.82,-7132757.11
22/02/2019 09:00,-27925214.54,-13003598.58,-283930.6563,-13615111.24,-7832138.427
22/02/2019 10:00,-28463722.35,-13219732.53,-293913.2505,-14439647.04,-8247057.494
22/02/2019 11:00,-27033388.9,-13246702.04,-302934.9579,-15063217.73,-8139240.053
22/02/2019 12:00,-28130896.1,-13260142.85,-308080.6044,-15028724.66,-8424481.067
22/02/2019 13:00,-28171934.54,-13210300.82,-315078.0988,-14764242.86,-8305596.2
22/02/2019 14:00,-28021322.26,-12968217.59,-323247.9836,-14846543.86,-8216647.704
22/02/2019 15:00,-27232968.75,-12820685.04,-330154.5573,-14888400.04,-8157723.166
22/02/2019 16:00,-26497145.05,-13112380.44,-325989.5791,-14595797.12,-8018049.532
22/02/2019 17:00,-27143614.78,-13446829.28,-328482.5332,-14704137.82,-7768018.194
22/02/2019 18:00,-31813483.57,-14338871.66,-364835.2922,-16885611.86,-8415677.384
22/02/2019 19:00,-33727241.8,-14691778.99,-365415.485,-17188857.17,-8753456.663
22/02/2019 20:00,-33931598.12,-14650104.57,-357985.501,-17293334.2,-8993287.48
22/02/2019 21:00,-30642059.1,-14261958.03,-344439.2096,-16589201.61,-8638806.892
22/02/2019 22:00,-28297534.23,-13696093.69,-322669.2088,-15542935.14,-7975413.885
22/02/2019 23:00,-26334191.91,-12984052.47,-305264.3858,-14096613.04,-7342070.27
23/02/2019 00:00,-24344355.16,-12094533.28,-283645.4586,-12222569.75,-6662929.269
23/02/2019 01:00,-23538100.36,-11248448.51,-276064.5313,-11193137.58,-6290244.83
23/02/2019 02:00,-23071798.95,-10687345.22,-269257.5964,-10589131.37,-6052723.309
23/02/2019 03:00,-22953972.61,-10367716.63,-265850.8338,-10338311.83,-5931455.396
23/02/2019 04:00,-22948619.52,-10252411.23,-270204.7338,-10246165.21,-5908444.793
23/02/2019 05:00,-23193760.56,-10302379.47,-276083.0451,-10214929.22,-5874642.036
23/02/2019 06:00,-25818635.12,-10871134.04,-260911.0454,-10774525.65,-5985523.123
23/02/2019 07:00,-27460599.16,-11270664.25,-270408.7231,-11998522.99,-6651065.992
23/02/2019 08:00,-27084110.83,-11437795.35,-283246.1984,-12381805.71,-7144616.838
23/02/2019 09:00,-28174405.46,-11885833.19,-289264.3299,-13817786.7,-7508982.848
23/02/2019 10:00,-28877867.48,-12173715.55,-297182.0152,-14796321.34,-7878600.28
23/02/2019 11:00,-28976007.36,-12271557.09,-306133.5959,-15378412.75,-8238853.201
23/02/2019 12:00,-29489143.78,-12312531,-310823.9529,-15667894.31,-8671286.342
23/02/2019 13:00,-29348501.66,-12347064.22,-319344.9108,-15360493.19,-8094493.24
23/02/2019 14:00,-29320348.78,-12285019.97,-328252.3297,-15210159.94,-8533247.669
23/02/2019 15:00,-29061417.03,-12379915.86,-335564.4455,-15057776.47,-8543805.367
23/02/2019 16:00,-28542039.84,-12799287.48,-332073.9605,-14679258.33,-8365919.36
23/02/2019 17:00,-29631854.93,-13213383.63,-334422.3863,-14680293.87,-8145968.796
23/02/2019 18:00,-34298245.69,-14208763.43,-371218.1292,-16684727.61,-8783608.263
23/02/2019 19:00,-36020518.39,-14602900.91,-371259.1332,-17028406.55,-9125530.463
23/02/2019 20:00,-36033220.51,-14603148.24,-363322.3351,-17170234.5,-9369504.2
23/02/2019 21:00,-32552195.97,-14256923.46,-349269.2296,-16504299.76,-9019166.533
23/02/2019 22:00,-30133389.28,-13756727.54,-327116.2228,-15425788.51,-8369570.249
23/02/2019 23:00,-28091993.74,-13110354.7,-309342.8535,-13943404.31,-7750023.361
24/02/2019 00:00,-26024272.46,-12286503.93,-287355.3802,-12035631.03,-7086039.484
24/02/2019 01:00,-25389141.26,-11471520.04,-279744.8138,-11093580.12,-6687052.714
24/02/2019 02:00,-25093963.45,-10941981.57,-272871.9104,-10574623.06,-6422030.332
24/02/2019 03:00,-25147429.38,-10653226.21,-269384.7193,-10411184.79,-6272937.83
24/02/2019 04:00,-24940781.38,-10528633.49,-273397.5541,-10319025.89,-6205319.336
24/02/2019 05:00,-24984796.19,-10569778.35,-278920.3402,-10286930.71,-6125386.426
24/02/2019 06:00,-27412147.26,-11074749.86,-263429.1448,-10844182.72,-6192215.74
24/02/2019 07:00,-28442566.92,-11730747.59,-273019.9123,-11885225.6,-7004919.315
24/02/2019 08:00,-27465896.55,-12123599.86,-285908.3887,-12099107.84,-7491684.973
24/02/2019 09:00,-27992360.5,-12730485.9,-291072.7743,-13327345.4,-8397702.545
24/02/2019 10:00,-28263764.33,-13060371.81,-301296.8804,-14170404.45,-8221335.165
24/02/2019 11:00,-28138171.93,-13172930.18,-309987.0984,-14618774.78,-8233778.844
24/02/2019 12:00,-28335070.71,-13300360.68,-316466.0487,-14442669.06,-8503398.247
24/02/2019 13:00,-28328678.17,-13280187.13,-324223.003,-14171870.99,-7753084.494
24/02/2019 14:00,-27850324.52,-13145399.17,-333664.8319,-14160680.54,-7528417.015
24/02/2019 15:00,-27605893.96,-13095135.32,-340550.1999,-14203354.55,-7606930.725
24/02/2019 16:00,-27410911.07,-13346295.9,-336472.0305,-13981499.04,-7784102.621
24/02/2019 17:00,-28130589.71,-13690670.53,-338498.579,-14098521.53,-7499460.756
24/02/2019 18:00,-32817536.76,-14609956.26,-375020.273,-16263430.56,-8111479.986
24/02/2019 19:00,-34655421.33,-14982082.56,-373856.6539,-16617202.71,-8475619.534
24/02/2019 20:00,-34780301.25,-14959627.11,-365421.1708,-16772790.25,-8741810.617
24/02/2019 21:00,-31415057.23,-14591391.15,-350869.3805,-16119129.88,-8415212.559
24/02/2019 22:00,-28835779.7,-14026441.8,-328838.7429,-15075195.54,-7761438.715
24/02/2019 23:00,-26637516.04,-13315315.56,-311209.6124,-13625903.05,-7138037.987
25/02/2019 00:00,-24412926.64,-12426019.75,-289330.0484,-11752706.69,-6470038.411
25/02/2019 01:00,-23676676.2,-11596851.45,-281763.5809,-10747884.63,-6019229.223
25/02/2019 02:00,-23276607.76,-11052664.65,-274971.1058,-10169126.82,-5703744.818
25/02/2019 03:00,-23229123.13,-10749724.86,-271513.5539,-9944402.602,-5502991.759
25/02/2019 04:00,-23211625.61,-10615256.32,-275432.9391,-9845038.643,-5445354.565
25/02/2019 05:00,-23444959.59,-10645597.5,-280876.7357,-9805738.399,-5376763.362
25/02/2019 06:00,-26061629.83,-11188392.8,-265241.3016,-10359602.69,-5454130.111
25/02/2019 07:00,-27305790.51,-11739256.22,-275085.6558,-11598378.99,-6137345.649
25/02/2019 08:00,-26489441.08,-12050827.74,-288379.6677,-11930767.25,-6711129.671
25/02/2019 09:00,-27574151.26,-12677847.48,-294323.7015,-13287239.25,-7048646.55
25/02/2019 10:00,-27672154.75,-12897184.09,-304349.3917,-14054151.53,-7757500.5
25/02/2019 11:00,-27542702.55,-12981884.87,-313279.4253,-14516968.66,-7809523.694
25/02/2019 12:00,-28168046.62,-13068298.03,-320076.5362,-14398890.29,-7929142.309
25/02/2019 13:00,-28057179.45,-13016463.87,-327527.9583,-14104435.94,-7810094.57
25/02/2019 14:00,-27990403.61,-12894916.67,-335815.8865,-14074468.76,-7579017.406
25/02/2019 15:00,-27497631.5,-12976277.4,-342901.1996,-14112560.14,-7678082.414
25/02/2019 16:00,-27181703.08,-13232159.95,-338815.5024,-13886932.11,-7588628.829
25/02/2019 17:00,-27924003.96,-13599257.98,-340985.1012,-13992181.01,-7375104.453
25/02/2019 18:00,-32610453.3,-14537556.49,-377641.6729,-16152198.33,-8064997.765
25/02/2019 19:00,-34409949.06,-14862013.38,-376864.3736,-16477029.36,-8455312.412
25/02/2019 20:00,-34499874.22,-14792352.45,-368820.3855,-16603772.11,-8747840.465
25/02/2019 21:00,-31099844.12,-14376447.09,-354681.9599,-15920420.04,-8446057.111
25/02/2019 22:00,-28794335.34,-13851645.38,-332973.3954,-14905981.01,-7816766.684
25/02/2019 23:00,-26866237.68,-13179975.15,-315680.7981,-13488515.98,-7216488.977
26/02/2019 00:00,-24915417.02,-12330363.04,-294159.6368,-11644814.94,-6571612.422
26/02/2019 01:00,-24317770.66,-11451712.56,-286928.6233,-10544535.07,-6161229.788
26/02/2019 02:00,-24056306.28,-10857351.94,-280471.6023,-9867349.045,-5886171.932
26/02/2019 03:00,-24147425.71,-10504466.03,-277385.8339,-9543349.686,-5725845.425
26/02/2019 04:00,-24087261.95,-10371363.52,-281709.7352,-9505050.739,-5696117.847
26/02/2019 05:00,-24277761,-10403070.73,-287558.0477,-9523845.109,-5655598.119
26/02/2019 06:00,-26851427.64,-10894751.94,-272327.1294,-10134957.08,-5762981.589
26/02/2019 07:00,-28156028.12,-11550877.42,-281649.4905,-11394621.31,-6523804.987
26/02/2019 08:00,-27541959.48,-11923665.2,-294531.1341,-11716174.35,-6912717.013
26/02/2019 09:00,-28504746.56,-12519167.28,-299943.1694,-13129739.27,-7616192.253
26/02/2019 10:00,-29114719.42,-12821454.76,-309625.991,-13971666.13,-8114436.447
26/02/2019 11:00,-29244583.12,-12865828.87,-318376.9133,-14469838.01,-8041352.726
26/02/2019 12:00,-29512767.86,-12969908.7,-324798.6815,-14750363.09,-7979739.047
26/02/2019 13:00,-29405052.49,-12852868.96,-331048.9612,-14374760.14,-7836942.13
26/02/2019 14:00,-29129406.99,-12650778.97,-337993.3036,-14245024.14,-8009595.395
26/02/2019 15:00,-28590713.41,-12628807.78,-343420.9954,-14262470.14,-7887945.584
26/02/2019 16:00,-27560710.9,-12975537.19,-340667.5165,-14023132.74,-7857835.858
26/02/2019 17:00,-28118455.49,-13322296.86,-343857.1234,-14110260.87,-7614271.583
26/02/2019 18:00,-32724973.09,-14245611.97,-381688.9152,-16233770.14,-8247610.047
26/02/2019 19:00,-34486741.51,-14617673.83,-382211.423,-16546256.84,-8577650.792
26/02/2019 20:00,-34539108.03,-14595617.88,-374884.0968,-16660504.27,-8809743.072
26/02/2019 21:00,-31097579.2,-14226625.88,-361462.3325,-15964656.88,-8447685.81
26/02/2019 22:00,-28801299.95,-13715647.73,-337832.623,-14880634.44,-7786948.101
26/02/2019 23:00,-26882431.85,-13058028.76,-318618.8804,-13395071.16,-7155061.253
27/02/2019 00:00,-24642503.51,-12103132.5,-315156.1839,-12484564.5,-7083722.227
27/02/2019 01:00,-24014184.98,-11243542.31,-306042.8916,-11370037.25,-6593027.151
27/02/2019 02:00,-23735864.99,-10714411.49,-298515.5273,-10693153.03,-6276358.601
27/02/2019 03:00,-23798298.36,-10464828.23,-293263.5557,-10395686.97,-6070031.574
27/02/2019 04:00,-23905906.75,-10334346.71,-294051.3553,-10263274.74,-5978305.798
27/02/2019 05:00,-24183528.29,-10343922.31,-289914.1798,-10106358.82,-5858161.342
27/02/2019 06:00,-26688180.22,-10924458.58,-272074.7561,-10255359.54,-5805753.658
27/02/2019 07:00,-28340300.75,-11563745.01,-275871.8602,-10795067.02,-6208403.93
27/02/2019 08:00,-27946328.84,-11973800.83,-274585.686,-10815078.68,-6195553.932
27/02/2019 09:00,-29172395.1,-12656641.76,-271543.9583,-12203947.55,-6812068.478
27/02/2019 10:00,-29526310.7,-12949854.82,-279570.1123,-13357860.44,-7154735.17
27/02/2019 11:00,-29786666.8,-13057262.84,-289346.5959,-14074295.08,-7360903.265
27/02/2019 12:00,-29757090.29,-13109632.95,-299967.819,-14352270.22,-7824888.884
27/02/2019 13:00,-29771394.39,-13236656.39,-309944.8357,-14149018.69,-7683070.436
27/02/2019 14:00,-29026731.11,-13149335.25,-317686.5515,-13762874.8,-7390174.966
27/02/2019 15:00,-28328687.73,-13147381.99,-325603.6626,-13512112.4,-7368424.775
27/02/2019 16:00,-27175517.22,-13375824.95,-326396.7355,-13309552.41,-7349655.021
27/02/2019 17:00,-27683073.71,-13758535.35,-341844.9423,-13531031.55,-7282782.29
27/02/2019 18:00,-32186664.95,-14692795.46,-389066.3924,-15897047.29,-8265350.056
27/02/2019 19:00,-34059193.59,-15069928.04,-393223.3889,-16518841.74,-8705541.515
27/02/2019 20:00,-33978988.01,-14999886.34,-386419.5782,-16768665.58,-8995594.608
27/02/2019 21:00,-30479219.53,-14604000.9,-372349.5845,-16174737.28,-8560287.097
27/02/2019 22:00,-28003750.32,-14068459.96,-349275.8596,-15227600.76,-7869955.223
27/02/2019 23:00,-26028060.71,-13304921.64,-328901.4449,-13756344.65,-7243154.711
28/02/2019 00:00,-23771427.34,-12352235.99,-315241.2164,-12293833,-6836984.093
28/02/2019 01:00,-23129190.67,-11488358.69,-305287.8143,-11173389.49,-6382372.365
28/02/2019 02:00,-22837121.23,-10955168.43,-296884.0107,-10489103.82,-6101949.028
28/02/2019 03:00,-22885636.46,-10701989.66,-290806.3891,-10185721.51,-5932903.885
28/02/2019 04:00,-22904222.61,-10583669.28,-291957.4833,-10073672.47,-5747765.236
28/02/2019 05:00,-23096593.32,-10605406.02,-288183.6024,-9933302.414,-5534207.912
28/02/2019 06:00,-25512223,-11148411.76,-270743.8029,-10102666.32,-5382168.693
28/02/2019 07:00,-27060727.31,-11834467.48,-275366.9167,-10647587.34,-6059046.564
28/02/2019 08:00,-26353902.32,-12115876.59,-274874.6134,-10602621.41,-6442369.851
28/02/2019 09:00,-27644933.14,-12762211.75,-272646.1096,-11932299.92,-7295468.97
28/02/2019 10:00,-28273713.98,-13044193.82,-281021.5499,-12991011.54,-7629480.244
28/02/2019 11:00,-28606705.41,-13246401.68,-291002.1293,-13613408.75,-7792808.524
28/02/2019 12:00,-29332533.96,-13208729.74,-302247.1413,-13697948.84,-7776656.157
28/02/2019 13:00,-29425784.38,-13192569.47,-311705.6348,-13465468.09,-7743848.256
28/02/2019 14:00,-28904058.39,-12975087.25,-318842.9997,-13225374.66,-7349891.759
28/02/2019 15:00,-27679665.67,-12923296.75,-326291.2039,-13203987.67,-7165824.312
28/02/2019 16:00,-27123045.3,-13291640.78,-326916.7122,-13039328.49,-7019040.416
28/02/2019 17:00,-28037816.32,-13711841.06,-342151.4928,-13228662.52,-6939982.28
28/02/2019 18:00,-32647232.25,-14699956.39,-389060.3621,-15557769.46,-7963015.019
28/02/2019 19:00,-34460335.46,-15059132.94,-393114.1129,-16201524.61,-8446573.634
28/02/2019 20:00,-34320535.78,-14972290.76,-386425.9808,-16477861.1,-8778471.622
28/02/2019 21:00,-30761341.84,-14560068.76,-372471.6659,-15906628.12,-8386369.406
28/02/2019 22:00,-28216867.1,-14043218.42,-349652.9666,-14987072.12,-7672579.454
28/02/2019 23:00,-26168400.55,-13299298.57,-329468.3284,-13541911.33,-7022320.857
01/03/2019 00:00,-24395303.95,-12351725.57,-287957.6579,-12498203.11,-6569127.173
01/03/2019 01:00,-23561684.65,-11554586.04,-281335.3968,-11602144.29,-6160752.389
01/03/2019 02:00,-23071958.84,-11042891.92,-275508.9977,-11132996.63,-5889224.644
01/03/2019 03:00,-22926936.67,-10771980.9,-273010.112,-11014703.51,-5732428.25
