,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
06/02/2019 16:00,0.103,0,0.154,0.009,0.005,0.009,0.02,0.07,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428,0.002,0.661,0.423,0.091,0.005,0.001,0.182,0,0,0.001,0.084,0.349,0,0,0.288,0.472,0.469,0.543,0.325,0.507,0.562,0.421,0.48,0.394,0.127,0.023,0.097,0.11,0.363,0.336,0.252
06/02/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.397,0.112,0,0,0,0,0,0,0,0,0,0,0,0.041,0.146,0.184,0.331,0.073,0.25,0.355,0.167,0.139,0,0,0,0.002,0.01,0.292,0.146,0.038
06/02/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0,0.009,0.067,0.007,0,0,0,0,0,0,0.07,0.017,0
06/02/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/02/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/2019 03:00,0,0,0,0,0,0,0,0,0,0.029,0,0.012,0.065,0.031,0.106,0.008,0.023,0,0.313,0,0,0.002,0,0,0,0,0,0,0,0.025,0.093,0.004,0.013,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/2019 04:00,0.012,0.108,0,0.001,0,0,0,0,0,0.397,0.04,0.547,0.665,0.549,0.533,0.542,0.367,0.167,0.7,0.126,0.065,0.133,0.297,0,0,0,0,0,0.211,0.248,0.805,0.089,0.281,0.319,0.098,0.714,0.046,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/2019 05:00,0.452,0.298,0.054,0.234,0.162,0.05,0.045,0.006,0.031,0.727,0.61,0.71,0.787,0.685,0.694,0.752,0.626,0.407,0.78,0.473,0.392,0.377,0.578,0,0.074,0,0,0,0.264,0.428,0.868,0.165,0.457,0.484,0.646,0.786,0.195,0.116,0,0,0,0,0,0,0,0,0,0,0.003,0.024,0,0,0,0,0
07/02/2019 06:00,0.694,0.485,0.447,0.476,0.422,0.14,0.168,0.102,0.204,0.783,0.791,0.761,0.815,0.773,0.754,0.796,0.778,0.501,0.795,0.578,0.624,0.525,0.711,0.128,0.616,0,0,0.399,0.381,0.523,0.881,0.214,0.558,0.6,0.781,0.818,0.453,0.219,0.163,0.08,0.025,0,0.081,0,0,0,0.017,0.825,0.357,0.347,0.048,0.148,0,0,0.138
07/02/2019 07:00,0.775,0.557,0.629,0.558,0.595,0.235,0.345,0.272,0.366,0.794,0.838,0.774,0.817,0.787,0.755,0.8,0.799,0.552,0.791,0.661,0.716,0.583,0.76,0.812,0.786,0.092,0.337,0.78,0.542,0.615,0.878,0.249,0.56,0.644,0.814,0.818,0.521,0.326,0.498,0.576,0.482,0.08,0.451,0.384,0.081,0.198,0.549,0.887,0.632,0.569,0.138,0.357,0.087,0.209,0.509
07/02/2019 08:00,0.798,0.588,0.666,0.578,0.714,0.437,0.495,0.444,0.492,0.792,0.838,0.769,0.807,0.764,0.738,0.779,0.78,0.463,0.779,0.69,0.743,0.576,0.766,0.869,0.842,0.336,0.678,0.849,0.682,0.639,0.866,0.3,0.55,0.645,0.789,0.811,0.527,0.42,0.667,0.732,0.668,0.454,0.634,0.616,0.483,0.425,0.778,0.896,0.744,0.691,0.251,0.554,0.434,0.51,0.668
07/02/2019 09:00,0.791,0.448,0.706,0.606,0.781,0.648,0.532,0.519,0.564,0.783,0.812,0.765,0.795,0.736,0.72,0.752,0.761,0.336,0.763,0.689,0.744,0.527,0.746,0.875,0.857,0.533,0.755,0.868,0.73,0.652,0.852,0.306,0.545,0.644,0.765,0.799,0.539,0.487,0.674,0.774,0.732,0.606,0.695,0.72,0.674,0.551,0.867,0.885,0.786,0.784,0.336,0.607,0.589,0.657,0.69
07/02/2019 10:00,0.764,0.299,0.736,0.631,0.782,0.612,0.546,0.587,0.618,0.767,0.789,0.743,0.775,0.715,0.682,0.733,0.729,0.28,0.74,0.679,0.721,0.479,0.7,0.872,0.854,0.603,0.807,0.866,0.672,0.628,0.836,0.313,0.424,0.674,0.743,0.786,0.526,0.544,0.702,0.78,0.75,0.678,0.721,0.754,0.74,0.605,0.869,0.869,0.79,0.787,0.443,0.663,0.657,0.713,0.717
07/02/2019 11:00,0.73,0.259,0.735,0.638,0.76,0.576,0.543,0.611,0.616,0.735,0.749,0.705,0.737,0.645,0.625,0.705,0.681,0.251,0.7,0.652,0.68,0.423,0.67,0.861,0.839,0.64,0.832,0.852,0.594,0.613,0.82,0.281,0.357,0.613,0.707,0.771,0.469,0.542,0.705,0.774,0.749,0.721,0.723,0.759,0.754,0.623,0.853,0.851,0.778,0.774,0.5,0.677,0.711,0.729,0.719
07/02/2019 12:00,0.699,0.204,0.716,0.595,0.718,0.516,0.503,0.56,0.554,0.666,0.675,0.625,0.693,0.569,0.499,0.659,0.621,0.206,0.612,0.566,0.603,0.316,0.611,0.843,0.813,0.667,0.84,0.828,0.501,0.568,0.78,0.209,0.317,0.567,0.612,0.753,0.392,0.461,0.687,0.762,0.737,0.714,0.707,0.76,0.727,0.62,0.834,0.83,0.754,0.757,0.498,0.678,0.723,0.727,0.698
07/02/2019 13:00,0.642,0.12,0.665,0.519,0.643,0.462,0.45,0.463,0.46,0.52,0.528,0.469,0.558,0.396,0.326,0.545,0.488,0.259,0.402,0.451,0.456,0.237,0.518,0.816,0.765,0.684,0.827,0.785,0.365,0.438,0.674,0.132,0.263,0.57,0.457,0.726,0.256,0.286,0.653,0.739,0.719,0.697,0.68,0.737,0.717,0.615,0.81,0.803,0.717,0.721,0.418,0.635,0.69,0.711,0.667
07/02/2019 14:00,0.552,0.047,0.568,0.394,0.489,0.318,0.335,0.322,0.307,0.201,0.244,0.154,0.25,0.131,0.185,0.299,0.185,0.153,0.087,0.25,0.25,0.118,0.351,0.77,0.664,0.58,0.794,0.705,0.24,0.298,0.46,0.064,0.148,0.351,0.34,0.674,0.115,0.163,0.585,0.7,0.69,0.656,0.631,0.7,0.695,0.561,0.771,0.755,0.653,0.654,0.297,0.537,0.627,0.68,0.605
07/02/2019 15:00,0.364,0.01,0.373,0.177,0.204,0.155,0.161,0.153,0.134,0,0.007,0,0,0.009,0.003,0.018,0.006,0.024,0,0.034,0.041,0.014,0.083,0.678,0.406,0.492,0.725,0.524,0.122,0.127,0.203,0.01,0.032,0.159,0.246,0.563,0.025,0.054,0.453,0.625,0.623,0.615,0.529,0.65,0.642,0.458,0.677,0.652,0.531,0.506,0.172,0.4,0.533,0.624,0.484
07/02/2019 16:00,0.129,0,0.102,0.008,0.006,0.005,0.023,0.029,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443,0.009,0.406,0.575,0.139,0.024,0.003,0.038,0,0,0.004,0.106,0.268,0,0,0.219,0.451,0.497,0.518,0.33,0.527,0.539,0.323,0.471,0.367,0.256,0.177,0.06,0.145,0.407,0.509,0.257
07/02/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0.231,0.216,0,0,0,0,0,0,0,0,0,0,0,0.025,0.127,0.225,0.296,0.073,0.272,0.327,0.138,0.118,0,0.002,0,0.001,0.012,0.214,0.28,0.039
07/02/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.011,0.06,0.006,0,0,0,0,0,0,0.031,0.029,0
07/02/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2019 03:00,0,0,0,0,0,0,0,0,0,0.02,0,0.011,0.017,0.003,0.029,0.016,0.014,0,0.385,0,0,0,0,0,0,0,0,0,0,0.078,0.049,0,0.008,0.092,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2019 04:00,0.012,0.068,0,0.001,0,0.002,0,0,0,0.26,0.027,0.504,0.301,0.131,0.253,0.674,0.303,0.026,0.713,0.024,0.052,0.047,0.254,0,0,0,0,0,0.463,0.588,0.637,0.017,0.166,0.575,0.124,0.049,0.02,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2019 05:00,0.417,0.324,0.06,0.227,0.192,0.127,0.181,0.011,0.002,0.612,0.483,0.684,0.6,0.484,0.621,0.772,0.634,0.117,0.781,0.129,0.384,0.169,0.475,0,0.166,0,0,0,0.7,0.736,0.816,0.057,0.408,0.694,0.602,0.124,0.083,0.639,0,0,0,0,0,0,0,0,0,0,0.004,0.026,0,0,0,0,0
08/02/2019 06:00,0.615,0.501,0.448,0.485,0.577,0.336,0.46,0.141,0.038,0.717,0.716,0.745,0.762,0.594,0.714,0.803,0.768,0.241,0.795,0.33,0.614,0.46,0.607,0.121,0.801,0,0,0.415,0.783,0.782,0.85,0.117,0.7,0.765,0.697,0.269,0.152,0.779,0.164,0.088,0.019,0,0.061,0,0,0,0.009,0.731,0.43,0.348,0.103,0.125,0,0,0.079
08/02/2019 07:00,0.703,0.475,0.564,0.63,0.733,0.498,0.635,0.376,0.118,0.741,0.792,0.76,0.795,0.629,0.735,0.808,0.778,0.324,0.792,0.582,0.707,0.563,0.663,0.788,0.872,0.298,0.422,0.769,0.81,0.793,0.853,0.206,0.754,0.775,0.731,0.362,0.212,0.793,0.512,0.598,0.422,0.048,0.385,0.421,0.057,0.14,0.333,0.844,0.684,0.603,0.302,0.36,0.034,0.169,0.341
08/02/2019 08:00,0.703,0.461,0.587,0.682,0.78,0.556,0.698,0.568,0.138,0.747,0.815,0.756,0.8,0.649,0.739,0.8,0.776,0.36,0.781,0.67,0.737,0.65,0.643,0.856,0.887,0.724,0.815,0.836,0.812,0.79,0.813,0.292,0.761,0.78,0.749,0.517,0.29,0.789,0.678,0.741,0.642,0.315,0.593,0.621,0.381,0.246,0.658,0.868,0.772,0.724,0.506,0.558,0.216,0.452,0.515
08/02/2019 09:00,0.705,0.491,0.578,0.719,0.788,0.448,0.691,0.613,0.141,0.735,0.818,0.744,0.785,0.655,0.721,0.787,0.75,0.392,0.765,0.672,0.739,0.655,0.661,0.869,0.887,0.825,0.861,0.848,0.802,0.781,0.747,0.345,0.761,0.771,0.73,0.598,0.299,0.757,0.727,0.785,0.721,0.547,0.678,0.709,0.546,0.376,0.811,0.865,0.795,0.757,0.627,0.652,0.437,0.62,0.567
08/02/2019 10:00,0.693,0.502,0.678,0.705,0.778,0.535,0.698,0.603,0.145,0.714,0.803,0.724,0.762,0.62,0.687,0.772,0.723,0.421,0.743,0.591,0.72,0.473,0.664,0.868,0.877,0.87,0.868,0.842,0.79,0.768,0.68,0.372,0.748,0.756,0.709,0.599,0.292,0.706,0.73,0.792,0.744,0.678,0.704,0.727,0.667,0.533,0.808,0.853,0.794,0.759,0.679,0.692,0.451,0.689,0.56
08/02/2019 11:00,0.667,0.486,0.738,0.666,0.758,0.596,0.692,0.57,0.207,0.678,0.772,0.686,0.739,0.507,0.623,0.751,0.667,0.399,0.708,0.593,0.678,0.354,0.639,0.857,0.86,0.865,0.862,0.827,0.776,0.753,0.548,0.37,0.718,0.739,0.664,0.554,0.238,0.518,0.715,0.786,0.745,0.694,0.704,0.741,0.717,0.655,0.816,0.837,0.779,0.745,0.691,0.7,0.568,0.713,0.557
08/02/2019 12:00,0.632,0.437,0.744,0.595,0.723,0.539,0.665,0.432,0.268,0.615,0.712,0.609,0.675,0.427,0.527,0.711,0.605,0.308,0.638,0.505,0.631,0.222,0.573,0.839,0.834,0.841,0.849,0.803,0.754,0.721,0.367,0.396,0.667,0.701,0.595,0.414,0.181,0.469,0.665,0.768,0.716,0.678,0.678,0.731,0.628,0.688,0.816,0.818,0.751,0.74,0.669,0.645,0.573,0.722,0.529
08/02/2019 13:00,0.581,0.315,0.708,0.491,0.654,0.474,0.6,0.336,0.291,0.456,0.587,0.45,0.538,0.341,0.343,0.633,0.552,0.236,0.475,0.388,0.508,0.106,0.386,0.812,0.79,0.827,0.829,0.759,0.718,0.667,0.267,0.304,0.594,0.64,0.474,0.24,0.123,0.44,0.627,0.747,0.694,0.614,0.653,0.724,0.573,0.677,0.78,0.79,0.715,0.699,0.62,0.601,0.575,0.706,0.508
08/02/2019 14:00,0.474,0.109,0.624,0.344,0.513,0.196,0.417,0.198,0.255,0.15,0.308,0.143,0.215,0.171,0.16,0.44,0.373,0.152,0.141,0.124,0.281,0.033,0.166,0.766,0.699,0.788,0.796,0.675,0.653,0.553,0.226,0.165,0.378,0.523,0.336,0.139,0.066,0.367,0.564,0.709,0.652,0.561,0.604,0.684,0.565,0.638,0.639,0.742,0.649,0.62,0.494,0.514,0.437,0.675,0.467
08/02/2019 15:00,0.284,0.014,0.447,0.147,0.232,0.054,0.208,0.088,0.168,0,0.011,0,0,0.016,0.001,0.076,0.024,0.041,0,0.013,0.041,0.003,0.016,0.675,0.465,0.754,0.735,0.484,0.498,0.312,0.137,0.033,0.155,0.266,0.212,0.063,0.018,0.255,0.414,0.643,0.625,0.457,0.51,0.605,0.538,0.593,0.383,0.635,0.497,0.446,0.288,0.364,0.368,0.613,0.352
08/02/2019 16:00,0.06,0,0.133,0.006,0.009,0.002,0.039,0.021,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446,0.016,0.657,0.595,0.118,0.175,0.014,0.012,0,0,0.006,0.081,0.01,0,0.015,0.192,0.479,0.488,0.289,0.303,0.473,0.377,0.442,0.174,0.347,0.211,0.13,0.097,0.144,0.211,0.498,0.166
08/02/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0.264,0.249,0,0,0,0,0,0,0,0,0,0,0,0.022,0.15,0.205,0.125,0.061,0.221,0.153,0.212,0.03,0,0.001,0,0.002,0.01,0.077,0.269,0.022
08/02/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.009,0.026,0.013,0,0,0,0,0,0,0.007,0.028,0
08/02/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2019 03:00,0,0,0,0,0,0,0,0,0,0.021,0,0.008,0.052,0.007,0.043,0.014,0.02,0,0.278,0,0,0,0,0,0,0,0,0,0,0.048,0,0.026,0.023,0.034,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2019 04:00,0.004,0.132,0,0,0,0.001,0,0,0,0.293,0.043,0.425,0.567,0.211,0.321,0.623,0.371,0.061,0.68,0.044,0.066,0.053,0.292,0,0,0,0,0,0.585,0.445,0.086,0.312,0.423,0.31,0.129,0.119,0.055,0.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2019 05:00,0.237,0.305,0.082,0.162,0.17,0.076,0.032,0.021,0.045,0.667,0.59,0.643,0.731,0.448,0.646,0.752,0.722,0.204,0.79,0.173,0.44,0.146,0.508,0,0.175,0,0,0,0.773,0.593,0.261,0.438,0.661,0.539,0.678,0.434,0.186,0.804,0,0,0,0,0,0,0,0,0,0,0.001,0.023,0,0,0,0,0
09/02/2019 06:00,0.509,0.355,0.558,0.412,0.556,0.175,0.156,0.232,0.231,0.755,0.779,0.723,0.774,0.589,0.732,0.795,0.806,0.339,0.799,0.148,0.625,0.296,0.669,0.138,0.8,0,0,0.352,0.809,0.67,0.427,0.62,0.736,0.701,0.765,0.626,0.386,0.833,0.182,0.101,0.015,0,0.037,0,0,0,0.001,0.56,0.196,0.343,0.114,0.147,0,0,0.106
09/02/2019 07:00,0.511,0.416,0.729,0.577,0.73,0.275,0.3,0.49,0.348,0.777,0.834,0.75,0.799,0.68,0.742,0.801,0.825,0.475,0.792,0.195,0.664,0.451,0.728,0.805,0.87,0.273,0.496,0.713,0.817,0.694,0.531,0.756,0.778,0.753,0.786,0.64,0.521,0.836,0.535,0.638,0.352,0.063,0.235,0.321,0.036,0.136,0.076,0.807,0.369,0.61,0.336,0.398,0.1,0.192,0.452
09/02/2019 08:00,0.446,0.455,0.784,0.64,0.78,0.349,0.402,0.63,0.498,0.779,0.845,0.754,0.79,0.74,0.731,0.794,0.806,0.6,0.785,0.222,0.606,0.55,0.751,0.861,0.888,0.672,0.855,0.809,0.813,0.692,0.505,0.762,0.778,0.762,0.788,0.707,0.661,0.827,0.689,0.771,0.58,0.46,0.397,0.602,0.284,0.336,0.202,0.853,0.514,0.705,0.53,0.586,0.552,0.484,0.632
09/02/2019 09:00,0.432,0.451,0.793,0.665,0.788,0.36,0.466,0.649,0.646,0.777,0.843,0.745,0.78,0.784,0.702,0.781,0.758,0.66,0.771,0.269,0.571,0.52,0.728,0.869,0.888,0.79,0.883,0.832,0.8,0.673,0.396,0.745,0.765,0.734,0.776,0.693,0.727,0.814,0.726,0.804,0.679,0.657,0.504,0.701,0.497,0.562,0.359,0.855,0.659,0.714,0.59,0.614,0.707,0.64,0.697
09/02/2019 10:00,0.435,0.456,0.789,0.639,0.78,0.361,0.505,0.669,0.65,0.763,0.827,0.727,0.759,0.772,0.611,0.765,0.739,0.659,0.75,0.362,0.599,0.488,0.726,0.865,0.877,0.84,0.885,0.836,0.787,0.654,0.273,0.744,0.743,0.652,0.763,0.632,0.696,0.8,0.736,0.805,0.705,0.721,0.576,0.747,0.59,0.69,0.524,0.842,0.771,0.708,0.603,0.652,0.753,0.704,0.718
09/02/2019 11:00,0.432,0.468,0.772,0.578,0.762,0.306,0.482,0.653,0.587,0.733,0.799,0.692,0.719,0.722,0.51,0.735,0.717,0.628,0.715,0.496,0.599,0.404,0.708,0.854,0.859,0.85,0.877,0.825,0.772,0.636,0.227,0.725,0.684,0.617,0.736,0.566,0.632,0.783,0.729,0.794,0.703,0.742,0.596,0.756,0.628,0.73,0.63,0.758,0.773,0.719,0.578,0.656,0.759,0.724,0.718
09/02/2019 12:00,0.358,0.456,0.723,0.463,0.73,0.254,0.405,0.567,0.506,0.644,0.747,0.613,0.649,0.602,0.454,0.696,0.648,0.575,0.647,0.533,0.554,0.279,0.66,0.837,0.832,0.8,0.862,0.8,0.753,0.559,0.196,0.681,0.617,0.573,0.677,0.469,0.583,0.757,0.71,0.781,0.693,0.732,0.605,0.743,0.635,0.709,0.539,0.699,0.742,0.696,0.512,0.649,0.759,0.72,0.699
09/02/2019 13:00,0.279,0.411,0.669,0.327,0.664,0.167,0.336,0.47,0.351,0.488,0.64,0.451,0.459,0.417,0.324,0.563,0.564,0.446,0.49,0.402,0.434,0.176,0.566,0.812,0.787,0.744,0.842,0.756,0.717,0.422,0.147,0.518,0.439,0.445,0.597,0.308,0.482,0.707,0.676,0.759,0.678,0.711,0.549,0.71,0.657,0.696,0.417,0.685,0.705,0.643,0.413,0.597,0.743,0.69,0.664
09/02/2019 14:00,0.157,0.265,0.562,0.136,0.523,0.093,0.181,0.322,0.169,0.168,0.38,0.151,0.17,0.182,0.153,0.307,0.334,0.184,0.153,0.208,0.231,0.065,0.351,0.769,0.697,0.674,0.81,0.67,0.638,0.211,0.098,0.314,0.281,0.267,0.518,0.184,0.307,0.603,0.612,0.723,0.656,0.677,0.452,0.649,0.592,0.666,0.308,0.722,0.634,0.496,0.27,0.494,0.718,0.645,0.602
09/02/2019 15:00,0.067,0.054,0.355,0.037,0.243,0.026,0.066,0.132,0.061,0,0.018,0,0,0.036,0.001,0.041,0.016,0.049,0,0.034,0.034,0.007,0.037,0.683,0.466,0.5,0.748,0.475,0.45,0.069,0.043,0.078,0.086,0.077,0.329,0.097,0.112,0.374,0.487,0.65,0.584,0.663,0.333,0.57,0.557,0.603,0.177,0.64,0.483,0.28,0.138,0.324,0.68,0.589,0.465
09/02/2019 16:00,0.011,0,0.092,0.001,0.01,0,0.008,0.029,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461,0.018,0.207,0.613,0.115,0.137,0.001,0.004,0,0,0,0.142,0.016,0.001,0.02,0.26,0.487,0.429,0.557,0.175,0.455,0.455,0.472,0.078,0.297,0.191,0.063,0.045,0.108,0.596,0.482,0.242
09/02/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0.04,0.271,0,0,0,0,0,0,0,0,0,0,0,0.034,0.148,0.143,0.308,0.035,0.211,0.241,0.191,0.015,0,0.001,0,0,0.004,0.401,0.257,0.039
09/02/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0,0.007,0.037,0.01,0,0,0,0,0,0,0.081,0.03,0
09/02/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
