,CAPP,EAPP,NAPP,SAPP,WAPP
09/03/2019 01:00,0,0,0,0,0
09/03/2019 02:00,0,0,0,0,0
09/03/2019 03:00,0,0.002,0,0,0
09/03/2019 04:00,0.003,0.495,0,0.403,0
09/03/2019 05:00,0.263,0.695,0,0.715,0
09/03/2019 06:00,0.543,0.758,0.156,0.783,0.145
09/03/2019 07:00,0.639,0.775,0.437,0.8,0.532
09/03/2019 08:00,0.644,0.772,0.625,0.799,0.721
09/03/2019 09:00,0.637,0.766,0.7,0.793,0.751
09/03/2019 10:00,0.698,0.742,0.72,0.78,0.75
09/03/2019 11:00,0.69,0.704,0.717,0.766,0.736
09/03/2019 12:00,0.627,0.646,0.693,0.743,0.727
09/03/2019 13:00,0.542,0.553,0.645,0.703,0.705
09/03/2019 14:00,0.316,0.363,0.556,0.617,0.659
09/03/2019 15:00,0.162,0.056,0.364,0.383,0.512
09/03/2019 16:00,0.02,0,0.109,0.007,0.26
09/03/2019 17:00,0,0,0,0,0.066
09/03/2019 18:00,0,0,0,0,0
09/03/2019 19:00,0,0,0,0,0
09/03/2019 20:00,0,0,0,0,0
09/03/2019 21:00,0,0,0,0,0
09/03/2019 22:00,0,0,0,0,0
09/03/2019 23:00,0,0,0,0,0
10/03/2019 00:00,0,0,0,0,0
10/03/2019 01:00,0,0,0,0,0
10/03/2019 02:00,0,0,0,0,0
10/03/2019 03:00,0,0.001,0,0,0
10/03/2019 04:00,0,0.387,0,0.322,0
10/03/2019 05:00,0.082,0.62,0,0.67,0
10/03/2019 06:00,0.234,0.719,0.161,0.751,0.111
10/03/2019 07:00,0.378,0.728,0.444,0.774,0.356
10/03/2019 08:00,0.444,0.704,0.638,0.776,0.521
10/03/2019 09:00,0.437,0.691,0.718,0.764,0.605
10/03/2019 10:00,0.457,0.681,0.741,0.717,0.652
10/03/2019 11:00,0.462,0.652,0.734,0.635,0.644
10/03/2019 12:00,0.36,0.586,0.713,0.568,0.625
10/03/2019 13:00,0.246,0.479,0.667,0.485,0.601
10/03/2019 14:00,0.136,0.275,0.575,0.377,0.561
10/03/2019 15:00,0.045,0.033,0.393,0.205,0.479
10/03/2019 16:00,0.004,0,0.135,0.001,0.333
10/03/2019 17:00,0,0,0.002,0,0.098
10/03/2019 18:00,0,0,0,0,0
10/03/2019 19:00,0,0,0,0,0
10/03/2019 20:00,0,0,0,0,0
10/03/2019 21:00,0,0,0,0,0
10/03/2019 22:00,0,0,0,0,0
10/03/2019 23:00,0,0,0,0,0
11/03/2019 00:00,0,0,0,0,0
11/03/2019 01:00,0,0,0,0,0
11/03/2019 02:00,0,0,0,0,0
11/03/2019 03:00,0,0.001,0,0,0
11/03/2019 04:00,0,0.334,0,0.374,0
11/03/2019 05:00,0.09,0.564,0,0.702,0
11/03/2019 06:00,0.207,0.681,0.078,0.776,0.171
11/03/2019 07:00,0.352,0.742,0.246,0.798,0.532
11/03/2019 08:00,0.52,0.761,0.446,0.798,0.683
11/03/2019 09:00,0.566,0.753,0.584,0.793,0.734
11/03/2019 10:00,0.594,0.74,0.622,0.782,0.745
11/03/2019 11:00,0.609,0.72,0.609,0.767,0.742
11/03/2019 12:00,0.562,0.679,0.581,0.747,0.72
11/03/2019 13:00,0.447,0.594,0.502,0.709,0.697
11/03/2019 14:00,0.243,0.394,0.388,0.627,0.61
11/03/2019 15:00,0.077,0.058,0.224,0.408,0.413
11/03/2019 16:00,0.005,0,0.072,0.006,0.236
11/03/2019 17:00,0,0,0.001,0,0.05
11/03/2019 18:00,0,0,0,0,0
11/03/2019 19:00,0,0,0,0,0
11/03/2019 20:00,0,0,0,0,0
11/03/2019 21:00,0,0,0,0,0
11/03/2019 22:00,0,0,0,0,0
11/03/2019 23:00,0,0,0,0,0
12/03/2019 00:00,0,0,0,0,0
12/03/2019 01:00,0,0,0,0,0
12/03/2019 02:00,0,0,0,0,0
12/03/2019 03:00,0,0.003,0,0,0
12/03/2019 04:00,0.001,0.482,0,0.439,0
12/03/2019 05:00,0.172,0.686,0.001,0.758,0
12/03/2019 06:00,0.343,0.75,0.314,0.81,0.088
12/03/2019 07:00,0.489,0.769,0.643,0.822,0.335
12/03/2019 08:00,0.658,0.768,0.767,0.817,0.488
12/03/2019 09:00,0.7,0.767,0.808,0.807,0.54
12/03/2019 10:00,0.713,0.754,0.82,0.794,0.59
12/03/2019 11:00,0.687,0.735,0.819,0.78,0.616
12/03/2019 12:00,0.607,0.707,0.808,0.758,0.617
12/03/2019 13:00,0.346,0.64,0.786,0.722,0.597
12/03/2019 14:00,0.148,0.475,0.74,0.644,0.548
12/03/2019 15:00,0.049,0.1,0.637,0.433,0.468
12/03/2019 16:00,0.003,0,0.379,0.007,0.287
12/03/2019 17:00,0,0,0.017,0,0.059
12/03/2019 18:00,0,0,0,0,0
12/03/2019 19:00,0,0,0,0,0
12/03/2019 20:00,0,0,0,0,0
12/03/2019 21:00,0,0,0,0,0
12/03/2019 22:00,0,0,0,0,0
12/03/2019 23:00,0,0,0,0,0
13/03/2019 00:00,0,0,0,0,0
13/03/2019 01:00,0,0,0,0,0
13/03/2019 02:00,0,0,0,0,0
13/03/2019 03:00,0,0.004,0,0,0
13/03/2019 04:00,0,0.511,0,0.392,0
13/03/2019 05:00,0.106,0.7,0.008,0.727,0
13/03/2019 06:00,0.254,0.754,0.619,0.79,0.084
13/03/2019 07:00,0.386,0.769,0.81,0.805,0.34
13/03/2019 08:00,0.48,0.766,0.861,0.803,0.552
13/03/2019 09:00,0.609,0.756,0.864,0.794,0.653
13/03/2019 10:00,0.674,0.74,0.862,0.782,0.697
13/03/2019 11:00,0.661,0.716,0.854,0.767,0.704
13/03/2019 12:00,0.583,0.685,0.84,0.746,0.693
13/03/2019 13:00,0.478,0.594,0.819,0.708,0.666
13/03/2019 14:00,0.317,0.388,0.781,0.627,0.61
13/03/2019 15:00,0.106,0.064,0.703,0.413,0.491
13/03/2019 16:00,0.004,0,0.503,0.005,0.283
13/03/2019 17:00,0,0,0.04,0,0.056
13/03/2019 18:00,0,0,0,0,0
13/03/2019 19:00,0,0,0,0,0
13/03/2019 20:00,0,0,0,0,0
13/03/2019 21:00,0,0,0,0,0
13/03/2019 22:00,0,0,0,0,0
13/03/2019 23:00,0,0,0,0,0
14/03/2019 00:00,0,0,0,0,0
14/03/2019 01:00,0,0,0,0,0
14/03/2019 02:00,0,0,0,0,0
14/03/2019 03:00,0,0.003,0,0,0
14/03/2019 04:00,0,0.468,0,0.35,0
14/03/2019 05:00,0.025,0.682,0.009,0.698,0
14/03/2019 06:00,0.101,0.745,0.585,0.772,0.071
14/03/2019 07:00,0.2,0.762,0.772,0.794,0.313
14/03/2019 08:00,0.296,0.762,0.828,0.795,0.54
14/03/2019 09:00,0.352,0.759,0.841,0.789,0.65
14/03/2019 10:00,0.404,0.747,0.834,0.778,0.689
14/03/2019 11:00,0.443,0.727,0.817,0.765,0.697
14/03/2019 12:00,0.48,0.691,0.797,0.744,0.714
14/03/2019 13:00,0.396,0.619,0.765,0.707,0.693
14/03/2019 14:00,0.233,0.452,0.706,0.624,0.651
14/03/2019 15:00,0.057,0.1,0.58,0.4,0.563
14/03/2019 16:00,0.001,0,0.299,0.003,0.37
14/03/2019 17:00,0,0,0.013,0,0.085
14/03/2019 18:00,0,0,0,0,0
14/03/2019 19:00,0,0,0,0,0
14/03/2019 20:00,0,0,0,0,0
14/03/2019 21:00,0,0,0,0,0
14/03/2019 22:00,0,0,0,0,0
14/03/2019 23:00,0,0,0,0,0
15/03/2019 00:00,0,0,0,0,0
15/03/2019 01:00,0,0,0,0,0
15/03/2019 02:00,0,0,0,0,0
15/03/2019 03:00,0,0.003,0,0,0
15/03/2019 04:00,0,0.449,0,0.152,0
15/03/2019 05:00,0.027,0.686,0.007,0.507,0
15/03/2019 06:00,0.099,0.752,0.516,0.769,0.105
15/03/2019 07:00,0.204,0.766,0.754,0.809,0.378
15/03/2019 08:00,0.274,0.762,0.822,0.814,0.578
15/03/2019 09:00,0.299,0.753,0.838,0.803,0.665
15/03/2019 10:00,0.342,0.74,0.841,0.791,0.692
15/03/2019 11:00,0.349,0.729,0.835,0.776,0.693
15/03/2019 12:00,0.334,0.695,0.823,0.755,0.676
15/03/2019 13:00,0.269,0.623,0.801,0.716,0.65
15/03/2019 14:00,0.161,0.437,0.762,0.632,0.596
15/03/2019 15:00,0.049,0.077,0.678,0.407,0.473
15/03/2019 16:00,0.002,0,0.462,0.003,0.243
15/03/2019 17:00,0,0,0.037,0,0.049
15/03/2019 18:00,0,0,0,0,0
15/03/2019 19:00,0,0,0,0,0
15/03/2019 20:00,0,0,0,0,0
15/03/2019 21:00,0,0,0,0,0
15/03/2019 22:00,0,0,0,0,0
15/03/2019 23:00,0,0,0,0,0
16/03/2019 00:00,0,0,0,0,0
16/03/2019 01:00,0,0,0,0,0
16/03/2019 02:00,0,0,0,0,0
16/03/2019 03:00,0,0.002,0,0,0
16/03/2019 04:00,0,0.385,0,0.324,0
16/03/2019 05:00,0.035,0.597,0.016,0.721,0
16/03/2019 06:00,0.129,0.694,0.642,0.796,0.028
16/03/2019 07:00,0.242,0.734,0.807,0.812,0.146
16/03/2019 08:00,0.311,0.742,0.851,0.809,0.322
16/03/2019 09:00,0.352,0.751,0.851,0.8,0.527
16/03/2019 10:00,0.354,0.739,0.844,0.788,0.64
16/03/2019 11:00,0.315,0.712,0.834,0.775,0.663
16/03/2019 12:00,0.247,0.678,0.82,0.755,0.653
16/03/2019 13:00,0.164,0.59,0.799,0.718,0.636
16/03/2019 14:00,0.098,0.392,0.762,0.638,0.576
16/03/2019 15:00,0.039,0.065,0.682,0.42,0.445
16/03/2019 16:00,0,0,0.479,0.003,0.227
16/03/2019 17:00,0,0,0.044,0,0.041
16/03/2019 18:00,0,0,0,0,0
16/03/2019 19:00,0,0,0,0,0
16/03/2019 20:00,0,0,0,0,0
16/03/2019 21:00,0,0,0,0,0
16/03/2019 22:00,0,0,0,0,0
16/03/2019 23:00,0,0,0,0,0
17/03/2019 00:00,0,0,0,0,0
17/03/2019 01:00,0,0,0,0,0
17/03/2019 02:00,0,0,0,0,0
17/03/2019 03:00,0,0.003,0,0,0
17/03/2019 04:00,0,0.436,0,0.342,0
17/03/2019 05:00,0.065,0.672,0.015,0.696,0
17/03/2019 06:00,0.27,0.748,0.614,0.778,0.047
17/03/2019 07:00,0.503,0.766,0.794,0.803,0.205
17/03/2019 08:00,0.587,0.763,0.845,0.802,0.392
17/03/2019 09:00,0.64,0.754,0.847,0.794,0.529
17/03/2019 10:00,0.647,0.744,0.835,0.782,0.595
17/03/2019 11:00,0.612,0.726,0.825,0.767,0.618
17/03/2019 12:00,0.528,0.682,0.812,0.746,0.628
17/03/2019 13:00,0.422,0.605,0.792,0.707,0.598
17/03/2019 14:00,0.256,0.419,0.755,0.623,0.537
17/03/2019 15:00,0.111,0.073,0.676,0.391,0.41
17/03/2019 16:00,0.01,0,0.474,0.001,0.211
17/03/2019 17:00,0,0,0.046,0,0.035
17/03/2019 18:00,0,0,0,0,0
17/03/2019 19:00,0,0,0,0,0
17/03/2019 20:00,0,0,0,0,0
17/03/2019 21:00,0,0,0,0,0
17/03/2019 22:00,0,0,0,0,0
17/03/2019 23:00,0,0,0,0,0
18/03/2019 00:00,0,0,0,0,0
18/03/2019 01:00,0,0,0,0,0
18/03/2019 02:00,0,0,0,0,0
18/03/2019 03:00,0,0.001,0,0,0
18/03/2019 04:00,0,0.294,0,0.277,0
18/03/2019 05:00,0.05,0.497,0.006,0.666,0
18/03/2019 06:00,0.192,0.571,0.316,0.752,0.052
18/03/2019 07:00,0.395,0.592,0.528,0.776,0.207
18/03/2019 08:00,0.541,0.6,0.641,0.778,0.405
18/03/2019 09:00,0.601,0.578,0.682,0.773,0.581
18/03/2019 10:00,0.596,0.596,0.683,0.764,0.652
18/03/2019 11:00,0.539,0.525,0.641,0.75,0.666
18/03/2019 12:00,0.456,0.428,0.637,0.724,0.662
18/03/2019 13:00,0.349,0.315,0.598,0.667,0.609
18/03/2019 14:00,0.19,0.174,0.549,0.559,0.518
18/03/2019 15:00,0.07,0.024,0.419,0.306,0.378
18/03/2019 16:00,0.003,0,0.195,0,0.174
18/03/2019 17:00,0,0,0.01,0,0.024
18/03/2019 18:00,0,0,0,0,0
18/03/2019 19:00,0,0,0,0,0
18/03/2019 20:00,0,0,0,0,0
18/03/2019 21:00,0,0,0,0,0
18/03/2019 22:00,0,0,0,0,0
18/03/2019 23:00,0,0,0,0,0
19/03/2019 00:00,0,0,0,0,0
19/03/2019 01:00,0,0,0,0,0
19/03/2019 02:00,0,0,0,0,0
19/03/2019 03:00,0,0.001,0,0,0
19/03/2019 04:00,0,0.305,0,0.224,0
19/03/2019 05:00,0.043,0.523,0.018,0.623,0
19/03/2019 06:00,0.157,0.604,0.596,0.735,0.032
19/03/2019 07:00,0.334,0.662,0.78,0.762,0.166
19/03/2019 08:00,0.425,0.69,0.829,0.774,0.363
19/03/2019 09:00,0.451,0.713,0.836,0.767,0.507
19/03/2019 10:00,0.483,0.705,0.828,0.754,0.58
19/03/2019 11:00,0.454,0.681,0.817,0.737,0.619
19/03/2019 12:00,0.358,0.627,0.804,0.715,0.588
19/03/2019 13:00,0.252,0.551,0.782,0.68,0.553
19/03/2019 14:00,0.132,0.377,0.739,0.59,0.469
19/03/2019 15:00,0.035,0.066,0.646,0.351,0.27
19/03/2019 16:00,0.001,0,0.41,0,0.123
19/03/2019 17:00,0,0,0.033,0,0.021
19/03/2019 18:00,0,0,0,0,0
19/03/2019 19:00,0,0,0,0,0
19/03/2019 20:00,0,0,0,0,0
19/03/2019 21:00,0,0,0,0,0
19/03/2019 22:00,0,0,0,0,0
19/03/2019 23:00,0,0,0,0,0
20/03/2019 00:00,0,0,0,0,0
20/03/2019 01:00,0,0,0,0,0
20/03/2019 02:00,0,0,0,0,0
20/03/2019 03:00,0,0.008,0,0,0
20/03/2019 04:00,0,0.536,0,0.288,0
20/03/2019 05:00,0.078,0.703,0.008,0.677,0
20/03/2019 06:00,0.284,0.752,0.379,0.752,0.029
20/03/2019 07:00,0.463,0.765,0.656,0.776,0.139
20/03/2019 08:00,0.558,0.763,0.76,0.778,0.361
20/03/2019 09:00,0.562,0.752,0.794,0.771,0.539
20/03/2019 10:00,0.55,0.74,0.803,0.762,0.619
20/03/2019 11:00,0.487,0.721,0.797,0.749,0.635
20/03/2019 12:00,0.381,0.685,0.779,0.728,0.643
20/03/2019 13:00,0.28,0.609,0.737,0.687,0.609
20/03/2019 14:00,0.167,0.428,0.673,0.594,0.537
20/03/2019 15:00,0.057,0.088,0.552,0.311,0.406
20/03/2019 16:00,0.003,0,0.292,0,0.224
20/03/2019 17:00,0,0,0.021,0,0.046
20/03/2019 18:00,0,0,0,0,0
20/03/2019 19:00,0,0,0,0,0
20/03/2019 20:00,0,0,0,0,0
20/03/2019 21:00,0,0,0,0,0
20/03/2019 22:00,0,0,0,0,0
20/03/2019 23:00,0,0,0,0,0
21/03/2019 00:00,0,0,0,0,0
21/03/2019 01:00,0,0,0,0,0
21/03/2019 02:00,0,0,0,0,0
21/03/2019 03:00,0,0.004,0,0,0
21/03/2019 04:00,0,0.446,0,0.274,0
21/03/2019 05:00,0.11,0.675,0.01,0.67,0
21/03/2019 06:00,0.336,0.735,0.402,0.747,0.102
21/03/2019 07:00,0.541,0.752,0.692,0.771,0.361
21/03/2019 08:00,0.653,0.75,0.8,0.775,0.571
21/03/2019 09:00,0.689,0.729,0.839,0.772,0.657
21/03/2019 10:00,0.692,0.711,0.849,0.762,0.692
21/03/2019 11:00,0.667,0.689,0.847,0.75,0.7
21/03/2019 12:00,0.597,0.657,0.839,0.729,0.717
21/03/2019 13:00,0.486,0.589,0.823,0.69,0.696
21/03/2019 14:00,0.314,0.441,0.791,0.581,0.655
21/03/2019 15:00,0.116,0.094,0.72,0.309,0.572
21/03/2019 16:00,0.007,0,0.535,0,0.385
21/03/2019 17:00,0,0,0.084,0,0.098
21/03/2019 18:00,0,0,0,0,0
21/03/2019 19:00,0,0,0,0,0
21/03/2019 20:00,0,0,0,0,0
21/03/2019 21:00,0,0,0,0,0
21/03/2019 22:00,0,0,0,0,0
21/03/2019 23:00,0,0,0,0,0
22/03/2019 00:00,0,0,0,0,0
22/03/2019 01:00,0,0,0,0,0
22/03/2019 02:00,0,0,0,0,0
22/03/2019 03:00,0,0.004,0,0,0
22/03/2019 04:00,0,0.391,0,0.27,0
22/03/2019 05:00,0.015,0.667,0.031,0.674,0
22/03/2019 06:00,0.098,0.744,0.6,0.757,0.115
22/03/2019 07:00,0.233,0.759,0.775,0.782,0.384
22/03/2019 08:00,0.396,0.758,0.824,0.785,0.56
22/03/2019 09:00,0.501,0.748,0.84,0.78,0.637
22/03/2019 10:00,0.603,0.736,0.843,0.77,0.692
22/03/2019 11:00,0.603,0.717,0.838,0.758,0.708
22/03/2019 12:00,0.543,0.661,0.827,0.738,0.718
22/03/2019 13:00,0.445,0.545,0.802,0.699,0.694
22/03/2019 14:00,0.291,0.328,0.747,0.611,0.602
22/03/2019 15:00,0.129,0.057,0.655,0.368,0.457
22/03/2019 16:00,0.011,0,0.45,0,0.245
22/03/2019 17:00,0,0,0.055,0,0.055
22/03/2019 18:00,0,0,0,0,0
22/03/2019 19:00,0,0,0,0,0
22/03/2019 20:00,0,0,0,0,0
22/03/2019 21:00,0,0,0,0,0
22/03/2019 22:00,0,0,0,0,0
22/03/2019 23:00,0,0,0,0,0
23/03/2019 00:00,0,0,0,0,0
23/03/2019 01:00,0,0,0,0,0
23/03/2019 02:00,0,0,0,0,0
23/03/2019 03:00,0,0,0,0,0
23/03/2019 04:00,0,0.156,0,0.081,0
23/03/2019 05:00,0.022,0.394,0.021,0.321,0
23/03/2019 06:00,0.085,0.531,0.503,0.636,0.136
23/03/2019 07:00,0.177,0.596,0.733,0.755,0.338
23/03/2019 08:00,0.278,0.642,0.803,0.779,0.513
23/03/2019 09:00,0.331,0.66,0.827,0.776,0.614
23/03/2019 10:00,0.322,0.66,0.832,0.773,0.654
23/03/2019 11:00,0.288,0.641,0.829,0.765,0.685
23/03/2019 12:00,0.257,0.591,0.82,0.744,0.67
23/03/2019 13:00,0.194,0.505,0.799,0.708,0.655
23/03/2019 14:00,0.111,0.346,0.742,0.624,0.621
23/03/2019 15:00,0.04,0.07,0.537,0.389,0.545
23/03/2019 16:00,0.001,0,0.218,0,0.372
23/03/2019 17:00,0,0,0.032,0,0.095
23/03/2019 18:00,0,0,0,0,0
23/03/2019 19:00,0,0,0,0,0
23/03/2019 20:00,0,0,0,0,0
23/03/2019 21:00,0,0,0,0,0
23/03/2019 22:00,0,0,0,0,0
23/03/2019 23:00,0,0,0,0,0
24/03/2019 00:00,0,0,0,0,0
24/03/2019 01:00,0,0,0,0,0
24/03/2019 02:00,0,0,0,0,0
24/03/2019 03:00,0,0.006,0,0,0
24/03/2019 04:00,0,0.373,0,0.249,0
24/03/2019 05:00,0.068,0.61,0.035,0.606,0
24/03/2019 06:00,0.168,0.699,0.587,0.72,0.121
24/03/2019 07:00,0.289,0.726,0.769,0.782,0.32
24/03/2019 08:00,0.375,0.736,0.819,0.79,0.457
24/03/2019 09:00,0.424,0.74,0.835,0.786,0.542
24/03/2019 10:00,0.5,0.728,0.838,0.777,0.589
24/03/2019 11:00,0.514,0.704,0.833,0.763,0.603
24/03/2019 12:00,0.504,0.664,0.821,0.745,0.572
24/03/2019 13:00,0.433,0.596,0.801,0.706,0.493
24/03/2019 14:00,0.306,0.404,0.763,0.618,0.373
24/03/2019 15:00,0.15,0.07,0.683,0.376,0.228
24/03/2019 16:00,0.014,0,0.487,0,0.104
24/03/2019 17:00,0,0,0.077,0,0.021
24/03/2019 18:00,0,0,0,0,0
24/03/2019 19:00,0,0,0,0,0
24/03/2019 20:00,0,0,0,0,0
24/03/2019 21:00,0,0,0,0,0
24/03/2019 22:00,0,0,0,0,0
24/03/2019 23:00,0,0,0,0,0
25/03/2019 00:00,0,0,0,0,0
25/03/2019 01:00,0,0,0,0,0
25/03/2019 02:00,0,0,0,0,0
25/03/2019 03:00,0,0.004,0,0,0
25/03/2019 04:00,0,0.359,0,0.254,0
25/03/2019 05:00,0.06,0.598,0.029,0.672,0
25/03/2019 06:00,0.236,0.694,0.517,0.752,0.074
25/03/2019 07:00,0.443,0.733,0.729,0.778,0.237
25/03/2019 08:00,0.555,0.744,0.795,0.781,0.443
25/03/2019 09:00,0.633,0.739,0.813,0.777,0.564
25/03/2019 10:00,0.678,0.712,0.818,0.769,0.6
25/03/2019 11:00,0.681,0.654,0.814,0.757,0.616
25/03/2019 12:00,0.637,0.549,0.803,0.738,0.635
25/03/2019 13:00,0.553,0.406,0.782,0.702,0.613
25/03/2019 14:00,0.354,0.21,0.743,0.617,0.555
25/03/2019 15:00,0.133,0.029,0.659,0.377,0.444
25/03/2019 16:00,0.012,0,0.445,0,0.282
25/03/2019 17:00,0,0,0.065,0,0.082
25/03/2019 18:00,0,0,0,0,0
25/03/2019 19:00,0,0,0,0,0
25/03/2019 20:00,0,0,0,0,0
25/03/2019 21:00,0,0,0,0,0
25/03/2019 22:00,0,0,0,0,0
25/03/2019 23:00,0,0,0,0,0
26/03/2019 00:00,0,0,0,0,0
26/03/2019 01:00,0,0,0,0,0
26/03/2019 02:00,0,0,0,0,0
26/03/2019 03:00,0,0,0,0,0
26/03/2019 04:00,0,0.12,0,0.031,0
26/03/2019 05:00,0.068,0.356,0.026,0.182,0
26/03/2019 06:00,0.203,0.585,0.476,0.345,0.058
26/03/2019 07:00,0.363,0.666,0.694,0.533,0.232
26/03/2019 08:00,0.519,0.695,0.752,0.695,0.441
26/03/2019 09:00,0.551,0.708,0.695,0.739,0.586
26/03/2019 10:00,0.575,0.697,0.708,0.706,0.656
26/03/2019 11:00,0.559,0.67,0.731,0.69,0.672
26/03/2019 12:00,0.497,0.614,0.741,0.653,0.666
26/03/2019 13:00,0.41,0.495,0.726,0.534,0.615
26/03/2019 14:00,0.255,0.265,0.552,0.333,0.471
26/03/2019 15:00,0.105,0.034,0.26,0.092,0.276
26/03/2019 16:00,0.008,0,0.119,0,0.117
26/03/2019 17:00,0,0,0.024,0,0.018
26/03/2019 18:00,0,0,0,0,0
26/03/2019 19:00,0,0,0,0,0
26/03/2019 20:00,0,0,0,0,0
26/03/2019 21:00,0,0,0,0,0
26/03/2019 22:00,0,0,0,0,0
26/03/2019 23:00,0,0,0,0,0
27/03/2019 00:00,0,0,0,0,0
27/03/2019 01:00,0,0,0,0,0
27/03/2019 02:00,0,0,0,0,0
27/03/2019 03:00,0,0.002,0,0,0
27/03/2019 04:00,0,0.224,0,0.042,0
27/03/2019 05:00,0.035,0.515,0,0.264,0
27/03/2019 06:00,0.132,0.655,0.033,0.494,0.06
27/03/2019 07:00,0.242,0.707,0.135,0.622,0.219
27/03/2019 08:00,0.361,0.723,0.446,0.711,0.446
27/03/2019 09:00,0.462,0.709,0.712,0.698,0.605
27/03/2019 10:00,0.554,0.693,0.709,0.669,0.666
27/03/2019 11:00,0.568,0.664,0.629,0.613,0.676
27/03/2019 12:00,0.501,0.643,0.548,0.517,0.656
27/03/2019 13:00,0.378,0.532,0.449,0.389,0.602
27/03/2019 14:00,0.204,0.323,0.346,0.256,0.469
27/03/2019 15:00,0.069,0.053,0.153,0.077,0.291
27/03/2019 16:00,0.004,0,0.044,0,0.142
27/03/2019 17:00,0,0,0.003,0,0.03
27/03/2019 18:00,0,0,0,0,0
27/03/2019 19:00,0,0,0,0,0
27/03/2019 20:00,0,0,0,0,0
27/03/2019 21:00,0,0,0,0,0
27/03/2019 22:00,0,0,0,0,0
27/03/2019 23:00,0,0,0,0,0
28/03/2019 00:00,0,0,0,0,0
28/03/2019 01:00,0,0,0,0,0
28/03/2019 02:00,0,0,0,0,0
28/03/2019 03:00,0,0.003,0,0,0
28/03/2019 04:00,0,0.32,0,0.174,0
28/03/2019 05:00,0.025,0.589,0.008,0.605,0
28/03/2019 06:00,0.096,0.691,0.179,0.724,0.208
28/03/2019 07:00,0.167,0.732,0.49,0.756,0.52
28/03/2019 08:00,0.262,0.743,0.665,0.755,0.66
28/03/2019 09:00,0.39,0.741,0.737,0.756,0.708
28/03/2019 10:00,0.444,0.723,0.764,0.759,0.722
28/03/2019 11:00,0.427,0.648,0.766,0.752,0.722
28/03/2019 12:00,0.404,0.582,0.754,0.727,0.714
28/03/2019 13:00,0.308,0.458,0.724,0.682,0.696
28/03/2019 14:00,0.2,0.274,0.656,0.581,0.655
28/03/2019 15:00,0.089,0.044,0.534,0.3,0.576
28/03/2019 16:00,0.007,0,0.291,0,0.444
28/03/2019 17:00,0,0,0.034,0,0.147
28/03/2019 18:00,0,0,0,0,0
28/03/2019 19:00,0,0,0,0,0
28/03/2019 20:00,0,0,0,0,0
28/03/2019 21:00,0,0,0,0,0
28/03/2019 22:00,0,0,0,0,0
28/03/2019 23:00,0,0,0,0,0
29/03/2019 00:00,0,0,0,0,0
29/03/2019 01:00,0,0,0,0,0
29/03/2019 02:00,0,0,0,0,0
29/03/2019 03:00,0,0.007,0,0,0
29/03/2019 04:00,0,0.419,0,0.166,0
29/03/2019 05:00,0.118,0.636,0.03,0.567,0
29/03/2019 06:00,0.364,0.711,0.443,0.691,0.196
29/03/2019 07:00,0.617,0.743,0.681,0.709,0.503
29/03/2019 08:00,0.669,0.75,0.766,0.747,0.659
29/03/2019 09:00,0.697,0.743,0.799,0.758,0.707
29/03/2019 10:00,0.7,0.733,0.809,0.75,0.721
29/03/2019 11:00,0.634,0.716,0.808,0.737,0.722
29/03/2019 12:00,0.522,0.691,0.798,0.698,0.72
29/03/2019 13:00,0.427,0.604,0.779,0.619,0.701
29/03/2019 14:00,0.315,0.428,0.739,0.333,0.669
29/03/2019 15:00,0.161,0.09,0.654,0.11,0.607
29/03/2019 16:00,0.016,0,0.449,0,0.449
29/03/2019 17:00,0,0,0.08,0,0.145
29/03/2019 18:00,0,0,0,0,0
29/03/2019 19:00,0,0,0,0,0
29/03/2019 20:00,0,0,0,0,0
29/03/2019 21:00,0,0,0,0,0
29/03/2019 22:00,0,0,0,0,0
29/03/2019 23:00,0,0,0,0,0
30/03/2019 00:00,0,0,0,0,0
30/03/2019 01:00,0,0,0,0,0
30/03/2019 02:00,0,0,0,0,0
30/03/2019 03:00,0,0.005,0,0,0
30/03/2019 04:00,0.001,0.372,0,0.137,0
30/03/2019 05:00,0.15,0.639,0.024,0.524,0
30/03/2019 06:00,0.351,0.726,0.285,0.654,0.131
30/03/2019 07:00,0.472,0.749,0.495,0.677,0.409
30/03/2019 08:00,0.466,0.75,0.752,0.697,0.582
30/03/2019 09:00,0.491,0.742,0.721,0.733,0.644
30/03/2019 10:00,0.535,0.7,0.645,0.751,0.68
30/03/2019 11:00,0.531,0.676,0.723,0.74,0.69
30/03/2019 12:00,0.458,0.617,0.72,0.718,0.696
30/03/2019 13:00,0.323,0.555,0.575,0.676,0.681
30/03/2019 14:00,0.162,0.417,0.386,0.576,0.649
30/03/2019 15:00,0.053,0.115,0.24,0.307,0.58
30/03/2019 16:00,0.003,0,0.123,0,0.426
30/03/2019 17:00,0,0,0.018,0,0.144
30/03/2019 18:00,0,0,0,0,0
30/03/2019 19:00,0,0,0,0,0
30/03/2019 20:00,0,0,0,0,0
30/03/2019 21:00,0,0,0,0,0
30/03/2019 22:00,0,0,0,0,0
30/03/2019 23:00,0,0,0,0,0
31/03/2019 00:00,0,0,0,0,0
31/03/2019 01:00,0,0,0,0,0
31/03/2019 02:00,0,0,0,0,0
31/03/2019 03:00,0,0.007,0,0,0
31/03/2019 04:00,0,0.308,0,0.15,0
31/03/2019 05:00,0.045,0.422,0.003,0.591,0
31/03/2019 06:00,0.155,0.49,0.085,0.712,0.037
