date,CPTL,WSTR,NRTN,CSTR
21/04/2019 13:00,-10036538.64,-2036399.145,-10792915.47,-6225563.099
21/04/2019 14:00,-10067379.95,-2042656.801,-10826081.04,-6244693.648
21/04/2019 15:00,-10018682.99,-2032776.259,-10773714.17,-6214487.42
21/04/2019 16:00,-9971609.365,-2023225.089,-10723092.97,-6185288.128
21/04/2019 17:00,-10036538.64,-2036399.145,-10792915.47,-6225563.099
21/04/2019 18:00,-10085235.6,-2046279.687,-10845282.34,-6255769.327
21/04/2019 19:00,-10085235.6,-2046279.687,-10845282.34,-6255769.327
21/04/2019 20:00,-10018682.99,-2032776.259,-10773714.17,-6214487.42
21/04/2019 21:00,-10132309.22,-2055830.857,-10895903.54,-6284968.619
21/04/2019 22:00,-10181006.18,-2065711.399,-10948270.41,-6315174.848
21/04/2019 23:00,-9569047.802,-1941545.931,-10290193.43,-5935583.274
22/04/2019 00:00,-8713604.635,-1767977.752,-9370282.086,-5404960.556
22/04/2019 01:00,-8278578.683,-1679711.617,-8902471.569,-5135118.371
22/04/2019 02:00,-8085413.69,-1640518.72,-8694749.214,-5015300.086
22/04/2019 03:00,-7988019.776,-1620757.636,-8590015.469,-4954887.629
22/04/2019 04:00,-7939322.819,-1610877.094,-8537648.597,-4924681.401
22/04/2019 05:00,-7892249.19,-1601325.923,-8487027.39,-4895482.107
22/04/2019 06:00,-8004252.095,-1624051.15,-8607471.093,-4964956.372
22/04/2019 07:00,-8278578.683,-1679711.617,-8902471.569,-5135118.371
22/04/2019 08:00,-8955466.092,-1817051.091,-9630370.783,-5554984.764
22/04/2019 09:00,-9681050.951,-1964271.208,-10410637.4,-6005057.692
22/04/2019 10:00,-9843374.141,-1997206.348,-10585193.64,-6105745.12
22/04/2019 11:00,-9922912.408,-2013344.547,-10670726.1,-6155081.899
22/04/2019 12:00,-9906680.085,-2010051.032,-10653270.47,-6145013.154
22/04/2019 13:00,-10036538.64,-2036399.145,-10792915.47,-6225563.099
22/04/2019 14:00,-10067379.95,-2042656.801,-10826081.04,-6244693.648
22/04/2019 15:00,-10018682.99,-2032776.259,-10773714.17,-6214487.42
22/04/2019 16:00,-9971609.365,-2023225.089,-10723092.97,-6185288.128
22/04/2019 17:00,-10036538.64,-2036399.145,-10792915.47,-6225563.099
22/04/2019 18:00,-10085235.6,-2046279.687,-10845282.34,-6255769.327
22/04/2019 19:00,-10085235.6,-2046279.687,-10845282.34,-6255769.327
22/04/2019 20:00,-10018682.99,-2032776.259,-10773714.17,-6214487.42
22/04/2019 21:00,-10132309.22,-2055830.857,-10895903.54,-6284968.619
22/04/2019 22:00,-10181006.18,-2065711.399,-10948270.41,-6315174.848
22/04/2019 23:00,-9569047.802,-1941545.931,-10290193.43,-5935583.274
23/04/2019 00:00,-8697125.752,-1764634.211,-9352561.316,-5394738.872
23/04/2019 01:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
23/04/2019 02:00,-8070122.817,-1637416.224,-8678305.986,-5005815.313
23/04/2019 03:00,-7972913.092,-1617692.511,-8573770.31,-4945517.106
23/04/2019 04:00,-7924308.229,-1607830.655,-8521502.473,-4915368.003
23/04/2019 05:00,-7877323.628,-1598297.548,-8470977.003,-4886223.932
23/04/2019 06:00,-7989114.713,-1620979.797,-8591192.923,-4955566.807
23/04/2019 07:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
23/04/2019 08:00,-8938529.804,-1813614.743,-9612158.137,-5544479.357
23/04/2019 09:00,-9662742.464,-1960556.442,-10390949.14,-5993701.122
23/04/2019 10:00,-9824758.673,-1993429.296,-10565175.27,-6094198.133
23/04/2019 11:00,-9904146.519,-2009536.975,-10650545.97,-6143441.609
23/04/2019 12:00,-9887944.898,-2006249.69,-10633123.35,-6133391.908
23/04/2019 13:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
23/04/2019 14:00,-10048340.85,-2038793.795,-10805607.11,-6232883.887
23/04/2019 15:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
23/04/2019 16:00,-9952751.382,-2019398.831,-10702813.8,-6173590.712
23/04/2019 17:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
23/04/2019 18:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
23/04/2019 19:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
23/04/2019 20:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
23/04/2019 21:00,-10113147.33,-2051942.936,-10875297.56,-6273082.691
23/04/2019 22:00,-10161752.19,-2061804.793,-10927565.4,-6303231.795
23/04/2019 23:00,-9550951.13,-1937874.142,-10270732.95,-5924358.092
24/04/2019 00:00,-8697125.752,-1764634.211,-9352561.316,-5394738.872
24/04/2019 01:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
24/04/2019 02:00,-8070122.817,-1637416.224,-8678305.986,-5005815.313
24/04/2019 03:00,-7972913.092,-1617692.511,-8573770.31,-4945517.106
24/04/2019 04:00,-7924308.229,-1607830.655,-8521502.473,-4915368.003
24/04/2019 05:00,-7877323.628,-1598297.548,-8470977.003,-4886223.932
24/04/2019 06:00,-7989114.713,-1620979.797,-8591192.923,-4955566.807
24/04/2019 07:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
24/04/2019 08:00,-8938529.804,-1813614.743,-9612158.137,-5544479.357
24/04/2019 09:00,-9662742.464,-1960556.442,-10390949.14,-5993701.122
24/04/2019 10:00,-9824758.673,-1993429.296,-10565175.27,-6094198.133
24/04/2019 11:00,-9904146.519,-2009536.975,-10650545.97,-6143441.609
24/04/2019 12:00,-9887944.898,-2006249.69,-10633123.35,-6133391.908
24/04/2019 13:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
24/04/2019 14:00,-10048340.85,-2038793.795,-10805607.11,-6232883.887
24/04/2019 15:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
24/04/2019 16:00,-9952751.382,-2019398.831,-10702813.8,-6173590.712
24/04/2019 17:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
24/04/2019 18:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
24/04/2019 19:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
24/04/2019 20:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
24/04/2019 21:00,-10113147.33,-2051942.936,-10875297.56,-6273082.691
24/04/2019 22:00,-10161752.19,-2061804.793,-10927565.4,-6303231.795
24/04/2019 23:00,-9550951.13,-1937874.142,-10270732.95,-5924358.092
25/04/2019 00:00,-8697125.752,-1764634.211,-9352561.316,-5394738.872
25/04/2019 01:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
25/04/2019 02:00,-8070122.817,-1637416.224,-8678305.986,-5005815.313
25/04/2019 03:00,-7972913.092,-1617692.511,-8573770.31,-4945517.106
25/04/2019 04:00,-7924308.229,-1607830.655,-8521502.473,-4915368.003
25/04/2019 05:00,-7877323.628,-1598297.548,-8470977.003,-4886223.932
25/04/2019 06:00,-7989114.713,-1620979.797,-8591192.923,-4955566.807
25/04/2019 07:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
25/04/2019 08:00,-8938529.804,-1813614.743,-9612158.137,-5544479.357
25/04/2019 09:00,-9662742.464,-1960556.442,-10390949.14,-5993701.122
25/04/2019 10:00,-9824758.673,-1993429.296,-10565175.27,-6094198.133
25/04/2019 11:00,-9904146.519,-2009536.975,-10650545.97,-6143441.609
25/04/2019 12:00,-9887944.898,-2006249.69,-10633123.35,-6133391.908
25/04/2019 13:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
25/04/2019 14:00,-10048340.85,-2038793.795,-10805607.11,-6232883.887
25/04/2019 15:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
25/04/2019 16:00,-9952751.382,-2019398.831,-10702813.8,-6173590.712
25/04/2019 17:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
25/04/2019 18:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
25/04/2019 19:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
25/04/2019 20:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
25/04/2019 21:00,-10113147.33,-2051942.936,-10875297.56,-6273082.691
25/04/2019 22:00,-10161752.19,-2061804.793,-10927565.4,-6303231.795
25/04/2019 23:00,-9550951.13,-1937874.142,-10270732.95,-5924358.092
26/04/2019 00:00,-8697125.752,-1764634.211,-9352561.316,-5394738.872
26/04/2019 01:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
26/04/2019 02:00,-8070122.817,-1637416.224,-8678305.986,-5005815.313
26/04/2019 03:00,-7972913.092,-1617692.511,-8573770.31,-4945517.106
26/04/2019 04:00,-7924308.229,-1607830.655,-8521502.473,-4915368.003
26/04/2019 05:00,-7877323.628,-1598297.548,-8470977.003,-4886223.932
26/04/2019 06:00,-7989114.713,-1620979.797,-8591192.923,-4955566.807
26/04/2019 07:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
26/04/2019 08:00,-8938529.804,-1813614.743,-9612158.137,-5544479.357
26/04/2019 09:00,-9662742.464,-1960556.442,-10390949.14,-5993701.122
26/04/2019 10:00,-9824758.673,-1993429.296,-10565175.27,-6094198.133
26/04/2019 11:00,-9904146.519,-2009536.975,-10650545.97,-6143441.609
26/04/2019 12:00,-9887944.898,-2006249.69,-10633123.35,-6133391.908
26/04/2019 13:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
26/04/2019 14:00,-10048340.85,-2038793.795,-10805607.11,-6232883.887
26/04/2019 15:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
26/04/2019 16:00,-9952751.382,-2019398.831,-10702813.8,-6173590.712
26/04/2019 17:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
26/04/2019 18:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
26/04/2019 19:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
26/04/2019 20:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
26/04/2019 21:00,-10113147.33,-2051942.936,-10875297.56,-6273082.691
26/04/2019 22:00,-10161752.19,-2061804.793,-10927565.4,-6303231.795
26/04/2019 23:00,-9550951.13,-1937874.142,-10270732.95,-5924358.092
27/04/2019 00:00,-8697125.752,-1764634.211,-9352561.316,-5394738.872
27/04/2019 01:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
27/04/2019 02:00,-8070122.817,-1637416.224,-8678305.986,-5005815.313
27/04/2019 03:00,-7972913.092,-1617692.511,-8573770.31,-4945517.106
27/04/2019 04:00,-7924308.229,-1607830.655,-8521502.473,-4915368.003
27/04/2019 05:00,-7877323.628,-1598297.548,-8470977.003,-4886223.932
27/04/2019 06:00,-7989114.713,-1620979.797,-8591192.923,-4955566.807
27/04/2019 07:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
27/04/2019 08:00,-8938529.804,-1813614.743,-9612158.137,-5544479.357
27/04/2019 09:00,-9662742.464,-1960556.442,-10390949.14,-5993701.122
27/04/2019 10:00,-9824758.673,-1993429.296,-10565175.27,-6094198.133
27/04/2019 11:00,-9904146.519,-2009536.975,-10650545.97,-6143441.609
27/04/2019 12:00,-9887944.898,-2006249.69,-10633123.35,-6133391.908
27/04/2019 13:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
27/04/2019 14:00,-10048340.85,-2038793.795,-10805607.11,-6232883.887
27/04/2019 15:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
27/04/2019 16:00,-9952751.382,-2019398.831,-10702813.8,-6173590.712
27/04/2019 17:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
27/04/2019 18:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
27/04/2019 19:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
27/04/2019 20:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
27/04/2019 21:00,-10113147.33,-2051942.936,-10875297.56,-6273082.691
27/04/2019 22:00,-10161752.19,-2061804.793,-10927565.4,-6303231.795
27/04/2019 23:00,-9550951.13,-1937874.142,-10270732.95,-5924358.092
28/04/2019 00:00,-8697125.752,-1764634.211,-9352561.316,-5394738.872
28/04/2019 01:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
28/04/2019 02:00,-8070122.817,-1637416.224,-8678305.986,-5005815.313
28/04/2019 03:00,-7972913.092,-1617692.511,-8573770.31,-4945517.106
28/04/2019 04:00,-7924308.229,-1607830.655,-8521502.473,-4915368.003
28/04/2019 05:00,-7877323.628,-1598297.548,-8470977.003,-4886223.932
28/04/2019 06:00,-7989114.713,-1620979.797,-8591192.923,-4955566.807
28/04/2019 07:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
28/04/2019 08:00,-8938529.804,-1813614.743,-9612158.137,-5544479.357
28/04/2019 09:00,-9662742.464,-1960556.442,-10390949.14,-5993701.122
28/04/2019 10:00,-9824758.673,-1993429.296,-10565175.27,-6094198.133
28/04/2019 11:00,-9904146.519,-2009536.975,-10650545.97,-6143441.609
28/04/2019 12:00,-9887944.898,-2006249.69,-10633123.35,-6133391.908
28/04/2019 13:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
28/04/2019 14:00,-10048340.85,-2038793.795,-10805607.11,-6232883.887
28/04/2019 15:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
28/04/2019 16:00,-9952751.382,-2019398.831,-10702813.8,-6173590.712
28/04/2019 17:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
28/04/2019 18:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
28/04/2019 19:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
28/04/2019 20:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
28/04/2019 21:00,-10113147.33,-2051942.936,-10875297.56,-6273082.691
28/04/2019 22:00,-10161752.19,-2061804.793,-10927565.4,-6303231.795
28/04/2019 23:00,-9550951.13,-1937874.142,-10270732.95,-5924358.092
29/04/2019 00:00,-8697125.752,-1764634.211,-9352561.316,-5394738.872
29/04/2019 01:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
29/04/2019 02:00,-8070122.817,-1637416.224,-8678305.986,-5005815.313
29/04/2019 03:00,-7972913.092,-1617692.511,-8573770.31,-4945517.106
29/04/2019 04:00,-7924308.229,-1607830.655,-8521502.473,-4915368.003
29/04/2019 05:00,-7877323.628,-1598297.548,-8470977.003,-4886223.932
29/04/2019 06:00,-7989114.713,-1620979.797,-8591192.923,-4955566.807
29/04/2019 07:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
29/04/2019 08:00,-8938529.804,-1813614.743,-9612158.137,-5544479.357
29/04/2019 09:00,-9662742.464,-1960556.442,-10390949.14,-5993701.122
29/04/2019 10:00,-9824758.673,-1993429.296,-10565175.27,-6094198.133
29/04/2019 11:00,-9904146.519,-2009536.975,-10650545.97,-6143441.609
29/04/2019 12:00,-9887944.898,-2006249.69,-10633123.35,-6133391.908
29/04/2019 13:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
29/04/2019 14:00,-10048340.85,-2038793.795,-10805607.11,-6232883.887
29/04/2019 15:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
29/04/2019 16:00,-9952751.382,-2019398.831,-10702813.8,-6173590.712
29/04/2019 17:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
29/04/2019 18:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
29/04/2019 19:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
29/04/2019 20:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
29/04/2019 21:00,-10113147.33,-2051942.936,-10875297.56,-6273082.691
29/04/2019 22:00,-10161752.19,-2061804.793,-10927565.4,-6303231.795
29/04/2019 23:00,-9550951.13,-1937874.142,-10270732.95,-5924358.092
30/04/2019 00:00,-8680646.865,-1761290.668,-9334840.541,-5384517.186
30/04/2019 01:00,-8247266.328,-1673358.385,-8868799.442,-5115695.635
30/04/2019 02:00,-8054831.948,-1634313.729,-8661862.762,-4996330.542
30/04/2019 03:00,-7957806.411,-1614627.388,-8557525.155,-4936146.586
30/04/2019 04:00,-7909293.639,-1604784.217,-8505356.349,-4906054.605
30/04/2019 05:00,-7862398.062,-1595269.172,-8454926.612,-4876965.754
30/04/2019 06:00,-7973977.334,-1617908.445,-8574914.756,-4946177.245
30/04/2019 07:00,-8247266.328,-1673358.385,-8868799.442,-5115695.635
30/04/2019 08:00,-8921593.519,-1810178.395,-9593945.495,-5533973.951
30/04/2019 09:00,-9644433.976,-1956841.676,-10371260.88,-5982344.553
30/04/2019 10:00,-9806143.204,-1989652.244,-10545156.89,-6082651.147
30/04/2019 11:00,-9885380.631,-2005729.403,-10630365.84,-6131801.319
30/04/2019 12:00,-9869209.708,-2002448.347,-10612976.24,-6121770.659
30/04/2019 13:00,-9998577.09,-2028696.801,-10752093.04,-6202015.934
30/04/2019 14:00,-10029301.74,-2034930.789,-10785133.18,-6221074.126
30/04/2019 15:00,-9980788.976,-2025087.618,-10732964.38,-6190982.148
30/04/2019 16:00,-9933893.399,-2015572.574,-10682534.64,-6161893.297
30/04/2019 17:00,-9998577.09,-2028696.801,-10752093.04,-6202015.934
30/04/2019 18:00,-10047089.86,-2038539.971,-10804261.85,-6232107.912
30/04/2019 19:00,-10047089.86,-2038539.971,-10804261.85,-6232107.912
30/04/2019 20:00,-9980788.976,-2025087.618,-10732964.38,-6190982.148
30/04/2019 21:00,-10093985.44,-2048055.016,-10854691.58,-6261196.763
30/04/2019 22:00,-10142498.21,-2057898.187,-10906860.39,-6291288.743
30/04/2019 23:00,-9532854.459,-1934202.354,-10251272.48,-5913132.911
01/05/2019 00:00,-8680646.865,-1761290.668,-9334840.541,-5384517.186
01/05/2019 01:00,-8247266.328,-1673358.385,-8868799.442,-5115695.635
01/05/2019 02:00,-8054831.948,-1634313.729,-8661862.762,-4996330.542
01/05/2019 03:00,-7957806.411,-1614627.388,-8557525.155,-4936146.586
01/05/2019 04:00,-7909293.639,-1604784.217,-8505356.349,-4906054.605
01/05/2019 05:00,-7862398.062,-1595269.172,-8454926.612,-4876965.754
01/05/2019 06:00,-7973977.334,-1617908.445,-8574914.756,-4946177.245
01/05/2019 07:00,-8247266.328,-1673358.385,-8868799.442,-5115695.635
01/05/2019 08:00,-8921593.519,-1810178.395,-9593945.495,-5533973.951
01/05/2019 09:00,-9644433.976,-1956841.676,-10371260.88,-5982344.553
01/05/2019 10:00,-9806143.204,-1989652.244,-10545156.89,-6082651.147
01/05/2019 11:00,-9885380.631,-2005729.403,-10630365.84,-6131801.319
01/05/2019 12:00,-9869209.708,-2002448.347,-10612976.24,-6121770.659
01/05/2019 13:00,-9998577.09,-2028696.801,-10752093.04,-6202015.934
01/05/2019 14:00,-10029301.74,-2034930.789,-10785133.18,-6221074.126
01/05/2019 15:00,-9980788.976,-2025087.618,-10732964.38,-6190982.148
01/05/2019 16:00,-9933893.399,-2015572.574,-10682534.64,-6161893.297
01/05/2019 17:00,-9998577.09,-2028696.801,-10752093.04,-6202015.934
01/05/2019 18:00,-10047089.86,-2038539.971,-10804261.85,-6232107.912
01/05/2019 19:00,-10047089.86,-2038539.971,-10804261.85,-6232107.912
01/05/2019 20:00,-9980788.976,-2025087.618,-10732964.38,-6190982.148
01/05/2019 21:00,-10093985.44,-2048055.016,-10854691.58,-6261196.763
01/05/2019 22:00,-10142498.21,-2057898.187,-10906860.39,-6291288.743
01/05/2019 23:00,-9532854.459,-1934202.354,-10251272.48,-5913132.911
02/05/2019 00:00,-8680646.865,-1761290.668,-9334840.541,-5384517.186
02/05/2019 01:00,-8247266.328,-1673358.385,-8868799.442,-5115695.635
02/05/2019 02:00,-8054831.948,-1634313.729,-8661862.762,-4996330.542
02/05/2019 03:00,-7957806.411,-1614627.388,-8557525.155,-4936146.586
02/05/2019 04:00,-7909293.639,-1604784.217,-8505356.349,-4906054.605
02/05/2019 05:00,-7862398.062,-1595269.172,-8454926.612,-4876965.754
02/05/2019 06:00,-7973977.334,-1617908.445,-8574914.756,-4946177.245
02/05/2019 07:00,-8247266.328,-1673358.385,-8868799.442,-5115695.635
02/05/2019 08:00,-8921593.519,-1810178.395,-9593945.495,-5533973.951
02/05/2019 09:00,-9644433.976,-1956841.676,-10371260.88,-5982344.553
02/05/2019 10:00,-9806143.204,-1989652.244,-10545156.89,-6082651.147
02/05/2019 11:00,-9885380.631,-2005729.403,-10630365.84,-6131801.319
02/05/2019 12:00,-9869209.708,-2002448.347,-10612976.24,-6121770.659
02/05/2019 13:00,-9998577.09,-2028696.801,-10752093.04,-6202015.934
02/05/2019 14:00,-10029301.74,-2034930.789,-10785133.18,-6221074.126
02/05/2019 15:00,-9980788.976,-2025087.618,-10732964.38,-6190982.148
02/05/2019 16:00,-9933893.399,-2015572.574,-10682534.64,-6161893.297
02/05/2019 17:00,-9998577.09,-2028696.801,-10752093.04,-6202015.934
02/05/2019 18:00,-10047089.86,-2038539.971,-10804261.85,-6232107.912
02/05/2019 19:00,-10047089.86,-2038539.971,-10804261.85,-6232107.912
02/05/2019 20:00,-9980788.976,-2025087.618,-10732964.38,-6190982.148
02/05/2019 21:00,-10093985.44,-2048055.016,-10854691.58,-6261196.763
02/05/2019 22:00,-10142498.21,-2057898.187,-10906860.39,-6291288.743
02/05/2019 23:00,-9532854.459,-1934202.354,-10251272.48,-5913132.911
03/05/2019 00:00,-8680646.865,-1761290.668,-9334840.541,-5384517.186
03/05/2019 01:00,-8247266.328,-1673358.385,-8868799.442,-5115695.635
03/05/2019 02:00,-8054831.948,-1634313.729,-8661862.762,-4996330.542
03/05/2019 03:00,-7957806.411,-1614627.388,-8557525.155,-4936146.586
03/05/2019 04:00,-7909293.639,-1604784.217,-8505356.349,-4906054.605
03/05/2019 05:00,-7862398.062,-1595269.172,-8454926.612,-4876965.754
03/05/2019 06:00,-7973977.334,-1617908.445,-8574914.756,-4946177.245
03/05/2019 07:00,-8247266.328,-1673358.385,-8868799.442,-5115695.635
03/05/2019 08:00,-8921593.519,-1810178.395,-9593945.495,-5533973.951
03/05/2019 09:00,-9644433.976,-1956841.676,-10371260.88,-5982344.553
03/05/2019 10:00,-9806143.204,-1989652.244,-10545156.89,-6082651.147
03/05/2019 11:00,-9885380.631,-2005729.403,-10630365.84,-6131801.319
03/05/2019 12:00,-9869209.708,-2002448.347,-10612976.24,-6121770.659
03/05/2019 13:00,-9998577.09,-2028696.801,-10752093.04,-6202015.934
03/05/2019 14:00,-10029301.74,-2034930.789,-10785133.18,-6221074.126
03/05/2019 15:00,-9980788.976,-2025087.618,-10732964.38,-6190982.148
03/05/2019 16:00,-9933893.399,-2015572.574,-10682534.64,-6161893.297
03/05/2019 17:00,-9998577.09,-2028696.801,-10752093.04,-6202015.934
03/05/2019 18:00,-10047089.86,-2038539.971,-10804261.85,-6232107.912
03/05/2019 19:00,-10047089.86,-2038539.971,-10804261.85,-6232107.912
03/05/2019 20:00,-9980788.976,-2025087.618,-10732964.38,-6190982.148
03/05/2019 21:00,-10093985.44,-2048055.016,-10854691.58,-6261196.763
03/05/2019 22:00,-10142498.21,-2057898.187,-10906860.39,-6291288.743
03/05/2019 23:00,-9532854.459,-1934202.354,-10251272.48,-5913132.911
04/05/2019 00:00,-8680646.865,-1761290.668,-9334840.541,-5384517.186
04/05/2019 01:00,-8247266.328,-1673358.385,-8868799.442,-5115695.635
04/05/2019 02:00,-8054831.948,-1634313.729,-8661862.762,-4996330.542
04/05/2019 03:00,-7957806.411,-1614627.388,-8557525.155,-4936146.586
04/05/2019 04:00,-7909293.639,-1604784.217,-8505356.349,-4906054.605
04/05/2019 05:00,-7862398.062,-1595269.172,-8454926.612,-4876965.754
04/05/2019 06:00,-7973977.334,-1617908.445,-8574914.756,-4946177.245
04/05/2019 07:00,-8247266.328,-1673358.385,-8868799.442,-5115695.635
04/05/2019 08:00,-8921593.519,-1810178.395,-9593945.495,-5533973.951
04/05/2019 09:00,-9644433.976,-1956841.676,-10371260.88,-5982344.553
04/05/2019 10:00,-9806143.204,-1989652.244,-10545156.89,-6082651.147
04/05/2019 11:00,-9885380.631,-2005729.403,-10630365.84,-6131801.319
04/05/2019 12:00,-9869209.708,-2002448.347,-10612976.24,-6121770.659
04/05/2019 13:00,-9998577.09,-2028696.801,-10752093.04,-6202015.934
04/05/2019 14:00,-10029301.74,-2034930.789,-10785133.18,-6221074.126
04/05/2019 15:00,-9980788.976,-2025087.618,-10732964.38,-6190982.148
04/05/2019 16:00,-9933893.399,-2015572.574,-10682534.64,-6161893.297
04/05/2019 17:00,-9998577.09,-2028696.801,-10752093.04,-6202015.934
04/05/2019 18:00,-10047089.86,-2038539.971,-10804261.85,-6232107.912
04/05/2019 19:00,-10047089.86,-2038539.971,-10804261.85,-6232107.912
04/05/2019 20:00,-9980788.976,-2025087.618,-10732964.38,-6190982.148
04/05/2019 21:00,-10093985.44,-2048055.016,-10854691.58,-6261196.763
04/05/2019 22:00,-10142498.21,-2057898.187,-10906860.39,-6291288.743
04/05/2019 23:00,-9532854.459,-1934202.354,-10251272.48,-5913132.911
05/05/2019 00:00,-8680646.865,-1761290.668,-9334840.541,-5384517.186
05/05/2019 01:00,-8247266.328,-1673358.385,-8868799.442,-5115695.635
05/05/2019 02:00,-8054831.948,-1634313.729,-8661862.762,-4996330.542
05/05/2019 03:00,-7957806.411,-1614627.388,-8557525.155,-4936146.586
05/05/2019 04:00,-7909293.639,-1604784.217,-8505356.349,-4906054.605
05/05/2019 05:00,-7862398.062,-1595269.172,-8454926.612,-4876965.754
05/05/2019 06:00,-7973977.334,-1617908.445,-8574914.756,-4946177.245
05/05/2019 07:00,-8247266.328,-1673358.385,-8868799.442,-5115695.635
05/05/2019 08:00,-8921593.519,-1810178.395,-9593945.495,-5533973.951
05/05/2019 09:00,-9644433.976,-1956841.676,-10371260.88,-5982344.553
05/05/2019 10:00,-9806143.204,-1989652.244,-10545156.89,-6082651.147
05/05/2019 11:00,-9885380.631,-2005729.403,-10630365.84,-6131801.319
05/05/2019 12:00,-9869209.708,-2002448.347,-10612976.24,-6121770.659
05/05/2019 13:00,-9998577.09,-2028696.801,-10752093.04,-6202015.934
05/05/2019 14:00,-10029301.74,-2034930.789,-10785133.18,-6221074.126
05/05/2019 15:00,-9980788.976,-2025087.618,-10732964.38,-6190982.148
05/05/2019 16:00,-9933893.399,-2015572.574,-10682534.64,-6161893.297
05/05/2019 17:00,-9998577.09,-2028696.801,-10752093.04,-6202015.934
05/05/2019 18:00,-10047089.86,-2038539.971,-10804261.85,-6232107.912
05/05/2019 19:00,-10047089.86,-2038539.971,-10804261.85,-6232107.912
05/05/2019 20:00,-9980788.976,-2025087.618,-10732964.38,-6190982.148
05/05/2019 21:00,-10093985.44,-2048055.016,-10854691.58,-6261196.763
05/05/2019 22:00,-10142498.21,-2057898.187,-10906860.39,-6291288.743
05/05/2019 23:00,-9532854.459,-1934202.354,-10251272.48,-5913132.911
06/05/2019 00:00,-8680646.865,-1761290.668,-9334840.541,-5384517.186
06/05/2019 01:00,-8247266.328,-1673358.385,-8868799.442,-5115695.635
06/05/2019 02:00,-8054831.948,-1634313.729,-8661862.762,-4996330.542
06/05/2019 03:00,-7957806.411,-1614627.388,-8557525.155,-4936146.586
06/05/2019 04:00,-7909293.639,-1604784.217,-8505356.349,-4906054.605
06/05/2019 05:00,-7862398.062,-1595269.172,-8454926.612,-4876965.754
06/05/2019 06:00,-7973977.334,-1617908.445,-8574914.756,-4946177.245
06/05/2019 07:00,-8247266.328,-1673358.385,-8868799.442,-5115695.635
06/05/2019 08:00,-8921593.519,-1810178.395,-9593945.495,-5533973.951
06/05/2019 09:00,-9644433.976,-1956841.676,-10371260.88,-5982344.553
06/05/2019 10:00,-9806143.204,-1989652.244,-10545156.89,-6082651.147
