,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
15/03/2019 11:00,-407574.671,-425150.1105,-3688365.225,-88268.75183,-4539055.345,-356449.9725,-42299.49373,-31415.57509,-1058082.003,-404482.0164,-4018668.532,-1196738.483,-3647133.771,-5796864.765,-1747289.6,-73824.2035,-378603.0644
15/03/2019 12:00,-410684.5273,-432156.2199,-3714755.45,-87973.81955,-4517231.506,-353009.5709,-42122.12115,-31301.53741,-1111559.584,-409763.5755,-4042354.536,-1203792.052,-3668629.952,-5831031.45,-1763762.282,-73276.90309,-372944.7741
15/03/2019 13:00,-414193.2434,-439618.5317,-3776508.869,-89370.5364,-4579462.979,-354742.6449,-42275.85229,-31644.7371,-1134520.728,-416803.156,-4088923.491,-1217660.042,-3710893.502,-5898206.414,-1801953.969,-73873.52729,-381933.2094
15/03/2019 14:00,-421601.9802,-457140.6424,-3848547.108,-90407.24625,-4657174.759,-357895.3517,-42610.73577,-32012.1495,-1161067.492,-419088.2384,-4141484.709,-1233312.498,-3758595.32,-5974025.124,-1838733.192,-74623.47405,-392158.0952
15/03/2019 15:00,-425347.4543,-461227.9829,-3904507.093,-90881.10454,-4708953.673,-359856.0868,-42805.84697,-32253.61108,-1171879.966,-428457.9544,-4174862.646,-1243252.273,-3788887.394,-6022172.267,-1863468.557,-75118.96694,-399363.8239
15/03/2019 16:00,-418385.3637,-451249.8121,-3800427.32,-88883.81797,-4673300.817,-356620.4231,-42240.5533,-32065.07735,-1158929.115,-422664.4582,-4083936.442,-1216174.926,-3706367.519,-5891012.681,-1833603.741,-74444.44605,-395373.3984
15/03/2019 17:00,-418987.1363,-448029.741,-3761107.189,-89490.08184,-4721017.408,-360849,-42534.36837,-32488.57055,-1156786.731,-423788.945,-4087128.447,-1217125.487,-3709264.415,-5895617.094,-1833246.673,-75259.78916,-398202.8728
15/03/2019 18:00,-450949.6851,-482562.6205,-3994085.652,-99211.47405,-5123025.928,-404434.8576,-47345.58791,-36170.86184,-1225762.358,-461325.6329,-4440171.856,-1322259.969,-4029668.182,-6404876.537,-1970445.684,-83193.46251,-437578.012
15/03/2019 19:00,-457653.2183,-485092.4773,-4046467.024,-100640.6611,-5238010.269,-410955.0793,-48187.14874,-36746.04451,-1208392.283,-454693.1224,-4487716.995,-1336418.663,-4072817.672,-6473459.64,-1998355.534,-84821.33598,-444351.3064
15/03/2019 20:00,-451162.2403,-475105.2388,-3978144.646,-99479.67955,-5194046.88,-407087.648,-47751.61128,-36355.29449,-1156925.076,-436815.69,-4418936.652,-1315936.237,-4010396.218,-6374245.095,-1968610.52,-84140.936,-438747.5297
15/03/2019 21:00,-437929.4923,-458472.4246,-3851440.948,-96504.76653,-5075889.509,-395914.9765,-46473.69458,-35362.79982,-1091389.067,-412071.19,-4281184.91,-1274914.487,-3885379.929,-6175540.422,-1910084.695,-82041.36354,-426280.9154
15/03/2019 22:00,-420103.4019,-430638.9771,-3656533.45,-91092.84401,-4909492.203,-373546.9067,-43950.65778,-33483.95116,-1037406.952,-387677.2383,-4058049.115,-1208465.814,-3682873.531,-5853670.626,-1829772.753,-77880.17911,-408149.6936
15/03/2019 23:00,-407025.6058,-407623.5994,-3502741.486,-86955.3856,-4795926.461,-356392.2929,-42027.11093,-32037.96395,-993723.3607,-368186.6809,-3883967.75,-1156625.295,-3524886.373,-5602561.056,-1769848.926,-74717.18964,-394932.601
16/03/2019 00:00,-383632.0009,-376896.3295,-3255146.978,-82127.23243,-4538722.648,-338254.2672,-39751.14878,-30219.59006,-917975.9089,-343470.1986,-3650087.859,-1086977.085,-3312629.194,-5265193.073,-1659302.333,-70571.76458,-373284.7748
16/03/2019 01:00,-377345.1527,-365297.4781,-3207481.609,-80735.17826,-4420867.51,-332506.962,-39065.30757,-29731.53079,-892595.9061,-336699.4494,-3558274.935,-1059635.676,-3229304.576,-5132754.402,-1644612.917,-69601.58529,-365020.5926
16/03/2019 02:00,-371936.125,-354490.7194,-3167893.084,-79567.10408,-4312762.002,-327691.0796,-38486.82381,-29318.31275,-868996.2496,-330792.1943,-3474971.327,-1034828.297,-3153702.57,-5012590.289,-1633500.858,-68809.91774,-357588.2486
16/03/2019 03:00,-370193.7158,-347392.2755,-3159586.118,-79365.46814,-4244647.143,-326868.6815,-38368.94374,-29235.92624,-853011.5578,-328621.6332,-3429525.337,-1021294.719,-3112458.162,-4947035.179,-1636040.101,-68790.74379,-353890.6849
16/03/2019 04:00,-378001.4644,-347239.3673,-3205874.751,-81064.05593,-4304270.861,-334107.2939,-39217.18657,-29709.58944,-862375.4662,-332744.2595,-3491392.594,-1039718.465,-3168605.655,-5036277.7,-1654236.733,-70206.33315,-360933.0264
16/03/2019 05:00,-387431.8494,-348822.8568,-3265751.029,-83200.96677,-4382696.517,-343159.6673,-40269.13156,-30333.22978,-875245.8439,-338550.2641,-3570401.701,-1063246.963,-3240310.196,-5150247.07,-1676635.618,-72006.65948,-369689.0006
16/03/2019 06:00,-373396.7604,-327232.8435,-3124560.05,-79242.09794,-4206604.877,-327059.521,-38441.25452,-28885.74795,-839887.2087,-320678.4874,-3407302.472,-1014676.866,-3092289.85,-4914979.053,-1598284.58,-68889.35988,-355013.2892
16/03/2019 07:00,-378782.1575,-350369.6008,-3206733.816,-81233.7634,-4232877.35,-335510.5216,-39382.13656,-29443.13871,-875583.4585,-339669.9926,-3547428.303,-1056405.606,-3219460.74,-5117108.313,-1592714.131,-70119.2808,-361485.5628
16/03/2019 08:00,-399595.4163,-383250.8879,-3419065.938,-85097.23149,-4422981.761,-351127.8923,-41232.907,-30719.43658,-941992.7984,-369532.0476,-3784360.756,-1126962.851,-3434488.264,-5458879.566,-1642657.09,-73325.74318,-378407.2007
16/03/2019 09:00,-407322.1171,-406471.9323,-3506334.324,-86442.98298,-4464711.482,-355983.352,-41828.43888,-30925.38844,-984214.1192,-385074.695,-3921378.333,-1167765.971,-3558838.264,-5656525.216,-1686623.55,-73851.30107,-383011.7072
16/03/2019 10:00,-409052.2536,-421181.5239,-3572922.212,-87365.47687,-4436363.038,-356617.5703,-42209.09535,-31218.5728,-1010044.434,-400000.8409,-4053667.382,-1207160.958,-3678896.899,-5847350.044,-1681391.365,-73973.57485,-377902.3813
16/03/2019 11:00,-405340.5112,-434627.1392,-3643321.615,-88171.51853,-4449907.266,-356732.5795,-42488.12375,-31456.92517,-1033472.358,-411072.3465,-4129304.244,-1229685.22,-3747540.968,-5956455.005,-1710647.631,-74218.40757,-376141.339
16/03/2019 12:00,-403692.7132,-445458.6724,-3686401.523,-88152.53847,-4351358.125,-353290.8628,-42336.54517,-31290.68381,-1047921.612,-419096.2117,-4214000.975,-1254907.464,-3824407.299,-6078628.678,-1734158.171,-73693.24238,-368598.9439
16/03/2019 13:00,-403131.3622,-453943.8965,-3682914.979,-88651.60405,-4464253.076,-355351.9733,-42532.21721,-31502.18814,-1076263.14,-424319.8022,-4244456.79,-1263977.046,-3852047.406,-6122560.702,-1761906.46,-74271.72956,-369155.8788
16/03/2019 14:00,-412142.574,-463042.7179,-3669552.399,-89535.65475,-4614154.22,-358856.1783,-42960.08107,-31907.0782,-1104576.293,-429951.6655,-4281185.148,-1274914.559,-3885380.147,-6175540.766,-1797967.862,-74987.28807,-375867.5986
16/03/2019 15:00,-419243.279,-470385.4309,-3622538.321,-90095.46894,-4702738.783,-360976.8565,-43421.83115,-32179.19865,-1137967.032,-436455.5875,-4325151.956,-1288007.645,-3925282.128,-6238962.18,-1822514.453,-75436.95108,-380231.1274
16/03/2019 16:00,-415678.9479,-456405.1837,-3588264.987,-88803.52818,-4710848.885,-357546.1135,-42852.55567,-32009.7779,-1126754.72,-424549.0768,-4215046.753,-1255218.89,-3825356.39,-6080137.194,-1806191.117,-74637.01209,-380984.5902
16/03/2019 17:00,-419400.5929,-450369.7463,-3588489.185,-89323.26845,-4782687.586,-361695.099,-43139.79607,-32452.76132,-1131619.444,-419275.4349,-4183906.016,-1245945.341,-3797094.685,-6035217.183,-1819741.419,-75318.16142,-388121.6271
16/03/2019 18:00,-452530.1763,-479298.8489,-3852229.829,-99444.21418,-5216435.549,-405241.9231,-47941.34291,-36151.77345,-1210868.438,-451058.9582,-4503249.606,-1341044.195,-4086914.256,-6495865.179,-1970847.799,-83121.03297,-431379.7625
16/03/2019 19:00,-460139.7318,-480458.3352,-3917759.418,-100861.3078,-5363215.937,-412010.9381,-48766.34318,-36772.28137,-1200233.786,-449653.0558,-4552238.781,-1355632.915,-4131374.275,-6566531.279,-2010029.174,-84745.17698,-441619.3187
16/03/2019 20:00,-454585.2962,-469215.4924,-3863383.639,-99712.2032,-5350740.414,-408345.8212,-48306.87874,-36422.58704,-1156490.887,-437002.2315,-4484902.471,-1335580.513,-4070263.354,-6469399.732,-1991044.167,-84064.43948,-439481.8033
16/03/2019 21:00,-442304.7297,-451161.0398,-3750900.751,-96755.76381,-5263446.334,-397375.4638,-47004.91562,-35471.14804,-1098679.185,-417484.3395,-4348495.274,-1294959.163,-3946467.301,-6272634.542,-1943644.236,-81969.65965,-430481.4508
16/03/2019 22:00,-423587.8007,-425159.2598,-3577048.891,-91221.41691,-5055189.844,-375108.8115,-44482.49722,-33607.63835,-1045256.584,-393002.5428,-4114084.419,-1225152.836,-3733728.249,-5934500.652,-1861702.825,-77667.32875,-411099.9076
16/03/2019 23:00,-409634.8054,-404011.2968,-3445964.658,-86954.46123,-4900177.888,-358055.6151,-42563.11737,-32173.70644,-1001818.752,-373424.1403,-3928727.996,-1169954.661,-3565508.434,-5667126.988,-1800224.156,-74366.5848,-396505.0898
17/03/2019 00:00,-385289.3223,-375127.8064,-3220388.94,-82006.69885,-4600077.351,-340019.0069,-40291.32222,-30371.97848,-926720.1401,-348619.813,-3683767.19,-1097006.613,-3343194.796,-5313774.966,-1687902.462,-70080.01328,-373632.2967
17/03/2019 01:00,-381067.4831,-366017.1166,-3170810.909,-80531.00229,-4509225.02,-334033.9849,-39636.58962,-29888.15222,-902976.9029,-341905.302,-3602950.179,-1072939.73,-3269849.495,-5197197.725,-1660885.88,-69084.18326,-369929.2901
17/03/2019 02:00,-377769.6231,-357674.884,-3128620.784,-79279.28569,-4427296.395,-328973.4097,-39089.21442,-29478.49748,-880924.6856,-336054.2851,-3531324.416,-1051609.953,-3204845.692,-5093878.715,-1637812.541,-68263.47304,-367108.8312
17/03/2019 03:00,-378031.1836,-353017.3312,-3118401.158,-78994.00734,-4386184.342,-327913.2949,-39002.44293,-29401.65092,-866666.0864,-333879.1593,-3496874.341,-1041350.9,-3173580.602,-5044185.031,-1628444.766,-68223.77851,-367972.4432
17/03/2019 04:00,-384909.223,-359535.8946,-3169498.727,-80682.63702,-4445012.957,-335081.6231,-39797.80752,-29973.95435,-868399.4576,-338129.6777,-3545733.694,-1055900.96,-3217922.8,-5114663.864,-1643314.633,-69692.60645,-373771.1489
17/03/2019 05:00,-393456.0574,-367707.8382,-3235147.093,-82809.58977,-4523268.084,-344053.1611,-40803.97151,-30699.51861,-873325.5441,-344054.7035,-3611540.751,-1075497.958,-3277645.85,-5209589.487,-1668206.579,-71462.24042,-381258.1326
17/03/2019 06:00,-378460.2836,-352729.9143,-3099728.203,-78840.76283,-4345968.376,-327882.7308,-38924.62864,-29349.37004,-830022.6172,-326261.2125,-3435870.62,-1023184.312,-3118216.81,-4956188.147,-1590922.619,-68470.62672,-365351.3996
17/03/2019 07:00,-386724.8502,-369172.0257,-3186265.945,-80884.47371,-4387508.286,-335983.1089,-39905.74735,-29966.98021,-875308.1706,-343455.2112,-3605190.596,-1073606.915,-3271882.781,-5200429.491,-1577015.823,-69710.45058,-371010.3398
17/03/2019 08:00,-411460.899,-395862.3146,-3392663.861,-84853.72186,-4596158.678,-351251.0916,-41798.99951,-31281.80988,-947128.6476,-369786.6143,-3880630.382,-1155631.444,-3521857.551,-5597746.952,-1640170.25,-73058.18205,-386686.1404
17/03/2019 09:00,-418921.2727,-410716.8223,-3469518.818,-86196.56008,-4661707.147,-355770.6647,-42444.81,-31759.95825,-998074.2456,-383519.4476,-4042714.603,-1203899.277,-3668956.729,-5831550.837,-1652226.425,-73758.2022,-392276.6322
17/03/2019 10:00,-422957.1519,-423478.7579,-3600413.327,-87289.85137,-4681972.939,-356878.7382,-42855.50789,-31957.54582,-1064000.25,-392690.6611,-4049744.712,-1205992.807,-3675336.89,-5841691.659,-1683977.713,-73808.5663,-392972.0427
17/03/2019 11:00,-423182.3511,-434695.1144,-3729100.983,-88260.36372,-4683368.861,-357526.4434,-43181.85415,-32097.55202,-1116445.438,-402565.8527,-4051137.927,-1206407.699,-3676601.298,-5843701.344,-1712468.117,-73985.32403,-392981.9158
17/03/2019 12:00,-421957.7957,-442442.9442,-3893502.221,-88360.11546,-4643064.847,-354662.1732,-43089.6348,-31922.3206,-1162388.517,-408796.3639,-4025507.72,-1198775.157,-3653340.66,-5806730.185,-1731300.944,-73437.98362,-389335.631
17/03/2019 13:00,-418408.8201,-450027.9359,-3956007.33,-88960.84861,-4676915.727,-356346.9548,-43492.7342,-32059.68621,-1166817.478,-416739.1191,-4079699.621,-1214913.222,-3702522.4,-5884901.128,-1775746.806,-74226.3326,-386785.0757
17/03/2019 14:00,-423365.3526,-457271.9887,-3961660.127,-89888.4622,-4728913.068,-359441.4426,-44074.24855,-32399.38185,-1189997.594,-423697.8122,-4135462.976,-1231519.258,-3753130.311,-5965338.876,-1814435.107,-75166.25104,-386406.9611
17/03/2019 15:00,-422831.7921,-465612.1419,-3942652.921,-90511.04707,-4762271.377,-361326.0609,-44479.78317,-32625.66836,-1204641.479,-431176.5846,-4174484.836,-1243139.763,-3788544.513,-6021627.282,-1844138.074,-75790.91067,-382774.2929
17/03/2019 16:00,-417248.0184,-454021.0056,-3846279.849,-89164.59708,-4745716.469,-357975.9922,-43820.65832,-32352.24689,-1181566.661,-421402.3684,-4083984.85,-1216189.341,-3706411.451,-5891082.506,-1826333.074,-75269.40359,-382934.9208
17/03/2019 17:00,-419069.6828,-448944.0473,-3856587.217,-89606.94596,-4801085.531,-362041.2438,-43935.88318,-32692.69575,-1169293.19,-418157.9297,-4070144.178,-1212067.662,-3693850.381,-5871117.562,-1838035.821,-76213.64158,-389651.8842
17/03/2019 18:00,-452257.6255,-480451.446,-4099107.602,-99634.96087,-5221454.788,-406146.1147,-48665.18257,-36298.97081,-1236380.219,-452358.5482,-4412053.264,-1313886.401,-4004149.22,-6364315.922,-1987660.536,-84276.20977,-433332.696
17/03/2019 19:00,-461209.285,-480360.0318,-4142419.289,-101127.7114,-5354673.165,-412821.0628,-49508.84542,-36948.68289,-1220353.605,-451301.4424,-4460857.952,-1328420.181,-4048441.804,-6434715.9,-2025797.138,-85637.51828,-442367.594
17/03/2019 20:00,-456996.9533,-467804.907,-4066425.805,-100025.8762,-5328740.409,-408936.1039,-49046.57016,-36625.09536,-1171605.306,-438955.9225,-4393143.007,-1308255.024,-3986987.256,-6337038.178,-2005547.1,-84690.5533,-438936.3646
17/03/2019 21:00,-446012.3317,-448580.5714,-3931362.063,-97120.24972,-5228402.061,-397728.3772,-47736.7157,-35699.76316,-1108788.203,-419743.3353,-4256163.021,-1267463.102,-3862671.373,-6139446.755,-1957393.658,-82332.93797,-428756.7085
17/03/2019 22:00,-424214.8953,-426967.4101,-3738494.098,-91642.206,-5010967.945,-375535.4103,-45146.46552,-33880.43027,-1052576.478,-396939.1206,-4033136.379,-1201046.932,-3660264.032,-5817734.403,-1869082.896,-78047.56695,-410068.3164
17/03/2019 23:00,-407288.5908,-410148.6837,-3587430.61,-87428.73833,-4845327.854,-358580.4034,-43157.11772,-32490.67516,-1006573.95,-379020.9894,-3859651.945,-1149384.175,-3502818.618,-5567485.897,-1800794.362,-74772.30493,-396230.3521
18/03/2019 00:00,-379893.1201,-385736.8288,-3342564.576,-82537.27912,-4536049.693,-340617.4808,-40816.07841,-30729.8403,-928596.888,-355911.5546,-3625881.203,-1079768.47,-3290660.495,-5230275.357,-1682248.949,-70511.21536,-374050.7104
18/03/2019 01:00,-374962.497,-377293.8033,-3267876.395,-80995.32128,-4439013.202,-334808.2562,-40140.77776,-30262.62749,-906803.2819,-349881.8907,-3551793.682,-1057705.593,-3223422.53,-5123405.299,-1675476.48,-69510.33961,-365129.8318
18/03/2019 02:00,-370909.694,-369737.999,-3201265.057,-79677.34343,-4351313.377,-329898.9739,-39576.38313,-29869.58615,-887014.4498,-344689.5394,-3486409.626,-1038234.563,-3164083.373,-5029089.852,-1672427.001,-68684.5836,-357129.8479
18/03/2019 03:00,-370523.5096,-365890.5098,-3165935.279,-79324.36122,-4304017.159,-328997.1287,-39469.04358,-29809.35305,-874705.4817,-343233.882,-3458201.256,-1029834.258,-3138482.93,-4988399.73,-1683256.469,-68643.23528,-352775.5877
18/03/2019 04:00,-377839.9077,-369358.1355,-3210705.516,-80900.52464,-4391582.609,-336281.0003,-40291.65187,-30380.92169,-887490.4663,-348947.5369,-3522958.516,-1049118.631,-3197253.238,-5081811.036,-1692258.077,-70188.82755,-359894.624
18/03/2019 05:00,-386825.1012,-374502.7767,-3270300.76,-82915.01113,-4498574.578,-345385.6099,-41321.51096,-31105.75117,-903646.819,-356361.8809,-3604175.691,-1073304.682,-3270961.706,-5198965.508,-1703834.509,-72093.20198,-368727.2928
18/03/2019 06:00,-372267.2308,-356533.2973,-3128554.538,-78836.5331,-4350837.631,-329330.7233,-39469.41181,-29754.86789,-871574.159,-340006.6368,-3444461.578,-1025742.654,-3126013.515,-4968580.466,-1631927.7,-69118.86428,-354140.5115
18/03/2019 07:00,-378682.5384,-369558.3467,-3252203.88,-80870.42593,-4385817.944,-337925.6588,-40389.55012,-30337.38249,-898999.2241,-355423.452,-3580829.197,-1066352.218,-3249773.647,-5165288.562,-1628196.474,-70360.58488,-361396.0928
18/03/2019 08:00,-403614.8953,-393046.9893,-3513989.652,-84606.70462,-4559942.341,-353582.2776,-42162.0928,-31618.48418,-951687.2714,-378850.0105,-3827016.351,-1139665.465,-3473200.255,-5520409.575,-1704497.093,-73641.44963,-379292.7088
18/03/2019 09:00,-411021.9867,-405798.7246,-3624918.96,-85779.50917,-4579973.686,-358709.9136,-42729.51242,-31959.3306,-974516.4773,-392770.1165,-3962202.345,-1179923.148,-3595888.007,-5715413.199,-1699617.731,-74225.54592,-381423.1692
18/03/2019 10:00,-412047.3357,-416460.3869,-3774182.95,-86665.24796,-4644076.072,-357676.6664,-43032.996,-32028.1661,-1029805.162,-400027.1234,-3988585.45,-1187779.898,-3619831.936,-5753470.407,-1709465.029,-74368.07043,-389700.5102
18/03/2019 11:00,-419438.8423,-427265.0413,-3866857.354,-87650.64887,-4669977.48,-358820.9805,-43125.24745,-32177.66054,-1065272.935,-406811.9683,-4011548.346,-1194618.129,-3640671.86,-5786594.014,-1740398.058,-74618.45391,-396054.4112
18/03/2019 12:00,-419482.9653,-434397.6313,-3918674.542,-87531.16717,-4636892.156,-355419.3172,-42952.37618,-32031.69969,-1083069.104,-410785.8984,-4039447.326,-1202926.298,-3665991.518,-5826837.843,-1736116.965,-74093.63805,-390364.5433
18/03/2019 13:00,-422689.8447,-441469.0893,-3786797.292,-88115.25945,-4755263.443,-356434.4009,-43555.03609,-31944.09906,-1107432.267,-415672.3966,-4129763.883,-1229822.098,-3747958.113,-5957118.029,-1765912.032,-74781.50887,-399070.8043
18/03/2019 14:00,-425941.8931,-450178.9899,-3846864.19,-89293.34184,-4753682.798,-360451.18,-44099.77194,-32514.16982,-1145782.454,-424783.0728,-4203901.544,-1251899.906,-3815241.583,-6064060.41,-1803899.149,-75678.09757,-409753.3812
18/03/2019 15:00,-426764.5788,-455986.4461,-3790835.676,-90269.85454,-4858321.86,-362043.9879,-44521.36706,-32632.18172,-1175577.339,-432934.1366,-4291228.46,-1277905.404,-3894494.93,-6190028.079,-1832211.573,-76269.89897,-415145.5243
18/03/2019 16:00,-416947.5421,-442275.0278,-3704229.518,-88883.47602,-4816179.96,-357166.3897,-43416.28563,-32215.72108,-1147472.963,-424117.6147,-4184755.591,-1246198.341,-3797865.714,-6036442.679,-1822811.13,-75676.9969,-408206.715
18/03/2019 17:00,-423768.709,-442409.3863,-3792647.892,-89720.06287,-4954390.729,-363185.5853,-44044.181,-32847.08329,-1160409.476,-426105.2273,-4191408.645,-1248179.586,-3803903.68,-6046039.603,-1842772.805,-76572.34664,-416479.6385
18/03/2019 18:00,-457251.7582,-475918.665,-4111718.284,-99374.92138,-5386736.295,-406628.4672,-48818.30522,-36434.01626,-1232695.043,-463094.5911,-4532259.731,-1349683.257,-4113242.332,-6537711.816,-2000802.076,-84601.33266,-457685.205
18/03/2019 19:00,-465132.1945,-479023.7619,-4155565.083,-101305.6826,-5463539.084,-413376.117,-49740.87734,-37067.58434,-1218650.178,-462394.2911,-4570646.118,-1361114.524,-4148079.814,-6593083.565,-2039613.941,-86142.66869,-463988.872
18/03/2019 20:00,-459848.6393,-469686.785,-4079424.26,-100331.3559,-5380292.904,-409637.6613,-49413.11317,-36708.03899,-1171997.721,-450466.3798,-4492219.235,-1337759.408,-4076903.667,-6479954.046,-2019893.535,-85367.20917,-457762.7097
18/03/2019 21:00,-447869.473,-453597.58,-3944902.117,-97555.57683,-5223265.71,-398569.4614,-48242.6114,-35744.77224,-1111365.786,-431654.0901,-4344820.953,-1293864.97,-3943132.682,-6267334.395,-1972124.094,-83184.49125,-444826.468
18/03/2019 22:00,-428673.7961,-432476.0538,-3729494.225,-92115.71279,-5040380.728,-376149.1558,-45475.18914,-33867.96531,-1054903.859,-409267.0535,-4117683.397,-1226224.592,-3736994.495,-5939692.119,-1885426.137,-78957.20561,-424194.3509
18/03/2019 23:00,-414318.7313,-416208.3448,-3555201.867,-87953.12804,-4910740.274,-358952.8573,-43308.6693,-32422.04314,-1008829.78,-391766.1003,-3939306.634,-1173104.925,-3575109.056,-5682386.508,-1818459.146,-75740.02896,-408501.7176
19/03/2019 00:00,-389525.0199,-392288.125,-3286832.754,-83099.84853,-4637461.745,-340762.5962,-40791.87035,-30605.04123,-931005.5957,-369056.5325,-3701619.129,-1102322.828,-3359396.283,-5339526.101,-1701526.539,-71537.0248,-384378.3508
19/03/2019 01:00,-383662.4096,-381634.681,-3226900.162,-81661.44932,-4552664.142,-334715.6545,-40170.86038,-30051.40605,-904504.3438,-361203.2224,-3613276.717,-1076014.92,-3279221.322,-5212093.588,-1668542.72,-70724.27681,-377250.3314
19/03/2019 02:00,-378693.2592,-371892.0931,-3174355.476,-80447.03005,-4477827.788,-329586.1833,-39655.79539,-29573.91905,-879469.684,-354230.7171,-3533637.77,-1052298.857,-3206945.171,-5097215.689,-1639502.147,-70101.95463,-370915.8029
19/03/2019 03:00,-377314.0486,-365834.1853,-3153781.288,-80204.67938,-4443808.002,-328446.6217,-39599.1979,-29427.26357,-862363.7433,-350977.5949,-3491174.507,-1039653.52,-3168407.732,-5035963.116,-1624198.315,-70248.73409,-368379.7565
19/03/2019 04:00,-384374.4464,-371332.32,-3199788.889,-81957.91764,-4490588.798,-335821.1859,-40519.10221,-29968.70698,-875298.4944,-355446.434,-3537609.43,-1053481.597,-3210549.643,-5102944.743,-1648104.372,-71715.04177,-374645.3144
19/03/2019 05:00,-392996.4411,-378507.4705,-3259658.344,-84145.22121,-4555133.986,-344998.9603,-41651.21836,-30664.71816,-891829.0413,-361598.6515,-3600698.417,-1072269.167,-3267805.914,-5193949.593,-1669756.43,-73554.87214,-382624.5049
19/03/2019 06:00,-378121.0756,-362509.1181,-3118460.546,-80246.63317,-4366199.421,-329034.766,-39897.82768,-29283.70959,-860041.2486,-344001.3474,-3422581.474,-1019226.874,-3106156.275,-4937018.767,-1601978.796,-70443.7443,-367122.3099
19/03/2019 07:00,-387459.2283,-379279.8142,-3249785.974,-82198.53628,-4399367.897,-337418.7801,-40814.6984,-29889.44558,-897270.5743,-359636.6359,-3601758.513,-1072584.858,-3268768.001,-5195478.764,-1601311.16,-71732.89941,-374726.7588
19/03/2019 08:00,-412596.4032,-407583.8971,-3526300.147,-85929.51618,-4607565.533,-352760.6156,-42543.37522,-31125.85409,-958044.4958,-384501.1929,-3886146.146,-1157274.009,-3526863.37,-5605703.355,-1666312.281,-75017.8547,-392902.4596
19/03/2019 09:00,-421780.014,-424405.8391,-3647465.752,-86993.12523,-4669014.843,-356883.1608,-43117.31509,-31424.89654,-995472.8257,-398737.4481,-4054278.373,-1207342.908,-3679451.404,-5848231.392,-1705348.78,-75571.30816,-400791.7694
19/03/2019 10:00,-422663.4499,-432958.9474,-3784888.735,-87812.24674,-4681119.811,-357639.7476,-43500.91219,-31464.37712,-1019474.665,-408751.8883,-4115554.158,-1225590.516,-3735062.106,-5936620.725,-1722606.304,-75543.88973,-403388.0559
19/03/2019 11:00,-421674.1626,-437357.1262,-3942830.566,-88950.91318,-4680617.176,-358934.4305,-43757.97603,-31327.84399,-1054331.572,-416470.1674,-4169108.553,-1241538.735,-3783665.28,-6013872.08,-1757486.225,-75721.49421,-404858.7594
19/03/2019 12:00,-424891.575,-441386.5243,-4039792.683,-89119.98027,-4639727.265,-355925.1228,-43070.19317,-31115.29572,-1079759.378,-421498.555,-4196653.358,-1249741.433,-3808663.507,-6053605.018,-1785571.471,-75174.30027,-402805.2416
19/03/2019 13:00,-427847.6704,-450110.0034,-4096475.641,-89724.93187,-4717178.92,-357704.9682,-43792.55407,-31312.24502,-1084761.021,-424621.7234,-4249927.605,-1265606.226,-3857012.432,-6130452.261,-1823794.406,-75802.71963,-407125.5963
19/03/2019 14:00,-431020.9374,-456932.0132,-4154692.108,-90560.916,-4796952.255,-361094.8079,-44364.09178,-32115.41005,-1112273.575,-434460.0302,-4306227.531,-1282372.049,-3908107.305,-6211664,-1866028.605,-76580.84301,-411958.2176
19/03/2019 15:00,-431507.4152,-462638.3735,-4200507.246,-91031.46361,-4863527.23,-362762.9107,-44297.3509,-32449.60134,-1133006.612,-439225.735,-4343479.054,-1293465.359,-3941914.847,-6265398.728,-1892551.223,-77085.41947,-414938.7478
19/03/2019 16:00,-424717.4219,-453726.1945,-4126501.31,-89757.99681,-4819568.131,-360186.331,-43908.31881,-32320.6257,-1098129.931,-431956.4111,-4248809.741,-1265273.332,-3855997.917,-6128839.763,-1861273.572,-76419.0621,-410200.2711
19/03/2019 17:00,-425176.875,-449410.0845,-4066260.614,-90322.9789,-4861012.851,-364929.2119,-44107.02615,-32744.80228,-1113277.823,-431946.5792,-4226991.296,-1258775.913,-3836196.635,-6097367.004,-1859503.669,-77212.0621,-412497.3649
19/03/2019 18:00,-457203.6253,-481355.6976,-4277742.914,-100369.9909,-5261074.522,-409071.6702,-48909.8221,-36572.17516,-1194572.98,-468646.2257,-4565006.962,-1359435.211,-4142962.008,-6584949.17,-1995655.734,-85147.22047,-451677.178
19/03/2019 19:00,-466643.5987,-481911.9578,-4312355.511,-101906.5859,-5372140.853,-415114.6864,-49766.19568,-37175.98457,-1205126.75,-468911.6185,-4605150.337,-1371389.699,-4179394.038,-6642855.345,-2047066.464,-86561.23108,-459520.7891
19/03/2019 20:00,-462842.9022,-470000.5097,-4223210.782,-100839.4849,-5323263.008,-410814.8949,-49359.52518,-36786.24891,-1180204.66,-457905.908,-4528968.228,-1348703.065,-4110255.133,-6532963.877,-2039799.294,-85670.36018,-454936.6197
19/03/2019 21:00,-452316.075,-451336.8337,-4074995.788,-97963.38257,-5200604.143,-399192.3354,-48107.86142,-35796.07557,-1141303.09,-440033.1298,-4384008.867,-1305534.926,-3978697.588,-6323862.329,-2004774.349,-83372.2309,-443540.3222
