,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
18/04/2019 21:00,-11403744.23,-138483.3841,-3690508.205,-74514.97583,-138980.2777,-15627918.37,-863972.9295,-478734.1834,-1217562.362
18/04/2019 22:00,-10816197.19,-131440.9299,-3490758.322,-74274.3871,-131670.5664,-14726416.51,-814105.357,-454812.0129,-1156156.179
18/04/2019 23:00,-10309463.03,-125371.4697,-3316524.147,-74033.79837,-125267.0552,-13922666.47,-770516.0908,-434186.2723,-1102932.179
19/04/2019 00:00,-9081895.16,-110816.1469,-2646733.439,-51704.45955,-109570.8575,-11787667.77,-683679.3962,-385853.837,-969177.5652
19/04/2019 01:00,-8944502.543,-108277.7022,-2599702.594,-48389.46689,-106911.6972,-11679783.81,-673874.6852,-379703.9528,-953838.26
19/04/2019 02:00,-8829749.998,-106005.4163,-2560007.531,-45150.26882,-104500.9071,-11602753.74,-665984.6279,-374567.4385,-940766.3335
19/04/2019 03:00,-8815055.276,-104959.8779,-2552057.419,-41835.27615,-103229.5705,-11648040.09,-665915.7249,-373577.4066,-938252.3121
19/04/2019 04:00,-9006056.643,-108105.8175,-2620998.949,-44763.9956,-105651.9823,-11896836.1,-680314.6446,-381498.1039,-956141.3912
19/04/2019 05:00,-9243079.315,-111463.5106,-2704388.623,-47233.92712,-108481.5972,-12193198.73,-698144.6195,-391353.38,-978687.6768
19/04/2019 06:00,-8752067.423,-106171.7728,-2523328.945,-46686.34298,-103209.9896,-11514145.35,-661209.7648,-371876.1158,-924849.2056
19/04/2019 07:00,-9144432.947,-109022.0411,-2618101.833,-59056.98243,-110282.2581,-12004359.44,-683938.7292,-381109.5644,-963462.7687
19/04/2019 08:00,-9669367.507,-113860.5491,-2806515.225,-72395.23565,-119531.1484,-12696785.59,-716975.4356,-398679.9501,-1019724.002
19/04/2019 09:00,-9946603.944,-115614.4393,-2858828.786,-85007.77949,-125212.0247,-13047136.86,-730090.3165,-403849.1207,-1044325.652
19/04/2019 10:00,-10024315.76,-115720.3722,-2946338.462,-90782.95397,-127664.5755,-13218748.5,-735389.9924,-401706.7531,-1050469.727
19/04/2019 11:00,-10015960.51,-116611.6767,-3032732.045,-97755.87056,-129922.4459,-13591981.56,-743822.0377,-398831.2922,-1055388.345
19/04/2019 12:00,-10114104.85,-116931.3052,-3081648.604,-106361.0796,-132265.9239,-13718577.53,-743612.0443,-394870.1673,-1056330.193
19/04/2019 13:00,-10088761.89,-118106.269,-3083010.417,-105632.5156,-133365.2601,-13819172.92,-751143.4158,-400300.1202,-1057749.074
19/04/2019 14:00,-10168933.28,-119993.246,-3125926.121,-104520.0289,-134580.9716,-14095976.74,-763323.5897,-407513.5712,-1059197.96
19/04/2019 15:00,-10217476.18,-121770.2533,-3184407.474,-103206.342,-135248.7015,-14388958.49,-772971.7211,-411955.2426,-1058476.101
19/04/2019 16:00,-10072637.52,-120850.8017,-3173145.256,-93319.79565,-130871.9403,-14006165.01,-760834.2777,-409229.3989,-1052357.653
19/04/2019 17:00,-10092064.59,-121708.5015,-3215481.354,-83944.4219,-128751.9529,-13874153.72,-762691.4035,-414073.7723,-1061785.504
19/04/2019 18:00,-11089510.58,-134517.5689,-3521768.455,-74190.43334,-137582.8109,-14848033.54,-842742.9869,-460550.7622,-1171664.565
19/04/2019 19:00,-11252864.98,-136282.3506,-3604501.254,-74418.78327,-138322.8318,-15008333.28,-852421.9648,-468820.356,-1191478.46
19/04/2019 20:00,-11110649.5,-134400.3455,-3548591.587,-71286.40615,-135426.0485,-14724001.87,-840033.4056,-464644.3575,-1178611.762
19/04/2019 21:00,-10786200.25,-130298.2733,-3432146.443,-68154.02902,-130430.0019,-14219927.13,-813265.8205,-452841.6007,-1146636.697
19/04/2019 22:00,-10213561.79,-124095.4854,-3264721.368,-67036.54218,-122965.3506,-13444583.23,-765546.8286,-429477.5918,-1086253.934
19/04/2019 23:00,-9771029.786,-119492.4582,-3140257.965,-65940.63428,-117009.1114,-12829179.72,-728168.7123,-411594.1127,-1039297.756
20/04/2019 00:00,-9184215.374,-113200.1133,-2865673.351,-56355.41208,-108971.0979,-11863351.62,-684509.7666,-388537.3846,-975196.3181
20/04/2019 01:00,-9020192.223,-110658.3804,-2806167.797,-53624.12352,-106207.1555,-11683120.54,-673334.6852,-381795.2295,-958649.6576
20/04/2019 02:00,-8879290.936,-108388.4073,-2754411.448,-50968.62952,-103685.0346,-11534773.58,-664049.4432,-376039.4622,-944370.3757
20/04/2019 03:00,-8838447.481,-107339.5808,-2733986.623,-48237.34095,-102315.4649,-11508743.06,-662610.1703,-374457.1595,-940648.9989
20/04/2019 04:00,-9037886.245,-110325.6809,-2792158.561,-50180.1942,-104948.4181,-11795760.28,-677954.5214,-383168.5867,-960334.1367
20/04/2019 05:00,-9283593.2,-113490.8986,-2864778.64,-51598.1566,-108000.9402,-12130169.85,-696725.7306,-393814.5927,-984676.4816
20/04/2019 06:00,-8800521.228,-107922.1052,-2673574.648,-50223.63006,-102993.7476,-11468253,-660003.7713,-374569.7098,-932577.4034
20/04/2019 07:00,-9216616.13,-110601.5787,-2760652.912,-62136.55028,-110631.4171,-11993075.19,-684125.8272,-385065.6733,-971953.6042
20/04/2019 08:00,-9744084.141,-115088.6469,-2940607.279,-74113.46215,-120427.4273,-12683269.8,-717481.8322,-401091.3202,-1027299.888
20/04/2019 09:00,-10011456.47,-116872.5773,-2985842.7,-85600.47052,-126643.3548,-12888279.58,-727301.0084,-402022.7166,-1052754.946
20/04/2019 10:00,-10052196.83,-116859.969,-3046750.523,-87912.24365,-129233.2246,-13088833.44,-731161.4224,-400045.5751,-1058719.016
20/04/2019 11:00,-10156886.61,-117637.5666,-3103877.211,-91184.17403,-131666.9408,-13322884.74,-736917.6023,-397930.4172,-1055095.302
20/04/2019 12:00,-10156036.61,-117798.1617,-3124441.079,-95772.362,-134107.0591,-13306993.28,-734475.1661,-395492.2794,-1060972.062
20/04/2019 13:00,-10221865.8,-119226.8899,-3131777.001,-95325.00763,-135419.5351,-13345028.28,-739614.576,-405689.5188,-1060823.173
20/04/2019 14:00,-10290464.16,-121021.1585,-3184084.765,-94457.29931,-136804.5585,-13515332.32,-748281.7943,-412573.3487,-1071777.153
20/04/2019 15:00,-10353299.07,-122365.1799,-3253633.901,-93284.20706,-137692.7522,-13513847.26,-752751.137,-414362.5663,-1073517.897
20/04/2019 16:00,-10196374.88,-121277.1797,-3246643.762,-87676.36899,-133042.6194,-13294635.2,-742837.4757,-412396.5521,-1062098.192
20/04/2019 17:00,-10210794.58,-122235.9775,-3291668.536,-82207.69554,-130616.8509,-13293721.22,-747693.3821,-417595.0026,-1070574.54
20/04/2019 18:00,-11208921.31,-135146.1427,-3596687.865,-76460.2983,-139168.9418,-14425288.54,-831419.0385,-463897.0535,-1180133.801
20/04/2019 19:00,-11365494.63,-136739.0469,-3677491.331,-75812.8237,-139751.9526,-14678242.83,-843317.6459,-472433.8038,-1199962.946
20/04/2019 20:00,-11218672.15,-134679.563,-3624758.283,-71815.67989,-136688.2544,-14489154.37,-833111.185,-468551.9435,-1187111.501
20/04/2019 21:00,-10888652.3,-130405.6133,-3508886.995,-67785.89928,-131541.7466,-14076703.93,-808500.8833,-457016.3436,-1155235.986
20/04/2019 22:00,-10323993.41,-123733.1155,-3327586.504,-65491.55677,-124041.3209,-13351621.16,-763233.2491,-433017.9043,-1098277.575
20/04/2019 23:00,-9888959.18,-118640.7053,-3186343.434,-63175.63534,-118039.4025,-12786478.78,-728331.3049,-414562.6571,-1054941.522
21/04/2019 00:00,-9309642.543,-111884.2516,-2897469.98,-52370.3997,-109959.0657,-11868851.33,-687123.7164,-390871.4984,-994264.4371
21/04/2019 01:00,-9104312.104,-109688.4476,-2824885.004,-51924.00615,-107356.1409,-11653889.53,-674665.4258,-383762.5133,-973864.9989
21/04/2019 02:00,-8920893.057,-107778.4758,-2759222.387,-51477.61263,-105001.5865,-11466163,-664034.6282,-377577.2544,-956013.0094
21/04/2019 03:00,-8837531.834,-107089.6504,-2725718.142,-51031.21911,-103809.488,-11404371.52,-661312.1457,-375610.2815,-948383.1172
21/04/2019 04:00,-9045256.984,-110060.5357,-2779523.418,-52716.7358,-106505.2257,-11756575.46,-678425.1387,-383451.3645,-969031.8657
21/04/2019 05:00,-9299250.326,-113052.5633,-2848190.257,-53803.99551,-109643.7109,-12155910.35,-698909.0636,-393244.8659,-994422.12
21/04/2019 06:00,-8821153.749,-107631.7035,-2652407.748,-52046.18518,-104720.3472,-11579836.35,-664526.2386,-373486.5958,-943188.8394
21/04/2019 07:00,-9204420.44,-110908.4054,-2742591.835,-63646.54243,-112664.9768,-12347294.39,-694289.4156,-384393.7232,-979528.8113
21/04/2019 08:00,-9704417.021,-115744.8873,-2925234.856,-74748.46499,-122770.924,-13324646.01,-734279.0743,-401172.2731,-1032259.029
21/04/2019 09:00,-9978355.676,-116572.9812,-2970485.354,-86300.2176,-129283.4435,-13909609.18,-753377.471,-406996.8369,-1054791.619
21/04/2019 10:00,-10103572.43,-115977.6327,-3037388.382,-86448.72131,-131952.7874,-13894356.18,-753083.7186,-405805.3651,-1059976.858
21/04/2019 11:00,-10236312.81,-116191.0791,-3098289.107,-87234.11197,-134465.6347,-13897402.81,-753474.114,-406480.0451,-1063629.092
21/04/2019 12:00,-10232547.4,-115820.546,-3122826.904,-90850.01822,-137025.1776,-13907249.92,-749222.6642,-400718.9295,-1062271.07
21/04/2019 13:00,-10325241.79,-117884.6127,-3132293.566,-96004.33955,-138327.374,-14187520.21,-758946.1171,-407708.3022,-1059677.622
21/04/2019 14:00,-10349584.47,-119203.0186,-3187633.537,-100966.1051,-139736.9947,-14388741.9,-772633.7651,-412789.2114,-1074706.445
21/04/2019 15:00,-10395976.73,-120483.2478,-3259251.48,-105879.3079,-140617.1674,-14657233.62,-778376.831,-415644.327,-1068882.877
21/04/2019 16:00,-10228946.6,-119602.3202,-3261779.659,-97928.42988,-135609.5062,-14268987.2,-765678.5625,-413912.0578,-1061801.261
21/04/2019 17:00,-10232360.28,-120708.975,-3315062.814,-90057.90909,-132863.9293,-14124690.54,-767448.3162,-419215.3088,-1073722.205
21/04/2019 18:00,-11220062.52,-133775.4687,-3629149.119,-81978.16467,-141085.0252,-15072132.78,-847148.1707,-465853.4204,-1181528.608
21/04/2019 19:00,-11378316.12,-135649.4017,-3719981.563,-81253.82192,-141559.2465,-15294579.8,-859180.482,-474435.8802,-1203225.635
21/04/2019 20:00,-11232692.13,-133862.4754,-3676282.025,-77125.59427,-138380.2099,-15078602.71,-849120.4408,-470554.9075,-1192297.804
21/04/2019 21:00,-10903870.78,-129875.1556,-3568023.088,-73018.94558,-133092.0054,-14637705.46,-824643.8427,-459082.857,-1162261.607
21/04/2019 22:00,-10339211.89,-122938.7109,-3373674.03,-71807.30595,-125503.0884,-13866984.82,-777147.5669,-435084.8615,-1104911.653
21/04/2019 23:00,-9906598.61,-117593.5557,-3219382.392,-70541.45071,-119406.1299,-13254646.39,-740054.5122,-416612.218,-1061184.055
22/04/2019 00:00,-9327281.973,-110573.1552,-2917460.369,-60818.918,-111243.8506,-12293441.53,-696680.6277,-392921.5035,-1000115.425
22/04/2019 01:00,-9170075.863,-108298.3788,-2849464.195,-57911.24065,-108791.8758,-11939259.57,-680298.264,-386133.1948,-978325.337
22/04/2019 02:00,-9035991.617,-106298.2325,-2788390.378,-55057.77895,-106604.7249,-11616961.75,-665805.7389,-380358.2564,-958886.9259
22/04/2019 03:00,-9000754.704,-105530.4348,-2758022.809,-52204.31725,-105563.5763,-11415950.13,-659159.1833,-378729.8005,-949866.3843
22/04/2019 04:00,-9198561.117,-108503.1871,-2814933.906,-54506.71161,-108204.0559,-11706160.56,-675821.1885,-386715.3786,-970749.1722
22/04/2019 05:00,-9440696.57,-111638.2913,-2885879.721,-56117.6163,-111244.8223,-12042297.44,-695897.4593,-396563.7314,-996457.7643
22/04/2019 06:00,-8954113.388,-106114.7088,-2693828.313,-55279.48237,-106228.8505,-11405175.31,-661137.0228,-376378.1914,-945530.5727
22/04/2019 07:00,-9340361.044,-109176.712,-2784849.531,-68040.26683,-114015.4582,-12103380.09,-688035.5373,-386574.2977,-978521.4378
22/04/2019 08:00,-9868477.748,-114227.0703,-2964541.198,-80555.65297,-123961.2339,-12980198.95,-725216.1593,-403229.3288,-1028421.947
22/04/2019 09:00,-10150183.53,-117065.6813,-3015502.142,-92796.57044,-130327.9196,-13504410.5,-742856.0549,-408359.4516,-1052326.499
22/04/2019 10:00,-10167994.34,-117677.5997,-3078987.551,-98169.11199,-133096.5675,-13522184.26,-744089.7229,-407343.3533,-1051302.087
22/04/2019 11:00,-10230474.63,-117722.0898,-3132379.797,-104639.2239,-135721.362,-13560571.35,-745103.2707,-404808.4794,-1039601.171
22/04/2019 12:00,-10242622.86,-118662.6269,-3158846.278,-112415.9983,-138358.7029,-13648713.42,-742410.3596,-401438.9969,-1038866.384
22/04/2019 13:00,-10291854.02,-119733.2375,-3165429.545,-109555.5503,-140085.742,-13850904.48,-755436.74,-403198.9922,-1055015.947
22/04/2019 14:00,-10414981.79,-120660.2962,-3189663.85,-105965.8265,-141865.5371,-14180112.48,-763603.3316,-413327.7315,-1077474.301
22/04/2019 15:00,-10449106.08,-121771.4982,-3273027.963,-102280.7432,-143120.0868,-14525027.68,-773491.7265,-416556.3955,-1085976.483
22/04/2019 16:00,-10275542.06,-120545.1672,-3283532.696,-95717.29769,-137421.575,-14118162.19,-760685.221,-414998.7501,-1074601.744
22/04/2019 17:00,-10279051.21,-121377.8711,-3334791.882,-89504.47986,-134015.3909,-13903287.34,-761507.2063,-419860.5485,-1082260.266
22/04/2019 18:00,-11265602.88,-134161.9426,-3650483.567,-82943.84765,-141557.9126,-14815148.02,-841280.8884,-466373,-1191065.719
22/04/2019 19:00,-11420225.05,-136103.6457,-3728292.096,-82467.93073,-142258.9661,-14946447.41,-850459.8664,-474570.3459,-1210387.687
22/04/2019 20:00,-11269277.35,-134384.4896,-3670535.225,-78663.92351,-139300.2128,-14633115.65,-837571.3077,-470366.9218,-1197084.8
22/04/2019 21:00,-10936095.88,-130450.8677,-3549935.272,-74827.27952,-134255.294,-14099010.32,-810303.7228,-458509.7576,-1164757.844
22/04/2019 22:00,-10379850.42,-123489.2878,-3398271.732,-72866.60491,-126971.7957,-13336080.5,-762983.0022,-434716.7002,-1104504.025
22/04/2019 23:00,-9955168.772,-118121.8677,-3288117.738,-70851.71462,-121193.3535,-12735679.47,-726027.9722,-416466.8351,-1057676.79
23/04/2019 00:00,-9384265.568,-111076.332,-3028881.234,-60401.72574,-113320.0393,-11780204.97,-682829.6434,-392998.899,-993704.2954
23/04/2019 01:00,-9237941.777,-109071.9397,-3005022.705,-60462.70495,-111634.5108,-11661039.67,-673547.2779,-387509.5395,-977390.2882
23/04/2019 02:00,-9114739.85,-107328.105,-2988086.533,-60577.89983,-110213.8064,-11569109.63,-666092.4056,-382970.8876,-963399.3961
23/04/2019 03:00,-9090385.266,-106816.6191,-3003308.734,-60638.87905,-109939.1042,-11603114.66,-666545.8485,-382641.3805,-959910.6721
23/04/2019 04:00,-9284560.247,-109410.5885,-3048907.234,-62327.07969,-112292.8342,-11925815.95,-682625.6317,-391031.2436,-978358.5066
23/04/2019 05:00,-9524274.74,-112128.7221,-3108953.874,-63544.68889,-115091.3797,-12295212.51,-702065.853,-401283.8814,-1001407.811
23/04/2019 06:00,-9035282.45,-106539.3358,-2904964.589,-61125.17957,-109810.9027,-11687803.62,-666824.9746,-381249.9335,-947867.3002
23/04/2019 07:00,-9372518.024,-109758.0923,-2988756.029,-69139.20655,-117110.004,-12472270.38,-696652.4647,-389928.5822,-981458.671
23/04/2019 08:00,-9881763.915,-114616.4807,-3164080.242,-76273.36378,-126559.7675,-13511675.82,-736650.0823,-406148.3681,-1037078.244
23/04/2019 09:00,-10096937.52,-117695.2437,-3205906.941,-84081.60526,-132444.0325,-14107071.28,-757083.7671,-413157.6513,-1055766.797
23/04/2019 10:00,-10148099.03,-118079.1134,-3266203.051,-84426.27947,-134867.6025,-14184928.51,-759265.053,-409719.3065,-1057892.89
23/04/2019 11:00,-10264169.4,-118728.7096,-3322760.788,-84816.04124,-137098.5707,-14310869.78,-762446.3804,-410881.4896,-1061508.758
23/04/2019 12:00,-10308788.21,-118391.0421,-3341992.339,-87385.57011,-139417.1545,-14446199.1,-761245.4317,-407971.4611,-1061185.5
23/04/2019 13:00,-10435068.07,-120405.5737,-3314494.046,-89766.52083,-141147.746,-14624093.67,-768884.0102,-410647.322,-1071299.774
23/04/2019 14:00,-10559262.98,-122306.8274,-3337382.77,-85864.58615,-142937.089,-14907442.74,-778997.9131,-415350.152,-1079404.485
23/04/2019 15:00,-10621638.66,-123921.3899,-3369729.214,-89510.7528,-144203.2214,-14985099.03,-786250.4004,-418881.2015,-1080172.426
23/04/2019 16:00,-10412548.12,-122645.3738,-3362727.157,-86855.1321,-138982.0542,-14668685.21,-773065.3464,-416528.4458,-1067527.821
23/04/2019 17:00,-10420595.72,-123328.7438,-3405726.182,-83377.03619,-136059.9431,-14479691.15,-775701.2769,-422317.8141,-1075026.417
23/04/2019 18:00,-11397005.75,-135957.8802,-3712668.427,-78388.65824,-144075.0914,-15425124.18,-856370.1443,-469091.3398,-1182575.132
23/04/2019 19:00,-11543684.3,-137870.8812,-3805427.293,-79072.31239,-144736.8517,-15590149.69,-865629.7396,-477217.3261,-1204465.156
23/04/2019 20:00,-11385756.57,-136117.4221,-3766601.809,-76373.66059,-141745.354,-15317781.3,-852846.6126,-472924.7017,-1193730.326
23/04/2019 21:00,-11045113.28,-132169.1704,-3662104.825,-73675.00878,-136677.5956,-14818432.32,-825597.2992,-461023.1592,-1163971.427
23/04/2019 22:00,-10474179.08,-125381.9204,-3491765.214,-73662.34058,-129614.8693,-13987650.49,-777312.258,-437516.4299,-1105615.435
23/04/2019 23:00,-10034561.8,-120160.6855,-3361896.446,-73573.87778,-124050.6502,-13319397.45,-739392.9073,-419535.0528,-1060881.8
24/04/2019 00:00,-10045398.93,-120518.0478,-3273210.56,-65071.89532,-123252.2515,-13025180.06,-742395.3051,-421337.1576,-1060906.429
24/04/2019 01:00,-9844728.307,-118004.8826,-3200963.529,-62503.79055,-120336.8896,-12768040.19,-727154.6407,-413670.269,-1038736.408
24/04/2019 02:00,-9690953.128,-116071.5185,-3142708.983,-59935.68577,-117947.7044,-12572435.59,-715720.8978,-408005.7969,-1021359.197
24/04/2019 03:00,-9603941.425,-114956.3803,-3105606.842,-57367.58095,-116337.0521,-12458896.04,-709622.1129,-405188.6744,-1011255.105
24/04/2019 04:00,-9730346.803,-117073.7521,-3143866.417,-59919.47475,-117781.0069,-12667112.93,-718793.0996,-409885.7192,-1019998.217
24/04/2019 05:00,-9709625.895,-117099.0228,-3135447.817,-61949.48584,-117426.5005,-12688913.48,-716204.4892,-408464.6389,-1013282.726
24/04/2019 06:00,-9178071.339,-110787.4774,-2933399.453,-59446.68786,-111483.3084,-11965012.84,-676277.7957,-385773.8611,-953040.5397
24/04/2019 07:00,-9425926.001,-111932.9551,-2980179.95,-71050.58894,-117009.1698,-12290073.33,-687159.4694,-388686.5608,-970049.7727
24/04/2019 08:00,-9537472.756,-112062.0118,-3036271,-77400.0007,-121831.8121,-12510217.94,-689762.1798,-386406.5796,-979721.4958
24/04/2019 09:00,-9579574.733,-110748.6839,-3013501.016,-90578.73267,-124787.7156,-12603477.94,-685861.5422,-380557.3181,-963311.6221
24/04/2019 10:00,-9596771.424,-110460.2811,-3073305.885,-98290.50893,-126517.2173,-12706492.48,-686316.296,-378417.2985,-962063.9828
24/04/2019 11:00,-9697188.523,-111532.096,-3146742.476,-102793.4082,-129071.6983,-13017100.35,-695191.3255,-377154.8801,-977540.7397
24/04/2019 12:00,-9857619.444,-112668.3267,-3215596.73,-111355.7181,-132789.5059,-13378803.6,-709822.7135,-380170.8521,-984658.3101
24/04/2019 13:00,-9955089.61,-114621.0217,-3236414.107,-111060.3094,-134910.519,-13537506.6,-723901.8391,-389200.0493,-1004501.216
24/04/2019 14:00,-10028546.13,-116538.7455,-3232834.367,-105265.0225,-136056.3295,-13566754.86,-726530.4431,-395517.2709,-1011811.137
24/04/2019 15:00,-10054005.59,-117922.0069,-3310132.751,-109196.6877,-137208.9644,-13656422.35,-732718.535,-399987.6951,-1030915.57
24/04/2019 16:00,-9980670.388,-118336.4099,-3349023.639,-102188.2121,-134270.4816,-13552694.86,-731505.622,-403240.6261,-1033818.727
24/04/2019 17:00,-10348055.6,-123702.4423,-3465216.13,-95585.3303,-136486.5457,-14000021.15,-764325.4014,-424271.6395,-1084241.778
24/04/2019 18:00,-11619666.06,-140014.3172,-3895055.909,-88760.92011,-148702.0945,-15456055.59,-869443.6382,-482781.7661,-1223933.817
24/04/2019 19:00,-11896728.09,-143337.2826,-4024928.466,-87876.6143,-150571.8677,-15815855.42,-889728.7619,-496351.3489,-1256909.97
24/04/2019 20:00,-11771584.84,-141822.3532,-3983491.903,-83631.58139,-147676.0608,-15618509.51,-880295.2675,-493434.1961,-1247149.571
24/04/2019 21:00,-11429375.22,-137676.6348,-3858559.936,-79364.96963,-142317.1085,-15153220.81,-853680.5863,-481442.2279,-1214704.25
24/04/2019 22:00,-10834836.17,-130660.2911,-3673269.612,-77545.36308,-134958.3621,-14415188.08,-807328.5685,-457064.4713,-1155891.914
24/04/2019 23:00,-10320628.19,-124602.8689,-3514120.272,-75693.11979,-128515.7205,-13776465.33,-767230.0422,-436063.6462,-1105233.197
25/04/2019 00:00,-9986615.206,-120843.3279,-3308976.882,-65351.56227,-123735.4021,-13182288.38,-746775.057,-423538.1371,-1071269.61
25/04/2019 01:00,-9795321.6,-118268.8296,-3258651.61,-63097.15682,-120715.7468,-12853201.18,-729726.9858,-415172.3809,-1045958.912
25/04/2019 02:00,-9651405.227,-116260.06,-3222944.1,-60896.96709,-118222.2684,-12582030.63,-716448.3051,-408853.8635,-1025385.287
25/04/2019 03:00,-9573770.539,-115089.1898,-3209215.844,-58696.77731,-116507.3228,-12396543.74,-708517.2983,-405337.8736,-1012029.044
25/04/2019 04:00,-9690022.277,-116647.9034,-3234013.426,-60024.90004,-118362.7815,-12572823.33,-717415.3223,-410607.1308,-1022137.017
25/04/2019 05:00,-9657937.248,-116113.7105,-3211507.556,-61091.88418,-118383.7575,-12561569.22,-714462.3908,-409758.2621,-1016926.422
25/04/2019 06:00,-9104214.29,-109497.1138,-2995371.923,-59052.26353,-112837.5489,-11822409.09,-673985.152,-388678.6075,-958060.6994
25/04/2019 07:00,-9328591.781,-109859.608,-3043583.978,-70551.89395,-118005.4278,-12256809.77,-688068.4988,-393303.0667,-981329.7867
25/04/2019 08:00,-9432338.671,-108648.7661,-3099722.963,-81998.8595,-122285.161,-12558454.92,-690296.7675,-393573.0282,-991158.3103
25/04/2019 09:00,-9455971.338,-106053.0887,-3074957.56,-93614.98059,-124977.8576,-12605781.13,-687439.1752,-389671.6769,-991365.6301
25/04/2019 10:00,-9437811.468,-105987.2809,-3121120.37,-90536.28932,-126997.366,-12613803.37,-687369.8155,-387916.6165,-994430.7787
25/04/2019 11:00,-9510962.691,-107115.3964,-3183167.478,-87410.69505,-129722.6033,-12798378.17,-692898.9588,-387521.2836,-1010831.307
25/04/2019 12:00,-9634254.959,-107806.0868,-3244808.019,-88059.26903,-133630.9611,-13134573.66,-700048.4949,-387632.6444,-1027367.108
25/04/2019 13:00,-9842396.613,-111413.06,-3274776.423,-88061.25619,-135503.7252,-13191678.05,-713000.9873,-395530.181,-1046888.971
25/04/2019 14:00,-9948938.127,-113272.9532,-3328834.35,-83831.57497,-136564.8771,-13323548.28,-718598.5947,-401117.3776,-1055310.88
25/04/2019 15:00,-10043248.79,-115298.2332,-3404277.663,-82562.08615,-137741.7635,-13546565.13,-727962.848,-406034.5773,-1063691.124
25/04/2019 16:00,-9980790.592,-115904.1517,-3452300.319,-79244.51691,-134767.464,-13499955.77,-727630.5823,-407190.2984,-1062697.297
25/04/2019 17:00,-10358511.27,-121617.0881,-3628587.696,-76347.35794,-136819.4957,-13929375.71,-761804.9078,-426979.5369,-1107983.432
25/04/2019 18:00,-11641262.92,-138275.8674,-4040088.664,-72600.25034,-148862.3301,-15391770.95,-868341.9098,-484779.5824,-1245650.686
25/04/2019 19:00,-11911344.92,-142170.6157,-4157810.999,-74971.35363,-151378.0634,-15750991.6,-888712.3424,-497703.3743,-1277425.03
25/04/2019 20:00,-11779950.33,-141233.0704,-4109436.086,-74035.94556,-149121.6679,-15550478.11,-879276.9963,-494140.4303,-1266407.085
25/04/2019 21:00,-11431971.15,-137664.736,-3986359.388,-73046.32179,-144385.6732,-15084610.22,-852747.6236,-481502.6708,-1232844.254
25/04/2019 22:00,-10847115.93,-130799.6211,-3765090.886,-73165.27416,-137096.423,-14356249.39,-806305.9763,-457599.228,-1168501.485
25/04/2019 23:00,-10343073.59,-124879.3557,-3568299.39,-73251.5898,-130719.9218,-13727198.55,-766117.8206,-437027.8948,-1112396.637
26/04/2019 00:00,-9118197.532,-110501.3723,-2876990.064,-51260.21318,-115044.1853,-11764310.65,-682744.5817,-388732.0271,-975705.4372
26/04/2019 01:00,-8959979.887,-108688.949,-2828688.094,-48790.55545,-112612.1828,-11546811.7,-670349.2537,-382608.6815,-958258.6674
26/04/2019 02:00,-8824884.113,-107162.3579,-2787721.907,-46375.11341,-110435.0997,-11360166.65,-659843.7652,-377426.9011,-943079.2762
26/04/2019 03:00,-8790327.954,-106856.9134,-2778500.668,-43927.03458,-109397.4699,-11296868.26,-657184.2453,-376463.4074,-938457.79
26/04/2019 04:00,-8987616.618,-109494.6324,-2822797.191,-45635.74054,-112180.2327,-11581373.96,-672716.2511,-384761.4081,-959925.1222
26/04/2019 05:00,-9231655.273,-112383.2666,-2880089.727,-47024.23595,-115347.6531,-11914727.67,-691683.2627,-394984.845,-986049.6612
26/04/2019 06:00,-8745954.986,-106708.164,-2674385.041,-45283.69838,-110479.2465,-11266717.33,-654936.6809,-375105.2313,-935670.4244
26/04/2019 07:00,-9129629.224,-109962.2575,-2761251.451,-52624.36198,-116460.5085,-12022436.76,-685126.725,-385558.2027,-974799.6952
26/04/2019 08:00,-9632650.3,-114946.6079,-2939028.739,-59985.27913,-124868.2268,-12939891.18,-724862.9717,-402235.6565,-1033202.55
26/04/2019 09:00,-9900239.926,-116659.9433,-2984546.945,-67276.77825,-129382.0829,-13564872.32,-744259.1262,-407086.8413,-1055387.139
26/04/2019 10:00,-9985012.693,-116814.902,-3056262.177,-69070.23081,-131330.4411,-13550860.73,-744463.46,-405996.1491,-1064485.31
26/04/2019 11:00,-10081548.42,-117425.5024,-3123210.309,-72077.99403,-133337.4613,-13620330.83,-749614.1414,-399382.7172,-1076159.684
26/04/2019 12:00,-10120965.9,-117146.4354,-3153105.073,-76303.68857,-135231.2558,-13595501.29,-744822.2897,-398497.5947,-1078146.74
26/04/2019 13:00,-10156821.98,-118338.3084,-3183318.814,-75171.86194,-136437.5053,-13643790.68,-748176.9431,-402673.452,-1070115.972
26/04/2019 14:00,-10218137.61,-120076.3619,-3263088.752,-72980.39233,-137410.7446,-13754505.74,-755581.5345,-407375.8936,-1079623.871
26/04/2019 15:00,-10242963.37,-121254.3272,-3351042.952,-71561.76754,-138028.9885,-13823416.35,-759954.3216,-410870.2819,-1075840.643
26/04/2019 16:00,-10089258.22,-120316.833,-3351275.146,-68373.50906,-133790.3797,-13628778.4,-751381.3101,-408214.0654,-1063705.504
26/04/2019 17:00,-10107805.61,-121420.4783,-3399789.742,-65490.05379,-131719.5705,-13607020.38,-756592.3925,-413235.6138,-1069336.883
