,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
20/04/2019 18:00,0.264,0.046,0.003,0.071,0.853,0,0.003,0.037,0.008,0.217,0.674,0.133,0.007,0.61,0.284,0.308,0.213,0.02,0.804,0.457,0.749,0.337,0.027,0.863,0.786,0.367,0.245,0.869,0.486,0.039,0.023,0.635,0.294,0.088,0.106,0.472,0.472,0.434,0.305,0.265,0.15,0,0.266,0.278,0.311,0.103,0.007,0.076,0.047,0.171,0.121,0.101,0.025,0.244,0.149
20/04/2019 19:00,0.252,0.055,0,0.123,0.885,0,0.002,0.038,0.018,0.155,0.714,0.106,0.001,0.538,0.241,0.239,0.22,0.018,0.814,0.41,0.791,0.311,0.054,0.84,0.796,0.553,0.227,0.808,0.62,0.087,0.018,0.63,0.283,0.037,0.171,0.574,0.483,0.45,0.307,0.274,0.209,0.039,0.272,0.425,0.505,0.165,0.035,0.176,0.052,0.249,0.164,0.144,0.08,0.278,0.172
20/04/2019 20:00,0.209,0.054,0.001,0.179,0.892,0,0.002,0.037,0.043,0.112,0.748,0.091,0,0.374,0.225,0.161,0.201,0.013,0.719,0.347,0.8,0.27,0.069,0.829,0.783,0.654,0.193,0.748,0.673,0.118,0.014,0.615,0.278,0.075,0.188,0.623,0.454,0.42,0.267,0.255,0.243,0.213,0.227,0.448,0.54,0.199,0.087,0.291,0.06,0.367,0.172,0.176,0.192,0.264,0.177
20/04/2019 21:00,0.15,0.045,0.012,0.219,0.885,0.002,0.001,0.035,0.058,0.095,0.781,0.098,0,0.219,0.242,0.113,0.176,0.005,0.595,0.267,0.793,0.219,0.068,0.796,0.772,0.663,0.152,0.707,0.677,0.093,0.005,0.607,0.264,0.093,0.159,0.628,0.401,0.398,0.243,0.211,0.251,0.432,0.195,0.437,0.488,0.185,0.154,0.397,0.065,0.376,0.162,0.212,0.381,0.231,0.195
20/04/2019 22:00,0.105,0.027,0.035,0.227,0.873,0.007,0,0.036,0.049,0.092,0.779,0.104,0,0.117,0.305,0.093,0.149,0,0.499,0.182,0.774,0.167,0.06,0.795,0.748,0.639,0.112,0.687,0.655,0.076,0.002,0.594,0.245,0.087,0.124,0.635,0.382,0.379,0.231,0.164,0.243,0.52,0.188,0.429,0.432,0.159,0.224,0.462,0.06,0.343,0.138,0.232,0.556,0.195,0.218
20/04/2019 23:00,0.085,0.02,0.052,0.213,0.869,0.021,0,0.035,0.025,0.086,0.735,0.118,0,0.056,0.313,0.068,0.155,0,0.416,0.113,0.762,0.126,0.064,0.816,0.723,0.614,0.093,0.674,0.648,0.08,0,0.583,0.223,0.084,0.095,0.618,0.323,0.352,0.22,0.156,0.225,0.488,0.19,0.398,0.412,0.135,0.261,0.511,0.049,0.302,0.111,0.232,0.618,0.162,0.242
21/04/2019 00:00,0.078,0.012,0.061,0.178,0.866,0.039,0,0.035,0.011,0.055,0.677,0.137,0,0.024,0.314,0.059,0.167,0.002,0.337,0.061,0.754,0.106,0.073,0.816,0.703,0.587,0.057,0.668,0.625,0.083,0,0.553,0.201,0.084,0.076,0.624,0.257,0.326,0.212,0.197,0.216,0.413,0.183,0.348,0.4,0.114,0.27,0.551,0.035,0.28,0.08,0.22,0.588,0.127,0.254
21/04/2019 01:00,0.1,0.008,0.063,0.14,0.854,0.054,0,0.036,0.007,0.019,0.608,0.157,0.004,0.011,0.334,0.053,0.171,0.009,0.26,0.031,0.681,0.103,0.069,0.81,0.687,0.556,0.037,0.692,0.601,0.086,0.001,0.497,0.179,0.082,0.065,0.582,0.207,0.305,0.202,0.219,0.209,0.328,0.175,0.313,0.367,0.092,0.313,0.58,0.023,0.3,0.051,0.202,0.51,0.097,0.253
21/04/2019 02:00,0.09,0.007,0.064,0.108,0.837,0.07,0,0.031,0.003,0.006,0.547,0.167,0.011,0.005,0.395,0.043,0.162,0.013,0.167,0.018,0.619,0.114,0.047,0.806,0.674,0.526,0.027,0.712,0.586,0.099,0.008,0.449,0.16,0.089,0.056,0.511,0.177,0.276,0.186,0.191,0.198,0.249,0.171,0.299,0.31,0.075,0.383,0.601,0.025,0.321,0.027,0.176,0.386,0.075,0.236
21/04/2019 03:00,0.084,0.008,0.069,0.089,0.825,0.081,0,0.023,0.001,0.004,0.517,0.154,0.008,0.002,0.454,0.023,0.144,0.008,0.206,0.012,0.575,0.108,0.026,0.809,0.674,0.515,0.035,0.764,0.545,0.104,0.022,0.398,0.135,0.104,0.048,0.45,0.159,0.249,0.158,0.158,0.188,0.201,0.162,0.3,0.257,0.064,0.442,0.615,0.053,0.341,0.012,0.135,0.25,0.061,0.211
21/04/2019 04:00,0.061,0.013,0.08,0.077,0.812,0.079,0,0.015,0,0.008,0.418,0.131,0.003,0.001,0.53,0.011,0.125,0.003,0.2,0.004,0.431,0.086,0.014,0.814,0.668,0.525,0.041,0.782,0.498,0.102,0.03,0.324,0.082,0.116,0.053,0.395,0.153,0.21,0.126,0.16,0.18,0.187,0.147,0.264,0.208,0.054,0.491,0.634,0.105,0.328,0.006,0.095,0.192,0.043,0.192
21/04/2019 05:00,0.027,0.049,0.087,0.03,0.758,0.035,0.003,0.01,0,0.015,0.637,0.093,0.003,0.006,0.55,0.046,0.053,0,0.112,0.006,0.311,0.254,0.001,0.813,0.55,0.538,0.061,0.75,0.27,0.077,0.02,0.265,0.142,0.116,0.059,0.353,0.245,0.067,0.098,0.186,0.164,0.179,0.137,0.249,0.162,0.042,0.51,0.649,0.159,0.317,0.006,0.062,0.182,0.031,0.179
21/04/2019 06:00,0.018,0.139,0.061,0.001,0.692,0,0.005,0.001,0,0.015,0.7,0.049,0.003,0.01,0.506,0.058,0.038,0.014,0.039,0.099,0.865,0.349,0,0.724,0.687,0.522,0.078,0.634,0.248,0.1,0.008,0.193,0.182,0.164,0.017,0.358,0.328,0.043,0.06,0.188,0.138,0.163,0.114,0.223,0.125,0.03,0.459,0.53,0.14,0.51,0.006,0.029,0.179,0.018,0.147
21/04/2019 07:00,0.033,0.129,0.066,0,0.712,0,0.001,0,0,0.012,0.744,0.015,0.003,0.013,0.484,0.071,0.052,0.017,0.005,0.192,0.849,0.313,0,0.771,0.83,0.401,0.114,0.479,0.434,0.11,0.021,0.14,0.179,0.23,0.025,0.346,0.282,0.009,0.131,0.13,0.127,0.111,0.212,0.256,0.086,0.019,0.226,0.234,0.097,0.449,0.02,0.041,0.101,0.035,0.21
21/04/2019 08:00,0.043,0.098,0.105,0.001,0.794,0,0.001,0,0,0.008,0.783,0.007,0.002,0.017,0.488,0.092,0.076,0.018,0,0.215,0.731,0.245,0,0.936,0.801,0.401,0.119,0.307,0.256,0.096,0.054,0.103,0.159,0.248,0.046,0.227,0.162,0.006,0.092,0.298,0.224,0.061,0.325,0.284,0.058,0.025,0.085,0.083,0.051,0.257,0.032,0.065,0.023,0.042,0.235
21/04/2019 09:00,0.032,0.07,0.101,0.012,0.727,0,0.001,0,0,0.006,0.806,0.018,0.003,0.027,0.488,0.113,0.104,0.015,0,0.184,0.58,0.183,0.001,0.974,0.785,0.294,0.124,0.306,0.155,0.104,0.066,0.087,0.148,0.245,0.048,0.132,0.074,0.008,0.04,0.37,0.181,0.019,0.294,0.16,0.031,0.017,0.036,0.041,0.043,0.141,0.028,0.056,0.001,0.022,0.183
21/04/2019 10:00,0.022,0.045,0.096,0.037,0.567,0,0.001,0,0.001,0.007,0.817,0.049,0.004,0.044,0.486,0.136,0.132,0.013,0,0.14,0.464,0.142,0.001,0.979,0.781,0.164,0.137,0.352,0.104,0.114,0.06,0.081,0.147,0.237,0.05,0.089,0.029,0.01,0.012,0.313,0.115,0.003,0.206,0.057,0.013,0.009,0.001,0.041,0.031,0.11,0.024,0.04,0,0.01,0.116
21/04/2019 11:00,0.019,0.025,0.087,0.055,0.344,0,0.001,0,0.003,0.013,0.82,0.093,0.004,0.075,0.481,0.165,0.154,0.009,0,0.111,0.414,0.118,0.001,0.981,0.778,0.113,0.155,0.547,0.067,0.134,0.035,0.094,0.149,0.234,0.062,0.079,0.01,0.01,0.002,0.22,0.067,0,0.112,0.012,0.003,0.005,0.006,0.046,0.014,0.109,0.019,0.028,0,0.005,0.059
21/04/2019 12:00,0.021,0.013,0.078,0.055,0.174,0,0.001,0,0.005,0.032,0.809,0.121,0.002,0.11,0.46,0.21,0.172,0.007,0,0.099,0.416,0.111,0.001,0.983,0.768,0.106,0.179,0.75,0.037,0.21,0.009,0.139,0.161,0.278,0.086,0.095,0.004,0.011,0,0.131,0.035,0,0.044,0.002,0.001,0.003,0.045,0.057,0.004,0.104,0.016,0.022,0,0.004,0.022
21/04/2019 13:00,0.021,0.011,0.061,0.048,0.101,0,0,0,0.005,0.084,0.786,0.158,0.001,0.138,0.437,0.271,0.194,0.008,0.001,0.094,0.447,0.112,0.001,0.984,0.752,0.117,0.222,0.849,0.02,0.328,0.002,0.192,0.189,0.359,0.131,0.165,0.003,0.017,0,0.068,0.019,0,0.01,0,0.001,0.002,0.121,0.067,0.001,0.092,0.017,0.018,0,0.002,0.004
21/04/2019 14:00,0.022,0.014,0.043,0.042,0.101,0,0,0.001,0.005,0.159,0.751,0.264,0,0.172,0.413,0.341,0.237,0.014,0.007,0.087,0.507,0.133,0.004,0.983,0.743,0.144,0.278,0.881,0.014,0.398,0,0.235,0.212,0.378,0.178,0.279,0.003,0.039,0,0.034,0.01,0,0.001,0,0.004,0.001,0.205,0.076,0.001,0.079,0.019,0.018,0,0.003,0
21/04/2019 15:00,0.022,0.023,0.023,0.058,0.17,0,0,0.004,0.003,0.323,0.682,0.334,0,0.187,0.347,0.363,0.278,0.027,0.049,0.08,0.586,0.164,0.039,0.981,0.748,0.172,0.326,0.86,0.013,0.379,0,0.324,0.274,0.332,0.207,0.374,0.007,0.152,0,0.022,0.005,0,0,0,0.012,0.001,0.253,0.095,0.005,0.076,0.027,0.025,0.001,0.007,0
21/04/2019 16:00,0.036,0.037,0.012,0.144,0.429,0.005,0,0.006,0,0.423,0.635,0.341,0.001,0.192,0.278,0.334,0.321,0.042,0.189,0.085,0.739,0.231,0.179,0.976,0.758,0.19,0.355,0.789,0.022,0.382,0,0.457,0.337,0.364,0.221,0.364,0.017,0.479,0,0.024,0.002,0.002,0,0,0.028,0,0.262,0.138,0.019,0.1,0.039,0.043,0.009,0.014,0
21/04/2019 17:00,0.058,0.031,0.012,0.332,0.737,0.043,0.004,0.013,0,0.378,0.626,0.308,0.001,0.23,0.243,0.252,0.37,0.028,0.429,0.14,0.826,0.289,0.325,0.954,0.813,0.212,0.36,0.764,0.068,0.379,0,0.552,0.351,0.319,0.206,0.386,0.038,0.706,0,0.04,0,0.015,0,0,0.065,0.001,0.251,0.257,0.077,0.211,0.067,0.073,0.031,0.027,0
21/04/2019 18:00,0.065,0.016,0.022,0.449,0.849,0.099,0.009,0.021,0,0.268,0.633,0.282,0.001,0.277,0.22,0.166,0.42,0.011,0.613,0.264,0.854,0.31,0.367,0.917,0.85,0.281,0.302,0.722,0.192,0.325,0.003,0.601,0.362,0.357,0.192,0.485,0.077,0.724,0.014,0.083,0,0.088,0.002,0,0.191,0.003,0.311,0.349,0.133,0.362,0.101,0.119,0.094,0.058,0
21/04/2019 19:00,0.065,0.006,0.045,0.476,0.869,0.115,0.009,0.026,0,0.178,0.676,0.28,0.002,0.325,0.203,0.123,0.368,0.002,0.622,0.414,0.846,0.295,0.326,0.858,0.851,0.459,0.228,0.624,0.376,0.3,0.054,0.638,0.365,0.571,0.221,0.6,0.141,0.619,0.054,0.128,0.001,0.341,0.007,0.01,0.459,0.025,0.377,0.352,0.144,0.431,0.123,0.166,0.27,0.122,0.002
21/04/2019 20:00,0.065,0.001,0.078,0.432,0.868,0.086,0.005,0.019,0,0.144,0.726,0.277,0.005,0.332,0.195,0.105,0.311,0,0.507,0.516,0.814,0.234,0.242,0.819,0.84,0.591,0.235,0.556,0.532,0.316,0.083,0.639,0.349,0.644,0.249,0.654,0.217,0.552,0.078,0.159,0.002,0.59,0.014,0.066,0.558,0.061,0.413,0.317,0.128,0.443,0.135,0.204,0.5,0.167,0.004
21/04/2019 21:00,0.054,0,0.105,0.376,0.857,0.069,0.002,0.017,0,0.127,0.742,0.259,0.008,0.285,0.185,0.121,0.295,0.003,0.426,0.552,0.752,0.197,0.157,0.801,0.826,0.624,0.193,0.639,0.638,0.289,0.074,0.621,0.318,0.61,0.231,0.695,0.274,0.511,0.076,0.177,0.004,0.676,0.02,0.156,0.552,0.106,0.459,0.279,0.104,0.444,0.127,0.228,0.668,0.182,0.005
21/04/2019 22:00,0.031,0,0.123,0.344,0.835,0.059,0.001,0.011,0.002,0.112,0.716,0.25,0.014,0.25,0.19,0.138,0.265,0.005,0.452,0.579,0.71,0.185,0.097,0.788,0.812,0.606,0.13,0.757,0.685,0.316,0.047,0.61,0.274,0.543,0.179,0.71,0.302,0.469,0.061,0.193,0.006,0.654,0.025,0.251,0.507,0.143,0.535,0.274,0.109,0.436,0.112,0.231,0.727,0.165,0.004
21/04/2019 23:00,0.014,0.004,0.132,0.328,0.809,0.054,0,0.005,0.032,0.099,0.679,0.255,0.016,0.201,0.201,0.106,0.264,0.003,0.385,0.587,0.69,0.203,0.079,0.768,0.802,0.571,0.077,0.792,0.724,0.264,0.022,0.613,0.233,0.452,0.126,0.709,0.299,0.42,0.041,0.217,0.013,0.59,0.031,0.309,0.46,0.157,0.618,0.313,0.169,0.42,0.107,0.218,0.697,0.153,0.005
22/04/2019 00:00,0.004,0.014,0.125,0.317,0.79,0.05,0,0.013,0.026,0.093,0.633,0.272,0.007,0.116,0.203,0.084,0.294,0.025,0.327,0.55,0.674,0.185,0.112,0.719,0.797,0.555,0.064,0.77,0.713,0.193,0.014,0.618,0.21,0.311,0.095,0.732,0.288,0.387,0.021,0.241,0.026,0.481,0.042,0.32,0.425,0.152,0.676,0.39,0.277,0.409,0.113,0.204,0.623,0.146,0.007
22/04/2019 01:00,0.001,0.034,0.111,0.312,0.76,0.046,0.001,0.026,0.016,0.099,0.576,0.276,0.001,0.051,0.206,0.087,0.35,0.09,0.315,0.484,0.673,0.149,0.131,0.663,0.788,0.55,0.056,0.712,0.619,0.154,0.026,0.603,0.207,0.236,0.07,0.705,0.276,0.358,0.007,0.262,0.049,0.368,0.063,0.302,0.376,0.133,0.684,0.484,0.37,0.402,0.119,0.187,0.541,0.146,0.011
22/04/2019 02:00,0,0.05,0.1,0.3,0.723,0.035,0,0.028,0.016,0.102,0.494,0.263,0,0.03,0.233,0.087,0.344,0.149,0.302,0.437,0.648,0.116,0.101,0.58,0.772,0.561,0.055,0.707,0.694,0.164,0.045,0.577,0.223,0.229,0.046,0.642,0.249,0.343,0.002,0.278,0.073,0.294,0.086,0.279,0.32,0.118,0.635,0.574,0.432,0.391,0.12,0.166,0.439,0.154,0.012
22/04/2019 03:00,0,0.05,0.097,0.264,0.69,0.014,0,0.017,0.015,0.118,0.391,0.238,0.008,0.014,0.264,0.043,0.301,0.118,0.265,0.417,0.647,0.068,0.076,0.458,0.748,0.596,0.047,0.739,0.778,0.157,0.034,0.52,0.227,0.196,0.024,0.597,0.223,0.334,0.002,0.297,0.096,0.255,0.112,0.277,0.256,0.114,0.512,0.652,0.464,0.358,0.106,0.146,0.328,0.158,0.01
22/04/2019 04:00,0.001,0.033,0.099,0.192,0.682,0.002,0,0.01,0.008,0.153,0.22,0.225,0.035,0.013,0.273,0.033,0.245,0.059,0.213,0.311,0.54,0.035,0.06,0.308,0.715,0.62,0.048,0.768,0.718,0.105,0.021,0.421,0.17,0.147,0.011,0.566,0.201,0.302,0.008,0.311,0.11,0.226,0.124,0.294,0.189,0.118,0.348,0.704,0.484,0.297,0.089,0.131,0.237,0.163,0.017
22/04/2019 05:00,0.001,0.008,0.093,0.062,0.58,0,0,0.012,0.003,0.135,0.201,0.169,0.076,0.021,0.434,0.083,0.196,0.01,0.2,0.179,0.724,0.201,0.073,0.184,0.563,0.618,0.051,0.768,0.78,0.036,0.026,0.413,0.194,0.074,0.004,0.628,0.274,0.431,0.035,0.3,0.118,0.192,0.116,0.315,0.141,0.118,0.182,0.738,0.478,0.243,0.083,0.111,0.172,0.155,0.04
22/04/2019 06:00,0.001,0.001,0.042,0.029,0.42,0,0,0.008,0,0.101,0.211,0.097,0.089,0.026,0.488,0.108,0.141,0.001,0.186,0.681,0.85,0.364,0.089,0.094,0.518,0.586,0.05,0.695,0.927,0.016,0.041,0.42,0.388,0.051,0,0.65,0.394,0.525,0.061,0.225,0.119,0.153,0.079,0.289,0.112,0.122,0.064,0.625,0.442,0.349,0.054,0.087,0.122,0.142,0.054
22/04/2019 07:00,0.001,0,0.018,0.002,0.638,0,0,0.002,0,0.077,0.186,0.057,0.087,0.035,0.491,0.09,0.138,0,0.144,0.623,0.784,0.328,0.05,0.014,0.748,0.398,0.062,0.817,0.926,0.009,0.115,0.398,0.445,0.055,0.001,0.59,0.352,0.332,0.073,0.094,0.076,0.141,0.022,0.341,0.083,0.08,0.014,0.453,0.471,0.302,0.028,0.058,0.135,0.201,0.031
22/04/2019 08:00,0,0.001,0.003,0.003,0.75,0,0.001,0.002,0,0.058,0.193,0.028,0.089,0.03,0.516,0.047,0.147,0,0.094,0.444,0.618,0.24,0.031,0.041,0.802,0.432,0.079,0.93,0.858,0.014,0.233,0.353,0.422,0.07,0.016,0.566,0.239,0.177,0.101,0.158,0.146,0.114,0.016,0.391,0.067,0.121,0.069,0.438,0.395,0.155,0.095,0.119,0.103,0.21,0.012
22/04/2019 09:00,0,0.003,0.002,0.011,0.642,0.002,0,0.002,0,0.044,0.234,0.023,0.102,0.022,0.549,0.039,0.136,0.002,0.059,0.269,0.437,0.164,0.043,0.112,0.778,0.35,0.089,0.968,0.727,0.025,0.146,0.302,0.369,0.1,0.064,0.51,0.143,0.089,0.15,0.244,0.108,0.087,0.003,0.223,0.051,0.083,0.054,0.3,0.299,0.068,0.112,0.186,0.072,0.154,0.004
22/04/2019 10:00,0,0.002,0.005,0.019,0.479,0.005,0,0.001,0.001,0.043,0.303,0.033,0.127,0.021,0.566,0.07,0.125,0.012,0.046,0.142,0.298,0.117,0.054,0.222,0.777,0.21,0.101,0.986,0.544,0.035,0.06,0.263,0.316,0.118,0.133,0.59,0.087,0.043,0.183,0.214,0.047,0.07,0,0.101,0.037,0.039,0.012,0.254,0.214,0.035,0.101,0.202,0.064,0.096,0
22/04/2019 11:00,0.001,0.001,0.008,0.028,0.334,0.007,0,0,0.001,0.047,0.388,0.082,0.167,0.022,0.578,0.115,0.149,0.019,0.045,0.068,0.22,0.086,0.045,0.351,0.778,0.164,0.101,0.991,0.352,0.05,0.055,0.238,0.273,0.148,0.22,0.613,0.062,0.027,0.165,0.168,0.021,0.062,0,0.038,0.021,0.019,0,0.237,0.153,0.034,0.093,0.204,0.055,0.057,0
22/04/2019 12:00,0.001,0.003,0.011,0.036,0.242,0.005,0,0,0.001,0.069,0.459,0.191,0.205,0.032,0.593,0.162,0.209,0.016,0.05,0.027,0.195,0.071,0.027,0.457,0.772,0.155,0.1,0.991,0.22,0.09,0.034,0.233,0.243,0.192,0.326,0.41,0.053,0.028,0.106,0.138,0.013,0.058,0,0.009,0.012,0.015,0.007,0.212,0.117,0.057,0.088,0.196,0.069,0.028,0
22/04/2019 13:00,0.003,0.007,0.013,0.039,0.205,0.002,0,0.001,0.001,0.118,0.488,0.222,0.203,0.064,0.609,0.215,0.305,0.008,0.058,0.007,0.208,0.068,0.022,0.523,0.761,0.159,0.107,0.991,0.142,0.131,0.001,0.258,0.231,0.22,0.427,0.278,0.05,0.041,0.066,0.125,0.013,0.057,0,0.001,0.011,0.016,0.048,0.187,0.113,0.114,0.088,0.195,0.102,0.011,0.001
22/04/2019 14:00,0.007,0.003,0.011,0.043,0.214,0,0.002,0.014,0.001,0.204,0.485,0.211,0.126,0.145,0.595,0.281,0.414,0.002,0.068,0.001,0.261,0.077,0.024,0.548,0.758,0.167,0.12,0.988,0.094,0.144,0.003,0.323,0.205,0.214,0.491,0.355,0.05,0.073,0.068,0.125,0.016,0.07,0,0,0.015,0.02,0.133,0.176,0.123,0.233,0.076,0.195,0.138,0.003,0.013
22/04/2019 15:00,0.013,0,0.009,0.067,0.274,0,0.004,0.051,0.001,0.41,0.484,0.233,0.073,0.289,0.498,0.305,0.466,0,0.07,0,0.393,0.104,0.043,0.55,0.773,0.181,0.137,0.977,0.065,0.135,0.027,0.454,0.221,0.22,0.479,0.554,0.071,0.201,0.099,0.139,0.016,0.101,0.001,0,0.03,0.032,0.242,0.179,0.145,0.401,0.067,0.168,0.192,0.001,0.057
22/04/2019 16:00,0.029,0,0.008,0.162,0.451,0.003,0.012,0.063,0.004,0.519,0.551,0.223,0.065,0.39,0.381,0.243,0.438,0,0.063,0.004,0.636,0.177,0.111,0.535,0.792,0.2,0.139,0.954,0.066,0.13,0.06,0.586,0.252,0.235,0.46,0.689,0.132,0.499,0.149,0.161,0.014,0.139,0.008,0,0.057,0.054,0.336,0.217,0.196,0.541,0.069,0.124,0.233,0.007,0.141
22/04/2019 17:00,0.055,0,0.015,0.352,0.644,0.025,0.03,0.048,0.021,0.45,0.615,0.192,0.069,0.431,0.309,0.136,0.428,0.001,0.047,0.016,0.77,0.274,0.233,0.494,0.871,0.229,0.13,0.9,0.11,0.095,0.087,0.663,0.251,0.177,0.535,0.755,0.206,0.622,0.225,0.18,0.015,0.194,0.032,0.011,0.09,0.09,0.36,0.346,0.308,0.577,0.083,0.114,0.282,0.064,0.26
22/04/2019 18:00,0.079,0,0.028,0.494,0.737,0.061,0.026,0.036,0.034,0.326,0.647,0.167,0.081,0.447,0.272,0.064,0.41,0.007,0.089,0.028,0.812,0.361,0.377,0.491,0.916,0.311,0.112,0.814,0.195,0.068,0.101,0.701,0.259,0.12,0.653,0.815,0.28,0.627,0.333,0.207,0.028,0.297,0.098,0.171,0.159,0.143,0.42,0.519,0.382,0.511,0.102,0.133,0.367,0.242,0.355
22/04/2019 19:00,0.086,0.005,0.039,0.542,0.775,0.094,0.017,0.014,0.027,0.217,0.635,0.149,0.066,0.423,0.247,0.031,0.388,0.018,0.163,0.046,0.813,0.433,0.436,0.484,0.916,0.469,0.115,0.703,0.292,0.058,0.103,0.708,0.28,0.089,0.746,0.773,0.328,0.556,0.367,0.209,0.055,0.534,0.192,0.477,0.347,0.2,0.471,0.652,0.349,0.402,0.106,0.13,0.572,0.413,0.322
22/04/2019 20:00,0.073,0.034,0.043,0.523,0.788,0.083,0.015,0.005,0.014,0.098,0.601,0.152,0.074,0.325,0.239,0.014,0.391,0.041,0.22,0.093,0.798,0.425,0.405,0.454,0.904,0.54,0.148,0.599,0.367,0.056,0.103,0.697,0.3,0.076,0.754,0.741,0.335,0.507,0.341,0.187,0.086,0.685,0.264,0.535,0.469,0.198,0.475,0.725,0.285,0.317,0.103,0.121,0.722,0.427,0.239
22/04/2019 21:00,0.045,0.084,0.038,0.466,0.783,0.053,0.023,0.001,0.009,0.037,0.581,0.145,0.071,0.212,0.241,0.016,0.379,0.087,0.227,0.179,0.774,0.316,0.302,0.394,0.885,0.562,0.157,0.528,0.395,0.053,0.14,0.659,0.305,0.091,0.7,0.765,0.317,0.468,0.295,0.138,0.133,0.697,0.277,0.504,0.495,0.185,0.5,0.75,0.22,0.329,0.093,0.105,0.751,0.361,0.167
22/04/2019 22:00,0.019,0.14,0.032,0.414,0.765,0.045,0.027,0,0.012,0.023,0.583,0.134,0.074,0.135,0.261,0.028,0.328,0.159,0.184,0.291,0.75,0.195,0.282,0.297,0.87,0.566,0.128,0.515,0.379,0.056,0.168,0.596,0.282,0.096,0.59,0.779,0.3,0.442,0.255,0.096,0.193,0.654,0.254,0.464,0.491,0.175,0.53,0.755,0.171,0.441,0.082,0.087,0.726,0.256,0.132
22/04/2019 23:00,0.004,0.157,0.027,0.376,0.746,0.045,0.019,0,0.011,0.028,0.568,0.123,0.046,0.089,0.259,0.026,0.259,0.251,0.144,0.371,0.724,0.133,0.23,0.188,0.856,0.556,0.075,0.556,0.334,0.051,0.18,0.535,0.243,0.104,0.456,0.818,0.294,0.417,0.227,0.074,0.245,0.581,0.231,0.433,0.484,0.168,0.568,0.74,0.142,0.566,0.076,0.072,0.648,0.188,0.124
23/04/2019 00:00,0.001,0.159,0.023,0.341,0.727,0.043,0.012,0,0.004,0.058,0.535,0.112,0.008,0.041,0.277,0.019,0.192,0.312,0.154,0.343,0.72,0.142,0.147,0.102,0.843,0.541,0.053,0.615,0.291,0.042,0.167,0.488,0.201,0.091,0.338,0.875,0.295,0.4,0.201,0.063,0.272,0.518,0.193,0.442,0.461,0.171,0.593,0.679,0.127,0.549,0.079,0.062,0.559,0.136,0.136
23/04/2019 01:00,0,0.136,0.018,0.305,0.718,0.038,0.01,0,0,0.111,0.498,0.106,0,0.02,0.291,0.028,0.165,0.278,0.169,0.282,0.684,0.174,0.167,0.055,0.835,0.58,0.05,0.643,0.291,0.025,0.162,0.452,0.167,0.063,0.232,0.895,0.301,0.386,0.174,0.062,0.285,0.491,0.164,0.491,0.402,0.177,0.599,0.547,0.118,0.388,0.086,0.069,0.494,0.118,0.151
23/04/2019 02:00,0,0.105,0.012,0.278,0.716,0.028,0.009,0,0,0.115,0.442,0.104,0,0.017,0.291,0.03,0.18,0.171,0.206,0.278,0.6,0.144,0.243,0.04,0.824,0.651,0.057,0.583,0.391,0.017,0.174,0.42,0.153,0.046,0.144,0.916,0.305,0.376,0.154,0.065,0.28,0.466,0.148,0.491,0.338,0.186,0.586,0.325,0.109,0.228,0.093,0.084,0.442,0.125,0.155
23/04/2019 03:00,0.002,0.071,0.007,0.265,0.733,0.022,0.008,0,0,0.072,0.382,0.098,0.004,0.015,0.282,0.012,0.198,0.097,0.264,0.197,0.533,0.103,0.34,0.039,0.803,0.668,0.062,0.488,0.52,0.015,0.155,0.395,0.135,0.039,0.072,0.893,0.298,0.36,0.123,0.057,0.267,0.432,0.146,0.391,0.29,0.196,0.527,0.168,0.11,0.146,0.093,0.095,0.407,0.124,0.153
23/04/2019 04:00,0.005,0.046,0.005,0.238,0.763,0.025,0.007,0,0,0.057,0.271,0.075,0.036,0.016,0.295,0.002,0.285,0.062,0.262,0.073,0.344,0.055,0.367,0.064,0.786,0.629,0.069,0.415,0.554,0.011,0.091,0.365,0.093,0.039,0.02,0.854,0.254,0.313,0.104,0.049,0.265,0.38,0.152,0.345,0.248,0.191,0.454,0.121,0.123,0.104,0.087,0.106,0.353,0.097,0.149
23/04/2019 05:00,0.005,0.036,0.006,0.159,0.72,0.007,0.01,0,0,0.044,0.112,0.036,0.078,0.028,0.381,0.001,0.402,0.029,0.203,0.023,0.163,0.123,0.26,0.129,0.69,0.558,0.086,0.334,0.676,0.004,0.036,0.368,0.14,0.022,0.002,0.756,0.146,0.374,0.1,0.053,0.263,0.303,0.159,0.316,0.199,0.188,0.381,0.12,0.141,0.118,0.08,0.106,0.261,0.063,0.148
23/04/2019 06:00,0.005,0.072,0.002,0.165,0.735,0.001,0.005,0,0,0.035,0.213,0.001,0.075,0.016,0.358,0.002,0.274,0.042,0.182,0.131,0.459,0.284,0.225,0.199,0.658,0.471,0.098,0.186,0.864,0.003,0.017,0.337,0.284,0.012,0,0.6,0.201,0.341,0.071,0.05,0.254,0.238,0.144,0.289,0.141,0.172,0.285,0.087,0.188,0.202,0.046,0.085,0.208,0.036,0.117
