,CAPP,EAPP,NAPP,SAPP,WAPP
24/02/2019 05:00,0.004,0.09,0.607,0.13,0.477
24/02/2019 06:00,0,0.119,0.601,0.106,0.368
24/02/2019 07:00,0.004,0.071,0.597,0.075,0.124
24/02/2019 08:00,0.018,0.018,0.762,0.05,0.084
24/02/2019 09:00,0.017,0.003,0.777,0.03,0.203
24/02/2019 10:00,0.008,0.002,0.688,0.019,0.098
24/02/2019 11:00,0.003,0.013,0.621,0.014,0.024
24/02/2019 12:00,0.001,0.031,0.61,0.012,0.005
24/02/2019 13:00,0,0.037,0.633,0.008,0.009
24/02/2019 14:00,0,0.033,0.658,0.004,0.033
24/02/2019 15:00,0,0.025,0.673,0.001,0.061
24/02/2019 16:00,0.005,0.017,0.644,0,0.074
24/02/2019 17:00,0.021,0.018,0.654,0.007,0.123
24/02/2019 18:00,0.041,0.025,0.661,0.045,0.188
24/02/2019 19:00,0.072,0.041,0.649,0.105,0.261
24/02/2019 20:00,0.119,0.049,0.646,0.175,0.314
24/02/2019 21:00,0.14,0.084,0.647,0.225,0.358
24/02/2019 22:00,0.117,0.234,0.645,0.238,0.414
24/02/2019 23:00,0.073,0.425,0.619,0.217,0.46
25/02/2019 00:00,0.035,0.544,0.583,0.172,0.504
25/02/2019 01:00,0.013,0.574,0.58,0.137,0.547
25/02/2019 02:00,0.006,0.602,0.593,0.138,0.578
25/02/2019 03:00,0.006,0.612,0.575,0.141,0.586
25/02/2019 04:00,0.009,0.494,0.559,0.126,0.567
25/02/2019 05:00,0.012,0.33,0.548,0.176,0.547
25/02/2019 06:00,0,0.21,0.494,0.196,0.475
25/02/2019 07:00,0.001,0.167,0.434,0.211,0.216
25/02/2019 08:00,0.001,0.12,0.615,0.171,0.133
25/02/2019 09:00,0.001,0.072,0.653,0.115,0.194
25/02/2019 10:00,0.001,0.042,0.705,0.065,0.094
25/02/2019 11:00,0.001,0.03,0.729,0.031,0.022
25/02/2019 12:00,0.001,0.026,0.737,0.011,0.002
25/02/2019 13:00,0.001,0.02,0.75,0.004,0.001
25/02/2019 14:00,0.001,0.012,0.763,0.003,0.005
25/02/2019 15:00,0.002,0.013,0.773,0.02,0.015
25/02/2019 16:00,0.002,0.025,0.746,0.227,0.035
25/02/2019 17:00,0.003,0.047,0.664,0.606,0.089
25/02/2019 18:00,0.003,0.083,0.608,0.778,0.179
25/02/2019 19:00,0.002,0.097,0.624,0.756,0.3
25/02/2019 20:00,0,0.082,0.659,0.618,0.444
25/02/2019 21:00,0,0.051,0.696,0.503,0.578
25/02/2019 22:00,0,0.042,0.712,0.434,0.654
25/02/2019 23:00,0,0.044,0.688,0.377,0.665
26/02/2019 00:00,0,0.053,0.658,0.33,0.63
26/02/2019 01:00,0.001,0.071,0.603,0.274,0.591
26/02/2019 02:00,0.007,0.099,0.544,0.247,0.56
26/02/2019 03:00,0.015,0.13,0.485,0.225,0.527
26/02/2019 04:00,0.014,0.112,0.434,0.243,0.498
26/02/2019 05:00,0.005,0.101,0.431,0.338,0.473
26/02/2019 06:00,0,0.004,0.367,0.456,0.415
26/02/2019 07:00,0.001,0,0.334,0.442,0.251
26/02/2019 08:00,0.005,0,0.315,0.335,0.198
26/02/2019 09:00,0.005,0,0.222,0.228,0.287
26/02/2019 10:00,0.003,0,0.14,0.144,0.154
26/02/2019 11:00,0.001,0.003,0.103,0.086,0.055
26/02/2019 12:00,0,0.018,0.111,0.045,0.021
26/02/2019 13:00,0,0.041,0.164,0.018,0.026
26/02/2019 14:00,0,0.058,0.246,0.005,0.058
26/02/2019 15:00,0,0.064,0.328,0.002,0.102
26/02/2019 16:00,0,0.053,0.385,0.026,0.13
26/02/2019 17:00,0,0.053,0.45,0.122,0.2
26/02/2019 18:00,0,0.065,0.513,0.218,0.318
26/02/2019 19:00,0,0.075,0.547,0.27,0.439
26/02/2019 20:00,0.001,0.052,0.552,0.278,0.557
26/02/2019 21:00,0.004,0.016,0.551,0.267,0.638
26/02/2019 22:00,0.016,0.001,0.526,0.249,0.674
26/02/2019 23:00,0.042,0.009,0.498,0.233,0.666
27/02/2019 00:00,0.067,0.041,0.465,0.233,0.626
27/02/2019 01:00,0.076,0.083,0.429,0.259,0.583
27/02/2019 02:00,0.062,0.105,0.401,0.311,0.556
27/02/2019 03:00,0.054,0.118,0.386,0.354,0.522
27/02/2019 04:00,0.06,0.121,0.362,0.31,0.481
27/02/2019 05:00,0.054,0.014,0.337,0.122,0.42
27/02/2019 06:00,0,0.017,0.3,0.272,0.324
27/02/2019 07:00,0.003,0.002,0.294,0.261,0.139
27/02/2019 08:00,0.014,0.001,0.328,0.175,0.182
27/02/2019 09:00,0.019,0.002,0.302,0.118,0.351
27/02/2019 10:00,0.012,0.007,0.243,0.081,0.157
27/02/2019 11:00,0.005,0.016,0.194,0.05,0.046
27/02/2019 12:00,0.002,0.017,0.157,0.022,0.016
27/02/2019 13:00,0,0.018,0.138,0.003,0.029
27/02/2019 14:00,0,0.021,0.148,0,0.066
27/02/2019 15:00,0,0.026,0.203,0,0.112
27/02/2019 16:00,0,0.038,0.309,0.009,0.149
27/02/2019 17:00,0,0.068,0.398,0.068,0.281
27/02/2019 18:00,0,0.106,0.422,0.135,0.526
27/02/2019 19:00,0,0.146,0.413,0.174,0.693
27/02/2019 20:00,0,0.157,0.417,0.183,0.739
27/02/2019 21:00,0.006,0.163,0.432,0.194,0.704
27/02/2019 22:00,0.019,0.175,0.461,0.196,0.644
27/02/2019 23:00,0.031,0.181,0.523,0.178,0.574
28/02/2019 00:00,0.072,0.207,0.585,0.158,0.538
28/02/2019 01:00,0.118,0.238,0.703,0.141,0.525
28/02/2019 02:00,0.133,0.251,0.77,0.131,0.526
28/02/2019 03:00,0.125,0.237,0.784,0.131,0.535
28/02/2019 04:00,0.131,0.223,0.778,0.114,0.541
28/02/2019 05:00,0.106,0.488,0.772,0.192,0.516
28/02/2019 06:00,0.054,0.517,0.734,0.308,0.423
28/02/2019 07:00,0.011,0.422,0.67,0.186,0.279
28/02/2019 08:00,0.004,0.279,0.716,0.076,0.543
28/02/2019 09:00,0.004,0.159,0.816,0.022,0.476
28/02/2019 10:00,0.003,0.09,0.842,0.005,0.258
28/02/2019 11:00,0.003,0.051,0.826,0.001,0.14
28/02/2019 12:00,0.003,0.03,0.82,0.001,0.092
28/02/2019 13:00,0.003,0.025,0.831,0.001,0.085
28/02/2019 14:00,0.003,0.033,0.847,0.002,0.105
28/02/2019 15:00,0.005,0.077,0.853,0.012,0.17
28/02/2019 16:00,0.01,0.16,0.834,0.082,0.277
28/02/2019 17:00,0.01,0.29,0.822,0.214,0.446
28/02/2019 18:00,0.002,0.432,0.801,0.348,0.635
28/02/2019 19:00,0,0.513,0.808,0.447,0.668
28/02/2019 20:00,0,0.491,0.797,0.508,0.662
28/02/2019 21:00,0.002,0.358,0.763,0.538,0.639
28/02/2019 22:00,0.007,0.373,0.722,0.532,0.621
28/02/2019 23:00,0.023,0.599,0.681,0.513,0.603
01/03/2019 00:00,0.054,0.666,0.625,0.484,0.59
01/03/2019 01:00,0.068,0.642,0.578,0.444,0.58
01/03/2019 02:00,0.057,0.532,0.562,0.39,0.568
01/03/2019 03:00,0.039,0.364,0.563,0.32,0.529
01/03/2019 04:00,0.033,0.3,0.561,0.196,0.494
01/03/2019 05:00,0.027,0.51,0.54,0.094,0.479
01/03/2019 06:00,0.001,0.468,0.454,0.26,0.431
01/03/2019 07:00,0,0.372,0.237,0.166,0.359
01/03/2019 08:00,0.001,0.28,0.175,0.084,0.41
01/03/2019 09:00,0.001,0.218,0.326,0.036,0.46
01/03/2019 10:00,0,0.185,0.221,0.013,0.279
01/03/2019 11:00,0,0.177,0.171,0.004,0.103
01/03/2019 12:00,0,0.188,0.167,0.001,0.025
01/03/2019 13:00,0,0.223,0.18,0,0.002
01/03/2019 14:00,0,0.302,0.201,0.001,0
01/03/2019 15:00,0,0.451,0.223,0.01,0.002
01/03/2019 16:00,0.001,0.609,0.274,0.088,0.016
01/03/2019 17:00,0.008,0.633,0.338,0.251,0.101
01/03/2019 18:00,0.027,0.565,0.345,0.415,0.249
01/03/2019 19:00,0.053,0.467,0.313,0.53,0.392
01/03/2019 20:00,0.069,0.368,0.261,0.611,0.498
01/03/2019 21:00,0.054,0.317,0.196,0.689,0.556
01/03/2019 22:00,0.041,0.296,0.135,0.729,0.574
01/03/2019 23:00,0.04,0.297,0.091,0.68,0.573
02/03/2019 00:00,0.049,0.259,0.068,0.573,0.558
02/03/2019 01:00,0.076,0.192,0.065,0.505,0.556
02/03/2019 02:00,0.108,0.144,0.079,0.445,0.566
02/03/2019 03:00,0.098,0.133,0.107,0.374,0.562
02/03/2019 04:00,0.075,0.166,0.143,0.241,0.532
02/03/2019 05:00,0.025,0.407,0.185,0.201,0.498
02/03/2019 06:00,0,0.395,0.241,0.386,0.41
02/03/2019 07:00,0.006,0.308,0.203,0.27,0.176
02/03/2019 08:00,0.005,0.213,0.117,0.122,0.167
02/03/2019 09:00,0.002,0.13,0.111,0.048,0.328
02/03/2019 10:00,0.001,0.08,0.098,0.015,0.157
02/03/2019 11:00,0,0.076,0.076,0.003,0.059
02/03/2019 12:00,0,0.131,0.074,0,0.025
02/03/2019 13:00,0,0.217,0.084,0,0.019
02/03/2019 14:00,0,0.352,0.093,0,0.025
02/03/2019 15:00,0,0.538,0.094,0,0.039
02/03/2019 16:00,0,0.694,0.087,0.029,0.059
02/03/2019 17:00,0.003,0.703,0.059,0.178,0.128
02/03/2019 18:00,0.011,0.578,0.027,0.371,0.272
02/03/2019 19:00,0.015,0.472,0.009,0.496,0.437
02/03/2019 20:00,0.018,0.38,0.02,0.542,0.566
02/03/2019 21:00,0.02,0.302,0.048,0.533,0.622
02/03/2019 22:00,0.016,0.255,0.095,0.504,0.629
02/03/2019 23:00,0.021,0.237,0.164,0.472,0.615
03/03/2019 00:00,0.05,0.235,0.245,0.432,0.595
03/03/2019 01:00,0.083,0.241,0.323,0.387,0.584
03/03/2019 02:00,0.096,0.249,0.376,0.357,0.579
03/03/2019 03:00,0.104,0.242,0.406,0.332,0.571
03/03/2019 04:00,0.096,0.212,0.416,0.234,0.562
03/03/2019 05:00,0.05,0.433,0.418,0.103,0.549
03/03/2019 06:00,0.001,0.414,0.411,0.102,0.464
03/03/2019 07:00,0.002,0.302,0.27,0.045,0.231
03/03/2019 08:00,0.021,0.189,0.137,0.013,0.26
03/03/2019 09:00,0.022,0.122,0.118,0.003,0.39
03/03/2019 10:00,0.017,0.101,0.073,0.001,0.234
03/03/2019 11:00,0.011,0.11,0.047,0,0.113
03/03/2019 12:00,0.007,0.15,0.041,0,0.051
03/03/2019 13:00,0.002,0.226,0.054,0,0.028
03/03/2019 14:00,0,0.346,0.072,0,0.024
03/03/2019 15:00,0,0.544,0.085,0,0.029
03/03/2019 16:00,0,0.745,0.1,0.055,0.049
03/03/2019 17:00,0,0.785,0.118,0.249,0.13
03/03/2019 18:00,0,0.682,0.142,0.455,0.28
03/03/2019 19:00,0,0.563,0.192,0.559,0.432
03/03/2019 20:00,0,0.443,0.267,0.58,0.55
03/03/2019 21:00,0,0.362,0.344,0.561,0.63
03/03/2019 22:00,0,0.32,0.379,0.544,0.663
03/03/2019 23:00,0,0.306,0.359,0.503,0.642
04/03/2019 00:00,0.001,0.294,0.299,0.504,0.617
04/03/2019 01:00,0.004,0.255,0.219,0.488,0.599
04/03/2019 02:00,0.02,0.217,0.139,0.502,0.568
04/03/2019 03:00,0.044,0.184,0.076,0.458,0.532
04/03/2019 04:00,0.084,0.153,0.037,0.388,0.506
04/03/2019 05:00,0.12,0.27,0.02,0.479,0.468
04/03/2019 06:00,0.014,0.338,0.017,0.389,0.367
04/03/2019 07:00,0.021,0.254,0.017,0.192,0.145
04/03/2019 08:00,0.03,0.153,0.013,0.053,0.171
04/03/2019 09:00,0.015,0.091,0.019,0.007,0.328
04/03/2019 10:00,0.003,0.068,0.027,0.001,0.14
04/03/2019 11:00,0,0.067,0.036,0,0.045
04/03/2019 12:00,0,0.082,0.047,0.001,0.011
04/03/2019 13:00,0,0.108,0.062,0.007,0.005
04/03/2019 14:00,0,0.155,0.078,0.021,0.006
04/03/2019 15:00,0,0.278,0.097,0.069,0.009
04/03/2019 16:00,0,0.488,0.171,0.236,0.011
04/03/2019 17:00,0,0.649,0.281,0.44,0.038
04/03/2019 18:00,0,0.665,0.361,0.513,0.12
04/03/2019 19:00,0.002,0.488,0.395,0.492,0.252
04/03/2019 20:00,0.014,0.291,0.403,0.413,0.413
04/03/2019 21:00,0.043,0.201,0.432,0.299,0.534
04/03/2019 22:00,0.068,0.185,0.457,0.24,0.59
04/03/2019 23:00,0.077,0.194,0.466,0.252,0.596
05/03/2019 00:00,0.074,0.19,0.455,0.278,0.571
05/03/2019 01:00,0.068,0.163,0.41,0.272,0.539
05/03/2019 02:00,0.061,0.154,0.338,0.258,0.51
05/03/2019 03:00,0.064,0.167,0.28,0.234,0.476
05/03/2019 04:00,0.079,0.142,0.259,0.155,0.441
05/03/2019 05:00,0.068,0.144,0.254,0.328,0.422
05/03/2019 06:00,0.002,0.145,0.247,0.302,0.363
05/03/2019 07:00,0.002,0.085,0.145,0.207,0.163
05/03/2019 08:00,0.006,0.045,0.058,0.201,0.102
05/03/2019 09:00,0.008,0.024,0.052,0.213,0.237
05/03/2019 10:00,0.009,0.026,0.059,0.212,0.114
05/03/2019 11:00,0.011,0.06,0.034,0.206,0.045
05/03/2019 12:00,0.009,0.116,0.012,0.213,0.025
05/03/2019 13:00,0.004,0.214,0.004,0.244,0.033
05/03/2019 14:00,0,0.368,0.031,0.313,0.048
05/03/2019 15:00,0,0.574,0.084,0.42,0.06
05/03/2019 16:00,0.004,0.712,0.22,0.583,0.071
05/03/2019 17:00,0.021,0.655,0.42,0.713,0.142
05/03/2019 18:00,0.039,0.553,0.547,0.73,0.297
05/03/2019 19:00,0.042,0.446,0.599,0.738,0.488
05/03/2019 20:00,0.038,0.349,0.607,0.768,0.645
05/03/2019 21:00,0.042,0.284,0.592,0.714,0.73
05/03/2019 22:00,0.055,0.264,0.571,0.674,0.739
05/03/2019 23:00,0.074,0.31,0.547,0.659,0.697
06/03/2019 00:00,0.089,0.368,0.522,0.663,0.649
06/03/2019 01:00,0.076,0.388,0.485,0.674,0.619
06/03/2019 02:00,0.077,0.375,0.45,0.559,0.599
06/03/2019 03:00,0.096,0.318,0.426,0.428,0.559
06/03/2019 04:00,0.139,0.259,0.418,0.431,0.525
06/03/2019 05:00,0.112,0.486,0.422,0.723,0.47
06/03/2019 06:00,0.03,0.448,0.407,0.696,0.39
06/03/2019 07:00,0.006,0.337,0.234,0.591,0.137
06/03/2019 08:00,0.006,0.224,0.093,0.488,0.086
06/03/2019 09:00,0.013,0.162,0.078,0.4,0.358
06/03/2019 10:00,0.025,0.152,0.127,0.337,0.175
06/03/2019 11:00,0.037,0.179,0.12,0.315,0.052
06/03/2019 12:00,0.03,0.238,0.114,0.325,0.008
06/03/2019 13:00,0.01,0.334,0.106,0.357,0.001
06/03/2019 14:00,0,0.481,0.1,0.388,0.003
06/03/2019 15:00,0,0.651,0.099,0.413,0.007
06/03/2019 16:00,0,0.724,0.126,0.442,0.01
06/03/2019 17:00,0,0.668,0.195,0.51,0.028
06/03/2019 18:00,0,0.607,0.294,0.552,0.067
06/03/2019 19:00,0,0.523,0.406,0.523,0.12
06/03/2019 20:00,0,0.42,0.527,0.484,0.181
06/03/2019 21:00,0,0.323,0.64,0.454,0.22
06/03/2019 22:00,0,0.262,0.719,0.432,0.231
06/03/2019 23:00,0,0.233,0.762,0.41,0.223
07/03/2019 00:00,0.005,0.223,0.778,0.384,0.195
07/03/2019 01:00,0.012,0.213,0.779,0.368,0.151
07/03/2019 02:00,0.021,0.19,0.77,0.384,0.095
07/03/2019 03:00,0.032,0.155,0.749,0.337,0.054
07/03/2019 04:00,0.047,0.108,0.72,0.304,0.03
07/03/2019 05:00,0.063,0.279,0.689,0.446,0.015
07/03/2019 06:00,0.011,0.234,0.594,0.413,0.008
07/03/2019 07:00,0.001,0.139,0.364,0.388,0.001
07/03/2019 08:00,0.008,0.099,0.259,0.37,0
07/03/2019 09:00,0.032,0.101,0.394,0.338,0.001
07/03/2019 10:00,0.038,0.138,0.444,0.291,0.001
07/03/2019 11:00,0.027,0.216,0.45,0.248,0
07/03/2019 12:00,0.012,0.332,0.401,0.214,0.003
07/03/2019 13:00,0.004,0.466,0.323,0.191,0.013
07/03/2019 14:00,0.001,0.594,0.249,0.177,0.03
07/03/2019 15:00,0,0.676,0.159,0.177,0.046
07/03/2019 16:00,0.001,0.69,0.052,0.223,0.05
07/03/2019 17:00,0.001,0.583,0.012,0.316,0.064
07/03/2019 18:00,0.001,0.481,0.033,0.412,0.073
07/03/2019 19:00,0,0.422,0.099,0.466,0.06
07/03/2019 20:00,0,0.359,0.2,0.469,0.033
07/03/2019 21:00,0.002,0.285,0.334,0.406,0.019
07/03/2019 22:00,0.006,0.243,0.47,0.351,0.021
07/03/2019 23:00,0.016,0.238,0.546,0.309,0.023
08/03/2019 00:00,0.031,0.251,0.55,0.268,0.02
08/03/2019 01:00,0.043,0.264,0.555,0.233,0.025
08/03/2019 02:00,0.061,0.265,0.593,0.205,0.071
08/03/2019 03:00,0.087,0.262,0.645,0.192,0.131
08/03/2019 04:00,0.105,0.267,0.677,0.138,0.138
08/03/2019 05:00,0.076,0.59,0.678,0.22,0.095
08/03/2019 06:00,0.005,0.556,0.621,0.264,0.04
08/03/2019 07:00,0.001,0.407,0.492,0.151,0.002
08/03/2019 08:00,0.001,0.27,0.392,0.118,0.001
08/03/2019 09:00,0,0.16,0.386,0.116,0.002
08/03/2019 10:00,0,0.096,0.435,0.119,0.002
08/03/2019 11:00,0,0.076,0.541,0.114,0.001
08/03/2019 12:00,0,0.086,0.556,0.107,0.002
08/03/2019 13:00,0,0.119,0.481,0.105,0.005
08/03/2019 14:00,0,0.195,0.381,0.115,0.006
08/03/2019 15:00,0,0.395,0.376,0.152,0.011
08/03/2019 16:00,0.001,0.633,0.556,0.276,0.022
08/03/2019 17:00,0.003,0.713,0.778,0.426,0.074
08/03/2019 18:00,0.015,0.701,0.891,0.526,0.217
08/03/2019 19:00,0.05,0.642,0.943,0.574,0.366
08/03/2019 20:00,0.098,0.502,0.973,0.586,0.476
08/03/2019 21:00,0.124,0.358,0.975,0.593,0.519
08/03/2019 22:00,0.12,0.252,0.973,0.596,0.498
08/03/2019 23:00,0.108,0.205,0.968,0.577,0.443
09/03/2019 00:00,0.101,0.185,0.948,0.538,0.37
09/03/2019 01:00,0.093,0.179,0.927,0.496,0.325
09/03/2019 02:00,0.084,0.172,0.914,0.392,0.309
09/03/2019 03:00,0.077,0.167,0.889,0.312,0.273
09/03/2019 04:00,0.08,0.127,0.874,0.213,0.201
09/03/2019 05:00,0.026,0.305,0.86,0.444,0.123
09/03/2019 06:00,0.007,0.3,0.828,0.447,0.062
09/03/2019 07:00,0.03,0.154,0.779,0.261,0.004
09/03/2019 08:00,0.017,0.046,0.902,0.141,0.002
09/03/2019 09:00,0.003,0.001,0.913,0.084,0.003
09/03/2019 10:00,0,0,0.896,0.057,0.001
09/03/2019 11:00,0,0,0.859,0.043,0.001
09/03/2019 12:00,0,0.023,0.811,0.035,0
09/03/2019 13:00,0,0.064,0.761,0.033,0
09/03/2019 14:00,0,0.169,0.674,0.039,0
09/03/2019 15:00,0,0.374,0.441,0.059,0
09/03/2019 16:00,0,0.568,0.272,0.142,0
09/03/2019 17:00,0,0.574,0.425,0.243,0
09/03/2019 18:00,0,0.508,0.749,0.314,0.001
09/03/2019 19:00,0.004,0.43,0.906,0.365,0.005
09/03/2019 20:00,0.019,0.359,0.921,0.4,0.012
09/03/2019 21:00,0.051,0.305,0.85,0.42,0.019
09/03/2019 22:00,0.107,0.24,0.743,0.424,0.023
09/03/2019 23:00,0.175,0.176,0.704,0.401,0.024
10/03/2019 00:00,0.188,0.142,0.673,0.364,0.045
10/03/2019 01:00,0.121,0.144,0.642,0.324,0.115
10/03/2019 02:00,0.085,0.181,0.613,0.278,0.206
10/03/2019 03:00,0.073,0.243,0.58,0.227,0.259
10/03/2019 04:00,0.071,0.242,0.529,0.158,0.272
10/03/2019 05:00,0.029,0.266,0.464,0.127,0.284
10/03/2019 06:00,0.001,0.214,0.367,0.374,0.233
10/03/2019 07:00,0.016,0.117,0.185,0.278,0.093
10/03/2019 08:00,0.029,0.052,0.082,0.211,0.157
10/03/2019 09:00,0.017,0.02,0.055,0.173,0.204
10/03/2019 10:00,0.006,0.006,0.053,0.144,0.103
10/03/2019 11:00,0.001,0.005,0.049,0.121,0.046
10/03/2019 12:00,0,0.008,0.03,0.104,0.021
10/03/2019 13:00,0,0.013,0.021,0.107,0.011
10/03/2019 14:00,0,0.02,0.022,0.133,0.009
10/03/2019 15:00,0,0.045,0.046,0.183,0.014
10/03/2019 16:00,0,0.112,0.244,0.318,0.037
10/03/2019 17:00,0,0.207,0.65,0.501,0.147
10/03/2019 18:00,0.003,0.26,0.824,0.616,0.388
10/03/2019 19:00,0.026,0.251,0.845,0.683,0.532
10/03/2019 20:00,0.088,0.17,0.821,0.699,0.575
10/03/2019 21:00,0.144,0.099,0.778,0.645,0.578
10/03/2019 22:00,0.13,0.057,0.707,0.602,0.562
10/03/2019 23:00,0.101,0.045,0.592,0.599,0.552
11/03/2019 00:00,0.073,0.078,0.434,0.59,0.544
11/03/2019 01:00,0.076,0.125,0.276,0.58,0.54
11/03/2019 02:00,0.076,0.145,0.189,0.561,0.541
11/03/2019 03:00,0.068,0.127,0.201,0.515,0.519
11/03/2019 04:00,0.058,0.087,0.274,0.5,0.508
11/03/2019 05:00,0.027,0.126,0.348,0.783,0.491
11/03/2019 06:00,0,0.181,0.36,0.72,0.407
11/03/2019 07:00,0,0.095,0.358,0.58,0.213
11/03/2019 08:00,0.001,0.022,0.387,0.473,0.54
11/03/2019 09:00,0,0,0.413,0.407,0.607
11/03/2019 10:00,0,0,0.476,0.365,0.374
11/03/2019 11:00,0,0,0.547,0.337,0.2
11/03/2019 12:00,0,0,0.616,0.332,0.102
11/03/2019 13:00,0.002,0.009,0.661,0.349,0.051
11/03/2019 14:00,0.002,0.054,0.676,0.391,0.029
11/03/2019 15:00,0.003,0.195,0.653,0.437,0.041
11/03/2019 16:00,0.016,0.412,0.567,0.498,0.084
11/03/2019 17:00,0.067,0.525,0.591,0.578,0.196
11/03/2019 18:00,0.134,0.481,0.668,0.618,0.41
11/03/2019 19:00,0.146,0.353,0.71,0.65,0.593
11/03/2019 20:00,0.111,0.233,0.766,0.617,0.682
11/03/2019 21:00,0.093,0.168,0.815,0.615,0.702
11/03/2019 22:00,0.076,0.129,0.842,0.606,0.691
11/03/2019 23:00,0.071,0.092,0.851,0.538,0.655
12/03/2019 00:00,0.069,0.068,0.849,0.498,0.62
12/03/2019 01:00,0.059,0.095,0.858,0.494,0.577
12/03/2019 02:00,0.047,0.134,0.82,0.501,0.544
12/03/2019 03:00,0.03,0.173,0.782,0.497,0.519
12/03/2019 04:00,0.011,0.167,0.75,0.464,0.484
12/03/2019 05:00,0.003,0.079,0.712,0.755,0.446
12/03/2019 06:00,0,0.074,0.583,0.713,0.375
12/03/2019 07:00,0,0.032,0.642,0.61,0.238
12/03/2019 08:00,0,0.004,0.796,0.529,0.592
12/03/2019 09:00,0,0,0.838,0.441,0.752
12/03/2019 10:00,0,0,0.843,0.334,0.648
12/03/2019 11:00,0.001,0,0.844,0.242,0.481
12/03/2019 12:00,0.001,0,0.84,0.198,0.329
12/03/2019 13:00,0,0.023,0.82,0.203,0.232
12/03/2019 14:00,0,0.083,0.786,0.254,0.189
12/03/2019 15:00,0.001,0.217,0.735,0.328,0.196
12/03/2019 16:00,0.001,0.342,0.651,0.471,0.226
12/03/2019 17:00,0.005,0.379,0.66,0.599,0.311
12/03/2019 18:00,0.031,0.358,0.685,0.642,0.444
12/03/2019 19:00,0.067,0.264,0.672,0.65,0.492
12/03/2019 20:00,0.101,0.136,0.627,0.618,0.494
12/03/2019 21:00,0.101,0.067,0.571,0.599,0.491
12/03/2019 22:00,0.084,0.051,0.511,0.532,0.485
12/03/2019 23:00,0.071,0.069,0.457,0.464,0.481
13/03/2019 00:00,0.065,0.115,0.413,0.416,0.497
13/03/2019 01:00,0.062,0.174,0.374,0.388,0.523
13/03/2019 02:00,0.058,0.234,0.337,0.368,0.541
13/03/2019 03:00,0.058,0.285,0.313,0.348,0.54
13/03/2019 04:00,0.062,0.255,0.322,0.281,0.515
13/03/2019 05:00,0.039,0.168,0.364,0.433,0.484
13/03/2019 06:00,0,0.17,0.391,0.294,0.395
13/03/2019 07:00,0.003,0.098,0.246,0.186,0.181
13/03/2019 08:00,0.007,0.03,0.151,0.15,0.203
13/03/2019 09:00,0.006,0.002,0.079,0.134,0.301
13/03/2019 10:00,0.006,0,0.042,0.132,0.216
13/03/2019 11:00,0.005,0,0.022,0.134,0.11
13/03/2019 12:00,0.004,0.001,0.008,0.14,0.047
13/03/2019 13:00,0.003,0.011,0.002,0.155,0.013
13/03/2019 14:00,0.001,0.02,0.007,0.182,0.002
13/03/2019 15:00,0,0.057,0.013,0.236,0.001
13/03/2019 16:00,0.002,0.097,0.023,0.344,0.004
13/03/2019 17:00,0.006,0.118,0.034,0.431,0.032
13/03/2019 18:00,0.028,0.124,0.038,0.457,0.101
13/03/2019 19:00,0.081,0.118,0.031,0.468,0.201
13/03/2019 20:00,0.118,0.091,0.018,0.476,0.321
13/03/2019 21:00,0.12,0.051,0.026,0.471,0.414
13/03/2019 22:00,0.108,0.025,0.057,0.468,0.466
13/03/2019 23:00,0.084,0.025,0.122,0.432,0.483
14/03/2019 00:00,0.099,0.084,0.219,0.337,0.482
14/03/2019 01:00,0.099,0.184,0.315,0.282,0.481
14/03/2019 02:00,0.105,0.281,0.396,0.249,0.479
14/03/2019 03:00,0.108,0.344,0.467,0.221,0.456
14/03/2019 04:00,0.118,0.305,0.466,0.163,0.417
14/03/2019 05:00,0.093,0.183,0.437,0.209,0.362
14/03/2019 06:00,0.032,0.171,0.444,0.167,0.279
14/03/2019 07:00,0.006,0.129,0.297,0.147,0.083
14/03/2019 08:00,0.003,0.072,0.209,0.176,0.048
14/03/2019 09:00,0.003,0.037,0.184,0.21,0.17
14/03/2019 10:00,0.004,0.025,0.192,0.233,0.176
14/03/2019 11:00,0.006,0.027,0.213,0.245,0.093
14/03/2019 12:00,0.007,0.04,0.235,0.264,0.036
14/03/2019 13:00,0.006,0.058,0.272,0.297,0.009
14/03/2019 14:00,0.001,0.078,0.339,0.322,0.002
14/03/2019 15:00,0,0.111,0.431,0.284,0.001
14/03/2019 16:00,0,0.168,0.55,0.262,0.001
14/03/2019 17:00,0.001,0.257,0.736,0.358,0.007
14/03/2019 18:00,0.006,0.386,0.819,0.538,0.034
14/03/2019 19:00,0.015,0.476,0.816,0.644,0.096
14/03/2019 20:00,0.02,0.444,0.791,0.607,0.194
14/03/2019 21:00,0.02,0.367,0.758,0.559,0.289
14/03/2019 22:00,0.02,0.311,0.717,0.523,0.341
14/03/2019 23:00,0.032,0.272,0.669,0.503,0.348
15/03/2019 00:00,0.063,0.231,0.636,0.479,0.337
15/03/2019 01:00,0.094,0.178,0.591,0.447,0.328
15/03/2019 02:00,0.094,0.134,0.544,0.464,0.328
15/03/2019 03:00,0.087,0.085,0.505,0.409,0.348
15/03/2019 04:00,0.089,0.047,0.467,0.414,0.407
15/03/2019 05:00,0.071,0.205,0.429,0.618,0.47
15/03/2019 06:00,0.006,0.26,0.311,0.618,0.466
15/03/2019 07:00,0.001,0.148,0.146,0.583,0.203
15/03/2019 08:00,0.003,0.051,0.249,0.522,0.279
