date,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
27/03/2019 03:00,0.0,0.0,0.0,0.0
27/03/2019 04:00,0.0,0.0,0.0,0.0
27/03/2019 05:00,0.106,0.0,0.0,0.106
27/03/2019 06:00,0.324,0.002,0.018,0.324
27/03/2019 07:00,0.52,0.173,0.178,0.52
27/03/2019 08:00,0.645,0.443,0.401,0.645
27/03/2019 09:00,0.717,0.633,0.609,0.717
27/03/2019 10:00,0.769,0.761,0.74,0.769
27/03/2019 11:00,0.773,0.83,0.78,0.773
27/03/2019 12:00,0.717,0.847,0.738,0.717
27/03/2019 13:00,0.607,0.814,0.626,0.607
27/03/2019 14:00,0.445,0.732,0.454,0.445
27/03/2019 15:00,0.231,0.599,0.295,0.231
27/03/2019 16:00,0.021,0.384,0.129,0.021
27/03/2019 17:00,0.0,0.101,0.033,0.0
27/03/2019 18:00,0.0,0.0,0.0,0.0
27/03/2019 19:00,0.0,0.0,0.0,0.0
27/03/2019 20:00,0.0,0.0,0.0,0.0
27/03/2019 21:00,0.0,0.0,0.0,0.0
27/03/2019 22:00,0.0,0.0,0.0,0.0
27/03/2019 23:00,0.0,0.0,0.0,0.0
28/03/2019 00:00,0.0,0.0,0.0,0.0
28/03/2019 01:00,0.0,0.0,0.0,0.0
28/03/2019 02:00,0.0,0.0,0.0,0.0
28/03/2019 03:00,0.0,0.0,0.0,0.0
28/03/2019 04:00,0.0,0.0,0.0,0.0
28/03/2019 05:00,0.063,0.0,0.0,0.063
28/03/2019 06:00,0.222,0.001,0.029,0.222
28/03/2019 07:00,0.364,0.185,0.205,0.364
28/03/2019 08:00,0.466,0.427,0.432,0.466
28/03/2019 09:00,0.53,0.599,0.636,0.53
28/03/2019 10:00,0.547,0.705,0.696,0.547
28/03/2019 11:00,0.566,0.761,0.757,0.566
28/03/2019 12:00,0.562,0.797,0.73,0.562
28/03/2019 13:00,0.56,0.778,0.667,0.56
28/03/2019 14:00,0.435,0.705,0.569,0.435
28/03/2019 15:00,0.226,0.578,0.41,0.226
28/03/2019 16:00,0.019,0.396,0.207,0.019
28/03/2019 17:00,0.0,0.165,0.036,0.0
28/03/2019 18:00,0.0,0.001,0.0,0.0
28/03/2019 19:00,0.0,0.0,0.0,0.0
28/03/2019 20:00,0.0,0.0,0.0,0.0
28/03/2019 21:00,0.0,0.0,0.0,0.0
28/03/2019 22:00,0.0,0.0,0.0,0.0
28/03/2019 23:00,0.0,0.0,0.0,0.0
29/03/2019 00:00,0.0,0.0,0.0,0.0
29/03/2019 01:00,0.0,0.0,0.0,0.0
29/03/2019 02:00,0.0,0.0,0.0,0.0
29/03/2019 03:00,0.0,0.0,0.0,0.0
29/03/2019 04:00,0.0,0.0,0.0,0.0
29/03/2019 05:00,0.128,0.0,0.0,0.128
29/03/2019 06:00,0.368,0.0,0.046,0.368
29/03/2019 07:00,0.555,0.083,0.285,0.555
29/03/2019 08:00,0.685,0.281,0.509,0.685
29/03/2019 09:00,0.765,0.567,0.66,0.765
29/03/2019 10:00,0.795,0.722,0.755,0.795
29/03/2019 11:00,0.779,0.794,0.8,0.779
29/03/2019 12:00,0.718,0.816,0.797,0.718
29/03/2019 13:00,0.607,0.784,0.747,0.607
29/03/2019 14:00,0.443,0.71,0.649,0.443
29/03/2019 15:00,0.228,0.579,0.499,0.228
29/03/2019 16:00,0.018,0.394,0.296,0.018
29/03/2019 17:00,0.0,0.162,0.071,0.0
29/03/2019 18:00,0.0,0.001,0.0,0.0
29/03/2019 19:00,0.0,0.0,0.0,0.0
29/03/2019 20:00,0.0,0.0,0.0,0.0
29/03/2019 21:00,0.0,0.0,0.0,0.0
29/03/2019 22:00,0.0,0.0,0.0,0.0
29/03/2019 23:00,0.0,0.0,0.0,0.0
30/03/2019 00:00,0.0,0.0,0.0,0.0
30/03/2019 01:00,0.0,0.0,0.0,0.0
30/03/2019 02:00,0.0,0.0,0.0,0.0
30/03/2019 03:00,0.0,0.0,0.0,0.0
30/03/2019 04:00,0.0,0.0,0.0,0.0
30/03/2019 05:00,0.093,0.0,0.0,0.093
30/03/2019 06:00,0.285,0.0,0.048,0.285
30/03/2019 07:00,0.377,0.129,0.28,0.377
30/03/2019 08:00,0.398,0.413,0.488,0.398
30/03/2019 09:00,0.386,0.611,0.639,0.386
30/03/2019 10:00,0.355,0.729,0.732,0.355
30/03/2019 11:00,0.334,0.794,0.767,0.334
30/03/2019 12:00,0.247,0.811,0.77,0.247
30/03/2019 13:00,0.16,0.782,0.726,0.16
30/03/2019 14:00,0.09,0.706,0.632,0.09
30/03/2019 15:00,0.03,0.578,0.457,0.03
30/03/2019 16:00,0.0,0.395,0.246,0.0
30/03/2019 17:00,0.0,0.164,0.04,0.0
30/03/2019 18:00,0.0,0.0,0.0,0.0
30/03/2019 19:00,0.0,0.0,0.0,0.0
30/03/2019 20:00,0.0,0.0,0.0,0.0
30/03/2019 21:00,0.0,0.0,0.0,0.0
30/03/2019 22:00,0.0,0.0,0.0,0.0
30/03/2019 23:00,0.0,0.0,0.0,0.0
31/03/2019 00:00,0.0,0.0,0.0,0.0
31/03/2019 01:00,0.0,0.0,0.0,0.0
31/03/2019 02:00,0.0,0.0,0.0,0.0
31/03/2019 03:00,0.0,0.0,0.0,0.0
31/03/2019 04:00,0.0,0.0,0.0,0.0
31/03/2019 05:00,0.093,0.0,0.0,0.093
31/03/2019 06:00,0.322,0.0,0.05,0.322
31/03/2019 07:00,0.513,0.055,0.289,0.513
31/03/2019 08:00,0.645,0.231,0.498,0.645
31/03/2019 09:00,0.725,0.432,0.648,0.725
31/03/2019 10:00,0.738,0.524,0.742,0.738
31/03/2019 11:00,0.706,0.548,0.786,0.706
31/03/2019 12:00,0.617,0.551,0.777,0.617
31/03/2019 13:00,0.502,0.578,0.723,0.502
31/03/2019 14:00,0.369,0.588,0.619,0.369
31/03/2019 15:00,0.198,0.519,0.438,0.198
31/03/2019 16:00,0.012,0.341,0.217,0.012
31/03/2019 17:00,0.0,0.121,0.034,0.0
31/03/2019 18:00,0.0,0.0,0.0,0.0
31/03/2019 19:00,0.0,0.0,0.0,0.0
31/03/2019 20:00,0.0,0.0,0.0,0.0
31/03/2019 21:00,0.0,0.0,0.0,0.0
31/03/2019 22:00,0.0,0.0,0.0,0.0
31/03/2019 23:00,0.0,0.0,0.0,0.0
01/04/2019 00:00,0.0,0.0,0.0,0.0
01/04/2019 01:00,0.0,0.0,0.0,0.0
01/04/2019 02:00,0.0,0.0,0.0,0.0
01/04/2019 03:00,0.0,0.0,0.0,0.0
01/04/2019 04:00,0.0,0.0,0.0,0.0
01/04/2019 05:00,0.095,0.0,0.0,0.095
01/04/2019 06:00,0.313,0.0,0.014,0.313
01/04/2019 07:00,0.426,0.043,0.196,0.426
01/04/2019 08:00,0.491,0.211,0.419,0.491
01/04/2019 09:00,0.58,0.387,0.587,0.58
01/04/2019 10:00,0.695,0.532,0.683,0.695
01/04/2019 11:00,0.764,0.702,0.727,0.764
01/04/2019 12:00,0.741,0.795,0.656,0.741
01/04/2019 13:00,0.642,0.755,0.466,0.642
01/04/2019 14:00,0.47,0.707,0.289,0.47
01/04/2019 15:00,0.242,0.575,0.161,0.242
01/04/2019 16:00,0.017,0.385,0.105,0.017
01/04/2019 17:00,0.0,0.149,0.022,0.0
01/04/2019 18:00,0.0,0.0,0.0,0.0
01/04/2019 19:00,0.0,0.0,0.0,0.0
01/04/2019 20:00,0.0,0.0,0.0,0.0
01/04/2019 21:00,0.0,0.0,0.0,0.0
01/04/2019 22:00,0.0,0.0,0.0,0.0
01/04/2019 23:00,0.0,0.0,0.0,0.0
02/04/2019 00:00,0.0,0.0,0.0,0.0
02/04/2019 01:00,0.0,0.0,0.0,0.0
02/04/2019 02:00,0.0,0.0,0.0,0.0
02/04/2019 03:00,0.0,0.0,0.0,0.0
02/04/2019 04:00,0.0,0.0,0.0,0.0
02/04/2019 05:00,0.098,0.0,0.0,0.098
02/04/2019 06:00,0.368,0.0,0.007,0.368
02/04/2019 07:00,0.563,0.088,0.078,0.563
02/04/2019 08:00,0.694,0.338,0.18,0.694
02/04/2019 09:00,0.765,0.598,0.299,0.765
02/04/2019 10:00,0.724,0.721,0.435,0.724
02/04/2019 11:00,0.643,0.785,0.541,0.643
02/04/2019 12:00,0.576,0.802,0.589,0.576
02/04/2019 13:00,0.456,0.772,0.563,0.456
02/04/2019 14:00,0.27,0.694,0.496,0.27
02/04/2019 15:00,0.1,0.565,0.388,0.1
02/04/2019 16:00,0.005,0.38,0.224,0.005
02/04/2019 17:00,0.0,0.15,0.044,0.0
02/04/2019 18:00,0.0,0.0,0.0,0.0
02/04/2019 19:00,0.0,0.0,0.0,0.0
02/04/2019 20:00,0.0,0.0,0.0,0.0
02/04/2019 21:00,0.0,0.0,0.0,0.0
02/04/2019 22:00,0.0,0.0,0.0,0.0
02/04/2019 23:00,0.0,0.0,0.0,0.0
03/04/2019 00:00,0.0,0.0,0.0,0.0
03/04/2019 01:00,0.0,0.0,0.0,0.0
03/04/2019 02:00,0.0,0.0,0.0,0.0
03/04/2019 03:00,0.0,0.0,0.0,0.0
03/04/2019 04:00,0.0,0.0,0.0,0.0
03/04/2019 05:00,0.114,0.0,0.0,0.114
03/04/2019 06:00,0.357,0.0,0.034,0.357
03/04/2019 07:00,0.552,0.158,0.268,0.552
03/04/2019 08:00,0.681,0.388,0.502,0.681
03/04/2019 09:00,0.762,0.565,0.65,0.762
03/04/2019 10:00,0.79,0.687,0.711,0.79
03/04/2019 11:00,0.779,0.756,0.757,0.779
03/04/2019 12:00,0.719,0.776,0.759,0.719
03/04/2019 13:00,0.606,0.748,0.708,0.606
03/04/2019 14:00,0.442,0.672,0.582,0.442
03/04/2019 15:00,0.222,0.544,0.437,0.222
03/04/2019 16:00,0.012,0.362,0.221,0.012
03/04/2019 17:00,0.0,0.136,0.025,0.0
03/04/2019 18:00,0.0,0.0,0.0,0.0
03/04/2019 19:00,0.0,0.0,0.0,0.0
03/04/2019 20:00,0.0,0.0,0.0,0.0
03/04/2019 21:00,0.0,0.0,0.0,0.0
03/04/2019 22:00,0.0,0.0,0.0,0.0
03/04/2019 23:00,0.0,0.0,0.0,0.0
04/04/2019 00:00,0.0,0.0,0.0,0.0
04/04/2019 01:00,0.0,0.0,0.0,0.0
04/04/2019 02:00,0.0,0.0,0.0,0.0
04/04/2019 03:00,0.0,0.0,0.0,0.0
04/04/2019 04:00,0.0,0.0,0.0,0.0
04/04/2019 05:00,0.116,0.0,0.0,0.116
04/04/2019 06:00,0.311,0.0,0.009,0.311
04/04/2019 07:00,0.386,0.146,0.102,0.386
04/04/2019 08:00,0.555,0.375,0.243,0.555
04/04/2019 09:00,0.766,0.559,0.377,0.766
04/04/2019 10:00,0.785,0.677,0.515,0.785
04/04/2019 11:00,0.722,0.743,0.587,0.722
04/04/2019 12:00,0.691,0.763,0.589,0.691
04/04/2019 13:00,0.6,0.736,0.57,0.6
04/04/2019 14:00,0.438,0.663,0.512,0.438
04/04/2019 15:00,0.21,0.539,0.357,0.21
04/04/2019 16:00,0.01,0.36,0.192,0.01
04/04/2019 17:00,0.0,0.135,0.03,0.0
04/04/2019 18:00,0.0,0.0,0.0,0.0
04/04/2019 19:00,0.0,0.0,0.0,0.0
04/04/2019 20:00,0.0,0.0,0.0,0.0
04/04/2019 21:00,0.0,0.0,0.0,0.0
04/04/2019 22:00,0.0,0.0,0.0,0.0
04/04/2019 23:00,0.0,0.0,0.0,0.0
05/04/2019 00:00,0.0,0.0,0.0,0.0
05/04/2019 01:00,0.0,0.0,0.0,0.0
05/04/2019 02:00,0.0,0.0,0.0,0.0
05/04/2019 03:00,0.0,0.0,0.0,0.0
05/04/2019 04:00,0.0,0.0,0.0,0.0
05/04/2019 05:00,0.077,0.0,0.0,0.077
05/04/2019 06:00,0.357,0.0,0.045,0.357
05/04/2019 07:00,0.566,0.116,0.29,0.566
05/04/2019 08:00,0.7,0.293,0.505,0.7
05/04/2019 09:00,0.786,0.515,0.651,0.786
05/04/2019 10:00,0.82,0.629,0.745,0.82
05/04/2019 11:00,0.803,0.774,0.794,0.803
05/04/2019 12:00,0.738,0.802,0.806,0.738
05/04/2019 13:00,0.622,0.774,0.757,0.622
05/04/2019 14:00,0.452,0.699,0.659,0.452
05/04/2019 15:00,0.228,0.572,0.507,0.228
05/04/2019 16:00,0.011,0.369,0.3,0.011
05/04/2019 17:00,0.0,0.14,0.066,0.0
05/04/2019 18:00,0.0,0.0,0.0,0.0
05/04/2019 19:00,0.0,0.0,0.0,0.0
05/04/2019 20:00,0.0,0.0,0.0,0.0
05/04/2019 21:00,0.0,0.0,0.0,0.0
05/04/2019 22:00,0.0,0.0,0.0,0.0
05/04/2019 23:00,0.0,0.0,0.0,0.0
06/04/2019 00:00,0.0,0.0,0.0,0.0
06/04/2019 01:00,0.0,0.0,0.0,0.0
06/04/2019 02:00,0.0,0.0,0.0,0.0
06/04/2019 03:00,0.0,0.0,0.0,0.0
06/04/2019 04:00,0.0,0.0,0.0,0.0
06/04/2019 05:00,0.077,0.0,0.0,0.077
06/04/2019 06:00,0.252,0.0,0.048,0.252
06/04/2019 07:00,0.391,0.062,0.3,0.391
06/04/2019 08:00,0.538,0.248,0.511,0.538
06/04/2019 09:00,0.719,0.528,0.662,0.719
06/04/2019 10:00,0.798,0.675,0.759,0.798
06/04/2019 11:00,0.792,0.671,0.805,0.792
06/04/2019 12:00,0.73,0.662,0.802,0.73
06/04/2019 13:00,0.616,0.628,0.752,0.616
06/04/2019 14:00,0.446,0.651,0.654,0.446
06/04/2019 15:00,0.223,0.5,0.503,0.223
06/04/2019 16:00,0.01,0.26,0.298,0.01
06/04/2019 17:00,0.0,0.05,0.063,0.0
06/04/2019 18:00,0.0,0.0,0.0,0.0
06/04/2019 19:00,0.0,0.0,0.0,0.0
06/04/2019 20:00,0.0,0.0,0.0,0.0
06/04/2019 21:00,0.0,0.0,0.0,0.0
06/04/2019 22:00,0.0,0.0,0.0,0.0
06/04/2019 23:00,0.0,0.0,0.0,0.0
07/04/2019 00:00,0.0,0.0,0.0,0.0
07/04/2019 01:00,0.0,0.0,0.0,0.0
07/04/2019 02:00,0.0,0.0,0.0,0.0
07/04/2019 03:00,0.0,0.0,0.0,0.0
07/04/2019 04:00,0.0,0.0,0.0,0.0
07/04/2019 05:00,0.045,0.0,0.0,0.045
07/04/2019 06:00,0.191,0.0,0.046,0.191
07/04/2019 07:00,0.391,0.087,0.284,0.391
07/04/2019 08:00,0.601,0.206,0.498,0.601
07/04/2019 09:00,0.752,0.334,0.65,0.752
07/04/2019 10:00,0.791,0.466,0.745,0.791
07/04/2019 11:00,0.775,0.655,0.789,0.775
07/04/2019 12:00,0.677,0.732,0.786,0.677
07/04/2019 13:00,0.435,0.769,0.736,0.435
07/04/2019 14:00,0.224,0.715,0.637,0.224
07/04/2019 15:00,0.108,0.591,0.487,0.108
07/04/2019 16:00,0.006,0.402,0.268,0.006
07/04/2019 17:00,0.0,0.148,0.027,0.0
07/04/2019 18:00,0.0,0.0,0.0,0.0
07/04/2019 19:00,0.0,0.0,0.0,0.0
07/04/2019 20:00,0.0,0.0,0.0,0.0
07/04/2019 21:00,0.0,0.0,0.0,0.0
07/04/2019 22:00,0.0,0.0,0.0,0.0
07/04/2019 23:00,0.0,0.0,0.0,0.0
08/04/2019 00:00,0.0,0.0,0.0,0.0
08/04/2019 01:00,0.0,0.0,0.0,0.0
08/04/2019 02:00,0.0,0.0,0.0,0.0
08/04/2019 03:00,0.0,0.0,0.0,0.0
08/04/2019 04:00,0.0,0.0,0.0,0.0
08/04/2019 05:00,0.084,0.0,0.0,0.084
08/04/2019 06:00,0.355,0.0,0.009,0.355
08/04/2019 07:00,0.577,0.14,0.121,0.577
08/04/2019 08:00,0.715,0.421,0.313,0.715
08/04/2019 09:00,0.793,0.6,0.489,0.793
08/04/2019 10:00,0.822,0.704,0.582,0.822
08/04/2019 11:00,0.804,0.79,0.643,0.804
08/04/2019 12:00,0.739,0.808,0.657,0.739
08/04/2019 13:00,0.624,0.747,0.616,0.624
08/04/2019 14:00,0.454,0.594,0.537,0.454
08/04/2019 15:00,0.227,0.435,0.412,0.227
08/04/2019 16:00,0.009,0.282,0.231,0.009
08/04/2019 17:00,0.0,0.099,0.032,0.0
08/04/2019 18:00,0.0,0.0,0.0,0.0
08/04/2019 19:00,0.0,0.0,0.0,0.0
08/04/2019 20:00,0.0,0.0,0.0,0.0
08/04/2019 21:00,0.0,0.0,0.0,0.0
08/04/2019 22:00,0.0,0.0,0.0,0.0
08/04/2019 23:00,0.0,0.0,0.0,0.0
09/04/2019 00:00,0.0,0.0,0.0,0.0
09/04/2019 01:00,0.0,0.0,0.0,0.0
09/04/2019 02:00,0.0,0.0,0.0,0.0
09/04/2019 03:00,0.0,0.0,0.0,0.0
09/04/2019 04:00,0.0,0.0,0.0,0.0
09/04/2019 05:00,0.107,0.0,0.0,0.107
09/04/2019 06:00,0.362,0.0,0.017,0.362
09/04/2019 07:00,0.561,0.163,0.163,0.561
09/04/2019 08:00,0.693,0.415,0.434,0.693
09/04/2019 09:00,0.776,0.598,0.539,0.776
09/04/2019 10:00,0.808,0.714,0.723,0.808
09/04/2019 11:00,0.791,0.78,0.769,0.791
09/04/2019 12:00,0.727,0.776,0.754,0.727
09/04/2019 13:00,0.61,0.71,0.696,0.61
09/04/2019 14:00,0.432,0.647,0.578,0.432
09/04/2019 15:00,0.196,0.547,0.457,0.196
09/04/2019 16:00,0.005,0.34,0.219,0.005
09/04/2019 17:00,0.0,0.077,0.031,0.0
09/04/2019 18:00,0.0,0.0,0.0,0.0
09/04/2019 19:00,0.0,0.0,0.0,0.0
09/04/2019 20:00,0.0,0.0,0.0,0.0
09/04/2019 21:00,0.0,0.0,0.0,0.0
09/04/2019 22:00,0.0,0.0,0.0,0.0
09/04/2019 23:00,0.0,0.0,0.0,0.0
10/04/2019 00:00,0.0,0.0,0.0,0.0
10/04/2019 01:00,0.0,0.0,0.0,0.0
10/04/2019 02:00,0.0,0.0,0.0,0.0
10/04/2019 03:00,0.0,0.0,0.0,0.0
10/04/2019 04:00,0.0,0.0,0.0,0.0
10/04/2019 05:00,0.039,0.0,0.0,0.039
10/04/2019 06:00,0.212,0.0,0.018,0.212
10/04/2019 07:00,0.475,0.018,0.181,0.475
10/04/2019 08:00,0.671,0.063,0.467,0.671
10/04/2019 09:00,0.77,0.118,0.638,0.77
10/04/2019 10:00,0.801,0.236,0.743,0.801
10/04/2019 11:00,0.784,0.408,0.795,0.784
10/04/2019 12:00,0.722,0.402,0.794,0.722
10/04/2019 13:00,0.608,0.305,0.739,0.608
10/04/2019 14:00,0.438,0.276,0.611,0.438
10/04/2019 15:00,0.213,0.419,0.433,0.213
10/04/2019 16:00,0.006,0.349,0.128,0.006
10/04/2019 17:00,0.0,0.12,0.012,0.0
10/04/2019 18:00,0.0,0.0,0.0,0.0
10/04/2019 19:00,0.0,0.0,0.0,0.0
10/04/2019 20:00,0.0,0.0,0.0,0.0
10/04/2019 21:00,0.0,0.0,0.0,0.0
10/04/2019 22:00,0.0,0.0,0.0,0.0
10/04/2019 23:00,0.0,0.0,0.0,0.0
11/04/2019 00:00,0.0,0.0,0.0,0.0
11/04/2019 01:00,0.0,0.0,0.0,0.0
11/04/2019 02:00,0.0,0.0,0.0,0.0
11/04/2019 03:00,0.0,0.0,0.0,0.0
11/04/2019 04:00,0.0,0.0,0.0,0.0
11/04/2019 05:00,0.104,0.0,0.0,0.104
11/04/2019 06:00,0.358,0.0,0.032,0.358
11/04/2019 07:00,0.559,0.019,0.271,0.559
11/04/2019 08:00,0.689,0.172,0.488,0.689
11/04/2019 09:00,0.764,0.423,0.641,0.764
11/04/2019 10:00,0.79,0.538,0.738,0.79
11/04/2019 11:00,0.77,0.516,0.781,0.77
11/04/2019 12:00,0.704,0.311,0.781,0.704
11/04/2019 13:00,0.589,0.4,0.736,0.589
11/04/2019 14:00,0.42,0.566,0.639,0.42
11/04/2019 15:00,0.2,0.433,0.489,0.2
11/04/2019 16:00,0.004,0.234,0.274,0.004
11/04/2019 17:00,0.0,0.064,0.036,0.0
11/04/2019 18:00,0.0,0.0,0.0,0.0
11/04/2019 19:00,0.0,0.0,0.0,0.0
11/04/2019 20:00,0.0,0.0,0.0,0.0
11/04/2019 21:00,0.0,0.0,0.0,0.0
11/04/2019 22:00,0.0,0.0,0.0,0.0
11/04/2019 23:00,0.0,0.0,0.0,0.0
12/04/2019 00:00,0.0,0.0,0.0,0.0
12/04/2019 01:00,0.0,0.0,0.0,0.0
12/04/2019 02:00,0.0,0.0,0.0,0.0
12/04/2019 03:00,0.0,0.0,0.0,0.0
12/04/2019 04:00,0.0,0.0,0.0,0.0
12/04/2019 05:00,0.09,0.0,0.0,0.09
12/04/2019 06:00,0.326,0.0,0.038,0.326
12/04/2019 07:00,0.523,0.01,0.287,0.523
12/04/2019 08:00,0.656,0.056,0.498,0.656
12/04/2019 09:00,0.735,0.143,0.649,0.735
12/04/2019 10:00,0.764,0.299,0.745,0.764
12/04/2019 11:00,0.746,0.569,0.79,0.746
12/04/2019 12:00,0.683,0.761,0.788,0.683
12/04/2019 13:00,0.57,0.759,0.74,0.57
12/04/2019 14:00,0.402,0.687,0.644,0.402
12/04/2019 15:00,0.154,0.558,0.495,0.154
12/04/2019 16:00,0.002,0.37,0.292,0.002
12/04/2019 17:00,0.0,0.128,0.053,0.0
12/04/2019 18:00,0.0,0.0,0.0,0.0
12/04/2019 19:00,0.0,0.0,0.0,0.0
12/04/2019 20:00,0.0,0.0,0.0,0.0
12/04/2019 21:00,0.0,0.0,0.0,0.0
12/04/2019 22:00,0.0,0.0,0.0,0.0
12/04/2019 23:00,0.0,0.0,0.0,0.0
13/04/2019 00:00,0.0,0.0,0.0,0.0
13/04/2019 01:00,0.0,0.0,0.0,0.0
13/04/2019 02:00,0.0,0.0,0.0,0.0
13/04/2019 03:00,0.0,0.0,0.0,0.0
13/04/2019 04:00,0.0,0.0,0.0,0.0
13/04/2019 05:00,0.058,0.0,0.0,0.058
13/04/2019 06:00,0.28,0.0,0.035,0.28
13/04/2019 07:00,0.511,0.103,0.279,0.511
13/04/2019 08:00,0.651,0.361,0.49,0.651
13/04/2019 09:00,0.734,0.595,0.638,0.734
13/04/2019 10:00,0.767,0.729,0.734,0.767
13/04/2019 11:00,0.755,0.799,0.779,0.755
13/04/2019 12:00,0.694,0.818,0.776,0.694
13/04/2019 13:00,0.584,0.789,0.685,0.584
13/04/2019 14:00,0.417,0.71,0.617,0.417
13/04/2019 15:00,0.194,0.577,0.457,0.194
13/04/2019 16:00,0.003,0.384,0.159,0.003
13/04/2019 17:00,0.0,0.136,0.015,0.0
13/04/2019 18:00,0.0,0.0,0.0,0.0
13/04/2019 19:00,0.0,0.0,0.0,0.0
13/04/2019 20:00,0.0,0.0,0.0,0.0
13/04/2019 21:00,0.0,0.0,0.0,0.0
13/04/2019 22:00,0.0,0.0,0.0,0.0
13/04/2019 23:00,0.0,0.0,0.0,0.0
14/04/2019 00:00,0.0,0.0,0.0,0.0
14/04/2019 01:00,0.0,0.0,0.0,0.0
14/04/2019 02:00,0.0,0.0,0.0,0.0
14/04/2019 03:00,0.0,0.0,0.0,0.0
14/04/2019 04:00,0.0,0.0,0.0,0.0
14/04/2019 05:00,0.058,0.0,0.0,0.058
14/04/2019 06:00,0.301,0.0,0.016,0.301
14/04/2019 07:00,0.561,0.031,0.186,0.561
14/04/2019 08:00,0.701,0.157,0.47,0.701
14/04/2019 09:00,0.792,0.468,0.624,0.792
14/04/2019 10:00,0.829,0.673,0.716,0.829
14/04/2019 11:00,0.814,0.757,0.76,0.814
14/04/2019 12:00,0.751,0.786,0.765,0.751
14/04/2019 13:00,0.635,0.725,0.718,0.635
14/04/2019 14:00,0.46,0.654,0.611,0.46
14/04/2019 15:00,0.226,0.516,0.401,0.226
14/04/2019 16:00,0.004,0.334,0.145,0.004
14/04/2019 17:00,0.0,0.094,0.018,0.0
14/04/2019 18:00,0.0,0.0,0.0,0.0
14/04/2019 19:00,0.0,0.0,0.0,0.0
14/04/2019 20:00,0.0,0.0,0.0,0.0
14/04/2019 21:00,0.0,0.0,0.0,0.0
14/04/2019 22:00,0.0,0.0,0.0,0.0
14/04/2019 23:00,0.0,0.0,0.0,0.0
15/04/2019 00:00,0.0,0.0,0.0,0.0
15/04/2019 01:00,0.0,0.0,0.0,0.0
15/04/2019 02:00,0.0,0.0,0.0,0.0
15/04/2019 03:00,0.0,0.0,0.0,0.0
15/04/2019 04:00,0.0,0.0,0.0,0.0
15/04/2019 05:00,0.118,0.0,0.0,0.118
15/04/2019 06:00,0.389,0.0,0.018,0.389
15/04/2019 07:00,0.599,0.056,0.264,0.599
15/04/2019 08:00,0.741,0.269,0.488,0.741
15/04/2019 09:00,0.825,0.582,0.641,0.825
15/04/2019 10:00,0.856,0.704,0.737,0.856
15/04/2019 11:00,0.835,0.755,0.778,0.835
15/04/2019 12:00,0.746,0.754,0.765,0.746
15/04/2019 13:00,0.528,0.665,0.654,0.528
15/04/2019 14:00,0.231,0.504,0.531,0.231
15/04/2019 15:00,0.117,0.35,0.398,0.117
15/04/2019 16:00,0.003,0.214,0.222,0.003
15/04/2019 17:00,0.0,0.061,0.016,0.0
15/04/2019 18:00,0.0,0.0,0.0,0.0
15/04/2019 19:00,0.0,0.0,0.0,0.0
15/04/2019 20:00,0.0,0.0,0.0,0.0
15/04/2019 21:00,0.0,0.0,0.0,0.0
15/04/2019 22:00,0.0,0.0,0.0,0.0
15/04/2019 23:00,0.0,0.0,0.0,0.0
16/04/2019 00:00,0.0,0.0,0.0,0.0
16/04/2019 01:00,0.0,0.0,0.0,0.0
16/04/2019 02:00,0.0,0.0,0.0,0.0
16/04/2019 03:00,0.0,0.0,0.0,0.0
16/04/2019 04:00,0.0,0.0,0.0,0.0
16/04/2019 05:00,0.112,0.0,0.0,0.112
16/04/2019 06:00,0.382,0.0,0.012,0.382
16/04/2019 07:00,0.589,0.117,0.17,0.589
16/04/2019 08:00,0.728,0.385,0.463,0.728
16/04/2019 09:00,0.81,0.578,0.616,0.81
16/04/2019 10:00,0.84,0.695,0.72,0.84
16/04/2019 11:00,0.822,0.779,0.763,0.822
16/04/2019 12:00,0.755,0.799,0.75,0.755
16/04/2019 13:00,0.634,0.769,0.703,0.634
16/04/2019 14:00,0.421,0.69,0.602,0.421
16/04/2019 15:00,0.145,0.557,0.462,0.145
16/04/2019 16:00,0.001,0.366,0.276,0.001
16/04/2019 17:00,0.0,0.123,0.041,0.0
16/04/2019 18:00,0.0,0.0,0.0,0.0
16/04/2019 19:00,0.0,0.0,0.0,0.0
16/04/2019 20:00,0.0,0.0,0.0,0.0
16/04/2019 21:00,0.0,0.0,0.0,0.0
16/04/2019 22:00,0.0,0.0,0.0,0.0
16/04/2019 23:00,0.0,0.0,0.0,0.0
17/04/2019 00:00,0.0,0.0,0.0,0.0
17/04/2019 01:00,0.0,0.0,0.0,0.0
17/04/2019 02:00,0.0,0.0,0.0,0.0
17/04/2019 03:00,0.0,0.0,0.0,0.0
17/04/2019 04:00,0.0,0.0,0.0,0.0
17/04/2019 05:00,0.009,0.0,0.0,0.009
17/04/2019 06:00,0.071,0.0,0.014,0.071
17/04/2019 07:00,0.186,0.105,0.172,0.186
17/04/2019 08:00,0.279,0.375,0.39,0.279
17/04/2019 09:00,0.391,0.581,0.551,0.391
17/04/2019 10:00,0.74,0.709,0.684,0.74
17/04/2019 11:00,0.791,0.776,0.735,0.791
17/04/2019 12:00,0.708,0.783,0.732,0.708
17/04/2019 13:00,0.602,0.692,0.657,0.602
17/04/2019 14:00,0.43,0.581,0.557,0.43
17/04/2019 15:00,0.201,0.517,0.365,0.201
