,DZA,LBY,MRT,MA,TUN
24/02/2019 09:00,-8952922.451,-3780801.266,-90065.48664,-4166754.641,-2598467.576
24/02/2019 10:00,-9039726.755,-3878773.415,-93229.09098,-4430334.532,-2543894.922
24/02/2019 11:00,-8999557.972,-3912201.897,-95918.07042,-4570516.17,-2547745.32
24/02/2019 12:00,-9062532.994,-3950047.223,-97922.82616,-4515457.245,-2631172.575
24/02/2019 13:00,-9060488.445,-3944055.924,-100323.0296,-4430793.037,-2399005.986
24/02/2019 14:00,-8907494.446,-3904025.517,-103244.577,-4427294.376,-2329488.025
24/02/2019 15:00,-8829317.12,-3889097.76,-105375.0889,-4440636.279,-2353782.209
24/02/2019 16:00,-8766954.865,-3963689.434,-104113.1972,-4371273.82,-2408603.801
24/02/2019 17:00,-8997132.922,-4065964.558,-104740.2641,-4407860.549,-2320528.205
24/02/2019 18:00,-10496180.26,-4338981.369,-116041.026,-5084712.877,-2509902.872
24/02/2019 19:00,-11083999.14,-4449498.406,-115680.972,-5195318.683,-2622577.118
24/02/2019 20:00,-11123940.04,-4442829.406,-113070.8142,-5243962.659,-2704943.564
24/02/2019 21:00,-10047618.93,-4333467.754,-108568.1118,-5039597.703,-2603885.63
24/02/2019 22:00,-9222677.002,-4165684.589,-101751.2595,-4713214.756,-2401591
24/02/2019 23:00,-8519596.457,-3954488.642,-96296.34806,-4260097.798,-2208694.6
25/02/2019 00:00,-7808096.03,-3690378.478,-89526.2419,-3674448.563,-2001998.158
25/02/2019 01:00,-7572617.747,-3444125.464,-87184.98008,-3360293.956,-1862506.071
25/02/2019 02:00,-7444662.059,-3282508.524,-85083.21162,-3179347.057,-1764886.991
25/02/2019 03:00,-7429474.836,-3192539.05,-84013.35514,-3109087.703,-1702768.773
25/02/2019 04:00,-7423878.527,-3152603.51,-85226.11488,-3078021.859,-1684934.326
25/02/2019 05:00,-7498506.783,-3161614.476,-86910.56712,-3065734.755,-1663710.423
25/02/2019 06:00,-8335408.183,-3322818.154,-82072.55713,-3238898.767,-1687649.708
25/02/2019 07:00,-8733333.686,-3486417.967,-85118.65638,-3626198.468,-1899054.365
25/02/2019 08:00,-8472236.979,-3578950.964,-89232.16939,-3730118.664,-2076598.065
25/02/2019 09:00,-8819164.708,-3765168.288,-91071.40807,-4154215.574,-2181034.565
25/02/2019 10:00,-8850509.605,-3830308.625,-94173.61733,-4393988.401,-2400372.413
25/02/2019 11:00,-8809106.327,-3855463.738,-96936.80202,-4538686.792,-2416469.742
25/02/2019 12:00,-9009112.928,-3881127.406,-99040.0049,-4501769.944,-2453482.853
25/02/2019 13:00,-8973653.788,-3865733.284,-101345.6687,-4409709.671,-2416646.386
25/02/2019 14:00,-8952296.568,-3829635.227,-103910.1692,-4400340.524,-2345145.101
25/02/2019 15:00,-8794691.049,-3853798.387,-106102.5494,-4412249.68,-2375798.392
25/02/2019 16:00,-8693646.243,-3929792.429,-104838.3284,-4341707.75,-2348119.126
25/02/2019 17:00,-8931059.67,-4038816.13,-105509.6587,-4374613.505,-2282049.131
25/02/2019 18:00,-10429947.83,-4317479.508,-116852.1553,-5049936.455,-2495520.065
25/02/2019 19:00,-11005488.64,-4413839.303,-116611.6388,-5151493.903,-2616293.568
25/02/2019 20:00,-11034249.81,-4393150.845,-114122.6196,-5191119.644,-2706809.355
25/02/2019 21:00,-9946802.903,-4269631.952,-109747.823,-4977471.663,-2613429.736
25/02/2019 22:00,-9209421.666,-4113772.15,-103030.6286,-4660310.34,-2418710.912
25/02/2019 23:00,-8592749.527,-3914294.171,-97679.8492,-4217144.141,-2232969.377
26/02/2019 00:00,-7968809.788,-3661969.589,-91020.64217,-3640716.529,-2033427.799
26/02/2019 01:00,-7777661.868,-3401020.957,-88783.17855,-3296717.323,-1906444.738
26/02/2019 02:00,-7694036.54,-3224502.999,-86785.20829,-3084997.139,-1821334.684
26/02/2019 03:00,-7723179.679,-3119700.125,-85830.3913,-2983699.709,-1771725.493
26/02/2019 04:00,-7703937.231,-3080170.282,-87168.3188,-2971725.659,-1762527.007
26/02/2019 05:00,-7764865.399,-3089586.942,-88977.9388,-2977601.662,-1749989.15
26/02/2019 06:00,-8588012.765,-3235610.35,-84265.09658,-3168663.991,-1783216.388
26/02/2019 07:00,-9005268.999,-3430471.729,-87149.67754,-3562494.237,-2018634.935
26/02/2019 08:00,-8808868.668,-3541185.217,-91135.59312,-3663026.838,-2138974.431
26/02/2019 09:00,-9116801.188,-3718042.178,-92810.2176,-4104973.675,-2356647.965
26/02/2019 10:00,-9311891.546,-3807817.925,-95806.33443,-4368199.589,-2510817.679
26/02/2019 11:00,-9353426.438,-3820996.5,-98514.09738,-4523951.535,-2488203.674
26/02/2019 12:00,-9439201.168,-3851906.959,-100501.1595,-4611656.859,-2469138.8
26/02/2019 13:00,-9404750.079,-3817147.562,-102435.1586,-4494225.722,-2424953.719
26/02/2019 14:00,-9316589.139,-3757129.266,-104583.9187,-4453664.152,-2478377.13
26/02/2019 15:00,-9144296.349,-3750604.088,-106263.3877,-4459118.594,-2440735.515
26/02/2019 16:00,-8814866.021,-3853578.551,-105411.3898,-4384290.47,-2431418.782
26/02/2019 17:00,-8993251.975,-3956562.008,-106398.337,-4411530.818,-2356053.661
26/02/2019 18:00,-10466575.2,-4230775.493,-118104.4774,-5075439.638,-2552025.054
26/02/2019 19:00,-11030049.51,-4341273.393,-118266.1548,-5173137.665,-2654148.244
26/02/2019 20:00,-11046798.13,-4334723.04,-115998.8896,-5208856.783,-2725963.632
26/02/2019 21:00,-9946078.5,-4225136.852,-111845.8467,-4991302.181,-2613933.699
26/02/2019 22:00,-9211649.191,-4073382.485,-104534.2,-4652385.807,-2409484.266
26/02/2019 23:00,-8597928.981,-3878077.556,-98588.96829,-4187928.9,-2213962.041
27/02/2019 00:00,-7881522.635,-3594484.848,-97517.51993,-3903261.717,-2191887.892
27/02/2019 01:00,-7680564.694,-3339196.896,-94697.63026,-3554808.107,-2040054.073
27/02/2019 02:00,-7591548.362,-3182051.403,-92368.46799,-3343182.281,-1942068.588
27/02/2019 03:00,-7611516.707,-3107928.174,-90743.37136,-3250180.409,-1878225.64
27/02/2019 04:00,-7645933.583,-3069176.733,-90987.13708,-3208782.123,-1849843.298
27/02/2019 05:00,-7734726.527,-3072020.573,-89706.98736,-3159722.83,-1812667.479
27/02/2019 06:00,-8535800.609,-3244432.863,-84187.00571,-3206307.46,-1796451.178
27/02/2019 07:00,-9064205.742,-3434293.249,-85361.92847,-3375045.387,-1921041.645
27/02/2019 08:00,-8938199.938,-3556074.896,-84963.9527,-3381301.973,-1917065.522
27/02/2019 09:00,-9330338.219,-3758870.446,-84022.76306,-3815527.667,-2107831.157
27/02/2019 10:00,-9443532.637,-3845951.197,-86506.26386,-4176295.076,-2213861.143
27/02/2019 11:00,-9526803.498,-3877850.09,-89531.36215,-4400286.22,-2277654.914
27/02/2019 12:00,-9517343.908,-3893403.382,-92817.8448,-4487194.318,-2421224.131
27/02/2019 13:00,-9521918.851,-3931127.817,-95904.99324,-4423648.335,-2377341.816
27/02/2019 14:00,-9283749.853,-3905194.485,-98300.4815,-4302921.606,-2286712.34
27/02/2019 15:00,-9060491.499,-3904614.391,-100750.2416,-4224521.491,-2279982.264
27/02/2019 16:00,-8691667.793,-3972459.204,-100995.6389,-4161191.717,-2274174.415
27/02/2019 17:00,-8854001.866,-4086119.593,-105775.7159,-4230436.508,-2253482.253
27/02/2019 18:00,-10294405.69,-4363583.613,-120387.2607,-4970164.244,-2557514.274
27/02/2019 19:00,-10893304.94,-4475587.456,-121673.5435,-5164566.419,-2693720.96
27/02/2019 20:00,-10867652.43,-4454785.915,-119568.2675,-5242673.093,-2783470.931
27/02/2019 21:00,-9748305.748,-4337212.7,-115214.6456,-5056983.191,-2648775.465
27/02/2019 22:00,-8956565.307,-4178163.477,-108075.035,-4760863.792,-2435168.829
27/02/2019 23:00,-8324671.622,-3951401.776,-101770.6612,-4300879.975,-2241220.449
28/02/2019 00:00,-7602922.43,-3668465.589,-97543.83121,-3843630.082,-2115540.696
28/02/2019 01:00,-7397512.99,-3411904.417,-94463.9897,-3493326.775,-1974872.004
28/02/2019 02:00,-7304099.107,-3253553.319,-91863.63431,-3279386.908,-1888101.73
28/02/2019 03:00,-7319615.951,-3178362.27,-89983.06013,-3184535.338,-1835794.766
28/02/2019 04:00,-7325560.443,-3143222.538,-90339.23863,-3149503.541,-1778508.052
28/02/2019 05:00,-7387087.231,-3149678.089,-89171.50173,-3105617.263,-1712427.863
28/02/2019 06:00,-8159688.929,-3310944.266,-83775.17415,-3158568.382,-1665382.974
28/02/2019 07:00,-8654954.018,-3514694.567,-85205.68581,-3328936.307,-1874826.591
28/02/2019 08:00,-8428887.008,-3598269.689,-85053.35438,-3314877.843,-1993436.786
28/02/2019 09:00,-8841803.196,-3790223.46,-84363.79735,-3730597.851,-2257407.841
28/02/2019 10:00,-9042908.996,-3873968.745,-86955.37639,-4061600.867,-2360759.617
28/02/2019 11:00,-9149411.143,-3934022.05,-90043.62721,-4256191.492,-2411297.634
28/02/2019 12:00,-9381556.151,-3922833.936,-93523.12641,-4282622.698,-2406299.672
28/02/2019 13:00,-9411380.85,-3918034.531,-96449.83029,-4209938.288,-2396148.054
28/02/2019 14:00,-9244514.88,-3853444.925,-98658.31662,-4134873.795,-2274247.668
28/02/2019 15:00,-8852911.858,-3838063.771,-100962.9847,-4128187.217,-2217292.412
28/02/2019 16:00,-8674885.461,-3947457.517,-101156.5333,-4076707.018,-2171873.657
28/02/2019 17:00,-8967460.789,-4072251.951,-105870.5706,-4135901.736,-2147411.014
28/02/2019 18:00,-10441711,-4365710.325,-120385.3948,-4864090.047,-2463963.95
28/02/2019 19:00,-11021603.95,-4472381.441,-121639.7307,-5065358.168,-2613589.562
28/02/2019 20:00,-10976891.18,-4446590.356,-119570.2487,-5151753.943,-2716287.432
28/02/2019 21:00,-9838538.194,-4324165.38,-115252.4207,-4973159.662,-2594960.808
28/02/2019 22:00,-9024727.405,-4170667.041,-108191.7217,-4685663.231,-2374095.632
28/02/2019 23:00,-8369557.145,-3949731.791,-101946.0697,-4233838.037,-2172888.711
01/03/2019 00:00,-7802459.69,-3668314.003,-89101.58861,-3907525.786,-2032658.798
01/03/2019 01:00,-7535839.484,-3431573.144,-87052.48879,-3627375.678,-1906297.019
01/03/2019 02:00,-7379208.276,-3279606.142,-85249.64937,-3480698.069,-1822279.273
01/03/2019 03:00,-7332825.183,-3199148.825,-84476.42912,-3443714.081,-1773762.39
01/03/2019 04:00,-7360621.411,-3158881.585,-85690.36864,-3418285.592,-1758020.773
01/03/2019 05:00,-7467382.027,-3167355.45,-87376.00065,-3410906.71,-1738939.782
01/03/2019 06:00,-8337622.019,-3318726.549,-82554.88598,-3587785.467,-1779347.882
01/03/2019 07:00,-8889469.919,-3455020.886,-85940.18254,-3975268.795,-2023280.354
01/03/2019 08:00,-8844663.299,-3546996.677,-90494.39247,-4081786.894,-2114630.178
01/03/2019 09:00,-9180562.405,-3696080.591,-92715.88033,-4522197.216,-2484965.874
01/03/2019 10:00,-9257683.878,-3758344.394,-95782.13918,-4778981.654,-2480159.454
01/03/2019 11:00,-9159807.813,-3804654.945,-98652.98006,-4896343.707,-2522981.781
01/03/2019 12:00,-9264319.855,-3814200,-100589.0225,-4912900.382,-2563813.606
01/03/2019 13:00,-9195295.753,-3792123.168,-102865.7418,-4833170.3,-2604755.797
01/03/2019 14:00,-9108269.628,-3752192.589,-105294.5637,-4797021.409,-2611001.071
01/03/2019 15:00,-8966666.24,-3725168.945,-107418.5923,-4813841.742,-2610730.397
01/03/2019 16:00,-8823159.617,-3824980.808,-105862.5018,-4723779.671,-2544697.034
01/03/2019 17:00,-9087874.944,-3932321.065,-106320.9846,-4742945.514,-2470914.037
01/03/2019 18:00,-10566786.33,-4211089.056,-117324.1077,-5388699.516,-2662965.785
01/03/2019 19:00,-11127366.88,-4320252.498,-116746.3338,-5478318.549,-2741895.398
01/03/2019 20:00,-11141221.74,-4312297.52,-113962.3034,-5507817.005,-2791359.096
01/03/2019 21:00,-10038814.57,-4201444.492,-109274.4872,-5283577.395,-2656927.388
01/03/2019 22:00,-9258190.355,-4051051.373,-102453.6059,-4938164.055,-2445783.401
01/03/2019 23:00,-8598275.236,-3857245.475,-96983.42404,-4467210.181,-2243566.621
02/03/2019 00:00,-7929886.289,-3610730.758,-90209.28883,-3861801.419,-2028020.824
02/03/2019 01:00,-7701036.784,-3375120.234,-87953.92819,-3573101.258,-1905757.587
02/03/2019 02:00,-7579655.927,-3224626.749,-85922.3454,-3417144.462,-1825367.36
02/03/2019 03:00,-7571043.534,-3145505.165,-84942.86436,-3370416.944,-1781269.794
02/03/2019 04:00,-7570954.065,-3103823.094,-86314.2931,-3347440.647,-1770358.888
02/03/2019 05:00,-7649828.982,-3111225.31,-88157.41434,-3341585.27,-1756479.469
02/03/2019 06:00,-8492237.221,-3267014.536,-83487.02187,-3520916.22,-1800511.694
02/03/2019 07:00,-8986762.87,-3436135.71,-86861.41105,-3921638.124,-2061771.296
02/03/2019 08:00,-8824909.799,-3563368.379,-91395.47684,-4054516.215,-2204708.287
02/03/2019 09:00,-9141511.548,-3740729.242,-93610.70196,-4513107.296,-2519018.224
02/03/2019 10:00,-9268513.364,-3819535.954,-96570.42598,-4753654.73,-2640734.39
02/03/2019 11:00,-9325121.592,-3837722.967,-99319.52513,-4880001.745,-2735127.667
02/03/2019 12:00,-9464283.016,-3865964.525,-101181.669,-4886736.181,-2775154.127
02/03/2019 13:00,-9447422.729,-3865186.82,-103665.3826,-4781393.585,-2742529.315
02/03/2019 14:00,-9405202.945,-3834483.314,-106239.4922,-4777393.702,-2758756.222
02/03/2019 15:00,-9322475.993,-3834932.475,-108490.7648,-4795615.239,-2789010.434
02/03/2019 16:00,-9129972.311,-3897661.932,-107088.2213,-4735951.332,-2761322.243
02/03/2019 17:00,-9442947.269,-3997085.628,-107595.01,-4783713.919,-2649312.464
02/03/2019 18:00,-10902038.19,-4262720.824,-118983.9011,-5466461.831,-2807668.494
02/03/2019 19:00,-11410500.58,-4377690.304,-118563.3922,-5546857.128,-2896371.588
02/03/2019 20:00,-11372291.23,-4375679.149,-115912.0757,-5567602.14,-2955608.767
02/03/2019 21:00,-10216613.63,-4270769.941,-111383.9302,-5334344.298,-2830900.456
02/03/2019 22:00,-9408084.322,-4105170.896,-104645.8782,-4971754.1,-2620087.963
02/03/2019 23:00,-8720210.167,-3896091.457,-99267.47418,-4484087.711,-2419044.561
03/03/2019 00:00,-8023916.133,-3634165.414,-92569.40127,-3861966.434,-2203780.172
03/03/2019 01:00,-7812061.715,-3395147.302,-90006.94221,-3549673.037,-2081476.4
03/03/2019 02:00,-7710088.402,-3240903.047,-87672.73523,-3370123.005,-2001045.636
03/03/2019 03:00,-7718417.15,-3158168.477,-86386.15576,-3299802.25,-1956536.678
03/03/2019 04:00,-7702500.044,-3122658.59,-87770.11686,-3268536.854,-1928847.68
03/03/2019 05:00,-7766753.553,-3136095.209,-89630.24472,-3255585.853,-1898290.338
03/03/2019 06:00,-8593226.26,-3287087.022,-84972.38459,-3426627.703,-1927308.711
03/03/2019 07:00,-9105507.81,-3488068.445,-88147.1687,-3830515.199,-2182265.917
03/03/2019 08:00,-8958648.079,-3601773.835,-92255.33898,-3974033.694,-2326680.477
03/03/2019 09:00,-9286551.815,-3783837.17,-94502.12194,-4438054.903,-2642125.304
03/03/2019 10:00,-9440371.19,-3874585.579,-97536.65768,-4743529.172,-2749551.58
03/03/2019 11:00,-9546779.248,-3903160.578,-100460.345,-4955932.399,-2831370.995
03/03/2019 12:00,-9720167.873,-3943129.733,-102334.3817,-4978277.63,-2845474.606
03/03/2019 13:00,-9676460.501,-3946271.405,-104737.5937,-4900805.867,-2792010.068
03/03/2019 14:00,-9623745.645,-3922532.771,-107314.1908,-4796142.573,-2776672.867
03/03/2019 15:00,-9536700.397,-3933620.518,-109538.9487,-4769900.607,-2785077.111
03/03/2019 16:00,-9283740.49,-3993833.465,-107942.0655,-4724345.057,-2733296.92
03/03/2019 17:00,-9546407.818,-4086873.185,-108269.6381,-4757848.665,-2609664.766
03/03/2019 18:00,-9795945.99,-4343927.537,-118559.2634,-4943465.532,-2688747.382
03/03/2019 19:00,-11499847.97,-4464584.409,-118783.5431,-5481795.365,-2851575.835
03/03/2019 20:00,-11496403.43,-4470734.366,-115977.1416,-5488011.427,-2921746.815
03/03/2019 21:00,-10375436.71,-4374053.888,-111289.4367,-5240224.632,-2807651.533
03/03/2019 22:00,-9534932.671,-4216997.413,-104481.8668,-4896273.398,-2561969.943
03/03/2019 23:00,-8815083.779,-4016322.759,-99018.22939,-4426781.63,-2326057.443
04/03/2019 00:00,-8086761.059,-3763006.901,-92250.63862,-3822834.973,-2075974.041
04/03/2019 01:00,-7876313.489,-3504153.087,-89640.14256,-3521674.298,-1958591.602
04/03/2019 02:00,-7774594.742,-3330073.13,-87253.42434,-3352527.854,-1882661.227
04/03/2019 03:00,-7784384.284,-3227502.857,-85914.33361,-3293339.822,-1843123.685
04/03/2019 04:00,-7765588.584,-3190495.214,-87162.33086,-3258885.424,-1810104.3
04/03/2019 05:00,-7826963.499,-3202709.643,-88882.02061,-3242745.424,-1774166.486
04/03/2019 06:00,-8650557.616,-3350423.692,-84083.72241,-3411327.406,-1800640.238
04/03/2019 07:00,-7987313.297,-3563816.028,-86680.52659,-3324988.985,-2032359.707
04/03/2019 08:00,-8982417.876,-3676047.418,-91830.90517,-3934123.786,-2286903.844
04/03/2019 09:00,-9286853.892,-3858220.059,-93985.56561,-4368286.389,-2659606.35
04/03/2019 10:00,-9400944.33,-3932389.073,-97151.62056,-4631169.035,-2796429.97
04/03/2019 11:00,-9385724.119,-3956366.252,-100216.4336,-4731831.504,-2907892.316
04/03/2019 12:00,-9517810.608,-3991496.315,-102281.8536,-4726781.104,-2943696.989
04/03/2019 13:00,-9450946.173,-3998624.583,-105096.7977,-4649044.819,-2911698.915
04/03/2019 14:00,-9504089.077,-3982785.581,-108137.9438,-4651397.342,-2911719.336
04/03/2019 15:00,-9284595.919,-4004014.018,-110854.2881,-4691308.346,-2930679.976
04/03/2019 16:00,-8927717.76,-4084714.893,-109073.6928,-4632841.871,-2856021.293
04/03/2019 17:00,-9054499.722,-4194408.004,-109215.0155,-4677585.497,-2718844.746
04/03/2019 18:00,-9294359.652,-4464132.048,-119301.3322,-4879900.987,-2787600.42
04/03/2019 19:00,-11017310.93,-4535486.713,-118596.5595,-5470486.116,-2921514.95
04/03/2019 20:00,-11032915.7,-4492334.462,-114894.9735,-5511508.723,-2962351.068
04/03/2019 21:00,-9931106.176,-4346421.942,-109285.1275,-5299257.61,-2819341.864
04/03/2019 22:00,-9104244.054,-4189257.027,-102504.5144,-4965449.012,-2580848.462
04/03/2019 23:00,-8398091.03,-3988611.715,-97079.07509,-4505835.087,-2351703.208
05/03/2019 00:00,-7683518.127,-3735462.986,-90338.44113,-3912031.065,-2108707.827
05/03/2019 01:00,-7449088.448,-3496377.257,-88066.47458,-3593505.494,-1937986.047
05/03/2019 02:00,-7324647.768,-3342270.785,-86049.7169,-3407723.285,-1809137.273
05/03/2019 03:00,-7310509.149,-3259811.782,-85053.62993,-3331435.146,-1716631.249
05/03/2019 04:00,-7301182.044,-3226301.031,-86559.06364,-3288895.038,-1677316.814
05/03/2019 05:00,-7372079.503,-3241874.567,-88531.7156,-3264669.326,-1634663.009
05/03/2019 06:00,-8205196.159,-3391422.091,-83990.85384,-3425629.941,-1655170.554
05/03/2019 07:00,-7394667.544,-3586483.359,-86876.85945,-3348881.166,-1778663.635
05/03/2019 08:00,-8307424.488,-3686176.485,-92315.28271,-3946202.924,-1912828.034
05/03/2019 09:00,-8478149.676,-3860225.433,-94786.45477,-4397752.759,-2162343.423
05/03/2019 10:00,-8685387.934,-3936135.76,-98049.64406,-4628433.938,-2254821.404
05/03/2019 11:00,-8492266.176,-3948676.001,-101075.6496,-4801740.357,-2297025.706
05/03/2019 12:00,-8646902.247,-3961759.32,-103291.3491,-4821685.241,-2465279.005
05/03/2019 13:00,-8479740.54,-3933561.692,-105473.1554,-4735516.561,-2282158.214
05/03/2019 14:00,-8633520.609,-3886055.771,-107977.0862,-4743954.512,-2304384.028
05/03/2019 15:00,-8278758.145,-3882423.227,-109949.1553,-4772686.166,-2217692.035
05/03/2019 16:00,-8115059.337,-3950864.558,-107851.9979,-4719798.371,-2244912.035
05/03/2019 17:00,-8342821.681,-4047441.624,-107471.6914,-4768356.826,-2187926.792
05/03/2019 18:00,-8664283.459,-4313363.868,-117264.9336,-4959544.276,-2318620.078
05/03/2019 19:00,-10463982.37,-4408889.308,-117122.7719,-5514640.926,-2494816.201
05/03/2019 20:00,-10555128.54,-4389907.833,-113951.997,-5520991.302,-2577983.998
05/03/2019 21:00,-9530012.697,-4268233.706,-108895.4445,-5273338.821,-2477306.472
05/03/2019 22:00,-8786434.26,-4108089.862,-102124.0026,-4908898.927,-2282398.027
05/03/2019 23:00,-8163510.974,-3904190.057,-96700.96737,-4418454.154,-2097308.76
06/03/2019 00:00,-7437955.497,-3612551.054,-96147.24121,-4107069.973,-2085196.542
06/03/2019 01:00,-7217551.236,-3349352.042,-93714.58584,-3747287.926,-1927841.547
06/03/2019 02:00,-7111608.934,-3184363.102,-91779.42487,-3523604.529,-1824014.112
06/03/2019 03:00,-7112184.907,-3102328.811,-90537.0883,-3417351.607,-1755121.016
06/03/2019 04:00,-7153176.613,-3062459.794,-91212.49692,-3377154.474,-1728113.56
06/03/2019 05:00,-7249750.616,-3063980.658,-90352.74886,-3326909.381,-1692312.628
06/03/2019 06:00,-8059811.986,-3233558.834,-85264.41011,-3372772.55,-1690680.935
06/03/2019 07:00,-7365930.895,-3404897.357,-86737.05987,-3100235.462,-1706208.135
06/03/2019 08:00,-8383456.092,-3506091.528,-88017.167,-3617020.541,-1824429.288
06/03/2019 09:00,-8715460.869,-3673829.884,-88280.61101,-4071729.637,-1905719.23
06/03/2019 10:00,-8776367.596,-3759051.645,-91129.20257,-4386736.916,-2076470.82
06/03/2019 11:00,-8794195.846,-3757710.388,-94699.83221,-4575206.309,-2044081.092
06/03/2019 12:00,-8948624.837,-3778434.409,-98413.15307,-4671221.903,-2233599.098
06/03/2019 13:00,-8846944.258,-3805102.787,-100888.3119,-4622732.571,-2230480.758
06/03/2019 14:00,-8706757.612,-3764603.724,-102649.1407,-4578943.007,-2111033.361
06/03/2019 15:00,-8571072.302,-3752560.016,-104538.7762,-4587745.88,-2126019
06/03/2019 16:00,-8381265.127,-3813755.645,-103689.0691,-4552650.431,-2091424.857
06/03/2019 17:00,-8650811.34,-3911505.958,-107524.4466,-4638432.706,-2102938.996
06/03/2019 18:00,-8946081.361,-4183629.596,-120425.1384,-4891344.877,-2378286.823
06/03/2019 19:00,-10719051.16,-4310535.732,-121568.8995,-5547895.099,-2607742.546
06/03/2019 20:00,-10706740.5,-4307591.172,-118669.0541,-5601740.806,-2727920.858
06/03/2019 21:00,-9599583.378,-4207942.553,-113512.9828,-5389867.322,-2623703.819
06/03/2019 22:00,-8770484.425,-4048189.104,-106824.7597,-5072668.281,-2408021.115
06/03/2019 23:00,-8100079.947,-3820723.176,-100956.0579,-4591604.82,-2211625.808
07/03/2019 00:00,-7341026.191,-3537288.163,-97158.13284,-4113010.494,-2084290.93
07/03/2019 01:00,-7107230.358,-3279780.368,-94776.98704,-3750043.284,-1925874.612
07/03/2019 02:00,-6986582.359,-3120550.263,-92897.80987,-3523903.857,-1820935.771
07/03/2019 03:00,-6973766.758,-3044412.591,-91711.4571,-3414930.116,-1750881.183
07/03/2019 04:00,-6989080.385,-3012163.759,-92263.65684,-3369233.778,-1725054.318
07/03/2019 05:00,-7059922.361,-3021647.993,-91296.41541,-3313489.48,-1690905.002
07/03/2019 06:00,-7844251.703,-3195950.607,-86089.34203,-3354317.789,-1685885.945
07/03/2019 07:00,-7200367.583,-3362839.965,-87190.51754,-3063895.047,-1760774.682
07/03/2019 08:00,-8253915.485,-3445555.918,-88225.57411,-3566618.513,-1883201.622
07/03/2019 09:00,-8630579.119,-3687600.402,-88013.98743,-4010477.139,-2132696.111
07/03/2019 10:00,-8829017.378,-3761263.782,-91464.95704,-4332009.858,-2222955.23
07/03/2019 11:00,-8731554.943,-3778032.645,-95613.48522,-4522620.563,-2267942.43
07/03/2019 12:00,-8849065.657,-3735266.688,-99872.48745,-4621345.157,-2296317.891
07/03/2019 13:00,-8777948.531,-3811214.244,-101889.1927,-4567864.214,-2266257.982
07/03/2019 14:00,-8690306.584,-3758739.561,-103435.3799,-4516608.819,-2138982.873
07/03/2019 15:00,-8594927.276,-3741293.291,-105086.6332,-4521022.152,-2165708.734
07/03/2019 16:00,-8378911.65,-3813635.696,-103676.0625,-4470629.283,-2125942.74
07/03/2019 17:00,-8617520.703,-3914793.623,-107736.8282,-4540072.63,-2108583.22
07/03/2019 18:00,-8933797.076,-4188050.147,-120593.5702,-4774699.429,-2368396.024
07/03/2019 19:00,-10702805.12,-4314204.852,-121935.9216,-5426513.504,-2584149.073
07/03/2019 20:00,-10685380.42,-4310233.295,-119015.5749,-5470680.918,-2690303.938
07/03/2019 21:00,-9574369.436,-4209833.247,-113840.8276,-5249129.142,-2572013.366
07/03/2019 22:00,-8733805.842,-4060941.72,-106977.9973,-4927551.461,-2340324.106
07/03/2019 23:00,-8051936.721,-3844613.281,-100927.9213,-4441180.674,-2128293.1
08/03/2019 00:00,-7642870.905,-3611061.183,-87953.41979,-4072340.732,-2029612.028
08/03/2019 01:00,-7415300.964,-3366379.92,-85803.03714,-3758189.963,-1883524.386
08/03/2019 02:00,-7297666.074,-3206540.129,-83880.90657,-3576318.215,-1779309.749
08/03/2019 03:00,-7290333.245,-3118347.806,-83001.92927,-3504404.878,-1711387.777
08/03/2019 04:00,-7295446.318,-3083313.784,-84628.83558,-3473074.244,-1693561.712
08/03/2019 05:00,-7380730.008,-3097296.431,-86727.4344,-3459793.215,-1672446.357
08/03/2019 06:00,-8228286.842,-3255050.397,-82319.28654,-3630769.826,-1714808.452
08/03/2019 07:00,-7591634.524,-3447444.982,-85232.58287,-3549607.335,-1909887.629
08/03/2019 08:00,-8593267.832,-3559797.926,-90661.40473,-4165205.024,-2105532
08/03/2019 09:00,-9004838.433,-3732354.96,-92616.20857,-4617122.611,-2363231.985
08/03/2019 10:00,-9027317.478,-3806692.184,-95985.91789,-4929693.847,-2431569.911
08/03/2019 11:00,-9004209.055,-3822157.961,-98644.17736,-4988395.739,-2509941.606
08/03/2019 12:00,-9169886.405,-3844575.608,-100355.8616,-4992535.88,-2561624.955
08/03/2019 13:00,-8894501.026,-3835467.942,-102092.6695,-4904337.523,-2411415.291
08/03/2019 14:00,-8869952.558,-3788137.018,-104133.3345,-4904371.821,-2449354.348
08/03/2019 15:00,-8698475.489,-3776094.789,-105667.5197,-4932010.582,-2445362.694
08/03/2019 16:00,-8439362.931,-3841960.631,-103282.8788,-4879063.802,-2402236.607
08/03/2019 17:00,-8714380.851,-3950343.895,-102815.7941,-4931513.952,-2350137.266
08/03/2019 18:00,-9049549.375,-4228135.92,-112806.679,-5124354.042,-2489603.864
08/03/2019 19:00,-10779410.12,-4336171.581,-112905.6444,-5695980.347,-2663816.878
08/03/2019 20:00,-10801978.31,-4329838.11,-110108.1691,-5714334.568,-2745051.648
08/03/2019 21:00,-9707078.246,-4220468.802,-105398.2042,-5478950.724,-2642340.929
08/03/2019 22:00,-8923448.153,-4063862.676,-98602.20954,-5115431.84,-2443603.461
08/03/2019 23:00,-8261787.333,-3863843.769,-93161.38861,-4625643.288,-2254214.143
09/03/2019 00:00,-7591652.685,-3611253.825,-86409.84726,-4002128.981,-2051024.781
