,AO1,AO2,AO3,AO4,AO5,AO6,AO_other,BDI1,BDI2,BDI_other,CMR1,CMR2,CMR3,CMR_other,CAF1,CAF2,COD1,COD2,COD3,COD4,COD5,COD6,COD7,COD8,COD9,COD10,COD11,COD_other,COG1,COG2,COG3,GNQ1,GNQ2,GAB1,GAB2,GAB3,GAB4
18/03/2019 07:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
18/03/2019 08:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
18/03/2019 09:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
18/03/2019 10:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
18/03/2019 11:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
18/03/2019 12:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
18/03/2019 13:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
18/03/2019 14:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
18/03/2019 15:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
18/03/2019 16:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
18/03/2019 17:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
18/03/2019 18:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
18/03/2019 19:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
18/03/2019 20:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
18/03/2019 21:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
18/03/2019 22:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
18/03/2019 23:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 00:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 01:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 02:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 03:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 04:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 05:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 06:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 07:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 08:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 09:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 10:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 11:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 12:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 13:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 14:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 15:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 16:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 17:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 18:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 19:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 20:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 21:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 22:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
19/03/2019 23:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 00:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 01:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 02:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 03:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 04:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 05:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 06:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 07:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 08:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 09:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 10:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 11:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 12:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 13:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 14:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 15:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 16:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 17:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 18:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 19:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 20:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 21:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 22:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
20/03/2019 23:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 00:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 01:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 02:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 03:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 04:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 05:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 06:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 07:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 08:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 09:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 10:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 11:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 12:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 13:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 14:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 15:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 16:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 17:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 18:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 19:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 20:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 21:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 22:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
21/03/2019 23:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
22/03/2019 00:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
22/03/2019 01:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
22/03/2019 02:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
22/03/2019 03:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
22/03/2019 04:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
22/03/2019 05:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
22/03/2019 06:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
22/03/2019 07:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
22/03/2019 08:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
22/03/2019 09:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
22/03/2019 10:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
22/03/2019 11:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
22/03/2019 12:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
22/03/2019 13:00,1,1,1,1,1,1.00,0.42,0.61,0.61,0.61,0.42,0.03,0.03,0.68,0.01,0.01,1,1,0.72,1,0.8,1,0.88,0.56,0.65,0.88,0.93,0.41,0.63,0.54,0.35,0.81,0.81,1,1,1,1
