,DZA1,DZA2,DZA3,DZA4,DZA_other,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA_other,TUN1,TUN2,TUN3,TUN4,TUN5,TUN6
02/02/2019 12:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
02/02/2019 13:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
02/02/2019 14:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
02/02/2019 15:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
02/02/2019 16:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
02/02/2019 17:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
02/02/2019 18:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
02/02/2019 19:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
02/02/2019 20:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
02/02/2019 21:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
02/02/2019 22:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
02/02/2019 23:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 00:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 01:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 02:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 03:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 04:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 05:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 06:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 07:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 08:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 09:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 10:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 11:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 12:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 13:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 14:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 15:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 16:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 17:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 18:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 19:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 20:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 21:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 22:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
03/02/2019 23:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 00:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 01:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 02:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 03:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 04:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 05:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 06:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 07:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 08:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 09:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 10:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 11:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 12:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 13:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 14:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 15:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 16:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 17:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 18:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 19:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 20:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 21:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 22:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
04/02/2019 23:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 00:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 01:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 02:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 03:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 04:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 05:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 06:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 07:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 08:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 09:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 10:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 11:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 12:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 13:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 14:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 15:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 16:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 17:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 18:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 19:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 20:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 21:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 22:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
05/02/2019 23:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 00:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 01:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 02:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 03:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 04:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 05:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 06:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 07:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 08:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 09:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 10:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 11:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 12:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 13:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 14:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 15:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 16:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 17:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 18:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 19:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
06/02/2019 20:00,1,1,1,1,0.036112381731900,1,0.36,0.96,0.29,0.96,0.3,0.76,0.4,0.57,0.37,1,0.32,0.22,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.3,0.91,0.31,0.09,1
