date,Hydro_Small_CSTR,Hydro_Large_CSTR,Hydro_Small_WSTR,Hydro_Large_WSTR
22/02/2019 11:00,1.0,0.188345413576681,1.0,0.3680393196078645
22/02/2019 12:00,1.0,0.188345413576681,1.0,0.3680393196078645
22/02/2019 13:00,1.0,0.188345413576681,1.0,0.3680393196078645
22/02/2019 14:00,1.0,0.188345413576681,1.0,0.3680393196078645
22/02/2019 15:00,1.0,0.188345413576681,1.0,0.3680393196078645
22/02/2019 16:00,1.0,0.188345413576681,1.0,0.3680393196078645
22/02/2019 17:00,1.0,0.188345413576681,1.0,0.3680393196078645
22/02/2019 18:00,1.0,0.188345413576681,1.0,0.3680393196078645
22/02/2019 19:00,1.0,0.188345413576681,1.0,0.3680393196078645
22/02/2019 20:00,1.0,0.188345413576681,1.0,0.3680393196078645
22/02/2019 21:00,1.0,0.188345413576681,1.0,0.3680393196078645
22/02/2019 22:00,1.0,0.188345413576681,1.0,0.3680393196078645
22/02/2019 23:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 00:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 01:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 02:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 03:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 04:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 05:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 06:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 07:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 08:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 09:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 10:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 11:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 12:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 13:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 14:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 15:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 16:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 17:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 18:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 19:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 20:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 21:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 22:00,1.0,0.188345413576681,1.0,0.3680393196078645
23/02/2019 23:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 00:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 01:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 02:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 03:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 04:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 05:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 06:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 07:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 08:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 09:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 10:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 11:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 12:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 13:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 14:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 15:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 16:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 17:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 18:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 19:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 20:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 21:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 22:00,1.0,0.188345413576681,1.0,0.3680393196078645
24/02/2019 23:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 00:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 01:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 02:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 03:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 04:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 05:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 06:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 07:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 08:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 09:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 10:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 11:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 12:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 13:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 14:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 15:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 16:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 17:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 18:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 19:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 20:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 21:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 22:00,1.0,0.188345413576681,1.0,0.3680393196078645
25/02/2019 23:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 00:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 01:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 02:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 03:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 04:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 05:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 06:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 07:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 08:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 09:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 10:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 11:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 12:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 13:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 14:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 15:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 16:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 17:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 18:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 19:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 20:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 21:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 22:00,1.0,0.188345413576681,1.0,0.3680393196078645
26/02/2019 23:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 00:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 01:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 02:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 03:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 04:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 05:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 06:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 07:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 08:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 09:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 10:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 11:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 12:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 13:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 14:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 15:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 16:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 17:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 18:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 19:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 20:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 21:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 22:00,1.0,0.188345413576681,1.0,0.3680393196078645
27/02/2019 23:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 00:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 01:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 02:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 03:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 04:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 05:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 06:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 07:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 08:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 09:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 10:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 11:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 12:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 13:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 14:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 15:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 16:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 17:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 18:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 19:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 20:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 21:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 22:00,1.0,0.188345413576681,1.0,0.3680393196078645
28/02/2019 23:00,1.0,0.188345413576681,1.0,0.3680393196078645
01/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
01/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
02/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
03/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
04/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
05/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
06/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
07/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
08/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
09/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
