,DZA,LBY,MRT,MA,TUN
06/02/2019 13:00,-19531795.22,-9189235.147,-215916.4927,-9349987.826,-4987292.547
06/02/2019 14:00,-19236501.64,-9096240.496,-221267.1373,-9100895.102,-4948836.293
06/02/2019 15:00,-18778141.36,-9062825.062,-226160.5347,-8955093.855,-5049245.503
06/02/2019 16:00,-18124561.57,-9216788.575,-224562.0777,-8785576.689,-4945040.363
06/02/2019 17:00,-18668400.42,-9416721.294,-234236.4205,-8897602.691,-4883093.899
06/02/2019 18:00,-22003581.23,-10035463.91,-267093.9706,-10517699.22,-5588567.941
06/02/2019 19:00,-23355496.97,-10316141.53,-269949.1419,-10999070.93,-5912420.203
06/02/2019 20:00,-23345011.06,-10284884.36,-264936.3451,-11216382.51,-6131427.725
06/02/2019 21:00,-20946749.51,-10026652.4,-254890.3152,-10846155.01,-5844333.466
06/02/2019 22:00,-19172274.14,-9657813.329,-239428.8656,-10184554.59,-5339549.923
06/02/2019 23:00,-17743916.25,-9130736.49,-225850.3704,-9155717.926,-4878970.958
07/02/2019 00:00,-16122211.58,-8470910.312,-216940.2259,-8135643.962,-4573358.395
07/02/2019 01:00,-15598115.82,-7855237.568,-210748.7314,-7368536.326,-4220534.774
07/02/2019 02:00,-15320916.58,-7469918.134,-205663.5308,-6906714.786,-3989219.527
07/02/2019 03:00,-15278785.4,-7280249.59,-202180.8285,-6708972.697,-3834875.077
07/02/2019 04:00,-15230158.83,-7178433.204,-203466.0523,-6571346.173,-3760814.24
07/02/2019 05:00,-15302758.92,-7174157.471,-201305.6806,-6414999.821,-3667155.241
07/02/2019 06:00,-16926117.3,-7611106.232,-189587.0492,-6473678.169,-3607489.275
07/02/2019 07:00,-18025736.42,-8053308.719,-193576.9247,-6832675.463,-3984786.74
07/02/2019 08:00,-17563356.48,-8376865.183,-194232.5241,-6801770.226,-4048390.511
07/02/2019 09:00,-18508841.34,-8892616.457,-193617.45,-7755779.654,-4564002.35
07/02/2019 10:00,-18541626.16,-9100331.602,-199600.6328,-8453067.173,-4784685.778
07/02/2019 11:00,-18477603.88,-9185175.404,-206866.6307,-8896297.084,-4923526.239
07/02/2019 12:00,-18482230.52,-9227555.33,-214813.3284,-9132453.528,-5006820.356
07/02/2019 13:00,-18762729.06,-9324830.668,-221457.8419,-9136359.499,-5029946.487
07/02/2019 14:00,-19170996.65,-9279757.4,-226770.8419,-8771881.442,-4988103.941
07/02/2019 15:00,-18586689.98,-9295971.936,-232197.0319,-8738464.899,-4999188.084
07/02/2019 16:00,-18055933.16,-9467389.892,-231575.1734,-8592870.232,-4835578.146
07/02/2019 17:00,-18744761.02,-9657475.92,-241188.1298,-8754868.175,-4709463.13
07/02/2019 18:00,-22015399.92,-10266329.93,-272919.5819,-10392142.82,-5349753.747
07/02/2019 19:00,-23337915.18,-10497876.16,-274170.3655,-10871159.92,-5677966.449
07/02/2019 20:00,-23298146.48,-10418293.66,-268111.9607,-11087743.71,-5900272.528
07/02/2019 21:00,-20873232.93,-10111089.12,-256994.9805,-10714125.58,-5616702.645
07/02/2019 22:00,-19113323.6,-9721316.164,-241915.5722,-10003711.95,-5139259.176
07/02/2019 23:00,-17702280.21,-9172981.816,-228693.7761,-8926652.861,-4706020.287
08/02/2019 00:00,-16883598.27,-8584515.968,-199871.6702,-8113451.927,-4528542.846
08/02/2019 01:00,-16422991.58,-8002116.703,-194184.1481,-7438257.519,-4254630.923
08/02/2019 02:00,-16202274.23,-7619158.861,-189036.5388,-7058200.141,-4074281.275
08/02/2019 03:00,-16222011.36,-7404646.219,-186240.6101,-6923478.707,-3974913.595
08/02/2019 04:00,-16172108.24,-7310179.939,-189210.8108,-6868216.119,-3941030.662
08/02/2019 05:00,-16294428.86,-7330844.572,-193244.393,-6853816.071,-3899619.46
08/02/2019 06:00,-18079290.31,-7742548.892,-182583.85,-7252153.027,-3956430.609
08/02/2019 07:00,-19033126.47,-8197012.369,-189077.5036,-8111936.309,-4524664.827
08/02/2019 08:00,-18463501.68,-8512486.224,-198026.6826,-8358625.877,-4735866.65
08/02/2019 09:00,-19016699.77,-8977315.99,-201253.3173,-9339546.276,-5315593.457
08/02/2019 10:00,-19580520.62,-9167853.375,-208263.3118,-9932798.528,-5516729.431
08/02/2019 11:00,-19216432.29,-9247853.625,-212481.4792,-10278638.02,-6069445.699
08/02/2019 12:00,-20382382.98,-9305502.037,-219999.0606,-10281040.33,-6027892.633
08/02/2019 13:00,-19867169.74,-9280516.453,-224064.6684,-10379247.99,-5553959.687
08/02/2019 14:00,-19700827.77,-9192621.054,-228229.8579,-10186502.47,-5826373.26
08/02/2019 15:00,-19366248.04,-9169155.005,-231694.267,-10332203.93,-5791223.049
08/02/2019 16:00,-18735249.64,-9328754.441,-227534.3792,-10116397.12,-5650276.09
08/02/2019 17:00,-19387215.88,-9523313.573,-227758.4587,-10172471.49,-5451238.979
08/02/2019 18:00,-22644504,-10132359.67,-252162.6599,-11652978.46,-5871798.431
08/02/2019 19:00,-23828004.77,-10373277.85,-252170.3146,-11874151.4,-6110065.317
08/02/2019 20:00,-23818962.57,-10339106.95,-247250.147,-11954566.07,-6280006.417
08/02/2019 21:00,-21375436.7,-10063571.57,-238053.3479,-11469883.92,-6036210.534
08/02/2019 22:00,-19680957.12,-9679524.996,-222484.2311,-10703206.47,-5575776.375
08/02/2019 23:00,-18249865.38,-9193186.364,-209985.4681,-9656426.714,-5136416.644
09/02/2019 00:00,-16800174.33,-8582885.846,-194557.1646,-8311282.016,-4665946.153
09/02/2019 01:00,-16317099.95,-7996147.579,-189808.7126,-7603260.058,-4376490.412
09/02/2019 02:00,-16071284.08,-7608203.483,-185600.1735,-7192447.187,-4181433.006
09/02/2019 03:00,-16068553.53,-7388545.77,-183753.4016,-7026970.259,-4067357.574
09/02/2019 04:00,-16090153.2,-7313371.263,-186704.1816,-6944933.61,-4036638.761
09/02/2019 05:00,-16286489.75,-7353810.113,-190743.6854,-6905386.323,-3998391.68
09/02/2019 06:00,-18145484.81,-7784356.905,-180078.9772,-7279021.272,-4059203.01
09/02/2019 07:00,-19165953.02,-8128749.035,-187052.6289,-8123863.482,-4586535.066
09/02/2019 08:00,-18640500.03,-8354839.408,-196305.6129,-8322154.332,-4849990.915
09/02/2019 09:00,-19634806.73,-8697470.951,-200689.3506,-9300860.54,-5332897.358
09/02/2019 10:00,-19238804.22,-8935074.063,-207922.3823,-9913955.226,-5202163.33
09/02/2019 11:00,-19956899.5,-8993685.82,-214318.3873,-10330522.16,-5333278.897
09/02/2019 12:00,-20502961.36,-8897288.045,-218821.3574,-10355681.14,-5706665.45
09/02/2019 13:00,-19623088.07,-8950477.079,-223145.1359,-10243524.3,-5665670.882
09/02/2019 14:00,-20322752.98,-8719366.904,-228051.2531,-10292628.96,-5584325.176
09/02/2019 15:00,-19950350.61,-8730880.059,-232102.9979,-10407261.97,-5585821.471
09/02/2019 16:00,-19192343.64,-8962490.611,-228754.1128,-10347050.48,-5446698.646
09/02/2019 17:00,-19756986.19,-9189743.885,-228805.6122,-10406170.18,-5230909.539
09/02/2019 18:00,-23041917.13,-9833714.743,-254797.8678,-11794178.04,-5638403.923
09/02/2019 19:00,-24211783.95,-10086199.6,-254153.2364,-11994510.52,-5847411.264
09/02/2019 20:00,-24189107.79,-10063436.55,-248435.7148,-12055120.78,-5988092.82
09/02/2019 21:00,-21729199.52,-9799467.837,-238461.7353,-11550634.21,-5715150.299
09/02/2019 22:00,-19941144.73,-9456953.417,-223336.6858,-10743543.09,-5259910.009
09/02/2019 23:00,-18416360.14,-9012311.75,-211281.99,-9655758.859,-4825744.145
10/02/2019 00:00,-16875724.7,-8443543.384,-196272.4115,-8271236.514,-4359631.457
10/02/2019 01:00,-16357080.02,-7884837.821,-191125.659,-7588361.796,-4080541.923
10/02/2019 02:00,-16075458.53,-7524767.609,-186518.8193,-7204322.985,-3895850.725
10/02/2019 03:00,-16037157.68,-7332818.973,-184258.4911,-7064584.09,-3792254.408
10/02/2019 04:00,-15942606,-7269172.184,-187471.7771,-7061422.61,-3750914.132
10/02/2019 05:00,-16022791.21,-7320009.054,-191758.5315,-7098087.642,-3701932.679
10/02/2019 06:00,-17765634.92,-7761310.637,-181376.5027,-7549561.732,-3752122.546
10/02/2019 07:00,-18794801.3,-8104764.398,-188319.6434,-8335221.88,-4393686.68
10/02/2019 08:00,-18340182.72,-8290285.621,-197744.7497,-8510486.009,-4692130.091
10/02/2019 09:00,-18951100.51,-8736343.874,-202206.7397,-9377077.91,-5369410.213
10/02/2019 10:00,-19321645.18,-8999541.04,-209342.4296,-9904880.727,-5621900.448
10/02/2019 11:00,-19531867.28,-9067781.994,-215680.3866,-10238366.05,-5802400.978
10/02/2019 12:00,-19893816.95,-9094296.101,-220301.7985,-10186155.01,-5896740.902
10/02/2019 13:00,-20011623.7,-8952398.735,-225018.6864,-10058509.97,-5778084.227
10/02/2019 14:00,-20104168.63,-8815523.51,-230273.7736,-10086778.21,-5821153.648
10/02/2019 15:00,-19987789.91,-8843900.788,-234718.0981,-10166129.06,-5866414.047
10/02/2019 16:00,-19559820.78,-9064881.507,-231433.3424,-10010498.04,-5725912.929
10/02/2019 17:00,-20235117.71,-9310579.668,-232612.8657,-10084931.87,-5449298.857
10/02/2019 18:00,-23447821.98,-9969158.699,-257739.2498,-11562039.13,-5794386.881
10/02/2019 19:00,-24591069.91,-10250503.3,-256671.508,-11783229.18,-5972529.769
10/02/2019 20:00,-24539144.04,-10257082.45,-250581.53,-11863070.18,-6083295.848
10/02/2019 21:00,-22052616.87,-10021973.49,-240225.0071,-11377814.36,-5779488.877
10/02/2019 22:00,-20297435.39,-9670933.891,-225045.1079,-10641472.87,-5244650.444
10/02/2019 23:00,-18805524.1,-9218249.494,-212955.7358,-9623402.229,-4730773.527
11/02/2019 00:00,-17295131.15,-8640955.945,-197916.65,-8309629.508,-4184949.789
11/02/2019 01:00,-16787009.75,-8053261.779,-193124.1876,-7577624.771,-3922828.848
11/02/2019 02:00,-16516029.21,-7664361.782,-188861.5515,-7140757.065,-3754270.182
11/02/2019 03:00,-16488251.63,-7443748.172,-186970.7693,-6950261.33,-3666693.487
11/02/2019 04:00,-16380545.85,-7379007.643,-190097.6907,-6797663.428,-3596139.357
11/02/2019 05:00,-16447576.96,-7429556.845,-194298.0806,-6685928.064,-3518056.96
11/02/2019 06:00,-18177266.57,-7870095.027,-183794.2583,-6986929.704,-3537971.092
11/02/2019 07:00,-19188525.78,-8240735.504,-190797.1666,-7800108.822,-4251939.101
11/02/2019 08:00,-18725370.76,-8396805.28,-200185.9082,-7991539.967,-4625957.494
11/02/2019 09:00,-19313966.78,-8790317.062,-204648.2305,-8951486.95,-5378765.501
11/02/2019 10:00,-19682901.65,-9035973.275,-211689.3049,-9586356.386,-5678070.654
11/02/2019 11:00,-19866213.02,-9081413.289,-218214.0827,-10114849,-5934438.502
11/02/2019 12:00,-20205495.52,-9208770.009,-223060.4148,-10417208.82,-6052789.233
11/02/2019 13:00,-20331392.29,-9206390.135,-227184.806,-10055515.42,-5906005.891
11/02/2019 14:00,-20399544.19,-9148089.004,-231783.6278,-10016468.34,-5890953.384
11/02/2019 15:00,-20269712.13,-9151770.23,-235628.1438,-10125287.61,-6079532.045
11/02/2019 16:00,-19819957.7,-9310989.529,-232148.0597,-9921426.555,-5793476.605
11/02/2019 17:00,-20390952.64,-9542665.286,-230700.1333,-10012639.42,-5476681.106
11/02/2019 18:00,-23538903.55,-10169426.97,-256822.8568,-11504030.09,-5761671.933
11/02/2019 19:00,-24631930.58,-10438716.46,-256334.7314,-11732044.24,-5958592.616
11/02/2019 20:00,-24532649.96,-10432434.43,-250416.4789,-11816637.27,-6087187.514
11/02/2019 21:00,-21996019.54,-10184787.91,-240267.1105,-11337169.5,-5801209.363
11/02/2019 22:00,-20231886.65,-9828045.879,-225900.3226,-10517363.49,-5277102.666
11/02/2019 23:00,-18731023.96,-9369335.417,-214578.5461,-9417455.156,-4774070.397
12/02/2019 00:00,-17214428.09,-8787145.519,-200327.2293,-8020808.708,-4239927.368
12/02/2019 01:00,-16764655.36,-8158048.055,-195237.0829,-7359373.787,-3967889.224
12/02/2019 02:00,-16554771.98,-7728392.013,-190676.7625,-6994111.923,-3790362.328
12/02/2019 03:00,-16585343.09,-7466698.73,-188488.2962,-6874186.007,-3693704.495
12/02/2019 04:00,-16491892.65,-7380293.163,-191398.9801,-6785916.061,-3624413.903
12/02/2019 05:00,-16573179.08,-7409177.325,-195398.3879,-6737472.628,-3547482.138
12/02/2019 06:00,-18314493.21,-7816028.556,-184703.6704,-7101175.403,-3569608.78
12/02/2019 07:00,-19290233.44,-8258724.081,-191555.7795,-7892443.802,-4279931.724
12/02/2019 08:00,-18862815.45,-8542747.73,-200474.631,-8080407.761,-4669652.887
12/02/2019 09:00,-19808652.29,-8976743.349,-203531.6066,-9016758.465,-5461603.329
12/02/2019 10:00,-19839941.1,-9176805.74,-208868.3747,-9550416.126,-5718037.991
12/02/2019 11:00,-20531211.36,-9234857.36,-218179.2724,-9873024.258,-5918985.103
12/02/2019 12:00,-20536321.77,-9317199.513,-217621.85,-9900642.306,-5981787.156
12/02/2019 13:00,-20849656.08,-9312998.193,-220578.281,-9717317.839,-5807952.61
12/02/2019 14:00,-21022621.79,-9227045.997,-228854.6667,-9698175.864,-5806793.892
12/02/2019 15:00,-20608778.67,-9195957.654,-228314.9671,-9675139.26,-5872077.655
12/02/2019 16:00,-20059467.24,-9336779.1,-227411.3434,-9550720.364,-5728270.16
12/02/2019 17:00,-20390561.73,-9554471.683,-230057.9319,-9664861.059,-5442583.998
12/02/2019 18:00,-23554288.85,-10163415.89,-257444.5965,-11196586.46,-5771676.564
12/02/2019 19:00,-24737394.35,-10420815.08,-257229.0385,-11417023.04,-5937843.068
12/02/2019 20:00,-24727956.86,-10403290,-250757.0191,-11497737.38,-6035796.7
12/02/2019 21:00,-22281404.92,-10144235.64,-240028.5416,-11012318.88,-5719064.373
12/02/2019 22:00,-20456250.25,-9792761.53,-225642.333,-10249194.76,-5246745.211
12/02/2019 23:00,-18896996.59,-9339319.006,-214301.1359,-9205377.533,-4795500.481
13/02/2019 00:00,-17113899.02,-8678663.959,-213957.4626,-8561665.775,-4735163.474
13/02/2019 01:00,-16585760.5,-8051853.049,-208204.3648,-7781843.243,-4455050.474
13/02/2019 02:00,-16301770.03,-7655395.446,-203557.5608,-7306270.778,-4295609.789
13/02/2019 03:00,-16255478.46,-7454265.106,-200497.9997,-7096404.583,-4213863.05
13/02/2019 04:00,-16267360.74,-7370811.565,-201813.7345,-7012771.419,-4140436.618
13/02/2019 05:00,-16400352.04,-7384251.421,-199683.874,-6910418.425,-4046350.144
13/02/2019 06:00,-18084219.27,-7803126.445,-188031.1827,-7024126.162,-3986143.79
13/02/2019 07:00,-19165266.9,-8231811.206,-191545.4761,-7421593.51,-4431544.353
13/02/2019 08:00,-18826265.17,-8509720.9,-191906.0854,-7442646.732,-4628534.423
13/02/2019 09:00,-19714635.88,-8974105.834,-189792.1026,-8429135.572,-5242185.748
13/02/2019 10:00,-20321486.28,-9161558.231,-194455.9011,-9164640.388,-5433842.92
13/02/2019 11:00,-20448383.91,-9250531.49,-203569.3083,-9455409.871,-5498546.269
13/02/2019 12:00,-20761701.45,-9255039.129,-207289.761,-9569399.279,-5570096.015
13/02/2019 13:00,-20574540.73,-9325865.434,-218378.4729,-9711121.457,-5337538.912
13/02/2019 14:00,-20050789.65,-9243229.671,-222919.9532,-9532055.873,-5265159.045
13/02/2019 15:00,-19839336.52,-9177934.684,-227491.0757,-9316534.954,-5262669.589
13/02/2019 16:00,-19142751.52,-9357431.544,-225997.3791,-9156279.198,-5221735.389
13/02/2019 17:00,-19620361.01,-9599061.227,-234857.8257,-9337289.293,-5201459.665
13/02/2019 18:00,-22860537.28,-10231225.38,-268302.0877,-10977610.3,-5951384.722
13/02/2019 19:00,-24166133.31,-10521770.62,-269817.9642,-11466996.24,-6218524.456
13/02/2019 20:00,-24109563.02,-10500381.08,-264032.4028,-11692322.06,-6380932.358
13/02/2019 21:00,-21667612.57,-10252016.77,-253178.1796,-11328036.75,-6037238.479
13/02/2019 22:00,-19911628.33,-9877199.58,-237945.3125,-10629464.66,-5467088.748
13/02/2019 23:00,-18504392.37,-9343985.807,-224585.313,-9561584.274,-4941143.594
14/02/2019 00:00,-16901178.82,-8678505.142,-215883.5774,-8502466.586,-4570164.838
14/02/2019 01:00,-16447366.95,-8094134.335,-210388.3188,-7712437.89,-4227645.478
14/02/2019 02:00,-16243200.07,-7740116.838,-205963.9249,-7229322.106,-4005685.518
14/02/2019 03:00,-16271352.79,-7580944.16,-203162.2027,-7009249.746,-3861645.325
14/02/2019 04:00,-16289917.85,-7472025.956,-203906.4061,-6903731.547,-3774255.819
14/02/2019 05:00,-16429827.22,-7460001.15,-201240.443,-6778457.493,-3667155.241
14/02/2019 06:00,-18120494.89,-7876996.859,-189016.2202,-6869244.165,-3594047.696
14/02/2019 07:00,-19197665.2,-8257955.484,-192498.4971,-7184291.587,-4105377.813
14/02/2019 08:00,-18735297.38,-8515654.004,-192027.4793,-7104913.652,-4289261.562
14/02/2019 09:00,-19393620.96,-8995375.447,-189852.6596,-8002243.666,-4874495.073
14/02/2019 10:00,-19584766.13,-9153810.059,-194705.2404,-8737956.631,-5150722.036
14/02/2019 11:00,-19715408.73,-9217580.907,-202602.393,-9340677.921,-5342404.446
14/02/2019 12:00,-19970903.59,-9301599.64,-207474.9382,-9483357.273,-5364182.039
14/02/2019 13:00,-20022651.84,-9351754.681,-213165.3066,-9445709.164,-5204668.399
14/02/2019 14:00,-19871762.68,-9252292.157,-221535.1126,-9228747.368,-5151987.444
14/02/2019 15:00,-20005721.52,-9251914.477,-227124.9757,-9263037.432,-5071436.698
14/02/2019 16:00,-19438921.98,-9430257.571,-226927.0764,-9135642.792,-5031768.277
14/02/2019 17:00,-19975638.25,-9682985.535,-236783.5367,-9292756.501,-4952935.199
14/02/2019 18:00,-23219848.54,-10328658.12,-270362.6917,-10921921.61,-5639160.917
14/02/2019 19:00,-24573891.36,-10576020.12,-273287.3496,-11371647.36,-5967916.64
14/02/2019 20:00,-24565532.54,-10511770.96,-268906.1029,-11558939.8,-6190878.655
14/02/2019 21:00,-22172028.9,-10220223.39,-259446.1075,-11156030.31,-5908913.677
14/02/2019 22:00,-20442319.77,-9858974.575,-244474.2409,-10479043.59,-5414455.923
14/02/2019 23:00,-19061476.57,-9339164.363,-231385.3288,-9434820.608,-4963366.684
15/02/2019 00:00,-18272877.18,-8779222.647,-202660.6778,-8653419.76,-4767925.985
15/02/2019 01:00,-17785138.67,-8183389.858,-197781.0982,-7961220.784,-4501199.893
15/02/2019 02:00,-17534541,-7786998.492,-193441.4316,-7565785.658,-4328872.135
15/02/2019 03:00,-17527146.31,-7559052.327,-191438.1897,-7415686.478,-4236464.467
15/02/2019 04:00,-17501701.92,-7456159.755,-193882.8765,-7339412.203,-4204724.192
15/02/2019 05:00,-17648598.9,-7468880.541,-197426.374,-7304000.47,-4164393.766
15/02/2019 06:00,-19457919.08,-7850867.978,-186275.7459,-7680734.941,-4223121.751
15/02/2019 07:00,-20354341.06,-8290718.429,-192233.7988,-8484718.237,-4860498.059
15/02/2019 08:00,-19926761.67,-8563738.007,-200536.8188,-8694836.939,-5218019.882
15/02/2019 09:00,-20337532.32,-8986531.303,-202433.1013,-9640682.632,-5861128.825
15/02/2019 10:00,-20838520.96,-9212070.792,-207419.7871,-10246698.24,-5937368.201
15/02/2019 11:00,-20959603.12,-9284935.33,-213112.8191,-10578598.27,-6120761.296
15/02/2019 12:00,-20685499.12,-9369865.368,-214741.4395,-10594076.8,-6268996.312
15/02/2019 13:00,-20994199.79,-9327719.629,-217741.7989,-10546472.6,-6088455.077
15/02/2019 14:00,-20908030.86,-9244156.947,-221643.2747,-10486273.15,-6112448.481
15/02/2019 15:00,-20409166.26,-9252651.979,-227565.629,-10531880.12,-6212869.708
15/02/2019 16:00,-19871623.31,-9410500.983,-225409.2106,-10277273.01,-6052842.381
15/02/2019 17:00,-20331514.83,-9641239.714,-225812.904,-10314573.86,-5810392.11
15/02/2019 18:00,-23647193.92,-10258840.96,-251817.8384,-11734011.32,-6181970.525
15/02/2019 19:00,-24922571.15,-10503325.02,-252272.4866,-12038083.66,-6376923.407
15/02/2019 20:00,-25002774.58,-10472561.2,-247042.1394,-12200806.94,-6503550.505
15/02/2019 21:00,-22648376.72,-10200109.26,-237535.1607,-11797397.38,-6216553.526
15/02/2019 22:00,-20997882.01,-9856183.466,-223267.9855,-11002901.29,-5705192.058
15/02/2019 23:00,-19610657.52,-9410289.235,-212091.3378,-9928302.881,-5214905.016
16/02/2019 00:00,-18207582.16,-8840433.127,-197939.6336,-8556966.355,-4693507.212
16/02/2019 01:00,-17687290.23,-8257221.796,-193365.6671,-7855888.355,-4467358.48
16/02/2019 02:00,-17406769.99,-7873128.262,-189296.1845,-7450983.415,-4334659.111
16/02/2019 03:00,-17366821.87,-7656997.485,-187598.5557,-7293041.242,-4283054.623
16/02/2019 04:00,-17335334.51,-7557407.108,-191340.7681,-7215585.379,-4253013.27
16/02/2019 05:00,-17478701.68,-7573106.461,-196146.362,-7178992.058,-4214607.59
16/02/2019 06:00,-19281978.88,-7936456.092,-186283.173,-7555580.973,-4275147.408
16/02/2019 07:00,-20200524.6,-8383513.21,-192528.8233,-8362689.481,-4842962.63
16/02/2019 08:00,-19774977.23,-8645037.253,-200933.7153,-8592128.061,-5134528.142
16/02/2019 09:00,-20402261.15,-9067107.42,-203235.9886,-9549122.191,-5758341.619
16/02/2019 10:00,-19936692.17,-9255298.78,-209105.1202,-10188928.95,-5953220.039
16/02/2019 11:00,-20536077.42,-9299355.707,-217122.3867,-10573428.83,-5977391.634
16/02/2019 12:00,-20283811.64,-9400129.509,-220005.5246,-10688479.3,-5998041.955
16/02/2019 13:00,-20322209.28,-9414363.575,-225044.8136,-10453578.42,-5838244.073
16/02/2019 14:00,-20105567.97,-9323370.436,-231302.1309,-10316637.08,-5754838.351
16/02/2019 15:00,-19723773.89,-9334843.383,-235523.0006,-10198633.81,-5735910.297
16/02/2019 16:00,-19108229.38,-9516934.009,-232049.789,-9959768.603,-5650629.977
16/02/2019 17:00,-19848613.62,-9708395.346,-231947.8292,-10056240.73,-5479290.781
16/02/2019 18:00,-23119718.38,-10304969.81,-257847.4157,-11557610.32,-5892188.6
16/02/2019 19:00,-24313902.38,-10569225.1,-258038.4364,-11770557.1,-6107881.803
16/02/2019 20:00,-24315661.05,-10558714.94,-252856.666,-11840174.81,-6255362.13
16/02/2019 21:00,-21882818.43,-10306516.67,-243539.5788,-11343659.67,-5988156.5
16/02/2019 22:00,-20186851.54,-9951995.08,-227829.7496,-10653031.86,-5494599.689
16/02/2019 23:00,-18756785.67,-9495828.694,-215200.3608,-9681265.714,-5022117.304
17/02/2019 00:00,-17308355.78,-8915053.157,-199616.0893,-8411134.625,-4517688.094
17/02/2019 01:00,-16795165.78,-8317161.739,-194853.8872,-7765514.125,-4206766.244
17/02/2019 02:00,-16519116.63,-7917582.048,-190631.5981,-7417102.711,-3989293.76
17/02/2019 03:00,-16486388.11,-7686771.183,-188735.647,-7314618.035,-3852803.244
17/02/2019 04:00,-16476064.96,-7578907.337,-192333.4835,-7211544.013,-3799327.985
17/02/2019 05:00,-16640596.35,-7586333.222,-197020.0441,-7150368.558,-3738211.545
17/02/2019 06:00,-18467786.25,-7951037.653,-187022.5659,-7500303.283,-3775317.457
17/02/2019 07:00,-19376136.33,-8355772.7,-193925.6105,-8119334.066,-4381654.413
17/02/2019 08:00,-19096231.81,-8594507.787,-203293.8765,-8195944.899,-4825623.323
17/02/2019 09:00,-19861637,-8992359.709,-206612.453,-8883734.618,-5412127.376
17/02/2019 10:00,-20157719.3,-9198159.556,-210698.1359,-9420621.092,-5607736.461
17/02/2019 11:00,-20098152.73,-9242444.559,-215522.7408,-9881077.882,-5759076.561
17/02/2019 12:00,-20196550.57,-9316826.717,-218224.531,-9877962.184,-5784159.642
17/02/2019 13:00,-19504573.83,-9308324.291,-222575.7973,-9730884.076,-5797747.729
17/02/2019 14:00,-19467529.25,-9245240.369,-227739.9574,-9680955.614,-5704122.846
17/02/2019 15:00,-19499175.95,-9249337.882,-232748.8859,-9707532.62,-5806439.558
17/02/2019 16:00,-19156533.5,-9403868.777,-229177.9412,-9605953.191,-5665519.838
17/02/2019 17:00,-19736275.51,-9634413.574,-231261.4243,-9773169.458,-5424257.408
17/02/2019 18:00,-23047692.82,-10252047.78,-256450.3782,-11330336.9,-5795059.069
17/02/2019 19:00,-24311873.9,-10475720.83,-256810.5644,-11550182.69,-6021965.086
17/02/2019 20:00,-24380881.18,-10424628.42,-251319.6181,-11627643.39,-6181607.2
17/02/2019 21:00,-22015404.81,-10131847.9,-241572.2138,-11141634.09,-5926676.265
17/02/2019 22:00,-20282784.79,-9783292.446,-226180.7438,-10348002.78,-5485511.958
17/02/2019 23:00,-18813434.96,-9332609.731,-213869.7145,-9274269.152,-5065422.08
18/02/2019 00:00,-17325603.47,-8758123.955,-198619.0581,-7901134.561,-4614221.441
18/02/2019 01:00,-16940156.24,-8174687.883,-194105.8629,-7237036.789,-4313781.345
18/02/2019 02:00,-16791967.52,-7790369.607,-190107.2383,-6869112.078,-4107739.583
18/02/2019 03:00,-16886864.11,-7574337.718,-188480.4677,-6747114.102,-3982792.702
18/02/2019 04:00,-16880113.07,-7476653.146,-191597.5533,-6705611.001,-3945925.779
18/02/2019 05:00,-17048098.91,-7494581.93,-195803.3629,-6704970.442,-3901643.497
18/02/2019 06:00,-18878625.59,-7843016.332,-185325.1337,-7115440.061,-3955791.195
18/02/2019 07:00,-19735339.61,-8312160.826,-191797.3592,-7933028.724,-4568989.092
18/02/2019 08:00,-19383595.95,-8574558.93,-200627.3056,-8167954.318,-4877960.166
18/02/2019 09:00,-19801561.98,-8998972.848,-204331.9256,-9126940.961,-5459394.904
18/02/2019 10:00,-20077199.1,-9199293.036,-207716.7399,-9696235.868,-5720993.294
18/02/2019 11:00,-20616219.13,-9277845.085,-214893.4511,-10233644.84,-5767807.591
18/02/2019 12:00,-20447320.33,-9348566.924,-218577.8247,-9965013.759,-5825679.56
18/02/2019 13:00,-20516621.39,-9268565.354,-225029.9655,-9808637.51,-5646691.08
18/02/2019 14:00,-20233243.12,-9135353.703,-227367.861,-10007062.83,-5816264.022
18/02/2019 15:00,-19753316.87,-9141562.94,-232397.248,-9927181.217,-5772522.93
18/02/2019 16:00,-19402561,-9374660.019,-227494.1076,-9613760.651,-5632043.033
18/02/2019 17:00,-19804454.25,-9617180.435,-231445.0686,-9695564.407,-5429799.669
18/02/2019 18:00,-23107471.19,-10262745.46,-258069.6159,-11100672.47,-5852482.888
18/02/2019 19:00,-24367030.41,-10513195.65,-257319.0664,-11369656.84,-6078547.569
18/02/2019 20:00,-24434281.98,-10488880.4,-251344.7094,-11496256.12,-6236399.377
18/02/2019 21:00,-22064301.42,-10222877.03,-241093.721,-11059385.4,-5980627.108
18/02/2019 22:00,-20400450.4,-9866467.616,-226131.063,-10320680.73,-5509100.952
18/02/2019 23:00,-18999987.22,-9408089.77,-214238.7587,-9301873.749,-5058762.141
19/02/2019 00:00,-17583673.2,-8825102.788,-199391.5716,-7986328.648,-4576250.68
19/02/2019 01:00,-17088588.23,-8292925.661,-194666.555,-7298564.901,-4299518.64
19/02/2019 02:00,-16830644.13,-7959383.886,-190481.4512,-6906974.212,-4117184.933
19/02/2019 03:00,-16816020.65,-7794610.94,-188658.1147,-6759683.44,-4014884.227
19/02/2019 04:00,-16795861.78,-7694541.116,-191775.4512,-6692724.862,-4003236.246
