,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2040/04/11 09:00:00,-5006484.586,-506801.9521,-3094276.648,-79345.80116,-101320.4103,-758313.1786,-587741.9874,-2735585.314,-310869.6027,-66733399.6,-3252153.276,-3865594.882,-2326456.655
2040/04/11 10:00:00,-5042941.487,-510195.7068,-3087315.688,-79272.80863,-101392.6483,-763684.6689,-587741.9874,-2941315.073,-318181.9183,-65233456.4,-3249273.022,-3891480.499,-2342035.565
2040/04/11 11:00:00,-5103271.617,-512458.2242,-3084113.986,-79950.69352,-102566.2194,-774911.136,-583838.7867,-2883788.818,-326792.8395,-64315211.8,-3329965.849,-3908737.681,-2352421.573
2040/04/11 12:00:00,-5208911.761,-512458.2242,-3164328.76,-80909.85117,-104260.5669,-788634.5186,-583838.7867,-2743385.522,-340442.2191,-37380067.2,-3397505.846,-3908737.681,-2352421.573
2040/04/11 13:00:00,-5254113.143,-470601.8035,-3239540.852,-81862.12227,-105855.4725,-789131.4884,-583838.7867,-2743385.522,-342863.1808,-63751658.6,-3473829.069,-3589480.892,-2160281.137
2040/04/11 14:00:00,-5245998.044,-454764.2538,-3304195.972,-82111.35465,-106970.0931,-792689.2732,-587741.9874,-2776536.369,-345140.408,-64077330.8,-3514771.62,-3468681.138,-2087579.418
2040/04/11 15:00:00,-5254032.803,-440057.9411,-3386651.185,-82477.30956,-108039.7248,-792887.2349,-579154.9481,-2752160.812,-349276.8676,-38748754.8,-3583459.224,-3356509.809,-2020070.603
2040/04/11 16:00:00,-5229693.289,-454764.2538,-3361232.269,-82243.32169,-105739.2646,-782904.918,-575251.7477,-2669283.919,-338728.481,-37397455.2,-3523071.601,-3468681.138,-2087579.418
2040/04/11 17:00:00,-5425274.087,-493226.8911,-3457207.932,-86285.44347,-108377.0591,-807261.0558,-576032.3856,-2636133.073,-339243.4876,-72391722.2,-3614907.826,-3762052.096,-2264140.81
2040/04/11 18:00:00,-6093632.132,-528295.7882,-3796681.749,-98278.79348,-121752.7026,-904653.7298,-586180.7113,-3371299.952,-364736.8786,-80453637.6,-4010128.448,-4029537.548,-2425123.359
2040/04/11 19:00:00,-6245467.964,-554314.6302,-3868262.712,-100816.5709,-124096.6948,-923648.9964,-606477.3517,-3742783.347,-373462.6651,-77512626.8,-4113714.626,-4227994.366,-2544561.942
2040/04/11 20:00:00,-6186014.832,-535083.3116,-3805711.837,-99905.28612,-121589.7752,-908765.8798,-609599.9141,-3659906.454,-366295.971,-38280508,-4063904.106,-4081308.884,-2456281.247
2040/04/11 21:00:00,-6012920.271,-454764.2538,-3679572.788,-96875.56608,-116504.4697,-876142.2449,-607257.9947,-3404450.65,-352644.5934,-36000438.6,-3935809.806,-3468681.138,-2087579.418
2040/04/11 22:00:00,-5718940.724,-410645.3157,-3500980.073,-91260.80448,-108610.2522,-822799.4222,-592425.8359,-3131444.415,-332155.5619,-61010275.2,-3719219.557,-3132167.159,-1885052.974
2040/04/11 23:00:00,-5467110.713,-421957.8596,-3345565.228,-86422.33466,-101646.4059,-775944.1295,-576032.3856,-2633207.977,-313946.7287,-30471830.2,-3531219.439,-3218452.76,-1936982.811
2040/04/12 00:00:00,-4837313.727,-410645.3157,-2871136.724,-77701.85429,-85939.57697,-662465.8417,-551051.9066,-2817487.274,-250589.2122,-55503463.4,-3016239.446,-3132167.159,-1885052.974
2040/04/12 01:00:00,-4748729.495,-427614.1314,-2828687.705,-75919.42276,-83299.85238,-646426.249,-541684.229,-2752160.812,-244790.6105,-53445687.4,-2973157.424,-3261595.564,-1962947.73
2040/04/12 02:00:00,-4671389.315,-410645.3157,-2793879.237,-74358.52362,-80957.14849,-632221.7281,-537000.3809,-2719009.966,-239696.7461,-54932864,-2938927.413,-3132167.159,-1885052.974
2040/04/12 03:00:00,-4646802.033,-420826.6225,-2788135.175,-73778.25058,-79789.03087,-626161.9766,-536219.743,-2669283.919,-237615.1777,-55623968.4,-2939791.042,-3209824.332,-1931789.907
2040/04/12 04:00:00,-4747642.564,-426482.8943,-2855294.446,-76220.00477,-84652.28028,-664410.7759,-537000.3809,-2636133.073,-252000.8023,-61445874,-3029183.456,-3252967.133,-1957754.825
2040/04/12 05:00:00,-4872630.364,-434401.6691,-2934973.744,-79004.32697,-89843.90249,-702769.2809,-541684.229,-2438203.523,-266837.7283,-69305140.8,-3117302.393,-3313367.011,-1994105.685
2040/04/12 06:00:00,-4654199.458,-471733.0694,-2815221.468,-75687.39606,-87244.95193,-688812.2151,-547148.7062,-2512305.275,-260445.6588,-74458157.2,-2990420.09,-3598109.541,-2165474.173
2040/04/12 07:00:00,-4806545.876,-548658.3584,-2883030.854,-78203.27934,-93494.62042,-714258.0588,-572129.1856,-2800911.925,-275502.0409,-70890997.8,-3077869.334,-4184851.562,-2518597.028
2040/04/12 08:00:00,-5066110.092,-535083.3116,-3041181.015,-83322.619,-102594.3398,-760350.0573,-580716.2341,-2892563.958,-303929.7395,-35841513.4,-3269909.488,-4081308.884,-2456281.247
2040/04/12 09:00:00,-5179902.713,-506801.9521,-3109707.148,-84988.95311,-108527.8492,-785881.8169,-587741.9874,-2735585.314,-321784.8024,-66149286,-3384351.121,-3865594.882,-2326456.655
2040/04/12 10:00:00,-5190649.804,-510195.7068,-3102632.431,-85138.58024,-109410.8985,-793037.723,-587741.9874,-2941315.073,-330251.3959,-64889872.6,-3416133.508,-3891480.499,-2342035.565
2040/04/12 11:00:00,-5285810.429,-512458.2242,-3126795.321,-85180.93223,-110474.2558,-801748.1818,-583838.7867,-2883788.818,-340122.371,-63822360,-3469435.115,-3908737.681,-2352421.573
2040/04/12 12:00:00,-5297839.524,-512458.2242,-3124801.567,-84479.55197,-110788.7724,-806679.6533,-583838.7867,-2743385.522,-349197.1834,-64789569.6,-3451407.441,-3908737.681,-2352421.573
2040/04/12 13:00:00,-5305158.175,-470601.8035,-3121628.888,-85099.27437,-111574.2361,-808462.4132,-583838.7867,-2743385.522,-353992.1515,-63237538,-3494885.211,-3589480.892,-2160281.137
2040/04/12 14:00:00,-5375066.942,-454764.2538,-3120753.893,-85907.25758,-112791.2239,-813788.5567,-587741.9874,-2776536.369,-359805.5726,-32729344.2,-3503691.64,-3468681.138,-2087579.418
2040/04/12 15:00:00,-5386107.456,-440057.9411,-3121591.596,-86390.97797,-113590.2901,-817360.6055,-579154.9481,-2752160.812,-364287.2024,-34067877.2,-3514043.2,-3356509.809,-2020070.603
2040/04/12 16:00:00,-5286221.367,-454764.2538,-3096604.625,-84921.33479,-108664.2254,-799247.951,-575251.7477,-2669283.919,-351802.5119,-67599163.8,-3428964.606,-3468681.138,-2087579.418
2040/04/12 17:00:00,-5280731.15,-493226.8911,-3121865.981,-85255.76946,-105717.2049,-795204.1704,-576032.3856,-2636133.073,-342705.3782,-73666203.8,-3406595.932,-3762052.096,-2264140.81
2040/04/12 18:00:00,-5790412.568,-528295.7882,-3416972.725,-94363.04357,-114504.7336,-870988.0167,-586180.7113,-3371299.952,-361204.2378,-79423962.8,-3716772.424,-4029537.548,-2425123.359
2040/04/12 19:00:00,-5878010.774,-554314.6302,-3469936.113,-95666.6146,-115195.865,-879855.5108,-606477.3517,-3742783.347,-362979.0809,-77424151,-3771820.578,-4227994.366,-2544561.942
2040/04/12 20:00:00,-5805529.983,-535083.3116,-3416597.235,-94466.44601,-112202.2458,-862631.7809,-609599.9141,-3659906.454,-351952.8433,-72691452.4,-3707153.553,-4081308.884,-2456281.247
2040/04/12 21:00:00,-5637178.767,-454764.2538,-3310353.3,-91485.56727,-107025.7546,-830581.9524,-607257.9947,-3404450.65,-335357.5701,-65449808.2,-3577903.869,-3468681.138,-2087579.418
2040/04/12 22:00:00,-5339652.164,-410645.3157,-3147587.401,-85729.41509,-99335.07663,-776989.6643,-592425.8359,-3131444.415,-317930.6768,-60593132.6,-3370728.967,-3132167.159,-1885052.974
2040/04/12 23:00:00,-5111662.385,-421957.8596,-3023148.799,-81252.61593,-93207.46398,-733929.1969,-576032.3856,-2633207.977,-304454.1493,-56806257.2,-3209627.836,-3218452.76,-1936982.811
2040/04/13 00:00:00,-4806697.689,-410645.3157,-2814489.354,-76560.11221,-85271.86803,-676057.792,-551051.9066,-2817487.274,-277553.0635,-55439725.6,-2970657.801,-3132167.159,-1885052.974
2040/04/13 01:00:00,-4726098.549,-427614.1314,-2766470.176,-74960.89671,-83181.86897,-660801.1704,-541684.229,-2752160.812,-271645.0742,-29726293.8,-2923267.31,-3261595.564,-1962947.73
2040/04/13 02:00:00,-4657884.196,-410645.3157,-2725597.787,-73583.21335,-81359.15187,-647308.4415,-537000.3809,-2719009.966,-266310.4828,-29127312.2,-2883885.765,-3132167.159,-1885052.974
2040/04/13 03:00:00,-4641534.808,-420826.6225,-2714036.683,-73184.51531,-80740.75979,-642125.7864,-536219.743,-2669283.919,-264062.9727,-56013088.6,-2880440.925,-3209824.332,-1931789.907
2040/04/13 04:00:00,-4753251.877,-426482.8943,-2782714.084,-75689.63292,-86008.36812,-676857.456,-537000.3809,-2636133.073,-273615.6383,-60624867.8,-3010042.831,-3252967.133,-1957754.825
2040/04/13 05:00:00,-4889498.551,-434401.6691,-2863581.108,-78546.99736,-91653.8073,-711673.4248,-541684.229,-2438203.523,-283644.147,-69721255.8,-3151906.182,-3313367.011,-1994105.685
2040/04/13 06:00:00,-4681409.073,-471733.0694,-2747419.402,-75204.4888,-89448.06568,-694369.8043,-547148.7062,-2512305.275,-272523.9558,-75643222.2,-3067344.17,-3598109.541,-2165474.173
2040/04/13 07:00:00,-4841609.497,-548658.3584,-2818417.86,-77984.35122,-95385.9379,-720614.6251,-572129.1856,-2800911.925,-288394.56,-72997610,-3164791.032,-4184851.562,-2518597.028
2040/04/13 08:00:00,-5116334.607,-535083.3116,-2965257.773,-83361.35044,-104140.7384,-769473.6955,-580716.2341,-2892563.958,-317511.8553,-70498100.4,-3341616.767,-4081308.884,-2456281.247
2040/04/13 09:00:00,-5255820.584,-506801.9521,-3025138.725,-85317.40381,-109760.6347,-795054.7314,-587741.9874,-2735585.314,-336267.9286,-70880390,-3427298.044,-3865594.882,-2326456.655
2040/04/13 10:00:00,-5248347.368,-510195.7068,-3049247.155,-85598.46996,-110451.8203,-800180.7832,-587741.9874,-2941315.073,-341978.0547,-37360761.2,-3481948.645,-3891480.499,-2342035.565
2040/04/13 11:00:00,-5295847.437,-512458.2242,-3081875.887,-85822.57982,-111367.1326,-809460.4077,-583838.7867,-2883788.818,-348391.0542,-68748342.6,-3535134.349,-3908737.681,-2352421.573
2040/04/13 12:00:00,-5304503.026,-512458.2242,-3101111.829,-85311.93257,-111485.5374,-807623.4111,-583838.7867,-2743385.522,-354403.7528,-68678395.8,-3517195.74,-3908737.681,-2352421.573
2040/04/13 13:00:00,-5306120.41,-470601.8035,-3208380.196,-85807.68131,-112339.788,-811083.296,-583838.7867,-2743385.522,-357588.1862,-66503824.8,-3521349.492,-3589480.892,-2160281.137
2040/04/13 14:00:00,-5369649.3,-454764.2538,-3312254.459,-86431.46539,-113594.6266,-816933.2868,-587741.9874,-2776536.369,-361718.1622,-66502108.4,-3532176.263,-3468681.138,-2087579.418
2040/04/13 15:00:00,-5383695.655,-440057.9411,-3398865.726,-86778.4705,-114448.4956,-820312.7068,-579154.9481,-2752160.812,-364855.6439,-67542410.6,-3522974.049,-3356509.809,-2020070.603
2040/04/13 16:00:00,-5300303.546,-454764.2538,-3327941.587,-85210.97297,-111424.9842,-802189.9466,-575251.7477,-2669283.919,-347952.5529,-70402099.6,-3432727.352,-3468681.138,-2087579.418
2040/04/13 17:00:00,-5319791.349,-493226.8911,-3325380.129,-85451.17471,-110390.6376,-798165.5999,-576032.3856,-2636133.073,-334525.4944,-40457555.6,-3404135.997,-3762052.096,-2264140.81
2040/04/13 18:00:00,-5854881.954,-528295.7882,-3585239.486,-94458.45201,-121096.7585,-873921.8176,-586180.7113,-3371299.952,-348657.0365,-79558028.2,-3708932.874,-4029537.548,-2425123.359
2040/04/13 19:00:00,-5926645.796,-554314.6302,-3627260.3,-95690.02173,-122370.6815,-881145.6339,-606477.3517,-3742783.347,-354270.1184,-77221790.8,-3768319.35,-4227994.366,-2544561.942
2040/04/13 20:00:00,-5838330.64,-535083.3116,-3564466.275,-94421.97492,-119974.7231,-862325.289,-609599.9141,-3659906.454,-346988.1728,-72263220.4,-3707990.647,-4081308.884,-2456281.247
2040/04/13 21:00:00,-5653892.259,-454764.2538,-3447526.648,-91369.09481,-115401.8112,-828631.7826,-607257.9947,-3404450.65,-334268.5313,-67330715.2,-3583079.286,-3468681.138,-2087579.418
2040/04/13 22:00:00,-5338970.495,-410645.3157,-3273373.546,-85763.64811,-106542.3701,-777440.856,-592425.8359,-3131444.415,-316274.2364,-61673635.8,-3379669.518,-3132167.159,-1885052.974
2040/04/13 23:00:00,-5092444.821,-421957.8596,-3137794.625,-81436.71368,-99237.04338,-736899.992,-576032.3856,-2633207.977,-302230.3073,-59823192.8,-3222093.498,-3218452.76,-1936982.811
2040/04/14 00:00:00,-4769579.371,-410645.3157,-2917994.858,-76896.55641,-90138.6027,-681429.949,-551051.9066,-2817487.274,-274761.82,-57358737.8,-2986408.552,-3132167.159,-1885052.974
2040/04/14 01:00:00,-4691527.062,-427614.1314,-2853620.163,-75373.91425,-88349.46576,-664899.1258,-541684.229,-2752160.812,-265845.6724,-56644135.8,-2933830.702,-3261595.564,-1962947.73
2040/04/14 02:00:00,-4625859.539,-410645.3157,-2796639.139,-74076.92737,-86821.69246,-650132.1954,-537000.3809,-2719009.966,-257596.8695,-55905929.8,-2889864.841,-3132167.159,-1885052.974
2040/04/14 03:00:00,-4612439.322,-420826.6225,-2769216.28,-73758.08467,-86498.24418,-643675.339,-536219.743,-2669283.919,-252303.8084,-56412916,-2880992.619,-3209824.332,-1931789.907
2040/04/14 04:00:00,-4699843.909,-426482.8943,-2839982.951,-76193.95235,-90808.14641,-680558.2059,-537000.3809,-2636133.073,-264709.4806,-55950717.2,-3014040.16,-3252967.133,-1957754.825
2040/04/14 05:00:00,-4811778.102,-434401.6691,-2923349.486,-78989.24564,-95529.52581,-719603.417,-541684.229,-2438203.523,-277537.2982,-59887535.4,-3146284.203,-3313367.011,-1994105.685
2040/04/14 06:00:00,-4579943.279,-471733.0694,-2809865.424,-75577.66035,-92433.11146,-704399.2635,-547148.7062,-2512305.275,-269258.1694,-65087268.4,-3066129.649,-3598109.541,-2165474.173
2040/04/14 07:00:00,-4751762.805,-548658.3584,-2857828.395,-78786.59495,-96906.80897,-729975.9011,-572129.1856,-2800911.925,-283641.7917,-67682358.8,-3169267.708,-4184851.562,-2518597.028
2040/04/14 08:00:00,-5027449.576,-535083.3116,-3009633.561,-84577.26716,-104324.365,-775325.8191,-580716.2341,-2892563.958,-311145.5868,-68732574.4,-3374281.471,-4081308.884,-2456281.247
2040/04/14 09:00:00,-5177934.767,-506801.9521,-3085920.291,-86934.59219,-108571.1481,-804974.3602,-587741.9874,-2735585.314,-328394.4704,-38988934.6,-3480569.72,-3865594.882,-2326456.655
2040/04/14 10:00:00,-5214195.045,-510195.7068,-3086890.395,-87134.88778,-109319.3786,-813707.3587,-587741.9874,-2941315.073,-334574.7883,-66107300,-3506318.776,-3891480.499,-2342035.565
2040/04/14 11:00:00,-5275980.087,-512458.2242,-3113564.592,-87315.82354,-108797.0015,-814792.2851,-583838.7867,-2883788.818,-341729.0345,-34018415.2,-3544744.623,-3908737.681,-2352421.573
2040/04/14 12:00:00,-5289808.587,-512458.2242,-3119294.297,-86751.26727,-107893.8833,-814976.2944,-583838.7867,-2743385.522,-348297.3189,-64351926.8,-3566086.731,-3908737.681,-2352421.573
2040/04/14 13:00:00,-5325444.449,-470601.8035,-3137959.331,-87082.44518,-109048.2125,-820507.3619,-583838.7867,-2743385.522,-352060.4478,-64261822.8,-3594152.69,-3589480.892,-2160281.137
2040/04/14 14:00:00,-5355640.785,-454764.2538,-3157182.168,-87658.12527,-110582.0342,-828411.0671,-587741.9874,-2776536.369,-356984.4838,-63663019,-3614139.382,-3468681.138,-2087579.418
2040/04/14 15:00:00,-5372616.261,-440057.9411,-3188358.668,-87887.73065,-112082.712,-833702.0855,-579154.9481,-2752160.812,-360692.7193,-64752746.8,-3622344.105,-3356509.809,-2020070.603
2040/04/14 16:00:00,-5290355.139,-454764.2538,-3160997.625,-86408.71412,-109426.8628,-815274.9793,-575251.7477,-2669283.919,-341057.601,-66533252.8,-3528683.932,-3468681.138,-2087579.418
2040/04/14 17:00:00,-5298857.035,-493226.8911,-3178141.185,-86736.4214,-108837.7145,-811002.9101,-576032.3856,-2636133.073,-325022.9139,-70955761.8,-3497311.417,-3762052.096,-2264140.81
2040/04/14 18:00:00,-5822720.204,-528295.7882,-3464564.133,-95832.84505,-119968.2459,-886676.7097,-586180.7113,-3371299.952,-336509.4346,-75381751.2,-3798964.115,-4029537.548,-2425123.359
2040/04/14 19:00:00,-5909319.808,-554314.6302,-3515870.596,-96985.91462,-121187.8735,-893392.9061,-606477.3517,-3742783.347,-340960.5526,-72672076.4,-3854258.262,-4227994.366,-2544561.942
2040/04/14 20:00:00,-5835587.611,-535083.3116,-3460627.914,-95631.96269,-118743.5382,-874136.1202,-609599.9141,-3659906.454,-332516.6431,-68264765.8,-3791043.315,-4081308.884,-2456281.247
2040/04/14 21:00:00,-5666237.782,-454764.2538,-3352480.175,-92500.58238,-114110.4125,-840053.2354,-607257.9947,-3404450.65,-318635.0376,-36219632.4,-3662039.624,-3468681.138,-2087579.418
2040/04/14 22:00:00,-5355995.894,-410645.3157,-3178586.237,-86955.93569,-105487.91,-787172.7393,-592425.8359,-3131444.415,-297831.64,-59323275.2,-3467189.475,-3132167.159,-1885052.974
2040/04/14 23:00:00,-5113767.76,-421957.8596,-3043639.871,-82692.28294,-98437.42386,-744895.2431,-576032.3856,-2633207.977,-281016.0009,-54685944.6,-3318776.117,-3218452.76,-1936982.811
2040/04/15 00:00:00,-4795582.194,-410645.3157,-2823605.505,-78212.92556,-89575.92165,-687735.6304,-551051.9066,-2817487.274,-250832.3577,-53387044.2,-3091890.813,-3132167.159,-1885052.974
2040/04/15 01:00:00,-4708786.398,-427614.1314,-2779567.116,-76515.59917,-86768.86494,-675665.6832,-541684.229,-2752160.812,-245220.7194,-52370192,-3046525.589,-3261595.564,-1962947.73
2040/04/15 02:00:00,-4634122.586,-410645.3157,-2742302.127,-75048.051,-84252.91067,-665643.1746,-537000.3809,-2719009.966,-240351.2113,-51527502.6,-3008806.291,-3132167.159,-1885052.974
2040/04/15 03:00:00,-4611958.885,-420826.6225,-2734101.545,-74552.8831,-82917.46094,-663600.1313,-536219.743,-2669283.919,-238400.0522,-52436106.8,-3007146.696,-3209824.332,-1931789.907
2040/04/15 04:00:00,-4690064.081,-426482.8943,-2815243.331,-76982.82348,-85917.82683,-698612.8135,-537000.3809,-2636133.073,-253466.1865,-51996484.4,-3099884.651,-3252967.133,-1957754.825
2040/04/15 05:00:00,-4792063.751,-434401.6691,-2908922.338,-79783.73757,-89287.22689,-734283.5241,-541684.229,-2438203.523,-268901.0766,-54413178.4,-3195225.379,-3313367.011,-1994105.685
2040/04/15 06:00:00,-4548697.896,-471733.0694,-2793361.418,-76374.8716,-84810.35647,-715665.1347,-547148.7062,-2512305.275,-263213.8937,-58682932,-3073410.257,-3598109.541,-2165474.173
2040/04/15 07:00:00,-4705905.452,-548658.3584,-2899272.037,-78612.75142,-88262.57853,-741398.0552,-572129.1856,-2800911.925,-280895.7245,-62055543.2,-3149036.467,-4184851.562,-2518597.028
2040/04/15 08:00:00,-4963927.397,-535083.3116,-3094268.106,-83469.32779,-94524.25012,-787171.9917,-580716.2341,-2892563.958,-311946.7233,-66835266.4,-3335520.916,-4081308.884,-2456281.247
2040/04/15 09:00:00,-5095844.544,-506801.9521,-3200104.15,-84799.68218,-97660.30077,-815181.1107,-587741.9874,-2735585.314,-332559.9725,-68058813.2,-3416968.668,-3865594.882,-2326456.655
2040/04/15 10:00:00,-5129924.856,-510195.7068,-3223295.359,-84889.85509,-98940.6408,-817063.0567,-587741.9874,-2941315.073,-340281.4887,-37816791.6,-3442755.053,-3891480.499,-2342035.565
2040/04/15 11:00:00,-5198691.262,-512458.2242,-3242069.873,-84960.62311,-100382.6981,-824704.6134,-583838.7867,-2883788.818,-349152.9814,-64124274.2,-3453441.363,-3908737.681,-2352421.573
2040/04/15 12:00:00,-5222604.401,-512458.2242,-3241017.768,-84200.84105,-101057.0093,-817406.9191,-583838.7867,-2743385.522,-357233.3016,-63133711.2,-3467767.741,-3908737.681,-2352421.573
2040/04/15 13:00:00,-5255231.993,-470601.8035,-3261464.182,-84712.32472,-101741.3163,-826709.1896,-583838.7867,-2743385.522,-362201.3049,-62914009.2,-3522071.979,-3589480.892,-2160281.137
2040/04/15 14:00:00,-5311773.071,-454764.2538,-3265088.289,-85506.55367,-103069.35,-827873.9193,-587741.9874,-2776536.369,-368214.5946,-63340390.4,-3586536.873,-3468681.138,-2087579.418
2040/04/15 15:00:00,-5342188.049,-440057.9411,-3254938.742,-85967.3028,-103458.6917,-832012.147,-579154.9481,-2752160.812,-373205.484,-63814970.8,-3626004.381,-3356509.809,-2020070.603
2040/04/15 16:00:00,-5260588.85,-454764.2538,-3198035.399,-84576.23638,-100332.1292,-814920.2539,-575251.7477,-2669283.919,-356432.3224,-36359310.4,-3550022.079,-3468681.138,-2087579.418
2040/04/15 17:00:00,-5275875.195,-493226.8911,-3200668.712,-85002.6096,-99190.51698,-811875.3237,-576032.3856,-2636133.073,-343318.3579,-70976509.8,-3536207.053,-3762052.096,-2264140.81
2040/04/15 18:00:00,-5806965.074,-528295.7882,-3470026.207,-94194.41729,-109768.5845,-888658.0204,-586180.7113,-3371299.952,-357800.3867,-75837713,-3855780.259,-4029537.548,-2425123.359
2040/04/15 19:00:00,-5902696.792,-554314.6302,-3542770.725,-95648.42441,-110987.7705,-900223.3001,-606477.3517,-3742783.347,-360319.735,-71235273.2,-3911110.233,-4227994.366,-2544561.942
2040/04/15 20:00:00,-5838602.304,-535083.3116,-3509833.252,-94598.69204,-108522.2058,-885744.4182,-609599.9141,-3659906.454,-350131.9494,-67847368.4,-3847088.043,-4081308.884,-2456281.247
2040/04/15 21:00:00,-5679019.725,-454764.2538,-3423123.57,-91768.24934,-103879.6874,-856392.3752,-607257.9947,-3404450.65,-334318.5742,-62053394.2,-3717640.132,-3468681.138,-2087579.418
2040/04/15 22:00:00,-5390587.505,-410645.3157,-3259262.062,-86270.55571,-96569.69508,-805868.5195,-592425.8359,-3131444.415,-313962.9588,-57644335,-3520500.81,-3132167.159,-1885052.974
2040/04/15 23:00:00,-5170169.043,-421957.8596,-3133107.583,-82049.73308,-90843.55582,-765829.422,-576032.3856,-2633207.977,-297501.155,-54680683.4,-3370038.301,-3218452.76,-1936982.811
2040/04/16 00:00:00,-4873793.137,-424688.9976,-2923352.528,-77615.6878,-83294.56383,-711026.4498,-551051.9066,-2817487.274,-267671.3472,-28143750.6,-3140623.802,-3239284.319,-1949520.005
2040/04/16 01:00:00,-4784592.634,-412669.5104,-2874827.306,-75872.04507,-81565.19887,-699268.8482,-541684.229,-2752160.812,-262395.3129,-52729850.6,-3099965.89,-3147606.555,-1894344.969
2040/04/16 02:00:00,-4707271.317,-416676.0175,-2833075.483,-74358.18061,-80121.018,-689275.1392,-537000.3809,-2719009.966,-257824.0161,-52894734.2,-3067316.926,-3178165.896,-1912736.7
2040/04/16 03:00:00,-4681814.973,-419347.0108,-2821008.337,-73816.6965,-79857.34171,-687591.5039,-536219.743,-2669283.919,-256171.0684,-26017595.8,-3070604.666,-3198538.702,-1924997.802
2040/04/16 04:00:00,-4786656.224,-420682.5246,-2882881.175,-76081.16207,-83054.77845,-716571.6058,-537000.3809,-2636133.073,-269434.9122,-57782449.2,-3142460.124,-3208725.235,-1931128.43
2040/04/16 05:00:00,-4914504.015,-440715.0257,-2957228.593,-78672.37837,-86664.31791,-747254.5973,-541684.229,-2438203.523,-283118.2607,-65137301.6,-3228058.678,-3361521.677,-2023086.927
2040/04/16 06:00:00,-4700776.357,-480780.028,-2835498.961,-75208.4968,-82579.59935,-725346.3893,-547148.7062,-2512305.275,-276596.0804,-72801201.2,-3081974.999,-3667114.556,-2207003.921
2040/04/16 07:00:00,-4866299.258,-496806.0221,-2939082.493,-77618.75575,-86009.54266,-745709.0716,-572129.1856,-2800911.925,-296652.6206,-37825884.6,-3153075.179,-3789351.657,-2280570.687
2040/04/16 08:00:00,-5134025.567,-488793.0081,-3142333.689,-82749.96786,-92368.91097,-789238.5992,-580716.2341,-2892563.958,-331056.7402,-71088477.6,-3311017.645,-3728232.977,-2243787.226
2040/04/16 09:00:00,-5282554.605,-466089.5136,-3252035.15,-84332.44956,-96347.38746,-807692.3336,-587741.9874,-2735585.314,-355204.1773,-70569916.2,-3364015.577,-3555063.729,-2139567.628
2040/04/16 10:00:00,-5264501.756,-460747.5269,-3256968.536,-84924.87249,-96331.18315,-805131.4072,-587741.9874,-2941315.073,-358557.4793,-69027814.8,-3404885.819,-3514318.117,-2115045.424
2040/04/16 11:00:00,-5305704.354,-484786.5011,-3274062.948,-85359.77677,-96871.07664,-801751.5371,-583838.7867,-2883788.818,-365537.165,-68877202.8,-3424737.411,-3697673.635,-2225395.495
2040/04/16 12:00:00,-5317605.224,-500812.5291,-3272616.471,-85073.86956,-96978.42942,-801411.7505,-583838.7867,-2743385.522,-369398.5413,-35959987,-3439417.346,-3819910.996,-2298962.418
2040/04/16 13:00:00,-5322991.673,-476773.5211,-3294473.96,-85690.34266,-97228.36007,-802160.6593,-583838.7867,-2743385.522,-369116.5176,-68569953.2,-3507090.37,-3636555.215,-2188612.19
2040/04/16 14:00:00,-5385060.109,-454070.0265,-3339959.404,-86627.32205,-97413.63613,-807790.6058,-587741.9874,-2776536.369,-372926.8792,-69732446,-3589992.593,-3463385.972,-2084392.592
2040/04/16 15:00:00,-5422428.454,-446057.0124,-3368851.628,-87114.27877,-97530.51161,-808874.3783,-579154.9481,-2752160.812,-375134.5171,-38222168.6,-3659290.41,-3402267.291,-2047609.131
2040/04/16 16:00:00,-5350685.444,-456741.0198,-3312082.724,-85618.14491,-94511.89896,-792393.2061,-575251.7477,-2669283.919,-353340.4491,-38414986.4,-3564836.621,-3483758.775,-2096653.693
2040/04/16 17:00:00,-5367992.468,-472767.0139,-3307917.952,-85939.47569,-93517.50834,-790389.5059,-576032.3856,-2636133.073,-335193.54,-77137880.4,-3533218.113,-3605995.876,-2170220.459
2040/04/16 18:00:00,-5902195.131,-516838.5233,-3573010.926,-95033.64603,-104257.6669,-868166.37,-586180.7113,-3371299.952,-344605.2314,-79700621,-3835227.858,-3942148.094,-2372529.185
2040/04/16 19:00:00,-5982967.838,-571594.0231,-3626918.847,-96589.88711,-105067.1645,-879807.5117,-606477.3517,-3742783.347,-349845.3166,-41151943,-3892061.255,-4359791.671,-2623882.391
2040/04/16 20:00:00,-5903408.749,-540877.5146,-3574524.497,-95642.38859,-102191.9115,-865522.7338,-609599.9141,-3659906.454,-342378.2678,-72060024.4,-3828939.453,-4125503.745,-2482879.335
2040/04/16 21:00:00,-5728614.368,-487457.5284,-3468978.215,-92911.69775,-97154.57413,-836246.5528,-607257.9947,-3404450.65,-329248.2369,-66028849.6,-3701234.991,-3718046.704,-2237656.753
2040/04/16 22:00:00,-5416584.038,-450063.5195,-3299716.05,-87443.15074,-89555.70356,-790400.6225,-592425.8359,-3131444.415,-310163.9729,-61350864.4,-3479868.889,-3432826.63,-2066000.861
