,NGA_CNW,NGA_E,NGA_S,NGA,W
2019-04-11 05:00:00,0.019,0.284,1,1
2019-04-11 06:00:00,0.011,0.325,1,1
2019-04-11 07:00:00,0.009,0.364,1,1
2019-04-11 08:00:00,0.004,0.31,1,1
2019-04-11 09:00:00,0.005,0.242,1,1
2019-04-11 10:00:00,0.009,0.178,1,1
2019-04-11 11:00:00,0.019,0.114,1,1
2019-04-11 12:00:00,0.041,0.068,1,1
2019-04-11 13:00:00,0.072,0.054,1,1
2019-04-11 14:00:00,0.11,0.082,1,1
2019-04-11 15:00:00,0.157,0.17,1,1
2019-04-11 16:00:00,0.228,0.333,1,1
2019-04-11 17:00:00,0.361,0.433,1,1
2019-04-11 18:00:00,0.502,0.393,1,1
2019-04-11 19:00:00,0.562,0.321,1,1
2019-04-11 20:00:00,0.571,0.282,1,1
2019-04-11 21:00:00,0.552,0.292,1,1
2019-04-11 22:00:00,0.522,0.289,1,1
2019-04-11 23:00:00,0.488,0.283,1,1
2019-04-12 00:00:00,0.442,0.294,1,1
2019-04-12 01:00:00,0.4,0.27,1,1
2019-04-12 02:00:00,0.352,0.249,1,1
2019-04-12 03:00:00,0.278,0.237,1,1
2019-04-12 04:00:00,0.206,0.231,1,1
2019-04-12 05:00:00,0.152,0.22,1,1
2019-04-12 06:00:00,0.08,0.377,1,1
2019-04-12 07:00:00,0.078,0.362,1,1
2019-04-12 08:00:00,0.057,0.233,1,1
2019-04-12 09:00:00,0.043,0.13,1,1
2019-04-12 10:00:00,0.035,0.065,1,1
2019-04-12 11:00:00,0.029,0.035,1,1
2019-04-12 12:00:00,0.024,0.042,1,1
2019-04-12 13:00:00,0.019,0.108,1,1
2019-04-12 14:00:00,0.015,0.169,1,1
2019-04-12 15:00:00,0.014,0.255,1,1
2019-04-12 16:00:00,0.017,0.364,1,1
2019-04-12 17:00:00,0.037,0.442,1,1
2019-04-12 18:00:00,0.058,0.448,1,1
2019-04-12 19:00:00,0.073,0.402,1,1
2019-04-12 20:00:00,0.079,0.376,1,1
2019-04-12 21:00:00,0.094,0.364,1,1
2019-04-12 22:00:00,0.161,0.372,1,1
2019-04-12 23:00:00,0.283,0.407,1,1
2019-04-13 00:00:00,0.371,0.434,1,1
2019-04-13 01:00:00,0.361,0.435,1,1
2019-04-13 02:00:00,0.249,0.464,1,1
2019-04-13 03:00:00,0.135,0.494,1,1
2019-04-13 04:00:00,0.073,0.498,1,1
2019-04-13 05:00:00,0.045,0.505,1,1
2019-04-13 06:00:00,0.02,0.766,1,1
2019-04-13 07:00:00,0.077,0.804,1,1
2019-04-13 08:00:00,0.271,0.741,1,1
2019-04-13 09:00:00,0.355,0.661,1,1
2019-04-13 10:00:00,0.338,0.574,1,1
2019-04-13 11:00:00,0.296,0.488,1,1
2019-04-13 12:00:00,0.256,0.446,1,1
2019-04-13 13:00:00,0.235,0.451,1,1
2019-04-13 14:00:00,0.231,0.457,1,1
2019-04-13 15:00:00,0.237,0.43,1,1
2019-04-13 16:00:00,0.241,0.348,1,1
2019-04-13 17:00:00,0.264,0.258,1,1
2019-04-13 18:00:00,0.297,0.17,1,1
2019-04-13 19:00:00,0.325,0.112,1,1
2019-04-13 20:00:00,0.379,0.088,1,1
2019-04-13 21:00:00,0.447,0.099,1,1
2019-04-13 22:00:00,0.498,0.14,1,1
2019-04-13 23:00:00,0.509,0.217,1,1
2019-04-14 00:00:00,0.47,0.311,1,1
2019-04-14 01:00:00,0.386,0.388,1,1
2019-04-14 02:00:00,0.274,0.389,1,1
2019-04-14 03:00:00,0.185,0.273,1,1
2019-04-14 04:00:00,0.158,0.156,1,1
2019-04-14 05:00:00,0.16,0.112,1,1
2019-04-14 06:00:00,0.102,0.129,1,1
2019-04-14 07:00:00,0.086,0.136,1,1
2019-04-14 08:00:00,0.115,0.112,1,1
2019-04-14 09:00:00,0.096,0.078,1,1
2019-04-14 10:00:00,0.059,0.038,1,1
2019-04-14 11:00:00,0.037,0.008,1,1
2019-04-14 12:00:00,0.028,0,1,1
2019-04-14 13:00:00,0.024,0.006,1,1
2019-04-14 14:00:00,0.024,0.069,1,1
2019-04-14 15:00:00,0.025,0.121,1,1
2019-04-14 16:00:00,0.03,0.192,1,1
2019-04-14 17:00:00,0.05,0.22,1,1
2019-04-14 18:00:00,0.097,0.175,1,1
2019-04-14 19:00:00,0.177,0.123,1,1
2019-04-14 20:00:00,0.254,0.109,1,1
2019-04-14 21:00:00,0.294,0.125,1,1
2019-04-14 22:00:00,0.302,0.14,1,1
2019-04-14 23:00:00,0.295,0.142,1,1
2019-04-15 00:00:00,0.278,0.125,1,1
2019-04-15 01:00:00,0.233,0.104,1,1
2019-04-15 02:00:00,0.174,0.093,1,1
2019-04-15 03:00:00,0.112,0.093,1,1
2019-04-15 04:00:00,0.058,0.094,1,1
2019-04-15 05:00:00,0.022,0.085,1,1
2019-04-15 06:00:00,0.003,0.1,1,1
2019-04-15 07:00:00,0.001,0.069,1,1
2019-04-15 08:00:00,0.017,0.034,1,1
2019-04-15 09:00:00,0.048,0,1,1
2019-04-15 10:00:00,0.085,0,1,1
2019-04-15 11:00:00,0.112,0,1,1
2019-04-15 12:00:00,0.132,0,1,1
2019-04-15 13:00:00,0.149,0,1,1
2019-04-15 14:00:00,0.177,0.008,1,1
2019-04-15 15:00:00,0.212,0.029,1,1
2019-04-15 16:00:00,0.27,0.05,1,1
2019-04-15 17:00:00,0.4,0.105,1,1
2019-04-15 18:00:00,0.578,0.135,1,1
2019-04-15 19:00:00,0.683,0.101,1,1
2019-04-15 20:00:00,0.748,0.061,1,1
2019-04-15 21:00:00,0.8,0.043,1,1
2019-04-15 22:00:00,0.826,0.051,1,1
2019-04-15 23:00:00,0.835,0.079,1,1
2019-04-16 00:00:00,0.826,0.101,1,1
2019-04-16 01:00:00,0.801,0.088,1,1
2019-04-16 02:00:00,0.796,0.049,1,1
2019-04-16 03:00:00,0.762,0.015,1,1
2019-04-16 04:00:00,0.718,0.003,1,1
2019-04-16 05:00:00,0.651,0.001,1,1
2019-04-16 06:00:00,0.525,0.001,1,1
2019-04-16 07:00:00,0.722,0,1,1
2019-04-16 08:00:00,0.727,0,1,1
2019-04-16 09:00:00,0.595,0.002,1,1
2019-04-16 10:00:00,0.42,0.025,1,1
2019-04-16 11:00:00,0.266,0.043,1,1
2019-04-16 12:00:00,0.16,0.053,1,1
2019-04-16 13:00:00,0.104,0.051,1,1
2019-04-16 14:00:00,0.078,0.046,1,1
2019-04-16 15:00:00,0.071,0.042,1,1
2019-04-16 16:00:00,0.08,0.036,1,1
2019-04-16 17:00:00,0.141,0.025,1,1
2019-04-16 18:00:00,0.253,0.014,1,1
2019-04-16 19:00:00,0.379,0.005,1,1
2019-04-16 20:00:00,0.501,0.002,1,1
2019-04-16 21:00:00,0.602,0.014,1,1
2019-04-16 22:00:00,0.656,0.083,1,1
2019-04-16 23:00:00,0.67,0.195,1,1
2019-04-17 00:00:00,0.665,0.307,1,1
2019-04-17 01:00:00,0.663,0.385,1,1
2019-04-17 02:00:00,0.672,0.413,1,1
2019-04-17 03:00:00,0.693,0.407,1,1
2019-04-17 04:00:00,0.693,0.367,1,1
2019-04-17 05:00:00,0.64,0.307,1,1
2019-04-17 06:00:00,0.451,0.264,1,1
2019-04-17 07:00:00,0.633,0.574,1,1
2019-04-17 08:00:00,0.666,0.701,1,1
2019-04-17 09:00:00,0.467,0.706,1,1
2019-04-17 10:00:00,0.297,0.644,1,1
2019-04-17 11:00:00,0.201,0.534,1,1
2019-04-17 12:00:00,0.158,0.41,1,1
2019-04-17 13:00:00,0.145,0.297,1,1
2019-04-17 14:00:00,0.148,0.212,1,1
2019-04-17 15:00:00,0.168,0.159,1,1
2019-04-17 16:00:00,0.202,0.128,1,1
2019-04-17 17:00:00,0.332,0.14,1,1
2019-04-17 18:00:00,0.517,0.163,1,1
2019-04-17 19:00:00,0.646,0.143,1,1
2019-04-17 20:00:00,0.725,0.101,1,1
2019-04-17 21:00:00,0.759,0.064,1,1
2019-04-17 22:00:00,0.756,0.051,1,1
2019-04-17 23:00:00,0.736,0.054,1,1
2019-04-18 00:00:00,0.715,0.055,1,1
2019-04-18 01:00:00,0.701,0.043,1,1
2019-04-18 02:00:00,0.697,0.023,1,1
2019-04-18 03:00:00,0.697,0.011,1,1
2019-04-18 04:00:00,0.69,0.005,1,1
2019-04-18 05:00:00,0.674,0.003,1,1
2019-04-18 06:00:00,0.484,0.005,1,1
2019-04-18 07:00:00,0.352,0.005,1,1
2019-04-18 08:00:00,0.507,0.001,1,1
2019-04-18 09:00:00,0.249,0.001,1,1
2019-04-18 10:00:00,0.093,0.001,1,1
2019-04-18 11:00:00,0.035,0.001,1,1
2019-04-18 12:00:00,0.015,0.001,1,1
2019-04-18 13:00:00,0.012,0,1,1
2019-04-18 14:00:00,0.015,0.004,1,1
2019-04-18 15:00:00,0.026,0.043,1,1
2019-04-18 16:00:00,0.052,0.091,1,1
2019-04-18 17:00:00,0.157,0.212,1,1
2019-04-18 18:00:00,0.305,0.256,1,1
2019-04-18 19:00:00,0.42,0.209,1,1
2019-04-18 20:00:00,0.477,0.202,1,1
2019-04-18 21:00:00,0.496,0.218,1,1
2019-04-18 22:00:00,0.498,0.265,1,1
2019-04-18 23:00:00,0.498,0.292,1,1
2019-04-19 00:00:00,0.501,0.279,1,1
2019-04-19 01:00:00,0.505,0.236,1,1
2019-04-19 02:00:00,0.514,0.192,1,1
2019-04-19 03:00:00,0.525,0.162,1,1
2019-04-19 04:00:00,0.506,0.145,1,1
2019-04-19 05:00:00,0.454,0.121,1,1
2019-04-19 06:00:00,0.255,0.1,1,1
2019-04-19 07:00:00,0.128,0.036,1,1
2019-04-19 08:00:00,0.341,0.005,1,1
2019-04-19 09:00:00,0.306,0.001,1,1
2019-04-19 10:00:00,0.158,0.001,1,1
2019-04-19 11:00:00,0.066,0.001,1,1
2019-04-19 12:00:00,0.026,0,1,1
2019-04-19 13:00:00,0.014,0.001,1,1
2019-04-19 14:00:00,0.012,0.02,1,1
2019-04-19 15:00:00,0.018,0.047,1,1
2019-04-19 16:00:00,0.043,0.093,1,1
2019-04-19 17:00:00,0.115,0.201,1,1
2019-04-19 18:00:00,0.196,0.223,1,1
2019-04-19 19:00:00,0.269,0.167,1,1
2019-04-19 20:00:00,0.331,0.117,1,1
2019-04-19 21:00:00,0.369,0.09,1,1
2019-04-19 22:00:00,0.401,0.078,1,1
2019-04-19 23:00:00,0.444,0.088,1,1
2019-04-20 00:00:00,0.489,0.121,2,2
2019-04-20 01:00:00,0.506,0.16,2,2
2019-04-20 02:00:00,0.485,0.202,2,2
2019-04-20 03:00:00,0.444,0.205,2,2
2019-04-20 04:00:00,0.401,0.182,2,2
2019-04-20 05:00:00,0.361,0.151,2,2
2019-04-20 06:00:00,0.253,0.168,2,2
2019-04-20 07:00:00,0.1,0.085,2,2
2019-04-20 08:00:00,0.152,0.015,2,2
2019-04-20 09:00:00,0.224,0,2,2
2019-04-20 10:00:00,0.183,0,2,2
2019-04-20 11:00:00,0.15,0.001,2,2
2019-04-20 12:00:00,0.118,0.004,2,2
2019-04-20 13:00:00,0.095,0.028,2,2
2019-04-20 14:00:00,0.087,0.069,2,2
2019-04-20 15:00:00,0.092,0.1,2,2
2019-04-20 16:00:00,0.127,0.154,2,2
2019-04-20 17:00:00,0.231,0.228,2,2
2019-04-20 18:00:00,0.341,0.249,2,2
2019-04-20 19:00:00,0.438,0.212,2,2
2019-04-20 20:00:00,0.519,0.174,2,2
2019-04-20 21:00:00,0.578,0.14,2,2
2019-04-20 22:00:00,0.614,0.135,2,2
2019-04-20 23:00:00,0.615,0.153,2,2
2019-04-21 00:00:00,0.594,0.19,2,2
2019-04-21 01:00:00,0.563,0.252,2,2
2019-04-21 02:00:00,0.547,0.237,2,2
2019-04-21 03:00:00,0.544,0.182,2,2
2019-04-21 04:00:00,0.538,0.139,2,2
2019-04-21 05:00:00,0.51,0.124,2,2
2019-04-21 06:00:00,0.328,0.202,2,2
2019-04-21 07:00:00,0.124,0.213,2,2
2019-04-21 08:00:00,0.304,0.137,2,2
2019-04-21 09:00:00,0.432,0.066,2,2
2019-04-21 10:00:00,0.325,0.042,2,2
2019-04-21 11:00:00,0.221,0.046,2,2
2019-04-21 12:00:00,0.148,0.069,2,2
2019-04-21 13:00:00,0.108,0.1,2,2
2019-04-21 14:00:00,0.089,0.126,2,2
2019-04-21 15:00:00,0.083,0.142,2,2
2019-04-21 16:00:00,0.088,0.157,2,2
2019-04-21 17:00:00,0.128,0.192,2,2
2019-04-21 18:00:00,0.2,0.217,2,2
2019-04-21 19:00:00,0.294,0.217,2,2
2019-04-21 20:00:00,0.385,0.221,2,2
2019-04-21 21:00:00,0.423,0.246,2,2
2019-04-21 22:00:00,0.422,0.3,2,2
2019-04-21 23:00:00,0.401,0.364,2,2
2019-04-22 00:00:00,0.362,0.41,2,2
2019-04-22 01:00:00,0.314,0.401,2,2
2019-04-22 02:00:00,0.269,0.389,2,2
2019-04-22 03:00:00,0.248,0.347,2,2
2019-04-22 04:00:00,0.235,0.312,2,2
2019-04-22 05:00:00,0.222,0.274,2,2
2019-04-22 06:00:00,0.165,0.403,2,2
2019-04-22 07:00:00,0.188,0.459,2,2
2019-04-22 08:00:00,0.21,0.374,2,2
2019-04-22 09:00:00,0.158,0.297,2,2
2019-04-22 10:00:00,0.102,0.233,2,2
2019-04-22 11:00:00,0.068,0.197,2,2
2019-04-22 12:00:00,0.048,0.202,2,2
2019-04-22 13:00:00,0.035,0.243,2,2
2019-04-22 14:00:00,0.025,0.285,2,2
2019-04-22 15:00:00,0.015,0.317,2,2
2019-04-22 16:00:00,0.009,0.341,2,2
2019-04-22 17:00:00,0.011,0.346,2,2
2019-04-22 18:00:00,0.019,0.304,2,2
2019-04-22 19:00:00,0.036,0.241,2,2
2019-04-22 20:00:00,0.06,0.181,2,2
2019-04-22 21:00:00,0.097,0.138,2,2
2019-04-22 22:00:00,0.164,0.115,2,2
2019-04-22 23:00:00,0.244,0.095,2,2
2019-04-23 00:00:00,0.292,0.074,2,2
2019-04-23 01:00:00,0.308,0.047,2,2
2019-04-23 02:00:00,0.316,0.038,2,2
2019-04-23 03:00:00,0.341,0.041,2,2
2019-04-23 04:00:00,0.374,0.056,2,2
2019-04-23 05:00:00,0.385,0.068,2,2
2019-04-23 06:00:00,0.388,0.092,2,2
2019-04-23 07:00:00,0.447,0.084,2,2
2019-04-23 08:00:00,0.403,0.035,2,2
2019-04-23 09:00:00,0.312,0.023,2,2
2019-04-23 10:00:00,0.225,0.048,2,2
2019-04-23 11:00:00,0.179,0.069,2,2
2019-04-23 12:00:00,0.153,0.074,2,2
2019-04-23 13:00:00,0.128,0.08,2,2
2019-04-23 14:00:00,0.129,0.106,2,2
2019-04-23 15:00:00,0.151,0.119,2,2
2019-04-23 16:00:00,0.192,0.134,2,2
2019-04-23 17:00:00,0.241,0.181,2,2
2019-04-23 18:00:00,0.296,0.219,2,2
2019-04-23 19:00:00,0.337,0.202,2,2
2019-04-23 20:00:00,0.367,0.167,2,2
2019-04-23 21:00:00,0.383,0.161,2,2
2019-04-23 22:00:00,0.378,0.179,2,2
2019-04-23 23:00:00,0.347,0.192,2,2
2019-04-24 00:00:00,0.299,0.192,2,2
2019-04-24 01:00:00,0.251,0.17,2,2
2019-04-24 02:00:00,0.227,0.144,2,2
2019-04-24 03:00:00,0.204,0.108,2,2
2019-04-24 04:00:00,0.16,0.076,2,2
2019-04-24 05:00:00,0.096,0.045,2,2
2019-04-24 06:00:00,0.047,0.028,2,2
2019-04-24 07:00:00,0.076,0.002,2,2
2019-04-24 08:00:00,0.071,0.006,2,2
2019-04-24 09:00:00,0.054,0.022,2,2
2019-04-24 10:00:00,0.046,0.026,2,2
2019-04-24 11:00:00,0.049,0.019,2,2
2019-04-24 12:00:00,0.058,0.018,2,2
2019-04-24 13:00:00,0.067,0.031,2,2
2019-04-24 14:00:00,0.069,0.035,2,2
2019-04-24 15:00:00,0.065,0.035,2,2
2019-04-24 16:00:00,0.053,0.033,2,2
2019-04-24 17:00:00,0.047,0.042,2,2
2019-04-24 18:00:00,0.051,0.039,2,2
2019-04-24 19:00:00,0.068,0.02,2,2
2019-04-24 20:00:00,0.095,0.006,2,2
2019-04-24 21:00:00,0.126,0.004,2,2
2019-04-24 22:00:00,0.145,0.014,2,2
2019-04-24 23:00:00,0.149,0.054,2,2
2019-04-25 00:00:00,0.134,0.11,2,2
2019-04-25 01:00:00,0.111,0.16,2,2
2019-04-25 02:00:00,0.081,0.186,2,2
2019-04-25 03:00:00,0.054,0.178,2,2
2019-04-25 04:00:00,0.036,0.141,2,2
2019-04-25 05:00:00,0.024,0.083,2,2
2019-04-25 06:00:00,0.023,0.042,2,2
2019-04-25 07:00:00,0.219,0.032,2,2
2019-04-25 08:00:00,0.544,0.055,2,2
2019-04-25 09:00:00,0.691,0.043,2,2
2019-04-25 10:00:00,0.733,0.011,2,2
2019-04-25 11:00:00,0.724,0.003,2,2
2019-04-25 12:00:00,0.676,0.025,2,2
2019-04-25 13:00:00,0.607,0.06,2,2
2019-04-25 14:00:00,0.539,0.076,2,2
2019-04-25 15:00:00,0.447,0.093,2,2
2019-04-25 16:00:00,0.311,0.132,2,2
2019-04-25 17:00:00,0.175,0.204,2,2
2019-04-25 18:00:00,0.105,0.257,2,2
2019-04-25 19:00:00,0.077,0.265,2,2
2019-04-25 20:00:00,0.085,0.248,2,2
2019-04-25 21:00:00,0.101,0.217,2,2
2019-04-25 22:00:00,0.11,0.185,2,2
2019-04-25 23:00:00,0.121,0.175,2,2
2019-04-26 00:00:00,0.141,0.179,2,2
2019-04-26 01:00:00,0.13,0.177,2,2
2019-04-26 02:00:00,0.076,0.17,2,2
2019-04-26 03:00:00,0.036,0.163,2,2
2019-04-26 04:00:00,0.029,0.159,2,2
2019-04-26 05:00:00,0.046,0.147,2,2
2019-04-26 06:00:00,0.058,0.128,2,2
2019-04-26 07:00:00,0.076,0.095,2,2
2019-04-26 08:00:00,0.352,0.041,2,2
2019-04-26 09:00:00,0.539,0.005,2,2
2019-04-26 10:00:00,0.497,0.002,2,2
2019-04-26 11:00:00,0.429,0.013,2,2
2019-04-26 12:00:00,0.371,0.057,2,2
2019-04-26 13:00:00,0.331,0.07,2,2
2019-04-26 14:00:00,0.309,0.072,2,2
2019-04-26 15:00:00,0.307,0.055,2,2
2019-04-26 16:00:00,0.303,0.044,2,2
2019-04-26 17:00:00,0.355,0.046,2,2
2019-04-26 18:00:00,0.425,0.028,2,2
2019-04-26 19:00:00,0.484,0.008,2,2
2019-04-26 20:00:00,0.534,0.002,2,2
2019-04-26 21:00:00,0.547,0.009,2,2
2019-04-26 22:00:00,0.516,0.085,2,2
2019-04-26 23:00:00,0.452,0.244,2,2
2019-04-27 00:00:00,0.386,0.366,2,2
2019-04-27 01:00:00,0.331,0.407,2,2
2019-04-27 02:00:00,0.297,0.374,2,2
2019-04-27 03:00:00,0.298,0.308,2,2
2019-04-27 04:00:00,0.321,0.253,2,2
2019-04-27 05:00:00,0.343,0.201,2,2
2019-04-27 06:00:00,0.243,0.257,2,2
2019-04-27 07:00:00,0.102,0.177,2,2
2019-04-27 08:00:00,0.204,0.071,2,2
2019-04-27 09:00:00,0.341,0.021,2,2
2019-04-27 10:00:00,0.283,0.001,2,2
2019-04-27 11:00:00,0.201,0,2,2
2019-04-27 12:00:00,0.141,0,2,2
2019-04-27 13:00:00,0.118,0,2,2
2019-04-27 14:00:00,0.114,0.007,2,2
2019-04-27 15:00:00,0.12,0.019,2,2
2019-04-27 16:00:00,0.126,0.045,2,2
2019-04-27 17:00:00,0.154,0.114,2,2
2019-04-27 18:00:00,0.204,0.148,2,2
2019-04-27 19:00:00,0.259,0.13,2,2
2019-04-27 20:00:00,0.305,0.108,2,2
2019-04-27 21:00:00,0.331,0.119,2,2
2019-04-27 22:00:00,0.334,0.179,2,2
2019-04-27 23:00:00,0.337,0.278,2,2
2019-04-28 00:00:00,0.343,0.377,2,2
2019-04-28 01:00:00,0.358,0.404,2,2
2019-04-28 02:00:00,0.373,0.395,2,2
2019-04-28 03:00:00,0.376,0.379,2,2
2019-04-28 04:00:00,0.391,0.358,2,2
2019-04-28 05:00:00,0.415,0.313,2,2
2019-04-28 06:00:00,0.275,0.312,2,2
2019-04-28 07:00:00,0.1,0.254,2,2
2019-04-28 08:00:00,0.323,0.127,2,2
2019-04-28 09:00:00,0.325,0.053,2,2
2019-04-28 10:00:00,0.149,0.008,2,2
2019-04-28 11:00:00,0.072,0,2,2
2019-04-28 12:00:00,0.05,0,2,2
2019-04-28 13:00:00,0.055,0.001,2,2
2019-04-28 14:00:00,0.072,0.02,2,2
2019-04-28 15:00:00,0.092,0.047,2,2
2019-04-28 16:00:00,0.111,0.112,2,2
2019-04-28 17:00:00,0.141,0.284,2,2
2019-04-28 18:00:00,0.167,0.38,2,2
2019-04-28 19:00:00,0.197,0.343,2,2
2019-04-28 20:00:00,0.231,0.274,2,2
2019-04-28 21:00:00,0.256,0.217,2,2
2019-04-28 22:00:00,0.263,0.227,2,2
2019-04-28 23:00:00,0.269,0.265,2,2
2019-04-29 00:00:00,0.282,0.3,2,2
2019-04-29 01:00:00,0.293,0.315,2,2
2019-04-29 02:00:00,0.297,0.316,2,2
2019-04-29 03:00:00,0.312,0.278,2,2
2019-04-29 04:00:00,0.337,0.238,2,2
2019-04-29 05:00:00,0.346,0.201,2,2
2019-04-29 06:00:00,0.237,0.291,2,2
2019-04-29 07:00:00,0.082,0.321,2,2
2019-04-29 08:00:00,0.1,0.243,2,2
2019-04-29 09:00:00,0.046,0.179,2,2
2019-04-29 10:00:00,0.011,0.137,2,2
2019-04-29 11:00:00,0.014,0.122,2,2
2019-04-29 12:00:00,0.026,0.132,2,2
2019-04-29 13:00:00,0.042,0.155,2,2
2019-04-29 14:00:00,0.062,0.201,2,2
2019-04-29 15:00:00,0.084,0.31,2,2
2019-04-29 16:00:00,0.11,0.38,2,2
2019-04-29 17:00:00,0.164,0.387,2,2
2019-04-29 18:00:00,0.215,0.32,2,2
2019-04-29 19:00:00,0.251,0.253,2,2
2019-04-29 20:00:00,0.281,0.23,2,2
2019-04-29 21:00:00,0.293,0.231,2,2
2019-04-29 22:00:00,0.274,0.271,2,2
2019-04-29 23:00:00,0.233,0.357,2,2
2019-04-30 00:00:00,0.179,0.487,3,3
2019-04-30 01:00:00,0.153,0.578,3,3
2019-04-30 02:00:00,0.201,0.529,3,3
2019-04-30 03:00:00,0.305,0.454,3,3
2019-04-30 04:00:00,0.413,0.358,3,3
2019-04-30 05:00:00,0.466,0.323,3,3
2019-04-30 06:00:00,0.381,0.485,3,3
2019-04-30 07:00:00,0.413,0.475,3,3
2019-04-30 08:00:00,0.364,0.3,3,3
2019-04-30 09:00:00,0.272,0.153,3,3
2019-04-30 10:00:00,0.201,0.068,3,3
2019-04-30 11:00:00,0.146,0.035,3,3
2019-04-30 12:00:00,0.101,0.018,3,3
2019-04-30 13:00:00,0.074,0.066,3,3
2019-04-30 14:00:00,0.056,0.128,3,3
2019-04-30 15:00:00,0.043,0.194,3,3
2019-04-30 16:00:00,0.038,0.251,3,3
2019-04-30 17:00:00,0.053,0.269,3,3
2019-04-30 18:00:00,0.078,0.22,3,3
2019-04-30 19:00:00,0.108,0.176,3,3
2019-04-30 20:00:00,0.162,0.157,3,3
2019-04-30 21:00:00,0.252,0.178,3,3
2019-04-30 22:00:00,0.362,0.235,3,3
2019-04-30 23:00:00,0.442,0.281,3,3
2019-05-01 00:00:00,0.467,0.311,0,0
2019-05-01 01:00:00,0.447,0.322,0,0
2019-05-01 02:00:00,0.402,0.334,0,0
2019-05-01 03:00:00,0.35,0.315,0,0
2019-05-01 04:00:00,0.302,0.299,0,0
2019-05-01 05:00:00,0.252,0.311,0,0
2019-05-01 06:00:00,0.176,0.45,0,0
2019-05-01 07:00:00,0.167,0.464,0,0
2019-05-01 08:00:00,0.137,0.367,0,0
2019-05-01 09:00:00,0.11,0.248,0,0
2019-05-01 10:00:00,0.091,0.158,0,0
2019-05-01 11:00:00,0.083,0.102,0,0
2019-05-01 12:00:00,0.077,0.082,0,0
2019-05-01 13:00:00,0.074,0.084,0,0
2019-05-01 14:00:00,0.074,0.103,0,0
2019-05-01 15:00:00,0.076,0.111,0,0
2019-05-01 16:00:00,0.075,0.118,0,0
2019-05-01 17:00:00,0.087,0.126,0,0
2019-05-01 18:00:00,0.131,0.11,0,0
2019-05-01 19:00:00,0.177,0.088,0,0
2019-05-01 20:00:00,0.234,0.076,0,0
2019-05-01 21:00:00,0.294,0.076,0,0
2019-05-01 22:00:00,0.342,0.094,0,0
2019-05-01 23:00:00,0.362,0.121,0,0
2019-05-02 00:00:00,0.352,0.144,0,0
2019-05-02 01:00:00,0.311,0.155,0,0
2019-05-02 02:00:00,0.263,0.154,0,0
2019-05-02 03:00:00,0.228,0.13,0,0
2019-05-02 04:00:00,0.207,0.103,0,0
2019-05-02 05:00:00,0.179,0.081,0,0
2019-05-02 06:00:00,0.153,0.04,0,0
2019-05-02 07:00:00,0.152,0.042,0,0
2019-05-02 08:00:00,0.059,0.073,0,0
2019-05-02 09:00:00,0.01,0.089,0,0
2019-05-02 10:00:00,0,0.103,0,0
2019-05-02 11:00:00,0,0.119,0,0
2019-05-02 12:00:00,0,0.128,0,0
2019-05-02 13:00:00,0.002,0.124,0,0
2019-05-02 14:00:00,0.008,0.104,0,0
2019-05-02 15:00:00,0.005,0.09,0,0
2019-05-02 16:00:00,0,0.085,0,0
2019-05-02 17:00:00,0,0.098,0,0
2019-05-02 18:00:00,0.01,0.108,0,0
2019-05-02 19:00:00,0.12,0.119,0,0
2019-05-02 20:00:00,0.297,0.144,0,0
2019-05-02 21:00:00,0.419,0.191,0,0
2019-05-02 22:00:00,0.431,0.238,0,0
2019-05-02 23:00:00,0.382,0.27,0,0
2019-05-03 00:00:00,0.323,0.279,0,0
2019-05-03 01:00:00,0.251,0.274,0,0
2019-05-03 02:00:00,0.201,0.262,0,0
2019-05-03 03:00:00,0.167,0.224,0,0
2019-05-03 04:00:00,0.144,0.184,0,0
2019-05-03 05:00:00,0.134,0.138,0,0
2019-05-03 06:00:00,0.149,0.099,0,0
2019-05-03 07:00:00,0.14,0.088,0,0
2019-05-03 08:00:00,0.098,0.07,0,0
2019-05-03 09:00:00,0.058,0.063,0,0
2019-05-03 10:00:00,0.025,0.06,0,0
2019-05-03 11:00:00,0.001,0.058,0,0
2019-05-03 12:00:00,0,0.065,0,0
2019-05-03 13:00:00,0,0.072,0,0
2019-05-03 14:00:00,0.066,0.082,0,0
2019-05-03 15:00:00,0.13,0.083,0,0
2019-05-03 16:00:00,0.162,0.078,0,0
2019-05-03 17:00:00,0.18,0.086,0,0
2019-05-03 18:00:00,0.186,0.095,0,0
2019-05-03 19:00:00,0.178,0.115,0,0
2019-05-03 20:00:00,0.156,0.152,0,0
2019-05-03 21:00:00,0.113,0.2,0,0
2019-05-03 22:00:00,0.083,0.251,0,0
2019-05-03 23:00:00,0.089,0.284,0,0
2019-05-04 00:00:00,0.126,0.284,0,0
2019-05-04 01:00:00,0.181,0.262,0,0
2019-05-04 02:00:00,0.225,0.238,0,0
2019-05-04 03:00:00,0.224,0.222,0,0
2019-05-04 04:00:00,0.191,0.228,0,0
2019-05-04 05:00:00,0.144,0.245,0,0
2019-05-04 06:00:00,0.156,0.168,0,0
2019-05-04 07:00:00,0.283,0.095,0,0
2019-05-04 08:00:00,0.191,0.013,0,0
2019-05-04 09:00:00,0.079,0.002,0,0
2019-05-04 10:00:00,0.023,0.028,0,0
2019-05-04 11:00:00,0.001,0.077,0,0
2019-05-04 12:00:00,0,0.108,0,0
2019-05-04 13:00:00,0,0.124,0,0
