NGA_CNW,NGA_E,NGA_CNW0
2019-03-08 03:00:00,0,0,0
2019-03-08 04:00:00,0,0,0
2019-03-08 05:00:00,0.084,0.017,0
2019-03-08 06:00:00,0.184,0.171,0
2019-03-08 07:00:00,0.284,0.335,0.057
2019-03-08 08:00:00,0.484,0.47,0.148
2019-03-08 09:00:00,0.584,0.581,0.219
2019-03-08 10:00:00,0.684,0.684,0.288
2019-03-08 11:00:00,0.684,0.694,0.352
2019-03-08 12:00:00,0.684,0.658,0.404
2019-03-08 13:00:00,0.584,0.568,0.433
2019-03-08 14:00:00,0.484,0.43,0.43
2019-03-08 15:00:00,0.284,0.245,0.34
2019-03-08 16:00:00,0.084,0.057,0.199
2019-03-08 17:00:00,0,0,0.065
2019-03-08 18:00:00,0,0,0
2019-03-08 19:00:00,0,0,0
2019-03-08 20:00:00,0,0,0
2019-03-08 21:00:00,0,0,0
2019-03-08 22:00:00,0,0,0
2019-03-08 23:00:00,0,0,0
2019-03-09 00:00:00,0,0,0
2019-03-09 01:00:00,0,0,0
2019-03-09 02:00:00,0,0,0
2019-03-09 03:00:00,0,0,0
2019-03-09 04:00:00,0,0,0
2019-03-09 05:00:00,0.084,0.018,0
2019-03-09 06:00:00,0.184,0.185,0.001
2019-03-09 07:00:00,0.284,0.386,0.1
2019-03-09 08:00:00,0.484,0.54,0.267
2019-03-09 09:00:00,0.584,0.629,0.392
2019-03-09 10:00:00,0.684,0.685,0.446
2019-03-09 11:00:00,0.684,0.695,0.498
2019-03-09 12:00:00,0.684,0.649,0.503
2019-03-09 13:00:00,0.584,0.563,0.46
2019-03-09 14:00:00,0.484,0.428,0.399
2019-03-09 15:00:00,0.284,0.249,0.304
2019-03-09 16:00:00,0.084,0.06,0.181
2019-03-09 17:00:00,0,0,0.062
2019-03-09 18:00:00,0,0,0
2019-03-09 19:00:00,0,0,0
2019-03-09 20:00:00,0,0,0
2019-03-09 21:00:00,0,0,0
2019-03-09 22:00:00,0,0,0
2019-03-09 23:00:00,0,0,0
2019-03-10 00:00:00,0,0,0
2019-03-10 01:00:00,0,0,0
2019-03-10 02:00:00,0,0,0
2019-03-10 03:00:00,0,0,0
2019-03-10 04:00:00,0,0,0
2019-03-10 05:00:00,0.084,0.021,0
2019-03-10 06:00:00,0.184,0.201,0.001
2019-03-10 07:00:00,0.284,0.406,0.092
2019-03-10 08:00:00,0.484,0.562,0.249
2019-03-10 09:00:00,0.684,0.651,0.393
2019-03-10 10:00:00,0.684,0.698,0.507
2019-03-10 11:00:00,0.684,0.699,0.574
2019-03-10 12:00:00,0.684,0.653,0.598
2019-03-10 13:00:00,0.584,0.544,0.557
2019-03-10 14:00:00,0.484,0.414,0.452
2019-03-10 15:00:00,0.284,0.251,0.286
2019-03-10 16:00:00,0.184,0.059,0.136
2019-03-10 17:00:00,0,0,0.042
2019-03-10 18:00:00,0,0,0
2019-03-10 19:00:00,0,0,0
2019-03-10 20:00:00,0,0,0
2019-03-10 21:00:00,0,0,0
2019-03-10 22:00:00,0,0,0
2019-03-10 23:00:00,0,0,0
2019-03-11 00:00:00,0,0,0
2019-03-11 01:00:00,0,0,0
2019-03-11 02:00:00,0,0,0
2019-03-11 03:00:00,0,0,0
2019-03-11 04:00:00,0,0,0
2019-03-11 05:00:00,0.084,0.023,0
2019-03-11 06:00:00,0.184,0.22,0.001
2019-03-11 07:00:00,0.384,0.43,0.083
2019-03-11 08:00:00,0.484,0.585,0.229
2019-03-11 09:00:00,0.684,0.692,0.37
2019-03-11 10:00:00,0.684,0.735,0.505
2019-03-11 11:00:00,0.784,0.736,0.602
2019-03-11 12:00:00,0.684,0.693,0.645
2019-03-11 13:00:00,0.584,0.604,0.63
2019-03-11 14:00:00,0.484,0.466,0.567
2019-03-11 15:00:00,0.284,0.278,0.452
2019-03-11 16:00:00,0.184,0.071,0.289
2019-03-11 17:00:00,0.084,0,0.091
2019-03-11 18:00:00,0,0,0.002
2019-03-11 19:00:00,0,0,0
2019-03-11 20:00:00,0,0,0
2019-03-11 21:00:00,0,0,0
2019-03-11 22:00:00,0,0,0
2019-03-11 23:00:00,0,0,0
2019-03-12 00:00:00,0,0,0
2019-03-12 01:00:00,0,0,0
2019-03-12 02:00:00,0,0,0
2019-03-12 03:00:00,0,0,0
2019-03-12 04:00:00,0,0,0
2019-03-12 05:00:00,0.084,0.025,0
2019-03-12 06:00:00,0.184,0.22,0.001
2019-03-12 07:00:00,0.384,0.431,0.084
2019-03-12 08:00:00,0.584,0.583,0.206
2019-03-12 09:00:00,0.684,0.68,0.298
2019-03-12 10:00:00,0.684,0.726,0.358
2019-03-12 11:00:00,0.784,0.726,0.4
2019-03-12 12:00:00,0.684,0.685,0.402
2019-03-12 13:00:00,0.684,0.596,0.373
2019-03-12 14:00:00,0.484,0.458,0.324
2019-03-12 15:00:00,0.284,0.272,0.25
2019-03-12 16:00:00,0.084,0.071,0.15
2019-03-12 17:00:00,0.084,0,0.054
2019-03-12 18:00:00,0,0,0
2019-03-12 19:00:00,0,0,0
2019-03-12 20:00:00,0,0,0
2019-03-12 21:00:00,0,0,0
2019-03-12 22:00:00,0,0,0
2019-03-12 23:00:00,0,0,0
2019-03-13 00:00:00,0,0,0
2019-03-13 01:00:00,0,0,0
2019-03-13 02:00:00,0,0,0
2019-03-13 03:00:00,0,0,0
2019-03-13 04:00:00,0,0,0
2019-03-13 05:00:00,0.084,0.025,0
2019-03-13 06:00:00,0.184,0.219,0.001
2019-03-13 07:00:00,0.384,0.405,0.08
2019-03-13 08:00:00,0.584,0.555,0.214
2019-03-13 09:00:00,0.684,0.642,0.317
2019-03-13 10:00:00,0.784,0.684,0.4
2019-03-13 11:00:00,0.784,0.679,0.477
2019-03-13 12:00:00,0.684,0.621,0.521
2019-03-13 13:00:00,0.684,0.429,0.519
2019-03-13 14:00:00,0.484,0.254,0.461
2019-03-13 15:00:00,0.284,0.123,0.354
2019-03-13 16:00:00,0.084,0.028,0.212
2019-03-13 17:00:00,0.084,0,0.075
2019-03-13 18:00:00,0,0,0.001
2019-03-13 19:00:00,0,0,0
2019-03-13 20:00:00,0,0,0
2019-03-13 21:00:00,0,0,0
2019-03-13 22:00:00,0,0,0
2019-03-13 23:00:00,0,0,0
2019-03-14 00:00:00,0,0,0
2019-03-14 01:00:00,0,0,0
2019-03-14 02:00:00,0,0,0
2019-03-14 03:00:00,0,0,0
2019-03-14 04:00:00,0,0,0
2019-03-14 05:00:00,0.084,0.022,0
2019-03-14 06:00:00,0.184,0.187,0.001
2019-03-14 07:00:00,0.384,0.378,0.079
2019-03-14 08:00:00,0.584,0.537,0.214
2019-03-14 09:00:00,0.684,0.64,0.351
2019-03-14 10:00:00,0.684,0.686,0.468
2019-03-14 11:00:00,0.684,0.684,0.533
2019-03-14 12:00:00,0.684,0.638,0.542
2019-03-14 13:00:00,0.584,0.54,0.506
2019-03-14 14:00:00,0.384,0.388,0.431
2019-03-14 15:00:00,0.284,0.206,0.303
2019-03-14 16:00:00,0.084,0.046,0.156
2019-03-14 17:00:00,0.084,0,0.046
2019-03-14 18:00:00,0,0,0
2019-03-14 19:00:00,0,0,0
2019-03-14 20:00:00,0,0,0
2019-03-14 21:00:00,0,0,0
2019-03-14 22:00:00,0,0,0
2019-03-14 23:00:00,0,0,0
2019-03-15 00:00:00,0,0,0
2019-03-15 01:00:00,0,0,0
2019-03-15 02:00:00,0,0,0
2019-03-15 03:00:00,0,0,0
2019-03-15 04:00:00,0,0,0
2019-03-15 05:00:00,0.084,0.007,0
2019-03-15 06:00:00,0.184,0.115,0.001
2019-03-15 07:00:00,0.284,0.327,0.067
2019-03-15 08:00:00,0.484,0.505,0.183
2019-03-15 09:00:00,0.584,0.617,0.306
2019-03-15 10:00:00,0.684,0.668,0.413
2019-03-15 11:00:00,0.684,0.669,0.475
2019-03-15 12:00:00,0.684,0.622,0.486
2019-03-15 13:00:00,0.584,0.534,0.455
2019-03-15 14:00:00,0.384,0.407,0.381
2019-03-15 15:00:00,0.284,0.227,0.286
2019-03-15 16:00:00,0.084,0.051,0.169
2019-03-15 17:00:00,0,0,0.058
2019-03-15 18:00:00,0,0,0.001
2019-03-15 19:00:00,0,0,0
2019-03-15 20:00:00,0,0,0
2019-03-15 21:00:00,0,0,0
2019-03-15 22:00:00,0,0,0
2019-03-15 23:00:00,0,0,0
2019-03-16 00:00:00,0,0,0
2019-03-16 01:00:00,0,0,0
2019-03-16 02:00:00,0,0,0
2019-03-16 03:00:00,0,0,0
2019-03-16 04:00:00,0,0,0
2019-03-16 05:00:00,0.084,0.016,0
2019-03-16 06:00:00,0.184,0.141,0.001
2019-03-16 07:00:00,0.284,0.31,0.082
2019-03-16 08:00:00,0.484,0.465,0.229
2019-03-16 09:00:00,0.584,0.602,0.364
2019-03-16 10:00:00,0.684,0.678,0.418
2019-03-16 11:00:00,0.684,0.693,0.504
2019-03-16 12:00:00,0.684,0.649,0.554
2019-03-16 13:00:00,0.584,0.548,0.558
2019-03-16 14:00:00,0.384,0.401,0.482
2019-03-16 15:00:00,0.284,0.223,0.323
2019-03-16 16:00:00,0.084,0.052,0.17
2019-03-16 17:00:00,0.084,0,0.056
2019-03-16 18:00:00,0,0,0.001
2019-03-16 19:00:00,0,0,0
2019-03-16 20:00:00,0,0,0
2019-03-16 21:00:00,0,0,0
2019-03-16 22:00:00,0,0,0
2019-03-16 23:00:00,0,0,0
2019-03-17 00:00:00,0,0,0
2019-03-17 01:00:00,0,0,0
2019-03-17 02:00:00,0,0,0
2019-03-17 03:00:00,0,0,0
2019-03-17 04:00:00,0,0,0
2019-03-17 05:00:00,0.084,0.017,0
2019-03-17 06:00:00,0.084,0.158,0.002
2019-03-17 07:00:00,0.284,0.353,0.094
2019-03-17 08:00:00,0.484,0.515,0.252
2019-03-17 09:00:00,0.584,0.637,0.403
2019-03-17 10:00:00,0.684,0.689,0.513
2019-03-17 11:00:00,0.684,0.691,0.576
2019-03-17 12:00:00,0.584,0.638,0.582
2019-03-17 13:00:00,0.584,0.55,0.57
2019-03-17 14:00:00,0.384,0.405,0.462
2019-03-17 15:00:00,0.284,0.222,0.33
2019-03-17 16:00:00,0.084,0.054,0.189
2019-03-17 17:00:00,0,0,0.071
2019-03-17 18:00:00,0,0,0.001
2019-03-17 19:00:00,0,0,0
2019-03-17 20:00:00,0,0,0
2019-03-17 21:00:00,0,0,0
2019-03-17 22:00:00,0,0,0
2019-03-17 23:00:00,0,0,0
2019-03-18 00:00:00,0,0,0
2019-03-18 01:00:00,0,0,0
2019-03-18 02:00:00,0,0,0
2019-03-18 03:00:00,0,0,0
2019-03-18 04:00:00,0,0,0
2019-03-18 05:00:00,0.084,0.016,0
2019-03-18 06:00:00,0.184,0.161,0.002
2019-03-18 07:00:00,0.284,0.342,0.089
2019-03-18 08:00:00,0.484,0.486,0.245
2019-03-18 09:00:00,0.584,0.597,0.398
2019-03-18 10:00:00,0.684,0.647,0.484
2019-03-18 11:00:00,0.684,0.656,0.573
2019-03-18 12:00:00,0.684,0.634,0.61
2019-03-18 13:00:00,0.584,0.565,0.602
2019-03-18 14:00:00,0.484,0.429,0.539
2019-03-18 15:00:00,0.284,0.248,0.423
2019-03-18 16:00:00,0.184,0.062,0.265
2019-03-18 17:00:00,0.084,0,0.098
2019-03-18 18:00:00,0,0,0.002
2019-03-18 19:00:00,0,0,0
2019-03-18 20:00:00,0,0,0
2019-03-18 21:00:00,0,0,0
2019-03-18 22:00:00,0,0,0
2019-03-18 23:00:00,0,0,0
2019-03-19 00:00:00,0,0,0
2019-03-19 01:00:00,0,0,0
2019-03-19 02:00:00,0,0,0
2019-03-19 03:00:00,0,0,0
2019-03-19 04:00:00,0,0,0
2019-03-19 05:00:00,0.084,0.027,0
2019-03-19 06:00:00,0.184,0.221,0.002
2019-03-19 07:00:00,0.384,0.421,0.113
2019-03-19 08:00:00,0.484,0.569,0.294
2019-03-19 09:00:00,0.684,0.659,0.445
2019-03-19 10:00:00,0.684,0.704,0.557
2019-03-19 11:00:00,0.784,0.704,0.622
2019-03-19 12:00:00,0.684,0.667,0.641
2019-03-19 13:00:00,0.684,0.579,0.633
2019-03-19 14:00:00,0.484,0.443,0.566
2019-03-19 15:00:00,0.384,0.263,0.449
2019-03-19 16:00:00,0.184,0.072,0.274
2019-03-19 17:00:00,0.084,0,0.103
2019-03-19 18:00:00,0,0,0.003
2019-03-19 19:00:00,0,0,0
2019-03-19 20:00:00,0,0,0
2019-03-19 21:00:00,0,0,0
2019-03-19 22:00:00,0,0,0
2019-03-19 23:00:00,0,0,0
2019-03-20 00:00:00,0,0,0
2019-03-20 01:00:00,0,0,0
2019-03-20 02:00:00,0,0,0
2019-03-20 03:00:00,0,0,0
2019-03-20 04:00:00,0,0,0
2019-03-20 05:00:00,0.084,0.023,0
2019-03-20 06:00:00,0.184,0.147,0.001
2019-03-20 07:00:00,0.384,0.247,0.083
2019-03-20 08:00:00,0.584,0.323,0.218
2019-03-20 09:00:00,0.684,0.366,0.311
2019-03-20 10:00:00,0.684,0.48,0.408
2019-03-20 11:00:00,0.784,0.495,0.454
2019-03-20 12:00:00,0.684,0.461,0.474
2019-03-20 13:00:00,0.584,0.426,0.445
2019-03-20 14:00:00,0.484,0.336,0.409
2019-03-20 15:00:00,0.284,0.191,0.32
2019-03-20 16:00:00,0.184,0.05,0.193
2019-03-20 17:00:00,0.084,0,0.074
2019-03-20 18:00:00,0,0,0.002
2019-03-20 19:00:00,0,0,0
2019-03-20 20:00:00,0,0,0
2019-03-20 21:00:00,0,0,0
2019-03-20 22:00:00,0,0,0
2019-03-20 23:00:00,0,0,0
2019-03-21 00:00:00,0,0,0
2019-03-21 01:00:00,0,0,0
2019-03-21 02:00:00,0,0,0
2019-03-21 03:00:00,0,0,0
2019-03-21 04:00:00,0,0,0
2019-03-21 05:00:00,0.084,0.023,0
2019-03-21 06:00:00,0.184,0.191,0.001
2019-03-21 07:00:00,0.384,0.393,0.08
2019-03-21 08:00:00,0.484,0.544,0.207
2019-03-21 09:00:00,0.584,0.637,0.335
2019-03-21 10:00:00,0.684,0.684,0.438
2019-03-21 11:00:00,0.684,0.688,0.51
2019-03-21 12:00:00,0.684,0.647,0.531
2019-03-21 13:00:00,0.584,0.562,0.486
2019-03-21 14:00:00,0.484,0.43,0.411
2019-03-21 15:00:00,0.284,0.254,0.277
2019-03-21 16:00:00,0.084,0.069,0.162
2019-03-21 17:00:00,0,0,0.054
2019-03-21 18:00:00,0,0,0.001
2019-03-21 19:00:00,0,0,0
2019-03-21 20:00:00,0,0,0
2019-03-21 21:00:00,0,0,0
2019-03-21 22:00:00,0,0,0
2019-03-21 23:00:00,0,0,0
2019-03-22 00:00:00,0,0,0
2019-03-22 01:00:00,0,0,0
2019-03-22 02:00:00,0,0,0
2019-03-22 03:00:00,0,0,0
2019-03-22 04:00:00,0,0,0
2019-03-22 05:00:00,0.084,0.026,0
2019-03-22 06:00:00,0.184,0.208,0.001
2019-03-22 07:00:00,0.284,0.406,0.068
2019-03-22 08:00:00,0.484,0.555,0.184
2019-03-22 09:00:00,0.584,0.646,0.299
2019-03-22 10:00:00,0.684,0.689,0.375
2019-03-22 11:00:00,0.684,0.691,0.407
2019-03-22 12:00:00,0.684,0.653,0.356
2019-03-22 13:00:00,0.584,0.565,0.337
2019-03-22 14:00:00,0.484,0.43,0.282
2019-03-22 15:00:00,0.284,0.252,0.243
2019-03-22 16:00:00,0.184,0.069,0.159
2019-03-22 17:00:00,0.084,0,0.057
2019-03-22 18:00:00,0,0,0.001
2019-03-22 19:00:00,0,0,0
2019-03-22 20:00:00,0,0,0
2019-03-22 21:00:00,0,0,0
2019-03-22 22:00:00,0,0,0
2019-03-22 23:00:00,0,0,0
2019-03-23 00:00:00,0,0,0
2019-03-23 01:00:00,0,0,0
2019-03-23 02:00:00,0,0,0
2019-03-23 03:00:00,0,0,0
2019-03-23 04:00:00,0,0,0
2019-03-23 05:00:00,0.084,0.019,0
2019-03-23 06:00:00,0.184,0.146,0
2019-03-23 07:00:00,0.284,0.344,0.04
2019-03-23 08:00:00,0.484,0.501,0.1
2019-03-23 09:00:00,0.584,0.607,0.162
2019-03-23 10:00:00,0.684,0.668,0.23
2019-03-23 11:00:00,0.684,0.681,0.284
2019-03-23 12:00:00,0.684,0.645,0.331
2019-03-23 13:00:00,0.584,0.56,0.354
2019-03-23 14:00:00,0.484,0.427,0.345
2019-03-23 15:00:00,0.284,0.25,0.322
2019-03-23 16:00:00,0.184,0.066,0.227
2019-03-23 17:00:00,0.084,0,0.096
2019-03-23 18:00:00,0,0,0.003
2019-03-23 19:00:00,0,0,0
2019-03-23 20:00:00,0,0,0
2019-03-23 21:00:00,0,0,0
2019-03-23 22:00:00,0,0,0
2019-03-23 23:00:00,0,0,0
2019-03-24 00:00:00,0,0,0
2019-03-24 01:00:00,0,0,0
2019-03-24 02:00:00,0,0,0
2019-03-24 03:00:00,0,0,0
2019-03-24 04:00:00,0,0,0
2019-03-24 05:00:00,0.084,0.011,0
2019-03-24 06:00:00,0.184,0.104,0.003
2019-03-24 07:00:00,0.284,0.231,0.087
2019-03-24 08:00:00,0.484,0.321,0.219
2019-03-24 09:00:00,0.584,0.399,0.346
2019-03-24 10:00:00,0.584,0.501,0.412
2019-03-24 11:00:00,0.584,0.592,0.466
2019-03-24 12:00:00,0.584,0.603,0.503
2019-03-24 13:00:00,0.584,0.52,0.517
2019-03-24 14:00:00,0.384,0.388,0.462
2019-03-24 15:00:00,0.284,0.214,0.361
2019-03-24 16:00:00,0.084,0.053,0.224
2019-03-24 17:00:00,0,0,0.088
2019-03-24 18:00:00,0,0,0.003
2019-03-24 19:00:00,0,0,0
2019-03-24 20:00:00,0,0,0
2019-03-24 21:00:00,0,0,0
2019-03-24 22:00:00,0,0,0
2019-03-24 23:00:00,0,0,0
2019-03-25 00:00:00,0,0,0
2019-03-25 01:00:00,0,0,0
2019-03-25 02:00:00,0,0,0
2019-03-25 03:00:00,0,0,0
2019-03-25 04:00:00,0,0,0
2019-03-25 05:00:00,0.084,0.015,0
2019-03-25 06:00:00,0.084,0.113,0.002
2019-03-25 07:00:00,0.284,0.28,0.088
2019-03-25 08:00:00,0.384,0.446,0.213
2019-03-25 09:00:00,0.584,0.575,0.339
2019-03-25 10:00:00,0.684,0.596,0.459
2019-03-25 11:00:00,0.684,0.557,0.535
2019-03-25 12:00:00,0.584,0.5,0.565
2019-03-25 13:00:00,0.484,0.414,0.518
2019-03-25 14:00:00,0.384,0.291,0.431
2019-03-25 15:00:00,0.184,0.156,0.306
2019-03-25 16:00:00,0.084,0.041,0.171
2019-03-25 17:00:00,0.084,0,0.059
2019-03-25 18:00:00,0,0,0.001
2019-03-25 19:00:00,0,0,0
2019-03-25 20:00:00,0,0,0
2019-03-25 21:00:00,0,0,0
2019-03-25 22:00:00,0,0,0
2019-03-25 23:00:00,0,0,0
2019-03-26 00:00:00,0,0,0
2019-03-26 01:00:00,0,0,0
2019-03-26 02:00:00,0,0,0
2019-03-26 03:00:00,0,0,0
2019-03-26 04:00:00,0,0,0
2019-03-26 05:00:00,0.084,0.016,0
2019-03-26 06:00:00,0.184,0.12,0.002
2019-03-26 07:00:00,0.384,0.241,0.078
2019-03-26 08:00:00,0.484,0.331,0.205
2019-03-26 09:00:00,0.584,0.391,0.315
2019-03-26 10:00:00,0.684,0.436,0.409
2019-03-26 11:00:00,0.684,0.457,0.478
2019-03-26 12:00:00,0.684,0.416,0.52
2019-03-26 13:00:00,0.684,0.355,0.53
2019-03-26 14:00:00,0.484,0.269,0.464
2019-03-26 15:00:00,0.384,0.161,0.356
2019-03-26 16:00:00,0.184,0.044,0.226
2019-03-26 17:00:00,0.084,0,0.087
2019-03-26 18:00:00,0,0,0.002
2019-03-26 19:00:00,0,0,0
2019-03-26 20:00:00,0,0,0
2019-03-26 21:00:00,0,0,0
2019-03-26 22:00:00,0,0,0
2019-03-26 23:00:00,0,0,0
2019-03-27 00:00:00,0,0,0
2019-03-27 01:00:00,0,0,0
2019-03-27 02:00:00,0,0,0
2019-03-27 03:00:00,0,0,0
2019-03-27 04:00:00,0,0,0
2019-03-27 05:00:00,0.084,0.022,0
2019-03-27 06:00:00,0.184,0.175,0.001
2019-03-27 07:00:00,0.384,0.36,0.07
2019-03-27 08:00:00,0.584,0.513,0.197
2019-03-27 09:00:00,0.684,0.617,0.329
2019-03-27 10:00:00,0.684,0.666,0.391
2019-03-27 11:00:00,0.784,0.67,0.47
2019-03-27 12:00:00,0.684,0.618,0.503
2019-03-27 13:00:00,0.584,0.527,0.543
2019-03-27 14:00:00,0.484,0.385,0.503
2019-03-27 15:00:00,0.284,0.206,0.411
2019-03-27 16:00:00,0.184,0.052,0.266
2019-03-27 17:00:00,0.084,0,0.102
2019-03-27 18:00:00,0,0,0.003
2019-03-27 19:00:00,0,0,0
2019-03-27 20:00:00,0,0,0
2019-03-27 21:00:00,0,0,0
2019-03-27 22:00:00,0,0,0
2019-03-27 23:00:00,0,0,0
2019-03-28 00:00:00,0,0,0
2019-03-28 01:00:00,0,0,0
2019-03-28 02:00:00,0,0,0
2019-03-28 03:00:00,0,0,0
2019-03-28 04:00:00,0,0,0
2019-03-28 05:00:00,0.084,0.023,0
2019-03-28 06:00:00,0.184,0.173,0.003
2019-03-28 07:00:00,0.384,0.352,0.096
2019-03-28 08:00:00,0.484,0.478,0.263
2019-03-28 09:00:00,0.684,0.568,0.422
2019-03-28 10:00:00,0.684,0.631,0.541
2019-03-28 11:00:00,0.684,0.641,0.613
2019-03-28 12:00:00,0.684,0.604,0.635
2019-03-28 13:00:00,0.584,0.52,0.625
2019-03-28 14:00:00,0.484,0.384,0.555
2019-03-28 15:00:00,0.284,0.215,0.442
2019-03-28 16:00:00,0.184,0.055,0.274
2019-03-28 17:00:00,0.084,0,0.108
2019-03-28 18:00:00,0,0,0.003
2019-03-28 19:00:00,0,0,0
2019-03-28 20:00:00,0,0,0
2019-03-28 21:00:00,0,0,0
2019-03-28 22:00:00,0,0,0
2019-03-28 23:00:00,0,0,0
2019-03-29 00:00:00,0,0,0
2019-03-29 01:00:00,0,0,0
2019-03-29 02:00:00,0,0,0
2019-03-29 03:00:00,0,0,0
2019-03-29 04:00:00,0,0,0
2019-03-29 05:00:00,0.084,0.023,0
2019-03-29 06:00:00,0.184,0.173,0.003
2019-03-29 07:00:00,0.384,0.36,0.092
2019-03-29 08:00:00,0.484,0.508,0.23
2019-03-29 09:00:00,0.684,0.603,0.346
2019-03-29 10:00:00,0.684,0.655,0.445
2019-03-29 11:00:00,0.684,0.662,0.522
2019-03-29 12:00:00,0.684,0.633,0.562
2019-03-29 13:00:00,0.584,0.547,0.57
2019-03-29 14:00:00,0.484,0.414,0.518
2019-03-29 15:00:00,0.384,0.241,0.417
2019-03-29 16:00:00,0.184,0.066,0.273
2019-03-29 17:00:00,0.084,0,0.108
2019-03-29 18:00:00,0,0,0.004
2019-03-29 19:00:00,0,0,0
2019-03-29 20:00:00,0,0,0
2019-03-29 21:00:00,0,0,0
2019-03-29 22:00:00,0,0,0
2019-03-29 23:00:00,0,0,0
2019-03-30 00:00:00,0,0,0
2019-03-30 01:00:00,0,0,0
2019-03-30 02:00:00,0,0,0
2019-03-30 03:00:00,0,0,0
2019-03-30 04:00:00,0,0,0
2019-03-30 05:00:00,0.084,0.027,0
2019-03-30 06:00:00,0.184,0.202,0.003
2019-03-30 07:00:00,0.384,0.393,0.088
2019-03-30 08:00:00,0.484,0.536,0.232
2019-03-30 09:00:00,0.584,0.645,0.349
2019-03-30 10:00:00,0.684,0.692,0.433
2019-03-30 11:00:00,0.684,0.694,0.498
2019-03-30 12:00:00,0.684,0.653,0.529
2019-03-30 13:00:00,0.584,0.568,0.493
2019-03-30 14:00:00,0.484,0.436,0.432
2019-03-30 15:00:00,0.284,0.261,0.339
2019-03-30 16:00:00,0.184,0.074,0.214
2019-03-30 17:00:00,0.084,0,0.077
2019-03-30 18:00:00,0,0,0.002
2019-03-30 19:00:00,0,0,0
2019-03-30 20:00:00,0,0,0
2019-03-30 21:00:00,0,0,0
2019-03-30 22:00:00,0,0,0
2019-03-30 23:00:00,0,0,0
2019-03-31 00:00:00,0,0,0
2019-03-31 01:00:00,0,0,0
2019-03-31 02:00:00,0,0,0
2019-03-31 03:00:00,0,0,0
2019-03-31 04:00:00,0,0,0
2019-03-31 05:00:00,0.084,0.022,0
2019-03-31 06:00:00,0.084,0.159,0.002
2019-03-31 07:00:00,0.284,0.334,0.077
2019-03-31 08:00:00,0.384,0.489,0.199
2019-03-31 09:00:00,0.484,0.576,0.312
2019-03-31 10:00:00,0.584,0.638,0.4
2019-03-31 11:00:00,0.684,0.638,0.459
2019-03-31 12:00:00,0.584,0.578,0.476
2019-03-31 13:00:00,0.584,0.499,0.466
2019-03-31 14:00:00,0.484,0.387,0.416
2019-03-31 15:00:00,0.284,0.229,0.328
2019-03-31 16:00:00,0.184,0.063,0.207
2019-03-31 17:00:00,0.084,0,0.079
2019-03-31 18:00:00,0,0,0.002
2019-03-31 19:00:00,0,0,0
2019-03-31 20:00:00,0,0,0
2019-03-31 21:00:00,0,0,0
2019-03-31 22:00:00,0,0,0
2019-03-31 23:00:00,0,0,0
2019-04-01 00:00:00,0,0,0
2019-04-01 01:00:00,0,0,0
2019-04-01 02:00:00,0,0,0
2019-04-01 03:00:00,0,0,0
2019-04-01 04:00:00,0,0,0
2019-04-01 05:00:00,0.084,0.023,0
2019-04-01 06:00:00,0.184,0.175,0.002
2019-04-01 07:00:00,0.384,0.362,0.073
2019-04-01 08:00:00,0.484,0.517,0.197
2019-04-01 09:00:00,0.584,0.618,0.313
2019-04-01 10:00:00,0.684,0.667,0.393
2019-04-01 11:00:00,0.684,0.649,0.483
2019-04-01 12:00:00,0.684,0.582,0.545
2019-04-01 13:00:00,0.584,0.478,0.573
2019-04-01 14:00:00,0.484,0.374,0.526
2019-04-01 15:00:00,0.284,0.238,0.424
2019-04-01 16:00:00,0.084,0.072,0.277
2019-04-01 17:00:00,0.084,0,0.111
2019-04-01 18:00:00,0,0,0.004
2019-04-01 19:00:00,0,0,0
2019-04-01 20:00:00,0,0,0
2019-04-01 21:00:00,0,0,0
2019-04-01 22:00:00,0,0,0
2019-04-01 23:00:00,0,0,0
2019-04-02 00:00:00,0,0,0
2019-04-02 01:00:00,0,0,0
2019-04-02 02:00:00,0,0,0
2019-04-02 03:00:00,0,0,0
2019-04-02 04:00:00,0,0,0
2019-04-02 05:00:00,0.084,0.025,0
2019-04-02 06:00:00,0.184,0.183,0.003
2019-04-02 07:00:00,0.384,0.364,0.106
2019-04-02 08:00:00,0.484,0.495,0.275
2019-04-02 09:00:00,0.584,0.588,0.428
2019-04-02 10:00:00,0.684,0.643,0.539
2019-04-02 11:00:00,0.684,0.657,0.597
2019-04-02 12:00:00,0.684,0.63,0.606
2019-04-02 13:00:00,0.584,0.547,0.583
2019-04-02 14:00:00,0.484,0.417,0.493
2019-04-02 15:00:00,0.384,0.244,0.361
2019-04-02 16:00:00,0.184,0.068,0.245
2019-04-02 17:00:00,0.084,0,0.103
2019-04-02 18:00:00,0,0,0.004
2019-04-02 19:00:00,0,0,0
2019-04-02 20:00:00,0,0,0
2019-04-02 21:00:00,0,0,0
2019-04-02 22:00:00,0,0,0
2019-04-02 23:00:00,0,0,0
2019-04-03 00:00:00,0,0,0
2019-04-03 01:00:00,0,0,0
2019-04-03 02:00:00,0,0,0
2019-04-03 03:00:00,0,0,0
2019-04-03 04:00:00,0,0,0
2019-04-03 05:00:00,0.084,0.028,0
2019-04-03 06:00:00,0.184,0.205,0.003
2019-04-03 07:00:00,0.384,0.394,0.097
2019-04-03 08:00:00,0.484,0.535,0.267
2019-04-03 09:00:00,0.584,0.632,0.432
