,AGO1,AGO2,AGO3,AGO4,AGO5,AGO6,BWA1,BWA2,BWA3,DRC1,DRC2,DRC3,DRC4,DRC5,DRC6,DRC7,DRC8,LSO1,MOZ_NC1,MOZ_NC2,MOZ_NC3,MOZ_NC4,MOZ_NC5,MOZ_NC6,MOZ_S1,MOZ_S2,MWI1,MWI2,MWI3,MWI4,NAM1,NAM2,NAM3,SWZ1,TZA1,TZA2,TZA3,TZA4,TZA5,TZA6,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZMB1,ZMB2,ZMB3,ZMB4,ZMB5,ZMB6,ZWE1,ZWE2,ZWE3,ZWE4
2035/01/20 15:00:00,0.413054378,0.415489639,0.632167819,0.56088681,0.479842992,0.508759791,0.773578059,0.718174786,0.791099507,0.406861808,0.38836732,0.417494087,0.444035721,0.45576512,0.44387399,0.50416075,0.393420217,0.504082566,0.532410536,0.386397554,0.326990197,0.451380495,0.668968779,0.565544166,0.598763732,0.679186589,0.677625171,0.406539992,0.605190209,0.568772328,0.730360975,0.731566593,0.808856105,0.558718812,0.63510401,0.303400423,0.446643901,0.461844485,0.511621557,0.622169699,0.866156891,0.587284901,0.797037144,0.642512176,0.843745454,0.576376811,0.362609201,0.690575747,0.57083399,0.524528451,0.453374,0.791706509,0.521764439,0.737363074,0.687291364
2035/01/20 16:00:00,0.227609926,0.198215639,0.497304829,0.431623375,0.325374683,0.393705641,0.660280541,0.556942732,0.669746522,0.326036664,0.234438041,0.256065925,0.349074452,0.333513382,0.39087436,0.338335667,0.280842028,0.42400869,0.417745656,0.248090672,0.224703747,0.356256331,0.547898072,0.410378511,0.51894297,0.546250729,0.50080985,0.239089293,0.464417335,0.500117862,0.640984001,0.595786536,0.713627869,0.441035644,0.431865311,0.260082342,0.290632661,0.383030577,0.374919335,0.443497691,0.77763335,0.506196935,0.705846944,0.568496141,0.751837302,0.487800068,0.266914152,0.591554553,0.461903649,0.476514134,0.401596292,0.662658346,0.392886412,0.593611183,0.564064104
2035/01/20 17:00:00,0.132309138,0.130663443,0.324044543,0.243106062,0.166353701,0.240236942,0.496958399,0.449890314,0.501218878,0.156572996,0.0856076,0.06862267,0.125472202,0.152746425,0.16737379,0.140496417,0.104355232,0.299985753,0.270548785,0.141956897,0.123675755,0.177308158,0.362592287,0.263062101,0.363300394,0.393444606,0.286666211,0.123183242,0.242223917,0.240338214,0.468211166,0.465128288,0.549817601,0.363229703,0.311090125,0.209212263,0.292499192,0.23850906,0.2235983,0.300477133,0.632334578,0.392281737,0.575604737,0.425579934,0.612378324,0.351991046,0.179974823,0.43141856,0.345684723,0.324636747,0.28358837,0.485371246,0.329136424,0.427843751,0.41612089
2035/01/20 18:00:00,0.053144879,0.056663603,0.129092534,0.08571497,0.059131197,0.085117614,0.28631215,0.276195365,0.288105011,0.040080403,0.006915371,0.000225593,0.00524351,0.020291345,0.022456748,0.019913917,0.006201856,0.15139135,0.11112176,0.02089615,0.015114496,0.032660626,0.151562902,0.072567071,0.160288042,0.175313411,0.107771546,0.055106221,0.084685393,0.094,0.304652708,0.291387257,0.411630554,0.216166337,0.163279899,0.095763555,0.127571934,0.167543782,0.12964148,0.149108239,0.421503769,0.294391654,0.390469519,0.314674347,0.428886315,0.205760818,0.066082172,0.2293953,0.163216354,0.139544971,0.131359344,0.263115393,0.127802736,0.212965996,0.231133624
2035/01/20 19:00:00,0.016793568,0.005978234,0.012321453,0.013403202,0.014395143,0.008198161,0.068213819,0.083433613,0.070261408,6.75701E-05,0,0,0,0,0,0,0,0.010480944,0.001997961,7.5232E-05,0,0.000254212,0.00676584,0.000314858,0.010167674,0.012109329,0.007357045,0.019165044,0.001659711,0.008316984,0.121165155,0.146097382,0.210257354,0.024950495,0.042375712,0.03811439,0.045383727,0.039227478,0.049766709,0.053627452,0.207911382,0.129842,0.182975792,0.138336798,0.215761862,0.04359453,0.017244251,0.050002546,0.02494272,0.025426211,0.022304999,0.0492042,0.010854474,0.031338353,0.044917179
2035/01/20 20:00:00,0,0,0,0,0,0,4.11608E-05,1.33604E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005393424,0.011092543,0.023719708,0,0.002030409,0.000135578,0,0.00149956,0.01585644,0.015576117,0.025548534,0.001998471,0.010420046,0.004079738,0.023628686,0,0,0.000189578,0,0,0,0,0,0,0
2035/01/20 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/20 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/20 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/21 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/21 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/21 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/21 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/21 05:00:00,0,0,0,0,0,0,0,0,0,0,0.000307195,0,0,0,0,0.00079025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/21 06:00:00,0.011316973,0.00315071,0.001066309,0.009237554,0.007526725,0.000176583,0.000344527,0,7.41685E-05,0,0.039538482,0.019235217,8.70368E-05,0.011820275,0,0.058684667,0.011555388,0,0.004391906,0.035344789,0.024277535,0.021653043,0.008018365,0.009975865,0.018535611,0.010360058,0.017086183,0.023303851,0.004642055,0.012905564,0,0,0,0.001786139,0,0,0,0,0,0,0,0,0,0,0,0.001668897,0.017085869,0,0.005025251,0.007689427,0.011892735,0.001833636,0.003733653,0.003623177,0.002917867
2035/01/21 07:00:00,0.038082181,0.051201664,0.089895307,0.056697555,0.028581319,0.011771257,0.076791146,0.017751163,0.080528415,0.029955636,0.194724236,0.204458735,0.125430549,0.149919981,0.032125039,0.2268795,0.158065312,0.12139626,0.149592424,0.22999969,0.184168819,0.175350926,0.140827365,0.161837349,0.173340079,0.156392128,0.170893297,0.134628015,0.123991974,0.146999268,0.009058717,0.000565303,0.01013566,0.089510891,0.006852055,0.009369051,0.012044603,0.001894469,0.023102377,0.014295395,0.016396066,0.057740079,0.034897004,0.037720483,0.024364024,0.081510456,0.095987911,0.03662863,0.092549206,0.084645007,0.090887586,0.118154227,0.144274606,0.129509146,0.099706583
2035/01/21 08:00:00,0.125853237,0.159721746,0.283318229,0.153024,0.081935978,0.08613399,0.299788916,0.210938478,0.292087152,0.190521705,0.404706919,0.428926317,0.28644695,0.370499651,0.209972098,0.468775083,0.324195892,0.338558841,0.373905731,0.407487739,0.380557778,0.377677849,0.364046832,0.361750469,0.382980026,0.372625364,0.3439658,0.345179433,0.328692616,0.370827965,0.158962898,0.119372007,0.15969258,0.31779802,0.092482333,0.09865697,0.100759062,0.090525698,0.126289164,0.080482481,0.202351169,0.261871263,0.216917254,0.239168794,0.204506772,0.307047208,0.282303181,0.241678705,0.318218168,0.287162261,0.287821358,0.355275,0.380581686,0.366260873,0.327380043
2035/01/21 09:00:00,0.227751107,0.276790759,0.453467134,0.141782499,0.131283823,0.189592927,0.507199743,0.425372183,0.50614959,0.393392521,0.582344294,0.606435952,0.498097639,0.555340269,0.419780844,0.66463875,0.477744169,0.563047728,0.568671949,0.609598591,0.572933848,0.605356025,0.547354454,0.568202411,0.543209987,0.443966472,0.557296854,0.547330512,0.517304173,0.604403367,0.327810591,0.306486236,0.310829253,0.441978218,0.309797243,0.303235167,0.322327196,0.324734202,0.327611807,0.269741004,0.423970724,0.457795573,0.386411331,0.428180597,0.426527861,0.521403597,0.47858503,0.465244687,0.533487753,0.517181902,0.534506377,0.562256697,0.591765624,0.576442717,0.538946962
2035/01/21 10:00:00,0.315256213,0.424506392,0.663331284,0.236693363,0.261923927,0.364053918,0.672786644,0.620160866,0.675827106,0.526598768,0.73564474,0.685407682,0.63789803,0.659854264,0.582690486,0.773695167,0.65068156,0.665935348,0.712676271,0.68000562,0.679482408,0.663372217,0.672950413,0.653048249,0.663343233,0.630430029,0.652807114,0.643109606,0.690714286,0.698314788,0.520999867,0.513923625,0.474131339,0.607661386,0.519054252,0.545764248,0.518703334,0.535951787,0.548577894,0.471746571,0.620169127,0.621545727,0.548739984,0.573861124,0.593190721,0.691939919,0.595331077,0.632982053,0.695261375,0.691086087,0.697174602,0.721002888,0.675563394,0.733037358,0.703520081
2035/01/21 11:00:00,0.398360584,0.573294162,0.76252803,0.373128884,0.443934366,0.532657921,0.760380816,0.747226562,0.794934538,0.614413075,0.780939286,0.659568593,0.695088653,0.70210841,0.65763649,0.777722417,0.728948513,0.77157196,0.731631491,0.780338809,0.657589561,0.722391461,0.735105601,0.724225477,0.773493035,0.671123907,0.669543092,0.818719424,0.758219904,0.667935578,0.650487512,0.634390538,0.620047703,0.67889703,0.678033194,0.683968699,0.691822628,0.701496951,0.684484989,0.582061882,0.762178626,0.676601061,0.696628885,0.65058913,0.710633811,0.720100571,0.737994547,0.77663798,0.726136552,0.709845264,0.791786738,0.821786634,0.639197787,0.795187253,0.788597669
2035/01/21 12:00:00,0.577996045,0.808172035,0.843195941,0.449805428,0.530709947,0.652275573,0.787727591,0.786203579,0.855290467,0.689138028,0.747277982,0.721821606,0.756515143,0.627625024,0.68096209,0.703467833,0.784697127,0.831483621,0.725994332,0.682531398,0.608262938,0.642058463,0.772741965,0.695274755,0.775287254,0.667099125,0.780967168,0.769215827,0.779166934,0.737249634,0.670195195,0.701946216,0.678874538,0.735891089,0.790785783,0.829259773,0.816976677,0.810244108,0.775812434,0.735803755,0.849060991,0.748816338,0.76667877,0.718638464,0.687212002,0.681198947,0.755163984,0.787533373,0.699667379,0.766537261,0.800271092,0.870360124,0.725766178,0.850356092,0.748863113
2035/01/21 13:00:00,0.712781322,0.779881291,0.810575293,0.400143658,0.510661293,0.59344978,0.795851828,0.780910281,0.862296941,0.75120723,0.65890049,0.598730773,0.678934327,0.608215594,0.634477685,0.66254025,0.725391784,0.743673594,0.724637328,0.719162334,0.62794829,0.678233389,0.806499541,0.702034337,0.768786859,0.767370262,0.760827633,0.593650021,0.785373997,0.633291362,0.706295105,0.793623255,0.71677092,0.719655446,0.829363909,0.845204164,0.842554612,0.832516459,0.839508473,0.773045803,0.905793823,0.670533255,0.765625639,0.772363711,0.753377644,0.741701982,0.737615497,0.813728659,0.739480628,0.715690345,0.730695635,0.878445911,0.813978656,0.879203635,0.742901029
2035/01/21 14:00:00,0.710588546,0.666951941,0.750733928,0.495710841,0.482842227,0.522683856,0.80294594,0.736843037,0.821747632,0.658893096,0.565837312,0.489314133,0.528308184,0.447896829,0.558940552,0.569907417,0.577752775,0.621065807,0.674546725,0.599282439,0.509431654,0.558811693,0.77815427,0.601425409,0.756760053,0.754865889,0.629580027,0.597641557,0.707712681,0.558049048,0.666768434,0.81269293,0.668807986,0.679637624,0.79050652,0.761499256,0.719019537,0.775617898,0.769998511,0.657508667,0.900170706,0.581962613,0.756042461,0.727402886,0.659178801,0.661290007,0.695674617,0.758821284,0.73622475,0.716287078,0.65267678,0.823168579,0.820857721,0.833411716,0.745534225
2035/01/21 15:00:00,0.659899303,0.694815895,0.668739183,0.411644588,0.399051094,0.487975093,0.732246712,0.633293421,0.733181414,0.550693764,0.405327114,0.36500136,0.517495793,0.359553011,0.525819389,0.438571417,0.500454605,0.500952957,0.561849997,0.47652953,0.406830006,0.495495888,0.677432507,0.618333669,0.650021288,0.642846939,0.654298222,0.463140076,0.6404687,0.473213763,0.636386435,0.714902015,0.690948611,0.534714851,0.749914204,0.663944856,0.644154141,0.725513256,0.632133322,0.543514507,0.804608672,0.569449629,0.661561087,0.661974995,0.580630139,0.684242963,0.605211688,0.699926503,0.619726757,0.653098385,0.61967884,0.748749873,0.708696131,0.76358367,0.712327865
2035/01/21 16:00:00,0.513161246,0.473193325,0.504376172,0.382378712,0.265715636,0.349405965,0.627499662,0.460835087,0.635532515,0.426448331,0.259978767,0.208278114,0.316429131,0.231251632,0.36421674,0.278217917,0.313057127,0.401920365,0.431762604,0.38157993,0.250177652,0.424043702,0.50848944,0.441907011,0.516091984,0.53825656,0.469663475,0.366964452,0.403004013,0.320819912,0.539286832,0.60048145,0.56280092,0.487841584,0.646041234,0.595934978,0.568397301,0.639579081,0.40759802,0.436114517,0.698154145,0.498458234,0.538788108,0.567454023,0.494518052,0.524997439,0.467662259,0.557434688,0.537379795,0.505132159,0.446462806,0.525930785,0.569499573,0.62947597,0.594175299
2035/01/21 17:00:00,0.34841055,0.319100778,0.317901846,0.236054279,0.145687346,0.217714648,0.436863703,0.305831589,0.473809099,0.230901162,0.104163372,0.055253195,0.144418505,0.13953026,0.183204694,0.124098667,0.121225916,0.362304585,0.250568688,0.208177995,0.105850569,0.220111445,0.365461892,0.26037716,0.37450276,0.382250729,0.304181943,0.208734659,0.264081059,0.226062958,0.435340391,0.496812176,0.433894869,0.256760396,0.462088461,0.415639058,0.439997378,0.437582263,0.267175912,0.439590061,0.555822351,0.347640325,0.399841629,0.396244855,0.45821318,0.391892124,0.222860747,0.381957424,0.365821683,0.310232195,0.256158362,0.368014995,0.406307471,0.443593015,0.424208966
2035/01/21 18:00:00,0.123878166,0.095165385,0.11190882,0.152342006,0.103675315,0.099324122,0.274865362,0.181465809,0.266682903,0.043440882,0.006996797,0.000239872,0.011332925,0.020782273,0.022150633,0.017336,0.010244783,0.164653713,0.107302768,0.043166386,0.01409439,0.054359981,0.158763085,0.07311295,0.150732194,0.166408163,0.109841313,0.10069234,0.095776083,0.096502928,0.261873849,0.356790576,0.353235724,0.132152475,0.269255975,0.205643181,0.207028756,0.260338394,0.169249505,0.260216925,0.402952041,0.215086351,0.20444577,0.24556174,0.373685062,0.222173508,0.080417604,0.219338452,0.185753807,0.165807452,0.133967124,0.154071816,0.189368846,0.223457097,0.240867678
2035/01/21 19:00:00,0.021507548,0.008079981,0.007623738,0.020069843,0.019063694,0.008114259,0.063420617,0.060478424,0.05719297,7.57933E-05,0,0,0,0,0,0,0,0.016172274,0.002076085,8.29027E-05,0,0.000256505,0.006761249,0.000274553,0.010083311,0.011329446,0.007459644,0.019828608,0.001753612,0.008583455,0.097273849,0.152727031,0.162044841,0.01500396,0.071022559,0.05165863,0.06010166,0.071051129,0.06979588,0.093583194,0.187278742,0.06338562,0.083857961,0.072653389,0.176859904,0.04647118,0.017372421,0.049027735,0.028844018,0.028737885,0.022723758,0.032105156,0.015266653,0.030407058,0.044745123
2035/01/21 20:00:00,0,0,0,0,0,0,4.11608E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004503274,0.012241305,0.019946799,0,0.002795917,0.000135578,0,0.001499308,0.015745058,0.016125406,0.02233975,0,0.001212312,0.000461884,0.020025655,0,0,0.000189578,0,0,0,0,0,0,0
2035/01/21 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/21 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/21 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/22 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/22 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/22 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/22 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/22 05:00:00,0,0,0,0,0,0,0,0,0,0,0.000269083,0,0,0,0,0.000793583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/22 06:00:00,0.01112432,0.003254563,0.000700774,0.008985328,0.007526725,0.000176583,0.000247366,0,0,0,0.023943448,0.014830197,7.94477E-05,0.002827309,0,0.034656,0.003370851,0,0.003959442,0.037759676,0.01944842,0.032727643,0.007347107,0.010347077,0.015089093,0.007231778,0.017369357,0.021746932,0.005227127,0.012826501,0,0,0,2.17822E-05,0,0,0,0,0,0,0,0,0,0,0,0.001117085,0.016803722,0,0.004991982,0.006506608,0.008977422,0.001802144,0.003815876,0.003289801,0.002914729
2035/01/22 07:00:00,0.055808982,0.085930188,0.049038283,0.076255955,0.053301376,0.021375587,0.070380239,0.001483182,0.060704963,0.031130441,0.117421942,0.162614562,0.075174951,0.07304284,0.062675434,0.146838333,0.061962986,0.131377293,0.142936613,0.240130058,0.151489315,0.242210022,0.140648301,0.169332762,0.130992641,0.114177843,0.179953488,0.101599661,0.131743981,0.143965593,0.00768781,0.000921717,0.011030333,0.051760396,0.006699864,0.008523626,0.012458042,0.001862069,0.02185934,0.014184136,0.002001726,0.026539779,0.017872948,0.023436099,0.019019753,0.071414918,0.074304838,0.02732917,0.07823252,0.080136931,0.058966648,0.10214977,0.148347588,0.124675772,0.09574731
2035/01/22 08:00:00,0.193481548,0.300319312,0.17801831,0.258847051,0.157753659,0.111458762,0.277571128,0.087558849,0.23479667,0.207579893,0.216992799,0.340709886,0.212615987,0.169920256,0.251475027,0.221026333,0.121679425,0.355437911,0.365651194,0.460406479,0.310306936,0.47497606,0.346358127,0.345748815,0.28109251,0.309475219,0.361723666,0.237816335,0.269760032,0.327802343,0.166277172,0.130235127,0.180828462,0.210978218,0.084517112,0.041508004,0.108514818,0.056875218,0.088556341,0.042904547,0.075430871,0.157775834,0.169703814,0.175811831,0.1449525,0.290525638,0.198404035,0.205693348,0.283536448,0.284305066,0.187632338,0.32610036,0.390274153,0.358593647,0.318244939
2035/01/22 09:00:00,0.483664587,0.547224816,0.332132237,0.426700073,0.371104854,0.224030865,0.485168355,0.367529998,0.459186761,0.388130856,0.274957151,0.512024715,0.356527969,0.32244946,0.412490523,0.3370475,0.205101591,0.555925528,0.493694613,0.592136273,0.462896919,0.603865129,0.471969697,0.569226848,0.417904862,0.489233236,0.558406293,0.448529835,0.537525682,0.518059297,0.408340844,0.371905116,0.42578888,0.237140594,0.297729823,0.165248018,0.308357971,0.215001683,0.223789991,0.102782258,0.252287397,0.24062928,0.45274729,0.374223645,0.399678367,0.479113451,0.378586319,0.384148633,0.420051367,0.426124082,0.415372257,0.520425629,0.598262274,0.568685772,0.528268748
2035/01/22 10:00:00,0.646538185,0.686907122,0.440312401,0.580721462,0.576354177,0.370092644,0.641453352,0.520159418,0.630705162,0.511696151,0.381319667,0.597383908,0.501940732,0.486512368,0.616982428,0.390780917,0.272107755,0.70372632,0.643050104,0.694819753,0.561921722,0.721942959,0.553513315,0.716999859,0.546972142,0.589562682,0.665120383,0.532736352,0.66347191,0.652641288,0.605462908,0.570500112,0.611597518,0.429627723,0.504402668,0.326944101,0.490328305,0.412083927,0.266962912,0.122387257,0.417439272,0.329546831,0.618780641,0.549824902,0.574641955,0.648272443,0.512913812,0.537356431,0.606160674,0.588559655,0.5266504,0.686433277,0.752146823,0.72595956,0.687164683
2035/01/22 11:00:00,0.693968077,0.696290251,0.52151027,0.6911881,0.685003118,0.514751248,0.776223094,0.623340813,0.788468166,0.635170271,0.548617964,0.647914677,0.466018918,0.543514692,0.692271598,0.505154833,0.21376252,0.729911662,0.701026088,0.706529884,0.609593469,0.786409364,0.665614325,0.772242394,0.625713535,0.666928571,0.75374829,0.531974185,0.751573034,0.707087116,0.75424904,0.730395169,0.766923418,0.547718812,0.675908364,0.436120267,0.654935342,0.507031472,0.255165703,0.212443615,0.503572518,0.556815303,0.741573936,0.695681472,0.717916818,0.690096916,0.515971899,0.639659728,0.775797923,0.614228524,0.577655629,0.795321501,0.842972206,0.828364458,0.783733744
2035/01/22 12:00:00,0.740447897,0.785206284,0.585921337,0.668006401,0.676763561,0.587570761,0.748370437,0.623072742,0.790378483,0.645474422,0.458360845,0.602612641,0.513692008,0.456057437,0.480480981,0.465367833,0.313548263,0.643925363,0.736984737,0.728696201,0.58244503,0.809542498,0.633756657,0.825177269,0.67608226,0.628419825,0.785325581,0.615942023,0.804210273,0.770981698,0.837533315,0.818383105,0.857129481,0.526061386,0.764400271,0.520737842,0.765892695,0.603126697,0.308648829,0.240772713,0.647441277,0.714099506,0.764190664,0.753461828,0.831090754,0.788704882,0.586249124,0.710691776,0.79641869,0.732881057,0.648752357,0.856546726,0.869865365,0.850638031,0.750789255
2035/01/22 13:00:00,0.815715652,0.837931511,0.622559824,0.655122363,0.741816288,0.703406133,0.720334733,0.75530439,0.797050925,0.634049667,0.513405542,0.570826813,0.396021027,0.396343311,0.633698087,0.460157417,0.319735395,0.536661414,0.686016669,0.797813956,0.49744371,0.815101821,0.708264463,0.767243724,0.699547175,0.678100583,0.757097127,0.531171815,0.781319422,0.622814056,0.882341608,0.871497608,0.904581985,0.555792079,0.746247934,0.569104304,0.679125786,0.703925555,0.448281527,0.325564095,0.721033875,0.805009946,0.812912076,0.819169014,0.86092856,0.804660496,0.525228784,0.709858211,0.731870615,0.620656204,0.626507566,0.828708377,0.884251035,0.868245527,0.781936782
2035/01/22 14:00:00,0.705445291,0.783235045,0.609789433,0.651496748,0.712101229,0.667452971,0.723120013,0.613503026,0.753410608,0.590751393,0.326651695,0.515203081,0.302396216,0.316990579,0.383850573,0.368896667,0.371084692,0.595260029,0.588669389,0.670369728,0.494721696,0.709650178,0.642119376,0.728353429,0.649073325,0.589014577,0.739560876,0.495911553,0.750215891,0.645421669,0.878063507,0.876062336,0.906847037,0.539655446,0.700542481,0.578006328,0.698883426,0.674497036,0.303955538,0.364847143,0.798294482,0.693583758,0.747322786,0.748151486,0.853912787,0.781315977,0.496194656,0.67907463,0.742937624,0.66425569,0.561122713,0.805286304,0.827336444,0.833857377,0.740913702
2035/01/22 15:00:00,0.63898745,0.685287683,0.568001492,0.603196891,0.654704438,0.647714938,0.648569279,0.547708178,0.68432012,0.515206029,0.216852234,0.377425266,0.238860144,0.280804411,0.405140048,0.32298525,0.33848177,0.45919284,0.521374801,0.474772839,0.352665352,0.550489287,0.572486685,0.592190576,0.595666491,0.538740525,0.673151847,0.465359289,0.654699839,0.583848463,0.82697608,0.828106157,0.867575207,0.504863366,0.643469732,0.561063854,0.548480202,0.618200171,0.363946546,0.50180948,0.769129147,0.632783443,0.752321292,0.688974902,0.78913844,0.718439722,0.29232408,0.628753937,0.651744086,0.56738069,0.463477541,0.653532141,0.685962253,0.754124662,0.66050521
2035/01/22 16:00:00,0.480736659,0.492917947,0.443828077,0.39312356,0.501677716,0.540124772,0.593512885,0.459650704,0.598674652,0.35826601,0.130228562,0.209408816,0.26314279,0.191002619,0.313438471,0.235340083,0.26418581,0.339857717,0.347722776,0.379830767,0.211488927,0.429440406,0.483311295,0.450095671,0.458128778,0.421438776,0.50176881,0.3262573,0.458529695,0.420574671,0.738388085,0.733972953,0.772892719,0.466631683,0.504831991,0.445873827,0.4316499,0.548433192,0.25929659,0.403425736,0.700795387,0.561188033,0.652903948,0.575463184,0.696326411,0.581671682,0.269873551,0.520922535,0.542038308,0.52451083,0.414669255,0.541541185,0.458998166,0.610124135,0.595646186
2035/01/22 17:00:00,0.252524742,0.276405901,0.354670893,0.31589456,0.290866962,0.350618722,0.425272976,0.33766379,0.414972605,0.142258968,0.052026695,0.05415287,0.12907673,0.091194871,0.165089156,0.104859667,0.140564127,0.119070805,0.233310711,0.204109308,0.110247525,0.243818311,0.316502296,0.297557292,0.316758476,0.302155977,0.343584131,0.231491325,0.281008828,0.315097365,0.602045952,0.601493643,0.644599106,0.271423762,0.37819775,0.315149624,0.340663386,0.425811705,0.226582645,0.304226251,0.559590297,0.361992552,0.546835855,0.442056045,0.575886901,0.408835915,0.15658792,0.391543849,0.370814687,0.38009453,0.273949299,0.36345059,0.294447555,0.417650808,0.410821836
2035/01/22 18:00:00,0.129136169,0.102348955,0.151517717,0.170426617,0.16272691,0.166562521,0.237499925,0.183852157,0.228732159,0.036413166,0.006019193,0.000227987,0.007212282,0.015248104,0.019604859,0.01787575,0.009805343,0.036350016,0.119095075,0.048683662,0.019700035,0.060145421,0.12433517,0.086837006,0.135234166,0.134228863,0.118839945,0.107862886,0.103668539,0.111648609,0.417852392,0.423941195,0.454197283,0.142146535,0.214536059,0.13197917,0.205331482,0.231799948,0.130538719,0.102690467,0.382501422,0.212760019,0.382253703,0.325524225,0.421812105,0.216599468,0.070841916,0.186289074,0.164013459,0.179200441,0.124404737,0.183687604,0.137339663,0.188124449,0.219616831
