 ,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
2019-04-03 22:00,0,0,0,0
2019-04-03 23:00,0,0,0,0
2019-04-04 00:00,0,0,0,0
2019-04-04 01:00,0,0,0,0
2019-04-04 02:00,0,0,0,0
2019-04-04 03:00,0,0,0,0
2019-04-04 04:00,0,0,0,0
2019-04-04 05:00,0.116,0,0,0.116
2019-04-04 06:00,0.311,0,0.009,0.311
2019-04-04 07:00,0.386,0.146,0.102,0.386
2019-04-04 08:00,0.555,0.375,0.243,0.555
2019-04-04 09:00,0.766,0.559,0.377,0.766
2019-04-04 10:00,0.785,0.677,0.515,0.785
2019-04-04 11:00,0.722,0.743,0.587,0.722
2019-04-04 12:00,0.691,0.763,0.589,0.691
2019-04-04 13:00,0.6,0.736,0.57,0.6
2019-04-04 14:00,0.438,0.663,0.512,0.438
2019-04-04 15:00,0.21,0.539,0.357,0.21
2019-04-04 16:00,0.01,0.36,0.192,0.01
2019-04-04 17:00,0,0.135,0.03,0
2019-04-04 18:00,0,0,0,0
2019-04-04 19:00,0,0,0,0
2019-04-04 20:00,0,0,0,0
2019-04-04 21:00,0,0,0,0
2019-04-04 22:00,0,0,0,0
2019-04-04 23:00,0,0,0,0
2019-04-05 00:00,0,0,0,0
2019-04-05 01:00,0,0,0,0
2019-04-05 02:00,0,0,0,0
2019-04-05 03:00,0,0,0,0
2019-04-05 04:00,0,0,0,0
2019-04-05 05:00,0.077,0,0,0.077
2019-04-05 06:00,0.357,0,0.045,0.357
2019-04-05 07:00,0.566,0.116,0.29,0.566
2019-04-05 08:00,0.7,0.293,0.505,0.7
2019-04-05 09:00,0.786,0.515,0.651,0.786
2019-04-05 10:00,0.82,0.629,0.745,0.82
2019-04-05 11:00,0.803,0.774,0.794,0.803
2019-04-05 12:00,0.738,0.802,0.806,0.738
2019-04-05 13:00,0.622,0.774,0.757,0.622
2019-04-05 14:00,0.452,0.699,0.659,0.452
2019-04-05 15:00,0.228,0.572,0.507,0.228
2019-04-05 16:00,0.011,0.369,0.3,0.011
2019-04-05 17:00,0,0.14,0.066,0
2019-04-05 18:00,0,0,0,0
2019-04-05 19:00,0,0,0,0
2019-04-05 20:00,0,0,0,0
2019-04-05 21:00,0,0,0,0
2019-04-05 22:00,0,0,0,0
2019-04-05 23:00,0,0,0,0
2019-04-06 00:00,0,0,0,0
2019-04-06 01:00,0,0,0,0
2019-04-06 02:00,0,0,0,0
2019-04-06 03:00,0,0,0,0
2019-04-06 04:00,0,0,0,0
2019-04-06 05:00,0.077,0,0,0.077
2019-04-06 06:00,0.252,0,0.048,0.252
2019-04-06 07:00,0.391,0.062,0.3,0.391
2019-04-06 08:00,0.538,0.248,0.511,0.538
2019-04-06 09:00,0.719,0.528,0.662,0.719
2019-04-06 10:00,0.798,0.675,0.759,0.798
2019-04-06 11:00,0.792,0.671,0.805,0.792
2019-04-06 12:00,0.73,0.662,0.802,0.73
2019-04-06 13:00,0.616,0.628,0.752,0.616
2019-04-06 14:00,0.446,0.651,0.654,0.446
2019-04-06 15:00,0.223,0.5,0.503,0.223
2019-04-06 16:00,0.01,0.26,0.298,0.01
2019-04-06 17:00,0,0.05,0.063,0
2019-04-06 18:00,0,0,0,0
2019-04-06 19:00,0,0,0,0
2019-04-06 20:00,0,0,0,0
2019-04-06 21:00,0,0,0,0
2019-04-06 22:00,0,0,0,0
2019-04-06 23:00,0,0,0,0
2019-04-07 00:00,0,0,0,0
2019-04-07 01:00,0,0,0,0
2019-04-07 02:00,0,0,0,0
2019-04-07 03:00,0,0,0,0
2019-04-07 04:00,0,0,0,0
2019-04-07 05:00,0.045,0,0,0.045
2019-04-07 06:00,0.191,0,0.046,0.191
2019-04-07 07:00,0.391,0.087,0.284,0.391
2019-04-07 08:00,0.601,0.206,0.498,0.601
2019-04-07 09:00,0.752,0.334,0.65,0.752
2019-04-07 10:00,0.791,0.466,0.745,0.791
2019-04-07 11:00,0.775,0.655,0.789,0.775
2019-04-07 12:00,0.677,0.732,0.786,0.677
2019-04-07 13:00,0.435,0.769,0.736,0.435
2019-04-07 14:00,0.224,0.715,0.637,0.224
2019-04-07 15:00,0.108,0.591,0.487,0.108
2019-04-07 16:00,0.006,0.402,0.268,0.006
2019-04-07 17:00,0,0.148,0.027,0
2019-04-07 18:00,0,0,0,0
2019-04-07 19:00,0,0,0,0
2019-04-07 20:00,0,0,0,0
2019-04-07 21:00,0,0,0,0
2019-04-07 22:00,0,0,0,0
2019-04-07 23:00,0,0,0,0
2019-04-08 00:00,0,0,0,0
2019-04-08 01:00,0,0,0,0
2019-04-08 02:00,0,0,0,0
2019-04-08 03:00,0,0,0,0
2019-04-08 04:00,0,0,0,0
2019-04-08 05:00,0.084,0,0,0.084
2019-04-08 06:00,0.355,0,0.009,0.355
2019-04-08 07:00,0.577,0.14,0.121,0.577
2019-04-08 08:00,0.715,0.421,0.313,0.715
2019-04-08 09:00,0.793,0.6,0.489,0.793
2019-04-08 10:00,0.822,0.704,0.582,0.822
2019-04-08 11:00,0.804,0.79,0.643,0.804
2019-04-08 12:00,0.739,0.808,0.657,0.739
2019-04-08 13:00,0.624,0.747,0.616,0.624
2019-04-08 14:00,0.454,0.594,0.537,0.454
2019-04-08 15:00,0.227,0.435,0.412,0.227
2019-04-08 16:00,0.009,0.282,0.231,0.009
2019-04-08 17:00,0,0.099,0.032,0
2019-04-08 18:00,0,0,0,0
2019-04-08 19:00,0,0,0,0
2019-04-08 20:00,0,0,0,0
2019-04-08 21:00,0,0,0,0
2019-04-08 22:00,0,0,0,0
2019-04-08 23:00,0,0,0,0
2019-04-09 00:00,0,0,0,0
2019-04-09 01:00,0,0,0,0
2019-04-09 02:00,0,0,0,0
2019-04-09 03:00,0,0,0,0
2019-04-09 04:00,0,0,0,0
2019-04-09 05:00,0.107,0,0,0.107
2019-04-09 06:00,0.362,0,0.017,0.362
2019-04-09 07:00,0.561,0.163,0.163,0.561
2019-04-09 08:00,0.693,0.415,0.434,0.693
2019-04-09 09:00,0.776,0.598,0.539,0.776
2019-04-09 10:00,0.808,0.714,0.723,0.808
2019-04-09 11:00,0.791,0.78,0.769,0.791
2019-04-09 12:00,0.727,0.776,0.754,0.727
2019-04-09 13:00,0.61,0.71,0.696,0.61
2019-04-09 14:00,0.432,0.647,0.578,0.432
2019-04-09 15:00,0.196,0.547,0.457,0.196
2019-04-09 16:00,0.005,0.34,0.219,0.005
2019-04-09 17:00,0,0.077,0.031,0
2019-04-09 18:00,0,0,0,0
2019-04-09 19:00,0,0,0,0
2019-04-09 20:00,0,0,0,0
2019-04-09 21:00,0,0,0,0
2019-04-09 22:00,0,0,0,0
2019-04-09 23:00,0,0,0,0
2019-04-10 00:00,0,0,0,0
2019-04-10 01:00,0,0,0,0
2019-04-10 02:00,0,0,0,0
2019-04-10 03:00,0,0,0,0
2019-04-10 04:00,0,0,0,0
2019-04-10 05:00,0.039,0,0,0.039
2019-04-10 06:00,0.212,0,0.018,0.212
2019-04-10 07:00,0.475,0.018,0.181,0.475
2019-04-10 08:00,0.671,0.063,0.467,0.671
2019-04-10 09:00,0.77,0.118,0.638,0.77
2019-04-10 10:00,0.801,0.236,0.743,0.801
2019-04-10 11:00,0.784,0.408,0.795,0.784
2019-04-10 12:00,0.722,0.402,0.794,0.722
2019-04-10 13:00,0.608,0.305,0.739,0.608
2019-04-10 14:00,0.438,0.276,0.611,0.438
2019-04-10 15:00,0.213,0.419,0.433,0.213
2019-04-10 16:00,0.006,0.349,0.128,0.006
2019-04-10 17:00,0,0.12,0.012,0
2019-04-10 18:00,0,0,0,0
2019-04-10 19:00,0,0,0,0
2019-04-10 20:00,0,0,0,0
2019-04-10 21:00,0,0,0,0
2019-04-10 22:00,0,0,0,0
2019-04-10 23:00,0,0,0,0
2019-04-11 00:00,0,0,0,0
2019-04-11 01:00,0,0,0,0
2019-04-11 02:00,0,0,0,0
2019-04-11 03:00,0,0,0,0
2019-04-11 04:00,0,0,0,0
2019-04-11 05:00,0.104,0,0,0.104
2019-04-11 06:00,0.358,0,0.032,0.358
2019-04-11 07:00,0.559,0.019,0.271,0.559
2019-04-11 08:00,0.689,0.172,0.488,0.689
2019-04-11 09:00,0.764,0.423,0.641,0.764
2019-04-11 10:00,0.79,0.538,0.738,0.79
2019-04-11 11:00,0.77,0.516,0.781,0.77
2019-04-11 12:00,0.704,0.311,0.781,0.704
2019-04-11 13:00,0.589,0.4,0.736,0.589
2019-04-11 14:00,0.42,0.566,0.639,0.42
2019-04-11 15:00,0.2,0.433,0.489,0.2
2019-04-11 16:00,0.004,0.234,0.274,0.004
2019-04-11 17:00,0,0.064,0.036,0
2019-04-11 18:00,0,0,0,0
2019-04-11 19:00,0,0,0,0
2019-04-11 20:00,0,0,0,0
2019-04-11 21:00,0,0,0,0
2019-04-11 22:00,0,0,0,0
2019-04-11 23:00,0,0,0,0
2019-04-12 00:00,0,0,0,0
2019-04-12 01:00,0,0,0,0
2019-04-12 02:00,0,0,0,0
2019-04-12 03:00,0,0,0,0
2019-04-12 04:00,0,0,0,0
2019-04-12 05:00,0.09,0,0,0.09
2019-04-12 06:00,0.326,0,0.038,0.326
2019-04-12 07:00,0.523,0.01,0.287,0.523
2019-04-12 08:00,0.656,0.056,0.498,0.656
2019-04-12 09:00,0.735,0.143,0.649,0.735
2019-04-12 10:00,0.764,0.299,0.745,0.764
2019-04-12 11:00,0.746,0.569,0.79,0.746
2019-04-12 12:00,0.683,0.761,0.788,0.683
2019-04-12 13:00,0.57,0.759,0.74,0.57
2019-04-12 14:00,0.402,0.687,0.644,0.402
2019-04-12 15:00,0.154,0.558,0.495,0.154
2019-04-12 16:00,0.002,0.37,0.292,0.002
2019-04-12 17:00,0,0.128,0.053,0
2019-04-12 18:00,0,0,0,0
2019-04-12 19:00,0,0,0,0
2019-04-12 20:00,0,0,0,0
2019-04-12 21:00,0,0,0,0
2019-04-12 22:00,0,0,0,0
2019-04-12 23:00,0,0,0,0
2019-04-13 00:00,0,0,0,0
2019-04-13 01:00,0,0,0,0
2019-04-13 02:00,0,0,0,0
2019-04-13 03:00,0,0,0,0
2019-04-13 04:00,0,0,0,0
2019-04-13 05:00,0.058,0,0,0.058
2019-04-13 06:00,0.28,0,0.035,0.28
2019-04-13 07:00,0.511,0.103,0.279,0.511
2019-04-13 08:00,0.651,0.361,0.49,0.651
2019-04-13 09:00,0.734,0.595,0.638,0.734
2019-04-13 10:00,0.767,0.729,0.734,0.767
2019-04-13 11:00,0.755,0.799,0.779,0.755
2019-04-13 12:00,0.694,0.818,0.776,0.694
2019-04-13 13:00,0.584,0.789,0.685,0.584
2019-04-13 14:00,0.417,0.71,0.617,0.417
2019-04-13 15:00,0.194,0.577,0.457,0.194
2019-04-13 16:00,0.003,0.384,0.159,0.003
2019-04-13 17:00,0,0.136,0.015,0
2019-04-13 18:00,0,0,0,0
2019-04-13 19:00,0,0,0,0
2019-04-13 20:00,0,0,0,0
2019-04-13 21:00,0,0,0,0
2019-04-13 22:00,0,0,0,0
2019-04-13 23:00,0,0,0,0
2019-04-14 00:00,0,0,0,0
2019-04-14 01:00,0,0,0,0
2019-04-14 02:00,0,0,0,0
2019-04-14 03:00,0,0,0,0
2019-04-14 04:00,0,0,0,0
2019-04-14 05:00,0.058,0,0,0.058
2019-04-14 06:00,0.301,0,0.016,0.301
2019-04-14 07:00,0.561,0.031,0.186,0.561
2019-04-14 08:00,0.701,0.157,0.47,0.701
2019-04-14 09:00,0.792,0.468,0.624,0.792
2019-04-14 10:00,0.829,0.673,0.716,0.829
2019-04-14 11:00,0.814,0.757,0.76,0.814
2019-04-14 12:00,0.751,0.786,0.765,0.751
2019-04-14 13:00,0.635,0.725,0.718,0.635
2019-04-14 14:00,0.46,0.654,0.611,0.46
2019-04-14 15:00,0.226,0.516,0.401,0.226
2019-04-14 16:00,0.004,0.334,0.145,0.004
2019-04-14 17:00,0,0.094,0.018,0
2019-04-14 18:00,0,0,0,0
2019-04-14 19:00,0,0,0,0
2019-04-14 20:00,0,0,0,0
2019-04-14 21:00,0,0,0,0
2019-04-14 22:00,0,0,0,0
2019-04-14 23:00,0,0,0,0
2019-04-15 00:00,0,0,0,0
2019-04-15 01:00,0,0,0,0
2019-04-15 02:00,0,0,0,0
2019-04-15 03:00,0,0,0,0
2019-04-15 04:00,0,0,0,0
2019-04-15 05:00,0.118,0,0,0.118
2019-04-15 06:00,0.389,0,0.018,0.389
2019-04-15 07:00,0.599,0.056,0.264,0.599
2019-04-15 08:00,0.741,0.269,0.488,0.741
2019-04-15 09:00,0.825,0.582,0.641,0.825
2019-04-15 10:00,0.856,0.704,0.737,0.856
2019-04-15 11:00,0.835,0.755,0.778,0.835
2019-04-15 12:00,0.746,0.754,0.765,0.746
2019-04-15 13:00,0.528,0.665,0.654,0.528
2019-04-15 14:00,0.231,0.504,0.531,0.231
2019-04-15 15:00,0.117,0.35,0.398,0.117
2019-04-15 16:00,0.003,0.214,0.222,0.003
2019-04-15 17:00,0,0.061,0.016,0
2019-04-15 18:00,0,0,0,0
2019-04-15 19:00,0,0,0,0
2019-04-15 20:00,0,0,0,0
2019-04-15 21:00,0,0,0,0
2019-04-15 22:00,0,0,0,0
2019-04-15 23:00,0,0,0,0
2019-04-16 00:00,0,0,0,0
2019-04-16 01:00,0,0,0,0
2019-04-16 02:00,0,0,0,0
2019-04-16 03:00,0,0,0,0
2019-04-16 04:00,0,0,0,0
2019-04-16 05:00,0.112,0,0,0.112
2019-04-16 06:00,0.382,0,0.012,0.382
2019-04-16 07:00,0.589,0.117,0.17,0.589
2019-04-16 08:00,0.728,0.385,0.463,0.728
2019-04-16 09:00,0.81,0.578,0.616,0.81
2019-04-16 10:00,0.84,0.695,0.72,0.84
2019-04-16 11:00,0.822,0.779,0.763,0.822
2019-04-16 12:00,0.755,0.799,0.75,0.755
2019-04-16 13:00,0.634,0.769,0.703,0.634
2019-04-16 14:00,0.421,0.69,0.602,0.421
2019-04-16 15:00,0.145,0.557,0.462,0.145
2019-04-16 16:00,0.001,0.366,0.276,0.001
2019-04-16 17:00,0,0.123,0.041,0
2019-04-16 18:00,0,0,0,0
2019-04-16 19:00,0,0,0,0
2019-04-16 20:00,0,0,0,0
2019-04-16 21:00,0,0,0,0
2019-04-16 22:00,0,0,0,0
2019-04-16 23:00,0,0,0,0
2019-04-17 00:00,0,0,0,0
2019-04-17 01:00,0,0,0,0
2019-04-17 02:00,0,0,0,0
2019-04-17 03:00,0,0,0,0
2019-04-17 04:00,0,0,0,0
2019-04-17 05:00,0.009,0,0,0.009
2019-04-17 06:00,0.071,0,0.014,0.071
2019-04-17 07:00,0.186,0.105,0.172,0.186
2019-04-17 08:00,0.279,0.375,0.39,0.279
2019-04-17 09:00,0.391,0.581,0.551,0.391
2019-04-17 10:00,0.74,0.709,0.684,0.74
2019-04-17 11:00,0.791,0.776,0.735,0.791
2019-04-17 12:00,0.708,0.783,0.732,0.708
2019-04-17 13:00,0.602,0.692,0.657,0.602
2019-04-17 14:00,0.43,0.581,0.557,0.43
2019-04-17 15:00,0.201,0.517,0.365,0.201
2019-04-17 16:00,0.002,0.368,0.183,0.002
2019-04-17 17:00,0,0.125,0.016,0
2019-04-17 18:00,0,0,0,0
2019-04-17 19:00,0,0,0,0
2019-04-17 20:00,0,0,0,0
2019-04-17 21:00,0,0,0,0
2019-04-17 22:00,0,0,0,0
2019-04-17 23:00,0,0,0,0
2019-04-18 00:00,0,0,0,0
2019-04-18 01:00,0,0,0,0
2019-04-18 02:00,0,0,0,0
2019-04-18 03:00,0,0,0,0
2019-04-18 04:00,0,0,0,0
2019-04-18 05:00,0.013,0,0,0.013
2019-04-18 06:00,0.226,0,0.013,0.226
2019-04-18 07:00,0.536,0.085,0.175,0.536
2019-04-18 08:00,0.685,0.388,0.428,0.685
2019-04-18 09:00,0.769,0.581,0.633,0.769
2019-04-18 10:00,0.804,0.702,0.743,0.804
2019-04-18 11:00,0.788,0.77,0.785,0.788
2019-04-18 12:00,0.724,0.786,0.775,0.724
2019-04-18 13:00,0.611,0.751,0.729,0.611
2019-04-18 14:00,0.44,0.671,0.605,0.44
2019-04-18 15:00,0.205,0.535,0.445,0.205
2019-04-18 16:00,0.001,0.28,0.239,0.001
2019-04-18 17:00,0,0.047,0.026,0
2019-04-18 18:00,0,0,0,0
2019-04-18 19:00,0,0,0,0
2019-04-18 20:00,0,0,0,0
2019-04-18 21:00,0,0,0,0
2019-04-18 22:00,0,0,0,0
2019-04-18 23:00,0,0,0,0
2019-04-19 00:00,0,0,0,0
2019-04-19 01:00,0,0,0,0
2019-04-19 02:00,0,0,0,0
2019-04-19 03:00,0,0,0,0
2019-04-19 04:00,0,0,0,0
2019-04-19 05:00,0.026,0,0,0.026
2019-04-19 06:00,0.197,0,0.01,0.197
2019-04-19 07:00,0.408,0.107,0.156,0.408
2019-04-19 08:00,0.522,0.311,0.437,0.522
2019-04-19 09:00,0.545,0.507,0.607,0.545
2019-04-19 10:00,0.621,0.654,0.719,0.621
2019-04-19 11:00,0.719,0.728,0.773,0.719
2019-04-19 12:00,0.698,0.744,0.768,0.698
2019-04-19 13:00,0.584,0.714,0.718,0.584
2019-04-19 14:00,0.356,0.636,0.623,0.356
2019-04-19 15:00,0.092,0.481,0.472,0.092
2019-04-19 16:00,0,0.285,0.263,0
2019-04-19 17:00,0,0.081,0.022,0
2019-04-19 18:00,0,0,0,0
2019-04-19 19:00,0,0,0,0
2019-04-19 20:00,0,0,0,0
2019-04-19 21:00,0,0,0,0
2019-04-19 22:00,0,0,0,0
2019-04-19 23:00,0,0,0,0
2019-04-20 00:00,0,0,0,0
2019-04-20 01:00,0,0,0,0
2019-04-20 02:00,0,0,0,0
2019-04-20 03:00,0,0,0,0
2019-04-20 04:00,0,0,0,0
2019-04-20 05:00,0.069,0,0,0.069
2019-04-20 06:00,0.319,0,0.014,0.319
2019-04-20 07:00,0.542,0.109,0.189,0.542
2019-04-20 08:00,0.691,0.351,0.48,0.691
2019-04-20 09:00,0.775,0.536,0.655,0.775
2019-04-20 10:00,0.804,0.658,0.758,0.804
2019-04-20 11:00,0.786,0.725,0.807,0.786
2019-04-20 12:00,0.72,0.745,0.807,0.72
2019-04-20 13:00,0.596,0.71,0.759,0.596
2019-04-20 14:00,0.343,0.587,0.661,0.343
2019-04-20 15:00,0.104,0.447,0.51,0.104
2019-04-20 16:00,0,0.301,0.3,0
2019-04-20 17:00,0,0.095,0.042,0
2019-04-20 18:00,0,0,0,0
2019-04-20 19:00,0,0,0,0
2019-04-20 20:00,0,0,0,0
2019-04-20 21:00,0,0,0,0
2019-04-20 22:00,0,0,0,0
2019-04-20 23:00,0,0,0,0
2019-04-21 00:00,0,0,0,0
2019-04-21 01:00,0,0,0,0
2019-04-21 02:00,0,0,0,0
2019-04-21 03:00,0,0,0,0
2019-04-21 04:00,0,0,0,0
2019-04-21 05:00,0.077,0,0,0.077
2019-04-21 06:00,0.337,0,0.025,0.337
2019-04-21 07:00,0.541,0.013,0.285,0.541
2019-04-21 08:00,0.677,0.082,0.516,0.677
2019-04-21 09:00,0.757,0.208,0.667,0.757
2019-04-21 10:00,0.79,0.345,0.764,0.79
2019-04-21 11:00,0.774,0.466,0.809,0.774
2019-04-21 12:00,0.709,0.538,0.807,0.709
2019-04-21 13:00,0.566,0.581,0.759,0.566
2019-04-21 14:00,0.402,0.576,0.661,0.402
2019-04-21 15:00,0.193,0.486,0.509,0.193
2019-04-21 16:00,0,0.306,0.297,0
2019-04-21 17:00,0,0.094,0.039,0
2019-04-21 18:00,0,0,0,0
2019-04-21 19:00,0,0,0,0
2019-04-21 20:00,0,0,0,0
2019-04-21 21:00,0,0,0,0
2019-04-21 22:00,0,0,0,0
2019-04-21 23:00,0,0,0,0
2019-04-22 00:00,0,0,0,0
2019-04-22 01:00,0,0,0,0
2019-04-22 02:00,0,0,0,0
2019-04-22 03:00,0,0,0,0
2019-04-22 04:00,0,0,0,0
2019-04-22 05:00,0.07,0,0,0.07
2019-04-22 06:00,0.328,0,0.011,0.328
2019-04-22 07:00,0.535,0.017,0.168,0.535
2019-04-22 08:00,0.677,0.103,0.491,0.677
2019-04-22 09:00,0.748,0.272,0.666,0.748
2019-04-22 10:00,0.775,0.51,0.766,0.775
2019-04-22 11:00,0.753,0.738,0.811,0.753
2019-04-22 12:00,0.684,0.781,0.809,0.684
2019-04-22 13:00,0.562,0.753,0.76,0.562
2019-04-22 14:00,0.382,0.675,0.66,0.382
2019-04-22 15:00,0.149,0.542,0.507,0.149
2019-04-22 16:00,0,0.351,0.295,0
2019-04-22 17:00,0,0.114,0.037,0
2019-04-22 18:00,0,0,0,0
2019-04-22 19:00,0,0,0,0
2019-04-22 20:00,0,0,0,0
2019-04-22 21:00,0,0,0,0
2019-04-22 22:00,0,0,0,0
2019-04-22 23:00,0,0,0,0
2019-04-23 00:00,0,0,0,0
2019-04-23 01:00,0,0,0,0
2019-04-23 02:00,0,0,0,0
2019-04-23 03:00,0,0,0,0
2019-04-23 04:00,0,0,0,0
2019-04-23 05:00,0.069,0,0,0.069
2019-04-23 06:00,0.335,0,0.009,0.335
2019-04-23 07:00,0.547,0.084,0.155,0.547
2019-04-23 08:00,0.691,0.339,0.42,0.691
2019-04-23 09:00,0.76,0.55,0.644,0.76
2019-04-23 10:00,0.778,0.614,0.755,0.778
2019-04-23 11:00,0.721,0.619,0.802,0.721
2019-04-23 12:00,0.56,0.498,0.8,0.56
2019-04-23 13:00,0.398,0.369,0.751,0.398
2019-04-23 14:00,0.335,0.365,0.652,0.335
2019-04-23 15:00,0.182,0.247,0.5,0.182
2019-04-23 16:00,0,0.098,0.29,0
2019-04-23 17:00,0,0.007,0.035,0
2019-04-23 18:00,0,0,0,0
2019-04-23 19:00,0,0,0,0
2019-04-23 20:00,0,0,0,0
2019-04-23 21:00,0,0,0,0
2019-04-23 22:00,0,0,0,0
2019-04-23 23:00,0,0,0,0
2019-04-24 00:00,0,0,0,0
2019-04-24 01:00,0,0,0,0
2019-04-24 02:00,0,0,0,0
2019-04-24 03:00,0,0,0,0
2019-04-24 04:00,0,0,0,0
2019-04-24 05:00,0.066,0,0,0.066
2019-04-24 06:00,0.328,0,0.009,0.328
2019-04-24 07:00,0.535,0.042,0.164,0.535
2019-04-24 08:00,0.676,0.242,0.461,0.676
2019-04-24 09:00,0.762,0.354,0.629,0.762
2019-04-24 10:00,0.796,0.222,0.737,0.796
2019-04-24 11:00,0.781,0.157,0.793,0.781
2019-04-24 12:00,0.717,0.145,0.792,0.717
2019-04-24 13:00,0.601,0.147,0.744,0.601
2019-04-24 14:00,0.429,0.192,0.644,0.429
2019-04-24 15:00,0.197,0.169,0.493,0.197
2019-04-24 16:00,0,0.081,0.283,0
2019-04-24 17:00,0,0.012,0.03,0
2019-04-24 18:00,0,0,0,0
2019-04-24 19:00,0,0,0,0
2019-04-24 20:00,0,0,0,0
2019-04-24 21:00,0,0,0,0
2019-04-24 22:00,0,0,0,0
2019-04-24 23:00,0,0,0,0
2019-04-25 00:00,0,0,0,0
2019-04-25 01:00,0,0,0,0
2019-04-25 02:00,0,0,0,0
2019-04-25 03:00,0,0,0,0
2019-04-25 04:00,0,0,0,0
2019-04-25 05:00,0.073,0,0,0.073
2019-04-25 06:00,0.344,0,0.021,0.344
2019-04-25 07:00,0.55,0.019,0.272,0.55
2019-04-25 08:00,0.687,0.108,0.492,0.687
2019-04-25 09:00,0.77,0.299,0.645,0.77
2019-04-25 10:00,0.803,0.445,0.741,0.803
2019-04-25 11:00,0.787,0.618,0.785,0.787
2019-04-25 12:00,0.723,0.664,0.784,0.723
2019-04-25 13:00,0.608,0.653,0.732,0.608
2019-04-25 14:00,0.436,0.614,0.613,0.436
2019-04-25 15:00,0.205,0.467,0.473,0.205
2019-04-25 16:00,0,0.275,0.256,0
2019-04-25 17:00,0,0.061,0.018,0
2019-04-25 18:00,0,0,0,0
2019-04-25 19:00,0,0,0,0
2019-04-25 20:00,0,0,0,0
2019-04-25 21:00,0,0,0,0
2019-04-25 22:00,0,0,0,0
2019-04-25 23:00,0,0,0,0
2019-04-26 00:00,0,0,0,0
2019-04-26 01:00,0,0,0,0
2019-04-26 02:00,0,0,0,0
2019-04-26 03:00,0,0,0,0
2019-04-26 04:00,0,0,0,0
2019-04-26 05:00,0.072,0,0,0.072
2019-04-26 06:00,0.349,0,0.006,0.349
2019-04-26 07:00,0.558,0.051,0.14,0.558
2019-04-26 08:00,0.693,0.276,0.364,0.693
2019-04-26 09:00,0.775,0.532,0.561,0.775
2019-04-26 10:00,0.807,0.657,0.673,0.807
2019-04-26 11:00,0.792,0.728,0.721,0.792
2019-04-26 12:00,0.728,0.735,0.697,0.728
2019-04-26 13:00,0.614,0.714,0.624,0.614
2019-04-26 14:00,0.443,0.603,0.483,0.443
2019-04-26 15:00,0.212,0.39,0.295,0.212
2019-04-26 16:00,0,0.145,0.122,0
2019-04-26 17:00,0,0.026,0.008,0
2019-04-26 18:00,0,0,0,0
2019-04-26 19:00,0,0,0,0
2019-04-26 20:00,0,0,0,0
2019-04-26 21:00,0,0,0,0
2019-04-26 22:00,0,0,0,0
2019-04-26 23:00,0,0,0,0
2019-04-27 00:00,0,0,0,0
2019-04-27 01:00,0,0,0,0
2019-04-27 02:00,0,0,0,0
2019-04-27 03:00,0,0,0,0
2019-04-27 04:00,0,0,0,0
2019-04-27 05:00,0.072,0,0,0.072
2019-04-27 06:00,0.35,0,0.006,0.35
2019-04-27 07:00,0.558,0.001,0.144,0.558
2019-04-27 08:00,0.694,0.025,0.325,0.694
2019-04-27 09:00,0.772,0.061,0.552,0.772
2019-04-27 10:00,0.8,0.102,0.722,0.8
2019-04-27 11:00,0.783,0.141,0.774,0.783
2019-04-27 12:00,0.719,0.164,0.759,0.719
2019-04-27 13:00,0.604,0.144,0.699,0.604
2019-04-27 14:00,0.434,0.139,0.565,0.434
2019-04-27 15:00,0.205,0.1,0.418,0.205
2019-04-27 16:00,0,0.048,0.219,0
2019-04-27 17:00,0,0.007,0.009,0
2019-04-27 18:00,0,0,0,0
2019-04-27 19:00,0,0,0,0
2019-04-27 20:00,0,0,0,0
2019-04-27 21:00,0,0,0,0
2019-04-27 22:00,0,0,0,0
2019-04-27 23:00,0,0,0,0
2019-04-28 00:00,0,0,0,0
2019-04-28 01:00,0,0,0,0
2019-04-28 02:00,0,0,0,0
2019-04-28 03:00,0,0,0,0
2019-04-28 04:00,0,0,0,0
2019-04-28 05:00,0.06,0,0,0.06
2019-04-28 06:00,0.33,0,0.007,0.33
2019-04-28 07:00,0.536,0.049,0.155,0.536
2019-04-28 08:00,0.673,0.235,0.436,0.673
2019-04-28 09:00,0.75,0.494,0.576,0.75
2019-04-28 10:00,0.773,0.686,0.661,0.773
2019-04-28 11:00,0.752,0.782,0.694,0.752
2019-04-28 12:00,0.689,0.802,0.64,0.689
2019-04-28 13:00,0.576,0.772,0.417,0.576
2019-04-28 14:00,0.409,0.69,0.393,0.409
2019-04-28 15:00,0.186,0.554,0.24,0.186
2019-04-28 16:00,0,0.356,0.114,0
2019-04-28 17:00,0,0.094,0.009,0
2019-04-28 18:00,0,0,0,0
2019-04-28 19:00,0,0,0,0
2019-04-28 20:00,0,0,0,0
2019-04-28 21:00,0,0,0,0
2019-04-28 22:00,0,0,0,0
2019-04-28 23:00,0,0,0,0
2019-04-29 00:00,0,0,0,0
2019-04-29 01:00,0,0,0,0
2019-04-29 02:00,0,0,0,0
2019-04-29 03:00,0,0,0,0
2019-04-29 04:00,0,0,0,0
2019-04-29 05:00,0.053,0,0,0.053
2019-04-29 06:00,0.316,0,0.005,0.316
2019-04-29 07:00,0.522,0.023,0.157,0.522
2019-04-29 08:00,0.646,0.146,0.369,0.646
