 ,EGY_UE,EGY_CN
2019-03-24 20:00,0.0,0.0
2019-03-24 21:00,0.0,0.0
2019-03-24 22:00,0.0,0.0
2019-03-24 23:00,0.0,0.0
2019-03-25 00:00,0.0,0.0
2019-03-25 01:00,0.0,0.0
2019-03-25 02:00,0.0,0.0
2019-03-25 03:00,0.0,0.0
2019-03-25 04:00,0.0,0.0
2019-03-25 05:00,0.0,0.0
2019-03-25 06:00,0.021,0.092
2019-03-25 07:00,0.11,0.337
2019-03-25 08:00,0.299,0.568
2019-03-25 09:00,0.584,0.728
2019-03-25 10:00,0.742,0.823
2019-03-25 11:00,0.782,0.86
2019-03-25 12:00,0.766,0.845
2019-03-25 13:00,0.707,0.779
2019-03-25 14:00,0.582,0.662
2019-03-25 15:00,0.408,0.484
2019-03-25 16:00,0.198,0.254
2019-03-25 17:00,0.026,0.037
2019-03-25 18:00,0.0,0.0
2019-03-25 19:00,0.0,0.0
2019-03-25 20:00,0.0,0.0
2019-03-25 21:00,0.0,0.0
2019-03-25 22:00,0.0,0.0
2019-03-25 23:00,0.0,0.0
2019-03-26 00:00,0.0,0.0
2019-03-26 01:00,0.0,0.0
2019-03-26 02:00,0.0,0.0
2019-03-26 03:00,0.0,0.0
2019-03-26 04:00,0.0,0.0
2019-03-26 05:00,0.0,0.0
2019-03-26 06:00,0.096,0.097
2019-03-26 07:00,0.333,0.338
2019-03-26 08:00,0.539,0.55
2019-03-26 09:00,0.691,0.705
2019-03-26 10:00,0.784,0.799
2019-03-26 11:00,0.83,0.844
2019-03-26 12:00,0.816,0.831
2019-03-26 13:00,0.753,0.768
2019-03-26 14:00,0.636,0.651
2019-03-26 15:00,0.465,0.477
2019-03-26 16:00,0.246,0.254
2019-03-26 17:00,0.037,0.04
2019-03-26 18:00,0.0,0.0
2019-03-26 19:00,0.0,0.0
2019-03-26 20:00,0.0,0.0
2019-03-26 21:00,0.0,0.0
2019-03-26 22:00,0.0,0.0
2019-03-26 23:00,0.0,0.0
2019-03-27 00:00,0.0,0.0
2019-03-27 01:00,0.0,0.0
2019-03-27 02:00,0.0,0.0
2019-03-27 03:00,0.0,0.0
2019-03-27 04:00,0.0,0.0
2019-03-27 05:00,0.0,0.0
2019-03-27 06:00,0.098,0.102
2019-03-27 07:00,0.33,0.341
2019-03-27 08:00,0.534,0.548
2019-03-27 09:00,0.68,0.698
2019-03-27 10:00,0.772,0.79
2019-03-27 11:00,0.799,0.829
2019-03-27 12:00,0.789,0.816
2019-03-27 13:00,0.73,0.754
2019-03-27 14:00,0.612,0.643
2019-03-27 15:00,0.445,0.473
2019-03-27 16:00,0.233,0.253
2019-03-27 17:00,0.035,0.041
2019-03-27 18:00,0.0,0.0
2019-03-27 19:00,0.0,0.0
2019-03-27 20:00,0.0,0.0
2019-03-27 21:00,0.0,0.0
2019-03-27 22:00,0.0,0.0
2019-03-27 23:00,0.0,0.0
2019-03-28 00:00,0.0,0.0
2019-03-28 01:00,0.0,0.0
2019-03-28 02:00,0.0,0.0
2019-03-28 03:00,0.0,0.0
2019-03-28 04:00,0.0,0.0
2019-03-28 05:00,0.0,0.0
2019-03-28 06:00,0.103,0.07
2019-03-28 07:00,0.336,0.266
2019-03-28 08:00,0.536,0.535
2019-03-28 09:00,0.677,0.689
2019-03-28 10:00,0.765,0.785
2019-03-28 11:00,0.8,0.824
2019-03-28 12:00,0.787,0.812
2019-03-28 13:00,0.725,0.749
2019-03-28 14:00,0.613,0.632
2019-03-28 15:00,0.448,0.464
2019-03-28 16:00,0.237,0.25
2019-03-28 17:00,0.037,0.042
2019-03-28 18:00,0.0,0.0
2019-03-28 19:00,0.0,0.0
2019-03-28 20:00,0.0,0.0
2019-03-28 21:00,0.0,0.0
2019-03-28 22:00,0.0,0.0
2019-03-28 23:00,0.0,0.0
2019-03-29 00:00,0.0,0.0
2019-03-29 01:00,0.0,0.0
2019-03-29 02:00,0.0,0.0
2019-03-29 03:00,0.0,0.0
2019-03-29 04:00,0.0,0.0
2019-03-29 05:00,0.0,0.0
2019-03-29 06:00,0.099,0.088
2019-03-29 07:00,0.325,0.316
2019-03-29 08:00,0.521,0.514
2019-03-29 09:00,0.658,0.642
2019-03-29 10:00,0.741,0.692
2019-03-29 11:00,0.773,0.722
2019-03-29 12:00,0.758,0.724
2019-03-29 13:00,0.696,0.691
2019-03-29 14:00,0.574,0.589
2019-03-29 15:00,0.413,0.422
2019-03-29 16:00,0.213,0.207
2019-03-29 17:00,0.032,0.031
2019-03-29 18:00,0.0,0.0
2019-03-29 19:00,0.0,0.0
2019-03-29 20:00,0.0,0.0
2019-03-29 21:00,0.0,0.0
2019-03-29 22:00,0.0,0.0
2019-03-29 23:00,0.0,0.0
2019-03-30 00:00,0.0,0.0
2019-03-30 01:00,0.0,0.0
2019-03-30 02:00,0.0,0.0
2019-03-30 03:00,0.0,0.0
2019-03-30 04:00,0.0,0.0
2019-03-30 05:00,0.0,0.0
2019-03-30 06:00,0.068,0.08
2019-03-30 07:00,0.243,0.294
2019-03-30 08:00,0.424,0.505
2019-03-30 09:00,0.546,0.666
2019-03-30 10:00,0.646,0.768
2019-03-30 11:00,0.684,0.817
2019-03-30 12:00,0.687,0.81
2019-03-30 13:00,0.654,0.75
2019-03-30 14:00,0.56,0.635
2019-03-30 15:00,0.396,0.461
2019-03-30 16:00,0.197,0.239
2019-03-30 17:00,0.029,0.038
2019-03-30 18:00,0.0,0.0
2019-03-30 19:00,0.0,0.0
2019-03-30 20:00,0.0,0.0
2019-03-30 21:00,0.0,0.0
2019-03-30 22:00,0.0,0.0
2019-03-30 23:00,0.0,0.0
2019-03-31 00:00,0.0,0.0
2019-03-31 01:00,0.0,0.0
2019-03-31 02:00,0.0,0.0
2019-03-31 03:00,0.0,0.0
2019-03-31 04:00,0.0,0.0
2019-03-31 05:00,0.0,0.0
2019-03-31 06:00,0.049,0.087
2019-03-31 07:00,0.188,0.315
2019-03-31 08:00,0.365,0.521
2019-03-31 09:00,0.537,0.697
2019-03-31 10:00,0.668,0.806
2019-03-31 11:00,0.781,0.846
2019-03-31 12:00,0.788,0.833
2019-03-31 13:00,0.736,0.767
2019-03-31 14:00,0.614,0.642
2019-03-31 15:00,0.44,0.46
2019-03-31 16:00,0.222,0.236
2019-03-31 17:00,0.034,0.038
2019-03-31 18:00,0.0,0.0
2019-03-31 19:00,0.0,0.0
2019-03-31 20:00,0.0,0.0
2019-03-31 21:00,0.0,0.0
2019-03-31 22:00,0.0,0.0
2019-03-31 23:00,0.0,0.0
2019-04-01 00:00,0.0,0.0
2019-04-01 01:00,0.0,0.0
2019-04-01 02:00,0.0,0.0
2019-04-01 03:00,0.0,0.0
2019-04-01 04:00,0.0,0.0
2019-04-01 05:00,0.0,0.0
2019-04-01 06:00,0.098,0.095
2019-04-01 07:00,0.325,0.325
2019-04-01 08:00,0.53,0.536
2019-04-01 09:00,0.682,0.693
2019-04-01 10:00,0.775,0.791
2019-04-01 11:00,0.802,0.838
2019-04-01 12:00,0.789,0.823
2019-04-01 13:00,0.725,0.756
2019-04-01 14:00,0.599,0.596
2019-04-01 15:00,0.427,0.366
2019-04-01 16:00,0.222,0.209
2019-04-01 17:00,0.035,0.043
2019-04-01 18:00,0.0,0.0
2019-04-01 19:00,0.0,0.0
2019-04-01 20:00,0.0,0.0
2019-04-01 21:00,0.0,0.0
2019-04-01 22:00,0.0,0.0
2019-04-01 23:00,0.0,0.0
2019-04-02 00:00,0.0,0.0
2019-04-02 01:00,0.0,0.0
2019-04-02 02:00,0.0,0.0
2019-04-02 03:00,0.0,0.0
2019-04-02 04:00,0.0,0.0
2019-04-02 05:00,0.0,0.0
2019-04-02 06:00,0.099,0.106
2019-04-02 07:00,0.324,0.34
2019-04-02 08:00,0.522,0.546
2019-04-02 09:00,0.667,0.697
2019-04-02 10:00,0.757,0.789
2019-04-02 11:00,0.796,0.829
2019-04-02 12:00,0.784,0.817
2019-04-02 13:00,0.723,0.753
2019-04-02 14:00,0.61,0.638
2019-04-02 15:00,0.442,0.466
2019-04-02 16:00,0.231,0.252
2019-04-02 17:00,0.037,0.046
2019-04-02 18:00,0.0,0.0
2019-04-02 19:00,0.0,0.0
2019-04-02 20:00,0.0,0.0
2019-04-02 21:00,0.0,0.0
2019-04-02 22:00,0.0,0.0
2019-04-02 23:00,0.0,0.0
2019-04-03 00:00,0.0,0.0
2019-04-03 01:00,0.0,0.0
2019-04-03 02:00,0.0,0.0
2019-04-03 03:00,0.0,0.0
2019-04-03 04:00,0.0,0.0
2019-04-03 05:00,0.0,0.0
2019-04-03 06:00,0.096,0.092
2019-04-03 07:00,0.308,0.304
2019-04-03 08:00,0.498,0.501
2019-04-03 09:00,0.634,0.65
2019-04-03 10:00,0.719,0.742
2019-04-03 11:00,0.743,0.787
2019-04-03 12:00,0.728,0.773
2019-04-03 13:00,0.665,0.707
2019-04-03 14:00,0.565,0.59
2019-04-03 15:00,0.403,0.408
2019-04-03 16:00,0.206,0.191
2019-04-03 17:00,0.034,0.03
2019-04-03 18:00,0.0,0.0
2019-04-03 19:00,0.0,0.0
2019-04-03 20:00,0.0,0.0
2019-04-03 21:00,0.0,0.0
2019-04-03 22:00,0.0,0.0
2019-04-03 23:00,0.0,0.0
2019-04-04 00:00,0.0,0.0
2019-04-04 01:00,0.0,0.0
2019-04-04 02:00,0.0,0.0
2019-04-04 03:00,0.0,0.0
2019-04-04 04:00,0.0,0.0
2019-04-04 05:00,0.0,0.0
2019-04-04 06:00,0.092,0.073
2019-04-04 07:00,0.308,0.261
2019-04-04 08:00,0.507,0.458
2019-04-04 09:00,0.646,0.59
2019-04-04 10:00,0.732,0.73
2019-04-04 11:00,0.77,0.797
2019-04-04 12:00,0.758,0.788
2019-04-04 13:00,0.699,0.725
2019-04-04 14:00,0.59,0.554
2019-04-04 15:00,0.429,0.33
2019-04-04 16:00,0.226,0.205
2019-04-04 17:00,0.039,0.045
2019-04-04 18:00,0.0,0.0
2019-04-04 19:00,0.0,0.0
2019-04-04 20:00,0.0,0.0
2019-04-04 21:00,0.0,0.0
2019-04-04 22:00,0.0,0.0
2019-04-04 23:00,0.0,0.0
2019-04-05 00:00,0.0,0.0
2019-04-05 01:00,0.0,0.0
2019-04-05 02:00,0.0,0.0
2019-04-05 03:00,0.0,0.0
2019-04-05 04:00,0.0,0.0
2019-04-05 05:00,0.0,0.0
2019-04-05 06:00,0.098,0.105
2019-04-05 07:00,0.297,0.334
2019-04-05 08:00,0.443,0.533
2019-04-05 09:00,0.465,0.673
2019-04-05 10:00,0.428,0.754
2019-04-05 11:00,0.562,0.764
2019-04-05 12:00,0.727,0.751
2019-04-05 13:00,0.674,0.655
2019-04-05 14:00,0.439,0.484
2019-04-05 15:00,0.256,0.272
2019-04-05 16:00,0.184,0.109
2019-04-05 17:00,0.039,0.021
2019-04-05 18:00,0.0,0.0
2019-04-05 19:00,0.0,0.0
2019-04-05 20:00,0.0,0.0
2019-04-05 21:00,0.0,0.0
2019-04-05 22:00,0.0,0.0
2019-04-05 23:00,0.0,0.0
2019-04-06 00:00,0.0,0.0
2019-04-06 01:00,0.0,0.0
2019-04-06 02:00,0.0,0.0
2019-04-06 03:00,0.0,0.0
2019-04-06 04:00,0.0,0.0
2019-04-06 05:00,0.0,0.0
2019-04-06 06:00,0.049,0.03
2019-04-06 07:00,0.233,0.118
2019-04-06 08:00,0.413,0.252
2019-04-06 09:00,0.34,0.511
2019-04-06 10:00,0.403,0.632
2019-04-06 11:00,0.489,0.388
2019-04-06 12:00,0.504,0.401
2019-04-06 13:00,0.508,0.231
2019-04-06 14:00,0.434,0.17
2019-04-06 15:00,0.342,0.126
2019-04-06 16:00,0.189,0.079
2019-04-06 17:00,0.036,0.015
2019-04-06 18:00,0.0,0.0
2019-04-06 19:00,0.0,0.0
2019-04-06 20:00,0.0,0.0
2019-04-06 21:00,0.0,0.0
2019-04-06 22:00,0.0,0.0
2019-04-06 23:00,0.0,0.0
2019-04-07 00:00,0.0,0.0
2019-04-07 01:00,0.0,0.0
2019-04-07 02:00,0.0,0.0
2019-04-07 03:00,0.0,0.0
2019-04-07 04:00,0.0,0.0
2019-04-07 05:00,0.0,0.0
2019-04-07 06:00,0.033,0.054
2019-04-07 07:00,0.141,0.192
2019-04-07 08:00,0.291,0.438
2019-04-07 09:00,0.531,0.628
2019-04-07 10:00,0.624,0.714
2019-04-07 11:00,0.566,0.759
2019-04-07 12:00,0.498,0.75
2019-04-07 13:00,0.554,0.691
2019-04-07 14:00,0.455,0.422
2019-04-07 15:00,0.267,0.219
2019-04-07 16:00,0.124,0.156
2019-04-07 17:00,0.024,0.043
2019-04-07 18:00,0.0,0.0
2019-04-07 19:00,0.0,0.0
2019-04-07 20:00,0.0,0.0
2019-04-07 21:00,0.0,0.0
2019-04-07 22:00,0.0,0.0
2019-04-07 23:00,0.0,0.0
2019-04-08 00:00,0.0,0.0
2019-04-08 01:00,0.0,0.0
2019-04-08 02:00,0.0,0.0
2019-04-08 03:00,0.0,0.0
2019-04-08 04:00,0.0,0.0
2019-04-08 05:00,0.0,0.0
2019-04-08 06:00,0.059,0.023
2019-04-08 07:00,0.218,0.083
2019-04-08 08:00,0.39,0.187
2019-04-08 09:00,0.505,0.216
2019-04-08 10:00,0.56,0.237
2019-04-08 11:00,0.619,0.238
2019-04-08 12:00,0.636,0.258
2019-04-08 13:00,0.595,0.256
2019-04-08 14:00,0.508,0.226
2019-04-08 15:00,0.367,0.141
2019-04-08 16:00,0.183,0.073
2019-04-08 17:00,0.033,0.016
2019-04-08 18:00,0.0,0.0
2019-04-08 19:00,0.0,0.0
2019-04-08 20:00,0.0,0.0
2019-04-08 21:00,0.0,0.0
2019-04-08 22:00,0.0,0.0
2019-04-08 23:00,0.0,0.0
2019-04-09 00:00,0.0,0.0
2019-04-09 01:00,0.0,0.0
2019-04-09 02:00,0.0,0.0
2019-04-09 03:00,0.0,0.0
2019-04-09 04:00,0.0,0.0
2019-04-09 05:00,0.0,0.0
2019-04-09 06:00,0.075,0.094
2019-04-09 07:00,0.24,0.301
2019-04-09 08:00,0.419,0.495
2019-04-09 09:00,0.547,0.64
2019-04-09 10:00,0.613,0.731
2019-04-09 11:00,0.625,0.776
2019-04-09 12:00,0.591,0.762
2019-04-09 13:00,0.54,0.699
2019-04-09 14:00,0.429,0.585
2019-04-09 15:00,0.289,0.421
2019-04-09 16:00,0.147,0.221
2019-04-09 17:00,0.027,0.044
2019-04-09 18:00,0.0,0.0
2019-04-09 19:00,0.0,0.0
2019-04-09 20:00,0.0,0.0
2019-04-09 21:00,0.0,0.0
2019-04-09 22:00,0.0,0.0
2019-04-09 23:00,0.0,0.0
2019-04-10 00:00,0.0,0.0
2019-04-10 01:00,0.0,0.0
2019-04-10 02:00,0.0,0.0
2019-04-10 03:00,0.0,0.0
2019-04-10 04:00,0.0,0.0
2019-04-10 05:00,0.0,0.001
2019-04-10 06:00,0.09,0.115
2019-04-10 07:00,0.283,0.348
2019-04-10 08:00,0.464,0.548
2019-04-10 09:00,0.58,0.693
2019-04-10 10:00,0.636,0.781
2019-04-10 11:00,0.658,0.813
2019-04-10 12:00,0.688,0.8
2019-04-10 13:00,0.657,0.738
2019-04-10 14:00,0.558,0.631
2019-04-10 15:00,0.404,0.464
2019-04-10 16:00,0.214,0.252
2019-04-10 17:00,0.041,0.05
2019-04-10 18:00,0.0,0.0
2019-04-10 19:00,0.0,0.0
2019-04-10 20:00,0.0,0.0
2019-04-10 21:00,0.0,0.0
2019-04-10 22:00,0.0,0.0
2019-04-10 23:00,0.0,0.0
2019-04-11 00:00,0.0,0.0
2019-04-11 01:00,0.0,0.0
2019-04-11 02:00,0.0,0.0
2019-04-11 03:00,0.0,0.0
2019-04-11 04:00,0.0,0.0
2019-04-11 05:00,0.001,0.001
2019-04-11 06:00,0.105,0.112
2019-04-11 07:00,0.321,0.34
2019-04-11 08:00,0.512,0.539
2019-04-11 09:00,0.653,0.685
2019-04-11 10:00,0.74,0.774
2019-04-11 11:00,0.78,0.81
2019-04-11 12:00,0.768,0.798
2019-04-11 13:00,0.709,0.739
2019-04-11 14:00,0.6,0.627
2019-04-11 15:00,0.441,0.464
2019-04-11 16:00,0.239,0.256
2019-04-11 17:00,0.044,0.052
2019-04-11 18:00,0.0,0.0
2019-04-11 19:00,0.0,0.0
2019-04-11 20:00,0.0,0.0
2019-04-11 21:00,0.0,0.0
2019-04-11 22:00,0.0,0.0
2019-04-11 23:00,0.0,0.0
2019-04-12 00:00,0.0,0.0
2019-04-12 01:00,0.0,0.0
2019-04-12 02:00,0.0,0.0
2019-04-12 03:00,0.0,0.0
2019-04-12 04:00,0.0,0.0
2019-04-12 05:00,0.001,0.001
2019-04-12 06:00,0.111,0.118
2019-04-12 07:00,0.336,0.356
2019-04-12 08:00,0.53,0.557
2019-04-12 09:00,0.665,0.696
2019-04-12 10:00,0.749,0.78
2019-04-12 11:00,0.774,0.814
2019-04-12 12:00,0.762,0.802
2019-04-12 13:00,0.703,0.743
2019-04-12 14:00,0.587,0.63
2019-04-12 15:00,0.425,0.468
2019-04-12 16:00,0.226,0.259
2019-04-12 17:00,0.042,0.052
2019-04-12 18:00,0.0,0.0
2019-04-12 19:00,0.0,0.0
2019-04-12 20:00,0.0,0.0
2019-04-12 21:00,0.0,0.0
2019-04-12 22:00,0.0,0.0
2019-04-12 23:00,0.0,0.0
2019-04-13 00:00,0.0,0.0
2019-04-13 01:00,0.0,0.0
2019-04-13 02:00,0.0,0.0
2019-04-13 03:00,0.0,0.0
2019-04-13 04:00,0.0,0.0
2019-04-13 05:00,0.001,0.001
2019-04-13 06:00,0.108,0.111
2019-04-13 07:00,0.323,0.327
2019-04-13 08:00,0.514,0.518
2019-04-13 09:00,0.647,0.653
2019-04-13 10:00,0.727,0.738
2019-04-13 11:00,0.754,0.766
2019-04-13 12:00,0.738,0.752
2019-04-13 13:00,0.674,0.69
2019-04-13 14:00,0.56,0.578
2019-04-13 15:00,0.397,0.414
2019-04-13 16:00,0.202,0.213
2019-04-13 17:00,0.038,0.044
2019-04-13 18:00,0.0,0.0
2019-04-13 19:00,0.0,0.0
2019-04-13 20:00,0.0,0.0
2019-04-13 21:00,0.0,0.0
2019-04-13 22:00,0.0,0.0
2019-04-13 23:00,0.0,0.0
2019-04-14 00:00,0.0,0.0
2019-04-14 01:00,0.0,0.0
2019-04-14 02:00,0.0,0.0
2019-04-14 03:00,0.0,0.0
2019-04-14 04:00,0.0,0.0
2019-04-14 05:00,0.001,0.0
2019-04-14 06:00,0.087,0.051
2019-04-14 07:00,0.255,0.173
2019-04-14 08:00,0.444,0.359
2019-04-14 09:00,0.582,0.561
2019-04-14 10:00,0.664,0.65
2019-04-14 11:00,0.699,0.647
2019-04-14 12:00,0.685,0.644
2019-04-14 13:00,0.622,0.617
2019-04-14 14:00,0.514,0.513
2019-04-14 15:00,0.358,0.353
2019-04-14 16:00,0.178,0.17
2019-04-14 17:00,0.034,0.039
2019-04-14 18:00,0.0,0.0
2019-04-14 19:00,0.0,0.0
2019-04-14 20:00,0.0,0.0
2019-04-14 21:00,0.0,0.0
2019-04-14 22:00,0.0,0.0
2019-04-14 23:00,0.0,0.0
2019-04-15 00:00,0.0,0.0
2019-04-15 01:00,0.0,0.0
2019-04-15 02:00,0.0,0.0
2019-04-15 03:00,0.0,0.0
2019-04-15 04:00,0.0,0.0
2019-04-15 05:00,0.0,0.0
2019-04-15 06:00,0.06,0.037
2019-04-15 07:00,0.169,0.089
2019-04-15 08:00,0.282,0.152
2019-04-15 09:00,0.366,0.32
2019-04-15 10:00,0.399,0.4
2019-04-15 11:00,0.388,0.343
2019-04-15 12:00,0.37,0.296
2019-04-15 13:00,0.33,0.265
2019-04-15 14:00,0.274,0.211
2019-04-15 15:00,0.205,0.118
2019-04-15 16:00,0.098,0.056
2019-04-15 17:00,0.015,0.016
2019-04-15 18:00,0.0,0.0
2019-04-15 19:00,0.0,0.0
2019-04-15 20:00,0.0,0.0
2019-04-15 21:00,0.0,0.0
2019-04-15 22:00,0.0,0.0
2019-04-15 23:00,0.0,0.0
2019-04-16 00:00,0.0,0.0
2019-04-16 01:00,0.0,0.0
2019-04-16 02:00,0.0,0.0
2019-04-16 03:00,0.0,0.0
2019-04-16 04:00,0.0,0.0
2019-04-16 05:00,0.001,0.002
2019-04-16 06:00,0.091,0.092
2019-04-16 07:00,0.273,0.281
2019-04-16 08:00,0.451,0.473
2019-04-16 09:00,0.588,0.624
2019-04-16 10:00,0.674,0.72
2019-04-16 11:00,0.717,0.768
2019-04-16 12:00,0.702,0.763
2019-04-16 13:00,0.641,0.71
2019-04-16 14:00,0.527,0.598
2019-04-16 15:00,0.373,0.442
2019-04-16 16:00,0.192,0.244
2019-04-16 17:00,0.039,0.054
2019-04-16 18:00,0.0,0.0
2019-04-16 19:00,0.0,0.0
2019-04-16 20:00,0.0,0.0
2019-04-16 21:00,0.0,0.0
2019-04-16 22:00,0.0,0.0
2019-04-16 23:00,0.0,0.0
2019-04-17 00:00,0.0,0.0
2019-04-17 01:00,0.0,0.0
2019-04-17 02:00,0.0,0.0
2019-04-17 03:00,0.0,0.0
2019-04-17 04:00,0.0,0.0
2019-04-17 05:00,0.002,0.002
2019-04-17 06:00,0.103,0.111
2019-04-17 07:00,0.309,0.332
2019-04-17 08:00,0.5,0.536
2019-04-17 09:00,0.642,0.687
2019-04-17 10:00,0.729,0.778
2019-04-17 11:00,0.758,0.812
2019-04-17 12:00,0.746,0.799
2019-04-17 13:00,0.686,0.737
2019-04-17 14:00,0.577,0.628
2019-04-17 15:00,0.418,0.446
2019-04-17 16:00,0.221,0.224
2019-04-17 17:00,0.044,0.055
2019-04-17 18:00,0.0,0.0
2019-04-17 19:00,0.0,0.0
2019-04-17 20:00,0.0,0.0
2019-04-17 21:00,0.0,0.0
2019-04-17 22:00,0.0,0.0
2019-04-17 23:00,0.0,0.0
2019-04-18 00:00,0.0,0.0
2019-04-18 01:00,0.0,0.0
2019-04-18 02:00,0.0,0.0
2019-04-18 03:00,0.0,0.0
2019-04-18 04:00,0.0,0.0
2019-04-18 05:00,0.002,0.003
2019-04-18 06:00,0.11,0.116
2019-04-18 07:00,0.325,0.339
2019-04-18 08:00,0.514,0.537
2019-04-18 09:00,0.654,0.683
2019-04-18 10:00,0.74,0.773
2019-04-18 11:00,0.776,0.811
2019-04-18 12:00,0.763,0.801
2019-04-18 13:00,0.703,0.741
2019-04-18 14:00,0.589,0.627
2019-04-18 15:00,0.43,0.461
2019-04-18 16:00,0.23,0.252
2019-04-18 17:00,0.044,0.054
2019-04-18 18:00,0.0,0.0
2019-04-18 19:00,0.0,0.0
2019-04-18 20:00,0.0,0.0
2019-04-18 21:00,0.0,0.0
2019-04-18 22:00,0.0,0.0
2019-04-18 23:00,0.0,0.0
2019-04-19 00:00,0.0,0.0
2019-04-19 01:00,0.0,0.0
2019-04-19 02:00,0.0,0.0
2019-04-19 03:00,0.0,0.0
2019-04-19 04:00,0.0,0.0
2019-04-19 05:00,0.002,0.003
2019-04-19 06:00,0.108,0.116
2019-04-19 07:00,0.318,0.333
2019-04-19 08:00,0.505,0.525
2019-04-19 09:00,0.644,0.666
2019-04-19 10:00,0.729,0.755
2019-04-19 11:00,0.756,0.791
2019-04-19 12:00,0.742,0.778
2019-04-19 13:00,0.68,0.717
2019-04-19 14:00,0.58,0.608
2019-04-19 15:00,0.42,0.443
2019-04-19 16:00,0.223,0.24
2019-04-19 17:00,0.044,0.053
2019-04-19 18:00,0.0,0.0
2019-04-19 19:00,0.0,0.0
2019-04-19 20:00,0.0,0.0
2019-04-19 21:00,0.0,0.0
2019-04-19 22:00,0.0,0.0
2019-04-19 23:00,0.0,0.0
2019-04-20 00:00,0.0,0.0
2019-04-20 01:00,0.0,0.0
2019-04-20 02:00,0.0,0.0
2019-04-20 03:00,0.0,0.0
2019-04-20 04:00,0.0,0.0
2019-04-20 05:00,0.002,0.003
2019-04-20 06:00,0.1,0.118
2019-04-20 07:00,0.294,0.342
2019-04-20 08:00,0.481,0.541
2019-04-20 09:00,0.619,0.688
2019-04-20 10:00,0.701,0.778
2019-04-20 11:00,0.748,0.814
2019-04-20 12:00,0.74,0.804
2019-04-20 13:00,0.681,0.745
2019-04-20 14:00,0.577,0.633
2019-04-20 15:00,0.423,0.455
2019-04-20 16:00,0.227,0.256
2019-04-20 17:00,0.045,0.054
2019-04-20 18:00,0.0,0.0
2019-04-20 19:00,0.0,0.0
2019-04-20 20:00,0.0,0.0
2019-04-20 21:00,0.0,0.0
2019-04-20 22:00,0.0,0.0
2019-04-20 23:00,0.0,0.0
2019-04-21 00:00,0.0,0.0
2019-04-21 01:00,0.0,0.0
2019-04-21 02:00,0.0,0.0
2019-04-21 03:00,0.0,0.0
2019-04-21 04:00,0.0,0.0
2019-04-21 05:00,0.003,0.003
2019-04-21 06:00,0.111,0.12
2019-04-21 07:00,0.323,0.352
2019-04-21 08:00,0.517,0.551
2019-04-21 09:00,0.661,0.696
2019-04-21 10:00,0.75,0.784
2019-04-21 11:00,0.786,0.818
2019-04-21 12:00,0.774,0.803
2019-04-21 13:00,0.713,0.742
2019-04-21 14:00,0.594,0.628
2019-04-21 15:00,0.429,0.458
2019-04-21 16:00,0.225,0.248
2019-04-21 17:00,0.045,0.054
2019-04-21 18:00,0.0,0.0
2019-04-21 19:00,0.0,0.0
2019-04-21 20:00,0.0,0.0
2019-04-21 21:00,0.0,0.0
2019-04-21 22:00,0.0,0.0
2019-04-21 23:00,0.0,0.0
2019-04-22 00:00,0.0,0.0
2019-04-22 01:00,0.0,0.0
2019-04-22 02:00,0.0,0.0
2019-04-22 03:00,0.0,0.0
2019-04-22 04:00,0.0,0.0
2019-04-22 05:00,0.003,0.004
2019-04-22 06:00,0.111,0.119
2019-04-22 07:00,0.324,0.349
2019-04-22 08:00,0.517,0.554
2019-04-22 09:00,0.66,0.694
2019-04-22 10:00,0.746,0.776
2019-04-22 11:00,0.775,0.8
2019-04-22 12:00,0.761,0.788
2019-04-22 13:00,0.698,0.728
2019-04-22 14:00,0.584,0.615
2019-04-22 15:00,0.42,0.452
2019-04-22 16:00,0.221,0.246
2019-04-22 17:00,0.045,0.054
2019-04-22 18:00,0.0,0.0
2019-04-22 19:00,0.0,0.0
2019-04-22 20:00,0.0,0.0
2019-04-22 21:00,0.0,0.0
2019-04-22 22:00,0.0,0.0
2019-04-22 23:00,0.0,0.0
2019-04-23 00:00,0.0,0.0
2019-04-23 01:00,0.0,0.0
2019-04-23 02:00,0.0,0.0
2019-04-23 03:00,0.0,0.0
2019-04-23 04:00,0.0,0.0
2019-04-23 05:00,0.003,0.004
2019-04-23 06:00,0.11,0.118
2019-04-23 07:00,0.319,0.333
2019-04-23 08:00,0.508,0.524
2019-04-23 09:00,0.644,0.66
2019-04-23 10:00,0.727,0.741
2019-04-23 11:00,0.757,0.761
2019-04-23 12:00,0.743,0.748
2019-04-23 13:00,0.682,0.688
2019-04-23 14:00,0.569,0.575
2019-04-23 15:00,0.411,0.417
2019-04-23 16:00,0.218,0.225
2019-04-23 17:00,0.044,0.053
2019-04-23 18:00,0.0,0.0
2019-04-23 19:00,0.0,0.0
2019-04-23 20:00,0.0,0.0
2019-04-23 21:00,0.0,0.0
2019-04-23 22:00,0.0,0.0
2019-04-23 23:00,0.0,0.0
2019-04-24 00:00,0.0,0.0
2019-04-24 01:00,0.0,0.0
2019-04-24 02:00,0.0,0.0
2019-04-24 03:00,0.0,0.0
2019-04-24 04:00,0.0,0.0
2019-04-24 05:00,0.004,0.005
2019-04-24 06:00,0.111,0.115
2019-04-24 07:00,0.322,0.321
2019-04-24 08:00,0.509,0.505
2019-04-24 09:00,0.64,0.634
2019-04-24 10:00,0.715,0.719
