 ,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
2019-03-29 16:00,0.744,0.476,0.491
2019-03-29 17:00,0.713,0.427,0.49
2019-03-29 18:00,0.575,0.607,0.55
2019-03-29 19:00,0.444,0.505,0.437
2019-03-29 20:00,0.417,0.323,0.394
2019-03-29 21:00,0.363,0.265,0.517
2019-03-29 22:00,0.416,0.348,0.566
2019-03-29 23:00,0.411,0.306,0.553
2019-03-30 00:00,0.415,0.26,0.549
2019-03-30 01:00,0.436,0.235,0.574
2019-03-30 02:00,0.471,0.319,0.652
2019-03-30 03:00,0.49,0.334,0.663
2019-03-30 04:00,0.501,0.293,0.61
2019-03-30 05:00,0.742,0.516,0.834
2019-03-30 06:00,0.814,0.671,0.891
2019-03-30 07:00,0.832,0.69,0.886
2019-03-30 08:00,0.845,0.683,0.867
2019-03-30 09:00,0.862,0.699,0.857
2019-03-30 10:00,0.883,0.746,0.872
2019-03-30 11:00,0.892,0.793,0.894
2019-03-30 12:00,0.888,0.817,0.908
2019-03-30 13:00,0.87,0.818,0.914
2019-03-30 14:00,0.832,0.805,0.914
2019-03-30 15:00,0.733,0.745,0.885
2019-03-30 16:00,0.568,0.625,0.822
2019-03-30 17:00,0.44,0.5,0.766
2019-03-30 18:00,0.369,0.381,0.711
2019-03-30 19:00,0.369,0.375,0.695
2019-03-30 20:00,0.385,0.43,0.72
2019-03-30 21:00,0.405,0.5,0.76
2019-03-30 22:00,0.384,0.505,0.755
2019-03-30 23:00,0.384,0.465,0.728
2019-03-31 00:00,0.398,0.426,0.697
2019-03-31 01:00,0.415,0.424,0.675
2019-03-31 02:00,0.421,0.43,0.648
2019-03-31 03:00,0.388,0.416,0.622
2019-03-31 04:00,0.376,0.379,0.612
2019-03-31 05:00,0.474,0.436,0.712
2019-03-31 06:00,0.505,0.47,0.748
2019-03-31 07:00,0.521,0.485,0.768
2019-03-31 08:00,0.55,0.522,0.799
2019-03-31 09:00,0.582,0.584,0.831
2019-03-31 10:00,0.614,0.654,0.866
2019-03-31 11:00,0.638,0.719,0.896
2019-03-31 12:00,0.634,0.76,0.919
2019-03-31 13:00,0.608,0.767,0.93
2019-03-31 14:00,0.566,0.734,0.921
2019-03-31 15:00,0.513,0.674,0.884
2019-03-31 16:00,0.458,0.616,0.826
2019-03-31 17:00,0.418,0.597,0.798
2019-03-31 18:00,0.394,0.591,0.785
2019-03-31 19:00,0.373,0.559,0.763
2019-03-31 20:00,0.371,0.532,0.74
2019-03-31 21:00,0.345,0.496,0.711
2019-03-31 22:00,0.308,0.438,0.668
2019-03-31 23:00,0.284,0.376,0.613
2019-04-01 00:00,0.245,0.3,0.525
2019-04-01 01:00,0.192,0.224,0.433
2019-04-01 02:00,0.174,0.193,0.396
2019-04-01 03:00,0.224,0.213,0.406
2019-04-01 04:00,0.253,0.205,0.376
2019-04-01 05:00,0.301,0.154,0.311
2019-04-01 06:00,0.405,0.185,0.345
2019-04-01 07:00,0.442,0.204,0.337
2019-04-01 08:00,0.466,0.212,0.311
2019-04-01 09:00,0.521,0.248,0.325
2019-04-01 10:00,0.59,0.332,0.391
2019-04-01 11:00,0.636,0.425,0.472
2019-04-01 12:00,0.631,0.454,0.498
2019-04-01 13:00,0.635,0.486,0.52
2019-04-01 14:00,0.626,0.507,0.54
2019-04-01 15:00,0.568,0.505,0.557
2019-04-01 16:00,0.462,0.45,0.564
2019-04-01 17:00,0.347,0.364,0.535
2019-04-01 18:00,0.254,0.316,0.497
2019-04-01 19:00,0.173,0.286,0.46
2019-04-01 20:00,0.129,0.276,0.445
2019-04-01 21:00,0.112,0.287,0.459
2019-04-01 22:00,0.093,0.284,0.495
2019-04-01 23:00,0.064,0.203,0.45
2019-04-02 00:00,0.059,0.124,0.334
2019-04-02 01:00,0.079,0.11,0.273
2019-04-02 02:00,0.113,0.12,0.266
2019-04-02 03:00,0.151,0.132,0.252
2019-04-02 04:00,0.169,0.127,0.205
2019-04-02 05:00,0.141,0.081,0.136
2019-04-02 06:00,0.17,0.063,0.118
2019-04-02 07:00,0.193,0.046,0.104
2019-04-02 08:00,0.212,0.035,0.097
2019-04-02 09:00,0.211,0.021,0.082
2019-04-02 10:00,0.214,0.013,0.061
2019-04-02 11:00,0.221,0.014,0.052
2019-04-02 12:00,0.217,0.035,0.045
2019-04-02 13:00,0.204,0.045,0.057
2019-04-02 14:00,0.173,0.049,0.085
2019-04-02 15:00,0.133,0.045,0.104
2019-04-02 16:00,0.102,0.029,0.093
2019-04-02 17:00,0.078,0.013,0.065
2019-04-02 18:00,0.061,0.014,0.048
2019-04-02 19:00,0.053,0.029,0.055
2019-04-02 20:00,0.05,0.042,0.064
2019-04-02 21:00,0.045,0.046,0.059
2019-04-02 22:00,0.037,0.04,0.048
2019-04-02 23:00,0.029,0.033,0.036
2019-04-03 00:00,0.021,0.038,0.039
2019-04-03 01:00,0.013,0.042,0.046
2019-04-03 02:00,0.008,0.055,0.064
2019-04-03 03:00,0.02,0.087,0.088
2019-04-03 04:00,0.04,0.107,0.1
2019-04-03 05:00,0.056,0.151,0.152
2019-04-03 06:00,0.087,0.197,0.192
2019-04-03 07:00,0.09,0.219,0.21
2019-04-03 08:00,0.082,0.227,0.233
2019-04-03 09:00,0.074,0.245,0.268
2019-04-03 10:00,0.07,0.321,0.333
2019-04-03 11:00,0.065,0.42,0.395
2019-04-03 12:00,0.059,0.481,0.452
2019-04-03 13:00,0.06,0.519,0.524
2019-04-03 14:00,0.079,0.588,0.654
2019-04-03 15:00,0.126,0.616,0.766
2019-04-03 16:00,0.129,0.606,0.801
2019-04-03 17:00,0.079,0.549,0.749
2019-04-03 18:00,0.044,0.489,0.7
2019-04-03 19:00,0.036,0.382,0.663
2019-04-03 20:00,0.04,0.249,0.604
2019-04-03 21:00,0.039,0.156,0.547
2019-04-03 22:00,0.066,0.101,0.488
2019-04-03 23:00,0.131,0.086,0.403
2019-04-04 00:00,0.176,0.106,0.312
2019-04-04 01:00,0.192,0.142,0.241
2019-04-04 02:00,0.196,0.168,0.205
2019-04-04 03:00,0.197,0.187,0.184
2019-04-04 04:00,0.183,0.225,0.173
2019-04-04 05:00,0.149,0.169,0.086
2019-04-04 06:00,0.123,0.112,0.028
2019-04-04 07:00,0.134,0.134,0.053
2019-04-04 08:00,0.152,0.168,0.124
2019-04-04 09:00,0.152,0.201,0.206
2019-04-04 10:00,0.137,0.241,0.255
2019-04-04 11:00,0.136,0.272,0.294
2019-04-04 12:00,0.148,0.297,0.346
2019-04-04 13:00,0.179,0.3,0.38
2019-04-04 14:00,0.214,0.311,0.411
2019-04-04 15:00,0.247,0.331,0.425
2019-04-04 16:00,0.323,0.366,0.463
2019-04-04 17:00,0.376,0.405,0.556
2019-04-04 18:00,0.378,0.441,0.625
2019-04-04 19:00,0.365,0.454,0.658
2019-04-04 20:00,0.347,0.472,0.677
2019-04-04 21:00,0.329,0.49,0.687
2019-04-04 22:00,0.298,0.515,0.693
2019-04-04 23:00,0.267,0.551,0.731
2019-04-05 00:00,0.236,0.538,0.737
2019-04-05 01:00,0.221,0.496,0.702
2019-04-05 02:00,0.207,0.474,0.679
2019-04-05 03:00,0.194,0.472,0.674
2019-04-05 04:00,0.159,0.39,0.583
2019-04-05 05:00,0.136,0.408,0.59
2019-04-05 06:00,0.137,0.41,0.566
2019-04-05 07:00,0.149,0.405,0.486
2019-04-05 08:00,0.139,0.438,0.536
2019-04-05 09:00,0.141,0.401,0.522
2019-04-05 10:00,0.138,0.397,0.498
2019-04-05 11:00,0.122,0.359,0.474
2019-04-05 12:00,0.121,0.334,0.422
2019-04-05 13:00,0.106,0.336,0.426
2019-04-05 14:00,0.096,0.293,0.407
2019-04-05 15:00,0.132,0.318,0.441
2019-04-05 16:00,0.179,0.346,0.501
2019-04-05 17:00,0.181,0.293,0.464
2019-04-05 18:00,0.187,0.225,0.401
2019-04-05 19:00,0.178,0.157,0.328
2019-04-05 20:00,0.159,0.147,0.308
2019-04-05 21:00,0.146,0.136,0.3
2019-04-05 22:00,0.137,0.14,0.301
2019-04-05 23:00,0.137,0.136,0.3
2019-04-06 00:00,0.117,0.117,0.254
2019-04-06 01:00,0.098,0.106,0.194
2019-04-06 02:00,0.075,0.099,0.133
2019-04-06 03:00,0.039,0.127,0.083
2019-04-06 04:00,0.024,0.182,0.068
2019-04-06 05:00,0.022,0.124,0.039
2019-04-06 06:00,0.007,0.02,0.007
2019-04-06 07:00,0.024,0.013,0.032
2019-04-06 08:00,0.093,0.099,0.084
2019-04-06 09:00,0.178,0.221,0.16
2019-04-06 10:00,0.228,0.323,0.234
2019-04-06 11:00,0.239,0.364,0.227
2019-04-06 12:00,0.299,0.332,0.161
2019-04-06 13:00,0.317,0.219,0.092
2019-04-06 14:00,0.192,0.214,0.124
2019-04-06 15:00,0.193,0.227,0.193
2019-04-06 16:00,0.295,0.203,0.201
2019-04-06 17:00,0.368,0.245,0.206
2019-04-06 18:00,0.399,0.335,0.206
2019-04-06 19:00,0.464,0.473,0.14
2019-04-06 20:00,0.517,0.681,0.251
2019-04-06 21:00,0.517,0.532,0.346
2019-04-06 22:00,0.456,0.384,0.2
2019-04-06 23:00,0.456,0.255,0.123
2019-04-07 00:00,0.441,0.193,0.084
2019-04-07 01:00,0.407,0.196,0.06
2019-04-07 02:00,0.387,0.223,0.076
2019-04-07 03:00,0.453,0.258,0.144
2019-04-07 04:00,0.458,0.236,0.183
2019-04-07 05:00,0.299,0.142,0.136
2019-04-07 06:00,0.248,0.081,0.12
2019-04-07 07:00,0.188,0.054,0.112
2019-04-07 08:00,0.167,0.059,0.112
2019-04-07 09:00,0.181,0.082,0.12
2019-04-07 10:00,0.187,0.093,0.115
2019-04-07 11:00,0.192,0.1,0.101
2019-04-07 12:00,0.284,0.117,0.132
2019-04-07 13:00,0.365,0.154,0.179
2019-04-07 14:00,0.376,0.18,0.185
2019-04-07 15:00,0.333,0.175,0.141
2019-04-07 16:00,0.337,0.171,0.121
2019-04-07 17:00,0.383,0.185,0.113
2019-04-07 18:00,0.449,0.271,0.136
2019-04-07 19:00,0.453,0.385,0.196
2019-04-07 20:00,0.402,0.439,0.289
2019-04-07 21:00,0.297,0.422,0.371
2019-04-07 22:00,0.209,0.355,0.418
2019-04-07 23:00,0.166,0.314,0.443
2019-04-08 00:00,0.147,0.332,0.493
2019-04-08 01:00,0.125,0.334,0.523
2019-04-08 02:00,0.103,0.312,0.523
2019-04-08 03:00,0.089,0.338,0.534
2019-04-08 04:00,0.063,0.331,0.552
2019-04-08 05:00,0.047,0.209,0.484
2019-04-08 06:00,0.042,0.163,0.459
2019-04-08 07:00,0.061,0.116,0.344
2019-04-08 08:00,0.09,0.095,0.272
2019-04-08 09:00,0.109,0.079,0.262
2019-04-08 10:00,0.114,0.077,0.268
2019-04-08 11:00,0.12,0.084,0.272
2019-04-08 12:00,0.122,0.096,0.245
2019-04-08 13:00,0.121,0.107,0.263
2019-04-08 14:00,0.105,0.101,0.269
2019-04-08 15:00,0.075,0.085,0.221
2019-04-08 16:00,0.058,0.059,0.187
2019-04-08 17:00,0.058,0.032,0.155
2019-04-08 18:00,0.066,0.018,0.164
2019-04-08 19:00,0.074,0.027,0.185
2019-04-08 20:00,0.076,0.043,0.205
2019-04-08 21:00,0.079,0.069,0.245
2019-04-08 22:00,0.078,0.107,0.3
2019-04-08 23:00,0.079,0.136,0.337
2019-04-09 00:00,0.096,0.139,0.335
2019-04-09 01:00,0.125,0.135,0.324
2019-04-09 02:00,0.159,0.116,0.283
2019-04-09 03:00,0.177,0.074,0.213
2019-04-09 04:00,0.176,0.041,0.16
2019-04-09 05:00,0.117,0.012,0.067
2019-04-09 06:00,0.082,0.012,0.038
2019-04-09 07:00,0.064,0.008,0.023
2019-04-09 08:00,0.062,0.005,0.022
2019-04-09 09:00,0.082,0.015,0.025
2019-04-09 10:00,0.123,0.037,0.034
2019-04-09 11:00,0.183,0.06,0.046
2019-04-09 12:00,0.272,0.064,0.074
2019-04-09 13:00,0.37,0.03,0.111
2019-04-09 14:00,0.448,0.094,0.144
2019-04-09 15:00,0.483,0.234,0.189
2019-04-09 16:00,0.524,0.463,0.235
2019-04-09 17:00,0.54,0.587,0.337
2019-04-09 18:00,0.58,0.615,0.451
2019-04-09 19:00,0.633,0.607,0.563
2019-04-09 20:00,0.648,0.621,0.652
2019-04-09 21:00,0.569,0.645,0.719
2019-04-09 22:00,0.457,0.68,0.766
2019-04-09 23:00,0.378,0.675,0.795
2019-04-10 00:00,0.324,0.626,0.784
2019-04-10 01:00,0.284,0.579,0.765
2019-04-10 02:00,0.252,0.539,0.739
2019-04-10 03:00,0.222,0.518,0.715
2019-04-10 04:00,0.17,0.496,0.682
2019-04-10 05:00,0.179,0.533,0.718
2019-04-10 06:00,0.219,0.559,0.684
2019-04-10 07:00,0.228,0.551,0.649
2019-04-10 08:00,0.228,0.54,0.638
2019-04-10 09:00,0.206,0.505,0.625
2019-04-10 10:00,0.178,0.466,0.619
2019-04-10 11:00,0.166,0.454,0.639
2019-04-10 12:00,0.162,0.467,0.674
2019-04-10 13:00,0.164,0.489,0.71
2019-04-10 14:00,0.165,0.506,0.744
2019-04-10 15:00,0.178,0.492,0.754
2019-04-10 16:00,0.211,0.465,0.744
2019-04-10 17:00,0.238,0.462,0.722
2019-04-10 18:00,0.279,0.446,0.701
2019-04-10 19:00,0.319,0.422,0.656
2019-04-10 20:00,0.352,0.388,0.605
2019-04-10 21:00,0.363,0.361,0.563
2019-04-10 22:00,0.357,0.377,0.554
2019-04-10 23:00,0.352,0.425,0.586
2019-04-11 00:00,0.337,0.479,0.616
2019-04-11 01:00,0.309,0.517,0.642
2019-04-11 02:00,0.278,0.535,0.661
2019-04-11 03:00,0.245,0.529,0.661
2019-04-11 04:00,0.177,0.47,0.592
2019-04-11 05:00,0.175,0.506,0.602
2019-04-11 06:00,0.218,0.618,0.595
2019-04-11 07:00,0.245,0.69,0.589
2019-04-11 08:00,0.264,0.72,0.609
2019-04-11 09:00,0.29,0.731,0.641
2019-04-11 10:00,0.321,0.736,0.677
2019-04-11 11:00,0.352,0.744,0.72
2019-04-11 12:00,0.386,0.752,0.754
2019-04-11 13:00,0.423,0.766,0.791
2019-04-11 14:00,0.466,0.779,0.822
2019-04-11 15:00,0.489,0.759,0.811
2019-04-11 16:00,0.564,0.76,0.8
2019-04-11 17:00,0.624,0.762,0.807
2019-04-11 18:00,0.611,0.734,0.796
2019-04-11 19:00,0.56,0.697,0.765
2019-04-11 20:00,0.5,0.662,0.741
2019-04-11 21:00,0.466,0.636,0.726
2019-04-11 22:00,0.446,0.608,0.701
2019-04-11 23:00,0.448,0.611,0.683
2019-04-12 00:00,0.476,0.654,0.678
2019-04-12 01:00,0.507,0.691,0.668
2019-04-12 02:00,0.517,0.692,0.645
2019-04-12 03:00,0.508,0.67,0.637
2019-04-12 04:00,0.521,0.61,0.602
2019-04-12 05:00,0.534,0.519,0.52
2019-04-12 06:00,0.485,0.393,0.346
2019-04-12 07:00,0.439,0.313,0.167
2019-04-12 08:00,0.4,0.241,0.127
2019-04-12 09:00,0.349,0.17,0.107
2019-04-12 10:00,0.296,0.153,0.111
2019-04-12 11:00,0.269,0.18,0.15
2019-04-12 12:00,0.267,0.241,0.221
2019-04-12 13:00,0.285,0.321,0.302
2019-04-12 14:00,0.321,0.393,0.385
2019-04-12 15:00,0.392,0.463,0.473
2019-04-12 16:00,0.526,0.57,0.602
2019-04-12 17:00,0.596,0.601,0.682
2019-04-12 18:00,0.565,0.55,0.695
2019-04-12 19:00,0.477,0.486,0.667
2019-04-12 20:00,0.367,0.45,0.642
2019-04-12 21:00,0.309,0.444,0.625
2019-04-12 22:00,0.272,0.437,0.598
2019-04-12 23:00,0.24,0.431,0.556
2019-04-13 00:00,0.197,0.409,0.501
2019-04-13 01:00,0.157,0.404,0.43
2019-04-13 02:00,0.15,0.398,0.333
2019-04-13 03:00,0.14,0.35,0.225
2019-04-13 04:00,0.092,0.236,0.137
2019-04-13 05:00,0.036,0.102,0.061
2019-04-13 06:00,0.018,0.023,0.013
2019-04-13 07:00,0.076,0.037,0.058
2019-04-13 08:00,0.226,0.078,0.131
2019-04-13 09:00,0.315,0.163,0.186
2019-04-13 10:00,0.355,0.256,0.227
2019-04-13 11:00,0.367,0.346,0.263
2019-04-13 12:00,0.373,0.431,0.297
2019-04-13 13:00,0.397,0.529,0.345
2019-04-13 14:00,0.414,0.628,0.439
2019-04-13 15:00,0.469,0.696,0.543
2019-04-13 16:00,0.54,0.725,0.556
2019-04-13 17:00,0.574,0.697,0.475
2019-04-13 18:00,0.608,0.624,0.395
2019-04-13 19:00,0.645,0.555,0.343
2019-04-13 20:00,0.656,0.548,0.32
2019-04-13 21:00,0.639,0.529,0.334
2019-04-13 22:00,0.61,0.438,0.365
2019-04-13 23:00,0.564,0.341,0.385
2019-04-14 00:00,0.514,0.263,0.321
2019-04-14 01:00,0.446,0.199,0.242
2019-04-14 02:00,0.386,0.149,0.192
2019-04-14 03:00,0.364,0.147,0.177
2019-04-14 04:00,0.316,0.168,0.148
2019-04-14 05:00,0.302,0.129,0.132
2019-04-14 06:00,0.323,0.193,0.215
2019-04-14 07:00,0.29,0.252,0.305
2019-04-14 08:00,0.228,0.277,0.391
2019-04-14 09:00,0.173,0.27,0.421
2019-04-14 10:00,0.138,0.268,0.429
2019-04-14 11:00,0.116,0.268,0.432
2019-04-14 12:00,0.105,0.269,0.422
2019-04-14 13:00,0.104,0.297,0.413
2019-04-14 14:00,0.118,0.334,0.439
2019-04-14 15:00,0.135,0.367,0.49
2019-04-14 16:00,0.159,0.413,0.551
2019-04-14 17:00,0.185,0.434,0.596
2019-04-14 18:00,0.216,0.423,0.639
2019-04-14 19:00,0.257,0.403,0.667
2019-04-14 20:00,0.311,0.383,0.642
2019-04-14 21:00,0.374,0.388,0.605
2019-04-14 22:00,0.36,0.396,0.544
2019-04-14 23:00,0.32,0.419,0.489
2019-04-15 00:00,0.275,0.416,0.481
2019-04-15 01:00,0.241,0.342,0.441
2019-04-15 02:00,0.223,0.339,0.367
2019-04-15 03:00,0.203,0.389,0.32
2019-04-15 04:00,0.175,0.337,0.259
2019-04-15 05:00,0.144,0.241,0.2
2019-04-15 06:00,0.093,0.162,0.136
2019-04-15 07:00,0.076,0.142,0.179
2019-04-15 08:00,0.13,0.2,0.179
2019-04-15 09:00,0.231,0.138,0.111
2019-04-15 10:00,0.386,0.253,0.178
2019-04-15 11:00,0.443,0.332,0.248
2019-04-15 12:00,0.37,0.411,0.328
2019-04-15 13:00,0.381,0.467,0.401
2019-04-15 14:00,0.444,0.498,0.459
2019-04-15 15:00,0.446,0.481,0.483
2019-04-15 16:00,0.443,0.474,0.45
2019-04-15 17:00,0.385,0.494,0.397
2019-04-15 18:00,0.258,0.512,0.415
2019-04-15 19:00,0.144,0.481,0.466
2019-04-15 20:00,0.084,0.356,0.436
2019-04-15 21:00,0.057,0.258,0.443
2019-04-15 22:00,0.048,0.247,0.484
2019-04-15 23:00,0.063,0.269,0.474
2019-04-16 00:00,0.118,0.315,0.452
2019-04-16 01:00,0.177,0.388,0.499
2019-04-16 02:00,0.176,0.403,0.557
2019-04-16 03:00,0.164,0.382,0.563
2019-04-16 04:00,0.144,0.311,0.485
2019-04-16 05:00,0.166,0.292,0.451
2019-04-16 06:00,0.21,0.29,0.436
2019-04-16 07:00,0.255,0.321,0.487
2019-04-16 08:00,0.302,0.381,0.579
2019-04-16 09:00,0.362,0.436,0.668
2019-04-16 10:00,0.437,0.485,0.744
2019-04-16 11:00,0.526,0.529,0.791
2019-04-16 12:00,0.611,0.572,0.819
2019-04-16 13:00,0.673,0.628,0.844
2019-04-16 14:00,0.701,0.666,0.861
2019-04-16 15:00,0.671,0.659,0.856
2019-04-16 16:00,0.648,0.649,0.824
2019-04-16 17:00,0.624,0.626,0.766
2019-04-16 18:00,0.58,0.599,0.7
2019-04-16 19:00,0.54,0.605,0.675
2019-04-16 20:00,0.513,0.614,0.675
2019-04-16 21:00,0.471,0.607,0.674
2019-04-16 22:00,0.376,0.603,0.682
2019-04-16 23:00,0.28,0.614,0.697
2019-04-17 00:00,0.208,0.562,0.695
2019-04-17 01:00,0.174,0.49,0.665
2019-04-17 02:00,0.166,0.434,0.626
2019-04-17 03:00,0.183,0.411,0.591
2019-04-17 04:00,0.203,0.411,0.559
2019-04-17 05:00,0.214,0.459,0.615
2019-04-17 06:00,0.218,0.47,0.62
2019-04-17 07:00,0.216,0.457,0.61
2019-04-17 08:00,0.243,0.445,0.596
2019-04-17 09:00,0.282,0.485,0.628
2019-04-17 10:00,0.304,0.538,0.705
2019-04-17 11:00,0.321,0.585,0.777
2019-04-17 12:00,0.337,0.632,0.832
2019-04-17 13:00,0.339,0.664,0.873
2019-04-17 14:00,0.322,0.658,0.892
2019-04-17 15:00,0.307,0.592,0.866
2019-04-17 16:00,0.35,0.504,0.789
2019-04-17 17:00,0.477,0.494,0.721
2019-04-17 18:00,0.596,0.544,0.711
2019-04-17 19:00,0.657,0.608,0.721
2019-04-17 20:00,0.603,0.679,0.731
2019-04-17 21:00,0.469,0.735,0.742
2019-04-17 22:00,0.377,0.7,0.729
2019-04-17 23:00,0.322,0.643,0.69
2019-04-18 00:00,0.274,0.587,0.639
2019-04-18 01:00,0.22,0.535,0.593
2019-04-18 02:00,0.169,0.473,0.55
2019-04-18 03:00,0.127,0.396,0.523
2019-04-18 04:00,0.089,0.321,0.485
2019-04-18 05:00,0.078,0.334,0.519
2019-04-18 06:00,0.094,0.352,0.527
2019-04-18 07:00,0.12,0.371,0.552
2019-04-18 08:00,0.141,0.4,0.596
2019-04-18 09:00,0.161,0.425,0.626
2019-04-18 10:00,0.183,0.458,0.66
2019-04-18 11:00,0.201,0.499,0.711
2019-04-18 12:00,0.219,0.529,0.761
2019-04-18 13:00,0.235,0.55,0.8
2019-04-18 14:00,0.235,0.551,0.819
2019-04-18 15:00,0.213,0.518,0.8
2019-04-18 16:00,0.18,0.454,0.752
2019-04-18 17:00,0.171,0.389,0.712
2019-04-18 18:00,0.196,0.311,0.644
2019-04-18 19:00,0.254,0.26,0.591
2019-04-18 20:00,0.319,0.246,0.556
2019-04-18 21:00,0.327,0.276,0.525
2019-04-18 22:00,0.294,0.313,0.502
2019-04-18 23:00,0.228,0.341,0.496
2019-04-19 00:00,0.151,0.322,0.484
2019-04-19 01:00,0.094,0.258,0.444
2019-04-19 02:00,0.059,0.189,0.376
2019-04-19 03:00,0.042,0.158,0.325
2019-04-19 04:00,0.038,0.138,0.261
2019-04-19 05:00,0.065,0.129,0.251
2019-04-19 06:00,0.098,0.145,0.286
2019-04-19 07:00,0.136,0.172,0.334
2019-04-19 08:00,0.181,0.21,0.382
2019-04-19 09:00,0.231,0.255,0.425
2019-04-19 10:00,0.286,0.307,0.471
2019-04-19 11:00,0.354,0.361,0.55
2019-04-19 12:00,0.42,0.422,0.626
2019-04-19 13:00,0.466,0.487,0.691
2019-04-19 14:00,0.497,0.557,0.739
2019-04-19 15:00,0.492,0.6,0.764
2019-04-19 16:00,0.483,0.599,0.746
2019-04-19 17:00,0.532,0.565,0.705
2019-04-19 18:00,0.57,0.542,0.656
2019-04-19 19:00,0.55,0.561,0.622
2019-04-19 20:00,0.531,0.616,0.615
2019-04-19 21:00,0.453,0.657,0.64
2019-04-19 22:00,0.379,0.669,0.668
2019-04-19 23:00,0.325,0.629,0.645
2019-04-20 00:00,0.275,0.575,0.591
2019-04-20 01:00,0.23,0.516,0.53
2019-04-20 02:00,0.182,0.458,0.483
2019-04-20 03:00,0.14,0.403,0.438
2019-04-20 04:00,0.109,0.337,0.387
2019-04-20 05:00,0.112,0.315,0.381
2019-04-20 06:00,0.113,0.295,0.361
2019-04-20 07:00,0.127,0.283,0.35
2019-04-20 08:00,0.148,0.297,0.384
2019-04-20 09:00,0.171,0.324,0.444
2019-04-20 10:00,0.201,0.372,0.516
2019-04-20 11:00,0.24,0.437,0.602
2019-04-20 12:00,0.292,0.512,0.691
2019-04-20 13:00,0.342,0.57,0.77
2019-04-20 14:00,0.388,0.604,0.819
2019-04-20 15:00,0.413,0.593,0.827
2019-04-20 16:00,0.434,0.52,0.789
2019-04-20 17:00,0.476,0.479,0.741
2019-04-20 18:00,0.54,0.49,0.71
2019-04-20 19:00,0.661,0.63,0.721
2019-04-20 20:00,0.667,0.795,0.794
2019-04-20 21:00,0.601,0.871,0.873
2019-04-20 22:00,0.542,0.849,0.89
2019-04-20 23:00,0.489,0.8,0.868
2019-04-21 00:00,0.44,0.754,0.841
2019-04-21 01:00,0.397,0.692,0.806
2019-04-21 02:00,0.383,0.638,0.767
2019-04-21 03:00,0.387,0.603,0.734
2019-04-21 04:00,0.419,0.608,0.765
2019-04-21 05:00,0.561,0.646,0.816
2019-04-21 06:00,0.621,0.692,0.833
2019-04-21 07:00,0.656,0.746,0.87
2019-04-21 08:00,0.677,0.789,0.905
2019-04-21 09:00,0.68,0.817,0.927
2019-04-21 10:00,0.68,0.836,0.94
2019-04-21 11:00,0.689,0.842,0.946
2019-04-21 12:00,0.702,0.837,0.943
2019-04-21 13:00,0.71,0.824,0.934
2019-04-21 14:00,0.714,0.813,0.92
2019-04-21 15:00,0.694,0.797,0.897
2019-04-21 16:00,0.631,0.762,0.847
2019-04-21 17:00,0.555,0.771,0.814
2019-04-21 18:00,0.525,0.786,0.8
2019-04-21 19:00,0.503,0.76,0.766
2019-04-21 20:00,0.455,0.718,0.739
2019-04-21 21:00,0.388,0.673,0.7
2019-04-21 22:00,0.32,0.638,0.671
2019-04-21 23:00,0.268,0.6,0.652
2019-04-22 00:00,0.235,0.568,0.644
2019-04-22 01:00,0.185,0.531,0.633
2019-04-22 02:00,0.136,0.457,0.585
2019-04-22 03:00,0.102,0.385,0.506
2019-04-22 04:00,0.081,0.307,0.412
2019-04-22 05:00,0.096,0.279,0.362
2019-04-22 06:00,0.12,0.297,0.355
2019-04-22 07:00,0.152,0.338,0.394
2019-04-22 08:00,0.205,0.388,0.466
2019-04-22 09:00,0.267,0.45,0.556
2019-04-22 10:00,0.307,0.524,0.656
2019-04-22 11:00,0.327,0.595,0.752
2019-04-22 12:00,0.335,0.633,0.814
2019-04-22 13:00,0.337,0.649,0.843
2019-04-22 14:00,0.332,0.655,0.859
2019-04-22 15:00,0.294,0.623,0.857
2019-04-22 16:00,0.266,0.51,0.8
2019-04-22 17:00,0.294,0.43,0.728
2019-04-22 18:00,0.375,0.388,0.658
2019-04-22 19:00,0.444,0.387,0.598
2019-04-22 20:00,0.451,0.437,0.566
2019-04-22 21:00,0.405,0.454,0.54
2019-04-22 22:00,0.341,0.442,0.522
2019-04-22 23:00,0.288,0.436,0.505
2019-04-23 00:00,0.243,0.411,0.487
2019-04-23 01:00,0.24,0.452,0.479
2019-04-23 02:00,0.258,0.517,0.501
2019-04-23 03:00,0.271,0.551,0.523
2019-04-23 04:00,0.233,0.513,0.458
2019-04-23 05:00,0.219,0.531,0.449
2019-04-23 06:00,0.235,0.527,0.398
2019-04-23 07:00,0.292,0.53,0.345
2019-04-23 08:00,0.38,0.578,0.344
2019-04-23 09:00,0.462,0.646,0.404
2019-04-23 10:00,0.523,0.709,0.502
2019-04-23 11:00,0.566,0.761,0.601
2019-04-23 12:00,0.599,0.798,0.674
2019-04-23 13:00,0.631,0.824,0.726
2019-04-23 14:00,0.642,0.84,0.766
2019-04-23 15:00,0.611,0.832,0.768
2019-04-23 16:00,0.638,0.829,0.763
2019-04-23 17:00,0.657,0.816,0.776
2019-04-23 18:00,0.634,0.781,0.774
2019-04-23 19:00,0.607,0.74,0.754
2019-04-23 20:00,0.585,0.73,0.752
2019-04-23 21:00,0.586,0.752,0.777
2019-04-23 22:00,0.578,0.743,0.789
