,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2030/01/25 06:00:00,-3137677.313,-308742.1281,-2069610.653,-62707.85325,-74916.07192,-434107.409,-442449.608,-1388394.265,-248425.0522,-59406921.95,-1851847.281,-2322133.002,-1424138.699
2030/01/25 07:00:00,-3280141.57,-359088.5611,-2155826.37,-65122.25754,-78026.09279,-449335.5968,-462592.3377,-1547841.229,-258909.396,-55918614.3,-1930843.669,-2700802.135,-1656372.325
2030/01/25 08:00:00,-3450478.511,-350203.8992,-2249036.243,-69210.45812,-82426.45671,-467738.2016,-469516.4087,-1598476.37,-267866.3336,-33240789.1,-2032661.257,-2633978.192,-1615389.933
2030/01/25 09:00:00,-3538938.158,-331694.1791,-2287524.263,-70684.21423,-84813.853,-471556.9963,-475181.5459,-1511750.136,-272624.4467,-57472432.2,-2082818.874,-2494761.583,-1530009.914
2030/01/25 10:00:00,-3556104.297,-333915.3398,-2296333.92,-70876.31138,-83633.73475,-475168.6999,-475181.5459,-1625409.973,-273467.5645,-56703292.65,-2106419.956,-2511467.533,-1540255.491
2030/01/25 11:00:00,-3568170.32,-335396.1232,-2309767.843,-71168.8021,-83514.49341,-472949.0456,-472034.2438,-1593628.354,-275697.1358,-56289978.05,-2140921.034,-2522604.903,-1547085.918
2030/01/25 12:00:00,-3583737.428,-335396.1232,-2327746.24,-70858.71102,-83737.18494,-475845.8625,-472034.2438,-1516059.529,-279783.7691,-55611858.7,-2160184.774,-2522604.903,-1547085.918
2030/01/25 13:00:00,-3592315.202,-308001.7316,-2354940.62,-71388.89683,-83525.51179,-480322.5877,-472034.2438,-1516059.529,-281109.356,-30431401.2,-2213073.694,-2316564.281,-1420723.464
2030/01/25 14:00:00,-3619490.003,-297636.2959,-2387677.645,-72089.60446,-84200.16115,-483343.2987,-475181.5459,-1534374.428,-282715.3,-29214130.8,-2259851.015,-2238603.037,-1372910.688
2030/01/25 15:00:00,-3635432.64,-288011.2377,-2421589.409,-72551.84405,-84708.9747,-486729.011,-468257.483,-1520907.627,-283028.8084,-57107176.1,-2303244.153,-2166210.372,-1328513.061
2030/01/25 16:00:00,-3570768.544,-297636.2959,-2376555.619,-71459.24993,-82123.05027,-481306.9431,-465110.1809,-1475120.5,-278102.6047,-58488483.65,-2243661.659,-2238603.037,-1372910.688
2030/01/25 17:00:00,-3569907.087,-322809.5078,-2377786.388,-71853.78717,-81082.40615,-483623.1512,-465739.6396,-1456805.601,-276205.2314,-59547362.25,-2220545.465,-2427937.568,-1489027.479
2030/01/25 18:00:00,-3944538.222,-345761.5683,-2609301.34,-79538.17706,-89135.51845,-540384.1615,-473922.6282,-1862964.386,-298557.148,-61142021.25,-2430163.125,-2600566.219,-1594898.737
2030/01/25 19:00:00,-3969388.14,-362790.5052,-2617410.468,-80289.95205,-89942.17476,-544103.5223,-490288.5974,-2068198.392,-297369.1017,-63345778.9,-2434932.746,-2728645.455,-1673448.329
2030/01/25 20:00:00,-3912655.554,-350203.8992,-2575002.335,-79210.08502,-88701.70855,-536098.6792,-492806.4408,-2022411.267,-290758.804,-62618624.7,-2387623.832,-2633978.192,-1615389.933
2030/01/25 21:00:00,-3790561.28,-297636.2959,-2492095.715,-76677.66754,-85840.4833,-518702.1053,-490918.0606,-1881279.203,-279884.3962,-55813479,-2299112.864,-2238603.037,-1372910.688
2030/01/25 22:00:00,-3592563.265,-268761.1212,-2367575.077,-71988.2492,-80609.47641,-490072.9193,-478958.315,-1730451.026,-264715.5361,-30113971.3,-2163799.328,-2021425.043,-1239717.806
2030/01/25 23:00:00,-3441060.051,-276165.0093,-2271386.789,-68333.29559,-76539.02876,-468189.8008,-465739.6396,-1455189.568,-252620.6709,-51160280,-2057729.509,-2077111.687,-1273869.814
2030/01/26 00:00:00,-3237251.738,-268761.1212,-2112382.6,-64507.48615,-71130.56717,-436879.8577,-445596.9098,-1556998.637,-230249.7997,-49705474.8,-1901710.811,-2021425.043,-1239717.806
2030/01/26 01:00:00,-3182404.267,-279866.9533,-2070057.604,-63099.95918,-69975.89026,-429457.254,-438043.3882,-1520907.627,-228256.2235,-49243050.6,-1861763.922,-2104955.006,-1290945.818
2030/01/26 02:00:00,-3135773.599,-268761.1212,-2033288.075,-61871.38624,-69030.70769,-423213.7594,-434266.6194,-1502592.726,-226733.4801,-49315432.75,-1827011.848,-2021425.043,-1239717.806
2030/01/26 03:00:00,-3124099.035,-275424.6318,-2018076.435,-61442.21176,-68968.68317,-422072.7548,-433637.1604,-1475120.5,-227590.4373,-49640963.25,-1814360.104,-2071543.108,-1270454.665
2030/01/26 04:00:00,-3198849.236,-279126.5758,-2079438.924,-63544.67022,-71191.41173,-435137.9652,-434266.6194,-1456805.601,-234785.3081,-52368312.45,-1895120.42,-2099386.429,-1287530.669
2030/01/26 05:00:00,-3289782.787,-284309.2937,-2150731.081,-66001.95318,-73674.25416,-448921.9119,-438043.3882,-1347455.156,-241616.4155,-60378377.55,-1978359.98,-2138367.05,-1311437.057
2030/01/26 06:00:00,-3146659.957,-308742.1281,-2065999.53,-63423.40146,-70800.87177,-430265.7183,-442449.608,-1388394.265,-233695.3853,-61659078.5,-1918772.403,-2322133.002,-1424138.699
2030/01/26 07:00:00,-3295119.286,-359088.5611,-2171643.511,-65659.25527,-73903.01409,-446959.2534,-462592.3377,-1547841.229,-241897.7034,-59239985.65,-1999981.255,-2700802.135,-1656372.325
2030/01/26 08:00:00,-3460676.273,-350203.8992,-2289891.555,-69627.10738,-77331.83941,-469913.5247,-469516.4087,-1598476.37,-249201.7833,-60471311.35,-2109990.812,-2633978.192,-1615389.933
2030/01/26 09:00:00,-3583405.552,-331694.1791,-2383604.81,-71042.83349,-79341.54471,-479338.6441,-475181.5459,-1511750.136,-253930.6203,-31913140.55,-2174179.884,-2494761.583,-1530009.914
2030/01/26 10:00:00,-3593833.549,-333915.3398,-2402675.9,-71263.11671,-79569.13881,-479785.7917,-475181.5459,-1625409.973,-254796.1932,-31194701.05,-2206479.478,-2511467.533,-1540255.491
2030/01/26 11:00:00,-3600531.302,-335396.1232,-2412621.77,-71395.34681,-80569.06567,-479535.6673,-472034.2438,-1593628.354,-255785.257,-56364691.25,-2252907.423,-2522604.903,-1547085.918
2030/01/26 12:00:00,-3581625.334,-335396.1232,-2436486.394,-71060.59775,-80936.94043,-480794.9737,-472034.2438,-1516059.529,-254869.1741,-57285345.6,-2289573.838,-2522604.903,-1547085.918
2030/01/26 13:00:00,-3612244.114,-308001.7316,-2490672.416,-71576.25113,-82045.00282,-484794.3207,-472034.2438,-1516059.529,-260488.5656,-57058048.1,-2317482.14,-2316564.281,-1420723.464
2030/01/26 14:00:00,-3646213.229,-297636.2959,-2558235.754,-72450.56492,-82825.01547,-491771.2367,-475181.5459,-1534374.428,-267169.9988,-57074025.05,-2352570.993,-2238603.037,-1372910.688
2030/01/26 15:00:00,-3653220.259,-288011.2377,-2597469.966,-72932.98082,-84163.06299,-497440.6134,-468257.483,-1520907.627,-272575.995,-58336084.5,-2379945.12,-2166210.372,-1328513.061
2030/01/26 16:00:00,-3593399.058,-297636.2959,-2546859.903,-71815.57327,-82271.22588,-490573.5741,-465110.1809,-1475120.5,-267585.2353,-58813967,-2303247.61,-2238603.037,-1372910.688
2030/01/26 17:00:00,-3595654.051,-322809.5078,-2533772.58,-72257.20743,-81929.23441,-490698.7501,-465739.6396,-1456805.601,-266834.1307,-59251063.6,-2262695.936,-2427937.568,-1489027.479
2030/01/26 18:00:00,-3974097.944,-345761.5683,-2750287.827,-79959.80965,-90813.89338,-545211.6805,-473922.6282,-1862964.386,-290236.4906,-60757438.25,-2455029.27,-2600566.219,-1594898.737
2030/01/26 19:00:00,-4000927.486,-362790.5052,-2735066.247,-80770.1615,-91737.49004,-547081.3553,-490288.5974,-2068198.392,-291436.141,-60642885.6,-2466077.468,-2728645.455,-1673448.329
2030/01/26 20:00:00,-3946003.307,-350203.8992,-2669512.912,-79746.20027,-90602.92383,-537152.7508,-492806.4408,-2022411.267,-287169.945,-59347107,-2425275.747,-2633978.192,-1615389.933
2030/01/26 21:00:00,-3825717.434,-297636.2959,-2563275.591,-77272.3597,-87858.6389,-517906.491,-490918.0606,-1881279.203,-278654.4096,-55552210.5,-2343043.356,-2238603.037,-1372910.688
2030/01/26 22:00:00,-3629339.572,-268761.1212,-2431963.39,-72592.97435,-82296.42127,-488626.4679,-478958.315,-1730451.026,-262215.8398,-28382815.35,-2207567.385,-2021425.043,-1239717.806
2030/01/26 23:00:00,-3479715.468,-276165.0093,-2329449.605,-68948.0538,-77883.72252,-466063.0287,-465739.6396,-1455189.568,-248750.0207,-50332803.25,-2101486.285,-2077111.687,-1273869.814
2030/01/27 00:00:00,-3277957.473,-268761.1212,-2163468.353,-65130.94183,-72139.65591,-434072.7649,-445596.9098,-1556998.637,-225051.7908,-49518231.8,-1945456.307,-2021425.043,-1239717.806
2030/01/27 01:00:00,-3222183.229,-279866.9533,-2116074.835,-63860.8539,-70111.52269,-428188.4368,-438043.3882,-1520907.627,-220382.2733,-48427355.6,-1905350.743,-2104955.006,-1290945.818
2030/01/27 02:00:00,-3174454.566,-268761.1212,-2073770.723,-62777.76643,-68284.09527,-423483.218,-434266.6194,-1502592.726,-216227.1837,-48001481.85,-1870060.225,-2021425.043,-1239717.806
2030/01/27 03:00:00,-3162024.446,-275424.6318,-2053305.06,-62486.03095,-67344.22018,-423880.4891,-433637.1604,-1475120.5,-214350.5507,-48107588.9,-1857249.806,-2071543.108,-1270454.665
2030/01/27 04:00:00,-3239338.609,-279126.5758,-2107328.713,-64615.00258,-70818.1064,-437344.2548,-434266.6194,-1456805.601,-225233.3183,-48854429.95,-1946040.114,-2099386.429,-1287530.669
2030/01/27 05:00:00,-3332664.912,-284309.2937,-2171391.86,-67037.94746,-74486.13553,-451743.0322,-438043.3882,-1347455.156,-236292.7035,-50297768.5,-2034930.544,-2138367.05,-1311437.057
2030/01/27 06:00:00,-3192716.291,-308742.1281,-2086095.18,-64418.43323,-72674.77176,-434300.2244,-442449.608,-1388394.265,-231126.0271,-52768805.7,-1978840.032,-2322133.002,-1424138.699
2030/01/27 07:00:00,-3336889.278,-359088.5611,-2211928.017,-66643.71604,-75296.49115,-453994.589,-462592.3377,-1547841.229,-249179.0531,-54950749,-2068463.918,-2700802.135,-1656372.325
2030/01/27 08:00:00,-3514340.688,-350203.8992,-2346554.417,-70555.45102,-78588.89556,-475249.9809,-469516.4087,-1598476.37,-262531.7778,-56912972.15,-2196018.772,-2633978.192,-1615389.933
2030/01/27 09:00:00,-3613215.074,-331694.1791,-2443786.385,-71864.80221,-80604.71832,-485686.5931,-475181.5459,-1511750.136,-276887.9262,-56495259.95,-2233763.835,-2494761.583,-1530009.914
2030/01/27 10:00:00,-3640386.708,-333915.3398,-2454711.404,-71725.18901,-79494.6965,-480978.0573,-475181.5459,-1625409.973,-278435.3056,-26743437.45,-2245797.524,-2511467.533,-1540255.491
2030/01/27 11:00:00,-3657953.622,-335396.1232,-2490628.171,-71602.7466,-79891.23217,-485720.8338,-472034.2438,-1593628.354,-282296.0553,-54658383.35,-2290550.343,-2522604.903,-1547085.918
2030/01/27 12:00:00,-3659777.253,-335396.1232,-2502471.961,-70955.97995,-79124.15766,-485589.4404,-472034.2438,-1516059.529,-287829.5639,-28371433.8,-2295061.16,-2522604.903,-1547085.918
2030/01/27 13:00:00,-3666254.242,-308001.7316,-2495210.395,-71204.46626,-78665.574,-490451.3014,-472034.2438,-1516059.529,-289415.1222,-53545585.85,-2324854.619,-2316564.281,-1420723.464
2030/01/27 14:00:00,-3681965.328,-297636.2959,-2462155.056,-71653.90512,-78644.53873,-495929.8191,-475181.5459,-1534374.428,-293168.1592,-55215830.9,-2364518.113,-2238603.037,-1372910.688
2030/01/27 15:00:00,-3681385.281,-288011.2377,-2434436.182,-71828.02295,-79015.51405,-499986.0571,-468257.483,-1520907.627,-295202.4952,-53980489.4,-2386462.812,-2166210.372,-1328513.061
2030/01/27 16:00:00,-3612232.318,-297636.2959,-2401877.147,-70785.78286,-77580.59276,-491258.5337,-465110.1809,-1475120.5,-290408.0264,-55413262.9,-2326954.148,-2238603.037,-1372910.688
2030/01/27 17:00:00,-3613760.365,-322809.5078,-2409243.391,-71234.86286,-78158.08855,-490393.6472,-465739.6396,-1456805.601,-289129.9134,-56070930.65,-2296652.445,-2427937.568,-1489027.479
2030/01/27 18:00:00,-3995086.694,-345761.5683,-2647803.463,-78936.84713,-87756.69797,-543969.7065,-473922.6282,-1862964.386,-311799.1857,-57263312.75,-2499615.521,-2600566.219,-1594898.737
2030/01/27 19:00:00,-4021490.327,-362790.5052,-2658247.505,-79845.2236,-88891.65736,-547111.5723,-490288.5974,-2068198.392,-308393.5211,-31368073.9,-2512407.642,-2728645.455,-1673448.329
2030/01/27 20:00:00,-3965881.285,-350203.8992,-2617242.168,-78917.26708,-87975.09995,-538558.7176,-492806.4408,-2022411.267,-299464.361,-57680552.3,-2473349.844,-2633978.192,-1615389.933
2030/01/27 21:00:00,-3845511.937,-297636.2959,-2536670.466,-76538.09564,-85442.17779,-520614.1321,-490918.0606,-1881279.203,-286343.5105,-54039236,-2392710.222,-2238603.037,-1372910.688
2030/01/27 22:00:00,-3648111.042,-268761.1212,-2410665.818,-72049.41738,-80270.32972,-490737.8382,-478958.315,-1730451.026,-267761.1762,-27817632.9,-2259826.448,-2021425.043,-1239717.806
2030/01/27 23:00:00,-3497376.175,-276165.0093,-2313925.64,-68599.89482,-76254.64663,-467563.0197,-465739.6396,-1455189.568,-252354.0806,-49241255.45,-2155957.779,-2077111.687,-1273869.814
2030/01/28 00:00:00,-3294336.194,-268761.1212,-2153251.939,-64974.82541,-70916.38424,-435005.9687,-445596.9098,-1556998.637,-226569.7351,-47829009.45,-2002368.842,-2021425.043,-1239717.806
2030/01/28 01:00:00,-3239743.419,-279866.9533,-2119388.017,-63783.14786,-69029.63319,-427477.6059,-438043.3882,-1520907.627,-224564.2562,-46561174.7,-1959910.974,-2104955.006,-1290945.818
2030/01/28 02:00:00,-3193367.438,-268761.1212,-2090894.057,-62778.47072,-67363.41686,-421172.9441,-434266.6194,-1502592.726,-223102.0297,-25267158.3,-1922647.92,-2021425.043,-1239717.806
2030/01/28 03:00:00,-3182118.787,-275424.6318,-2084143.489,-62566.48108,-66580.35856,-420000.2558,-433637.1604,-1475120.5,-223990.6796,-44712006.9,-1907864.964,-2071543.108,-1270454.665
2030/01/28 04:00:00,-3256776.99,-279126.5758,-2132583.647,-64143.07263,-69307.419,-436096.0753,-434266.6194,-1456805.601,-236133.1185,-46041764.55,-1961749.602,-2099386.429,-1287530.669
2030/01/28 05:00:00,-3347789.758,-284309.2937,-2190767.049,-65921.95555,-71969.8722,-453633.6429,-438043.3882,-1347455.156,-248084.5939,-47033209.45,-2017332.395,-2138367.05,-1311437.057
2030/01/28 06:00:00,-3206196.054,-308742.1281,-2100168.038,-62738.16317,-69166.71207,-436975.3558,-442449.608,-1388394.265,-244221.9873,-27047251.35,-1926357.657,-2322133.002,-1424138.699
2030/01/28 07:00:00,-3344630.758,-359088.5611,-2176329.316,-64333.66697,-72100.99219,-455272.8254,-462592.3377,-1547841.229,-263722.9484,-53082509.6,-2036318.672,-2700802.135,-1656372.325
2030/01/28 08:00:00,-3487128.989,-350203.8992,-2248179.631,-67607.81231,-76071.65313,-470061.0873,-469516.4087,-1598476.37,-284080.6459,-55242069.3,-2151384.345,-2633978.192,-1615389.933
2030/01/28 09:00:00,-3593835.251,-331694.1791,-2286145.499,-68425.86054,-77980.38278,-478176.577,-475181.5459,-1511750.136,-300584.6228,-56099993.45,-2218431.306,-2494761.583,-1530009.914
2030/01/28 10:00:00,-3623082.94,-333915.3398,-2274916.297,-68493.70689,-78093.19837,-478119.9295,-475181.5459,-1625409.973,-302712.5696,-54374977.35,-2252743.098,-2511467.533,-1540255.491
2030/01/28 11:00:00,-3631428.192,-335396.1232,-2250835.197,-68609.0246,-79153.69285,-485531.7155,-472034.2438,-1593628.354,-308004.9868,-31488615.75,-2286580.404,-2522604.903,-1547085.918
2030/01/28 12:00:00,-3650195.696,-335396.1232,-2241066.413,-68107.92768,-80456.53902,-486390.8568,-472034.2438,-1516059.529,-314042.939,-53054041.35,-2320480,-2522604.903,-1547085.918
2030/01/28 13:00:00,-3654197.283,-308001.7316,-2286361.349,-68689.56236,-79997.92146,-491933.4243,-472034.2438,-1516059.529,-317261.2489,-52273191.35,-2334356.707,-2316564.281,-1420723.464
2030/01/28 14:00:00,-3690258.985,-297636.2959,-2337240.488,-69606.91609,-80633.91331,-497928.7803,-475181.5459,-1534374.428,-321074.5211,-28334669.45,-2347136.071,-2238603.037,-1372910.688
2030/01/28 15:00:00,-3696154.473,-288011.2377,-2381021.367,-70155.83884,-80626.32076,-501668.6361,-468257.483,-1520907.627,-324041.4635,-53157221.65,-2347474.913,-2166210.372,-1328513.061
2030/01/28 16:00:00,-3641469.611,-297636.2959,-2345739.765,-69338.93706,-78844.6801,-494982.8345,-465110.1809,-1475120.5,-308657.9757,-53685199.3,-2287199.599,-2238603.037,-1372910.688
2030/01/28 17:00:00,-3641450.072,-322809.5078,-2351667.518,-69964.17788,-79088.95471,-495639.069,-465739.6396,-1456805.601,-297088.616,-54608123.75,-2262826.787,-2427937.568,-1489027.479
2030/01/28 18:00:00,-4029322.887,-345761.5683,-2586888.912,-77854.19814,-88359.80759,-550566.9687,-473922.6282,-1862964.386,-309427.9805,-55514750.4,-2471338.984,-2600566.219,-1594898.737
2030/01/28 19:00:00,-4055893.474,-362790.5052,-2604020.23,-78836.19436,-89156.0794,-553726.1431,-490288.5974,-2068198.392,-307824.2024,-59544177.9,-2482925.624,-2728645.455,-1673448.329
2030/01/28 20:00:00,-4001052.775,-350203.8992,-2569887.667,-77983.87751,-87909.62297,-545116.5217,-492806.4408,-2022411.267,-300841.7681,-33067507.1,-2442813.5,-2633978.192,-1615389.933
2030/01/28 21:00:00,-3880679.167,-297636.2959,-2496003.24,-75676.99031,-85038.01324,-527159.7614,-490918.0606,-1881279.203,-289493.9797,-54425111.6,-2361499.321,-2238603.037,-1372910.688
2030/01/28 22:00:00,-3679766.232,-268761.1212,-2373713.23,-71153.97386,-79877.42414,-499800.5659,-478958.315,-1730451.026,-272353.5847,-29002874.65,-2228150.802,-2021425.043,-1239717.806
2030/01/28 23:00:00,-3525607.061,-276165.0093,-2280687.693,-67668.77763,-75877.39432,-479113.3625,-465739.6396,-1455189.568,-258243.5895,-49522952.55,-2124197.154,-2077111.687,-1273869.814
2030/01/29 00:00:00,-3319485.214,-328956.0815,-2124099.634,-64009.37008,-70550.39089,-449073.4098,-445596.9098,-1556998.637,-233872.3588,-48430269.7,-1970294.628,-2474167.608,-1517379.857
2030/01/29 01:00:00,-3265142.867,-319646.0136,-2080643.174,-62852.03067,-69232.57902,-440852.5515,-438043.3882,-1520907.627,-228206.6053,-26277276.9,-1945527.173,-2404144.072,-1474435.19
2030/01/29 02:00:00,-3219017.327,-322749.3784,-2042276.118,-61873.64534,-68115.47295,-433810.8023,-434266.6194,-1502592.726,-223112.9286,-45170829.3,-1925803.377,-2427485.317,-1488750.119
2030/01/29 03:00:00,-3208449.274,-324818.2794,-2025933.013,-61694.65842,-67890.31345,-431975.102,-433637.1604,-1475120.5,-220341.3036,-46820347.9,-1928710.835,-2443046.081,-1498293.365
2030/01/29 04:00:00,-3272875.461,-325852.7431,-2086444.594,-63183.58671,-70919.94627,-446332.2778,-434266.6194,-1456805.601,-232342.6319,-49633596.35,-1970987.545,-2450826.563,-1503065.049
2030/01/29 05:00:00,-3353484.998,-341369.5403,-2157446.042,-64980.25234,-74019.53184,-461554.3231,-438043.3882,-1347455.156,-244522.5309,-55033662.85,-2022100.494,-2567532.591,-1574639.575
2030/01/29 06:00:00,-3201506.565,-372403.135,-2077464.817,-61834.81383,-71586.82953,-443775.6161,-442449.608,-1388394.265,-241545.559,-57736514.75,-1926276.601,-2800944.644,-1717788.627
2030/01/29 07:00:00,-3335031.33,-384816.5675,-2203748.852,-63653.91617,-74774.6261,-462206.3753,-462592.3377,-1547841.229,-256617.7533,-53980804.5,-1988461.629,-2894309.423,-1775048.225
2030/01/29 08:00:00,-3488987.377,-378609.8381,-2337895.823,-67254.14996,-78708.40776,-483865.1022,-469516.4087,-1598476.37,-272377.7836,-32483395.65,-2084095.755,-2847626.935,-1746418.365
2030/01/29 09:00:00,-3560034.702,-361024.1398,-2436787.075,-68310.5166,-80702.30536,-495314.9081,-475181.5459,-1511750.136,-283120.3204,-55235454.5,-2131353.652,-2715360.145,-1665300.593
2030/01/29 10:00:00,-3592984.406,-356886.3376,-2453185.728,-68250.04738,-81809.89514,-489914.6177,-475181.5459,-1625409.973,-287963.878,-28095176.2,-2148321.751,-2684238.618,-1646214.101
2030/01/29 11:00:00,-3605862.286,-375506.4733,-2470545.559,-68305.98339,-83526.09409,-492981.2757,-472034.2438,-1593628.354,-294105.307,-32564399.35,-2186563.658,-2824285.691,-1732103.435
2030/01/29 12:00:00,-3584621.009,-387919.9322,-2496850.19,-67881.945,-83511.75427,-490561.8114,-472034.2438,-1516059.529,-302188.0062,-32666661.95,-2213489.486,-2917650.67,-1789363.153
2030/01/29 13:00:00,-3653718.009,-369299.7702,-2553709.325,-68344.0594,-84854.6747,-488380.5794,-472034.2438,-1516059.529,-309519.4674,-57066835.25,-2245924.967,-2777603.399,-1703473.698
2030/01/29 14:00:00,-3690612.291,-351714.0719,-2603150.613,-69125.40769,-86521.90913,-492999.5425,-475181.5459,-1534374.428,-314354.2135,-56859766.25,-2270106.097,-2645336.607,-1622355.926
2030/01/29 15:00:00,-3728691.398,-345507.3425,-2652390.581,-69722.61406,-87784.27389,-496266.7964,-468257.483,-1520907.627,-318826.9623,-58182559.5,-2300728.036,-2598654.118,-1593726.067
2030/01/29 16:00:00,-3670678.465,-353782.973,-2595627.467,-68936.78236,-85232.75198,-491973.0426,-465110.1809,-1475120.5,-304242.9063,-59898672.3,-2245391.295,-2660897.372,-1631899.172
2030/01/29 17:00:00,-3673596.599,-366196.4055,-2576365.276,-69670.82175,-84044.21723,-495553.2589,-465739.6396,-1456805.601,-293049.8949,-60674489.9,-2224831.202,-2754262.154,-1689158.768
2030/01/29 18:00:00,-4055379.087,-400333.3647,-2787631.721,-77678.01572,-92073.9371,-553273.8762,-473922.6282,-1862964.386,-305910.3939,-62341600.05,-2437764.497,-3011015.452,-1846622.751
2030/01/29 19:00:00,-4079723.883,-442745.9415,-2779808.965,-78725.06708,-91794.89985,-557606.8164,-490288.5974,-2068198.392,-303650.1067,-61943186,-2456238.097,-3330011.905,-2042259.776
2030/01/29 20:00:00,-4022657.384,-418953.5137,-2720536.832,-77937.80537,-89462.09408,-550170.9608,-492806.4408,-2022411.267,-296039.9878,-59872155.6,-2422861.777,-3151062.626,-1932512.146
2030/01/29 21:00:00,-3900057.984,-377575.4007,-2621698.33,-75700.66421,-85515.17532,-533387.9663,-490918.0606,-1881279.203,-284035.6904,-55998771.6,-2348434.555,-2839846.655,-1741646.802
2030/01/29 22:00:00,-3700769.463,-348610.7072,-2478630.335,-71231.40085,-79926.26407,-505877.6864,-478958.315,-1730451.026,-268506.1662,-52187316.25,-2218588.924,-2621995.364,-1608040.996
2030/01/29 23:00:00,-3547975.749,-329990.5451,-2364360.754,-67799.95772,-75497.91206,-485039.3982,-465739.6396,-1455189.568,-256021.8124,-29396824.4,-2117758.397,-2481948.09,-1522151.541
2030/01/30 00:00:00,-3555430.971,-328956.0815,-2318090.539,-68930.09464,-75028.7532,-485263.5082,-445596.9098,-1556998.637,-247245.8352,-48954005,-2101359.121,-2474167.608,-1517379.857
2030/01/30 01:00:00,-3482297.586,-319646.0136,-2272337.932,-67412.35048,-73452.41312,-476203.6426,-438043.3882,-1520907.627,-242225.4626,-47048335.4,-2069662.255,-2404144.072,-1474435.19
2030/01/30 02:00:00,-3425829.407,-322749.3784,-2237479.695,-66270.89908,-72311.76242,-469589.2823,-434266.6194,-1502592.726,-238318.2266,-48572661.55,-2048229.915,-2427485.317,-1488750.119
2030/01/30 03:00:00,-3393517.095,-324818.2794,-2216931.799,-65669.32966,-71758.63292,-466411.7987,-433637.1604,-1475120.5,-235935.6312,-49369092.9,-2041918.202,-2443046.081,-1498293.365
2030/01/30 04:00:00,-3442388.421,-325852.7431,-2256210.382,-66547.53279,-74457.49,-473799.9142,-434266.6194,-1456805.601,-239857.4422,-52487661.75,-2063540.458,-2450826.563,-1503065.049
2030/01/30 05:00:00,-3438975.565,-341369.5403,-2262453.11,-66189.59597,-75423.18158,-471840.1691,-438043.3882,-1347455.156,-238446.1818,-32306625.7,-2048720.103,-2567532.591,-1574639.575
2030/01/30 06:00:00,-3281091.453,-372403.135,-2167772.732,-62686.21568,-72738.52394,-449498.7142,-442449.608,-1388394.265,-227694.935,-59531916.6,-1943215.035,-2800944.644,-1717788.627
2030/01/30 07:00:00,-3380047.282,-384816.5675,-2271175.747,-63828.30877,-74823.60596,-459184.6818,-462592.3377,-1547841.229,-240091.1543,-57464494.9,-2006050.622,-2894309.423,-1775048.225
2030/01/30 08:00:00,-3386413.856,-378609.8381,-2316355.861,-64648.60375,-75373.95422,-459797.264,-469516.4087,-1598476.37,-247347.6941,-59204017.1,-2059894.181,-2847626.935,-1746418.365
2030/01/30 09:00:00,-3404349.493,-361024.1398,-2355622.509,-64153.02453,-75610.84019,-458834.5187,-475181.5459,-1511750.136,-258576.9166,-57273929.55,-2076690.812,-2715360.145,-1665300.593
2030/01/30 10:00:00,-3414667.72,-356886.3376,-2363889.812,-63990.55974,-76156.29409,-458254.2386,-475181.5459,-1625409.973,-263497.8415,-30614476.6,-2110267.363,-2684238.618,-1646214.101
2030/01/30 11:00:00,-3431371.218,-375506.4733,-2393994.048,-64539.7072,-77605.17537,-466993.9935,-472034.2438,-1593628.354,-274748.0596,-57505718.95,-2149189.556,-2824285.691,-1732103.435
2030/01/30 12:00:00,-3481446.759,-387919.9322,-2448010.269,-65347.88693,-80314.7564,-474775.0219,-472034.2438,-1516059.529,-287029.698,-57828812.6,-2224411.462,-2917650.67,-1789363.153
2030/01/30 13:00:00,-3523073.52,-369299.7702,-2516142.732,-66280.51714,-81638.61533,-474580.3043,-472034.2438,-1516059.529,-293971.6346,-58199669.2,-2236112.124,-2777603.399,-1703473.698
2030/01/30 14:00:00,-3539612.691,-351714.0719,-2538932.273,-66655.4467,-82443.32717,-472987.9,-475181.5459,-1534374.428,-297692.6632,-59303041.3,-2243942.507,-2645336.607,-1622355.926
2030/01/30 15:00:00,-3558572.756,-345507.3425,-2587923.422,-67097.41728,-83392.94015,-470665.8703,-468257.483,-1520907.627,-302253.6905,-60543739.5,-2242305.722,-2598654.118,-1593726.067
2030/01/30 16:00:00,-3544350.98,-353782.973,-2541419.642,-67118.16383,-82935.7792,-469936.3093,-465110.1809,-1475120.5,-295891.8104,-60947585,-2208593.76,-2660897.372,-1631899.172
2030/01/30 17:00:00,-3684697.409,-366196.4055,-2598100.785,-70632.51284,-86274.5453,-490479.5859,-465739.6396,-1456805.601,-298986.1561,-61459168.25,-2264820.105,-2754262.154,-1689158.768
2030/01/30 18:00:00,-4171140.659,-400333.3647,-2867283.508,-80781.09697,-98076.6659,-561116.2279,-473922.6282,-1862964.386,-323987.5238,-60339864.05,-2535187.602,-3011015.452,-1846622.751
2030/01/30 19:00:00,-4241732.015,-442745.9415,-2891806.895,-82592.46083,-98628.34722,-574212.3387,-490288.5974,-2068198.392,-324342.5143,-63515686.8,-2576906.555,-3330011.905,-2042259.776
