,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,AGO_8,AGO_9,BWA,SWZ_1,SWZ_2,LSO_1,MWI_1,MWI_2,MWI_3,MWI_4,MWI_5,MOZ_NC_1,MOZ_NC_2,MOZ_NC_3,NAM_1,NAM_2,NAM_3,NAM_4,NAM_5,NAM_6,NAM_7,NAM_8,NAM_9,NAM_10,NAM_11,NAM_12,NAM_13,NAM_14,NAM_15,NAM_16,NAM_17,NAM_18,NAM_19,NAM_20,NAM_21,NAM_22,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZAF_54,ZAF_55,ZAF_56,ZAF_57,ZAF_58,ZAF_59,ZAF_60,ZAF_61,ZAF_62,ZAF_63,ZAF_64,ZAF_65,TZA_1,TZA_2,TZA_3,ZMB_1,ZMB_2,ZMB_3,ZMB_4,ZMB_5,ZMB_6,ZMB_7,ZMB_8,ZMB_9,ZMB_10,ZMB_11,ZMB_12,ZWE_1,ZWE_2,ZWE_3,ZWE_4,ZWE_5,ZWE_6,ZWE_7,ZWE_8,ZWE_9,ZWE_10,ZWE_11,ZWE_12,ZWE_13,ZWE_14,ZWE_15
2030/01/30 15:00:00,0.515,0.134,0.311,0.099,0.462,0.222,0.489,0.132,0.469,0.449,0.598,0.414,0.307,0.645,0.612,0.527,0.621,0.639,0.593,0.096,0.581,0.544,0.571,0.471,0.453,0.624,0.649,0.678,0.572,0.63,0.689,0.464,0.507,0.451,0.36,0.441,0.582,0.61,0.445,0.596,0.695,0.602,0.545,0.419,0.641,0.453,0.602,0.471,0.522,0.379,0.497,0.312,0.44,0.552,0.646,0.357,0.34,0.344,0.4,0.447,0.584,0.471,0.361,0.571,0.401,0.364,0.557,0.465,0.477,0.44,0.413,0.491,0.596,0.425,0.374,0.601,0.471,0.601,0.447,0.636,0.368,0.792786,0.531,0.68,0.456,0.535,0.606,0.601,0.474,0.455,0.633,0.431,0.382,0.554,0.67,0.561,0.584,0.396,0.487,0.712,0.322,0.566883,0.631802,0.574897,0.504458,0.642223,0.505459,0.676754,0.141,0.262,0.251,0.405,0.595,0.405,0.394,0.28,0.251,0.43,0.303,0.248,0.419,0.454,0.312317,0.414,0.449,0.372,0.394,0.509,0.396,0.446,0.455,0.419,0.453,0.326,0.314,0.386,0.286,0.446
2030/01/30 16:00:00,0.413,0.046,0.22,0.009,0.291,0.101,0.429,0.05,0.26,0.29,0.539,0.261,0.242,0.514,0.479,0.405,0.501,0.499,0.343,0.048,0.386,0.417,0.43,0.324,0.354,0.603,0.615,0.65,0.432,0.507,0.656,0.325,0.259,0.351,0.241,0.467,0.463,0.487,0.333,0.532,0.666,0.549,0.467,0.244,0.579,0.308,0.456,0.264,0.41,0.224,0.252,0.26,0.281,0.412,0.505,0.25,0.24,0.194,0.225,0.391,0.337,0.308,0.232,0.451,0.293,0.247,0.371,0.365,0.295,0.241,0.265,0.34,0.449,0.285,0.202,0.433,0.278,0.488,0.283,0.536,0.212,0.600308,0.356,0.617,0.275,0.354,0.455,0.452,0.361,0.309,0.507,0.227,0.226,0.487,0.603,0.327,0.413,0.236,0.377,0.619,0.192,0.366549,0.390232,0.326013,0.357996,0.398221,0.358413,0.447194,0.087,0.17,0.118,0.244,0.505,0.244,0.231,0.174,0.144,0.27,0.183,0.13,0.288,0.301,0.197808,0.231,0.28,0.204,0.224,0.296,0.227,0.272,0.276,0.241,0.272,0.194,0.168,0.217,0.195,0.272
2030/01/30 17:00:00,0.218,0,0.101,0,0.041,0.02,0.259,0,0.088,0.137,0.288,0.089,0.16,0.131,0.199,0.144,0.197,0.154,0.09,0.003,0.162,0.253,0.253,0.208,0.236,0.547,0.54,0.571,0.255,0.313,0.573,0.183,0.143,0.234,0.15,0.399,0.253,0.274,0.183,0.371,0.597,0.4,0.264,0.128,0.47,0.157,0.268,0.113,0.191,0.093,0.108,0.183,0.131,0.222,0.25,0.161,0.156,0.081,0.097,0.382,0.193,0.145,0.11,0.297,0.192,0.115,0.162,0.225,0.116,0.101,0.142,0.212,0.26,0.135,0.084,0.256,0.137,0.254,0.118,0.342,0.09,0.379832,0.204,0.481,0.14,0.203,0.195,0.265,0.209,0.163,0.274,0.098,0.094,0.31,0.468,0.16,0.177,0.097,0.235,0.443,0.09,0.192735,0.210476,0.161305,0.222751,0.220267,0.222512,0.223805,0.03,0.083,0.038,0.08,0.25,0.08,0.072,0.065,0.049,0.098,0.064,0.036,0.14,0.129,0.074947,0.069,0.101,0.059,0.063,0.095,0.08,0.091,0.088,0.076,0.09,0.067,0.047,0.067,0.066,0.091
2030/01/30 18:00:00,0.006,0,0.001,0,0,0,0.015,0,0,0.031,0.02,0.003,0.038,0,0,0,0,0,0,0,0,0.084,0.076,0.084,0.076,0.349,0.346,0.366,0.076,0.128,0.355,0.057,0.066,0.075,0.055,0.185,0.076,0.097,0.073,0.134,0.415,0.133,0.079,0.046,0.292,0.043,0.085,0.013,0.039,0.023,0.01,0.042,0.024,0.059,0.053,0.064,0.064,0.009,0.015,0.209,0.03,0.028,0.023,0.128,0.107,0.016,0.036,0.11,0.009,0.013,0.04,0.093,0.08,0.023,0.006,0.087,0.015,0.025,0.01,0.04,0.005,0.156226,0.068,0.179,0.033,0.065,0.033,0.082,0.032,0.06,0.027,0.013,0.023,0.08,0.245,0.017,0.035,0.024,0.097,0.236,0.015,0.068473,0.067176,0.05212,0.103064,0.074653,0.102994,0.058004,0.001,0.008,0.001,0.001,0.008,0.001,0,0.001,0,0.005,0.001,0,0.008,0.012,0.00344,0.001,0.005,0,0,0,0.001,0.003,0.003,0.001,0.003,0,0,0,0,0.003
2030/01/30 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.001,0.029,0.028,0.017,0.002,0.002,0.009,0,0,0.001,0,0.001,0,0.001,0,0.001,0.052,0.001,0,0,0.016,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.005,0,0,0,0,0.003,0,0,0.004,0,0,0,0,0,0.012044,0,0,0,0,0,0.003,0,0,0,0,0,0,0.016,0,0,0,0.004,0.026,0,0.00116,0.001318,0.000347,0.006248,0.002139,0.00626,0.000294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/30 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/30 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/30 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/30 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/31 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/31 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/31 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/31 04:00:00,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/31 05:00:00,0,0.03,0,0.076,0.001,0.012,0,0.021,0.001,0,0.087,0.008,0.047,0.142,0.108,0.083,0.114,0.12,0.176,0.075,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.003,0,0.034,0.008,0,0.001,0.052,0,0,0.001,0.037,0,0.047,0,0,0,0,0,0.001,0,0.003,0.002,0,0,0,0,0.001,0,0.046,0.03,0,0.008,0,0.000747,0,0,0,0,0.025,0,0,0,0.029,0.008,0,0,0,0.004,0.002,0,0,0,0.044,0.000415,0.000276,0.000581,3.00E-06,0.000169,3.00E-06,0.000917,0,0,0,0,0,0,0,0,0.006,0,0,0,0.008,0,0.000499,0.001,0,0.002,0.004,0.022,0,0.001,0,0.001,0,0,0.001,0,0.001,0.001
2030/01/31 06:00:00,0.04,0.121,0.038,0.239,0.043,0.214,0.013,0.082,0.154,0.153,0.398,0.086,0.585,0.708,0.671,0.638,0.679,0.712,0.512,0.315,0.563,0.002,0.013,0.051,0.071,0.03,0.026,0.248,0.013,0.155,0.218,0.005,0.232,0.07,0,0.038,0.087,0.114,0.123,0.1,0.044,0.092,0.061,0.049,0.286,0.027,0.022,0.6,0.221,0.086,0.493,0.22,0.048,0.154,0.439,0.09,0.089,0.034,0.64,0.07,0.605,0.025,0.041,0.202,0.405,0.054,0.134,0.464,0.05,0.231,0.026,0.045,0.025,0.048,0.044,0.018,0.639,0.471,0.051,0.48,0.045,0.084512,0.224,0.135,0.03,0.223,0.373,0.023,0.075,0.108,0.349,0.459,0.086,0.108,0.395,0.324,0.173,0.087,0.515,0.042,0.637,0.065517,0.074269,0.047186,0.077298,0.07424,0.077347,0.048567,0,0,0.006,0.045,0.282,0.045,0.04,0.033,0.047,0.03,0.053,0.006,0.444,0.02,0.056702,0.042,0.033,0.056,0.077,0.453,0.047,0.048,0.035,0.049,0.032,0.038,0.07,0.045,0.054,0.048
2030/01/31 07:00:00,0.122,0.204,0.124,0.383,0.104,0.443,0.051,0.142,0.34,0.403,0.674,0.289,0.744,0.762,0.734,0.716,0.739,0.762,0.691,0.357,0.704,0.061,0.098,0.492,0.598,0.496,0.391,0.675,0.097,0.67,0.674,0.062,0.691,0.597,0.053,0.483,0.642,0.646,0.65,0.653,0.399,0.647,0.61,0.192,0.554,0.146,0.119,0.736,0.486,0.274,0.717,0.456,0.181,0.406,0.739,0.248,0.242,0.232,0.754,0.24,0.768,0.116,0.159,0.487,0.677,0.206,0.367,0.692,0.261,0.483,0.12,0.157,0.13,0.178,0.225,0.106,0.763,0.609,0.196,0.706,0.215,0.27726,0.497,0.339,0.15,0.497,0.707,0.126,0.224,0.297,0.561,0.67,0.276,0.333,0.602,0.648,0.452,0.28,0.669,0.144,0.751,0.237954,0.272896,0.170274,0.297977,0.278543,0.297981,0.16581,0.048,0.06,0.063,0.191,0.522,0.191,0.175,0.137,0.17,0.179,0.191,0.04,0.64,0.143,0.19597,0.235,0.188,0.247,0.22,0.731,0.162,0.219,0.223,0.238,0.219,0.225,0.223,0.202,0.24,0.219
2030/01/31 08:00:00,0.196,0.235,0.212,0.477,0.164,0.625,0.117,0.194,0.426,0.546,0.733,0.485,0.783,0.763,0.741,0.728,0.744,0.763,0.734,0.328,0.719,0.223,0.269,0.593,0.683,0.625,0.551,0.735,0.273,0.739,0.735,0.268,0.748,0.682,0.192,0.62,0.722,0.724,0.726,0.727,0.742,0.724,0.702,0.465,0.668,0.345,0.253,0.78,0.657,0.507,0.765,0.595,0.363,0.611,0.813,0.433,0.416,0.439,0.788,0.469,0.809,0.255,0.322,0.673,0.719,0.394,0.549,0.727,0.471,0.61,0.258,0.329,0.288,0.357,0.429,0.231,0.806,0.746,0.373,0.758,0.412,0.500827,0.665,0.561,0.341,0.666,0.783,0.288,0.401,0.499,0.742,0.736,0.509,0.592,0.714,0.721,0.615,0.513,0.75,0.301,0.784,0.458675,0.519145,0.39436,0.527216,0.528826,0.526935,0.346262,0.155,0.19,0.147,0.368,0.643,0.368,0.352,0.245,0.294,0.374,0.334,0.102,0.696,0.341,0.374077,0.43,0.386,0.442,0.364,0.769,0.291,0.42,0.424,0.434,0.417,0.42,0.366,0.37,0.433,0.42
2030/01/31 09:00:00,0.247,0.249,0.237,0.532,0.258,0.644,0.206,0.239,0.413,0.615,0.752,0.629,0.789,0.743,0.724,0.713,0.728,0.743,0.714,0.302,0.7,0.385,0.496,0.627,0.7,0.631,0.635,0.75,0.495,0.757,0.751,0.446,0.761,0.699,0.329,0.628,0.731,0.741,0.727,0.736,0.768,0.733,0.718,0.633,0.712,0.519,0.373,0.787,0.732,0.624,0.779,0.662,0.53,0.7,0.816,0.622,0.595,0.596,0.791,0.65,0.807,0.433,0.478,0.724,0.739,0.542,0.638,0.724,0.628,0.661,0.43,0.53,0.426,0.532,0.592,0.355,0.806,0.748,0.549,0.769,0.555,0.701004,0.731,0.707,0.515,0.731,0.789,0.417,0.564,0.642,0.759,0.728,0.626,0.7,0.745,0.728,0.671,0.631,0.766,0.425,0.782,0.699099,0.758353,0.654713,0.744673,0.764685,0.744343,0.593676,0.373,0.299,0.251,0.497,0.667,0.497,0.497,0.316,0.373,0.526,0.435,0.184,0.68,0.503,0.540514,0.576,0.54,0.584,0.422,0.757,0.426,0.566,0.575,0.58,0.567,0.566,0.473,0.516,0.575,0.566
2030/01/31 10:00:00,0.259,0.259,0.241,0.562,0.355,0.612,0.289,0.268,0.388,0.612,0.75,0.728,0.782,0.716,0.699,0.689,0.702,0.715,0.692,0.308,0.655,0.518,0.627,0.656,0.7,0.622,0.675,0.746,0.626,0.751,0.747,0.573,0.754,0.699,0.473,0.65,0.712,0.736,0.712,0.721,0.762,0.718,0.703,0.674,0.722,0.635,0.457,0.778,0.747,0.661,0.773,0.694,0.645,0.725,0.799,0.705,0.673,0.699,0.779,0.754,0.791,0.575,0.606,0.736,0.747,0.652,0.678,0.724,0.726,0.682,0.566,0.631,0.481,0.655,0.695,0.461,0.789,0.74,0.661,0.759,0.654,0.874939,0.736,0.705,0.632,0.736,0.779,0.519,0.628,0.71,0.752,0.741,0.663,0.729,0.748,0.737,0.691,0.667,0.763,0.502,0.763,0.902965,0.932199,0.828736,0.925274,0.932456,0.92508,0.799604,0.513,0.378,0.337,0.589,0.659,0.589,0.591,0.335,0.377,0.617,0.481,0.267,0.608,0.616,0.697142,0.671,0.639,0.672,0.427,0.726,0.555,0.642,0.67,0.674,0.666,0.659,0.533,0.62,0.665,0.642
2030/01/31 11:00:00,0.261,0.234,0.252,0.525,0.442,0.578,0.346,0.277,0.387,0.628,0.738,0.768,0.771,0.694,0.679,0.668,0.682,0.692,0.672,0.32,0.622,0.613,0.704,0.669,0.689,0.624,0.687,0.734,0.704,0.735,0.733,0.649,0.733,0.688,0.586,0.643,0.682,0.716,0.679,0.698,0.745,0.693,0.658,0.68,0.733,0.711,0.563,0.761,0.734,0.682,0.756,0.701,0.703,0.719,0.779,0.718,0.682,0.751,0.76,0.746,0.77,0.636,0.688,0.733,0.739,0.701,0.682,0.708,0.774,0.712,0.626,0.643,0.545,0.718,0.748,0.569,0.769,0.728,0.719,0.742,0.713,0.947166,0.725,0.677,0.699,0.725,0.766,0.608,0.648,0.717,0.739,0.746,0.682,0.713,0.72,0.726,0.685,0.684,0.743,0.552,0.758,1.018637,1.038005,0.928171,1.046626,1.034733,1.046544,0.892182,0.486,0.41,0.386,0.635,0.624,0.635,0.624,0.301,0.352,0.644,0.431,0.348,0.548,0.677,0.731073,0.705,0.671,0.696,0.48,0.685,0.627,0.653,0.719,0.711,0.714,0.705,0.535,0.642,0.693,0.653
2030/01/31 12:00:00,0.261,0.211,0.261,0.459,0.464,0.551,0.361,0.255,0.297,0.613,0.716,0.76,0.752,0.682,0.669,0.656,0.671,0.681,0.662,0.315,0.574,0.702,0.733,0.681,0.668,0.681,0.71,0.718,0.733,0.699,0.717,0.659,0.709,0.667,0.636,0.603,0.632,0.676,0.66,0.658,0.722,0.646,0.599,0.675,0.729,0.728,0.643,0.748,0.703,0.682,0.732,0.687,0.698,0.691,0.764,0.712,0.675,0.762,0.749,0.718,0.754,0.618,0.707,0.671,0.727,0.713,0.68,0.686,0.776,0.703,0.642,0.639,0.589,0.717,0.742,0.669,0.752,0.723,0.724,0.726,0.715,0.888115,0.678,0.668,0.683,0.678,0.75,0.672,0.673,0.682,0.722,0.738,0.682,0.697,0.676,0.705,0.667,0.683,0.71,0.603,0.751,1.002616,1.006948,0.969929,1.099783,1.004555,1.099835,0.864403,0.466,0.378,0.381,0.652,0.602,0.652,0.617,0.272,0.362,0.636,0.369,0.418,0.492,0.681,0.668919,0.684,0.662,0.655,0.517,0.649,0.664,0.606,0.711,0.707,0.718,0.703,0.521,0.589,0.681,0.606
2030/01/31 13:00:00,0.256,0.162,0.251,0.28,0.449,0.491,0.317,0.213,0.277,0.619,0.703,0.71,0.737,0.677,0.666,0.657,0.669,0.678,0.659,0.269,0.479,0.714,0.72,0.608,0.572,0.708,0.7,0.707,0.721,0.642,0.702,0.651,0.691,0.572,0.638,0.589,0.606,0.585,0.649,0.644,0.714,0.631,0.562,0.617,0.719,0.684,0.692,0.74,0.675,0.668,0.716,0.644,0.646,0.657,0.756,0.658,0.627,0.726,0.74,0.646,0.745,0.533,0.663,0.516,0.716,0.677,0.678,0.687,0.732,0.68,0.586,0.593,0.649,0.672,0.693,0.716,0.741,0.719,0.688,0.716,0.668,0.778029,0.55,0.619,0.548,0.55,0.745,0.727,0.653,0.652,0.711,0.725,0.668,0.66,0.628,0.693,0.645,0.668,0.672,0.649,0.742,0.942303,0.855544,0.859,1.077174,0.770337,1.077234,0.732269,0.41,0.345,0.378,0.626,0.573,0.626,0.566,0.24,0.362,0.591,0.332,0.402,0.408,0.657,0.5177,0.618,0.627,0.577,0.53,0.619,0.626,0.534,0.645,0.655,0.675,0.658,0.469,0.507,0.614,0.534
2030/01/31 14:00:00,0.201,0.104,0.195,0.144,0.401,0.349,0.249,0.156,0.228,0.584,0.654,0.587,0.712,0.628,0.659,0.643,0.662,0.666,0.644,0.215,0.307,0.666,0.667,0.492,0.453,0.696,0.69,0.699,0.669,0.56,0.683,0.587,0.664,0.452,0.603,0.583,0.556,0.513,0.641,0.602,0.709,0.592,0.475,0.503,0.71,0.539,0.701,0.728,0.642,0.591,0.707,0.543,0.552,0.603,0.744,0.539,0.518,0.643,0.73,0.511,0.733,0.415,0.531,0.392,0.705,0.592,0.568,0.71,0.642,0.653,0.462,0.485,0.691,0.566,0.615,0.707,0.728,0.71,0.6,0.704,0.58,0.676057,0.426,0.574,0.379,0.419,0.737,0.694,0.612,0.566,0.69,0.709,0.59,0.591,0.571,0.665,0.561,0.587,0.618,0.677,0.73,0.754063,0.630597,0.669111,0.982631,0.566615,0.982801,0.562272,0.348,0.258,0.345,0.537,0.524,0.537,0.477,0.199,0.308,0.481,0.288,0.318,0.306,0.574,0.372433,0.522,0.528,0.459,0.486,0.556,0.534,0.402,0.575,0.529,0.58,0.566,0.388,0.367,0.509,0.402
2030/01/31 15:00:00,0.129,0.058,0.118,0.056,0.298,0.18,0.174,0.091,0.16,0.514,0.601,0.449,0.662,0.443,0.625,0.589,0.63,0.613,0.587,0.143,0.186,0.574,0.571,0.398,0.331,0.682,0.675,0.681,0.572,0.464,0.633,0.486,0.618,0.331,0.516,0.552,0.444,0.316,0.611,0.488,0.679,0.45,0.269,0.352,0.692,0.428,0.599,0.704,0.568,0.413,0.658,0.383,0.41,0.49,0.718,0.33,0.317,0.515,0.706,0.283,0.706,0.287,0.34,0.303,0.681,0.45,0.368,0.688,0.505,0.594,0.325,0.338,0.588,0.452,0.462,0.605,0.696,0.689,0.465,0.671,0.448,0.587839,0.316,0.5,0.291,0.311,0.712,0.592,0.557,0.334,0.628,0.671,0.412,0.438,0.582,0.596,0.374,0.406,0.577,0.686,0.704,0.430316,0.410603,0.446833,0.820288,0.417082,0.820692,0.385816,0.259,0.187,0.315,0.41,0.417,0.41,0.342,0.148,0.231,0.323,0.203,0.217,0.179,0.453,0.242132,0.377,0.407,0.351,0.38,0.493,0.401,0.33,0.426,0.383,0.447,0.428,0.268,0.242,0.382,0.33
2030/01/31 16:00:00,0.07,0.015,0.065,0.004,0.162,0.075,0.094,0.032,0.091,0.41,0.505,0.26,0.527,0.385,0.48,0.505,0.473,0.436,0.444,0.072,0.08,0.435,0.431,0.282,0.213,0.642,0.637,0.629,0.432,0.249,0.546,0.326,0.485,0.213,0.376,0.484,0.263,0.233,0.485,0.344,0.612,0.304,0.145,0.243,0.652,0.31,0.447,0.648,0.397,0.196,0.558,0.205,0.239,0.291,0.657,0.187,0.18,0.341,0.653,0.191,0.64,0.206,0.179,0.207,0.637,0.284,0.145,0.588,0.323,0.474,0.212,0.222,0.438,0.289,0.299,0.45,0.629,0.623,0.276,0.591,0.284,0.598367,0.202,0.366,0.187,0.197,0.65,0.444,0.43,0.201,0.474,0.578,0.194,0.233,0.663,0.394,0.16,0.187,0.618,0.641,0.645,0.27023,0.262711,0.300342,0.616396,0.271224,0.616905,0.282091,0.165,0.137,0.246,0.241,0.331,0.241,0.214,0.088,0.125,0.197,0.11,0.104,0.093,0.296,0.132817,0.233,0.244,0.198,0.238,0.321,0.226,0.23,0.256,0.22,0.273,0.251,0.13,0.131,0.221,0.23
2030/01/31 17:00:00,0.021,0,0.02,0,0.028,0.009,0.032,0,0.032,0.279,0.191,0.086,0.299,0.129,0.221,0.222,0.232,0.164,0.11,0.003,0.01,0.25,0.254,0.161,0.113,0.519,0.507,0.457,0.255,0.122,0.287,0.179,0.289,0.113,0.207,0.312,0.083,0.14,0.291,0.121,0.508,0.111,0.066,0.187,0.552,0.175,0.253,0.51,0.15,0.074,0.343,0.079,0.089,0.098,0.505,0.121,0.118,0.144,0.527,0.132,0.478,0.127,0.087,0.108,0.539,0.125,0.054,0.478,0.122,0.253,0.116,0.129,0.255,0.111,0.118,0.244,0.455,0.454,0.101,0.4,0.109,0.380289,0.104,0.186,0.097,0.102,0.482,0.259,0.234,0.1,0.205,0.382,0.074,0.087,0.576,0.222,0.058,0.073,0.568,0.467,0.499,0.144271,0.144356,0.203492,0.380316,0.149339,0.380858,0.186413,0.077,0.068,0.13,0.081,0.157,0.081,0.073,0.029,0.036,0.08,0.034,0.033,0.027,0.127,0.043756,0.073,0.095,0.057,0.072,0.105,0.083,0.09,0.087,0.071,0.091,0.072,0.022,0.045,0.066,0.09
2030/01/31 18:00:00,0,0,0,0,0,0,0,0,0,0.083,0.01,0.003,0.056,0,0,0,0,0,0,0,0,0.084,0.078,0.062,0.037,0.288,0.268,0.21,0.079,0.035,0.102,0.048,0.157,0.037,0.064,0.126,0.019,0.049,0.102,0.027,0.32,0.025,0.016,0.063,0.361,0.053,0.084,0.189,0.02,0.019,0.082,0.012,0.013,0.016,0.135,0.041,0.041,0.011,0.217,0.041,0.158,0.031,0.019,0.035,0.312,0.017,0.01,0.255,0.007,0.055,0.032,0.043,0.081,0.014,0.01,0.082,0.131,0.07,0.008,0.097,0.006,0.154669,0.027,0.052,0.022,0.026,0.08,0.082,0.062,0.022,0.011,0.09,0.019,0.023,0.367,0.037,0.011,0.018,0.353,0.18,0.171,0.041509,0.042224,0.063456,0.146396,0.047614,0.146758,0.060485,0.007,0.006,0.006,0.001,0.003,0.001,0,0,0,0.004,0,0,0,0.011,0.002175,0,0.006,0,0,0,0.001,0.003,0.003,0,0.003,0.001,0,0,0,0.003
