locs,To,energy_cap,Existing [kW],Added capacity [kW],scenario
GIN,MLI,955000.0,955000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
GIN,SEN,4810136.758782328,980000.0,3830136.758782328,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
GIN,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
GMB,SEN,1229428.32417316,660000.0,569428.3241731599,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
GNB,GIN,1276333.463893054,660000.0,616333.463893054,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
GNB,SEN,12778219.870666342,660000.0,12118219.870666342,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
LBR,CIV,2763092.428295245,510000.0,2253092.428295245,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
LBR,GIN,2414533.0320737367,290000.0,2124533.0320737367,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
LBR,SLE,390871.3256,290000.0,100871.32559999998,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
MLI,BFA,2792387.698014032,0.0,2792387.698014032,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
MLI,CIV,2364839.750418328,619700.0,1745139.7504183282,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
MLI,GIN,955000.0,955000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
MLI,NER,2455768.698371151,0.0,2455768.698371151,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
MLI,SEN,4591303.90608817,1183000.0,3408303.9060881697,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NER,BEN,5468167.715463266,900000.0,4568167.715463266,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NER,BFA,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NER,MLI,2455768.698371151,0.0,2455768.698371151,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NER,NGA_CNW,5138523.0193449315,1769000.0,3369523.0193449315,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NER,NGA_E,2734229.321582359,26987.215203316497,2707242.1063790424,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NGA_CNW,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NGA_CNW,NER,5138523.0193449315,1769000.0,3369523.0193449315,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NGA_CNW,NGA_E,1415191.2644751142,720000.0,695191.2644751142,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NGA_CNW,NGA_S,2960362.403,2960362.403,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NGA_E,NER,2734229.321582359,26987.215203316497,2707242.1063790424,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NGA_E,NGA_CNW,1415191.2644751142,720000.0,695191.2644751142,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NGA_E,NGA_S,5126184.000371218,1554000.0,3572184.0003712177,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NGA_S,NGA_CNW,2960362.403,2960362.403,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NGA_S,NGA_E,5126184.000371218,1554000.0,3572184.0003712177,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NGA_S,NGA_W,3800710.219859601,1554000.0,2246710.219859601,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NGA_W,BEN,7583842.447912926,2078000.0,5505842.447912926,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
NGA_W,NGA_S,3800710.219859601,1554000.0,2246710.219859601,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
SEN,GIN,4810136.758782328,980000.0,3830136.758782328,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
SEN,GMB,1229428.32417316,660000.0,569428.3241731599,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
SEN,GNB,12778219.870666342,660000.0,12118219.870666342,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
SEN,MLI,4591303.90608817,1183000.0,3408303.9060881697,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
SLE,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
SLE,LBR,390871.3256,290000.0,100871.32559999998,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
TGO,BEN,2555400.0,2555400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
TGO,BFA,3131289.1729612406,103541.97611148865,3027747.196849752,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
TGO,GHA,2648400.0,2648400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage
BEN,BFA,388070.0250316171,45093.95874060838,342976.0662910087,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
BEN,NER,1880506.4865855519,900000.0,980506.4865855519,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
BEN,NGA_CNW,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
BEN,NGA_W,2435732.6171594895,2078000.0,357732.61715948954,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
BEN,TGO,2555400.0,2555400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
BFA,BEN,388070.0250316171,45093.95874060838,342976.0662910087,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
BFA,CIV,1227000.0,1227000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
BFA,GHA,100000.0,100000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
BFA,MLI,129033.48341055572,0.0,129033.48341055572,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
BFA,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
BFA,TGO,423597.0633601075,68736.94521278366,354860.11814732384,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
CIV,BFA,1227000.0,1227000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
CIV,GHA,1927000.0,1927000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
CIV,GIN,200000.0,200000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
CIV,LBR,510000.0,510000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
CIV,MLI,619700.0,619700.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
GHA,BFA,100000.0,100000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
GHA,CIV,1927000.0,1927000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
GHA,TGO,2648400.0,2648400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
GIN,CIV,200000.0,200000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
GIN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
GIN,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
GIN,MLI,955000.0,955000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
GIN,SEN,980000.0,980000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
GIN,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
GMB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
GNB,GIN,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
GNB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
LBR,CIV,510000.0,510000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
LBR,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
LBR,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
MLI,BFA,129033.48341055572,0.0,129033.48341055572,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
MLI,CIV,619700.0,619700.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
MLI,GIN,955000.0,955000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
MLI,NER,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
MLI,SEN,1183000.0,1183000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NER,BEN,1880506.4865855519,900000.0,980506.4865855519,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NER,BFA,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NER,MLI,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NER,NGA_CNW,1769000.0,1769000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NER,NGA_E,101023.70347180447,101023.70347180447,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NGA_CNW,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NGA_CNW,NER,1769000.0,1769000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NGA_CNW,NGA_S,2190124.265588941,2190124.265588941,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NGA_E,NER,101023.70347180447,101023.70347180447,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NGA_E,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NGA_S,NGA_CNW,2190124.265588941,2190124.265588941,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NGA_S,NGA_E,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NGA_S,NGA_W,1608294.5824110592,1554000.0,54294.58241105918,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NGA_W,BEN,2435732.6171594895,2078000.0,357732.61715948954,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
NGA_W,NGA_S,1608294.5824110592,1554000.0,54294.58241105918,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
SEN,GIN,980000.0,980000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
SEN,GMB,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
SEN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
SEN,MLI,1183000.0,1183000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
SLE,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
SLE,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
TGO,BEN,2555400.0,2555400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
TGO,BFA,423597.0633601075,68736.94521278366,354860.11814732384,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
TGO,GHA,2648400.0,2648400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_exp_PHES
BEN,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
BEN,NGA_CNW,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
BEN,NGA_W,2078000.0,2078000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
BEN,TGO,2555400.0,2555400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
BFA,CIV,1227000.0,1227000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
BFA,GHA,100000.0,100000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
BFA,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
CIV,BFA,1227000.0,1227000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
CIV,GHA,1927000.0,1927000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
CIV,GIN,200000.0,200000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
CIV,LBR,510000.0,510000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
CIV,MLI,619700.0,619700.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
GHA,BFA,100000.0,100000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
GHA,CIV,1927000.0,1927000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
GHA,TGO,2648400.0,2648400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
GIN,CIV,200000.0,200000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
GIN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
GIN,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
GIN,MLI,955000.0,955000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
GIN,SEN,980000.0,980000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
GIN,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
GMB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
GNB,GIN,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
GNB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
LBR,CIV,510000.0,510000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
LBR,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
LBR,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
MLI,CIV,619700.0,619700.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
MLI,GIN,955000.0,955000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
MLI,SEN,1183000.0,1183000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
NER,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
NER,BFA,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
NER,NGA_CNW,1769000.0,1769000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
NGA_CNW,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
NGA_CNW,NER,1769000.0,1769000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
NGA_CNW,NGA_S,1645000.0,1645000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
NGA_E,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
NGA_S,NGA_CNW,1645000.0,1645000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
NGA_S,NGA_E,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
NGA_S,NGA_W,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
NGA_W,BEN,2078000.0,2078000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
NGA_W,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
SEN,GIN,980000.0,980000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
SEN,GMB,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
SEN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
SEN,MLI,1183000.0,1183000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
SLE,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
SLE,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
TGO,BEN,2555400.0,2555400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
TGO,GHA,2648400.0,2648400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_NoStorage
BEN,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
BEN,NGA_CNW,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
BEN,NGA_W,2078000.0,2078000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
BEN,TGO,2555400.0,2555400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
BFA,CIV,1227000.0,1227000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
BFA,GHA,100000.0,100000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
BFA,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
CIV,BFA,1227000.0,1227000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
CIV,GHA,1927000.0,1927000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
CIV,GIN,200000.0,200000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
CIV,LBR,510000.0,510000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
CIV,MLI,619700.0,619700.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
GHA,BFA,100000.0,100000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
GHA,CIV,1927000.0,1927000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
GHA,TGO,2648400.0,2648400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
GIN,CIV,200000.0,200000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
GIN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
GIN,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
GIN,MLI,955000.0,955000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
GIN,SEN,980000.0,980000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
GIN,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
GMB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
GNB,GIN,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
GNB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
LBR,CIV,510000.0,510000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
LBR,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
LBR,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
MLI,CIV,619700.0,619700.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
MLI,GIN,955000.0,955000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
MLI,SEN,1183000.0,1183000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
NER,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
NER,BFA,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
NER,NGA_CNW,1769000.0,1769000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
NGA_CNW,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
NGA_CNW,NER,1769000.0,1769000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
NGA_CNW,NGA_S,1645000.0,1645000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
NGA_E,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
NGA_S,NGA_CNW,1645000.0,1645000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
NGA_S,NGA_E,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
NGA_S,NGA_W,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
NGA_W,BEN,2078000.0,2078000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
NGA_W,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
SEN,GIN,980000.0,980000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
SEN,GMB,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
SEN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
SEN,MLI,1183000.0,1183000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
SLE,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
SLE,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
TGO,BEN,2555400.0,2555400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
TGO,GHA,2648400.0,2648400.0,0.0,ResultsWAPP_2040_onlyRES_transmission_PHES
BEN,NGA_W,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
BEN,TGO,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
BFA,CIV,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
BFA,GHA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
CIV,BFA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
CIV,GHA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
CIV,LBR,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
CIV,MLI,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
GHA,BFA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
GHA,CIV,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
GHA,TGO,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
GIN,GNB,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
GIN,LBR,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
GIN,SEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
GIN,SLE,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
GMB,SEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
GNB,GIN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
GNB,SEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
LBR,CIV,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
LBR,GIN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
LBR,SLE,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
MLI,CIV,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
MLI,SEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
NER,NGA_CNW,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
NGA_CNW,NER,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
NGA_CNW,NGA_S,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
NGA_E,NGA_S,777000.0,777000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
NGA_S,NGA_CNW,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
NGA_S,NGA_E,777000.0,777000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
NGA_S,NGA_W,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
NGA_W,BEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
NGA_W,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
SEN,GIN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
SEN,GMB,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
SEN,GNB,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
SEN,MLI,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
SLE,GIN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
SLE,LBR,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
TGO,BEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
TGO,GHA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_BESS
BEN,NGA_W,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
BEN,TGO,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
BFA,CIV,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
BFA,GHA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
CIV,BFA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
CIV,GHA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
